"","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X109_MES_0d2.3"
"COG1011",402,418,381,367,477,341,495,394,497,232,416,403
"COG1012",3164,2478,2651,2263,2415,2204,2633,2331,2245,1781,2321,2769
"COG1013",84,122,124,82,344,62,208,112,273,112,173,290
"COG1014",305,251,269,198,638,198,454,267,610,257,359,493
"COG1015",49,28,45,40,24,9,24,26,12,17,23,56
"COG1017",4,0,0,2,1,6,0,1,0,7,0,15
"COG1018",123,45,59,91,176,118,120,67,326,109,117,253
"COG1019",2,8,21,2,92,10,19,4,70,3,27,52
"COG1020",63,34,39,23,44,124,34,32,32,143,67,60
"COG1021",4,1,2,0,4,0,3,1,5,1,1,11
"COG1022",565,745,716,728,587,692,710,646,585,574,634,567
"COG1023",28,8,7,17,12,4,34,4,16,11,12,6
"COG1024",1851,1659,1716,1400,2014,1446,1799,1651,1704,1275,1955,1865
"COG1025",57,36,50,25,123,62,61,57,33,47,46,129
"COG1026",60,20,17,20,11,26,70,91,23,86,64,46
"COG1027",0,0,3,0,41,3,46,0,111,5,34,57
"COG1028",3985,4154,3940,3615,4610,3725,4267,4123,3980,3838,4405,3877
"COG1029",13,10,4,10,10,9,11,8,22,11,16,6
"COG1030",35,52,51,22,130,29,72,40,80,53,49,88
"COG1031",4,9,51,21,16,11,17,12,10,11,38,12
"COG1032",166,399,373,281,1463,324,430,303,1105,369,472,1032
"COG1033",867,945,923,738,965,719,1087,989,926,568,861,1012
"COG1034",448,478,430,447,305,271,497,350,409,128,405,368
"COG1035",21,28,37,19,91,8,23,14,42,7,25,82
"COG1036",6,2,1,10,2,5,7,2,7,1,4,1
"COG1038",188,57,77,81,41,72,70,76,41,101,88,101
"COG1039",5,4,4,4,3,1,0,0,1,7,4,6
"COG1040",34,4,5,7,25,18,3,9,3,30,8,44
"COG1041",13,13,32,12,23,13,11,14,16,12,29,13
"COG1042",121,96,118,85,517,111,245,76,552,111,274,456
"COG1043",293,256,259,228,158,232,221,259,192,244,227,182
"COG1044",111,94,102,118,71,133,281,311,272,354,244,246
"COG1045",173,157,142,181,94,186,140,206,85,180,157,154
"COG1047",26,19,55,20,158,37,49,31,114,43,69,126
"COG1048",869,688,754,638,822,516,911,641,987,305,721,757
"COG1049",427,343,300,448,78,552,157,481,69,643,318,232
"COG1051",63,67,82,87,104,69,101,94,85,85,105,101
"COG1052",485,444,320,341,349,387,415,365,454,218,344,312
"COG1053",1406,1105,1129,972,1146,873,1244,1025,1223,745,1183,1032
"COG1054",302,325,322,347,196,279,327,346,268,254,307,149
"COG1055",153,156,182,104,296,103,180,141,141,127,161,286
"COG1056",1,7,24,3,56,2,8,2,26,2,11,13
"COG1057",155,205,194,207,116,192,187,214,202,159,166,124
"COG1058",194,315,225,303,210,274,225,278,244,261,252,150
"COG1059",0,0,0,0,0,0,4,3,2,1,1,0
"COG1060",135,206,240,177,592,106,388,182,601,137,282,433
"COG1061",312,282,207,667,154,445,258,414,226,333,255,228
"COG1062",131,142,104,105,339,124,152,110,254,145,198,277
"COG1063",286,332,274,250,606,193,374,247,579,236,409,404
"COG1064",199,81,97,119,283,92,145,105,319,97,136,219
"COG1066",146,162,138,213,110,240,96,249,83,322,139,152
"COG1067",20,31,79,17,80,52,38,29,40,54,39,73
"COG1069",16,11,6,9,35,20,3,4,7,4,2,8
"COG1070",221,202,196,254,119,285,193,249,116,319,209,107
"COG1071",451,565,564,375,478,409,570,506,461,578,471,371
"COG1072",22,12,13,8,2,12,22,15,11,11,22,11
"COG1073",326,364,371,339,279,267,363,295,301,303,354,286
"COG1074",98,151,150,144,76,223,179,399,171,622,400,320
"COG1075",22,112,68,55,52,81,38,55,57,191,42,53
"COG1076",80,105,93,98,132,82,85,78,80,69,87,163
"COG1077",426,385,387,380,267,332,120,127,113,113,118,88
"COG1078",45,118,134,113,139,143,98,134,186,235,152,83
"COG1079",173,164,175,219,151,122,74,39,35,34,56,102
"COG1080",76,68,84,89,61,30,91,82,46,47,70,50
"COG1082",374,265,268,272,313,194,91,70,71,69,88,85
"COG1083",127,188,184,161,132,147,221,146,275,138,166,140
"COG1084",4,10,40,14,20,11,14,11,11,12,27,15
"COG1085",38,26,18,28,135,21,70,20,152,16,42,90
"COG1086",237,285,250,249,291,266,279,271,338,327,294,280
"COG1087",136,174,194,182,125,188,157,207,137,243,151,130
"COG1088",177,333,266,304,339,241,305,309,409,250,276,286
"COG1089",245,441,288,434,230,310,350,342,310,280,309,229
"COG1090",95,139,183,182,71,173,125,183,102,227,160,77
"COG1091",148,200,170,171,207,152,193,175,242,152,168,230
"COG1092",52,11,19,31,24,72,5,17,14,91,48,96
"COG1093",8,10,26,10,97,6,58,16,128,8,36,55
"COG1094",3,10,27,10,71,7,26,6,54,7,25,44
"COG1095",4,9,23,3,74,4,24,10,59,8,28,39
"COG1096",1,8,16,1,31,1,21,6,68,2,16,36
"COG1097",2,4,27,4,123,8,33,10,61,7,28,60
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",6,4,9,3,8,0,2,3,16,12,10,0
"COG1100",47,280,208,347,39,421,63,270,88,591,187,46
"COG1101",3,0,0,0,0,1,0,6,1,3,1,2
"COG1102",5,4,20,8,71,2,21,9,57,2,20,40
"COG1104",298,369,320,387,373,491,95,133,83,183,106,98
"COG1105",2,0,8,2,4,2,1,1,3,5,1,5
"COG1106",1,0,0,1,0,0,0,0,0,12,1,0
"COG1107",0,0,0,1,0,0,1,0,1,0,2,0
"COG1108",199,367,343,387,119,373,282,285,248,389,323,103
"COG1109",966,1032,1077,1029,891,983,1058,1013,1134,866,943,866
"COG1111",15,32,64,19,153,15,83,30,157,17,77,96
"COG1112",91,183,163,136,72,137,127,121,93,252,223,122
"COG1113",0,0,0,0,0,0,1,1,0,0,0,0
"COG1114",0,0,0,0,3,4,0,0,0,8,0,1
"COG1115",379,205,225,156,232,206,295,299,205,293,238,307
"COG1116",93,83,89,128,209,186,78,126,139,94,136,141
"COG1117",293,118,336,207,36,248,203,253,27,182,209,28
"COG1118",1,7,6,3,9,14,1,2,2,2,4,8
"COG1119",18,56,52,82,62,116,12,52,12,157,39,99
"COG1120",16,73,40,14,44,35,39,21,60,130,45,57
"COG1121",184,364,304,343,84,356,291,267,239,356,301,85
"COG1122",49,126,101,197,75,185,52,135,58,206,101,43
"COG1123",410,383,445,562,248,620,299,455,224,546,451,269
"COG1124",1,0,0,0,2,0,0,1,0,0,0,3
"COG1125",4,8,8,3,6,10,7,9,2,7,8,15
"COG1126",228,254,239,194,176,182,237,173,199,219,241,248
"COG1127",93,89,94,104,31,145,67,95,36,222,92,58
"COG1129",283,224,221,208,265,238,259,188,205,133,240,245
"COG1131",587,805,799,689,969,675,970,683,851,693,872,836
"COG1132",1467,1978,1848,1912,1559,1975,1519,1796,1412,2056,1691,1305
"COG1133",172,166,146,130,91,124,165,128,157,43,116,104
"COG1134",13,18,13,19,18,17,19,45,49,107,44,73
"COG1135",7,1,1,4,64,10,4,0,4,2,2,12
"COG1136",440,499,553,492,554,510,464,533,472,498,453,513
"COG1137",246,288,269,247,185,294,74,85,81,73,86,62
"COG1138",540,624,647,529,420,441,231,179,206,82,186,172
"COG1139",1,2,5,4,93,3,6,2,14,19,10,89
"COG1140",3,6,10,3,25,9,3,0,9,9,7,256
"COG1141",2,22,17,24,0,38,0,27,1,73,26,1
"COG1142",15,75,68,100,19,119,18,94,27,143,44,8
"COG1143",157,229,215,174,226,149,221,160,205,169,174,166
"COG1144",0,0,0,0,10,0,0,0,3,0,0,60
"COG1145",38,34,43,59,99,63,17,39,29,121,70,83
"COG1146",218,147,150,161,256,118,214,144,303,69,189,241
"COG1148",1,4,1,3,60,5,2,0,12,1,7,71
"COG1150",1,3,1,2,6,1,0,2,3,1,4,7
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,2,3,3,2,5,2
"COG1154",703,554,568,654,365,608,552,595,405,613,506,372
"COG1155",10,18,68,13,257,19,78,23,222,20,81,154
"COG1156",13,18,59,16,140,13,82,20,187,23,77,96
"COG1157",95,33,51,73,54,60,13,32,20,76,44,82
"COG1158",631,513,494,358,374,340,517,424,469,293,421,386
"COG1159",141,139,145,163,102,183,124,207,80,242,140,145
"COG1160",299,298,301,320,260,396,282,354,228,386,263,267
"COG1161",21,76,20,26,26,51,2,22,0,50,18,14
"COG1162",119,87,115,112,53,135,52,147,35,227,98,97
"COG1163",8,22,54,14,124,6,58,14,128,12,68,81
"COG1164",132,106,157,108,273,97,205,101,235,151,201,128
"COG1165",65,146,105,159,90,225,65,171,51,293,109,72
"COG1166",69,156,115,218,22,346,12,49,5,113,39,24
"COG1167",132,85,72,96,159,140,104,126,100,137,123,149
"COG1168",48,24,33,33,53,49,36,45,34,57,45,72
"COG1169",41,167,99,203,77,236,69,145,44,215,119,59
"COG1171",553,466,404,505,516,533,429,532,431,524,496,534
"COG1172",382,262,314,317,249,269,341,222,226,130,290,227
"COG1173",428,440,458,402,787,400,450,414,547,397,513,601
"COG1174",7,5,10,5,20,10,0,8,1,15,9,22
"COG1175",676,485,558,631,458,473,616,438,347,277,506,431
"COG1176",356,254,267,297,361,242,277,257,197,139,287,418
"COG1177",100,59,72,76,116,72,231,178,175,104,235,334
"COG1178",535,687,669,724,567,645,732,668,565,541,681,453
"COG1179",5,3,2,4,5,9,1,4,3,14,9,35
"COG1180",1,1,9,0,107,8,4,6,11,8,11,67
"COG1181",269,361,359,330,258,332,331,311,272,330,271,283
"COG1182",68,27,27,76,1,48,57,39,19,21,44,36
"COG1183",204,211,213,188,208,154,259,185,211,113,240,201
"COG1184",0,2,0,4,12,3,1,0,2,4,6,2
"COG1185",959,745,778,771,510,728,719,682,646,552,673,523
"COG1186",417,419,414,445,262,454,357,422,289,436,342,275
"COG1187",209,192,155,157,121,227,161,248,111,295,179,205
"COG1188",16,10,13,10,9,25,12,14,4,26,14,16
"COG1189",51,85,84,130,54,125,49,83,50,162,75,54
"COG1190",296,335,313,289,266,332,94,98,73,145,72,85
"COG1191",50,21,24,46,34,36,12,34,7,83,47,56
"COG1192",456,418,433,335,302,386,364,368,357,370,381,336
"COG1193",68,181,156,292,104,385,86,199,39,379,155,45
"COG1194",288,367,364,329,180,267,404,326,248,273,342,202
"COG1195",242,247,227,255,135,276,229,288,209,306,259,156
"COG1196",786,916,935,1018,846,923,903,951,1016,772,986,628
"COG1197",518,617,651,750,555,842,595,821,452,876,661,606
"COG1198",677,784,710,810,533,824,769,739,615,642,694,506
"COG1199",106,242,222,218,288,288,215,229,405,368,302,324
"COG1200",607,747,716,783,452,734,657,722,624,622,617,502
"COG1201",191,170,447,445,495,522,235,300,404,520,349,324
"COG1202",0,0,0,0,3,0,0,0,0,0,0,0
"COG1203",3,2,8,8,6,15,0,3,3,15,2,14
"COG1204",18,42,103,28,320,39,114,39,210,46,141,160
"COG1205",4,9,31,10,24,17,11,15,50,54,28,48
"COG1206",20,36,26,53,14,49,25,117,14,218,96,50
"COG1207",332,384,289,351,194,363,308,368,256,335,312,206
"COG1208",287,601,538,536,598,457,598,514,677,382,489,469
"COG1209",205,206,212,185,244,144,239,202,323,189,198,194
"COG1210",149,125,150,185,140,126,184,135,219,79,167,144
"COG1211",218,265,269,307,210,221,303,295,263,206,264,215
"COG1212",272,290,251,215,218,243,253,246,265,180,231,223
"COG1213",10,31,27,21,89,10,142,44,216,21,85,144
"COG1214",31,53,45,40,45,41,119,118,136,167,122,139
"COG1215",68,132,160,194,285,249,136,177,205,346,172,203
"COG1216",191,313,312,230,381,228,345,313,434,279,274,359
"COG1217",280,110,104,174,125,172,376,616,167,442,420,397
"COG1218",70,78,87,97,44,79,270,256,304,212,234,236
"COG1219",505,486,440,485,315,439,443,495,352,378,418,285
"COG1220",323,305,274,235,236,195,314,292,259,108,269,227
"COG1221",17,0,16,15,4,23,0,7,3,34,13,44
"COG1222",5,19,43,13,18,13,19,19,14,18,35,18
"COG1223",0,2,0,1,0,0,0,0,0,3,7,0
"COG1224",0,1,0,0,0,1,2,0,0,0,2,0
"COG1225",191,310,312,288,303,307,348,354,341,398,331,285
"COG1226",285,348,310,293,324,412,251,305,170,544,333,472
"COG1227",17,2,4,5,1,5,2,2,0,7,6,0
"COG1228",557,495,501,236,864,345,547,403,614,513,503,758
"COG1229",29,14,6,15,16,6,17,7,25,5,19,10
"COG1230",53,14,38,31,94,75,9,29,30,132,56,183
"COG1231",15,35,62,20,109,26,36,17,71,62,52,131
"COG1232",25,152,88,54,117,59,114,57,148,106,87,81
"COG1233",701,857,834,883,410,1028,755,971,600,1009,797,362
"COG1234",240,233,220,221,254,255,221,232,269,290,221,218
"COG1235",190,270,231,219,159,165,204,207,203,155,229,174
"COG1236",103,76,171,204,232,219,129,121,274,246,163,191
"COG1237",34,7,4,9,17,5,16,27,7,9,7,17
"COG1238",156,157,158,143,148,100,164,151,157,72,155,140
"COG1239",151,174,174,295,87,364,71,242,45,382,167,54
"COG1240",28,48,64,114,17,127,9,14,6,109,49,1
"COG1241",16,38,98,38,260,31,102,31,264,30,114,143
"COG1242",0,6,9,2,26,6,1,2,3,2,6,20
"COG1243",1,7,7,4,30,5,77,8,188,8,52,104
"COG1244",7,22,40,24,17,10,19,15,16,16,29,13
"COG1245",12,26,73,14,187,16,106,32,219,15,77,114
"COG1246",22,16,8,8,36,15,3,13,11,25,14,62
"COG1247",21,13,19,14,39,10,21,6,27,13,18,24
"COG1249",873,851,851,868,814,1015,765,814,680,1005,798,903
"COG1250",915,835,881,739,929,701,869,823,896,606,816,986
"COG1251",21,6,7,17,12,48,2,2,5,56,17,75
"COG1252",198,248,293,513,114,532,143,281,147,544,245,114
"COG1253",288,428,392,366,404,438,309,442,412,588,379,314
"COG1254",6,14,11,4,74,5,18,6,33,14,22,46
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",151,49,62,85,56,72,19,60,12,109,88,91
"COG1257",77,71,117,61,130,77,118,73,155,71,106,132
"COG1258",12,23,49,20,157,19,63,20,148,12,78,84
"COG1259",51,47,48,33,49,24,43,44,54,59,60,40
"COG1260",32,48,58,50,216,14,119,49,181,19,84,129
"COG1261",6,1,2,6,5,4,6,13,2,15,10,42
"COG1262",379,249,306,158,610,251,256,324,378,360,289,542
"COG1263",0,0,0,0,0,0,0,0,0,1,1,4
"COG1264",2,0,0,0,1,0,0,0,5,2,0,0
"COG1266",64,135,123,150,53,227,66,184,39,251,101,51
"COG1267",70,105,95,106,74,59,92,92,94,36,92,75
"COG1268",125,144,155,166,66,124,140,126,117,115,131,72
"COG1269",10,24,80,16,262,25,134,28,274,28,104,154
"COG1270",13,19,19,38,38,44,53,78,82,179,66,89
"COG1271",32,2,8,16,26,41,3,1,24,44,20,129
"COG1272",33,12,24,8,26,17,27,29,16,26,17,53
"COG1273",0,0,1,0,0,1,2,1,0,1,1,8
"COG1274",4,29,17,7,32,12,31,13,52,17,38,40
"COG1275",1,0,0,0,0,3,0,0,0,2,0,4
"COG1276",3,1,2,3,1,3,2,7,3,5,2,21
"COG1277",42,71,65,52,179,49,86,62,107,95,85,103
"COG1278",154,117,139,132,160,115,151,133,141,92,129,160
"COG1279",39,97,97,78,35,73,90,78,92,34,93,49
"COG1280",117,117,120,101,96,70,403,292,385,155,316,286
"COG1281",85,64,59,120,4,176,10,89,6,163,52,39
"COG1282",480,530,512,566,346,510,485,431,392,415,433,307
"COG1283",33,75,63,61,112,64,87,30,120,85,59,133
"COG1284",5,0,10,2,28,7,1,2,4,14,2,35
"COG1285",2,1,0,3,5,6,1,2,1,12,0,12
"COG1286",27,11,15,19,15,41,10,30,12,32,18,18
"COG1287",50,91,224,40,286,49,169,103,316,79,181,146
"COG1288",4,2,6,1,7,5,0,1,2,15,4,22
"COG1289",2,2,12,6,7,11,2,1,3,6,2,37
"COG1290",563,448,458,417,330,380,165,135,154,111,170,107
"COG1291",64,73,73,69,128,79,52,57,58,84,74,132
"COG1292",153,87,127,67,126,149,115,115,82,339,121,291
"COG1293",38,138,144,170,276,208,142,152,255,282,161,139
"COG1294",13,2,7,9,10,14,0,0,1,9,3,24
"COG1295",58,61,62,94,55,144,48,90,39,160,79,87
"COG1296",93,50,57,79,29,46,90,78,42,32,74,59
"COG1297",48,85,90,43,91,45,88,92,85,38,83,80
"COG1298",137,69,55,90,82,120,25,78,34,131,89,109
"COG1299",6,1,3,0,0,1,5,0,0,4,2,8
"COG1300",2,0,1,1,1,8,0,1,1,20,5,2
"COG1301",220,137,173,113,151,118,166,192,138,192,145,175
"COG1302",1,0,0,0,0,0,0,0,0,1,1,1
"COG1303",5,7,25,7,66,6,34,10,56,6,24,29
"COG1304",619,593,480,475,288,381,572,457,442,237,501,250
"COG1305",100,145,209,196,115,241,88,194,75,217,156,177
"COG1306",32,44,80,51,5,7,59,24,26,18,21,6
"COG1307",0,30,30,3,64,8,63,24,88,15,33,38
"COG1308",0,1,0,0,41,0,21,3,42,1,10,21
"COG1309",212,102,151,141,155,274,115,166,116,326,157,318
"COG1310",1,17,46,39,103,21,53,17,88,17,48,62
"COG1311",4,22,39,21,36,0,69,19,162,14,45,16
"COG1312",30,54,20,19,77,33,64,72,77,38,61,31
"COG1313",0,0,1,0,2,0,0,0,1,0,1,4
"COG1314",17,14,6,9,6,9,4,11,2,6,12,14
"COG1315",3,2,20,3,29,9,1,1,3,20,4,52
"COG1316",38,37,67,44,19,20,31,21,35,60,29,25
"COG1317",2,3,2,0,17,6,2,4,3,14,5,50
"COG1319",99,128,135,117,362,104,134,126,205,68,232,241
"COG1320",9,3,1,3,10,9,3,7,3,14,4,8
"COG1321",61,60,73,62,199,44,76,53,158,42,114,104
"COG1322",421,358,370,359,238,283,420,358,306,272,338,273
"COG1324",22,35,37,40,65,39,29,36,54,46,33,62
"COG1325",0,0,1,0,52,0,15,1,52,0,6,38
"COG1326",3,4,14,3,2,0,4,5,3,3,11,5
"COG1327",168,153,127,154,76,145,140,127,97,146,120,86
"COG1328",5,1,3,0,162,8,77,0,231,7,54,90
"COG1329",142,160,171,138,48,88,152,116,162,30,112,58
"COG1330",74,197,169,336,127,438,20,171,13,397,137,159
"COG1331",136,274,297,144,632,155,113,65,190,47,99,114
"COG1333",12,98,51,113,0,163,8,101,3,189,61,4
"COG1334",0,1,0,2,0,3,2,3,0,5,3,4
"COG1335",72,98,89,102,218,147,50,91,86,160,124,140
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",61,24,37,36,36,38,10,30,7,49,33,39
"COG1339",4,3,15,4,70,2,35,5,75,6,29,47
"COG1340",3,20,44,12,9,10,10,12,9,8,20,9
"COG1341",0,1,0,0,0,1,0,1,0,1,2,0
"COG1343",0,0,0,0,1,0,0,0,0,2,0,0
"COG1344",392,242,214,312,415,310,47,235,78,362,259,463
"COG1345",122,47,57,57,128,69,20,41,20,82,63,138
"COG1346",9,0,0,4,2,11,1,1,4,16,5,14
"COG1347",109,42,51,52,25,64,64,78,51,74,41,38
"COG1348",66,93,61,151,1,144,8,81,4,206,60,4
"COG1349",36,5,13,7,17,31,5,11,6,55,18,56
"COG1350",33,29,42,26,37,11,114,50,116,26,96,124
"COG1351",285,350,255,412,339,300,365,343,476,172,299,237
"COG1352",28,7,39,19,31,59,6,11,15,60,21,74
"COG1353",0,0,0,0,1,0,0,0,0,0,0,0
"COG1354",229,268,269,288,256,222,265,246,309,231,270,176
"COG1355",2,8,8,3,56,3,6,1,15,12,5,39
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",131,274,264,246,450,321,164,234,527,465,258,336
"COG1358",3,7,18,5,27,3,16,5,42,5,19,8
"COG1359",3,7,7,5,16,1,23,23,20,13,26,46
"COG1360",199,128,148,125,186,151,115,144,97,166,119,154
"COG1361",3,1,3,0,140,0,41,0,135,0,28,73
"COG1362",8,17,21,7,29,18,9,9,11,9,11,25
"COG1363",78,59,67,26,59,69,78,72,48,119,77,42
"COG1364",302,415,303,386,248,389,305,354,319,287,359,233
"COG1366",13,20,31,31,22,40,11,19,18,70,11,30
"COG1368",27,48,63,19,148,60,38,27,68,78,31,155
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",10,25,55,11,74,21,48,27,68,15,56,44
"COG1371",0,6,10,0,56,0,22,6,44,0,5,22
"COG1372",78,163,161,490,30,380,111,246,95,268,136,22
"COG1373",11,0,3,5,19,11,1,1,9,19,2,17
"COG1374",0,0,0,0,0,0,0,0,0,0,2,0
"COG1376",34,18,33,17,17,20,5,12,12,112,36,40
"COG1377",51,27,32,54,57,57,12,48,21,73,52,51
"COG1378",5,9,46,15,91,13,53,15,82,4,44,40
"COG1379",0,1,0,0,24,1,0,0,0,0,1,0
"COG1380",2,0,1,2,0,3,0,0,0,0,0,5
"COG1381",168,212,172,206,144,202,58,76,67,65,53,57
"COG1382",0,0,0,0,0,0,1,0,0,0,0,1
"COG1383",1,2,2,0,2,1,1,1,1,1,1,4
"COG1384",320,339,370,359,270,249,397,305,470,128,336,200
"COG1385",267,290,269,306,177,272,279,299,200,244,272,167
"COG1386",204,243,197,213,220,183,238,210,243,165,199,161
"COG1387",12,35,44,16,70,10,23,31,29,51,62,52
"COG1388",17,16,18,13,23,34,22,21,34,64,17,28
"COG1389",15,37,61,18,152,23,97,38,200,28,98,63
"COG1390",5,8,10,2,48,2,29,4,88,4,21,29
"COG1391",97,19,54,95,141,95,16,39,32,109,68,149
"COG1392",14,44,22,20,132,14,48,7,104,25,49,101
"COG1393",43,60,48,45,76,61,26,63,30,57,67,103
"COG1394",5,9,20,7,95,6,34,8,92,4,35,53
"COG1395",0,1,0,0,0,0,1,0,0,0,0,0
"COG1396",192,180,238,209,147,186,202,145,202,91,172,234
"COG1397",11,13,15,10,17,19,10,12,7,15,12,19
"COG1398",73,90,114,136,64,165,51,151,81,207,98,64
"COG1399",7,9,29,20,36,16,16,11,38,23,18,45
"COG1400",0,0,1,0,1,0,1,0,0,0,0,0
"COG1401",14,34,37,10,35,24,25,26,52,48,27,37
"COG1402",42,77,72,93,157,122,68,80,130,164,108,102
"COG1403",261,191,238,236,125,177,207,203,182,167,164,156
"COG1404",508,652,1213,439,982,488,851,706,1109,860,980,837
"COG1405",28,36,76,42,374,31,198,47,409,30,150,203
"COG1406",1,2,0,0,2,1,0,1,1,4,0,11
"COG1407",44,23,45,90,69,82,12,10,22,57,19,18
"COG1408",57,37,42,37,40,74,44,69,32,51,50,38
"COG1409",148,153,138,107,302,149,135,175,159,231,219,267
"COG1410",211,413,376,575,490,629,298,385,498,675,386,485
"COG1411",4,5,2,6,7,13,6,4,18,4,3,2
"COG1412",0,2,0,0,2,0,2,2,0,0,1,0
"COG1413",39,159,141,96,131,109,39,100,39,299,181,114
"COG1414",68,21,42,54,48,78,33,44,39,73,65,122
"COG1415",0,3,2,2,11,3,2,1,3,1,5,23
"COG1416",1,0,0,2,0,2,0,2,0,1,0,1
"COG1418",45,27,32,8,81,21,63,38,155,44,59,38
"COG1419",37,10,19,19,59,31,7,12,16,36,18,60
"COG1420",89,45,77,61,131,41,68,62,96,91,69,125
"COG1422",5,7,14,9,65,5,35,6,61,11,21,34
"COG1426",21,21,42,19,73,26,25,21,44,30,40,73
"COG1427",8,15,25,8,41,9,18,11,16,20,19,26
"COG1428",115,63,87,56,78,99,94,95,68,121,70,64
"COG1429",295,445,449,950,129,1219,69,543,25,1135,395,76
"COG1430",59,45,40,172,45,78,77,83,64,52,52,51
"COG1431",1,0,1,0,0,6,0,1,1,7,0,0
"COG1432",17,24,13,13,93,25,30,16,29,35,39,61
"COG1433",0,0,0,0,0,0,0,0,2,0,0,0
"COG1434",62,49,62,80,46,70,42,51,19,94,45,53
"COG1435",121,92,91,68,81,61,107,90,67,67,89,103
"COG1436",1,3,11,5,13,4,8,0,3,3,8,4
"COG1437",0,1,1,1,5,0,0,1,2,2,6,3
"COG1438",20,5,11,18,8,8,12,12,11,3,11,13
"COG1439",1,7,23,6,81,8,22,4,40,2,25,33
"COG1441",0,6,6,5,23,2,10,1,6,1,13,20
"COG1442",19,21,28,34,0,9,30,15,13,7,12,0
"COG1443",34,24,37,12,51,24,50,27,80,30,31,34
"COG1444",10,0,3,5,22,12,0,2,0,26,2,41
"COG1445",2,0,1,1,0,1,3,0,0,5,0,6
"COG1446",129,101,99,57,150,87,92,76,80,110,101,147
"COG1448",56,18,19,33,9,47,27,42,12,57,40,37
"COG1449",34,28,54,95,5,27,68,51,5,40,50,6
"COG1450",204,125,138,109,182,105,87,178,91,202,155,220
"COG1451",40,20,22,29,55,27,18,42,41,118,41,69
"COG1452",370,410,345,282,251,271,351,414,447,204,353,320
"COG1453",46,120,126,276,31,343,24,147,10,337,97,18
"COG1454",435,375,350,349,475,306,473,368,500,232,442,345
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,3,0,0,0,0,0,0,5
"COG1457",7,10,2,2,13,14,3,0,17,1,4,32
"COG1459",153,212,179,187,202,178,180,152,144,234,203,301
"COG1460",0,2,0,0,0,1,2,1,2,2,0,1
"COG1461",0,57,26,4,68,4,81,36,112,10,50,45
"COG1462",27,18,3,34,35,37,37,39,8,27,28,37
"COG1463",55,61,69,96,22,113,21,61,25,151,75,34
"COG1464",0,0,0,1,3,5,0,0,0,6,3,4
"COG1465",4,10,30,9,140,7,52,11,103,2,47,63
"COG1466",222,362,279,284,211,323,269,342,282,240,259,227
"COG1467",13,17,39,10,182,14,57,18,140,9,69,107
"COG1468",0,0,0,0,1,2,0,1,2,2,0,1
"COG1469",33,20,24,20,23,17,10,18,18,37,23,60
"COG1470",0,2,5,0,0,1,1,7,10,1,3,0
"COG1471",8,7,20,3,75,5,40,12,85,9,23,36
"COG1472",685,501,634,420,390,570,599,663,445,606,483,541
"COG1473",522,453,426,404,528,405,446,424,358,483,410,436
"COG1474",22,18,97,28,141,29,85,40,153,27,99,73
"COG1475",370,295,335,343,242,287,420,312,387,257,331,269
"COG1476",20,1,11,7,17,6,13,8,9,12,12,16
"COG1477",138,94,95,75,121,98,36,39,21,57,44,56
"COG1478",42,25,31,36,211,31,103,45,232,25,71,103
"COG1479",23,24,36,19,32,38,36,13,37,84,19,49
"COG1480",151,203,160,204,80,162,141,172,107,262,138,66
"COG1481",0,0,0,0,0,2,0,2,0,1,1,0
"COG1482",18,13,19,9,19,13,8,28,7,27,15,21
"COG1483",5,1,7,3,9,10,3,1,9,19,4,8
"COG1484",42,18,25,12,103,60,36,12,51,101,43,106
"COG1485",211,105,127,208,57,161,164,208,55,101,165,79
"COG1486",60,65,82,71,38,55,85,53,63,34,77,43
"COG1487",0,0,4,1,3,6,0,0,0,7,0,5
"COG1488",90,31,52,51,58,39,54,62,60,59,62,41
"COG1489",72,185,126,145,85,169,120,155,107,142,125,74
"COG1490",65,56,56,36,66,39,62,57,43,42,57,76
"COG1491",7,5,25,10,74,5,24,15,61,10,25,39
"COG1492",47,99,92,158,113,173,51,95,121,256,91,83
"COG1493",12,13,15,12,7,11,2,11,7,16,21,13
"COG1494",170,250,261,197,105,212,158,221,174,201,199,109
"COG1495",66,67,63,85,43,54,80,66,64,37,60,65
"COG1496",152,239,209,201,129,175,192,173,189,162,148,134
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,7,42,11,118,8,55,6,140,17,50,71
"COG1499",4,12,25,8,16,11,16,22,10,8,27,8
"COG1500",3,13,23,9,68,8,43,14,85,3,34,59
