"","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X133_MES_0d2.3","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2"
"COG1033",714,295,1037,1000,907,1127,1109,1005,1019,1029,1063,288
"COG1034",345,109,344,447,470,414,437,446,484,339,280,182
"COG1035",18,6,113,52,18,21,71,7,30,103,19,3
"COG1036",3,0,2,7,3,4,7,2,3,1,5,5
"COG1038",82,67,48,91,128,85,71,89,75,39,98,457
"COG1039",5,1,6,4,1,4,2,7,0,7,3,0
"COG1040",11,28,43,9,14,12,7,22,0,38,27,105
"COG1041",12,4,4,11,0,11,56,1,21,36,46,0
"COG1042",171,59,571,134,92,103,123,52,251,498,136,204
"COG1043",242,79,171,194,272,216,185,256,223,174,196,103
"COG1044",290,77,217,271,319,283,264,297,261,211,286,157
"COG1045",174,43,100,162,192,138,150,200,154,118,133,136
"COG1047",46,136,153,36,14,60,77,18,55,163,66,134
"COG1048",566,269,755,700,745,736,739,900,893,792,526,629
"COG1049",425,66,115,332,361,300,253,255,161,123,374,224
"COG1051",50,55,111,111,65,112,128,70,99,102,109,80
"COG1052",305,189,285,311,486,327,86,132,128,106,113,129
"COG1053",886,204,1023,1111,1132,1100,1064,1261,1254,1067,1164,466
"COG1054",318,69,161,347,300,326,290,302,307,176,330,179
"COG1055",128,69,290,133,136,207,195,113,170,201,249,127
"COG1056",16,3,55,21,1,26,31,0,22,48,14,16
"COG1057",162,49,110,154,209,190,158,161,193,149,164,81
"COG1058",246,49,182,252,306,272,216,282,239,211,197,71
"COG1059",0,5,0,1,0,1,0,0,3,0,0,0
"COG1060",192,68,553,220,127,218,236,96,393,499,198,14
"COG1061",314,3748,204,574,319,248,1320,273,269,184,484,207
"COG1062",119,83,326,123,110,126,58,22,49,107,43,136
"COG1063",212,189,470,315,279,293,302,361,367,521,285,255
"COG1064",104,57,312,159,95,93,112,131,134,231,153,163
"COG1066",203,156,166,108,178,140,163,123,109,128,194,256
"COG1067",34,82,56,70,2,77,94,2,34,61,69,58
"COG1069",16,4,40,12,16,7,6,17,4,36,16,6
"COG1070",216,47,128,168,237,254,144,204,172,98,220,135
"COG1071",165,63,133,132,174,215,569,433,505,434,694,241
"COG1072",14,2,13,17,13,12,26,10,25,10,23,16
"COG1073",321,146,281,303,344,393,268,442,422,345,364,206
"COG1074",546,135,315,360,290,500,321,254,192,298,567,630
"COG1075",100,28,66,52,35,72,100,16,51,51,86,167
"COG1076",82,34,112,97,102,105,78,70,69,124,62,124
"COG1077",363,90,281,404,380,380,380,346,361,286,400,181
"COG1078",193,32,151,99,80,118,124,44,92,114,143,19
"COG1079",134,52,217,236,156,177,230,121,215,237,145,146
"COG1080",42,50,62,79,73,75,83,78,96,55,57,73
"COG1082",194,40,291,315,300,257,216,353,239,292,225,80
"COG1083",155,467,119,124,179,177,215,219,213,145,151,27
"COG1084",43,0,19,34,0,49,68,0,14,17,49,0
"COG1085",40,11,145,21,60,23,13,27,58,120,17,3
"COG1086",265,582,269,173,305,272,344,323,312,291,249,292
"COG1087",148,120,127,148,200,133,126,236,156,122,199,178
"COG1088",285,1155,341,242,284,247,538,363,281,298,230,140
"COG1089",278,1926,221,311,371,282,620,364,307,247,223,118
"COG1090",155,60,66,167,121,198,150,132,109,104,203,85
"COG1091",145,725,215,164,204,166,183,221,185,172,195,146
"COG1092",47,111,58,30,29,21,27,40,7,56,78,389
"COG1093",34,6,103,28,1,38,15,0,12,31,6,0
"COG1094",24,10,72,28,0,31,42,0,25,52,24,0
"COG1095",11,1,83,21,1,28,30,1,27,60,31,0
"COG1096",10,7,33,15,2,17,25,0,31,36,6,0
"COG1097",18,6,129,16,2,33,31,0,31,108,16,1
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",11,5,2,0,3,3,2,4,5,6,12,1
"COG1100",533,15,53,225,149,193,163,45,61,46,232,0
"COG1101",3,1,1,0,6,2,1,1,0,0,0,2
"COG1102",11,3,76,19,1,22,16,1,27,70,13,0
"COG1104",407,82,406,283,325,293,269,267,261,318,346,204
"COG1105",1,18,8,0,0,2,0,0,0,0,1,24
"COG1106",0,5,4,0,0,0,2,0,0,1,0,0
"COG1107",0,0,1,1,0,0,3,0,1,0,0,0
"COG1108",353,74,115,271,238,323,253,192,299,98,215,213
"COG1109",920,265,970,1016,1136,1085,986,1154,1125,911,875,593
"COG1111",50,8,145,53,1,71,92,1,81,123,90,0
"COG1112",274,99,110,227,59,188,354,68,137,110,358,199
"COG1113",0,9,0,0,0,0,0,0,2,0,0,1
"COG1114",0,11,1,0,0,0,1,0,0,1,0,12
"COG1115",232,120,260,219,241,234,234,327,271,196,371,503
"COG1116",95,215,231,98,109,98,88,50,73,185,74,421
"COG1117",133,36,36,245,248,326,61,212,229,36,63,161
"COG1118",8,24,13,1,2,6,6,1,7,8,12,77
"COG1119",99,11,87,61,38,45,25,5,12,91,43,16
"COG1120",30,48,60,18,13,26,33,6,41,52,68,177
"COG1121",305,51,95,300,189,297,220,146,275,88,196,143
"COG1122",165,21,67,105,69,107,47,17,19,13,22,18
"COG1123",472,42,254,423,428,445,360,264,328,292,435,697
"COG1124",1,0,1,0,0,0,0,0,2,0,1,9
"COG1125",2,0,11,2,3,5,3,0,8,10,3,63
"COG1126",198,118,205,257,226,230,287,231,262,205,194,207
"COG1127",123,70,40,70,90,95,91,89,55,26,136,68
"COG1129",192,23,222,287,261,240,214,247,261,255,177,99
"COG1131",729,325,914,835,614,863,822,676,921,893,853,442
"COG1132",1899,456,1333,1721,1740,1782,1516,1847,1493,1493,1676,1308
"COG1133",27,69,20,54,67,41,136,214,188,121,106,9
"COG1134",61,21,60,36,32,41,47,24,33,73,80,110
"COG1135",2,20,90,10,1,4,7,1,9,53,1,69
"COG1136",449,109,482,482,410,552,486,428,507,500,434,305
"COG1137",259,59,173,241,285,239,216,309,270,147,257,101
"COG1138",472,139,431,637,637,636,592,891,710,492,560,305
"COG1139",3,3,82,5,3,12,3,0,7,86,7,18
"COG1140",3,2,65,4,0,9,1,0,2,7,0,3
"COG1141",61,39,0,30,15,17,17,3,3,0,24,0
"COG1142",92,15,13,33,55,52,37,3,8,17,45,0
"COG1143",177,227,214,155,168,168,197,140,211,189,145,43
"COG1144",0,1,2,0,0,0,0,0,0,4,0,0
"COG1145",82,139,85,53,49,47,37,33,22,114,50,196
"COG1146",146,175,255,204,184,165,162,176,223,267,123,169
"COG1148",1,2,64,13,1,5,0,0,4,63,4,0
"COG1150",5,0,6,8,2,2,1,2,1,2,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,5,3
"COG1153",0,0,0,0,0,0,1,0,0,2,2,0
"COG1154",565,102,358,543,614,603,189,235,179,128,180,109
"COG1155",56,14,243,77,4,75,92,7,84,210,49,2
"COG1156",50,11,137,54,2,62,92,2,103,126,59,0
"COG1157",39,60,93,73,49,33,39,34,15,70,65,197
"COG1158",357,123,360,412,548,450,395,601,480,376,427,246
"COG1159",194,44,121,152,182,141,115,161,121,121,204,157
"COG1160",329,67,218,301,318,329,264,275,290,234,330,321
"COG1161",156,4,26,48,43,24,71,25,9,26,84,25
"COG1162",138,45,93,77,93,84,70,120,46,108,165,82
"COG1163",56,10,119,55,1,44,63,0,65,115,54,0
"COG1164",160,24,283,154,139,163,165,92,178,196,170,125
"COG1165",219,6,90,107,98,94,98,98,60,100,177,16
"COG1166",207,59,29,100,118,115,105,46,19,31,93,161
"COG1167",78,231,153,123,123,84,69,134,120,145,128,518
"COG1168",47,5,53,63,31,45,46,43,28,71,68,103
"COG1169",165,7,79,95,70,113,87,44,54,66,132,15
"COG1171",488,122,549,541,490,493,437,467,468,528,547,335
"COG1172",239,21,191,338,330,303,231,248,369,249,216,62
"COG1173",410,94,702,552,397,394,413,325,454,668,400,643
"COG1174",2,10,26,1,7,10,2,3,4,16,7,114
"COG1175",450,80,498,840,588,566,471,511,653,458,451,281
"COG1176",257,102,379,312,290,250,246,242,281,405,202,269
"COG1177",215,99,337,257,250,185,200,184,253,299,186,236
"COG1178",631,141,448,775,579,658,625,438,667,512,618,481
"COG1179",28,35,11,3,0,3,9,9,0,15,13,29
"COG1180",6,6,103,15,4,7,3,3,1,83,15,5
"COG1181",322,85,298,339,337,328,284,386,307,286,272,192
"COG1182",40,46,11,62,39,41,52,39,55,9,40,106
"COG1183",56,21,64,73,71,63,157,275,228,241,223,160
"COG1184",15,0,11,4,0,1,6,0,1,3,9,5
"COG1185",700,163,516,700,876,744,610,685,752,564,675,428
"COG1186",410,101,244,352,461,374,311,363,353,273,331,234
"COG1187",209,100,149,188,208,170,164,222,170,162,259,351
"COG1188",14,16,19,9,15,20,11,17,5,13,22,46
"COG1189",108,9,53,86,58,70,77,70,45,59,59,21
"COG1190",334,96,261,276,323,290,280,322,327,258,346,135
"COG1191",36,161,42,44,40,32,22,32,11,48,47,54
"COG1192",364,212,333,350,387,425,393,369,377,303,386,1082
"COG1193",242,5,68,143,128,148,138,85,79,81,152,25
"COG1194",288,140,185,342,372,323,307,349,397,231,406,174
"COG1195",274,51,144,235,262,233,197,224,180,161,266,181
"COG1196",995,191,808,1033,887,916,1090,697,931,773,909,581
"COG1197",709,109,559,675,665,675,570,537,607,534,700,590
"COG1198",676,142,527,692,779,713,654,829,702,583,662,408
"COG1199",266,299,323,219,126,262,276,82,261,317,273,402
"COG1200",607,148,417,659,709,653,619,762,737,443,618,332
"COG1201",336,59,501,429,162,515,297,86,268,403,399,341
"COG1202",0,0,0,3,0,0,3,0,3,1,0,0
"COG1203",9,14,15,0,0,11,1,0,1,15,12,50
"COG1204",143,26,278,125,3,133,235,2,130,225,191,14
"COG1205",21,18,38,32,3,21,29,5,11,42,68,35
"COG1206",131,2,43,89,76,81,35,31,30,54,96,88
"COG1207",362,101,189,272,354,325,277,319,307,210,246,206
"COG1208",491,771,586,525,545,529,583,512,577,523,417,144
"COG1209",191,541,237,204,234,183,202,334,229,227,222,145
"COG1210",132,68,135,170,178,177,131,290,197,136,123,141
"COG1211",92,21,50,95,103,78,260,333,299,175,217,148
"COG1212",217,211,172,257,309,248,72,104,79,48,79,34
"COG1213",52,325,264,71,45,69,22,16,42,65,15,1
"COG1214",146,31,116,106,107,114,136,93,105,115,133,65
"COG1215",188,105,319,125,103,160,178,57,131,246,185,408
"COG1216",323,423,404,211,313,304,346,343,389,342,344,287
"COG1217",537,98,429,423,647,344,340,670,377,466,380,297
"COG1218",285,53,172,229,237,218,215,336,265,178,229,108
"COG1219",131,74,109,137,180,155,394,468,411,385,389,200
"COG1220",215,96,225,270,350,257,68,146,128,68,69,65
"COG1221",11,54,15,3,9,14,6,1,2,10,3,35
"COG1222",70,4,29,48,1,42,79,4,22,15,85,0
"COG1223",10,8,0,5,0,1,4,0,0,0,9,0
"COG1224",25,0,0,3,0,2,9,0,1,0,20,0
"COG1225",380,59,291,261,276,300,275,232,342,265,259,164
"COG1226",423,194,425,433,285,348,375,300,243,348,505,703
"COG1227",12,0,2,12,7,3,18,2,0,2,24,66
"COG1228",379,151,857,394,326,573,508,507,606,857,709,335
"COG1229",13,5,12,25,12,12,23,10,15,15,16,34
"COG1230",32,81,107,14,22,37,48,24,14,89,63,682
"COG1231",47,58,123,36,17,28,60,20,47,90,82,79
"COG1232",75,12,109,89,36,62,134,68,95,124,221,14
"COG1233",302,29,147,275,297,283,742,718,807,323,855,89
"COG1234",81,10,83,83,70,91,265,226,219,232,289,70
"COG1235",173,90,178,196,224,263,201,279,228,186,260,161
"COG1236",165,90,252,161,73,174,152,61,123,180,227,275
"COG1237",4,0,7,5,23,8,2,31,20,8,14,0
"COG1238",139,44,114,177,201,183,155,272,150,143,117,106
"COG1239",403,22,92,173,185,161,125,107,59,97,174,15
"COG1240",28,3,5,48,11,62,40,10,11,9,70,10
"COG1241",152,679,283,103,1,118,222,7,101,202,174,8
"COG1242",5,0,27,7,2,6,3,2,2,35,10,0
"COG1243",37,32,128,17,14,21,27,14,82,138,13,1
"COG1244",17,5,20,34,0,58,52,0,16,27,48,0
"COG1245",78,8,203,55,2,84,89,5,103,140,75,0
"COG1246",23,36,54,19,14,20,11,29,5,66,22,131
"COG1247",18,6,36,15,7,14,26,4,24,42,26,33
"COG1249",871,326,713,834,788,841,758,699,730,797,892,1459
"COG1250",737,344,1039,885,758,919,877,822,937,1066,896,1310
"COG1251",28,147,42,2,4,18,10,11,2,23,20,324
"COG1252",423,122,95,211,228,240,179,154,152,98,225,360
"COG1253",414,100,385,296,315,406,355,288,362,359,395,167
"COG1254",22,4,100,13,8,16,13,12,27,68,11,6
"COG1255",0,0,0,0,0,0,0,0,1,1,0,0
"COG1256",40,69,74,71,91,41,44,79,16,75,84,222
"COG1257",76,17,154,98,70,142,120,106,128,131,156,9
"COG1258",51,12,170,61,0,62,92,1,69,147,62,1
"COG1259",42,16,49,31,39,62,45,56,51,48,59,5
"COG1260",37,42,232,81,32,54,85,71,126,222,62,0
"COG1261",5,25,25,26,9,5,9,7,1,18,11,60
"COG1262",267,395,646,234,321,288,182,367,242,541,412,239
"COG1263",0,2,0,0,0,0,0,2,0,2,0,0
"COG1264",0,1,1,0,0,0,0,1,0,0,1,0
"COG1266",240,15,63,83,129,143,113,78,65,42,146,54
"COG1267",67,29,49,70,80,73,98,144,104,56,70,46
"COG1268",148,25,41,144,151,132,128,171,128,70,84,6
"COG1269",66,18,286,70,1,92,117,6,105,251,62,1
"COG1270",105,20,138,64,50,60,25,16,33,120,57,68
"COG1271",16,81,44,2,0,11,6,1,1,7,5,83
"COG1272",24,18,58,12,41,19,48,48,28,46,35,109
"COG1273",0,3,7,1,1,4,1,0,2,1,0,9
"COG1274",15,0,53,18,11,15,46,7,20,42,11,3
"COG1275",0,21,4,1,0,0,0,1,0,0,1,3
"COG1276",5,4,7,2,8,4,4,6,1,9,8,8
"COG1277",36,38,117,63,68,57,41,42,88,121,73,32
"COG1278",113,89,173,137,148,126,111,178,138,186,105,261
"COG1279",93,44,35,102,86,94,125,100,100,42,67,63
"COG1280",251,279,298,429,333,345,317,356,392,283,299,374
"COG1281",101,33,12,88,72,51,57,60,12,19,80,161
"COG1282",414,100,311,452,500,488,377,495,470,308,413,185
"COG1283",48,144,131,84,29,58,138,21,116,99,86,83
"COG1284",3,17,30,9,2,3,3,4,3,27,8,43
"COG1285",3,6,4,0,1,2,1,2,0,14,3,55
"COG1286",23,22,11,20,26,27,9,47,9,16,30,65
"COG1287",106,22,251,212,16,313,298,38,181,174,241,1
"COG1288",3,24,9,0,4,2,3,3,1,14,5,27
"COG1289",8,65,7,0,0,18,3,0,1,2,10,204
"COG1290",561,81,310,481,460,399,156,189,153,109,148,56
"COG1291",45,116,145,86,48,62,78,45,59,132,71,185
"COG1292",144,145,162,126,127,114,113,117,96,137,149,970
"COG1293",263,20,274,123,74,165,216,21,125,201,153,7
"COG1294",5,22,9,0,0,5,10,4,1,14,14,166
"COG1295",119,58,53,53,55,67,53,37,44,59,67,270
"COG1296",67,22,47,103,58,76,70,119,88,52,73,58
"COG1297",37,6,119,89,24,122,130,16,87,102,119,1
"COG1298",67,96,107,110,110,72,61,89,23,105,124,361
"COG1299",2,9,4,1,2,1,2,4,4,0,2,28
"COG1300",1,18,7,0,2,5,2,0,0,4,9,67
"COG1301",138,99,147,137,202,197,153,267,192,157,224,224
"COG1302",0,0,0,0,0,0,0,3,0,0,0,0
"COG1303",14,3,58,12,0,20,29,0,29,54,14,0
"COG1304",416,104,209,445,574,424,389,670,521,289,384,254
"COG1305",56,62,54,42,48,54,102,113,78,127,93,350
"COG1306",5,18,2,61,30,36,13,11,13,3,4,0
"COG1307",11,8,37,14,2,38,16,4,45,46,16,107
"COG1308",13,3,37,1,0,2,1,0,15,39,1,0
"COG1309",142,399,272,126,145,124,144,157,124,212,164,1593
"COG1310",62,408,91,26,9,25,57,11,50,71,30,2
"COG1311",36,15,38,57,0,45,84,1,75,46,45,3
"COG1312",31,19,49,24,45,29,39,41,61,86,48,67
"COG1313",0,0,0,1,0,0,0,0,0,0,0,0
"COG1314",14,17,7,4,5,6,7,11,7,9,8,12
"COG1315",6,4,28,21,3,4,2,3,4,44,14,0
"COG1316",30,10,29,64,34,38,42,38,41,28,51,0
"COG1317",8,30,44,8,2,3,3,7,3,52,2,61
"COG1319",104,36,281,218,92,158,166,60,125,338,174,170
"COG1320",6,6,15,5,7,2,1,9,5,18,3,42
"COG1321",58,23,191,86,49,97,81,50,99,153,82,31
"COG1322",285,113,268,363,406,379,375,405,393,297,382,223
"COG1324",58,9,54,36,31,32,27,21,33,51,20,1
"COG1325",9,4,48,2,0,3,0,0,16,37,1,0
"COG1326",7,1,5,20,0,21,30,0,9,8,12,0
"COG1327",137,34,83,143,154,115,125,130,143,89,88,80
"COG1328",33,24,158,5,0,9,11,1,80,121,9,7
"COG1329",98,23,50,165,209,154,128,186,164,78,80,42
"COG1330",117,24,42,56,48,49,35,39,18,151,75,247
"COG1331",165,75,564,184,183,237,224,129,349,584,267,31
"COG1333",267,3,13,58,51,62,58,12,9,2,66,17
"COG1334",1,10,2,1,1,1,3,0,0,3,3,8
"COG1335",39,24,70,37,28,25,101,56,70,153,118,273
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",15,39,35,42,41,23,19,48,9,33,43,120
"COG1339",14,4,80,16,1,16,21,0,40,45,19,0
"COG1340",10,2,19,24,1,49,43,0,27,17,33,0
"COG1341",2,0,0,1,0,0,4,0,0,0,7,0
"COG1343",0,0,0,0,0,0,0,0,0,0,1,0
"COG1344",140,211,453,439,306,207,150,215,81,405,295,381
"COG1345",24,79,151,88,43,39,51,46,28,153,77,139
"COG1346",9,45,13,11,1,3,0,2,1,4,1,18
"COG1347",41,17,17,43,56,56,37,95,51,23,75,59
"COG1348",103,1,7,67,59,65,46,14,5,0,72,6
"COG1349",21,38,39,23,3,12,12,23,4,22,34,202
"COG1350",14,5,38,32,31,29,100,86,116,117,46,4
"COG1351",256,2367,327,399,295,267,774,327,376,369,204,66
"COG1352",33,111,44,25,14,30,19,13,4,55,34,254
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",251,63,243,259,276,241,254,226,267,218,214,141
"COG1355",1,9,64,8,2,3,1,10,2,44,4,18
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",365,304,442,250,188,244,254,141,194,373,252,65
"COG1358",20,1,42,9,0,21,22,4,17,31,31,0
"COG1359",10,24,32,10,14,19,19,16,22,34,22,12
"COG1360",103,86,169,114,164,150,124,158,124,128,204,270
"COG1361",15,10,132,3,0,3,4,0,48,89,0,1
"COG1362",17,19,26,27,10,15,26,20,11,32,33,29
"COG1363",45,42,50,41,58,77,37,66,63,66,147,31
"COG1364",322,94,223,341,377,335,291,417,318,258,243,204
"COG1366",24,28,40,12,11,23,32,11,5,36,22,25
"COG1368",38,95,168,65,22,34,26,24,42,155,61,260
"COG1369",1,0,0,3,0,1,1,0,0,0,0,0
"COG1370",23,4,91,50,3,63,72,0,56,83,58,1
"COG1371",11,2,56,6,0,16,3,0,17,41,5,0
"COG1372",272,6796,34,165,193,140,453,94,98,53,179,125
"COG1373",2,18,19,1,0,5,3,7,0,10,10,59
"COG1374",6,0,0,5,0,1,2,0,0,0,0,0
"COG1376",44,53,40,60,19,25,22,10,17,22,77,326
"COG1377",33,48,63,63,53,27,32,56,13,59,69,205
"COG1378",21,7,106,41,2,43,16,5,61,75,43,0
"COG1379",0,0,4,0,0,0,0,0,0,9,2,0
"COG1380",1,7,1,1,1,2,0,1,0,1,0,1
"COG1381",207,42,134,176,207,163,123,203,169,146,145,86
"COG1382",1,0,1,1,0,1,0,0,0,0,0,0
"COG1383",3,0,2,8,0,7,6,0,3,3,5,0
"COG1384",289,65,270,401,332,377,334,331,409,301,296,139
"COG1385",279,72,169,288,250,262,194,333,245,199,269,162
"COG1386",185,44,177,214,200,240,211,199,244,194,159,190
"COG1387",28,9,48,36,10,58,30,13,13,50,65,9
"COG1388",40,49,41,25,23,25,16,34,21,39,38,12
"COG1389",54,15,149,83,5,103,45,0,35,48,32,0
"COG1390",17,3,40,15,1,18,29,0,40,32,13,0
"COG1391",60,96,131,85,51,41,42,52,25,156,77,461
"COG1392",42,29,123,35,4,12,28,4,54,124,19,51
"COG1393",69,28,79,34,39,47,43,31,21,66,55,103
"COG1394",13,4,106,29,0,32,34,5,38,76,25,0
"COG1395",0,0,1,0,0,0,0,0,0,0,0,0
"COG1396",175,268,164,235,244,185,203,308,223,175,146,567
"COG1397",6,16,32,9,2,11,10,6,6,27,10,10
"COG1398",171,322,56,106,88,82,164,31,69,67,136,99
"COG1399",22,21,70,26,14,31,25,9,21,36,26,33
"COG1400",1,0,0,2,0,1,0,0,0,0,1,0
"COG1401",21,25,34,26,2,44,22,7,17,24,26,87
"COG1402",137,26,124,74,70,83,46,40,83,159,69,23
"COG1403",225,460,124,224,239,198,201,236,185,127,175,133
"COG1404",754,424,1100,934,332,1381,1475,396,878,937,1321,231
"COG1405",89,72,397,105,11,124,259,35,196,305,101,3
"COG1406",3,2,2,0,0,0,2,0,0,2,7,1
"COG1407",87,8,87,65,31,52,21,20,38,54,45,68
"COG1408",34,12,37,36,53,63,49,78,54,35,94,16
"COG1409",202,102,365,165,148,179,108,113,143,315,247,532
"COG1410",620,147,451,343,246,351,291,139,330,491,289,429
"COG1411",3,1,1,6,4,5,5,3,7,4,8,5
"COG1412",5,0,1,3,0,0,2,1,1,0,5,0
"COG1413",238,5,124,146,94,89,96,20,54,117,123,16
"COG1414",50,78,112,65,69,49,67,56,49,95,63,447
"COG1415",5,1,10,2,4,12,8,1,4,9,2,0
"COG1416",2,0,0,1,0,1,0,2,0,2,0,5
"COG1418",10,11,16,8,4,19,15,54,74,75,38,10
"COG1419",15,34,42,19,24,13,3,19,1,38,29,166
"COG1420",77,11,109,77,66,70,55,38,64,120,66,150
"COG1422",17,3,64,13,0,29,17,0,30,49,13,1
"COG1426",12,5,18,10,7,9,25,14,17,47,25,32
"COG1427",10,8,28,26,4,31,32,2,19,41,33,0
"COG1428",71,17,77,43,109,91,88,169,100,71,176,48
"COG1429",833,81,114,421,368,400,177,90,84,120,385,266
"COG1430",63,146,59,53,43,41,137,58,68,53,58,67
"COG1431",4,13,4,0,0,0,0,0,0,0,5,5
"COG1432",11,45,81,16,19,23,19,12,27,80,21,155
"COG1433",0,0,1,0,0,0,0,0,0,1,0,0
"COG1434",60,24,52,69,58,67,40,55,42,65,65,39
"COG1435",61,104,92,77,99,84,142,99,96,68,138,53
"COG1436",8,1,9,13,0,11,13,0,6,14,10,0
"COG1437",0,2,5,1,1,3,0,0,1,4,1,0
"COG1438",10,5,7,28,13,14,16,13,15,14,9,0
"COG1439",22,2,47,18,3,11,17,0,27,37,29,1
"COG1441",24,1,23,30,4,2,22,2,11,47,32,1
"COG1442",13,14,2,22,28,25,17,32,25,1,9,2
"COG1443",25,5,62,35,24,42,27,30,41,41,43,38
"COG1444",13,9,15,5,0,2,17,0,0,26,15,65
"COG1445",0,11,5,0,1,2,0,0,2,1,1,35
"COG1446",62,21,149,54,55,124,92,101,87,140,157,36
"COG1448",36,52,20,62,31,31,34,44,29,24,80,171
"COG1449",13,5,11,129,50,83,121,67,47,10,84,26
"COG1450",103,64,176,124,144,125,95,193,118,176,132,274
"COG1451",28,30,67,29,25,23,30,32,27,56,52,108
"COG1452",331,156,228,341,487,328,294,531,379,238,319,308
"COG1453",183,1,26,95,77,118,74,21,20,21,69,0
"COG1454",110,47,138,106,172,121,330,480,472,414,247,335
"COG1455",0,0,6,0,0,0,0,0,0,0,0,21
"COG1456",0,0,10,0,0,0,0,0,0,1,2,0
"COG1457",12,53,32,2,2,4,1,0,2,19,5,14
"COG1459",160,99,217,147,149,217,161,206,175,243,166,310
"COG1460",0,0,2,3,1,1,0,0,2,2,1,0
"COG1461",13,10,76,19,6,34,42,4,96,77,26,0
"COG1462",31,510,20,10,77,4,74,69,37,33,25,56
"COG1463",82,55,20,43,58,54,41,15,20,23,68,46
"COG1464",1,12,8,1,0,0,2,1,1,0,0,68
"COG1465",34,9,124,23,0,29,44,0,48,99,32,0
"COG1466",312,61,211,230,316,314,227,266,299,221,255,162
"COG1467",39,9,195,30,1,49,58,0,71,151,45,1
"COG1468",0,0,0,0,0,2,2,0,0,0,2,0
"COG1469",24,31,20,11,22,14,25,14,8,33,42,130
"COG1470",2,0,3,3,0,2,3,0,7,4,6,1
"COG1471",28,5,78,14,0,36,38,0,39,60,18,0
"COG1472",585,183,418,524,676,601,513,815,630,402,832,313
"COG1473",358,73,481,397,380,439,426,391,425,435,471,519
"COG1474",79,9,148,91,1,106,135,1,98,105,89,0
"COG1475",251,2801,269,329,344,342,341,351,351,239,314,1052
"COG1476",5,1,4,9,4,6,22,24,10,17,13,5
"COG1477",96,45,132,83,159,90,75,162,86,102,166,195
"COG1478",36,17,246,40,42,38,52,41,120,175,37,0
"COG1479",31,264,41,17,18,33,41,21,21,28,58,142
"COG1480",197,12,68,120,175,171,146,129,126,66,161,12
"COG1481",0,0,1,0,0,0,0,0,1,0,0,0
"COG1482",5,4,31,10,11,13,27,11,14,20,30,8
"COG1483",4,1,8,1,1,6,3,1,1,5,4,19
"COG1484",9,255,44,6,1,7,32,9,44,84,35,231
"COG1485",185,50,40,206,197,168,50,88,68,14,44,64
"COG1486",52,5,53,84,67,84,67,47,82,32,57,1
"COG1487",1,11,5,2,3,3,1,4,0,6,5,88
"COG1488",35,38,27,52,76,59,47,84,59,46,69,203
"COG1489",158,37,84,133,151,106,121,135,120,95,97,92
"COG1490",51,9,58,51,54,60,57,60,60,59,62,50
"COG1491",12,2,70,17,0,35,28,0,34,65,22,0
"COG1492",149,30,105,78,64,67,53,27,53,94,85,169
"COG1493",7,4,7,11,8,11,6,9,2,10,8,24
"COG1494",232,84,124,209,223,208,176,217,196,123,132,25
"COG1495",52,27,55,67,69,54,62,70,77,61,34,108
"COG1496",178,47,112,203,203,172,196,217,195,125,154,132
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",38,7,133,36,0,48,61,0,55,105,46,1
"COG1499",20,1,25,27,0,36,27,5,21,19,33,0
"COG1500",25,6,96,29,0,29,32,1,33,81,34,0
"COG1501",53,14,34,24,14,16,36,33,6,32,62,22
"COG1502",47,153,113,29,12,55,40,17,10,77,106,347
"COG1503",44,6,153,51,1,58,49,3,52,126,29,1
"COG1505",108,20,137,103,114,88,73,217,109,98,194,53
"COG1506",513,200,721,419,442,654,506,408,684,722,723,243
"COG1507",3,3,4,7,6,5,15,7,15,8,12,7
"COG1508",142,69,205,148,198,175,156,214,167,178,262,179
"COG1509",53,104,219,11,16,19,16,25,59,158,37,196
"COG1510",3,5,1,4,1,4,5,4,0,7,6,8
"COG1511",0,37,4,0,0,4,1,0,0,0,0,0
"COG1512",9,3,6,8,5,2,2,9,1,10,32,43
"COG1513",30,7,3,13,5,8,1,3,0,3,10,28
"COG1514",28,15,89,20,6,10,15,4,37,71,16,20
"COG1515",3,2,6,4,0,5,10,0,4,3,4,32
"COG1516",7,23,18,16,18,9,5,9,3,25,12,19
"COG1518",6,9,4,2,0,4,0,1,0,3,7,14
"COG1519",304,100,224,348,398,362,310,471,366,276,340,242
"COG1520",346,199,340,316,312,339,298,333,344,353,303,173
"COG1521",189,65,108,203,228,219,178,187,225,159,190,105
"COG1522",154,158,642,139,91,155,157,101,294,553,191,426
"COG1523",274,14,101,117,107,122,112,31,26,101,116,49
"COG1524",92,42,213,153,119,168,179,108,141,199,285,58
