"","X78_MES_0d45.0d8","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_MES_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG1004",277,437,478,497,406,487,572,387,529,415,481,443
"COG1005",59,131,137,158,176,118,369,469,400,375,332,404
"COG1006",19,14,9,7,20,15,7,13,10,9,7,33
"COG1007",250,465,573,515,623,623,458,588,576,463,432,530
"COG1008",263,685,772,676,527,731,525,514,677,610,556,583
"COG1009",141,216,244,260,263,228,673,745,732,767,603,588
"COG1010",20,170,170,66,96,129,8,29,42,21,32,18
"COG1011",464,395,357,375,452,414,538,390,398,421,393,498
"COG1012",2429,2279,2101,2608,2672,2091,2784,2857,2380,2893,3073,2323
"COG1013",155,103,72,141,302,54,164,315,116,161,71,886
"COG1014",342,217,192,295,604,221,398,590,264,335,175,1194
"COG1015",9,20,33,35,15,37,19,30,31,25,38,36
"COG1017",71,7,0,1,3,0,1,5,1,4,1,2
"COG1018",422,110,63,56,196,61,62,195,50,66,97,169
"COG1019",13,24,2,22,76,2,10,82,15,21,4,2
"COG1020",619,82,21,28,46,17,38,72,47,79,34,50
"COG1021",23,3,3,4,12,1,2,16,1,3,0,29
"COG1022",501,644,689,759,585,704,657,512,756,691,644,997
"COG1023",7,5,2,3,14,1,10,11,16,22,4,20
"COG1024",1972,1415,1512,1725,1970,1551,2100,1892,1563,1946,1704,1941
"COG1025",244,38,29,41,126,14,75,113,43,46,32,69
"COG1026",85,79,91,53,39,94,97,50,69,68,99,57
"COG1027",20,19,1,16,116,3,1,56,1,2,0,8
"COG1028",4045,3853,3949,3901,4414,3907,1531,1335,1328,1317,1281,1172
"COG1029",5,12,16,5,9,11,6,5,9,5,12,10
"COG1030",104,30,13,61,114,15,93,132,28,42,45,195
"COG1031",10,17,5,40,27,7,11,34,31,60,19,18
"COG1032",515,536,271,403,1451,276,285,1420,315,360,122,2944
"COG1033",763,741,620,1056,996,688,1038,1043,952,969,916,892
"COG1034",60,104,123,141,101,152,432,327,423,404,440,452
"COG1035",46,22,9,35,125,5,26,93,25,30,8,134
"COG1036",0,4,5,1,1,9,3,3,1,4,7,1
"COG1038",51,87,87,60,39,94,92,46,89,130,140,216
"COG1039",3,3,2,0,0,1,4,5,0,4,1,4
"COG1040",65,8,6,7,28,3,11,43,2,5,5,112
"COG1041",7,18,8,34,18,8,15,24,22,57,26,17
"COG1042",209,206,92,109,549,132,106,608,85,152,102,312
"COG1043",123,219,261,225,157,259,243,180,248,207,257,181
"COG1044",164,302,420,315,230,382,332,222,346,272,352,268
"COG1045",177,192,180,161,121,208,132,101,172,151,194,149
"COG1047",129,45,17,55,161,19,33,159,58,64,29,55
"COG1048",649,530,545,789,832,531,770,780,661,759,664,653
"COG1049",315,423,574,287,64,573,213,103,368,282,453,71
"COG1051",89,47,75,87,127,67,118,113,74,101,69,108
"COG1052",325,309,341,362,358,373,444,286,364,379,470,263
"COG1053",613,901,913,1075,1123,951,1235,1015,1072,1323,1170,994
"COG1054",158,327,375,306,155,384,336,177,376,319,367,17
"COG1055",145,136,80,170,233,78,209,296,131,191,162,174
"COG1056",7,8,3,24,39,3,7,34,15,26,6,5
"COG1057",96,200,197,192,120,196,198,119,216,174,185,155
"COG1058",41,85,96,97,75,88,242,147,281,247,295,268
"COG1059",0,0,3,0,0,1,2,1,0,0,2,16
"COG1060",256,163,116,230,537,129,209,590,174,257,183,181
"COG1061",303,323,328,232,118,243,308,181,380,299,347,201
"COG1062",272,131,89,110,306,98,222,339,96,138,128,239
"COG1063",345,252,212,294,545,229,419,495,278,318,258,449
"COG1064",149,147,99,97,315,127,97,302,112,141,158,252
"COG1066",198,194,210,149,136,160,105,170,166,126,180,222
"COG1067",191,39,16,84,56,13,52,53,43,69,43,54
"COG1069",30,15,3,13,60,4,13,36,9,24,6,13
"COG1070",117,260,271,207,112,222,160,100,220,214,256,71
"COG1071",305,434,398,554,451,372,509,379,478,524,489,400
"COG1072",4,20,10,14,4,5,19,12,15,26,14,15
"COG1073",456,260,289,375,295,329,357,240,316,341,329,324
"COG1074",415,554,544,453,275,510,185,306,559,401,335,256
"COG1075",95,91,68,69,48,66,67,58,76,58,59,89
"COG1076",112,106,87,110,111,88,108,118,75,94,84,130
"COG1077",174,343,383,399,268,392,351,261,384,357,370,313
"COG1078",14,44,37,42,45,31,41,143,141,85,82,16
"COG1079",112,130,177,180,200,194,157,223,159,227,190,226
"COG1080",59,37,80,84,41,67,55,60,59,72,73,113
"COG1082",305,181,240,247,272,249,273,262,259,335,266,219
"COG1083",36,58,49,43,48,54,232,124,151,131,170,271
"COG1084",3,33,2,44,14,11,14,17,30,61,17,10
"COG1085",101,26,21,20,146,20,57,150,16,33,27,49
"COG1086",183,235,297,253,304,306,339,312,266,234,293,235
"COG1087",189,172,205,171,135,211,190,115,185,146,172,164
"COG1088",164,314,236,263,342,219,301,292,255,214,264,295
"COG1089",154,310,335,326,254,337,341,227,375,260,325,266
"COG1090",86,169,147,170,93,152,113,77,179,137,141,50
"COG1091",146,172,152,194,203,162,181,215,153,150,178,281
"COG1092",233,56,11,26,44,19,34,53,25,41,35,25
"COG1093",21,31,5,31,107,7,14,114,16,42,21,23
"COG1094",11,22,2,28,61,6,13,55,22,24,17,15
"COG1095",6,18,6,26,78,4,6,65,20,35,17,19
"COG1096",5,10,1,17,44,1,12,47,10,15,9,4
"COG1097",18,22,5,21,97,2,9,134,10,16,10,22
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",8,10,1,9,4,0,0,2,0,3,1,2
"COG1100",40,514,451,230,49,383,52,50,372,160,188,24
"COG1101",2,3,0,1,0,1,1,2,3,1,0,3
"COG1102",10,11,1,18,76,0,6,77,12,18,5,14
"COG1104",232,408,484,312,333,441,306,371,413,290,321,448
"COG1105",10,0,1,8,7,0,3,7,1,1,1,2
"COG1106",3,1,1,0,1,0,1,0,0,3,0,0
"COG1107",0,0,0,0,1,0,6,0,1,0,0,0
"COG1108",89,379,370,324,113,401,193,133,374,268,319,110
"COG1109",647,887,1064,1074,976,1084,961,1061,1090,1071,1058,887
"COG1111",25,57,15,58,141,13,26,160,48,82,29,72
"COG1112",66,267,117,167,102,116,163,115,214,243,135,183
"COG1113",1,0,0,0,0,0,0,0,0,0,0,1
"COG1114",3,0,1,2,6,0,3,3,0,3,0,2
"COG1115",317,196,172,227,241,187,350,245,201,241,334,315
"COG1116",191,101,131,116,202,135,84,226,104,105,67,110
"COG1117",91,97,164,311,37,183,40,21,139,134,64,24
"COG1118",21,2,2,5,9,3,20,17,3,3,0,6
"COG1119",107,89,92,50,64,70,39,86,75,36,54,68
"COG1120",65,47,31,29,69,22,68,53,28,28,60,49
"COG1121",65,298,406,285,86,364,210,91,378,259,281,70
"COG1122",6,54,64,37,15,58,75,63,181,90,79,103
"COG1123",222,453,564,380,294,570,308,279,473,423,460,183
"COG1124",2,0,0,0,3,0,1,3,0,2,2,2
"COG1125",21,0,2,5,11,3,2,11,1,7,2,3
"COG1126",124,211,182,253,193,169,212,199,224,272,277,210
"COG1127",106,127,133,89,32,117,47,43,87,76,103,37
"COG1129",125,213,243,248,231,232,281,209,217,296,299,121
"COG1131",772,788,603,779,835,652,887,880,738,771,735,857
"COG1132",1204,1846,2045,1824,1445,2067,1629,1296,1996,1641,1741,1297
"COG1133",22,43,45,47,26,61,172,77,154,160,173,126
"COG1134",71,47,23,39,81,30,49,70,36,52,45,103
"COG1135",21,4,1,8,66,0,5,93,3,2,4,3
"COG1136",510,458,518,490,486,504,521,529,508,477,473,500
"COG1137",136,223,295,281,180,296,248,169,250,201,283,192
"COG1138",383,457,539,627,510,600,722,457,653,583,638,448
"COG1139",59,3,2,15,93,0,4,77,3,9,0,126
"COG1140",32,4,0,13,16,0,5,16,1,7,1,180
"COG1141",1,41,39,14,0,31,12,0,31,18,18,0
"COG1142",3,127,118,60,7,100,17,15,89,33,36,55
"COG1143",86,157,190,184,254,159,233,205,194,166,204,223
"COG1144",7,1,0,0,5,0,0,9,0,1,0,143
"COG1145",56,65,60,56,88,62,22,89,49,58,49,328
"COG1146",92,140,118,166,255,140,173,251,152,174,153,235
"COG1148",21,1,1,0,88,0,2,70,1,11,0,458
"COG1150",2,4,0,3,5,0,1,2,0,2,0,29
"COG1151",0,0,0,0,0,0,0,1,0,4,1,93
"COG1153",1,1,0,0,2,0,0,0,0,0,0,0
"COG1154",304,572,723,520,340,668,593,391,617,610,654,543
"COG1155",37,69,13,69,245,13,15,241,56,80,32,43
"COG1156",18,46,7,46,154,10,27,161,33,72,25,28
"COG1157",133,22,53,42,68,43,26,79,21,48,52,28
"COG1158",296,351,375,433,387,389,554,349,400,433,475,426
"COG1159",136,205,237,152,103,186,150,126,164,152,183,135
"COG1160",242,316,401,249,190,417,327,255,360,251,338,222
"COG1161",59,146,28,25,17,28,17,16,64,46,36,26
"COG1162",119,153,132,120,62,127,88,110,130,102,94,44
"COG1163",22,38,4,43,118,1,22,121,34,58,21,38
"COG1164",69,150,100,158,223,113,126,265,122,188,182,83
"COG1165",42,214,247,114,99,175,83,86,191,77,94,85
"COG1166",172,239,321,101,39,320,33,28,210,63,105,19
"COG1167",290,100,121,67,152,102,140,158,83,88,139,91
"COG1168",175,51,41,40,65,36,60,53,41,54,47,38
"COG1169",27,158,243,88,74,246,60,72,211,72,75,79
"COG1171",386,520,561,482,506,583,541,573,495,515,593,360
"COG1172",90,218,298,305,234,319,296,199,274,404,316,143
"COG1173",396,400,447,409,732,456,385,712,435,469,408,414
"COG1174",25,3,2,8,16,4,1,23,2,10,8,4
"COG1175",201,409,612,614,513,661,513,460,601,733,636,357
"COG1176",213,261,254,271,381,283,241,419,283,286,327,258
"COG1177",179,180,192,209,303,209,197,315,218,261,289,199
"COG1178",107,219,267,203,178,251,738,428,728,689,832,426
"COG1179",61,11,1,3,4,1,4,7,4,13,3,7
"COG1180",31,4,0,5,88,0,4,115,2,5,0,125
"COG1181",163,281,367,340,272,376,337,278,293,275,330,403
"COG1182",55,42,57,34,13,60,52,12,48,45,53,6
"COG1183",150,155,209,219,192,177,215,213,190,214,242,223
"COG1184",9,13,0,0,10,1,0,9,1,4,1,18
"COG1185",139,255,236,236,164,221,760,514,752,754,779,594
"COG1186",225,418,481,378,278,461,421,270,388,360,433,333
"COG1187",231,233,212,168,126,200,216,139,191,176,218,190
"COG1188",39,14,10,13,10,17,10,16,7,18,14,12
"COG1189",30,113,145,64,49,119,42,53,118,68,70,33
"COG1190",254,340,363,265,243,339,361,286,304,253,326,279
"COG1191",68,48,24,28,52,36,20,42,20,47,23,22
"COG1192",529,345,296,403,385,346,421,360,401,438,391,299
"COG1193",58,264,388,170,89,334,79,61,252,99,131,39
"COG1194",181,287,252,332,206,321,370,207,335,362,395,207
"COG1195",60,90,88,67,50,87,217,133,266,233,242,128
"COG1196",473,949,1133,949,783,1086,788,857,1022,974,865,776
"COG1197",177,243,298,202,150,289,658,571,743,577,720,681
"COG1198",398,732,909,733,526,885,750,481,740,736,777,613
"COG1199",309,305,248,232,245,221,219,305,263,223,150,415
"COG1200",396,655,808,636,402,813,768,486,743,631,661,542
"COG1201",293,335,521,417,540,463,151,526,462,406,394,82
"COG1202",1,0,0,0,1,0,1,0,0,1,0,0
"COG1203",29,14,1,8,18,1,6,10,0,4,2,7
"COG1204",100,145,20,112,274,18,32,338,112,154,53,41
"COG1205",47,28,20,20,33,18,23,47,15,31,10,118
"COG1206",34,142,163,77,58,158,25,43,113,78,104,26
"COG1207",213,327,342,289,162,414,338,140,323,334,320,144
"COG1208",259,485,530,535,565,563,599,554,553,467,483,710
"COG1209",168,180,182,217,273,187,205,251,205,179,236,258
"COG1210",136,124,155,128,151,182,175,129,151,154,155,102
"COG1211",110,246,302,265,172,327,342,187,283,237,282,223
"COG1212",117,234,233,279,197,286,309,196,255,224,279,266
"COG1213",57,48,47,64,217,56,103,241,68,78,62,205
"COG1214",103,151,135,124,116,115,144,128,123,106,123,146
"COG1215",271,183,203,150,318,186,100,313,185,110,131,184
"COG1216",278,277,212,289,370,248,408,413,230,265,268,563
"COG1217",388,536,566,310,310,542,332,442,444,389,480,379
"COG1218",178,259,278,286,139,279,243,151,266,246,286,196
"COG1219",254,434,513,458,344,520,401,327,460,386,482,350
"COG1220",234,222,218,308,256,244,92,78,86,102,99,93
"COG1221",129,15,6,17,7,2,22,20,3,11,3,9
"COG1222",10,53,8,37,19,6,18,30,45,54,22,21
"COG1223",0,5,0,1,0,0,0,0,4,5,0,0
"COG1224",0,25,0,3,0,0,0,0,3,4,5,0
"COG1225",196,337,289,306,283,293,81,101,82,90,89,45
"COG1226",628,418,293,289,340,301,329,355,310,356,324,525
"COG1227",4,17,8,5,1,1,0,1,4,10,10,0
"COG1228",960,432,238,517,906,263,244,224,120,204,194,298
"COG1229",5,15,17,9,13,12,11,12,11,11,11,10
"COG1230",483,35,16,38,142,14,51,119,8,26,20,143
"COG1231",142,56,16,54,98,6,86,125,51,76,41,155
"COG1232",72,65,55,81,99,63,202,111,76,107,124,188
"COG1233",212,932,1048,830,392,969,740,424,948,790,828,369
"COG1234",168,236,224,211,226,267,223,270,277,243,270,183
"COG1235",178,178,174,260,156,214,223,159,197,232,224,239
"COG1236",218,185,209,176,220,193,65,250,197,157,122,56
"COG1237",7,3,18,3,14,15,17,6,11,12,26,5
"COG1238",148,117,124,170,126,141,180,113,145,152,161,134
"COG1239",68,392,329,180,91,279,47,93,248,100,193,60
"COG1240",9,33,144,74,9,144,6,8,99,39,45,16
"COG1241",33,143,29,94,235,27,42,262,109,139,54,67
"COG1242",9,2,12,3,34,4,5,24,1,3,2,41
"COG1243",22,39,9,19,179,3,20,173,20,25,25,56
"COG1244",16,26,8,48,22,5,24,28,28,52,20,10
"COG1245",29,63,8,61,201,21,26,201,39,74,29,30
"COG1246",99,25,8,15,37,8,8,58,8,16,13,61
"COG1247",21,15,10,19,39,10,17,46,15,28,16,23
"COG1249",1012,825,1050,888,862,894,812,796,849,840,869,647
"COG1250",929,693,679,897,1012,737,1017,1046,823,986,909,1015
"COG1251",209,23,3,9,23,5,23,42,4,9,3,92
"COG1252",198,413,549,294,125,512,82,93,395,176,199,24
"COG1253",280,411,441,370,377,380,317,381,390,321,365,367
"COG1254",18,22,4,16,75,8,16,87,14,15,15,46
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",145,36,75,62,70,69,48,73,33,60,67,28
"COG1257",184,82,29,102,126,34,97,175,105,117,102,34
"COG1258",30,50,4,61,138,14,15,161,28,77,37,7
"COG1259",13,17,13,6,17,8,53,47,33,60,30,84
"COG1260",83,39,39,53,197,38,71,221,46,73,29,151
"COG1261",61,7,6,8,22,8,12,24,7,9,10,14
"COG1262",499,231,164,275,666,181,222,606,190,299,255,384
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",3,0,0,0,0,0,0,0,0,0,0,0
"COG1266",31,238,231,156,77,174,74,48,174,87,111,88
"COG1267",66,81,63,87,75,92,108,81,73,83,91,74
"COG1268",36,134,144,160,80,147,140,50,129,126,130,69
"COG1269",50,83,14,78,277,14,45,252,48,89,37,41
"COG1270",94,126,135,57,133,131,19,135,80,32,41,42
"COG1271",215,14,3,8,37,2,40,55,0,15,5,157
"COG1272",61,22,7,23,33,8,32,68,10,9,20,69
"COG1273",11,0,2,0,17,0,1,5,0,1,0,8
"COG1274",17,25,8,16,47,3,29,69,11,30,10,113
"COG1275",0,0,0,0,0,0,1,0,0,0,0,31
"COG1276",59,1,5,4,2,9,4,2,1,2,3,2
"COG1277",92,59,38,60,143,36,92,103,53,63,51,124
"COG1278",164,128,105,114,168,127,156,167,119,117,126,190
"COG1279",14,22,21,33,12,35,105,22,92,97,94,11
"COG1280",225,258,298,393,287,325,330,281,321,415,364,250
"COG1281",82,117,179,56,18,126,19,10,102,39,70,8
"COG1282",232,457,582,512,342,523,463,291,543,528,506,277
"COG1283",207,46,67,50,102,24,167,121,78,80,68,233
"COG1284",68,6,1,5,28,0,5,32,1,11,3,14
"COG1285",16,2,0,2,22,2,1,24,0,4,1,42
"COG1286",55,17,23,13,14,25,17,13,21,27,37,17
"COG1287",48,116,23,216,232,28,93,232,169,266,107,97
"COG1288",30,7,0,2,9,0,5,11,0,4,1,3
"COG1289",24,6,4,3,23,1,6,12,0,1,3,1
"COG1290",202,523,454,442,351,485,419,322,422,431,471,404
"COG1291",124,40,67,77,130,42,123,162,37,98,53,153
"COG1292",569,145,71,139,140,76,185,159,114,156,202,46
"COG1293",32,235,230,146,267,194,52,272,199,153,135,51
"COG1294",162,11,3,7,22,4,16,20,2,4,3,65
"COG1295",149,102,112,65,70,85,37,70,90,46,62,49
"COG1296",82,57,88,59,27,80,69,42,83,72,71,28
"COG1297",63,30,33,108,99,16,41,33,13,32,27,55
"COG1298",168,51,85,54,107,99,56,118,40,64,72,52
"COG1299",13,0,4,1,3,1,3,4,1,2,4,0
"COG1300",7,1,0,2,9,0,0,3,1,0,1,2
"COG1301",244,142,128,161,124,142,214,143,144,195,205,136
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",6,16,4,11,71,2,9,57,10,23,7,6
"COG1304",344,450,463,470,298,509,524,193,479,555,571,283
"COG1305",361,169,230,197,142,199,72,159,169,127,61,281
"COG1306",7,5,32,78,7,28,34,1,35,36,34,4
"COG1307",41,10,1,33,47,1,65,51,17,27,7,46
"COG1308",4,11,0,1,52,0,1,44,0,2,2,9
"COG1309",733,140,120,147,179,127,219,279,107,169,128,229
"COG1310",23,61,27,42,87,5,27,104,15,45,19,40
"COG1311",12,51,9,43,28,5,24,33,23,36,19,49
"COG1312",47,38,20,21,57,20,60,41,33,42,63,34
"COG1313",1,0,0,0,1,0,0,1,0,0,0,52
"COG1314",26,10,9,8,2,4,16,2,5,6,10,4
"COG1315",94,6,2,27,26,1,21,26,2,14,3,18
"COG1316",11,35,28,62,22,24,44,21,43,59,17,31
"COG1317",44,3,1,12,31,1,21,60,2,4,6,14
"COG1319",231,108,97,139,365,79,158,261,120,188,79,390
"COG1320",16,9,6,4,10,5,5,5,1,2,1,14
"COG1321",56,44,53,70,182,46,59,185,52,84,88,93
"COG1322",237,269,335,375,295,399,420,246,380,411,439,304
"COG1324",34,55,50,41,58,39,40,65,42,29,30,80
"COG1325",10,11,0,1,57,0,0,57,1,5,0,6
"COG1326",2,3,5,18,3,1,7,8,14,12,9,0
"COG1327",79,126,161,134,86,176,124,61,162,119,142,107
"COG1328",15,38,1,7,152,0,4,156,2,15,0,81
"COG1329",29,99,135,181,83,151,138,53,153,163,127,66
"COG1330",259,315,389,154,113,335,51,130,290,79,90,64
"COG1331",251,183,140,238,604,157,233,546,185,200,159,364
"COG1333",1,262,125,56,5,130,12,20,88,37,71,1
"COG1334",27,7,0,1,3,0,5,2,2,1,1,2
"COG1335",220,126,107,99,172,125,33,55,25,24,25,54
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,1,0,0,0,0,0,0,1
"COG1338",79,22,29,12,34,32,22,37,22,23,32,15
"COG1339",6,14,0,21,85,2,11,80,14,20,7,13
"COG1340",11,14,6,43,14,11,16,16,27,38,26,7
"COG1341",0,2,0,0,0,0,0,0,1,6,0,0
"COG1343",0,0,0,0,0,0,1,2,0,0,0,1
"COG1344",515,143,267,209,440,295,150,444,158,237,200,231
"COG1345",153,24,51,47,125,88,28,130,29,46,53,46
"COG1346",68,4,3,0,4,1,7,13,0,3,4,2
"COG1347",60,46,46,59,28,53,71,22,33,49,72,19
"COG1348",4,108,150,51,1,131,14,1,124,51,78,0
"COG1349",139,17,12,14,27,5,25,31,3,15,19,28
"COG1350",62,59,57,96,109,58,106,118,73,108,79,277
"COG1351",96,271,306,291,341,267,314,362,320,249,277,269
"COG1352",188,25,6,47,49,8,33,42,5,17,8,35
"COG1353",0,0,0,1,0,0,0,0,0,0,0,1
"COG1354",132,251,296,256,223,309,250,218,293,207,262,216
"COG1355",19,2,6,2,51,0,3,52,3,6,0,81
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",224,355,319,251,423,254,158,484,258,197,219,566
"COG1358",5,19,2,15,44,1,6,21,11,15,11,13
"COG1359",26,23,10,11,30,24,27,34,10,23,9,11
"COG1360",181,95,122,132,160,118,169,184,99,157,144,193
"COG1361",19,12,0,5,131,0,0,150,0,6,0,21
"COG1362",33,23,9,15,25,6,24,30,6,25,9,30
"COG1363",48,40,45,63,60,34,60,44,58,62,71,25
"COG1364",141,328,401,345,255,448,313,211,339,321,284,263
"COG1366",40,29,31,29,21,19,19,36,29,20,17,30
"COG1368",65,41,25,64,148,26,64,160,27,41,48,129
"COG1369",0,1,0,0,1,0,0,0,0,0,0,6
"COG1370",17,43,9,58,59,8,7,32,13,23,14,0
"COG1371",4,14,0,9,48,0,2,47,7,11,0,26
"COG1372",21,292,417,145,19,337,84,38,273,80,198,138
"COG1373",57,4,2,0,6,3,3,23,0,1,3,33
"COG1374",0,2,0,0,0,0,0,0,1,0,1,0
"COG1376",63,39,18,44,49,19,14,44,27,48,18,36
"COG1377",99,34,63,36,53,52,19,70,24,37,47,24
"COG1378",12,29,8,37,90,5,9,91,21,34,25,76
"COG1379",9,0,0,0,4,0,0,5,0,0,0,69
"COG1380",15,3,1,0,1,0,1,1,0,0,0,0
"COG1381",97,215,213,172,132,260,178,135,217,156,179,192
"COG1382",0,1,0,0,0,0,0,0,0,1,0,2
"COG1383",2,9,2,1,10,1,1,3,4,3,5,4
"COG1384",81,291,343,383,313,383,297,263,368,385,366,196
"COG1385",166,282,332,294,181,326,264,164,303,244,259,224
"COG1386",111,207,246,222,219,246,210,178,211,214,210,186
"COG1387",35,31,13,50,54,15,12,62,29,77,16,55
"COG1388",22,50,28,26,34,23,26,41,35,35,35,66
"COG1389",20,47,14,65,151,12,35,142,59,88,53,53
"COG1390",6,23,1,10,31,3,5,45,16,29,5,8
"COG1391",296,53,59,43,142,79,47,139,23,83,51,135
"COG1392",47,33,23,20,124,24,37,116,34,38,52,83
"COG1393",129,70,63,54,73,49,35,79,45,43,43,59
"COG1394",11,19,5,27,86,3,6,104,20,29,15,20
"COG1395",0,0,0,0,0,0,3,0,0,0,0,8
"COG1396",193,178,194,200,160,203,217,155,202,209,217,298
"COG1397",13,6,8,9,22,9,18,29,6,6,6,54
"COG1398",141,168,174,105,48,125,72,64,118,61,76,20
"COG1399",60,16,8,36,42,15,32,42,13,26,9,82
"COG1400",0,0,0,0,1,0,0,1,0,1,3,2
"COG1401",183,19,17,42,35,10,34,39,20,10,26,45
"COG1402",83,137,128,90,136,101,56,145,97,78,86,59
"COG1403",93,174,220,227,132,226,201,127,209,171,213,182
"COG1404",1021,759,317,1211,935,319,1011,1012,890,1296,795,609
"COG1405",63,95,9,98,349,19,36,391,110,139,34,40
"COG1406",27,2,0,1,3,0,5,2,0,0,0,5
"COG1407",41,78,82,45,78,100,22,74,83,43,68,22
"COG1408",26,27,30,41,45,47,46,40,35,40,41,38
"COG1409",320,197,115,145,327,103,143,332,144,184,201,173
"COG1410",415,620,629,390,471,589,299,438,504,388,307,503
"COG1411",0,4,3,3,4,8,2,4,9,4,5,7
"COG1412",0,4,0,0,1,1,0,3,2,4,1,5
"COG1413",79,215,90,145,137,80,55,118,124,151,78,233
"COG1414",186,57,34,47,89,32,56,147,44,80,52,136
"COG1415",5,2,0,10,13,0,16,15,2,5,0,33
"COG1416",1,3,0,1,1,0,0,3,2,2,0,0
"COG1418",48,27,14,40,78,11,59,50,25,41,23,107
"COG1419",106,20,12,23,42,13,17,57,10,12,13,21
"COG1420",68,63,64,64,103,67,73,132,56,84,75,153
"COG1422",12,10,7,13,65,6,8,75,10,26,8,14
"COG1426",93,16,14,42,59,20,40,69,16,34,24,88
"COG1427",27,12,7,21,39,7,14,34,18,30,21,9
"COG1428",11,22,22,26,19,19,139,73,71,89,95,107
"COG1429",85,887,1207,428,123,1074,59,108,825,239,427,54
"COG1430",58,63,96,47,71,69,65,61,74,52,68,56
"COG1431",0,3,1,2,3,0,0,5,0,0,1,1
"COG1432",125,23,10,23,80,2,41,74,18,21,5,108
"COG1433",0,0,0,0,2,0,0,0,0,0,0,0
"COG1434",66,59,51,67,39,68,48,41,46,66,53,82
"COG1435",63,70,78,105,75,78,113,97,92,96,103,91
"COG1436",2,2,1,4,12,2,4,14,5,4,4,7
"COG1437",0,1,0,1,3,0,0,2,0,0,0,5
"COG1438",40,4,15,9,10,15,9,12,14,13,6,9
"COG1439",5,16,1,18,58,1,9,62,14,24,9,2
"COG1441",8,26,3,8,23,0,10,26,14,13,2,9
"COG1442",23,16,24,29,2,31,26,2,20,10,14,2
"COG1443",11,22,14,24,72,14,4,23,3,12,11,6
"COG1444",164,24,0,2,11,1,19,18,4,10,6,13
"COG1445",17,1,1,0,0,0,2,3,0,0,0,0
"COG1446",120,66,44,91,162,58,102,156,70,110,105,149
"COG1448",100,34,30,32,22,33,48,18,24,39,42,2
"COG1449",15,25,54,92,2,59,22,6,58,66,69,10
"COG1450",236,117,97,120,164,110,162,170,108,138,161,236
"COG1451",90,38,28,33,56,30,30,57,29,22,78,45
"COG1452",224,293,355,332,210,416,443,231,306,288,427,290
"COG1453",14,186,357,150,15,292,19,24,239,56,85,42
"COG1454",333,355,330,340,410,291,323,360,389,379,379,276
"COG1455",2,0,0,0,0,0,0,2,0,1,0,0
"COG1456",2,0,0,0,4,0,0,5,0,0,0,74
"COG1457",38,14,2,12,13,0,23,41,1,5,1,2
"COG1459",341,159,185,197,188,195,247,211,171,199,180,294
"COG1460",0,1,1,0,6,0,1,2,0,1,4,1
"COG1461",30,16,2,36,47,1,145,76,35,22,14,70
"COG1462",62,36,27,8,24,25,32,21,21,6,50,15
"COG1463",77,101,117,65,37,82,34,27,75,45,65,13
"COG1464",12,0,1,1,0,2,0,7,0,0,0,0
"COG1465",17,34,7,31,97,6,4,117,28,43,16,4
"COG1466",139,297,322,299,215,346,96,75,98,98,91,77
"COG1467",22,38,2,54,173,7,4,58,7,10,5,2
"COG1468",2,0,1,0,1,0,4,0,0,0,0,5
"COG1469",77,27,11,23,19,10,8,23,18,19,29,39
"COG1470",1,2,0,4,0,0,3,3,0,2,12,4
"COG1471",9,23,1,18,69,4,5,15,6,12,4,3
"COG1472",599,529,438,635,447,475,623,456,502,577,605,576
"COG1473",402,372,433,427,442,436,496,456,362,428,516,506
"COG1474",24,83,14,109,131,20,36,137,75,115,41,57
"COG1475",317,277,255,308,297,296,413,261,279,356,359,258
"COG1476",21,13,9,8,24,10,13,12,14,24,9,23
"COG1477",224,93,82,91,86,79,154,102,78,79,136,146
"COG1478",39,58,28,41,203,32,48,210,28,44,47,41
"COG1479",117,36,22,35,36,19,9,15,5,11,15,57
"COG1480",44,196,212,180,101,159,58,27,67,33,52,74
"COG1481",0,0,2,0,1,0,0,0,0,1,1,0
"COG1482",12,14,8,17,30,5,12,33,11,14,11,35
"COG1483",9,5,5,8,7,1,7,16,3,8,5,11
"COG1484",385,20,6,21,87,6,27,34,5,12,6,91
"COG1485",127,175,199,148,43,242,138,53,185,180,229,29
"COG1486",16,44,59,76,35,85,25,12,16,33,25,11
"COG1487",15,0,2,3,4,0,0,5,0,0,1,22
"COG1488",41,51,56,57,63,51,55,37,48,44,46,60
"COG1489",101,137,161,137,76,189,135,81,186,113,145,133
"COG1490",71,51,30,50,50,41,88,67,55,66,67,75
"COG1491",10,16,6,23,64,3,13,76,6,25,15,25
"COG1492",41,146,171,82,133,146,25,113,123,36,84,84
"COG1493",7,10,10,8,8,7,3,8,4,8,14,4
