"","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X112_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0841",1918,4468,1489,1279,3238,1930,1970,3688,1361,1644,1307,1928
"COG0842",435,604,398,403,326,308,329,353,378,340,306,339
"COG0843",799,432,791,703,451,922,290,628,919,810,805,906
"COG0845",1477,3037,657,626,1961,819,1732,2136,787,837,718,737
"COG0846",70,92,79,88,70,52,88,122,62,100,108,83
"COG0847",395,694,341,269,390,518,164,249,296,385,338,322
"COG0848",149,230,156,147,170,143,73,157,149,177,128,186
"COG0849",193,197,286,231,143,366,122,253,270,329,237,265
"COG0850",88,56,5,30,56,0,10,58,47,33,42,13
"COG0851",33,7,3,22,12,1,0,20,25,12,22,6
"COG0852",120,14,175,174,30,132,19,13,58,42,50,66
"COG0853",18,5,24,30,2,39,19,60,22,31,22,30
"COG0854",184,106,212,222,80,213,82,123,228,261,166,192
"COG0855",346,260,105,199,210,193,281,353,233,230,182,632
"COG0856",8,3,14,7,0,0,0,0,8,5,36,1
"COG0857",172,115,9,71,137,4,15,29,81,38,96,24
"COG0858",29,17,45,35,13,43,53,60,135,135,111,123
"COG0859",283,196,532,487,141,298,256,202,489,462,375,485
"COG0860",297,144,195,159,155,254,140,246,237,244,182,148
"COG0861",136,52,159,251,77,137,97,87,212,179,157,203
"COG0863",320,104,355,692,3856,239,809,287,516,408,375,324
"COG0864",6,0,6,2,4,0,4,4,0,0,0,0
"COG1001",33,74,54,8,14,86,66,116,25,57,28,25
"COG1002",233,504,66,42,188,26,241,402,53,55,142,17
"COG1003",600,274,688,989,260,666,234,288,854,835,708,787
"COG1004",433,200,412,589,1470,289,288,127,168,176,140,147
"COG1005",255,57,353,404,51,172,113,143,384,238,359,327
"COG1006",11,3,12,11,10,24,35,43,3,9,9,18
"COG1007",346,40,484,601,102,274,149,247,533,417,518,392
"COG1008",499,57,537,692,82,283,167,249,687,507,612,465
"COG1009",573,125,641,692,242,399,346,856,711,487,652,597
"COG1010",154,5,36,92,6,75,45,50,122,93,105,33
"COG1011",275,335,462,389,336,436,379,340,424,395,336,467
"COG1012",1961,2130,2980,2377,1693,3685,1564,2472,2524,2928,2609,3188
"COG1013",89,33,146,89,17,10,71,25,110,49,131,95
"COG1014",199,47,278,231,69,144,230,480,251,205,202,306
"COG1015",16,15,43,56,12,78,68,73,17,50,25,32
"COG1017",18,34,0,1,23,1,12,85,1,3,1,0
"COG1018",178,449,123,66,320,403,153,233,15,29,20,42
"COG1019",20,2,13,11,4,0,0,0,14,0,43,0
"COG1020",56,159,54,12,94,133,1007,130,61,35,130,14
"COG1021",4,5,1,2,1,4,0,91,1,0,0,2
"COG1022",549,421,596,707,330,477,298,520,776,613,613,496
"COG1023",0,1,24,2,4,7,63,1,11,1,1,5
"COG1024",470,487,642,561,335,697,1372,2589,1546,1689,1881,1974
"COG1025",162,480,41,43,248,17,30,56,46,20,62,91
"COG1026",77,156,105,77,48,251,2,32,56,144,86,118
"COG1027",7,11,13,1,18,1,6,8,1,0,2,1
"COG1028",3556,2747,4317,3777,1968,3784,2841,4447,3887,4038,4022,4222
"COG1029",1,2,9,13,4,2,1,13,8,3,7,10
"COG1030",66,21,47,18,13,0,37,80,62,43,31,45
"COG1031",22,6,34,12,0,0,0,0,21,6,83,1
"COG1032",320,266,261,262,423,176,724,105,401,133,250,207
"COG1033",930,1002,1178,833,511,830,126,274,916,824,1162,883
"COG1034",138,19,466,488,79,355,234,208,390,386,324,505
"COG1035",1,1,9,4,0,0,12,5,15,5,7,8
"COG1036",1,0,1,8,1,0,0,5,5,5,2,6
"COG1038",78,19,95,91,52,140,108,448,77,154,125,163
"COG1039",2,1,1,1,0,0,0,0,3,3,4,6
"COG1040",45,112,4,11,78,28,90,91,7,13,9,33
"COG1041",34,11,49,25,2,1,0,0,29,7,109,2
"COG1042",89,47,179,85,48,323,499,213,74,104,121,154
"COG1043",185,82,237,212,106,210,86,115,223,268,187,274
"COG1044",273,140,308,333,98,349,112,148,285,356,262,328
"COG1045",203,234,148,161,166,162,103,147,174,173,161,259
"COG1047",85,132,64,18,150,77,24,146,31,20,97,26
"COG1048",471,640,751,657,510,306,374,579,671,582,657,858
"COG1049",531,475,308,395,376,578,125,201,371,498,470,323
"COG1051",92,35,98,90,54,128,101,70,73,76,99,89
"COG1052",187,245,428,423,246,486,205,418,411,430,353,577
"COG1053",219,117,399,368,97,302,488,452,1019,1213,1078,1531
"COG1054",268,145,372,347,140,295,93,178,340,347,343,277
"COG1055",139,167,189,112,117,142,53,140,168,148,163,125
"COG1056",10,4,24,7,10,2,2,3,3,0,5,1
"COG1057",148,88,211,213,75,155,65,95,191,186,157,150
"COG1058",243,23,228,279,28,187,64,57,314,270,221,239
"COG1059",0,0,0,0,0,0,0,0,2,0,0,2
"COG1060",158,183,244,139,136,42,57,7,176,102,223,130
"COG1061",345,315,327,716,2481,314,2156,180,328,360,373,225
"COG1062",171,148,119,105,173,194,208,406,150,135,146,158
"COG1063",257,218,294,258,189,199,185,221,358,298,276,292
"COG1064",92,204,159,132,149,266,162,138,79,146,109,180
"COG1066",258,209,109,158,267,275,235,233,165,203,187,144
"COG1067",126,255,77,33,166,2,117,52,34,17,125,6
"COG1069",39,132,8,7,11,7,37,7,21,18,19,21
"COG1070",272,243,167,217,67,232,140,157,262,338,225,226
"COG1071",489,180,501,362,199,587,330,237,576,506,537,378
"COG1072",5,6,28,13,6,27,35,13,11,21,12,30
"COG1073",292,592,336,370,312,288,253,222,379,372,342,263
"COG1074",627,402,366,374,263,624,347,605,444,375,607,228
"COG1075",189,81,29,47,94,42,39,174,115,54,97,20
"COG1076",97,163,108,90,89,155,87,116,102,69,71,91
"COG1077",315,132,379,388,117,267,136,194,419,379,408,480
"COG1078",175,19,90,80,9,89,34,33,120,96,163,28
"COG1079",104,12,162,225,41,160,41,50,48,56,42,56
"COG1080",51,20,68,109,47,17,138,95,52,58,50,68
"COG1082",195,367,271,261,164,181,198,73,274,327,222,417
"COG1083",139,93,154,164,283,167,189,18,178,158,105,117
"COG1084",19,11,43,9,2,2,0,0,19,5,95,0
"COG1085",42,187,30,17,78,35,2,2,30,24,28,55
"COG1086",300,148,247,229,242,270,367,330,274,302,187,222
"COG1087",86,54,45,54,65,57,381,147,166,234,147,145
"COG1088",217,152,272,308,838,287,370,153,352,280,207,178
"COG1089",298,154,295,426,1002,286,366,117,400,356,285,217
"COG1090",237,133,141,158,80,121,29,84,153,153,182,65
"COG1091",57,59,47,40,68,67,186,128,196,182,153,124
"COG1092",154,322,39,35,225,167,60,401,24,49,64,72
"COG1093",19,6,25,15,2,3,0,0,22,7,53,1
"COG1094",17,7,34,13,2,5,0,1,13,5,69,3
"COG1095",14,1,20,8,0,0,0,0,9,3,33,4
"COG1096",10,2,37,7,1,1,0,0,5,0,12,1
"COG1097",7,2,27,11,2,0,0,1,15,4,42,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,1,2,1,2,2,1,6,6,5,6,8
"COG1100",505,52,102,278,41,46,2,0,332,168,436,50
"COG1101",0,5,1,2,2,0,13,7,0,1,2,4
"COG1102",10,1,24,6,1,0,0,0,8,5,39,2
"COG1104",491,235,284,372,174,235,198,182,402,309,338,290
"COG1105",2,2,0,2,3,0,34,16,1,2,0,1
"COG1106",17,3,0,1,5,0,3,1,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",303,38,260,415,61,468,131,200,374,293,339,222
"COG1109",706,463,998,1062,457,894,362,641,977,997,911,985
"COG1111",30,21,76,23,1,3,0,1,28,12,105,8
"COG1112",316,504,231,117,102,157,20,209,161,120,335,88
"COG1113",6,0,0,0,0,1,0,0,0,0,0,0
"COG1114",16,13,0,0,17,17,11,10,4,2,1,0
"COG1115",290,351,316,159,247,364,230,453,256,321,242,283
"COG1116",41,58,19,35,46,37,265,412,94,68,99,131
"COG1117",165,98,65,229,83,26,105,156,123,80,109,300
"COG1118",27,8,1,3,15,0,3,31,4,0,0,0
"COG1119",120,154,18,46,63,15,10,14,68,48,52,23
"COG1120",110,64,27,30,44,50,197,187,96,49,111,11
"COG1121",315,33,257,361,47,219,102,185,347,248,315,154
"COG1122",150,35,56,146,16,29,43,58,122,72,102,36
"COG1123",313,88,408,529,120,576,544,652,410,519,432,398
"COG1124",0,2,0,3,1,6,29,3,0,0,0,0
"COG1125",5,5,1,2,13,1,10,14,4,1,1,5
"COG1126",155,41,267,195,61,276,184,170,251,237,258,260
"COG1127",178,138,70,82,95,112,115,60,114,129,127,56
"COG1129",101,34,272,277,24,316,288,110,234,282,204,378
"COG1131",733,890,861,740,419,539,475,412,806,676,906,628
"COG1132",1870,882,1603,1824,586,1810,973,1354,1895,1798,1774,1456
"COG1133",37,6,163,201,30,128,23,9,150,157,128,234
"COG1134",119,73,22,27,25,12,123,105,74,38,72,40
"COG1135",6,9,6,6,15,0,20,79,3,5,5,3
"COG1136",510,483,501,480,351,402,332,287,489,490,547,383
"COG1137",220,95,256,280,92,255,83,122,251,287,207,256
"COG1138",319,264,694,620,256,425,90,94,220,211,171,200
"COG1139",9,10,4,2,12,0,25,14,4,1,5,4
"COG1140",20,84,6,0,12,1,5,22,5,2,1,1
"COG1141",46,2,9,10,100,0,0,0,37,22,29,2
"COG1142",98,0,12,56,5,0,9,1,94,55,59,12
"COG1143",184,34,158,169,738,79,35,44,221,194,144,179
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",53,49,32,58,78,103,174,205,38,54,47,52
"COG1146",94,56,181,151,80,186,152,151,122,112,150,238
"COG1148",0,1,1,1,0,0,0,0,4,0,0,4
"COG1150",0,0,0,2,0,0,0,0,2,0,0,3
"COG1151",0,6,0,0,0,0,0,1,0,0,0,0
"COG1153",1,0,1,0,0,0,0,0,0,0,0,0
"COG1154",452,218,594,665,215,542,237,322,531,648,552,694
"COG1155",27,17,83,18,4,2,4,1,35,14,100,13
"COG1156",10,1,16,4,0,0,2,1,25,11,60,9
"COG1157",84,134,20,59,94,73,146,188,41,55,75,113
"COG1158",262,231,457,419,205,526,214,258,434,478,366,594
"COG1159",156,92,157,140,90,202,99,172,152,198,179,131
"COG1160",327,195,301,348,152,345,181,345,333,344,277,240
"COG1161",103,94,44,22,48,58,5,36,86,51,76,16
"COG1162",208,210,109,97,120,237,48,91,122,140,105,56
"COG1163",34,9,57,12,1,3,0,0,20,4,54,7
"COG1164",123,34,199,122,8,94,136,158,113,143,177,190
"COG1165",233,10,54,156,5,137,16,24,191,107,123,42
"COG1166",278,238,30,176,206,13,62,163,211,111,163,54
"COG1167",160,293,128,120,303,248,414,523,88,174,144,151
"COG1168",83,224,58,39,156,87,56,100,42,69,60,51
"COG1169",190,6,46,167,4,69,10,9,174,85,118,34
"COG1171",166,150,193,173,101,280,393,355,433,589,503,465
"COG1172",123,22,355,331,41,313,236,61,245,327,292,474
"COG1173",333,121,438,434,110,538,702,625,514,441,388,411
"COG1174",10,2,3,3,21,2,26,100,5,2,2,13
"COG1175",216,61,670,835,92,505,410,303,526,573,443,651
"COG1176",99,28,335,302,72,363,335,246,245,247,224,395
"COG1177",91,31,281,257,66,311,310,224,180,238,202,286
"COG1178",394,173,740,766,217,644,251,454,661,833,658,413
"COG1179",21,90,11,3,63,9,3,18,1,3,25,2
"COG1180",7,10,4,6,5,0,43,8,5,1,2,0
"COG1181",283,100,289,350,98,345,140,155,328,369,223,241
"COG1182",39,57,55,47,65,69,86,133,22,50,51,45
"COG1183",156,105,251,190,101,197,74,162,183,202,175,200
"COG1184",3,2,7,2,1,2,2,4,2,0,20,0
"COG1185",522,284,695,775,282,770,289,367,729,744,636,1032
"COG1186",127,71,110,143,66,136,172,241,435,442,332,398
"COG1187",252,231,197,188,207,384,185,321,198,271,238,183
"COG1188",34,59,14,14,31,79,41,54,16,17,19,28
"COG1189",131,8,24,85,3,3,66,14,99,72,81,57
"COG1190",316,219,286,284,161,298,66,101,358,366,307,237
"COG1191",62,97,19,35,96,36,26,66,23,33,44,61
"COG1192",449,698,405,385,509,347,448,1086,416,379,373,395
"COG1193",235,16,86,229,6,185,31,19,239,138,227,53
"COG1194",330,148,400,372,242,380,147,156,350,371,330,312
"COG1195",285,213,233,222,142,265,128,199,231,263,198,209
"COG1196",243,110,320,352,101,201,306,566,873,765,970,845
"COG1197",786,401,672,725,250,756,398,576,619,768,569,509
"COG1198",584,306,770,821,263,727,250,405,709,788,638,731
"COG1199",352,333,248,198,275,117,242,395,248,102,379,141
"COG1200",609,278,711,736,277,570,198,356,706,735,579,616
"COG1201",297,343,296,436,175,77,116,336,197,298,488,184
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",54,147,0,2,20,7,60,44,3,1,8,0
"COG1204",84,105,155,45,173,16,102,34,54,20,255,12
"COG1205",93,338,38,17,50,17,24,46,19,12,15,10
"COG1206",176,4,39,98,12,46,99,91,117,117,112,66
"COG1207",310,216,293,378,183,177,132,198,320,351,313,308
"COG1208",390,114,472,544,357,406,110,42,195,168,164,100
"COG1209",154,200,207,175,145,294,44,61,78,89,54,63
"COG1210",90,92,175,177,113,133,98,128,130,149,153,179
"COG1211",210,107,279,288,96,139,100,106,280,292,241,232
"COG1212",147,87,330,279,239,277,156,124,295,288,209,305
"COG1213",36,13,56,77,53,74,3,1,16,9,16,3
"COG1214",49,21,41,35,12,31,86,68,129,113,120,96
"COG1215",209,120,71,140,118,116,153,413,190,108,218,50
"COG1216",213,233,274,226,283,343,430,300,331,257,253,190
"COG1217",373,273,572,420,196,565,220,299,319,445,407,779
"COG1218",222,213,270,253,188,158,103,113,231,281,222,206
"COG1219",375,181,437,482,219,426,356,226,479,468,420,529
"COG1220",170,188,284,278,186,280,121,216,261,272,212,410
"COG1221",109,384,3,2,130,3,40,39,2,11,6,9
"COG1222",24,14,62,13,1,7,0,0,20,10,106,5
"COG1223",0,0,4,0,1,0,0,0,0,0,21,0
"COG1224",0,3,2,0,0,0,0,0,5,0,22,2
"COG1225",319,141,302,256,124,192,108,147,320,234,329,197
"COG1226",630,944,277,276,550,356,520,713,342,294,417,299
"COG1227",2,7,15,6,3,36,12,44,4,15,15,12
"COG1228",659,1224,633,259,620,1168,756,348,493,644,447,404
"COG1229",5,1,7,20,4,1,0,22,12,7,11,11
"COG1230",207,525,13,19,412,52,77,203,14,7,17,11
"COG1231",70,177,63,16,20,37,20,73,45,43,42,15
"COG1232",127,16,99,70,10,96,47,16,116,158,110,44
"COG1233",732,67,744,828,75,922,99,109,874,828,933,679
"COG1234",192,104,214,258,119,177,81,75,229,301,276,175
"COG1235",195,220,225,174,142,294,178,158,212,253,238,243
"COG1236",183,240,106,173,172,14,166,286,94,130,193,83
"COG1237",6,2,18,14,1,8,0,0,8,27,6,17
"COG1238",111,201,232,143,149,139,86,124,156,156,132,201
"COG1239",255,5,72,216,3,191,29,15,228,187,234,82
"COG1240",106,1,10,83,3,31,3,4,65,45,46,34
"COG1241",42,21,127,35,12,16,6,11,49,19,243,16
"COG1242",5,8,2,4,0,2,0,1,7,1,2,2
"COG1243",17,2,45,22,9,15,0,0,22,9,37,12
"COG1244",27,4,46,14,1,0,0,0,12,13,79,5
"COG1245",40,14,86,26,2,4,0,1,27,9,135,9
"COG1246",50,132,15,4,118,36,4,133,14,14,30,37
"COG1247",20,20,24,10,3,15,65,37,22,14,12,8
"COG1249",982,947,774,858,790,952,765,1509,953,842,903,878
"COG1250",775,785,994,737,579,1179,592,1259,794,891,961,812
"COG1251",114,284,5,4,215,2,178,342,11,9,25,9
"COG1252",384,194,115,369,172,163,129,409,304,184,259,183
"COG1253",434,229,274,315,145,288,185,177,406,375,394,262
"COG1254",8,3,11,7,2,1,19,10,13,5,6,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",115,214,25,60,115,88,163,255,47,77,70,180
"COG1257",114,240,123,37,160,166,15,5,87,92,126,54
"COG1258",32,18,56,25,2,2,0,2,28,9,84,3
"COG1259",29,7,54,31,6,59,10,3,42,47,25,26
"COG1260",22,5,51,63,27,4,9,4,59,30,21,39
"COG1261",38,113,2,12,71,19,62,57,7,7,13,18
"COG1262",277,254,260,176,267,455,191,287,271,321,293,366
"COG1263",0,32,0,0,0,0,0,0,0,0,0,0
"COG1264",1,38,0,0,0,0,0,0,0,0,0,0
"COG1266",229,56,96,129,7,88,37,61,145,120,159,46
"COG1267",65,68,88,111,43,69,42,37,110,81,75,82
"COG1268",100,10,135,152,19,73,36,5,121,130,108,137
"COG1269",40,19,78,30,4,3,10,3,37,13,153,7
"COG1270",162,114,30,77,78,85,60,90,79,71,59,40
"COG1271",125,338,4,5,274,8,197,268,10,9,25,10
"COG1272",26,49,28,8,56,90,17,122,18,32,17,31
"COG1273",7,1,0,1,4,1,4,9,3,0,0,1
"COG1274",15,0,26,6,1,2,6,0,11,3,10,14
"COG1275",11,9,0,3,14,0,3,1,0,1,0,2
"COG1276",11,52,0,6,58,0,3,6,5,9,5,14
"COG1277",86,60,53,46,15,40,111,32,91,38,54,84
"COG1278",105,160,160,120,134,177,127,250,126,122,127,186
"COG1279",71,77,116,103,75,71,13,61,82,90,83,59
"COG1280",224,318,427,402,200,332,410,370,313,355,297,354
"COG1281",147,124,28,110,83,85,59,153,62,78,107,65
"COG1282",397,213,383,527,188,235,129,175,517,454,429,537
"COG1283",120,251,103,61,189,109,72,84,79,71,51,30
"COG1284",30,133,1,5,61,2,29,54,7,5,6,2
"COG1285",9,4,0,5,11,1,36,53,2,2,4,1
"COG1286",29,40,38,28,46,114,32,43,21,39,17,19
"COG1287",159,53,193,93,10,9,0,0,119,49,323,44
"COG1288",32,38,2,3,94,4,24,34,5,6,0,1
"COG1289",35,52,0,6,49,5,34,202,10,3,6,0
"COG1290",114,70,154,159,54,158,252,226,430,414,520,602
"COG1291",166,134,43,53,102,49,183,184,70,43,66,82
"COG1292",297,515,173,48,624,197,325,1039,103,210,179,156
"COG1293",269,22,114,152,6,0,3,4,149,96,237,21
"COG1294",76,265,3,6,175,5,116,178,9,7,21,6
"COG1295",168,177,33,54,190,75,143,245,109,58,75,35
"COG1296",47,80,85,79,78,90,34,69,51,78,50,105
"COG1297",90,23,69,41,3,4,5,2,102,47,143,29
"COG1298",163,272,28,87,179,126,238,361,67,82,104,160
"COG1299",6,21,3,1,20,2,11,12,1,1,4,0
"COG1300",9,3,1,1,6,3,24,50,6,1,2,0
"COG1301",160,228,185,135,207,249,127,200,182,202,142,191
"COG1302",0,0,0,0,0,0,0,0,0,1,0,1
"COG1303",2,4,5,1,1,0,0,0,7,6,28,1
"COG1304",348,265,473,517,284,450,146,288,541,460,468,802
"COG1305",259,389,84,191,266,24,214,337,194,51,112,121
"COG1306",6,6,31,60,11,0,0,0,39,25,5,8
"COG1307",23,8,24,1,4,0,0,104,34,1,14,7
"COG1308",1,1,3,1,1,0,0,0,3,0,7,3
"COG1309",162,384,55,30,262,126,889,1657,129,177,168,185
"COG1310",19,8,28,33,716,9,39,4,28,11,67,7
"COG1311",31,12,65,23,4,1,0,3,24,10,65,10
"COG1312",38,38,32,31,5,73,41,79,59,54,32,54
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",29,44,6,8,36,41,3,6,13,6,13,17
"COG1315",37,172,3,8,90,1,8,4,13,5,8,12
"COG1316",13,1,19,46,7,1,0,0,36,15,23,29
"COG1317",31,88,3,2,64,5,15,60,3,3,8,2
"COG1319",119,71,124,91,71,102,105,187,130,70,156,165
"COG1320",7,1,1,5,13,18,20,46,2,7,10,8
"COG1321",41,11,78,77,16,118,58,34,71,82,76,56
"COG1322",253,167,467,377,156,335,162,229,363,428,359,447
"COG1324",62,41,24,32,44,1,13,2,56,33,31,18
"COG1325",0,0,2,0,0,0,0,0,0,0,3,0
"COG1326",8,5,17,7,1,0,0,0,8,0,26,0
"COG1327",110,56,138,182,65,77,49,68,108,127,123,166
"COG1328",27,114,23,2,27,1,18,13,0,2,2,2
"COG1329",37,6,158,147,29,101,46,64,121,126,111,135
"COG1330",448,339,27,207,232,37,20,290,217,105,168,81
"COG1331",127,36,229,175,25,208,153,33,253,176,165,170
"COG1333",38,0,11,23,0,32,1,20,115,54,145,14
"COG1334",12,53,1,1,44,0,0,9,0,2,2,2
"COG1335",215,152,80,84,161,124,168,232,105,89,98,71
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",67,70,15,33,63,52,89,144,20,36,34,49
"COG1339",10,3,12,10,0,0,0,0,14,3,20,0
"COG1340",22,3,25,19,2,0,0,0,19,10,39,1
"COG1341",0,0,2,0,0,0,0,0,0,0,1,0
"COG1343",2,19,0,0,2,0,3,0,1,1,0,0
"COG1344",371,749,73,224,454,357,369,345,239,226,260,471
"COG1345",105,191,17,57,130,108,72,141,43,61,63,106
"COG1346",42,69,2,2,74,36,47,52,2,9,11,14
"COG1347",49,100,77,53,64,103,20,44,55,103,56,81
"COG1348",128,1,12,114,2,0,10,2,119,84,107,57
"COG1349",74,297,33,18,166,117,194,219,10,18,23,22
"COG1350",23,6,81,84,18,3,2,3,79,60,60,98
"COG1351",186,41,249,491,1242,141,737,96,333,278,180,291
"COG1352",38,92,2,6,80,2,131,273,37,14,38,12
"COG1353",0,0,0,0,0,1,0,0,0,0,0,0
"COG1354",202,109,255,297,101,196,76,127,255,248,254,240
"COG1355",3,5,1,2,3,3,12,7,2,0,3,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",376,184,133,230,127,94,191,10,103,65,97,57
"COG1358",10,3,12,7,1,9,0,0,1,1,33,4
"COG1359",14,42,26,16,6,13,27,21,18,16,18,29
"COG1360",167,159,107,137,127,189,103,90,48,53,40,76
"COG1361",0,1,14,0,2,0,0,0,0,0,0,0
"COG1362",20,5,15,5,19,47,11,48,9,4,18,40
"COG1363",53,12,72,27,12,140,71,37,74,111,75,46
"COG1364",235,22,319,378,59,230,30,55,114,96,89,123
"COG1366",44,44,13,18,50,38,18,26,18,21,19,9
"COG1368",120,39,46,37,88,132,56,242,72,62,37,24
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",44,12,36,17,4,0,0,0,30,12,113,4
"COG1371",4,4,3,1,2,3,0,0,5,1,1,1
"COG1372",243,44,41,354,1529,46,2555,111,181,180,207,106
"COG1373",8,80,0,4,40,4,39,48,1,1,5,10
"COG1374",0,0,1,0,0,0,0,0,0,0,1,1
"COG1376",32,22,17,23,43,34,90,358,16,32,26,23
"COG1377",93,124,14,44,71,80,120,211,39,59,48,73
"COG1378",14,1,40,16,3,0,0,2,15,14,50,12
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",5,19,0,2,23,1,27,1,1,1,2,6
"COG1381",169,87,169,222,67,140,68,111,195,191,131,155
"COG1382",0,1,0,0,0,1,0,0,0,0,0,0
"COG1383",2,2,6,2,0,2,0,0,5,1,7,0
"COG1384",107,18,417,396,42,263,126,117,304,305,332,354
"COG1385",203,105,274,335,103,157,127,159,253,297,228,211
"COG1386",166,80,206,212,76,157,85,165,230,210,187,226
"COG1387",43,6,37,11,3,4,33,10,31,35,80,17
"COG1388",36,8,28,22,15,17,17,14,22,48,44,24
"COG1389",44,21,98,32,2,1,27,0,32,15,138,12
"COG1390",4,4,23,10,0,0,0,0,11,6,31,0
"COG1391",144,368,47,61,260,136,265,483,37,70,58,119
"COG1392",42,12,52,26,19,40,7,50,30,42,36,11
"COG1393",103,135,58,43,88,100,70,114,64,38,55,36
"COG1394",13,3,24,13,1,0,1,0,17,5,39,6
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",167,223,215,212,230,224,570,515,206,198,150,247
"COG1397",30,6,13,3,25,31,29,9,11,4,6,21
"COG1398",172,197,58,145,227,24,121,78,120,69,165,60
"COG1399",11,25,6,6,15,9,2,46,15,4,11,19
"COG1400",0,0,7,2,0,0,0,0,0,0,1,0
"COG1401",75,185,5,20,34,11,36,104,30,17,18,13
"COG1402",144,14,59,91,10,25,69,23,110,72,101,55
"COG1403",153,66,177,268,371,99,159,103,225,195,187,229
"COG1404",1161,1116,1140,559,975,369,739,237,793,525,1800,423
"COG1405",49,20,174,39,19,7,2,3,71,24,125,24
"COG1406",13,48,0,0,28,0,10,2,2,1,5,1
"COG1407",42,91,13,67,50,16,37,85,24,78,30,30
"COG1408",41,13,47,38,14,168,34,28,46,69,24,39
"COG1409",216,330,177,124,177,153,246,546,153,220,221,175
"COG1410",605,344,273,402,216,169,349,392,465,317,393,230
"COG1411",2,1,4,4,0,0,0,11,3,2,2,7
"COG1412",1,0,6,1,0,1,0,0,0,0,15,0
"COG1413",187,31,92,66,3,3,41,11,160,68,185,64
"COG1414",113,168,83,50,183,272,347,452,34,61,62,85
"COG1415",11,0,5,1,0,1,0,0,7,0,3,4
"COG1416",2,1,4,0,1,5,0,2,0,0,2,5
"COG1418",40,13,29,11,7,150,59,9,62,24,28,32
"COG1419",58,145,8,12,103,40,121,187,17,14,25,43
"COG1420",48,14,71,52,10,57,102,111,39,69,48,79
"COG1422",3,3,17,12,0,0,0,0,5,5,22,3
"COG1426",47,103,19,23,94,5,61,48,28,16,22,41
"COG1427",13,11,29,7,1,4,18,0,12,3,42,5
"COG1428",69,7,143,51,15,219,27,48,74,115,68,76
"COG1429",219,5,36,255,12,108,177,261,416,439,473,232
"COG1430",51,81,40,120,257,56,70,62,70,118,42,36
"COG1431",0,2,0,0,1,0,1,4,3,0,3,0
"COG1432",60,213,12,4,59,52,66,133,26,22,19,31
"COG1433",0,1,0,0,0,0,0,0,0,0,0,0
"COG1434",90,101,45,57,59,38,76,53,37,59,50,76
"COG1435",57,70,142,58,81,123,49,45,75,136,75,83
"COG1436",4,2,9,6,1,0,0,0,5,1,17,0
"COG1437",3,1,0,0,0,0,9,0,5,1,2,1
"COG1438",12,76,12,20,32,0,8,2,16,5,4,9
"COG1439",19,3,10,2,1,0,0,0,6,2,33,2
"COG1441",3,6,11,2,0,1,1,3,3,0,8,3
"COG1442",8,6,22,31,12,2,5,0,21,5,11,12
"COG1443",11,7,50,20,2,60,15,35,21,39,31,22
"COG1444",52,266,17,2,179,24,16,50,7,3,28,4
"COG1445",7,23,0,1,13,1,24,26,0,0,0,0
"COG1446",100,102,89,57,64,142,61,44,95,156,115,71
"COG1448",30,58,10,15,36,34,55,165,32,47,80,57
"COG1449",18,13,34,88,9,0,27,21,55,42,102,27
"COG1450",234,408,128,106,242,184,241,262,114,165,146,176
"COG1451",102,135,49,27,72,64,97,128,35,53,39,39
"COG1452",270,316,381,356,239,387,193,296,344,412,306,420
"COG1453",37,3,8,62,0,0,0,0,138,81,103,26
"COG1454",208,185,386,351,252,393,169,311,322,313,307,453
"COG1455",0,8,0,0,0,0,64,26,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",40,30,14,5,34,34,8,29,3,1,3,5
"COG1459",297,433,159,184,278,233,200,293,235,200,163,193
"COG1460",1,0,0,2,0,0,0,0,2,0,2,2
"COG1461",34,13,34,7,3,1,0,0,50,7,20,9
"COG1462",65,51,22,44,336,96,738,62,32,40,43,32
"COG1463",141,72,29,58,81,27,144,60,58,39,60,51
"COG1464",2,8,0,0,8,0,12,63,0,0,0,0
"COG1465",19,3,31,6,3,0,0,0,15,7,49,1
"COG1466",257,117,296,302,109,327,111,176,297,271,211,231
"COG1467",20,15,53,13,1,4,0,0,20,8,64,7
"COG1468",11,30,0,0,0,1,15,0,4,0,0,0
