"","X137_SUR_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3"
"COG0853",23,12,21,27,16,22,5,5,5,5,6,11
"COG0854",244,176,214,82,197,144,251,176,230,107,166,235
"COG0855",197,451,506,310,81,109,251,180,239,68,201,195
"COG0856",4,13,20,0,6,12,3,10,9,6,5,0
"COG0857",71,78,64,39,48,43,88,61,87,19,86,6
"COG0858",127,115,106,49,116,92,128,110,117,96,68,162
"COG0859",418,532,514,113,496,577,490,433,542,618,461,300
"COG0860",199,151,211,182,112,157,218,239,170,156,182,272
"COG0861",197,201,180,133,190,145,251,139,236,113,158,147
"COG0863",449,562,358,1865,481,385,505,268,763,315,594,248
"COG0864",1,0,2,2,24,26,5,5,1,29,9,0
"COG1001",22,24,18,34,71,118,26,43,12,196,87,98
"COG1002",32,59,102,430,49,158,63,121,36,95,106,28
"COG1003",871,901,771,273,818,546,307,266,310,145,255,214
"COG1004",521,558,473,612,555,429,517,374,601,394,584,279
"COG1005",359,377,396,132,516,429,320,260,399,467,354,185
"COG1006",5,7,6,31,4,12,14,5,19,21,12,26
"COG1007",557,476,529,171,609,549,454,387,511,612,438,273
"COG1008",691,593,616,176,632,493,558,454,705,552,506,274
"COG1009",719,677,702,454,813,695,566,510,723,714,531,403
"COG1010",103,95,88,30,58,71,110,87,91,94,82,77
"COG1011",377,380,410,255,504,442,424,406,377,452,378,427
"COG1012",2831,2644,2734,1821,2610,2325,2378,2564,2362,2724,2201,3648
"COG1013",90,121,154,24,202,267,55,115,101,309,150,9
"COG1014",192,246,279,267,446,516,199,301,242,582,308,140
"COG1015",62,33,34,32,34,9,10,44,36,23,21,53
"COG1017",0,1,1,20,2,2,1,5,0,1,12,1
"COG1018",90,95,66,258,128,216,102,103,66,195,201,417
"COG1019",5,7,25,0,29,32,9,9,6,81,33,0
"COG1020",37,42,39,76,27,39,74,158,30,38,86,103
"COG1021",1,0,2,31,2,10,2,1,2,12,5,4
"COG1022",693,645,680,245,647,554,663,642,732,614,548,429
"COG1023",8,7,11,2,25,16,5,9,18,12,10,5
"COG1024",548,547,594,529,560,659,1809,1764,1550,2027,1573,2096
"COG1025",15,20,17,7,19,28,62,64,47,112,145,22
"COG1026",100,78,54,2,45,44,101,119,62,43,51,276
"COG1027",0,3,10,39,61,47,5,9,0,101,59,2
"COG1028",3750,3780,3958,3493,4396,4741,4019,3934,3750,4514,3631,3748
"COG1029",8,21,5,7,5,19,14,13,5,7,3,1
"COG1030",33,37,44,31,50,85,20,59,30,159,65,3
"COG1031",17,33,41,0,7,26,1,13,8,7,2,0
"COG1032",186,360,339,393,528,1052,249,268,271,1359,759,174
"COG1033",890,1014,1076,193,880,982,776,1112,883,1049,824,827
"COG1034",480,413,413,182,500,335,365,276,467,348,291,372
"COG1035",4,7,7,1,6,28,11,24,34,127,44,1
"COG1036",4,7,1,3,1,1,7,0,4,0,0,0
"COG1038",115,93,84,240,81,45,91,122,91,31,56,155
"COG1039",4,2,4,0,1,10,1,0,1,6,1,0
"COG1040",11,14,10,83,1,28,10,21,4,30,59,30
"COG1041",14,33,47,0,12,21,14,52,24,30,15,6
"COG1042",92,118,125,114,246,424,144,132,77,522,269,270
"COG1043",244,231,236,62,206,203,231,203,224,145,171,218
"COG1044",316,317,284,91,254,237,339,257,327,210,246,337
"COG1045",205,193,137,111,155,90,183,138,155,100,151,189
"COG1047",26,43,66,72,61,96,30,65,25,128,84,62
"COG1048",679,735,728,375,974,839,553,570,684,806,663,328
"COG1049",444,370,313,92,163,102,491,379,374,57,399,544
"COG1051",83,80,97,106,84,97,31,32,29,27,18,38
"COG1052",376,366,362,197,556,397,375,330,355,318,372,526
"COG1053",1250,1112,1120,325,1395,1099,362,390,390,345,298,291
"COG1054",92,103,112,43,105,67,306,315,339,186,230,304
"COG1055",127,149,218,59,152,187,104,255,106,258,178,149
"COG1056",8,19,17,1,32,41,2,10,15,42,22,0
"COG1057",214,171,208,69,191,179,192,195,198,113,138,152
"COG1058",306,267,252,76,277,241,88,65,94,66,65,69
"COG1059",1,0,0,0,2,0,2,0,0,0,1,0
"COG1060",209,191,212,7,408,447,130,231,146,529,318,48
"COG1061",476,580,246,1845,265,256,456,450,684,130,678,289
"COG1062",107,139,139,278,213,292,128,160,98,318,197,189
"COG1063",267,278,302,240,479,583,224,286,253,572,300,175
"COG1064",129,101,106,83,179,202,104,151,96,269,204,299
"COG1066",204,186,149,248,87,107,168,198,168,148,191,272
"COG1067",21,51,102,40,35,94,28,67,31,54,85,5
"COG1069",8,11,6,35,10,32,28,10,4,49,15,7
"COG1070",241,202,183,225,160,182,239,259,244,128,148,218
"COG1071",554,570,623,224,520,522,390,719,415,470,371,593
"COG1072",19,14,20,60,12,7,17,30,12,6,7,26
"COG1073",352,344,354,223,324,421,311,354,326,296,333,284
"COG1074",334,393,497,477,124,296,398,566,452,264,413,585
"COG1075",81,42,67,48,42,36,53,80,70,74,85,32
"COG1076",68,85,84,83,97,92,119,84,86,111,88,143
"COG1077",415,395,364,90,372,305,342,352,389,224,359,296
"COG1078",109,106,129,18,103,125,119,109,106,158,106,65
"COG1079",244,178,156,107,222,127,158,162,198,259,128,141
"COG1080",90,64,46,101,61,77,57,58,85,45,57,11
"COG1082",231,249,257,107,249,406,78,85,79,94,73,55
"COG1083",143,135,217,125,207,225,197,116,172,146,140,152
"COG1084",14,32,61,0,16,29,10,49,28,19,9,4
"COG1085",29,40,20,17,64,89,26,27,22,111,91,28
"COG1086",237,286,274,302,266,289,298,244,243,305,230,317
"COG1087",193,166,177,145,138,116,210,200,180,97,150,168
"COG1088",257,309,237,267,281,283,297,256,317,294,321,274
"COG1089",347,365,279,387,306,319,98,78,124,92,102,108
"COG1090",50,49,58,15,43,59,130,197,162,90,122,143
"COG1091",176,169,181,122,163,215,171,160,179,222,163,250
"COG1092",35,58,30,151,13,56,55,76,30,39,98,180
"COG1093",9,19,36,0,44,79,11,37,10,86,38,0
"COG1094",10,26,30,0,26,43,16,35,8,53,22,5
"COG1095",7,18,23,0,38,23,9,22,10,50,30,3
"COG1096",0,2,8,0,6,7,2,4,15,27,19,1
"COG1097",9,16,28,0,31,37,4,4,10,44,23,1
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",3,3,2,1,3,18,1,3,1,7,4,4
"COG1100",227,176,207,2,82,58,321,215,255,58,178,61
"COG1101",0,0,0,1,3,1,0,1,5,0,2,1
"COG1102",8,11,18,0,26,30,4,20,11,63,32,0
"COG1104",339,296,330,192,260,255,358,354,387,343,387,234
"COG1105",1,3,2,9,0,2,0,2,1,2,9,0
"COG1106",0,1,0,0,0,0,0,0,1,1,3,0
"COG1107",0,0,1,0,6,0,0,0,0,0,0,0
"COG1108",364,333,303,101,302,200,324,222,347,137,219,429
"COG1109",1084,990,1100,406,1088,919,919,887,1094,932,949,876
"COG1111",30,41,100,0,80,125,16,84,35,124,64,2
"COG1112",139,205,209,252,132,185,189,346,149,99,115,149
"COG1113",0,0,0,1,0,1,0,0,0,0,0,0
"COG1114",0,0,2,2,0,3,1,0,0,7,6,19
"COG1115",279,231,272,245,191,214,251,355,236,241,254,446
"COG1116",48,79,104,244,104,143,172,86,109,189,141,122
"COG1117",73,266,305,89,201,77,198,63,195,35,139,21
"COG1118",0,6,8,28,7,9,8,6,3,13,9,0
"COG1119",44,52,50,15,15,40,73,58,67,83,87,22
"COG1120",41,41,26,90,50,63,29,57,22,52,64,61
"COG1121",305,291,281,49,314,165,337,198,351,96,233,227
"COG1122",107,98,114,33,61,51,117,79,153,57,107,47
"COG1123",443,368,407,312,286,273,548,419,454,338,350,598
"COG1124",1,1,1,5,0,0,0,0,0,3,1,8
"COG1125",3,0,8,23,7,11,5,9,2,8,7,3
"COG1126",239,193,213,117,241,228,212,204,200,205,154,276
"COG1127",139,86,88,110,42,54,113,132,81,49,95,108
"COG1129",213,234,247,178,279,194,248,204,255,240,182,285
"COG1131",756,780,845,481,843,879,671,877,733,882,848,538
"COG1132",1793,1606,1826,681,1365,1534,1852,1673,1841,1470,1595,1811
"COG1133",155,121,155,9,199,118,158,112,160,78,107,140
"COG1134",37,50,62,104,38,82,37,64,32,70,55,12
"COG1135",0,5,4,20,5,3,12,2,6,70,34,1
"COG1136",462,495,540,278,462,592,443,551,513,540,471,432
"COG1137",299,229,242,88,205,190,243,229,263,179,202,221
"COG1138",635,542,612,279,675,519,555,491,645,511,414,471
"COG1139",1,6,14,21,15,61,4,9,4,96,24,1
"COG1140",1,3,6,4,7,24,3,2,0,22,17,1
"COG1141",19,27,13,0,4,0,21,27,18,0,17,1
"COG1142",66,64,49,6,16,18,23,6,17,3,18,0
"COG1143",212,163,181,41,264,175,138,142,157,230,164,94
"COG1144",0,0,0,0,1,6,0,0,0,9,3,0
"COG1145",43,49,30,75,31,63,71,61,48,117,48,82
"COG1146",162,135,163,90,249,228,133,108,149,255,171,167
"COG1148",0,2,4,0,3,23,2,5,3,84,19,0
"COG1150",0,1,6,0,1,9,2,0,5,8,1,0
"COG1151",0,0,1,0,0,0,0,2,0,0,0,0
"COG1153",0,1,0,0,2,4,0,2,0,3,1,0
"COG1154",637,554,588,275,581,443,614,514,649,370,460,503
"COG1155",20,50,80,0,80,131,21,72,34,215,98,2
"COG1156",19,34,64,0,105,115,17,48,32,139,72,1
"COG1157",56,38,36,145,14,42,74,68,49,64,65,69
"COG1158",500,451,395,204,530,461,398,430,439,387,333,470
"COG1159",146,149,148,112,85,70,175,202,165,107,125,218
"COG1160",352,283,327,217,243,213,333,337,303,228,292,336
"COG1161",30,62,20,5,4,23,41,95,27,27,44,43
"COG1162",121,135,100,38,41,61,49,49,32,20,41,63
"COG1163",16,41,56,0,65,98,6,46,19,99,49,3
"COG1164",117,116,159,64,138,193,106,187,121,194,152,100
"COG1165",123,99,95,38,64,35,164,183,129,106,112,118
"COG1166",107,149,95,34,37,27,205,99,191,32,189,8
"COG1167",109,94,84,238,155,183,133,132,86,161,153,247
"COG1168",40,66,48,22,27,60,49,62,53,57,72,67
"COG1169",90,86,102,30,49,31,129,112,134,64,122,68
"COG1171",572,481,463,327,465,426,511,501,494,509,455,695
"COG1172",332,235,291,147,337,236,329,199,287,227,194,319
"COG1173",421,406,427,300,474,613,444,399,427,798,467,546
"COG1174",8,4,7,59,7,13,11,7,4,25,10,0
"COG1175",695,567,608,267,607,363,630,437,717,533,462,515
"COG1176",289,276,229,201,296,232,321,224,278,375,241,365
"COG1177",237,205,208,161,201,216,241,186,195,336,202,286
"COG1178",825,655,645,207,707,525,666,637,719,498,499,646
"COG1179",4,13,2,1,4,12,9,18,1,7,38,13
"COG1180",1,4,5,11,4,21,7,15,5,97,43,2
"COG1181",354,267,293,166,261,260,327,295,333,276,300,341
"COG1182",55,71,41,31,41,19,42,41,43,5,42,65
"COG1183",210,199,202,78,220,202,189,186,196,194,182,258
"COG1184",1,4,1,3,1,6,7,13,3,3,6,5
"COG1185",863,689,725,267,837,665,738,665,723,539,606,786
"COG1186",431,368,360,161,354,292,362,340,430,286,348,352
"COG1187",229,219,185,254,124,127,183,243,213,147,248,385
"COG1188",20,13,17,33,7,12,11,25,15,6,29,78
"COG1189",67,65,69,54,41,43,88,65,100,71,68,7
"COG1190",358,299,263,75,243,223,277,342,286,226,325,307
"COG1191",7,11,6,21,4,11,37,71,33,38,42,41
"COG1192",404,430,383,635,379,363,373,393,384,358,341,318
"COG1193",196,158,139,18,107,70,254,169,241,81,187,190
"COG1194",367,307,324,179,287,245,346,396,359,187,288,375
"COG1195",258,248,232,141,172,174,227,249,261,153,160,244
"COG1196",857,888,980,332,812,790,888,836,1073,768,897,586
"COG1197",769,632,689,467,553,509,650,755,691,544,582,784
"COG1198",777,667,767,249,722,567,826,659,835,553,659,778
"COG1199",157,227,227,254,268,365,185,292,207,252,262,138
"COG1200",760,629,619,289,654,514,216,203,265,134,195,158
"COG1201",357,312,463,296,249,363,409,404,403,425,408,88
"COG1202",0,0,0,0,5,2,0,0,0,1,0,0
"COG1203",0,32,6,13,1,23,4,3,1,7,55,4
"COG1204",45,101,133,17,120,158,47,180,49,219,155,18
"COG1205",11,9,22,78,18,81,22,55,6,28,32,10
"COG1206",120,70,77,107,32,47,106,101,122,50,79,51
"COG1207",362,287,278,147,302,233,347,273,313,180,243,169
"COG1208",502,536,506,165,534,524,448,430,564,538,496,412
"COG1209",228,212,198,122,217,217,180,190,235,204,194,287
"COG1210",139,138,159,131,180,161,165,135,164,149,136,119
"COG1211",304,260,250,114,277,237,275,222,302,175,204,145
"COG1212",285,251,247,83,251,224,264,240,302,200,249,270
"COG1213",65,64,60,24,117,135,64,45,63,214,122,76
"COG1214",132,99,113,61,111,123,84,141,96,105,103,112
"COG1215",126,167,164,378,117,150,189,208,163,244,282,120
"COG1216",258,287,341,311,310,362,286,378,286,374,301,326
"COG1217",502,454,345,248,342,243,432,363,478,378,451,553
"COG1218",243,232,265,95,249,199,238,245,216,167,200,165
"COG1219",523,449,428,193,468,388,157,137,165,118,146,129
"COG1220",257,244,273,152,313,288,255,195,294,274,210,268
"COG1221",8,10,17,69,2,37,12,12,8,7,31,2
"COG1222",21,41,53,0,20,28,32,91,16,18,9,7
"COG1223",1,3,1,0,0,0,0,5,1,0,3,1
"COG1224",2,6,3,0,0,0,4,22,3,0,0,1
"COG1225",265,285,286,139,328,282,259,251,269,275,280,173
"COG1226",128,114,112,199,78,97,349,562,308,328,461,369
"COG1227",10,10,5,16,0,0,9,24,5,2,8,41
"COG1228",451,545,536,911,546,775,398,707,375,890,632,1214
"COG1229",18,15,11,20,25,27,17,24,14,6,5,0
"COG1230",14,78,56,452,32,94,52,54,7,108,185,61
"COG1231",14,13,15,8,14,21,51,85,30,128,56,43
"COG1232",142,77,76,54,146,165,45,205,66,117,66,81
"COG1233",829,780,900,202,702,481,935,776,913,442,583,1052
"COG1234",259,216,258,88,208,239,226,293,206,231,203,166
"COG1235",189,184,263,118,209,226,202,270,222,151,160,283
"COG1236",134,137,167,226,153,187,170,216,148,208,240,19
"COG1237",10,12,7,0,10,5,12,13,8,15,11,11
"COG1238",151,147,179,66,161,149,112,127,134,130,116,132
"COG1239",223,180,182,18,77,70,282,193,229,80,181,193
"COG1240",64,18,53,6,22,12,100,65,92,21,52,19
"COG1241",57,99,115,19,92,166,45,161,47,201,107,15
"COG1242",2,5,7,0,2,5,6,8,5,28,13,3
"COG1243",19,20,16,0,86,84,5,23,15,122,70,12
"COG1244",25,36,54,0,17,27,10,49,25,23,13,0
"COG1245",22,60,102,0,89,129,22,68,37,175,74,7
"COG1246",2,25,16,41,13,17,17,27,5,49,39,32
"COG1247",12,21,18,33,26,19,10,17,16,50,28,10
"COG1249",849,792,864,984,764,731,898,846,852,791,915,1033
"COG1250",833,867,941,559,869,870,859,931,772,1050,824,1188
"COG1251",1,31,13,146,14,25,16,21,1,7,80,7
"COG1252",254,222,245,194,176,104,343,251,321,124,308,162
"COG1253",410,332,391,189,353,379,358,346,347,394,384,308
"COG1254",4,8,3,3,1,13,6,5,9,62,34,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",54,46,49,159,20,54,74,112,62,69,106,80
"COG1257",103,108,154,8,95,107,64,159,70,124,98,157
"COG1258",17,51,75,0,49,84,11,63,28,121,74,1
"COG1259",48,47,40,8,59,52,21,66,38,45,36,62
"COG1260",66,59,58,6,161,161,23,54,64,208,104,1
"COG1261",2,12,5,14,6,23,12,15,17,22,32,9
"COG1262",257,280,296,259,225,476,235,437,220,653,380,445
"COG1263",0,0,0,2,0,1,0,2,0,0,2,0
"COG1264",0,0,0,3,0,0,0,0,0,0,3,0
"COG1266",130,158,154,36,56,68,155,138,152,67,109,107
"COG1267",92,71,71,13,93,77,84,62,107,62,69,79
"COG1268",130,111,134,6,165,94,125,89,150,84,99,80
"COG1269",31,64,77,0,128,152,21,90,46,235,112,6
"COG1270",94,54,58,77,63,62,113,57,70,112,121,90
"COG1271",1,30,13,235,13,56,29,23,0,37,68,2
"COG1272",33,21,25,36,17,15,20,40,8,55,50,87
"COG1273",0,0,6,30,5,4,0,2,0,4,1,0
"COG1274",5,18,18,36,25,49,13,11,5,39,29,3
"COG1275",1,0,0,1,2,1,1,1,0,2,1,0
"COG1276",0,7,0,2,2,3,10,6,6,0,16,0
"COG1277",35,54,68,52,117,189,13,30,15,54,26,15
"COG1278",127,144,124,386,154,143,32,39,30,52,56,51
"COG1279",76,94,96,16,83,81,87,64,78,35,50,69
"COG1280",111,114,135,67,153,116,281,292,353,302,263,330
"COG1281",87,60,63,114,15,16,95,80,105,13,83,88
"COG1282",479,466,508,140,533,364,502,400,523,353,372,243
"COG1283",71,55,46,65,88,118,48,99,90,112,107,98
"COG1284",0,11,6,8,3,19,6,10,4,30,27,2
"COG1285",0,0,3,38,4,4,2,1,2,11,25,0
"COG1286",23,33,19,17,8,27,22,40,23,9,29,119
"COG1287",92,137,307,0,121,280,52,245,120,231,125,12
"COG1288",0,6,1,43,5,12,3,4,1,11,5,3
"COG1289",0,1,7,58,5,7,5,3,0,25,10,3
"COG1290",469,473,396,167,498,369,499,422,443,325,350,395
"COG1291",44,55,56,163,72,85,47,85,55,128,98,44
"COG1292",166,104,128,323,75,129,142,167,83,122,189,202
"COG1293",106,134,166,5,145,176,148,155,145,258,188,0
"COG1294",6,15,8,135,11,30,20,19,3,18,46,2
"COG1295",86,92,61,151,55,57,79,66,86,78,108,58
"COG1296",80,74,63,25,83,31,78,76,63,37,65,86
"COG1297",73,73,113,5,81,119,44,125,62,104,63,4
"COG1298",21,16,18,72,10,22,76,121,66,110,101,125
"COG1299",2,0,2,0,2,5,1,1,2,2,7,1
"COG1300",0,3,3,67,1,3,9,8,0,5,10,2
"COG1301",65,44,75,58,44,51,149,228,129,149,157,258
"COG1302",0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",5,11,27,0,16,37,6,12,8,50,25,0
"COG1304",492,506,417,156,652,440,538,400,489,293,330,456
"COG1305",79,130,177,268,88,169,195,112,144,173,180,20
"COG1306",46,33,42,0,48,19,9,23,40,4,51,0
"COG1307",13,15,22,37,83,56,0,5,8,11,7,0
"COG1308",0,0,1,0,4,12,0,3,0,36,13,1
"COG1309",112,189,128,804,118,225,193,236,98,185,325,386
"COG1310",15,32,29,776,62,64,49,30,14,85,68,5
"COG1311",17,48,62,2,82,88,8,41,20,41,14,3
"COG1312",56,33,37,17,65,112,24,44,23,88,39,68
"COG1313",0,0,0,0,0,5,0,6,0,4,1,0
"COG1314",2,1,1,0,4,2,10,11,5,1,11,54
"COG1315",3,20,9,2,0,26,16,24,13,26,40,3
"COG1316",51,47,45,48,33,18,25,47,41,23,18,2
"COG1317",0,2,0,4,1,5,5,8,2,40,33,1
"COG1319",59,103,148,94,138,303,95,148,127,389,140,105
"COG1320",1,2,1,33,5,6,5,8,5,14,9,17
"COG1321",87,68,87,29,96,129,45,73,60,166,90,99
"COG1322",440,374,431,188,380,287,326,360,406,254,269,354
"COG1324",26,29,35,13,24,47,33,30,40,66,54,0
"COG1325",0,0,2,0,22,16,0,1,0,70,18,0
"COG1326",6,16,17,0,6,8,2,10,8,5,3,0
"COG1327",160,127,110,61,156,109,126,88,157,76,120,78
"COG1328",0,7,5,3,99,116,3,4,1,131,62,1
"COG1329",159,119,150,81,149,120,133,95,142,67,79,98
"COG1330",109,135,155,67,23,81,229,93,230,118,275,46
"COG1331",144,193,244,36,417,443,181,231,164,611,306,244
"COG1333",71,56,48,34,12,10,127,56,95,10,57,79
"COG1334",0,2,0,0,1,6,6,2,1,1,5,2
"COG1335",65,70,102,151,70,169,99,134,105,174,147,166
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",31,32,22,87,7,41,48,49,27,35,44,49
"COG1339",8,8,25,0,38,39,1,15,11,59,25,0
"COG1340",14,24,52,0,16,21,8,31,17,8,15,0
"COG1341",0,1,0,0,0,0,6,2,0,0,0,1
"COG1343",0,1,0,0,0,3,0,2,0,0,0,0
"COG1344",162,172,211,272,95,256,337,289,246,467,369,368
"COG1345",42,27,50,70,26,63,65,86,39,116,85,111
"COG1346",1,2,3,8,0,5,5,8,0,2,23,29
"COG1347",96,47,71,11,33,56,62,81,43,26,41,100
"COG1348",80,53,61,11,16,1,116,56,92,1,57,0
"COG1349",12,36,8,118,7,43,27,19,8,22,65,117
"COG1350",99,79,88,1,125,123,36,48,95,116,70,9
"COG1351",345,422,267,342,440,307,291,205,508,328,446,141
"COG1352",5,76,20,172,16,38,24,29,5,60,118,11
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",270,206,216,100,220,219,288,199,282,196,250,191
"COG1355",0,0,2,12,0,16,7,0,0,52,22,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",240,226,240,154,204,375,271,253,246,403,353,114
"COG1358",3,12,12,0,18,33,7,27,9,27,11,2
"COG1359",6,12,22,32,31,43,22,17,14,41,20,6
"COG1360",148,100,157,231,106,104,142,169,133,188,166,198
"COG1361",0,6,4,0,43,58,0,1,0,130,46,0
"COG1362",1,6,21,10,15,17,24,31,13,30,21,51
"COG1363",79,82,62,35,74,80,65,132,60,65,39,137
"COG1364",311,315,328,159,381,285,332,240,361,241,228,215
"COG1366",14,17,14,26,12,17,22,22,16,27,20,29
"COG1368",44,57,44,115,40,43,48,60,48,130,93,141
"COG1369",0,1,0,0,0,0,0,1,1,0,0,3
"COG1370",26,41,78,0,52,51,17,58,33,66,43,0
"COG1371",0,3,10,0,16,40,0,6,1,34,20,1
"COG1372",222,203,125,1987,160,115,106,51,73,3,102,15
"COG1373",1,14,3,25,2,6,5,5,0,7,34,5
"COG1374",0,1,0,0,0,0,2,1,0,0,1,0
"COG1376",20,24,39,200,25,28,17,64,24,41,18,38
"COG1377",32,38,31,134,11,21,60,52,41,48,73,67
"COG1378",17,24,38,0,49,42,7,39,20,68,36,0
"COG1379",0,0,0,0,0,4,0,2,0,8,4,0
"COG1380",1,1,0,0,0,1,0,0,0,0,3,1
"COG1381",165,185,159,81,169,151,199,137,191,136,193,154
"COG1382",1,0,0,0,1,0,1,0,0,0,0,1
"COG1383",3,3,7,0,1,4,5,7,5,3,2,0
"COG1384",325,326,367,140,421,298,329,280,368,282,271,271
"COG1385",334,249,244,98,241,185,280,250,346,181,234,194
"COG1386",238,172,200,109,219,218,208,149,253,204,215,164
"COG1387",33,49,57,19,6,67,9,54,32,70,41,1
"COG1388",39,19,25,47,14,34,11,9,11,25,7,8
"COG1389",39,67,96,0,84,122,18,95,45,119,59,6
"COG1390",8,13,16,0,30,48,8,12,8,31,12,1
"COG1391",60,76,45,363,25,127,69,87,47,140,131,154
"COG1392",35,12,13,15,72,109,12,32,17,120,48,34
"COG1393",37,56,48,91,29,50,52,65,46,66,62,76
"COG1394",6,15,33,0,41,55,8,19,12,95,41,0
"COG1395",0,0,0,0,2,1,0,0,0,0,0,0
"COG1396",223,204,190,461,248,149,221,144,207,176,168,264
"COG1397",4,4,13,15,19,14,3,3,1,10,9,17
"COG1398",109,129,89,97,67,100,103,124,123,59,126,27
"COG1399",14,14,23,21,23,39,17,27,17,48,42,29
"COG1400",0,2,0,0,2,1,1,2,0,0,0,0
"COG1401",10,31,46,21,28,76,17,32,12,30,52,18
"COG1402",71,69,84,96,77,171,87,62,89,154,102,32
"COG1403",223,225,188,205,209,196,231,155,231,130,160,102
"COG1404",783,989,1345,313,685,1153,542,1288,804,964,846,367
"COG1405",46,108,98,1,212,224,42,97,53,294,155,12
"COG1406",0,8,0,0,2,3,2,5,0,1,11,0
"COG1407",60,38,54,65,40,48,72,50,64,67,67,25
"COG1408",52,41,40,29,28,34,51,83,37,60,35,185
"COG1409",175,193,154,280,149,243,158,253,111,309,251,189
"COG1410",314,330,410,332,368,444,447,314,482,496,462,175
"COG1411",5,7,3,5,1,4,0,2,2,0,1,0
"COG1412",0,4,1,0,2,2,0,7,1,0,0,1
"COG1413",96,115,110,18,28,147,122,126,133,131,91,9
"COG1414",52,63,41,285,39,59,82,51,34,103,75,258
"COG1415",2,3,5,0,2,8,2,4,1,12,6,6
"COG1416",2,0,0,5,0,1,5,1,1,3,2,4
"COG1418",33,28,46,10,134,126,18,40,22,85,103,161
"COG1419",9,18,12,91,8,31,35,22,15,40,70,44
"COG1420",51,46,67,139,58,79,60,61,49,132,85,56
"COG1422",12,15,25,0,34,44,4,19,6,55,35,0
"COG1426",18,27,37,15,20,59,21,27,20,62,55,10
"COG1427",18,20,32,0,17,30,6,29,13,37,17,5
"COG1428",120,57,91,20,46,65,96,148,57,79,70,234
"COG1429",489,329,400,100,107,47,751,385,665,108,433,344
"COG1430",89,85,35,85,75,72,97,55,95,49,137,57
"COG1431",0,1,1,2,0,2,4,4,0,3,4,0
"COG1432",11,20,21,71,39,80,16,28,13,81,90,46
"COG1433",0,0,0,0,0,1,0,1,0,0,0,0
"COG1434",48,34,50,66,32,62,62,79,55,65,63,39
"COG1435",124,93,99,58,67,74,97,110,81,77,72,145
"COG1436",5,6,10,0,3,6,4,8,4,9,6,0
"COG1437",0,2,1,0,0,6,0,0,0,7,2,0
"COG1438",22,20,6,1,17,11,2,0,4,6,5,0
"COG1439",8,12,21,0,17,26,5,22,6,41,23,0
"COG1441",1,16,2,0,4,5,1,27,4,28,8,1
"COG1442",32,34,14,5,17,6,11,6,22,0,33,1
"COG1443",10,14,13,6,16,18,30,58,36,54,32,65
"COG1444",0,6,1,8,0,8,5,31,1,9,43,17
"COG1445",1,4,1,1,0,1,0,2,2,1,4,2
"COG1446",113,95,109,95,65,115,77,160,70,163,87,113
"COG1448",38,42,50,87,34,37,15,27,10,6,17,44
"COG1449",126,89,91,5,33,17,20,93,110,5,15,0
"COG1450",115,118,120,138,95,157,120,151,104,167,168,167
"COG1451",65,29,29,75,21,45,33,60,30,54,73,50
"COG1452",327,336,329,242,250,400,377,281,331,209,273,453
"COG1453",145,88,125,1,47,26,204,69,203,17,141,1
"COG1454",341,366,359,173,515,458,406,287,319,442,296,436
"COG1455",0,0,0,10,0,0,0,2,0,0,1,0
"COG1456",0,0,0,0,0,0,0,1,0,5,3,0
"COG1457",3,20,4,4,7,13,2,8,1,15,43,24
"COG1459",124,152,195,141,159,212,163,171,164,217,303,225
"COG1460",0,3,3,0,1,2,0,4,0,3,0,0
"COG1461",14,17,31,0,97,97,8,20,21,76,24,0
"COG1462",48,72,5,485,35,18,50,17,32,23,64,90
"COG1463",69,72,53,90,25,30,71,51,60,21,51,30
"COG1464",0,0,0,24,1,0,2,1,0,1,4,0
"COG1465",16,23,42,0,46,45,7,26,16,93,56,0
"COG1466",244,260,263,110,229,240,309,236,288,224,212,280
"COG1467",22,30,44,0,70,103,6,42,20,151,64,7
"COG1468",0,1,1,0,0,6,1,2,0,1,0,0
"COG1469",27,25,14,45,10,15,25,26,18,17,23,59
"COG1470",0,0,0,0,2,1,0,1,1,0,0,0
"COG1471",6,20,28,0,28,59,6,26,5,59,39,3
"COG1472",598,624,667,784,443,372,635,848,528,466,508,1135
"COG1473",481,420,432,307,402,425,365,499,411,485,357,634
"COG1474",42,54,112,0,85,111,33,114,45,139,53,3
"COG1475",326,334,350,1229,411,347,336,294,317,268,331,268
"COG1476",14,13,9,20,13,9,6,20,12,23,10,39
"COG1477",109,108,107,125,76,133,89,175,86,129,117,175
"COG1478",54,45,49,12,99,136,26,31,38,169,114,36
"COG1479",26,26,35,195,17,48,29,57,13,44,59,26
"COG1480",215,168,173,14,100,93,124,155,166,88,116,121
