"","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X72_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X100_MES_0d2.3"
"COG0864",4,9,0,1,0,1,9,3,3,0,0,10
"COG1001",37,64,27,1,8,31,88,4,83,49,16,59
"COG1002",116,65,115,162,21,66,126,43,380,55,39,60
"COG1003",620,696,741,189,737,871,754,930,448,774,811,679
"COG1004",399,506,389,1063,556,536,540,624,364,498,650,370
"COG1005",376,392,374,35,272,363,333,374,284,347,344,425
"COG1006",15,10,8,28,14,7,21,8,25,4,6,9
"COG1007",514,563,433,60,357,514,437,578,350,444,473,519
"COG1008",619,572,619,70,434,473,472,678,390,519,684,584
"COG1009",719,659,698,330,589,588,551,711,495,630,713,680
"COG1010",69,108,76,8,19,61,30,17,16,12,26,21
"COG1011",477,437,336,74,422,427,385,498,364,396,417,431
"COG1012",1861,2399,2566,1695,2722,2710,2316,2602,2824,2855,2241,2497
"COG1013",193,166,114,14,105,158,169,91,156,120,116,732
"COG1014",393,336,154,145,258,334,307,255,305,292,271,889
"COG1015",11,22,25,0,40,29,25,34,14,35,60,34
"COG1017",7,1,1,82,1,0,13,3,7,0,4,4
"COG1018",136,112,98,471,86,57,222,48,201,108,84,173
"COG1019",27,22,29,0,0,15,52,5,18,17,4,20
"COG1020",169,68,140,544,20,28,77,28,54,44,18,52
"COG1021",6,7,1,53,0,0,0,0,2,3,2,0
"COG1022",594,641,582,135,708,740,545,750,569,673,675,807
"COG1023",16,11,2,179,2,6,7,1,14,21,163,9
"COG1024",2172,1942,1903,1015,1697,1758,1570,1554,1829,1942,1484,1925
"COG1025",106,54,97,121,56,60,128,60,275,36,63,122
"COG1026",58,78,80,107,176,127,48,91,98,115,115,61
"COG1027",24,40,0,117,1,1,47,5,23,7,0,45
"COG1028",4724,4425,4027,2076,4116,3869,3615,3569,4107,4167,3757,3672
"COG1029",12,15,7,0,8,6,8,11,2,13,6,9
"COG1030",85,59,32,58,35,109,61,59,90,50,55,152
"COG1031",37,23,83,0,2,22,14,9,17,33,13,13
"COG1032",390,455,270,651,191,119,790,257,486,280,367,1340
"COG1033",942,871,1151,144,995,1149,293,360,337,334,271,433
"COG1034",272,402,349,102,471,397,308,569,237,448,419,413
"COG1035",25,24,12,52,5,10,30,16,50,19,45,100
"COG1036",2,3,9,0,0,1,3,7,0,2,3,3
"COG1038",81,95,140,13,86,72,53,60,73,101,99,165
"COG1039",1,3,3,0,3,0,5,0,4,6,12,5
"COG1040",29,7,16,48,25,2,58,9,47,14,13,47
"COG1041",34,30,108,0,0,27,10,7,10,21,7,18
"COG1042",230,259,161,70,50,21,262,31,223,205,91,318
"COG1043",170,212,207,70,271,283,185,267,141,251,238,216
"COG1044",246,269,243,103,304,381,255,358,219,288,304,267
"COG1045",148,136,143,151,220,150,155,180,181,139,180,134
"COG1047",24,27,26,40,6,17,96,22,95,58,33,92
"COG1048",669,747,639,439,829,721,631,861,578,671,656,700
"COG1049",331,325,428,214,310,391,316,321,246,391,429,145
"COG1051",99,100,103,108,80,106,87,68,90,96,89,78
"COG1052",310,371,365,310,480,471,363,504,276,329,281,246
"COG1053",926,1073,1102,234,1305,1354,871,1288,707,1035,1032,1110
"COG1054",294,299,320,92,289,373,259,278,148,380,312,117
"COG1055",57,58,69,39,44,62,184,108,182,179,99,237
"COG1056",19,28,30,18,0,15,28,6,11,13,3,16
"COG1057",175,197,191,35,205,212,128,191,134,200,215,142
"COG1058",253,257,220,9,266,269,195,276,150,240,251,209
"COG1059",2,4,0,0,0,3,0,0,0,0,1,0
"COG1060",305,290,249,0,93,173,300,101,225,197,212,289
"COG1061",283,285,321,2844,270,399,668,382,158,369,746,188
"COG1062",264,195,168,226,70,74,209,65,283,161,120,237
"COG1063",476,396,274,325,314,295,106,79,118,95,104,128
"COG1064",123,141,87,219,144,127,181,77,171,126,164,160
"COG1066",199,157,192,156,101,138,173,99,180,141,197,211
"COG1067",97,64,132,193,4,50,89,12,93,41,25,44
"COG1069",25,8,12,5,23,5,9,0,26,4,2,7
"COG1070",260,174,189,59,225,228,175,149,230,217,261,108
"COG1071",533,465,552,176,467,542,394,285,363,515,460,455
"COG1072",21,16,10,3,18,14,4,0,2,11,7,0
"COG1073",394,338,337,253,449,381,320,390,426,292,279,343
"COG1074",462,413,558,282,223,266,402,211,385,409,424,371
"COG1075",75,57,73,84,16,82,83,44,70,43,71,89
"COG1076",84,94,74,74,70,69,104,105,130,102,86,120
"COG1077",263,327,413,106,378,411,351,399,238,385,390,358
"COG1078",137,133,142,3,48,80,32,20,21,38,20,9
"COG1079",145,178,126,99,99,124,150,132,154,216,219,226
"COG1080",45,65,43,208,65,66,44,69,22,63,137,97
"COG1082",330,341,215,98,341,227,221,249,345,214,265,288
"COG1083",156,149,107,218,183,174,136,237,100,138,165,135
"COG1084",25,31,60,0,1,29,12,14,12,21,11,12
"COG1085",30,32,42,4,34,14,68,14,116,29,21,67
"COG1086",240,268,206,357,318,316,237,363,232,284,233,291
"COG1087",146,165,133,185,241,185,159,195,171,139,193,154
"COG1088",241,246,186,801,334,299,325,313,204,300,273,239
"COG1089",262,308,281,853,356,369,326,425,231,400,415,249
"COG1090",224,186,189,77,120,169,125,93,97,159,151,99
"COG1091",159,184,135,436,235,179,184,189,197,147,215,246
"COG1092",83,52,64,247,45,13,121,12,159,32,37,61
"COG1093",27,53,60,0,4,17,48,2,18,28,9,32
"COG1094",22,32,50,0,2,29,34,5,7,23,6,28
"COG1095",2,10,10,0,0,3,30,9,15,19,7,13
"COG1096",9,15,23,0,0,9,6,0,7,17,3,10
"COG1097",24,30,42,0,0,21,60,1,12,15,2,36
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",11,12,6,0,0,1,1,2,3,0,4,10
"COG1100",228,229,461,0,39,112,69,51,28,56,78,20
"COG1101",1,0,1,4,0,0,1,0,0,4,2,1
"COG1102",4,5,11,0,0,5,33,2,24,10,4,21
"COG1104",375,341,361,121,285,280,431,296,295,314,393,349
"COG1105",2,1,1,114,1,1,5,1,4,1,4,2
"COG1106",2,0,0,0,3,0,1,2,0,0,0,3
"COG1107",1,1,0,0,0,0,0,0,0,0,1,2
"COG1108",324,320,319,120,215,245,222,311,136,277,336,113
"COG1109",834,946,955,346,1230,1068,887,1128,649,959,1057,903
"COG1111",71,75,115,0,1,52,66,8,31,46,20,59
"COG1112",183,226,365,418,58,153,144,126,506,170,124,122
"COG1113",0,0,2,378,0,0,0,2,3,0,0,0
"COG1114",4,2,0,130,1,0,1,1,1,0,0,3
"COG1115",218,192,228,231,338,413,259,233,344,320,281,319
"COG1116",150,129,100,337,62,25,143,64,196,76,98,146
"COG1117",197,249,114,64,194,35,47,78,20,77,31,16
"COG1118",18,12,7,63,0,1,15,3,16,8,3,20
"COG1119",76,57,67,1,7,25,21,7,40,10,13,29
"COG1120",87,41,98,42,10,42,55,19,60,19,23,48
"COG1121",252,323,298,88,154,196,202,316,106,263,260,93
"COG1122",111,86,91,9,56,79,93,99,55,106,148,80
"COG1123",371,435,462,69,269,311,322,430,277,435,366,272
"COG1124",0,0,0,0,0,0,1,1,0,0,1,1
"COG1125",16,5,5,9,2,2,5,4,14,2,3,6
"COG1126",201,236,220,251,221,214,170,212,180,282,242,216
"COG1127",108,86,107,108,97,65,87,47,120,87,108,76
"COG1129",220,270,206,10,234,185,155,261,165,308,208,168
"COG1131",912,868,873,403,662,908,770,678,1028,747,617,884
"COG1132",1647,1684,1761,636,1741,1641,1519,1703,1366,1750,1654,1345
"COG1133",69,142,118,28,208,149,104,233,56,140,155,132
"COG1134",65,48,102,13,28,40,46,30,89,51,24,57
"COG1135",11,6,3,122,1,3,35,5,19,4,2,7
"COG1136",540,475,554,210,376,604,511,470,498,490,500,495
"COG1137",197,199,200,57,325,296,193,316,156,264,264,203
"COG1138",496,532,551,93,845,732,437,788,371,657,617,523
"COG1139",28,10,3,60,0,0,22,3,44,1,11,104
"COG1140",4,5,3,54,0,0,9,0,107,8,5,457
"COG1141",19,14,30,0,2,16,14,15,9,10,10,2
"COG1142",69,54,77,8,4,20,37,39,19,34,55,31
"COG1143",183,172,131,25,155,194,154,204,134,159,167,198
"COG1144",0,0,0,0,0,0,5,0,3,0,0,105
"COG1145",64,51,53,38,23,36,65,19,94,45,53,186
"COG1146",146,204,145,54,174,149,65,64,46,56,60,76
"COG1148",10,6,0,0,0,1,21,0,36,4,6,197
"COG1150",1,5,0,0,1,0,2,1,1,0,2,22
"COG1151",0,0,0,0,0,1,0,0,0,0,1,37
"COG1153",2,0,1,0,0,0,2,2,0,0,0,3
"COG1154",414,480,551,160,782,615,416,687,351,592,600,514
"COG1155",53,69,109,0,2,44,93,9,29,45,18,79
"COG1156",58,66,87,0,3,49,69,7,17,42,11,47
"COG1157",56,50,58,87,36,24,70,15,111,32,65,47
"COG1158",359,426,360,106,595,551,359,526,327,484,423,459
"COG1159",134,155,159,57,165,140,154,127,157,203,172,130
"COG1160",319,308,306,134,325,317,300,301,267,341,371,303
"COG1161",53,51,83,1,11,20,47,19,85,53,31,24
"COG1162",107,92,132,87,111,102,108,55,155,132,127,84
"COG1163",44,77,64,0,1,26,43,5,28,31,6,37
"COG1164",179,221,169,3,78,195,149,57,86,174,105,136
"COG1165",158,108,128,6,65,69,155,87,104,113,135,77
"COG1166",204,120,159,92,47,55,175,125,121,111,168,65
"COG1167",239,116,155,413,132,112,161,109,160,129,132,135
"COG1168",56,38,52,4,47,30,20,4,34,26,14,12
"COG1169",171,108,110,40,45,34,148,87,60,110,113,72
"COG1171",450,442,489,121,432,567,466,520,491,559,471,486
"COG1172",263,316,214,11,279,233,183,302,142,310,255,175
"COG1173",586,517,353,41,290,306,463,258,409,446,474,545
"COG1174",14,4,5,12,7,5,7,4,20,3,6,9
"COG1175",364,516,471,190,533,527,447,651,358,589,702,472
"COG1176",177,256,250,101,264,246,283,308,236,304,215,377
"COG1177",137,232,206,86,231,166,192,212,191,267,184,285
"COG1178",514,641,609,118,439,806,475,793,414,773,655,464
"COG1179",10,10,27,69,10,1,29,6,35,12,5,23
"COG1180",20,13,4,32,5,0,46,0,28,5,6,78
"COG1181",238,304,269,260,349,360,277,346,247,344,344,321
"COG1182",23,35,45,36,38,50,43,72,41,40,42,28
"COG1183",149,225,165,80,278,233,163,243,185,224,196,216
"COG1184",3,3,8,2,0,0,5,0,7,2,0,2
"COG1185",596,611,653,188,753,785,194,261,161,266,281,199
"COG1186",360,342,343,104,341,428,352,426,280,373,396,307
"COG1187",67,59,84,80,80,68,216,166,185,261,237,206
"COG1188",13,16,9,36,19,7,23,8,30,21,24,11
"COG1189",95,105,93,7,72,41,74,56,65,53,90,51
"COG1190",85,102,127,42,106,102,319,256,285,350,339,290
"COG1191",45,38,35,51,27,18,51,7,51,20,48,47
"COG1192",326,328,402,274,363,432,371,398,517,426,362,312
"COG1193",257,183,240,10,96,124,158,146,74,119,192,79
"COG1194",249,322,319,99,370,489,264,379,218,354,393,217
"COG1195",267,221,214,110,236,223,178,213,204,245,253,193
"COG1196",814,887,1014,302,651,909,836,1010,524,863,926,733
"COG1197",744,615,578,337,496,683,591,593,575,640,833,690
"COG1198",657,693,670,204,852,784,689,915,505,708,810,650
"COG1199",396,284,334,260,79,186,274,143,396,189,201,364
"COG1200",639,665,536,160,723,746,580,842,458,677,768,576
"COG1201",439,333,512,266,87,323,443,192,337,211,307,210
"COG1202",1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",14,3,20,126,2,2,47,1,94,4,5,10
"COG1204",133,141,237,108,9,76,159,18,81,88,28,86
"COG1205",52,21,20,25,3,17,25,4,261,18,30,58
"COG1206",80,90,107,3,24,53,84,51,78,71,90,59
"COG1207",306,328,294,119,332,371,234,358,229,328,363,205
"COG1208",458,509,505,304,488,601,486,606,341,517,476,550
"COG1209",174,218,174,245,315,222,211,242,210,235,221,189
"COG1210",124,145,139,80,324,154,123,175,85,121,146,117
"COG1211",236,263,210,73,329,369,171,350,192,270,262,226
"COG1212",191,231,179,134,338,325,230,361,141,274,257,263
"COG1213",92,89,41,7,43,83,135,98,96,72,63,150
"COG1214",128,98,101,44,95,130,100,85,133,136,149,149
"COG1215",218,154,227,193,48,155,304,109,150,120,117,154
"COG1216",285,299,243,236,359,357,293,367,261,262,208,358
"COG1217",443,396,431,150,625,393,419,399,363,544,488,502
"COG1218",189,240,242,84,320,235,217,250,192,273,228,210
"COG1219",414,406,370,137,469,428,379,512,309,446,490,401
"COG1220",203,250,209,76,368,260,216,354,191,232,234,281
"COG1221",24,12,7,62,6,1,34,12,247,5,9,29
"COG1222",50,48,97,0,1,31,10,11,16,23,15,26
"COG1223",1,1,17,0,0,0,4,0,0,3,2,0
"COG1224",0,3,17,0,0,0,0,0,0,4,0,0
"COG1225",348,341,316,71,231,288,87,104,62,96,76,65
"COG1226",412,334,419,419,288,319,454,249,621,278,352,433
"COG1227",4,13,11,0,9,6,9,1,0,7,15,0
"COG1228",613,524,446,81,505,767,596,358,1065,579,463,717
"COG1229",16,17,12,1,9,16,14,19,5,18,14,11
"COG1230",108,55,52,283,22,16,175,25,297,18,48,100
"COG1231",32,40,43,10,14,101,66,29,196,61,27,126
"COG1232",165,100,117,15,44,174,71,71,101,97,81,140
"COG1233",803,777,908,84,711,786,594,821,407,836,777,528
"COG1234",230,233,308,48,191,261,198,199,172,262,240,164
"COG1235",227,238,223,133,248,236,166,217,212,205,197,210
"COG1236",222,149,173,255,63,117,251,63,193,98,127,109
"COG1237",5,12,13,0,27,31,8,8,10,9,8,12
"COG1238",128,135,139,58,239,151,153,170,125,146,123,165
"COG1239",176,170,240,17,107,119,60,42,35,62,69,26
"COG1240",56,41,32,9,12,15,23,18,6,14,19,1
"COG1241",102,137,243,32,6,76,125,21,38,69,34,61
"COG1242",2,9,2,0,3,1,11,2,8,1,6,22
"COG1243",9,14,13,0,4,15,85,15,17,25,18,55
"COG1244",43,42,79,0,0,35,21,10,14,21,6,25
"COG1245",64,82,132,0,1,53,70,12,38,41,8,58
"COG1246",30,10,36,98,28,3,41,9,58,12,23,66
"COG1247",32,29,20,39,8,9,26,5,29,15,17,25
"COG1249",925,857,853,548,696,825,874,750,794,794,870,806
"COG1250",763,847,885,607,859,928,841,915,888,913,746,1089
"COG1251",57,31,32,398,13,14,62,11,104,2,17,109
"COG1252",283,290,282,118,147,145,294,183,155,217,279,64
"COG1253",465,411,356,313,248,322,382,228,331,346,362,350
"COG1254",15,15,14,0,8,4,25,7,30,16,9,49
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",63,88,81,103,102,34,101,26,130,52,71,56
"COG1257",100,102,152,7,104,110,103,40,129,103,73,80
"COG1258",57,63,93,0,3,49,71,5,27,32,11,36
"COG1259",69,38,32,6,47,52,34,28,30,35,51,65
"COG1260",101,75,40,10,72,71,103,49,89,46,68,101
"COG1261",7,2,3,10,6,0,32,4,43,5,12,25
"COG1262",394,328,270,260,434,273,367,145,349,263,258,672
"COG1263",1,0,0,10,2,0,1,1,0,0,0,1
"COG1264",0,0,0,10,0,0,0,0,1,0,1,0
"COG1266",148,119,145,24,72,82,118,99,76,124,106,78
"COG1267",80,85,75,36,149,131,74,127,66,89,84,78
"COG1268",97,103,109,0,183,143,112,165,49,122,108,93
"COG1269",75,103,141,0,4,66,125,11,27,40,18,94
"COG1270",92,77,60,36,16,39,120,52,116,39,66,47
"COG1271",41,11,15,212,2,3,82,11,179,8,24,179
"COG1272",20,23,19,45,48,39,30,12,64,43,21,59
"COG1273",2,3,0,39,0,1,1,1,7,0,0,3
"COG1274",31,28,15,57,9,7,19,7,58,17,10,73
"COG1275",0,0,0,42,0,0,1,2,3,0,0,8
"COG1276",15,2,6,1,5,1,17,1,7,3,3,6
"COG1277",173,87,60,60,60,64,52,28,113,41,48,112
"COG1278",128,140,121,133,149,125,165,172,157,125,123,194
"COG1279",65,84,89,47,98,100,61,103,58,87,81,33
"COG1280",280,332,309,472,369,349,265,330,313,327,330,253
"COG1281",68,66,84,90,55,41,87,31,103,67,93,17
"COG1282",399,435,453,121,468,532,380,528,331,484,478,349
"COG1283",91,49,70,165,20,118,95,61,200,71,101,172
"COG1284",7,4,4,52,3,1,18,1,88,2,5,22
"COG1285",5,5,3,45,2,2,12,1,11,0,2,10
"COG1286",25,17,21,35,34,26,31,7,20,25,34,15
"COG1287",182,177,348,0,52,202,31,10,12,32,15,39
"COG1288",11,1,1,6,2,1,9,2,11,1,3,8
"COG1289",4,7,8,386,0,1,10,5,64,0,15,3
"COG1290",343,399,510,68,611,455,372,519,268,433,440,397
"COG1291",138,64,37,113,51,91,120,39,148,43,65,148
"COG1292",135,137,143,492,122,152,177,68,267,172,141,120
"COG1293",141,180,222,0,22,118,191,78,78,115,100,75
"COG1294",30,7,19,188,1,5,42,10,129,5,9,67
"COG1295",38,24,36,62,12,13,122,45,96,59,66,62
"COG1296",57,54,65,79,118,85,58,90,58,60,77,45
"COG1297",111,68,177,2,16,200,57,60,79,73,25,145
"COG1298",111,120,109,112,92,41,110,27,169,55,96,90
"COG1299",2,0,3,125,2,3,2,2,7,3,6,1
"COG1300",4,6,1,42,0,1,3,0,3,0,0,0
"COG1301",170,149,152,356,246,241,149,133,158,179,207,138
"COG1302",0,0,0,0,1,0,1,1,0,1,3,0
"COG1303",16,29,23,0,0,15,25,6,8,10,6,15
"COG1304",465,516,518,77,621,460,347,570,288,454,336,215
"COG1305",245,168,138,227,97,63,176,123,248,95,140,156
"COG1306",11,23,9,0,26,33,52,44,5,34,70,5
"COG1307",63,22,11,4,3,15,25,14,35,18,5,60
"COG1308",10,12,14,0,0,2,17,0,9,1,1,6
"COG1309",250,160,163,672,174,126,324,146,595,159,179,264
"COG1310",15,20,26,242,4,9,44,33,34,10,35,46
"COG1311",27,57,59,1,0,27,17,2,9,31,21,39
"COG1312",83,66,36,0,44,64,47,28,32,39,15,52
"COG1313",1,1,0,0,0,0,0,0,1,0,0,10
"COG1314",15,12,19,20,20,6,17,7,19,16,11,5
"COG1315",22,6,11,0,4,4,52,2,85,5,13,31
"COG1316",32,22,20,1,36,33,20,29,32,30,71,34
"COG1317",20,8,9,30,3,3,26,3,50,2,6,39
"COG1319",257,188,141,44,39,83,163,48,195,117,109,321
"COG1320",8,6,4,32,12,4,4,2,6,1,0,2
"COG1321",108,92,83,7,60,91,26,16,22,18,23,24
"COG1322",96,140,124,29,120,156,353,413,233,403,387,317
"COG1324",48,37,39,0,19,42,47,31,32,25,28,44
"COG1325",4,11,5,0,0,0,19,0,5,2,0,15
"COG1326",14,10,30,0,0,13,7,0,4,10,3,5
"COG1327",111,122,110,29,116,143,111,186,81,138,155,97
"COG1328",38,54,3,87,0,2,55,1,147,8,1,43
"COG1329",81,123,87,4,196,146,82,179,48,128,125,52
"COG1330",214,136,191,257,34,59,255,129,246,98,231,100
"COG1331",284,271,161,6,149,245,289,267,289,189,176,391
"COG1333",75,54,152,1,11,39,49,53,41,67,56,9
"COG1334",6,1,3,19,1,0,8,1,12,0,1,2
"COG1335",49,34,27,73,22,19,134,50,116,92,106,144
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",51,31,31,44,41,20,44,7,79,28,33,36
"COG1339",25,30,25,0,2,7,31,1,6,9,0,19
"COG1340",30,14,48,0,0,41,9,8,9,17,5,8
"COG1341",1,4,1,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,16,0,0,0
"COG1344",325,272,263,146,218,86,364,83,512,176,283,363
"COG1345",69,70,45,65,54,25,102,18,110,39,60,65
"COG1346",9,6,5,112,10,4,15,5,38,1,13,8
"COG1347",43,55,58,32,98,107,50,74,52,74,65,39
"COG1348",23,19,20,0,9,14,57,31,20,49,91,5
"COG1349",46,9,26,91,30,11,45,11,150,30,37,36
"COG1350",23,22,16,1,19,42,56,61,69,94,89,202
"COG1351",231,306,204,1302,327,301,146,112,57,94,160,76
"COG1352",58,17,55,135,12,12,125,15,129,10,28,36
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0
"COG1354",220,245,243,65,243,259,239,330,186,238,262,207
"COG1355",8,3,4,1,6,0,21,3,18,1,5,41
"COG1356",0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",349,256,330,120,131,192,322,132,294,208,197,360
"COG1358",16,26,35,0,2,16,13,2,8,10,5,15
"COG1359",42,17,13,4,21,16,17,17,39,16,20,25
"COG1360",158,124,112,142,140,131,129,87,139,126,153,210
"COG1361",11,26,0,0,0,0,52,0,13,8,0,40
"COG1362",25,20,11,59,25,1,17,5,20,18,10,35
"COG1363",123,88,70,92,64,50,41,27,46,84,53,30
"COG1364",292,333,286,110,401,279,266,429,169,327,309,255
"COG1366",19,22,13,155,8,13,29,11,56,22,25,29
"COG1368",57,36,30,131,17,28,86,44,86,36,58,170
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",41,53,113,0,0,53,33,21,12,36,17,33
"COG1371",17,9,3,0,1,3,24,0,6,2,0,14
"COG1372",158,134,177,4297,76,185,369,215,63,116,277,55
"COG1373",21,0,3,2,8,6,10,1,16,0,0,8
"COG1374",1,0,0,0,0,0,0,0,0,0,0,0
"COG1376",43,29,31,106,17,5,17,10,59,23,59,34
"COG1377",75,40,58,48,71,30,60,17,103,36,52,38
"COG1378",28,44,44,0,0,42,41,8,12,17,14,43
"COG1379",0,2,0,0,0,0,5,0,5,0,0,2
"COG1380",4,1,4,41,4,0,5,0,1,0,3,3
"COG1381",180,175,159,79,230,178,160,275,144,152,196,200
"COG1382",1,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,1,3,0,0,3,3,2,1,2,1,0
"COG1384",232,349,337,5,329,372,262,441,129,340,295,227
"COG1385",246,253,242,132,326,267,214,341,191,312,300,214
"COG1386",143,221,189,55,181,235,201,272,139,220,199,156
"COG1387",46,58,77,0,15,30,24,4,29,33,25,49
"COG1388",16,22,37,88,37,36,27,17,42,57,27,48
"COG1389",83,90,166,0,4,87,67,11,28,48,19,72
"COG1390",19,36,27,0,5,9,15,2,1,19,4,20
"COG1391",104,72,66,274,70,22,122,35,178,60,85,140
"COG1392",33,49,29,30,7,35,45,17,35,30,29,101
"COG1393",77,40,81,67,34,33,73,24,90,62,46,74
"COG1394",22,28,40,0,3,18,38,4,7,21,3,25
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",139,176,157,319,290,206,179,327,227,148,203,244
"COG1397",27,16,14,27,6,2,19,3,17,10,5,30
"COG1398",127,101,154,184,40,74,127,90,114,107,117,52
"COG1399",29,17,20,23,10,19,34,15,54,21,22,63
"COG1400",2,1,0,0,0,0,0,0,1,1,1,0
"COG1401",47,25,29,101,5,37,53,10,84,9,9,41
"COG1402",142,98,90,13,31,52,84,40,87,58,88,68
"COG1403",143,180,184,234,267,208,154,247,136,188,214,180
"COG1404",1145,958,1862,214,418,1153,287,133,204,275,181,290
"COG1405",125,140,133,31,44,65,168,38,53,122,50,92
"COG1406",5,0,4,0,0,3,9,0,24,0,0,1
"COG1407",50,52,33,39,25,38,85,36,56,15,49,24
"COG1408",51,39,26,52,97,60,37,53,32,49,58,33
"COG1409",252,198,235,165,113,195,243,110,295,178,157,258
"COG1410",579,450,407,306,119,296,505,253,455,334,426,608
"COG1411",7,7,6,0,2,3,4,7,2,7,3,9
"COG1412",0,5,15,0,0,2,0,0,0,2,0,0
"COG1413",194,153,181,1,25,79,87,44,90,94,114,217
"COG1414",27,19,20,120,14,15,52,39,122,78,84,146
"COG1415",3,2,3,0,1,1,5,2,6,3,1,29
"COG1416",1,1,0,0,1,0,0,1,2,0,1,1
"COG1418",97,57,24,9,31,20,91,9,50,24,33,64
"COG1419",33,26,35,59,24,6,46,7,78,11,24,45
"COG1420",19,29,21,5,9,14,72,33,77,80,61,159
"COG1422",25,32,24,0,0,16,34,5,16,14,2,15
"COG1426",41,30,27,76,13,22,20,6,33,8,6,23
"COG1427",45,21,25,0,2,21,16,9,13,15,8,36
"COG1428",70,55,65,7,167,135,50,69,65,125,101,101
"COG1429",142,118,193,12,32,69,475,334,193,335,485,121
"COG1430",63,57,45,263,60,68,122,52,50,46,135,37
"COG1431",1,0,4,1,0,0,4,0,6,0,0,0
"COG1432",71,39,14,83,12,10,75,13,160,14,11,82
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",57,57,60,71,70,45,66,34,81,56,67,72
"COG1435",67,61,70,27,127,106,60,77,94,138,113,114
"COG1436",10,5,15,0,0,5,7,2,1,5,6,5
"COG1437",4,4,0,0,0,0,0,0,2,0,0,2
"COG1438",12,5,6,0,17,10,12,18,39,9,23,13
"COG1439",26,22,28,0,0,17,20,4,8,18,8,12
"COG1441",12,8,2,0,2,0,8,2,10,6,5,23
"COG1442",6,7,17,0,39,18,34,27,3,29,28,2
"COG1443",29,37,39,5,32,27,32,8,22,32,25,31
"COG1444",29,8,22,7,0,0,35,3,93,2,8,21
"COG1445",1,1,2,141,0,1,1,2,5,1,3,0
"COG1446",63,87,111,13,107,138,78,49,143,101,74,138
"COG1448",24,14,20,43,13,12,43,14,103,27,42,7
"COG1449",27,62,109,3,67,104,23,51,6,58,109,26
"COG1450",177,144,183,287,181,129,175,111,275,128,170,251
"COG1451",57,38,50,67,30,50,65,21,121,31,31,67
"COG1452",224,318,299,219,552,488,274,495,282,407,341,289
"COG1453",138,83,99,0,18,50,139,113,41,64,144,58
"COG1454",341,441,337,328,492,299,316,485,197,388,274,299
"COG1455",0,0,0,0,0,0,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,4,0,6,0,0,12
"COG1457",12,4,4,82,1,4,43,0,21,2,8,11
"COG1459",222,173,164,252,228,276,275,262,299,143,229,324
"COG1460",3,2,1,0,0,3,0,0,1,0,0,3
"COG1461",39,10,7,0,1,10,31,7,66,24,20,99
"COG1462",29,24,32,503,52,32,80,21,24,17,50,28
"COG1463",89,70,61,79,22,40,68,34,61,32,43,28
"COG1464",3,1,0,93,0,0,2,1,2,2,1,0
"COG1465",26,51,48,0,0,20,53,5,12,32,7,30
"COG1466",278,315,226,87,273,297,230,342,190,313,247,258
"COG1467",38,58,68,0,1,28,66,5,21,36,7,45
"COG1468",0,0,0,0,0,0,0,0,32,0,0,4
"COG1469",38,31,17,61,10,12,20,10,25,27,35,41
"COG1470",5,0,3,0,0,19,0,0,0,0,0,5
"COG1471",28,36,50,0,0,21,36,4,12,27,3,26
"COG1472",484,462,541,217,858,717,531,658,739,633,649,536
"COG1473",427,400,415,17,405,526,413,282,451,539,441,421
"COG1474",77,95,136,0,2,74,51,19,31,53,20,60
"COG1475",275,321,277,722,335,330,359,394,427,356,348,271
"COG1476",12,8,6,1,26,16,11,15,10,33,23,24
"COG1477",126,115,102,59,172,189,94,101,227,139,139,173
"COG1478",69,74,32,0,40,37,116,34,51,52,57,60
"COG1479",42,32,38,115,18,30,48,29,156,19,36,75
"COG1480",144,133,168,15,133,216,115,124,95,173,210,141
"COG1481",0,0,0,2,0,0,0,2,1,0,1,0
"COG1482",30,16,15,8,8,14,18,10,34,19,42,25
"COG1483",3,1,0,2,1,1,4,4,14,0,1,4
"COG1484",120,45,28,285,4,5,105,23,672,8,22,137
"COG1485",118,165,176,130,244,199,130,193,127,209,192,55
"COG1486",62,80,45,2,50,40,40,76,33,75,61,68
"COG1487",0,0,1,1,1,1,6,0,5,0,2,3
"COG1488",80,62,77,204,72,37,42,27,37,44,52,58
"COG1489",129,127,115,41,143,120,134,176,107,104,134,105
