"","X76_MES_0d45.0d8","X132_MES_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X85_DCM_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_DCM_0.0d2","X52_DCM_0d2.1d6"
"COG0838",86,138,119,120,118,124,129,109,103,100,9,112
"COG0839",109,171,144,169,171,129,181,183,168,172,16,151
"COG0840",1781,558,192,46,31,61,195,212,452,2276,3735,86
"COG0841",2290,1320,1114,1361,1368,1772,1146,1252,1379,2186,2740,1280
"COG0842",505,417,332,306,337,338,430,377,339,548,326,364
"COG0843",587,609,835,770,894,1062,736,757,972,602,855,912
"COG0845",1629,791,589,720,648,633,652,817,1134,1009,1781,681
"COG0846",141,137,62,62,86,96,171,88,90,199,240,101
"COG0847",350,222,296,274,337,470,208,325,315,307,427,273
"COG0848",156,156,108,117,136,149,132,106,107,114,128,158
"COG0849",239,278,271,206,240,355,250,200,183,222,274,249
"COG0850",30,14,17,52,36,0,10,65,108,16,120,43
"COG0851",12,4,7,17,33,0,1,43,50,5,40,17
"COG0852",129,214,210,182,169,151,257,172,172,204,27,167
"COG0853",20,16,22,17,22,26,13,12,36,29,76,17
"COG0854",94,114,163,208,234,247,110,213,199,110,132,228
"COG0855",236,51,131,340,179,87,78,306,399,178,372,250
"COG0856",3,11,31,19,9,0,12,6,21,4,0,8
"COG0857",116,33,29,90,68,49,18,146,192,59,113,79
"COG0858",79,95,120,117,109,142,97,109,102,49,65,129
"COG0859",334,596,476,461,388,524,558,427,288,647,416,482
"COG0860",159,153,209,196,237,267,163,210,328,199,257,185
"COG0861",142,120,177,224,187,131,121,199,161,57,49,190
"COG0863",86,96,354,159,152,77,341,291,232,323,102,604
"COG0864",9,15,5,1,0,1,35,8,11,31,60,1
"COG1001",89,168,28,18,26,84,232,51,25,279,10,25
"COG1002",266,75,114,32,47,22,71,42,213,57,667,68
"COG1003",396,394,675,1073,888,677,374,746,799,488,433,852
"COG1004",320,368,625,569,529,325,368,436,469,454,495,606
"COG1005",245,420,363,434,346,249,474,407,322,399,29,399
"COG1006",25,16,9,14,13,14,23,10,16,10,73,8
"COG1007",318,519,517,500,485,399,601,532,370,484,54,550
"COG1008",354,491,606,759,613,381,490,631,690,325,50,672
"COG1009",565,685,653,741,687,500,703,697,624,572,1284,667
"COG1010",39,68,58,149,97,27,118,208,264,100,4,109
"COG1011",426,481,382,373,372,443,442,372,233,337,338,397
"COG1012",832,884,861,741,974,1139,2690,2239,1889,2055,3485,2669
"COG1013",165,281,214,102,76,37,296,79,116,269,7,110
"COG1014",388,532,407,268,192,96,599,225,229,540,69,267
"COG1015",22,19,28,36,62,80,16,13,16,18,117,39
"COG1017",34,3,1,1,0,0,2,1,10,25,178,2
"COG1018",337,169,79,57,97,424,172,120,115,282,369,60
"COG1019",14,63,32,5,6,0,64,16,5,101,0,15
"COG1020",105,12,21,11,7,98,34,98,99,254,1100,29
"COG1021",15,11,2,0,0,3,10,2,0,16,12,1
"COG1022",159,209,250,230,249,160,618,651,604,439,76,714
"COG1023",11,7,4,14,4,4,9,9,9,2,0,4
"COG1024",1798,1984,1866,1530,1576,1905,1871,1418,1310,1387,1556,1741
"COG1025",151,134,72,36,32,48,111,46,58,132,386,35
"COG1026",54,62,56,84,108,226,34,71,56,15,13,123
"COG1027",21,31,6,0,0,16,119,19,2,193,15,0
"COG1028",4257,4424,3830,3652,3861,3483,4402,3832,3616,2803,2004,4054
"COG1029",5,14,17,7,9,31,7,8,7,4,8,10
"COG1030",66,111,78,28,42,0,32,8,19,19,1,10
"COG1031",8,23,69,19,15,0,20,18,53,7,0,31
"COG1032",751,1224,430,461,197,275,1449,528,174,1144,61,313
"COG1033",691,1089,1284,762,826,1125,975,712,839,764,79,904
"COG1034",208,314,360,455,438,550,333,293,157,240,53,430
"COG1035",49,98,34,31,11,4,141,36,4,42,3,15
"COG1036",1,2,1,1,5,13,0,4,1,0,0,1
"COG1038",119,28,74,93,130,113,27,84,86,80,298,97
"COG1039",3,6,5,5,0,0,1,5,5,38,0,1
"COG1040",71,36,10,9,8,47,23,8,26,43,125,5
"COG1041",6,5,27,8,7,3,25,28,41,8,0,18
"COG1042",212,447,165,96,80,293,502,181,86,492,671,83
"COG1043",106,158,217,237,269,192,158,209,246,135,140,256
"COG1044",190,231,242,299,330,338,211,310,349,232,158,294
"COG1045",157,119,121,173,166,153,104,177,187,105,106,166
"COG1047",125,140,85,26,20,140,146,55,72,235,217,38
"COG1048",690,736,725,585,707,356,826,574,378,825,704,646
"COG1049",196,147,254,521,414,571,46,444,609,168,308,469
"COG1051",105,101,103,89,78,110,89,48,87,81,281,73
"COG1052",316,285,236,377,411,496,315,290,220,295,355,395
"COG1053",668,1070,1094,1052,1184,876,1076,881,777,742,517,1128
"COG1054",50,60,113,109,117,90,190,338,307,107,96,334
"COG1055",201,217,222,135,146,165,237,120,161,281,489,145
"COG1056",16,39,32,5,8,0,43,22,22,58,162,11
"COG1057",99,132,176,187,212,141,126,191,168,120,113,172
"COG1058",123,201,291,284,267,200,217,249,303,113,19,271
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",228,467,292,163,209,81,538,184,218,568,8,191
"COG1061",384,153,810,506,489,299,117,338,359,403,335,515
"COG1062",303,343,182,126,115,110,287,117,117,267,231,104
"COG1063",422,459,293,286,311,208,538,239,215,372,307,290
"COG1064",204,225,79,123,132,230,305,121,89,407,501,140
"COG1066",185,168,151,192,170,218,122,223,356,135,241,162
"COG1067",132,71,111,34,29,0,43,37,95,78,49,65
"COG1069",61,40,15,12,6,12,51,22,14,24,2,3
"COG1070",253,128,165,224,249,95,117,205,303,55,38,194
"COG1071",354,428,709,388,585,462,404,425,622,295,174,452
"COG1072",33,3,14,21,15,14,4,20,10,4,21,23
"COG1073",442,361,263,321,335,339,305,312,265,221,53,387
"COG1074",369,313,485,443,351,463,255,555,663,376,511,331
"COG1075",72,69,87,87,72,20,54,92,192,105,30,84
"COG1076",105,131,93,84,75,172,41,35,21,27,28,30
"COG1077",206,271,325,403,450,273,249,344,333,241,150,400
"COG1078",61,115,118,124,128,110,142,195,276,231,6,117
"COG1079",203,203,175,206,229,178,192,103,96,121,23,204
"COG1080",111,52,74,84,94,50,40,34,61,15,414,74
"COG1082",306,283,204,286,224,164,282,173,154,139,29,268
"COG1083",81,128,153,136,122,223,138,154,141,147,26,168
"COG1084",5,14,65,23,17,10,9,30,32,5,0,22
"COG1085",81,103,34,18,23,29,127,31,19,178,1,23
"COG1086",270,295,273,239,251,456,338,246,378,372,80,266
"COG1087",179,134,154,186,186,207,109,161,279,142,31,188
"COG1088",226,288,398,250,278,265,321,278,199,335,218,304
"COG1089",168,225,424,347,364,372,253,284,324,187,179,426
"COG1090",90,83,215,164,173,147,90,169,259,140,112,160
"COG1091",188,209,161,148,195,238,60,48,38,69,109,43
"COG1092",177,68,23,31,28,118,33,49,102,250,412,20
"COG1093",30,99,42,9,9,2,130,35,23,135,2,17
"COG1094",17,56,40,14,15,3,74,23,24,82,1,13
"COG1095",23,56,34,8,10,3,72,26,16,70,0,9
"COG1096",10,22,33,7,2,5,29,11,8,30,0,9
"COG1097",35,89,38,16,10,6,125,17,22,157,1,18
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,1,0,0,0,2,7,8,1,2,0
"COG1100",23,50,200,298,193,123,49,523,597,89,2,235
"COG1101",3,0,0,2,0,0,0,2,1,2,3,0
"COG1102",24,48,39,5,6,1,24,10,6,20,0,3
"COG1104",282,295,341,384,322,210,364,412,531,461,214,352
"COG1105",25,4,1,0,0,0,6,0,1,3,124,1
"COG1106",1,0,0,0,0,0,0,2,20,2,4,1
"COG1107",1,1,0,0,0,0,0,0,0,0,0,0
"COG1108",120,110,287,372,357,227,123,363,438,88,259,317
"COG1109",695,900,878,1124,1093,1018,985,937,951,894,739,957
"COG1111",53,120,122,27,17,16,155,47,81,191,0,41
"COG1112",209,111,239,167,171,207,111,238,291,185,9,165
"COG1113",5,0,0,0,0,0,0,0,0,2,7,0
"COG1114",19,0,1,2,0,35,9,0,5,7,6,0
"COG1115",283,270,281,235,290,377,245,227,233,517,634,223
"COG1116",95,59,35,24,16,22,210,90,88,194,300,75
"COG1117",99,42,54,193,58,10,8,41,53,29,77,31
"COG1118",35,9,10,4,3,0,24,5,7,16,171,6
"COG1119",76,84,60,73,40,33,73,83,151,53,2,36
"COG1120",117,34,46,30,49,52,66,49,121,57,309,73
"COG1121",85,95,203,324,312,166,96,314,370,82,224,320
"COG1122",65,47,107,156,118,17,56,171,214,35,10,134
"COG1123",325,304,339,472,508,380,321,514,454,206,84,493
"COG1124",9,0,0,0,2,0,5,2,2,3,80,0
"COG1125",28,10,1,3,2,1,10,8,3,12,91,3
"COG1126",166,188,270,207,259,151,201,236,250,99,499,278
"COG1127",114,37,68,116,107,90,25,136,215,192,225,105
"COG1129",346,263,199,216,236,415,251,219,90,100,52,244
"COG1131",909,894,873,666,728,754,911,685,799,1003,375,675
"COG1132",1247,1528,1768,1832,1817,1991,1431,1846,2216,1018,857,1710
"COG1133",51,98,113,155,147,114,101,104,54,56,7,140
"COG1134",81,74,60,50,26,30,84,63,85,111,201,42
"COG1135",69,44,3,1,1,0,34,1,5,21,52,0
"COG1136",395,520,530,473,461,385,512,441,553,390,99,483
"COG1137",144,166,245,259,265,275,176,229,250,141,126,269
"COG1138",344,503,629,522,609,387,497,495,316,228,245,666
"COG1139",64,93,5,4,2,0,86,3,6,15,5,1
"COG1140",12,12,4,0,0,0,25,3,6,9,19,5
"COG1141",0,0,15,29,29,4,0,49,61,0,0,20
"COG1142",8,21,38,114,47,0,8,106,175,2,1,65
"COG1143",98,201,154,192,235,130,234,149,185,174,9,201
"COG1144",10,9,0,0,0,0,11,0,0,0,0,0
"COG1145",36,25,14,15,20,24,99,71,132,27,345,46
"COG1146",146,219,182,165,151,178,281,160,65,202,267,153
"COG1148",29,66,27,9,1,0,81,5,4,28,0,1
"COG1150",1,4,7,2,0,0,1,1,0,0,0,0
"COG1151",0,0,0,0,1,0,0,0,0,0,0,0
"COG1153",0,1,3,0,0,0,1,0,0,0,0,0
"COG1154",326,382,504,631,675,612,392,580,569,251,273,596
"COG1155",79,206,95,26,27,5,250,35,67,244,0,46
"COG1156",36,105,104,24,22,4,151,63,38,178,0,30
"COG1157",126,64,35,60,46,79,74,31,55,164,190,32
"COG1158",330,349,450,430,498,419,353,359,304,308,197,451
"COG1159",137,136,133,174,184,235,39,64,71,35,51,57
"COG1160",240,225,269,340,354,352,224,365,350,240,259,306
"COG1161",33,28,37,74,42,57,24,127,133,36,113,44
"COG1162",95,86,106,135,102,206,55,147,186,97,180,114
"COG1163",34,72,53,17,10,2,107,44,45,106,0,28
"COG1164",118,205,216,124,124,73,85,43,67,93,1,50
"COG1165",73,87,125,162,140,95,88,217,292,123,185,122
"COG1166",114,51,96,289,117,8,23,234,362,217,304,181
"COG1167",115,68,26,42,30,64,144,106,114,119,553,98
"COG1168",114,64,38,44,27,60,58,55,57,38,136,38
"COG1169",58,63,110,179,98,53,84,158,184,89,153,128
"COG1171",444,537,462,510,529,540,529,499,524,435,284,518
"COG1172",279,252,247,309,294,438,230,222,114,107,34,322
"COG1173",602,663,405,396,463,353,772,394,418,522,319,423
"COG1174",53,11,2,2,2,0,18,1,0,12,136,4
"COG1175",499,471,434,686,683,538,463,406,263,217,666,720
"COG1176",353,374,238,232,291,379,410,237,134,120,157,270
"COG1177",297,329,217,227,244,262,304,213,104,114,119,219
"COG1178",397,469,638,714,823,575,544,658,548,273,214,780
"COG1179",36,15,4,1,2,44,6,14,16,65,108,1
"COG1180",43,79,9,1,0,1,96,6,9,122,3,2
"COG1181",246,252,288,359,347,368,280,311,343,257,167,320
"COG1182",52,12,20,50,57,81,8,46,23,33,114,49
"COG1183",154,217,215,216,219,236,214,170,134,172,254,240
"COG1184",5,8,6,4,0,6,8,9,2,5,0,1
"COG1185",474,525,629,768,837,734,520,670,599,385,422,737
"COG1186",243,294,338,403,434,328,268,414,431,250,175,427
"COG1187",186,143,204,228,195,414,125,232,281,239,534,181
"COG1188",37,16,11,14,11,63,13,14,20,25,73,10
"COG1189",64,62,79,114,78,2,70,115,142,62,114,78
"COG1190",224,261,354,339,331,292,238,308,402,234,222,311
"COG1191",70,52,20,65,29,21,46,41,50,90,136,16
"COG1192",507,378,393,394,395,287,395,369,386,414,273,406
"COG1193",89,77,118,302,180,149,72,302,380,143,6,190
"COG1194",197,209,344,349,348,337,217,300,221,173,174,382
"COG1195",181,169,213,267,242,211,50,95,88,64,62,76
"COG1196",515,681,815,1199,916,431,765,915,820,894,494,1011
"COG1197",494,571,584,696,719,818,530,789,906,522,604,639
"COG1198",405,523,609,804,765,725,530,748,663,429,254,779
"COG1199",299,295,273,259,132,319,244,301,363,234,589,213
"COG1200",357,479,668,700,760,657,444,655,654,378,316,700
"COG1201",384,437,389,373,340,18,475,311,738,560,57,269
"COG1202",1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",32,13,2,1,1,3,15,14,26,42,96,3
"COG1204",154,238,176,57,41,40,312,138,99,361,45,78
"COG1205",71,30,18,16,10,14,33,21,59,27,31,19
"COG1206",53,47,62,134,106,6,63,145,237,88,13,117
"COG1207",211,193,234,331,392,229,160,297,337,212,208,339
"COG1208",339,513,600,521,487,466,553,495,467,504,135,539
"COG1209",172,253,220,195,232,287,250,188,197,264,177,189
"COG1210",139,142,117,153,119,125,41,49,20,65,53,54
"COG1211",149,193,218,275,275,204,168,263,242,107,132,329
"COG1212",124,190,265,241,244,332,176,255,176,130,117,299
"COG1213",149,185,114,52,65,52,238,56,32,227,4,73
"COG1214",97,111,129,133,136,94,117,145,194,95,131,116
"COG1215",387,241,169,214,153,143,90,68,96,153,24,30
"COG1216",338,359,305,242,256,357,139,110,85,131,148,87
"COG1217",371,422,387,438,505,642,364,528,472,364,327,384
"COG1218",133,146,200,229,272,224,56,75,109,46,48,85
"COG1219",271,337,395,495,508,476,300,403,423,292,246,489
"COG1220",213,259,258,241,274,185,275,215,117,136,221,290
"COG1221",73,31,4,19,3,1,14,13,18,48,35,3
"COG1222",10,22,67,22,15,16,14,54,43,6,0,23
"COG1223",0,0,3,3,0,1,1,8,0,0,0,0
"COG1224",0,0,2,4,2,2,0,22,1,0,0,0
"COG1225",221,273,305,270,272,213,295,337,394,371,84,321
"COG1226",587,394,367,366,362,376,321,453,493,547,401,281
"COG1227",4,0,4,12,9,12,1,13,14,12,0,4
"COG1228",786,869,676,335,455,1019,826,408,486,672,301,463
"COG1229",5,10,12,9,7,33,14,11,8,4,14,9
"COG1230",447,147,31,13,10,36,129,40,80,316,667,24
"COG1231",68,112,82,42,52,66,119,54,47,78,4,49
"COG1232",84,138,141,68,124,87,108,66,126,62,3,76
"COG1233",351,421,787,957,852,850,364,934,1027,295,36,818
"COG1234",188,237,244,264,266,172,244,234,278,175,103,254
"COG1235",194,161,258,185,207,237,145,191,200,106,36,223
"COG1236",234,187,132,166,125,11,231,181,302,264,235,106
"COG1237",0,16,11,7,9,12,14,6,10,4,0,19
"COG1238",117,127,155,126,161,131,143,141,81,144,141,163
"COG1239",63,88,147,235,232,188,94,385,408,37,5,203
"COG1240",14,12,28,106,48,32,12,32,84,5,6,64
"COG1241",86,191,153,64,49,25,230,131,82,283,1,57
"COG1242",7,27,18,10,1,12,20,1,4,67,0,1
"COG1243",63,78,66,29,11,10,140,49,12,199,0,21
"COG1244",9,26,93,25,19,0,18,24,41,12,0,21
"COG1245",61,119,111,37,24,16,214,62,58,198,1,36
"COG1246",74,56,15,11,7,70,42,30,25,67,152,10
"COG1247",44,38,29,16,11,12,32,18,15,32,12,16
"COG1249",1027,853,794,904,875,793,805,856,1022,992,1184,817
"COG1250",963,1016,1049,696,826,1278,990,707,702,884,1363,887
"COG1251",166,37,15,6,2,0,25,25,38,104,564,8
"COG1252",191,121,192,464,279,80,121,395,485,137,232,276
"COG1253",380,319,383,399,382,302,422,439,585,388,193,335
"COG1254",46,60,17,7,12,1,59,14,13,68,35,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",110,97,57,60,65,72,69,39,101,171,142,51
"COG1257",113,162,170,75,76,158,144,76,97,184,10,70
"COG1258",58,112,94,28,19,5,142,35,52,189,3,31
"COG1259",42,56,52,58,53,57,62,41,43,21,2,46
"COG1260",126,181,70,59,63,5,235,40,14,188,3,57
"COG1261",42,28,13,8,3,14,21,17,15,30,97,11
"COG1262",484,580,318,216,223,450,560,229,318,443,44,149
"COG1263",1,1,0,0,0,0,0,1,1,0,3,0
"COG1264",1,0,0,0,0,0,1,0,0,0,0,0
"COG1266",54,52,124,145,131,69,65,233,260,30,10,125
"COG1267",62,75,74,84,93,66,65,67,31,50,138,109
"COG1268",53,80,109,140,130,64,94,129,124,56,3,150
"COG1269",80,173,117,31,38,23,254,61,65,343,1,52
"COG1270",107,106,34,73,70,53,123,100,199,148,140,49
"COG1271",192,65,6,0,2,2,42,20,36,146,257,4
"COG1272",60,40,51,20,21,65,41,28,28,89,6,8
"COG1273",25,2,2,0,0,0,15,2,0,11,11,2
"COG1274",55,39,38,8,5,7,64,18,6,16,0,18
"COG1275",7,1,0,0,0,0,1,1,0,5,4,0
"COG1276",37,8,1,0,1,1,6,5,7,16,1,3
"COG1277",101,140,73,60,56,44,129,38,82,88,12,48
"COG1278",216,144,142,107,117,163,188,106,70,169,214,132
"COG1279",28,39,86,49,69,77,32,73,47,24,106,88
"COG1280",249,277,346,314,339,331,315,240,179,222,422,347
"COG1281",79,17,32,95,77,73,12,111,169,105,177,75
"COG1282",235,355,442,522,491,262,330,467,451,199,235,519
"COG1283",153,118,107,73,92,183,114,34,102,271,177,69
"COG1284",44,31,8,5,3,4,9,2,3,7,27,0
"COG1285",41,13,3,1,0,2,11,2,8,28,10,4
"COG1286",35,20,25,15,16,107,4,9,11,8,4,4
"COG1287",71,172,300,120,96,18,252,123,337,225,1,163
"COG1288",30,19,4,1,1,3,10,2,10,29,27,0
"COG1289",41,10,1,0,2,15,19,4,8,23,522,1
"COG1290",286,337,408,476,468,439,367,535,386,241,187,446
"COG1291",163,122,91,48,59,30,110,41,85,279,296,59
"COG1292",370,177,109,122,179,162,127,153,347,311,1345,195
"COG1293",80,178,188,163,117,4,288,264,324,357,2,142
"COG1294",122,27,3,1,2,1,19,15,25,120,188,1
"COG1295",148,78,58,101,81,68,87,134,170,146,321,86
"COG1296",25,19,15,21,27,33,48,52,16,64,117,71
"COG1297",61,104,171,64,55,4,120,31,111,134,0,65
"COG1298",181,117,47,55,71,91,128,58,110,222,365,54
"COG1299",13,0,2,1,1,2,1,0,2,3,227,1
"COG1300",5,0,0,1,0,1,6,4,22,7,8,1
"COG1301",156,168,174,144,167,190,130,116,149,378,443,161
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",21,50,30,14,7,1,76,19,14,64,0,13
"COG1304",271,275,414,452,481,318,301,416,228,179,271,576
"COG1305",407,148,104,145,62,19,145,141,144,350,653,126
"COG1306",1,3,10,8,27,0,8,16,4,5,1,45
"COG1307",28,46,33,6,7,0,42,10,9,21,7,16
"COG1308",9,20,8,3,0,2,41,9,0,43,0,1
"COG1309",718,259,149,107,130,344,194,170,233,586,1188,147
"COG1310",5,20,15,8,7,3,91,50,16,119,36,34
"COG1311",12,35,70,16,15,3,39,39,34,14,2,26
"COG1312",39,72,46,29,56,19,71,24,27,14,14,42
"COG1313",0,2,0,0,0,0,4,0,0,2,0,0
"COG1314",21,8,12,5,10,36,4,19,5,16,54,13
"COG1315",42,48,24,5,3,1,38,18,21,60,1,0
"COG1316",71,20,43,92,53,0,13,34,22,9,2,23
"COG1317",53,56,12,9,0,1,38,6,15,83,143,3
"COG1319",277,351,172,97,80,41,346,113,108,111,19,101
"COG1320",19,15,6,2,6,1,8,0,8,14,130,2
"COG1321",118,160,94,45,86,95,190,56,71,172,83,56
"COG1322",223,298,385,356,418,338,297,268,302,257,72,411
"COG1324",37,64,34,40,38,1,54,47,71,67,0,32
"COG1325",15,38,0,0,0,0,53,7,1,97,1,0
"COG1326",0,15,24,7,5,0,2,1,3,0,0,1
"COG1327",93,66,98,156,152,75,84,151,133,51,93,152
"COG1328",72,104,13,0,0,0,162,38,8,177,19,0
"COG1329",61,67,110,127,146,85,84,111,52,58,8,152
"COG1330",189,138,139,254,121,80,124,322,393,110,505,156
"COG1331",314,473,292,151,187,226,554,175,140,397,6,188
"COG1333",31,7,52,115,71,88,4,254,217,10,8,79
"COG1334",23,9,2,1,0,1,1,2,5,2,5,0
"COG1335",231,165,84,94,67,99,156,113,172,128,136,75
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",88,44,30,44,26,32,37,20,52,73,133,28
"COG1339",21,49,30,6,7,0,80,23,10,97,0,7
"COG1340",1,7,59,17,25,0,12,9,36,7,0,29
"COG1341",0,0,2,1,0,2,0,1,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,2,1,0,0
"COG1344",159,143,82,68,58,58,418,135,318,748,477,135
"COG1345",140,134,54,36,44,97,154,27,94,202,407,40
"COG1346",45,9,7,1,3,26,1,2,5,9,40,1
"COG1347",38,29,79,50,88,93,6,12,24,17,32,19
"COG1348",3,0,22,47,22,0,1,91,186,4,0,68
"COG1349",176,39,6,7,13,101,24,25,27,65,346,5
"COG1350",45,102,97,79,121,5,105,60,29,43,2,98
"COG1351",148,325,608,415,351,98,131,102,49,114,13,124
"COG1352",185,61,20,7,7,8,51,37,38,177,173,13
"COG1353",0,1,0,0,0,0,1,0,0,0,0,0
"COG1354",159,211,233,268,247,178,223,245,214,243,142,282
"COG1355",22,38,8,2,0,1,54,4,7,59,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",238,397,235,276,240,171,414,354,430,406,13,226
"COG1358",5,29,28,14,11,7,34,13,17,28,0,12
"COG1359",33,36,18,4,13,14,34,18,12,16,5,16
"COG1360",216,170,165,113,122,163,171,128,163,295,339,113
"COG1361",33,108,5,1,0,0,150,15,0,184,0,0
"COG1362",37,35,9,14,7,79,19,19,14,22,224,7
"COG1363",58,64,69,46,72,134,60,57,124,18,223,40
"COG1364",164,241,256,408,305,336,262,329,299,97,176,344
"COG1366",38,24,20,21,22,19,28,32,63,29,84,15
"COG1368",159,153,83,25,38,239,172,37,81,324,264,35
"COG1369",0,0,0,1,0,0,0,0,0,0,0,0
"COG1370",25,55,101,19,30,0,72,38,47,66,2,41
"COG1371",14,30,19,3,0,1,44,10,4,60,0,4
"COG1372",29,25,168,227,224,47,19,296,383,46,250,298
"COG1373",43,22,4,7,0,1,7,3,10,14,12,1
"COG1374",0,0,0,3,0,1,0,6,0,0,0,1
"COG1376",157,35,21,78,30,38,52,57,52,11,477,21
"COG1377",101,46,31,38,42,60,51,24,71,98,206,29
"COG1378",37,65,29,8,9,2,79,21,27,117,0,23
"COG1379",6,13,0,0,0,0,10,0,0,2,0,0
"COG1380",18,3,2,1,0,0,0,1,3,1,1,1
"COG1381",96,151,166,168,184,167,157,170,161,80,130,182
"COG1382",0,0,0,0,1,1,0,0,0,0,0,0
"COG1383",1,4,6,4,2,4,4,6,4,1,0,4
"COG1384",174,238,289,362,324,220,307,301,172,234,22,372
"COG1385",143,188,233,315,316,228,173,295,243,139,238,274
"COG1386",139,186,198,244,226,101,182,207,169,233,126,230
"COG1387",43,54,54,25,26,1,54,34,68,10,0,26
"COG1388",53,36,42,36,34,8,32,52,38,21,19,23
"COG1389",21,38,54,10,13,2,143,57,72,217,0,57
"COG1390",19,23,23,6,9,0,28,19,9,48,1,8
"COG1391",289,189,53,68,65,133,141,52,85,213,535,35
"COG1392",68,112,54,31,32,81,121,28,23,78,101,37
"COG1393",38,31,24,17,13,28,70,79,42,96,124,39
"COG1394",36,68,42,13,9,4,103,21,31,143,1,13
"COG1395",0,1,0,0,0,0,0,0,0,0,0,0
"COG1396",293,162,148,185,226,156,185,179,90,146,440,204
"COG1397",19,21,7,7,5,22,20,8,20,16,15,3
"COG1398",91,71,129,161,112,45,60,151,191,110,39,139
"COG1399",42,46,26,12,8,29,54,12,18,30,93,12
"COG1400",0,0,0,0,0,0,0,3,1,0,0,0
"COG1401",80,33,31,8,23,49,36,24,55,46,11,15
"COG1402",142,115,74,129,65,10,144,130,154,105,13,83
"COG1403",108,132,171,245,246,82,142,170,189,62,394,199
"COG1404",229,298,629,206,243,149,953,786,1619,2559,44,877
"COG1405",117,254,152,44,52,19,369,111,87,458,1,61
"COG1406",11,12,0,0,0,0,0,1,2,38,0,1
"COG1407",67,48,17,78,48,6,83,65,142,93,8,39
"COG1408",65,37,64,51,55,180,20,9,20,8,1,11
"COG1409",277,282,144,181,159,172,290,211,188,351,170,155
"COG1410",411,460,402,457,347,279,443,629,636,426,400,346
"COG1411",4,4,6,8,3,5,4,6,2,0,6,4
"COG1412",1,0,8,1,0,6,2,8,0,1,0,1
"COG1413",78,129,119,194,97,22,146,207,264,51,5,95
"COG1414",248,88,61,29,58,188,83,61,66,111,580,49
"COG1415",2,13,12,2,1,5,12,2,3,7,0,4
"COG1416",5,0,1,1,0,5,3,1,0,0,0,1
"COG1418",56,68,38,26,28,156,69,38,46,94,3,21
"COG1419",76,56,25,12,15,55,56,16,34,143,291,12
"COG1420",110,132,67,76,74,23,119,80,63,65,19,46
"COG1422",10,18,16,2,7,0,67,11,16,100,0,11
"COG1426",67,69,36,20,15,14,53,27,24,60,170,22
"COG1427",25,41,34,18,11,18,32,19,33,11,0,18
"COG1428",56,67,128,71,131,210,58,63,70,45,12,69
"COG1429",139,114,292,634,511,180,122,874,1128,50,31,414
"COG1430",58,57,55,109,94,22,56,66,43,85,76,62
"COG1431",4,5,1,0,0,0,5,1,3,4,0,0
"COG1432",142,94,34,13,8,46,89,19,22,77,196,20
"COG1433",0,3,0,0,0,0,1,0,1,0,0,0
"COG1434",60,60,47,50,40,36,50,53,90,80,16,45
"COG1435",88,76,85,84,102,134,90,65,61,111,7,83
"COG1436",5,10,17,5,4,1,4,5,7,15,0,3
"COG1437",5,5,1,1,0,0,7,1,0,9,0,0
"COG1438",16,18,3,13,27,0,11,0,6,17,0,20
"COG1439",16,37,27,5,8,0,61,26,23,88,0,16
"COG1441",5,30,18,6,1,6,38,11,3,11,138,2
"COG1442",11,1,31,23,21,9,0,11,6,1,4,29
"COG1443",31,55,44,33,24,52,54,27,21,50,0,14
"COG1444",66,44,2,5,1,73,13,17,18,47,264,2
"COG1445",15,0,0,1,1,1,2,1,2,3,218,0
"COG1446",34,42,43,27,32,34,139,67,106,72,7,78
"COG1448",60,27,26,38,38,63,21,25,36,39,198,38
"COG1449",11,6,29,99,135,0,4,25,76,4,3,63
"COG1450",192,183,136,104,126,128,154,106,154,331,248,118
"COG1451",75,62,36,26,51,55,44,26,137,109,51,36
"COG1452",237,251,313,278,312,472,253,326,216,303,388,398
"COG1453",17,20,50,243,103,7,22,174,326,2,0,119
"COG1454",366,388,319,268,342,278,455,345,179,324,228,416
"COG1455",0,0,0,0,0,0,0,0,1,0,6,0
"COG1456",4,7,0,0,0,0,2,0,0,2,0,0
"COG1457",32,13,9,0,0,10,6,0,1,11,65,0
"COG1459",225,211,190,178,153,196,205,142,257,328,242,189
"COG1460",0,3,6,1,1,0,2,0,0,0,0,0
"COG1461",49,74,44,9,8,1,70,15,6,24,0,22
"COG1462",66,27,35,22,45,42,23,45,38,38,155,39
"COG1463",87,30,42,87,56,7,33,109,146,87,196,49
"COG1464",19,0,0,0,0,0,1,0,4,3,118,1
"COG1465",30,76,43,14,12,0,114,26,22,148,1,23
