"","X142_MES_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X65_MES_0d2.3","X65_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0863",5994,14866,9400,7132,5419,126512,14667,7253,9501,16135
"COG0864",319,15,5,1,16,123,106,368,45,8
"COG1001",4055,705,638,490,436,409,704,4628,564,299
"COG1002",2078,1073,600,1063,2674,2191,9542,1843,1409,549
"COG1003",8430,15175,16150,15390,16419,4205,9641,8204,16015,14230
"COG1004",7235,13452,11812,9798,10204,57610,19988,8070,10626,13681
"COG1005",7994,7281,6227,5942,7216,1884,3606,9380,7728,5975
"COG1006",449,223,265,276,154,261,734,428,154,330
"COG1007",10142,9881,8592,8038,8551,2696,5742,11538,10918,8855
"COG1008",8418,11465,10472,9308,16608,2910,6126,10014,12121,12908
"COG1009",12792,13844,12010,11206,12789,5509,12207,13963,13974,11837
"COG1010",1554,1297,1474,1446,7757,235,317,1726,725,1092
"COG1011",8080,7623,8138,8741,4205,3637,3612,8786,9210,9023
"COG1012",51452,61376,60933,60277,34660,25688,36379,51838,53484,52799
"COG1013",5153,2303,1604,675,1319,2060,285,6054,2913,1991
"COG1014",9736,5354,4078,3667,3492,1572,3026,11074,5921,6538
"COG1015",545,1282,1043,677,271,514,2129,400,727,835
"COG1017",322,71,10,77,24,659,531,131,2,4
"COG1018",4854,2047,2148,2530,1405,4006,4240,3932,1217,2150
"COG1019",1311,193,81,2,205,69,0,1540,364,43
"COG1020",1461,1226,832,1168,682,3124,2956,1632,1157,327
"COG1021",259,44,30,72,13,96,405,226,48,19
"COG1022",10817,13672,13024,12205,13089,4694,9302,11544,13937,12125
"COG1023",183,1113,524,28,95,182,1649,311,965,9731
"COG1024",35736,33951,34799,34309,20501,7571,16924,20600,20649,19349
"COG1025",3228,724,920,839,754,2802,780,2475,926,849
"COG1026",851,2083,2266,2083,1333,440,353,799,1866,1929
"COG1027",2299,5,2,27,54,426,301,2606,160,7
"COG1028",78817,77341,78739,79629,72555,35566,50564,86559,80394,81550
"COG1029",110,139,156,159,90,121,96,187,182,292
"COG1030",2115,868,682,650,790,241,2282,2254,885,722
"COG1031",217,206,179,2,221,68,0,369,729,229
"COG1032",23840,8846,4800,3550,2510,25180,10048,26892,5995,6802
"COG1033",17516,17855,16767,16757,11381,8407,8594,18751,21785,15930
"COG1034",5653,8462,8462,8996,2815,2608,4061,6328,9828,8926
"COG1035",1862,502,341,94,119,117,35,2027,652,515
"COG1036",32,55,75,42,64,24,26,26,94,109
"COG1038",820,1376,1639,1898,718,1177,3322,776,1839,2669
"COG1039",53,105,84,66,95,6,0,54,80,61
"COG1040",951,169,155,294,253,805,1955,630,78,176
"COG1041",360,343,259,8,382,84,0,429,745,221
"COG1042",10340,2694,2328,2440,1586,1253,2089,10161,2210,2641
"COG1043",3040,4728,5174,5315,5095,1453,1059,3096,4640,4643
"COG1044",4035,5841,6445,7238,8073,1889,1550,4138,5830,5638
"COG1045",2342,3043,3107,4028,4086,1632,1280,2115,3076,3417
"COG1047",3377,674,505,333,621,2354,2848,3140,995,448
"COG1048",16062,13015,12620,13595,5377,7394,10920,15987,15742,12961
"COG1049",2494,8047,8791,8629,14252,2775,1977,1709,5092,7092
"COG1051",2440,1778,1610,1315,1167,1741,2465,2111,1944,1492
"COG1052",5680,6298,7554,11557,3928,4455,4626,6752,8190,6734
"COG1053",18595,21457,23279,22442,14134,5909,5988,20839,24620,22591
"COG1054",3183,7088,7437,7356,6536,1957,2750,3279,7328,6673
"COG1055",5328,2854,2988,2575,2501,1778,1484,4449,3662,1736
"COG1056",818,120,87,12,250,193,138,915,341,82
"COG1057",1376,2100,2312,2428,2076,1238,1504,2568,3980,3919
"COG1058",3182,5105,4940,4918,6553,1132,2579,3592,5022,4459
"COG1059",1,22,21,2,1,19,1,0,18,5
"COG1060",9811,4661,3399,1728,2090,1887,26,10992,4638,2167
"COG1061",3172,18671,10706,6805,8260,72572,23973,3946,9463,24377
"COG1062",5645,3363,2515,2907,1664,4558,3176,6435,2609,3477
"COG1063",9354,5524,4776,5270,3590,3113,5673,10419,6570,5290
"COG1064",5774,2582,2849,2845,1495,1727,1461,6119,2613,4057
"COG1066",3057,3354,3806,3384,7283,4106,9743,2678,2134,2791
"COG1067",1575,718,481,406,837,1732,1096,1174,1138,393
"COG1069",1163,175,188,249,153,386,2527,836,182,185
"COG1070",2511,4565,5657,5953,7525,1174,3633,2579,3411,5682
"COG1071",8038,10661,10197,7534,11913,6703,15410,9264,10085,6792
"COG1072",211,333,393,319,140,164,263,148,388,612
"COG1073",6221,6176,6377,6959,3854,4697,7592,6159,7196,4985
"COG1074",6437,7269,7341,6842,10609,3437,9941,5384,6563,5950
"COG1075",1457,1096,1079,876,5194,973,2362,1079,1070,827
"COG1076",2347,1314,1384,1960,914,1214,972,2238,1844,2190
"COG1077",4870,7917,8150,8402,7860,2224,3018,5051,7101,7241
"COG1078",2838,1973,1739,1183,5647,499,2108,2974,1647,1005
"COG1079",3710,4385,4151,3171,1607,1122,1146,3765,3935,4586
"COG1080",1070,2057,1486,1055,634,856,3160,899,1606,1255
"COG1082",5364,4790,5514,5501,3074,1862,3221,5698,5954,6963
"COG1083",2494,2849,3042,3435,2659,10414,4340,2817,3361,3393
"COG1084",290,340,231,17,380,58,0,310,794,226
"COG1085",2752,471,615,843,250,633,217,2723,499,566
"COG1086",6122,4330,5181,5460,7103,8341,9403,6046,5443,4921
"COG1087",2759,3509,4062,4152,5490,3305,4075,2647,3161,3180
"COG1088",6182,7870,5776,5550,5055,25347,11311,6691,6308,5606
"COG1089",4072,8420,6940,6027,7112,31042,13236,5261,7298,7416
"COG1090",1734,3151,2674,1983,5989,1322,1942,1794,2618,1410
"COG1091",4018,3562,3619,3879,3100,4872,5313,4170,3446,2948
"COG1092",1824,818,879,1184,801,2665,2808,1098,466,935
"COG1093",2076,315,181,9,304,140,0,2214,594,180
"COG1094",1199,235,167,12,279,61,0,1326,543,155
"COG1095",1260,213,128,12,224,73,0,1470,435,138
"COG1096",606,165,38,0,110,56,0,685,348,72
"COG1097",2240,220,134,1,241,83,0,2660,399,106
"COG1098",0,1,0,0,2,0,0,0,0,0
"COG1099",73,102,68,81,69,37,8,101,91,47
"COG1100",977,3445,2846,2714,16133,404,27,989,2794,1914
"COG1101",4,29,2,25,13,15,79,0,24,30
"COG1102",1201,143,90,3,162,61,0,1418,337,143
"COG1104",6748,6431,6360,6077,12061,2649,5690,7033,5414,5262
"COG1105",175,15,11,47,35,113,281,106,3,2
"COG1106",29,1,0,33,2,179,22,40,0,1
"COG1107",5,0,0,0,3,16,0,8,24,2
"COG1108",1173,3007,3097,3424,5517,1265,1513,2389,5326,5394
"COG1109",17205,19665,20787,20258,20017,6853,9719,18431,20813,19381
"COG1111",2648,590,449,16,784,189,15,3220,1262,518
"COG1112",2393,3186,2234,2109,5514,2445,5720,2177,4667,2583
"COG1113",5,0,1,0,4,24,53,6,0,4
"COG1114",346,4,5,35,14,252,245,26,0,3
"COG1115",6156,5980,6874,6244,4442,3712,8607,5032,5024,5197
"COG1116",3993,1377,1242,1880,946,2956,3404,4107,1613,1688
"COG1117",909,880,1045,1318,3708,1010,1509,846,2569,1253
"COG1118",496,56,17,42,45,463,640,312,60,43
"COG1119",1940,783,643,905,3415,669,67,1593,534,646
"COG1120",1455,1137,808,1031,2879,965,1346,1262,514,622
"COG1121",1651,4594,4683,5277,9318,1195,1185,1923,5029,4596
"COG1122",894,2453,1792,1428,5561,466,225,1258,1418,1318
"COG1123",6029,8550,9406,9967,10875,1361,3871,5768,7562,8987
"COG1124",27,37,85,58,19,5,100,50,3,3
"COG1125",298,67,51,77,72,113,395,321,46,35
"COG1126",3278,5418,5137,4770,5545,1534,1707,3635,5187,5281
"COG1127",1233,1944,2163,1903,4697,1269,2366,833,1303,1671
"COG1129",3934,4750,5061,5463,2330,782,1325,5434,5616,6713
"COG1131",16863,14314,14027,13051,13709,7601,12661,18303,16973,13096
"COG1132",26512,34214,32708,33151,48543,10572,16645,27582,32782,28581
"COG1133",1278,2915,3145,3995,1110,1921,44,1917,3232,4080
"COG1134",1539,991,635,474,1648,403,908,1540,617,698
"COG1135",1276,39,24,95,64,101,245,757,33,8
"COG1136",10697,9406,9232,8734,10705,4419,8850,10190,9821,7892
"COG1137",3330,4623,5284,5985,5517,1529,2336,3326,4972,4903
"COG1138",8152,11367,11983,12340,5812,3849,6926,9108,14099,13036
"COG1139",1325,54,9,100,63,141,250,1538,88,97
"COG1140",423,19,2,108,62,180,248,345,93,13
"COG1141",5,358,420,304,1693,2101,0,8,211,250
"COG1142",165,912,742,719,4193,268,230,236,470,484
"COG1143",3616,3718,3808,3031,4092,14663,1330,4181,3399,2741
"COG1144",71,0,0,0,0,2,0,155,4,0
"COG1145",1608,769,815,662,3641,1197,1232,1822,623,1325
"COG1146",4493,3163,3221,3179,1433,3363,3057,5024,3697,4036
"COG1148",1189,21,0,0,41,5,0,1442,89,62
"COG1150",135,3,1,0,0,10,0,100,45,53
"COG1151",0,0,0,0,77,6,0,0,0,0
"COG1153",19,8,15,17,4,1,0,23,17,19
"COG1154",6804,11498,13001,12874,13247,3196,5596,7252,11942,12970
"COG1155",4576,536,363,22,683,232,4,5011,1245,337
"COG1156",2594,476,271,16,511,181,1,2735,902,287
"COG1157",1432,1003,1098,1184,954,1175,3418,1354,718,1469
"COG1158",6599,9599,9980,10191,5246,3141,6125,6990,9703,8954
"COG1159",2566,3336,3655,3774,5230,1122,2455,2243,2740,3088
"COG1160",4649,6305,6774,6111,8617,2295,4358,4589,5672,6019
"COG1161",573,846,581,835,3514,563,277,505,723,387
"COG1162",1923,2514,2652,2408,4604,1175,2201,1405,1574,1368
"COG1163",1932,389,274,18,401,159,0,2396,956,224
"COG1164",4364,2832,2737,2666,2343,363,3378,4943,3505,3113
"COG1165",1561,1909,2024,2240,7730,279,2669,1787,1398,939
"COG1166",1905,2253,1779,2493,7707,2158,1773,685,939,1481
"COG1167",3458,2346,3036,2991,1871,3749,3796,3024,2019,3556
"COG1168",1463,1220,1114,965,758,726,594,1357,955,1228
"COG1169",1282,1800,1404,1409,5578,247,2408,1426,1224,798
"COG1171",10008,10338,11894,11700,11596,3207,6742,10490,9671,11325
"COG1172",3820,5733,6362,6432,2725,722,1040,5304,6777,8434
"COG1173",11924,8106,8599,7989,7603,1950,3815,14171,8633,9412
"COG1174",483,76,69,180,93,173,700,508,61,63
"COG1175",8606,10473,11386,11515,5090,1812,2399,9941,14068,16542
"COG1176",6548,5655,6042,6706,2269,1473,1810,7223,5908,7350
"COG1177",5317,4562,4779,5391,1990,1246,1674,5518,4697,6039
"COG1178",8116,14555,16139,15459,12694,3526,5438,9843,14462,17470
"COG1179",351,113,65,179,80,676,332,189,106,85
"COG1180",1932,51,6,18,76,160,286,2042,103,63
"COG1181",4654,6716,7012,6776,7231,2247,4078,5339,6384,6326
"COG1182",548,1238,1333,1399,399,1056,859,254,1089,1357
"COG1183",3745,3934,4084,4485,2284,841,1306,2197,2701,2356
"COG1184",125,39,26,24,10,10,65,115,94,5
"COG1185",9201,14758,15574,15369,13739,4544,6740,10211,14704,13941
"COG1186",5237,7575,7645,8287,10509,2638,3378,5302,7134,6812
"COG1187",3779,4420,4844,4553,5869,2815,4249,2719,3797,4021
"COG1188",532,380,437,436,272,495,451,285,245,416
"COG1189",927,1112,1045,997,3941,105,325,1197,994,1087
"COG1190",4904,6764,6733,5683,8672,2209,4013,4890,5170,4227
"COG1191",980,732,737,744,599,1458,1934,896,600,1255
"COG1192",7916,8014,7626,8029,6769,6194,7800,7466,7841,7098
"COG1193",1373,2722,2811,2326,9709,383,3886,1483,1834,1631
"COG1194",4162,7804,8057,7612,4347,3632,3418,4151,7503,7573
"COG1195",2911,4567,5566,5045,7166,1730,3276,3005,4419,4740
"COG1196",14295,16806,16502,15802,17058,4472,10075,15668,19763,17957
"COG1197",10901,13427,14785,13085,20754,3703,9838,10634,12097,12380
"COG1198",9765,14091,16047,15452,14955,4142,6723,10542,15369,15648
"COG1199",5726,3582,2813,2347,7079,4525,8125,5289,4091,2772
"COG1200",8308,13927,13595,14172,14078,4609,6316,8735,14145,13461
"COG1201",9654,3850,5378,4008,13318,1844,6308,10280,6900,4887
"COG1202",7,1,0,0,0,15,0,16,21,1
"COG1203",1278,61,10,77,133,1332,1430,322,3,5
"COG1204",5677,1118,751,218,1035,722,794,5651,2703,529
"COG1205",632,260,221,356,773,925,179,962,437,213
"COG1206",817,1500,1556,1304,6599,129,890,1004,951,1754
"COG1207",3331,6221,6730,7057,7848,2543,1728,3433,6160,6525
"COG1208",5426,5517,4934,4835,5847,12751,8234,11334,10093,9947
"COG1209",4961,4921,4927,4853,3816,4081,5175,4941,4221,3692
"COG1210",2876,2739,3152,3392,1632,1764,1346,3007,3401,4081
"COG1211",3034,5194,5495,5803,5090,1621,1983,3634,5973,5445
"COG1212",3263,6288,5926,6246,3496,4047,1320,1954,3279,3437
"COG1213",3931,1438,1015,916,669,2161,1357,4695,1711,1172
"COG1214",2263,2494,2296,2322,3773,1025,1777,2370,2130,2002
"COG1215",7249,2679,2146,1968,7209,2185,3857,6466,1836,1384
"COG1216",7702,5631,5470,5692,4207,7974,9379,8415,5880,4553
"COG1217",6935,12187,11915,14727,10723,2642,5521,7836,7427,10349
"COG1218",1845,2552,2829,2889,3111,1989,2138,3092,5006,4808
"COG1219",6085,9263,9404,9445,9084,4680,4600,6431,8761,8887
"COG1220",4492,5005,5235,6221,2213,2435,4090,4880,6167,5580
"COG1221",599,261,197,423,211,1470,979,320,55,108
"COG1222",357,465,304,37,478,76,4,422,1154,261
"COG1223",4,23,19,17,12,33,1,1,84,6
"COG1224",0,53,38,13,11,4,0,0,132,8
"COG1225",3169,2476,2453,2472,5098,1648,3484,6011,5767,3820
"COG1226",9212,6187,6533,5435,10267,7253,19800,7415,6176,6963
"COG1227",100,140,183,168,79,146,283,30,220,475
"COG1228",17425,11493,12306,8584,8206,7527,43554,17859,10943,7714
"COG1229",109,205,283,245,172,88,141,213,270,421
"COG1230",4597,685,251,1011,631,4298,10834,2906,232,208
"COG1231",2099,1442,709,436,857,684,430,2405,1197,670
"COG1232",1858,2183,2346,1543,2584,515,2031,2443,1620,1135
"COG1233",7401,16041,16714,15769,23777,2350,12528,7886,15043,13728
"COG1234",4123,4930,5245,3841,7042,1128,2562,4379,4542,4231
"COG1235",3203,4287,4354,4481,3095,1719,4785,3020,4995,4390
"COG1236",4850,1541,2156,1801,5574,2294,4692,4386,2263,1842
"COG1237",240,263,324,542,249,24,0,295,251,131
"COG1238",2395,2788,2969,3482,1538,1677,939,2459,3439,3335
"COG1239",1425,3073,3527,2898,11395,383,2409,1552,1766,1671
"COG1240",229,941,917,991,2488,79,59,264,516,761
"COG1241",4407,1310,1250,132,1139,1161,2234,5127,2332,647
"COG1242",214,38,15,13,41,19,0,524,92,83
"COG1243",2719,704,335,197,219,588,14,3138,696,375
"COG1244",407,419,242,3,451,66,0,458,727,233
"COG1245",3340,598,386,27,741,240,1,3761,1295,344
"COG1246",649,185,188,237,105,1148,820,911,225,386
"COG1247",750,361,252,349,195,169,677,797,469,386
"COG1249",18046,16001,16885,16536,20433,9498,21002,17085,15589,15474
"COG1250",19222,16745,17517,16594,10587,8249,19040,19380,18545,16798
"COG1251",1472,219,41,412,252,2074,3269,718,74,38
"COG1252",3288,4575,4077,3833,10701,2591,4195,2522,2943,3450
"COG1253",8145,7218,6822,6013,12668,2719,7570,8254,6096,4530
"COG1254",1306,165,217,184,148,114,313,1420,268,132
"COG1255",0,0,0,0,0,2,0,0,0,0
"COG1256",1887,1255,1335,1874,1345,1642,3970,1534,973,1819
"COG1257",1723,1038,1189,751,843,1062,696,2764,1955,1276
"COG1258",2803,522,380,9,666,175,0,3303,1025,297
"COG1259",886,1181,1033,737,676,263,988,959,987,642
"COG1260",3732,1425,881,320,425,832,2133,4476,1346,787
"COG1261",672,173,107,224,175,398,249,275,72,102
"COG1262",6549,2927,3176,3458,2722,2786,12512,11888,4693,3680
"COG1263",14,2,3,39,1,72,2,17,3,2
"COG1264",7,3,1,41,0,70,2,9,2,5
"COG1266",1258,1857,2123,2398,6786,494,1886,1203,1593,977
"COG1267",646,853,955,1181,465,829,851,1315,2103,1880
"COG1268",1100,2366,2325,2950,2635,620,180,1535,2602,2532
"COG1269",2575,356,251,14,435,261,3,5301,1291,334
"COG1270",2518,822,922,1322,4777,683,691,2524,564,690
"COG1271",1940,458,134,364,267,2370,2275,1264,29,101
"COG1272",1150,1003,796,602,333,734,1030,880,268,139
"COG1273",379,3,0,12,8,164,318,318,4,5
"COG1274",894,369,112,192,234,54,1,963,469,100
"COG1275",34,2,1,32,4,249,145,12,0,0
"COG1276",312,61,7,122,56,371,101,148,47,55
"COG1277",2016,995,983,993,1128,585,560,2416,1337,1149
"COG1278",3221,2953,2881,2892,1279,1948,3040,3476,2800,2978
"COG1279",691,1755,1750,1883,759,875,400,704,2093,2067
"COG1280",5435,6664,7093,7304,3333,4834,3111,5247,7909,7802
"COG1281",695,1165,1346,1230,4261,1015,2821,360,665,1545
"COG1282",3154,4751,5219,5310,5385,2420,3987,5973,9662,8702
"COG1283",2394,2007,1527,840,1051,2755,1530,2235,3246,1376
"COG1284",571,70,15,84,117,440,1495,663,38,86
"COG1285",418,23,14,52,46,347,449,270,20,8
"COG1286",574,453,510,682,491,518,472,302,434,516
"COG1287",4124,1822,1241,122,2408,280,1,2477,2428,533
"COG1288",888,38,28,137,29,978,1023,208,18,3
"COG1289",1274,59,17,86,180,888,1449,342,2,16
"COG1290",5990,8325,9073,9424,9223,3136,2190,6771,9371,8918
"COG1291",2615,1137,1029,958,1198,1991,4736,2528,1217,1610
"COG1292",5737,2996,3665,3646,8238,4927,8821,2972,2585,2087
"COG1293",4538,1798,1624,1176,7512,350,2311,5106,2347,1123
"COG1294",1108,356,94,252,200,1596,1516,650,16,82
"COG1295",2430,1244,1114,1348,4038,1893,3698,1668,656,647
"COG1296",911,1634,1698,2100,646,663,493,675,1550,2381
"COG1297",1828,999,937,341,1775,289,2537,2021,1446,999
"COG1298",2460,1558,1590,1941,1456,2051,5600,2240,1174,2291
"COG1299",164,83,55,138,24,198,313,49,14,43
"COG1300",465,22,18,35,45,293,1881,164,12,2
"COG1301",3616,3459,4145,3872,2797,2515,3522,2799,3341,3215
"COG1302",2,1,8,0,5,2,0,3,8,11
"COG1303",1071,129,107,2,206,70,0,1235,369,91
"COG1304",4910,9455,10114,11943,4589,2892,3771,5644,9999,9747
"COG1305",4468,1148,886,2067,1282,3741,3249,3506,2106,1143
"COG1306",116,1137,697,361,149,393,0,108,952,447
"COG1307",614,327,95,60,151,168,556,796,428,80
"COG1308",765,19,16,3,14,27,0,786,64,0
"COG1309",7008,3632,3231,4362,2182,4794,7923,2630,1471,1854
"COG1310",1657,460,360,133,547,14117,2047,2066,617,272
"COG1311",456,513,276,7,397,339,1416,529,824,194
"COG1312",1084,830,907,980,865,211,1164,684,447,222
"COG1313",40,1,0,0,14,3,0,36,4,0
"COG1314",217,281,208,240,93,334,201,129,141,202
"COG1315",1197,182,25,176,187,975,69,758,100,168
"COG1316",488,1119,741,357,204,262,3,681,893,928
"COG1317",965,85,26,157,109,628,422,928,56,83
"COG1319",5480,1977,1635,1261,1248,1058,975,6702,3110,3784
"COG1320",262,81,76,145,81,229,763,232,34,122
"COG1321",3407,1634,1624,1278,972,519,1327,3722,1525,1032
"COG1322",5221,7724,8492,7765,6424,2716,3989,5598,8666,7984
"COG1324",1234,601,484,498,1328,343,633,1307,601,332
"COG1325",977,0,2,0,0,42,0,1083,41,2
"COG1326",129,114,68,3,155,20,0,99,294,44
"COG1327",1358,2578,2758,2744,3489,865,564,1479,2691,2853
"COG1328",1595,2,2,36,61,685,127,3107,146,3
"COG1329",1073,2738,2585,2918,965,768,413,1369,3222,3096
"COG1330",1663,1054,838,1426,4801,2407,6811,2348,1293,1405
"COG1331",9312,3009,3188,2883,2363,1226,3475,11398,4563,2494
"COG1333",177,912,848,719,5732,125,101,432,725,631
"COG1334",97,27,9,57,33,198,88,46,12,20
"COG1335",3371,1707,1408,1406,3341,1797,2500,3384,1552,1498
"COG1336",0,0,0,0,3,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,1,0,0
"COG1338",827,671,591,700,545,691,2109,809,424,977
"COG1339",1451,115,79,5,159,70,0,1666,271,68
"COG1340",201,253,233,3,397,49,0,252,614,222
"COG1341",0,11,8,2,2,1,0,0,60,1
"COG1343",66,1,3,1,11,44,2,2,0,0
"COG1344",8222,4393,3695,4446,5044,4995,8308,8405,3531,6568
"COG1345",2323,870,946,1150,1078,1323,3349,2328,778,1530
"COG1346",437,129,113,135,93,762,621,133,11,112
"COG1347",732,1491,1680,1594,1252,737,492,530,1091,1232
"COG1348",58,758,786,716,2843,39,81,45,612,1254
"COG1349",1214,687,537,553,342,1456,1455,651,197,1087
"COG1350",1776,1822,1946,1327,478,399,72,2040,2140,1684
"COG1351",5792,10267,7058,5572,5601,43547,11946,7445,7419,17727
"COG1352",1810,274,144,356,363,2323,3354,1337,149,182
"COG1353",1,0,0,0,3,0,0,13,0,0
"COG1354",4183,4746,5052,5363,5545,1597,2179,4704,5219,5063
"COG1355",884,28,19,23,37,48,2037,997,68,59
"COG1356",0,0,0,0,0,2,0,0,1,0
"COG1357",7894,4028,3510,2659,11992,2470,1768,8444,3393,3730
"COG1358",500,190,99,13,152,48,0,578,342,71
"COG1359",572,278,201,414,159,289,287,692,350,386
"COG1360",3863,2504,3111,3343,2149,2005,6240,3168,2544,2900
"COG1361",2705,0,0,0,0,107,0,2909,103,0
"COG1362",499,300,102,150,98,326,518,520,360,194
"COG1363",945,1669,1837,1661,1514,403,2130,1003,1327,899
"COG1364",3809,5744,5762,7237,6698,1663,1550,4408,6846,6654
"COG1366",591,454,278,170,1201,453,1978,509,214,217
"COG1368",3047,1098,1219,1051,665,2051,2078,3138,782,1047
"COG1369",2,7,1,0,0,0,0,0,7,4
"COG1370",1362,480,368,5,722,46,0,777,633,185
"COG1371",932,39,12,3,23,49,0,989,125,6
"COG1372",230,4942,4321,2438,10349,65280,33828,706,2222,6021
"COG1373",317,101,26,118,88,316,294,232,8,7
"COG1374",0,9,4,2,1,0,0,0,10,1
"COG1376",1060,943,805,698,487,957,2343,1017,502,1224
"COG1377",1286,853,889,1111,862,1045,3096,1192,641,1247
"COG1378",1497,256,178,7,497,37,0,809,246,198
"COG1379",69,0,0,0,13,0,0,142,8,0
"COG1380",112,18,29,16,8,187,21,27,1,25
"COG1381",2468,3224,3348,3763,4395,1202,1797,2832,3634,3719
"COG1382",4,11,7,4,0,1,0,5,10,0
"COG1383",56,49,35,3,55,9,0,67,97,28
"COG1384",4836,6112,6642,7506,2971,1421,1023,5927,8855,8004
"COG1385",3316,5049,5708,5734,5698,1702,2228,3566,5705,5569
"COG1386",3579,3741,3832,4350,3659,717,1323,2147,2546,2231
"COG1387",889,597,573,202,771,101,2704,1156,946,403
"COG1388",689,683,703,585,603,636,516,720,623,632
"COG1389",2370,839,598,35,1034,127,2,1454,891,245
"COG1390",653,121,89,1,135,76,0,755,333,78
"COG1391",3410,1397,1539,1802,840,2647,3706,3185,838,2786
"COG1392",2154,654,742,638,345,556,422,2390,713,808
"COG1393",1573,1027,910,972,628,852,1356,1539,850,1073
"COG1394",1726,218,160,5,237,53,0,1000,286,76
"COG1395",2,0,0,0,0,7,0,10,1,0
"COG1396",3385,4111,4802,5677,1495,4937,4988,3650,4417,5711
"COG1397",466,191,103,187,174,380,244,420,186,155
"COG1398",1585,2954,2024,1485,4462,9430,1903,1211,1462,3148
"COG1399",830,356,207,146,116,469,336,799,419,354
"COG1400",14,8,4,1,8,3,0,34,29,1
"COG1401",1446,407,206,358,842,766,491,681,251,170
"COG1402",2615,1277,1203,1359,3587,451,1338,2840,1240,919
"COG1403",2097,3999,4100,4276,4307,7858,4220,2437,4224,5392
"COG1404",20204,17265,13130,6645,17201,14873,8399,20029,21169,9918
"COG1405",6438,2070,1081,214,862,1678,2666,7163,3447,1064
"COG1406",156,33,1,33,33,269,13,71,0,2
"COG1407",1685,548,1108,950,3206,389,1453,1736,620,929
"COG1408",1297,1010,1357,1284,750,247,231,876,901,1272
"COG1409",6603,3585,4341,3657,2716,2672,2937,6556,3264,3352
"COG1410",8755,5608,5335,5047,15488,1703,4356,4778,3373,2910
"COG1411",57,67,87,70,90,37,32,82,119,129
"COG1412",8,24,17,11,18,10,0,14,50,2
"COG1413",1858,2629,2017,1355,5016,188,48,2236,2057,2518
"COG1414",2368,1615,1283,1760,654,1610,2694,2033,1063,1819
"COG1415",220,30,14,3,9,9,1,222,95,66
"COG1416",27,31,17,11,3,10,63,17,10,25
"COG1418",1406,668,510,314,525,599,1207,1336,729,215
"COG1419",1165,333,160,550,324,1038,1195,1030,236,288
"COG1420",2140,1441,1558,1462,784,389,998,2481,1408,2143
"COG1422",1207,166,107,2,217,70,1,1355,258,118
"COG1424",0,0,0,0,0,5,1,1,0,0
"COG1426",1453,347,386,396,318,727,482,1172,549,514
"COG1427",559,289,197,29,346,46,0,638,493,156
"COG1428",857,1247,1500,1214,958,587,1997,1417,1822,1602
"COG1429",2040,6102,7065,7827,29130,1086,1432,2280,3864,5362
"COG1430",1033,1624,2457,991,1056,4434,2080,633,824,1468
"COG1431",102,20,3,37,40,59,109,32,3,0
"COG1432",1650,318,292,428,325,1067,2290,1692,316,113
"COG1433",2,0,0,0,19,1,0,17,0,0
"COG1434",995,1001,1217,1174,1277,590,503,1033,1034,1516
"COG1435",1669,2686,2592,1812,1212,1779,2091,1721,2704,1806
"COG1436",202,83,55,4,113,9,0,195,160,55
"COG1437",165,6,3,0,26,46,0,72,16,0
"COG1438",317,518,309,167,36,306,15,216,254,200
"COG1439",1134,137,68,5,172,68,0,1179,380,80
"COG1440",0,0,0,0,0,4,0,0,0,0
"COG1441",368,82,17,22,15,19,16,504,263,105
"COG1442",25,605,357,249,87,356,25,17,477,228
"COG1443",1281,697,753,574,475,148,173,1186,526,488
"COG1444",887,168,57,284,116,1230,480,470,145,28
"COG1445",149,55,32,134,10,171,327,40,6,15
"COG1446",3047,2002,2659,1569,1886,844,3630,2860,1816,1240
"COG1447",0,1,0,0,0,1,1,0,0,0
"COG1448",836,901,924,978,807,1104,1211,486,582,1190
"COG1449",68,1877,1902,562,986,233,186,78,1182,1014
"COG1450",4179,2906,3056,2976,2133,2915,1966,3171,2400,2738
"COG1451",1251,737,802,765,3164,1055,2023,1141,525,661
"COG1452",4833,6395,7522,9534,4116,3768,2919,4760,7954,7893
"COG1453",311,1185,1410,1839,8437,36,0,395,1045,991
"COG1454",7403,7234,7242,8332,3020,3232,2908,8519,7833,7938
"COG1455",7,2,2,1,10,47,94,0,4,5
"COG1456",84,0,0,0,9,0,0,25,0,0
"COG1457",576,72,44,88,30,511,477,372,46,30
"COG1459",4513,2798,3196,3831,4210,1962,2461,2063,2037,1610
"COG1460",36,10,3,0,24,6,0,55,26,2
"COG1461",1024,498,181,42,167,138,0,1247,710,104
"COG1462",974,2217,1605,1252,933,4884,3712,246,236,644
"COG1463",778,961,1037,1106,3381,942,868,696,645,910
"COG1464",51,3,1,50,11,133,406,15,2,2
"COG1465",2064,229,170,2,372,127,0,2368,623,157
"COG1466",3905,5525,5566,6434,6223,1847,2793,4237,5500,5149
"COG1467",3117,410,454,72,386,230,14,3451,796,272
"COG1468",75,2,0,2,15,95,2,21,0,0
"COG1469",893,571,635,560,393,851,4075,482,377,788
"COG1470",4,52,1,0,118,21,0,6,23,1
