"","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG0811",7134,9653,7616,4529,7079,6399,6537,4190,10572,6893
"COG0812",6383,6961,5139,1778,6617,6242,5901,1914,5385,6920
"COG0813",194,291,203,2866,214,380,300,1148,268,245
"COG0814",53,13,695,103,20,55,85,16,68,34
"COG0815",10062,10792,8313,3936,11355,10576,9929,3653,8712,8943
"COG0816",2850,3256,2393,705,3305,3082,2781,939,3017,3286
"COG0817",1504,1434,1533,778,1170,1326,2298,864,1365,2713
"COG0818",333,299,650,437,222,413,1171,417,506,1876
"COG0819",609,598,996,101,1093,376,1032,154,174,2092
"COG0820",4358,4173,5178,1730,3912,4203,6104,1956,4751,6917
"COG0821",8039,9511,6663,1963,8681,7674,7959,2303,8540,8957
"COG0822",2158,2332,2024,5360,2552,2556,1350,4211,2147,1398
"COG0823",10392,15201,8080,5695,8090,8689,5524,4649,9927,6418
"COG0824",5549,6231,5812,2572,6622,6287,6891,2607,5899,6826
"COG0825",6946,7411,6142,1600,7296,6479,7107,1651,7061,7175
"COG0826",757,75,270,1692,257,1230,574,918,358,275
"COG0827",258,477,186,2155,300,464,373,1106,139,517
"COG0828",573,594,522,553,686,1123,1279,1066,893,1232
"COG0829",1528,189,1729,329,2271,1777,3466,414,1083,1420
"COG0830",1282,141,1218,233,1666,1216,2624,344,937,1085
"COG0831",502,72,604,107,764,622,1162,195,489,456
"COG0832",521,70,556,95,747,442,1102,199,424,498
"COG0833",2,0,0,11,3,1,5,2,0,0
"COG0834",11034,9532,9997,10934,10853,11147,6677,5174,12884,9142
"COG0835",274,87,572,2978,177,167,398,2241,563,321
"COG0836",4724,4330,4394,2276,4602,4629,4512,2596,3097,6841
"COG0837",1670,1724,2393,658,2644,1344,2211,545,1101,2679
"COG0838",2624,2351,2469,467,2347,2419,2028,515,1880,2092
"COG0839",3424,2859,3113,561,3453,3296,2925,552,3161,3424
"COG0840",3413,1092,4585,36916,2652,1552,3773,25048,5041,3738
"COG0841",14895,16297,14300,18748,13738,26531,25259,29572,37789,18835
"COG0842",6966,7261,6049,4999,7607,6612,7252,4895,6940,6247
"COG0843",16049,16834,16921,5837,14653,8162,7669,3226,9689,11901
"COG0845",13438,13669,14967,19147,12907,13793,18150,21470,17257,19846
"COG0846",1554,1932,2149,951,1584,1377,1721,1056,1763,1437
"COG0847",5984,6844,6636,5366,5879,6120,6333,5331,6445,6659
"COG0848",2478,2950,2543,1625,2702,2429,2184,1776,3632,2526
"COG0849",5303,6594,4185,1798,4505,4010,4018,2066,5937,3500
"COG0850",619,296,817,499,666,750,1567,544,247,2716
"COG0851",303,183,436,209,366,292,831,219,161,1537
"COG0852",3840,3438,3487,844,3618,3578,2651,718,2939,3227
"COG0853",508,501,514,255,399,376,399,406,775,347
"COG0854",4144,4191,3627,1269,4794,4328,4635,1219,4315,4676
"COG0855",10210,2284,4106,2588,4473,4329,8446,3268,9792,9871
"COG0856",404,331,602,57,156,225,121,43,58,203
"COG0857",1179,770,1686,1036,1514,1533,3486,1499,699,5238
"COG0858",2251,2552,2167,726,2232,2092,2247,749,2501,2404
"COG0859",10234,10547,7544,3232,9822,9341,5050,1841,8034,4614
"COG0860",3578,4958,4033,2473,2984,3403,5241,1991,3674,6647
"COG0861",4206,3776,3411,1599,4868,4268,3915,1907,3509,3569
"COG0863",6972,9506,6680,100322,13677,15425,4480,70623,7033,5298
"COG0864",35,3,35,63,18,9,14,82,14,20
"COG1001",272,364,335,79,94,200,379,308,250,440
"COG1002",1745,1485,2543,2517,882,935,1475,2808,534,2794
"COG1003",15475,17514,14665,4853,20330,15977,17017,32840,17220,16406
"COG1004",9316,10775,8662,37867,11987,14209,8078,39235,7851,10050
"COG1005",8102,6820,7287,1475,7764,7577,5986,1480,5994,7270
"COG1006",175,93,228,303,239,261,285,198,365,162
"COG1007",10984,9287,9427,2019,11256,10841,8406,2137,7346,8647
"COG1008",7300,5784,6925,2234,7697,15426,13051,2556,9162,16791
"COG1009",14722,12314,13197,5021,14440,14143,11288,4190,11368,12598
"COG1010",956,518,1080,248,1031,2069,4323,492,830,7945
"COG1011",7752,8318,6739,2624,8154,4183,3103,1614,4469,2355
"COG1012",52019,54690,51649,22682,47471,47952,42383,23540,64150,34560
"COG1013",2943,2915,2262,670,1752,1959,966,540,1601,1333
"COG1014",5727,7341,3746,1777,4699,4678,3821,1251,5541,3653
"COG1015",724,687,507,482,1032,924,449,123,839,294
"COG1017",33,13,54,578,16,29,110,327,44,32
"COG1018",1209,1042,1652,4368,1422,1880,2086,4311,2477,1408
"COG1019",403,297,676,34,128,123,96,13,16,178
"COG1020",679,371,2890,2273,395,523,1049,1487,1368,693
"COG1021",72,4,42,71,25,11,47,44,45,10
"COG1022",15172,14358,12182,5857,14790,14286,13185,4075,10726,13258
"COG1023",95,179,56,2070,76,7608,221,188,542,95
"COG1024",34783,35671,37141,13460,31230,27762,31681,15627,37376,20384
"COG1025",931,1403,1642,2015,621,758,997,1353,976,761
"COG1026",1099,2372,1804,394,1754,1387,1915,375,2885,1441
"COG1027",201,21,39,849,37,10,48,441,14,68
"COG1028",77422,77965,79509,31412,75202,71818,79495,36221,81352,72611
"COG1029",108,106,168,347,281,329,131,62,383,68
"COG1030",1163,1841,791,351,441,719,499,280,636,772
"COG1031",807,494,1685,409,242,557,240,111,165,421
"COG1032",4127,1218,2960,10033,2890,9781,7342,10234,3526,2399
"COG1033",20417,22021,22678,7313,16371,16554,11499,5847,17533,11504
"COG1034",8779,7925,6637,1861,9382,8529,3922,1402,9072,2902
"COG1035",552,168,239,75,330,486,259,214,237,124
"COG1036",57,38,75,15,134,135,73,7,128,51
"COG1038",1510,1533,2758,1310,1964,1961,1656,1534,3400,1253
"COG1039",29,0,163,4,35,100,43,4,101,73
"COG1040",150,40,192,594,127,151,285,934,625,235
"COG1041",803,579,2138,92,265,467,243,188,111,446
"COG1042",2296,743,2819,761,1840,1669,3667,314,2329,1616
"COG1043",4711,5676,4219,1466,4713,4578,4821,1025,5706,5072
"COG1044",6086,7272,5246,1831,6624,5658,6970,1442,6811,7992
"COG1045",2847,3035,3189,1716,3495,3226,3725,1690,3837,3973
"COG1047",1043,744,1841,2427,506,468,358,676,359,343
"COG1048",15022,14317,12302,6741,13846,13015,6965,5587,16537,5365
"COG1049",5740,7621,8745,3280,8319,7340,13388,3354,7981,14528
"COG1051",1705,1999,2058,1533,1705,1607,1311,2047,1507,1193
"COG1052",6876,8175,6907,3844,7850,6360,4637,2630,9590,3889
"COG1053",22661,27874,22115,6326,21306,21397,14848,4138,28000,13903
"COG1054",3607,4052,3596,972,3676,6930,6154,1903,5852,6413
"COG1055",3690,4236,3724,1950,1897,2082,2180,1632,2879,2534
"COG1056",408,338,588,370,147,174,117,116,33,220
"COG1057",3792,3850,3424,1015,4095,4008,3466,1329,2949,3836
"COG1058",5569,5447,4477,1106,5643,5300,5694,1129,4541,6614
"COG1059",14,9,6,0,6,38,4,0,1,2
"COG1060",4647,3472,4803,1675,3167,3300,1917,938,2675,2066
"COG1061",4589,8124,6439,96660,14789,22853,5726,109469,6130,8136
"COG1062",2265,1532,2810,4852,1876,2300,3468,4145,2588,1873
"COG1063",5829,5400,5298,2804,5624,5398,3819,2374,5701,3629
"COG1064",1936,2526,2146,1755,2385,2729,1744,1530,4267,1454
"COG1066",3084,2698,3539,3376,2972,3622,6308,6853,2831,7293
"COG1067",1390,1080,2456,1761,598,922,558,1234,422,827
"COG1069",169,113,343,174,120,115,198,221,243,166
"COG1070",3986,4059,4671,1376,4509,4901,6719,1511,4596,7431
"COG1071",11113,10923,11184,4169,7159,7803,10456,4377,8930,11840
"COG1072",391,226,316,63,251,407,226,219,400,117
"COG1073",7318,7840,6914,4700,7216,5282,4467,4045,6235,3915
"COG1074",9205,5666,12044,4591,8110,8774,14499,5181,6216,10752
"COG1075",1459,1737,1966,1008,973,1682,1904,758,481,5163
"COG1076",1946,1294,1531,949,1993,1426,1737,743,1695,934
"COG1077",7846,8140,7911,2237,7678,7738,7488,2158,9447,7961
"COG1078",2375,1530,3281,524,1835,2295,3974,581,1083,5841
"COG1079",3696,3080,2810,1199,4683,3950,2697,782,3254,1565
"COG1080",1658,1294,985,1173,2025,1842,580,531,1594,639
"COG1082",5180,4428,4515,1487,5521,5733,3368,2480,7190,3059
"COG1083",3525,3606,2166,5943,3337,3318,2292,3652,2453,2736
"COG1084",834,579,1375,100,295,473,246,94,117,384
"COG1085",454,331,560,330,429,446,341,633,801,256
"COG1086",5331,6407,4104,6274,5046,2714,3117,2727,2656,3936
"COG1087",3614,3743,3279,4924,3489,3493,3797,5948,2843,5453
"COG1088",5037,6639,4165,24171,5831,6768,3869,20417,3682,5184
"COG1089",6104,7145,5245,26984,8447,7674,5198,19772,4957,7173
"COG1090",1898,1779,2267,965,1555,2811,4190,1309,1935,5939
"COG1091",3649,3703,2470,4596,3028,3265,2670,3219,2937,3070
"COG1092",464,250,1349,2641,497,699,1622,2141,1236,768
"COG1093",636,449,1113,103,238,389,153,66,95,306
"COG1094",469,389,1226,84,182,390,172,56,95,275
"COG1095",519,368,755,74,135,273,108,43,62,283
"COG1096",277,222,355,36,50,169,43,1,13,96
"COG1097",436,372,725,64,167,264,118,51,64,244
"COG1098",0,0,1,1,1,0,0,2,1,0
"COG1099",97,13,122,163,26,90,40,12,49,68
"COG1100",2621,1225,4717,394,2965,5439,10488,1388,1113,16045
"COG1101",15,1,11,27,41,66,27,48,93,12
"COG1102",187,125,270,32,56,191,98,39,66,193
"COG1104",6319,6015,6853,2619,7013,6570,10374,3417,6043,11858
"COG1105",83,49,8,307,27,3,38,364,7,31
"COG1106",3,1,1,51,6,0,18,171,6,4
"COG1107",1,0,0,1,1,5,2,0,0,1
"COG1108",6393,4841,6694,1327,6873,6573,8120,1410,4619,10008
"COG1109",11920,12369,10231,3552,11945,20918,19435,6202,19765,19664
"COG1111",1378,1131,2206,192,395,950,395,164,202,789
"COG1112",3332,2929,6839,2266,2347,3813,2884,3582,1682,5489
"COG1113",0,1,6,35,4,0,2,28,1,7
"COG1114",6,13,9,343,16,1,26,188,16,19
"COG1115",4835,8381,4825,3710,3271,4766,5014,3114,7191,4465
"COG1116",1805,673,1837,2003,2114,1406,3296,2643,1957,997
"COG1117",5678,842,1953,1073,4429,1853,4430,1328,5777,3780
"COG1118",103,52,86,518,123,38,70,252,8,34
"COG1119",1043,466,1266,476,1232,1249,2042,823,445,3461
"COG1120",595,944,2059,1046,506,819,896,967,297,2914
"COG1121",6231,4578,5893,1375,6851,6013,8104,1276,3739,9272
"COG1122",2125,1417,1970,334,2979,2809,4338,945,1012,5476
"COG1123",8869,6152,8840,1002,10320,8208,13364,2639,8059,10969
"COG1124",5,11,9,5,2,8,13,45,2,27
"COG1125",136,60,76,275,76,44,106,406,77,79
"COG1126",4899,4425,4975,1859,4072,2662,1883,452,2817,3097
"COG1127",1915,1403,2269,1420,1786,1994,3396,1423,1808,4726
"COG1129",4711,4205,4030,655,5698,4939,3288,1703,5950,2404
"COG1131",16005,17600,18605,7491,14176,13899,11998,7265,11808,13521
"COG1132",36350,32907,34787,10612,36266,18794,23595,6392,16728,26890
"COG1133",2917,2948,2305,598,3431,3222,1737,470,3747,1119
"COG1134",966,825,1634,493,673,865,876,849,645,1676
"COG1135",78,75,57,248,82,36,105,181,94,56
"COG1136",10567,11785,11163,3752,9403,9693,10315,4808,8308,11080
"COG1137",5144,5746,4299,1398,5232,4711,5056,1474,5363,5562
"COG1138",12611,14497,10733,3485,12781,12330,7088,3013,10529,5602
"COG1139",151,14,36,54,75,22,72,121,23,69
"COG1140",187,2,22,69,15,14,32,73,41,61
"COG1141",281,332,679,1733,410,532,877,95,131,1730
"COG1142",1058,495,1445,178,1400,715,1731,276,211,2433
"COG1143",3719,4098,2727,18967,3621,3236,2757,1995,3211,4154
"COG1144",5,1,1,0,0,1,0,0,0,1
"COG1145",941,643,1082,4412,900,533,1240,209,459,2034
"COG1146",3268,3280,2684,3873,3135,3507,2053,2457,3953,1491
"COG1148",74,2,15,2,53,23,29,0,3,40
"COG1150",53,0,13,1,28,18,28,0,4,1
"COG1151",3,3,0,21,0,0,0,0,3,101
"COG1153",4,7,16,3,7,9,4,0,28,4
"COG1154",11873,12786,10678,3049,12843,12122,12127,3385,14663,13091
"COG1155",1454,1038,2096,517,431,711,419,162,258,704
"COG1156",1034,742,1783,346,359,573,278,105,195,557
"COG1157",823,537,1123,1746,980,999,1669,1275,1663,972
"COG1158",9172,11100,6969,2894,8402,4350,3227,1365,6569,2900
"COG1159",2795,2926,3462,1021,3289,3130,5001,1613,3213,5258
"COG1160",5892,6817,5556,2217,6659,6454,8749,3033,5971,8605
"COG1161",476,445,1671,412,407,390,933,197,214,1915
"COG1162",2114,1899,2283,1342,1835,1877,3690,1248,2082,4698
"COG1163",851,606,1479,121,309,468,221,90,104,377
"COG1164",3156,3408,3434,318,2378,2649,2257,315,2934,2294
"COG1165",2195,1217,2639,224,2838,2347,5876,982,1304,7650
"COG1166",2263,1031,3241,1893,3864,3280,8004,2105,1561,7861
"COG1167",1524,2433,2661,4747,2440,2119,2518,3780,3063,1849
"COG1168",804,733,1121,526,713,971,1200,1090,1207,719
"COG1169",2026,803,2081,165,3232,2246,5588,909,875,5558
"COG1171",9348,11338,10106,3471,10653,9878,11970,4020,10802,11212
"COG1172",6027,4963,4828,699,7394,6119,3834,1348,8241,2631
"COG1173",8378,6417,7901,1569,8592,8071,10045,2211,8336,7843
"COG1174",164,86,104,317,119,65,177,708,126,108
"COG1175",12042,9970,8650,2173,15798,13645,7605,2863,13531,5188
"COG1176",5267,4836,4871,1781,5906,5677,4642,928,6283,2186
"COG1177",4116,3682,3962,1614,4630,4441,4221,949,5552,1978
"COG1178",13216,16645,12935,2953,15408,16387,12271,2381,10272,12597
"COG1179",30,10,405,564,35,66,94,498,133,72
"COG1180",56,6,29,92,54,29,62,216,31,84
"COG1181",6337,7260,5291,2061,6847,6485,6197,2034,5430,7118
"COG1182",701,1198,837,1268,1243,1294,490,998,1184,365
"COG1183",4343,4492,3565,1479,4110,3724,2846,1073,4283,2213
"COG1184",11,1,312,12,14,17,21,17,4,10
"COG1185",15017,15699,13021,4160,14569,13366,13794,4458,19281,13835
"COG1186",7650,8484,6768,2324,8343,7595,9448,2961,8285,10415
"COG1187",3554,4606,4527,2796,3684,4092,5444,2478,4420,5835
"COG1188",210,163,355,456,261,291,550,447,542,272
"COG1189",1475,793,1496,260,1975,1771,3194,789,839,3970
"COG1190",5743,7154,6192,2407,5810,5507,7806,2171,6210,8642
"COG1191",597,278,748,1556,639,1139,1072,762,983,607
"COG1192",8240,8532,7525,5213,6930,7259,7212,5697,8940,6925
"COG1193",2951,2319,4584,564,4741,4354,8813,1293,1449,9651
"COG1194",7085,9073,6562,8222,7079,7140,4669,3394,6176,4232
"COG1195",4480,5014,4479,1730,4635,4444,6624,2259,4764,7224
"COG1196",19123,17385,19219,4311,20726,19769,19306,5027,16341,16753
"COG1197",12839,13389,11849,4079,13559,13799,18623,5745,11480,20553
"COG1198",14998,15244,13278,3641,16139,15135,15608,4376,13864,15050
"COG1199",4594,3819,7122,5571,3652,4530,5799,3799,1966,7392
"COG1200",13662,15211,10942,4202,15064,14263,13428,4264,11641,14107
"COG1201",8914,6385,9963,2340,8260,7957,11407,4291,4468,13159
"COG1202",1,0,0,0,3,10,0,0,0,0
"COG1203",83,20,187,1229,51,27,132,559,89,128
"COG1204",1967,1322,4973,671,763,1344,737,1028,329,1027
"COG1205",615,381,314,1076,307,314,244,621,137,773
"COG1206",1689,966,2148,161,2092,2061,4340,864,1358,6487
"COG1207",6144,6894,5605,2328,7584,6902,7132,2175,7080,7889
"COG1208",10355,11389,9614,12438,11187,11032,9123,9624,6244,10797
"COG1209",4187,4721,3451,5275,4131,4116,2934,2770,3808,4045
"COG1210",2918,3559,2911,1415,3531,1878,1242,762,1578,945
"COG1211",5515,7011,4443,1311,6215,5637,4733,1439,4131,5000
"COG1212",5118,5948,4340,8179,5196,5798,3844,3948,5912,3505
"COG1213",1513,1706,793,1115,1522,1142,573,193,577,680
"COG1214",2539,2497,2211,967,2274,2383,2935,1104,2109,3947
"COG1215",3363,2906,4458,2201,2621,2982,5262,3916,1550,7192
"COG1216",6340,7639,4883,4755,4621,5381,4085,6930,3831,4168
"COG1217",6566,7715,8822,3126,9077,9762,11225,3710,15089,10749
"COG1218",5012,4767,4724,1651,5136,4745,4789,1554,4264,5599
"COG1219",8574,8718,7949,6418,9792,9115,9227,5792,10111,9162
"COG1220",5763,5543,4370,2048,5252,5006,3066,1863,6815,2261
"COG1221",394,29,169,969,70,188,371,1196,323,196
"COG1222",806,724,1937,144,351,506,284,68,128,527
"COG1223",22,4,381,158,6,17,11,142,0,8
"COG1224",23,1,470,8,10,17,13,0,0,16
"COG1225",6167,5728,6559,1485,5251,5058,6732,1921,3893,8936
"COG1226",6336,6711,8279,6101,5481,7024,8018,6719,6326,10095
"COG1227",66,53,221,57,82,201,243,12,327,146
"COG1228",10206,15560,9294,6020,5399,7312,7399,8457,10713,8146
"COG1229",188,164,271,58,366,484,219,16,496,199
"COG1230",682,286,987,2878,351,486,1323,4614,1407,590
"COG1231",968,1647,904,1237,320,780,869,338,250,771
"COG1232",1798,3373,2160,911,1313,1475,908,946,641,2511
"COG1233",17660,15474,18365,2980,16396,16978,23607,4635,13617,23614
"COG1234",4474,5776,5771,1364,4873,4710,5503,1305,4733,7166
"COG1235",4787,4894,4359,2042,4089,4010,3391,1759,4398,3042
"COG1236",3167,2262,3561,1969,3292,2977,4600,2537,2068,5500
"COG1237",126,614,227,72,188,56,75,13,269,135
"COG1238",3172,3508,2889,1236,2908,3084,1734,1170,3170,1457
"COG1239",3339,2183,5147,834,4000,3606,9261,1301,2701,11297
"COG1240",1097,460,893,119,1846,819,1707,222,314,1353
"COG1241",1066,820,2623,478,402,1478,562,698,329,1052
"COG1242",111,15,46,12,81,52,48,9,10,75
"COG1243",309,473,564,379,235,357,270,75,150,217
"COG1244",898,687,1601,124,325,540,266,111,139,476
"COG1245",1414,1126,2545,180,474,778,386,150,180,722
"COG1246",190,33,790,1056,168,260,377,805,477,172
"COG1247",348,223,280,183,315,341,164,321,283,191
"COG1249",17631,16016,17887,8629,17699,16177,21948,10610,17795,20754
"COG1250",17845,19612,18192,7429,15687,14918,14694,7755,17431,10690
"COG1251",146,246,555,2207,157,96,353,1789,441,220
"COG1252",5496,2785,5332,2673,7448,6057,12198,3279,3280,10598
"COG1253",7467,6161,7413,2582,6392,6838,10065,4333,5456,12693
"COG1254",279,188,188,63,152,158,161,105,168,159
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1186,649,1488,2215,1458,1356,2349,1657,3127,1334
"COG1257",2282,2416,2926,927,916,1576,1660,1184,1621,1571
"COG1258",1009,990,2114,162,440,624,310,126,219,650
"COG1259",1045,1089,644,309,573,944,625,214,788,716
"COG1260",1115,1436,671,1451,1364,1182,244,1186,756,397
"COG1261",141,60,276,808,178,152,372,553,264,169
"COG1262",5914,5145,5474,3415,3247,3779,5429,3504,7894,4926
"COG1263",4,1,1,19,1,4,2,3,2,0
"COG1264",3,1,5,17,4,1,5,3,9,0
"COG1266",2824,2022,2980,887,2568,2366,5852,1171,1339,6811
"COG1267",975,1131,747,365,1038,1725,1033,415,1522,858
"COG1268",2807,2610,2094,359,3247,1527,1160,161,1300,1483
"COG1269",1617,1211,2717,582,460,766,407,161,263,814
"COG1270",1133,660,1243,648,1678,1500,3307,942,750,4824
"COG1271",157,102,413,2134,156,99,232,1273,261,150
"COG1272",366,792,420,468,176,266,285,604,760,313
"COG1273",34,25,2,30,27,0,42,461,5,15
"COG1274",356,145,288,17,140,151,164,380,102,215
"COG1275",15,5,6,273,21,2,25,195,5,8
"COG1276",61,36,104,238,115,71,170,455,242,49
"COG1277",1161,1201,1197,1037,852,901,891,403,927,1186
"COG1278",2431,2637,2346,1831,2570,2567,1877,1900,3152,1337
"COG1279",1954,2177,1586,641,1989,2008,1045,561,963,808
"COG1280",7468,7341,6215,4282,7430,6992,4393,2484,6003,3302
"COG1281",713,370,953,585,1146,1867,3925,1374,1415,4212
"COG1282",10209,11118,9461,2664,10671,9138,10173,2844,9955,9621
"COG1283",1225,2346,1128,2177,1223,1596,883,1474,578,1034
"COG1284",152,33,106,458,79,62,106,551,129,126
"COG1285",40,28,84,322,34,26,74,311,27,27
"COG1286",332,569,462,402,461,429,700,384,805,478
"COG1287",4477,4083,6712,661,1251,2117,1288,314,805,2378
"COG1288",39,36,24,699,26,19,90,699,65,36
"COG1289",152,46,77,1067,116,53,127,645,32,186
"COG1290",8527,8893,10002,7975,10079,8670,8052,10191,10784,9085
"COG1291",1425,1691,1245,1717,1086,1151,1409,1410,1359,1115
"COG1292",2683,3151,3172,4546,1218,2293,3222,4262,3128,8271
"COG1293",3021,2022,4408,360,2795,2968,5053,602,754,7427
"COG1294",99,77,228,1499,113,151,304,1602,318,204
"COG1295",1215,938,1589,1493,1221,832,1725,1284,592,2260
"COG1296",1149,1688,1151,690,1639,1948,966,609,1983,656
"COG1297",1994,3940,3104,731,818,1354,734,375,687,1781
"COG1298",1267,784,1897,2963,1752,1608,2689,2268,2760,1531
"COG1299",40,49,31,273,33,22,29,176,22,11
"COG1300",109,6,30,398,17,1,45,446,15,50
"COG1301",1835,2610,1676,1521,1432,2571,3148,2793,4556,2723
"COG1302",0,1,0,0,0,10,10,0,24,2
"COG1303",383,305,634,45,135,213,108,56,60,190
"COG1304",9561,8468,9654,2712,9805,8180,6963,2468,12657,4447
"COG1305",3612,1341,2721,4577,3394,2490,4754,5080,2402,1413
"COG1306",1352,836,213,1327,1150,839,140,23,500,128
"COG1307",423,273,235,83,70,133,100,50,17,150
"COG1308",53,26,163,1,22,16,9,1,4,23
"COG1309",3051,2791,3526,9475,2621,2822,4015,8917,4105,2245
"COG1310",622,449,1300,49832,760,563,272,49791,70,568
"COG1311",975,645,1285,507,315,594,163,60,94,395
"COG1312",527,1289,715,206,555,445,475,163,573,835
"COG1313",2,1,1,1,0,1,0,0,0,16
"COG1314",168,107,362,281,150,154,233,203,285,98
"COG1315",437,101,191,1591,86,123,131,513,132,211
"COG1316",1049,544,381,205,844,1429,324,760,587,209
"COG1317",158,70,175,832,64,50,79,416,120,83
"COG1319",3030,1342,3069,488,2253,2973,2583,1072,2036,1336
"COG1320",79,33,106,296,127,74,150,133,212,87
"COG1321",1733,1591,1491,371,1362,720,497,235,624,496
"COG1322",7830,9422,6905,2453,7888,7280,5203,2411,8310,6446
"COG1324",790,849,857,229,911,652,894,348,404,1278
"COG1325",24,0,26,0,0,2,2,0,1,0
"COG1326",305,277,466,53,131,150,87,19,65,160
"COG1327",2536,2648,2282,700,3127,2744,2834,835,3128,3389
"COG1328",135,6,40,338,15,4,38,351,47,114
"COG1329",3104,2800,1993,577,3186,2773,1309,602,2748,963
"COG1330",3328,1065,3669,2614,5034,3911,8564,2534,1160,8590
"COG1331",5297,4376,3205,921,3568,2562,2276,567,2679,2293
"COG1333",1163,634,2681,151,1450,1533,3765,1201,302,5779
"COG1334",18,14,53,180,10,29,40,240,62,42
"COG1335",1855,846,1885,2048,1913,1626,3161,2129,1457,3221
"COG1336",3,0,0,0,0,0,0,0,0,4
"COG1337",0,0,0,0,0,0,0,3,0,0
"COG1338",497,369,722,1051,676,632,1069,792,1102,623
"COG1339",351,277,444,39,109,134,84,39,61,180
"COG1340",784,694,995,109,218,376,175,86,93,415
"COG1341",0,0,16,0,2,6,6,0,0,1
"COG1343",3,1,1,9,3,0,3,29,0,20
"COG1344",4275,1924,5294,5282,5112,4280,7816,4015,7659,4953
"COG1345",910,497,1189,1913,1346,1072,1890,1527,2210,1029
"COG1346",45,48,124,727,47,89,142,461,201,97
"COG1347",1024,2159,1031,684,963,999,1317,558,2019,1234
"COG1348",1222,752,1773,108,2022,1801,3986,508,1194,5048
"COG1349",179,255,380,1210,303,666,397,1141,598,322
"COG1350",1016,1051,562,123,838,1672,562,87,1780,475
"COG1351",5328,6127,3967,38412,9328,13868,4285,34216,5294,5449
"COG1352",866,201,849,3721,293,176,463,1873,565,334
"COG1353",14,0,0,0,0,0,0,12,0,6
"COG1354",5078,5885,4915,1404,5767,5174,4837,1540,4588,5777
"COG1355",91,13,65,29,55,23,46,41,16,45
"COG1356",0,0,0,0,1,0,0,0,0,0
"COG1357",4921,3513,6383,1863,4810,5434,7513,2282,2602,12019
"COG1358",278,246,703,49,90,208,109,33,48,157
"COG1359",281,239,360,280,281,213,224,179,255,169
"COG1360",2602,2645,2540,2426,2427,1353,1873,1143,2100,1236
"COG1361",60,0,12,0,2,0,2,0,16,0
"COG1362",333,46,386,443,239,185,435,247,196,77
"COG1363",1284,991,1276,538,695,837,1736,578,1680,1470
"COG1364",6468,5685,5542,1495,7514,6431,6937,1403,5465,6731
"COG1366",691,289,468,942,400,502,831,460,287,1246
"COG1368",1073,850,602,3287,636,719,705,974,387,696
"COG1369",1,0,5,0,0,15,0,0,0,0
"COG1370",1183,1140,2143,162,420,680,376,141,178,673
"COG1371",124,53,51,15,31,16,19,2,3,16
"COG1372",2722,3724,4033,62746,7384,8413,7692,55127,1622,10337
"COG1373",58,110,85,240,42,30,87,393,199,103
"COG1374",2,0,19,1,2,3,2,0,0,1
"COG1376",782,133,676,531,357,1224,784,1170,622,484
"COG1377",710,449,1105,1492,926,909,1571,1166,1419,877
"COG1378",679,915,991,116,274,270,121,50,69,282
"COG1379",9,0,1,1,2,4,0,0,0,13
"COG1380",7,1,14,134,6,21,14,167,49,3
"COG1381",3435,3421,3054,904,4158,3948,4147,1254,2926,4408
"COG1382",1,0,14,2,0,0,3,1,0,0
"COG1383",81,111,209,14,45,65,31,6,14,49
"COG1384",7433,6954,6559,974,7547,7059,4013,1181,6517,2886
"COG1385",5440,5772,4563,1594,6326,5853,5950,1627,4792,5600
"COG1386",4325,4847,3732,1219,4670,4191,3399,1085,4089,3705
"COG1387",931,520,1733,153,335,625,374,468,354,774
"COG1388",505,827,711,663,430,807,590,762,489,550
"COG1389",921,758,1821,128,336,1004,500,168,346,1041
"COG1390",216,270,584,45,104,205,60,30,61,149
"COG1391",943,472,1309,2224,1516,849,1016,1778,1143,501
"COG1392",289,689,617,483,495,462,338,278,299,327
"COG1393",519,340,663,541,469,971,1501,1106,818,711
"COG1394",545,331,967,135,150,279,115,59,96,245
"COG1395",0,0,0,0,1,0,1,0,0,0
"COG1396",4020,4238,3302,5884,4662,4902,2113,5795,4332,1562
"COG1397",224,36,169,663,153,175,229,425,143,155
"COG1398",2054,1581,2948,3793,2606,3785,3362,3935,1554,4571
"COG1399",528,336,228,451,317,419,217,409,228,130
"COG1400",11,17,13,4,22,6,10,1,0,9
"COG1401",735,759,434,709,500,337,280,649,243,775
"COG1402",1637,876,1992,363,1633,1720,2778,509,857,3626
"COG1403",4085,4430,3297,8148,5381,4991,3690,7876,4721,4206
"COG1404",24551,22882,36963,19285,11069,15938,11534,16543,9934,17317
"COG1405",1875,1385,2522,2382,758,1594,800,433,507,863
"COG1406",37,8,56,355,7,16,20,151,47,37
"COG1407",973,812,791,266,1556,1306,2211,778,909,3332
"COG1408",973,1249,655,457,695,1035,1081,529,1064,727
"COG1409",2876,3868,4703,2283,1932,3132,3149,2710,2982,2806
"COG1410",7856,5729,8152,3643,8221,8105,14870,4258,4418,15317
"COG1411",51,78,100,24,128,166,70,12,99,74
"COG1412",7,33,241,7,6,6,15,0,0,18
