"","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3"
"COG1009",14496,11529,13081,14546,12897,11461,16861,14114,14762,10264
"COG1010",848,1824,2839,1030,2535,1863,1823,1169,1560,474
"COG1011",9246,8247,8016,9371,7334,7736,8732,8557,9713,8555
"COG1012",56541,51230,43727,52560,55014,44464,45416,55677,50875,73862
"COG1013",1554,888,1227,1779,1977,3197,5439,3808,4363,67
"COG1014",4897,3210,4354,5044,4390,5811,11373,7214,9521,618
"COG1015",462,211,395,336,406,538,185,815,499,1132
"COG1017",15,16,8,42,8,224,11,14,21,4
"COG1018",755,1642,1330,937,1452,4411,6123,2545,5065,7033
"COG1019",36,39,25,94,282,641,1337,541,876,6
"COG1020",412,600,342,622,717,1842,662,928,510,1289
"COG1021",8,17,11,18,6,101,80,75,32,83
"COG1022",14939,13107,14807,15033,13268,11237,11455,12896,10984,10226
"COG1023",428,13,23,108,120,132,280,208,364,57
"COG1024",31797,33748,32526,29824,34289,31064,34469,39540,38540,37679
"COG1025",690,644,347,1169,996,2638,775,1020,1000,224
"COG1026",2242,1980,1934,1821,1995,627,342,816,952,2341
"COG1027",18,13,19,93,17,1118,2169,649,1749,542
"COG1028",77184,78979,79157,72091,77610,73513,80329,86467,88416,67687
"COG1029",186,153,106,133,71,134,450,275,191,310
"COG1030",586,582,267,1028,1014,1167,1705,1217,1140,6
"COG1031",86,181,180,135,477,249,255,962,198,0
"COG1032",5365,3713,5182,4684,2545,8710,13060,4775,7317,4028
"COG1033",19190,16549,14264,20871,19246,16455,17217,23058,17551,21186
"COG1034",11989,8257,8352,11769,7940,5899,7990,8966,8635,10713
"COG1035",413,119,155,301,184,670,984,561,428,70
"COG1036",107,137,131,105,73,49,75,68,66,216
"COG1038",1599,2826,1853,1470,1897,1213,940,1886,1937,3686
"COG1039",13,98,39,7,56,58,72,127,5,0
"COG1040",61,101,86,111,130,997,105,140,132,1191
"COG1041",75,124,115,150,534,254,400,876,247,24
"COG1042",1033,1819,2173,490,1456,5033,11623,5151,8726,5240
"COG1043",5415,5576,5112,5454,5301,3752,3850,4369,4231,4077
"COG1044",6997,7236,7552,6881,6839,5233,5418,5210,5149,7521
"COG1045",3848,4326,4041,3527,3604,1675,1039,1608,1438,1775
"COG1047",374,390,296,443,774,1849,2383,1625,1837,2764
"COG1048",16756,12159,11249,16889,12888,13316,19483,15533,17679,7956
"COG1049",6038,9166,11211,6178,9269,6912,1458,4547,3585,10344
"COG1051",1382,1389,1277,1283,1736,1723,1686,1996,1993,1502
"COG1052",10904,9661,7580,10147,9141,7232,8971,7640,10584,11514
"COG1053",26180,21941,19260,24429,25729,17019,23863,24150,26035,18735
"COG1054",6986,6937,7094,6549,6673,4481,5250,6358,5652,5184
"COG1055",1935,2428,1489,2266,3233,3852,2949,3768,3304,3424
"COG1056",56,75,81,38,250,465,1189,616,911,5
"COG1057",4454,4457,4235,4109,3563,2880,3575,3432,3525,3158
"COG1058",5489,5190,5878,5448,5554,4067,4907,5044,4796,3883
"COG1059",11,0,10,11,4,9,113,18,37,0
"COG1060",2886,1841,2463,2197,3537,3434,6847,3841,5897,257
"COG1061",8339,3909,4910,7630,8618,13328,4450,5840,4830,7842
"COG1062",1559,1842,1899,1128,1961,3775,5102,3868,4194,2256
"COG1063",5357,5077,4757,4574,5289,6140,11398,7538,9715,3360
"COG1064",1751,3213,2318,1479,2898,3274,5861,2919,5365,4466
"COG1066",1898,3495,3575,2041,3547,3435,1697,2699,1639,4799
"COG1067",203,297,272,394,1131,1623,708,1391,487,10
"COG1069",96,251,109,170,172,382,296,389,156,170
"COG1070",3205,5507,4898,3357,4630,3241,2253,4047,3642,2159
"COG1071",6892,7841,6953,6570,10941,7404,8867,10920,8752,9090
"COG1072",243,241,224,195,213,172,198,451,345,219
"COG1073",8155,6756,6729,7688,7514,6488,5919,6776,6821,8335
"COG1074",3673,7243,10126,5040,6977,8332,3335,7408,3659,10063
"COG1075",604,1644,1275,970,1918,1646,1156,911,803,248
"COG1076",2018,2356,2056,2212,1369,2030,1835,1828,1737,2905
"COG1077",8491,8434,7856,8088,8536,7028,6156,7454,6832,6268
"COG1078",900,1858,2368,1041,2264,1312,1866,1166,1111,888
"COG1079",4085,3203,3642,2924,3382,2776,2399,3788,3859,2647
"COG1080",1016,695,841,786,736,928,1051,1682,1396,711
"COG1082",4774,5129,5007,4679,4776,4564,4505,5658,4890,2826
"COG1083",4330,4114,3823,4710,3170,2859,6113,3132,4748,4689
"COG1084",68,159,126,149,514,220,241,833,195,21
"COG1085",174,358,208,162,199,1624,2774,865,1953,408
"COG1086",6276,7417,6117,6421,5778,5370,7392,5045,6912,9650
"COG1087",3717,5041,4563,3995,3823,1709,1574,1555,1569,1973
"COG1088",6743,5534,5022,6817,5650,6755,7841,5070,6436,5465
"COG1089",8961,7021,6782,8413,7050,6271,6537,5820,5961,7973
"COG1090",1843,2553,2995,1805,3392,2505,2028,2979,2190,2944
"COG1091",3988,3871,3044,4039,3291,1936,2517,1982,1929,2567
"COG1092",349,615,464,312,668,2049,321,698,586,3103
"COG1093",84,127,127,84,450,911,2528,984,1450,12
"COG1094",44,120,102,82,380,607,1143,812,420,28
"COG1095",63,83,91,107,364,642,1289,676,1022,24
"COG1096",21,57,12,26,190,281,1392,544,872,10
"COG1097",59,73,79,74,324,1018,1375,705,864,17
"COG1098",1,2,0,0,0,1,0,0,3,0
"COG1099",1,63,36,4,67,66,390,150,83,13
"COG1100",2104,4611,7817,2867,4555,3848,1859,2473,1618,490
"COG1101",23,2,6,18,0,17,1,27,2,1
"COG1102",49,65,71,70,219,616,1310,546,837,0
"COG1104",5301,7220,8715,6002,6960,7768,4852,5750,5103,3806
"COG1105",8,20,5,19,15,72,25,24,4,5
"COG1106",11,4,22,21,0,45,10,6,11,1
"COG1107",0,0,0,0,0,3,21,19,78,0
"COG1108",6594,6365,7533,5880,6721,4483,5144,6036,5533,6227
"COG1109",23219,21643,21979,23138,21130,17873,22614,20013,21949,19806
"COG1111",151,279,253,231,1048,1296,3236,1902,2479,48
"COG1112",1972,2293,2116,2509,3529,1386,1161,2195,1370,1933
"COG1113",25,0,1,69,0,1,3,1,2,0
"COG1114",12,16,9,41,13,66,17,23,7,1626
"COG1115",4260,4967,3481,4626,6094,4754,4255,5322,5134,7866
"COG1116",895,2871,2718,1149,984,3102,2915,2156,2524,1189
"COG1117",5362,1943,3615,4413,1522,2750,774,5334,977,132
"COG1118",70,46,56,98,31,164,320,155,183,4
"COG1119",412,881,1645,589,919,1772,373,725,433,371
"COG1120",145,386,237,188,735,1433,1275,984,1191,1376
"COG1121",6505,6103,7428,6654,5932,4303,4744,5278,4990,4055
"COG1122",1525,2192,3711,1856,2164,1906,986,1150,695,382
"COG1123",7701,11176,11671,7865,8009,6651,4502,7543,5339,6035
"COG1124",4,0,5,12,9,33,0,6,4,15
"COG1125",32,68,60,75,58,139,117,85,50,1
"COG1126",5272,3608,3532,4315,5018,3111,4004,5220,4237,3099
"COG1127",1040,2325,2458,980,2224,1728,652,1314,910,1940
"COG1129",5223,5396,5053,5175,4359,3213,3919,5114,5240,7494
"COG1131",14493,12692,13104,13960,15517,16056,18448,17668,17070,12509
"COG1132",33088,39716,40919,35138,35268,30590,28197,31774,28660,38330
"COG1133",4580,3673,3421,4268,3021,2270,2963,3025,2979,4579
"COG1134",422,660,653,592,925,1028,1108,820,775,439
"COG1135",64,5,33,128,64,674,95,224,42,1
"COG1136",8640,9319,9850,9313,10666,9477,9804,10253,9203,6666
"COG1137",5593,6324,5713,6311,5425,3929,4391,4581,4510,5730
"COG1138",15356,12164,11635,15300,11688,8654,12080,12424,12569,8510
"COG1139",16,7,7,55,30,639,386,233,118,1
"COG1140",7,7,5,16,27,245,186,122,226,1
"COG1141",179,302,623,215,619,287,8,159,95,20
"COG1142",643,1314,2118,760,1239,1010,491,391,125,14
"COG1143",3695,3028,3575,3849,4510,3292,4726,3504,4428,2565
"COG1144",0,0,0,0,1,70,23,14,24,0
"COG1145",567,959,1076,391,1378,1212,662,867,324,1051
"COG1146",4095,2984,2794,3969,2947,3415,6647,3995,5103,3536
"COG1148",18,0,1,18,7,457,222,204,21,0
"COG1150",7,0,1,8,0,28,68,67,11,0
"COG1151",0,2,0,0,11,13,0,0,0,0
"COG1153",25,32,9,16,10,17,67,27,14,1
"COG1154",13679,12381,13589,13865,12994,8957,8766,10288,10221,11547
"COG1155",190,219,232,150,1018,1902,4559,1984,2929,21
"COG1156",137,177,191,191,730,1360,3759,1698,2364,22
"COG1157",482,1010,1149,331,940,1338,321,848,506,1642
"COG1158",10807,9552,7687,10501,9662,6608,9312,9325,10337,9745
"COG1159",2785,4337,4082,2452,3409,2844,1667,2719,2170,4315
"COG1160",5422,7354,7713,5551,6442,5583,4782,5490,5379,5933
"COG1161",310,648,457,238,1052,970,86,714,112,1193
"COG1162",1352,2301,2368,1217,2595,2305,798,1739,1245,4142
"COG1163",88,168,147,132,555,536,1595,716,1081,5
"COG1164",1489,2345,2373,1558,2777,2903,5078,3770,5012,431
"COG1165",1172,2835,3876,1567,2497,2631,1077,1582,989,2335
"COG1166",1529,3260,5953,2254,2353,3697,306,991,429,42
"COG1167",2156,2723,2586,2201,2493,3149,2215,2370,2579,4365
"COG1168",511,702,701,337,953,724,375,591,582,523
"COG1169",1138,2034,4574,1569,1669,2391,818,1141,793,1478
"COG1171",9678,11463,11638,9806,11313,5189,5358,5611,5946,6863
"COG1172",6889,6528,6519,6511,5405,3741,4303,5929,6359,7702
"COG1173",6762,8925,8469,5622,7562,9063,10690,9725,9811,5457
"COG1174",42,98,90,102,112,252,76,102,105,11
"COG1175",14579,12982,12960,12805,10539,8447,6488,11426,10834,10596
"COG1176",7227,5667,5173,6853,5233,4857,4687,6065,5293,8000
"COG1177",5599,4655,4187,4409,4165,3887,3608,5258,4214,4863
"COG1178",16065,15244,14920,15827,15058,10112,11927,14067,13555,11570
"COG1179",27,65,22,59,58,430,44,158,74,1175
"COG1180",19,14,8,41,27,852,196,256,66,7
"COG1181",7579,7181,7222,6912,6637,5602,5277,5591,5554,7696
"COG1182",893,605,560,711,640,941,340,960,1052,1887
"COG1183",5027,4552,3896,4772,4175,1995,2312,2570,2276,2632
"COG1184",5,4,6,4,16,110,84,103,16,42
"COG1185",16388,16629,15257,15987,15776,11961,12739,13877,13917,15959
"COG1186",4517,4708,5204,4493,4573,7104,6425,6679,6677,7555
"COG1187",3387,4597,4266,3468,4384,4283,2368,4032,3324,7948
"COG1188",132,295,320,127,275,414,57,315,159,1184
"COG1189",782,1781,2509,921,1449,1497,902,910,902,9
"COG1190",5104,6718,6478,5444,6782,5932,4631,5555,5282,5636
"COG1191",170,321,374,106,276,861,234,624,359,864
"COG1192",8145,7438,6892,8073,7946,6812,7016,7629,7369,6188
"COG1193",1834,4265,6811,2650,3597,3656,809,2064,1049,3161
"COG1194",8533,7567,6605,7914,7118,5040,5787,6436,6874,7813
"COG1195",4047,5856,5842,4143,4952,3797,3620,4194,4053,4215
"COG1196",18237,18133,22137,20603,16080,17524,19354,17650,17144,9102
"COG1197",10829,15463,16126,11279,13647,11846,9568,12673,11822,15258
"COG1198",17237,16190,17460,17676,14711,7221,6839,7318,7240,9177
"COG1199",1860,2898,4414,2732,4182,5362,8122,5237,5800,5058
"COG1200",15447,15422,16163,17437,13374,11539,12730,12247,13115,13227
"COG1201",3059,7025,10008,4088,7879,8286,8126,6689,6342,329
"COG1202",0,0,0,0,0,4,30,10,76,0
"COG1203",9,19,14,23,32,915,59,39,41,26
"COG1204",228,345,396,323,1378,2796,4844,3095,3526,167
"COG1205",95,202,238,104,425,548,1009,851,987,261
"COG1206",926,2331,2868,904,2175,1577,355,989,649,177
"COG1207",7595,7656,8250,7432,6989,5020,5365,5328,6011,4210
"COG1208",12505,10976,11218,12657,10356,10187,13234,10228,10992,9871
"COG1209",4715,4811,4002,4558,4526,4116,6210,4399,5346,5724
"COG1210",4241,3426,3607,3884,3225,2968,4312,2947,4028,3012
"COG1211",6763,6151,6362,7043,5678,4101,5294,4585,5362,3685
"COG1212",6926,5823,5297,7088,5451,4228,5300,5030,5279,6704
"COG1213",1903,1221,1127,1817,1246,2524,4071,2067,2994,1269
"COG1214",1844,2413,2439,2038,2394,2199,2497,2239,2233,2091
"COG1215",1238,2346,3571,2004,3401,5660,4125,2578,2843,2804
"COG1216",3262,3086,2254,3596,3074,6004,9088,5605,7540,6485
"COG1217",10009,10630,10695,8144,8717,9087,3767,10899,6834,13466
"COG1218",5620,5839,5478,5372,5020,4075,5483,4635,5567,3899
"COG1219",9844,9793,10099,9740,9265,7690,7618,8232,7853,9223
"COG1220",7402,5622,4551,7465,5324,4312,5524,5590,6023,5216
"COG1221",30,70,46,137,126,715,25,34,131,13
"COG1222",104,146,134,163,615,269,244,1143,242,98
"COG1223",2,6,6,3,21,53,3,52,1,3
"COG1224",1,6,3,1,42,6,0,108,1,25
"COG1225",5008,5769,5749,5534,5690,5647,6767,6284,6584,3718
"COG1226",4223,5447,5908,4879,6804,9123,3224,6467,4214,5927
"COG1227",61,90,86,22,149,189,2,237,52,112
"COG1228",5805,6912,4794,6840,12032,6720,6849,6815,6520,12915
"COG1229",375,463,295,346,246,176,499,301,272,491
"COG1230",169,228,242,532,439,3410,643,667,509,527
"COG1231",437,129,126,412,938,1161,1478,1008,1175,759
"COG1232",1187,1762,1138,1455,2861,1519,3201,2232,3072,1145
"COG1233",14898,18053,18735,16689,17172,11887,12799,15885,13936,23433
"COG1234",4008,4459,5298,3826,5658,4136,5459,4851,5806,3151
"COG1235",4080,4179,4189,4165,4395,3342,4140,4728,4334,6028
"COG1236",1220,2650,4043,1307,2938,4831,5667,3106,4317,88
"COG1237",266,360,329,217,438,88,102,151,161,112
"COG1238",3661,2973,2632,3365,3016,2879,3212,3316,3179,2854
"COG1239",2198,4661,5533,2503,4223,3444,864,2136,1044,3691
"COG1240",589,1426,2593,930,984,690,47,209,112,317
"COG1241",256,325,370,303,1576,2239,5772,3202,3039,194
"COG1242",14,16,35,20,37,256,74,152,17,27
"COG1243",465,159,93,381,357,1420,3569,1077,2349,200
"COG1244",89,153,167,181,681,301,246,1001,220,0
"COG1245",152,262,233,206,936,1595,4142,2096,2279,49
"COG1246",64,140,76,111,158,834,187,433,211,1146
"COG1247",216,209,227,161,185,550,410,442,378,182
"COG1249",15784,16620,18759,15850,17651,17996,13210,15681,14283,16135
"COG1250",17214,14910,14307,17429,18019,16050,17587,19037,18176,24126
"COG1251",34,39,25,178,103,1405,127,197,193,25
"COG1252",3670,5601,10217,4422,4254,5840,2873,3116,3029,1242
"COG1253",4415,6657,7256,4734,7111,7325,8179,6674,7546,5266
"COG1254",114,201,157,142,174,673,893,369,653,7
"COG1255",0,0,0,0,0,0,5,3,11,0
"COG1256",677,1482,1411,480,1287,1851,363,1116,723,2030
"COG1257",874,1134,592,967,2126,2021,3197,3030,2837,3307
"COG1258",130,182,241,228,897,1343,3026,1535,1943,13
"COG1259",613,657,412,551,829,608,1023,1032,1045,1066
"COG1260",1053,393,699,926,1003,1181,2165,1066,1816,16
"COG1261",100,147,185,72,146,581,119,193,126,266
"COG1262",2767,6352,3366,3143,5757,7484,6684,7250,7655,8403
"COG1263",0,0,0,4,0,24,37,2,1,2
"COG1264",0,0,0,4,1,11,31,0,0,0
"COG1266",1453,2948,3702,1695,2352,2113,819,2061,957,1932
"COG1267",2381,1833,1838,2610,1803,1378,1997,1787,1918,1734
"COG1268",3579,2935,3134,3138,2589,1831,2432,2233,2419,1682
"COG1269",214,277,271,253,1149,2311,5697,2534,3857,83
"COG1270",599,1453,2265,784,1487,2370,1668,1085,1383,1056
"COG1271",72,97,83,262,202,1484,396,160,582,28
"COG1272",287,439,139,326,381,687,307,464,442,1799
"COG1273",10,6,4,30,4,30,26,25,9,1
"COG1274",69,233,83,106,210,434,975,658,658,28
"COG1275",12,2,8,30,6,27,5,2,10,0
"COG1276",38,112,126,32,65,382,42,46,125,4
"COG1277",574,1010,870,727,1140,1402,2237,1513,1693,1018
"COG1278",3344,2372,2266,2963,2292,3003,2861,3049,2743,3388
"COG1279",2435,1784,1624,2192,1721,1151,1819,1692,1643,1633
"COG1280",8572,6250,6289,6865,6813,5318,7218,7448,6920,6659
"COG1281",746,1582,2852,754,1468,1643,176,629,339,1192
"COG1282",6135,5900,6245,6138,5874,7525,7666,8623,8722,5580
"COG1283",1046,792,804,1306,1573,1910,2410,1636,1890,1857
"COG1284",29,19,32,49,58,530,54,111,64,19
"COG1285",21,16,13,48,31,384,34,35,32,11
"COG1286",264,640,488,219,558,569,247,471,404,2143
"COG1287",499,762,637,818,3641,2196,6202,4175,4680,115
"COG1288",19,101,38,69,25,160,54,51,88,11
"COG1289",43,14,23,142,72,197,45,42,19,1015
"COG1290",10624,9160,9554,10263,9946,7134,8619,9219,9580,9493
"COG1291",720,980,929,1000,1359,1928,1349,1498,1231,1035
"COG1292",1874,1958,1586,1484,4137,3718,1723,2638,2423,3410
"COG1293",1048,2124,3863,1538,2880,3747,5522,3060,3370,11
"COG1294",63,78,39,173,122,1007,94,68,149,23
"COG1295",612,1555,1728,868,1512,2224,829,875,579,1300
"COG1296",2211,1556,1614,1889,1551,1168,924,1502,1544,2412
"COG1297",636,691,431,1146,2492,1251,1966,2035,1452,36
"COG1298",715,1639,1806,595,1474,2354,507,1408,848,2574
"COG1299",17,54,18,29,21,62,15,108,8,15
"COG1300",3,3,3,30,19,178,5,33,9,25
"COG1301",3008,3770,2716,3290,3820,3061,2821,3395,3288,4114
"COG1302",13,3,0,9,2,4,0,3,0,0
"COG1303",48,59,75,50,279,524,1277,589,856,0
"COG1304",12510,11156,10199,11526,9652,6407,8545,9718,10557,7472
"COG1305",1809,3719,4150,2605,1325,3495,1343,2269,1104,460
"COG1306",993,365,701,835,685,914,551,773,817,0
"COG1307",68,13,17,93,122,441,1737,489,1066,5
"COG1308",9,10,7,11,24,325,743,232,517,6
"COG1309",2400,2790,2301,2706,2770,6354,2588,3015,3451,6928
"COG1310",249,187,241,451,530,1415,2042,798,1643,87
"COG1311",189,164,99,69,665,312,3231,1573,2516,10
"COG1312",362,974,475,449,1118,768,1249,991,1604,630
"COG1313",0,0,0,0,0,16,61,20,108,0
"COG1314",166,105,161,136,118,267,144,124,174,805
"COG1315",41,49,33,66,139,981,83,206,98,10
"COG1316",725,255,566,739,455,390,669,680,757,9
"COG1317",26,26,26,71,75,696,83,134,125,35
"COG1319",1507,1353,1998,914,1470,3204,4074,3740,3285,815
"COG1320",83,195,128,66,75,208,41,85,45,45
"COG1321",982,1146,991,914,1503,1788,3089,2060,2954,1623
"COG1322",8876,7832,7375,8666,8571,6357,6485,7760,7930,7317
"COG1324",454,644,1002,681,811,553,633,351,469,3
"COG1325",0,13,0,1,0,440,972,237,661,0
"COG1326",31,26,41,34,215,82,91,350,74,0
"COG1327",3257,2916,3308,3405,2943,2055,2236,2242,2445,1441
"COG1328",16,22,6,43,51,1191,4630,1016,2803,9
"COG1329",4112,2947,3017,3671,2667,1624,2834,2579,3013,2588
"COG1330",1679,3160,7275,2794,2239,5221,269,1128,241,1252
"COG1331",3863,3837,3092,5224,3773,6097,10571,5624,7720,4435
"COG1333",786,1531,2170,962,1613,1085,36,616,20,1592
"COG1334",8,15,7,20,22,158,13,15,62,10
"COG1335",916,1731,2258,868,1407,2737,1346,1744,1586,1754
"COG1336",0,0,0,0,3,0,0,0,0,1
"COG1337",0,2,0,0,0,2,0,0,0,0
"COG1338",301,652,769,230,563,895,163,451,349,1108
"COG1339",46,67,60,44,267,655,1536,555,1077,0
"COG1340",107,147,127,113,596,204,226,704,221,0
"COG1341",0,2,0,0,1,7,0,30,0,9
"COG1343",0,1,4,2,10,7,8,0,7,2
"COG1344",2134,4988,5931,1470,4786,7509,1772,4669,2299,4963
"COG1345",511,1071,1411,403,1020,1753,512,881,527,3140
"COG1346",36,61,46,71,70,381,32,28,61,797
"COG1347",1186,1670,1104,1255,1578,930,876,1111,1170,1984
"COG1348",729,1712,2750,631,1769,1164,17,505,178,2
"COG1349",112,239,131,242,323,1016,79,357,234,1601
"COG1350",1935,1139,1117,1710,1441,1200,2390,1686,2146,10
"COG1351",8088,4621,5078,6919,6363,8713,8721,5880,7683,2442
"COG1352",111,178,195,233,233,2245,285,386,294,196
"COG1353",0,1,1,0,2,13,0,0,0,4
"COG1354",6148,5778,6178,6482,5379,4655,5799,4621,5475,3420
"COG1355",19,39,18,37,29,468,257,201,100,13
"COG1356",0,0,0,0,0,0,6,2,11,0
"COG1357",2703,4334,5449,2900,5080,6428,9805,4558,7300,2311
"COG1358",29,47,53,67,245,225,971,543,660,41
"COG1359",265,425,348,236,276,395,520,379,516,231
"COG1360",1684,3030,2470,1676,2488,2991,1975,2723,2492,4345
"COG1361",11,0,0,2,0,1035,2664,497,1968,0
"COG1362",128,155,116,81,83,379,334,373,450,1474
"COG1363",641,1226,689,557,1404,910,1126,1423,1170,2459
"COG1364",8088,7445,7952,8414,6312,5000,6517,6035,6118,6339
"COG1366",197,398,501,276,377,595,250,227,196,515
"COG1368",492,504,572,875,702,2001,1188,1136,686,6042
"COG1369",0,0,0,0,0,0,0,12,5,7
"COG1370",160,216,225,243,1024,715,1377,1264,1169,0
"COG1371",5,18,3,11,37,392,1046,254,780,3
"COG1372",3880,3602,6847,4288,5022,6968,1671,1386,987,202
"COG1373",20,61,57,51,46,620,162,30,64,51
"COG1374",1,1,1,0,1,2,0,25,0,6
"COG1376",169,304,372,213,346,514,436,584,353,431
"COG1377",391,949,1114,328,799,1314,293,794,444,1489
"COG1378",163,136,145,195,674,782,1848,1149,1526,0
"COG1379",0,0,0,0,1,78,8,4,0,0
"COG1380",3,9,15,11,4,55,5,9,9,5
"COG1381",4338,4306,4713,4893,3587,3088,3311,3063,3202,3245
"COG1382",0,0,0,0,4,0,4,7,14,3
"COG1383",12,30,29,17,77,23,22,100,26,13
"COG1384",9486,7215,7212,9229,6563,5252,8719,7323,8222,5929
"COG1385",6306,6216,6938,6370,5598,4392,4388,4489,4794,4744
"COG1386",4988,4427,4710,5168,4442,3852,5049,4125,4731,2554
"COG1387",153,310,259,97,729,605,532,1249,201,17
"COG1388",314,296,535,431,551,434,671,629,488,88
"COG1389",212,364,310,303,1335,1192,3431,2361,2765,16
"COG1390",30,33,26,27,117,360,1425,551,1027,1
"COG1391",673,972,1154,815,734,2763,603,1356,1144,1938
"COG1392",286,536,477,336,594,998,2454,875,1900,1558
"COG1393",531,786,1024,628,607,1423,805,1115,694,1782
"COG1394",73,96,82,74,341,892,1794,829,1209,18
"COG1395",0,0,0,0,0,0,17,1,34,0
"COG1396",5358,4784,4207,6430,3882,3645,3951,3399,4105,2763
"COG1397",79,199,159,68,124,228,121,114,172,228
"COG1398",1220,1927,2330,1409,2112,2313,1244,1794,1021,854
"COG1399",184,77,231,309,229,580,740,523,531,672
"COG1400",2,1,1,3,20,22,7,40,7,0
"COG1401",142,199,250,235,728,895,1063,322,789,569
"COG1402",763,1755,2051,931,1482,1954,2512,1641,2290,214
"COG1403",4986,4139,4457,4505,4341,3314,3534,3638,3662,2069
"COG1404",6475,7828,6894,7847,22023,17211,22490,25366,18574,8889
"COG1405",1106,493,306,996,1243,3308,8453,3835,5933,164
"COG1406",1,9,2,7,10,193,23,10,40,0
"COG1407",568,1575,2011,649,1231,1506,1534,639,1293,98
"COG1408",707,1337,939,872,972,737,503,1021,607,3817
"COG1409",2156,2600,2003,2150,3484,4924,3292,4020,3602,3392
"COG1410",4013,7020,10948,5396,6857,9051,10673,6703,7574,3694
"COG1411",143,192,148,144,74,66,215,108,103,182
"COG1412",4,4,5,2,29,9,6,60,18,22
"COG1413",992,1731,1644,931,2330,1945,905,2593,646,90
"COG1414",913,950,693,978,816,1497,790,1448,918,3924
"COG1415",22,27,1,29,17,96,115,100,81,57
"COG1416",10,13,8,5,10,20,4,16,13,183
"COG1418",121,320,226,167,435,1701,2762,980,2146,3659
"COG1419",144,400,278,187,283,1105,227,363,221,1434
"COG1420",822,1292,1101,753,982,1259,1931,1470,1566,296
"COG1422",38,36,123,91,283,585,1266,580,1035,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",356,488,425,359,339,917,887,506,696,153
"COG1427",92,127,110,100,379,347,345,566,313,32
"COG1428",1017,1106,640,966,1187,1167,1417,1783,1723,4834
"COG1429",5335,11655,20724,7240,9667,9332,395,3827,1156,5542
"COG1430",1532,852,1210,1331,1330,2510,1448,1078,1623,389
"COG1431",6,7,6,12,24,69,7,8,2,4
"COG1432",136,200,94,229,266,1515,779,512,689,795
"COG1433",0,0,0,0,1,1,29,1,0,0
"COG1434",1063,1098,1166,895,917,1327,475,1031,918,674
"COG1435",1888,1682,1446,1557,1897,1540,1449,1972,1804,2303
"COG1436",25,36,33,28,141,71,32,97,29,0
"COG1437",1,8,1,3,9,13,10,17,17,0
"COG1438",388,173,308,384,124,346,123,303,230,0
"COG1439",36,67,45,63,260,505,1076,492,718,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",38,4,21,19,16,250,85,268,80,7
"COG1442",702,370,557,549,377,518,276,385,298,84
"COG1443",245,489,312,177,509,643,1565,885,1188,922
"COG1444",8,31,6,27,53,967,5,119,119,831
"COG1445",9,17,12,17,11,55,6,57,7,3
"COG1446",1278,1676,1084,1253,2414,1733,1737,1972,1516,2569
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",335,621,701,249,923,895,258,901,739,1087
"COG1449",1399,777,1192,1134,1971,546,59,1553,891,1
"COG1450",2284,2853,2352,2227,3099,3372,1814,3150,2395,2809
"COG1451",469,524,546,460,1367,1449,676,891,721,956
"COG1452",9584,9816,7933,10261,7780,5324,8485,7088,8350,10779
"COG1453",1378,3185,6094,2075,2397,2733,182,712,332,4
"COG1454",10321,7670,6857,9705,6361,6460,9632,8415,9173,7597
"COG1455",0,0,1,0,4,6,1,5,0,2
"COG1456",0,0,0,0,1,58,0,0,0,0
"COG1457",13,35,12,45,29,883,263,116,248,137
"COG1459",3678,4314,4105,5060,4433,5569,3091,3126,3337,4405
"COG1460",5,23,4,6,34,21,34,47,12,0
"COG1461",146,28,30,136,260,617,2407,800,1767,6
"COG1462",855,258,558,618,810,1491,359,601,306,523
"COG1463",570,1408,1770,632,1302,1263,323,650,392,236
"COG1464",12,6,10,58,4,70,3,9,6,5
"COG1465",60,101,132,85,402,998,1866,1038,1063,0
"COG1466",6827,6650,6282,6683,5138,4558,5596,5182,5114,7625
"COG1467",111,120,143,119,589,1379,3327,1504,1918,2163
"COG1468",1,4,3,3,10,11,11,3,1,1
"COG1469",277,425,282,215,419,444,321,611,243,1013
"COG1470",12,16,2,10,237,9,128,63,74,1
"COG1471",45,86,83,105,357,604,1610,790,951,23
"COG1472",12438,13666,9521,12993,12511,9835,8036,12166,9585,16686
"COG1473",6701,8225,8659,6024,10225,7782,7098,8481,8223,6904
"COG1474",239,270,337,285,1184,1127,3302,2456,2627,77
"COG1475",7330,6402,5875,7316,6680,6801,7933,6709,7136,5666
"COG1476",241,115,130,238,221,173,144,383,237,779
"COG1477",1701,2494,1769,1731,2731,2116,1687,2209,2117,3010
"COG1478",800,596,640,570,748,2010,4390,1648,3325,361
"COG1479",432,453,338,670,646,1121,917,431,970,355
"COG1480",2825,2948,3756,2946,3631,2339,2150,2512,1950,3046
"COG1481",2,6,4,18,1,9,2,8,2,0
"COG1482",101,203,107,175,189,322,255,348,250,931
"COG1483",12,68,103,79,132,173,301,43,126,14
