"","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG0581",128,618,730,618,575,476,139,272,91,199,861,228,134,114,187,339,446,183,144,852
"COG0582",733,636,1291,1281,1115,1100,1939,1041,1346,1352,1045,885,883,1492,2864,5385,1023,1240,639,745
"COG0583",1038,660,1078,1460,1141,1246,2211,2689,1664,1936,1307,726,1260,1411,3976,5049,893,1152,916,828
"COG0584",475,532,309,266,437,395,631,533,655,477,439,499,615,616,573,528,398,389,521,451
"COG0585",27,123,39,35,46,36,261,66,217,93,30,50,64,210,144,123,60,72,101,71
"COG0586",98,96,159,189,120,119,212,78,105,120,133,133,91,166,88,35,134,98,77,96
"COG0587",3137,2722,2536,2474,2640,2729,2055,2766,2184,2611,2608,2659,2977,2225,2182,2839,2674,2711,2633,2620
"COG0588",402,512,287,192,419,350,193,212,297,397,367,477,483,292,202,75,394,404,557,439
"COG0589",230,289,168,256,144,152,519,267,360,237,211,79,127,511,470,717,140,268,247,171
"COG0590",355,336,343,308,305,340,292,259,293,373,105,157,151,108,88,64,132,135,118,140
"COG0591",965,1508,575,769,481,541,1707,1094,2004,1367,554,1182,1638,1841,2289,1525,645,875,1598,907
"COG0592",1038,1125,895,925,998,953,802,1091,867,944,909,997,1037,843,660,316,970,1006,1093,1012
"COG0593",1485,1437,1157,1178,1539,1385,834,1252,968,1346,1523,1454,1508,992,890,691,1409,1303,1611,1399
"COG0594",43,41,34,41,35,45,63,89,77,28,43,39,62,76,114,69,38,36,37,42
"COG0595",712,728,1187,1036,1028,1072,441,399,454,764,908,865,681,513,451,297,1137,801,787,826
"COG0596",3675,3558,3623,3935,3371,3434,4126,3994,4011,3770,4182,3812,3776,3717,3725,3041,3478,3258,3588,3657
"COG0597",295,310,196,255,332,322,230,221,253,293,297,314,322,223,267,216,258,271,318,254
"COG0598",3,7,3,26,8,9,52,47,44,33,6,3,13,59,128,286,5,13,7,5
"COG0599",42,58,65,77,53,50,153,118,134,71,92,62,85,119,184,137,52,30,42,47
"COG0600",481,529,628,528,599,591,805,550,694,509,626,502,448,694,664,500,567,499,537,565
"COG0601",910,967,1071,1046,935,902,1584,1096,1501,826,938,882,853,1298,1037,680,888,905,791,885
"COG0602",242,204,245,269,234,257,333,309,307,236,237,230,185,348,226,372,248,287,232,239
"COG0603",141,198,314,381,237,311,339,172,309,198,147,224,212,315,225,290,266,207,211,192
"COG0604",1832,1852,1581,1307,1658,1546,2036,1836,2087,1651,1748,1643,1848,2019,1651,1953,1541,1595,1720,1608
"COG0605",235,132,116,180,139,132,205,187,177,181,197,131,248,246,203,235,128,146,137,123
"COG0606",60,4,38,57,26,38,221,222,120,79,78,19,31,166,210,502,23,88,25,27
"COG0607",253,246,219,259,210,238,301,300,290,257,727,603,657,691,792,757,570,622,575,641
"COG0608",562,601,338,373,389,416,715,752,709,561,624,580,526,644,514,449,435,481,542,448
"COG0609",315,141,67,148,69,61,231,91,159,308,93,354,454,262,250,418,158,115,100,96
"COG0610",113,101,164,165,117,126,389,84,193,367,110,128,234,253,713,749,84,108,99,82
"COG0611",501,530,457,512,471,482,408,455,412,474,525,458,448,439,321,226,481,495,541,525
"COG0612",982,699,889,1153,660,770,988,1088,1035,1156,927,947,1068,1332,1930,847,825,840,803,866
"COG0613",140,256,263,309,220,275,304,95,251,160,127,225,152,232,183,63,247,180,157,160
"COG0614",234,328,155,237,215,183,509,222,423,290,206,305,312,294,305,389,181,206,233,228
"COG0615",130,126,62,53,88,68,130,72,140,110,79,135,123,140,109,88,71,86,150,115
"COG0616",846,762,818,759,776,775,531,618,522,715,896,749,837,541,578,608,820,719,813,761
"COG0617",1323,1214,1305,1372,1471,1451,760,1164,802,1261,1287,1331,1320,851,903,576,1405,1515,1416,1284
"COG0618",218,245,111,126,157,158,102,176,160,208,54,57,95,61,45,16,66,98,82,95
"COG0619",97,56,246,274,193,241,45,99,22,89,117,137,47,52,49,29,229,171,82,121
"COG0620",286,307,300,215,395,400,859,250,717,291,327,267,370,676,528,142,324,272,254,231
"COG0621",1566,1609,1664,1871,1608,1663,1454,1495,1566,1409,1651,1574,1614,1625,1199,873,1703,1579,1661,1615
"COG0622",35,40,21,38,20,23,74,69,82,27,29,52,50,59,42,7,27,21,46,33
"COG0623",663,592,639,702,702,650,332,514,341,625,678,710,550,439,285,338,714,587,576,650
"COG0624",1785,1873,1899,1563,1632,1589,2134,1824,2221,1661,1714,1496,1769,2065,1842,1150,1586,1733,1912,1633
"COG0625",1215,793,1542,1671,1220,1315,1075,1546,1079,1220,1659,1143,913,961,1225,1651,1267,1039,908,1144
"COG0626",1200,1068,1463,1540,1357,1377,904,1247,975,1045,1187,1253,977,1083,755,959,1496,1177,1046,1208
"COG0627",99,72,66,134,45,55,138,162,123,115,114,60,79,141,173,232,56,72,78,86
"COG0628",432,359,549,672,543,553,613,566,565,474,507,393,462,601,584,716,469,620,423,476
"COG0629",370,353,396,393,384,392,255,383,252,357,362,428,384,347,339,418,415,369,351,404
"COG0630",60,63,42,66,81,67,73,26,77,58,24,83,45,90,51,76,86,132,43,122
"COG0631",89,103,86,59,76,67,186,112,87,127,40,96,100,138,393,202,59,101,82,129
"COG0632",173,138,206,279,136,186,180,199,187,171,172,219,181,215,217,141,180,167,139,154
"COG0633",373,260,654,706,487,616,218,318,220,334,528,369,223,222,168,343,545,738,273,491
"COG0634",86,98,57,75,90,73,141,176,123,87,74,107,152,129,154,114,82,83,99,75
"COG0635",431,236,446,637,283,382,502,589,461,410,439,391,264,471,581,620,350,375,302,368
"COG0636",47,38,128,149,72,90,27,87,28,76,55,70,46,43,60,47,92,73,40,86
"COG0637",392,277,369,463,367,444,312,422,256,351,394,326,255,291,348,475,395,411,281,408
"COG0638",42,225,53,33,40,29,576,64,486,54,6,24,33,240,47,0,19,34,69,52
"COG0639",287,168,174,503,155,188,321,483,256,193,218,198,235,282,345,317,137,268,185,243
"COG0640",78,78,151,241,106,90,474,174,267,163,31,52,39,146,109,326,30,30,37,34
"COG0641",33,9,13,22,13,20,34,55,44,25,31,11,17,40,75,23,10,60,6,10
"COG0642",2783,3053,3469,4104,3692,3695,5093,3896,4333,5606,3919,3050,3983,3740,9496,12328,3163,3281,3619,3352
"COG0643",40,39,75,119,45,95,302,47,305,171,62,45,199,136,630,521,76,47,82,42
"COG0644",1170,1659,1539,1450,1443,1487,1666,898,1721,1324,1288,1396,1234,1888,1227,603,1492,1458,1484,1444
"COG0645",2,13,2,11,3,4,56,3,16,14,1,6,12,17,24,138,0,0,3,0
"COG0646",521,708,1299,1272,884,1136,896,532,1038,809,802,941,647,889,669,606,1063,958,876,873
"COG0647",400,421,272,213,380,381,225,344,277,374,377,382,359,278,202,276,351,436,437,425
"COG0648",79,183,51,37,76,89,287,87,239,111,44,96,95,252,63,29,85,80,127,121
"COG0649",639,922,931,784,897,926,769,579,825,783,656,984,770,840,557,219,943,764,876,854
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",306,279,282,296,284,311,868,354,749,184,407,181,169,732,480,839,280,249,192,197
"COG0652",956,922,917,939,882,841,840,968,843,946,334,387,318,381,260,220,361,389,315,405
"COG0653",864,778,771,855,814,773,521,810,574,773,2043,2113,2121,1499,1307,932,2008,1859,2124,2016
"COG0654",1577,1459,1567,1666,1772,1653,867,1661,986,1555,1929,1525,1439,1126,1163,1174,1651,1508,1624,1584
"COG0655",71,31,57,105,53,58,131,102,74,82,81,32,61,103,134,243,56,65,40,59
"COG0656",111,117,105,112,79,90,299,159,289,149,62,87,158,258,254,133,89,127,121,133
"COG0657",687,629,541,664,633,563,848,899,825,633,756,679,562,793,804,1210,580,584,483,729
"COG0658",37,4,39,55,21,32,176,235,121,114,59,9,52,141,224,549,11,65,25,29
"COG0659",677,278,1115,1481,647,838,505,1441,528,620,836,593,290,650,909,1163,856,747,331,642
"COG0661",1374,1210,2014,2203,1670,1874,744,1435,715,1477,1626,1526,1068,897,900,752,1905,1677,1356,1661
"COG0662",655,567,671,503,694,698,435,481,485,681,660,625,629,399,424,759,642,741,554,590
"COG0663",286,271,231,219,257,193,205,265,182,283,265,257,271,191,162,199,236,297,241,250
"COG0664",319,246,390,511,258,292,599,452,519,410,256,348,334,667,571,947,308,348,267,326
"COG0665",5297,4754,4568,3940,4867,4673,4962,5792,5760,4829,4917,4704,4425,5023,4074,1596,4649,4775,4948,4805
"COG0666",251,217,303,263,154,129,938,408,897,501,172,542,210,779,644,356,211,175,159,536
"COG0667",1249,1666,1254,1153,1358,1144,1796,1217,1623,1219,1454,1504,1455,1613,1294,755,1267,1098,1500,1289
"COG0668",1024,1137,887,944,1025,1073,1153,913,1133,1258,987,956,1161,1257,1404,1407,972,955,1208,1040
"COG0669",303,369,287,329,375,378,243,272,227,311,378,380,319,271,228,102,352,304,352,355
"COG0670",433,332,459,396,394,434,210,272,214,423,448,419,330,257,210,195,470,426,381,423
"COG0671",304,250,136,129,203,176,292,237,249,180,197,134,237,254,190,431,143,255,251,206
"COG0672",21,153,32,40,56,44,165,96,160,48,34,34,115,212,526,180,21,37,98,55
"COG0673",3402,3476,3014,2593,3229,3114,3473,2889,3869,2608,1310,1400,1221,1370,1075,980,1300,1225,1267,1285
"COG0674",269,697,281,129,269,256,931,243,948,354,149,405,641,947,481,245,256,321,516,433
"COG0675",2,4,12,16,2,3,39,42,33,23,8,10,21,13,195,51,2,25,2,3
"COG0676",1,1,3,10,5,5,28,22,21,25,4,2,11,9,68,25,2,5,8,19
"COG0677",438,617,392,404,454,389,487,263,480,437,335,505,637,543,218,226,413,415,563,444
"COG0678",413,238,284,172,402,327,133,308,156,231,358,231,189,150,235,404,324,457,247,272
"COG0679",415,339,436,482,471,469,255,392,284,379,471,415,352,269,316,392,451,395,482,420
"COG0680",0,2,1,6,2,2,5,0,7,15,0,1,5,4,48,43,0,0,0,1
"COG0681",687,669,656,730,682,631,499,660,508,588,667,690,649,579,434,319,681,662,660,675
"COG0682",641,596,575,658,662,646,385,537,460,584,652,653,609,415,373,244,660,614,619,595
"COG0683",1069,1298,1447,1225,1455,1310,1641,1045,1675,1244,1386,1509,1224,1344,1179,904,1368,1191,1185,1315
"COG0684",76,89,69,57,65,54,92,66,110,75,189,156,260,206,335,151,151,128,118,168
"COG0685",195,209,234,194,199,215,221,190,259,200,495,599,508,551,484,265,500,456,478,472
"COG0686",672,600,399,313,489,484,364,576,401,538,507,459,535,393,380,351,388,473,584,584
"COG0687",631,590,592,584,633,539,788,653,914,617,749,555,552,738,572,595,594,613,569,668
"COG0688",384,403,247,236,325,298,286,375,353,315,328,397,356,316,265,186,272,357,458,403
"COG0689",120,122,76,87,102,85,183,119,149,96,241,175,269,324,303,178,222,332,237,248
"COG0690",79,33,77,96,59,64,35,59,41,61,89,55,41,31,77,38,82,55,37,51
"COG0691",332,335,301,312,315,342,214,322,243,335,333,354,324,247,225,124,335,295,370,309
"COG0692",215,157,117,165,133,126,88,262,65,174,187,96,179,93,112,92,129,109,127,161
"COG0693",59,46,52,63,60,53,187,263,133,108,99,42,55,143,332,346,34,77,41,42
"COG0694",515,406,382,359,398,426,369,400,369,439,448,466,438,314,301,329,471,343,425,450
"COG0695",199,251,288,228,324,344,203,205,173,277,227,221,281,179,377,472,306,373,279,209
"COG0696",455,133,529,726,304,390,245,555,248,371,432,374,170,273,378,227,457,380,192,396
"COG0697",5147,4932,4477,3978,5424,5265,3173,4521,3710,4854,2154,1931,1934,1394,1248,701,1968,1969,2250,2023
"COG0698",236,259,157,112,220,215,144,163,170,195,193,245,233,182,109,135,204,268,257,232
"COG0699",12,14,9,16,4,10,43,86,9,13,4,10,7,25,13,5,11,13,12,36
"COG0700",19,23,15,30,12,7,34,13,19,29,4,16,17,34,108,72,9,13,15,11
"COG0701",34,52,43,50,32,32,116,51,118,78,37,38,113,109,174,227,31,75,42,39
"COG0702",945,974,1067,1192,1013,1042,794,899,737,1103,990,1192,898,840,649,649,1067,946,1162,1067
"COG0703",439,387,388,447,461,441,205,435,259,388,459,441,430,278,271,247,480,425,450,411
"COG0704",62,555,319,226,291,221,565,143,386,108,400,117,117,458,177,221,196,129,269,497
"COG0705",420,390,214,360,277,233,490,495,530,414,383,420,403,488,491,301,225,296,416,386
"COG0706",1307,1207,1110,1027,1177,1266,645,1085,822,1173,1302,1221,1338,822,796,524,1184,1169,1274,1247
"COG0707",742,672,657,710,797,773,429,670,505,710,805,752,741,523,420,242,801,724,796,684
"COG0708",629,641,622,624,674,648,438,612,447,575,691,613,623,478,416,389,630,587,643,652
"COG0709",269,238,784,845,568,658,242,180,262,287,344,344,244,272,213,194,660,419,225,328
"COG0710",16,51,24,20,19,12,186,15,166,28,8,20,19,175,51,86,21,38,53,52
"COG0711",586,585,695,679,681,682,269,456,298,559,624,631,502,307,306,191,779,585,655,645
"COG0712",433,418,390,505,451,432,253,410,296,396,461,465,398,294,265,187,478,439,527,448
"COG0713",156,259,181,151,196,184,186,145,198,187,156,200,162,209,109,52,197,202,197,163
"COG0714",1725,1562,1664,1075,2015,1915,1566,1665,1424,1318,1484,1419,1546,1431,1344,3772,1721,2358,1348,1554
"COG0715",132,249,520,455,312,360,758,208,443,302,130,110,128,218,193,357,144,71,83,77
"COG0716",122,105,180,228,108,147,31,49,57,170,91,157,105,42,210,31,151,157,115,106
"COG0717",445,441,405,430,443,447,258,338,250,414,435,489,447,258,222,272,417,463,422,449
"COG0718",102,160,149,148,159,160,122,119,98,150,162,162,140,103,103,62,160,143,199,157
"COG0719",1718,1997,1615,1644,1724,1795,1369,1310,1525,1644,1469,1941,1669,1537,1146,736,1775,1757,1948,1719
"COG0720",177,163,332,394,250,281,126,207,145,211,229,271,177,162,136,148,310,201,184,215
"COG0721",164,175,144,175,189,167,104,153,101,161,211,213,160,101,82,68,188,179,192,183
"COG0722",300,204,379,402,304,332,226,331,282,285,340,327,243,236,262,217,344,252,199,247
"COG0723",404,475,396,339,412,441,323,320,327,395,399,437,428,385,298,218,414,392,426,409
"COG0724",162,69,358,361,143,147,53,114,76,170,183,176,95,86,134,2,172,177,85,237
"COG0725",44,70,46,66,25,40,129,88,129,57,38,60,72,113,192,146,37,38,29,39
"COG0726",724,744,529,535,717,598,1212,738,1177,790,720,737,844,956,870,538,630,736,869,718
"COG0727",45,25,84,101,65,84,60,70,56,21,36,21,27,48,73,34,69,45,19,56
"COG0728",976,867,898,952,1136,1112,532,749,592,899,1085,1071,867,634,576,424,1086,1077,1059,1026
"COG0729",16,17,5,54,15,25,196,23,103,83,20,16,76,136,300,364,9,17,28,3
"COG0730",1191,1219,1046,900,1342,1259,667,1109,693,1058,1289,1081,1096,727,897,566,1199,1105,1265,1098
"COG0731",32,103,31,27,25,29,191,35,120,33,20,32,38,163,30,26,24,45,111,62
"COG0732",50,46,63,76,42,68,183,44,98,171,34,32,163,111,527,360,35,43,60,29
"COG0733",170,139,260,261,178,199,136,138,160,193,357,472,457,409,535,391,539,497,396,398
"COG0735",746,710,756,685,797,785,293,616,318,707,824,765,632,387,386,288,813,774,784,680
"COG0736",181,238,148,112,200,238,164,172,147,177,72,67,100,72,59,28,62,66,116,70
"COG0737",315,276,259,387,199,186,411,571,437,239,250,221,381,479,418,237,191,250,288,266
"COG0738",140,38,26,155,37,31,74,222,159,107,111,52,89,133,361,125,41,59,76,80
"COG0739",1972,1772,1275,1313,1547,1404,1327,1914,1448,1759,1698,1599,2178,1582,1454,1504,1400,1678,1985,1639
"COG0740",739,546,907,989,740,842,416,786,515,648,768,795,498,508,468,635,843,805,537,786
"COG0741",1198,1146,856,905,1072,1094,1031,1288,1005,1166,1201,1115,1193,1111,1246,1309,1100,1106,1223,1043
"COG0742",376,432,327,360,433,441,241,339,310,364,412,457,409,265,252,132,371,411,434,410
"COG0743",613,598,681,672,664,647,447,516,541,626,639,799,744,495,461,308,728,574,734,643
"COG0744",373,291,712,778,582,648,435,385,411,345,136,133,178,214,238,249,253,188,126,153
"COG0745",1450,1581,1981,2149,1841,1913,1352,1688,1294,1908,2033,1701,1704,1296,2387,2158,1758,1729,1567,1928
"COG0746",182,172,121,146,121,124,174,241,237,146,183,149,136,190,108,143,123,229,247,184
"COG0747",1266,1359,1578,1567,1383,1344,2263,1513,2165,1222,1297,1417,1266,1717,1539,1348,1333,1155,1000,1263
"COG0748",128,34,44,50,51,39,53,11,46,114,44,134,168,64,40,51,75,88,46,42
"COG0749",3085,2601,3493,2362,3295,3322,1359,3087,1567,2136,2451,2421,2344,1581,1487,23460,2774,3378,2370,2282
"COG0750",950,1112,747,756,851,823,1077,777,1130,938,800,1018,1003,1128,655,420,819,834,1136,965
"COG0751",772,690,1105,1108,1093,1119,568,608,619,859,830,948,596,582,599,430,1091,1012,875,870
"COG0752",341,297,479,450,427,406,284,279,250,351,367,395,278,277,304,216,435,382,328,368
"COG0753",1,2,4,39,5,12,90,2,98,89,7,3,48,114,258,335,0,16,45,3
"COG0754",2,2,15,4,5,1,17,4,36,27,2,2,18,13,52,20,5,9,7,8
"COG0755",754,746,703,772,716,713,428,712,514,649,736,735,652,496,444,350,717,727,743,815
"COG0756",318,330,218,174,298,266,144,444,189,235,268,206,292,203,149,285,247,277,309,310
"COG0757",335,318,281,314,361,324,208,289,260,286,304,331,355,256,230,101,329,307,340,304
"COG0758",38,11,62,56,41,34,204,160,131,70,48,25,53,136,240,290,23,70,18,18
"COG0759",129,152,167,181,175,175,54,110,88,148,166,156,139,95,85,55,171,126,143,169
"COG0760",1229,913,735,984,814,741,1009,1483,1147,1034,1040,851,1325,1158,1132,1091,839,830,1049,916
"COG0761",685,656,808,727,739,784,405,539,431,672,686,759,683,492,405,220,743,773,741,691
"COG0762",181,176,232,228,225,229,90,150,114,178,244,220,146,107,148,69,238,210,166,225
"COG0763",658,648,612,684,693,655,416,604,445,659,773,765,688,468,408,337,695,718,731,650
"COG0764",683,656,552,457,537,529,563,583,589,670,643,679,662,577,518,740,655,489,655,632
"COG0765",998,1039,708,593,949,903,606,907,737,1038,872,1038,833,722,494,265,913,936,1055,1033
"COG0766",931,876,948,957,954,983,480,784,603,904,969,1001,909,636,521,342,1014,982,974,983
"COG0767",209,77,215,359,175,217,111,207,86,184,213,171,110,143,213,303,233,185,89,152
"COG0768",2562,2440,2442,2297,2578,2565,1366,2326,1573,2567,2655,2638,2497,1733,1463,932,2557,2340,2633,2523
"COG0769",1270,1077,1075,1093,1367,1178,587,899,636,1117,1153,1272,1149,735,655,440,1355,1215,1319,1181
"COG0770",691,550,621,783,662,684,370,678,423,549,253,264,227,213,203,162,251,226,230,247
"COG0771",917,797,925,1092,1017,1062,473,771,585,858,883,948,841,553,548,335,1023,981,906,841
"COG0772",1777,1547,1450,1583,1664,1645,956,1398,1062,1561,1699,1749,1644,1078,1022,601,1690,1667,1770,1619
"COG0773",1287,1060,1009,1097,1221,1193,748,1271,850,1182,1314,1176,1157,843,844,493,1081,1141,1143,1122
"COG0774",680,651,574,606,586,602,429,636,480,638,662,723,617,488,450,258,667,680,712,659
"COG0775",160,99,140,134,137,144,181,247,223,186,142,102,184,181,363,297,117,196,129,141
"COG0776",527,491,387,406,448,447,362,486,407,483,527,487,415,365,429,273,409,433,495,463
"COG0777",653,630,711,685,656,622,591,494,577,569,634,693,618,511,432,232,744,587,574,628
"COG0778",707,701,468,545,472,499,843,745,764,713,618,638,886,821,668,681,550,469,601,576
"COG0779",159,121,178,215,146,164,118,188,136,141,187,167,131,129,175,126,151,171,138,155
"COG0780",138,125,148,189,150,170,151,144,165,185,172,177,205,146,160,158,167,156,166,142
"COG0781",319,283,230,289,269,283,192,361,202,283,282,326,325,204,201,132,283,258,296,329
"COG0782",324,363,247,270,278,250,321,351,300,340,332,373,368,300,284,277,297,277,368,306
"COG0783",16,1,22,28,14,25,62,22,42,52,9,3,25,44,137,242,8,22,8,8
"COG0784",236,183,236,734,369,514,2143,707,1618,1680,406,221,886,1138,3265,5686,214,350,590,208
"COG0785",285,476,316,298,380,347,184,250,152,359,369,360,282,213,168,84,368,364,463,396
"COG0786",96,21,279,366,195,228,23,21,9,156,164,170,21,42,37,78,258,113,48,152
"COG0787",550,326,500,708,539,521,337,567,350,482,514,477,385,364,421,223,498,482,356,397
"COG0788",113,134,289,289,186,236,173,104,139,182,198,205,91,188,176,210,201,158,119,135
"COG0789",337,355,218,285,370,358,520,404,410,520,307,305,366,397,761,960,267,311,395,292
"COG0790",155,188,259,301,194,170,570,393,543,227,92,111,94,225,223,125,84,79,62,87
"COG0791",346,349,306,422,439,474,169,276,130,315,396,433,308,161,110,275,432,418,446,360
"COG0792",4,3,12,14,11,10,40,40,27,22,12,4,4,42,52,94,6,6,5,2
"COG0793",1483,1199,1624,1627,1371,1381,1192,1555,1286,1436,1435,1521,1385,1351,1610,1072,1473,1286,1296,1424
"COG0794",624,538,440,370,502,494,349,529,408,564,604,550,587,400,365,260,517,520,590,574
"COG0795",1150,1156,916,1018,1047,1006,699,1115,874,1102,1189,1263,1205,821,774,501,1076,1051,1377,1089
"COG0796",147,129,192,256,144,172,252,207,203,131,132,158,125,254,114,114,166,108,139,146
"COG0797",90,106,63,81,80,78,135,74,133,99,82,96,171,128,144,262,60,132,92,95
"COG0798",13,51,53,52,22,28,159,60,73,82,57,44,50,81,187,321,15,16,30,66
"COG0799",227,267,244,204,276,250,220,282,206,222,260,258,261,212,184,103,244,248,274,244
"COG0800",126,59,201,266,157,189,118,229,84,122,171,117,102,111,222,153,191,185,67,125
"COG0801",384,370,268,329,373,338,221,391,295,334,383,368,361,274,255,176,344,356,368,358
"COG0802",317,315,259,298,322,364,209,263,241,316,323,371,343,200,219,111,293,317,360,322
"COG0803",324,306,628,768,415,487,103,217,90,391,322,465,185,173,136,114,538,415,262,371
"COG0804",28,74,288,259,202,222,127,32,106,105,362,427,53,292,188,100,557,309,141,344
"COG0805",512,660,573,585,656,619,478,579,504,544,607,618,550,474,415,267,639,547,691,564
"COG0806",235,193,193,285,202,180,169,231,175,208,259,197,222,184,209,119,171,195,155,212
"COG0807",947,809,976,1033,1009,999,481,641,503,816,908,823,804,617,574,460,1003,898,854,889
"COG0809",447,430,588,693,460,514,354,496,401,447,510,487,532,400,448,255,544,458,462,470
"COG0810",241,182,159,205,176,159,209,275,233,272,298,163,336,164,448,201,161,150,230,218
"COG0811",984,758,692,621,708,639,648,862,701,944,944,721,889,665,795,659,670,646,730,733
"COG0812",652,633,542,595,642,662,354,569,418,664,727,662,623,443,387,235,667,642,692,645
"COG0813",38,14,14,28,17,26,6,51,10,40,23,57,27,8,7,33,24,41,13,25
"COG0814",8,4,8,6,2,2,7,38,0,10,6,10,3,8,8,0,6,9,4,18
"COG0815",1040,931,933,946,1113,1062,675,757,707,1057,1134,1056,1068,766,631,517,1102,1025,1189,1093
"COG0816",344,267,272,255,311,313,141,297,201,270,321,322,291,187,194,82,314,322,307,312
"COG0817",169,120,182,212,125,123,147,190,163,124,132,159,151,184,176,112,139,135,116,143
"COG0818",35,15,61,122,34,40,43,54,43,65,87,62,28,47,96,37,46,44,34,66
"COG0819",40,38,182,182,105,128,66,20,57,69,59,146,45,53,51,41,173,63,49,42
"COG0820",515,422,512,586,428,392,476,597,399,401,549,462,394,403,409,296,453,416,413,469
"COG0821",851,844,882,771,894,886,522,612,533,864,836,885,833,568,474,301,865,748,839,849
"COG0822",251,307,202,138,287,208,277,246,245,177,206,246,220,248,160,259,242,272,260,241
"COG0823",949,1257,704,541,783,695,1324,879,1594,1084,816,1182,1604,1405,1292,506,847,863,1372,805
"COG0824",672,505,639,672,655,707,533,706,586,528,670,563,532,650,635,404,643,633,558,617
"COG0825",679,670,791,661,632,644,630,625,667,656,753,770,724,599,496,271,767,665,711,722
"COG0826",4,12,59,50,21,34,252,52,231,68,32,20,52,162,534,139,28,88,16,46
"COG0827",27,48,31,37,34,25,96,88,68,53,20,29,48,69,248,127,19,41,35,31
"COG0828",118,95,108,153,133,116,60,126,67,115,131,108,92,49,81,69,109,98,115,114
"COG0829",32,154,306,318,245,234,158,62,107,125,222,242,24,111,81,63,214,175,115,144
"COG0830",26,123,224,264,178,183,124,39,87,104,169,158,25,100,63,39,163,123,89,127
"COG0831",9,47,127,105,68,84,60,29,50,43,58,66,15,54,32,13,75,47,42,67
"COG0832",13,27,106,104,70,86,70,30,78,29,66,63,15,56,27,13,92,32,28,59
"COG0833",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG0834",1118,1169,906,629,1073,1013,964,1002,886,1272,1043,1105,1013,894,884,904,1017,1116,1191,1108
"COG0835",19,7,24,44,18,25,144,18,142,103,9,9,70,42,287,151,10,15,33,22
"COG0836",383,451,544,480,460,490,435,376,447,511,394,564,455,427,413,302,491,439,514,402
"COG0837",240,83,322,396,264,302,81,250,63,187,274,174,68,101,189,176,263,258,137,191
"COG0838",181,268,236,192,221,224,248,173,248,208,194,275,253,254,184,86,251,257,262,266
"COG0839",291,391,346,268,356,350,286,253,334,310,334,397,322,314,231,99,360,334,419,357
"COG0840",54,70,164,365,294,325,1653,115,1176,1123,159,84,640,595,3236,2795,88,168,336,80
"COG0841",3280,2372,2189,2492,2523,2428,2901,3524,2750,3565,3029,2361,2973,2566,4753,6120,2470,2596,2660,2511
"COG0842",587,877,702,706,768,750,983,568,831,874,752,749,788,805,1199,756,689,675,820,739
"COG0843",1698,1602,1579,1427,1508,1412,1154,1403,1295,1657,1406,1774,1505,1367,1075,741,1560,1480,1496,1593
"COG0845",1434,1070,1423,1773,1289,1444,1741,1573,1602,2057,1522,1319,1545,1569,3188,4696,1343,1369,1338,1263
"COG0846",166,132,150,195,154,149,341,136,276,129,178,124,165,287,288,194,154,134,104,144
"COG0847",803,624,494,629,579,596,491,732,451,661,668,586,687,473,821,322,593,628,716,593
"COG0848",319,262,235,185,273,272,262,273,315,319,323,304,294,263,359,227,258,228,278,254
"COG0849",475,597,396,395,476,451,518,571,617,545,525,623,744,521,428,264,464,422,599,534
"COG0850",47,4,119,194,68,80,57,11,27,72,84,71,18,31,44,14,77,62,21,54
"COG0851",19,6,70,105,38,46,10,7,7,37,59,42,8,23,20,6,45,29,20,25
"COG0852",291,474,312,249,329,355,381,297,393,331,97,147,155,199,93,35,118,129,168,175
"COG0853",63,34,31,28,38,39,34,86,18,41,52,38,40,38,20,60,33,39,30,43
"COG0854",495,415,420,504,478,464,200,421,237,478,512,466,346,270,215,198,479,427,414,462
"COG0855",319,168,743,811,472,567,190,277,141,488,752,417,168,232,389,575,535,448,222,752
"COG0856",13,12,16,7,17,9,6,2,29,19,7,15,13,18,2,0,18,26,10,23
"COG0857",89,69,270,341,145,194,102,28,72,158,148,155,73,72,84,22,235,143,67,167
"COG0858",246,221,184,230,226,224,149,246,201,231,285,283,226,185,152,89,256,230,263,238
"COG0859",907,1152,714,504,966,871,1042,754,1214,932,1007,1142,1077,1035,884,453,887,910,1318,978
"COG0860",427,300,436,511,304,368,289,497,328,396,374,377,435,369,428,329,376,351,345,362
"COG0861",343,377,379,411,481,516,195,301,222,390,381,451,350,225,154,163,506,446,495,419
"COG0863",959,876,1116,413,1352,1277,613,729,575,945,883,1096,1129,762,439,1796,1203,1511,780,986
"COG0864",0,36,2,0,1,2,35,11,27,5,2,2,3,44,5,10,0,3,26,3
