"","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8"
"COG0583",2464,1106,994,4314,927,1389,923,11219,887,778,1036,855,833,2054,1071,1388,4920,867,7358,8657
"COG0584",568,402,404,504,540,417,401,1558,521,475,406,481,520,546,538,504,621,454,401,489
"COG0585",51,138,45,43,242,50,43,361,284,64,220,158,110,138,109,102,219,139,127,277
"COG0586",86,178,140,169,104,153,122,518,128,147,112,91,64,125,49,123,132,82,121,51
"COG0587",2986,2439,2735,3193,2576,2704,2632,1259,2246,2703,2247,2508,2647,2924,2675,2557,2121,2524,3515,1812
"COG0588",195,300,366,140,421,351,389,28,364,431,362,418,450,334,230,373,166,420,128,108
"COG0589",310,302,135,514,344,139,129,1254,437,71,251,224,167,273,577,239,594,231,699,701
"COG0590",316,365,304,160,268,266,333,151,230,332,319,325,308,243,348,367,232,336,201,188
"COG0591",1295,1280,734,1092,1795,659,653,4672,2045,1256,1287,1434,982,1978,3105,1197,2241,1222,1665,3065
"COG0592",1153,908,883,361,921,956,921,352,867,1011,985,867,1032,754,871,934,593,1008,422,395
"COG0593",1310,1154,1390,679,1075,1310,1448,772,983,1547,480,519,583,371,424,525,341,547,291,247
"COG0594",67,32,36,93,53,52,38,133,50,36,55,57,31,68,46,45,96,36,76,138
"COG0595",304,770,1038,350,608,976,1117,564,432,900,550,635,715,662,426,567,379,852,282,321
"COG0596",3878,3827,3409,3162,3708,3795,3387,3012,3647,3886,3854,3855,3484,3414,2576,3604,3603,3446,3542,2623
"COG0597",194,222,273,224,255,291,278,323,252,305,223,225,263,265,272,259,238,288,248,214
"COG0598",41,18,16,265,20,15,2,322,44,3,65,24,13,48,62,49,123,37,293,222
"COG0599",146,68,30,98,105,59,42,34,66,73,76,95,44,106,73,59,121,66,130,145
"COG0600",436,394,560,485,555,717,593,587,525,523,516,563,488,641,408,443,620,528,1186,405
"COG0601",1075,966,910,642,1352,964,952,706,1489,956,967,991,835,1027,1061,824,1045,900,1082,457
"COG0602",128,101,91,117,110,73,100,85,101,77,201,235,250,261,207,215,246,208,335,195
"COG0603",186,289,264,233,276,226,233,281,311,238,232,180,213,207,208,195,269,203,247,164
"COG0604",1726,1242,1535,1734,1899,1600,1536,1953,2026,1735,2085,1999,1699,1728,1320,1576,1879,1659,1668,1534
"COG0605",288,144,231,246,192,196,163,281,241,100,170,153,136,181,244,293,238,149,297,254
"COG0606",282,92,34,404,86,52,17,476,79,14,28,31,37,180,446,78,296,66,378,321
"COG0607",373,290,223,267,282,278,225,105,268,246,699,694,676,719,547,654,798,686,443,806
"COG0608",853,495,434,422,670,499,447,426,701,599,623,585,491,469,900,416,655,432,452,523
"COG0609",47,67,105,137,80,58,61,559,67,123,70,138,105,322,119,400,306,90,646,356
"COG0610",140,160,180,542,149,241,104,890,170,104,90,85,88,401,237,239,695,188,848,1243
"COG0611",525,532,493,196,434,475,487,362,416,430,461,408,453,345,221,455,293,463,188,251
"COG0612",566,498,320,388,477,357,322,84,449,373,935,858,783,1036,2216,1077,1512,842,963,2364
"COG0613",113,249,227,69,295,173,240,276,289,226,47,68,67,93,70,55,98,68,56,89
"COG0614",217,229,286,275,385,248,207,1212,416,310,246,339,285,302,119,351,393,213,890,315
"COG0615",70,114,106,67,145,70,81,11,181,96,158,129,121,122,113,108,115,99,65,95
"COG0616",691,726,778,474,583,798,790,634,558,725,713,691,711,509,630,846,629,700,539,618
"COG0617",1365,1431,1339,415,992,1226,1336,748,961,1341,1084,1186,1181,1058,891,1306,759,1357,694,742
"COG0618",240,235,199,52,237,120,160,267,260,161,222,275,344,208,478,347,123,286,20,97
"COG0619",27,78,81,13,12,70,67,3,9,49,36,70,109,101,86,131,28,130,42,6
"COG0620",212,230,300,162,455,292,330,1019,558,280,280,302,214,272,508,363,647,259,509,341
"COG0621",1777,1684,1787,834,1549,1590,1707,621,1488,1673,1493,1541,1663,1341,1631,1463,1229,1616,771,751
"COG0622",65,37,28,4,88,46,29,2,62,34,61,47,36,63,36,37,52,36,8,13
"COG0623",529,560,701,312,422,659,650,57,442,701,511,568,640,484,328,611,240,618,323,49
"COG0624",1799,1366,1618,1178,2049,1661,1546,1596,2127,1595,1932,2013,1709,1658,2261,1608,1763,1648,1214,1287
"COG0625",1336,1308,1200,1535,902,1451,1303,2056,818,1133,1225,1099,1115,1102,523,1108,1274,971,1766,1510
"COG0626",1319,1421,1424,902,997,1291,1430,522,887,1214,1116,1154,1218,895,983,1264,709,1330,785,190
"COG0627",60,44,40,96,31,31,16,137,43,25,156,108,83,111,112,79,165,50,271,211
"COG0628",598,707,473,718,457,510,489,1184,511,424,441,501,493,601,540,517,642,484,828,677
"COG0629",412,372,406,727,329,357,370,260,299,427,307,322,356,423,223,365,280,358,326,246
"COG0630",10,98,77,151,189,35,77,26,112,65,86,154,252,175,238,164,57,135,103,30
"COG0631",95,124,106,88,166,125,63,609,118,75,192,144,103,300,120,113,286,109,165,482
"COG0632",264,275,181,139,190,184,202,242,201,182,153,136,161,214,272,180,197,200,146,160
"COG0633",240,556,531,128,242,546,528,39,175,383,294,296,444,313,147,295,163,418,251,88
"COG0634",65,34,27,68,60,32,32,79,47,33,85,95,84,141,190,106,136,108,107,62
"COG0635",749,587,451,549,374,436,388,915,399,406,316,366,338,468,595,516,624,327,625,648
"COG0636",52,122,92,29,30,112,101,50,28,81,79,44,77,55,28,90,58,73,34,61
"COG0637",423,469,340,256,236,375,344,298,161,367,284,307,349,396,255,359,322,387,339,414
"COG0638",27,184,46,1,409,56,59,5,509,68,347,287,120,181,247,115,248,110,0,35
"COG0639",192,142,77,105,119,171,76,251,103,79,388,301,241,467,407,280,343,242,405,414
"COG0640",156,94,72,655,197,179,79,510,198,89,113,84,74,336,265,169,407,126,748,320
"COG0641",65,48,11,32,60,13,14,11,44,10,9,11,13,28,173,29,91,17,39,114
"COG0642",3877,3371,3556,9826,3397,4145,3101,11175,3656,3034,2808,3240,3268,5841,4424,4745,13160,4423,11863,20710
"COG0643",17,38,29,158,146,36,31,345,66,28,25,92,36,261,130,175,735,103,814,1659
"COG0644",753,1647,1520,509,1886,1299,1465,570,1966,1404,1682,1671,1490,1339,1234,1463,1211,1546,660,804
"COG0645",1,3,4,58,18,9,1,21,23,2,7,6,2,43,11,10,60,16,73,25
"COG0646",449,1264,893,395,921,771,1051,519,1009,895,742,754,655,751,1285,549,738,897,617,366
"COG0647",291,253,385,273,404,367,391,38,326,410,399,422,446,304,213,345,178,413,211,36
"COG0648",92,120,105,1,300,38,83,144,323,121,195,174,131,107,261,117,100,125,4,23
"COG0649",427,761,986,241,976,733,950,66,837,959,777,812,827,716,970,697,511,969,224,85
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2,0,0,0,0
"COG0651",276,214,281,688,409,287,251,1644,550,162,291,288,182,317,1386,304,570,181,518,65
"COG0652",928,1235,862,442,937,850,874,212,1075,906,1145,988,1053,978,568,939,699,954,351,524
"COG0653",2022,1924,2067,789,1594,2262,2054,1099,1549,2157,1807,1764,2018,1570,1469,1894,1189,2018,873,786
"COG0654",1518,1302,1601,1129,1070,1949,1635,1421,917,1653,1685,1436,1479,1148,548,1420,996,1437,2291,962
"COG0655",103,51,59,314,68,85,40,538,44,42,28,32,14,40,60,26,66,16,138,56
"COG0656",136,152,83,235,217,181,91,70,326,83,270,191,115,249,207,179,291,120,331,312
"COG0657",955,599,629,845,735,663,527,180,703,619,660,827,780,888,455,731,688,617,1115,678
"COG0658",268,79,31,462,86,53,16,657,87,19,40,36,24,153,446,75,292,67,382,457
"COG0659",1511,1047,859,992,260,818,860,1412,366,601,530,434,597,776,318,696,894,527,1291,1057
"COG0661",1183,2002,1851,866,1010,1852,1852,962,792,1609,1577,1224,1464,1109,492,1487,870,1444,996,924
"COG0662",461,557,652,799,533,625,695,1257,475,617,448,499,569,620,342,491,452,518,941,499
"COG0663",267,199,279,213,222,266,239,223,208,254,264,261,273,268,185,239,252,275,307,234
"COG0664",458,520,380,976,457,379,325,457,480,335,428,317,271,525,1137,520,705,463,1043,446
"COG0665",4818,3547,4556,1463,4827,4495,4652,2300,4750,4598,5146,4736,4541,3100,4005,4147,3402,4412,1549,920
"COG0666",259,631,331,96,557,619,227,44,663,572,756,690,266,878,431,1103,805,344,173,361
"COG0667",1119,1202,1353,811,1846,1381,1316,533,1992,1491,1535,1499,1193,1600,1162,1217,1203,1254,1097,825
"COG0668",323,426,417,611,438,365,403,751,469,391,1166,1069,1116,1217,831,1156,1762,1214,1325,2165
"COG0669",349,319,358,146,277,378,347,184,247,370,293,321,336,242,276,329,181,295,128,145
"COG0670",216,324,518,196,257,471,418,231,211,420,322,317,382,292,195,370,192,414,229,175
"COG0671",271,199,148,485,243,172,141,124,243,130,234,204,265,283,315,234,217,197,530,255
"COG0672",133,66,20,195,141,46,35,80,174,36,118,104,49,114,144,45,245,78,354,547
"COG0673",3057,2770,2978,1094,4304,2797,3372,800,4027,3539,2865,3559,3163,4025,3468,3104,2347,3179,1491,1446
"COG0674",267,416,239,82,975,182,295,37,1022,437,639,629,426,584,2230,390,538,493,95,99
"COG0675",55,14,55,32,16,25,2,5311,16,9,1,5,5,33,81,12,129,23,121,164
"COG0676",7,29,3,8,3,10,2,313,5,3,48,12,11,46,4,10,90,4,32,212
"COG0677",338,386,489,240,582,376,388,401,555,448,348,445,456,370,642,530,327,515,308,84
"COG0678",184,180,256,232,148,289,294,46,123,174,93,109,119,101,46,96,87,86,118,139
"COG0679",334,303,454,339,275,464,498,1378,254,396,328,364,399,320,218,416,256,404,454,378
"COG0680",0,2,3,31,3,0,0,1,3,2,0,0,0,9,41,8,40,1,8,141
"COG0681",726,779,696,259,678,663,653,299,609,699,615,663,650,560,480,668,485,698,260,330
"COG0682",597,576,678,272,431,656,650,559,420,651,491,553,542,470,426,611,370,580,234,227
"COG0683",787,1153,1339,1129,1300,1412,1452,1771,1499,1474,1139,1362,1292,1179,1856,1093,1218,1411,2635,570
"COG0684",57,50,52,51,118,84,64,85,98,67,185,209,119,244,148,161,253,120,259,405
"COG0685",479,506,489,265,540,454,480,262,608,571,496,473,456,386,803,452,394,442,246,250
"COG0686",623,362,465,418,404,409,433,64,391,490,459,515,562,323,396,530,354,560,244,263
"COG0687",547,427,624,428,554,635,531,459,635,522,634,633,639,457,513,541,630,550,527,319
"COG0688",420,277,328,218,346,303,308,306,343,387,399,374,385,265,345,328,277,358,197,253
"COG0689",224,287,220,191,358,183,218,231,356,184,335,337,281,279,226,300,275,263,187,260
"COG0690",73,83,83,28,27,74,83,12,26,71,34,32,56,52,18,84,64,47,77,121
"COG0691",339,304,315,139,263,303,308,187,252,340,261,287,291,238,247,328,208,310,144,122
"COG0692",328,114,141,107,67,181,123,241,39,108,178,122,120,125,15,170,122,107,150,208
"COG0693",276,71,36,360,90,74,32,640,113,28,75,59,50,186,131,82,339,85,423,521
"COG0694",463,368,417,424,333,442,441,243,277,423,414,388,467,288,218,458,303,425,222,248
"COG0695",255,231,243,373,214,268,299,620,182,241,212,220,228,330,149,220,402,217,367,712
"COG0696",681,593,474,124,156,471,416,515,184,378,289,263,339,245,362,399,242,327,146,301
"COG0697",3807,3823,4998,1879,3926,4992,4969,2317,3318,4802,4895,4873,5099,3302,2741,4382,2856,4812,2071,1986
"COG0698",188,150,216,139,216,167,169,28,166,218,184,205,245,214,290,197,125,192,129,83
"COG0699",40,49,9,9,16,35,7,17,15,5,89,40,29,87,82,29,29,14,18,35
"COG0700",11,20,13,55,13,19,14,396,19,6,7,12,19,87,46,19,89,15,125,147
"COG0701",50,89,51,121,75,29,32,354,100,40,44,46,25,187,213,56,247,62,162,377
"COG0702",880,1310,1093,696,949,1144,1069,478,1195,1193,1115,949,886,976,959,905,710,1012,742,513
"COG0703",467,380,427,132,341,479,446,177,277,419,380,359,393,307,315,374,203,354,199,203
"COG0704",150,206,68,185,465,295,184,251,694,106,487,634,559,378,183,137,297,478,194,220
"COG0705",706,538,265,230,488,290,233,243,568,438,421,447,412,440,565,433,500,424,273,627
"COG0706",1125,990,1220,469,913,1135,1221,613,845,1217,1158,1083,1218,889,1022,1169,711,1184,512,589
"COG0707",748,674,747,270,541,653,692,364,470,739,581,613,668,497,535,676,392,712,247,287
"COG0708",609,646,635,497,495,656,599,568,518,640,623,639,591,493,368,596,377,647,416,268
"COG0709",202,582,597,143,298,509,634,311,245,353,217,273,301,383,275,274,166,398,216,39
"COG0710",22,61,29,0,130,48,32,2,170,14,110,92,68,55,103,49,88,38,17,17
"COG0711",465,626,705,208,401,756,763,185,382,690,481,493,564,467,297,577,226,612,174,181
"COG0712",413,360,435,158,348,540,427,163,319,468,397,315,432,357,301,449,240,443,184,192
"COG0713",122,172,190,59,224,141,187,18,213,207,163,191,180,149,206,159,142,222,60,17
"COG0714",1660,1134,1641,4168,1797,1599,1831,649,1575,1440,1390,1475,1746,2138,1397,1595,1409,1358,3942,1103
"COG0715",203,308,293,827,458,546,353,1305,431,282,252,282,199,645,276,280,701,287,1623,509
"COG0716",37,230,159,10,42,156,151,136,32,116,80,95,99,152,45,139,192,100,58,436
"COG0717",318,404,445,465,320,381,460,220,272,475,377,404,401,300,247,357,204,416,393,177
"COG0718",72,153,118,67,140,162,172,107,122,158,53,63,55,43,58,42,43,58,29,36
"COG0719",1319,1796,1785,741,1889,1650,1810,790,1874,1895,1674,1838,1739,1549,1445,1701,1080,1917,640,723
"COG0720",285,338,287,90,174,203,278,13,198,251,189,161,192,182,179,226,106,185,46,11
"COG0721",132,138,171,55,152,168,189,112,114,189,124,136,155,120,141,133,92,151,82,10
"COG0722",311,412,298,89,184,313,332,699,171,314,202,166,208,257,100,258,238,197,254,323
"COG0723",275,383,431,234,359,370,445,169,345,439,319,389,377,356,499,419,271,385,235,193
"COG0724",76,410,162,6,150,225,159,0,88,167,135,81,98,109,48,82,34,80,2,53
"COG0725",106,69,36,76,138,56,39,224,92,70,89,72,23,131,90,54,165,35,131,237
"COG0726",682,507,601,277,862,611,617,337,891,821,795,806,654,549,743,633,887,709,554,735
"COG0727",93,55,82,8,26,76,72,54,44,28,25,24,50,34,48,52,72,56,16,54
"COG0728",706,918,1050,410,693,953,1107,384,555,1089,756,802,972,595,491,869,523,992,424,373
"COG0729",26,30,22,418,56,42,6,686,79,16,8,13,5,131,48,63,337,25,557,619
"COG0730",1065,888,1234,552,878,1136,1133,816,730,1073,1044,1072,1190,762,567,1042,652,1104,822,806
"COG0731",15,91,28,1,177,27,30,1,268,31,169,121,88,77,71,73,81,73,0,17
"COG0732",52,52,74,278,74,87,27,1181,92,43,22,52,34,166,124,130,408,65,498,868
"COG0733",355,580,521,283,430,469,526,1197,465,460,413,410,417,486,594,571,503,455,411,683
"COG0735",639,644,793,252,558,758,809,308,465,780,529,715,682,521,403,682,299,701,277,267
"COG0736",159,116,150,71,162,164,170,93,144,184,167,188,163,131,136,177,130,171,54,93
"COG0737",635,311,212,262,285,321,202,83,351,198,333,302,274,245,504,323,421,361,539,314
"COG0738",330,112,68,203,29,102,43,54,67,51,70,83,133,126,115,120,402,75,119,1044
"COG0739",2238,1360,1522,1861,1481,1618,1454,1628,1661,1641,1567,1706,1789,1682,2224,1864,1377,1792,1594,1209
"COG0740",693,903,793,688,530,743,782,740,392,786,534,531,711,691,486,707,377,664,729,211
"COG0741",1300,886,1056,1356,929,1125,1026,1180,986,1062,1066,1051,1103,880,1044,1069,1352,1182,1340,1357
"COG0742",389,402,393,119,312,385,421,192,273,446,323,368,337,258,287,301,248,379,135,197
"COG0743",483,681,690,262,516,727,710,324,500,767,556,515,566,549,597,680,350,645,249,301
"COG0744",389,554,632,870,385,509,641,409,313,381,335,325,367,491,431,504,599,515,934,685
"COG0745",1676,1778,1745,1950,1381,1963,1791,2826,1342,1799,1379,1533,1769,1984,1226,1732,2816,2066,2424,4351
"COG0746",176,161,82,67,260,137,134,203,233,143,249,205,160,146,344,87,158,162,110,87
"COG0747",1410,1325,1306,1127,1920,1545,1370,1094,2144,1414,1352,1499,1266,1750,1464,1305,1535,1394,1894,750
"COG0748",5,90,93,23,38,48,74,15,29,120,16,33,25,21,8,70,15,14,11,17
"COG0749",3017,2097,2638,41886,1949,3265,2840,2326,1485,2393,1988,2023,2421,3040,1514,2165,1248,2310,11079,1224
"COG0750",793,964,908,350,1017,822,843,492,1154,984,1029,987,982,786,1124,904,735,977,372,397
"COG0751",523,861,980,425,596,981,1037,544,462,964,683,697,811,615,526,691,585,840,562,662
"COG0752",241,350,425,202,259,430,454,278,218,405,317,334,342,277,224,330,278,422,249,318
"COG0753",7,29,14,517,32,33,1,576,81,5,1,9,5,127,64,39,422,12,480,633
"COG0754",4,16,2,5,13,8,10,324,14,5,11,7,3,31,11,15,71,2,15,224
"COG0755",783,735,755,233,584,814,754,248,592,751,746,759,819,624,475,715,419,703,286,240
"COG0756",391,186,238,444,259,258,288,170,190,218,262,266,351,268,181,223,127,258,312,34
"COG0757",317,298,295,138,267,317,291,146,263,336,267,294,307,241,230,312,190,328,152,152
"COG0758",219,61,41,366,65,67,27,362,74,23,29,39,40,141,332,83,247,76,306,276
"COG0759",97,141,185,69,91,168,191,83,78,158,125,106,139,120,154,114,74,128,58,60
"COG0760",1877,1030,802,949,949,857,808,1169,1000,866,1115,1087,983,974,1541,1151,1122,952,1118,1024
"COG0761",435,688,808,279,520,733,811,222,464,771,573,595,576,574,503,674,320,688,281,260
"COG0762",150,210,227,52,138,232,234,135,100,194,184,179,192,128,72,194,133,198,93,134
"COG0763",727,668,665,189,456,650,701,323,446,725,578,568,657,389,574,726,370,637,274,249
"COG0764",632,529,660,685,484,569,581,408,636,643,209,214,270,179,323,256,188,244,185,106
"COG0765",704,707,905,307,912,780,819,1049,754,1041,1064,983,1003,706,470,845,376,916,512,98
"COG0766",763,948,1069,372,686,1019,1027,411,573,1023,761,859,972,641,588,798,477,910,348,301
"COG0767",263,305,262,258,137,213,210,585,104,158,150,129,160,235,57,250,254,171,246,311
"COG0768",2471,2332,2523,920,1851,2357,2551,1304,1612,2684,2055,2241,2417,1635,1905,2437,1360,2409,929,884
"COG0769",1030,1037,1219,443,818,1196,1240,414,678,1259,954,994,1067,734,1360,1042,570,1145,472,407
"COG0770",973,672,614,381,409,585,583,461,386,544,524,512,602,443,549,703,437,555,430,328
"COG0771",903,853,1015,364,572,959,1053,459,469,943,698,687,845,591,650,801,448,841,383,322
"COG0772",1548,1538,1665,610,1166,1564,1678,791,1049,1594,1233,1384,1574,1045,1240,1497,823,1602,601,600
"COG0773",1402,1031,1177,477,834,1060,1125,999,726,1170,1008,904,1163,753,888,1166,766,1104,598,687
"COG0774",688,562,676,198,428,642,664,349,457,708,533,605,659,442,660,596,391,636,266,277
"COG0775",318,162,107,372,107,132,112,284,152,97,169,150,146,173,173,177,310,111,450,655
"COG0776",472,347,481,272,385,418,455,402,332,456,405,474,409,321,378,456,364,443,263,310
"COG0777",512,624,652,202,475,614,737,335,560,643,544,570,565,465,571,568,413,565,257,253
"COG0778",901,613,660,598,757,490,498,454,691,662,786,758,577,665,710,870,685,546,525,479
"COG0779",206,198,167,165,117,153,160,216,113,153,129,132,132,129,159,159,148,109,160,145
"COG0780",169,178,146,108,139,182,157,225,139,164,132,102,127,150,135,163,173,137,206,196
"COG0781",158,130,131,52,103,126,117,66,100,139,265,266,310,225,245,271,181,293,143,143
"COG0782",375,234,264,177,332,285,279,539,312,325,283,338,290,293,311,285,345,333,350,340
"COG0783",23,17,19,252,16,30,9,193,17,2,8,6,11,86,20,47,155,28,244,305
"COG0784",672,737,477,4502,732,644,162,4442,856,242,267,349,261,2109,1411,1378,6348,726,6273,9992
"COG0785",204,312,393,156,353,338,374,487,256,378,357,380,318,276,186,331,141,309,177,33
"COG0786",26,285,239,2,23,223,274,12,10,170,7,30,96,97,112,121,40,96,41,19
"COG0787",647,509,530,255,295,451,527,406,277,411,361,381,480,382,436,521,326,451,252,313
"COG0788",113,260,200,228,161,195,208,354,160,189,132,131,99,194,68,117,187,134,253,263
"COG0789",492,263,326,952,360,350,282,1607,328,305,276,327,354,573,353,455,865,362,1207,1244
"COG0790",293,294,212,632,498,425,198,171,341,305,435,335,172,379,560,284,523,263,477,513
"COG0791",252,383,434,1648,221,497,395,380,176,406,249,269,402,405,128,361,125,418,589,40
"COG0792",54,8,6,81,12,10,6,90,21,4,11,10,5,32,54,12,60,2,72,98
"COG0793",1652,1605,1609,649,1124,1499,1510,865,1246,1494,1183,1213,1289,1261,1366,1559,1294,1485,880,1396
"COG0794",582,435,481,208,431,562,504,368,414,540,546,543,550,378,433,560,339,534,243,279
"COG0795",1374,1072,1036,554,927,1117,1041,515,802,1169,940,1026,1172,710,1020,1067,751,1113,599,547
"COG0796",242,258,158,158,145,158,169,307,191,196,142,130,125,132,214,183,168,153,134,57
"COG0797",60,128,73,240,140,66,66,410,127,93,127,118,72,107,150,78,175,108,309,185
"COG0798",60,43,20,245,58,63,25,584,117,46,33,49,38,145,179,57,242,85,320,273
"COG0799",279,216,275,112,222,274,263,109,203,263,222,233,259,177,208,233,183,247,95,61
"COG0800",81,83,67,34,31,79,56,80,42,43,114,104,116,138,153,137,193,114,156,323
"COG0801",459,352,382,119,274,367,319,423,272,328,312,336,374,272,274,331,255,301,178,228
"COG0802",309,270,290,119,288,333,296,171,230,324,289,272,297,225,222,317,213,289,117,155
"COG0803",194,595,620,79,395,493,541,804,324,490,363,329,309,422,247,398,72,437,182,59
"COG0804",102,461,454,85,208,449,522,406,217,409,190,246,305,293,152,144,230,307,210,115
"COG0805",576,607,627,246,533,641,663,322,564,569,617,586,566,485,452,602,339,580,250,263
"COG0806",115,116,79,49,73,90,80,38,83,72,195,171,210,166,144,197,155,171,132,119
"COG0807",719,989,991,413,660,855,964,685,540,804,848,822,936,680,398,855,512,859,426,491
"COG0809",674,620,541,256,402,503,572,377,381,475,400,393,439,395,453,539,351,444,291,340
"COG0810",280,218,216,128,138,204,153,303,189,137,216,197,191,194,190,294,451,145,262,809
"COG0811",969,704,840,618,571,746,641,907,645,722,753,797,762,662,557,931,879,741,744,1184
"COG0812",656,558,617,263,468,556,621,361,410,657,497,566,597,442,440,581,350,617,268,243
"COG0813",54,19,23,15,24,19,24,170,12,43,18,32,31,23,1,37,19,20,74,17
"COG0814",19,32,2,1,4,52,4,1,2,5,70,24,19,41,33,13,45,5,1,40
"COG0815",343,369,427,191,300,419,472,426,268,459,851,932,988,718,733,969,647,1014,499,428
"COG0816",275,315,336,99,230,327,360,119,179,343,274,265,305,191,217,322,148,320,108,132
"COG0817",265,197,149,167,167,133,137,182,163,204,140,143,117,179,187,166,174,139,148,138
"COG0818",56,144,72,19,18,67,35,132,22,54,30,25,45,43,25,56,103,44,51,195
"COG0819",10,94,123,37,95,138,143,199,58,111,42,39,31,91,33,100,42,62,52,25
"COG0820",687,622,488,296,314,452,470,448,373,410,519,470,489,443,380,482,420,439,349,299
"COG0821",504,836,898,307,602,791,901,404,605,899,635,695,851,649,581,821,411,758,332,302
"COG0822",221,166,212,224,317,271,228,25,258,238,252,278,219,241,294,195,154,208,136,35
"COG0823",358,385,338,238,546,300,356,218,604,454,1044,1121,865,1154,3006,967,1258,1037,475,1178
"COG0824",771,572,631,402,495,605,627,449,426,511,580,588,569,449,540,592,588,552,500,424
"COG0825",589,667,736,209,485,696,777,245,567,762,607,636,689,514,617,617,476,653,292,209
"COG0826",49,90,34,29,57,37,32,84,144,20,67,51,23,84,617,51,352,72,278,627
"COG0827",75,19,26,243,24,74,22,55,40,24,15,25,30,143,47,49,112,28,33,299
"COG0828",109,99,107,41,66,127,114,71,75,122,78,89,93,103,34,102,72,100,41,87
"COG0829",46,245,166,46,128,229,251,289,133,231,83,126,126,134,70,73,106,171,111,70
"COG0830",37,211,132,27,88,181,183,189,83,137,87,96,121,96,50,37,89,138,67,44
"COG0831",19,109,70,16,58,105,95,75,52,65,51,48,54,52,25,25,48,44,31,21
"COG0832",33,63,56,11,60,57,94,103,60,72,57,47,49,51,39,27,51,46,36,21
"COG0833",0,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,1,0,8,0
"COG0834",744,873,1040,579,994,885,962,2130,965,1163,1058,1180,1146,988,679,1113,1066,1154,1232,1090
"COG0835",9,12,8,38,19,21,3,100,18,10,13,13,20,107,59,53,385,17,259,849
"COG0836",309,507,463,381,445,489,487,1266,418,571,343,385,415,443,523,424,461,487,240,456
"COG0837",241,304,278,164,48,262,287,289,42,159,52,52,60,47,42,106,50,60,46,76
"COG0838",134,258,239,93,307,221,252,26,260,283,241,255,256,241,332,222,167,259,98,30
"COG0839",81,145,131,35,140,108,179,11,139,139,322,373,367,261,412,269,208,337,84,26
"COG0840",137,493,201,1751,395,417,76,7821,448,107,53,143,85,1357,653,762,4404,353,4683,8136
"COG0841",3671,2401,2627,4603,2294,2895,2378,5511,2473,2395,2679,2482,2542,3231,1605,3316,5305,2713,5386,8974
"COG0842",556,646,681,721,803,705,702,549,751,729,817,735,641,770,638,716,1044,667,957,1157
"COG0843",1252,1672,1816,741,1454,1407,1567,1682,1551,1765,1623,1506,1580,1364,1561,1714,1116,1614,1004,745
"COG0845",1654,1583,1519,3184,1322,1540,1439,3346,1408,1191,1175,1195,1173,1803,1601,1784,3387,1331,3680,6013
"COG0846",114,172,171,209,211,169,143,524,212,144,193,167,143,223,276,165,231,172,169,209
"COG0847",899,658,585,419,518,602,551,858,466,570,664,613,700,614,469,686,784,617,507,1249
"COG0848",263,196,267,219,272,274,232,272,220,282,268,260,284,238,189,280,343,256,289,418
"COG0849",656,430,446,281,557,494,404,491,569,572,548,497,517,391,644,566,462,506,342,335
"COG0850",6,137,116,41,13,71,83,268,21,75,13,22,28,71,15,71,78,47,77,102
"COG0851",3,87,59,19,11,36,47,81,2,35,3,5,8,9,1,17,7,8,10,9
"COG0852",237,351,319,121,479,316,334,34,445,465,392,408,359,339,443,302,267,400,111,44
"COG0853",130,44,31,71,26,33,20,129,28,25,68,42,67,36,55,67,35,53,73,7
"COG0854",443,452,477,150,263,448,476,256,215,436,349,382,421,260,234,419,221,412,211,159
"COG0855",367,653,516,631,184,524,526,755,202,424,332,339,508,443,96,432,346,1049,603,557
"COG0856",1,50,15,0,50,7,17,0,50,18,43,29,50,30,6,34,10,44,0,9
"COG0857",19,302,202,69,92,162,188,267,88,170,14,16,28,87,30,48,67,40,24,82
"COG0858",263,244,217,86,187,227,249,136,185,284,206,244,236,187,169,235,142,241,93,114
"COG0859",705,709,823,229,1022,932,951,823,972,1098,897,1029,979,716,1358,848,898,1027,452,351
"COG0860",670,470,398,324,307,349,370,500,285,391,133,127,120,147,247,173,145,121,145,151
"COG0861",221,362,431,257,260,479,510,70,248,434,324,349,390,307,111,360,146,444,307,94
"COG0863",591,486,1223,3646,911,997,1271,165,668,1078,584,788,1118,1167,649,741,429,696,1594,208
"COG0864",3,10,0,4,42,2,1,126,45,3,19,19,3,14,9,4,27,2,27,2
"COG1001",146,84,32,91,170,30,29,22,250,55,176,159,63,70,133,72,209,59,184,149
"COG1002",49,181,136,936,237,121,79,1221,300,108,80,54,62,105,58,103,147,66,290,381
"COG1003",1220,1597,1909,603,1220,1700,2063,893,1100,1612,1477,1383,1966,1506,1094,1525,736,1460,1357,553
