"","X100_DCM_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X149_MES_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X25_SUR_0.0d2"
"COG0818",79,60,29,50,29,70,51,46,78,19,17,19,52,36,47,29,19,56,131,25
"COG0819",86,66,100,95,66,139,49,89,61,25,53,67,66,80,34,49,35,7,85,107
"COG0820",438,456,433,615,357,453,454,455,406,295,490,464,480,464,424,401,386,181,634,337
"COG0821",868,509,450,554,588,870,817,887,487,297,730,711,777,576,486,896,947,250,473,272
"COG0822",176,234,261,234,285,224,227,222,184,190,316,244,214,262,261,212,307,324,259,308
"COG0823",1125,1589,1477,714,1645,1166,900,1002,1196,620,1172,1171,864,1908,1566,1596,1023,403,849,568
"COG0824",558,578,533,807,548,551,659,696,557,390,218,229,268,293,242,209,271,124,374,177
"COG0825",651,695,600,659,690,807,699,831,445,193,580,607,656,684,635,755,831,202,721,227
"COG0826",59,218,232,23,207,16,183,10,238,28,40,61,30,240,269,68,8,161,4,128
"COG0827",50,49,63,35,47,19,25,41,206,267,51,23,25,41,60,51,45,135,24,44
"COG0828",41,28,13,49,22,43,40,46,40,21,102,57,111,63,59,104,151,78,106,83
"COG0829",133,100,139,10,126,212,203,172,93,34,98,92,46,86,144,19,149,44,5,99
"COG0830",90,80,96,7,121,147,147,127,96,31,93,89,41,81,126,18,134,32,4,71
"COG0831",53,44,60,7,57,67,81,67,49,21,52,43,25,38,68,15,50,16,0,27
"COG0832",52,70,61,9,87,84,56,56,60,13,10,19,27,53,60,16,50,16,2,13
"COG0833",0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,7,0,5
"COG0834",1263,948,736,1109,870,1144,1026,908,1113,529,966,947,1110,894,887,963,1278,982,959,1006
"COG0835",93,127,55,10,42,8,9,4,262,96,26,38,54,73,84,77,5,325,30,153
"COG0836",490,474,441,336,468,589,440,487,515,386,161,140,115,198,157,174,210,121,152,143
"COG0837",69,29,30,94,27,74,106,97,57,48,57,81,218,64,97,79,160,41,217,146
"COG0838",209,257,216,190,292,280,256,194,186,107,257,224,201,299,276,252,264,67,271,100
"COG0839",315,344,355,261,388,412,336,339,196,96,400,338,297,307,338,284,368,71,299,171
"COG0840",1228,1229,635,144,361,88,152,93,3629,1659,309,279,406,726,925,707,57,3624,121,4800
"COG0841",3658,2687,3018,3654,2234,2411,2679,3027,4687,4659,2580,2586,3168,2369,2119,2935,2895,3295,3669,4039
"COG0842",324,323,325,243,331,305,290,307,432,313,886,780,691,740,907,752,807,554,670,627
"COG0843",1602,1266,1259,1588,1404,1693,1525,1431,1185,753,1616,1497,1671,1261,1291,1569,1663,620,2412,572
"COG0845",2066,1672,2162,1555,1300,1297,1403,1236,3002,3200,1229,1324,1609,1308,1227,1529,1137,1978,1395,3317
"COG0846",133,294,317,146,327,154,180,172,260,170,164,185,175,238,332,193,132,96,135,151
"COG0847",732,489,550,873,439,610,644,618,665,415,238,246,289,221,220,263,263,257,431,122
"COG0848",285,280,239,274,223,284,279,372,282,220,271,263,320,280,242,280,326,193,335,163
"COG0849",554,589,520,721,564,600,460,657,436,279,554,536,561,558,528,679,531,166,817,249
"COG0850",70,31,24,6,21,73,73,36,59,23,13,14,55,29,10,17,27,58,1,17
"COG0851",34,4,10,1,5,36,24,31,15,11,1,5,21,3,8,4,14,22,1,4
"COG0852",313,418,362,270,451,423,319,324,236,135,406,386,283,457,443,379,438,121,320,131
"COG0853",54,20,46,79,22,48,36,63,44,68,32,53,67,38,19,42,35,17,42,25
"COG0854",419,247,223,419,240,455,438,550,210,173,322,333,462,202,213,386,507,154,443,179
"COG0855",441,127,286,279,147,438,501,374,436,629,114,220,334,126,110,165,219,246,143,550
"COG0856",17,24,12,31,20,17,25,5,6,0,11,12,14,29,26,9,4,11,0,0
"COG0857",131,63,103,5,39,164,139,107,228,74,49,74,98,71,55,71,68,114,172,18
"COG0858",254,195,167,237,166,272,203,251,160,88,202,186,259,184,156,247,266,69,334,107
"COG0859",869,1244,1012,660,1187,1164,935,1158,701,232,1010,935,877,1148,1137,1143,1313,412,889,496
"COG0860",394,307,357,411,303,368,361,290,325,334,292,332,412,373,349,454,205,286,493,330
"COG0861",415,222,247,313,258,436,403,518,271,268,312,282,359,169,178,284,555,190,285,209
"COG0863",938,647,628,492,721,1090,855,584,506,3702,948,723,863,568,683,1075,1150,8824,378,1635
"COG0864",2,26,25,3,44,2,5,0,28,5,75,48,1,23,45,2,0,12,0,22
"COG1001",110,319,389,187,431,54,44,20,199,59,317,217,93,156,445,110,22,6,232,151
"COG1002",212,159,232,117,155,89,90,95,485,827,124,184,97,168,213,190,55,336,63,522
"COG1003",1415,865,850,1555,843,1443,1531,1324,746,591,1262,1323,1558,971,962,1397,1758,479,1514,536
"COG1004",1042,750,731,583,780,1058,938,860,633,1109,1065,890,1046,735,759,1127,1204,4669,652,1727
"COG1005",645,844,876,480,960,787,783,628,485,250,840,820,653,875,934,726,813,187,474,218
"COG1006",14,50,50,36,26,14,18,32,59,63,14,13,15,66,40,14,20,20,17,55
"COG1007",935,1116,987,714,1244,1132,1039,906,642,351,1110,1046,886,1143,1184,995,1161,248,777,335
"COG1008",1158,1043,862,718,1037,1467,1528,1105,675,382,959,1012,1058,1176,995,987,1299,1356,794,354
"COG1009",1250,1310,1345,1006,1442,1424,1478,1246,1056,799,589,564,496,566,584,491,614,240,392,271
"COG1010",138,115,155,129,183,199,200,116,90,57,146,141,139,93,162,43,78,26,43,83
"COG1011",791,932,929,933,922,895,818,918,881,515,1042,945,808,993,869,1140,873,350,860,741
"COG1012",2219,2137,1928,2849,2191,1988,1870,2338,1903,1476,5146,5091,6103,5430,5479,5532,5548,2587,7392,3185
"COG1013",224,592,528,62,612,211,214,125,334,50,423,418,148,655,691,311,164,65,7,108
"COG1014",488,1119,1065,179,1181,531,581,376,822,569,980,979,369,1114,1183,888,494,205,57,472
"COG1015",65,65,35,100,36,43,90,26,50,37,49,58,96,72,74,53,86,36,114,153
"COG1017",25,12,10,9,5,1,1,0,67,60,1,2,5,10,6,9,3,75,0,33
"COG1018",231,367,406,859,344,90,121,145,667,486,484,383,218,334,414,144,62,502,676,843
"COG1019",18,131,103,6,148,14,27,2,47,0,85,61,11,77,153,22,2,4,0,0
"COG1020",48,37,47,49,36,34,21,25,278,58,53,94,73,103,118,58,42,190,115,1980
"COG1021",10,22,9,2,22,12,2,2,22,61,3,6,1,25,33,0,3,1,8,0
"COG1022",1388,1210,994,895,1214,1495,1327,1281,952,463,1136,1055,1304,1251,1160,1382,1504,591,1034,699
"COG1023",8,25,30,14,24,14,288,2,20,1,42,37,12,37,14,18,38,1803,5,81
"COG1024",1328,1648,1346,1721,1500,1267,1309,1406,1382,1305,3877,4163,3498,4519,3860,4086,3215,1512,3929,2784
"COG1025",101,263,234,41,218,104,75,34,289,17,111,116,65,297,240,150,61,178,26,41
"COG1026",181,147,73,394,81,90,207,232,120,7,171,189,246,104,98,220,220,35,447,3
"COG1027",8,167,240,13,258,3,5,1,180,83,178,99,0,119,339,3,1,77,44,14
"COG1028",7791,8882,8907,7947,8946,8166,8122,7974,8466,6941,8750,9494,8020,9987,8171,9205,7731,3527,6777,5784
"COG1029",19,19,16,15,22,17,30,28,11,14,12,15,23,21,14,21,26,15,44,2
"COG1030",88,243,248,4,245,114,75,55,152,60,100,123,59,324,219,175,64,17,0,95
"COG1031",30,45,20,76,44,26,50,14,21,0,32,57,36,56,42,31,8,14,0,0
"COG1032",650,2414,2483,260,2867,799,740,386,1524,734,1293,1150,492,1942,2901,556,514,1615,696,1452
"COG1033",1968,2111,1669,2106,2018,1965,1742,1813,1347,409,1791,1854,1803,2242,2067,2086,1925,915,2106,234
"COG1034",787,646,613,755,673,973,875,977,406,445,854,780,810,576,744,814,1200,281,1120,412
"COG1035",36,177,138,3,241,48,104,21,82,20,34,41,36,198,175,45,37,3,12,15
"COG1036",8,4,4,3,0,2,13,20,2,4,11,3,9,0,7,5,7,2,20,0
"COG1038",208,82,109,318,58,133,183,334,269,444,193,209,297,85,89,199,146,106,367,191
"COG1039",7,2,6,0,5,10,7,10,5,0,0,10,4,10,10,9,2,0,0,0
"COG1040",38,74,108,58,67,6,17,12,169,169,5,12,8,29,39,7,9,29,37,67
"COG1041",48,57,30,65,49,34,46,14,21,0,20,46,42,60,37,39,16,13,1,0
"COG1042",271,854,920,480,1085,203,262,174,452,203,904,746,225,691,1214,242,114,101,519,1090
"COG1043",505,336,314,420,340,532,493,544,251,141,170,160,202,130,116,187,211,61,163,90
"COG1044",618,445,482,553,468,575,571,704,339,176,517,485,678,438,407,658,691,195,789,258
"COG1045",351,245,223,345,220,293,317,429,305,206,270,278,327,208,197,284,399,167,366,212
"COG1047",88,293,265,167,298,47,68,36,246,171,179,168,73,212,349,60,37,452,296,100
"COG1048",1352,1527,1562,934,1583,1413,1228,1388,1328,812,1781,1505,1257,1364,1518,1629,1693,741,758,873
"COG1049",798,257,121,961,139,666,819,892,348,166,378,516,794,237,204,444,650,384,1072,295
"COG1051",53,82,93,73,74,71,75,50,63,54,218,214,157,256,211,226,163,164,147,247
"COG1052",796,611,718,1063,682,808,650,1097,622,460,1091,927,871,601,561,866,1058,382,1080,461
"COG1053",2175,2133,1964,2045,2216,2087,2249,2399,1441,656,2569,2480,2351,2095,2049,2406,2646,699,1862,1020
"COG1054",630,319,277,611,321,691,717,667,284,227,590,516,735,362,328,681,684,238,510,173
"COG1055",324,510,499,323,485,299,252,237,368,133,337,341,285,478,583,429,193,181,346,128
"COG1056",6,33,33,8,30,7,14,3,9,2,78,69,11,45,101,12,6,21,1,16
"COG1057",373,290,227,308,242,414,385,470,215,137,368,312,418,289,230,429,442,131,328,117
"COG1058",483,362,369,391,392,670,497,499,243,170,460,442,489,427,341,516,540,127,403,147
"COG1059",0,0,1,0,0,4,3,1,0,1,3,2,0,0,0,2,0,0,0,0
"COG1060",321,977,989,266,1049,377,338,167,499,23,1006,869,394,797,1142,400,268,179,42,119
"COG1061",785,312,337,581,242,574,1039,325,826,3716,474,492,883,334,340,601,777,8911,809,4269
"COG1062",255,607,580,341,637,325,262,151,645,592,173,193,127,279,244,186,72,111,100,145
"COG1063",498,1035,1005,356,1113,667,585,471,835,507,936,1058,513,1132,975,862,564,305,326,364
"COG1064",197,434,595,448,581,144,314,302,347,203,518,429,351,275,610,244,156,179,476,295
"COG1066",315,279,296,430,267,331,298,266,352,465,166,217,367,359,311,186,198,931,492,450
"COG1067",130,163,131,117,97,53,104,24,266,66,48,99,69,166,141,86,8,171,1,230
"COG1069",29,70,101,12,80,25,20,19,125,69,18,20,15,63,80,36,8,16,20,61
"COG1070",395,227,299,441,232,433,523,500,512,484,374,411,588,248,242,361,351,88,219,287
"COG1071",968,907,977,1242,876,1040,765,721,701,488,888,1104,992,1110,707,1059,715,411,906,580
"COG1072",26,14,23,33,12,14,31,29,72,148,12,13,22,6,13,17,10,1,10,22
"COG1073",690,672,711,608,601,701,581,756,868,489,670,856,723,654,564,758,792,424,815,464
"COG1074",916,611,628,1176,497,753,875,553,810,984,390,671,796,708,597,362,389,398,959,681
"COG1075",76,51,33,13,41,83,56,14,42,33,84,92,137,169,135,175,55,120,24,90
"COG1076",178,273,202,205,256,210,191,288,224,160,177,193,155,200,244,192,207,82,309,167
"COG1077",777,547,530,747,484,828,771,821,380,194,658,646,768,552,550,790,850,254,586,257
"COG1078",80,92,120,77,112,81,83,56,49,6,193,223,185,191,320,91,77,59,170,55
"COG1079",313,412,334,302,440,308,438,354,397,204,380,371,439,459,456,369,389,164,280,264
"COG1080",131,85,114,9,83,159,167,111,197,177,158,194,124,138,136,130,180,124,55,270
"COG1082",446,596,617,368,587,542,573,572,602,231,487,642,513,616,538,454,489,179,268,398
"COG1083",312,292,231,287,272,369,270,378,155,221,489,380,277,157,245,446,467,1028,493,343
"COG1084",45,45,19,54,37,40,51,15,10,0,19,30,44,41,33,24,8,11,2,0
"COG1085",74,237,286,97,254,44,48,74,172,31,183,146,71,122,262,84,34,34,47,4
"COG1086",515,532,582,572,634,555,512,611,453,617,660,634,440,505,657,684,627,823,1000,636
"COG1087",341,246,242,362,264,353,318,437,326,359,110,88,145,97,100,160,161,188,152,312
"COG1088",597,602,596,514,673,690,475,532,456,535,241,220,213,229,246,274,250,985,228,289
"COG1089",758,439,400,572,512,813,586,684,387,738,577,516,660,424,451,660,939,3202,766,743
"COG1090",300,165,238,259,153,314,260,221,206,107,207,272,310,206,202,246,165,132,262,56
"COG1091",328,372,373,392,431,379,279,382,349,250,308,325,328,334,414,408,402,691,445,355
"COG1092",130,146,101,234,81,30,59,41,359,287,55,103,94,147,119,75,28,259,310,88
"COG1093",15,149,178,35,238,24,38,12,72,0,132,90,27,112,249,24,6,8,0,0
"COG1094",23,96,122,26,151,19,38,4,43,0,31,49,35,70,143,19,3,7,0,0
"COG1095",15,105,125,22,117,6,28,7,36,0,117,77,19,66,170,14,5,4,4,0
"COG1096",20,51,43,5,68,26,25,8,31,0,95,68,2,34,69,17,1,4,0,0
"COG1097",18,169,238,17,239,17,31,6,79,0,23,29,15,40,106,8,2,5,0,0
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1099",1,13,22,1,10,14,4,2,12,0,5,21,5,17,9,0,0,7,0,3
"COG1100",157,43,33,53,39,207,202,118,21,1,163,175,357,86,109,93,226,75,66,1
"COG1101",4,1,4,0,1,0,1,0,3,7,0,0,0,0,8,2,1,4,0,14
"COG1102",8,110,113,15,143,15,30,4,58,0,65,58,14,78,159,12,3,6,0,0
"COG1104",662,620,728,492,699,763,698,621,607,444,552,624,661,741,753,609,544,225,373,391
"COG1105",8,4,16,0,17,1,1,0,47,18,0,2,2,6,7,1,3,30,0,72
"COG1106",9,1,14,0,3,0,0,1,10,0,0,1,1,0,7,1,0,14,0,2
"COG1107",0,0,0,0,2,1,1,0,2,0,2,2,0,0,1,2,0,0,0,0
"COG1108",260,97,76,237,87,282,227,239,104,76,571,549,609,275,253,441,597,151,660,286
"COG1109",1850,1727,1724,1810,1885,2043,2092,2112,1362,848,2171,1853,2042,1618,1910,2000,2268,723,2067,719
"COG1111",52,219,266,108,269,57,79,17,82,0,229,228,70,167,328,53,20,16,4,0
"COG1112",340,211,282,375,209,299,359,211,404,543,237,298,263,233,268,323,218,224,361,35
"COG1113",0,1,1,0,0,0,0,0,7,2,0,0,0,3,1,1,4,0,0,0
"COG1114",6,4,20,22,13,0,0,2,41,12,0,0,0,13,6,2,4,48,178,28
"COG1115",556,523,558,643,521,414,521,437,533,431,508,513,674,618,606,674,440,425,699,475
"COG1116",185,347,363,197,392,204,210,255,562,478,254,285,154,319,438,158,95,250,108,573
"COG1117",164,73,87,41,61,217,527,180,172,233,108,128,120,71,62,95,566,114,7,210
"COG1118",18,24,37,5,25,11,4,5,52,67,15,15,4,33,41,39,3,73,0,23
"COG1119",101,159,162,49,151,123,155,55,179,44,44,65,70,181,148,46,32,57,49,32
"COG1120",174,97,145,68,109,140,39,41,188,210,113,157,105,138,115,130,23,100,154,408
"COG1121",526,191,217,347,186,667,597,585,205,109,488,482,490,210,186,369,644,162,404,206
"COG1122",207,107,107,49,108,255,233,153,108,62,80,103,162,137,113,111,147,48,31,87
"COG1123",765,575,598,1202,600,815,1010,1134,675,648,556,683,1043,670,514,572,770,112,599,1129
"COG1124",2,3,8,4,2,0,0,0,9,6,0,1,6,7,2,0,0,0,1,76
"COG1125",7,18,37,1,22,7,1,8,74,54,10,16,3,17,25,6,5,17,0,33
"COG1126",594,375,329,620,396,565,478,373,297,221,459,396,545,435,421,488,558,200,271,370
"COG1127",201,79,121,247,77,183,165,208,212,231,74,145,199,81,85,131,76,160,171,290
"COG1129",435,526,459,701,486,381,591,645,670,352,535,546,500,499,406,516,492,106,722,605
"COG1131",606,708,700,518,737,639,554,511,675,359,1731,1574,1451,1904,1783,1659,1400,768,1276,921
"COG1132",3676,3082,2997,3417,2744,3966,3493,3454,2374,1380,2867,3126,3342,3225,2782,3250,3342,1120,3864,1943
"COG1133",284,179,158,325,196,346,278,440,111,10,326,260,307,172,144,299,466,95,460,58
"COG1134",118,152,152,56,170,122,90,59,189,210,102,94,63,149,123,83,43,42,34,252
"COG1135",8,102,129,0,163,3,7,1,124,46,4,9,1,62,197,8,3,24,0,49
"COG1136",929,1079,1085,1005,993,979,948,853,870,546,949,984,971,1093,1036,1002,873,408,661,626
"COG1137",527,344,322,456,329,575,508,650,289,214,468,454,526,345,320,484,568,143,576,197
"COG1138",1161,956,718,1071,990,1273,1306,1357,719,518,1253,1122,1294,1019,840,1322,1529,426,896,469
"COG1139",11,163,167,1,165,4,26,0,127,46,12,23,8,193,161,10,4,15,2,37
"COG1140",12,47,22,1,49,9,19,0,47,7,26,29,8,52,149,29,3,3,0,12
"COG1141",36,0,1,12,0,54,42,22,0,0,13,20,45,0,0,27,15,51,2,0
"COG1142",85,28,20,1,17,162,142,81,17,8,22,34,85,35,22,24,70,19,2,16
"COG1143",384,378,401,149,447,485,336,320,256,94,478,396,360,434,449,434,342,841,267,99
"COG1144",0,16,14,0,18,0,1,0,19,0,3,2,0,22,13,0,0,0,0,0
"COG1145",75,217,185,176,186,62,103,30,168,136,39,76,83,245,188,27,58,225,122,307
"COG1146",299,487,422,412,497,304,347,350,292,182,479,405,318,431,536,325,424,355,360,308
"COG1148",1,135,97,0,168,12,12,0,53,0,2,10,0,106,161,0,2,0,0,0
"COG1150",0,4,0,0,12,4,4,0,0,0,1,3,0,5,17,3,0,0,0,0
"COG1151",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG1153",0,5,2,1,0,2,0,1,1,0,2,4,2,5,1,1,1,2,0,0
"COG1154",1262,712,700,1167,715,1164,1284,1246,618,522,1054,967,1254,759,750,1138,1372,313,1159,462
"COG1155",49,382,415,80,513,54,85,26,145,0,282,223,40,251,429,50,11,23,0,10
"COG1156",47,201,271,64,280,41,62,18,89,0,95,79,20,65,130,15,7,7,0,5
"COG1157",105,151,139,75,134,67,121,99,221,305,51,105,108,138,141,62,41,155,142,317
"COG1158",917,697,678,816,726,983,830,996,635,405,1038,1023,970,796,695,1118,1070,322,1009,412
"COG1159",299,263,232,462,207,291,367,398,245,228,198,222,404,274,254,237,263,125,437,190
"COG1160",585,490,462,598,402,671,703,726,479,419,538,553,726,573,504,633,569,217,604,353
"COG1161",115,62,36,82,45,131,103,54,60,5,11,32,75,41,47,37,35,36,111,16
"COG1162",278,179,167,327,149,193,225,176,190,86,136,153,279,203,149,145,116,120,391,98
"COG1163",27,155,203,48,227,42,66,17,72,0,190,168,44,154,262,48,11,13,0,0
"COG1164",264,394,435,232,452,217,271,279,240,112,474,521,248,322,551,297,141,27,46,264
"COG1165",227,165,245,199,178,307,273,195,134,65,83,131,175,186,232,178,139,18,233,55
"COG1166",346,107,114,23,55,354,277,237,220,92,41,81,212,77,60,73,143,175,6,130
"COG1167",234,388,353,370,299,175,240,281,696,503,279,324,346,421,335,272,200,475,444,867
"COG1168",103,138,111,174,114,66,126,55,172,52,104,104,108,129,96,107,50,77,89,108
"COG1169",190,118,178,124,132,312,229,141,114,67,75,116,139,161,178,141,94,15,146,33
"COG1171",1045,1024,993,1337,1026,869,1124,1131,877,603,1098,1005,1242,1074,1055,993,920,345,1211,759
"COG1172",483,514,444,652,453,544,776,821,596,325,588,639,661,496,407,556,737,79,779,422
"COG1173",686,1347,1402,930,1459,850,1097,933,1127,644,1025,1163,867,1464,1400,747,650,211,508,1419
"COG1174",10,27,59,2,32,15,2,6,135,99,4,21,10,32,37,2,2,21,0,54
"COG1175",753,956,771,1271,917,989,1643,1628,1060,556,1090,1069,1321,845,986,1031,1539,325,1017,837
"COG1176",543,835,658,665,803,498,607,682,652,333,592,522,663,747,739,511,747,220,851,669
"COG1177",473,641,493,555,619,409,480,563,582,335,411,445,560,598,614,424,581,172,467,554
"COG1178",1368,1061,848,1409,1043,1375,1446,1568,732,473,1284,1252,1604,891,816,1468,1646,415,1137,485
"COG1179",16,28,18,31,15,8,5,6,78,8,8,17,11,22,22,14,5,75,128,14
"COG1180",15,132,198,3,211,9,12,1,79,19,2,34,1,119,207,10,1,27,0,67
"COG1181",654,576,473,682,555,717,632,766,515,362,560,524,662,561,564,669,744,266,790,284
"COG1182",101,35,29,142,12,48,105,147,110,75,103,87,141,17,19,80,164,130,178,149
"COG1183",399,467,369,497,423,447,349,491,319,137,473,419,442,409,396,498,524,184,479,151
"COG1184",5,15,15,10,7,6,7,0,9,2,0,4,7,8,33,3,0,0,4,3
"COG1185",1414,1060,1012,1313,1057,1561,1421,1686,892,582,1424,1322,1518,1137,974,1538,1568,551,1617,580
"COG1186",761,546,526,694,562,828,755,851,539,339,686,651,799,562,550,739,846,260,760,347
"COG1187",417,310,316,714,250,349,432,371,414,471,362,350,485,330,291,397,325,346,850,361
"COG1188",34,30,41,106,24,17,28,22,91,67,20,34,33,39,26,24,10,42,143,74
"COG1189",113,112,131,11,124,174,180,131,104,110,102,107,77,116,103,101,92,19,2,127
"COG1190",551,574,529,600,469,607,570,646,442,157,524,515,672,620,509,603,496,254,526,129
"COG1191",57,115,74,57,124,47,125,74,107,67,36,81,55,84,113,35,23,158,96,44
"COG1192",933,740,692,664,770,786,763,805,1000,1171,720,713,793,673,681,874,869,527,652,938
"COG1193",248,178,261,319,166,393,427,327,153,28,98,149,281,244,106,125,204,54,296,51
"COG1194",301,165,128,326,163,296,292,342,149,113,633,615,802,434,411,805,873,793,847,253
"COG1195",486,303,316,482,264,456,460,518,343,290,425,403,546,345,255,469,401,177,429,226
"COG1196",1599,1395,1327,1152,1539,1759,2101,1745,1116,713,1802,1611,1574,1365,1538,1540,1733,551,942,645
"COG1197",1145,1165,1064,1632,1060,1238,1486,1421,1062,965,1184,1289,1477,1375,1189,1364,1060,431,1484,787
"COG1198",1419,1094,1012,1596,1041,1605,1515,1665,814,486,500,479,639,478,400,607,713,142,667,221
"COG1199",401,607,452,357,488,417,410,242,531,477,610,604,299,828,648,436,194,669,534,500
"COG1200",1317,937,796,1127,860,1492,1373,1548,766,517,1328,1220,1365,1037,863,1505,1580,458,1315,442
"COG1201",364,824,964,355,943,351,812,626,775,619,699,782,616,635,1004,282,280,229,31,295
"COG1202",0,1,2,0,1,0,2,0,1,0,6,6,0,0,0,2,0,0,0,0
"COG1203",54,28,78,13,18,0,2,3,51,41,2,2,14,11,25,25,0,61,1,113
"COG1204",129,482,567,163,604,90,157,27,301,34,379,328,113,279,637,76,37,66,17,211
"COG1205",52,52,65,47,64,18,31,20,148,186,100,100,23,55,93,49,4,70,24,67
"COG1206",155,77,102,118,86,232,261,156,123,220,72,107,167,110,97,70,86,12,28,232
"COG1207",701,363,317,526,342,741,676,750,390,304,604,576,685,388,308,659,771,240,417,281
"COG1208",1016,1047,1014,890,1201,1181,989,1079,623,356,1077,951,908,910,1115,1113,1270,1335,1035,709
"COG1209",424,444,459,568,484,418,390,514,372,234,588,427,443,381,502,432,438,490,606,276
"COG1210",291,277,278,309,289,294,339,391,278,241,404,354,306,212,277,292,402,153,279,169
"COG1211",546,368,300,390,387,618,571,595,285,257,535,483,548,393,331,641,672,167,358,188
"COG1212",531,356,305,608,379,616,468,647,257,166,208,150,228,153,144,232,271,344,267,152
"COG1213",138,415,450,100,436,188,119,120,275,65,303,230,127,346,539,243,188,155,130,10
"COG1214",228,261,248,222,230,252,260,213,190,116,216,236,257,267,239,271,203,106,209,137
"COG1215",319,473,777,259,574,289,269,147,740,749,293,307,249,379,607,199,129,233,277,307
"COG1216",565,746,729,638,774,609,459,546,670,604,770,651,474,681,851,804,612,770,685,795
"COG1217",863,889,834,1227,750,662,911,1003,754,489,688,723,1028,937,870,666,995,342,1297,443
"COG1218",474,336,276,480,295,467,470,578,280,178,537,468,489,337,320,460,550,195,398,179
"COG1219",844,678,630,752,631,977,901,1022,616,389,780,762,869,694,673,836,997,681,957,663
"COG1220",569,508,417,408,545,603,497,644,479,341,555,504,543,466,439,585,739,263,532,239
"COG1221",59,54,25,8,18,3,11,7,146,144,16,10,21,31,31,37,3,161,1,88
"COG1222",20,16,8,40,14,23,25,3,3,0,27,53,37,66,51,41,9,14,12,0
"COG1223",0,0,0,2,0,2,3,0,1,0,0,1,6,0,0,0,0,17,0,0
"COG1224",2,0,0,8,0,5,11,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1225",551,551,555,380,598,708,519,549,416,281,610,625,466,490,595,507,488,150,363,223
"COG1226",736,779,755,660,646,623,808,471,1134,1171,413,585,635,751,760,627,381,680,589,1015
"COG1227",11,1,8,85,3,2,21,13,10,24,3,12,39,3,2,5,7,6,15,15
"COG1228",1182,1724,1762,1840,1662,948,790,557,1536,2008,1141,1174,1289,2069,1612,1569,588,453,2313,1555
"COG1229",19,30,24,12,17,26,31,61,7,41,37,35,20,17,21,9,41,12,46,0
"COG1230",303,297,432,56,280,31,24,40,847,977,55,66,64,225,231,93,22,319,43,499
"COG1231",111,219,175,65,246,83,66,22,126,56,105,124,50,253,269,178,43,80,77,60
"COG1232",185,224,211,173,200,260,113,135,198,110,303,307,235,283,253,341,122,68,119,95
"COG1233",1595,798,744,1795,755,1807,1729,1624,618,382,1395,1433,1667,937,866,1420,1536,271,2290,190
"COG1234",474,490,450,428,431,465,518,461,340,203,593,523,541,467,492,475,394,150,339,169
"COG1235",496,330,280,508,347,423,388,480,351,248,454,470,399,436,351,482,424,287,537,368
"COG1236",191,369,524,116,420,149,339,245,460,430,417,388,253,268,498,127,114,221,11,358
"COG1237",21,42,21,36,29,15,7,27,14,0,30,32,36,39,12,18,26,16,23,0
"COG1238",310,265,175,307,280,305,285,350,256,138,337,279,317,266,217,333,360,128,267,185
"COG1239",312,154,278,287,175,385,343,314,123,32,97,133,406,207,161,119,234,63,362,53
"COG1240",53,25,48,14,23,116,148,85,28,18,17,49,106,33,18,17,65,13,49,6
"COG1241",101,388,406,154,525,78,159,31,159,38,316,264,111,224,538,62,31,80,25,11
"COG1242",3,63,37,7,41,8,20,5,25,0,0,4,2,28,25,2,1,0,0,0
"COG1243",19,208,252,13,301,45,26,18,112,0,244,149,15,130,335,50,40,29,22,0
"COG1244",41,55,22,46,39,49,68,13,17,0,23,68,49,84,62,52,12,12,0,0
"COG1245",31,117,112,37,159,22,27,9,54,0,205,197,50,201,411,47,14,17,3,0
"COG1246",48,100,75,100,79,20,36,23,143,70,22,40,30,98,104,23,9,125,125,19
"COG1247",37,74,90,46,73,26,35,14,91,74,37,61,29,76,80,55,13,18,20,89
"COG1249",749,662,768,687,657,649,681,600,794,777,1472,1581,1741,1731,1682,1548,1508,932,1588,1409
"COG1250",1868,1909,1662,2508,1933,1703,1701,1679,1844,1241,1848,1826,1829,2075,2011,1963,1746,893,2363,1172
"COG1251",108,74,98,15,36,15,3,8,299,287,22,17,15,57,89,48,5,304,1,376
"COG1252",500,246,399,229,221,485,599,427,352,352,326,320,388,173,217,185,369,316,118,274
"COG1253",683,714,856,662,804,801,649,552,742,345,761,761,642,825,802,691,416,286,554,358
"COG1254",17,124,98,3,136,30,17,18,57,20,65,54,17,85,157,35,20,5,1,59
"COG1255",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1256",65,58,67,54,70,42,60,54,108,142,77,122,118,157,161,69,69,169,180,293
