"","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X112_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X32_DCM_0d2.1d6","X111_SUR_0d2.3"
"COG1087",415,292,389,302,116,282,430,400,290,442,440,407,383,266,393,416,195,294,243,349
"COG1088",543,416,526,398,483,565,1105,604,388,2425,545,516,622,541,594,510,783,448,389,504
"COG1089",683,350,500,494,362,404,1328,670,428,3144,704,626,725,706,743,646,569,378,360,671
"COG1090",298,331,383,420,220,191,198,317,194,142,209,339,122,234,320,305,137,251,354,257
"COG1091",354,367,334,271,590,385,546,417,371,705,364,302,547,295,409,285,504,415,246,353
"COG1092",119,309,155,78,828,104,273,165,490,268,63,148,552,16,44,62,120,495,77,83
"COG1093",12,63,59,88,1,161,0,43,0,6,8,14,35,86,24,30,362,103,114,38
"COG1094",10,43,59,88,0,118,0,24,0,10,3,10,34,41,13,16,210,74,93,40
"COG1095",10,31,53,86,1,129,0,35,0,5,9,9,33,59,15,20,244,78,76,26
"COG1096",0,29,15,59,1,41,0,25,0,2,6,3,2,33,10,17,127,24,55,19
"COG1097",2,38,50,65,1,216,0,24,0,5,10,8,42,51,15,26,428,110,101,26
"COG1098",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1099",5,22,17,11,0,19,1,8,7,4,5,0,1,10,9,11,0,6,17,6
"COG1100",330,80,447,800,1,64,2,275,9,73,289,842,77,154,453,761,171,89,227,401
"COG1101",0,6,4,3,4,0,10,0,32,5,0,5,4,0,1,1,0,3,8,0
"COG1102",9,29,31,43,0,111,0,20,0,4,6,10,8,52,8,22,180,65,74,18
"COG1104",641,651,660,769,458,698,564,538,496,227,636,920,489,526,715,851,689,591,539,621
"COG1105",1,19,2,1,284,18,28,9,22,28,0,3,9,2,0,2,13,14,1,2
"COG1106",0,9,0,1,16,14,3,2,4,21,0,4,60,1,0,0,5,12,1,1
"COG1107",0,2,0,0,0,1,0,17,0,0,0,0,15,9,0,0,3,0,20,0
"COG1108",617,370,473,668,484,215,162,541,266,126,610,731,120,679,523,605,294,193,617,645
"COG1109",2057,1282,1915,1916,1457,1668,925,1757,1173,817,2186,1936,1037,2120,2096,1783,2183,1468,1828,2137
"COG1111",28,114,144,171,3,278,2,82,0,14,11,12,43,55,20,17,188,79,74,18
"COG1112",252,466,695,444,25,268,576,386,512,235,208,268,498,264,225,252,236,189,430,293
"COG1113",0,2,0,0,13,2,5,0,7,0,0,0,18,3,0,0,9,2,0,0
"COG1114",2,34,3,2,17,27,31,10,53,53,1,5,54,4,0,0,12,9,1,0
"COG1115",703,659,750,510,1335,546,884,524,1035,370,391,420,629,357,505,368,410,618,401,598
"COG1116",43,147,69,86,218,135,125,77,224,101,259,349,563,222,222,258,456,421,317,138
"COG1117",138,185,128,181,507,86,150,168,292,132,196,419,169,373,490,559,56,146,482,142
"COG1118",2,32,8,16,358,41,59,19,21,68,7,18,38,16,11,11,29,20,10,0
"COG1119",86,128,71,142,8,171,4,108,185,35,51,199,220,44,105,217,119,249,68,80
"COG1120",97,249,142,98,645,153,109,212,209,100,44,81,138,125,40,61,89,271,117,107
"COG1121",460,308,403,632,458,169,125,470,144,157,630,703,112,614,465,512,294,139,559,538
"COG1122",64,31,45,131,3,54,7,67,27,19,124,315,13,135,212,297,85,68,147,151
"COG1123",934,582,871,947,167,594,375,640,447,88,1061,1169,214,574,862,836,450,342,693,962
"COG1124",6,6,3,0,185,6,8,1,21,3,1,0,3,1,1,1,2,8,2,1
"COG1125",6,14,11,8,165,29,45,19,49,18,6,17,23,14,17,38,9,16,15,6
"COG1126",456,336,376,483,996,316,174,545,209,213,403,312,112,562,398,424,376,225,446,565
"COG1127",263,228,257,208,487,114,231,185,312,145,220,287,260,81,200,237,95,172,135,215
"COG1129",525,318,366,426,89,449,147,520,650,103,678,436,107,483,402,469,408,203,584,576
"COG1131",1374,1667,1725,1610,746,1717,1231,1618,1078,778,1330,1298,849,1853,1389,1273,1731,1598,1763,1407
"COG1132",3443,3142,3361,3634,1774,2927,1692,3414,1796,1105,3623,3803,1635,2840,3449,3917,2283,2286,3260,3511
"COG1133",322,95,185,164,11,128,4,274,14,92,474,198,238,389,315,213,217,92,175,301
"COG1134",64,170,133,96,332,151,95,116,184,32,68,71,95,61,73,144,150,158,119,60
"COG1135",3,38,6,11,338,141,48,16,40,36,2,21,30,16,12,19,252,95,45,10
"COG1136",903,1174,1054,1037,235,1063,903,1008,696,408,844,1051,692,981,984,914,986,802,987,1031
"COG1137",545,314,502,438,277,344,246,492,234,169,628,492,200,409,525,487,307,287,318,582
"COG1138",1142,837,986,1034,452,717,664,1183,613,466,1346,929,474,1348,1217,920,950,765,1214,1213
"COG1139",0,55,4,2,12,68,4,4,59,8,2,11,18,23,5,25,89,88,105,1
"COG1140",3,64,10,12,42,41,24,23,14,5,2,5,51,18,1,5,32,35,23,0
"COG1141",53,0,67,55,0,1,0,52,0,40,30,64,1,10,45,64,4,1,19,40
"COG1142",78,33,68,222,1,29,23,84,6,27,95,252,57,48,130,227,12,16,61,89
"COG1143",378,280,244,330,29,379,143,426,105,872,295,267,75,480,315,381,490,230,386,392
"COG1144",0,13,0,0,0,28,0,0,0,0,0,0,7,0,0,0,6,8,0,0
"COG1145",138,185,119,123,689,195,145,73,99,225,31,145,72,52,84,91,99,124,131,137
"COG1146",296,270,267,278,523,433,332,300,164,350,323,236,231,488,327,338,622,311,344,298
"COG1148",0,22,10,10,0,93,0,0,0,0,0,4,22,13,7,18,85,67,21,0
"COG1150",0,11,0,7,0,1,0,6,0,0,0,3,2,2,1,6,1,0,11,0
"COG1151",0,21,13,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0
"COG1153",0,2,2,0,0,2,0,0,0,0,3,0,0,2,5,0,2,1,4,5
"COG1154",1285,617,1033,1116,524,708,571,1031,603,310,1348,1241,410,1194,1148,1130,700,589,802,1211
"COG1155",25,108,135,164,1,469,1,72,8,27,20,34,17,198,57,60,878,196,246,44
"COG1156",18,92,98,184,3,301,0,59,11,9,12,25,13,153,41,47,511,184,202,52
"COG1157",116,200,140,87,362,127,341,112,339,132,105,151,280,23,73,142,97,274,101,106
"COG1158",1038,752,908,701,426,684,621,900,568,356,1071,673,485,1098,916,724,621,541,794,958
"COG1159",456,210,413,381,304,219,274,263,281,125,403,449,248,178,345,383,216,245,221,371
"COG1160",782,519,687,633,560,466,454,565,446,267,665,754,490,483,686,615,416,472,560,687
"COG1161",69,65,181,204,214,39,27,97,18,38,55,91,149,22,126,191,39,159,74,68
"COG1162",325,215,329,326,334,145,225,174,216,123,168,303,184,79,248,259,163,255,135,219
"COG1163",15,100,118,128,1,186,0,50,0,3,19,19,44,149,31,37,387,97,148,37
"COG1164",282,408,351,392,24,435,352,306,161,37,248,197,75,326,253,251,649,246,517,333
"COG1165",94,31,153,162,146,106,119,68,34,4,188,472,33,124,316,351,161,100,155,207
"COG1166",229,245,188,582,582,111,178,235,373,167,234,688,248,71,323,413,74,263,87,182
"COG1167",338,640,234,200,1149,358,376,297,552,451,267,301,518,309,204,234,226,330,396,274
"COG1168",135,133,126,91,325,108,46,120,20,71,57,102,224,45,71,116,126,253,107,75
"COG1169",149,90,192,342,323,165,215,162,49,11,136,479,11,110,230,284,112,85,134,126
"COG1171",1158,862,1067,1056,556,940,680,865,724,381,1133,1008,554,869,994,964,1077,820,860,1190
"COG1172",704,291,467,461,73,491,95,537,416,104,841,505,83,672,466,523,420,195,669,704
"COG1173",857,1109,750,892,646,1319,366,784,845,173,859,910,296,977,752,982,1271,879,1296,867
"COG1174",15,40,18,1,318,51,74,27,80,19,0,11,11,6,3,10,7,13,6,4
"COG1175",1061,501,899,777,1384,789,228,918,571,344,1575,1041,134,1182,974,884,815,634,1123,1252
"COG1176",534,349,431,413,282,634,191,492,402,213,737,474,114,581,515,541,617,417,451,636
"COG1177",205,123,149,161,101,187,61,174,122,77,566,420,126,446,416,423,519,321,392,554
"COG1178",1680,825,1221,1289,522,819,526,1361,547,403,1512,1294,454,1415,1303,1225,847,714,1133,1692
"COG1179",11,78,27,17,240,10,41,42,14,74,7,22,187,7,7,13,21,155,13,6
"COG1180",0,78,31,8,6,179,34,12,34,17,0,15,290,7,4,18,340,113,43,0
"COG1181",696,400,583,569,310,428,376,552,399,275,720,656,332,487,713,586,476,336,427,647
"COG1182",95,48,61,44,200,39,74,74,189,127,117,78,170,97,94,61,49,120,30,114
"COG1183",415,290,424,366,514,324,253,453,218,192,166,128,75,171,154,115,138,141,131,162
"COG1184",0,2,7,2,0,4,3,2,5,0,1,1,22,3,0,2,17,12,13,2
"COG1185",1590,913,1330,1270,870,1027,677,1385,744,466,1677,1382,621,1534,1492,1397,970,762,1154,1522
"COG1186",316,209,277,300,169,203,152,283,180,105,822,895,388,731,888,754,490,497,577,827
"COG1187",528,411,526,490,1050,301,466,424,552,322,387,454,499,213,442,458,246,534,294,455
"COG1188",40,65,35,29,145,51,38,33,105,43,20,43,109,15,26,31,16,83,38,26
"COG1189",121,102,117,232,243,97,31,133,65,18,161,257,40,71,141,188,84,50,137,138
"COG1190",691,582,694,683,356,498,402,569,333,236,580,618,407,531,651,655,433,452,504,584
"COG1191",63,119,121,51,232,84,192,81,120,169,49,83,158,16,46,87,53,158,68,70
"COG1192",757,844,799,876,550,712,803,890,1085,508,795,753,1084,732,762,725,644,725,673,804
"COG1193",283,163,293,529,3,265,418,224,91,55,283,755,26,212,357,407,47,74,240,279
"COG1194",780,423,803,594,340,338,342,617,355,794,831,443,370,656,733,673,393,349,551,728
"COG1195",567,435,553,545,383,311,332,401,363,185,556,520,395,377,556,499,252,343,436,490
"COG1196",1469,1090,1614,2112,976,1329,1042,1709,980,558,1707,1889,956,1720,1891,1714,1897,1353,1726,1578
"COG1197",1532,1211,1473,1542,1240,1107,1005,1195,1009,462,1435,1649,789,1041,1414,1469,869,1040,1296,1434
"COG1198",1608,941,1358,1439,524,1028,670,1406,669,404,1622,1576,669,1380,1478,1377,943,786,1174,1471
"COG1199",263,812,553,687,1268,449,812,533,819,626,254,558,740,523,390,526,417,607,763,327
"COG1200",1385,865,1234,1260,616,796,624,1332,686,479,1515,1445,598,1383,1454,1309,824,756,1086,1356
"COG1201",607,577,829,1023,124,988,608,454,337,215,612,1022,475,491,526,391,1383,682,1035,770
"COG1202",0,0,0,0,0,1,0,2,0,0,0,0,1,4,0,0,0,0,10,0
"COG1203",10,87,22,1,204,90,153,34,18,37,0,10,100,6,3,1,25,283,3,5
"COG1204",40,211,401,337,81,559,102,166,65,85,56,66,129,239,85,75,970,455,345,115
"COG1205",41,202,96,31,86,79,18,71,63,64,19,21,21,26,21,57,68,67,78,20
"COG1206",196,88,158,260,40,112,87,125,154,18,148,309,109,53,183,298,52,60,127,198
"COG1207",686,448,463,595,429,290,164,626,389,257,779,695,413,692,703,687,354,401,524,688
"COG1208",915,773,857,1076,309,1079,824,971,361,1365,1012,926,609,908,1110,970,1207,687,865,990
"COG1209",532,343,397,363,298,467,493,400,287,478,464,368,289,431,466,344,595,384,358,512
"COG1210",294,261,270,210,322,247,129,286,228,164,406,237,363,350,284,263,349,303,273,330
"COG1211",619,349,482,501,246,306,186,525,262,186,659,499,228,513,621,449,358,267,411,604
"COG1212",232,148,204,171,98,142,111,220,106,329,639,449,271,474,514,439,356,301,397,608
"COG1213",79,193,89,124,13,511,133,198,11,138,105,82,58,247,122,95,529,314,204,122
"COG1214",255,234,244,285,242,229,191,223,182,94,212,254,271,195,261,273,177,229,219,239
"COG1215",211,333,385,470,127,801,414,270,451,222,169,481,399,267,311,349,714,366,250,244
"COG1216",564,632,755,565,909,722,918,624,1176,811,535,469,496,580,559,455,768,550,537,484
"COG1217",949,640,716,948,629,891,552,606,658,314,979,1025,586,728,1280,1222,672,753,657,949
"COG1218",534,321,474,501,342,232,221,497,254,165,582,454,285,493,502,489,369,289,391,523
"COG1219",904,735,741,812,468,607,468,820,470,615,973,927,445,909,956,901,589,553,732,956
"COG1220",546,365,413,366,451,423,403,564,366,259,660,467,424,636,551,495,461,432,410,576
"COG1221",28,214,23,15,51,28,91,67,198,160,7,44,256,18,1,21,75,213,19,4
"COG1222",24,54,177,128,0,27,0,62,0,13,18,22,12,22,33,17,30,21,116,51
"COG1223",1,0,13,3,0,0,1,0,2,10,0,0,0,0,0,0,0,0,1,2
"COG1224",4,0,34,14,0,0,0,7,0,0,0,2,0,3,0,0,0,0,8,5
"COG1225",506,469,498,774,185,528,336,554,284,154,538,643,320,676,651,693,735,422,620,516
"COG1226",607,1038,1052,756,826,755,2004,798,1434,663,418,803,1359,389,584,715,552,1337,618,647
"COG1227",32,29,57,25,4,11,36,15,34,9,5,6,4,3,5,4,3,14,10,23
"COG1228",1415,1731,1449,1154,629,1745,4314,1247,2389,479,631,724,1038,997,808,726,1205,1645,1351,1161
"COG1229",24,19,31,15,25,25,14,20,7,11,43,24,0,22,23,21,19,16,17,29
"COG1230",45,447,90,71,1423,414,1048,218,917,352,41,187,964,69,50,65,204,769,70,35
"COG1231",74,154,139,105,6,180,43,90,70,92,17,60,180,79,37,74,209,133,84,93
"COG1232",258,300,439,192,2,215,186,232,33,65,137,100,32,274,127,130,237,133,237,218
"COG1233",1675,738,1663,2003,59,752,1269,1410,348,309,1634,2122,183,1507,1712,1666,621,385,1375,1673
"COG1234",589,365,570,531,228,443,249,438,237,141,462,472,309,412,414,460,546,284,530,534
"COG1235",467,447,543,394,92,290,487,425,309,260,455,375,327,392,409,315,259,267,442,478
"COG1236",117,146,174,123,189,203,195,61,195,98,224,434,523,267,187,160,761,504,347,264
"COG1237",45,28,34,8,0,23,0,19,8,14,30,30,1,17,35,40,16,6,37,48
"COG1238",310,288,259,271,262,202,104,348,151,138,299,205,253,373,341,284,235,309,316,316
"COG1239",399,138,375,592,10,255,248,183,88,65,312,707,43,146,450,561,116,115,195,371
"COG1240",104,20,131,65,5,35,4,61,13,9,108,292,35,45,29,85,13,20,79,97
"COG1241",41,179,343,292,6,422,221,120,2,103,24,35,135,201,70,89,895,260,313,114
"COG1242",3,29,12,7,0,42,0,10,3,0,1,16,6,9,2,12,28,21,12,3
"COG1243",17,55,43,65,2,265,3,48,0,36,22,22,67,194,34,43,573,199,112,48
"COG1244",12,24,39,53,0,12,0,26,1,2,11,20,9,25,29,13,36,15,126,49
"COG1245",22,122,142,219,2,293,0,77,0,19,19,31,26,181,44,61,610,199,228,87
"COG1246",11,70,19,16,144,31,32,38,67,50,16,52,240,7,22,58,71,260,38,16
"COG1247",42,80,46,37,15,91,61,31,70,19,10,30,33,33,19,34,51,97,74,40
"COG1249",1723,1619,1697,1665,2342,1842,2124,1726,2317,962,1603,2117,1749,1526,1640,1725,1455,1836,1570,1693
"COG1250",1795,1698,1791,1709,2748,1759,1895,1824,1479,925,1553,1481,1518,1775,1633,1328,1880,1817,1835,1816
"COG1251",13,207,52,28,1155,79,375,86,297,320,9,92,667,20,8,12,101,430,15,7
"COG1252",357,272,488,720,405,366,441,350,583,280,455,1115,430,331,623,812,258,320,283,361
"COG1253",729,866,810,911,383,941,797,682,526,284,527,860,538,723,823,840,806,566,810,700
"COG1254",20,45,15,30,70,121,28,31,26,11,14,18,27,45,13,22,166,74,37,20
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1256",159,250,190,79,276,142,392,125,385,187,143,182,331,36,113,143,126,284,180,144
"COG1257",210,242,300,235,24,296,62,206,150,119,128,119,254,200,157,134,343,264,274,207
"COG1258",30,117,130,145,2,263,0,69,0,17,11,33,5,117,42,42,499,155,176,66
"COG1259",81,112,143,81,0,114,106,100,41,36,59,56,7,118,67,58,62,45,155,79
"COG1260",60,195,72,101,5,459,226,112,3,86,47,30,30,308,94,115,601,261,261,97
"COG1261",21,78,26,17,198,35,39,43,94,65,11,39,155,5,25,31,41,139,33,7
"COG1262",664,1206,887,581,132,1275,1294,488,848,327,597,500,508,448,528,533,936,893,847,504
"COG1263",0,167,0,0,5,5,1,0,4,1,0,0,5,0,0,5,1,0,0,0
"COG1264",0,132,0,0,6,0,0,1,4,1,1,0,1,0,0,0,0,1,0,0
"COG1266",254,147,247,470,12,143,187,180,165,52,196,404,22,125,371,328,78,54,160,208
"COG1267",197,142,149,156,246,112,97,175,94,89,207,130,115,178,207,151,94,114,138,182
"COG1268",231,98,171,234,6,130,23,242,46,51,313,248,26,297,311,287,151,77,229,256
"COG1269",26,144,145,213,7,464,0,107,12,31,35,22,18,264,59,62,901,258,272,69
"COG1270",135,118,114,192,326,243,63,110,87,56,135,280,146,109,126,167,407,271,118,126
"COG1271",27,300,39,19,538,145,219,140,370,254,7,79,557,19,4,10,82,377,19,11
"COG1272",55,70,82,57,11,100,103,53,60,47,29,33,156,37,49,41,101,132,39,58
"COG1273",1,9,0,1,21,41,32,5,28,3,1,7,47,6,0,4,5,3,3,2
"COG1274",15,65,20,58,3,62,0,52,19,25,21,17,32,57,26,61,94,27,81,26
"COG1275",0,64,1,8,12,5,17,0,0,37,0,4,40,3,0,0,6,18,1,0
"COG1276",19,44,15,6,1,12,7,23,12,26,7,20,121,5,10,24,26,81,7,3
"COG1277",36,154,60,44,13,103,29,65,171,21,96,89,56,203,117,150,110,151,363,113
"COG1278",204,266,201,240,372,314,320,280,388,234,318,213,710,300,285,246,311,376,261,246
"COG1279",160,152,140,150,190,44,44,168,30,84,95,54,31,59,81,54,37,53,50,68
"COG1280",682,621,575,582,891,458,307,775,580,473,721,548,353,811,596,560,541,426,677,765
"COG1281",168,141,154,195,366,30,266,125,241,98,127,292,224,35,130,187,45,171,69,143
"COG1282",897,578,771,963,481,511,405,732,381,305,1052,971,410,1025,895,903,625,498,760,1071
"COG1283",126,289,162,134,373,170,150,190,281,255,90,122,456,184,64,54,240,318,156,124
"COG1284",3,78,15,8,150,64,133,29,70,42,1,24,79,8,3,9,53,112,12,4
"COG1285",0,8,0,2,5,17,20,6,50,8,1,12,88,4,4,3,27,46,6,0
"COG1286",81,74,63,49,20,59,51,45,109,47,51,67,156,19,60,49,34,86,45,54
"COG1287",85,454,509,559,4,388,0,293,0,82,36,42,19,103,57,54,289,72,273,90
"COG1288",2,41,2,1,30,9,33,10,26,29,6,15,131,8,10,5,7,42,7,4
"COG1289",6,87,9,7,1083,94,146,55,188,121,1,12,74,13,1,2,30,35,6,1
"COG1290",826,494,857,832,414,614,208,722,413,610,893,784,341,964,903,867,757,507,747,977
"COG1291",93,239,215,134,586,215,450,184,436,200,82,144,476,120,114,160,152,357,204,121
"COG1292",472,535,383,291,2759,359,865,520,1272,541,176,277,1020,139,239,278,271,674,208,445
"COG1293",164,143,294,507,1,459,232,184,29,40,138,439,40,255,249,358,965,272,360,223
"COG1294",20,174,26,19,340,88,162,78,261,152,5,48,389,19,5,9,55,287,8,6
"COG1295",164,243,136,254,590,260,384,154,400,176,87,294,364,110,176,243,136,308,143,129
"COG1296",157,87,128,98,168,52,61,116,121,97,175,130,95,144,140,109,116,106,102,179
"COG1297",61,231,226,206,0,161,253,181,14,41,50,102,40,148,118,48,135,83,234,178
"COG1298",182,314,195,114,727,230,550,200,530,228,165,224,564,48,118,187,159,476,201,153
"COG1299",9,76,1,1,468,8,36,22,12,34,2,3,14,3,2,1,8,13,1,4
"COG1300",1,22,11,2,20,45,182,15,69,21,0,4,10,2,0,1,1,6,2,0
"COG1301",446,420,458,350,878,329,364,391,381,282,385,283,508,272,356,286,198,309,301,388
"COG1302",0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0
"COG1303",9,25,28,63,0,94,0,27,0,5,11,12,3,50,14,18,193,58,54,18
"COG1304",942,589,837,829,557,590,369,917,237,312,1218,790,328,1270,987,1103,539,408,1034,1054
"COG1305",114,505,206,313,1289,520,332,270,623,416,335,545,916,198,355,322,202,547,344,117
"COG1306",39,19,36,28,5,16,0,56,0,46,32,16,3,78,71,48,27,10,59,47
"COG1307",10,132,44,50,20,78,45,85,32,9,0,16,0,141,33,33,63,47,136,12
"COG1308",0,9,4,7,0,72,0,5,0,0,0,1,11,36,4,7,144,47,19,3
"COG1309",343,989,442,314,2388,488,1428,544,2331,1066,307,553,2160,280,293,304,470,1486,311,277
"COG1310",34,72,95,58,91,186,196,52,79,3182,3,39,49,143,38,118,270,102,140,42
"COG1311",18,87,66,165,3,51,143,79,2,41,10,8,81,152,34,54,42,25,175,44
"COG1312",94,256,71,63,43,157,218,127,92,13,74,47,6,124,99,105,68,129,306,137
"COG1313",0,12,3,1,0,1,0,0,0,0,0,0,2,0,0,0,3,2,4,0
"COG1314",13,47,15,30,100,10,26,24,50,37,13,29,94,10,19,39,6,58,26,20
"COG1315",5,103,42,19,1,65,4,85,1,68,6,24,156,6,5,21,49,216,44,4
"COG1316",25,22,104,64,3,48,0,89,1,28,30,52,1,63,64,46,65,10,76,35
"COG1317",4,78,29,12,243,81,51,47,68,74,6,17,170,11,5,13,60,204,25,6
"COG1319",142,560,282,298,34,634,116,366,152,64,112,215,138,322,181,388,324,380,693,160
"COG1320",6,28,10,8,257,27,88,16,52,18,23,14,52,7,8,8,18,37,17,4
"COG1321",155,191,160,142,158,319,144,122,118,53,105,74,17,234,93,116,471,158,256,149
"COG1322",878,561,718,664,152,503,412,698,455,312,838,601,431,827,762,603,514,499,634,843
"COG1324",54,60,41,108,2,125,71,107,26,25,60,97,62,74,62,82,136,95,86,73
"COG1325",0,12,0,10,1,78,0,1,0,0,0,0,5,52,1,15,188,65,20,0
"COG1326",2,19,28,46,0,6,0,21,0,7,8,7,0,6,6,5,18,6,52,15
"COG1327",295,177,197,235,213,134,57,289,132,92,304,292,177,296,295,296,175,144,208,267
"COG1328",4,136,19,66,28,284,14,10,9,46,4,11,67,189,12,47,594,172,77,1
"COG1329",253,87,181,158,21,129,37,298,114,57,297,195,60,331,296,219,177,77,187,263
"COG1330",191,328,172,509,998,260,708,301,372,213,200,803,613,70,321,634,187,627,116,197
"COG1331",389,605,502,430,16,1114,343,456,207,64,395,285,48,774,389,360,918,772,617,347
"COG1333",126,7,121,281,18,41,12,77,15,22,92,304,24,24,181,220,19,3,42,133
"COG1334",3,25,5,1,12,5,5,9,43,17,2,10,78,0,2,11,11,70,3,4
"COG1335",143,438,248,214,301,422,229,257,257,226,110,289,537,161,168,219,255,323,336,138
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",71,119,101,36,298,62,194,62,191,90,79,82,180,10,62,71,41,176,63,66
"COG1339",3,26,30,46,0,119,0,18,0,4,6,2,1,47,11,10,281,87,77,17
"COG1340",16,48,53,84,0,16,0,52,0,9,14,20,3,30,30,9,27,9,82,31
"COG1341",0,0,18,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG1343",0,4,1,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1
"COG1344",420,1030,573,284,929,827,833,506,602,444,479,645,1014,152,372,704,525,1144,718,477
"COG1345",113,240,160,56,783,267,317,112,354,180,119,166,387,36,66,107,178,433,108,115
"COG1346",12,48,11,5,223,24,59,19,49,96,2,31,149,4,1,3,20,103,3,9
"COG1347",212,122,170,112,181,72,43,99,102,72,165,105,159,84,120,76,64,119,79,187
"COG1348",147,7,119,176,0,7,8,69,17,2,120,320,34,36,146,191,9,2,59,160
"COG1349",19,60,27,8,268,53,75,33,104,68,19,59,216,16,18,31,53,223,31,34
"COG1350",115,110,95,119,8,201,8,154,5,30,112,82,24,197,142,135,218,104,150,183
"COG1351",561,312,402,408,99,608,1211,638,565,4660,460,499,773,846,667,770,1037,399,535,568
"COG1352",32,202,66,38,361,182,332,118,280,225,16,91,772,32,13,33,76,777,38,9
"COG1353",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",551,261,423,539,250,389,235,479,218,190,266,204,103,193,208,197,201,151,169,229
"COG1355",0,44,11,5,3,107,225,20,55,3,3,7,147,7,4,20,137,62,34,8
"COG1356",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG1357",373,666,476,715,45,927,189,423,319,210,350,661,339,420,463,627,997,663,604,457
"COG1358",1,28,55,42,0,31,0,20,0,4,5,10,21,42,9,9,75,29,67,12
"COG1359",28,95,44,43,9,84,25,51,47,37,45,22,30,54,47,62,56,48,67,30
"COG1360",314,394,348,242,698,434,642,320,714,248,332,301,488,175,265,264,239,424,344,288
"COG1361",0,18,3,24,1,212,0,5,0,0,0,0,16,94,3,13,575,146,43,0
"COG1362",9,78,64,39,468,36,47,38,151,47,11,34,53,23,26,51,48,52,72,10
"COG1363",240,169,268,125,443,137,217,116,160,54,104,153,25,164,111,111,41,75,203,159
"COG1364",572,416,465,730,338,353,151,624,270,199,812,709,211,754,744,732,383,247,547,663
"COG1366",38,41,52,56,119,43,204,54,65,55,25,70,138,25,26,67,71,135,28,32
"COG1368",108,180,140,100,536,300,221,135,340,261,33,102,226,72,58,65,212,354,94,90
"COG1369",0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0
"COG1370",26,81,128,160,0,103,0,85,0,23,21,32,4,87,50,27,187,85,180,63
"COG1371",2,21,7,21,0,63,0,12,0,0,1,0,9,18,0,2,67,16,13,0
"COG1372",379,118,349,455,471,73,3407,270,1234,8560,225,764,2868,317,410,814,165,39,260,358
"COG1373",7,34,14,4,9,42,29,12,131,58,12,29,128,3,1,3,21,87,11,3
"COG1374",0,0,7,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1376",59,95,132,68,936,130,228,80,237,59,8,20,56,14,8,12,19,32,29,20
"COG1377",107,133,123,51,413,113,311,107,282,121,85,124,293,22,88,107,75,242,87,91
"COG1378",24,31,84,93,0,122,0,22,0,8,18,14,97,90,32,42,301,85,77,44
"COG1379",0,13,1,1,0,22,0,2,0,1,0,0,45,0,0,0,1,11,6,0
"COG1380",2,11,2,2,4,7,2,8,13,29,0,5,42,2,2,2,8,36,0,0
"COG1381",375,228,313,385,238,268,183,353,173,103,469,427,202,345,426,409,223,224,339,318
"COG1382",1,0,0,0,0,0,0,2,0,0,0,1,5,1,0,1,1,0,5,0
"COG1383",1,3,9,20,0,5,0,10,0,0,2,5,9,6,6,2,3,4,9,5
"COG1384",639,258,541,620,30,514,115,654,180,154,836,456,129,809,668,494,822,269,638,699
"COG1385",572,285,544,518,433,331,233,539,290,211,626,552,251,469,547,533,328,284,403,560
"COG1386",402,240,330,384,228,352,239,413,194,161,456,376,209,424,401,372,467,319,350,387
"COG1387",62,192,137,117,2,145,281,86,72,20,20,24,14,16,37,46,51,58,169,40
"COG1388",80,98,65,107,25,50,40,41,24,66,12,24,27,16,18,7,34,7,28,19
"COG1389",30,161,180,246,2,231,1,114,24,22,31,42,42,169,67,47,419,111,264,109
"COG1390",5,33,20,50,0,73,0,25,0,2,10,4,2,68,14,16,128,29,76,11
"COG1391",144,400,150,103,1095,299,351,206,653,256,95,198,632,62,76,139,182,610,203,112
"COG1392",83,134,44,102,199,195,49,88,81,41,16,20,24,39,6,10,92,50,32,26
"COG1393",77,153,143,160,221,126,166,126,228,87,45,124,325,48,104,136,119,230,91,63
"COG1394",6,41,45,74,2,179,0,36,5,15,7,8,7,82,20,26,380,87,78,21
