"","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45"
"COG1070",281,326,241,440,243,492,341,443,496,490,242,425,101,432,487,382,459,483,429,131
"COG1071",1095,1369,921,1235,646,1156,822,1139,873,714,913,1100,599,993,771,903,1323,791,748,861
"COG1072",20,34,14,44,9,39,39,35,32,14,10,41,20,38,28,22,46,44,22,20
"COG1073",805,621,623,717,879,633,664,621,582,606,562,612,192,802,603,840,624,490,741,563
"COG1074",487,990,547,1059,798,1163,386,953,862,969,505,689,242,708,874,484,1217,840,818,363
"COG1075",116,193,125,138,224,152,80,74,138,131,104,97,26,163,106,39,48,186,106,14
"COG1076",146,169,247,184,274,155,152,185,175,162,206,158,47,209,198,151,207,153,177,89
"COG1077",823,693,543,783,398,711,686,772,768,768,499,784,239,671,774,715,681,750,739,809
"COG1078",133,306,293,266,92,384,180,228,165,235,283,198,66,154,232,81,206,236,151,102
"COG1079",475,342,424,350,214,223,379,396,442,422,390,464,124,331,372,237,378,424,465,398
"COG1080",255,119,92,139,111,94,147,137,259,181,98,218,107,145,105,118,20,182,183,424
"COG1082",434,433,610,549,601,494,495,546,585,533,551,515,200,476,423,617,391,579,599,389
"COG1083",462,310,275,323,188,262,438,281,298,324,269,290,966,437,363,409,246,344,299,327
"COG1084",61,133,31,94,9,79,21,79,13,20,25,43,20,42,18,2,27,53,12,2
"COG1085",29,70,201,41,174,65,217,59,38,46,293,44,9,75,33,63,116,45,48,32
"COG1086",617,552,583,543,390,532,691,468,452,485,578,413,785,610,557,679,536,517,510,564
"COG1087",337,310,243,349,334,296,257,320,370,359,266,330,252,360,371,477,356,366,302,364
"COG1088",618,716,608,473,329,404,626,540,608,673,652,845,4428,545,575,661,512,648,605,833
"COG1089",776,841,535,517,285,561,612,637,733,821,492,861,5582,741,724,681,453,806,845,1069
"COG1090",240,379,176,372,248,395,229,344,300,302,176,332,89,287,262,224,248,302,306,265
"COG1091",416,372,415,375,324,317,346,365,414,312,398,378,761,416,350,425,457,332,272,471
"COG1092",33,41,60,46,483,115,47,52,79,75,86,91,34,171,100,74,274,65,56,30
"COG1093",47,102,199,73,28,67,130,71,16,20,237,29,43,45,16,6,27,47,19,18
"COG1094",47,90,134,49,21,67,35,67,16,18,117,30,27,37,13,2,28,38,15,7
"COG1095",35,84,144,46,23,42,113,39,8,6,140,25,30,19,11,1,13,23,14,11
"COG1096",12,74,78,45,15,24,92,49,10,2,79,21,11,14,2,0,3,21,8,11
"COG1097",43,71,218,56,35,47,86,53,12,10,248,17,37,32,16,0,14,28,20,8
"COG1098",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1099",2,9,13,6,12,15,10,10,9,2,10,8,0,9,0,7,2,5,3,0
"COG1100",83,460,110,450,98,735,161,427,439,723,109,343,63,286,791,95,98,552,537,123
"COG1101",0,1,0,1,17,1,1,4,6,4,0,3,3,0,2,2,0,11,2,6
"COG1102",23,76,139,34,20,35,71,33,19,14,140,14,7,18,4,2,7,20,13,7
"COG1104",493,648,683,629,464,809,516,658,760,806,679,645,210,509,811,535,583,661,728,573
"COG1105",1,0,15,5,19,3,1,0,3,3,10,3,3,13,1,2,0,0,1,0
"COG1106",2,1,1,3,7,0,1,0,0,2,2,0,8,6,0,4,0,0,0,1
"COG1107",0,0,0,0,1,1,11,0,1,0,0,0,5,19,0,0,0,1,0,0
"COG1108",447,505,267,633,192,642,537,630,626,764,228,533,165,508,745,377,547,640,709,520
"COG1109",2391,1842,1810,2025,1231,1823,2195,1940,2114,2099,1842,1986,681,1646,2135,2366,1700,2114,2165,2159
"COG1111",126,194,259,209,52,147,227,115,30,41,292,64,78,97,16,0,69,89,46,18
"COG1112",318,445,244,383,144,405,247,379,265,266,203,322,229,367,268,142,303,354,245,221
"COG1113",0,0,1,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1114",0,3,5,3,13,0,0,0,0,2,0,0,1,14,1,0,46,0,2,2
"COG1115",590,589,481,511,647,464,530,613,593,330,486,605,162,469,393,708,729,480,326,454
"COG1116",87,155,368,186,389,229,264,169,149,239,177,55,86,71,83,55,98,60,78,21
"COG1117",54,164,98,559,188,434,120,489,269,366,80,108,118,154,529,422,45,193,449,176
"COG1118",4,3,9,7,11,6,8,4,6,5,32,7,11,26,26,1,2,5,14,3
"COG1119",11,109,154,80,247,139,41,77,108,180,151,88,20,110,128,13,35,118,110,11
"COG1120",82,108,122,57,133,128,127,98,54,34,125,119,32,204,52,17,77,80,36,16
"COG1121",519,456,199,587,130,606,493,511,559,757,219,502,193,446,724,315,378,575,679,352
"COG1122",152,240,109,198,47,294,68,195,264,363,148,242,63,154,311,110,57,270,307,337
"COG1123",555,702,670,847,444,894,510,1027,819,1050,564,834,173,642,1177,556,1284,766,1020,484
"COG1124",1,1,4,0,5,0,0,2,1,1,8,14,1,1,2,0,11,0,0,0
"COG1125",2,7,33,14,34,14,6,5,10,5,36,5,7,27,9,4,0,1,6,0
"COG1126",538,571,353,444,248,452,406,508,413,397,387,555,193,552,469,476,552,499,414,499
"COG1127",92,167,68,185,193,270,88,211,197,209,74,175,63,144,233,177,235,187,165,113
"COG1129",450,437,504,491,227,407,523,636,393,505,472,442,169,533,444,474,604,508,590,397
"COG1131",1576,1715,1754,1706,1508,1670,1748,1444,1338,1334,1855,1388,489,1656,1294,1398,1182,1469,1401,1397
"COG1132",3437,3546,2978,3528,2356,3720,2800,3384,3516,3827,2943,3426,1092,3536,4030,3480,3416,3342,3744,3361
"COG1133",334,212,185,279,80,172,317,299,257,321,199,288,116,269,364,442,297,330,324,402
"COG1134",77,139,134,121,142,118,85,51,54,79,124,108,22,106,66,57,45,113,63,21
"COG1135",5,8,128,6,41,29,8,5,9,5,150,6,19,19,19,1,1,2,6,7
"COG1136",1128,1108,1077,1122,987,1058,995,1069,952,988,1035,920,364,1000,885,744,934,1053,992,875
"COG1137",570,495,339,506,279,419,456,489,451,518,333,481,139,496,604,654,437,474,481,506
"COG1138",1600,1175,1007,1220,718,925,1267,1126,1185,1182,901,1163,404,1201,1131,1773,908,1208,1233,1525
"COG1139",7,13,175,13,142,32,17,7,6,4,173,4,4,21,4,2,1,2,6,6
"COG1140",0,21,48,10,53,8,25,9,6,6,45,0,5,14,1,0,0,3,1,6
"COG1141",0,31,0,21,0,56,11,29,40,53,0,37,4,35,41,3,11,64,40,0
"COG1142",7,75,19,103,26,205,9,85,108,199,21,78,22,70,169,14,2,133,135,2
"COG1143",426,321,466,345,175,324,462,285,323,342,439,348,121,430,324,298,141,294,411,409
"COG1144",0,0,13,0,15,1,3,0,0,0,18,0,0,0,0,0,0,0,0,4
"COG1145",17,74,219,122,136,136,41,89,79,114,232,57,26,75,203,56,217,89,87,27
"COG1146",386,329,548,326,188,286,541,313,300,321,493,300,176,295,296,389,366,378,301,381
"COG1148",2,42,180,3,55,7,1,3,11,1,166,0,1,5,3,0,0,2,4,0
"COG1150",0,3,26,2,0,3,1,3,3,2,7,0,1,4,3,1,0,2,4,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,6,1,3,0,8,0,2,3,0,3,3,1,2,1,0,0,0,0,2
"COG1154",1216,961,740,1178,585,1082,1070,1129,1163,1188,759,1183,314,1034,1277,1593,1117,1210,1257,1171
"COG1155",106,228,428,183,77,140,285,126,32,47,548,61,28,72,25,6,33,77,37,23
"COG1156",79,189,269,111,55,109,231,112,27,26,286,36,20,75,10,6,32,54,40,33
"COG1157",71,83,128,89,229,87,54,66,97,120,54,43,9,41,51,37,55,44,55,8
"COG1158",1137,874,763,861,576,714,1014,915,861,801,761,969,306,880,760,1151,782,746,852,911
"COG1159",209,300,198,268,235,372,222,393,360,333,215,357,91,233,399,327,482,320,346,199
"COG1160",594,567,469,638,516,682,551,673,757,660,457,664,180,499,720,677,648,668,663,634
"COG1161",6,116,43,43,133,156,7,101,58,56,46,72,21,105,120,29,101,64,39,13
"COG1162",110,199,155,191,217,291,125,270,258,223,154,218,51,179,240,239,370,185,173,159
"COG1163",77,151,207,98,45,106,194,97,17,28,211,43,62,57,14,1,37,54,38,14
"COG1164",275,403,458,339,164,325,491,318,224,233,457,282,141,284,174,139,266,262,277,124
"COG1165",70,189,196,208,85,386,99,221,262,348,81,90,14,79,146,65,109,106,112,23
"COG1166",25,206,61,217,358,501,53,169,283,502,67,216,43,245,490,99,44,318,374,16
"COG1167",197,161,307,187,543,239,261,222,319,212,109,65,66,101,100,118,175,92,122,43
"COG1168",78,75,113,80,406,109,107,127,95,51,131,137,33,134,88,78,163,96,74,28
"COG1169",31,172,135,209,62,396,68,206,250,409,139,193,17,144,346,94,158,230,345,35
"COG1171",967,876,1004,978,791,937,1089,1137,966,1061,1019,1020,303,910,1072,957,1374,965,1067,898
"COG1172",532,473,508,578,251,417,618,718,504,674,493,517,178,526,574,533,676,599,770,558
"COG1173",623,814,1551,866,885,960,1015,942,989,860,1494,768,266,843,931,562,1007,771,890,772
"COG1174",2,10,33,17,67,12,9,2,5,16,49,11,7,46,11,11,4,7,6,2
"COG1175",1148,825,1099,1247,375,835,1059,1098,1448,1379,938,1125,430,938,1301,1061,1259,1369,1569,1184
"COG1176",593,497,818,497,442,413,522,647,443,542,739,568,151,451,602,509,740,597,616,513
"COG1177",398,409,624,420,343,345,400,502,370,446,538,462,121,370,518,399,584,416,453,364
"COG1178",1723,1234,1080,1324,692,1246,1353,1507,1403,1518,1026,1464,425,1287,1482,896,1532,1585,1623,1519
"COG1179",2,12,12,6,137,15,6,17,18,12,15,9,13,40,8,25,26,6,1,39
"COG1180",6,31,187,12,45,21,3,6,7,4,198,3,1,13,2,2,11,2,7,2
"COG1181",691,567,519,622,334,596,536,570,688,719,472,662,249,604,687,776,626,674,679,763
"COG1182",192,40,12,62,119,45,100,93,103,132,24,118,39,78,81,88,110,134,122,218
"COG1183",491,385,415,419,313,346,401,403,391,359,418,412,133,436,382,568,474,348,387,510
"COG1184",0,8,6,2,18,6,0,8,2,1,14,4,3,5,14,0,10,2,3,0
"COG1185",1625,1253,1089,1400,754,1345,1456,1511,1505,1437,1024,1447,479,1369,1495,1394,1336,1371,1493,1669
"COG1186",733,712,506,695,489,725,646,760,818,902,560,783,210,733,932,752,709,781,815,830
"COG1187",373,447,275,367,533,436,318,473,482,390,256,429,161,416,429,510,760,426,384,382
"COG1188",4,6,14,12,44,17,10,13,14,16,31,45,20,33,41,40,93,23,22,17
"COG1189",36,108,115,151,74,228,90,105,157,225,105,88,32,131,215,155,12,173,186,14
"COG1190",597,624,503,555,428,707,527,637,722,582,481,692,215,548,609,599,575,542,621,599
"COG1191",40,48,97,64,125,64,38,54,94,63,84,71,120,76,68,52,69,116,65,14
"COG1192",831,803,712,843,1069,729,726,788,698,713,706,770,335,866,721,679,629,745,705,687
"COG1193",77,233,154,319,119,594,117,338,361,622,150,294,93,212,540,192,293,449,452,48
"COG1194",903,619,451,714,347,564,703,727,686,658,374,804,252,626,650,773,700,686,728,824
"COG1195",413,393,299,473,361,544,393,443,496,470,276,445,120,399,497,477,470,465,438,263
"COG1196",1819,1713,1484,1905,881,1938,1756,1708,1938,2137,1595,1656,688,1674,1916,1470,1157,2022,2100,1605
"COG1197",1269,1146,1124,1267,1053,1547,1186,1435,1668,1483,1086,1343,456,1185,1418,1033,1562,1401,1433,820
"COG1198",1557,1189,1137,1506,855,1424,1261,1446,1561,1637,1027,1453,396,1374,1617,1612,1543,1506,1619,1253
"COG1199",311,541,553,523,620,733,644,417,420,410,564,328,315,545,417,122,308,482,358,246
"COG1200",1565,1257,912,1331,707,1331,1255,1337,1484,1511,888,1333,442,1285,1485,1439,1115,1408,1538,1633
"COG1201",526,790,954,963,520,823,654,716,635,911,1038,406,314,417,717,162,227,832,818,78
"COG1202",0,0,1,1,0,2,7,0,4,1,0,0,2,7,0,0,0,0,0,0
"COG1203",4,8,12,23,68,6,8,3,13,7,24,7,6,32,11,2,10,1,1,2
"COG1204",144,360,526,252,249,269,356,227,60,72,571,127,122,178,54,10,126,135,87,59
"COG1205",26,34,70,53,107,60,88,65,54,27,75,24,16,66,28,7,43,36,31,69
"COG1206",35,114,107,149,83,277,54,131,197,267,101,143,29,117,258,55,138,191,202,18
"COG1207",699,535,328,601,407,642,577,635,697,712,299,603,210,601,714,670,487,652,782,830
"COG1208",1197,1142,1113,1057,495,1045,1079,918,949,1080,1130,972,2412,974,1103,965,770,1053,1140,1094
"COG1209",502,400,474,409,321,361,487,460,385,366,177,179,260,152,147,224,220,174,185,238
"COG1210",332,251,291,291,268,254,412,257,293,335,305,269,139,272,303,620,268,342,343,385
"COG1211",694,479,347,506,283,510,574,443,563,634,345,508,169,492,572,640,349,584,622,640
"COG1212",651,529,345,487,253,429,515,551,501,462,325,590,1117,527,522,679,612,560,511,628
"COG1213",232,218,425,146,135,125,301,125,157,159,207,50,81,69,46,31,40,36,48,30
"COG1214",224,268,230,241,227,275,220,258,271,246,230,237,95,292,259,215,212,247,218,242
"COG1215",60,133,200,132,212,169,100,95,100,117,621,258,172,225,336,119,256,271,276,318
"COG1216",676,631,747,630,489,562,752,523,485,372,793,607,625,649,496,673,602,524,496,576
"COG1217",792,766,743,702,750,915,656,1257,987,1033,876,1218,247,680,1031,1294,1129,955,985,1554
"COG1218",481,422,291,479,357,461,580,538,466,429,275,475,155,546,536,662,427,483,524,453
"COG1219",971,830,680,834,518,794,765,823,907,1014,687,1000,333,760,933,1031,813,812,935,1014
"COG1220",656,422,502,534,491,365,593,493,415,472,489,467,169,583,542,711,411,523,566,586
"COG1221",3,6,11,20,235,17,13,3,21,22,38,32,37,62,16,6,5,19,7,1
"COG1222",64,158,39,97,12,90,20,76,13,29,39,44,30,52,34,3,62,58,30,2
"COG1223",0,5,0,1,0,6,0,3,0,0,1,3,5,0,3,0,4,1,3,0
"COG1224",0,8,0,3,0,4,0,6,0,1,0,3,3,2,8,0,8,2,0,0
"COG1225",513,615,609,629,365,768,647,670,461,611,241,180,68,225,213,193,130,199,226,165
"COG1226",536,729,680,663,1258,765,391,533,727,650,710,574,315,801,614,595,762,716,575,384
"COG1227",3,8,3,6,7,22,1,34,30,9,0,28,6,12,19,23,102,29,8,12
"COG1228",1216,1471,1824,1134,1839,1045,1175,1130,892,456,1675,1181,287,1205,562,1063,2017,711,507,635
"COG1229",40,32,27,20,15,32,22,18,32,29,25,17,12,23,29,15,15,48,34,70
"COG1230",22,72,216,88,973,126,56,50,100,79,247,73,52,190,68,44,47,38,28,14
"COG1231",115,143,254,82,232,85,122,103,54,35,262,147,20,107,96,36,67,65,31,167
"COG1232",371,298,227,165,134,172,309,213,173,114,238,221,52,253,91,116,136,158,116,90
"COG1233",1425,1628,915,1705,433,1799,1401,1737,1586,1880,777,1622,403,1397,1825,1450,1797,1742,1617,1006
"COG1234",463,488,462,509,365,522,592,468,487,469,432,475,212,362,437,374,435,476,471,326
"COG1235",483,501,337,487,403,402,438,443,403,407,333,456,146,468,370,510,464,401,424,455
"COG1236",148,254,371,367,443,339,421,221,268,375,435,145,136,202,310,110,113,272,318,51
"COG1237",33,16,27,16,16,25,35,19,23,19,26,28,5,13,14,64,57,14,23,13
"COG1238",373,268,256,321,356,268,334,342,271,298,232,249,100,318,295,486,310,290,292,492
"COG1239",103,222,179,345,108,520,112,401,332,510,193,323,88,197,572,208,359,356,413,68
"COG1240",17,60,30,107,21,154,18,81,126,245,24,86,26,66,176,27,10,149,199,6
"COG1241",154,333,461,223,77,213,274,237,83,63,458,136,374,128,49,5,109,142,64,38
"COG1242",3,24,55,15,19,17,1,6,12,6,46,8,0,6,7,8,12,5,7,0
"COG1243",38,113,280,38,54,83,237,71,22,15,308,65,84,55,34,32,24,28,22,451
"COG1244",63,150,49,95,22,89,22,69,21,40,38,43,21,64,12,0,11,44,39,1
"COG1245",36,80,132,62,17,53,81,47,8,23,351,54,29,74,17,4,55,83,48,24
"COG1246",6,28,79,14,207,40,18,34,44,20,75,34,16,83,26,40,92,32,22,59
"COG1247",23,41,76,45,55,52,40,27,29,19,32,14,11,16,5,3,22,10,18,35
"COG1249",1532,1583,1673,1709,2121,1694,1453,1584,1749,1832,1699,1546,505,1601,1824,1364,1872,1632,1766,1286
"COG1250",1939,2046,2012,1768,1884,1470,1759,1947,1457,1599,1915,1630,547,1847,1540,1662,2507,1537,1605,1465
"COG1251",6,19,23,21,414,33,20,9,19,24,44,18,56,89,18,34,18,5,13,8
"COG1252",276,370,229,535,406,771,300,400,540,966,220,481,92,328,806,315,222,589,805,122
"COG1253",529,792,800,779,550,1021,733,763,726,789,855,743,223,664,738,533,654,707,643,512
"COG1254",14,41,129,29,30,31,59,29,17,11,140,15,0,29,11,21,3,17,17,6
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1256",78,95,149,85,293,137,60,76,165,148,142,125,37,143,190,191,180,158,127,17
"COG1257",190,310,243,254,362,239,297,265,112,95,264,185,83,176,72,208,310,182,91,99
"COG1258",95,196,265,119,50,115,203,101,15,40,302,50,38,67,9,0,36,66,44,12
"COG1259",116,101,95,107,61,74,119,106,108,67,103,129,43,93,59,99,147,80,56,119
"COG1260",208,131,427,108,143,121,309,102,147,132,453,126,147,108,45,163,9,114,136,248
"COG1261",11,30,55,16,137,21,14,17,27,20,50,17,16,36,30,18,28,15,23,5
"COG1262",122,243,496,248,359,215,311,255,243,144,1190,514,201,517,412,768,793,397,313,226
"COG1263",0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0
"COG1264",0,0,0,1,4,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0
"COG1266",101,273,143,280,66,385,84,284,226,353,97,180,53,184,359,148,252,222,248,43
"COG1267",233,135,136,176,132,166,177,142,181,158,117,169,84,184,187,285,180,188,214,186
"COG1268",318,163,179,280,66,199,209,206,236,329,135,248,74,254,296,324,152,286,330,321
"COG1269",115,218,466,186,67,129,397,144,30,45,517,59,34,103,24,5,61,83,46,31
"COG1270",19,74,221,118,178,218,132,109,128,205,254,82,34,108,221,28,148,166,170,25
"COG1271",6,11,83,28,433,35,71,7,40,26,100,49,30,136,13,4,7,14,15,53
"COG1272",42,76,98,50,143,39,49,97,55,12,85,125,21,58,30,109,162,35,13,157
"COG1273",1,1,19,7,13,1,0,1,0,2,24,0,9,9,1,0,0,0,2,0
"COG1274",14,74,89,37,49,41,65,36,18,12,104,36,17,87,15,16,5,12,15,9
"COG1275",0,1,1,1,6,0,1,0,0,3,0,0,3,3,0,0,0,0,2,0
"COG1276",6,4,4,8,139,15,19,5,7,16,17,9,27,33,9,8,3,5,15,0
"COG1277",82,159,296,135,166,222,166,84,91,64,270,105,30,191,65,129,87,86,80,63
"COG1278",302,266,339,304,306,233,265,281,266,295,324,297,88,292,249,336,264,252,266,415
"COG1279",267,172,75,185,100,105,181,181,139,183,56,182,49,185,183,204,137,192,188,260
"COG1280",874,679,550,718,434,537,707,690,679,610,504,648,287,739,713,759,739,693,788,964
"COG1281",24,88,19,108,183,187,32,108,175,245,27,126,24,126,228,113,162,196,216,21
"COG1282",1079,878,622,974,494,941,866,910,902,1142,630,877,282,813,995,1047,547,898,1018,967
"COG1283",273,247,215,94,407,124,157,101,215,145,235,213,110,204,73,36,322,135,110,265
"COG1284",4,27,55,6,109,11,1,1,7,3,80,8,17,39,3,3,11,6,4,3
"COG1285",0,5,25,5,33,4,3,2,1,0,10,0,2,5,5,1,0,0,1,4
"COG1286",41,41,23,48,93,47,35,68,52,49,32,35,17,34,58,89,171,40,46,66
"COG1287",441,670,483,542,77,403,476,296,84,85,465,180,121,351,61,83,160,242,132,16
"COG1288",9,7,31,14,54,5,8,5,4,6,11,0,7,15,3,6,17,0,3,2
"COG1289",1,6,37,30,55,14,0,4,14,11,33,9,30,62,9,0,1,3,7,5
"COG1290",948,800,684,866,457,790,967,888,915,976,632,816,350,718,972,1144,969,912,1044,860
"COG1291",134,182,291,143,295,142,107,64,126,127,300,114,26,196,111,105,78,114,119,26
"COG1292",201,225,278,264,1190,215,267,356,264,114,278,337,86,547,241,230,416,249,147,143
"COG1293",134,379,472,312,82,459,324,282,195,353,496,169,125,188,306,33,56,292,284,157
"COG1294",4,9,26,21,315,24,15,2,18,19,56,39,24,87,10,6,4,10,10,34
"COG1295",28,138,128,143,356,243,58,113,138,163,169,120,55,172,200,87,147,154,144,40
"COG1296",232,99,85,139,162,90,145,139,164,162,78,162,53,137,166,251,201,217,169,239
"COG1297",278,336,224,250,136,156,149,92,64,75,195,110,36,209,41,42,68,125,97,38
"COG1298",86,122,223,115,417,188,88,102,173,177,213,173,61,232,200,182,173,155,172,37
"COG1299",2,3,2,7,24,6,1,6,5,2,7,7,6,21,2,5,2,2,5,6
"COG1300",0,4,16,8,22,6,0,2,2,2,13,3,2,16,2,0,6,1,1,0
"COG1301",318,342,282,335,486,353,315,331,351,232,110,141,50,135,131,222,187,109,110,125
"COG1302",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,4,0,0,0,0
"COG1303",27,69,115,44,17,41,91,38,10,9,119,10,10,16,4,1,10,28,6,12
"COG1304",1093,773,619,891,650,853,1061,999,778,909,584,968,269,859,1055,1280,890,819,948,763
"COG1305",56,197,331,369,707,372,98,232,287,396,339,107,103,271,334,179,46,254,362,40
"COG1306",156,79,11,70,8,34,73,61,135,111,13,121,40,60,50,40,0,91,103,281
"COG1307",30,78,105,46,80,75,104,29,9,3,80,37,7,79,1,3,0,14,12,3
"COG1308",2,16,92,6,8,6,51,11,0,0,79,2,1,5,3,1,0,2,0,2
"COG1309",278,251,353,268,1554,311,395,307,353,270,402,362,197,527,274,252,757,272,275,237
"COG1310",31,78,172,58,48,74,160,55,52,70,183,39,2731,59,43,25,27,60,71,29
"COG1311",63,172,70,113,13,105,236,113,51,22,49,63,143,63,11,1,11,57,28,34
"COG1312",81,112,183,58,70,124,147,85,61,43,117,79,12,131,39,75,86,38,61,35
"COG1313",0,0,2,0,1,1,12,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG1314",18,22,9,14,71,22,20,18,29,11,14,34,6,41,15,28,37,18,16,7
"COG1315",11,41,64,15,208,20,9,8,17,8,88,25,10,72,3,3,6,6,13,2
"COG1316",112,82,40,89,21,37,80,69,169,60,27,39,23,30,28,31,0,67,36,55
"COG1317",10,20,80,2,145,19,10,4,16,11,114,4,8,44,0,10,20,4,8,4
"COG1319",188,359,833,355,468,406,321,219,235,224,637,181,90,357,251,90,154,321,218,65
"COG1320",2,4,23,3,29,10,6,5,4,10,9,8,2,7,3,9,6,3,2,3
"COG1321",198,201,355,169,109,154,305,156,162,129,151,59,16,48,28,38,83,61,59,98
"COG1322",1002,795,571,780,468,598,799,761,779,699,517,740,238,736,711,820,681,717,864,918
"COG1324",82,110,133,66,71,71,77,68,47,96,122,62,17,91,76,49,0,53,86,14
"COG1325",0,9,89,2,2,14,85,8,0,0,91,1,1,0,0,0,5,0,0,8
"COG1326",13,20,3,19,3,7,2,17,1,1,15,8,4,15,7,0,15,18,8,0
"COG1327",265,188,143,268,163,275,217,257,300,319,180,240,86,255,279,260,191,280,326,345
"COG1328",2,34,263,13,39,64,268,33,2,8,295,2,4,5,0,1,1,1,1,29
"COG1329",367,222,143,271,59,185,292,234,303,288,134,266,91,253,307,387,186,271,319,434
"COG1330",16,271,217,298,551,487,18,231,424,668,253,191,66,277,491,73,43,381,488,5
"COG1331",432,501,1206,546,433,471,756,453,352,300,1220,309,95,428,279,329,523,263,354,317
"COG1333",5,82,17,112,5,218,3,139,131,184,41,103,31,79,240,21,307,160,154,59
"COG1334",2,1,2,2,72,5,5,1,0,2,1,3,1,7,1,2,10,7,2,0
"COG1335",113,153,349,203,445,292,136,150,168,234,395,151,103,252,218,120,256,158,181,75
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",28,51,61,43,168,72,27,30,62,86,80,62,11,61,88,73,61,56,57,11
"COG1339",26,49,124,31,19,28,108,33,7,9,52,10,2,6,1,0,2,9,4,9
"COG1340",48,95,28,92,9,65,23,46,11,20,23,18,24,39,4,0,14,38,28,2
"COG1341",0,3,0,0,0,3,0,1,0,0,0,2,0,1,6,0,2,1,0,0
"COG1343",0,0,0,2,1,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG1344",194,511,917,423,1036,559,222,247,557,509,940,455,123,496,606,427,675,406,522,79
"COG1345",66,96,248,73,328,120,63,30,113,145,109,40,24,35,61,49,58,31,38,7
"COG1346",6,6,3,8,136,12,4,3,19,7,16,13,13,20,10,12,39,7,6,85
"COG1347",119,122,55,118,129,99,110,165,154,80,55,166,46,116,94,205,238,111,115,87
"COG1348",19,85,2,122,6,204,19,126,153,245,5,115,29,83,247,32,6,164,209,11
"COG1349",12,16,51,17,319,45,16,43,76,22,43,79,18,107,12,64,236,82,20,44
"COG1350",193,209,209,162,104,110,213,146,155,153,189,187,68,176,98,147,27,178,141,318
"COG1351",672,1182,716,496,217,484,729,580,994,919,764,1086,9387,587,659,677,278,1399,921,886
"COG1352",12,46,103,31,377,48,35,10,58,36,88,19,33,102,29,18,18,15,28,10
"COG1353",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",581,461,462,466,300,506,585,479,518,588,443,457,187,458,547,516,368,525,637,611
"COG1355",4,12,112,10,28,9,8,6,7,3,113,2,2,17,13,19,9,1,4,0
"COG1356",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",214,548,781,536,436,659,740,523,388,575,924,388,141,435,555,254,205,572,490,303
"COG1358",18,47,65,31,15,35,74,30,5,13,60,16,22,11,3,1,23,22,9,5
"COG1359",22,40,92,33,42,56,48,26,20,16,84,30,11,51,25,34,16,18,31,11
"COG1360",186,287,350,271,353,281,251,276,255,238,334,256,62,316,252,300,489,250,217,118
"COG1361",1,17,284,6,33,31,197,22,0,0,279,0,3,9,0,0,0,0,0,18
"COG1362",20,29,56,34,94,34,41,26,35,20,46,30,13,42,28,31,75,19,13,3
"COG1363",78,120,117,128,107,174,122,163,111,83,45,76,12,45,51,56,137,26,28,44
"COG1364",648,536,529,595,258,673,646,573,587,731,430,577,210,580,714,794,486,672,727,672
"COG1366",15,43,56,34,75,53,20,30,38,51,59,50,22,45,42,20,31,53,37,29
"COG1368",99,197,312,83,177,65,67,70,95,64,337,95,55,142,46,53,265,74,70,83
"COG1369",0,1,0,1,0,2,1,0,0,0,1,0,10,2,2,0,1,1,0,0
"COG1370",90,195,134,154,30,121,116,58,22,26,125,46,19,91,15,1,28,68,46,11
"COG1371",12,35,104,16,16,14,58,11,2,1,97,6,0,14,3,1,5,0,4,9
"COG1372",234,315,42,238,49,463,93,268,593,809,59,464,7092,280,541,178,187,859,757,567
"COG1373",4,4,18,7,122,13,5,1,14,10,32,9,1,16,2,27,3,1,2,1
"COG1374",0,2,0,3,0,2,0,5,0,0,0,0,0,0,1,0,4,0,0,0
"COG1376",14,57,98,69,102,69,39,80,111,50,102,87,30,80,53,18,71,133,28,23
"COG1377",43,67,111,73,187,91,49,50,98,101,115,92,31,91,117,104,111,83,99,19
