"","NOM012","DLM017","NOF006","NLM026","NLM024","DLM014","NLF005","DOF004","NOM010","NOM026"
"COG0542",18,26,25,40,26,23,30,24,24,17
"COG0543",2,12,6,9,16,15,13,14,9,7
"COG0544",8,7,4,9,13,9,14,7,6,11
"COG0545",3,12,8,3,11,6,3,6,3,3
"COG0546",10,10,7,6,10,5,8,8,6,8
"COG0547",2,5,4,3,3,3,2,2,2,2
"COG0548",3,5,1,7,5,4,5,5,3,2
"COG0549",0,1,2,4,0,0,5,2,0,3
"COG0550",22,34,22,32,26,24,31,26,23,17
"COG0551",4,4,2,9,1,1,4,6,0,9
"COG0552",4,1,3,4,3,7,4,3,3,0
"COG0553",15,10,10,13,7,6,12,9,3,10
"COG0554",6,2,1,2,3,6,1,4,2,3
"COG0555",0,0,0,0,0,0,0,1,3,1
"COG0556",8,7,5,12,5,11,9,4,7,5
"COG0557",6,12,10,5,11,12,6,12,10,8
"COG0558",1,2,2,6,6,3,2,2,2,3
"COG0559",4,2,0,9,0,1,2,2,2,2
"COG0560",5,2,3,1,6,2,4,5,2,3
"COG0561",15,13,16,13,6,11,13,13,13,20
"COG0562",4,8,7,4,2,5,8,3,3,5
"COG0563",7,1,0,8,4,6,4,2,1,3
"COG0564",13,15,14,12,22,19,12,10,17,10
"COG0565",1,0,0,0,0,0,0,1,0,0
"COG0566",12,4,7,18,6,10,17,10,12,8
"COG0567",0,1,0,0,1,1,0,1,0,2
"COG0568",16,5,3,9,11,3,5,4,4,6
"COG0569",15,13,6,13,3,14,7,10,10,9
"COG0571",1,8,3,5,4,5,6,6,4,2
"COG0572",9,6,7,4,11,14,11,6,14,7
"COG0573",3,4,2,1,1,2,7,7,9,4
"COG0574",12,24,9,13,19,22,15,13,16,4
"COG0575",10,7,3,3,2,3,0,2,5,3
"COG0576",4,3,2,5,2,6,2,4,9,3
"COG0577",29,30,30,27,23,30,26,37,34,32
"COG0578",1,0,1,1,3,1,0,2,2,1
"COG0579",5,0,2,1,1,2,1,5,0,9
"COG0580",2,0,2,0,1,1,0,1,2,2
"COG0581",1,0,3,3,4,3,4,4,4,3
"COG0582",49,65,30,58,52,44,61,39,57,38
"COG0583",25,22,12,22,18,10,24,18,20,56
"COG0584",9,11,12,5,9,12,6,13,8,3
"COG0585",0,0,0,1,0,0,0,0,0,1
"COG0586",0,0,1,1,1,3,2,5,1,2
"COG0587",18,14,18,18,8,16,12,18,17,10
"COG0588",0,3,4,0,3,2,1,4,0,1
"COG0589",8,8,9,1,17,5,2,7,10,4
"COG0590",4,6,4,4,3,3,0,4,4,2
"COG0591",7,11,9,9,5,10,7,5,8,8
"COG0592",8,4,6,6,7,8,7,4,7,8
"COG0593",4,6,2,4,0,3,2,6,2,3
"COG0594",1,0,0,1,0,0,1,0,0,2
"COG0595",6,2,1,8,1,1,5,1,4,5
"COG0596",4,1,5,7,0,3,8,3,4,11
"COG0597",2,1,1,1,2,0,2,2,0,2
"COG0598",6,6,3,7,4,4,11,5,4,6
"COG0599",2,7,6,2,2,6,4,4,1,1
"COG0600",4,4,2,8,1,2,2,2,2,3
"COG0601",4,3,2,7,3,6,5,2,3,17
"COG0602",3,4,2,3,4,6,8,7,3,6
"COG0603",5,1,3,3,2,4,2,3,3,5
"COG0604",0,2,0,0,0,0,0,0,0,3
"COG0605",2,1,2,5,0,3,1,2,0,5
"COG0606",9,6,8,6,1,3,8,3,8,9
"COG0607",7,7,12,4,2,8,6,4,2,2
"COG0608",0,11,1,4,3,3,12,6,4,5
"COG0609",8,8,8,7,4,5,4,8,7,8
"COG0610",10,13,6,23,9,14,26,14,12,11
"COG0611",1,4,1,0,2,3,1,0,0,0
"COG0612",13,24,21,19,18,15,18,22,21,8
"COG0613",4,3,2,1,0,0,1,3,2,5
"COG0614",11,6,8,9,3,8,8,6,14,19
"COG0615",1,6,0,3,5,0,2,1,1,6
"COG0616",2,4,11,3,0,6,3,5,3,3
"COG0617",6,2,4,8,5,5,3,4,4,14
"COG0618",11,4,4,5,6,4,7,8,4,1
"COG0619",5,2,1,9,0,1,7,7,1,5
"COG0620",2,2,3,2,8,2,4,3,9,7
"COG0621",19,13,17,16,20,17,12,19,13,9
"COG0622",5,4,3,1,3,7,4,7,5,3
"COG0623",0,4,0,3,3,3,6,1,4,1
"COG0624",9,12,9,7,12,10,4,9,8,4
"COG0625",0,0,0,0,0,0,0,1,0,7
"COG0626",2,0,2,2,0,2,2,1,1,6
"COG0627",3,1,3,1,0,2,1,2,0,4
"COG0628",11,14,14,13,7,7,11,20,6,13
"COG0629",6,9,7,4,5,6,4,1,6,2
"COG0630",0,0,0,0,0,0,0,0,0,1
"COG0631",8,4,2,8,0,6,8,1,4,3
"COG0632",7,5,1,2,4,1,3,6,3,0
"COG0633",0,0,1,0,1,0,0,0,0,0
"COG0634",7,4,3,2,2,1,1,1,0,3
"COG0635",9,13,6,20,6,6,6,9,11,7
"COG0636",1,1,2,2,0,2,5,8,4,2
"COG0637",7,4,8,10,5,13,5,5,8,5
"COG0639",0,1,1,0,2,2,3,1,1,5
"COG0640",3,4,0,3,0,2,1,1,1,3
"COG0641",14,7,9,9,11,10,14,6,7,8
"COG0642",137,123,297,143,154,183,128,173,182,126
"COG0643",0,2,0,0,0,1,4,3,2,2
"COG0644",0,0,0,0,0,0,0,0,0,2
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",6,11,8,6,8,7,14,11,6,6
"COG0647",2,0,3,1,0,1,0,1,1,0
"COG0648",0,4,7,1,0,5,1,6,2,3
"COG0649",1,3,5,2,6,6,0,1,2,4
"COG0650",0,0,1,0,1,1,0,0,0,0
"COG0651",0,1,0,0,3,0,0,4,5,3
"COG0652",2,2,2,3,5,4,2,8,4,7
"COG0653",13,17,7,13,14,11,12,9,15,12
"COG0654",1,0,0,0,0,0,0,1,1,1
"COG0655",1,2,2,4,0,0,2,3,4,5
"COG0656",4,4,6,1,3,1,1,4,1,4
"COG0657",6,8,17,6,11,10,8,15,10,7
"COG0658",3,4,11,5,2,14,4,11,10,6
"COG0659",5,9,3,3,9,5,11,6,5,4
"COG0661",0,1,0,2,0,1,1,1,2,1
"COG0662",2,3,0,0,4,4,2,2,4,4
"COG0663",5,3,3,4,3,5,0,4,1,1
"COG0664",13,12,23,9,6,12,15,12,13,8
"COG0665",0,2,1,1,1,0,2,4,0,4
"COG0666",1,0,3,1,1,3,1,3,3,3
"COG0667",10,8,8,9,6,15,6,6,12,8
"COG0668",9,15,19,15,15,18,14,12,11,7
"COG0669",5,5,2,2,4,1,3,4,2,4
"COG0670",3,0,0,1,3,2,1,1,3,0
"COG0671",5,6,4,5,5,2,6,2,5,10
"COG0672",0,0,1,0,0,0,0,0,0,2
"COG0673",14,17,20,13,14,14,5,19,25,14
"COG0674",17,18,20,22,21,14,28,12,12,12
"COG0675",27,4,3,4,4,1,2,7,3,12
"COG0676",0,0,0,1,1,0,0,0,0,0
"COG0677",3,4,2,1,2,3,3,2,9,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",6,4,1,2,5,3,9,5,3,10
"COG0680",0,0,0,0,0,0,0,0,0,1
"COG0681",5,8,6,2,2,12,12,9,15,10
"COG0682",5,4,5,5,5,5,6,5,7,3
"COG0683",4,2,1,2,5,1,2,1,4,3
"COG0684",2,0,0,1,1,1,2,1,0,0
"COG0685",4,5,5,6,3,3,7,8,4,5
"COG0686",0,2,1,0,3,3,0,2,2,1
"COG0687",4,7,2,8,3,5,4,5,9,9
"COG0688",0,4,1,1,3,3,4,1,2,4
"COG0689",0,0,0,0,0,1,0,0,0,0
"COG0690",1,0,0,0,2,0,0,1,0,2
"COG0691",1,3,1,7,1,2,4,2,4,3
"COG0692",2,0,4,2,3,1,3,2,2,0
"COG0693",5,3,3,4,4,7,3,9,5,6
"COG0694",0,0,0,0,0,0,0,1,0,2
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",6,9,3,8,13,7,5,5,10,6
"COG0697",11,14,13,20,34,19,16,17,13,23
"COG0698",3,5,1,4,5,1,7,6,3,2
"COG0699",3,2,1,4,1,0,0,1,1,0
"COG0700",3,4,7,3,12,3,3,3,1,5
"COG0701",1,1,1,4,0,1,0,2,1,1
"COG0702",1,0,0,0,0,0,0,1,0,0
"COG0703",1,1,2,2,4,5,5,5,4,5
"COG0704",3,4,5,7,0,1,4,4,2,3
"COG0705",2,2,4,1,5,2,2,4,4,2
"COG0706",3,4,1,4,6,4,7,18,4,6
"COG0707",7,7,1,6,7,5,6,8,8,9
"COG0708",3,1,1,1,1,3,2,1,4,0
"COG0709",0,1,0,2,1,2,0,0,1,1
"COG0710",0,1,0,1,0,0,1,0,1,2
"COG0711",1,1,2,4,1,0,2,3,3,1
"COG0712",1,1,0,3,0,2,2,1,2,1
"COG0713",1,0,1,0,0,0,1,0,2,0
"COG0714",8,11,6,11,9,7,7,5,5,3
"COG0715",2,5,2,7,9,3,10,4,1,8
"COG0716",2,3,7,8,6,6,1,7,7,7
"COG0717",0,0,0,0,0,0,0,0,1,0
"COG0718",1,2,0,2,0,1,2,1,1,3
"COG0719",2,9,6,5,9,11,6,15,7,6
"COG0720",3,1,2,0,0,3,1,2,3,0
"COG0721",1,0,0,1,0,1,1,0,0,2
"COG0722",2,1,2,2,0,1,2,4,1,3
"COG0723",0,0,0,0,0,1,2,0,0,0
"COG0724",1,3,4,0,2,0,2,2,3,0
"COG0725",0,2,0,2,2,2,0,2,0,2
"COG0726",12,11,12,14,13,6,13,9,14,12
"COG0727",0,0,0,0,0,0,0,0,1,0
"COG0728",0,0,1,1,0,2,0,0,0,6
"COG0729",0,0,0,0,1,0,1,0,0,1
"COG0730",1,1,0,2,0,1,1,1,1,3
"COG0731",4,3,2,0,4,1,3,2,0,4
"COG0732",17,13,6,7,4,8,12,7,11,4
"COG0733",12,13,4,14,6,7,8,15,20,16
"COG0735",6,3,5,0,4,6,11,6,6,6
"COG0736",0,1,0,0,0,0,1,0,1,1
"COG0737",9,14,6,5,15,13,7,10,8,9
"COG0738",15,13,31,6,26,15,10,11,11,7
"COG0739",20,16,20,33,12,18,25,23,28,5
"COG0740",7,5,4,7,2,7,8,4,7,9
"COG0741",8,2,5,5,6,3,11,9,4,6
"COG0742",6,3,2,2,1,4,6,4,2,3
"COG0743",3,5,4,5,3,9,3,5,5,5
"COG0744",2,7,4,7,2,1,13,9,10,10
"COG0745",64,60,91,66,61,72,71,68,77,59
"COG0746",1,0,0,1,0,0,2,0,0,2
"COG0747",4,3,5,11,8,7,6,6,9,18
"COG0749",20,15,6,15,5,5,9,9,19,13
"COG0750",7,6,3,15,5,6,7,4,9,7
"COG0751",0,0,0,0,0,1,1,1,0,0
"COG0752",0,0,1,0,0,0,0,2,0,2
"COG0753",0,1,5,1,0,3,0,1,0,1
"COG0754",1,0,0,0,0,1,1,2,0,1
"COG0755",2,5,5,6,14,6,4,5,5,1
"COG0756",3,7,9,4,1,4,3,4,3,4
"COG0757",3,2,4,1,1,3,3,2,2,1
"COG0758",5,5,4,2,10,4,10,3,3,3
"COG0759",2,1,0,0,2,1,0,1,1,0
"COG0760",7,10,10,5,6,10,4,6,6,15
"COG0761",9,6,5,5,5,3,2,1,6,12
"COG0762",1,0,0,0,0,0,0,0,0,0
"COG0763",2,1,3,0,6,2,3,0,3,1
"COG0764",4,4,5,2,7,2,3,5,3,4
"COG0765",8,7,4,13,11,1,8,6,5,11
"COG0766",7,9,9,13,18,10,13,6,6,11
"COG0767",1,2,2,0,3,3,1,0,2,1
"COG0768",24,27,15,36,26,25,26,23,21,26
"COG0769",4,12,4,16,11,8,7,10,6,3
"COG0770",8,9,6,3,7,8,10,12,15,7
"COG0771",9,5,3,9,13,5,7,8,8,3
"COG0772",12,11,7,18,13,17,18,11,12,13
"COG0773",8,6,7,9,10,3,6,4,5,11
"COG0774",2,2,4,5,6,6,3,2,2,4
"COG0775",4,4,3,7,7,3,2,4,12,11
"COG0776",6,7,11,3,4,3,7,6,9,3
"COG0777",3,2,1,4,0,2,3,3,2,6
"COG0778",4,13,12,6,11,11,14,16,11,7
"COG0779",1,1,0,3,0,0,3,1,0,0
"COG0780",2,5,0,0,2,2,2,1,2,1
"COG0781",3,3,4,3,3,3,1,4,2,1
"COG0782",2,9,4,1,2,6,2,3,2,8
"COG0783",1,4,2,0,0,3,1,0,0,0
"COG0784",10,11,12,13,7,17,16,31,33,32
"COG0785",0,0,0,1,0,0,0,0,0,1
"COG0786",1,0,3,2,1,2,2,3,0,5
"COG0787",7,9,12,7,14,14,8,10,11,5
"COG0788",0,0,2,0,1,0,0,1,0,1
"COG0789",10,7,3,6,9,4,8,12,5,17
"COG0790",12,2,2,3,3,2,2,2,2,7
"COG0791",10,6,5,12,0,6,11,14,7,7
"COG0792",2,5,3,1,0,3,2,1,3,0
"COG0793",24,23,27,15,32,38,23,21,29,25
"COG0794",3,1,2,2,6,4,2,3,1,0
"COG0795",6,5,10,2,11,6,5,6,10,6
"COG0796",1,9,5,1,7,1,3,3,4,1
"COG0797",2,1,0,0,4,0,0,1,1,3
"COG0798",0,1,1,0,0,1,0,0,1,0
"COG0799",5,1,3,2,2,1,2,2,1,3
"COG0800",2,2,2,6,8,1,2,4,5,2
"COG0801",4,3,1,2,3,3,2,1,1,2
"COG0802",4,5,0,2,2,3,2,1,1,6
"COG0803",3,0,1,6,1,7,4,9,2,3
"COG0804",1,1,0,0,0,0,1,1,0,2
"COG0805",2,3,5,0,2,3,4,0,4,2
"COG0806",5,1,0,1,2,0,4,1,1,3
"COG0807",6,2,2,4,4,7,2,1,7,1
"COG0809",7,13,7,7,11,7,11,9,11,3
"COG0810",0,0,0,0,0,0,0,0,0,1
"COG0811",4,11,8,2,8,2,3,5,4,5
"COG0812",7,3,6,1,4,2,2,4,1,2
"COG0813",1,0,1,0,0,0,1,0,2,4
"COG0814",1,1,0,2,0,0,1,1,0,14
"COG0815",0,0,0,0,0,2,0,0,1,1
"COG0816",4,3,4,0,2,3,4,2,3,1
"COG0817",2,5,2,2,2,3,1,1,2,1
"COG0818",1,4,1,1,0,2,0,1,0,1
"COG0819",2,0,0,1,0,0,0,0,2,1
"COG0820",10,3,3,3,7,2,6,6,2,2
"COG0821",4,10,7,12,7,7,6,3,10,4
"COG0822",2,9,2,10,7,4,6,5,10,4
"COG0823",3,2,10,1,0,3,1,0,2,9
"COG0824",2,4,3,0,2,3,1,2,2,2
"COG0825",1,2,0,4,1,3,2,2,5,3
"COG0826",26,21,4,11,19,14,15,17,12,12
"COG0827",26,12,15,25,6,19,28,11,12,4
"COG0828",0,0,1,4,0,0,0,1,0,0
"COG0829",0,0,0,1,0,0,0,0,0,1
"COG0830",0,0,0,0,0,0,0,0,0,3
"COG0831",0,0,0,0,0,0,0,0,0,1
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,2,1,1
"COG0834",9,8,5,7,4,9,16,12,9,26
"COG0835",1,1,1,3,0,2,4,1,2,4
"COG0836",10,9,5,4,15,8,7,9,6,9
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,0,1,2,0,3,0,1,0,0
"COG0839",1,3,2,0,4,0,1,1,4,2
"COG0840",16,15,13,25,1,10,48,21,18,42
"COG0841",36,38,73,46,74,122,51,68,50,30
"COG0842",0,7,7,2,7,12,16,17,12,13
"COG0843",0,0,0,0,0,0,0,1,0,1
"COG0845",36,41,52,24,43,58,35,40,51,24
"COG0846",8,7,3,6,3,3,4,3,5,6
"COG0847",2,5,1,0,4,6,4,3,4,2
"COG0848",0,1,0,0,1,2,0,0,0,3
"COG0849",1,5,5,5,8,5,0,3,7,5
"COG0850",2,0,0,1,0,0,0,0,1,2
"COG0851",0,0,0,1,0,0,0,0,0,1
"COG0852",2,3,3,0,7,4,1,2,4,2
"COG0853",1,3,4,2,1,0,0,0,4,0
"COG0854",0,2,5,1,1,2,1,1,1,1
"COG0855",9,8,6,9,10,4,11,9,6,2
"COG0857",0,0,1,0,0,0,0,0,0,0
"COG0858",1,2,4,1,1,3,1,0,2,2
"COG0859",4,5,3,0,8,4,4,3,2,8
"COG0860",8,5,5,5,1,6,5,7,8,14
"COG0861",1,1,0,0,2,0,0,1,0,5
"COG0863",15,8,11,1,6,3,6,6,7,3
"COG0864",0,0,0,0,0,0,0,1,1,0
"COG1001",2,0,1,3,4,0,2,0,1,3
"COG1002",11,2,5,9,14,6,4,9,9,4
"COG1003",1,4,8,3,1,10,3,5,6,2
"COG1004",5,8,17,3,7,11,11,6,5,8
"COG1005",2,6,4,0,6,2,2,2,3,1
"COG1006",1,0,0,0,0,0,0,0,0,0
"COG1007",3,6,0,1,1,5,1,4,2,2
"COG1008",2,5,1,0,9,8,4,3,3,0
"COG1009",1,3,4,3,7,10,6,6,4,1
"COG1010",2,2,1,0,1,1,2,0,4,2
"COG1011",10,11,3,7,8,7,5,4,3,4
"COG1012",4,3,9,12,8,5,4,9,10,18
"COG1013",13,15,10,21,30,9,12,7,12,9
"COG1014",19,25,27,20,25,29,23,18,16,17
"COG1015",1,1,0,0,1,1,2,2,5,4
"COG1017",0,0,0,0,1,0,0,1,0,0
"COG1018",0,0,0,1,1,0,0,2,0,6
"COG1020",4,3,6,4,2,0,1,8,10,6
"COG1021",0,0,0,0,0,0,0,0,0,1
"COG1022",12,15,21,9,13,20,18,12,20,6
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,0,2,3,2,2,2,2,2,1
"COG1025",0,0,2,0,0,0,0,0,0,0
"COG1026",2,3,1,5,1,1,4,1,1,3
"COG1027",3,2,2,0,11,0,3,3,3,2
"COG1028",18,21,28,21,14,19,22,21,22,28
"COG1030",0,1,1,0,2,0,0,0,0,0
"COG1032",8,9,4,18,7,12,17,10,12,14
"COG1033",5,7,0,9,0,2,9,2,7,7
"COG1034",1,2,1,7,2,3,2,4,1,6
"COG1035",3,3,6,8,5,10,9,4,2,2
"COG1038",1,1,2,2,3,1,1,3,1,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",6,4,5,3,7,2,1,1,4,3
"COG1041",0,0,0,0,0,1,1,0,1,0
"COG1042",2,1,6,2,0,2,0,3,5,0
"COG1043",2,3,7,1,4,6,4,3,3,2
"COG1044",1,4,5,3,5,3,3,3,1,4
"COG1045",0,4,5,2,4,6,4,1,7,10
"COG1047",1,1,4,0,3,0,0,2,0,1
"COG1048",5,10,7,9,6,3,8,12,9,6
"COG1049",0,0,0,0,0,0,0,0,0,3
"COG1051",9,2,6,1,0,9,2,4,4,1
"COG1052",10,8,6,8,8,7,7,6,7,3
"COG1053",9,16,8,6,13,7,3,5,4,6
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",2,7,0,4,7,5,5,3,3,5
"COG1056",0,0,0,0,0,0,0,0,0,1
"COG1057",2,5,5,4,6,2,3,4,3,3
"COG1058",2,2,1,3,1,0,2,5,1,0
"COG1059",0,0,0,0,1,0,0,0,0,1
"COG1060",3,12,6,3,8,10,6,4,8,3
"COG1061",8,8,13,5,8,6,16,5,12,7
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",8,12,10,8,10,5,8,11,7,7
"COG1064",0,0,4,0,1,0,1,0,0,1
"COG1066",7,2,3,5,4,3,4,2,2,3
"COG1067",1,3,0,0,2,1,1,3,0,8
"COG1069",0,3,1,0,0,1,0,1,0,1
"COG1070",17,16,19,11,25,7,18,12,8,10
"COG1071",0,1,0,0,0,0,2,4,2,1
"COG1072",0,0,0,0,0,0,0,0,0,2
"COG1073",8,6,16,8,11,8,19,10,16,11
"COG1074",11,9,7,8,4,14,12,11,6,10
"COG1075",0,0,0,0,0,1,1,1,2,0
"COG1076",1,2,2,2,5,2,2,3,1,0
"COG1077",11,7,2,7,6,5,3,2,9,4
"COG1078",0,1,5,0,1,1,1,1,2,0
"COG1079",2,0,0,2,0,0,2,1,3,0
"COG1080",3,4,0,7,2,3,10,7,4,5
"COG1082",2,7,11,7,3,2,3,6,3,8
"COG1083",1,2,5,1,0,4,1,1,0,0
"COG1085",0,0,0,0,1,0,0,0,1,1
"COG1086",6,10,15,9,2,14,6,6,7,5
"COG1087",4,6,3,5,5,6,6,5,4,9
"COG1088",7,6,12,8,8,8,6,3,12,6
"COG1089",4,6,8,5,4,2,2,1,7,0
"COG1090",0,0,2,1,0,0,0,0,0,0
"COG1091",10,5,5,4,5,5,4,8,5,5
"COG1092",4,4,8,10,5,5,9,5,9,3
"COG1098",1,0,0,0,1,0,1,1,2,0
"COG1099",0,3,0,0,0,0,0,0,0,0
"COG1101",3,3,3,2,0,3,5,2,1,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",7,6,2,9,2,3,2,1,2,4
"COG1105",2,2,1,2,0,0,3,4,2,3
"COG1106",4,9,7,2,3,5,6,6,7,4
"COG1108",2,2,6,1,4,7,4,1,4,7
"COG1109",22,18,9,25,14,20,14,11,16,9
"COG1112",8,9,19,5,14,20,9,18,13,5
"COG1113",0,0,1,0,0,0,0,1,0,3
"COG1114",1,0,0,1,2,0,1,1,1,2
"COG1115",4,9,2,5,6,6,6,11,6,20
"COG1116",3,2,1,4,2,2,4,1,3,4
"COG1117",4,2,2,8,3,4,0,1,4,4
"COG1118",1,0,1,1,2,0,4,2,1,3
"COG1119",1,1,1,1,2,2,2,2,0,1
"COG1120",7,2,1,6,6,8,8,9,4,10
"COG1121",1,2,3,2,5,2,2,1,2,4
"COG1122",10,5,2,13,5,2,8,6,5,19
"COG1123",2,0,0,0,1,0,0,1,2,1
"COG1124",0,0,0,0,0,0,0,0,0,2
"COG1125",1,1,0,0,1,0,0,0,0,0
"COG1126",9,5,3,7,3,3,8,6,5,6
"COG1127",2,4,5,1,5,3,4,2,3,2
"COG1129",12,6,2,16,5,4,5,7,8,18
"COG1131",27,15,21,23,7,10,26,25,29,25
"COG1132",52,43,27,78,25,38,78,54,51,57
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",2,0,0,4,1,4,5,1,2,1
"COG1135",1,0,1,4,0,0,2,4,1,6
"COG1136",23,28,23,23,20,14,24,33,27,23
"COG1137",2,3,6,1,6,3,2,5,3,2
"COG1138",0,0,0,0,3,0,0,1,0,2
"COG1139",0,1,1,2,8,2,0,0,1,1
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,1,1,2,0,2,0,4
"COG1143",0,0,2,0,2,3,1,0,0,0
"COG1144",0,0,0,3,3,1,1,0,0,0
"COG1145",10,6,6,13,6,15,6,9,10,13
"COG1146",0,3,0,0,2,1,2,1,0,1
"COG1148",0,0,0,2,0,2,1,0,2,4
"COG1149",0,0,0,0,0,0,0,0,0,3
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",5,4,1,8,10,3,5,6,8,6
"COG1152",2,1,0,1,0,0,0,0,0,0
"COG1154",3,6,6,6,7,12,8,9,9,10
"COG1155",2,6,5,8,2,7,2,4,8,3
"COG1156",4,11,2,3,0,2,4,5,2,3
"COG1157",0,0,0,2,2,2,3,4,2,3
"COG1158",2,0,2,6,3,3,3,10,5,4
"COG1159",8,4,2,4,5,9,2,7,6,7
"COG1160",3,14,7,9,11,12,5,11,8,10
"COG1161",4,2,2,1,0,1,1,2,1,2
"COG1162",1,2,3,1,5,4,5,2,5,3
"COG1164",0,4,0,6,1,3,7,9,5,6
"COG1165",7,4,6,1,5,2,2,1,0,2
"COG1166",5,7,2,2,7,9,4,4,3,1
"COG1167",1,4,1,11,1,5,6,6,5,10
"COG1168",5,5,10,6,20,9,5,6,9,11
"COG1169",3,3,3,0,3,5,2,1,2,2
"COG1171",3,4,4,6,3,4,5,6,8,3
"COG1172",7,2,4,11,4,4,6,2,2,13
"COG1173",4,5,1,10,3,7,9,1,8,11
"COG1174",0,0,1,0,2,0,0,1,0,2
"COG1175",19,6,6,39,2,4,24,11,16,21
"COG1176",5,4,5,4,11,5,3,6,1,4
"COG1177",3,1,1,4,2,3,4,5,1,9
"COG1178",4,2,0,7,1,0,0,1,2,1
"COG1179",3,4,0,2,3,1,5,3,4,4
"COG1180",5,2,7,4,1,7,4,7,5,8
"COG1181",10,4,3,9,4,7,11,7,5,8
"COG1182",1,0,0,0,0,0,0,0,0,1
"COG1183",1,3,3,3,5,5,4,4,4,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",8,10,10,11,13,16,12,5,11,12
"COG1186",5,10,2,6,5,9,2,4,8,5
"COG1187",7,2,2,8,4,3,9,6,4,8
"COG1188",1,3,2,1,2,0,2,0,1,1
"COG1189",4,0,0,5,0,1,1,1,4,2
"COG1190",11,7,2,4,14,10,8,5,11,7
"COG1191",12,8,4,18,1,5,12,8,3,12
"COG1192",18,17,7,12,7,7,17,11,20,12
"COG1193",4,4,1,2,5,11,5,8,6,10
"COG1194",4,2,5,2,1,5,2,3,1,2
"COG1195",5,2,5,4,3,4,11,5,9,5
"COG1196",4,5,1,11,4,10,10,4,9,3
"COG1197",8,13,8,7,10,17,14,14,13,8
"COG1198",6,13,6,11,10,8,7,8,8,8
"COG1199",6,3,2,6,2,4,8,2,4,11
"COG1200",5,9,6,7,2,7,6,13,7,9
"COG1201",0,0,1,1,0,0,0,1,0,1
"COG1203",4,4,4,5,5,0,0,1,3,3
"COG1204",0,4,4,0,1,1,2,4,1,2
"COG1205",3,1,0,1,4,5,1,2,3,0
"COG1206",1,0,1,2,0,0,0,3,1,0
"COG1207",2,0,0,1,1,1,3,1,2,5
"COG1208",8,5,9,6,5,10,3,8,7,0
"COG1209",5,6,6,5,5,5,7,2,3,2
"COG1210",1,3,1,2,3,0,0,2,0,2
"COG1211",4,7,1,5,4,4,6,4,5,5
"COG1212",5,2,3,6,4,2,3,5,1,0
"COG1213",0,1,2,0,2,0,0,1,5,1
"COG1214",3,4,4,5,8,0,4,3,3,2
"COG1215",6,5,11,5,3,7,5,11,14,4
"COG1216",8,7,15,12,9,16,11,12,10,6
"COG1217",7,11,6,6,16,11,7,9,5,6
"COG1218",0,2,2,0,0,3,0,2,3,1
"COG1219",4,12,7,9,7,5,7,9,8,6
"COG1220",0,1,0,0,0,0,0,0,1,1
"COG1221",0,2,0,0,2,0,1,1,1,2
"COG1225",0,1,1,3,1,3,1,2,1,3
"COG1226",2,6,4,1,3,3,1,3,0,2
"COG1227",0,2,0,6,1,1,4,1,5,5
"COG1228",3,3,3,5,0,6,5,7,2,3
"COG1230",1,0,0,0,0,0,0,1,0,0
"COG1232",0,0,3,3,1,0,2,0,0,1
"COG1233",0,1,1,0,1,1,0,0,0,2
"COG1234",2,5,5,6,7,4,2,5,4,2
"COG1235",4,8,5,4,5,8,6,7,3,7
"COG1236",3,7,1,4,0,3,2,1,0,3
"COG1237",0,0,0,0,0,1,2,1,0,0
"COG1238",0,1,3,1,1,3,0,2,4,1
"COG1239",0,1,0,0,1,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",5,1,1,2,3,7,3,6,1,2
"COG1243",0,1,2,3,0,0,1,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0
"COG1247",1,2,0,0,1,1,3,1,3,4
"COG1249",3,7,4,5,5,7,6,1,8,5
"COG1250",1,0,0,2,1,0,1,2,1,3
"COG1251",0,0,1,0,0,1,0,2,0,4
"COG1252",1,2,1,1,5,1,0,0,1,2
"COG1253",15,13,7,10,14,12,6,10,14,8
"COG1254",0,0,0,0,0,0,2,0,0,0
"COG1256",1,3,0,1,0,0,3,3,0,1
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,1,0,0,0,1,0,2,1,0
"COG1260",5,4,1,0,7,3,2,2,0,0
"COG1261",0,0,0,0,1,0,0,0,0,0
"COG1262",4,9,4,1,6,4,1,3,3,3
