"","DLF009","NOM026","NLM010","NLM016","DOF004","DOF007","DOF003","NLF001","DOM015","DLF012"
"COG0542",18,24,28,26,29,18,14,20,24,19
"COG0543",2,6,7,18,12,18,8,10,6,9
"COG0544",10,3,6,7,6,9,7,6,11,5
"COG0545",4,3,7,14,6,10,2,7,9,3
"COG0546",9,6,10,12,4,4,6,11,8,7
"COG0547",3,4,1,2,5,1,1,2,3,3
"COG0548",5,6,3,6,4,5,2,5,4,1
"COG0549",9,3,2,0,1,1,3,0,0,3
"COG0550",23,21,33,28,30,22,22,19,22,22
"COG0551",4,9,3,0,6,1,3,1,2,12
"COG0552",3,6,3,4,5,3,1,2,2,4
"COG0553",10,9,16,28,6,12,13,5,7,18
"COG0554",6,5,3,2,4,0,1,5,10,2
"COG0555",0,3,0,0,2,0,1,1,0,1
"COG0556",5,15,5,10,12,2,13,9,11,8
"COG0557",4,6,10,6,11,8,5,4,11,3
"COG0558",3,5,6,1,2,1,1,1,4,3
"COG0559",2,1,0,0,1,3,1,3,0,1
"COG0560",4,1,3,3,2,6,3,4,2,1
"COG0561",16,15,14,14,11,13,8,27,13,21
"COG0562",3,2,6,5,4,3,1,2,4,3
"COG0563",4,3,6,8,8,2,4,7,6,4
"COG0564",7,22,11,20,11,11,9,12,11,21
"COG0565",0,0,1,0,0,2,0,0,0,0
"COG0566",9,8,10,8,12,12,11,14,18,13
"COG0567",2,1,0,0,1,0,0,0,0,2
"COG0568",11,9,3,14,6,4,8,3,3,4
"COG0569",8,8,8,1,3,9,7,10,11,12
"COG0571",6,5,1,3,4,3,5,0,5,3
"COG0572",3,8,5,9,14,2,3,9,13,8
"COG0573",3,2,3,0,5,1,3,3,2,2
"COG0574",11,6,15,18,12,15,19,13,18,9
"COG0575",6,6,4,4,3,2,3,6,3,2
"COG0576",2,4,8,1,1,1,5,2,4,2
"COG0577",22,34,35,23,29,21,28,30,40,50
"COG0578",2,1,3,0,2,1,1,1,0,1
"COG0579",1,6,2,0,2,1,1,0,1,1
"COG0580",2,5,1,0,0,3,1,0,1,1
"COG0581",3,6,1,1,4,4,3,3,3,9
"COG0582",69,51,63,43,53,8,22,23,28,37
"COG0583",54,50,24,18,24,21,25,27,22,53
"COG0584",2,9,10,7,10,14,6,5,0,7
"COG0585",2,2,0,0,0,0,0,0,0,1
"COG0586",7,2,1,1,2,3,4,4,3,2
"COG0587",10,6,13,9,14,14,11,7,11,8
"COG0588",4,3,1,1,3,6,0,1,1,0
"COG0589",4,2,12,9,5,12,9,7,4,2
"COG0590",0,5,2,6,4,6,5,4,3,3
"COG0591",2,14,4,4,14,12,9,15,3,7
"COG0592",6,12,7,4,7,4,5,6,6,6
"COG0593",4,0,0,2,2,4,2,3,2,2
"COG0594",1,6,1,1,2,0,2,0,2,0
"COG0595",1,7,1,2,1,1,3,5,7,6
"COG0596",7,5,1,4,4,2,2,2,4,3
"COG0597",1,4,0,1,0,0,0,1,2,6
"COG0598",6,4,3,9,2,8,6,7,4,7
"COG0599",5,5,2,0,2,1,6,1,6,4
"COG0600",3,2,2,0,3,3,1,2,1,6
"COG0601",11,21,2,0,4,5,6,7,5,14
"COG0602",3,6,5,0,8,3,1,5,1,2
"COG0603",0,2,0,1,2,3,6,3,2,1
"COG0604",4,3,0,0,0,1,0,0,0,0
"COG0605",2,2,1,0,2,1,3,0,1,1
"COG0606",1,4,5,7,11,4,6,5,6,5
"COG0607",2,4,1,0,2,9,10,10,7,6
"COG0608",9,5,10,11,6,3,5,0,3,0
"COG0609",6,16,3,4,13,10,9,13,7,9
"COG0610",17,10,10,12,8,10,7,10,15,0
"COG0611",1,1,1,0,2,1,2,0,2,0
"COG0612",18,14,26,20,17,35,20,13,22,6
"COG0613",2,4,3,2,0,1,4,1,5,2
"COG0614",9,9,8,3,8,5,8,6,8,10
"COG0615",4,0,2,0,4,1,6,7,4,3
"COG0616",12,3,3,2,6,6,1,8,1,0
"COG0617",4,6,9,4,9,5,4,0,6,3
"COG0618",0,4,8,3,8,3,7,0,6,3
"COG0619",9,2,8,0,6,1,5,4,6,9
"COG0620",2,7,4,8,3,2,3,4,7,3
"COG0621",14,12,15,16,23,15,19,15,20,13
"COG0622",3,3,4,4,5,4,1,4,3,6
"COG0623",1,0,0,3,0,3,1,3,2,0
"COG0624",10,12,8,6,4,12,7,5,5,10
"COG0625",7,3,0,1,1,0,0,0,0,0
"COG0626",4,7,0,0,0,0,1,0,0,1
"COG0627",2,3,2,0,7,9,4,3,0,2
"COG0628",6,15,13,13,9,9,5,5,6,4
"COG0629",8,10,5,2,3,1,8,5,4,5
"COG0630",0,0,0,0,1,0,1,0,1,0
"COG0631",1,4,6,6,2,3,6,3,3,8
"COG0632",2,5,4,3,2,2,4,1,4,0
"COG0633",2,3,0,1,0,0,0,0,1,0
"COG0634",1,5,2,3,2,3,2,6,2,5
"COG0635",4,10,5,8,5,11,9,13,10,6
"COG0636",1,1,2,1,4,2,2,3,1,2
"COG0637",12,10,5,3,9,15,6,10,5,11
"COG0639",7,2,1,0,2,4,5,2,0,6
"COG0640",2,3,2,0,2,2,2,2,3,7
"COG0641",14,10,10,29,10,15,14,11,11,27
"COG0642",112,109,207,123,176,247,282,174,208,145
"COG0643",1,2,2,0,1,0,1,1,2,1
"COG0644",5,0,0,0,1,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",6,6,5,8,14,4,2,7,14,8
"COG0647",2,4,1,2,1,0,1,0,0,2
"COG0648",3,2,3,1,5,5,3,5,4,2
"COG0649",4,4,2,6,1,6,1,3,5,3
"COG0650",2,2,0,0,1,0,0,0,0,0
"COG0651",8,2,0,0,2,3,2,0,1,1
"COG0652",3,1,9,8,4,2,6,3,5,9
"COG0653",10,11,13,13,12,5,12,9,16,15
"COG0654",4,2,0,0,1,0,1,1,0,1
"COG0655",2,7,4,1,5,2,6,5,1,4
"COG0656",3,7,3,3,3,5,4,10,2,5
"COG0657",5,9,11,9,5,19,8,12,4,11
"COG0658",11,6,8,1,11,11,6,4,8,6
"COG0659",4,10,5,3,7,4,3,4,4,4
"COG0661",2,2,0,1,1,0,0,2,0,0
"COG0662",0,4,1,4,3,2,1,3,5,4
"COG0663",1,1,0,1,1,0,2,2,2,2
"COG0664",5,13,12,12,8,21,8,15,13,7
"COG0665",6,1,1,0,0,2,1,1,2,1
"COG0666",8,1,1,1,3,3,3,0,3,2
"COG0667",19,7,6,6,5,9,6,4,12,5
"COG0668",15,8,13,12,13,10,9,8,6,5
"COG0669",4,5,3,4,4,5,3,2,4,1
"COG0670",2,2,0,6,0,0,0,0,2,0
"COG0671",3,4,2,3,8,4,6,3,3,6
"COG0672",1,0,0,0,0,0,0,0,0,0
"COG0673",19,21,12,10,21,33,23,12,19,20
"COG0674",13,11,17,20,20,14,14,17,22,9
"COG0675",9,9,6,0,3,1,11,11,3,28
"COG0676",3,0,0,0,0,0,0,0,0,0
"COG0677",1,4,2,5,5,7,4,6,2,0
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",7,6,3,4,5,2,3,5,6,7
"COG0680",2,0,1,0,0,0,0,0,0,2
"COG0681",1,4,8,6,6,3,10,12,7,9
"COG0682",4,2,7,9,4,5,8,1,3,8
"COG0683",8,1,5,0,2,1,3,5,2,7
"COG0684",1,0,1,0,0,1,2,2,1,0
"COG0685",1,8,7,8,6,5,2,2,9,4
"COG0686",2,1,2,13,0,5,2,3,4,1
"COG0687",2,5,5,5,5,7,2,4,8,4
"COG0688",2,1,3,9,0,2,3,1,2,1
"COG0689",0,0,0,0,0,0,1,1,1,2
"COG0690",0,2,1,0,0,0,0,0,0,0
"COG0691",3,3,2,3,6,4,2,0,2,2
"COG0692",1,3,1,1,1,2,1,3,2,2
"COG0693",4,4,6,8,2,3,8,12,2,2
"COG0694",0,0,0,0,0,0,1,0,0,0
"COG0695",0,2,0,1,0,0,0,0,0,0
"COG0696",10,7,12,13,13,7,9,2,6,3
"COG0697",18,21,14,27,12,30,20,19,20,17
"COG0698",6,4,4,5,2,5,7,1,0,3
"COG0699",6,0,1,4,0,1,1,0,0,0
"COG0700",1,2,4,4,1,2,4,2,2,0
"COG0701",0,0,1,0,0,3,0,1,0,0
"COG0702",7,1,0,1,0,1,0,0,0,3
"COG0703",1,3,9,5,4,2,5,3,4,5
"COG0704",4,1,4,2,2,3,4,7,2,1
"COG0705",0,2,10,2,3,5,5,4,1,3
"COG0706",8,6,10,11,2,2,12,5,4,8
"COG0707",7,9,4,9,3,7,3,16,5,5
"COG0708",5,2,1,2,1,0,0,3,2,1
"COG0709",1,4,3,0,1,1,1,0,1,2
"COG0710",1,1,1,0,0,1,2,1,0,3
"COG0711",3,6,0,1,3,3,2,2,3,3
"COG0712",1,1,2,1,8,3,0,1,1,1
"COG0713",0,1,0,0,2,0,0,1,1,0
"COG0714",14,2,13,10,11,10,7,6,10,18
"COG0715",5,7,5,1,6,5,1,0,3,1
"COG0716",10,8,8,3,13,3,5,3,2,7
"COG0717",2,1,0,0,0,1,0,0,0,0
"COG0718",1,2,1,1,1,0,1,0,2,0
"COG0719",11,7,9,11,11,12,16,12,6,1
"COG0720",1,1,1,0,3,2,1,1,1,2
"COG0721",0,1,0,1,1,0,0,1,0,3
"COG0722",5,5,2,2,0,1,1,2,0,3
"COG0723",0,1,0,0,0,0,0,0,0,0
"COG0724",0,0,1,0,2,5,2,3,2,0
"COG0725",3,1,2,0,0,0,0,0,0,3
"COG0726",12,13,9,9,11,8,17,11,9,16
"COG0727",0,0,0,0,0,0,0,0,1,3
"COG0728",5,3,0,0,0,1,2,0,0,0
"COG0729",1,1,0,0,2,0,0,2,0,0
"COG0730",0,7,1,1,2,0,1,0,0,1
"COG0731",0,3,2,5,5,3,2,3,2,0
"COG0732",7,1,6,9,7,2,4,8,10,3
"COG0733",5,11,3,16,14,4,9,9,8,16
"COG0735",2,5,8,6,3,6,5,7,4,3
"COG0736",1,1,0,0,0,0,1,0,1,0
"COG0737",3,11,5,10,4,11,8,12,8,8
"COG0738",3,10,16,21,13,26,12,13,18,1
"COG0739",11,13,19,27,20,22,24,18,29,8
"COG0740",1,2,3,12,3,3,9,6,4,5
"COG0741",15,9,6,6,5,10,8,7,10,12
"COG0742",0,1,1,4,6,3,1,2,1,3
"COG0743",6,3,4,10,7,0,1,3,4,0
"COG0744",11,10,9,5,7,8,5,4,1,6
"COG0745",43,60,81,97,51,79,88,89,68,75
"COG0746",1,2,0,1,0,0,0,0,0,0
"COG0747",10,21,8,2,6,2,9,4,3,18
"COG0749",13,8,11,14,11,58,9,7,16,8
"COG0750",4,8,9,10,7,2,11,6,11,7
"COG0751",3,3,0,0,1,0,2,2,0,1
"COG0752",0,2,0,0,0,0,1,0,0,0
"COG0753",2,2,1,0,1,3,3,1,1,0
"COG0754",1,2,0,0,0,1,0,0,1,1
"COG0755",6,3,5,3,12,9,5,5,2,1
"COG0756",6,2,1,4,0,9,2,3,2,4
"COG0757",1,8,0,7,4,1,0,3,4,1
"COG0758",4,6,8,4,8,9,4,1,2,0
"COG0759",0,1,1,2,3,0,2,1,3,0
"COG0760",5,7,1,15,10,11,11,8,4,2
"COG0761",3,4,6,5,11,3,7,9,3,5
"COG0762",3,1,0,0,0,0,0,0,0,0
"COG0763",4,0,3,4,3,4,1,6,3,0
"COG0764",3,1,6,7,3,4,4,1,7,1
"COG0765",7,16,11,9,14,1,3,5,4,12
"COG0766",9,7,8,8,6,5,6,5,5,7
"COG0767",2,1,5,6,1,1,2,1,1,0
"COG0768",11,19,21,30,26,10,19,21,26,23
"COG0769",0,3,2,2,2,3,5,2,18,7
"COG0770",8,3,9,7,10,16,7,12,16,6
"COG0771",8,5,8,5,7,3,8,5,6,8
"COG0772",5,11,13,17,13,6,8,6,9,16
"COG0773",2,12,8,8,8,5,6,4,4,2
"COG0774",4,4,2,4,3,4,4,5,2,1
"COG0775",6,2,3,5,4,6,0,9,4,1
"COG0776",4,7,2,7,2,6,5,12,4,2
"COG0777",0,3,5,0,1,0,2,2,2,2
"COG0778",16,6,10,15,16,15,11,13,15,14
"COG0779",1,4,1,0,0,1,1,1,0,2
"COG0780",3,4,5,2,1,3,0,5,0,1
"COG0781",3,1,0,7,1,3,4,2,1,3
"COG0782",1,2,4,5,11,2,7,1,4,2
"COG0783",0,1,1,0,0,1,1,0,0,0
"COG0784",22,27,36,6,40,30,45,27,26,63
"COG0785",0,0,0,0,0,3,1,0,0,1
"COG0786",1,3,2,0,3,1,1,4,3,0
"COG0787",3,3,3,21,6,8,12,4,10,2
"COG0788",0,1,0,0,0,4,0,3,2,0
"COG0789",9,13,4,1,8,0,7,6,4,10
"COG0790",10,7,7,0,5,4,2,4,2,6
"COG0791",6,4,14,5,8,7,9,10,7,9
"COG0792",1,3,1,3,1,4,4,0,6,0
"COG0793",11,11,25,37,37,29,25,24,27,6
"COG0794",3,5,0,3,2,7,2,1,1,1
"COG0795",8,4,6,11,4,8,7,4,5,1
"COG0796",2,5,4,7,5,3,3,4,5,1
"COG0797",2,3,1,2,0,1,1,0,0,0
"COG0798",0,0,0,0,0,0,2,0,2,0
"COG0799",2,2,0,0,7,2,2,1,3,0
"COG0800",1,2,1,3,2,2,5,3,6,1
"COG0801",0,2,0,3,4,2,1,1,3,4
"COG0802",3,2,2,4,2,0,2,1,3,1
"COG0803",10,1,5,4,3,4,4,2,1,1
"COG0804",0,2,1,0,1,1,0,0,0,1
"COG0805",2,2,0,0,2,1,2,1,1,0
"COG0806",2,1,1,2,0,0,3,2,2,0
"COG0807",1,1,7,6,2,2,2,7,2,0
"COG0809",4,4,12,17,7,7,3,5,11,9
"COG0810",1,0,0,0,1,0,0,0,0,0
"COG0811",3,6,4,4,4,10,8,8,3,0
"COG0812",4,1,3,3,2,4,4,5,5,2
"COG0813",1,1,1,0,0,0,1,2,1,1
"COG0814",5,4,0,1,4,3,0,1,1,1
"COG0815",3,3,0,1,1,0,0,0,0,0
"COG0816",0,0,2,2,1,2,1,2,3,3
"COG0817",0,1,1,4,2,1,3,2,1,0
"COG0818",0,2,2,0,5,1,0,1,0,1
"COG0819",0,0,1,0,1,0,1,2,1,1
"COG0820",4,4,7,3,6,8,2,6,2,4
"COG0821",4,6,9,6,3,7,6,7,4,2
"COG0822",6,3,7,6,4,1,2,5,6,3
"COG0823",5,3,8,0,0,2,4,4,3,3
"COG0824",6,3,3,0,3,1,1,2,0,0
"COG0825",1,8,3,0,2,2,0,3,1,5
"COG0826",12,8,6,18,11,14,11,10,15,7
"COG0827",3,9,23,5,16,15,22,6,33,4
"COG0828",1,1,0,0,0,1,0,0,1,0
"COG0829",0,0,0,0,0,0,0,0,0,4
"COG0830",0,1,3,0,0,1,0,0,0,2
"COG0831",0,4,0,0,0,0,0,0,0,2
"COG0832",0,0,0,0,0,0,0,0,0,3
"COG0833",5,1,1,0,2,0,0,1,0,1
"COG0834",17,24,14,10,8,4,9,12,9,15
"COG0835",0,3,1,0,4,0,0,2,0,0
"COG0836",2,6,5,7,6,7,11,6,7,2
"COG0837",1,1,0,0,1,0,0,0,0,0
"COG0838",1,1,0,1,0,0,3,1,2,0
"COG0839",1,0,1,3,3,2,1,2,3,1
"COG0840",6,32,14,2,14,4,13,34,17,2
"COG0841",54,31,56,44,89,62,60,59,61,12
"COG0842",11,9,25,7,8,21,18,13,21,3
"COG0843",0,1,0,0,0,0,0,0,0,0
"COG0845",20,25,38,34,43,71,55,49,53,15
"COG0846",5,5,2,5,3,2,3,7,10,3
"COG0847",3,3,2,11,5,5,9,5,5,0
"COG0848",0,4,0,0,0,2,0,0,0,1
"COG0849",4,4,3,3,6,2,4,1,3,1
"COG0850",0,0,3,1,2,0,0,2,1,0
"COG0851",0,2,0,0,2,1,0,0,0,1
"COG0852",5,1,2,7,3,3,3,3,2,0
"COG0853",1,1,2,3,2,1,2,1,1,2
"COG0854",3,1,0,2,3,2,1,2,2,2
"COG0855",7,9,6,3,9,8,7,6,7,14
"COG0857",2,0,0,0,1,0,0,0,0,1
"COG0858",1,4,0,2,3,1,0,3,5,2
"COG0859",5,9,3,6,1,8,4,2,2,2
"COG0860",8,16,6,6,8,11,7,3,13,7
"COG0861",3,0,1,2,2,0,0,1,0,2
"COG0863",5,1,7,2,6,4,12,8,3,7
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",2,1,3,0,1,2,1,2,0,6
"COG1002",3,3,9,16,6,6,6,5,9,8
"COG1003",8,2,1,0,4,10,8,7,5,0
"COG1004",5,2,4,1,9,5,3,2,5,0
"COG1005",2,1,3,6,1,7,4,4,2,0
"COG1006",0,0,0,0,0,0,1,0,0,0
"COG1007",0,1,3,6,2,3,6,2,1,0
"COG1008",0,0,1,4,3,7,5,5,2,2
"COG1009",4,3,1,9,3,7,2,2,3,1
"COG1010",0,0,4,0,3,0,1,5,5,1
"COG1011",9,8,4,16,5,13,6,13,13,5
"COG1012",19,12,6,1,8,5,6,7,8,10
"COG1013",16,15,14,18,28,10,12,13,11,13
"COG1014",12,9,20,27,20,15,27,21,24,11
"COG1015",3,0,2,0,3,0,3,3,2,6
"COG1017",1,2,0,1,1,0,0,0,0,1
"COG1018",6,4,0,0,0,0,0,0,0,2
"COG1020",3,5,6,4,2,2,0,4,1,16
"COG1021",2,0,0,0,0,0,0,0,0,1
"COG1022",6,5,17,21,8,18,19,12,15,8
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",9,1,3,0,2,0,0,2,0,1
"COG1025",2,0,0,0,0,0,0,0,0,0
"COG1026",0,6,1,0,6,1,2,3,1,6
"COG1027",0,4,0,8,5,3,1,1,4,0
"COG1028",44,22,29,18,17,31,23,20,23,21
"COG1030",1,0,0,0,0,0,0,0,0,0
"COG1032",10,9,16,11,14,16,13,20,15,9
"COG1033",2,9,4,0,6,3,4,7,9,6
"COG1034",4,5,0,2,2,6,4,2,3,5
"COG1035",2,2,2,7,1,6,5,5,1,6
"COG1038",2,0,1,0,1,3,2,2,3,1
"COG1039",0,0,0,0,0,0,1,0,0,0
"COG1040",5,7,1,5,1,2,0,3,5,2
"COG1041",0,0,0,0,0,0,0,1,1,0
"COG1042",0,0,4,0,6,1,2,2,1,0
"COG1043",1,6,2,6,3,5,6,4,3,0
"COG1044",2,3,3,4,3,1,2,0,5,0
"COG1045",8,4,6,3,4,4,5,4,2,8
"COG1047",0,2,3,2,0,0,2,2,0,2
"COG1048",6,6,10,14,6,4,4,9,5,13
"COG1049",3,0,0,0,0,0,0,0,0,0
"COG1051",0,3,1,5,4,9,4,1,1,3
"COG1052",6,4,7,3,12,3,9,9,12,6
"COG1053",14,7,11,8,9,4,11,11,8,6
"COG1054",0,0,0,0,0,1,0,0,0,0
"COG1055",5,2,3,12,2,0,5,3,6,4
"COG1056",1,3,0,0,0,0,0,0,0,0
"COG1057",1,2,3,5,1,0,3,3,2,1
"COG1058",2,1,1,0,3,5,2,0,3,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,6,5,5,6,6,7,13,4,13
"COG1061",4,8,12,14,8,57,4,13,9,7
"COG1062",2,1,0,0,1,0,0,0,0,0
"COG1063",11,10,8,10,8,6,6,4,9,18
"COG1064",1,1,0,0,0,0,0,0,0,0
"COG1066",3,8,2,7,6,5,8,3,5,0
"COG1067",2,4,0,0,0,0,2,0,1,1
"COG1069",1,1,2,0,3,1,3,1,1,6
"COG1070",18,11,14,16,20,18,10,21,7,23
"COG1071",0,3,3,0,2,1,3,3,2,0
"COG1072",5,0,0,1,1,0,0,0,0,1
"COG1073",8,6,13,12,15,16,7,15,14,14
"COG1074",14,9,9,6,9,6,6,15,11,7
"COG1075",0,0,1,0,0,0,0,0,0,1
"COG1076",2,2,2,1,1,2,4,1,1,1
"COG1077",8,11,10,13,10,5,4,4,6,7
"COG1078",2,3,1,0,1,2,1,2,1,1
"COG1079",1,3,2,0,3,0,4,1,4,0
"COG1080",7,11,11,3,7,0,6,4,12,12
"COG1082",7,9,7,2,11,14,9,6,6,6
"COG1083",3,2,3,1,1,3,0,2,0,0
"COG1085",0,0,0,0,1,0,0,0,0,1
"COG1086",6,5,16,6,11,6,10,6,8,5
"COG1087",7,7,4,4,5,3,4,4,3,8
"COG1088",9,10,4,15,11,8,10,6,6,3
"COG1089",2,2,5,3,0,6,8,6,3,1
"COG1090",0,0,1,0,1,4,0,1,0,0
"COG1091",4,6,5,2,7,8,7,10,2,1
"COG1092",11,8,3,4,4,3,8,2,9,9
"COG1098",0,0,0,0,0,0,0,1,0,1
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",0,3,3,0,1,1,2,0,2,3
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",6,7,1,0,3,0,2,7,6,7
"COG1105",5,2,4,1,2,0,4,4,0,4
"COG1106",0,8,8,3,10,7,4,7,1,2
"COG1108",6,1,0,2,3,6,3,1,4,1
"COG1109",14,19,10,17,13,9,11,15,21,16
"COG1112",16,3,14,22,17,14,12,13,17,5
"COG1113",6,3,0,1,1,0,0,0,0,4
"COG1114",0,4,0,1,1,0,1,1,4,1
"COG1115",4,12,7,12,13,9,9,10,9,8
"COG1116",4,7,2,2,4,0,1,4,2,5
"COG1117",3,6,2,0,4,2,2,5,5,0
"COG1118",2,3,3,0,0,0,2,3,1,13
"COG1119",3,0,3,5,1,1,1,1,3,1
"COG1120",12,10,7,2,5,2,14,5,11,10
"COG1121",5,3,2,4,4,3,3,4,6,3
"COG1122",12,7,7,2,9,2,5,9,2,16
"COG1123",5,2,1,1,2,0,0,3,1,1
"COG1124",3,3,0,0,0,0,0,0,2,0
"COG1125",0,1,1,0,1,1,1,0,0,0
"COG1126",11,9,5,4,12,1,2,5,5,10
"COG1127",1,1,4,4,2,2,3,0,3,0
"COG1129",11,14,6,1,7,10,8,6,9,29
"COG1131",20,26,29,11,33,19,26,20,22,63
"COG1132",36,57,64,21,55,29,50,51,47,97
"COG1133",2,1,0,0,0,2,0,0,0,0
"COG1134",1,3,3,1,3,0,2,4,2,7
"COG1135",1,9,3,1,1,1,0,1,0,3
"COG1136",15,23,17,19,29,29,27,27,16,46
"COG1137",1,3,2,3,0,3,2,3,2,0
"COG1138",8,1,0,0,0,0,0,0,0,1
"COG1139",2,3,1,6,0,4,0,6,3,1
"COG1140",1,1,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,1,0,0,0
"COG1142",5,1,0,0,0,1,1,0,0,0
"COG1143",1,0,1,2,2,3,1,2,1,0
"COG1144",0,1,0,0,0,0,0,0,0,0
"COG1145",4,5,6,0,7,11,10,17,19,11
"COG1146",3,1,0,2,1,2,0,0,1,1
"COG1148",1,2,0,1,0,2,2,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0
"COG1151",4,11,3,9,2,5,3,9,6,16
"COG1152",0,2,0,0,0,0,0,0,2,1
"COG1154",5,10,12,17,8,1,15,7,10,8
"COG1155",0,3,5,1,4,8,6,5,6,7
"COG1156",2,0,8,0,0,3,1,2,4,7
"COG1157",2,2,1,0,1,1,1,2,0,1
"COG1158",1,3,6,9,4,3,2,4,3,3
"COG1159",3,6,6,5,2,2,3,3,4,3
"COG1160",9,7,13,7,8,6,7,10,6,17
"COG1161",0,3,1,0,1,0,0,0,1,3
"COG1162",8,2,7,8,3,4,9,3,5,3
"COG1164",1,7,3,1,7,2,5,2,2,1
"COG1165",3,3,1,10,1,2,3,0,2,1
"COG1166",3,0,3,11,3,5,6,7,6,0
"COG1167",5,3,4,0,5,6,5,5,11,13
"COG1168",5,6,3,8,13,13,8,6,3,5
"COG1169",2,2,1,1,2,1,0,2,2,1
"COG1171",8,5,5,5,4,2,4,2,1,4
"COG1172",10,10,6,1,3,5,4,4,3,20
"COG1173",11,8,3,1,4,1,4,4,8,9
"COG1174",1,2,3,0,1,2,2,0,0,0
"COG1175",15,15,10,2,13,6,9,14,9,70
"COG1176",5,7,4,3,4,10,6,3,4,5
"COG1177",6,6,7,2,4,5,2,4,5,7
"COG1178",4,5,3,1,0,2,4,1,1,1
"COG1179",2,4,7,2,2,2,4,3,9,2
"COG1180",11,8,5,10,2,5,7,9,3,9
"COG1181",4,7,6,3,5,8,4,4,3,9
"COG1182",0,1,0,0,0,0,0,0,0,0
"COG1183",1,2,2,3,0,2,3,2,4,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",4,7,11,12,9,9,10,7,6,8
"COG1186",2,5,3,4,9,3,4,5,7,3
"COG1187",5,8,3,4,2,3,2,6,6,4
"COG1188",0,2,1,2,1,2,1,0,3,0
"COG1189",2,3,5,0,3,1,1,4,2,3
"COG1190",10,14,11,3,3,7,9,15,6,7
"COG1191",3,11,10,1,7,2,5,6,7,12
"COG1192",14,12,9,19,7,5,12,7,15,11
"COG1193",3,6,8,7,9,2,8,7,8,9
"COG1194",5,5,4,6,1,3,0,5,3,0
"COG1195",3,5,4,8,7,3,8,4,5,4
"COG1196",3,6,8,2,4,2,3,2,4,13
"COG1197",11,8,13,17,12,13,7,15,21,11
"COG1198",1,6,16,21,13,11,13,7,8,8
"COG1199",7,4,10,0,4,1,1,5,1,6
"COG1200",9,7,6,13,5,6,6,5,8,10
"COG1201",4,0,0,0,0,1,1,0,0,2
"COG1203",1,3,1,2,8,1,3,2,3,7
"COG1204",2,3,3,2,3,0,1,8,1,6
"COG1205",2,1,0,11,4,0,6,0,0,11
"COG1206",1,1,1,1,1,0,2,2,0,1
"COG1207",1,0,5,0,1,1,1,1,3,2
"COG1208",2,3,8,5,7,1,2,6,10,6
"COG1209",1,3,5,12,3,3,3,2,3,0
"COG1210",2,2,2,1,1,1,1,2,2,2
"COG1211",3,6,3,9,7,3,10,4,6,2
"COG1212",1,1,1,4,3,1,3,3,2,0
"COG1213",1,1,1,0,1,0,0,0,1,0
"COG1214",1,1,3,4,5,2,2,3,12,1
"COG1215",13,5,6,2,4,12,11,3,6,3
"COG1216",5,6,12,10,17,10,5,15,9,5
"COG1217",9,10,13,6,6,6,11,6,8,9
"COG1218",1,2,2,0,1,3,2,3,1,0
"COG1219",4,7,6,14,2,8,7,6,7,8
"COG1220",3,2,0,1,1,0,1,1,0,0
"COG1221",3,7,1,1,0,3,0,0,1,8
"COG1225",3,2,4,2,0,0,2,0,2,2
"COG1226",9,5,2,1,0,6,0,6,2,1
"COG1227",2,3,7,0,1,1,4,0,2,7
"COG1228",0,4,7,0,3,3,6,5,4,6
"COG1230",2,2,3,0,0,3,0,0,0,0
"COG1232",3,1,1,0,3,2,0,0,0,1
"COG1233",2,0,0,2,0,5,1,1,0,0
"COG1234",4,9,5,7,7,3,4,3,1,3
"COG1235",3,3,7,11,6,4,5,3,1,2
"COG1236",0,0,3,0,0,0,1,2,2,1
"COG1237",0,0,4,2,1,0,3,0,0,0
"COG1238",2,5,0,3,1,0,4,2,3,0
"COG1239",0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,1,0,0,0,0,0,0,0
"COG1242",2,3,4,2,0,3,3,2,2,1
"COG1243",0,0,0,0,0,0,0,0,0,2
"COG1246",3,1,0,0,1,0,0,0,0,0
"COG1247",2,1,3,0,2,0,2,6,0,3
"COG1249",9,5,7,1,2,14,4,7,4,3
"COG1250",3,3,0,0,1,0,3,2,1,1
"COG1251",3,6,0,0,1,0,0,0,0,1
"COG1252",2,1,3,2,2,1,1,0,0,1
"COG1253",7,8,17,9,13,16,15,10,11,6
"COG1254",0,0,0,0,0,0,0,1,0,0
"COG1256",2,3,4,0,2,0,5,3,2,1
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,1,0,4,3,1,0,2,0
"COG1260",0,0,0,5,1,4,0,2,2,0
"COG1261",1,0,0,0,0,0,0,0,0,0
"COG1262",5,3,12,14,3,0,2,3,2,0
