"","DLM019","DOM024","DOM003","DOF007","NOF005","DLM020","NLM009","DLF008","NLM028","DLF013"
"COG0542",25,19,24,13,26,31,22,20,37,23
"COG0543",12,10,5,8,12,11,10,7,11,16
"COG0544",12,10,15,10,11,5,10,8,10,5
"COG0545",4,11,8,3,6,4,20,7,7,6
"COG0546",7,7,8,7,5,6,8,8,6,7
"COG0547",4,3,1,5,2,4,1,1,9,2
"COG0548",2,3,9,2,5,2,7,2,4,8
"COG0549",2,1,0,0,2,1,0,1,2,1
"COG0550",39,34,21,8,26,34,30,11,40,27
"COG0551",4,1,3,0,3,2,2,2,4,3
"COG0552",6,3,5,3,3,9,3,4,2,2
"COG0553",10,8,15,8,19,10,39,20,21,12
"COG0554",4,3,3,0,13,3,0,5,2,7
"COG0555",0,0,1,0,0,0,1,0,1,1
"COG0556",10,11,5,5,5,3,7,2,6,5
"COG0557",2,5,17,7,9,7,12,5,10,5
"COG0558",8,2,7,1,5,1,1,1,0,1
"COG0559",4,0,3,0,4,1,2,2,5,3
"COG0560",1,2,2,4,4,1,2,2,4,3
"COG0561",13,14,22,10,12,10,7,17,18,22
"COG0562",1,4,1,2,2,3,7,2,1,1
"COG0563",4,3,5,1,5,4,5,2,1,3
"COG0564",19,17,13,12,18,19,22,8,17,17
"COG0565",0,0,0,1,0,0,0,0,0,0
"COG0566",7,7,11,8,14,9,9,14,6,12
"COG0567",0,0,1,1,0,1,0,0,0,0
"COG0568",7,5,8,0,3,2,14,3,3,7
"COG0569",16,12,6,14,8,6,7,2,11,13
"COG0571",7,1,6,3,4,3,9,4,2,4
"COG0572",6,9,7,6,4,13,5,7,8,5
"COG0573",1,5,3,2,6,5,1,2,2,3
"COG0574",16,14,13,12,11,16,15,6,9,15
"COG0575",5,2,0,3,1,3,7,7,2,3
"COG0576",3,3,2,3,2,3,5,2,0,3
"COG0577",34,31,17,23,42,32,27,18,49,32
"COG0578",0,1,2,0,1,2,0,2,0,2
"COG0579",4,1,4,0,2,0,6,0,3,2
"COG0580",1,2,3,3,1,0,1,4,2,2
"COG0581",6,3,1,4,6,3,3,2,2,2
"COG0582",64,41,40,20,50,46,14,29,59,68
"COG0583",24,16,45,22,16,11,23,36,21,18
"COG0584",15,8,3,10,10,12,8,13,6,13
"COG0585",0,0,4,1,0,0,1,1,0,0
"COG0586",0,4,5,0,1,5,3,3,1,2
"COG0587",14,18,14,12,15,6,9,3,10,7
"COG0588",2,3,1,9,4,5,0,5,2,1
"COG0589",1,8,12,13,3,9,19,10,6,8
"COG0590",4,2,5,4,2,1,2,2,3,1
"COG0591",9,16,6,25,10,14,7,13,6,18
"COG0592",9,8,7,3,6,4,2,3,6,10
"COG0593",0,2,1,2,2,4,2,1,1,4
"COG0594",2,1,2,0,3,0,1,0,1,1
"COG0595",12,3,4,0,1,1,8,2,7,4
"COG0596",10,7,4,2,1,2,2,2,7,5
"COG0597",4,1,1,1,1,2,1,1,2,0
"COG0598",0,9,8,5,7,8,3,11,7,5
"COG0599",2,3,1,1,1,4,2,4,6,3
"COG0600",0,6,2,1,3,2,0,4,2,6
"COG0601",8,6,10,0,7,4,1,8,5,5
"COG0602",4,2,3,4,2,1,1,3,4,3
"COG0603",2,0,1,2,1,2,6,1,0,0
"COG0604",0,0,1,0,0,0,0,2,0,0
"COG0605",0,1,0,1,0,0,0,2,0,1
"COG0606",12,7,5,3,4,5,5,4,9,3
"COG0607",4,2,0,10,6,9,5,5,3,3
"COG0608",7,6,11,5,10,7,6,5,4,8
"COG0609",7,8,9,3,7,8,8,5,13,6
"COG0610",18,11,11,5,12,13,6,10,13,13
"COG0611",1,1,0,2,2,1,1,1,0,0
"COG0612",20,26,20,21,14,27,27,29,16,18
"COG0613",3,0,1,3,1,2,2,1,7,4
"COG0614",13,6,1,7,6,10,8,8,12,8
"COG0615",2,1,6,2,2,3,5,0,2,2
"COG0616",3,7,6,4,3,5,4,3,3,4
"COG0617",4,3,7,7,7,6,3,6,1,5
"COG0618",3,1,5,4,10,6,3,5,8,2
"COG0619",6,3,6,1,4,3,2,1,9,8
"COG0620",2,5,11,0,4,1,3,2,5,1
"COG0621",12,19,11,9,24,10,17,13,14,7
"COG0622",6,3,4,3,5,4,3,3,5,3
"COG0623",0,3,2,2,2,2,2,4,1,3
"COG0624",16,5,7,10,8,8,11,15,10,8
"COG0625",1,0,2,1,0,0,0,1,0,0
"COG0626",0,0,0,1,2,1,0,6,0,3
"COG0627",0,4,5,11,2,5,2,4,5,1
"COG0628",7,15,6,10,11,10,11,9,10,8
"COG0629",11,1,5,2,2,2,4,5,5,5
"COG0630",0,0,0,0,0,1,0,0,1,0
"COG0631",7,1,5,5,1,1,2,1,7,6
"COG0632",5,3,2,2,2,1,5,3,6,1
"COG0633",0,1,3,1,0,0,0,0,0,0
"COG0634",2,4,5,0,1,3,5,1,3,6
"COG0635",10,7,3,6,12,15,6,6,6,10
"COG0636",2,3,0,1,2,0,1,0,2,1
"COG0637",5,8,15,3,8,8,7,5,12,12
"COG0639",0,4,1,3,2,1,2,1,3,2
"COG0640",2,2,6,1,3,2,4,2,0,4
"COG0641",14,7,11,15,6,16,5,10,10,8
"COG0642",114,165,76,293,151,121,53,128,82,111
"COG0643",0,0,1,1,1,2,0,1,4,2
"COG0644",1,0,1,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",8,8,9,6,10,6,4,8,11,15
"COG0647",2,1,2,0,1,0,0,0,0,2
"COG0648",2,3,0,4,3,5,0,3,5,6
"COG0649",2,4,0,10,3,4,3,1,1,2
"COG0650",1,0,2,0,0,0,0,0,0,3
"COG0651",0,1,2,2,0,1,1,3,0,0
"COG0652",5,8,3,5,8,1,5,0,1,4
"COG0653",15,11,10,7,15,9,16,9,20,10
"COG0654",0,0,2,1,0,1,0,1,0,0
"COG0655",7,4,2,6,5,4,0,5,4,7
"COG0656",0,4,4,6,4,2,0,3,1,5
"COG0657",7,5,4,16,8,12,7,10,12,10
"COG0658",10,9,3,4,5,2,4,3,8,4
"COG0659",2,3,9,6,5,8,4,7,6,5
"COG0661",2,0,1,0,1,0,0,0,1,0
"COG0662",2,2,4,2,1,1,0,1,5,4
"COG0663",0,1,1,2,0,0,0,0,0,0
"COG0664",7,17,13,11,14,16,15,19,9,16
"COG0665",1,1,5,1,1,1,2,2,0,0
"COG0666",0,3,2,6,2,2,0,4,1,4
"COG0667",10,7,7,4,6,12,3,20,2,6
"COG0668",3,16,8,12,8,13,18,9,9,7
"COG0669",6,3,6,1,5,3,3,1,1,2
"COG0670",0,0,1,0,1,0,1,1,2,1
"COG0671",5,3,4,2,6,1,10,4,3,4
"COG0672",0,0,0,0,0,0,0,1,0,0
"COG0673",25,18,17,29,18,17,20,27,18,17
"COG0674",12,17,13,17,18,28,25,13,13,20
"COG0675",0,4,18,8,3,1,11,5,13,4
"COG0676",0,0,2,0,0,0,0,0,0,0
"COG0677",1,1,1,6,2,6,2,4,4,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",8,8,12,2,6,0,10,6,11,7
"COG0680",1,0,0,0,0,0,0,0,0,0
"COG0681",7,15,3,7,13,12,7,10,11,7
"COG0682",4,1,6,6,3,1,10,5,3,2
"COG0683",8,4,5,3,3,2,3,5,7,3
"COG0684",2,0,1,1,1,1,0,1,0,0
"COG0685",4,5,3,4,6,2,5,1,7,4
"COG0686",1,2,1,4,1,1,4,3,0,2
"COG0687",5,3,4,1,4,3,0,14,11,4
"COG0688",1,1,4,0,2,2,2,1,1,5
"COG0689",4,0,1,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",1,4,2,1,1,2,2,1,0,5
"COG0692",2,6,1,0,4,1,7,4,0,3
"COG0693",3,3,3,5,1,8,5,3,5,4
"COG0694",0,0,0,0,0,0,0,1,0,1
"COG0695",0,0,0,1,0,1,0,0,0,0
"COG0696",5,5,11,6,4,9,15,8,6,5
"COG0697",10,22,17,20,19,16,16,10,14,19
"COG0698",1,5,3,1,0,2,8,4,2,3
"COG0699",3,0,3,0,0,0,0,1,0,0
"COG0700",4,4,3,5,3,1,7,1,1,2
"COG0701",0,0,3,2,1,1,3,4,0,0
"COG0702",0,0,4,1,1,0,0,1,0,0
"COG0703",8,5,8,3,4,4,4,2,5,6
"COG0704",2,6,5,4,2,1,2,6,0,0
"COG0705",0,5,2,6,4,8,2,5,4,7
"COG0706",8,8,6,4,8,12,11,5,8,6
"COG0707",6,5,10,5,9,2,8,7,6,12
"COG0708",2,5,2,2,2,3,2,4,3,4
"COG0709",3,0,1,0,1,0,0,0,2,0
"COG0710",1,0,0,0,1,1,0,1,0,0
"COG0711",2,2,0,1,4,2,2,2,3,3
"COG0712",1,2,1,1,2,3,3,4,4,2
"COG0713",0,1,0,1,0,1,0,0,1,0
"COG0714",15,5,13,6,7,11,13,10,8,7
"COG0715",7,2,4,5,6,4,2,3,5,11
"COG0716",2,7,3,6,8,6,3,6,5,6
"COG0717",0,0,0,3,1,0,1,0,0,0
"COG0718",2,1,0,0,0,0,0,0,1,0
"COG0719",6,5,9,2,7,8,14,7,9,12
"COG0720",3,3,1,0,3,2,1,1,1,1
"COG0721",0,0,0,0,0,0,1,0,0,1
"COG0722",5,1,5,0,2,3,1,0,5,3
"COG0723",0,0,0,0,0,0,1,1,0,0
"COG0724",0,1,0,4,3,0,0,0,0,0
"COG0725",2,1,2,1,0,0,0,1,2,0
"COG0726",12,8,4,7,7,8,8,13,10,9
"COG0727",2,0,0,0,0,0,1,0,1,1
"COG0728",1,0,3,1,0,0,1,1,1,0
"COG0729",0,0,0,0,0,0,0,1,0,0
"COG0730",0,2,2,1,0,1,1,4,3,2
"COG0731",0,1,2,3,1,0,0,2,0,0
"COG0732",5,11,7,3,10,5,39,6,5,6
"COG0733",8,7,12,8,4,9,15,12,7,12
"COG0735",6,9,5,4,7,2,4,2,1,6
"COG0736",1,1,1,0,1,1,0,1,0,0
"COG0737",4,9,13,12,12,6,13,8,8,10
"COG0738",6,12,27,22,16,20,14,19,8,13
"COG0739",19,20,12,24,23,24,12,19,17,25
"COG0740",13,4,3,2,7,8,6,3,7,5
"COG0741",4,5,3,9,1,6,5,4,5,10
"COG0742",2,3,4,3,1,0,8,2,3,6
"COG0743",2,5,3,1,1,5,12,4,1,4
"COG0744",11,4,7,4,6,7,4,12,8,6
"COG0745",76,70,36,85,85,89,41,102,55,55
"COG0746",0,0,1,0,0,0,0,0,0,0
"COG0747",14,6,11,4,7,3,5,28,9,7
"COG0749",20,10,18,46,8,5,12,9,9,9
"COG0750",10,7,8,4,7,3,12,4,8,8
"COG0751",0,0,2,1,1,2,0,2,0,0
"COG0752",1,0,1,0,0,0,0,2,0,1
"COG0753",2,0,0,5,0,2,0,0,1,1
"COG0754",0,0,4,1,1,1,0,4,1,0
"COG0755",1,5,3,3,4,4,5,6,3,5
"COG0756",3,7,2,8,1,1,3,2,3,5
"COG0757",2,2,6,1,0,3,1,0,0,3
"COG0758",3,3,7,5,4,6,11,3,3,3
"COG0759",0,1,1,1,1,1,2,0,0,1
"COG0760",9,5,9,6,5,8,13,2,3,5
"COG0761",11,2,6,4,7,4,9,8,8,3
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",3,0,7,5,3,1,1,2,1,4
"COG0764",1,4,7,5,4,7,6,3,4,5
"COG0765",12,13,10,1,9,6,9,4,11,9
"COG0766",11,7,4,6,5,5,8,3,5,12
"COG0767",0,2,5,1,0,0,2,2,2,1
"COG0768",31,21,16,23,24,23,30,20,29,21
"COG0769",9,8,13,8,7,8,7,3,5,6
"COG0770",11,9,15,8,9,11,12,11,8,11
"COG0771",8,3,9,5,6,3,5,3,2,4
"COG0772",12,4,11,5,6,6,17,11,9,16
"COG0773",9,1,10,3,4,8,7,4,4,8
"COG0774",0,3,4,5,4,6,2,4,2,1
"COG0775",5,9,5,7,7,4,3,7,4,6
"COG0776",3,8,5,4,7,9,7,2,9,3
"COG0777",3,2,1,1,2,1,1,2,5,2
"COG0778",8,15,14,16,8,18,20,7,9,12
"COG0779",3,2,0,1,0,1,1,0,1,2
"COG0780",1,1,3,1,3,0,2,4,1,0
"COG0781",2,0,4,4,1,4,1,4,4,1
"COG0782",3,3,4,1,6,1,1,2,4,3
"COG0783",1,3,0,2,5,1,0,0,0,0
"COG0784",25,29,20,30,30,29,7,31,39,28
"COG0785",2,0,0,1,0,1,0,0,0,0
"COG0786",1,3,1,0,3,2,2,3,4,1
"COG0787",4,3,4,2,2,12,11,7,7,15
"COG0788",1,5,0,0,2,0,0,1,0,1
"COG0789",5,2,6,5,5,2,3,16,7,7
"COG0790",4,8,6,3,1,6,2,5,1,8
"COG0791",14,8,5,4,15,7,0,6,8,12
"COG0792",0,4,4,3,2,0,1,4,3,2
"COG0793",12,23,18,32,21,25,22,27,22,17
"COG0794",0,2,6,2,1,2,2,3,0,3
"COG0795",1,4,11,4,7,6,8,5,2,1
"COG0796",8,3,4,7,4,4,4,2,11,6
"COG0797",0,0,1,0,0,0,1,1,0,0
"COG0798",2,1,0,1,0,0,5,5,0,0
"COG0799",4,2,2,2,4,1,6,3,1,1
"COG0800",5,1,8,2,3,3,0,8,4,1
"COG0801",1,0,1,1,1,2,10,1,3,2
"COG0802",3,0,2,4,2,2,1,0,4,2
"COG0803",4,5,0,2,2,7,2,3,3,3
"COG0804",1,2,1,0,0,0,0,0,0,0
"COG0805",2,2,1,2,1,4,0,2,3,2
"COG0806",1,1,3,1,1,0,3,2,2,0
"COG0807",2,3,3,3,0,3,5,6,3,7
"COG0809",3,11,12,7,9,14,9,5,9,3
"COG0810",0,0,0,0,0,0,0,1,0,0
"COG0811",0,6,2,9,4,5,4,5,5,7
"COG0812",4,11,7,2,3,8,1,2,2,2
"COG0813",2,3,0,0,1,1,0,1,2,0
"COG0814",0,1,6,0,2,0,0,0,0,0
"COG0815",1,0,1,0,1,0,0,0,0,0
"COG0816",6,0,4,1,2,1,3,1,4,0
"COG0817",3,5,2,2,0,1,3,1,1,0
"COG0818",1,3,0,1,1,1,2,1,2,0
"COG0819",1,2,0,0,0,0,0,0,1,1
"COG0820",12,4,7,4,7,5,8,6,3,6
"COG0821",4,8,3,3,5,11,5,3,5,9
"COG0822",4,4,1,2,2,1,1,3,2,1
"COG0823",0,6,0,9,6,3,1,11,1,1
"COG0824",1,3,1,3,2,1,1,4,1,8
"COG0825",6,2,0,0,2,0,0,1,7,5
"COG0826",15,8,15,9,19,11,19,14,9,9
"COG0827",31,15,5,13,21,5,13,9,33,18
"COG0828",1,0,1,0,0,0,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,1,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,4,0,0,0,0,0,0,0
"COG0834",15,10,18,9,5,5,11,10,13,10
"COG0835",1,1,1,0,1,3,0,0,1,0
"COG0836",4,7,9,9,5,5,16,7,3,4
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",3,1,2,1,0,0,3,1,1,4
"COG0839",0,2,0,0,1,1,2,0,1,0
"COG0840",5,5,9,1,15,12,8,3,36,4
"COG0841",19,43,30,79,38,75,26,70,51,61
"COG0842",4,12,8,16,11,20,18,10,7,11
"COG0843",0,0,3,1,0,0,0,0,0,0
"COG0845",22,47,26,76,36,68,31,45,26,34
"COG0846",9,4,8,1,10,1,3,4,11,3
"COG0847",2,3,4,8,8,2,13,1,3,6
"COG0848",0,0,2,1,0,2,0,5,0,0
"COG0849",4,5,5,3,2,3,10,1,3,2
"COG0850",0,0,0,1,0,1,0,2,2,0
"COG0851",0,0,0,0,0,0,0,0,0,0
"COG0852",1,4,5,3,5,1,1,2,3,1
"COG0853",1,1,2,1,5,0,5,1,0,1
"COG0854",0,2,1,2,3,2,0,0,0,1
"COG0855",6,11,3,8,13,6,1,7,9,5
"COG0857",0,0,0,0,0,0,0,0,0,0
"COG0858",5,3,4,3,1,0,1,5,3,2
"COG0859",1,1,10,7,1,8,9,3,0,5
"COG0860",7,8,14,2,7,8,3,4,9,11
"COG0861",0,0,8,3,0,0,6,0,0,0
"COG0863",11,11,5,4,5,8,5,5,5,5
"COG0864",0,0,1,1,0,0,0,1,0,0
"COG1001",6,3,1,1,2,1,2,7,1,3
"COG1002",4,5,12,4,2,1,17,4,6,3
"COG1003",3,2,4,4,6,7,3,6,4,4
"COG1004",4,4,10,5,5,11,10,8,7,8
"COG1005",2,1,4,1,2,6,6,5,3,1
"COG1006",1,0,0,0,0,0,0,0,0,0
"COG1007",0,2,5,3,3,3,7,2,2,4
"COG1008",3,1,5,4,4,9,4,3,1,5
"COG1009",2,2,3,2,5,4,10,2,1,5
"COG1010",1,4,1,3,4,1,0,3,0,0
"COG1011",7,7,11,5,5,5,16,4,3,9
"COG1012",15,4,16,6,14,8,1,9,7,10
"COG1013",11,17,20,17,13,11,17,15,10,15
"COG1014",10,19,16,8,12,21,12,21,16,17
"COG1015",3,0,1,1,4,1,1,1,2,1
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,4,1,0,0,0,0,0,0
"COG1020",4,0,0,3,3,3,2,10,6,3
"COG1021",0,1,0,0,0,0,1,2,0,0
"COG1022",4,17,14,21,8,19,15,14,13,10
"COG1023",0,0,1,0,0,0,0,0,0,0
"COG1024",1,2,7,1,3,1,0,1,1,1
"COG1025",0,0,2,1,0,0,0,0,1,0
"COG1026",4,4,4,2,6,3,3,3,16,3
"COG1027",3,1,5,5,3,4,2,5,0,4
"COG1028",23,32,30,22,16,23,23,25,34,25
"COG1030",0,0,1,0,0,1,1,0,0,1
"COG1032",16,11,9,10,18,10,6,13,8,10
"COG1033",8,5,4,3,5,4,3,0,9,6
"COG1034",3,2,0,1,1,3,0,9,3,3
"COG1035",3,9,0,5,4,1,3,10,0,5
"COG1038",0,1,0,2,1,3,1,3,2,10
"COG1039",0,0,0,0,0,1,0,0,0,0
"COG1040",3,1,8,1,1,4,5,2,3,9
"COG1041",1,0,1,0,2,0,1,0,1,0
"COG1042",1,1,1,2,4,3,0,1,1,2
"COG1043",1,9,0,2,2,4,5,2,2,3
"COG1044",1,5,4,2,0,3,4,3,3,1
"COG1045",5,6,5,2,8,6,5,7,2,3
"COG1047",0,3,0,0,1,1,1,2,3,0
"COG1048",6,10,6,6,9,11,9,6,11,9
"COG1049",0,0,1,0,0,0,0,3,1,0
"COG1051",6,5,1,4,5,5,4,4,4,3
"COG1052",6,13,2,4,5,7,2,9,10,8
"COG1053",14,8,14,11,11,6,12,10,14,9
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",1,2,10,0,3,4,14,0,3,2
"COG1056",0,0,0,0,0,0,0,1,0,0
"COG1057",3,3,2,1,2,2,1,3,1,4
"COG1058",2,3,0,1,1,0,0,5,0,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,5,12,6,8,11,4,5,14,7
"COG1061",7,9,15,58,8,3,26,3,9,11
"COG1062",0,0,3,0,0,0,0,1,0,0
"COG1063",13,6,10,7,7,7,4,10,11,13
"COG1064",1,0,1,0,0,0,0,0,0,0
"COG1066",4,8,7,4,5,2,16,6,6,5
"COG1067",3,0,3,0,0,0,0,0,0,1
"COG1069",1,1,0,0,0,0,0,0,0,0
"COG1070",17,14,23,13,15,9,12,17,15,15
"COG1071",1,1,0,2,0,3,0,3,1,3
"COG1072",0,0,1,0,0,0,0,1,0,0
"COG1073",12,16,11,11,6,11,10,9,16,13
"COG1074",9,6,10,3,2,8,10,4,6,5
"COG1075",4,2,0,0,0,0,0,1,0,0
"COG1076",2,1,2,1,0,3,2,1,0,1
"COG1077",6,7,4,2,11,9,6,5,4,9
"COG1078",0,3,0,2,2,4,0,2,0,3
"COG1079",10,3,0,1,3,2,0,1,1,0
"COG1080",6,4,6,3,8,1,1,5,10,6
"COG1082",18,4,3,15,9,9,2,10,4,7
"COG1083",4,3,0,4,3,2,4,0,1,1
"COG1085",1,0,1,0,0,0,0,0,0,2
"COG1086",13,11,3,16,9,22,16,12,8,5
"COG1087",4,6,3,0,4,1,10,2,5,4
"COG1088",5,4,3,9,8,9,5,8,6,5
"COG1089",0,3,3,5,1,7,3,3,5,5
"COG1090",1,0,1,0,0,1,0,1,0,1
"COG1091",6,8,4,7,4,4,3,8,9,5
"COG1092",7,11,7,1,7,3,8,1,9,4
"COG1098",2,0,0,0,1,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",4,1,0,1,3,2,1,3,6,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",12,2,3,0,7,0,3,2,8,6
"COG1105",3,3,5,2,2,0,2,0,1,1
"COG1106",2,6,2,3,4,6,2,3,7,5
"COG1108",1,4,5,2,1,7,4,3,2,6
"COG1109",22,29,8,8,15,10,17,9,14,14
"COG1112",6,25,14,22,7,14,7,5,3,8
"COG1113",1,0,7,1,0,1,0,1,0,1
"COG1114",3,1,3,0,4,0,0,0,0,0
"COG1115",6,9,9,8,14,9,6,12,9,10
"COG1116",4,0,2,1,0,2,1,3,2,6
"COG1117",2,7,5,2,1,5,0,2,2,3
"COG1118",1,3,3,0,0,1,2,0,2,1
"COG1119",1,2,4,3,0,4,4,2,0,1
"COG1120",7,3,3,4,9,6,5,6,7,2
"COG1121",3,6,5,3,3,3,7,3,1,5
"COG1122",13,7,4,1,6,2,4,1,16,19
"COG1123",3,0,4,3,1,0,1,0,2,2
"COG1124",1,0,3,1,0,0,0,0,0,0
"COG1125",1,0,1,0,0,1,0,4,0,0
"COG1126",8,8,10,3,6,0,1,4,6,3
"COG1127",1,0,0,1,1,2,2,0,2,4
"COG1129",19,4,16,3,8,4,1,18,7,8
"COG1131",33,18,9,23,27,17,13,18,22,20
"COG1132",113,43,34,14,57,39,48,30,85,51
"COG1133",0,0,1,0,0,1,0,0,0,0
"COG1134",7,7,3,1,3,3,0,1,1,2
"COG1135",7,1,1,2,3,1,0,3,5,1
"COG1136",34,16,26,20,22,25,24,18,25,21
"COG1137",0,1,5,1,6,1,8,2,2,4
"COG1138",0,1,4,0,1,0,1,3,0,0
"COG1139",1,4,1,5,1,2,3,0,0,1
"COG1140",0,0,1,1,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,1,0
"COG1142",1,0,3,1,0,1,0,2,1,0
"COG1143",0,0,3,4,0,1,0,1,1,1
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",18,9,3,13,13,10,2,16,14,7
"COG1146",1,0,0,2,1,0,2,0,1,2
"COG1148",7,3,1,4,0,0,0,3,0,1
"COG1149",1,0,0,0,0,1,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,0
"COG1151",7,4,15,3,8,6,2,6,6,4
"COG1152",8,0,0,0,0,0,0,0,0,1
"COG1154",10,11,8,7,7,6,14,10,6,12
"COG1155",5,9,1,3,8,6,0,6,3,10
"COG1156",4,3,0,7,4,1,1,3,3,2
"COG1157",0,1,1,0,3,0,0,1,0,0
"COG1158",2,3,6,4,1,2,1,1,1,2
"COG1159",3,1,5,5,6,2,7,2,3,5
"COG1160",10,5,9,7,12,2,7,2,8,7
"COG1161",5,6,1,1,1,1,3,5,3,1
"COG1162",7,6,2,3,2,5,12,8,1,3
"COG1164",13,7,3,0,3,2,1,3,5,0
"COG1165",0,0,3,5,2,5,7,3,4,3
"COG1166",3,5,5,8,4,7,9,0,2,4
"COG1167",13,3,2,6,6,1,5,13,9,6
"COG1168",10,8,12,11,13,4,3,5,1,2
"COG1169",0,2,3,3,2,1,1,2,1,0
"COG1171",5,3,9,4,6,2,1,2,3,4
"COG1172",7,2,8,5,4,4,1,16,1,10
"COG1173",16,5,6,2,7,5,1,10,9,5
"COG1174",0,0,1,0,2,2,0,1,0,0
"COG1175",24,11,8,5,19,7,8,12,21,10
"COG1176",6,4,0,4,3,5,0,1,2,4
"COG1177",3,3,1,0,5,4,2,3,1,2
"COG1178",6,2,1,5,1,2,0,9,4,4
"COG1179",4,3,2,3,3,2,1,0,0,2
"COG1180",1,3,9,7,5,5,7,7,7,2
"COG1181",8,4,3,5,7,5,5,11,5,2
"COG1182",2,0,0,0,0,0,0,0,0,0
"COG1183",3,6,3,2,1,2,6,4,3,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",7,8,10,6,10,7,11,6,10,6
"COG1186",4,5,0,5,4,5,4,3,8,1
"COG1187",5,1,3,1,1,5,2,0,1,1
"COG1188",1,2,0,0,2,1,0,2,2,2
"COG1189",3,2,0,0,1,0,2,1,0,1
"COG1190",13,8,6,9,6,5,9,3,9,10
"COG1191",15,7,2,1,9,2,7,3,5,5
"COG1192",15,10,9,21,16,10,12,4,18,11
"COG1193",12,15,9,10,12,11,8,3,8,11
"COG1194",4,2,4,1,3,4,1,2,3,0
"COG1195",4,6,6,4,7,4,13,5,8,11
"COG1196",9,7,2,3,6,3,2,3,9,6
"COG1197",13,9,8,11,9,15,18,10,18,8
"COG1198",14,10,11,11,12,5,11,5,8,10
"COG1199",6,2,7,1,8,1,1,3,3,0
"COG1200",15,10,13,4,7,4,11,7,5,10
"COG1201",0,0,2,0,0,0,0,0,0,4
"COG1203",6,4,4,1,4,3,1,2,6,2
"COG1204",2,7,2,1,0,6,0,0,1,3
"COG1205",0,0,10,0,0,1,1,5,1,5
"COG1206",5,1,0,0,1,0,1,0,1,4
"COG1207",4,1,2,0,0,0,1,0,0,1
"COG1208",5,10,1,6,5,6,23,2,4,4
"COG1209",3,3,2,6,8,0,2,2,2,3
"COG1210",1,0,6,0,1,0,4,1,1,1
"COG1211",3,5,4,5,1,5,4,3,4,7
"COG1212",2,0,0,2,1,3,4,4,2,1
"COG1213",0,1,0,1,1,2,1,4,0,0
"COG1214",3,4,0,3,7,4,6,2,3,6
"COG1215",10,8,3,11,8,14,1,7,2,6
"COG1216",7,12,7,12,7,12,24,8,9,14
"COG1217",5,10,8,0,11,8,17,7,8,10
"COG1218",0,3,0,4,4,2,0,3,2,0
"COG1219",4,4,8,6,6,6,8,6,12,5
"COG1220",2,0,0,0,0,0,1,1,0,0
"COG1221",0,1,7,1,1,4,0,4,2,1
"COG1225",0,4,3,2,1,0,5,2,2,2
"COG1226",0,1,7,2,0,3,1,5,2,6
"COG1227",0,0,0,0,4,1,1,2,3,1
"COG1228",6,2,3,2,5,4,0,3,4,5
"COG1230",1,0,5,1,1,0,0,1,0,2
"COG1232",2,5,2,4,1,3,0,1,1,1
"COG1233",0,0,0,2,1,0,1,2,0,1
"COG1234",3,2,7,3,5,2,10,3,4,3
"COG1235",3,6,5,5,5,1,6,1,5,6
"COG1236",3,4,1,1,4,2,2,1,6,3
"COG1237",1,0,1,1,0,1,5,3,0,2
"COG1238",0,1,1,3,1,1,0,0,1,0
"COG1239",4,0,0,0,0,1,1,0,0,1
"COG1240",0,0,0,0,0,0,0,1,0,0
"COG1242",4,6,4,4,1,7,4,3,1,2
"COG1243",1,0,0,0,0,2,1,0,0,1
"COG1246",0,0,5,0,0,0,0,1,0,0
"COG1247",4,3,0,1,3,1,1,1,3,1
"COG1249",1,7,5,11,9,10,1,4,4,3
"COG1250",3,1,4,1,1,0,0,1,1,5
"COG1251",0,0,0,1,0,0,0,2,1,1
"COG1252",0,4,2,3,1,2,8,1,0,0
"COG1253",12,12,19,19,8,10,25,9,12,10
"COG1254",1,0,0,0,2,0,0,0,2,0
"COG1256",0,4,1,0,2,2,1,0,6,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,2,0,3,1,0,0,1,1,0
"COG1260",1,2,4,3,2,4,5,2,0,2
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",0,3,5,12,2,9,7,2,4,2
