"","DOM021","DOF012","NLM007","NOM025","DLM003","NLM023","NOM008","NLF007","NLM027","DLF006"
"COG0542",11,15,13,15,12,17,26,22,28,26
"COG0543",11,8,18,11,10,3,6,3,4,7
"COG0544",3,6,16,7,6,5,5,8,6,12
"COG0545",16,5,4,9,9,4,11,10,0,8
"COG0546",13,6,4,2,10,3,3,4,11,6
"COG0547",3,2,1,2,1,1,4,1,3,1
"COG0548",2,3,1,3,5,4,6,4,0,2
"COG0549",0,1,3,1,2,3,0,2,2,2
"COG0550",19,17,34,28,15,14,46,41,24,22
"COG0551",3,13,3,3,3,0,0,5,12,4
"COG0552",5,4,4,1,5,1,4,4,4,7
"COG0553",13,11,14,16,43,12,13,12,4,4
"COG0554",1,6,3,2,3,3,7,4,9,5
"COG0555",0,0,2,0,0,1,0,1,1,0
"COG0556",10,4,6,10,6,7,9,10,4,5
"COG0557",6,9,5,8,6,6,5,7,10,5
"COG0558",1,5,0,1,2,1,5,2,5,4
"COG0559",0,1,2,4,1,0,4,2,2,3
"COG0560",5,3,3,0,7,2,4,2,2,4
"COG0561",11,17,6,13,5,8,11,15,30,8
"COG0562",3,7,4,6,5,3,11,6,7,1
"COG0563",1,4,6,3,4,0,4,8,4,5
"COG0564",15,18,10,13,7,17,12,11,20,15
"COG0565",0,1,0,0,1,0,0,0,0,1
"COG0566",14,11,11,12,8,7,10,10,6,9
"COG0567",0,1,0,0,0,1,0,0,0,2
"COG0568",4,4,6,5,6,6,1,10,2,6
"COG0569",9,7,13,13,7,15,17,12,7,15
"COG0571",2,5,6,4,4,2,4,1,5,2
"COG0572",13,4,8,6,11,4,5,11,5,6
"COG0573",3,5,3,3,0,5,3,3,1,1
"COG0574",9,6,16,18,14,11,20,24,6,13
"COG0575",2,8,4,1,3,5,3,4,7,6
"COG0576",1,4,2,1,3,4,2,0,2,2
"COG0577",20,40,34,42,25,25,37,26,57,25
"COG0578",0,1,3,0,1,0,2,2,4,0
"COG0579",1,0,1,5,1,0,1,1,1,0
"COG0580",2,5,1,1,1,0,0,0,3,2
"COG0581",5,2,5,3,3,4,2,8,4,0
"COG0582",94,35,44,50,47,40,37,54,42,71
"COG0583",19,31,21,24,21,20,20,21,59,36
"COG0584",7,13,5,7,8,17,10,9,5,3
"COG0585",0,0,0,1,0,0,0,0,0,0
"COG0586",3,7,1,2,0,2,1,2,1,2
"COG0587",11,19,17,13,57,11,8,15,23,12
"COG0588",2,2,6,3,1,4,3,2,0,1
"COG0589",6,9,3,7,9,7,8,3,1,8
"COG0590",3,3,3,1,5,1,0,3,2,5
"COG0591",11,2,7,10,7,4,2,2,4,1
"COG0592",5,5,3,7,4,9,5,7,3,6
"COG0593",2,1,2,1,4,4,3,3,0,1
"COG0594",0,2,1,0,0,5,0,2,2,3
"COG0595",3,9,3,3,1,0,0,0,16,6
"COG0596",4,11,8,4,4,8,1,5,11,4
"COG0597",1,1,2,2,0,1,1,2,5,4
"COG0598",7,8,6,4,12,1,12,3,4,5
"COG0599",5,3,3,2,2,5,1,2,3,3
"COG0600",2,4,5,1,5,3,0,4,9,3
"COG0601",6,11,11,5,2,11,2,6,14,6
"COG0602",4,7,4,0,45,7,1,8,9,7
"COG0603",1,1,0,1,2,0,3,2,3,4
"COG0604",0,1,0,1,1,0,0,0,4,1
"COG0605",0,3,2,2,2,1,2,2,2,0
"COG0606",5,5,9,1,7,9,4,3,5,7
"COG0607",8,10,10,6,4,7,7,7,5,5
"COG0608",10,3,5,7,7,8,8,9,7,11
"COG0609",5,9,7,5,1,7,10,5,13,9
"COG0610",24,12,16,2,12,8,10,13,8,27
"COG0611",3,1,3,1,4,0,1,4,0,0
"COG0612",28,12,14,16,24,19,28,21,4,18
"COG0613",0,1,5,0,2,2,1,1,2,3
"COG0614",4,9,3,3,3,10,8,4,5,7
"COG0615",3,1,1,0,1,2,3,2,2,2
"COG0616",5,1,3,2,9,6,4,3,0,4
"COG0617",9,5,9,6,2,9,4,5,11,8
"COG0618",4,7,8,6,5,7,2,6,4,3
"COG0619",0,4,2,2,1,5,1,7,12,6
"COG0620",0,1,4,2,3,3,3,4,15,4
"COG0621",21,12,12,13,20,10,10,20,10,17
"COG0622",1,3,2,1,4,4,2,4,5,3
"COG0623",6,1,5,0,2,3,2,2,0,1
"COG0624",12,13,10,9,15,10,13,7,22,17
"COG0625",1,0,0,1,0,0,0,0,1,0
"COG0626",1,2,0,4,2,1,0,2,5,1
"COG0627",2,3,3,3,3,0,3,1,1,2
"COG0628",12,8,8,11,12,8,10,20,15,6
"COG0629",3,6,3,3,3,1,0,8,5,6
"COG0630",0,0,0,0,0,0,0,0,0,0
"COG0631",2,6,1,3,1,2,4,7,2,2
"COG0632",2,6,3,1,2,2,1,2,3,6
"COG0633",0,1,0,2,0,0,0,0,0,1
"COG0634",1,5,0,5,6,2,6,1,1,4
"COG0635",4,7,9,1,6,5,6,8,12,8
"COG0636",2,0,1,1,2,1,4,7,3,2
"COG0637",7,13,13,11,3,10,6,10,10,9
"COG0639",1,7,5,1,4,2,1,0,2,3
"COG0640",0,4,2,0,1,2,0,1,2,5
"COG0641",5,7,15,12,13,24,4,7,16,18
"COG0642",219,95,166,168,179,244,159,167,92,140
"COG0643",0,0,0,1,1,2,0,1,0,2
"COG0644",0,0,0,0,0,0,0,0,0,1
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",14,4,15,10,8,5,11,12,5,6
"COG0647",1,2,0,0,1,0,0,0,1,1
"COG0648",4,1,1,5,4,2,6,1,2,5
"COG0649",2,0,0,3,3,4,4,3,0,0
"COG0650",0,0,1,1,0,0,0,0,0,0
"COG0651",0,0,1,2,1,3,1,1,0,3
"COG0652",3,9,7,3,4,4,0,8,6,5
"COG0653",7,7,10,11,11,7,10,17,17,17
"COG0654",1,1,0,1,0,3,0,0,1,1
"COG0655",2,1,9,4,5,4,6,7,3,9
"COG0656",4,22,6,1,6,7,2,3,11,8
"COG0657",0,2,1,4,7,7,9,11,3,13
"COG0658",6,4,4,5,7,3,6,8,9,6
"COG0659",8,2,14,13,5,6,7,5,3,3
"COG0661",1,3,0,0,1,0,0,1,2,2
"COG0662",3,1,0,4,3,0,0,2,0,6
"COG0663",2,4,3,1,1,2,1,1,2,3
"COG0664",24,12,10,12,23,10,12,10,6,16
"COG0665",0,0,0,3,1,1,1,1,2,4
"COG0666",6,4,3,2,3,2,2,1,0,3
"COG0667",4,1,10,7,8,10,7,13,13,8
"COG0668",12,8,7,9,9,12,18,5,7,6
"COG0669",2,5,2,2,2,1,3,4,1,6
"COG0670",1,5,1,1,0,1,2,0,1,0
"COG0671",3,5,3,6,2,4,3,7,11,1
"COG0672",0,2,0,0,0,0,0,0,2,0
"COG0673",34,21,25,19,25,23,20,18,26,20
"COG0674",23,13,20,17,20,10,20,22,3,15
"COG0675",2,30,3,8,2,2,1,2,14,17
"COG0676",0,0,0,1,0,0,0,0,0,0
"COG0677",1,2,1,2,3,2,5,0,0,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",4,12,4,2,1,2,5,5,7,4
"COG0680",0,1,2,0,0,0,0,0,0,0
"COG0681",10,6,13,11,10,12,11,15,9,14
"COG0682",4,7,2,5,5,0,4,7,5,5
"COG0683",2,3,3,4,2,6,2,2,8,7
"COG0684",3,1,0,0,1,2,1,1,0,3
"COG0685",6,3,9,8,9,2,3,6,1,4
"COG0686",7,1,2,4,8,3,1,0,1,0
"COG0687",2,3,4,3,1,5,5,6,6,6
"COG0688",5,3,1,2,8,6,4,1,0,1
"COG0689",0,4,0,0,0,2,1,0,0,0
"COG0690",0,1,0,0,0,0,1,0,0,0
"COG0691",0,1,0,2,0,2,4,2,5,4
"COG0692",5,2,3,0,3,1,1,5,6,0
"COG0693",4,6,4,2,0,6,2,3,2,1
"COG0694",0,1,0,0,0,0,0,0,2,1
"COG0695",0,2,0,0,0,0,0,0,2,0
"COG0696",5,6,3,4,7,5,8,9,6,3
"COG0697",17,14,16,4,21,18,12,20,11,19
"COG0698",2,0,1,5,3,2,0,3,1,4
"COG0699",1,1,1,1,0,0,1,1,0,0
"COG0700",4,1,2,4,3,2,1,2,1,3
"COG0701",1,6,0,0,4,1,1,4,3,1
"COG0702",0,3,1,0,2,1,0,2,5,0
"COG0703",5,2,1,4,1,5,7,3,6,3
"COG0704",5,3,3,5,5,2,0,3,6,5
"COG0705",3,5,5,4,4,7,5,6,3,0
"COG0706",11,10,6,5,5,9,6,13,9,6
"COG0707",1,5,2,7,1,6,4,5,9,9
"COG0708",2,5,2,4,2,2,3,3,2,2
"COG0709",1,2,2,0,0,0,0,2,1,2
"COG0710",1,2,1,2,0,0,0,0,2,0
"COG0711",5,5,1,3,3,0,2,8,2,0
"COG0712",4,6,4,3,0,1,1,1,4,1
"COG0713",0,0,1,0,0,1,0,2,0,1
"COG0714",3,9,9,12,10,10,9,9,10,2
"COG0715",1,1,0,1,4,2,2,6,5,3
"COG0716",2,8,9,5,12,7,4,13,8,9
"COG0717",0,3,0,0,0,0,0,0,2,0
"COG0718",0,5,2,0,0,0,1,1,2,1
"COG0719",11,12,13,11,12,7,15,6,7,1
"COG0720",2,0,0,1,27,1,1,1,1,2
"COG0721",0,1,0,2,2,1,0,0,1,2
"COG0722",0,3,1,2,1,1,1,3,10,0
"COG0723",0,0,0,0,1,0,0,0,0,0
"COG0724",4,1,0,5,0,5,4,0,0,2
"COG0725",0,0,1,2,0,0,0,0,1,1
"COG0726",9,10,12,9,6,12,6,14,12,12
"COG0727",0,2,0,1,0,0,0,1,2,0
"COG0728",0,4,0,0,0,0,1,0,1,0
"COG0729",0,0,1,0,0,0,0,0,0,0
"COG0730",0,1,0,1,0,0,2,3,0,1
"COG0731",1,0,3,3,2,2,2,1,0,3
"COG0732",12,1,13,2,13,9,5,6,6,7
"COG0733",8,4,3,8,10,7,13,15,7,11
"COG0735",6,2,6,3,4,3,2,3,7,2
"COG0736",0,5,2,1,0,1,1,2,4,2
"COG0737",5,10,12,9,13,10,19,3,9,12
"COG0738",16,4,9,15,14,24,24,13,0,8
"COG0739",26,9,29,21,21,21,20,28,8,24
"COG0740",6,5,4,8,8,7,4,15,5,4
"COG0741",11,5,3,9,13,5,7,2,11,7
"COG0742",3,5,6,4,3,2,6,1,4,5
"COG0743",5,2,4,5,5,5,7,6,2,2
"COG0744",1,10,5,9,6,2,7,8,23,8
"COG0745",81,42,79,68,85,75,89,62,57,61
"COG0746",0,2,2,0,0,1,1,2,1,0
"COG0747",6,22,3,5,5,7,3,8,20,7
"COG0749",10,5,12,7,4,7,15,18,12,8
"COG0750",3,2,4,2,1,3,2,6,10,7
"COG0751",0,4,1,1,0,0,0,0,4,3
"COG0752",1,4,1,0,0,0,0,0,1,1
"COG0753",0,0,1,0,0,2,1,0,1,0
"COG0754",1,2,0,2,0,1,0,0,1,2
"COG0755",5,4,0,2,7,3,2,3,0,1
"COG0756",2,6,2,4,0,3,3,2,2,1
"COG0757",4,1,0,2,3,3,2,1,0,3
"COG0758",1,6,5,10,7,6,3,1,2,4
"COG0759",0,1,3,0,0,2,2,2,3,2
"COG0760",5,4,6,6,15,5,5,8,5,11
"COG0761",2,0,5,4,3,12,9,8,1,2
"COG0762",0,0,0,2,0,0,0,0,1,0
"COG0763",4,6,3,4,2,3,2,1,1,2
"COG0764",6,4,5,2,6,1,2,4,2,3
"COG0765",6,14,5,7,9,5,3,11,19,9
"COG0766",8,14,9,7,4,9,6,9,16,6
"COG0767",5,3,2,1,4,1,2,6,1,2
"COG0768",18,15,22,21,14,29,17,29,23,19
"COG0769",7,15,12,5,9,14,7,8,14,9
"COG0770",13,8,18,2,13,14,12,4,4,6
"COG0771",11,6,7,6,4,7,5,3,6,6
"COG0772",6,13,23,12,16,8,9,22,19,12
"COG0773",8,3,6,5,6,6,3,4,4,2
"COG0774",3,3,1,3,7,7,2,2,0,2
"COG0775",4,3,10,5,2,6,5,5,7,4
"COG0776",7,5,9,2,2,3,4,2,4,7
"COG0777",1,3,2,2,2,0,1,2,4,2
"COG0778",18,21,12,11,16,18,9,8,6,16
"COG0779",0,1,0,0,1,2,2,0,1,2
"COG0780",2,2,1,6,1,4,2,2,1,2
"COG0781",3,3,2,1,1,3,2,1,4,4
"COG0782",2,5,5,2,1,5,1,1,4,6
"COG0783",2,2,0,0,1,3,0,0,2,2
"COG0784",27,15,39,29,18,26,25,33,23,22
"COG0785",0,0,0,0,0,1,0,0,1,0
"COG0786",1,2,0,4,0,1,3,2,1,2
"COG0787",9,11,6,4,5,6,4,4,10,8
"COG0788",1,0,2,0,1,0,1,1,1,2
"COG0789",4,11,4,2,7,4,2,5,17,4
"COG0790",3,0,4,4,3,3,3,3,0,2
"COG0791",7,11,5,12,5,12,13,23,10,9
"COG0792",2,5,0,2,2,4,4,2,1,3
"COG0793",34,11,29,28,26,30,23,20,2,23
"COG0794",5,3,2,6,3,3,5,0,0,5
"COG0795",6,3,4,5,10,9,12,3,0,6
"COG0796",5,3,6,4,4,4,3,5,7,7
"COG0797",0,0,0,0,0,0,0,0,0,0
"COG0798",0,0,1,1,0,1,1,0,0,1
"COG0799",2,4,2,1,2,0,2,2,0,7
"COG0800",2,1,5,5,2,2,2,3,4,5
"COG0801",0,3,0,2,1,0,0,0,3,2
"COG0802",2,2,1,2,2,1,2,6,5,5
"COG0803",5,8,5,2,3,2,0,3,6,4
"COG0804",1,1,0,0,1,1,0,3,3,0
"COG0805",3,2,1,0,7,1,5,1,2,6
"COG0806",1,6,2,2,0,3,2,1,2,4
"COG0807",7,2,6,2,1,5,5,1,1,4
"COG0809",11,4,11,6,8,3,7,8,5,4
"COG0810",2,1,0,0,0,0,0,0,0,0
"COG0811",7,6,3,5,5,3,5,2,0,8
"COG0812",4,2,3,0,3,0,3,2,6,6
"COG0813",0,1,2,0,0,1,3,1,2,1
"COG0814",1,1,1,2,0,1,0,2,2,3
"COG0815",0,0,1,2,0,1,0,0,0,2
"COG0816",4,5,1,0,4,3,3,3,6,4
"COG0817",5,0,0,1,2,4,6,0,1,5
"COG0818",2,0,2,0,1,1,0,0,2,1
"COG0819",0,0,0,0,0,1,0,0,1,1
"COG0820",4,6,3,2,2,5,3,6,14,8
"COG0821",4,1,1,4,1,6,9,1,3,9
"COG0822",3,6,2,2,0,3,5,4,3,5
"COG0823",2,0,0,6,2,6,2,3,4,2
"COG0824",2,2,2,5,3,6,2,0,1,5
"COG0825",2,4,1,3,0,0,2,1,2,1
"COG0826",7,5,6,9,5,11,12,11,12,14
"COG0827",18,4,35,16,11,8,10,25,14,12
"COG0828",0,2,1,0,0,0,0,1,1,1
"COG0829",1,0,0,0,1,0,0,0,2,0
"COG0830",0,0,0,0,1,0,0,2,2,0
"COG0831",0,0,0,0,1,0,0,1,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",1,3,0,0,0,0,0,0,7,0
"COG0834",8,24,10,7,7,12,4,10,24,9
"COG0835",0,0,0,4,1,2,0,3,0,1
"COG0836",6,4,4,3,10,6,4,4,1,5
"COG0837",0,0,0,0,0,0,0,0,0,1
"COG0838",0,1,0,0,0,3,1,1,1,0
"COG0839",4,0,2,3,1,1,1,0,0,1
"COG0840",8,7,16,22,7,1,1,15,1,10
"COG0841",93,25,66,59,79,69,82,40,8,45
"COG0842",20,12,15,16,16,15,19,13,7,14
"COG0843",0,0,0,1,0,0,0,0,0,0
"COG0845",68,19,51,62,67,48,55,35,6,42
"COG0846",4,8,15,6,5,7,7,4,6,5
"COG0847",5,6,4,3,2,2,6,1,7,8
"COG0848",0,3,0,0,0,0,0,0,1,2
"COG0849",6,2,4,9,3,6,4,3,3,2
"COG0850",0,0,1,2,1,1,0,0,1,1
"COG0851",0,0,0,1,0,0,0,1,0,0
"COG0852",14,1,2,2,4,4,4,3,0,2
"COG0853",2,0,0,0,0,2,1,2,1,3
"COG0854",3,1,1,1,2,1,3,1,1,3
"COG0855",8,3,6,4,8,5,9,6,9,3
"COG0857",1,2,0,0,0,0,0,0,0,1
"COG0858",2,1,3,3,1,5,3,7,2,4
"COG0859",8,6,1,4,6,4,1,4,3,2
"COG0860",4,6,8,10,4,6,3,13,10,7
"COG0861",1,6,0,1,1,0,0,0,3,1
"COG0863",6,3,1,6,8,3,7,7,0,8
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",3,2,2,4,3,0,1,2,7,4
"COG1002",5,2,5,5,5,3,12,5,10,1
"COG1003",14,1,3,3,7,7,11,4,0,2
"COG1004",7,2,6,7,7,6,7,7,8,10
"COG1005",4,0,0,3,2,2,7,1,0,1
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",6,0,3,1,5,3,5,3,0,2
"COG1008",4,1,4,2,4,5,6,6,0,1
"COG1009",3,2,1,0,4,3,6,4,0,3
"COG1010",3,0,2,3,0,2,1,2,1,0
"COG1011",10,8,7,11,6,6,6,9,12,9
"COG1012",2,18,10,13,10,4,10,4,24,11
"COG1013",19,8,19,11,22,17,11,19,5,11
"COG1014",22,7,13,12,28,14,21,25,9,12
"COG1015",0,3,3,0,1,2,1,1,5,2
"COG1017",0,0,0,0,1,0,0,0,0,0
"COG1018",0,2,0,0,0,1,0,0,1,0
"COG1020",1,2,3,4,6,5,6,8,27,8
"COG1021",0,0,0,0,0,0,1,1,0,0
"COG1022",19,5,21,14,24,12,24,7,3,15
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",0,2,1,5,0,1,0,2,3,3
"COG1025",0,1,0,1,0,2,1,0,1,0
"COG1026",4,3,5,6,0,0,3,2,2,1
"COG1027",4,4,2,2,8,1,2,0,1,0
"COG1028",18,19,21,24,21,32,23,20,16,23
"COG1030",1,1,0,0,0,1,0,1,1,2
"COG1032",16,12,15,5,8,14,12,18,17,14
"COG1033",4,1,3,6,4,2,2,6,1,4
"COG1034",2,0,1,2,5,2,1,1,1,2
"COG1035",5,4,3,2,3,6,9,1,0,2
"COG1038",1,6,0,3,4,1,5,2,4,5
"COG1039",0,0,0,0,0,0,0,0,1,0
"COG1040",6,1,3,4,8,3,1,3,6,1
"COG1041",0,0,0,0,0,0,0,1,0,0
"COG1042",1,4,3,3,5,3,9,2,0,1
"COG1043",4,0,2,1,1,3,7,2,0,5
"COG1044",7,0,4,4,9,5,6,1,0,0
"COG1045",1,0,0,4,1,6,8,4,4,2
"COG1047",1,2,1,0,0,1,1,0,0,4
"COG1048",3,4,9,9,6,12,2,9,10,7
"COG1049",2,0,0,1,0,0,0,0,0,0
"COG1051",4,5,3,2,3,3,7,2,5,0
"COG1052",6,12,6,9,6,9,10,6,10,4
"COG1053",12,13,18,15,9,14,18,13,8,3
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",3,1,1,4,5,2,1,5,0,2
"COG1056",1,0,0,0,0,0,0,0,2,0
"COG1057",3,5,5,2,2,3,4,4,4,7
"COG1058",1,1,2,4,1,1,2,2,5,3
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",13,5,6,6,3,8,11,9,2,4
"COG1061",4,16,6,14,4,2,9,10,17,4
"COG1062",0,1,0,1,0,0,0,0,0,0
"COG1063",0,11,5,4,7,6,8,5,11,12
"COG1064",1,0,0,2,0,0,0,0,1,1
"COG1066",9,6,8,6,5,4,3,4,9,3
"COG1067",1,0,0,0,0,1,1,0,0,0
"COG1069",0,0,1,2,0,1,2,1,0,1
"COG1070",12,3,21,14,7,10,15,14,11,11
"COG1071",0,1,0,1,3,4,1,0,3,1
"COG1072",0,1,0,0,0,0,0,0,3,0
"COG1073",12,10,13,15,13,10,7,21,10,17
"COG1074",4,14,11,10,9,6,2,12,17,3
"COG1075",0,0,0,0,1,0,0,0,0,0
"COG1076",0,1,1,1,0,2,3,1,1,2
"COG1077",8,8,11,3,4,6,7,4,9,11
"COG1078",2,2,1,0,0,7,3,1,2,2
"COG1079",0,3,4,0,3,2,0,2,5,3
"COG1080",2,16,7,8,3,1,1,10,10,3
"COG1082",6,5,7,2,11,3,4,4,7,4
"COG1083",0,1,0,2,1,7,3,0,0,2
"COG1085",3,6,0,1,0,0,0,1,1,0
"COG1086",10,7,7,11,9,10,12,10,7,18
"COG1087",7,5,1,5,3,6,3,5,4,5
"COG1088",6,6,9,4,6,6,10,9,3,3
"COG1089",3,1,0,1,5,2,4,6,0,0
"COG1090",0,1,2,2,1,3,0,0,0,0
"COG1091",4,2,9,3,4,6,8,6,5,6
"COG1092",2,2,4,5,4,2,8,5,3,6
"COG1098",1,3,1,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,4,0,3,4,2,2,2,4,4
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",6,3,7,8,2,3,1,11,3,4
"COG1105",2,5,0,1,1,1,1,2,10,1
"COG1106",3,1,7,2,5,6,4,8,7,4
"COG1108",0,2,3,3,2,3,0,8,8,3
"COG1109",9,14,17,20,12,14,20,25,11,17
"COG1112",7,7,9,19,17,14,11,10,1,9
"COG1113",1,15,0,2,0,1,0,0,10,2
"COG1114",0,6,3,3,1,0,0,3,2,7
"COG1115",8,7,13,8,3,10,3,5,14,10
"COG1116",1,5,5,2,2,3,2,6,2,5
"COG1117",4,9,2,4,4,3,5,3,8,1
"COG1118",1,1,1,3,0,0,1,2,2,3
"COG1119",1,1,0,1,3,3,3,1,0,4
"COG1120",4,6,4,9,10,5,3,10,5,7
"COG1121",6,1,3,1,2,3,2,3,4,2
"COG1122",4,16,13,7,6,4,2,3,13,6
"COG1123",0,6,1,4,1,2,2,1,4,0
"COG1124",0,0,1,0,0,0,1,0,0,1
"COG1125",0,0,0,1,1,3,0,0,4,0
"COG1126",3,16,8,7,4,4,1,5,12,5
"COG1127",1,2,3,3,5,0,2,2,0,2
"COG1129",7,11,6,7,5,6,7,11,27,13
"COG1131",18,27,25,22,21,16,15,22,40,31
"COG1132",27,73,46,67,27,52,32,74,88,45
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",3,3,4,5,0,3,0,2,4,5
"COG1135",1,9,2,2,1,4,0,3,5,2
"COG1136",28,19,31,27,35,24,31,33,33,21
"COG1137",1,1,2,1,5,1,1,2,0,4
"COG1138",1,2,1,1,0,0,0,0,0,0
"COG1139",4,1,3,1,2,5,2,1,2,4
"COG1140",2,3,1,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,3,1,4,0,0,1,1
"COG1143",1,0,0,0,0,1,2,2,2,2
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",5,8,13,11,16,11,8,7,5,13
"COG1146",1,0,0,0,0,0,2,0,0,4
"COG1148",0,2,0,0,0,1,0,1,1,3
"COG1149",0,0,1,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0
"COG1151",5,11,7,12,3,5,6,8,5,10
"COG1152",1,0,0,0,0,0,0,0,1,1
"COG1154",14,7,19,6,8,11,10,7,4,5
"COG1155",5,5,6,7,2,3,8,15,7,5
"COG1156",6,3,6,4,4,3,8,6,2,7
"COG1157",1,0,0,0,0,1,0,0,1,2
"COG1158",8,4,4,3,1,4,4,3,0,5
"COG1159",5,10,1,2,2,5,2,5,7,4
"COG1160",7,10,13,9,11,9,10,5,6,5
"COG1161",1,11,2,1,1,3,0,1,8,5
"COG1162",2,9,3,2,3,7,7,7,4,7
"COG1164",0,6,2,5,4,1,4,3,6,4
"COG1165",1,3,2,2,2,1,3,1,0,3
"COG1166",6,2,3,5,4,9,5,3,0,2
"COG1167",3,6,12,4,7,4,6,6,8,13
"COG1168",18,3,9,8,2,5,5,4,7,8
"COG1169",7,3,3,1,1,2,2,0,0,0
"COG1171",3,1,2,6,6,0,1,2,3,5
"COG1172",3,4,3,6,2,4,4,7,19,3
"COG1173",4,16,2,7,1,6,5,4,10,9
"COG1174",0,3,1,0,1,0,0,0,5,3
"COG1175",6,32,10,20,14,8,10,26,36,10
"COG1176",3,4,3,5,3,2,3,5,3,9
"COG1177",5,3,5,8,4,3,4,2,1,5
"COG1178",0,1,6,1,1,5,2,1,1,1
"COG1179",3,5,1,3,3,2,3,4,4,2
"COG1180",4,4,5,4,6,3,5,5,12,3
"COG1181",1,7,2,8,3,0,3,7,6,7
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",3,3,3,0,2,1,2,1,1,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",8,4,18,9,9,16,9,8,4,8
"COG1186",5,7,5,9,2,8,5,3,6,6
"COG1187",1,8,5,4,9,4,5,9,6,2
"COG1188",2,0,2,2,4,1,2,1,4,1
"COG1189",0,1,0,1,2,1,1,1,2,2
"COG1190",5,8,8,11,2,9,11,3,5,6
"COG1191",2,3,3,9,1,0,7,12,3,6
"COG1192",11,13,10,19,12,12,13,8,20,12
"COG1193",6,10,5,6,7,7,6,6,9,6
"COG1194",2,3,6,6,3,3,4,1,4,2
"COG1195",3,9,5,8,6,10,10,5,14,5
"COG1196",2,8,8,3,3,4,2,13,9,5
"COG1197",10,10,4,12,9,11,7,12,22,5
"COG1198",13,5,10,8,8,10,8,9,10,4
"COG1199",1,6,2,7,1,2,1,5,9,7
"COG1200",6,5,11,3,7,8,3,9,7,8
"COG1201",0,4,0,0,1,0,2,0,1,0
"COG1203",2,1,1,2,4,3,4,6,5,0
"COG1204",8,0,2,3,5,1,0,1,0,5
"COG1205",1,0,0,0,0,3,3,1,0,7
"COG1206",1,5,2,0,2,0,2,4,4,1
"COG1207",1,3,0,1,1,0,1,2,2,2
"COG1208",7,1,5,6,2,2,7,4,0,3
"COG1209",4,2,6,4,2,7,6,8,5,6
"COG1210",1,6,0,1,0,1,2,0,4,1
"COG1211",6,9,4,5,6,10,7,5,2,5
"COG1212",3,6,2,1,3,1,4,2,0,2
"COG1213",0,0,1,0,5,2,1,0,0,1
"COG1214",4,4,1,5,2,3,4,3,2,5
"COG1215",10,9,11,4,11,4,6,1,7,7
"COG1216",13,10,8,11,11,15,10,4,5,7
"COG1217",20,13,9,13,9,7,6,16,10,6
"COG1218",4,0,0,1,3,2,2,0,0,2
"COG1219",11,13,5,8,3,8,6,6,11,9
"COG1220",3,3,1,1,0,2,1,0,1,1
"COG1221",0,1,1,0,0,0,1,1,1,2
"COG1225",3,1,2,0,5,2,0,1,1,5
"COG1226",4,3,2,5,1,0,6,1,4,3
"COG1227",3,4,5,8,2,3,4,7,5,2
"COG1228",5,2,4,2,6,2,0,3,1,3
"COG1230",1,2,0,1,0,0,0,1,1,0
"COG1232",0,1,1,0,1,4,4,2,0,0
"COG1233",0,0,1,3,1,1,3,2,0,0
"COG1234",4,4,3,3,3,4,2,6,5,6
"COG1235",9,5,4,6,5,11,6,7,3,8
"COG1236",2,2,2,3,2,1,0,2,3,0
"COG1237",1,0,1,2,5,1,1,0,0,1
"COG1238",3,0,1,1,1,3,1,0,0,2
"COG1239",0,0,0,0,0,2,0,0,0,1
"COG1240",0,1,0,0,0,0,0,0,0,0
"COG1242",5,0,1,2,3,3,2,1,3,1
"COG1243",0,0,0,0,0,0,0,1,1,3
"COG1246",0,0,0,0,0,0,1,0,0,1
"COG1247",0,5,2,3,2,2,3,4,1,3
"COG1249",8,15,4,7,17,12,11,6,21,5
"COG1250",0,2,1,3,0,3,2,1,2,6
"COG1251",0,0,0,0,0,0,0,0,2,3
"COG1252",0,2,1,0,2,1,1,0,2,2
"COG1253",17,16,14,7,18,13,20,4,15,15
"COG1254",0,4,2,1,0,0,0,0,1,1
"COG1256",1,1,1,1,0,1,0,3,0,1
"COG1257",0,4,0,0,0,0,0,0,2,0
"COG1259",0,0,0,1,3,1,0,1,0,0
"COG1260",5,1,1,2,2,2,0,2,0,0
"COG1261",0,0,0,0,0,0,0,0,0,1
"COG1262",5,6,6,1,7,14,3,3,0,4
