"","NLF009","DOM010","NLM007","DLF008","NLM001","NOM014","NLM027","NOF006","NOM026","NOM019"
"COG0542",24,22,23,17,29,26,36,18,18,26
"COG0543",9,11,6,12,6,12,4,8,5,9
"COG0544",12,5,7,1,5,3,13,3,15,8
"COG0545",7,10,11,6,12,17,2,12,8,4
"COG0546",6,5,4,1,14,7,11,6,13,5
"COG0547",4,4,6,3,5,5,4,1,0,3
"COG0548",3,3,2,3,0,8,2,1,4,5
"COG0549",1,0,1,1,2,5,4,0,1,1
"COG0550",23,20,29,16,22,28,18,23,16,31
"COG0551",2,4,3,1,3,3,9,1,10,4
"COG0552",3,1,3,1,7,3,4,0,3,7
"COG0553",23,15,16,15,16,8,9,11,18,14
"COG0554",4,2,4,3,7,5,5,2,1,3
"COG0555",0,0,0,1,0,1,1,1,1,1
"COG0556",8,10,6,7,6,10,11,8,9,16
"COG0557",9,7,7,9,7,5,5,5,8,9
"COG0558",1,0,1,1,2,0,3,5,5,1
"COG0559",1,5,2,0,1,1,4,1,4,0
"COG0560",5,3,2,2,2,3,4,5,2,2
"COG0561",7,12,21,29,6,13,34,10,20,9
"COG0562",5,2,6,5,0,1,2,0,7,4
"COG0563",5,2,2,1,3,2,3,2,2,3
"COG0564",24,16,17,6,17,15,16,9,17,20
"COG0565",0,0,1,1,0,0,0,0,0,0
"COG0566",20,13,12,11,10,7,14,9,11,11
"COG0567",0,1,0,0,0,0,0,1,2,0
"COG0568",5,3,10,3,12,5,3,2,10,14
"COG0569",7,12,5,5,14,12,20,13,12,9
"COG0571",2,1,5,1,6,3,4,5,4,6
"COG0572",7,3,5,3,14,6,6,5,8,3
"COG0573",3,5,5,1,1,3,5,4,2,3
"COG0574",14,10,11,7,17,10,5,15,11,20
"COG0575",1,7,1,3,1,0,6,1,1,10
"COG0576",4,6,5,2,2,2,2,5,2,5
"COG0577",40,21,33,17,26,33,55,24,24,25
"COG0578",0,1,4,2,0,1,3,0,3,0
"COG0579",0,2,1,0,2,0,0,1,3,1
"COG0580",0,0,2,0,1,0,4,1,1,2
"COG0581",5,2,2,2,4,2,7,3,6,2
"COG0582",49,38,62,29,31,54,43,33,39,58
"COG0583",37,19,43,34,25,6,24,9,19,15
"COG0584",8,5,7,11,4,5,7,9,7,7
"COG0585",0,0,0,0,1,0,1,0,0,0
"COG0586",6,2,4,1,3,5,3,2,3,1
"COG0587",15,14,15,13,12,17,18,17,14,14
"COG0588",2,5,4,3,2,5,5,3,1,1
"COG0589",8,10,8,5,6,11,5,7,6,5
"COG0590",7,6,6,4,5,6,4,5,1,2
"COG0591",10,12,17,10,10,15,4,14,6,9
"COG0592",7,5,5,3,6,5,14,3,6,8
"COG0593",3,1,0,4,2,2,0,3,2,4
"COG0594",1,0,0,3,0,0,0,0,3,2
"COG0595",7,4,2,2,4,1,9,4,3,5
"COG0596",8,0,3,8,3,3,12,3,8,7
"COG0597",1,3,1,2,0,1,4,0,4,2
"COG0598",4,3,4,5,4,7,6,4,3,7
"COG0599",5,3,2,3,1,5,5,3,4,1
"COG0600",6,5,4,3,0,3,2,0,6,2
"COG0601",8,8,4,6,5,5,10,5,18,5
"COG0602",9,2,3,5,5,11,3,5,5,5
"COG0603",1,1,2,3,2,2,1,4,4,3
"COG0604",0,0,0,1,0,0,5,1,0,0
"COG0605",1,3,2,2,1,2,0,0,1,1
"COG0606",0,4,0,5,1,3,3,4,7,5
"COG0607",3,8,11,8,5,7,3,3,6,2
"COG0608",6,6,9,12,4,11,8,7,4,9
"COG0609",5,11,8,13,11,6,7,8,17,5
"COG0610",11,3,12,8,3,8,14,15,5,18
"COG0611",2,1,2,3,4,1,0,1,0,1
"COG0612",17,25,14,17,13,16,6,14,5,7
"COG0613",3,1,3,4,2,2,2,0,4,4
"COG0614",5,7,7,10,5,6,8,8,12,5
"COG0615",2,1,1,1,9,1,2,4,3,3
"COG0616",5,2,3,9,8,4,1,2,3,5
"COG0617",4,6,4,6,4,7,5,6,9,9
"COG0618",5,6,5,2,14,9,3,6,2,7
"COG0619",8,3,3,4,3,2,13,2,3,4
"COG0620",2,4,8,2,6,3,10,2,5,2
"COG0621",14,17,12,20,20,7,12,19,13,14
"COG0622",4,3,5,1,7,8,3,4,1,2
"COG0623",0,2,3,0,3,0,3,0,0,1
"COG0624",13,9,14,17,9,15,16,10,9,12
"COG0625",0,0,0,2,0,0,1,0,2,0
"COG0626",0,1,0,1,1,0,6,0,4,0
"COG0627",2,4,3,8,2,6,6,4,7,0
"COG0628",4,14,6,6,9,17,11,11,13,11
"COG0629",3,3,2,3,4,10,14,1,5,4
"COG0630",0,0,0,0,0,0,0,0,0,0
"COG0631",3,3,0,0,4,3,2,5,4,4
"COG0632",2,1,3,3,4,1,3,4,3,6
"COG0633",0,0,0,0,0,0,1,0,1,0
"COG0634",4,4,5,4,3,5,6,2,2,7
"COG0635",9,5,5,10,7,9,6,4,10,9
"COG0636",0,3,1,1,4,1,2,2,4,2
"COG0637",6,9,8,5,3,9,10,4,12,8
"COG0639",2,1,0,1,2,4,0,6,2,1
"COG0640",3,1,3,3,1,1,4,3,3,2
"COG0641",10,16,7,7,10,13,16,16,11,15
"COG0642",186,152,174,264,141,192,91,240,128,129
"COG0643",4,0,1,3,4,1,0,0,4,0
"COG0644",0,0,0,0,1,0,0,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",14,11,11,6,11,13,3,8,8,11
"COG0647",0,1,0,1,2,2,1,0,0,3
"COG0648",4,4,4,5,0,1,1,1,1,1
"COG0649",1,4,2,0,0,14,0,2,2,3
"COG0650",0,0,0,0,0,0,0,1,2,0
"COG0651",0,3,0,3,1,1,0,0,1,3
"COG0652",4,7,4,3,4,3,7,2,6,4
"COG0653",7,10,8,9,11,16,19,12,10,17
"COG0654",0,0,0,1,0,0,0,2,3,0
"COG0655",5,3,5,5,3,4,8,3,9,3
"COG0656",3,1,2,4,1,5,11,4,1,2
"COG0657",10,10,14,12,12,6,3,11,6,9
"COG0658",5,3,4,4,8,7,6,5,3,12
"COG0659",10,5,6,5,5,2,1,4,10,6
"COG0661",0,0,0,1,0,0,3,1,1,0
"COG0662",7,1,2,1,2,0,1,1,4,1
"COG0663",0,2,0,1,1,1,1,5,2,1
"COG0664",11,15,12,19,13,12,2,16,9,9
"COG0665",0,1,1,1,1,0,3,1,3,2
"COG0666",2,4,9,1,4,4,0,3,3,3
"COG0667",9,5,8,13,6,7,8,10,6,7
"COG0668",12,13,6,15,12,12,4,14,10,10
"COG0669",2,4,3,3,5,4,2,3,0,1
"COG0670",1,0,3,1,2,1,3,0,3,4
"COG0671",5,7,5,1,3,6,6,1,3,8
"COG0672",0,0,0,1,0,0,2,1,0,0
"COG0673",17,18,22,23,21,21,17,23,23,17
"COG0674",16,22,12,15,14,26,6,19,11,18
"COG0675",3,3,7,1,8,10,21,6,8,2
"COG0676",0,0,0,0,1,0,0,0,0,0
"COG0677",9,5,1,3,2,4,1,2,3,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",6,8,5,5,5,3,4,0,4,4
"COG0680",0,0,0,0,0,0,0,0,1,0
"COG0681",17,6,11,10,7,10,8,13,14,8
"COG0682",6,4,10,4,6,5,5,4,3,8
"COG0683",1,1,2,6,0,5,9,2,2,4
"COG0684",0,0,0,2,0,2,1,0,2,0
"COG0685",5,6,6,5,4,10,4,3,3,4
"COG0686",1,1,3,2,0,7,2,1,0,2
"COG0687",5,3,6,4,7,3,6,4,10,2
"COG0688",2,2,3,3,2,1,0,2,1,0
"COG0689",0,0,1,1,0,0,2,0,0,1
"COG0690",0,0,0,0,0,0,0,0,2,0
"COG0691",2,1,1,1,2,4,6,2,1,3
"COG0692",1,6,3,2,2,2,5,2,2,4
"COG0693",5,2,3,5,1,2,0,2,2,4
"COG0694",0,0,0,0,0,0,1,0,1,0
"COG0695",0,0,0,1,0,0,0,0,1,0
"COG0696",7,9,13,1,14,8,6,5,2,7
"COG0697",14,17,24,18,18,16,20,12,15,13
"COG0698",0,4,1,3,4,3,3,0,4,3
"COG0699",0,1,1,2,1,0,0,1,1,0
"COG0700",2,2,4,3,6,8,1,3,3,2
"COG0701",0,1,2,3,3,0,2,2,2,0
"COG0702",0,1,0,0,0,0,2,0,1,0
"COG0703",9,0,4,0,6,4,2,3,4,7
"COG0704",2,1,7,3,2,3,3,3,1,1
"COG0705",5,4,2,8,5,2,4,7,4,3
"COG0706",4,3,1,1,1,6,8,5,8,5
"COG0707",4,5,10,6,7,3,11,5,11,11
"COG0708",4,1,2,1,2,2,2,2,7,1
"COG0709",1,3,0,0,1,0,2,0,2,1
"COG0710",1,0,1,0,3,1,2,0,2,3
"COG0711",1,0,0,4,2,4,1,5,3,4
"COG0712",2,2,2,0,1,3,2,4,1,1
"COG0713",1,2,0,0,0,1,0,0,1,1
"COG0714",5,7,11,3,6,7,8,7,6,11
"COG0715",1,3,4,3,3,1,5,2,7,2
"COG0716",5,7,6,6,6,8,6,4,4,3
"COG0717",0,0,0,0,1,1,0,0,1,0
"COG0718",1,1,1,1,0,2,1,0,1,2
"COG0719",11,11,10,11,21,8,6,12,12,5
"COG0720",3,2,2,2,4,4,3,2,0,2
"COG0721",0,1,0,0,1,2,3,1,1,0
"COG0722",1,0,2,2,2,1,3,1,4,1
"COG0723",0,1,0,0,0,0,0,0,1,0
"COG0724",2,0,1,1,1,2,0,6,0,3
"COG0725",1,0,0,0,1,1,0,0,3,3
"COG0726",12,11,4,9,8,14,16,8,6,11
"COG0727",0,0,1,0,0,0,0,0,0,0
"COG0728",0,0,1,0,0,0,0,2,3,2
"COG0729",0,2,0,0,0,0,1,0,1,0
"COG0730",2,1,1,3,1,1,1,0,6,1
"COG0731",3,5,5,2,2,4,0,4,1,1
"COG0732",13,11,13,5,7,2,6,7,4,12
"COG0733",17,7,15,6,13,4,2,8,4,11
"COG0735",5,3,3,1,6,5,8,6,7,8
"COG0736",1,0,0,0,0,0,2,0,1,0
"COG0737",12,8,17,4,8,10,7,8,7,10
"COG0738",17,12,11,16,17,10,0,21,7,9
"COG0739",29,25,37,19,21,26,9,23,9,24
"COG0740",11,4,10,3,3,4,8,7,6,5
"COG0741",4,8,6,8,4,2,8,3,6,6
"COG0742",2,1,2,2,0,2,2,0,2,2
"COG0743",7,5,7,5,4,4,1,3,4,5
"COG0744",1,3,5,9,8,6,26,7,15,7
"COG0745",85,51,88,90,82,86,40,89,60,50
"COG0746",2,0,0,2,0,2,3,1,2,1
"COG0747",4,13,6,20,6,8,29,5,22,7
"COG0749",11,10,8,13,11,5,11,6,9,12
"COG0750",4,4,5,7,10,4,10,6,7,8
"COG0751",0,1,1,3,0,2,3,0,3,1
"COG0752",0,0,0,1,0,1,1,0,1,0
"COG0753",1,3,0,1,0,0,0,1,1,1
"COG0754",0,0,1,0,1,0,2,0,4,0
"COG0755",3,3,1,7,1,5,1,9,0,4
"COG0756",2,4,1,2,1,5,2,10,2,5
"COG0757",0,2,2,0,2,2,0,1,1,2
"COG0758",7,11,3,2,12,5,4,2,5,3
"COG0759",0,2,3,0,0,0,2,2,2,0
"COG0760",5,7,8,0,9,7,2,7,8,5
"COG0761",7,4,4,6,7,6,0,3,3,5
"COG0762",0,0,1,0,0,0,0,0,0,0
"COG0763",2,2,3,2,3,1,0,1,2,0
"COG0764",5,5,2,0,2,2,3,5,3,5
"COG0765",6,6,6,1,4,5,31,1,15,11
"COG0766",9,9,8,7,11,3,7,3,4,10
"COG0767",0,1,2,3,3,4,0,1,1,3
"COG0768",30,28,18,13,35,12,10,12,15,11
"COG0769",4,9,10,4,8,6,12,2,12,9
"COG0770",16,18,11,11,8,8,5,6,6,13
"COG0771",6,4,2,7,6,7,5,5,8,8
"COG0772",17,15,9,10,22,9,18,8,10,20
"COG0773",4,9,7,4,14,5,8,4,5,6
"COG0774",2,5,1,6,4,4,1,4,4,5
"COG0775",3,10,8,4,4,7,1,6,3,3
"COG0776",12,6,3,11,9,8,3,5,6,2
"COG0777",1,2,1,2,2,2,4,0,4,0
"COG0778",15,8,12,12,7,16,7,14,14,18
"COG0779",0,0,0,0,0,0,3,1,1,2
"COG0780",1,3,0,1,3,1,0,1,0,3
"COG0781",0,5,2,3,5,9,3,2,6,0
"COG0782",3,6,1,4,3,5,6,6,5,2
"COG0783",3,2,1,0,0,2,3,2,2,1
"COG0784",32,17,28,36,21,26,39,18,18,16
"COG0785",0,0,0,3,0,0,3,0,2,0
"COG0786",1,1,1,4,3,2,0,2,5,3
"COG0787",4,7,5,5,9,5,5,8,7,10
"COG0788",2,1,2,0,0,3,0,3,0,0
"COG0789",6,1,2,11,6,6,15,5,15,1
"COG0790",0,1,1,4,4,0,0,4,6,9
"COG0791",7,7,11,6,6,7,14,4,3,7
"COG0792",4,2,2,4,2,1,1,0,3,2
"COG0793",23,20,33,16,34,33,5,36,13,24
"COG0794",1,2,6,4,7,1,1,5,3,4
"COG0795",6,3,5,5,10,3,1,8,2,2
"COG0796",3,2,2,0,2,5,4,0,1,6
"COG0797",0,1,0,0,0,0,0,0,1,2
"COG0798",0,1,1,3,0,1,0,2,0,0
"COG0799",1,3,0,2,1,0,3,0,1,1
"COG0800",0,5,3,6,5,3,2,0,8,6
"COG0801",3,4,3,2,2,4,6,1,2,2
"COG0802",2,0,2,2,2,1,2,2,3,2
"COG0803",3,2,3,3,3,5,9,5,6,5
"COG0804",0,2,1,0,0,1,0,0,5,1
"COG0805",4,5,1,0,3,2,1,4,1,0
"COG0806",1,1,1,0,2,2,4,1,6,2
"COG0807",3,7,4,7,1,4,0,4,4,5
"COG0809",5,10,5,4,12,7,1,3,3,9
"COG0810",0,1,0,0,0,0,0,0,1,0
"COG0811",6,9,5,2,7,10,0,6,6,3
"COG0812",8,1,8,2,5,3,7,2,5,4
"COG0813",2,2,0,0,0,1,3,0,3,1
"COG0814",0,2,1,1,0,1,1,0,10,0
"COG0815",1,0,0,0,0,0,0,0,1,3
"COG0816",3,1,2,2,1,4,5,0,5,2
"COG0817",1,0,0,2,3,2,0,1,2,1
"COG0818",1,0,0,1,2,2,3,2,1,2
"COG0819",0,2,0,0,0,0,1,0,0,1
"COG0820",5,6,4,4,7,4,11,4,3,6
"COG0821",6,7,10,5,4,8,1,9,7,7
"COG0822",3,2,2,1,2,3,1,2,2,3
"COG0823",0,1,0,5,0,3,1,9,3,0
"COG0824",3,0,3,1,3,5,1,5,2,3
"COG0825",2,2,2,3,2,3,3,1,1,2
"COG0826",17,17,20,12,20,17,8,15,10,17
"COG0827",14,14,25,9,9,30,12,16,2,11
"COG0828",0,0,1,0,1,0,1,0,0,1
"COG0829",0,0,2,0,0,0,2,0,1,0
"COG0830",0,0,0,0,0,0,1,0,0,0
"COG0831",0,1,1,0,0,0,0,0,1,0
"COG0832",0,0,1,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,3,1,1,0
"COG0834",14,9,11,18,9,15,35,8,22,11
"COG0835",1,2,0,0,6,0,0,0,5,2
"COG0836",6,8,6,8,9,6,1,8,7,4
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",1,2,2,2,1,1,0,0,0,0
"COG0839",1,2,1,1,6,0,0,3,4,1
"COG0840",24,12,3,8,22,6,0,4,27,10
"COG0841",46,79,68,51,55,80,7,79,30,35
"COG0842",7,14,9,9,15,14,3,19,9,15
"COG0843",0,0,0,0,0,0,0,0,1,0
"COG0845",48,46,35,41,27,46,6,66,35,36
"COG0846",2,3,4,3,7,2,7,0,5,3
"COG0847",3,2,8,7,9,5,6,3,4,0
"COG0848",1,1,0,1,0,0,0,1,2,1
"COG0849",1,7,2,6,5,3,3,1,4,4
"COG0850",1,1,0,1,0,1,0,0,1,1
"COG0851",0,0,0,1,1,0,0,0,0,0
"COG0852",0,3,2,2,7,5,0,3,1,2
"COG0853",3,1,1,1,2,2,0,2,0,4
"COG0854",4,1,2,0,0,1,0,0,1,1
"COG0855",10,7,12,4,13,4,5,3,3,0
"COG0857",0,0,0,0,0,0,0,0,0,0
"COG0858",2,2,5,4,2,1,3,1,2,2
"COG0859",2,8,2,12,4,1,2,2,8,4
"COG0860",8,5,8,2,6,5,13,3,11,2
"COG0861",3,1,0,0,0,1,2,0,2,0
"COG0863",6,5,3,8,5,8,1,7,4,6
"COG0864",0,0,0,0,0,0,0,1,0,0
"COG1001",2,2,2,4,2,5,4,2,1,1
"COG1002",9,0,3,3,9,7,9,6,4,9
"COG1003",3,4,9,6,1,2,0,7,0,5
"COG1004",10,7,3,9,5,11,6,10,5,9
"COG1005",2,1,1,1,4,6,0,4,2,4
"COG1006",0,0,0,2,0,1,0,0,0,0
"COG1007",3,8,2,2,7,4,0,3,2,4
"COG1008",5,7,0,0,5,3,0,9,2,1
"COG1009",4,4,2,3,6,3,1,5,2,3
"COG1010",0,0,1,3,0,1,2,0,0,0
"COG1011",10,8,5,6,6,14,8,9,10,8
"COG1012",6,12,10,7,1,9,16,4,15,10
"COG1013",13,24,14,9,18,17,11,6,12,19
"COG1014",15,28,17,14,19,27,7,16,9,17
"COG1015",1,0,2,2,0,2,6,3,1,4
"COG1017",0,0,0,0,0,0,1,1,1,0
"COG1018",0,0,1,1,0,0,0,0,2,0
"COG1020",4,2,4,11,2,0,30,2,6,3
"COG1021",0,0,0,0,0,0,1,0,0,0
"COG1022",10,6,12,4,5,12,1,14,5,9
"COG1023",0,0,0,0,0,0,1,0,0,0
"COG1024",2,1,1,3,2,0,2,1,3,3
"COG1025",0,0,0,1,0,0,0,0,1,0
"COG1026",7,4,3,3,3,3,7,0,7,3
"COG1027",0,0,2,3,6,4,3,4,4,5
"COG1028",22,18,23,32,12,37,27,22,31,32
"COG1030",0,0,0,0,0,0,1,1,0,1
"COG1032",12,16,13,18,11,14,8,14,10,11
"COG1033",7,6,8,1,6,3,0,0,0,2
"COG1034",2,3,0,5,1,2,1,3,3,1
"COG1035",3,1,1,4,0,3,2,5,2,7
"COG1038",3,8,2,0,1,3,5,2,0,4
"COG1039",0,0,0,0,0,0,3,0,0,1
"COG1040",5,2,3,2,2,5,7,5,6,2
"COG1041",0,0,0,0,1,0,0,0,0,0
"COG1042",1,6,3,3,0,3,1,6,2,1
"COG1043",6,5,5,2,6,5,0,4,1,0
"COG1044",2,5,1,0,3,3,0,6,1,1
"COG1045",0,2,3,2,3,6,4,5,2,5
"COG1047",2,1,1,3,1,2,0,1,2,0
"COG1048",6,7,6,7,11,8,10,4,4,9
"COG1049",0,0,0,0,0,0,0,0,2,0
"COG1051",4,2,6,1,1,1,5,4,0,1
"COG1052",7,8,5,5,8,9,7,5,6,8
"COG1053",18,11,14,15,19,10,12,10,13,18
"COG1054",0,0,0,0,0,0,0,0,1,0
"COG1055",2,3,3,1,6,2,4,2,5,7
"COG1056",0,0,0,0,0,0,2,0,3,0
"COG1057",3,3,1,2,2,1,1,3,1,4
"COG1058",0,2,1,2,2,0,6,2,1,2
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",6,8,10,8,7,8,6,10,5,4
"COG1061",8,19,13,2,16,5,21,11,7,9
"COG1062",0,0,0,2,0,0,2,0,2,0
"COG1063",4,6,7,6,10,13,15,11,11,5
"COG1064",0,1,0,0,1,0,0,1,3,0
"COG1066",3,10,6,5,8,4,9,0,7,5
"COG1067",1,1,0,0,1,0,2,0,5,2
"COG1069",0,3,0,0,0,0,0,0,0,1
"COG1070",12,6,17,19,14,15,12,15,17,4
"COG1071",0,1,0,2,0,0,4,5,1,2
"COG1072",0,0,0,0,0,0,0,0,2,0
"COG1073",16,12,8,18,10,5,6,7,3,5
"COG1074",13,12,15,3,13,7,15,4,7,13
"COG1075",1,0,0,0,0,0,0,0,0,0
"COG1076",1,2,3,0,0,8,0,0,2,1
"COG1077",3,6,11,3,9,8,9,6,8,8
"COG1078",2,1,2,4,0,2,3,4,1,2
"COG1079",5,2,7,2,0,1,6,0,1,4
"COG1080",5,6,5,3,11,4,9,1,9,2
"COG1082",4,7,8,8,1,7,12,1,7,8
"COG1083",1,3,4,2,1,0,0,5,1,1
"COG1085",0,0,0,0,0,0,2,0,1,0
"COG1086",7,4,3,6,5,9,8,11,5,9
"COG1087",5,8,5,2,2,2,2,2,6,5
"COG1088",7,10,5,5,11,5,4,7,5,8
"COG1089",4,8,6,0,7,5,1,8,4,2
"COG1090",3,1,1,3,0,0,0,5,1,1
"COG1091",4,5,3,7,3,7,8,4,6,6
"COG1092",11,5,3,7,8,3,5,4,3,9
"COG1098",0,0,0,0,0,0,2,0,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",3,2,2,6,2,2,4,2,2,3
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",5,7,10,1,3,2,10,0,14,5
"COG1105",3,2,7,2,2,2,6,0,3,1
"COG1106",8,1,11,3,13,2,3,5,6,5
"COG1108",2,1,3,4,3,4,4,1,3,1
"COG1109",16,14,15,8,17,24,16,13,9,25
"COG1112",24,14,9,14,12,9,0,6,3,7
"COG1113",0,0,0,3,0,0,11,1,6,0
"COG1114",0,1,2,1,1,1,6,1,3,4
"COG1115",7,2,6,5,6,7,18,6,22,12
"COG1116",0,2,1,4,1,6,3,0,7,0
"COG1117",1,5,4,4,3,3,3,3,2,6
"COG1118",1,1,0,1,0,0,4,1,4,2
"COG1119",1,2,0,1,2,5,3,6,2,2
"COG1120",4,6,6,4,4,7,8,6,9,10
"COG1121",1,4,3,0,2,2,3,3,6,2
"COG1122",9,8,7,4,6,1,16,0,4,5
"COG1123",0,2,2,1,0,2,2,2,1,1
"COG1124",0,0,0,1,0,1,1,0,2,0
"COG1125",0,0,0,1,0,1,1,1,3,0
"COG1126",3,3,7,3,5,1,18,4,7,8
"COG1127",2,4,3,3,4,2,0,1,1,0
"COG1129",6,5,2,12,5,8,18,5,8,11
"COG1131",29,15,11,19,24,8,44,17,34,23
"COG1132",57,40,61,36,51,31,105,29,64,66
"COG1133",1,0,0,2,0,0,0,0,0,0
"COG1134",6,4,3,3,1,2,2,4,5,1
"COG1135",2,2,2,1,1,2,11,0,4,0
"COG1136",21,14,38,23,27,24,25,17,35,38
"COG1137",1,4,3,2,2,1,1,4,2,4
"COG1138",0,0,1,0,0,0,0,0,1,1
"COG1139",3,3,1,2,5,2,2,3,1,0
"COG1140",0,0,1,1,0,0,2,0,0,0
"COG1141",0,0,0,0,0,0,1,0,0,0
"COG1142",0,0,0,1,1,0,0,0,0,0
"COG1143",1,3,0,2,0,2,0,0,2,0
"COG1144",0,0,0,1,2,0,0,0,0,0
"COG1145",12,9,12,14,5,7,7,10,10,9
"COG1146",1,2,1,2,1,1,0,1,0,2
"COG1148",0,1,1,1,0,0,2,0,0,1
"COG1149",0,1,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,1
"COG1151",6,7,5,11,7,6,6,5,9,7
"COG1152",0,0,0,0,0,0,1,0,1,0
"COG1154",11,16,9,7,10,8,6,7,15,6
"COG1155",5,7,4,6,3,8,8,3,1,7
"COG1156",4,4,8,4,1,6,3,3,0,8
"COG1157",0,0,1,0,1,0,0,0,1,0
"COG1158",2,5,4,5,6,5,2,2,5,2
"COG1159",1,5,2,4,5,4,5,4,7,4
"COG1160",10,7,5,6,9,11,9,15,5,9
"COG1161",2,4,2,0,2,1,5,0,2,0
"COG1162",2,2,4,4,4,3,3,3,1,1
"COG1164",2,2,2,3,1,1,13,0,8,5
"COG1165",1,4,2,3,10,4,1,4,4,3
"COG1166",5,4,2,2,5,6,2,5,1,5
"COG1167",6,6,8,10,2,8,12,2,21,5
"COG1168",10,11,6,20,5,13,9,9,7,3
"COG1169",1,6,1,3,2,0,0,5,1,4
"COG1171",1,5,3,4,5,8,5,4,3,5
"COG1172",2,5,4,14,1,5,15,1,9,4
"COG1173",7,7,6,8,8,3,23,6,13,2
"COG1174",0,0,0,2,1,2,5,0,0,0
"COG1175",20,11,11,13,14,11,28,11,25,12
"COG1176",2,2,9,2,2,5,3,1,6,3
"COG1177",5,4,9,0,5,3,6,2,6,3
"COG1178",1,1,1,13,2,4,3,1,7,3
"COG1179",4,1,7,0,5,1,3,5,7,3
"COG1180",4,3,7,4,8,1,3,2,4,5
"COG1181",6,8,5,3,2,5,6,1,8,9
"COG1182",0,0,0,0,0,0,1,0,2,0
"COG1183",2,2,2,1,2,1,2,1,3,4
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",5,16,12,4,13,12,6,7,5,12
"COG1186",3,5,5,3,3,5,1,6,2,4
"COG1187",5,2,8,6,8,3,9,2,7,10
"COG1188",2,1,2,0,0,3,2,0,3,1
"COG1189",1,3,2,0,1,2,3,0,3,1
"COG1190",5,7,5,7,7,4,5,9,5,8
"COG1191",7,6,9,3,4,3,4,2,7,8
"COG1192",18,13,13,7,17,8,13,9,10,13
"COG1193",9,10,0,3,10,7,5,3,8,10
"COG1194",3,3,2,0,1,4,3,2,2,5
"COG1195",5,6,8,3,5,8,8,9,6,9
"COG1196",1,2,5,0,7,2,10,6,9,13
"COG1197",21,15,7,12,21,9,20,6,12,20
"COG1198",9,12,6,10,9,10,10,1,11,13
"COG1199",4,3,7,4,4,1,11,1,10,5
"COG1200",5,10,8,9,9,3,7,8,9,8
"COG1201",0,0,0,1,0,1,0,1,0,0
"COG1203",3,5,7,5,1,1,1,4,2,3
"COG1204",3,1,5,0,0,3,2,3,0,1
"COG1205",2,1,0,7,10,0,0,2,0,2
"COG1206",1,0,0,0,0,0,0,0,2,2
"COG1207",0,1,0,0,0,2,2,1,3,1
"COG1208",4,6,7,3,6,7,0,8,3,9
"COG1209",3,9,3,4,4,2,5,2,5,1
"COG1210",1,2,2,2,1,0,2,0,6,2
"COG1211",1,4,11,3,6,5,1,4,5,6
"COG1212",1,3,3,1,2,5,1,5,2,2
"COG1213",1,0,0,4,0,0,1,1,2,1
"COG1214",6,3,2,4,3,4,6,3,6,3
"COG1215",4,3,9,8,6,7,8,7,13,5
"COG1216",12,13,11,6,7,10,1,14,6,9
"COG1217",9,9,10,11,6,9,5,15,8,13
"COG1218",4,2,1,1,1,3,0,5,1,1
"COG1219",7,9,6,4,5,7,11,4,6,7
"COG1220",0,1,0,0,1,0,1,0,1,1
"COG1221",0,1,0,0,1,2,3,1,2,0
"COG1225",2,1,2,1,1,4,2,4,1,2
"COG1226",5,6,4,2,2,2,5,3,6,3
"COG1227",3,1,5,1,4,2,7,0,5,4
"COG1228",5,6,6,5,2,5,2,4,4,7
"COG1230",2,4,0,0,1,1,0,2,1,0
"COG1232",1,0,1,0,1,1,0,2,0,0
"COG1233",2,2,1,3,0,1,0,1,1,0
"COG1234",3,4,2,1,4,2,7,1,7,4
"COG1235",3,4,8,9,7,3,3,3,1,6
"COG1236",1,1,6,1,2,2,3,1,2,5
"COG1237",0,0,2,4,0,0,0,0,0,0
"COG1238",0,0,1,1,2,3,0,2,0,1
"COG1239",0,2,0,0,0,0,0,0,0,1
"COG1240",0,1,0,1,0,0,0,0,0,0
"COG1242",2,0,3,2,5,8,5,2,3,3
"COG1243",0,1,0,0,0,0,0,0,1,0
"COG1246",0,2,1,1,0,0,0,0,0,1
"COG1247",1,2,1,2,3,0,3,1,3,3
"COG1249",8,10,11,7,6,10,20,14,12,3
"COG1250",1,1,2,0,2,0,1,2,2,2
"COG1251",0,0,0,0,0,1,2,2,1,1
"COG1252",1,0,1,0,1,0,0,1,1,3
"COG1253",11,12,6,18,10,8,5,9,12,14
"COG1254",0,0,1,0,1,0,2,0,1,1
"COG1256",4,1,1,1,1,1,0,1,4,3
"COG1257",0,0,1,0,0,0,5,0,0,0
"COG1259",2,0,0,0,0,1,0,0,0,2
"COG1260",3,0,1,3,4,4,0,1,1,2
"COG1261",0,0,0,0,0,0,0,1,0,0
"COG1262",2,0,7,3,5,5,0,5,0,9
