"","DOM010","NLF012","NOM026","NLF008","NLF005","NOF012","NLM029","DLF010","NLM008","DLF006"
"COG0542",22,28,21,27,19,19,15,8,12,15
"COG0543",8,5,10,13,13,6,7,7,5,7
"COG0544",3,9,10,4,6,11,4,8,13,5
"COG0545",6,7,6,6,9,3,4,5,6,5
"COG0546",3,5,11,7,12,5,11,8,11,2
"COG0547",2,2,5,6,2,3,4,3,4,2
"COG0548",1,4,3,2,7,1,8,5,2,5
"COG0549",1,1,5,0,0,1,0,0,1,2
"COG0550",21,34,20,39,34,31,39,33,24,20
"COG0551",8,2,8,4,4,4,6,8,2,5
"COG0552",3,4,4,3,4,5,5,7,3,3
"COG0553",16,11,14,15,19,28,10,9,6,13
"COG0554",2,4,1,2,4,3,11,3,4,4
"COG0555",2,0,0,1,1,0,0,1,4,0
"COG0556",7,9,6,7,12,9,10,13,3,7
"COG0557",5,10,3,0,4,17,6,6,8,2
"COG0558",0,2,1,1,1,5,5,1,2,1
"COG0559",3,1,2,0,1,1,1,5,3,5
"COG0560",7,4,4,6,4,1,3,1,1,2
"COG0561",10,20,25,12,8,12,14,15,16,13
"COG0562",3,3,3,5,3,1,5,0,9,4
"COG0563",7,2,7,1,2,5,2,4,4,8
"COG0564",11,19,13,16,19,18,20,16,27,13
"COG0565",0,0,1,0,0,0,0,0,1,0
"COG0566",16,7,9,14,10,21,13,8,14,14
"COG0567",0,0,2,0,0,0,0,0,0,0
"COG0568",4,5,7,5,6,9,6,9,6,11
"COG0569",13,8,11,13,17,8,10,12,8,15
"COG0571",5,5,2,2,5,5,3,5,6,5
"COG0572",5,11,4,6,10,10,6,9,8,6
"COG0573",3,10,6,3,2,1,2,2,4,5
"COG0574",22,18,4,23,13,26,21,15,18,10
"COG0575",4,5,3,2,4,6,1,6,0,2
"COG0576",2,1,3,1,2,1,2,3,1,3
"COG0577",23,50,30,19,32,49,51,40,57,42
"COG0578",0,1,2,2,0,1,2,2,0,3
"COG0579",3,3,4,0,0,0,0,1,0,2
"COG0580",2,1,0,3,3,1,2,2,2,2
"COG0581",2,5,4,0,3,1,4,7,3,5
"COG0582",46,73,45,45,65,71,49,54,58,71
"COG0583",23,21,53,25,23,21,25,48,23,39
"COG0584",8,8,5,10,1,2,4,5,6,2
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",1,0,2,4,2,1,1,1,2,1
"COG0587",15,18,14,19,18,17,21,19,17,5
"COG0588",3,1,2,4,1,4,2,2,1,2
"COG0589",8,7,5,6,4,6,4,5,7,4
"COG0590",3,4,1,3,5,6,1,3,1,8
"COG0591",9,13,8,8,5,9,9,12,6,6
"COG0592",5,5,5,5,5,9,5,11,4,6
"COG0593",4,1,4,3,1,2,6,4,0,1
"COG0594",0,2,2,0,1,3,4,1,1,1
"COG0595",0,0,3,0,0,16,3,10,2,5
"COG0596",2,8,8,1,6,7,6,6,9,6
"COG0597",2,2,4,3,2,2,4,2,4,3
"COG0598",8,2,6,2,7,6,3,1,2,8
"COG0599",0,0,3,6,4,2,4,1,2,5
"COG0600",5,4,6,2,3,2,4,3,3,5
"COG0601",4,5,10,3,3,7,2,7,9,6
"COG0602",7,4,2,5,1,3,4,3,2,4
"COG0603",2,0,0,2,2,4,3,2,1,1
"COG0604",0,0,5,0,0,0,0,0,0,0
"COG0605",3,3,1,2,0,6,1,1,1,0
"COG0606",4,13,8,3,8,7,3,10,7,9
"COG0607",7,2,10,9,6,2,5,2,12,6
"COG0608",12,3,11,6,9,9,10,7,6,9
"COG0609",10,4,12,7,12,2,6,8,6,3
"COG0610",10,13,4,12,25,8,11,14,10,18
"COG0611",2,2,2,1,0,3,1,1,1,1
"COG0612",23,24,5,21,23,19,13,8,8,8
"COG0613",0,0,7,0,2,8,5,5,1,1
"COG0614",8,7,3,10,6,3,13,8,8,12
"COG0615",2,3,5,2,0,1,3,1,0,2
"COG0616",4,2,5,8,10,3,1,2,3,5
"COG0617",4,1,4,4,9,7,10,11,3,6
"COG0618",4,4,3,7,11,8,5,10,11,6
"COG0619",3,6,3,4,2,3,7,9,5,5
"COG0620",6,3,6,1,3,1,2,1,1,0
"COG0621",12,16,15,20,15,17,18,16,9,16
"COG0622",7,4,3,3,4,2,3,2,1,6
"COG0623",1,1,1,1,2,3,3,1,1,1
"COG0624",9,12,12,6,10,12,6,11,10,15
"COG0625",0,0,7,0,0,0,0,3,0,0
"COG0626",1,0,6,0,1,1,1,2,0,2
"COG0627",5,2,0,4,2,2,5,2,2,0
"COG0628",11,8,13,8,12,10,11,17,8,14
"COG0629",5,2,2,4,1,2,3,3,6,3
"COG0630",0,0,0,0,0,0,1,0,1,1
"COG0631",5,5,5,8,5,7,8,6,4,5
"COG0632",3,5,4,4,2,6,3,1,1,3
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",1,0,2,3,2,4,5,3,3,2
"COG0635",8,9,16,10,11,5,7,9,5,6
"COG0636",2,0,2,1,2,0,5,1,3,4
"COG0637",3,4,6,5,5,8,10,8,7,12
"COG0639",1,1,3,2,5,1,5,2,2,2
"COG0640",0,1,2,2,0,1,4,1,3,3
"COG0641",10,14,8,10,10,15,10,7,21,13
"COG0642",135,187,124,179,130,161,157,131,135,139
"COG0643",3,2,5,0,6,1,0,3,3,0
"COG0644",0,0,0,0,0,0,0,0,1,0
"COG0645",0,0,0,0,0,0,0,2,0,0
"COG0646",14,15,11,6,9,7,9,5,5,11
"COG0647",2,2,0,0,0,0,1,2,0,3
"COG0648",4,4,3,4,6,2,5,2,3,1
"COG0649",6,6,1,3,7,2,2,2,3,2
"COG0650",0,0,0,0,0,0,2,1,0,0
"COG0651",0,0,2,1,1,0,1,2,0,2
"COG0652",3,5,8,3,4,5,6,2,3,8
"COG0653",19,17,19,11,22,10,11,6,5,4
"COG0654",1,0,2,2,0,0,0,1,0,0
"COG0655",5,4,9,2,2,6,5,8,3,9
"COG0656",2,3,2,10,1,4,2,5,3,6
"COG0657",7,8,13,6,4,10,8,11,13,8
"COG0658",1,5,3,2,2,4,3,7,2,3
"COG0659",6,11,10,9,10,7,5,5,10,4
"COG0661",0,1,0,0,0,4,0,1,1,2
"COG0662",4,1,7,1,2,2,1,2,2,3
"COG0663",1,2,3,2,2,3,2,2,4,3
"COG0664",17,12,13,15,11,11,9,12,8,11
"COG0665",2,0,8,1,0,1,1,0,0,1
"COG0666",2,2,3,0,0,1,1,1,0,3
"COG0667",8,3,11,17,4,5,11,7,5,7
"COG0668",11,18,8,7,6,12,12,6,11,12
"COG0669",8,1,4,2,1,1,6,4,6,4
"COG0670",0,0,2,1,7,3,1,4,3,3
"COG0671",5,1,4,3,5,2,5,6,4,3
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",20,21,23,24,9,22,10,13,19,20
"COG0674",15,9,6,12,7,10,28,16,19,26
"COG0675",10,3,8,25,3,5,2,5,2,11
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",3,4,0,5,2,5,1,6,2,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",1,7,3,2,6,4,2,8,3,10
"COG0680",2,0,1,0,0,0,0,0,0,0
"COG0681",8,10,7,6,8,19,4,11,10,9
"COG0682",0,5,2,2,4,2,10,3,3,6
"COG0683",3,1,4,3,2,3,3,7,2,4
"COG0684",0,1,0,1,0,1,1,2,0,1
"COG0685",8,6,5,4,6,2,8,4,8,2
"COG0686",3,5,1,5,2,2,0,1,1,2
"COG0687",2,10,5,6,3,0,5,6,5,7
"COG0688",4,1,4,2,5,0,3,1,2,6
"COG0689",0,0,2,0,0,1,0,0,0,0
"COG0690",0,0,2,0,0,0,0,0,1,1
"COG0691",1,0,1,3,1,6,0,4,1,6
"COG0692",0,0,1,1,2,3,3,1,3,2
"COG0693",2,1,3,6,4,2,3,4,6,5
"COG0694",0,0,1,0,1,1,1,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",8,9,5,3,7,12,10,3,6,1
"COG0697",21,13,18,14,13,12,18,14,12,19
"COG0698",4,1,2,3,5,5,3,6,4,2
"COG0699",0,0,1,0,2,1,1,0,0,0
"COG0700",6,3,3,3,5,1,0,1,4,2
"COG0701",0,2,1,2,1,1,0,1,1,0
"COG0702",0,0,1,0,0,1,0,2,0,0
"COG0703",5,2,5,2,10,6,6,2,12,5
"COG0704",2,5,3,1,6,2,4,2,3,3
"COG0705",4,5,1,6,1,5,2,4,4,6
"COG0706",6,14,6,4,9,4,11,10,6,8
"COG0707",7,6,7,3,6,13,9,14,4,5
"COG0708",1,4,2,3,4,0,2,4,5,2
"COG0709",0,2,2,0,2,2,4,0,4,3
"COG0710",1,1,0,0,1,0,0,0,0,1
"COG0711",3,4,3,3,1,0,2,5,0,2
"COG0712",0,1,3,4,1,2,2,1,0,2
"COG0713",0,0,0,2,0,0,1,0,0,0
"COG0714",13,7,5,8,5,15,9,9,12,9
"COG0715",4,1,7,1,5,5,5,5,2,2
"COG0716",4,4,8,11,2,8,8,8,6,15
"COG0717",0,0,1,0,0,0,0,0,1,0
"COG0718",2,0,1,0,2,2,1,1,1,2
"COG0719",2,8,4,9,3,8,10,10,7,6
"COG0720",1,0,3,1,0,4,4,0,1,3
"COG0721",0,0,1,2,2,3,1,1,3,0
"COG0722",1,3,4,1,4,0,3,4,8,3
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",4,4,0,1,2,3,0,1,1,3
"COG0725",0,3,4,2,0,1,3,1,1,1
"COG0726",10,14,9,16,12,30,17,23,15,10
"COG0727",0,1,0,0,2,0,0,1,0,0
"COG0728",1,0,2,0,0,0,0,1,0,1
"COG0729",0,0,2,3,0,1,0,0,0,0
"COG0730",4,1,3,2,0,2,2,3,0,3
"COG0731",3,1,0,4,2,1,0,1,1,1
"COG0732",10,8,10,1,16,4,5,9,5,21
"COG0733",12,7,9,8,6,4,16,11,17,16
"COG0735",3,2,7,3,7,4,7,7,6,7
"COG0736",0,0,1,0,0,4,0,0,0,0
"COG0737",10,15,18,15,13,7,5,6,8,11
"COG0738",16,12,4,13,16,11,11,3,6,15
"COG0739",25,26,13,19,24,34,28,21,11,14
"COG0740",5,7,6,7,7,6,12,10,9,8
"COG0741",8,5,4,6,9,6,12,5,13,7
"COG0742",3,2,5,3,5,5,3,4,4,4
"COG0743",9,9,4,6,3,2,5,4,7,2
"COG0744",5,8,8,1,9,19,11,12,4,2
"COG0745",56,73,66,59,58,56,65,65,89,60
"COG0746",0,0,1,0,0,0,0,0,0,0
"COG0747",12,7,13,4,3,2,2,13,3,9
"COG0749",18,14,8,16,16,21,26,9,14,7
"COG0750",2,8,9,2,6,10,11,11,6,8
"COG0751",2,0,8,2,0,0,0,1,0,1
"COG0752",2,0,3,1,0,0,1,0,0,0
"COG0753",1,4,0,2,0,1,0,0,0,1
"COG0754",0,0,3,0,0,0,0,1,0,1
"COG0755",7,3,6,9,6,6,4,5,6,1
"COG0756",3,1,2,3,2,6,11,2,5,2
"COG0757",1,0,2,0,0,1,3,5,1,1
"COG0758",5,6,2,2,11,12,4,9,9,3
"COG0759",0,1,2,1,1,2,2,2,2,0
"COG0760",5,5,11,12,8,7,5,7,3,10
"COG0761",2,4,1,5,11,8,5,6,8,7
"COG0762",0,0,1,0,0,0,0,0,0,0
"COG0763",4,0,0,4,3,0,0,1,4,1
"COG0764",7,4,5,4,4,0,4,1,2,8
"COG0765",1,2,12,3,4,8,13,7,13,11
"COG0766",5,5,5,7,6,15,7,9,5,10
"COG0767",4,3,3,11,0,2,0,2,1,3
"COG0768",22,24,17,9,32,27,36,21,30,21
"COG0769",6,5,4,5,12,11,10,10,9,9
"COG0770",10,9,10,9,13,14,10,11,13,13
"COG0771",7,3,7,4,6,5,1,7,3,1
"COG0772",10,10,8,11,8,19,17,17,11,8
"COG0773",7,5,13,9,1,6,7,19,6,3
"COG0774",5,2,1,7,5,0,0,1,1,1
"COG0775",5,5,5,3,14,3,5,1,4,9
"COG0776",7,4,2,1,8,8,4,4,5,3
"COG0777",1,2,2,0,4,5,2,3,0,4
"COG0778",9,10,12,11,9,13,6,14,10,13
"COG0779",0,0,3,0,2,2,4,6,2,1
"COG0780",2,1,1,3,1,2,3,1,1,2
"COG0781",2,1,1,1,1,1,2,2,1,6
"COG0782",4,5,2,2,5,7,3,6,4,5
"COG0783",2,0,0,1,1,1,3,1,0,3
"COG0784",18,23,39,8,26,26,34,13,21,26
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",5,2,2,1,8,4,2,3,1,1
"COG0787",7,4,6,8,6,6,8,9,7,8
"COG0788",0,0,1,1,1,0,0,0,0,0
"COG0789",5,3,13,6,6,3,9,6,7,10
"COG0790",4,4,6,4,4,4,1,8,1,6
"COG0791",10,9,7,4,8,7,3,8,9,10
"COG0792",1,0,2,2,1,0,3,3,3,6
"COG0793",23,25,11,39,27,17,19,20,21,13
"COG0794",2,1,5,7,2,1,2,3,3,4
"COG0795",6,2,3,4,5,4,2,7,4,2
"COG0796",1,5,7,5,5,6,5,2,4,3
"COG0797",0,0,0,0,0,0,0,1,1,0
"COG0798",0,1,0,0,0,1,1,1,0,1
"COG0799",0,2,3,0,3,0,2,2,2,4
"COG0800",6,6,1,3,1,2,3,6,2,4
"COG0801",1,1,1,2,2,1,1,2,3,2
"COG0802",3,1,4,2,3,3,3,6,3,5
"COG0803",8,3,2,2,2,7,4,5,2,4
"COG0804",0,4,4,0,1,0,1,1,0,1
"COG0805",1,1,0,16,1,1,2,1,1,2
"COG0806",0,2,5,0,4,4,3,5,4,1
"COG0807",10,1,7,6,5,2,6,7,1,3
"COG0809",11,10,7,11,8,10,8,9,11,6
"COG0810",1,0,0,0,0,0,0,0,0,0
"COG0811",12,4,4,9,6,4,5,4,1,8
"COG0812",5,6,7,1,6,5,1,4,5,1
"COG0813",1,0,1,0,0,2,6,1,3,0
"COG0814",0,1,9,2,4,0,0,3,1,1
"COG0815",0,0,1,1,1,0,0,2,0,1
"COG0816",4,2,2,4,1,7,2,2,3,4
"COG0817",2,1,4,0,1,1,3,5,0,2
"COG0818",1,3,1,0,3,3,1,0,1,0
"COG0819",1,0,3,0,0,0,0,1,1,1
"COG0820",9,13,5,5,4,9,10,10,9,6
"COG0821",11,7,2,9,5,6,5,4,5,3
"COG0822",2,9,4,2,7,4,11,10,7,2
"COG0823",0,1,6,6,2,4,1,2,5,2
"COG0824",7,3,2,3,2,3,2,1,2,7
"COG0825",0,4,4,0,1,1,8,4,2,0
"COG0826",10,8,10,9,18,13,20,22,7,14
"COG0827",20,13,6,19,29,23,18,15,12,21
"COG0828",0,1,0,0,0,0,0,2,0,0
"COG0829",0,0,2,0,0,0,0,0,0,0
"COG0830",0,0,2,0,0,0,0,0,0,0
"COG0831",0,1,0,0,0,0,0,0,0,0
"COG0832",0,0,1,0,0,0,1,0,0,0
"COG0833",0,0,0,1,0,1,0,0,0,0
"COG0834",4,8,28,9,9,11,14,6,13,12
"COG0835",0,1,4,0,2,1,2,2,5,0
"COG0836",3,3,7,6,12,11,7,5,6,6
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,2,1,1,2,0,0,1,1,2
"COG0839",2,0,1,2,1,2,0,1,0,2
"COG0840",8,18,30,3,42,9,33,12,36,12
"COG0841",70,68,24,69,47,36,35,15,41,60
"COG0842",19,14,10,15,11,7,14,5,12,17
"COG0843",0,0,1,0,0,0,0,0,0,0
"COG0845",49,46,25,56,32,40,29,26,42,46
"COG0846",8,3,4,4,6,4,10,3,9,4
"COG0847",1,2,0,2,3,4,1,3,3,9
"COG0848",0,0,1,0,0,0,0,0,0,1
"COG0849",4,5,6,1,9,4,2,2,0,3
"COG0850",1,0,0,0,4,0,0,2,0,0
"COG0851",2,0,1,0,0,5,0,0,0,0
"COG0852",3,4,2,3,3,2,3,0,2,5
"COG0853",2,1,2,1,0,0,1,1,1,1
"COG0854",0,2,0,5,0,0,1,0,0,2
"COG0855",9,12,3,6,8,6,5,8,7,9
"COG0857",0,0,0,0,0,0,0,0,1,0
"COG0858",1,0,5,4,0,4,4,3,5,2
"COG0859",9,3,7,6,2,3,1,0,2,1
"COG0860",7,6,13,6,7,5,2,5,7,6
"COG0861",0,0,5,1,0,0,0,3,2,2
"COG0863",5,6,10,6,9,4,5,13,10,9
"COG0864",0,0,0,0,0,0,1,0,0,0
"COG1001",1,1,3,3,3,1,1,6,0,5
"COG1002",3,5,1,2,8,2,7,9,6,3
"COG1003",1,3,2,6,7,1,3,2,1,4
"COG1004",7,3,1,0,2,7,9,4,4,7
"COG1005",3,2,0,1,1,2,3,1,0,0
"COG1006",0,0,1,0,0,0,0,0,0,0
"COG1007",0,3,1,2,5,4,4,0,4,4
"COG1008",1,5,1,5,3,3,0,4,2,4
"COG1009",9,3,1,6,4,2,3,0,0,1
"COG1010",3,1,1,0,0,2,1,4,0,2
"COG1011",4,5,7,6,7,8,9,10,14,7
"COG1012",10,7,25,8,7,17,6,13,3,12
"COG1013",13,16,7,25,22,11,22,15,14,13
"COG1014",27,28,4,30,30,21,15,13,10,18
"COG1015",1,1,5,3,4,6,4,1,2,4
"COG1017",0,0,3,0,0,0,0,0,0,0
"COG1018",0,0,2,0,0,0,0,0,0,0
"COG1020",2,8,2,4,1,6,3,3,5,6
"COG1021",0,0,0,1,0,0,0,0,0,0
"COG1022",20,16,6,18,15,8,7,12,10,13
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,2,2,3,4,5,1,4,3
"COG1025",0,0,1,0,1,0,0,1,0,1
"COG1026",3,2,8,0,4,4,2,4,9,4
"COG1027",2,3,4,4,4,2,3,3,0,1
"COG1028",13,12,17,9,12,25,21,18,17,21
"COG1030",1,0,0,1,0,1,0,1,0,1
"COG1032",18,19,11,18,19,11,17,12,4,16
"COG1033",3,5,5,2,9,4,8,13,7,4
"COG1034",6,1,1,0,2,2,2,2,2,5
"COG1035",5,0,2,3,4,4,2,6,10,5
"COG1038",3,1,3,1,2,3,0,3,1,4
"COG1039",0,0,0,0,0,4,0,0,0,0
"COG1040",5,3,6,3,1,3,5,2,2,1
"COG1041",0,2,1,0,0,0,0,1,4,1
"COG1042",3,2,2,4,3,3,1,2,0,4
"COG1043",5,0,1,4,4,2,1,2,2,1
"COG1044",7,4,2,4,3,1,1,2,5,5
"COG1045",4,5,7,6,6,3,5,7,11,10
"COG1047",2,2,2,1,3,2,2,1,1,2
"COG1048",5,4,4,8,4,5,11,5,9,8
"COG1049",0,0,2,0,0,0,0,0,0,0
"COG1051",4,3,7,2,6,4,1,1,4,2
"COG1052",2,3,6,8,8,9,4,5,5,7
"COG1053",19,13,13,10,9,12,16,4,6,8
"COG1054",0,0,1,0,0,0,0,0,0,0
"COG1055",5,4,2,2,10,3,9,5,6,4
"COG1056",0,0,1,1,0,2,0,0,0,2
"COG1057",6,4,0,0,0,2,2,1,2,5
"COG1058",4,1,2,0,1,0,0,0,1,1
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",7,11,3,6,8,5,3,5,3,10
"COG1061",12,5,6,10,11,17,14,8,10,7
"COG1062",0,0,0,0,1,0,0,0,0,1
"COG1063",8,6,8,15,8,6,6,11,8,8
"COG1064",0,0,1,0,0,0,0,1,0,1
"COG1066",9,7,3,2,7,7,11,8,4,5
"COG1067",1,0,5,4,1,9,1,2,0,1
"COG1069",3,2,1,0,0,1,4,2,0,3
"COG1070",18,11,19,12,5,8,5,23,14,12
"COG1071",3,1,3,2,0,1,1,1,0,1
"COG1072",1,1,1,0,0,1,0,0,0,0
"COG1073",9,16,10,17,11,7,7,10,6,10
"COG1074",7,10,13,11,12,17,10,18,11,11
"COG1075",0,1,0,0,0,0,2,0,0,1
"COG1076",4,2,0,3,2,1,6,1,1,2
"COG1077",6,2,14,4,12,13,5,11,7,8
"COG1078",4,0,3,3,0,2,2,3,2,2
"COG1079",1,2,1,0,3,1,2,5,0,3
"COG1080",4,2,6,7,9,2,4,11,8,2
"COG1082",2,4,8,7,3,2,2,6,3,6
"COG1083",1,1,6,2,2,6,3,1,1,1
"COG1085",0,0,0,1,0,0,0,2,0,0
"COG1086",7,18,10,8,10,10,7,6,6,8
"COG1087",5,2,5,3,6,6,3,5,7,3
"COG1088",7,8,5,2,7,3,4,4,6,6
"COG1089",2,4,0,6,2,4,2,0,4,2
"COG1090",0,0,1,0,0,0,0,0,0,1
"COG1091",14,9,5,6,10,4,7,2,3,3
"COG1092",6,2,8,4,6,8,6,5,3,5
"COG1098",0,1,0,0,1,0,2,1,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",5,3,4,1,4,2,1,3,3,6
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",3,6,3,5,3,7,5,10,8,3
"COG1105",3,2,3,1,4,0,3,2,0,1
"COG1106",8,2,4,3,7,10,7,6,13,1
"COG1108",5,8,6,7,0,2,3,3,2,2
"COG1109",22,19,10,15,10,14,19,18,12,17
"COG1112",5,10,8,14,11,3,9,4,11,7
"COG1113",0,0,10,1,0,0,0,0,0,0
"COG1114",4,1,3,3,0,1,1,1,2,0
"COG1115",5,5,2,2,5,10,6,6,14,16
"COG1116",0,1,8,1,1,3,3,1,2,3
"COG1117",3,6,6,1,2,3,4,1,3,1
"COG1118",0,1,2,0,0,0,1,3,4,1
"COG1119",0,2,2,5,1,3,1,1,1,3
"COG1120",10,3,11,9,11,6,4,4,5,13
"COG1121",1,2,4,4,3,3,3,3,1,6
"COG1122",5,8,16,2,5,5,10,20,13,7
"COG1123",0,1,1,1,0,0,1,0,0,3
"COG1124",0,0,2,0,0,0,0,0,1,0
"COG1125",1,0,0,0,1,1,0,0,0,1
"COG1126",1,2,16,1,11,4,11,8,7,8
"COG1127",4,2,0,2,1,4,3,3,1,4
"COG1129",6,7,17,7,4,6,13,12,11,4
"COG1131",19,23,35,14,21,22,37,33,34,23
"COG1132",36,60,70,24,64,78,82,68,73,57
"COG1133",0,0,0,1,0,0,0,0,0,0
"COG1134",4,2,3,1,7,3,5,4,6,3
"COG1135",5,2,4,0,1,0,0,0,1,1
"COG1136",21,25,21,13,21,26,30,18,31,15
"COG1137",4,2,1,5,2,3,1,1,3,3
"COG1138",0,0,3,0,0,1,0,0,0,3
"COG1139",2,1,0,1,3,2,0,0,0,2
"COG1140",0,0,1,0,0,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,1
"COG1142",0,1,4,1,0,0,0,0,1,1
"COG1143",1,1,2,2,2,0,1,0,0,1
"COG1144",0,0,0,0,1,1,1,2,0,0
"COG1145",9,11,9,6,9,5,4,11,11,13
"COG1146",0,0,2,1,1,1,0,1,1,2
"COG1148",0,0,2,2,0,2,0,4,0,1
"COG1149",1,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,1
"COG1151",5,2,5,6,2,3,3,5,6,2
"COG1152",0,0,1,0,0,0,0,2,0,0
"COG1154",14,11,12,10,10,8,8,11,6,6
"COG1155",3,4,5,5,1,5,3,2,4,8
"COG1156",3,5,4,3,6,3,4,1,2,2
"COG1157",0,2,4,1,2,0,2,0,1,1
"COG1158",2,1,4,0,5,3,3,4,10,3
"COG1159",3,3,0,4,6,7,5,7,5,3
"COG1160",8,8,13,6,8,11,11,7,16,12
"COG1161",2,5,4,1,1,3,1,2,1,1
"COG1162",1,5,2,2,4,4,3,8,7,2
"COG1164",1,5,4,0,6,9,4,8,3,1
"COG1165",4,2,3,10,4,0,3,1,4,6
"COG1166",6,3,4,5,8,0,5,4,2,5
"COG1167",6,7,9,5,9,4,5,10,6,7
"COG1168",5,7,6,3,11,7,5,2,5,5
"COG1169",5,0,2,2,2,1,1,1,0,2
"COG1171",3,3,2,2,6,2,6,3,6,4
"COG1172",3,2,7,1,6,4,3,12,4,7
"COG1173",7,6,8,2,4,6,4,13,6,15
"COG1174",1,0,1,1,0,0,0,0,0,0
"COG1175",17,11,11,4,24,13,20,15,31,11
"COG1176",4,5,7,2,0,2,2,1,0,4
"COG1177",3,5,5,1,2,1,10,2,5,5
"COG1178",4,2,5,2,3,0,2,3,0,5
"COG1179",1,3,4,6,3,5,4,1,8,8
"COG1180",7,4,6,5,7,3,3,2,2,3
"COG1181",3,3,6,4,8,7,7,7,5,5
"COG1182",0,0,1,0,0,0,0,0,0,1
"COG1183",6,5,4,4,3,3,2,2,4,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",12,10,4,5,13,17,10,16,6,11
"COG1186",6,5,5,5,4,4,0,13,4,2
"COG1187",3,5,4,4,7,4,3,6,4,11
"COG1188",0,1,1,1,2,3,3,1,3,1
"COG1189",5,2,3,0,4,1,2,1,2,1
"COG1190",10,9,7,11,7,9,9,15,6,11
"COG1191",8,9,9,2,9,13,14,25,12,11
"COG1192",10,24,10,9,9,19,6,17,11,14
"COG1193",11,9,5,2,10,10,7,9,10,8
"COG1194",8,3,4,0,2,1,4,1,4,6
"COG1195",7,7,3,4,3,9,7,5,3,7
"COG1196",4,5,8,2,4,7,7,18,5,4
"COG1197",10,6,19,11,10,22,14,16,8,10
"COG1198",7,3,6,7,9,7,20,13,7,9
"COG1199",2,4,12,1,8,0,1,3,6,3
"COG1200",5,9,12,6,10,13,5,8,6,3
"COG1201",0,0,0,3,0,0,0,0,0,1
"COG1203",3,6,1,6,1,4,1,5,6,2
"COG1204",1,2,1,1,1,1,1,2,8,4
"COG1205",1,3,0,2,2,1,0,0,4,3
"COG1206",3,1,1,1,0,1,0,2,0,3
"COG1207",2,1,3,5,2,1,1,2,0,0
"COG1208",4,6,3,9,6,5,2,4,7,8
"COG1209",9,7,9,3,2,4,6,4,1,2
"COG1210",0,1,5,1,1,2,0,1,4,3
"COG1211",2,5,6,7,9,8,6,4,2,4
"COG1212",3,1,1,4,0,1,4,2,3,1
"COG1213",1,2,2,0,0,0,0,0,0,1
"COG1214",5,6,4,3,3,6,2,6,6,2
"COG1215",4,10,5,9,5,7,1,7,2,5
"COG1216",7,6,7,3,8,10,16,5,12,9
"COG1217",8,8,10,8,13,8,12,15,4,9
"COG1218",2,2,1,3,4,0,1,1,1,4
"COG1219",6,5,6,6,11,8,14,6,11,10
"COG1220",0,0,1,0,0,0,0,0,1,0
"COG1221",2,1,3,3,1,1,0,1,1,4
"COG1225",2,0,0,3,1,2,1,1,1,2
"COG1226",1,1,6,1,0,0,1,6,2,5
"COG1227",6,3,5,1,2,8,5,6,4,1
"COG1228",3,11,1,3,2,2,3,3,0,3
"COG1230",2,0,0,2,1,0,0,0,0,0
"COG1232",0,1,1,4,1,7,3,2,0,2
"COG1233",0,1,0,3,1,0,1,0,0,1
"COG1234",3,2,4,3,4,4,6,5,8,6
"COG1235",6,7,6,4,4,8,9,6,7,5
"COG1236",0,1,2,1,3,3,5,8,1,4
"COG1237",0,2,0,0,0,0,0,0,0,1
"COG1238",2,0,1,0,0,3,2,1,1,1
"COG1239",0,0,0,0,0,1,1,0,0,1
"COG1240",0,0,0,1,0,1,2,0,0,0
"COG1242",2,5,3,2,3,5,1,5,4,3
"COG1243",1,1,1,0,0,2,0,2,0,0
"COG1246",0,1,0,1,0,1,0,0,0,1
"COG1247",1,1,2,2,3,1,6,0,1,2
"COG1249",5,7,6,7,3,2,3,11,4,10
"COG1250",0,2,3,2,3,1,4,6,2,5
"COG1251",0,0,3,0,0,0,0,0,0,1
"COG1252",0,1,0,0,1,0,0,0,1,2
"COG1253",11,11,2,21,10,15,10,9,8,7
"COG1254",0,0,0,0,1,0,1,0,0,0
"COG1256",2,3,6,0,2,0,4,3,8,4
"COG1257",0,0,1,0,0,0,0,0,0,0
"COG1259",1,2,0,1,0,1,1,0,0,0
"COG1260",2,2,0,3,3,2,2,0,2,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",1,3,3,5,1,4,2,2,5,6
