"","DOM021","DOF011","DOM019","NOF014","DLM001","NLM025","DLM002","NOF012","DOF003","DOF006"
"COG0542",18,33,25,25,17,19,29,29,23,11
"COG0543",5,11,15,3,20,8,10,8,8,11
"COG0544",9,10,7,6,6,14,8,7,13,10
"COG0545",10,9,12,2,3,11,3,4,4,5
"COG0546",6,8,7,4,3,13,6,3,13,4
"COG0547",5,4,3,3,7,4,2,3,2,4
"COG0548",5,6,4,5,8,2,6,5,1,3
"COG0549",0,1,1,2,5,0,2,1,4,2
"COG0550",17,25,34,26,28,23,30,21,23,25
"COG0551",2,3,4,6,3,5,4,3,6,4
"COG0552",4,6,1,3,4,8,7,5,2,4
"COG0553",10,10,17,7,14,16,7,30,11,11
"COG0554",1,2,6,3,4,3,6,2,0,0
"COG0555",0,0,0,0,1,0,1,2,0,0
"COG0556",6,11,12,8,7,4,13,5,10,4
"COG0557",6,10,12,3,12,10,11,23,7,6
"COG0558",1,1,0,5,3,1,5,4,5,0
"COG0559",0,0,5,2,2,1,4,3,0,1
"COG0560",2,1,2,5,2,3,3,3,6,2
"COG0561",16,14,17,12,9,9,5,9,9,5
"COG0562",2,3,3,6,2,0,1,0,1,4
"COG0563",2,3,3,1,4,6,1,8,4,4
"COG0564",20,13,9,21,12,11,9,10,6,3
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",12,5,11,8,8,11,9,13,3,20
"COG0567",0,0,0,0,0,0,0,0,0,1
"COG0568",1,4,2,5,5,17,6,3,5,1
"COG0569",6,9,6,13,6,9,9,10,11,6
"COG0571",3,3,3,4,7,7,2,4,7,3
"COG0572",7,11,8,15,8,6,8,14,12,4
"COG0573",1,2,3,4,3,2,3,4,3,8
"COG0574",18,17,25,13,11,12,16,15,18,9
"COG0575",2,5,4,5,5,5,6,5,5,3
"COG0576",1,2,3,4,4,5,2,4,1,4
"COG0577",26,18,35,31,28,27,20,58,44,30
"COG0578",3,1,1,0,3,2,1,1,0,0
"COG0579",2,0,0,2,1,1,1,1,1,1
"COG0580",2,1,0,0,2,0,0,0,1,0
"COG0581",2,1,1,1,4,2,1,5,2,3
"COG0582",94,24,53,63,41,35,48,54,55,45
"COG0583",17,18,18,26,19,30,13,23,19,10
"COG0584",9,3,10,4,10,6,5,9,3,7
"COG0585",0,0,0,0,1,0,0,0,0,0
"COG0586",1,3,2,0,2,2,3,2,4,3
"COG0587",13,14,15,17,15,17,19,20,12,16
"COG0588",1,2,4,1,0,1,2,2,4,6
"COG0589",8,4,12,6,7,9,4,7,4,7
"COG0590",5,2,6,3,4,4,2,8,0,4
"COG0591",13,6,12,9,11,4,8,6,10,7
"COG0592",6,5,10,9,9,7,7,11,5,5
"COG0593",6,3,2,2,1,1,1,1,5,3
"COG0594",2,0,1,3,2,1,0,0,0,0
"COG0595",1,1,3,5,3,2,3,9,4,2
"COG0596",4,5,5,9,1,8,4,9,4,1
"COG0597",0,1,3,5,1,1,2,0,2,0
"COG0598",3,5,5,2,5,10,3,3,8,5
"COG0599",5,2,6,3,2,2,3,0,7,2
"COG0600",4,2,3,7,3,1,3,2,2,3
"COG0601",1,3,4,6,6,2,8,6,7,6
"COG0602",5,0,8,9,4,6,2,2,5,2
"COG0603",1,0,6,0,0,1,1,0,4,2
"COG0604",1,0,0,0,1,0,0,0,0,0
"COG0605",1,0,5,2,4,0,0,4,4,2
"COG0606",7,5,6,4,7,14,5,5,4,8
"COG0607",4,5,8,5,9,9,4,2,8,13
"COG0608",12,7,3,5,6,13,9,8,8,3
"COG0609",7,10,11,8,5,6,9,8,11,7
"COG0610",29,6,19,15,11,26,11,15,10,1
"COG0611",0,2,2,2,2,4,0,1,3,0
"COG0612",36,18,31,17,19,12,12,8,6,7
"COG0613",3,1,0,7,1,1,3,3,2,0
"COG0614",12,9,12,6,11,3,5,6,12,8
"COG0615",0,5,5,1,1,4,1,2,1,5
"COG0616",10,5,2,1,8,3,7,3,3,3
"COG0617",2,10,12,10,13,8,4,4,5,2
"COG0618",3,4,3,8,8,7,3,5,4,4
"COG0619",2,8,9,8,3,3,5,4,3,0
"COG0620",3,8,7,5,4,9,3,1,3,1
"COG0621",9,12,14,7,10,21,17,16,11,17
"COG0622",3,6,5,9,2,5,3,2,4,1
"COG0623",6,2,2,1,1,1,1,3,3,2
"COG0624",12,6,15,5,20,12,2,12,5,7
"COG0625",3,0,0,0,1,1,0,0,3,1
"COG0626",0,0,0,1,1,4,0,3,0,1
"COG0627",2,1,1,3,3,1,1,3,5,0
"COG0628",14,12,9,16,8,12,12,18,8,7
"COG0629",5,5,6,10,1,4,5,6,7,5
"COG0630",0,0,0,2,0,0,0,0,0,0
"COG0631",6,1,8,3,0,6,2,4,5,1
"COG0632",1,2,4,4,5,5,1,0,0,2
"COG0633",0,0,0,0,1,0,0,0,0,0
"COG0634",8,2,10,2,2,5,4,4,1,4
"COG0635",4,10,10,3,7,11,17,6,5,8
"COG0636",3,0,3,2,1,0,2,2,1,1
"COG0637",5,15,4,13,5,8,7,2,9,2
"COG0639",1,1,0,6,2,2,10,2,1,2
"COG0640",1,1,1,3,1,3,5,4,0,2
"COG0641",5,22,14,9,8,21,18,12,14,10
"COG0642",220,119,186,135,188,101,174,149,265,186
"COG0643",0,0,1,2,0,5,1,1,0,2
"COG0644",0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,1,0,0,0,0,0,0,0
"COG0646",18,23,16,3,13,8,6,6,13,8
"COG0647",1,0,3,1,1,2,2,2,1,0
"COG0648",2,1,2,5,6,2,2,10,3,3
"COG0649",0,1,6,1,2,2,1,0,5,6
"COG0650",0,0,0,0,0,0,0,0,0,3
"COG0651",1,0,1,0,1,0,2,2,5,0
"COG0652",2,4,1,6,7,9,3,3,6,3
"COG0653",14,20,13,20,18,10,10,18,10,7
"COG0654",0,0,1,1,0,2,1,0,0,2
"COG0655",5,4,6,7,6,2,2,5,4,8
"COG0656",2,7,3,1,11,4,5,8,3,7
"COG0657",5,12,6,13,9,5,9,8,8,9
"COG0658",8,4,7,4,7,7,5,6,3,2
"COG0659",7,13,11,6,8,4,9,6,6,8
"COG0661",1,3,1,1,1,0,0,5,0,0
"COG0662",5,1,1,5,0,1,4,1,0,3
"COG0663",6,0,5,3,4,0,2,2,4,2
"COG0664",18,11,10,7,10,6,12,11,8,8
"COG0665",1,0,1,0,1,3,1,0,1,0
"COG0666",1,4,7,5,2,6,2,4,9,3
"COG0667",2,2,7,5,2,8,10,13,3,5
"COG0668",17,7,9,6,9,4,4,6,14,16
"COG0669",0,0,3,2,4,3,3,2,2,7
"COG0670",0,2,0,0,2,1,0,1,0,1
"COG0671",3,7,2,2,7,11,7,4,6,0
"COG0672",0,0,0,0,0,0,0,0,0,1
"COG0673",21,16,14,17,19,16,22,27,27,25
"COG0674",20,19,21,22,25,21,17,20,17,25
"COG0675",4,37,4,7,4,1,9,3,5,2
"COG0676",1,0,0,0,0,0,0,0,0,0
"COG0677",7,0,2,6,3,0,3,3,5,2
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",4,4,1,7,6,8,8,5,5,3
"COG0680",1,0,0,0,1,0,0,0,0,0
"COG0681",16,13,11,5,7,9,7,21,14,14
"COG0682",2,6,3,1,4,3,4,8,5,4
"COG0683",4,6,8,2,4,6,2,2,2,3
"COG0684",0,1,0,0,1,0,0,1,0,0
"COG0685",7,5,3,6,7,5,4,2,3,1
"COG0686",2,1,2,2,5,5,4,1,2,2
"COG0687",9,4,4,3,5,2,4,4,1,7
"COG0688",1,4,2,1,0,2,2,1,0,2
"COG0689",0,0,1,0,1,0,0,0,0,1
"COG0690",0,0,1,0,0,1,0,0,0,0
"COG0691",2,0,3,2,2,1,2,5,2,1
"COG0692",3,5,0,2,5,4,4,1,2,2
"COG0693",4,8,3,5,10,3,3,5,4,4
"COG0694",0,0,0,0,0,0,0,1,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",12,8,8,7,8,10,11,8,2,3
"COG0697",14,18,20,14,24,14,17,12,14,14
"COG0698",6,1,3,1,3,3,3,2,3,2
"COG0699",1,1,1,0,2,0,3,0,1,1
"COG0700",3,7,4,2,7,4,2,2,2,2
"COG0701",0,2,0,1,2,0,0,0,1,0
"COG0702",0,0,0,0,0,0,0,0,0,4
"COG0703",4,1,2,3,3,2,7,4,5,4
"COG0704",5,0,4,3,4,0,3,4,4,0
"COG0705",5,10,6,5,5,3,5,5,4,5
"COG0706",4,6,9,8,10,5,6,6,12,8
"COG0707",7,10,9,13,5,7,5,6,7,6
"COG0708",5,2,2,2,3,3,6,3,5,1
"COG0709",0,2,2,0,0,0,1,1,1,1
"COG0710",0,1,1,0,0,0,2,0,0,0
"COG0711",5,2,3,1,1,1,3,1,3,0
"COG0712",2,0,0,1,2,3,2,0,2,3
"COG0713",4,0,2,1,0,0,0,1,1,0
"COG0714",4,16,14,14,8,14,12,8,10,8
"COG0715",4,3,6,7,3,4,5,4,2,1
"COG0716",11,4,9,9,3,6,7,1,8,6
"COG0717",0,0,0,0,0,1,0,0,0,0
"COG0718",0,2,3,3,1,1,1,3,0,1
"COG0719",10,16,12,8,7,11,13,11,4,20
"COG0720",1,1,0,3,0,0,2,5,1,1
"COG0721",0,0,0,0,1,1,0,0,1,0
"COG0722",0,0,1,7,1,3,3,0,1,0
"COG0723",0,0,0,0,0,0,1,1,0,0
"COG0724",4,3,1,1,0,0,3,1,2,1
"COG0725",0,5,0,1,1,0,1,1,0,0
"COG0726",13,9,9,6,11,4,11,32,9,9
"COG0727",0,0,0,1,0,0,1,0,0,0
"COG0728",1,1,0,1,0,3,1,0,0,0
"COG0729",0,0,0,0,0,0,1,0,0,0
"COG0730",1,0,1,0,1,2,1,3,4,1
"COG0731",1,3,0,0,4,1,3,1,1,2
"COG0732",8,6,5,3,11,25,11,5,3,2
"COG0733",6,10,7,9,11,25,9,11,11,9
"COG0735",2,7,6,4,6,2,3,5,7,2
"COG0736",0,1,0,0,0,0,0,4,0,0
"COG0737",15,14,10,5,12,8,9,7,13,11
"COG0738",16,27,15,6,13,15,17,7,9,16
"COG0739",36,23,21,25,22,17,18,33,25,24
"COG0740",1,5,4,7,9,9,4,5,3,8
"COG0741",11,7,7,3,5,7,5,9,4,4
"COG0742",7,1,3,4,2,4,5,8,1,5
"COG0743",5,8,3,4,7,8,6,5,6,7
"COG0744",3,8,8,9,12,9,8,19,8,4
"COG0745",80,69,77,61,83,64,63,61,84,71
"COG0746",0,0,1,0,0,0,1,0,0,1
"COG0747",5,3,6,4,4,1,3,4,9,15
"COG0749",12,13,14,24,8,51,8,19,11,12
"COG0750",6,6,7,11,8,7,9,10,6,2
"COG0751",1,2,0,0,3,1,0,0,0,0
"COG0752",0,2,0,0,0,1,0,1,1,0
"COG0753",1,0,6,0,2,0,0,1,1,3
"COG0754",0,0,0,1,0,0,0,0,0,0
"COG0755",6,3,2,3,2,2,2,4,8,4
"COG0756",0,3,7,4,4,15,1,1,2,0
"COG0757",1,6,2,1,4,5,2,1,1,1
"COG0758",6,2,8,1,7,1,6,4,11,7
"COG0759",2,2,1,2,0,3,0,2,1,1
"COG0760",5,9,11,10,12,10,3,5,10,6
"COG0761",5,4,7,5,2,3,3,1,3,3
"COG0762",0,0,0,0,0,1,0,0,0,0
"COG0763",5,4,1,3,6,5,2,2,1,5
"COG0764",8,2,2,3,6,7,4,3,6,0
"COG0765",2,4,0,6,5,15,9,7,4,2
"COG0766",7,6,6,12,6,13,8,15,7,3
"COG0767",5,6,1,0,3,6,1,1,2,5
"COG0768",26,17,20,37,18,28,33,25,20,17
"COG0769",8,15,8,11,13,13,20,7,4,6
"COG0770",13,14,11,7,17,19,6,16,13,9
"COG0771",5,4,9,5,8,8,3,7,4,4
"COG0772",13,11,11,14,9,14,11,16,10,4
"COG0773",7,6,3,9,5,9,5,2,0,3
"COG0774",8,3,3,0,2,4,5,4,2,6
"COG0775",4,4,6,5,4,8,5,4,8,6
"COG0776",10,11,4,7,3,5,3,5,5,8
"COG0777",2,0,0,5,3,3,4,2,5,0
"COG0778",16,15,5,6,24,14,14,7,18,22
"COG0779",1,0,1,2,0,2,4,0,0,0
"COG0780",3,2,0,4,1,5,2,0,2,1
"COG0781",4,5,1,6,3,3,4,7,4,2
"COG0782",3,4,3,7,3,11,5,6,2,4
"COG0783",2,0,0,2,2,1,0,0,3,2
"COG0784",31,13,24,23,19,20,32,49,35,31
"COG0785",0,0,0,0,0,0,1,2,0,0
"COG0786",3,1,1,2,3,0,2,3,1,5
"COG0787",15,17,7,6,4,14,13,10,12,6
"COG0788",1,0,1,1,0,1,0,0,0,1
"COG0789",4,5,3,7,4,4,3,5,5,2
"COG0790",1,1,5,3,3,6,3,1,3,1
"COG0791",4,6,6,15,6,3,12,7,12,3
"COG0792",2,5,2,1,3,0,0,2,1,3
"COG0793",41,39,18,19,31,19,21,15,24,48
"COG0794",4,6,1,1,3,3,1,0,1,4
"COG0795",6,15,3,1,13,20,5,4,3,7
"COG0796",3,4,3,4,5,3,2,5,3,2
"COG0797",0,0,0,0,0,1,0,0,1,0
"COG0798",1,0,1,0,0,0,0,1,3,0
"COG0799",3,5,3,2,3,3,5,0,1,2
"COG0800",3,1,3,3,5,1,3,1,5,2
"COG0801",3,1,0,5,5,2,2,3,1,0
"COG0802",2,2,3,3,3,3,1,5,1,0
"COG0803",1,4,4,2,2,1,2,5,5,3
"COG0804",2,0,0,1,1,1,0,0,0,0
"COG0805",5,5,1,2,2,4,2,0,2,2
"COG0806",3,5,2,2,0,8,4,4,3,0
"COG0807",2,3,4,4,5,4,4,4,5,3
"COG0809",8,14,10,6,10,4,8,8,14,7
"COG0810",0,0,0,0,1,0,0,0,0,0
"COG0811",5,6,9,2,5,7,8,5,1,10
"COG0812",3,2,5,8,4,3,4,10,2,2
"COG0813",1,0,0,0,0,0,2,5,0,0
"COG0814",1,0,1,0,0,0,0,0,0,1
"COG0815",0,0,0,0,3,3,0,0,0,0
"COG0816",1,3,1,2,2,4,3,2,2,2
"COG0817",4,1,0,1,5,3,0,1,2,2
"COG0818",0,1,0,1,0,2,0,2,1,1
"COG0819",0,0,2,4,1,1,0,0,0,0
"COG0820",0,1,1,2,0,3,7,9,6,4
"COG0821",13,7,8,8,9,4,8,2,10,10
"COG0822",2,3,4,2,4,6,7,7,2,4
"COG0823",3,1,6,1,3,2,1,6,2,6
"COG0824",2,2,3,4,0,3,1,0,2,4
"COG0825",1,0,5,3,1,2,3,4,2,1
"COG0826",11,15,9,17,16,10,12,27,17,18
"COG0827",17,16,10,24,4,9,20,25,17,8
"COG0828",0,0,1,2,0,0,2,1,2,0
"COG0829",0,0,0,0,0,1,0,0,0,0
"COG0830",0,0,1,1,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,1,0,1,0,0
"COG0833",1,0,0,0,0,0,1,1,0,0
"COG0834",7,7,9,12,9,19,13,10,16,9
"COG0835",0,1,5,3,0,2,1,0,1,0
"COG0836",13,6,4,5,4,4,10,3,6,5
"COG0837",0,0,0,0,1,1,0,0,0,0
"COG0838",0,0,0,0,1,1,1,1,0,1
"COG0839",0,2,3,0,3,3,2,2,2,2
"COG0840",5,3,8,29,6,21,19,9,15,1
"COG0841",78,55,73,37,66,13,36,52,53,90
"COG0842",20,18,21,10,11,11,11,17,18,21
"COG0843",0,0,0,0,0,0,0,0,0,1
"COG0845",65,34,53,33,44,27,21,30,48,78
"COG0846",2,1,3,3,2,4,4,4,6,1
"COG0847",4,6,6,4,1,5,3,5,8,6
"COG0848",0,1,0,0,0,2,0,0,0,2
"COG0849",8,5,7,4,3,4,2,0,1,3
"COG0850",0,1,1,2,0,0,0,0,0,0
"COG0851",0,1,0,1,0,0,0,2,0,0
"COG0852",3,1,6,2,6,3,2,4,4,8
"COG0853",1,2,1,0,0,7,2,2,0,2
"COG0854",3,0,3,2,3,3,0,2,1,3
"COG0855",4,4,6,2,1,3,12,5,6,14
"COG0857",0,0,0,0,1,0,0,0,0,2
"COG0858",2,2,0,2,1,4,7,6,2,4
"COG0859",2,7,1,3,1,10,4,2,2,3
"COG0860",4,4,10,11,9,7,12,7,8,3
"COG0861",0,4,0,0,1,12,2,0,0,0
"COG0863",6,1,6,7,9,2,9,7,9,9
"COG0864",0,0,0,0,2,0,0,0,0,0
"COG1001",0,0,0,0,2,0,3,3,3,3
"COG1002",12,10,5,10,9,0,2,3,6,3
"COG1003",6,3,2,2,5,1,4,2,5,4
"COG1004",6,9,4,3,5,6,13,9,9,9
"COG1005",4,0,4,0,3,2,0,2,4,2
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",6,9,3,2,4,1,2,2,1,7
"COG1008",4,3,5,1,2,2,2,1,5,4
"COG1009",10,6,5,4,4,3,1,1,4,6
"COG1010",2,0,1,1,0,3,0,2,4,2
"COG1011",13,7,8,5,8,8,8,4,4,6
"COG1012",5,4,2,7,7,2,7,18,2,11
"COG1013",20,14,17,11,36,12,14,20,10,17
"COG1014",22,15,29,19,26,8,26,15,27,18
"COG1015",0,2,1,4,0,2,1,3,0,1
"COG1017",0,0,0,0,0,1,1,1,0,0
"COG1018",0,0,1,0,0,0,0,0,0,0
"COG1020",3,7,4,9,3,5,5,5,6,2
"COG1021",0,0,0,0,0,1,1,0,0,1
"COG1022",19,22,14,12,17,19,14,16,14,14
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",0,0,1,1,0,0,1,1,3,0
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",5,1,4,6,0,3,7,2,5,2
"COG1027",5,4,3,1,3,3,1,1,1,7
"COG1028",18,25,25,23,17,20,16,27,21,23
"COG1030",1,0,2,0,1,0,0,0,1,0
"COG1032",13,12,14,20,14,7,8,13,10,15
"COG1033",0,4,3,11,2,5,10,2,3,4
"COG1034",3,0,3,0,1,2,2,0,0,1
"COG1035",3,6,1,1,1,8,9,2,1,4
"COG1038",3,0,3,2,2,1,0,1,2,2
"COG1039",0,0,0,1,0,0,0,1,0,0
"COG1040",3,8,4,1,4,5,2,3,6,4
"COG1041",0,0,0,0,0,0,0,0,0,0
"COG1042",0,0,8,2,3,0,0,2,5,2
"COG1043",7,4,6,2,8,4,2,2,3,5
"COG1044",3,1,2,0,2,5,2,1,1,7
"COG1045",7,3,11,4,4,5,4,7,4,4
"COG1047",3,0,0,0,1,1,2,1,3,2
"COG1048",6,10,7,5,8,6,12,8,3,10
"COG1049",0,0,0,0,0,1,0,0,0,0
"COG1051",10,5,3,2,5,3,3,4,4,4
"COG1052",4,7,7,6,6,7,12,4,4,9
"COG1053",16,14,9,8,7,12,19,11,14,12
"COG1054",0,0,0,0,0,0,0,1,0,0
"COG1055",0,10,2,2,3,2,10,3,8,1
"COG1056",1,0,0,2,0,0,1,2,0,1
"COG1057",1,6,3,5,3,0,3,1,0,2
"COG1058",2,4,0,3,2,1,2,3,0,5
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",9,8,6,5,7,2,6,3,8,10
"COG1061",9,13,9,16,3,25,14,19,10,9
"COG1062",1,0,0,0,0,0,0,0,0,0
"COG1063",3,11,3,7,5,5,9,5,7,12
"COG1064",0,0,0,0,0,0,0,0,0,0
"COG1066",5,5,4,6,5,4,8,11,3,3
"COG1067",0,3,0,0,3,3,2,4,0,0
"COG1069",2,0,2,3,1,1,2,0,2,1
"COG1070",13,30,16,9,17,12,10,11,9,19
"COG1071",1,0,2,1,4,0,2,1,2,3
"COG1072",0,0,0,0,0,3,0,0,0,0
"COG1073",6,7,9,11,19,8,10,15,15,16
"COG1074",6,13,14,9,12,8,7,22,7,9
"COG1075",1,0,1,1,0,0,1,1,0,0
"COG1076",1,0,1,1,1,2,2,0,2,1
"COG1077",3,9,7,13,4,9,9,14,12,6
"COG1078",7,1,2,1,2,2,1,1,3,1
"COG1079",1,1,1,2,2,1,3,2,1,2
"COG1080",2,3,6,9,5,3,4,4,1,0
"COG1082",4,3,4,10,8,1,9,5,8,2
"COG1083",0,2,1,1,2,0,0,0,2,1
"COG1085",1,0,0,0,0,2,0,0,0,0
"COG1086",9,3,9,3,5,7,5,14,9,8
"COG1087",4,4,4,1,5,11,10,8,5,4
"COG1088",0,5,6,4,4,6,4,2,9,7
"COG1089",4,3,0,1,3,5,2,4,3,6
"COG1090",0,0,1,0,2,1,1,0,0,1
"COG1091",5,5,7,6,3,5,6,2,5,8
"COG1092",8,4,6,8,6,13,5,5,2,5
"COG1098",0,1,1,0,0,0,1,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",4,1,2,3,2,2,5,1,3,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",0,1,4,3,4,7,10,7,7,1
"COG1105",1,3,1,2,0,0,4,1,2,2
"COG1106",5,20,6,9,1,8,10,3,5,6
"COG1108",5,6,7,2,3,5,3,2,2,1
"COG1109",13,11,14,16,18,15,20,19,13,9
"COG1112",14,17,14,12,22,4,4,4,8,8
"COG1113",0,3,0,0,0,0,0,1,0,3
"COG1114",1,3,1,3,1,3,1,0,2,2
"COG1115",1,16,10,9,11,18,9,15,10,9
"COG1116",1,3,0,2,1,1,2,5,1,2
"COG1117",6,4,5,7,2,3,0,4,4,3
"COG1118",0,2,0,2,1,0,2,0,1,0
"COG1119",4,3,2,0,0,2,2,0,2,0
"COG1120",1,2,2,4,9,5,6,5,10,8
"COG1121",3,6,2,2,6,4,3,5,0,3
"COG1122",3,7,7,11,7,5,7,9,7,5
"COG1123",2,1,1,2,0,0,1,0,1,1
"COG1124",0,0,0,0,0,0,1,1,0,0
"COG1125",0,0,0,0,0,0,3,0,0,2
"COG1126",7,5,9,13,3,5,2,2,2,3
"COG1127",1,3,3,2,1,2,1,4,4,7
"COG1129",8,3,6,9,7,3,7,9,7,7
"COG1131",15,13,18,23,21,16,25,22,30,16
"COG1132",30,24,45,66,31,30,54,72,48,24
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",1,0,3,8,2,4,2,5,1,4
"COG1135",3,2,1,1,0,5,4,2,0,2
"COG1136",21,28,24,29,29,22,23,32,30,29
"COG1137",2,4,6,0,2,5,3,4,1,2
"COG1138",1,0,0,0,0,0,1,0,2,0
"COG1139",2,5,0,3,2,3,1,1,1,3
"COG1140",0,0,0,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,1,0,1,0,0,0,1,0
"COG1143",1,1,0,0,2,2,0,1,0,1
"COG1144",0,0,0,0,0,0,0,3,0,0
"COG1145",18,9,12,11,13,10,14,6,7,14
"COG1146",0,2,0,0,2,1,2,0,1,0
"COG1148",2,0,1,0,3,1,0,4,2,2
"COG1149",0,0,0,0,0,0,0,0,0,1
"COG1150",0,0,0,0,0,0,0,1,0,1
"COG1151",3,6,6,4,4,5,5,7,6,6
"COG1152",0,1,1,0,0,1,0,0,1,0
"COG1154",15,11,10,18,10,7,14,10,12,10
"COG1155",9,5,5,5,2,2,3,9,6,7
"COG1156",5,1,9,7,7,0,2,4,4,2
"COG1157",1,0,0,0,0,3,1,0,1,0
"COG1158",5,2,5,5,4,6,3,5,4,5
"COG1159",0,0,5,4,3,8,3,9,2,2
"COG1160",8,8,8,3,5,14,7,11,4,7
"COG1161",1,2,0,1,1,0,2,2,2,0
"COG1162",7,3,6,4,6,9,6,9,5,4
"COG1164",0,3,7,5,1,1,2,7,3,0
"COG1165",1,6,4,1,4,4,2,2,2,2
"COG1166",5,5,1,0,12,2,1,1,2,1
"COG1167",3,4,5,12,5,8,12,3,4,3
"COG1168",10,15,14,4,4,6,7,8,12,9
"COG1169",4,3,1,2,2,1,2,1,3,1
"COG1171",2,5,7,3,2,6,3,1,4,2
"COG1172",5,1,3,5,1,8,5,3,4,3
"COG1173",6,4,7,6,5,1,3,4,5,2
"COG1174",0,0,0,0,2,0,0,0,1,1
"COG1175",4,5,14,38,10,10,23,14,10,5
"COG1176",3,4,3,2,3,3,9,2,1,4
"COG1177",5,0,2,3,4,4,1,2,5,2
"COG1178",2,0,4,2,3,2,1,1,1,2
"COG1179",3,5,3,3,1,7,3,9,2,2
"COG1180",4,8,4,4,8,4,8,3,7,4
"COG1181",4,6,7,6,6,5,7,5,2,0
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",3,2,1,2,1,2,2,1,0,6
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",11,7,11,7,11,8,10,11,7,7
"COG1186",11,9,3,2,4,6,6,5,5,1
"COG1187",0,6,5,4,3,7,5,5,7,4
"COG1188",6,0,0,3,3,1,1,1,1,1
"COG1189",0,0,3,1,1,1,3,2,2,0
"COG1190",9,5,10,7,8,4,15,10,5,11
"COG1191",2,2,8,10,2,2,7,15,5,2
"COG1192",8,21,7,15,11,18,23,10,11,12
"COG1193",9,10,11,8,12,10,12,11,12,4
"COG1194",4,3,2,3,8,2,4,1,4,4
"COG1195",6,8,8,8,8,11,7,7,3,3
"COG1196",1,7,3,12,9,2,7,11,6,2
"COG1197",10,21,9,10,16,20,13,17,10,9
"COG1198",9,9,14,10,14,16,9,16,12,7
"COG1199",3,3,3,5,1,3,2,3,0,2
"COG1200",5,13,10,3,13,5,8,6,11,7
"COG1201",0,0,0,0,0,1,0,0,0,1
"COG1203",2,3,0,4,3,3,2,3,2,1
"COG1204",6,0,2,2,1,1,6,0,2,0
"COG1205",1,0,0,2,0,5,2,2,3,1
"COG1206",0,2,2,1,0,0,3,1,0,0
"COG1207",0,4,2,2,1,2,2,0,2,0
"COG1208",4,2,7,3,8,9,4,7,3,6
"COG1209",3,2,3,2,2,4,8,1,3,6
"COG1210",1,4,1,1,1,2,2,1,2,1
"COG1211",3,5,7,4,2,5,8,4,6,3
"COG1212",3,2,1,4,4,3,2,0,3,3
"COG1213",0,0,1,0,2,0,1,0,0,1
"COG1214",5,5,5,6,3,8,4,4,3,5
"COG1215",6,1,5,3,9,9,4,6,7,11
"COG1216",11,10,6,12,8,6,16,5,8,5
"COG1217",11,10,9,9,10,5,9,9,7,8
"COG1218",2,3,1,1,3,0,2,0,2,3
"COG1219",4,9,7,7,12,5,9,5,7,6
"COG1220",0,0,0,0,1,2,0,1,0,0
"COG1221",1,3,1,0,2,0,5,3,0,1
"COG1225",3,1,1,3,2,1,3,1,1,0
"COG1226",1,0,4,3,2,0,0,3,4,1
"COG1227",0,1,1,1,1,4,4,5,2,1
"COG1228",6,5,5,6,5,2,4,2,3,3
"COG1230",1,1,0,0,0,2,0,2,0,2
"COG1232",1,0,1,1,1,0,0,6,1,1
"COG1233",0,0,2,0,0,1,2,1,1,4
"COG1234",10,7,9,2,8,4,5,7,6,2
"COG1235",7,7,7,13,5,5,5,6,2,8
"COG1236",0,2,3,7,0,0,4,2,0,1
"COG1237",1,0,0,0,2,1,3,0,2,3
"COG1238",2,2,2,1,1,2,0,1,0,0
"COG1239",0,0,0,0,0,1,0,0,0,0
"COG1240",0,0,0,0,0,1,0,0,0,0
"COG1242",1,1,5,3,1,6,2,1,2,3
"COG1243",0,0,1,0,1,0,0,5,0,0
"COG1246",0,0,0,1,0,0,0,0,0,0
"COG1247",1,3,2,0,3,1,3,2,2,1
"COG1249",4,5,10,2,8,4,3,5,6,10
"COG1250",0,0,1,2,4,1,4,1,2,0
"COG1251",0,0,0,1,0,0,1,0,0,0
"COG1252",0,1,1,0,0,1,0,0,1,4
"COG1253",15,5,20,9,15,17,13,9,17,9
"COG1254",0,0,1,1,0,1,1,0,0,0
"COG1256",0,2,2,3,1,2,1,1,2,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",2,0,1,0,0,0,1,1,1,2
"COG1260",5,9,5,0,4,3,5,3,1,2
"COG1261",0,0,0,0,0,1,0,0,0,0
"COG1262",0,3,0,0,2,9,2,3,2,5
