"","NLF005","DLM027","NLM008","DLM001","NLM029","DLM020","NLM031","NOM004","NLM024","DOF004"
"COG0542",20,24,18,19,29,9,13,10,22,11
"COG0543",13,11,6,12,9,10,18,7,12,8
"COG0544",9,12,20,7,7,6,11,9,7,7
"COG0545",9,7,6,7,5,7,3,5,17,9
"COG0546",8,18,6,3,6,7,10,14,5,8
"COG0547",3,5,2,4,5,2,4,5,3,6
"COG0548",6,3,3,3,7,5,1,4,3,7
"COG0549",2,6,3,0,0,1,2,2,0,0
"COG0550",28,25,24,38,24,22,34,17,34,31
"COG0551",1,4,4,4,6,0,4,4,4,3
"COG0552",4,1,5,2,3,2,6,3,1,1
"COG0553",12,14,8,14,13,9,6,7,7,11
"COG0554",6,3,4,1,4,1,0,2,0,1
"COG0555",1,0,3,0,3,1,0,0,1,0
"COG0556",8,5,9,3,7,4,5,6,4,8
"COG0557",9,15,6,6,9,9,7,9,12,7
"COG0558",6,4,2,4,4,4,2,2,0,3
"COG0559",3,2,2,2,2,2,4,1,1,2
"COG0560",4,2,1,1,2,5,1,3,4,3
"COG0561",15,22,14,21,14,10,19,23,11,11
"COG0562",6,2,9,3,3,1,2,5,4,4
"COG0563",6,8,1,5,4,1,3,2,1,6
"COG0564",14,15,12,20,15,8,9,9,6,7
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",5,7,4,6,7,10,13,15,8,11
"COG0567",0,0,0,0,0,0,0,1,2,0
"COG0568",9,4,4,6,7,0,3,2,4,4
"COG0569",15,10,8,13,13,8,9,11,3,13
"COG0571",4,3,2,2,3,4,6,2,6,2
"COG0572",9,9,9,5,7,12,4,6,10,11
"COG0573",4,3,1,3,4,4,2,2,2,4
"COG0574",24,16,11,15,18,15,11,5,19,15
"COG0575",4,0,3,5,1,5,3,2,6,6
"COG0576",2,5,2,3,2,0,1,0,5,2
"COG0577",26,26,52,33,43,29,37,16,16,42
"COG0578",1,0,0,4,0,1,2,0,0,1
"COG0579",1,1,2,2,1,3,2,0,0,4
"COG0580",1,4,0,3,0,2,0,1,0,0
"COG0581",1,6,5,4,6,3,5,2,0,2
"COG0582",65,21,45,48,60,47,35,34,52,49
"COG0583",26,41,22,18,13,14,18,28,22,23
"COG0584",3,4,6,7,5,14,12,6,12,4
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",2,4,2,2,3,3,1,2,0,1
"COG0587",14,20,10,23,20,18,13,17,19,18
"COG0588",1,2,1,4,0,3,1,3,0,0
"COG0589",4,8,3,6,2,10,7,11,13,7
"COG0590",2,5,1,1,4,5,3,2,6,3
"COG0591",7,11,6,16,10,14,14,8,9,10
"COG0592",5,14,12,8,2,9,9,4,4,8
"COG0593",4,1,1,2,1,4,3,4,0,3
"COG0594",1,3,3,0,1,0,0,1,0,2
"COG0595",7,8,7,2,7,0,3,1,1,3
"COG0596",8,13,6,5,6,3,11,6,1,6
"COG0597",1,3,1,1,1,0,2,0,0,1
"COG0598",7,8,4,8,6,6,5,5,9,4
"COG0599",1,3,1,4,3,5,2,2,2,4
"COG0600",4,2,4,3,2,3,8,4,1,2
"COG0601",2,12,5,10,7,1,10,7,3,2
"COG0602",2,6,3,3,7,3,6,7,5,8
"COG0603",6,4,0,2,1,4,2,1,2,2
"COG0604",0,1,0,0,0,0,0,2,0,0
"COG0605",0,0,0,1,0,1,1,1,0,5
"COG0606",6,4,5,3,2,3,13,13,9,8
"COG0607",11,3,3,3,6,6,8,14,4,7
"COG0608",4,3,4,3,6,4,6,9,10,10
"COG0609",2,9,7,11,5,6,4,3,3,1
"COG0610",19,15,12,10,13,15,14,7,1,14
"COG0611",0,3,0,1,0,2,1,3,4,1
"COG0612",17,16,14,31,15,22,20,24,16,20
"COG0613",3,2,0,2,4,0,2,2,0,3
"COG0614",13,8,5,5,5,9,16,8,10,6
"COG0615",4,5,1,0,0,0,4,0,7,1
"COG0616",3,3,4,7,2,4,3,6,8,2
"COG0617",6,10,6,6,11,4,6,3,5,8
"COG0618",10,5,4,5,10,5,7,2,7,3
"COG0619",5,2,9,8,6,2,3,1,4,3
"COG0620",1,3,0,1,2,0,2,1,3,3
"COG0621",18,13,15,22,20,15,21,11,16,17
"COG0622",6,3,4,5,3,3,7,3,4,6
"COG0623",3,3,3,1,0,2,2,1,7,5
"COG0624",8,11,7,15,8,7,9,7,9,18
"COG0625",0,0,0,1,0,1,0,1,1,0
"COG0626",0,2,2,1,1,1,2,0,0,2
"COG0627",2,1,6,2,2,6,5,4,0,0
"COG0628",8,19,9,15,10,11,8,16,7,8
"COG0629",2,8,6,3,7,4,3,4,7,4
"COG0630",1,0,0,0,0,0,1,0,0,1
"COG0631",3,6,5,3,14,3,4,1,0,5
"COG0632",3,0,1,1,0,2,4,3,4,4
"COG0633",0,0,0,0,0,0,0,0,1,0
"COG0634",3,2,3,3,5,1,5,1,2,4
"COG0635",6,6,7,8,8,5,9,11,10,10
"COG0636",0,3,2,4,2,1,2,2,1,2
"COG0637",8,4,3,4,4,5,12,8,7,12
"COG0639",1,1,0,0,0,3,1,6,1,2
"COG0640",1,10,2,0,3,0,3,1,0,4
"COG0641",13,7,16,9,11,10,8,11,7,8
"COG0642",141,83,145,180,163,289,159,239,164,182
"COG0643",5,2,5,0,2,1,0,1,0,1
"COG0644",0,1,0,0,1,0,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",17,8,13,13,13,10,11,2,10,3
"COG0647",1,2,0,2,0,1,1,0,0,0
"COG0648",4,1,3,4,3,6,2,1,1,7
"COG0649",0,1,1,2,2,6,3,3,2,3
"COG0650",0,0,0,0,0,0,1,0,0,0
"COG0651",1,0,1,3,0,0,0,1,0,0
"COG0652",2,5,5,2,4,4,4,5,7,5
"COG0653",17,12,17,16,15,11,14,9,6,14
"COG0654",0,0,0,2,0,0,0,1,3,1
"COG0655",3,3,5,6,5,5,4,5,1,5
"COG0656",3,9,7,4,0,3,5,4,6,2
"COG0657",9,11,12,12,9,9,11,14,9,14
"COG0658",7,7,9,5,3,6,11,3,2,8
"COG0659",7,12,5,4,7,4,9,6,13,7
"COG0661",0,0,1,2,2,0,0,0,1,0
"COG0662",0,1,2,0,1,2,3,0,6,3
"COG0663",3,1,2,0,1,3,0,3,1,1
"COG0664",6,11,18,13,9,12,12,5,19,8
"COG0665",1,0,0,0,0,1,1,1,1,2
"COG0666",2,1,2,4,1,0,2,0,0,4
"COG0667",6,8,5,5,7,11,3,5,12,4
"COG0668",12,6,6,12,7,14,5,10,12,10
"COG0669",3,2,4,1,3,1,1,4,3,2
"COG0670",3,2,1,3,1,0,0,1,2,2
"COG0671",3,6,5,1,4,3,3,3,5,3
"COG0672",0,0,0,0,0,0,0,0,1,0
"COG0673",8,10,12,24,20,22,21,18,12,16
"COG0674",16,19,6,22,17,25,18,14,34,18
"COG0675",2,21,4,2,2,0,4,4,5,5
"COG0676",0,1,0,0,0,0,0,0,0,0
"COG0677",4,1,0,2,1,1,5,7,2,8
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",4,10,7,3,4,2,3,3,3,4
"COG0680",0,0,0,0,0,0,0,0,0,2
"COG0681",6,7,8,6,10,12,10,10,13,16
"COG0682",2,10,1,3,5,6,4,2,1,3
"COG0683",1,0,1,2,3,5,3,1,2,1
"COG0684",0,0,0,1,0,0,0,1,0,1
"COG0685",8,6,2,6,2,2,5,4,2,3
"COG0686",1,1,1,3,2,6,3,2,5,1
"COG0687",5,2,3,3,5,8,5,3,4,8
"COG0688",0,2,2,1,1,0,3,2,5,2
"COG0689",0,0,0,1,0,0,0,0,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",1,3,2,1,1,2,6,2,1,2
"COG0692",3,1,2,5,3,2,8,5,2,1
"COG0693",7,1,4,2,5,6,3,4,2,2
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",6,7,8,6,9,2,8,5,5,3
"COG0697",15,25,11,31,14,22,11,20,30,20
"COG0698",4,3,3,3,4,2,4,0,4,3
"COG0699",1,0,0,1,0,2,0,1,0,0
"COG0700",2,7,1,4,3,2,1,2,6,2
"COG0701",1,3,0,0,0,4,1,2,2,1
"COG0702",1,3,1,0,0,0,1,2,0,0
"COG0703",3,10,3,3,6,4,3,2,4,5
"COG0704",4,6,2,2,6,4,3,4,3,4
"COG0705",3,2,5,3,3,3,3,10,3,3
"COG0706",5,4,4,4,3,4,11,13,11,8
"COG0707",8,13,12,8,7,5,8,7,6,9
"COG0708",1,2,5,1,3,3,7,0,2,2
"COG0709",0,2,4,2,0,0,0,1,0,0
"COG0710",0,1,0,0,2,0,1,0,0,0
"COG0711",2,1,1,3,5,4,4,2,3,1
"COG0712",0,3,0,2,5,2,1,0,0,3
"COG0713",0,0,0,0,0,0,0,0,0,0
"COG0714",12,7,5,14,5,9,12,8,6,12
"COG0715",3,3,4,1,8,7,2,2,9,5
"COG0716",1,4,10,14,8,7,3,4,4,6
"COG0717",0,1,0,0,0,1,0,0,1,0
"COG0718",1,0,1,2,4,0,0,0,0,1
"COG0719",8,9,5,13,8,11,9,8,14,8
"COG0720",1,3,0,1,4,1,4,2,1,3
"COG0721",1,3,1,0,0,0,0,0,0,0
"COG0722",1,0,2,1,2,2,1,2,1,1
"COG0723",0,0,0,0,1,0,0,0,0,1
"COG0724",0,0,1,0,2,0,1,3,0,4
"COG0725",0,4,1,1,3,1,0,0,1,0
"COG0726",5,6,12,7,15,15,6,11,6,10
"COG0727",0,0,0,0,0,0,0,1,0,0
"COG0728",0,2,0,1,1,1,0,0,1,0
"COG0729",0,1,0,1,0,0,0,1,1,1
"COG0730",1,4,0,1,1,1,0,1,1,0
"COG0731",1,5,2,4,4,0,4,4,1,1
"COG0732",6,9,19,5,4,5,14,7,6,16
"COG0733",11,12,6,7,20,8,12,5,20,6
"COG0735",4,1,5,10,8,3,6,4,5,1
"COG0736",2,4,1,0,1,0,0,1,0,0
"COG0737",9,9,4,7,4,12,17,5,16,13
"COG0738",21,8,12,19,16,16,15,13,21,17
"COG0739",21,7,13,14,19,23,11,8,16,21
"COG0740",11,9,7,4,4,7,12,3,2,8
"COG0741",5,8,13,5,4,8,3,7,5,10
"COG0742",1,3,1,5,4,1,1,3,2,1
"COG0743",2,5,4,5,7,4,8,3,6,3
"COG0744",12,14,9,12,12,6,6,3,2,3
"COG0745",50,50,74,80,76,98,89,86,41,71
"COG0746",0,1,0,1,0,0,0,0,0,0
"COG0747",2,8,3,6,5,2,6,10,5,10
"COG0749",14,25,10,14,24,7,6,5,8,11
"COG0750",7,3,7,11,12,4,9,3,4,6
"COG0751",1,2,0,0,0,1,0,0,2,1
"COG0752",0,1,0,0,0,1,0,0,0,0
"COG0753",3,0,0,2,0,1,1,2,1,2
"COG0754",0,0,0,0,0,0,0,1,0,1
"COG0755",4,2,6,4,1,9,6,6,6,1
"COG0756",5,1,6,3,7,0,3,2,3,4
"COG0757",3,3,1,2,1,1,3,2,7,2
"COG0758",3,2,12,3,4,4,5,3,4,4
"COG0759",2,2,2,0,2,0,0,1,0,2
"COG0760",10,4,4,10,3,9,5,8,15,4
"COG0761",2,2,5,7,5,5,6,3,9,3
"COG0762",0,1,0,0,0,0,0,0,0,0
"COG0763",3,2,3,6,1,3,0,6,9,5
"COG0764",6,5,3,6,7,6,3,2,5,2
"COG0765",8,19,6,8,8,4,11,4,9,9
"COG0766",7,7,5,10,6,9,5,0,9,10
"COG0767",1,2,1,2,2,1,2,3,4,4
"COG0768",23,21,27,19,32,19,26,17,16,27
"COG0769",9,9,12,14,7,4,11,5,9,3
"COG0770",12,8,5,17,12,11,10,10,16,10
"COG0771",11,5,9,5,7,8,7,4,10,10
"COG0772",16,12,10,6,13,13,15,13,9,10
"COG0773",12,11,6,8,8,6,5,2,11,8
"COG0774",5,5,2,7,0,1,1,3,8,3
"COG0775",5,3,3,4,5,4,7,9,3,5
"COG0776",8,2,3,1,3,5,6,4,3,2
"COG0777",3,6,5,0,4,0,1,1,0,1
"COG0778",12,12,8,9,4,14,16,8,12,10
"COG0779",0,0,2,1,3,0,1,1,1,0
"COG0780",1,3,0,1,3,1,2,2,5,4
"COG0781",1,2,4,5,0,1,1,3,2,10
"COG0782",6,6,7,5,6,1,8,6,6,4
"COG0783",0,0,0,2,0,3,2,0,0,2
"COG0784",27,17,27,20,48,21,22,33,18,27
"COG0785",0,0,0,1,0,0,0,1,0,0
"COG0786",3,1,3,1,3,2,1,5,1,3
"COG0787",5,11,8,12,9,8,8,6,7,6
"COG0788",0,0,0,1,1,4,0,2,1,0
"COG0789",5,1,9,4,6,2,7,10,5,4
"COG0790",6,4,4,3,0,1,4,7,3,6
"COG0791",13,12,11,11,12,6,10,3,5,8
"COG0792",3,0,3,0,3,2,1,5,2,1
"COG0793",20,14,18,30,19,24,25,26,37,19
"COG0794",2,1,0,2,4,0,2,2,7,1
"COG0795",5,8,3,6,3,3,5,5,12,4
"COG0796",7,6,3,3,3,2,4,3,8,4
"COG0797",0,1,1,0,0,1,0,0,1,0
"COG0798",0,0,0,1,0,1,0,2,0,0
"COG0799",1,1,5,3,5,0,2,6,1,2
"COG0800",0,1,2,3,2,4,5,4,5,4
"COG0801",1,1,3,0,3,3,5,2,5,3
"COG0802",3,2,2,1,3,1,4,4,3,3
"COG0803",1,4,3,8,3,3,5,0,9,4
"COG0804",1,0,0,2,0,0,1,0,0,0
"COG0805",1,0,0,6,2,2,2,4,3,2
"COG0806",3,4,5,2,2,1,1,2,4,0
"COG0807",2,11,5,1,11,3,6,3,9,5
"COG0809",15,10,4,10,8,3,8,8,11,7
"COG0810",0,0,0,0,0,0,0,0,1,0
"COG0811",9,5,4,6,1,10,3,5,4,5
"COG0812",3,5,8,2,3,1,4,6,1,3
"COG0813",0,1,3,1,5,0,1,0,1,1
"COG0814",1,1,0,0,1,1,2,1,2,4
"COG0815",1,0,1,1,0,0,0,1,0,0
"COG0816",2,0,2,1,0,0,2,1,0,1
"COG0817",2,1,1,3,2,3,1,1,0,3
"COG0818",3,1,1,0,1,1,0,3,1,1
"COG0819",0,0,1,1,0,0,1,0,0,1
"COG0820",9,8,7,8,4,4,4,8,8,2
"COG0821",8,5,12,10,5,9,10,9,6,5
"COG0822",5,5,5,5,3,1,2,5,1,1
"COG0823",2,2,3,3,2,7,0,4,1,2
"COG0824",1,1,4,3,0,0,2,4,3,0
"COG0825",4,1,4,1,1,2,1,1,1,7
"COG0826",12,17,12,15,18,4,20,14,16,18
"COG0827",23,12,10,9,20,12,14,4,5,15
"COG0828",1,0,0,0,0,0,0,0,0,0
"COG0829",0,0,0,1,1,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,1,0,0,0
"COG0833",0,0,0,1,0,0,0,1,1,3
"COG0834",6,25,5,13,8,6,15,5,7,13
"COG0835",4,2,5,0,6,2,0,0,0,1
"COG0836",7,6,6,5,5,5,9,5,21,8
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,2,2,1,0,0,0,0,2,1
"COG0839",3,4,2,2,0,2,1,2,5,1
"COG0840",42,17,30,3,23,18,16,3,3,7
"COG0841",45,22,22,95,33,116,48,68,66,63
"COG0842",12,8,8,19,14,21,9,14,17,10
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",33,34,29,52,30,68,35,50,60,53
"COG0846",3,2,8,5,3,3,3,7,6,12
"COG0847",6,8,4,4,2,1,3,5,8,4
"COG0848",0,0,0,0,2,1,1,1,0,0
"COG0849",3,3,3,7,5,2,7,1,5,4
"COG0850",1,1,3,0,1,1,2,3,0,0
"COG0851",1,0,1,0,0,0,1,0,0,0
"COG0852",3,1,2,3,0,5,3,4,6,2
"COG0853",1,2,5,0,1,4,1,3,2,2
"COG0854",3,0,0,1,0,0,1,6,0,1
"COG0855",4,10,20,4,8,6,8,12,3,10
"COG0857",0,0,0,2,0,0,0,1,0,1
"COG0858",3,5,3,0,4,1,4,1,1,3
"COG0859",1,3,0,2,3,2,0,8,9,0
"COG0860",9,4,11,2,8,9,6,9,7,2
"COG0861",2,2,0,2,0,1,0,2,7,0
"COG0863",5,4,14,7,5,5,3,6,3,5
"COG0864",0,0,0,1,0,0,0,0,1,0
"COG1001",1,3,4,5,1,2,4,0,2,1
"COG1002",1,12,6,10,3,2,6,1,23,3
"COG1003",1,0,0,4,1,6,3,3,3,7
"COG1004",12,5,9,6,5,7,6,6,8,6
"COG1005",0,0,0,3,3,5,3,4,5,4
"COG1006",0,0,0,0,1,0,0,0,0,0
"COG1007",3,0,4,4,2,2,1,3,3,3
"COG1008",5,3,3,3,0,4,3,0,7,5
"COG1009",7,8,3,7,4,5,2,2,18,2
"COG1010",1,0,0,2,1,1,3,1,2,3
"COG1011",8,7,14,11,7,8,10,6,10,7
"COG1012",3,8,9,6,6,11,5,15,7,9
"COG1013",8,13,6,15,6,28,20,14,24,13
"COG1014",15,20,13,26,14,11,24,28,24,25
"COG1015",1,2,0,2,4,0,2,1,0,2
"COG1017",0,0,0,0,0,0,0,0,1,0
"COG1018",0,0,1,1,0,0,0,0,0,1
"COG1020",5,5,4,2,1,5,3,5,0,4
"COG1021",0,0,0,0,0,0,1,0,0,0
"COG1022",14,9,8,24,17,24,14,14,18,23
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",0,3,2,0,1,2,4,2,4,2
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",6,5,10,2,8,2,1,3,1,5
"COG1027",4,2,2,6,0,3,1,2,6,3
"COG1028",25,20,17,23,20,19,22,22,22,24
"COG1030",1,1,0,1,0,1,1,1,1,1
"COG1032",15,12,12,17,13,19,14,11,9,15
"COG1033",8,3,11,1,5,4,8,0,1,4
"COG1034",0,3,0,2,1,3,7,1,1,1
"COG1035",4,1,7,7,6,3,1,0,3,1
"COG1038",0,3,3,5,3,5,2,4,3,0
"COG1039",0,0,0,0,0,0,1,0,0,0
"COG1040",3,4,2,6,2,1,6,5,3,1
"COG1041",0,0,2,0,0,0,2,0,0,0
"COG1042",3,0,0,5,3,8,4,4,1,3
"COG1043",3,0,3,3,3,6,5,5,6,2
"COG1044",3,1,2,2,3,2,3,3,7,3
"COG1045",7,2,9,5,6,3,4,4,4,6
"COG1047",1,0,2,0,1,2,2,0,5,2
"COG1048",7,3,8,12,3,13,5,8,6,13
"COG1049",0,0,0,0,0,0,0,0,1,0
"COG1051",2,4,3,7,1,2,2,5,3,0
"COG1052",9,6,5,7,4,11,7,9,6,7
"COG1053",9,14,5,13,10,10,12,9,18,10
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",4,12,5,4,6,2,0,2,9,1
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",4,2,0,1,6,0,2,2,4,5
"COG1058",1,3,1,1,2,2,0,0,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,4,7,5,1,8,7,10,6,9
"COG1061",6,12,17,2,15,7,10,10,3,7
"COG1062",0,0,0,1,0,1,0,0,0,0
"COG1063",5,7,8,9,9,10,4,3,5,4
"COG1064",0,0,0,0,0,0,0,0,0,0
"COG1066",9,8,3,8,5,2,3,1,3,4
"COG1067",0,4,1,0,0,0,0,0,0,0
"COG1069",2,0,0,1,0,1,1,0,0,1
"COG1070",12,15,12,21,4,13,14,20,21,12
"COG1071",1,0,0,3,0,4,2,4,1,4
"COG1072",0,2,0,0,0,1,0,0,0,0
"COG1073",10,13,9,11,5,11,13,15,14,8
"COG1074",7,12,10,7,17,9,12,8,8,11
"COG1075",1,0,0,0,0,0,0,0,0,0
"COG1076",0,3,2,0,3,1,0,2,2,0
"COG1077",7,6,5,4,13,7,3,6,5,3
"COG1078",2,3,4,1,1,2,1,5,0,1
"COG1079",0,2,0,3,5,2,5,2,1,0
"COG1080",6,10,7,6,5,3,5,0,3,8
"COG1082",4,3,8,6,4,7,6,3,4,4
"COG1083",4,0,2,1,4,2,4,1,0,2
"COG1085",0,3,0,0,0,0,1,0,0,1
"COG1086",7,5,4,7,7,10,13,4,2,7
"COG1087",8,7,4,5,6,4,7,1,6,4
"COG1088",6,10,7,9,4,6,2,5,7,8
"COG1089",4,6,2,2,2,2,10,3,8,1
"COG1090",0,0,0,0,0,0,0,1,0,0
"COG1091",0,1,6,1,0,5,2,3,4,4
"COG1092",6,6,8,7,6,4,9,5,6,11
"COG1098",1,1,0,0,1,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",4,3,4,4,1,0,3,0,1,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",4,4,4,6,11,3,6,1,0,9
"COG1105",2,2,2,5,5,2,0,0,1,5
"COG1106",8,8,21,4,3,6,4,9,3,2
"COG1108",1,11,5,5,3,3,5,2,5,5
"COG1109",24,14,16,11,19,13,12,8,17,16
"COG1112",8,3,6,10,3,15,10,20,10,9
"COG1113",0,7,1,0,0,0,1,2,2,1
"COG1114",2,11,0,1,0,0,1,2,1,3
"COG1115",9,10,7,9,10,6,4,8,11,7
"COG1116",3,1,1,1,2,3,2,0,2,2
"COG1117",1,7,2,2,7,1,6,4,0,3
"COG1118",0,3,0,0,1,1,1,0,0,1
"COG1119",1,1,1,5,1,7,1,0,6,3
"COG1120",4,4,5,6,3,8,4,6,6,12
"COG1121",6,3,2,5,5,3,2,3,6,6
"COG1122",5,13,12,12,7,3,5,4,2,6
"COG1123",0,3,0,2,0,0,0,1,0,0
"COG1124",1,0,0,0,0,0,2,1,0,0
"COG1125",0,1,0,0,0,0,0,0,0,0
"COG1126",5,14,6,8,6,1,4,5,3,3
"COG1127",4,4,1,3,5,5,1,4,3,4
"COG1129",11,7,9,4,12,1,8,12,5,11
"COG1131",33,19,44,19,26,22,22,19,13,28
"COG1132",61,76,67,36,85,20,30,18,12,24
"COG1133",1,0,0,0,0,1,0,1,0,0
"COG1134",5,2,5,0,5,2,2,4,0,2
"COG1135",0,2,2,7,7,0,2,1,1,1
"COG1136",22,24,38,15,38,25,23,23,18,28
"COG1137",2,2,3,5,1,1,2,9,5,1
"COG1138",0,0,0,2,0,0,0,0,1,1
"COG1139",2,2,2,2,6,2,1,2,9,3
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",1,0,0,0,0,1,0,0,0,0
"COG1142",0,0,0,1,0,0,0,0,0,0
"COG1143",1,0,0,1,1,0,1,0,1,0
"COG1144",0,0,0,0,0,0,0,0,1,0
"COG1145",10,8,5,7,6,11,17,8,6,3
"COG1146",3,0,3,0,2,1,1,2,2,1
"COG1148",0,0,0,0,1,0,1,2,1,0
"COG1149",0,0,0,0,0,2,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0
"COG1151",3,5,8,8,4,2,8,10,10,6
"COG1152",0,0,0,0,0,0,0,0,0,0
"COG1154",8,13,7,6,12,11,16,9,16,12
"COG1155",5,3,6,6,1,2,5,5,0,5
"COG1156",3,3,5,3,2,0,2,3,4,0
"COG1157",1,1,1,0,3,0,1,0,1,0
"COG1158",6,2,5,10,7,0,8,4,5,2
"COG1159",1,10,7,3,5,5,3,8,6,7
"COG1160",3,6,14,11,9,10,7,7,11,9
"COG1161",2,4,1,3,5,2,5,1,1,1
"COG1162",6,6,4,7,4,2,3,3,0,3
"COG1164",5,5,2,1,4,1,2,2,0,1
"COG1165",3,4,5,1,1,4,2,6,4,1
"COG1166",4,1,1,4,3,4,2,2,8,1
"COG1167",2,13,12,3,8,6,16,3,1,6
"COG1168",5,6,2,3,4,8,5,9,10,8
"COG1169",3,3,1,4,0,4,0,2,7,4
"COG1171",3,4,5,7,2,3,5,5,4,2
"COG1172",4,4,6,2,6,3,1,1,2,0
"COG1173",5,9,8,0,3,7,5,7,3,9
"COG1174",0,2,0,1,1,0,1,1,0,2
"COG1175",21,14,34,12,17,5,7,3,1,7
"COG1176",3,4,1,2,2,6,3,2,2,1
"COG1177",1,5,5,9,4,2,7,3,6,6
"COG1178",1,2,0,4,1,0,3,6,0,2
"COG1179",2,3,0,6,5,1,4,1,4,1
"COG1180",7,5,3,5,6,5,5,4,3,7
"COG1181",9,5,1,5,7,8,9,1,4,4
"COG1182",0,0,0,1,0,0,0,1,0,0
"COG1183",3,0,3,5,2,1,4,2,4,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",13,9,6,7,14,7,7,12,14,11
"COG1186",1,3,4,7,6,4,4,4,6,4
"COG1187",3,11,6,7,6,1,5,3,3,8
"COG1188",1,1,2,3,2,1,0,5,2,1
"COG1189",2,3,5,2,0,1,2,1,2,4
"COG1190",16,8,10,9,10,6,7,6,13,6
"COG1191",7,7,12,2,15,2,14,1,1,6
"COG1192",20,13,7,13,11,8,11,10,10,13
"COG1193",6,5,11,11,5,9,11,5,5,4
"COG1194",3,6,4,3,2,4,1,3,6,7
"COG1195",6,5,7,6,8,6,6,8,5,5
"COG1196",9,5,7,5,10,2,11,0,0,5
"COG1197",18,12,9,9,19,11,7,10,13,21
"COG1198",10,12,3,10,10,3,9,4,10,10
"COG1199",6,5,4,0,3,2,7,3,1,4
"COG1200",5,9,5,10,9,6,13,8,8,9
"COG1201",0,2,0,0,0,0,0,0,0,2
"COG1203",2,14,2,2,1,1,0,0,0,0
"COG1204",1,2,17,3,3,2,0,1,0,1
"COG1205",1,0,13,2,0,2,2,2,2,3
"COG1206",2,4,1,1,1,0,2,0,0,1
"COG1207",1,4,1,1,2,3,0,1,0,1
"COG1208",6,2,4,6,3,3,8,10,8,5
"COG1209",7,6,1,5,6,2,4,8,9,6
"COG1210",0,4,2,2,1,2,0,1,4,3
"COG1211",4,6,2,7,6,2,2,4,2,6
"COG1212",1,2,5,4,0,4,3,2,3,3
"COG1213",2,0,0,0,1,0,0,8,0,1
"COG1214",2,3,4,7,6,1,2,2,2,2
"COG1215",4,6,4,5,8,6,11,7,7,7
"COG1216",10,11,10,7,16,6,6,11,7,8
"COG1217",6,4,1,7,1,10,8,11,11,9
"COG1218",3,0,1,1,0,1,0,1,2,0
"COG1219",5,9,4,10,11,8,9,3,8,6
"COG1220",0,2,0,0,0,0,0,0,0,0
"COG1221",0,0,0,0,0,0,2,0,0,0
"COG1225",2,1,5,2,2,0,2,1,0,1
"COG1226",1,1,2,0,1,5,4,3,2,1
"COG1227",1,3,7,4,7,1,1,1,0,4
"COG1228",4,0,1,4,10,6,2,2,3,3
"COG1230",2,2,0,0,0,2,1,1,0,3
"COG1232",2,1,1,1,2,6,1,7,1,0
"COG1233",0,0,0,3,1,0,0,3,3,0
"COG1234",1,5,1,3,5,1,4,6,4,2
"COG1235",9,2,3,3,6,2,5,4,7,10
"COG1236",2,4,1,0,4,0,1,1,0,2
"COG1237",0,4,1,1,0,0,0,3,0,1
"COG1238",2,0,0,2,0,3,3,0,3,2
"COG1239",0,1,0,0,1,0,0,0,0,0
"COG1240",0,0,0,1,2,0,0,0,0,0
"COG1242",2,2,1,1,1,6,4,2,4,3
"COG1243",0,1,0,0,2,0,1,1,0,1
"COG1246",0,0,0,2,0,0,0,0,0,1
"COG1247",1,0,2,1,3,1,1,1,1,8
"COG1249",1,2,1,4,2,21,7,12,3,2
"COG1250",1,6,2,0,4,2,0,2,0,1
"COG1251",0,0,0,0,1,0,0,1,0,1
"COG1252",1,3,0,0,0,3,1,1,2,2
"COG1253",10,9,17,11,10,14,8,8,9,16
"COG1254",0,1,1,1,0,0,0,0,0,0
"COG1256",4,1,6,0,4,0,2,0,0,1
"COG1257",0,1,0,0,0,0,0,0,0,0
"COG1259",0,0,1,0,1,2,3,2,0,0
"COG1260",2,5,2,2,1,3,2,4,2,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",1,3,3,2,4,8,0,13,7,4
