"","DOM022","NOM018","NOM001","NOM025","DOF008","NLM017","DLM027","NLM016","DOM019","DOM001"
"COG0542",34,33,26,31,24,19,45,29,20,20
"COG0543",7,5,17,7,7,6,4,8,10,6
"COG0544",3,19,10,6,6,4,10,14,6,3
"COG0545",10,6,10,5,3,2,8,20,9,10
"COG0546",10,8,6,6,6,4,9,9,8,9
"COG0547",3,2,2,5,8,6,2,6,3,6
"COG0548",5,3,6,2,4,1,4,8,6,1
"COG0549",0,0,0,2,3,3,1,1,1,0
"COG0550",35,24,41,39,29,21,26,38,30,29
"COG0551",3,6,7,3,9,3,8,4,3,1
"COG0552",3,4,2,1,9,5,2,5,1,4
"COG0553",9,7,4,16,12,21,11,15,17,13
"COG0554",5,3,2,5,9,5,7,1,5,2
"COG0555",2,2,1,0,0,0,2,0,0,1
"COG0556",7,13,2,6,9,9,6,6,4,7
"COG0557",6,11,14,11,3,7,8,9,4,7
"COG0558",0,3,2,1,6,2,4,4,3,2
"COG0559",3,2,3,1,6,3,1,0,1,3
"COG0560",3,5,4,1,2,3,1,8,4,1
"COG0561",13,13,15,20,32,17,18,4,12,10
"COG0562",3,5,2,6,6,5,9,5,1,4
"COG0563",0,1,2,2,2,2,6,5,1,4
"COG0564",10,21,23,16,9,16,19,25,12,12
"COG0565",0,0,0,2,0,0,1,0,0,0
"COG0566",10,15,9,13,7,8,15,5,8,9
"COG0567",0,0,0,1,2,0,0,0,0,0
"COG0568",6,5,15,2,8,6,13,12,7,8
"COG0569",15,11,13,16,15,11,10,9,9,7
"COG0571",8,3,3,1,2,1,5,6,7,4
"COG0572",6,7,7,4,3,4,2,3,3,5
"COG0573",4,3,2,3,4,5,4,0,4,7
"COG0574",15,18,13,13,7,9,12,21,15,14
"COG0575",6,2,9,1,3,3,3,7,7,4
"COG0576",0,4,4,2,5,3,4,3,7,4
"COG0577",21,37,19,36,41,31,44,12,32,36
"COG0578",1,2,0,2,0,0,1,0,1,2
"COG0579",2,5,1,5,3,1,2,0,0,1
"COG0580",0,1,0,3,2,2,3,0,1,1
"COG0581",9,9,7,4,6,2,1,0,5,3
"COG0582",30,52,55,42,47,37,22,36,42,62
"COG0583",16,20,21,23,41,12,50,11,20,22
"COG0584",4,3,13,4,11,5,6,6,12,6
"COG0585",0,0,0,0,0,0,0,0,0,1
"COG0586",1,1,1,2,3,1,3,4,1,2
"COG0587",19,18,15,16,15,18,20,18,18,9
"COG0588",1,1,0,5,3,4,3,0,0,1
"COG0589",1,4,8,5,3,12,7,10,10,9
"COG0590",4,4,4,3,0,3,1,2,3,2
"COG0591",9,9,9,6,8,11,7,8,15,9
"COG0592",5,6,9,4,2,6,3,5,8,6
"COG0593",1,1,0,2,2,3,0,3,5,2
"COG0594",0,1,0,1,4,3,1,0,1,2
"COG0595",3,5,6,8,8,2,13,2,3,5
"COG0596",3,4,6,1,10,3,12,5,5,6
"COG0597",4,2,0,1,3,1,0,0,1,1
"COG0598",9,9,4,3,6,5,3,9,6,7
"COG0599",1,4,3,1,1,2,1,1,5,3
"COG0600",4,1,1,3,4,2,2,0,5,3
"COG0601",7,5,5,10,12,4,12,1,6,5
"COG0602",4,7,3,0,5,0,6,5,8,4
"COG0603",6,1,2,1,1,4,6,1,8,3
"COG0604",0,0,0,1,4,1,1,0,0,2
"COG0605",1,0,0,0,1,5,0,0,2,1
"COG0606",3,5,7,6,7,3,6,7,4,9
"COG0607",16,8,4,5,2,5,5,0,5,7
"COG0608",13,10,7,9,4,6,9,5,9,7
"COG0609",8,7,6,8,4,5,6,7,6,7
"COG0610",27,17,18,3,9,13,20,15,12,10
"COG0611",1,2,1,0,0,0,2,1,5,1
"COG0612",27,15,7,15,3,13,12,27,26,19
"COG0613",2,0,1,0,6,1,2,2,3,2
"COG0614",12,7,5,7,8,5,5,6,9,4
"COG0615",2,2,7,1,1,3,2,1,1,1
"COG0616",8,1,8,3,0,6,1,10,6,10
"COG0617",9,9,7,2,10,4,9,1,7,3
"COG0618",6,6,3,5,2,6,5,3,6,5
"COG0619",3,4,2,1,7,1,8,1,3,3
"COG0620",5,1,2,2,4,2,4,6,4,3
"COG0621",16,17,12,11,10,11,21,14,20,15
"COG0622",2,4,6,3,6,1,5,1,4,4
"COG0623",2,2,3,1,0,0,2,2,2,1
"COG0624",13,7,3,8,10,8,13,9,13,9
"COG0625",0,1,0,1,1,0,1,0,0,0
"COG0626",1,1,0,2,2,3,3,1,1,1
"COG0627",2,7,0,5,5,4,2,0,3,2
"COG0628",10,6,9,8,15,8,7,9,7,10
"COG0629",0,0,2,1,1,6,7,1,3,2
"COG0630",0,0,0,0,0,0,1,0,0,0
"COG0631",3,3,5,4,6,3,1,8,1,2
"COG0632",1,5,4,3,2,2,5,4,2,4
"COG0633",1,0,0,0,0,0,0,1,0,0
"COG0634",2,5,3,0,4,4,5,2,2,2
"COG0635",6,9,9,6,6,4,9,3,9,8
"COG0636",2,2,0,4,0,3,0,0,3,1
"COG0637",2,2,10,10,11,4,6,9,4,10
"COG0639",0,6,0,3,4,1,1,0,1,1
"COG0640",0,3,0,2,9,0,6,0,3,1
"COG0641",8,4,4,5,3,12,10,21,6,15
"COG0642",178,116,146,159,91,224,102,111,191,175
"COG0643",1,2,0,4,1,1,1,2,0,3
"COG0644",0,0,0,0,0,0,0,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",15,9,11,10,11,12,7,8,13,12
"COG0647",0,0,0,1,2,2,1,0,0,0
"COG0648",3,0,0,4,1,1,2,1,5,0
"COG0649",5,0,1,3,1,4,0,5,2,2
"COG0650",0,0,0,1,0,0,0,0,0,1
"COG0651",3,1,2,3,1,0,0,0,1,2
"COG0652",0,1,2,2,4,0,6,14,1,4
"COG0653",16,11,7,14,14,9,11,8,14,14
"COG0654",1,1,0,3,1,2,0,0,0,1
"COG0655",7,6,1,4,3,11,2,0,7,4
"COG0656",4,2,2,3,9,1,10,2,3,4
"COG0657",7,5,12,10,15,18,20,12,8,9
"COG0658",9,6,3,9,4,2,2,1,2,4
"COG0659",9,5,9,6,4,5,3,10,5,8
"COG0661",0,0,0,1,2,0,1,0,0,1
"COG0662",2,3,6,5,5,4,4,2,1,0
"COG0663",3,4,2,2,2,1,1,0,1,0
"COG0664",13,7,9,14,5,8,8,9,17,12
"COG0665",1,2,0,3,0,1,0,1,0,4
"COG0666",3,1,2,2,0,1,0,0,5,0
"COG0667",13,8,12,5,15,8,10,5,13,12
"COG0668",12,6,15,6,5,11,13,19,17,16
"COG0669",3,5,3,1,1,5,1,2,6,3
"COG0670",0,4,1,3,1,0,2,8,1,0
"COG0671",8,8,7,4,7,1,8,3,3,7
"COG0672",0,1,1,0,2,1,0,0,0,0
"COG0673",11,18,7,22,15,24,23,8,15,18
"COG0674",26,18,20,15,7,15,22,29,22,10
"COG0675",17,11,10,11,13,1,32,0,1,4
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",5,2,4,4,1,2,2,7,2,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",2,3,8,2,6,6,12,2,3,5
"COG0680",0,2,0,0,0,2,2,0,0,2
"COG0681",4,5,9,10,14,11,7,7,14,11
"COG0682",6,1,7,3,3,4,7,11,7,6
"COG0683",4,2,1,3,5,2,2,0,2,4
"COG0684",1,1,0,0,0,1,0,0,1,0
"COG0685",3,2,6,5,6,12,1,4,1,5
"COG0686",3,1,6,3,0,1,3,11,3,1
"COG0687",1,8,7,2,7,3,5,5,6,7
"COG0688",3,4,4,3,2,2,1,6,2,1
"COG0689",1,0,0,0,3,0,0,0,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",4,0,2,5,2,1,1,3,3,4
"COG0692",4,2,3,2,2,1,2,1,2,2
"COG0693",2,5,4,5,6,2,3,6,2,5
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,1,0,0,1,0,0
"COG0696",8,10,8,8,5,2,7,15,4,9
"COG0697",27,16,30,13,20,18,17,26,11,23
"COG0698",2,3,4,3,4,2,2,4,4,2
"COG0699",0,0,0,1,3,1,0,6,0,0
"COG0700",2,0,5,0,0,1,2,9,3,2
"COG0701",2,2,1,0,0,0,3,1,0,1
"COG0702",1,0,0,0,1,1,3,0,1,0
"COG0703",2,2,2,2,4,1,1,1,1,2
"COG0704",3,4,0,5,3,4,1,1,4,4
"COG0705",3,6,5,5,4,0,5,9,4,3
"COG0706",5,7,7,13,10,15,5,14,6,3
"COG0707",2,4,5,4,3,6,10,5,7,9
"COG0708",4,0,5,1,1,0,4,9,4,0
"COG0709",1,0,0,0,4,0,2,1,1,0
"COG0710",4,2,0,2,2,0,2,0,0,0
"COG0711",1,7,0,2,2,1,0,1,4,1
"COG0712",1,2,3,0,2,2,2,1,2,1
"COG0713",0,1,0,0,0,0,0,0,1,0
"COG0714",7,11,8,9,11,11,4,10,8,6
"COG0715",6,5,5,2,6,1,4,6,3,4
"COG0716",5,4,7,6,7,4,1,4,10,7
"COG0717",0,0,0,1,0,0,1,0,0,0
"COG0718",1,0,1,0,1,0,1,1,1,0
"COG0719",6,6,10,7,4,14,5,13,12,5
"COG0720",1,0,0,0,1,1,1,1,5,0
"COG0721",0,0,0,0,0,1,1,0,0,0
"COG0722",1,2,1,1,4,2,4,0,2,1
"COG0723",0,0,0,0,0,0,0,0,2,0
"COG0724",2,0,0,2,0,2,0,0,2,1
"COG0725",1,2,2,3,2,0,1,2,0,1
"COG0726",6,14,6,18,9,13,9,4,11,18
"COG0727",0,0,0,0,0,0,0,0,0,0
"COG0728",0,1,0,1,2,1,2,0,1,1
"COG0729",0,2,1,3,0,0,0,1,0,1
"COG0730",2,1,0,1,3,0,6,0,0,1
"COG0731",2,6,1,1,0,3,1,7,2,4
"COG0732",15,4,13,4,11,7,6,12,12,14
"COG0733",11,12,15,8,17,7,14,9,11,15
"COG0735",9,7,3,5,3,7,4,9,6,9
"COG0736",0,0,0,2,1,0,2,0,0,0
"COG0737",6,14,9,13,6,7,9,10,4,16
"COG0738",20,10,11,12,1,38,11,27,15,16
"COG0739",25,21,12,21,12,24,14,21,14,24
"COG0740",5,10,4,11,10,5,2,8,6,8
"COG0741",7,12,5,4,10,2,10,7,2,3
"COG0742",2,2,3,3,6,1,4,5,3,3
"COG0743",8,5,9,3,6,6,8,10,5,6
"COG0744",4,5,0,6,9,3,12,1,4,7
"COG0745",52,74,87,70,42,88,47,89,75,75
"COG0746",0,0,0,1,0,0,1,0,0,1
"COG0747",10,11,4,5,15,3,10,5,7,11
"COG0749",11,12,15,14,11,5,15,14,24,23
"COG0750",13,8,7,5,2,3,12,10,7,6
"COG0751",1,1,1,0,0,0,7,0,1,3
"COG0752",0,0,3,0,0,0,2,0,0,0
"COG0753",0,0,0,1,0,2,0,2,2,0
"COG0754",0,1,1,0,0,0,0,0,0,0
"COG0755",6,4,4,0,1,5,2,4,14,4
"COG0756",1,6,0,7,3,4,3,5,3,3
"COG0757",2,3,3,3,1,0,1,4,0,2
"COG0758",4,7,6,1,4,4,4,4,7,5
"COG0759",0,2,2,1,2,1,1,1,1,3
"COG0760",8,6,4,4,8,5,4,15,14,5
"COG0761",9,7,6,3,4,3,3,9,8,2
"COG0762",1,1,0,0,0,0,0,0,0,0
"COG0763",4,1,6,3,1,3,2,10,1,4
"COG0764",6,1,5,3,2,4,9,2,3,5
"COG0765",10,14,15,6,16,8,11,7,4,11
"COG0766",6,2,9,9,12,7,10,6,7,9
"COG0767",0,0,0,3,0,0,1,3,0,3
"COG0768",15,19,33,26,26,20,17,16,24,16
"COG0769",7,11,9,6,8,6,11,6,9,5
"COG0770",8,16,12,10,9,7,18,11,8,11
"COG0771",8,5,3,7,11,3,11,5,4,3
"COG0772",15,11,14,10,17,11,11,21,11,14
"COG0773",8,9,9,3,8,7,8,9,3,4
"COG0774",7,4,4,1,0,1,2,2,3,4
"COG0775",1,4,2,9,5,6,5,5,8,3
"COG0776",4,5,2,3,4,11,3,1,2,6
"COG0777",1,3,0,0,5,1,8,0,1,3
"COG0778",13,10,19,14,10,16,19,16,13,13
"COG0779",2,1,1,0,2,0,2,1,1,0
"COG0780",4,4,1,4,1,1,2,2,1,3
"COG0781",0,2,3,1,0,2,2,8,0,4
"COG0782",1,1,4,2,2,11,13,3,2,7
"COG0783",0,1,0,0,0,1,0,0,2,0
"COG0784",28,29,17,34,29,20,20,7,22,24
"COG0785",0,0,0,0,1,0,0,0,0,0
"COG0786",2,5,2,1,0,0,1,1,1,2
"COG0787",10,8,10,4,9,3,8,8,8,11
"COG0788",2,1,0,1,1,1,0,0,0,1
"COG0789",2,4,4,5,13,3,6,3,9,6
"COG0790",3,6,1,1,2,0,2,2,3,8
"COG0791",5,9,11,18,11,12,18,2,8,10
"COG0792",3,2,4,3,1,0,0,0,2,4
"COG0793",27,24,27,25,5,39,25,45,27,22
"COG0794",3,0,5,2,1,3,2,3,1,8
"COG0795",5,2,12,2,0,6,6,21,3,8
"COG0796",2,6,7,7,5,2,4,7,2,6
"COG0797",0,1,3,1,0,0,0,2,0,1
"COG0798",0,2,1,0,0,0,0,0,1,1
"COG0799",1,1,2,4,7,3,2,8,1,2
"COG0800",7,3,4,4,2,4,3,5,2,1
"COG0801",3,6,4,0,2,3,3,2,5,0
"COG0802",2,3,2,3,5,3,6,4,2,1
"COG0803",2,3,3,0,3,1,6,3,2,4
"COG0804",0,0,0,0,0,0,0,0,1,0
"COG0805",0,1,0,3,3,2,0,1,0,4
"COG0806",1,4,3,3,2,3,2,2,4,0
"COG0807",1,6,4,5,2,5,5,7,4,4
"COG0809",11,6,10,7,0,7,12,9,15,8
"COG0810",0,0,0,0,0,0,0,1,0,0
"COG0811",5,3,6,7,0,2,1,7,5,7
"COG0812",6,6,3,4,7,4,6,4,1,6
"COG0813",0,3,1,2,1,0,0,0,0,5
"COG0814",1,2,0,3,2,1,1,2,0,2
"COG0815",0,2,0,0,0,0,0,0,1,2
"COG0816",1,1,5,2,5,3,4,0,1,2
"COG0817",2,0,2,1,0,2,2,2,3,5
"COG0818",2,3,0,1,0,0,2,1,0,0
"COG0819",0,1,0,2,2,0,0,0,0,0
"COG0820",6,5,8,3,5,2,5,6,3,7
"COG0821",5,4,12,7,6,5,6,11,6,2
"COG0822",7,3,5,5,2,5,3,4,3,1
"COG0823",0,3,1,2,4,0,1,1,3,0
"COG0824",2,2,3,3,0,2,0,1,4,3
"COG0825",1,0,2,2,0,6,4,0,3,1
"COG0826",8,8,19,13,15,14,7,15,11,12
"COG0827",16,22,13,19,14,16,4,3,9,10
"COG0828",0,0,0,0,3,0,2,0,0,1
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,1,1
"COG0831",0,1,0,0,2,0,1,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,1,1,2,4,0,0,2,0,0
"COG0834",8,12,20,10,19,8,17,4,10,11
"COG0835",0,1,0,2,3,3,2,1,0,1
"COG0836",8,5,9,8,2,4,6,13,8,5
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",1,1,0,2,0,1,0,2,1,0
"COG0839",1,2,2,1,0,4,1,2,1,0
"COG0840",10,45,16,25,10,26,11,3,17,5
"COG0841",62,39,19,54,7,51,28,32,52,53
"COG0842",6,5,9,5,1,7,14,8,21,15
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",55,34,22,44,7,32,21,33,47,40
"COG0846",7,4,6,7,2,1,6,7,3,8
"COG0847",3,2,4,4,1,5,4,10,5,7
"COG0848",0,0,0,0,0,1,1,0,0,1
"COG0849",4,1,10,0,1,1,5,9,1,1
"COG0850",0,1,0,2,2,1,0,0,0,0
"COG0851",0,1,0,0,0,1,0,0,0,0
"COG0852",4,5,1,4,0,6,3,6,3,4
"COG0853",0,2,1,1,0,1,0,0,0,1
"COG0854",0,1,0,1,0,4,0,0,7,1
"COG0855",2,9,0,7,10,5,11,4,9,5
"COG0857",0,0,0,1,2,0,0,0,0,1
"COG0858",2,2,2,2,2,2,3,4,1,5
"COG0859",4,2,6,2,4,7,3,8,0,6
"COG0860",5,12,5,5,14,8,3,2,7,11
"COG0861",2,0,3,1,2,0,1,5,0,2
"COG0863",3,8,2,2,1,1,6,3,6,7
"COG0864",0,0,1,1,0,0,0,0,0,0
"COG1001",5,1,3,0,2,0,6,0,2,4
"COG1002",3,9,8,4,9,5,8,18,4,8
"COG1003",2,4,0,4,0,3,2,0,5,4
"COG1004",3,5,7,8,4,14,5,10,4,8
"COG1005",1,0,2,3,0,2,3,2,4,1
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",2,2,4,3,0,3,1,2,4,3
"COG1008",5,3,4,0,0,4,1,6,5,7
"COG1009",11,3,11,3,0,5,6,6,5,7
"COG1010",0,0,2,2,2,3,4,0,2,1
"COG1011",2,12,8,12,14,5,14,16,4,4
"COG1012",6,3,2,15,21,8,14,0,2,9
"COG1013",17,16,19,19,7,8,13,19,28,15
"COG1014",17,21,21,18,10,10,19,27,23,23
"COG1015",1,1,3,2,7,1,3,0,3,1
"COG1017",0,0,0,1,1,0,0,0,0,1
"COG1018",1,1,0,1,0,0,0,0,1,0
"COG1020",6,3,4,3,4,4,3,3,3,1
"COG1021",0,1,3,0,0,0,0,0,0,2
"COG1022",12,14,12,13,18,10,7,24,20,12
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",2,1,1,1,1,0,3,1,2,0
"COG1025",0,1,1,0,0,0,0,0,0,0
"COG1026",3,10,1,4,9,7,9,2,1,3
"COG1027",3,4,0,0,0,1,3,6,2,4
"COG1028",17,18,17,28,27,17,14,8,16,12
"COG1030",0,0,0,0,0,0,0,0,1,0
"COG1032",13,12,3,19,14,3,6,2,11,5
"COG1033",1,6,3,10,5,7,5,1,2,7
"COG1034",2,3,2,1,5,5,1,1,5,5
"COG1035",1,2,1,5,3,1,1,6,3,2
"COG1038",1,1,0,3,1,1,1,0,0,5
"COG1039",0,0,1,0,0,0,0,0,0,0
"COG1040",5,6,8,4,7,3,4,2,1,5
"COG1041",2,2,1,0,0,0,0,0,0,0
"COG1042",2,1,0,4,2,3,1,0,5,2
"COG1043",6,3,3,3,0,6,1,6,5,6
"COG1044",4,5,5,0,1,1,3,3,2,2
"COG1045",4,1,5,5,3,6,7,4,2,3
"COG1047",2,2,1,2,0,0,2,1,1,1
"COG1048",7,10,6,13,7,9,6,11,10,4
"COG1049",0,0,0,1,1,0,0,0,0,1
"COG1051",2,6,2,4,8,8,5,3,3,4
"COG1052",2,4,2,12,5,10,8,2,8,4
"COG1053",15,15,21,9,13,11,16,18,3,11
"COG1054",0,0,0,0,2,0,0,0,0,0
"COG1055",3,0,7,3,2,3,2,1,3,8
"COG1056",0,0,1,0,0,0,0,0,0,0
"COG1057",2,3,3,3,4,0,2,7,3,5
"COG1058",1,3,2,1,0,4,1,1,1,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,2,7,4,5,6,5,5,6,16
"COG1061",11,8,5,14,9,8,12,14,6,7
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",10,13,7,10,10,0,8,3,2,2
"COG1064",0,0,0,1,0,0,0,0,0,0
"COG1066",5,5,2,7,12,12,5,4,6,9
"COG1067",2,0,4,0,2,0,0,0,0,0
"COG1069",1,0,0,0,1,1,0,0,2,1
"COG1070",12,11,17,11,16,25,12,23,20,12
"COG1071",1,0,0,1,1,2,2,0,1,2
"COG1072",0,0,0,0,1,0,2,1,0,0
"COG1073",8,9,9,16,7,4,8,4,6,6
"COG1074",10,9,17,11,12,2,2,5,2,4
"COG1075",0,0,0,0,0,1,0,0,3,1
"COG1076",1,2,0,0,0,1,1,3,2,3
"COG1077",3,9,10,12,7,7,14,14,10,8
"COG1078",0,0,0,5,1,2,0,0,1,0
"COG1079",2,1,2,1,3,3,2,0,3,4
"COG1080",4,3,8,6,11,6,17,2,3,3
"COG1082",4,3,2,3,13,5,5,2,5,8
"COG1083",1,0,2,5,1,1,0,1,5,3
"COG1085",1,0,1,0,1,0,1,0,0,0
"COG1086",7,6,1,8,8,9,5,6,11,15
"COG1087",3,10,15,4,6,2,6,8,7,7
"COG1088",7,9,2,2,5,6,7,11,6,11
"COG1089",1,3,5,7,0,9,2,8,2,5
"COG1090",0,0,0,0,0,2,0,0,0,0
"COG1091",10,5,3,4,7,5,3,5,6,7
"COG1092",5,5,2,5,7,1,7,1,11,5
"COG1098",1,1,0,1,0,0,0,0,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,4,1,2,4,1,2,1,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",2,9,3,4,11,3,7,1,6,7
"COG1105",1,5,1,3,3,1,2,0,1,0
"COG1106",8,8,9,4,1,12,6,4,7,4
"COG1108",4,2,4,0,4,3,5,5,1,4
"COG1109",13,21,19,14,17,13,14,16,15,19
"COG1112",19,14,7,20,3,14,14,22,9,11
"COG1113",2,2,0,2,5,0,11,0,0,0
"COG1114",2,1,0,1,5,1,4,0,0,3
"COG1115",17,11,9,13,7,5,9,13,9,7
"COG1116",3,1,0,2,6,1,3,0,2,4
"COG1117",6,4,1,5,4,1,2,0,4,5
"COG1118",1,1,1,4,1,0,3,0,1,1
"COG1119",2,6,1,1,2,0,2,14,3,3
"COG1120",7,7,5,1,3,6,8,4,9,9
"COG1121",4,6,4,6,3,4,2,3,4,6
"COG1122",2,10,7,1,21,4,15,2,11,7
"COG1123",1,1,2,1,8,0,1,0,1,1
"COG1124",1,0,0,0,0,2,0,0,1,0
"COG1125",0,0,0,0,1,1,1,0,0,0
"COG1126",4,3,4,5,25,6,7,3,3,6
"COG1127",4,1,4,1,1,3,2,3,6,0
"COG1129",13,7,6,7,10,10,4,2,3,8
"COG1131",14,20,15,32,31,30,23,16,21,24
"COG1132",32,80,49,47,96,47,82,26,46,44
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",1,3,3,3,6,2,5,0,2,1
"COG1135",2,3,1,2,4,1,5,0,2,3
"COG1136",19,35,28,30,30,19,26,25,26,31
"COG1137",4,2,4,4,0,2,2,7,0,4
"COG1138",0,0,0,0,0,0,0,0,0,0
"COG1139",3,3,2,1,0,1,0,4,3,3
"COG1140",0,0,0,0,0,0,0,0,0,2
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,4,0,0,0,0,0,1
"COG1143",2,1,1,1,0,1,0,0,2,1
"COG1144",0,0,0,0,0,0,1,0,0,0
"COG1145",11,9,8,12,11,10,10,1,15,5
"COG1146",1,2,3,1,0,0,0,0,4,2
"COG1148",0,0,0,1,1,0,0,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,1
"COG1150",0,0,0,0,0,0,0,0,0,2
"COG1151",9,7,12,6,14,5,3,5,7,3
"COG1152",0,0,0,0,1,0,1,1,1,0
"COG1154",13,5,12,5,7,15,7,8,9,4
"COG1155",4,5,1,1,3,9,2,0,4,2
"COG1156",1,3,1,8,3,3,1,0,5,5
"COG1157",1,2,1,0,0,2,1,0,0,1
"COG1158",2,1,5,1,3,4,4,6,2,2
"COG1159",6,2,4,2,0,5,6,5,1,5
"COG1160",7,7,5,6,4,0,5,4,5,6
"COG1161",0,1,0,5,1,3,6,2,2,5
"COG1162",10,2,3,8,1,2,4,6,5,7
"COG1164",2,2,2,2,3,5,5,0,3,0
"COG1165",1,5,5,3,0,7,4,9,11,4
"COG1166",8,1,8,4,0,2,4,8,8,5
"COG1167",5,3,9,6,9,4,7,2,7,8
"COG1168",7,6,8,4,8,6,7,11,15,3
"COG1169",2,1,6,3,0,2,3,5,2,3
"COG1171",4,7,3,3,9,5,3,2,4,6
"COG1172",8,1,1,7,3,3,3,2,5,3
"COG1173",8,7,4,10,16,5,9,0,5,1
"COG1174",2,0,0,1,0,1,1,0,1,1
"COG1175",11,18,14,16,31,40,13,3,18,10
"COG1176",1,1,2,2,3,4,4,1,0,2
"COG1177",2,9,5,4,7,1,5,5,3,6
"COG1178",1,4,1,2,4,4,3,1,3,3
"COG1179",1,3,4,2,3,0,4,2,0,3
"COG1180",8,3,2,3,4,1,6,2,6,0
"COG1181",4,6,8,4,4,7,9,8,6,10
"COG1182",1,0,0,0,0,0,0,0,0,0
"COG1183",5,1,9,1,0,3,1,3,1,0
"COG1184",0,0,1,0,0,0,0,0,0,0
"COG1185",8,14,9,9,11,11,11,12,8,11
"COG1186",10,5,6,5,6,8,9,8,8,2
"COG1187",4,3,3,6,4,0,4,2,7,1
"COG1188",0,4,1,2,3,1,2,0,2,0
"COG1189",2,3,2,0,3,3,6,0,1,1
"COG1190",12,11,8,4,12,4,6,12,4,2
"COG1191",3,7,4,6,11,4,9,2,3,1
"COG1192",7,13,14,9,17,13,18,16,15,19
"COG1193",7,5,17,10,6,6,14,5,9,8
"COG1194",4,6,6,4,3,2,5,4,4,5
"COG1195",2,7,7,4,10,8,7,6,5,10
"COG1196",3,4,11,9,10,9,8,2,3,3
"COG1197",13,14,21,10,14,6,14,20,14,16
"COG1198",8,13,14,8,16,5,13,12,8,7
"COG1199",1,6,3,8,7,2,1,1,1,0
"COG1200",10,6,13,3,11,6,7,14,8,5
"COG1201",0,0,0,1,1,0,4,1,1,1
"COG1203",1,5,6,2,9,2,13,3,1,2
"COG1204",0,2,0,5,0,1,3,2,1,1
"COG1205",2,2,1,1,4,2,0,8,0,7
"COG1206",0,0,2,1,2,0,2,0,0,2
"COG1207",3,2,0,1,6,0,4,0,2,1
"COG1208",6,3,5,9,2,4,5,6,3,5
"COG1209",3,1,4,6,4,7,1,4,4,5
"COG1210",0,1,10,0,4,0,7,3,1,5
"COG1211",2,1,6,2,4,2,13,5,3,4
"COG1212",1,2,0,2,1,0,2,2,0,4
"COG1213",0,0,0,1,0,1,0,0,0,0
"COG1214",3,4,0,5,4,3,4,6,1,3
"COG1215",3,7,2,3,3,5,6,6,5,9
"COG1216",13,12,5,6,5,11,4,8,6,14
"COG1217",11,11,7,6,5,7,7,15,8,3
"COG1218",1,3,0,3,0,5,0,1,1,5
"COG1219",8,8,7,7,6,2,6,5,4,9
"COG1220",1,2,2,0,2,0,0,2,0,0
"COG1221",2,0,0,2,3,2,2,2,2,2
"COG1225",5,3,1,2,4,4,0,1,1,1
"COG1226",2,1,0,6,4,2,2,0,3,4
"COG1227",2,2,3,2,3,1,4,1,3,3
"COG1228",5,1,0,3,6,2,2,1,2,5
"COG1230",0,0,0,2,2,0,2,0,0,2
"COG1232",2,1,1,0,2,1,1,0,0,0
"COG1233",0,0,0,4,0,3,0,3,2,0
"COG1234",6,3,12,1,7,3,1,4,5,4
"COG1235",6,8,9,3,4,4,7,7,7,9
"COG1236",3,6,2,2,5,5,2,1,4,2
"COG1237",1,0,0,0,0,1,3,2,2,0
"COG1238",5,1,1,3,0,0,1,0,1,3
"COG1239",0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,1,0,0,1,0,0,0,0
"COG1242",1,2,5,1,2,2,1,2,2,2
"COG1243",0,0,0,0,0,0,0,1,1,0
"COG1246",0,0,0,0,0,0,0,0,0,1
"COG1247",2,1,0,1,3,2,5,0,3,4
"COG1249",12,9,0,8,5,10,3,0,11,9
"COG1250",1,0,0,3,5,1,1,0,2,2
"COG1251",3,0,0,2,1,0,0,0,0,0
"COG1252",2,0,1,0,2,0,2,4,3,3
"COG1253",11,10,15,10,11,9,11,14,9,10
"COG1254",0,2,0,0,3,0,1,0,0,0
"COG1256",0,5,1,6,0,2,1,0,3,2
"COG1257",2,0,0,0,0,0,1,1,0,0
"COG1259",1,1,0,2,0,2,0,0,2,1
"COG1260",4,1,5,1,0,4,3,8,4,4
"COG1261",0,0,0,0,0,0,0,0,0,1
"COG1262",3,3,6,3,0,5,2,14,8,5
