"","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X68_MES_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6"
"COG0423",54,69,32,181,72,127,62,120,36,122,140,9,102,121,116,78,165,133,94,90,5,127,127,146,121,50,78,51,114,147
"COG0424",43,92,27,96,61,74,70,41,70,55,94,32,67,78,90,87,79,74,99,89,93,77,61,105,65,89,86,53,65,66
"COG0425",10,6,14,13,22,9,19,21,24,26,5,22,6,17,5,12,11,24,7,12,21,8,19,9,16,8,8,3,8,10
"COG0426",1,233,23,2,8,41,6,3,6,10,51,5,152,11,42,134,5,7,90,75,0,79,2,49,2,177,175,1,61,36
"COG0427",70,10,33,11,27,7,25,22,54,8,5,67,3,19,4,37,10,13,2,8,9,3,8,5,18,10,13,11,5,12
"COG0428",72,46,23,14,20,12,8,10,11,11,26,13,14,8,22,31,25,8,19,24,76,30,22,13,17,17,38,22,26,9
"COG0429",40,70,21,9,25,17,47,30,44,20,21,43,44,10,35,64,20,15,23,26,7,21,15,12,19,64,61,11,13,10
"COG0430",0,0,2,0,1,1,0,2,2,2,0,2,0,1,1,0,0,4,0,0,1,0,1,0,2,1,0,3,2,0
"COG0431",52,64,22,44,64,26,52,42,78,39,36,52,40,41,26,68,31,40,28,29,89,25,32,14,30,38,50,57,42,42
"COG0432",25,62,17,56,34,56,33,45,23,25,38,26,63,36,45,37,39,53,38,46,41,48,39,47,48,42,53,9,45,47
"COG0433",85,9,33,58,99,29,57,85,82,86,14,17,2,50,5,33,6,45,10,10,44,7,67,5,40,21,21,195,12,41
"COG0434",0,5,5,8,18,8,4,19,0,12,6,5,9,10,16,5,16,9,4,14,0,15,11,9,12,8,10,13,14,9
"COG0435",23,102,14,8,34,15,34,12,59,26,30,30,44,10,31,75,9,18,32,49,59,32,9,15,15,55,92,27,22,18
"COG0436",254,443,137,536,396,558,349,522,229,471,450,128,500,584,478,417,485,571,507,467,284,448,504,519,523,472,458,252,508,566
"COG0437",124,73,23,53,66,57,59,93,12,80,105,9,49,91,71,46,87,101,54,73,88,80,90,30,98,48,72,34,59,89
"COG0438",1298,1039,1279,986,757,945,755,741,1006,749,896,1167,872,900,792,1101,899,665,928,970,733,950,703,969,684,867,1078,1102,1105,816
"COG0439",65,92,47,76,54,87,79,76,65,89,84,42,95,88,81,212,268,270,256,193,259,224,281,262,292,245,266,83,231,276
"COG0440",31,56,23,73,41,64,47,52,21,63,73,30,66,44,61,56,62,79,60,72,27,72,50,76,54,41,66,32,58,53
"COG0441",123,315,70,318,179,341,185,214,152,249,348,102,304,274,309,223,328,239,300,299,155,314,236,335,243,283,281,130,247,264
"COG0442",90,221,60,251,124,196,149,195,119,189,225,77,237,203,202,198,221,223,231,209,84,191,220,213,218,240,250,101,221,215
"COG0443",214,672,178,359,215,416,244,319,334,330,459,191,518,337,438,431,379,312,406,409,182,448,313,411,322,485,546,197,381,358
"COG0444",28,20,23,104,144,84,110,176,11,171,29,15,52,169,57,47,59,199,44,78,118,48,198,33,177,38,44,61,85,163
"COG0445",98,312,94,228,135,267,142,149,113,173,310,104,300,173,263,223,291,171,317,268,79,267,150,308,161,297,271,87,219,195
"COG0446",210,154,176,381,376,428,384,477,236,509,400,177,328,387,453,184,378,561,344,386,308,449,506,465,563,318,198,226,391,343
"COG0447",35,82,6,21,18,34,20,27,5,20,18,3,40,25,25,65,19,12,30,41,46,20,19,20,21,43,83,37,13,19
"COG0448",48,108,14,1,35,21,27,17,15,14,26,35,39,10,27,55,1,15,21,28,0,12,21,11,14,88,93,42,29,19
"COG0449",159,264,143,289,191,253,175,255,173,218,245,215,228,224,296,185,238,233,252,266,172,266,239,298,246,237,226,153,270,193
"COG0450",60,71,78,38,66,48,81,75,82,45,40,54,43,40,37,79,43,39,33,47,140,30,47,52,50,64,61,79,75,31
"COG0451",1322,1251,2919,944,600,901,529,789,718,946,925,2160,1102,1041,792,859,862,781,1053,860,355,1145,821,1193,739,1033,1068,845,1458,867
"COG0452",60,182,57,198,97,175,97,105,82,145,168,68,175,176,163,112,143,134,206,150,91,151,113,183,141,161,131,89,146,187
"COG0454",106,230,134,123,214,116,208,165,230,110,178,178,154,113,99,232,134,148,162,170,399,132,155,120,136,184,229,208,125,138
"COG0455",24,14,20,11,37,13,52,26,49,25,18,35,11,14,14,23,9,28,11,14,4,7,28,5,23,14,15,47,8,17
"COG0456",95,52,28,57,84,45,89,60,58,74,37,49,40,73,41,58,43,67,37,43,97,37,70,33,59,45,55,63,54,61
"COG0457",794,856,359,872,849,836,900,993,588,1079,771,629,733,992,638,1254,793,1104,755,692,327,707,1026,692,1117,782,841,373,801,885
"COG0458",206,503,145,530,251,500,312,410,206,437,471,177,495,452,558,351,536,442,498,479,244,474,423,513,388,454,447,240,483,450
"COG0459",788,494,1033,376,219,360,206,374,310,392,317,710,383,356,372,281,331,350,329,292,129,395,373,313,327,349,409,472,491,376
"COG0460",44,64,30,47,52,48,42,40,33,62,62,26,66,38,61,142,153,154,196,161,82,146,145,213,156,154,125,103,114,142
"COG0461",80,119,250,100,65,83,70,72,48,100,112,289,113,93,92,84,93,78,92,85,36,116,110,98,105,88,94,44,189,85
"COG0462",77,158,54,176,107,151,96,137,84,146,173,66,162,153,202,119,179,150,167,146,73,190,150,171,163,150,139,75,152,166
"COG0463",220,335,266,250,201,205,219,258,222,246,199,281,228,205,150,683,565,676,701,682,386,627,676,779,672,705,924,544,715,594
"COG0464",90,164,76,183,134,123,112,215,123,229,35,60,80,171,45,148,34,219,62,79,28,81,217,48,177,99,141,73,132,123
"COG0465",332,656,155,278,179,332,195,196,166,272,381,156,507,233,425,430,359,215,381,438,151,374,217,407,179,529,560,163,418,275
"COG0466",185,157,166,229,204,262,234,212,209,232,292,148,245,198,290,172,330,260,269,244,327,281,240,398,281,221,167,140,217,209
"COG0467",14,146,1,1,12,41,5,4,5,11,29,0,57,15,23,58,11,8,44,36,3,32,4,15,3,53,108,1,21,18
"COG0468",536,230,1366,224,117,210,137,165,442,197,239,625,270,204,247,168,177,185,273,204,97,359,164,283,170,222,169,369,485,201
"COG0469",78,185,47,119,102,137,75,103,73,102,155,80,164,110,158,152,131,106,156,147,139,128,108,107,126,166,185,102,141,139
"COG0470",443,197,1234,215,106,172,135,168,319,170,208,548,258,229,127,153,165,175,226,160,95,351,180,260,190,173,178,308,467,210
"COG0471",275,250,93,122,204,130,201,204,179,168,197,135,158,146,171,313,222,164,137,183,319,143,181,120,248,183,260,197,149,173
"COG0472",108,207,68,225,156,247,148,166,116,222,235,99,267,207,194,199,248,198,238,237,57,222,190,294,180,205,211,117,208,156
"COG0473",119,178,73,238,178,208,166,236,116,216,180,87,214,215,299,150,189,237,227,205,224,182,246,249,205,207,141,105,184,250
"COG0474",36,15,31,8,59,52,59,39,43,53,4,13,33,27,7,34,12,46,5,17,91,21,44,6,47,11,37,88,51,36
"COG0475",129,118,66,122,142,77,145,148,177,149,51,105,102,94,87,103,28,147,47,71,35,90,124,43,95,99,111,235,62,85
"COG0476",16,54,11,51,41,32,28,34,30,36,31,31,47,37,31,98,86,151,110,108,49,107,131,110,120,125,120,94,124,122
"COG0477",766,578,568,1164,1340,1029,1174,1283,956,1214,778,786,917,1342,1125,926,914,1192,996,861,1114,812,1227,882,1169,946,693,1396,894,1702
"COG0478",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG0479",57,86,90,153,87,152,89,115,54,121,139,40,128,131,149,76,135,114,127,151,108,134,126,157,131,107,75,57,124,154
"COG0480",203,312,118,337,277,338,301,367,244,402,304,185,310,350,429,275,383,373,322,314,120,302,385,335,385,273,323,159,333,343
"COG0481",111,284,85,257,128,275,131,157,128,181,268,75,304,205,293,156,279,183,264,321,113,278,171,302,167,308,233,134,244,205
"COG0482",66,170,50,148,97,131,119,150,95,174,187,48,158,120,147,109,207,153,172,157,82,156,152,199,152,156,148,88,134,131
"COG0483",132,218,50,182,166,216,147,168,111,210,208,46,207,210,237,54,69,58,86,80,36,61,64,73,70,64,64,59,83,61
"COG0484",93,242,79,278,168,197,138,235,89,235,201,88,224,229,216,154,218,229,226,163,91,232,220,206,235,174,205,106,223,214
"COG0486",79,197,59,186,92,212,91,110,70,104,202,79,195,148,150,176,242,126,230,176,118,175,128,230,128,175,205,64,157,128
"COG0488",369,254,157,128,351,198,337,287,337,239,221,265,212,186,232,380,129,234,203,260,381,294,254,121,257,222,304,435,204,204
"COG0489",141,182,76,202,214,169,177,248,200,178,194,122,167,177,178,208,207,174,198,162,68,205,179,150,153,190,232,177,184,164
"COG0490",0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
"COG0491",332,255,149,343,447,343,370,420,267,413,348,242,329,444,399,320,341,431,323,361,230,361,488,327,439,289,296,291,352,442
"COG0492",163,328,100,286,158,299,155,214,114,220,342,70,307,234,272,201,314,203,306,242,82,268,190,303,181,260,307,138,238,222
"COG0493",66,75,60,191,153,235,153,173,81,230,153,80,207,202,291,107,191,260,221,209,188,179,218,257,178,161,70,155,174,177
"COG0494",187,122,115,204,241,202,227,228,234,258,180,145,157,229,216,190,230,245,242,170,246,213,236,203,250,177,159,230,198,253
"COG0495",129,362,103,422,265,415,262,364,191,368,450,121,385,366,385,309,412,359,386,374,131,370,351,473,318,390,343,176,364,348
"COG0496",50,74,15,54,39,63,51,46,29,41,59,15,78,54,50,72,61,46,72,67,50,60,65,48,45,58,76,28,53,69
"COG0497",80,161,39,44,91,47,100,77,113,73,99,64,106,66,65,130,62,87,99,112,74,83,90,43,80,108,131,125,75,87
"COG0498",95,175,52,277,182,192,167,274,75,275,177,69,233,282,219,150,211,320,220,178,91,189,263,216,230,168,150,98,207,254
"COG0499",67,218,74,230,149,256,145,204,75,201,215,65,246,188,279,156,239,235,233,191,15,232,204,219,190,211,222,109,222,211
"COG0500",583,484,685,633,638,616,602,697,640,878,476,499,533,671,547,628,592,751,613,572,665,553,699,627,816,561,509,475,657,652
"COG0501",119,52,62,134,104,153,102,101,152,105,120,78,106,108,140,71,140,111,122,117,112,134,105,154,106,81,83,103,140,94
"COG0502",44,78,23,50,37,22,53,46,54,40,45,32,38,42,36,65,15,29,29,36,71,25,44,19,38,44,78,29,23,26
"COG0503",68,63,106,90,53,72,45,69,43,68,76,75,72,87,55,64,57,73,78,70,68,63,84,66,88,68,55,33,78,66
"COG0504",84,269,79,262,150,259,152,192,122,209,265,90,276,237,256,157,281,211,258,244,111,246,204,306,224,240,242,116,266,246
"COG0505",58,177,43,169,100,206,98,168,81,159,159,59,178,182,165,119,190,153,154,153,56,192,135,179,151,173,185,72,177,128
"COG0506",84,61,79,74,161,79,149,83,159,78,121,123,71,62,82,108,121,112,67,100,180,133,113,81,112,78,77,211,114,60
"COG0507",143,169,67,26,231,43,170,113,181,122,69,144,83,45,98,189,44,77,61,113,224,87,96,50,82,165,134,417,50,34
"COG0508",331,349,131,374,300,453,246,293,170,250,450,188,462,354,415,253,494,256,418,437,315,397,267,518,302,376,304,350,388,375
"COG0509",15,69,27,45,32,46,40,36,26,30,59,19,41,40,47,51,47,30,39,48,27,51,45,39,48,51,61,24,57,51
"COG0510",0,1,5,11,2,8,3,8,1,7,6,0,5,6,13,6,42,21,13,28,2,43,22,29,22,8,6,1,34,20
"COG0511",68,82,62,77,69,75,88,78,110,75,95,89,95,78,78,108,81,84,79,91,69,82,101,95,108,89,80,30,82,87
"COG0512",38,125,25,112,75,120,61,96,62,81,94,44,118,91,107,74,114,92,120,105,83,127,89,133,77,130,124,70,107,120
"COG0513",426,282,199,269,370,326,412,371,466,382,302,300,335,279,423,307,241,346,406,323,412,419,384,362,392,337,313,420,356,316
"COG0514",291,56,58,19,105,54,135,104,132,38,95,119,65,34,52,102,51,36,41,95,138,92,70,24,58,82,100,156,44,35
"COG0515",215,84,130,80,182,191,166,121,230,117,86,180,169,195,100,189,93,127,65,92,288,164,110,55,136,86,110,254,282,224
"COG0516",202,203,368,234,137,251,152,188,308,231,220,199,192,220,248,158,229,218,225,191,112,226,213,228,194,185,182,224,230,215
"COG0517",260,150,132,265,277,218,271,311,204,285,300,148,196,240,252,198,291,328,231,264,334,196,308,224,293,184,187,215,218,215
"COG0518",122,270,63,305,213,229,191,276,119,316,275,84,266,244,228,204,298,329,269,270,157,266,343,305,282,261,242,127,210,265
"COG0519",103,209,47,201,147,215,143,202,84,237,212,48,218,192,173,141,221,208,201,192,111,169,188,212,189,184,185,121,162,191
"COG0520",227,336,107,295,239,293,223,313,103,276,259,80,293,395,224,273,275,280,292,221,103,270,318,232,317,274,295,231,324,340
"COG0521",20,23,9,60,40,48,49,57,34,54,36,21,38,48,33,31,33,61,34,44,31,27,45,27,47,36,29,24,57,50
"COG0522",28,114,31,123,55,122,59,60,44,84,112,39,104,84,95,80,98,93,122,92,44,79,98,111,90,108,121,35,86,83
"COG0523",31,350,33,35,56,113,57,29,103,43,122,49,125,58,52,195,50,32,106,120,109,52,23,126,32,265,281,30,62,146
"COG0524",124,324,73,307,207,300,245,298,138,299,368,101,308,272,327,268,309,319,300,290,85,268,326,301,303,303,288,167,288,309
"COG0525",176,403,117,362,224,394,236,321,163,310,395,122,458,406,339,353,386,311,431,403,114,392,312,431,313,441,379,170,388,353
"COG0526",346,419,202,432,271,413,307,440,255,398,393,192,401,399,354,336,409,401,345,390,269,368,391,338,347,366,456,179,379,381
"COG0527",211,200,93,235,186,223,224,247,146,243,197,132,223,218,217,159,185,216,210,179,96,217,227,231,218,228,206,116,187,162
"COG0528",33,126,34,68,55,63,67,76,64,57,92,29,74,67,83,74,82,70,69,83,73,69,85,53,64,75,116,45,81,75
"COG0529",107,78,41,51,51,43,50,45,54,51,70,44,55,55,43,28,19,19,18,22,4,20,11,18,25,25,30,27,21,19
"COG0530",116,152,64,99,112,85,103,78,79,98,105,80,80,97,97,127,94,98,91,73,75,111,86,97,95,109,115,99,89,83
"COG0531",372,53,118,143,205,97,187,206,136,185,86,147,70,156,55,132,90,179,59,91,239,97,193,44,191,67,111,241,108,106
"COG0532",131,336,79,351,142,322,157,263,93,277,365,49,379,319,315,213,348,264,352,315,149,293,263,329,251,292,292,101,290,256
"COG0533",64,191,54,174,93,176,100,138,64,148,167,43,181,133,186,126,202,135,178,127,37,163,156,189,128,171,132,72,154,155
"COG0534",208,135,108,225,229,199,236,180,216,225,272,189,198,219,261,175,290,224,228,207,332,258,225,267,229,183,154,219,213,228
"COG0535",108,115,142,69,110,62,118,131,121,133,53,135,86,104,46,82,30,107,93,43,22,55,105,59,135,96,122,70,74,71
"COG0536",44,189,48,154,107,139,83,92,80,133,173,70,170,122,165,134,155,112,194,181,74,172,119,193,118,156,151,70,150,133
"COG0537",32,70,49,94,68,87,62,73,82,102,90,36,79,101,93,67,99,99,84,78,44,108,86,118,87,55,84,48,91,79
"COG0538",25,181,40,153,59,178,66,55,32,95,162,26,202,109,176,43,67,36,80,54,6,63,39,69,26,73,59,27,62,36
"COG0539",107,269,91,228,122,250,140,173,126,199,255,81,333,172,258,219,266,182,281,251,119,246,180,260,192,225,226,128,216,173
"COG0540",55,146,42,138,102,168,98,154,97,186,141,65,176,155,133,104,170,158,144,155,76,147,166,172,178,174,134,73,135,143
"COG0541",88,187,51,178,141,196,125,169,90,202,176,69,172,195,160,153,175,198,161,168,107,170,176,210,186,191,174,120,166,190
"COG0542",521,790,534,211,361,329,328,288,502,320,406,304,535,270,417,580,343,250,430,493,516,413,290,259,274,581,674,407,343,337
"COG0543",27,7,32,60,55,38,60,57,91,73,11,50,24,35,20,46,23,67,17,16,66,13,73,14,78,16,16,14,21,44
"COG0544",95,183,50,175,120,194,130,138,88,160,195,53,207,178,140,164,216,141,187,175,119,214,140,233,115,189,169,120,171,171
"COG0545",68,99,32,52,83,71,76,79,66,43,71,58,50,47,60,99,74,44,54,78,78,60,66,41,34,80,98,94,57,57
"COG0546",86,118,79,131,105,95,89,100,109,111,107,86,119,110,91,144,97,114,115,141,142,117,106,118,117,109,130,90,103,89
"COG0547",67,124,43,148,128,133,124,131,94,152,114,69,108,131,144,45,51,46,49,49,24,43,52,50,53,38,40,29,39,44
"COG0548",54,105,45,130,98,109,116,93,97,114,98,84,97,104,129,34,33,36,44,37,39,33,49,50,34,45,31,15,29,23
"COG0549",11,5,2,17,24,15,25,33,16,36,3,7,8,17,6,17,13,36,9,4,7,15,31,3,45,6,14,6,16,30
"COG0550",198,362,170,341,205,380,214,221,249,267,349,150,401,325,373,331,408,275,440,364,318,396,260,454,252,372,340,198,357,318
"COG0551",46,46,57,41,50,27,82,48,116,45,69,104,31,52,74,64,58,42,48,34,186,36,28,38,52,38,50,15,36,60
"COG0552",58,143,46,120,94,133,121,122,82,154,107,42,144,140,94,106,109,134,132,133,39,128,132,131,131,140,154,56,134,120
"COG0553",2035,109,3494,118,180,146,221,117,1285,150,105,1109,151,135,165,199,73,106,77,188,1002,179,111,77,105,107,136,2430,243,224
"COG0554",88,74,48,142,117,152,129,110,101,115,156,70,125,108,163,82,159,133,158,174,169,141,117,164,128,84,62,101,137,148
"COG0555",16,3,11,1,12,5,9,2,6,9,1,10,0,5,4,5,1,10,1,0,34,3,4,0,8,2,5,9,0,8
"COG0556",109,292,100,364,182,316,179,187,121,197,315,100,343,288,354,249,370,229,366,335,163,319,202,364,219,365,290,140,320,275
"COG0557",160,350,62,86,130,147,132,114,247,121,204,110,222,79,161,213,130,118,199,228,144,184,115,118,133,268,296,137,90,94
"COG0558",49,80,37,130,116,98,101,135,55,134,93,50,101,116,93,83,132,133,117,92,44,100,127,131,135,80,64,60,97,118
"COG0559",107,100,72,169,210,212,210,206,108,268,171,102,217,166,233,128,176,257,228,212,185,200,202,241,255,220,132,147,180,215
"COG0560",15,17,12,22,28,21,21,23,44,30,18,18,15,18,27,67,67,82,72,60,102,51,74,31,102,41,49,154,60,68
"COG0561",94,44,314,53,53,37,44,69,75,53,30,145,55,67,52,76,25,45,39,45,65,72,45,29,42,41,44,151,100,58
"COG0562",16,16,54,12,6,8,2,5,11,8,14,4,10,7,5,5,6,2,9,4,4,14,5,17,0,18,12,9,15,7
"COG0563",31,92,68,96,62,79,63,69,82,91,106,50,102,69,82,29,31,30,32,28,15,25,22,32,21,24,35,32,27,28
"COG0564",177,231,98,213,151,247,185,165,209,159,291,147,268,173,223,168,243,166,252,260,183,233,150,293,190,266,217,152,229,188
"COG0565",25,97,21,58,59,89,46,27,47,51,101,39,78,68,80,87,87,45,90,79,117,80,48,113,41,80,83,31,66,69
"COG0566",129,298,62,141,120,171,123,119,108,111,184,86,207,132,130,209,204,137,202,224,68,183,123,183,110,235,236,188,166,134
"COG0567",213,160,90,285,151,323,141,156,147,162,352,92,318,170,364,133,374,159,267,302,177,289,136,385,148,264,176,211,204,185
"COG0568",228,613,292,363,235,414,237,204,315,297,398,384,523,283,474,380,395,264,451,448,232,404,261,459,250,475,550,253,364,306
"COG0569",98,141,54,186,106,183,127,121,80,132,202,105,141,154,189,135,203,141,171,149,82,206,147,201,151,152,137,64,173,160
"COG0571",70,114,64,82,46,77,51,56,46,52,87,38,85,74,77,70,75,70,116,85,36,112,64,118,55,108,94,45,122,67
"COG0572",22,29,14,11,23,21,36,35,19,32,11,22,26,20,11,30,18,32,11,26,0,12,31,14,27,47,20,9,20,17
"COG0573",33,124,13,21,32,219,15,16,22,17,38,8,87,60,169,62,22,6,168,157,76,13,17,157,12,138,91,83,28,148
"COG0574",166,163,108,390,264,326,247,376,187,344,234,113,291,367,227,53,102,121,96,101,54,84,112,105,100,75,55,29,103,112
"COG0575",38,113,23,69,69,83,57,52,49,74,83,44,73,78,69,88,92,70,98,85,38,80,59,73,76,84,125,47,76,79
"COG0576",38,98,24,99,52,104,61,81,50,98,78,37,105,88,79,72,102,73,97,113,58,103,74,104,73,78,84,41,82,93
"COG0577",765,319,88,183,180,215,178,243,239,163,260,168,248,248,201,314,219,182,206,201,39,238,205,164,190,222,290,209,207,232
"COG0578",131,40,50,59,100,61,95,54,111,54,76,68,64,49,84,65,103,36,61,98,191,71,62,53,62,55,53,178,85,74
"COG0579",68,157,31,92,79,50,72,91,76,93,82,25,77,81,85,99,56,113,94,69,159,80,99,68,89,134,126,61,50,78
"COG0580",39,24,19,83,44,92,30,70,19,60,54,25,34,71,79,23,50,70,75,93,38,29,51,63,55,28,43,64,43,60
"COG0581",36,87,45,18,62,158,49,21,57,29,34,56,74,59,198,91,15,12,160,139,153,21,22,165,25,130,74,98,31,136
"COG0582",733,392,1487,140,511,148,506,292,640,290,199,1253,179,175,251,468,138,238,162,190,930,154,298,132,292,302,355,1108,209,245
"COG0583",626,181,645,170,900,162,1041,264,1371,240,233,1236,206,190,306,642,131,262,176,265,2188,212,223,154,325,364,317,718,188,186
"COG0584",74,50,72,90,141,89,118,114,108,104,111,67,64,90,86,64,105,129,88,74,306,91,110,90,132,76,49,156,79,96
"COG0585",3,4,10,6,12,8,17,17,16,17,1,12,3,15,6,33,12,61,9,7,71,10,41,1,43,7,27,4,26,45
"COG0586",59,67,10,35,39,17,26,30,30,34,13,8,39,18,23,51,14,25,30,22,116,18,34,11,30,31,45,60,24,13
"COG0587",671,518,1082,514,431,474,455,443,657,444,602,938,512,506,565,487,578,419,571,585,245,535,456,564,417,504,482,714,548,467
"COG0588",8,40,16,98,38,80,42,37,48,47,72,25,85,91,72,38,101,64,103,71,3,78,46,117,54,49,43,48,102,63
"COG0589",172,29,48,89,122,57,122,144,127,83,53,102,50,80,43,70,31,73,38,87,269,36,97,15,92,47,89,73,28,61
"COG0590",42,61,28,71,44,59,49,58,24,61,63,31,79,76,64,52,83,52,46,76,26,78,59,71,64,73,61,37,63,59
"COG0591",417,176,206,370,347,268,424,407,394,293,213,417,153,366,149,390,255,377,189,187,947,201,420,123,397,146,208,201,238,296
"COG0592",98,178,92,210,125,195,149,177,103,190,196,104,237,168,205,160,202,160,204,175,82,192,172,217,165,184,169,78,220,175
"COG0593",123,257,107,263,190,268,174,161,127,222,317,125,278,225,274,195,289,183,292,249,164,251,194,340,212,255,216,145,243,221
"COG0594",8,5,12,16,14,6,14,10,30,18,5,13,4,18,6,11,7,14,5,12,27,3,10,4,12,8,5,11,6,8
"COG0595",28,185,29,130,92,135,84,85,116,112,129,57,201,104,156,125,130,68,192,163,120,137,89,197,93,206,163,105,120,110
"COG0596",486,752,313,690,769,716,755,789,566,848,720,427,659,722,822,721,720,856,746,693,592,743,793,716,841,704,668,730,656,853
"COG0597",27,56,20,56,48,56,50,42,52,41,58,33,51,51,33,57,48,59,66,62,55,46,37,65,42,51,57,43,54,45
"COG0598",52,4,23,2,18,6,25,31,40,18,3,15,2,6,4,10,2,9,2,9,74,4,20,0,9,8,11,57,2,3
"COG0599",34,4,12,13,31,10,25,31,13,38,6,7,12,18,23,28,8,24,15,13,4,12,30,6,40,19,12,18,13,30
"COG0600",85,44,40,104,155,119,125,133,130,137,85,72,98,118,137,83,102,122,121,100,116,104,127,149,136,140,61,128,96,114
"COG0601",76,149,43,191,305,178,205,285,79,311,154,85,174,273,227,158,153,289,152,200,125,167,289,165,307,181,163,177,176,269
"COG0602",123,87,99,49,37,36,52,64,67,65,35,76,58,50,47,54,26,58,37,38,54,68,64,35,53,40,78,76,58,41
"COG0603",69,68,27,41,61,38,55,70,70,59,31,85,48,47,38,66,25,42,42,39,59,26,70,27,62,63,74,52,60,39
"COG0604",310,176,158,405,401,342,366,398,282,378,340,289,322,412,479,260,378,411,327,336,383,358,434,358,383,292,192,370,319,406
"COG0605",65,37,65,56,40,39,47,42,52,47,77,37,34,43,34,39,69,32,23,32,49,33,51,17,33,39,29,63,23,33
"COG0606",108,6,33,3,62,14,60,34,82,35,11,49,18,15,17,31,6,20,5,37,123,11,43,1,20,13,32,79,5,13
"COG0607",128,119,86,150,167,128,160,155,145,130,136,143,124,133,125,194,138,138,128,171,56,151,139,88,148,123,150,182,121,157
"COG0608",115,67,43,151,121,103,140,146,98,167,124,82,88,119,113,163,102,135,86,147,94,106,170,96,122,87,91,86,71,134
"COG0609",60,100,50,84,67,13,56,41,69,35,95,46,25,44,12,100,82,27,7,11,287,52,21,14,35,29,110,120,27,42
"COG0610",175,59,99,45,153,20,126,63,260,48,24,120,21,26,11,138,29,35,23,14,181,26,43,16,32,75,76,216,20,20
"COG0611",60,98,34,89,74,110,62,76,44,117,109,45,123,76,86,78,123,95,102,118,71,92,84,99,78,91,95,59,67,107
"COG0612",344,264,102,163,264,151,289,295,269,203,230,244,162,205,159,108,80,76,59,58,17,65,85,31,67,83,92,96,47,75
"COG0613",48,49,23,54,37,32,51,61,31,52,21,26,38,56,26,49,9,45,37,31,47,21,55,35,46,57,41,32,30,54
"COG0614",69,97,49,91,75,44,72,104,59,104,52,48,45,84,32,79,61,94,34,37,233,57,109,38,89,39,80,98,47,50
"COG0615",13,14,66,37,15,20,16,26,13,33,19,41,16,35,15,25,22,28,18,10,2,19,27,21,30,10,22,9,25,20
"COG0616",72,146,70,132,132,140,107,90,103,101,160,122,151,104,147,153,168,97,169,142,149,144,94,178,107,149,135,101,117,109
"COG0617",201,293,211,207,141,254,158,148,170,192,289,196,274,187,199,249,271,190,277,223,149,286,156,275,185,268,286,151,303,216
"COG0618",23,35,17,50,20,38,31,42,16,27,46,30,36,45,28,32,52,32,34,42,43,47,34,21,38,24,62,7,59,57
"COG0619",2,82,6,10,12,18,13,4,3,12,35,7,52,11,18,41,16,5,30,21,1,21,4,23,8,46,50,21,24,11
"COG0620",35,33,39,78,141,41,121,184,82,168,61,42,58,93,59,67,76,140,54,59,194,49,142,44,150,57,40,29,56,83
"COG0621",152,313,122,318,220,300,252,314,136,334,326,122,351,294,257,260,350,312,335,348,123,314,332,338,303,326,297,181,269,287
"COG0622",11,3,3,4,10,4,10,16,1,21,8,1,6,14,11,9,11,19,12,9,0,8,17,9,18,6,4,3,5,13
"COG0623",68,124,33,112,58,109,54,71,45,89,135,18,137,90,148,90,129,68,145,126,6,133,57,146,62,117,102,57,104,94
"COG0624",223,161,113,392,375,378,325,436,225,479,303,156,316,387,329,217,344,427,325,329,295,339,460,390,453,314,219,325,313,363
"COG0625",153,252,124,179,272,232,243,192,298,187,248,227,266,181,342,278,211,208,251,256,393,258,153,224,184,280,270,273,184,282
"COG0626",244,333,71,186,153,221,131,202,58,206,225,41,240,218,171,223,221,193,244,203,102,239,207,209,201,304,321,191,230,196
"COG0627",26,10,21,11,35,11,39,24,38,18,16,21,9,16,37,19,16,13,19,21,67,23,20,14,12,18,16,46,17,16
"COG0628",63,34,28,24,65,32,51,39,48,44,37,43,43,29,39,151,92,104,83,104,210,86,129,72,130,124,143,203,95,103
"COG0629",76,97,140,80,68,68,55,55,118,45,92,169,89,60,73,94,78,44,63,78,64,74,52,96,50,81,90,76,88,71
"COG0630",2,12,1,4,4,14,2,4,16,4,1,0,2,14,5,21,3,11,11,0,2,11,23,0,15,5,22,56,33,36
