"","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X148_SUR_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X64_MES_0d2.3","X25_DCM_0.0d2"
"COG1116",62,33,20,26,41,61,77,45,40,51,41,85,93,44,23,50,13,70,40,49,48,52,64,45,80,59,28,7,78,96
"COG1117",118,73,6,22,123,14,13,63,21,23,116,28,33,29,16,63,107,11,69,21,50,29,93,26,111,14,21,38,20,39
"COG1118",1,0,0,3,4,9,3,0,2,8,0,7,5,3,0,2,1,2,2,12,3,13,2,3,2,3,3,0,7,9
"COG1119",37,7,9,12,14,25,30,37,11,30,9,25,28,13,16,23,9,34,37,16,14,20,14,2,41,42,17,1,32,23
"COG1120",13,11,26,10,14,20,16,7,20,16,2,25,66,22,22,28,9,18,7,21,12,26,23,7,14,27,18,4,21,36
"COG1121",98,112,77,111,101,29,41,123,47,19,67,36,54,101,109,81,112,44,144,25,154,28,114,34,186,41,38,53,49,26
"COG1122",59,22,5,27,29,43,24,70,23,14,15,6,22,18,43,18,30,22,70,7,55,6,27,11,78,21,25,61,30,8
"COG1123",174,120,117,158,141,91,119,224,178,40,165,77,106,106,176,114,149,128,214,27,164,26,127,32,211,130,52,106,119,120
"COG1124",0,0,0,0,1,1,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5
"COG1125",4,3,0,3,1,3,2,4,2,5,3,8,6,0,0,4,0,4,0,2,2,4,6,0,0,9,2,0,8,2
"COG1126",90,98,58,118,108,78,86,93,76,36,124,41,49,95,118,94,95,86,89,19,99,29,107,37,64,81,41,98,59,49
"COG1127",44,33,40,25,32,12,14,47,57,33,27,86,32,19,40,25,29,9,48,29,24,20,30,12,60,17,28,18,12,59
"COG1129",98,103,148,120,108,64,109,90,112,7,124,42,54,108,97,94,106,87,91,15,97,14,132,42,110,101,14,89,94,115
"COG1131",237,351,231,316,339,334,356,274,248,167,230,405,338,307,278,364,310,354,255,156,328,152,353,89,256,370,136,259,393,266
"COG1132",251,222,269,217,236,165,201,243,235,67,212,131,209,194,221,625,725,576,742,217,674,185,645,219,813,638,288,697,567,329
"COG1133",43,44,87,78,66,47,44,64,30,12,74,26,16,64,57,32,93,43,61,35,38,8,35,21,42,32,15,100,25,2
"COG1134",20,15,8,9,12,29,28,15,7,12,14,57,38,20,17,26,9,41,16,9,19,8,22,7,15,23,9,7,24,69
"COG1135",7,4,0,4,2,15,25,0,1,4,0,36,10,0,1,20,1,31,0,3,4,1,7,5,2,12,4,0,27,5
"COG1136",171,212,138,200,184,195,227,186,201,144,159,153,229,180,181,236,166,216,220,86,236,70,193,85,181,230,86,200,188,184
"COG1137",103,77,111,99,100,72,74,83,87,38,96,56,57,97,92,68,119,75,111,33,71,24,54,18,105,68,35,103,83,42
"COG1138",202,229,177,300,261,167,174,222,169,88,208,110,161,262,215,219,285,214,244,81,163,77,212,75,169,216,71,295,166,100
"COG1139",4,4,1,0,2,48,35,0,4,2,1,8,18,4,1,26,0,31,0,2,9,16,21,0,3,39,3,2,40,26
"COG1140",0,11,0,1,6,161,7,1,6,7,0,4,20,4,0,10,1,14,1,6,7,7,6,2,0,6,2,4,8,2
"COG1141",18,6,0,3,5,0,0,15,0,45,5,0,0,0,7,0,2,0,5,45,10,37,1,0,12,0,64,0,0,0
"COG1142",52,5,0,12,17,8,5,56,2,4,4,0,7,3,15,8,9,4,34,8,24,10,16,6,37,8,14,1,4,7
"COG1143",71,54,49,81,66,68,99,74,34,273,55,74,62,66,80,87,69,89,82,318,61,357,89,24,84,85,271,89,89,13
"COG1144",0,0,0,0,0,46,6,0,2,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,4,0
"COG1145",16,16,26,6,17,72,37,25,22,26,17,20,31,8,14,23,15,42,23,26,20,102,20,4,42,53,31,5,32,43
"COG1146",51,83,69,81,75,86,115,64,65,36,93,81,47,98,56,103,78,111,68,63,75,87,79,32,59,83,43,87,98,43
"COG1148",1,2,0,0,1,97,36,1,0,0,0,11,7,0,0,27,0,32,0,0,0,1,8,0,1,16,0,0,44,0
"COG1150",2,1,0,0,4,30,1,0,0,0,0,0,2,0,0,5,0,4,0,0,2,0,2,0,1,0,0,0,3,0
"COG1151",0,0,0,0,0,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0
"COG1154",238,231,237,214,244,167,162,276,242,79,272,102,134,187,235,139,260,171,256,60,225,66,167,68,279,157,86,239,111,94
"COG1155",15,45,2,28,40,29,116,13,3,1,3,107,20,60,15,76,7,109,8,5,65,7,40,5,7,49,2,5,106,3
"COG1156",10,51,1,23,35,22,63,7,1,2,4,65,17,49,8,56,1,52,7,4,31,5,48,8,6,32,2,4,61,0
"COG1157",17,12,37,6,13,25,22,15,27,36,39,54,40,10,23,18,11,26,19,27,15,32,17,3,32,30,22,3,28,75
"COG1158",148,173,203,202,192,166,145,180,173,68,247,111,148,202,200,176,255,132,161,71,162,41,169,61,116,146,68,203,131,94
"COG1159",71,55,70,49,42,44,52,54,79,41,79,47,46,49,71,45,53,39,49,31,58,33,40,12,78,59,25,43,46,44
"COG1160",135,119,131,124,115,118,106,133,172,56,105,92,117,100,121,41,55,22,43,20,37,16,31,11,43,46,21,52,29,37
"COG1161",35,31,24,10,11,10,7,23,5,19,4,12,9,3,18,7,5,10,8,10,38,2,13,7,17,7,22,4,3,3
"COG1162",54,41,74,22,27,21,29,52,95,54,42,29,42,34,47,26,28,28,44,24,31,54,26,12,45,34,21,31,33,19
"COG1163",7,40,0,20,21,23,54,12,4,1,4,53,22,28,5,60,2,53,6,1,29,0,30,12,5,31,3,2,47,0
"COG1164",51,92,14,53,75,50,107,53,64,4,60,100,80,85,42,91,24,81,44,7,77,4,105,20,40,78,7,24,85,39
"COG1165",70,24,38,30,27,21,45,56,74,3,24,41,14,18,35,31,26,34,75,5,59,11,23,5,83,51,15,12,30,6
"COG1166",70,6,0,19,37,14,7,114,21,78,36,80,53,6,38,2,7,8,36,15,19,7,7,1,37,8,16,0,5,16
"COG1167",51,49,91,23,28,42,57,41,89,108,57,58,119,52,55,68,46,59,39,63,45,77,87,30,45,92,53,36,64,83
"COG1168",21,30,17,22,18,25,29,11,30,56,24,13,29,16,29,22,8,21,19,12,21,5,18,7,20,26,23,4,21,14
"COG1169",60,20,31,20,25,24,26,71,48,5,15,41,17,14,36,16,18,20,72,6,44,7,27,9,87,32,8,9,21,4
"COG1171",199,218,253,221,194,155,218,217,266,102,227,162,153,216,218,197,209,185,192,57,198,67,178,68,219,187,97,171,190,142
"COG1172",108,127,158,147,96,57,97,107,100,12,176,38,71,136,125,92,143,89,126,15,137,13,145,42,132,91,22,131,95,94
"COG1173",177,177,113,149,175,227,343,170,218,55,168,212,214,199,178,93,53,85,50,17,52,20,81,20,70,100,10,44,104,65
"COG1174",10,0,0,0,1,3,6,1,1,8,3,5,8,3,2,6,1,7,3,1,2,10,2,5,3,6,3,1,6,6
"COG1175",189,217,207,195,209,162,175,280,207,32,261,78,87,232,199,184,278,218,281,28,210,21,210,92,213,160,74,247,202,108
"COG1176",109,113,163,124,124,140,154,110,103,22,136,68,72,109,89,105,141,158,99,24,94,26,103,42,112,160,36,94,116,67
"COG1177",33,30,31,24,19,46,36,27,23,7,43,13,24,36,32,90,106,142,76,26,92,23,96,31,77,116,38,78,100,75
"COG1178",242,206,225,304,243,169,247,291,208,112,208,100,160,288,279,206,341,213,312,68,219,70,217,98,256,182,93,315,181,86
"COG1179",1,14,21,4,1,4,3,4,6,22,3,26,13,2,2,4,0,2,0,12,5,6,1,1,0,3,14,4,5,3
"COG1180",2,5,0,2,3,53,49,2,4,3,1,46,12,1,0,25,0,36,2,5,1,2,8,2,3,19,1,0,49,24
"COG1181",115,128,142,141,102,158,108,137,143,56,102,108,80,113,138,23,46,49,55,15,23,23,35,12,44,31,22,51,31,35
"COG1182",20,18,50,35,18,10,2,22,12,24,41,13,14,14,20,8,26,2,20,25,12,20,10,8,8,4,16,52,4,39
"COG1183",52,73,104,102,79,74,85,70,97,45,83,83,65,75,83,101,114,69,73,37,53,32,68,29,50,90,28,109,81,33
"COG1184",0,5,3,0,0,19,6,4,0,0,0,6,2,0,1,1,0,6,0,0,5,0,2,0,0,1,0,0,1,3
"COG1185",294,254,320,264,276,225,165,342,274,88,420,184,183,274,304,194,340,182,290,85,293,75,232,97,318,246,127,328,220,124
"COG1186",155,125,147,146,145,119,109,164,157,78,180,108,117,152,154,114,175,101,178,56,125,43,115,44,180,115,69,190,97,58
"COG1187",87,99,146,75,59,80,56,77,158,96,82,96,68,64,80,54,78,60,70,66,69,53,66,38,71,68,65,82,59,113
"COG1188",7,9,20,3,6,9,4,5,18,20,12,12,16,3,6,2,3,3,5,6,7,9,7,4,4,5,3,4,9,16
"COG1189",38,17,1,14,19,12,16,43,4,1,28,17,26,18,16,17,19,24,42,1,29,17,29,4,58,24,13,6,29,12
"COG1190",40,36,36,34,26,35,43,50,60,15,45,37,30,41,43,113,118,100,115,50,106,62,107,30,163,140,46,119,98,46
"COG1191",11,12,25,2,17,12,12,25,20,26,17,27,31,8,11,12,6,16,21,20,20,24,14,17,10,23,55,4,17,21
"COG1192",132,146,110,158,169,139,130,156,98,195,190,174,159,153,142,177,166,158,148,131,181,103,139,53,153,123,119,145,131,239
"COG1193",94,54,47,32,42,19,30,116,66,0,29,59,43,21,69,36,42,31,120,9,84,14,45,14,170,53,36,14,32,2
"COG1194",107,107,150,168,140,91,85,120,169,83,112,56,81,165,136,108,136,81,127,71,93,153,123,57,96,85,135,173,81,63
"COG1195",101,83,80,119,83,54,67,95,135,57,93,74,84,81,105,62,70,48,95,30,72,29,99,22,112,82,31,48,72,55
"COG1196",406,436,163,411,388,304,345,491,217,112,337,379,216,339,347,337,349,339,428,93,400,127,384,131,429,285,150,298,362,174
"COG1197",302,245,290,256,223,240,220,300,369,110,226,195,219,251,264,199,230,219,303,79,202,119,251,91,307,259,95,186,222,185
"COG1198",247,240,328,348,290,234,235,285,286,100,303,153,194,247,327,185,341,226,322,93,231,78,231,93,296,260,105,241,231,112
"COG1199",101,119,87,79,96,165,122,103,64,106,40,94,167,122,59,152,28,120,75,84,125,98,143,55,115,151,107,50,116,109
"COG1200",303,237,265,294,246,209,195,275,246,106,202,146,175,246,254,184,322,165,289,94,195,79,241,106,252,193,120,323,193,107
"COG1201",83,162,8,114,153,91,217,170,52,69,90,198,136,140,76,197,64,193,184,49,209,59,183,58,206,122,61,15,212,93
"COG1202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1203",0,0,1,8,0,12,2,0,2,11,1,18,16,1,2,3,2,5,2,35,2,38,1,0,1,1,8,0,9,11
"COG1204",15,126,4,59,54,37,123,24,4,72,2,141,44,68,13,108,5,129,12,16,97,8,63,29,16,64,31,8,103,26
"COG1205",14,54,3,5,5,21,11,8,14,24,4,8,52,15,6,15,1,18,10,14,18,19,16,8,4,11,30,12,18,5
"COG1206",61,14,3,13,15,14,19,46,32,3,27,46,18,17,29,16,30,16,55,1,37,3,35,8,83,28,16,5,21,47
"COG1207",142,92,93,130,108,66,78,125,98,76,126,85,82,142,131,108,148,60,175,40,106,43,97,35,180,66,64,164,67,61
"COG1208",204,196,187,240,205,266,237,221,116,130,127,201,142,232,168,206,240,248,222,242,167,220,183,549,179,226,309,216,234,112
"COG1209",75,68,116,102,92,91,101,90,125,68,59,111,78,107,100,93,97,92,80,91,51,108,81,134,68,81,122,121,101,50
"COG1210",48,56,65,62,86,56,53,48,38,38,68,71,50,88,55,53,85,54,74,37,36,25,38,21,50,28,36,100,58,35
"COG1211",117,88,74,126,110,67,63,109,84,43,61,57,57,102,101,68,140,70,106,27,86,26,84,32,101,83,45,129,70,58
"COG1212",91,103,138,149,109,93,91,108,97,85,116,50,66,94,120,71,118,84,104,141,86,126,64,234,96,74,129,111,69,52
"COG1213",18,26,27,55,27,111,91,24,13,22,10,75,43,65,28,82,37,78,25,49,24,13,38,31,18,92,80,15,89,3
"COG1214",52,42,39,55,52,60,43,43,67,21,43,42,35,44,40,46,38,52,37,23,36,20,54,13,50,48,17,67,38,29
"COG1215",90,58,51,44,55,92,127,81,85,49,24,180,69,53,43,33,3,37,29,18,31,40,17,11,32,26,17,23,49,25
"COG1216",83,86,147,172,122,202,155,104,150,115,80,174,100,150,104,138,118,168,91,164,66,106,117,128,72,122,160,101,142,199
"COG1217",254,211,256,188,151,171,164,187,233,84,291,145,108,143,226,109,188,155,200,52,152,71,122,51,228,200,84,337,176,99
"COG1218",92,98,85,99,93,54,57,106,99,67,65,46,44,132,73,81,118,62,91,39,82,23,88,25,108,67,48,82,54,41
"COG1219",182,148,185,162,156,117,134,178,202,93,223,110,134,146,191,133,205,128,199,87,171,126,121,50,187,156,123,205,141,117
"COG1220",83,111,117,142,117,114,102,102,59,69,129,52,88,137,96,83,157,110,90,55,103,47,71,22,88,97,52,123,105,63
"COG1221",4,0,0,1,4,15,6,7,4,50,8,17,38,3,4,0,1,5,6,38,9,51,2,5,3,3,15,0,6,24
"COG1222",2,42,5,13,22,10,7,8,2,0,2,1,8,2,8,17,1,9,2,1,48,2,34,7,8,16,1,0,5,0
"COG1223",0,3,0,0,2,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG1224",0,5,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0
"COG1225",124,113,81,137,116,67,126,112,102,37,66,144,101,116,91,135,90,119,101,31,126,34,118,21,117,106,57,78,106,68
"COG1226",154,146,96,108,131,206,152,141,131,240,123,245,219,88,130,108,81,115,115,147,159,150,136,74,151,160,148,79,127,281
"COG1227",0,13,2,1,6,3,0,5,15,1,7,4,6,1,2,1,1,1,3,4,6,1,1,3,1,1,2,2,0,3
"COG1228",140,264,471,275,195,376,375,151,367,258,201,233,347,254,245,435,122,364,109,162,233,44,255,59,124,431,77,128,322,378
"COG1229",3,3,16,6,4,8,8,7,5,0,12,2,1,8,4,6,7,7,6,1,7,0,6,4,5,8,2,15,5,18
"COG1230",11,18,7,5,9,58,35,3,11,149,29,108,84,4,18,34,2,49,10,81,17,74,12,15,6,40,49,5,52,179
"COG1231",16,31,20,18,17,69,38,17,36,8,3,21,30,28,26,42,5,57,10,7,33,16,22,4,9,65,13,30,47,29
"COG1232",28,30,22,35,31,74,54,30,21,4,9,20,52,57,44,39,26,54,18,7,28,15,43,12,16,56,15,25,52,14
"COG1233",309,282,430,333,301,218,175,355,316,29,261,142,135,305,339,281,308,174,351,45,337,39,263,101,410,201,115,200,165,73
"COG1234",102,95,70,82,107,91,90,108,86,46,85,68,64,119,103,95,103,78,84,26,120,42,122,46,127,84,39,78,81,55
"COG1235",60,92,113,89,98,99,64,81,98,88,77,22,77,76,90,69,84,62,85,43,69,44,113,34,64,78,39,89,63,51
"COG1236",33,97,1,40,51,47,104,60,23,70,47,114,67,84,24,97,20,84,76,58,76,38,69,30,86,57,52,12,72,85
"COG1237",10,7,2,8,2,2,4,2,4,0,6,2,7,11,8,8,7,6,0,0,1,0,11,1,2,8,0,2,5,0
"COG1238",59,64,57,61,70,64,56,53,48,58,62,49,53,69,62,60,63,57,54,27,42,20,65,16,40,50,25,84,54,32
"COG1239",113,33,85,36,64,29,46,96,72,4,65,15,23,21,58,38,42,35,95,10,101,8,43,15,136,39,20,16,27,13
"COG1240",22,9,18,0,12,8,9,43,9,0,9,1,5,3,18,3,9,5,47,1,41,2,12,4,63,3,9,1,6,0
"COG1241",13,97,0,41,54,44,108,26,7,5,6,140,22,70,19,95,6,90,16,21,88,10,62,80,14,56,36,5,95,2
"COG1242",2,3,0,2,3,11,11,4,3,0,0,26,3,2,2,7,0,10,2,0,0,0,3,0,4,16,0,0,14,0
"COG1243",11,35,1,26,17,41,83,7,27,4,4,81,13,46,25,37,9,58,4,11,18,5,26,8,3,26,3,82,56,0
"COG1244",3,20,0,12,12,4,11,10,1,0,4,2,17,4,9,25,0,5,10,0,32,0,28,0,8,19,2,0,5,7
"COG1245",11,56,0,21,29,29,74,10,7,1,2,79,21,34,10,80,2,79,14,8,40,5,45,9,14,36,0,5,78,0
"COG1246",11,13,23,3,4,33,21,6,17,44,7,23,46,3,8,4,0,12,7,21,15,31,7,3,3,17,17,8,10,29
"COG1247",10,9,3,5,8,14,12,6,19,0,5,14,11,6,5,2,3,1,1,4,3,2,2,1,2,9,2,4,4,5
"COG1249",347,312,311,286,316,273,298,355,334,308,354,373,359,287,337,267,344,327,365,203,367,270,358,96,387,363,191,250,355,353
"COG1250",285,398,472,359,377,375,383,326,451,223,312,337,333,378,329,392,362,388,296,157,372,208,369,124,283,401,122,307,357,211
"COG1251",3,0,2,4,8,33,7,1,3,79,7,32,34,5,5,6,1,8,6,42,13,108,6,9,0,17,33,0,16,100
"COG1252",178,56,25,58,70,27,38,163,39,81,57,69,54,69,97,70,79,52,207,57,132,61,60,24,221,33,83,26,37,83
"COG1253",161,117,105,138,133,141,159,154,190,60,108,164,158,167,131,176,95,140,157,35,139,52,178,54,167,165,73,115,159,67
"COG1254",8,5,0,13,7,27,23,0,1,1,1,19,6,3,5,15,4,29,3,1,3,3,8,0,4,18,6,0,40,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",39,13,40,8,30,15,26,25,22,48,58,80,50,11,28,22,14,29,34,32,27,52,28,18,32,35,21,8,32,98
"COG1257",15,55,60,46,51,41,49,30,70,60,32,80,52,57,31,70,16,44,14,25,59,14,59,15,13,47,20,23,52,10
"COG1258",2,30,0,25,28,22,48,8,3,0,8,78,20,44,10,71,3,66,9,1,39,3,39,5,9,30,5,2,52,0
"COG1259",12,13,19,18,20,21,31,13,35,4,14,8,28,29,19,28,12,16,12,4,17,3,31,14,10,33,9,34,20,0
"COG1260",21,38,0,30,25,95,95,18,22,14,12,82,25,65,29,55,21,88,14,14,25,37,43,25,6,74,18,52,94,7
"COG1261",5,3,3,0,1,10,5,1,3,35,7,5,18,2,5,2,2,13,3,17,4,15,2,1,5,7,6,2,5,22
"COG1262",119,124,169,85,112,212,247,92,164,120,168,167,225,159,99,206,56,238,60,42,87,60,183,34,76,247,61,53,261,177
"COG1263",0,0,0,0,0,0,0,0,0,1,0,0,36,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1266",71,31,32,39,30,42,21,57,51,6,27,9,26,15,42,38,44,23,62,9,49,7,34,9,76,33,14,9,32,8
"COG1267",34,34,34,48,31,37,20,33,33,35,28,17,24,36,35,29,60,33,37,15,25,8,32,8,25,21,14,46,26,18
"COG1268",55,37,27,57,55,29,37,42,14,5,49,28,15,52,46,37,82,45,62,16,36,3,39,13,50,18,33,63,20,7
"COG1269",12,68,0,34,39,32,108,15,2,2,5,149,23,83,11,104,2,113,3,3,43,7,39,6,13,42,3,5,106,2
"COG1270",38,24,20,18,20,21,65,33,17,40,9,50,23,24,20,35,16,47,38,11,32,21,23,6,44,30,25,3,44,32
"COG1271",1,1,1,6,2,61,13,1,6,121,9,58,51,12,7,12,1,13,7,55,0,37,4,4,0,21,40,11,16,87
"COG1272",8,11,44,17,12,26,19,9,41,21,18,32,14,6,21,6,6,12,3,12,4,16,6,4,3,22,14,40,14,3
"COG1273",1,0,0,0,0,1,1,0,0,5,0,1,3,0,0,3,1,6,0,7,2,6,0,3,0,4,1,0,6,2
"COG1274",14,16,2,13,8,33,18,1,10,1,2,8,11,14,6,22,0,21,1,2,12,13,8,5,4,27,1,0,18,0
"COG1275",0,0,0,1,0,16,0,0,0,4,0,0,5,0,0,0,0,0,0,5,0,1,0,0,0,2,3,0,2,5
"COG1276",4,0,0,4,4,1,2,1,0,20,4,12,9,3,2,1,1,1,3,7,0,3,1,6,2,1,4,1,1,1
"COG1277",10,5,12,7,14,26,25,4,5,3,6,15,25,10,5,72,11,61,19,16,32,4,62,6,20,67,8,11,38,90
"COG1278",53,44,55,67,62,69,63,37,45,56,58,55,45,58,61,66,61,81,45,42,50,44,62,28,39,57,39,82,75,60
"COG1279",26,38,30,51,36,6,8,24,24,28,21,12,31,35,40,37,54,12,26,19,21,4,20,13,12,8,24,52,8,5
"COG1280",107,151,131,179,147,89,101,114,127,79,119,103,133,112,119,117,224,108,130,115,100,61,128,57,108,90,71,190,106,107
"COG1281",48,7,11,9,14,10,5,37,28,42,22,45,20,4,20,6,15,3,59,17,31,17,17,8,60,2,30,4,5,48
"COG1282",172,164,112,169,200,130,122,185,122,78,200,64,109,166,190,143,220,106,195,53,210,48,152,52,211,97,72,210,112,47
"COG1283",11,33,27,41,20,96,45,24,64,61,12,119,54,36,40,53,12,42,20,65,36,90,31,13,24,62,41,67,42,40
"COG1284",2,3,1,3,3,9,10,2,1,23,2,8,14,0,0,3,1,11,0,11,4,4,3,4,0,17,8,0,18,19
"COG1285",1,1,0,1,0,7,3,0,0,6,2,7,4,0,1,4,0,5,1,8,1,3,1,6,0,8,2,3,4,16
"COG1286",5,19,43,8,5,10,2,15,37,16,13,9,18,9,11,6,5,5,14,6,7,19,6,2,3,5,8,15,4,17
"COG1287",18,119,3,52,104,44,93,37,6,1,21,95,86,87,44,47,6,34,14,1,40,1,37,10,10,16,5,0,36,0
"COG1288",0,0,0,0,0,6,3,0,9,32,2,11,26,1,0,7,1,1,1,14,3,3,2,1,0,12,5,0,5,4
"COG1289",0,0,25,0,0,4,3,0,1,15,0,6,18,1,3,2,0,2,0,5,1,6,1,2,0,2,5,0,0,3
"COG1290",160,197,177,168,198,144,137,174,99,74,205,87,94,190,156,156,213,142,186,61,158,131,150,72,176,128,110,173,138,85
"COG1291",35,16,14,21,32,59,73,13,14,42,24,110,52,22,21,44,12,58,17,38,30,22,38,4,25,48,21,7,54,74
"COG1292",65,83,71,64,57,52,68,42,94,228,56,108,99,51,64,63,25,49,30,81,55,91,39,13,35,85,108,32,53,145
"COG1293",72,60,0,46,52,35,117,56,22,2,19,121,42,76,40,85,21,106,76,8,86,7,55,32,96,42,21,30,107,1
"COG1294",1,0,0,2,1,19,6,1,7,69,9,51,39,3,5,6,2,6,4,30,0,36,1,2,2,7,29,6,11,57
"COG1295",34,12,20,22,17,25,26,46,43,65,15,48,40,12,23,37,9,32,35,40,29,46,20,16,46,30,22,5,27,71
"COG1296",18,36,46,48,34,9,11,26,23,26,39,29,18,34,27,5,45,16,43,14,19,14,13,13,15,16,10,64,13,13
"COG1297",14,43,1,31,45,91,48,16,8,2,9,61,44,39,18,61,5,36,11,3,45,10,35,8,13,61,1,7,46,0
"COG1298",43,23,53,11,31,29,36,37,36,68,55,114,68,17,34,30,21,45,36,45,30,52,38,9,38,61,33,7,51,107
"COG1299",0,0,0,1,0,2,0,0,3,6,1,0,13,1,0,1,0,1,0,3,0,3,1,3,0,0,2,1,1,0
"COG1300",0,1,0,0,0,0,0,0,3,3,0,2,6,0,0,0,0,2,0,3,1,9,0,0,0,2,1,0,4,24
"COG1301",47,86,80,62,59,71,60,53,117,81,84,138,86,80,81,58,68,58,46,41,58,59,71,26,56,63,29,61,58,61
"COG1302",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",5,11,0,9,14,10,21,5,1,1,2,36,6,14,1,29,1,19,0,1,16,1,14,0,1,21,1,1,21,0
"COG1304",194,190,172,206,214,83,119,176,99,100,258,68,113,219,174,138,224,105,185,56,197,27,210,71,192,110,73,152,89,36
"COG1305",78,34,8,21,44,102,64,72,12,82,37,117,102,22,29,84,33,68,78,63,56,147,57,17,99,70,58,10,57,154
"COG1306",19,4,0,12,17,2,4,23,11,3,14,1,6,19,25,7,20,5,24,7,20,12,14,8,8,2,13,44,0,0
"COG1307",3,17,0,14,16,26,12,3,2,1,0,12,28,24,5,38,1,9,1,3,11,0,38,0,0,22,1,0,19,4
"COG1308",2,8,0,5,5,7,19,0,1,0,0,32,1,8,1,11,0,17,0,1,2,0,5,0,0,8,0,1,15,0
"COG1309",74,84,124,49,50,98,63,43,168,301,94,226,197,60,76,72,49,54,57,152,67,338,59,41,51,98,127,58,74,397
"COG1310",27,21,0,9,16,23,44,14,6,297,1,44,12,30,8,26,4,29,16,277,13,1084,23,528,11,18,622,9,35,22
"COG1311",10,50,0,16,16,17,13,13,2,3,3,2,18,51,9,26,4,14,2,9,23,3,34,37,5,18,11,3,11,1
"COG1312",19,14,14,14,10,24,28,17,11,2,15,6,56,31,20,40,5,23,10,3,12,7,59,2,7,44,4,5,24,8
"COG1313",0,0,0,0,0,6,0,0,0,0,0,0,4,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1314",4,1,5,1,2,2,1,1,0,3,4,1,3,0,0,3,2,1,6,9,2,6,5,2,2,0,4,0,2,4
"COG1315",9,2,0,2,3,16,13,1,0,35,3,27,23,3,4,3,1,4,0,10,1,2,1,0,0,5,3,0,0,0
"COG1316",11,11,0,19,21,14,7,32,7,6,15,5,10,15,20,7,11,12,13,5,11,5,8,8,15,11,26,33,15,1
"COG1317",5,0,0,1,2,12,16,0,2,30,1,32,17,2,1,6,0,19,2,19,4,17,7,2,3,21,10,2,25,17
"COG1319",61,65,13,35,78,152,143,52,46,31,30,42,109,62,30,145,34,136,44,28,75,11,134,17,69,129,7,11,132,31
"COG1320",1,0,1,0,1,4,4,0,1,4,4,4,3,3,0,4,0,4,1,4,1,3,4,1,2,8,0,1,5,7
"COG1321",19,41,34,21,28,41,79,30,37,7,21,76,41,64,23,66,15,67,24,10,23,11,39,16,15,41,5,51,85,17
"COG1322",129,148,152,191,160,100,112,144,144,65,174,86,111,162,161,119,192,120,148,57,134,61,139,57,135,110,45,166,102,55
"COG1324",9,10,0,20,16,29,16,12,5,18,17,28,10,16,8,17,13,31,20,7,17,1,14,5,19,17,5,1,20,6
"COG1325",3,8,0,8,3,4,13,0,0,0,0,31,1,14,0,11,0,17,0,1,0,0,9,0,0,8,1,1,24,0
"COG1326",3,8,0,6,8,0,2,5,0,0,0,2,4,1,3,7,2,1,2,0,7,1,12,1,1,6,1,0,2,0
"COG1327",67,49,30,61,54,25,33,52,30,28,48,21,36,38,53,41,73,35,61,13,42,15,40,18,50,46,22,69,22,26
"COG1328",9,21,0,21,17,50,69,0,2,14,2,88,25,56,0,51,0,72,1,17,1,2,12,1,0,16,7,1,52,0
"COG1329",43,52,47,65,63,24,25,57,31,4,48,26,14,53,54,32,78,24,72,19,32,11,40,18,50,21,19,82,24,16
"COG1330",131,10,22,27,38,43,48,99,8,89,22,42,73,8,47,33,30,43,124,46,60,13,15,8,143,60,55,3,49,37
