"","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X110_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X72_MES_0d2.3"
"COG0653",392,96,387,411,422,423,420,431,319,315,437,452,271,324,202,407,384,404,376,370,371,401,336,363,134,346,471,352,372,310
"COG0654",296,84,317,354,320,392,331,339,284,122,340,451,168,251,224,341,308,376,287,263,247,272,225,261,131,210,335,322,276,243
"COG0655",11,38,11,22,13,22,24,25,29,46,8,13,6,10,61,15,6,8,9,5,9,12,12,12,49,11,28,16,14,18
"COG0656",22,28,37,11,25,33,28,25,31,30,17,9,67,43,64,38,30,32,30,14,19,25,18,25,34,42,45,29,26,49
"COG0657",167,48,115,157,156,130,140,61,114,80,137,133,168,167,273,172,154,157,131,145,50,131,102,127,62,126,76,145,98,110
"COG0658",23,23,16,23,4,4,16,79,52,92,1,5,14,12,137,10,7,3,11,7,6,6,1,10,37,20,35,29,25,42
"COG0659",135,106,161,182,116,153,279,414,202,88,167,111,78,145,258,60,23,27,50,27,9,41,13,36,47,36,160,47,38,49
"COG0661",240,56,478,257,370,360,448,245,204,111,393,294,129,396,205,258,281,305,310,350,201,315,213,310,123,193,189,322,320,238
"COG0662",83,415,136,114,111,137,90,94,95,89,119,113,84,91,87,158,114,90,148,191,87,126,121,121,463,97,98,87,95,136
"COG0663",65,27,40,60,51,60,53,55,59,47,55,52,39,38,66,53,57,55,49,42,52,51,45,46,39,45,60,62,63,53
"COG0664",48,93,128,68,72,75,101,63,62,225,54,32,120,118,238,55,68,51,68,68,75,70,43,59,87,120,104,132,113,82
"COG0665",1045,272,799,814,898,1022,759,1351,948,1058,864,949,1097,944,376,970,979,1062,872,913,1013,889,876,932,197,1124,1235,717,943,815
"COG0666",18,34,249,30,24,88,50,150,36,62,39,36,153,223,91,149,113,98,90,76,38,55,24,66,18,133,439,143,31,101
"COG0667",293,79,276,304,278,240,220,304,257,193,260,286,318,313,145,292,272,304,247,262,457,262,372,239,101,259,247,192,224,229
"COG0668",180,100,236,205,194,192,176,134,208,176,190,195,256,229,407,197,229,218,243,200,227,211,245,243,185,226,153,195,179,238
"COG0669",77,19,73,52,69,81,64,65,62,58,74,69,40,36,28,55,61,79,63,63,61,72,70,53,20,49,60,60,64,54
"COG0670",93,23,86,81,79,85,83,72,68,52,92,91,54,54,40,64,70,54,77,68,65,66,64,64,31,60,73,69,72,52
"COG0671",32,236,45,40,43,41,22,49,59,47,27,33,57,29,52,62,32,33,45,32,45,44,56,68,196,47,47,62,43,53
"COG0672",26,15,12,23,21,4,12,11,10,24,3,2,37,12,49,6,25,8,4,17,97,10,70,7,31,23,21,9,17,13
"COG0673",663,176,558,723,579,576,527,424,675,681,638,654,733,668,390,617,713,682,637,568,620,635,645,569,200,586,441,601,712,613
"COG0674",55,33,66,26,80,27,32,6,20,472,66,43,191,104,78,69,127,102,68,120,196,63,164,97,25,235,26,94,50,112
"COG0675",7,67,4,3,0,7,4,0,18,9,1,2,9,3,1,5,0,0,1,1,1,1,5,1,9,5,1,4,4,18
"COG0676",1,13,6,2,1,2,5,6,15,0,0,0,1,7,5,4,1,3,8,2,0,1,1,2,6,1,8,9,0,9
"COG0677",67,38,75,100,93,102,79,128,93,124,84,91,112,60,71,68,106,88,93,82,158,97,134,82,39,89,111,90,51,86
"COG0678",66,60,36,56,42,56,38,75,81,25,69,51,27,39,57,36,20,22,19,23,10,14,18,17,65,16,15,4,19,17
"COG0679",86,38,62,110,82,103,107,58,73,66,95,103,50,49,83,64,78,71,79,55,60,76,74,62,26,84,51,72,87,58
"COG0680",0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,1,2,0,0,3,0,5
"COG0681",124,159,140,149,148,141,150,104,146,94,137,156,112,110,66,130,129,129,134,125,124,150,144,116,45,112,95,139,146,124
"COG0682",104,37,84,134,127,140,132,132,98,79,133,143,82,75,60,119,113,133,109,108,115,116,102,110,39,83,113,101,143,111
"COG0683",322,95,228,261,235,241,251,186,193,396,299,293,330,301,198,75,107,59,79,64,69,84,86,72,32,115,66,71,74,83
"COG0684",41,13,24,30,37,30,37,22,56,28,30,46,55,39,45,34,38,32,26,29,36,33,47,32,34,31,15,27,33,42
"COG0685",82,31,92,98,84,90,109,84,55,162,90,86,135,100,67,74,103,86,108,107,114,104,92,89,22,143,101,80,99,104
"COG0686",150,35,70,101,104,108,58,106,117,102,88,117,72,92,59,94,117,117,100,107,99,105,99,103,36,94,133,93,119,79
"COG0687",154,99,99,125,94,143,117,130,141,111,121,149,156,136,97,105,121,129,99,104,84,103,97,153,62,167,164,106,104,138
"COG0688",70,14,62,56,65,69,43,88,90,64,57,82,69,61,40,78,79,76,78,56,68,73,62,73,34,77,66,54,82,69
"COG0689",83,11,48,67,25,36,36,33,59,45,48,48,80,98,42,60,49,70,65,62,67,60,77,65,26,63,48,68,67,50
"COG0690",14,4,15,10,12,13,17,19,7,3,13,18,4,14,15,14,7,6,16,8,4,15,4,11,6,5,11,10,14,7
"COG0691",47,13,72,71,77,65,68,58,58,47,59,75,55,44,35,73,72,73,66,46,55,60,66,57,22,69,49,57,68,58
"COG0692",40,10,20,42,41,32,35,41,49,4,22,56,16,24,20,17,9,10,11,12,4,13,7,13,14,9,15,11,14,10
"COG0693",11,9,3,10,3,7,3,11,18,7,3,5,9,5,16,17,15,6,15,11,13,6,5,22,36,19,12,16,13,38
"COG0694",98,121,71,79,101,87,77,100,75,55,95,93,72,58,42,102,90,82,90,109,83,85,80,100,64,85,90,65,79,80
"COG0695",54,51,45,39,53,38,46,57,76,34,57,49,45,44,92,55,41,53,64,63,47,42,48,37,125,36,59,50,45,74
"COG0696",70,22,119,81,72,93,183,130,96,86,84,74,47,68,59,62,62,51,74,49,16,83,26,84,20,83,156,103,105,72
"COG0697",969,235,877,1070,957,1123,761,971,909,634,987,1188,715,779,382,939,935,1144,884,887,784,1002,985,929,223,819,969,781,1061,703
"COG0698",55,27,22,51,23,34,36,28,41,66,38,41,42,37,29,53,52,48,42,47,38,48,42,38,32,36,29,44,37,29
"COG0699",1,12,17,1,1,4,6,2,8,11,3,0,4,16,4,14,8,5,9,9,0,1,0,7,1,3,4,32,1,3
"COG0700",2,19,0,5,0,2,8,7,5,9,3,2,6,3,31,1,2,2,0,2,0,2,2,1,1,4,7,4,0,0
"COG0701",11,8,19,10,13,3,6,13,11,36,9,1,17,14,66,8,10,3,10,10,7,6,13,6,25,21,13,20,26,28
"COG0702",128,47,260,172,206,204,238,210,155,132,199,188,168,190,151,184,213,205,202,185,247,183,205,166,80,166,191,206,206,165
"COG0703",54,27,89,93,92,95,86,67,52,64,96,87,48,42,56,76,74,81,87,88,82,75,74,83,23,67,87,79,82,60
"COG0704",92,12,37,65,69,71,50,3,13,12,45,20,111,51,42,16,103,44,88,40,133,16,95,23,16,71,6,19,69,74
"COG0705",69,33,77,74,71,46,79,101,104,126,44,61,100,59,59,83,96,91,82,81,103,78,85,90,45,85,88,100,85,84
"COG0706",281,56,225,273,281,235,233,210,209,208,263,301,167,222,124,211,239,240,217,207,223,279,242,241,68,229,206,222,266,186
"COG0707",117,23,139,166,158,136,117,151,132,117,148,160,89,89,59,109,144,144,131,129,115,131,143,132,44,101,161,118,133,124
"COG0708",114,35,126,102,123,113,139,141,98,74,130,142,95,123,93,129,135,139,119,112,91,126,107,106,69,110,144,115,126,107
"COG0709",50,18,95,54,97,105,160,69,29,64,125,68,65,81,57,52,62,38,52,74,34,63,47,32,20,48,47,60,100,77
"COG0710",2,1,18,2,4,3,4,0,0,13,4,1,36,16,3,11,10,18,10,9,20,9,16,17,1,21,0,17,4,16
"COG0711",107,16,130,106,107,145,127,152,80,87,147,140,53,100,41,110,121,138,126,133,99,130,107,99,28,84,135,113,122,97
"COG0712",75,16,100,92,89,113,94,119,64,81,88,95,64,94,48,89,71,103,88,89,66,90,77,90,27,79,103,83,93,69
"COG0713",32,10,36,31,31,35,33,21,17,33,40,28,45,27,9,27,31,40,58,34,32,41,41,22,5,27,39,33,27,26
"COG0714",292,2641,226,262,303,302,219,233,280,291,402,231,278,343,429,153,74,83,129,217,89,100,130,130,626,105,93,91,97,137
"COG0715",19,40,16,25,29,24,35,13,19,26,15,37,44,27,55,50,67,40,55,47,77,37,100,27,92,52,34,64,63,80
"COG0716",6,19,42,11,20,25,44,24,35,2,36,16,3,27,3,11,6,5,7,7,5,6,3,9,12,1,7,13,2,11
"COG0717",85,46,113,86,89,83,86,61,73,50,84,78,50,64,70,77,85,75,86,103,78,81,83,70,71,74,65,66,116,92
"COG0718",36,9,35,36,36,33,31,39,23,35,20,40,22,18,17,25,27,26,30,26,26,31,26,20,17,21,21,27,28,27
"COG0719",318,149,385,277,333,350,350,261,263,212,371,311,347,320,146,350,371,351,332,366,439,349,413,374,162,327,251,307,318,287
"COG0720",28,31,66,43,51,50,91,47,27,36,60,44,23,43,42,34,38,37,50,42,45,48,38,42,16,36,73,45,41,40
"COG0721",24,14,37,35,39,42,29,25,19,33,41,40,14,22,14,37,32,28,25,38,38,35,30,39,11,27,33,29,40,14
"COG0722",61,17,66,74,71,65,96,91,36,40,61,57,33,41,69,48,44,54,62,47,30,53,40,54,21,65,121,40,58,54
"COG0723",94,24,66,70,83,76,83,57,57,95,79,96,73,83,37,84,83,84,79,102,84,89,74,67,21,74,48,65,86,62
"COG0724",22,2,104,22,40,47,75,7,25,14,28,30,15,80,2,37,48,37,46,33,14,27,12,46,15,31,31,68,26,20
"COG0725",8,8,14,13,9,12,14,11,17,17,12,7,38,20,27,11,10,25,9,10,21,5,19,3,16,25,15,21,10,14
"COG0726",124,61,116,160,121,134,112,182,154,161,122,123,216,118,163,141,167,152,131,138,239,122,199,136,69,183,216,140,143,169
"COG0727",8,11,8,8,9,17,22,20,14,22,17,9,5,4,9,6,4,4,10,3,4,12,8,2,6,12,26,9,6,18
"COG0728",149,55,189,220,195,229,183,163,155,137,246,237,130,123,80,44,59,67,62,59,64,61,43,46,18,70,59,50,74,57
"COG0729",6,34,5,4,2,7,7,0,38,6,1,4,17,4,67,5,6,0,7,4,4,2,4,6,39,14,0,5,1,25
"COG0730",233,67,195,264,226,207,184,213,245,168,251,278,121,175,134,208,233,244,222,202,182,234,214,198,92,174,188,189,243,190
"COG0731",2,3,21,1,8,2,6,1,1,13,3,3,36,21,0,11,22,15,12,13,62,10,22,17,2,20,1,12,3,18
"COG0732",18,317,16,14,10,10,23,5,48,17,4,9,14,9,100,13,7,4,31,8,26,18,28,30,55,15,10,24,7,52
"COG0733",74,42,78,84,68,76,117,73,98,77,110,80,72,135,130,83,94,66,103,87,61,125,54,104,69,85,61,78,59,96
"COG0735",166,30,114,150,150,155,143,119,136,69,157,167,93,114,60,147,151,131,152,139,136,162,127,124,51,89,114,118,155,113
"COG0736",37,7,24,26,29,30,24,34,30,40,44,35,35,21,12,13,11,18,5,11,19,11,12,14,1,9,9,6,10,14
"COG0737",63,33,57,62,46,60,73,100,91,93,34,34,96,53,47,58,74,48,51,40,55,52,38,52,43,82,86,82,78,64
"COG0738",29,16,15,29,22,16,27,83,101,4,8,12,25,19,27,29,18,18,24,3,3,22,16,35,49,23,66,57,13,36
"COG0739",384,366,246,433,313,318,250,417,408,424,347,355,310,277,309,312,359,363,328,342,332,384,335,355,218,347,420,436,403,272
"COG0740",110,764,195,149,159,155,217,97,101,101,148,125,74,185,60,153,122,118,137,166,86,157,82,137,201,102,104,142,144,138
"COG0741",199,323,187,248,214,230,178,261,271,205,201,249,178,178,254,223,199,220,225,177,245,231,240,198,164,248,278,235,281,193
"COG0742",47,18,89,90,69,72,81,85,67,77,81,91,61,51,33,67,81,82,73,74,83,88,80,57,22,62,86,66,92,54
"COG0743",82,31,128,133,128,136,159,113,94,145,137,159,107,95,65,102,102,125,116,119,124,153,108,126,49,115,135,114,112,117
"COG0744",70,62,97,68,78,95,163,46,78,64,107,53,72,78,157,85,63,68,94,121,62,64,70,70,90,55,54,71,92,118
"COG0745",395,235,380,422,444,430,453,306,375,266,337,377,251,256,518,292,381,288,436,349,209,303,255,309,343,250,301,337,445,377
"COG0746",24,15,40,22,24,26,30,111,36,74,25,21,52,36,16,49,37,48,34,55,49,17,21,37,8,37,85,21,44,16
"COG0747",276,94,248,215,237,305,336,165,234,289,246,307,385,312,291,245,282,217,238,234,310,243,250,256,78,325,238,263,296,296
"COG0748",9,6,23,7,7,6,2,25,4,3,16,13,12,19,8,13,5,13,8,7,6,50,28,36,1,16,23,38,10,15
"COG0749",481,6581,434,489,500,518,459,384,442,357,591,461,313,411,2007,685,453,446,461,577,371,502,418,414,8359,371,380,445,611,463
"COG0750",180,45,186,161,200,158,156,142,128,188,170,164,237,185,77,168,197,199,163,179,242,211,250,200,59,251,139,185,165,161
"COG0751",121,47,188,158,159,210,210,194,156,135,235,184,137,146,109,120,144,164,130,160,150,155,106,116,61,118,190,148,195,171
"COG0752",72,21,79,72,86,70,87,74,74,61,100,71,45,81,58,23,29,18,21,22,22,23,22,9,14,18,27,24,24,15
"COG0753",7,7,7,3,1,4,8,0,38,3,0,0,24,0,51,8,0,0,15,3,1,2,3,17,43,6,0,5,2,38
"COG0754",1,3,4,2,3,2,1,0,6,0,0,0,3,4,7,1,2,0,4,0,0,0,3,4,9,1,0,0,1,8
"COG0755",147,37,148,182,162,165,152,163,124,109,119,150,113,111,79,126,140,158,152,135,116,166,128,147,42,121,143,168,176,97
"COG0756",50,362,28,64,46,50,37,56,48,45,58,61,45,56,24,99,51,72,42,96,59,48,48,57,85,42,46,41,52,50
"COG0757",57,15,55,51,71,70,55,69,61,72,70,65,33,34,30,54,57,61,64,73,71,62,54,51,15,56,64,46,73,39
"COG0758",18,23,14,22,5,11,10,41,38,77,5,15,26,17,75,10,11,4,20,8,3,3,4,18,23,21,34,26,14,37
"COG0759",18,9,24,31,23,36,40,37,30,35,27,38,21,22,8,23,37,28,30,22,24,25,22,22,8,23,26,24,29,31
"COG0760",258,70,158,269,215,165,205,315,307,258,152,186,211,149,291,199,185,245,180,150,208,222,221,231,101,232,388,296,196,181
"COG0761",167,35,132,146,156,155,151,85,105,104,153,160,97,106,60,35,47,48,40,41,32,56,42,41,16,30,30,32,38,45
"COG0762",39,6,49,39,46,42,57,23,29,21,43,45,22,35,18,35,33,45,51,37,27,40,32,32,9,24,33,33,58,31
"COG0763",105,26,140,122,144,150,136,134,126,133,136,128,81,97,57,33,39,42,47,43,37,51,41,44,8,41,35,34,61,32
"COG0764",158,36,83,145,131,133,98,164,124,152,101,156,111,110,125,110,123,118,123,82,123,149,127,130,31,115,145,102,144,97
"COG0765",158,67,143,148,155,180,120,131,148,132,156,154,130,203,59,158,190,206,169,192,153,159,146,175,32,192,148,108,156,135
"COG0766",192,40,188,207,186,178,183,121,163,127,207,210,101,172,80,176,177,209,199,161,149,188,157,197,48,139,126,158,163,155
"COG0767",39,28,27,46,30,49,62,36,40,20,42,33,16,40,67,40,19,25,35,27,15,39,11,41,35,26,33,40,52,38
"COG0768",519,116,521,564,540,551,495,447,444,421,514,578,304,369,236,499,515,498,529,480,422,492,446,452,135,408,459,438,516,432
"COG0769",183,53,199,228,238,233,244,252,185,261,249,245,107,160,92,208,221,251,221,210,177,220,206,193,71,150,217,216,252,195
"COG0770",114,31,120,129,127,114,143,126,128,105,125,109,78,83,125,138,113,118,90,127,74,149,84,110,48,107,135,119,122,134
"COG0771",127,39,158,197,192,195,188,183,162,159,207,189,109,112,95,131,165,179,157,161,128,172,131,131,59,120,189,138,173,155
"COG0772",302,75,291,313,345,347,313,327,321,290,324,352,191,235,150,311,274,318,351,295,275,341,275,296,92,275,312,280,338,272
"COG0773",200,62,194,279,270,241,173,288,207,199,208,290,177,141,157,232,223,255,216,174,185,252,184,225,80,186,279,196,260,186
"COG0774",139,39,96,148,148,143,98,128,131,113,120,171,106,93,62,110,116,124,129,109,111,151,126,122,22,131,123,142,134,87
"COG0775",40,102,44,28,24,34,28,32,39,36,23,17,38,21,45,59,22,44,40,32,15,30,22,36,75,43,33,48,46,43
"COG0776",82,40,76,86,109,99,93,119,84,97,83,134,71,81,70,72,100,106,77,77,78,88,86,103,35,97,91,107,79,82
"COG0777",139,35,107,150,121,127,113,125,115,121,156,141,102,125,49,108,122,111,121,85,131,128,120,110,26,134,135,122,120,100
"COG0778",103,62,117,89,121,109,95,170,112,124,119,110,138,138,130,120,126,154,105,132,187,168,204,144,82,146,123,175,99,107
"COG0779",12,4,11,12,15,15,7,7,4,8,17,7,7,10,9,33,32,29,32,24,16,34,26,26,21,29,24,27,28,29
"COG0780",30,26,33,31,31,26,63,12,27,22,38,29,29,32,31,28,20,23,27,35,26,44,35,40,35,31,26,18,43,20
"COG0781",49,13,62,76,66,62,55,73,58,50,62,60,44,29,32,56,63,63,61,67,34,83,68,50,25,42,68,55,81,45
"COG0782",99,23,50,78,72,51,46,70,80,58,59,81,67,46,96,65,48,64,78,55,82,62,86,60,41,55,74,59,75,68
"COG0783",0,9,3,4,5,3,6,8,20,1,1,2,8,3,61,3,3,0,8,1,1,2,2,3,36,6,6,1,6,7
"COG0784",181,498,139,134,38,65,157,167,808,213,44,63,228,114,1292,31,6,11,103,18,21,20,41,74,249,48,57,72,21,200
"COG0785",44,16,70,54,85,77,60,28,47,47,78,52,40,63,23,53,73,66,70,75,149,69,134,45,24,52,20,40,68,49
"COG0786",7,5,43,18,28,51,83,0,7,21,58,28,1,21,5,10,8,3,21,20,1,39,1,7,9,7,0,9,11,26
"COG0787",102,42,93,118,112,107,138,83,104,89,97,104,60,83,69,87,81,71,87,78,49,99,60,86,48,80,93,96,94,76
"COG0788",40,17,67,21,45,42,61,53,28,2,44,40,39,22,50,22,27,12,41,32,43,21,33,22,27,27,28,22,21,33
"COG0789",80,93,58,84,68,62,65,50,101,82,51,49,80,60,295,67,68,67,85,85,69,47,73,68,99,56,71,83,83,104
"COG0790",38,64,77,40,39,61,61,111,57,92,42,34,92,98,101,55,57,59,36,41,54,42,55,40,49,100,182,57,63,63
"COG0791",31,199,80,58,92,82,80,74,66,31,100,80,41,36,44,72,70,63,61,77,40,75,48,59,915,63,73,70,88,50
"COG0792",9,3,2,7,0,3,5,1,6,17,1,1,4,4,27,3,1,1,2,2,0,3,1,3,8,11,6,3,1,16
"COG0793",303,77,290,306,288,296,332,357,307,271,287,319,249,241,244,250,260,281,238,209,191,308,230,280,153,268,332,316,242,288
"COG0794",113,34,106,112,107,103,71,151,120,97,88,153,97,61,66,33,39,33,41,36,29,31,36,32,9,25,43,28,31,22
"COG0795",179,75,180,270,250,243,205,289,231,198,220,245,151,98,114,218,204,219,237,151,176,206,195,202,67,195,264,209,181,184
"COG0796",11,4,49,19,32,38,66,24,37,26,32,21,49,29,23,16,24,18,20,28,38,31,29,18,24,44,31,29,29,44
"COG0797",18,38,24,25,24,15,23,11,34,29,14,15,22,15,62,25,15,18,21,20,31,14,20,17,32,10,8,29,32,22
"COG0798",9,16,15,19,31,3,11,1,19,27,3,3,20,7,72,2,17,3,13,4,17,3,11,9,27,7,1,10,33,14
"COG0799",56,11,61,56,50,68,48,51,47,36,48,50,38,36,26,51,47,53,51,51,36,67,55,50,15,40,47,55,62,43
"COG0800",28,7,48,30,22,41,56,37,40,30,34,26,19,39,39,27,20,19,21,13,8,37,18,25,24,23,55,24,39,44
"COG0801",58,26,59,83,81,63,78,103,68,61,75,85,53,42,37,61,64,71,71,58,58,76,58,75,27,63,112,78,76,61
"COG0802",49,15,71,61,64,60,56,59,50,47,65,78,48,36,33,49,45,72,59,75,59,55,51,55,22,41,53,64,69,39
"COG0803",37,8,85,18,70,108,148,48,21,49,84,54,27,107,16,60,84,39,67,56,60,83,85,69,18,35,50,67,66,64
"COG0804",42,11,84,47,57,114,138,2,8,36,111,60,61,94,25,33,63,28,57,34,12,25,13,27,25,38,2,19,64,86
"COG0805",103,512,139,112,128,140,118,117,101,100,122,125,109,91,59,104,122,124,117,117,116,123,127,113,34,101,111,129,134,105
"COG0806",49,15,50,57,44,54,57,58,48,27,34,44,40,37,20,51,30,46,36,32,43,43,37,37,13,41,58,48,48,31
"COG0807",194,62,180,186,214,213,197,92,157,102,192,169,94,177,143,172,163,176,163,162,125,200,171,161,71,116,110,177,184,117
"COG0809",97,25,82,105,89,100,149,89,86,88,109,83,68,78,60,97,89,77,111,82,67,102,85,110,33,92,105,115,92,87
"COG0810",70,34,45,50,50,33,39,57,87,29,28,45,25,37,54,48,45,54,39,44,34,55,53,39,44,35,50,48,38,51
"COG0811",235,60,138,193,146,154,109,191,179,104,154,226,113,134,158,38,50,55,51,37,53,70,58,52,31,55,70,60,44,47
"COG0812",93,27,131,120,155,129,115,106,110,103,132,141,84,83,64,110,121,128,106,116,102,143,107,126,37,105,108,103,136,128
"COG0813",3,8,3,4,4,9,10,6,11,0,6,2,0,9,8,13,6,7,4,33,0,10,3,14,22,1,0,8,4,2
"COG0814",1,0,12,0,0,2,0,3,26,4,2,1,1,12,1,4,8,5,3,5,0,2,0,2,0,0,14,11,0,1
"COG0815",173,60,182,214,238,223,192,143,177,168,231,227,140,108,120,169,203,191,190,196,198,176,159,188,66,164,150,159,218,163
"COG0816",76,10,66,65,68,66,70,69,61,40,72,69,37,38,34,60,55,62,51,47,50,60,53,55,26,43,48,55,69,56
"COG0817",31,14,34,39,26,33,42,38,40,44,37,25,32,39,34,35,26,22,28,27,28,24,19,26,23,31,53,38,42,31
"COG0818",10,5,25,9,12,13,20,18,9,4,7,8,9,5,13,1,1,1,3,6,0,6,0,5,3,3,7,1,9,4
"COG0819",8,0,11,7,16,28,26,12,3,7,39,22,7,9,16,8,10,5,10,9,5,25,11,7,8,6,13,12,6,22
"COG0820",29,7,40,28,28,36,36,42,44,17,29,25,35,33,32,95,92,87,88,65,77,93,92,86,48,97,117,111,80,93
"COG0821",157,31,157,182,171,196,161,82,110,139,181,171,97,150,65,142,127,153,155,170,154,200,150,146,60,123,125,135,122,120
"COG0822",37,172,26,40,49,47,26,53,38,65,51,46,40,40,21,53,46,57,33,56,57,42,63,54,81,73,52,34,54,34
"COG0823",199,74,171,180,172,142,101,155,209,515,169,182,316,166,217,188,196,224,184,220,261,207,239,185,89,281,173,185,190,215
"COG0824",123,34,115,112,128,130,128,191,123,104,120,136,105,93,108,96,108,136,97,120,76,127,91,133,46,130,203,119,114,89
"COG0825",131,21,139,153,159,137,128,134,132,131,134,158,112,146,60,137,125,134,149,120,119,153,141,106,31,135,163,110,140,113
"COG0826",7,25,25,14,1,11,11,1,32,149,3,3,52,23,31,0,4,0,7,1,2,0,0,3,5,24,0,7,15,4
"COG0827",5,53,8,6,5,10,8,8,17,7,8,5,9,4,15,10,5,33,5,14,8,7,7,5,22,8,1,6,6,11
"COG0828",18,10,19,17,34,19,22,24,21,9,24,27,8,14,11,21,23,26,21,16,19,19,18,27,24,17,25,20,35,20
"COG0829",22,14,50,30,36,54,65,0,8,15,39,45,37,26,6,22,31,13,37,19,33,10,16,11,6,16,0,17,38,33
"COG0830",20,5,41,21,27,40,65,0,4,13,33,16,29,23,7,14,26,19,18,16,25,7,23,11,7,18,0,13,22,37
"COG0831",15,5,20,14,9,17,26,0,2,4,25,16,7,14,3,7,13,11,11,9,8,1,13,4,8,12,2,9,7,16
"COG0832",8,4,16,10,12,18,34,0,4,12,27,9,15,18,2,7,8,4,8,4,7,3,1,2,1,15,1,2,10,9
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0834",251,407,192,176,190,208,141,218,324,188,214,173,168,256,176,247,200,244,227,241,200,231,207,218,101,204,216,141,157,199
"COG0835",16,41,7,6,0,0,9,8,53,9,1,1,7,3,22,10,2,3,10,4,4,5,4,10,40,9,11,13,6,38
"COG0836",66,39,105,93,91,95,93,81,91,111,85,83,83,71,81,83,96,73,81,68,105,80,80,91,64,92,85,70,83,92
"COG0837",34,8,50,41,32,61,92,52,31,26,57,46,14,40,35,41,27,25,15,28,6,48,15,39,21,25,42,39,45,45
"COG0838",35,12,51,29,34,46,44,40,32,56,50,34,57,69,17,67,52,55,48,64,55,55,42,47,11,51,43,34,43,50
"COG0839",59,14,73,53,68,78,71,57,40,77,84,60,61,71,23,67,64,65,65,56,86,53,72,55,9,62,55,41,68,50
"COG0840",100,573,77,58,18,29,78,22,747,105,10,14,128,44,524,43,23,9,145,42,35,45,57,106,511,77,20,114,53,354
"COG0841",740,377,506,682,554,501,477,683,1076,366,492,653,473,528,1433,645,543,544,612,374,376,623,478,651,559,518,685,580,661,688
"COG0842",45,26,49,52,53,50,42,52,51,52,45,36,53,47,46,155,129,165,163,138,186,127,185,125,92,151,140,112,143,155
"COG0843",358,94,272,312,318,269,293,489,269,318,297,292,266,378,159,305,346,258,329,338,322,370,306,338,117,331,440,329,304,263
"COG0845",355,284,297,341,261,284,342,293,582,315,277,265,270,257,1009,91,91,72,95,85,63,96,90,105,132,80,83,118,105,154
"COG0846",46,14,19,46,27,33,34,20,23,58,31,38,63,37,47,28,41,40,27,38,27,40,34,33,22,44,38,53,37,42
"COG0847",142,104,111,133,128,119,125,232,170,92,121,116,82,90,139,113,112,144,133,102,116,118,117,139,105,109,183,131,143,133
"COG0848",65,19,42,70,76,54,55,65,64,42,57,81,47,43,62,19,22,12,17,11,17,15,13,19,9,16,23,16,15,18
"COG0849",110,23,79,129,103,91,80,141,121,131,90,137,110,66,70,105,94,113,108,96,141,81,111,101,45,112,151,110,95,119
"COG0850",8,7,20,6,18,19,31,0,11,0,23,8,6,17,6,3,8,0,6,17,1,7,0,12,14,2,0,18,25,9
"COG0851",3,0,17,5,4,20,20,0,14,0,11,7,0,6,3,1,8,1,15,6,0,14,0,3,7,1,0,4,7,9
"COG0852",67,18,78,61,77,58,52,54,43,80,66,57,82,94,30,12,35,25,26,32,32,19,25,22,9,27,19,20,24,23
"COG0853",11,2,9,9,8,9,12,9,17,6,5,9,8,7,11,15,8,16,6,2,6,7,6,14,7,4,20,13,6,3
"COG0854",77,19,75,117,110,81,86,93,97,39,93,77,40,59,44,91,88,93,86,63,54,87,58,81,25,58,103,57,99,66
"COG0855",216,32,147,236,257,105,180,29,68,14,107,87,35,63,129,51,212,27,144,71,8,58,24,65,66,34,54,65,303,80
"COG0856",2,0,1,0,5,3,3,0,0,3,3,1,2,7,0,6,2,4,5,10,0,8,4,10,0,6,0,4,1,2
"COG0857",22,24,50,9,37,38,54,34,24,10,42,19,16,33,7,16,18,7,42,24,11,30,10,10,27,12,23,20,26,44
"COG0858",50,16,50,51,49,41,44,56,59,56,56,57,32,44,26,47,49,55,54,20,43,43,38,46,16,29,71,44,53,38
"COG0859",155,87,165,264,209,175,104,193,153,281,165,249,221,122,91,169,207,223,208,165,286,170,194,170,32,214,197,146,192,180
"COG0860",73,43,88,80,79,74,96,99,88,106,89,55,64,70,66,26,19,22,28,33,14,37,25,31,20,24,38,31,32,14
"COG0861",74,35,80,75,79,87,87,45,55,36,104,83,47,67,45,79,85,71,61,70,71,80,55,68,41,48,53,53,103,64
