"","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0517",269,348,189,235,217,239,209,270,253,291,192,191,191,284,231,241,255,246,308,243,288,247,166,277,339,277,221,265,249,224
"COG0518",128,280,260,213,275,265,300,196,173,278,278,291,272,300,284,274,254,137,297,283,256,252,305,346,216,289,79,268,322,313
"COG0519",107,200,205,129,213,238,242,131,110,175,180,213,209,190,196,216,212,99,190,175,208,216,204,207,133,216,78,211,193,218
"COG0520",253,242,284,254,324,255,279,245,207,293,250,317,293,264,291,275,289,110,357,226,312,285,282,327,345,269,109,305,313,366
"COG0521",41,21,42,52,43,22,34,36,47,44,33,54,25,68,47,41,43,29,57,48,40,36,11,58,59,35,33,25,43,46
"COG0522",78,75,99,60,105,96,121,87,64,102,101,100,118,84,115,100,91,42,82,90,87,107,128,98,80,110,34,119,116,111
"COG0523",18,23,148,69,71,153,163,35,60,83,114,204,286,43,37,142,117,98,34,46,100,98,343,41,27,25,69,119,73,201
"COG0524",51,94,108,64,92,113,79,102,59,107,120,106,83,73,102,270,269,132,301,279,286,333,311,286,273,326,180,286,330,297
"COG0525",106,122,147,80,141,125,140,101,68,129,122,109,121,76,136,381,393,173,311,376,394,416,430,359,288,425,155,425,428,424
"COG0526",296,340,330,311,402,355,349,372,268,386,357,406,371,354,373,365,367,259,388,347,371,395,438,390,349,413,211,388,403,415
"COG0527",121,312,239,180,254,218,230,155,177,206,230,193,238,225,203,200,182,142,200,169,197,188,201,257,129,190,207,206,190,190
"COG0528",59,85,75,66,67,88,57,64,62,81,79,78,66,58,58,69,85,61,70,57,75,57,106,55,62,67,38,80,63,76
"COG0529",56,48,55,50,57,59,46,58,42,66,63,73,76,57,41,38,38,79,56,48,68,49,88,55,61,40,34,68,51,53
"COG0530",115,95,103,119,83,99,67,67,129,117,114,115,122,95,61,105,84,97,81,67,104,96,128,82,91,101,135,109,88,124
"COG0531",258,234,55,157,116,45,44,112,177,113,36,99,74,194,108,64,100,132,239,63,118,76,64,190,214,112,189,113,88,93
"COG0532",219,244,312,159,369,347,274,322,109,334,293,313,256,224,333,333,320,94,287,317,273,315,356,255,228,323,35,377,293,311
"COG0533",127,154,162,110,194,191,162,121,82,165,189,186,175,123,191,164,183,75,140,168,140,151,176,179,107,205,64,166,194,149
"COG0534",181,211,204,293,212,236,258,346,239,276,240,187,201,205,298,247,246,198,221,249,213,256,104,183,244,304,310,230,271,183
"COG0535",353,110,84,79,65,86,79,53,90,42,74,80,110,127,32,59,59,107,132,86,93,56,117,127,387,56,82,73,57,79
"COG0536",63,96,165,85,178,169,188,179,87,154,176,181,164,107,161,178,164,97,97,166,151,165,168,117,107,183,67,153,180,144
"COG0537",179,97,76,88,94,77,109,65,70,82,85,87,70,78,107,88,79,100,84,96,112,102,73,87,89,90,54,84,87,94
"COG0538",54,55,183,86,162,194,205,90,36,169,184,165,222,78,212,173,151,38,118,167,143,157,168,92,93,188,6,165,165,185
"COG0539",132,161,248,152,226,278,292,216,110,204,261,246,229,136,272,242,235,112,150,267,199,255,315,179,185,210,87,260,215,278
"COG0540",114,125,166,119,184,158,192,89,102,166,164,142,176,145,142,52,46,28,59,61,39,48,45,55,32,54,22,43,51,51
"COG0541",173,171,173,140,210,205,185,192,111,203,207,152,185,171,151,178,200,107,181,190,187,177,186,196,167,198,83,159,189,179
"COG0542",352,488,534,352,292,420,287,368,320,236,450,557,639,285,237,359,318,511,252,372,302,383,780,241,324,222,286,460,253,463
"COG0543",56,92,8,58,32,11,9,24,76,58,17,23,14,62,33,31,32,87,74,13,35,32,3,73,83,15,63,21,32,23
"COG0544",82,95,204,137,197,189,212,157,105,159,203,170,190,121,191,181,204,75,149,172,152,188,225,164,148,217,77,195,207,194
"COG0545",77,51,46,77,48,61,36,140,80,63,42,103,78,48,43,51,70,87,54,47,66,61,94,44,78,58,80,78,72,52
"COG0546",120,99,92,89,106,118,135,125,103,112,96,127,107,108,91,113,102,99,96,106,98,106,124,111,138,93,67,99,125,121
"COG0547",56,106,129,113,174,152,119,104,124,108,135,118,124,117,116,131,124,96,116,145,131,131,146,150,92,143,92,131,129,129
"COG0548",61,98,130,119,120,123,111,115,112,103,130,109,113,111,83,108,108,108,111,111,94,101,124,143,89,107,108,86,99,98
"COG0549",23,23,10,18,14,6,7,0,17,16,3,11,7,34,21,12,10,8,50,15,19,5,13,25,45,21,6,24,17,12
"COG0550",322,212,442,225,393,395,478,287,224,360,416,387,405,192,458,366,365,241,275,400,358,411,380,263,280,436,197,380,407,373
"COG0551",152,56,36,67,38,34,21,27,96,36,36,34,34,44,42,37,28,117,26,28,45,46,35,48,88,40,201,70,37,28
"COG0552",125,126,132,92,107,137,114,120,69,134,119,142,140,117,103,141,156,75,127,146,142,118,128,119,108,138,61,118,130,143
"COG0553",1587,272,85,141,104,58,91,84,185,217,70,176,98,189,86,120,128,1208,98,138,136,87,104,146,108,65,259,74,150,125
"COG0554",84,89,110,113,181,123,152,131,114,145,152,107,101,106,144,147,150,89,119,168,144,154,55,106,150,141,98,131,148,121
"COG0555",2,4,1,10,1,2,1,6,9,2,0,4,2,14,2,0,0,3,2,1,10,9,1,6,8,0,1,1,2,5
"COG0556",137,140,342,184,378,374,371,254,131,322,377,333,319,184,355,340,310,118,212,303,297,329,312,236,227,353,120,349,352,320
"COG0557",94,133,238,127,65,205,146,239,136,152,199,222,236,153,99,225,125,229,102,179,106,176,314,156,133,117,111,218,136,185
"COG0558",65,103,119,85,111,106,111,55,85,115,106,101,101,144,164,107,106,41,113,87,113,93,91,129,138,122,56,100,124,113
"COG0559",102,138,223,169,234,228,197,158,129,179,229,169,215,250,224,247,189,98,285,219,190,219,88,263,231,202,69,154,197,187
"COG0560",51,80,36,70,47,47,47,109,68,76,49,54,56,91,54,68,46,110,87,71,67,73,44,73,84,50,65,64,79,66
"COG0561",23,18,17,4,17,6,6,4,12,14,19,13,20,19,8,38,29,84,51,54,52,41,34,34,31,32,28,27,24,65
"COG0562",10,3,17,6,10,12,14,2,4,18,18,8,10,3,14,7,6,12,4,14,8,6,14,4,2,7,8,11,4,11
"COG0563",105,60,81,71,76,100,85,102,83,102,85,94,85,76,94,97,84,82,72,80,73,97,90,83,61,104,62,79,97,90
"COG0564",135,233,297,203,254,314,244,302,198,228,275,204,321,125,238,284,265,190,167,271,194,236,213,187,169,262,176,235,279,234
"COG0565",30,53,91,56,75,93,105,54,49,82,98,85,78,42,95,81,83,52,35,79,50,62,95,48,42,97,41,94,79,69
"COG0566",110,156,218,118,158,223,193,202,89,157,214,209,231,111,206,75,54,50,39,47,55,55,84,34,35,68,45,66,52,68
"COG0567",72,180,314,139,334,323,365,373,138,266,333,175,240,141,349,326,315,139,144,344,263,377,149,193,130,361,125,321,338,208
"COG0568",321,247,444,303,393,463,417,310,283,328,429,461,457,264,381,435,408,269,259,383,341,403,573,256,268,374,226,420,364,427
"COG0569",110,92,169,127,148,196,181,167,129,181,171,153,165,118,192,163,166,102,159,180,157,189,135,156,174,224,99,177,188,154
"COG0571",32,59,98,71,83,87,111,101,46,84,99,88,78,75,120,97,59,42,58,78,78,85,99,67,58,87,39,90,121,88
"COG0572",32,74,32,31,19,32,22,36,30,24,12,21,36,34,19,30,17,15,24,22,20,19,22,34,24,23,27,21,15,24
"COG0573",4,20,124,22,123,65,132,6,29,91,149,61,124,21,14,147,187,21,22,32,29,26,102,24,13,23,12,30,33,65
"COG0574",478,422,271,260,398,194,374,142,245,371,299,189,183,319,363,255,308,221,379,289,318,215,148,362,452,351,136,250,285,233
"COG0575",57,60,72,67,76,95,73,89,54,92,67,108,74,59,84,91,84,36,88,69,74,79,115,71,73,115,45,94,88,90
"COG0576",51,66,97,76,98,93,100,81,48,73,100,88,91,81,95,81,106,40,67,97,74,85,96,77,61,105,36,89,95,106
"COG0577",293,104,259,250,205,191,189,219,217,176,218,264,241,174,249,211,212,216,214,149,244,241,315,169,223,188,280,267,191,285
"COG0578",39,84,55,43,32,54,44,72,75,73,77,40,42,74,77,89,51,115,55,73,50,77,34,53,63,70,50,68,56,55
"COG0579",56,79,119,85,87,89,90,41,70,54,115,93,162,90,55,84,61,72,89,41,88,63,181,95,102,46,42,81,51,107
"COG0580",4,73,30,24,72,62,61,31,36,74,34,48,30,63,55,20,94,12,66,48,68,35,34,70,37,62,23,60,61,51
"COG0581",30,34,108,35,103,44,150,6,66,97,122,70,117,27,9,134,179,55,21,34,43,24,97,29,15,30,77,39,34,53
"COG0582",567,420,245,559,145,233,195,278,526,118,195,154,279,386,172,184,164,699,240,212,166,148,411,274,528,113,735,196,113,156
"COG0583",534,749,267,825,162,209,176,630,1148,178,241,228,352,448,128,210,176,1407,213,280,206,240,189,241,407,130,1753,182,172,196
"COG0584",85,116,87,124,96,78,96,104,127,91,73,70,79,119,130,83,85,89,124,100,125,97,57,115,117,118,104,84,115,51
"COG0585",35,74,7,29,30,6,5,18,36,36,8,28,12,50,25,16,16,46,46,12,31,11,7,41,18,12,55,14,26,28
"COG0586",18,62,20,16,19,17,17,20,14,21,20,34,38,48,4,29,14,33,35,17,26,26,48,43,10,15,9,28,17,38
"COG0587",983,398,522,444,487,608,533,658,390,490,558,451,498,388,622,495,505,639,429,530,505,590,527,473,518,554,388,535,559,470
"COG0588",33,24,76,22,98,85,117,35,46,73,81,64,48,49,138,76,84,43,57,86,66,82,40,55,60,109,23,75,115,86
"COG0589",56,165,27,90,57,29,19,47,113,42,22,66,59,104,37,86,61,119,67,40,69,37,38,72,146,30,127,39,25,44
"COG0590",19,14,17,16,19,18,11,13,15,26,19,17,24,16,28,75,69,31,50,64,55,70,45,54,67,78,35,64,81,50
"COG0591",521,508,99,464,292,132,185,309,465,232,91,274,140,350,236,149,249,411,450,191,296,206,140,250,564,305,641,230,221,262
"COG0592",135,144,192,126,188,188,233,159,95,172,203,167,180,159,235,219,206,112,169,177,192,169,164,171,153,221,77,182,232,223
"COG0593",127,142,267,181,241,271,331,255,152,230,287,266,255,181,331,291,279,121,169,278,256,301,266,219,196,340,149,267,295,260
"COG0594",13,6,4,18,10,9,6,9,19,15,3,7,7,14,9,11,8,29,10,5,12,11,4,16,11,8,27,10,9,13
"COG0595",113,99,210,90,170,188,203,87,91,117,224,173,200,90,121,157,174,104,95,157,118,121,196,131,61,147,73,124,135,161
"COG0596",336,598,680,727,679,790,650,927,764,788,673,747,721,844,589,721,744,584,747,697,732,772,727,851,564,727,518,707,787,783
"COG0597",27,36,60,54,40,75,71,48,54,51,63,55,55,47,62,64,56,57,54,48,43,51,58,41,37,59,57,58,63,44
"COG0598",24,42,2,30,3,2,2,3,16,5,3,9,3,13,1,2,4,39,10,3,5,3,7,18,8,3,29,0,2,5
"COG0599",9,11,15,39,12,11,5,20,18,21,12,21,8,41,7,8,10,13,17,8,21,7,7,31,21,8,29,9,13,9
"COG0600",59,84,106,110,113,126,144,122,106,122,116,90,126,145,114,104,117,129,165,114,98,102,49,150,87,102,65,56,117,84
"COG0601",73,216,164,195,215,178,137,235,196,217,175,174,212,328,148,245,166,72,340,189,232,198,189,316,237,142,109,159,213,195
"COG0602",30,25,17,13,11,13,12,24,12,21,14,28,19,25,11,33,37,58,63,33,49,58,90,71,52,31,35,42,38,58
"COG0603",67,87,53,42,40,43,37,28,48,50,42,59,73,63,24,30,26,79,86,36,53,29,86,66,48,41,42,58,23,53
"COG0604",140,293,289,321,385,314,302,358,439,441,375,282,256,413,337,333,382,286,427,375,390,366,147,401,298,341,282,292,322,294
"COG0605",67,57,42,53,30,57,31,40,37,36,38,34,35,43,79,30,30,48,47,23,48,38,46,32,42,38,56,53,29,38
"COG0606",68,68,10,40,7,3,7,36,70,3,8,12,31,37,3,24,11,80,24,12,9,4,12,37,77,0,65,13,4,7
"COG0607",90,125,130,148,108,138,114,145,148,129,122,151,138,133,136,125,146,142,136,146,146,141,120,153,94,158,170,146,155,142
"COG0608",177,171,67,110,154,88,99,200,122,132,78,81,81,143,81,99,129,129,171,110,156,78,63,163,183,83,92,66,120,127
"COG0609",23,61,15,57,35,54,15,81,66,12,17,32,30,56,75,9,13,63,37,26,82,60,128,19,43,51,72,94,34,32
"COG0610",85,93,31,145,26,45,28,16,119,14,25,35,72,83,24,20,14,267,30,24,29,27,56,50,47,19,233,42,13,34
"COG0611",20,77,95,65,87,143,83,70,47,102,109,112,79,83,73,111,108,48,77,96,76,93,127,82,72,104,46,103,121,111
"COG0612",397,303,154,367,127,191,149,344,318,202,155,249,198,209,136,147,166,279,198,138,182,192,317,189,381,165,457,217,202,234
"COG0613",28,61,48,35,63,26,28,19,45,25,36,56,79,73,28,32,19,30,49,20,40,21,41,60,26,31,52,35,15,28
"COG0614",24,94,50,50,88,33,34,57,101,45,58,44,52,87,57,27,43,63,92,34,95,54,79,99,32,46,73,51,47,42
"COG0615",57,37,18,18,23,12,23,18,14,22,8,15,15,25,41,13,29,15,38,16,33,20,14,38,20,28,19,26,24,21
"COG0616",44,34,55,43,42,83,50,42,33,41,65,45,40,31,63,161,148,107,115,148,145,154,151,109,113,178,143,168,183,119
"COG0617",284,154,284,195,222,262,299,223,138,236,271,312,278,147,257,262,204,204,176,290,223,243,284,174,168,273,137,280,267,266
"COG0618",48,56,26,22,31,30,24,32,32,48,24,53,20,20,60,41,42,22,42,40,31,51,42,28,71,48,22,64,50,41
"COG0619",11,2,50,11,8,35,13,0,3,8,30,33,30,8,22,30,14,2,4,18,7,22,73,7,16,12,1,30,7,41
"COG0620",68,95,60,94,53,77,56,70,132,47,78,46,59,161,67,57,59,94,160,50,103,92,29,139,106,46,52,67,69,58
"COG0621",220,323,321,266,315,350,311,298,241,299,337,383,371,305,326,314,331,150,302,298,325,324,259,317,314,309,137,294,313,330
"COG0622",1,1,5,4,18,14,10,5,8,8,5,5,2,26,7,7,5,2,18,9,17,7,7,15,16,3,1,11,7,8
"COG0623",23,53,126,60,109,157,108,98,37,105,132,117,108,86,125,125,110,60,70,138,107,135,140,84,59,139,11,114,127,125
"COG0624",292,311,331,389,399,308,333,436,328,418,309,269,284,380,329,414,364,210,500,395,381,391,152,404,464,366,278,332,407,316
"COG0625",117,158,290,260,149,316,202,298,296,252,243,275,274,226,181,267,241,276,222,245,223,254,287,200,151,191,313,187,207,271
"COG0626",119,185,266,181,208,249,244,183,146,222,277,276,295,175,271,232,227,42,196,191,195,266,335,181,187,241,27,274,250,255
"COG0627",24,41,11,30,8,11,6,50,33,29,9,19,15,16,11,20,16,37,17,20,28,23,11,18,33,17,39,20,27,24
"COG0628",132,147,105,120,69,105,83,116,169,71,89,127,121,129,94,118,100,170,99,80,88,84,121,95,105,99,132,106,69,137
"COG0629",111,49,79,64,69,90,99,75,50,38,88,63,78,49,74,70,71,117,64,82,66,65,94,49,48,73,59,82,53,76
"COG0630",233,10,12,16,19,2,7,1,9,11,16,21,7,12,25,9,23,56,10,19,10,24,24,6,29,19,8,32,17,18
"COG0631",27,76,22,77,19,11,9,27,24,38,9,29,14,45,23,17,23,95,22,12,21,18,7,31,41,13,95,29,22,18
"COG0632",30,33,34,48,23,37,25,36,43,39,31,62,46,34,27,34,31,40,36,26,46,33,91,35,46,29,41,43,30,47
"COG0633",31,32,106,40,57,81,73,32,33,57,98,129,122,51,43,137,69,42,45,118,57,59,89,45,23,46,28,62,52,97
"COG0634",20,42,22,24,22,7,10,16,15,18,11,13,19,20,16,16,23,14,35,23,21,23,6,23,26,18,10,17,24,16
"COG0635",77,122,57,130,48,92,51,93,132,67,72,116,104,115,35,64,47,129,80,73,86,109,146,77,121,67,127,111,66,101
"COG0636",12,5,21,13,9,18,15,20,10,27,13,24,26,6,13,15,9,13,5,13,6,13,33,9,6,6,11,19,14,18
"COG0637",164,67,82,70,50,82,63,69,77,53,69,96,78,62,72,87,66,109,43,59,74,82,141,42,68,47,76,78,54,96
"COG0638",90,159,5,19,55,7,2,4,17,78,7,33,7,125,14,27,39,12,97,10,71,14,15,115,53,23,5,35,28,47
"COG0639",77,40,34,59,39,35,47,72,80,69,26,63,103,69,37,75,59,109,49,52,30,48,30,47,88,42,89,53,62,66
"COG0640",52,70,21,53,20,7,17,22,62,22,23,19,42,92,7,17,11,80,68,9,29,19,38,93,65,11,69,32,4,28
"COG0641",18,35,7,19,0,3,2,2,26,5,3,14,3,10,0,2,0,4,4,3,3,2,4,3,9,2,11,1,0,3
"COG0642",1505,2732,735,1892,645,657,856,751,3054,573,689,698,987,1050,591,722,641,3447,539,654,601,658,767,631,1082,649,4193,744,603,625
"COG0643",76,181,20,104,15,3,9,12,191,8,11,19,31,57,17,23,12,324,18,14,28,10,18,35,54,13,326,16,6,13
"COG0644",170,382,290,264,333,265,292,137,184,335,270,332,266,394,308,270,323,120,342,247,364,263,343,327,273,282,173,265,282,356
"COG0645",1,18,0,4,3,1,1,2,15,2,0,1,5,7,0,0,0,9,0,0,2,0,1,10,5,0,5,0,1,0
"COG0646",161,156,206,119,169,149,144,74,130,135,183,249,248,186,92,183,139,92,221,129,160,113,171,196,226,123,81,131,122,228
"COG0647",19,29,75,40,82,86,79,67,24,87,80,64,53,41,99,85,102,17,58,78,81,78,40,54,49,91,10,81,93,64
"COG0648",48,71,17,10,44,8,9,1,18,41,17,27,10,51,43,7,10,2,18,2,15,3,1,24,12,9,1,9,8,9
"COG0649",83,178,193,128,203,138,193,85,80,166,197,166,177,141,195,171,200,45,183,134,180,140,150,194,133,158,24,152,143,157
"COG0650",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0
"COG0651",124,162,81,101,70,87,25,107,98,58,56,51,69,171,34,60,54,36,182,68,89,49,39,152,282,30,10,44,30,46
"COG0652",89,164,180,145,170,164,119,185,134,217,171,250,184,153,181,172,213,108,185,162,189,195,213,201,134,173,125,201,188,264
"COG0653",188,227,438,279,385,449,487,439,211,334,395,362,420,266,449,396,401,163,288,350,336,404,403,266,313,437,148,423,435,368
"COG0654",100,135,354,256,250,386,409,383,192,361,366,256,338,175,293,359,336,182,171,375,240,296,287,205,161,342,184,283,383,289
"COG0655",13,23,11,18,7,13,14,26,42,8,12,7,21,35,10,17,10,45,16,9,14,11,6,17,23,13,25,14,14,12
"COG0656",39,34,13,46,26,21,14,29,81,51,24,35,27,53,28,32,23,56,62,26,34,20,23,44,41,31,75,19,21,36
"COG0657",50,89,102,155,122,147,102,90,155,137,123,125,107,187,116,127,124,121,178,125,174,141,93,163,122,132,112,155,144,121
"COG0658",30,13,2,19,0,2,2,11,25,3,2,4,3,11,0,18,11,110,17,22,9,7,15,32,69,3,90,13,4,5
"COG0659",97,158,155,190,79,154,85,292,190,112,132,185,247,106,36,143,82,198,91,117,75,104,349,90,96,56,220,143,92,162
"COG0661",118,276,357,167,239,352,290,230,156,327,345,403,407,153,222,352,290,138,126,297,216,300,498,146,113,265,162,311,334,410
"COG0662",134,74,150,88,117,109,147,76,90,79,142,110,115,88,107,117,120,112,73,142,94,133,144,98,71,104,94,100,97,127
"COG0663",30,39,40,34,54,46,59,71,62,57,56,32,52,49,60,59,57,43,36,59,57,50,28,39,48,54,44,46,49,40
"COG0664",136,172,72,110,51,40,34,75,129,62,70,99,92,118,43,68,76,189,105,63,80,51,115,100,198,46,86,74,46,93
"COG0665",338,539,921,752,986,836,980,1240,691,1032,938,731,755,1012,1005,1078,1032,256,1217,1064,969,1076,681,1120,919,1016,182,786,1045,811
"COG0666",56,112,36,139,38,40,34,221,135,161,30,124,52,179,19,37,108,68,194,42,86,48,53,187,138,39,79,157,94,101
"COG0667",29,92,87,85,119,100,78,108,65,111,81,77,73,118,85,272,276,92,379,259,412,262,214,381,268,254,168,243,278,284
"COG0668",222,342,204,272,198,214,252,145,359,264,222,241,203,244,229,197,202,367,222,183,200,207,211,198,189,228,433,221,226,240
"COG0669",40,37,68,51,68,54,84,46,52,58,95,67,71,29,74,54,47,46,51,68,57,75,76,44,50,57,28,68,75,57
"COG0670",25,47,97,52,65,85,107,43,44,58,103,56,67,42,82,92,75,36,55,91,56,79,73,55,31,68,21,76,75,49
"COG0671",78,81,52,33,54,42,46,68,39,41,34,39,31,66,52,23,28,63,51,53,48,69,38,56,65,47,54,49,36,52
"COG0672",13,64,11,121,26,4,12,23,19,19,21,12,12,32,5,13,16,58,25,6,39,2,5,27,30,8,132,8,16,19
"COG0673",421,416,627,533,656,665,569,568,453,574,642,565,544,676,543,612,628,145,872,688,799,598,575,761,722,682,246,618,647,603
"COG0674",230,169,37,97,172,30,65,6,82,129,58,80,34,227,102,75,109,30,206,75,163,40,58,173,403,92,14,74,97,97
"COG0675",59,30,1,38,2,4,1,3,12,2,1,5,2,2,0,1,0,9,0,0,0,1,2,1,5,0,6,4,0,1
"COG0676",17,7,2,18,0,0,1,4,20,9,2,1,2,3,0,1,3,29,0,0,2,1,2,2,2,0,35,0,3,6
"COG0677",91,117,94,53,100,98,100,65,49,79,85,68,71,101,139,81,94,43,98,66,123,73,84,103,120,108,17,112,65,71
"COG0678",43,33,69,34,53,60,75,65,59,49,73,28,51,24,51,47,45,41,30,91,52,66,31,33,29,59,90,37,66,49
"COG0679",36,48,89,78,66,101,88,74,75,65,104,71,106,51,61,86,83,80,45,83,67,73,81,57,70,87,67,68,84,77
"COG0680",12,2,4,10,0,0,0,0,13,0,0,0,2,2,0,0,0,4,1,0,0,0,1,0,1,0,23,0,0,0
"COG0681",70,130,139,91,112,154,143,115,81,160,143,153,130,111,157,125,131,77,96,120,115,139,177,111,70,125,57,147,135,152
"COG0682",71,101,138,79,126,145,120,119,59,111,141,97,126,77,110,122,109,61,75,108,118,115,127,94,84,131,47,121,126,109
"COG0683",174,226,274,227,281,240,297,190,243,229,301,226,281,356,287,260,261,156,346,262,234,211,135,313,332,237,106,186,229,226
"COG0684",15,16,34,81,52,44,27,34,63,34,33,23,32,48,24,39,38,35,65,27,60,47,19,50,46,34,88,23,29,32
"COG0685",68,80,79,115,133,100,64,90,82,103,96,98,111,111,80,80,89,63,142,95,121,109,108,139,196,83,50,85,91,108
"COG0686",37,67,96,57,124,93,110,77,60,101,102,68,79,64,145,88,103,65,69,129,91,117,45,75,70,126,58,124,110,76
"COG0687",56,87,120,122,110,107,131,195,152,140,129,89,106,140,129,141,128,76,170,135,121,148,59,147,140,135,64,99,119,100
"COG0688",40,71,63,62,59,72,82,70,53,68,62,48,49,58,76,57,70,40,63,74,72,60,44,61,68,110,57,59,86,54
"COG0689",73,90,48,55,52,42,36,59,43,71,46,55,37,73,73,63,59,47,77,68,59,64,31,69,52,61,58,61,56,56
"COG0690",6,10,15,17,7,16,11,20,21,9,16,15,11,8,6,13,7,20,7,18,7,19,28,7,7,6,12,23,12,18
"COG0691",30,50,66,45,63,85,81,50,37,53,72,61,78,41,68,69,46,34,49,64,49,66,77,56,47,66,22,66,60,66
"COG0692",19,34,25,23,26,48,28,54,16,35,30,24,33,12,23,33,23,39,11,35,27,30,26,13,6,36,38,35,47,27
"COG0693",47,46,16,79,12,10,9,16,89,17,11,19,20,26,8,4,3,23,7,1,3,5,2,10,7,2,36,6,0,1
"COG0694",45,71,62,60,72,86,87,109,58,82,78,82,94,83,84,79,88,42,67,68,90,91,73,76,42,100,43,81,107,78
"COG0695",94,59,77,84,60,45,56,66,88,53,61,47,63,42,48,54,41,113,35,46,44,37,56,25,32,62,122,31,56,49
"COG0696",59,72,87,75,26,96,36,118,27,61,64,123,99,39,31,79,56,36,45,58,47,94,175,41,68,28,50,91,45,100
"COG0697",411,477,1041,628,959,1051,977,1033,527,954,1132,743,864,636,1040,1024,1022,342,724,1049,867,1059,726,779,609,1134,420,908,1119,845
"COG0698",17,5,16,9,13,10,19,10,9,7,12,9,14,7,26,45,35,31,30,43,41,45,32,31,40,56,15,42,37,25
"COG0699",7,3,1,3,3,2,7,3,13,13,1,14,3,4,3,3,7,6,1,1,5,5,5,5,19,6,4,4,13,4
"COG0700",12,7,6,28,2,5,2,3,1,0,2,4,7,5,4,1,2,13,4,1,4,2,5,3,10,0,28,5,3,3
"COG0701",55,39,6,37,7,2,8,12,61,6,6,11,15,22,9,12,14,65,12,13,14,5,8,12,35,9,73,13,10,11
"COG0702",115,205,218,118,206,208,184,207,105,212,193,275,223,162,163,221,216,125,182,168,209,190,295,149,163,168,116,210,201,239
"COG0703",53,39,94,64,66,112,80,83,47,80,107,87,108,49,97,68,68,40,35,79,61,89,97,67,48,89,39,83,72,79
"COG0704",40,150,38,34,105,25,84,2,49,88,61,34,45,121,25,79,142,49,110,20,77,14,20,96,37,30,44,20,40,40
"COG0705",42,33,16,32,28,18,18,27,40,32,22,30,15,30,32,61,84,103,105,60,99,84,63,95,127,72,129,92,88,99
"COG0706",128,120,249,159,246,256,286,179,166,237,218,201,215,136,246,224,254,138,161,239,185,247,220,155,157,285,114,250,257,199
"COG0707",61,89,172,92,131,191,171,125,67,97,162,137,134,86,175,146,148,44,102,162,110,141,146,109,116,167,57,169,163,129
"COG0708",69,73,117,84,128,145,134,136,67,123,131,130,124,101,125,139,117,100,113,142,102,144,143,104,70,147,42,126,124,149
"COG0709",31,29,162,39,51,70,65,41,48,41,90,120,158,50,53,68,42,19,40,40,62,56,138,50,58,38,9,73,30,89
"COG0710",4,33,6,14,12,2,2,0,10,20,3,15,2,43,12,7,6,0,9,2,7,1,3,6,7,2,0,3,6,4
"COG0711",52,43,136,64,125,154,159,129,41,101,133,120,150,53,101,120,116,49,51,129,85,94,141,75,50,114,42,121,124,119
"COG0712",46,56,71,61,101,103,93,85,45,71,88,95,89,48,91,94,73,38,67,83,69,71,89,64,74,82,36,83,86,67
"COG0713",14,37,39,31,38,32,51,17,15,32,44,28,23,31,37,32,35,5,51,36,32,30,25,34,32,36,3,33,46,31
"COG0714",1322,339,382,239,320,215,272,291,207,242,367,213,251,261,279,284,241,678,249,456,335,324,212,297,290,296,193,301,325,245
"COG0715",47,122,72,103,66,81,53,65,135,35,70,79,101,170,22,52,46,211,106,26,95,26,37,111,98,22,103,29,44,68
"COG0716",7,6,15,10,6,6,4,7,10,8,6,8,12,1,6,18,7,59,2,13,34,25,65,4,13,21,87,39,8,53
"COG0717",57,25,102,62,97,85,99,53,53,82,87,85,71,58,87,90,96,34,60,96,68,90,61,72,41,88,26,55,79,82
"COG0718",21,13,29,15,31,24,51,35,24,26,26,28,32,19,30,32,24,22,20,24,15,25,32,26,28,23,17,32,25,30
"COG0719",231,272,330,210,387,292,338,284,192,360,309,331,323,273,380,316,410,146,300,321,353,334,353,293,240,397,149,358,344,377
"COG0720",38,31,58,19,31,56,35,46,14,48,38,71,58,23,23,31,40,14,27,24,32,43,106,35,33,25,3,46,26,56
"COG0721",14,16,22,16,41,40,47,29,13,31,36,24,33,13,30,27,27,12,27,39,19,29,37,24,23,41,3,34,43,32
"COG0722",20,21,65,59,50,47,50,39,58,42,50,77,70,40,33,69,37,56,37,49,39,66,118,40,34,38,66,71,49,66
"COG0723",38,79,102,60,117,79,92,58,48,76,82,87,77,61,62,86,81,27,70,78,95,84,68,62,94,81,40,77,70,92
