"","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X138_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_MES_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X82_SUR_0d2.3"
"COG0577",208,224,155,234,185,221,242,246,198,193,168,217,241,284,275,225,200,232,193,205,127,227,228,193,254,193,207,254,193,216
"COG0578",86,43,81,32,108,50,63,43,50,66,64,54,61,82,76,84,73,50,87,57,110,45,83,92,61,61,47,64,85,76
"COG0579",68,115,49,81,80,101,108,104,136,71,88,82,74,108,52,59,106,69,103,93,30,75,106,59,41,99,69,61,98,29
"COG0580",18,15,33,18,4,29,12,19,13,23,13,19,9,4,26,42,72,55,43,73,12,65,42,86,60,78,74,50,35,32
"COG0581",137,67,186,51,65,57,18,100,94,190,19,32,20,69,27,19,11,128,13,11,78,47,101,155,6,25,199,12,47,16
"COG0582",230,255,218,179,717,192,509,211,188,165,255,176,150,433,180,154,301,120,409,304,1265,227,177,204,135,276,133,214,480,194
"COG0583",214,212,269,144,1350,202,429,175,230,178,327,164,172,632,199,62,103,60,78,69,272,89,73,75,45,92,68,84,353,210
"COG0584",105,77,91,100,97,86,129,76,81,104,105,73,79,77,94,98,106,93,142,116,102,60,71,103,130,124,86,106,140,81
"COG0585",17,10,8,10,45,49,23,8,1,30,50,14,22,32,29,5,48,22,55,37,7,35,10,2,12,61,11,22,55,19
"COG0586",10,35,12,25,30,29,16,28,24,17,23,24,15,47,27,11,29,17,22,29,44,31,24,21,16,31,22,20,32,15
"COG0587",509,560,547,557,660,516,477,539,525,501,436,496,479,421,516,655,438,519,451,468,917,459,526,632,593,436,529,522,354,534
"COG0588",83,75,75,68,52,66,52,85,84,90,71,84,92,38,58,76,40,81,45,52,26,71,72,87,113,56,97,75,39,35
"COG0589",64,33,32,13,118,81,145,13,22,53,71,23,24,62,92,44,95,53,56,88,131,37,43,37,23,89,46,45,120,39
"COG0590",76,58,50,77,32,36,60,60,55,74,47,70,93,50,60,82,59,76,57,51,32,71,62,54,93,55,85,67,37,45
"COG0591",128,110,172,283,416,390,583,120,69,262,443,222,250,388,269,207,409,258,384,401,269,209,147,168,233,348,192,336,515,250
"COG0592",188,194,185,178,101,175,155,202,203,189,161,184,197,118,169,189,179,189,150,176,79,156,205,252,221,171,195,190,121,167
"COG0593",81,109,101,88,42,52,52,96,104,100,65,80,74,76,91,281,205,268,194,178,120,250,288,284,358,185,260,251,160,229
"COG0594",5,6,8,8,23,10,11,6,3,12,17,4,9,21,9,10,11,10,14,14,17,9,4,8,8,9,8,6,22,21
"COG0595",161,197,166,196,113,114,73,223,253,151,102,170,124,127,93,116,100,122,65,78,71,126,224,169,152,89,162,99,81,84
"COG0596",763,758,697,789,575,756,564,635,703,736,841,794,711,697,658,681,707,739,900,769,675,761,648,733,637,837,755,717,710,910
"COG0597",20,25,11,16,14,10,12,20,16,22,5,27,12,29,17,44,48,58,51,31,51,57,43,39,59,42,46,46,49,64
"COG0598",0,0,7,1,45,4,13,1,1,2,17,1,1,14,3,1,13,2,11,9,61,6,2,3,1,17,0,5,19,8
"COG0599",8,11,25,13,19,21,17,12,13,12,31,10,16,20,14,8,22,14,24,29,9,14,5,20,2,37,11,8,40,26
"COG0600",143,74,128,100,134,137,82,111,137,123,146,100,115,74,84,110,175,103,101,136,81,92,111,133,92,160,98,107,99,161
"COG0601",251,177,165,174,79,264,237,191,192,172,286,198,179,167,137,195,291,217,289,273,97,164,170,160,148,288,179,172,210,217
"COG0602",24,54,40,44,88,49,53,54,47,33,47,50,54,49,47,43,79,45,54,63,95,54,49,43,38,74,46,50,59,52
"COG0603",39,46,17,44,61,37,42,57,61,27,66,43,39,68,27,21,67,34,62,71,88,46,56,25,31,70,42,41,59,21
"COG0604",377,306,448,338,269,321,341,312,344,393,414,316,337,234,309,356,390,333,402,416,320,308,275,354,348,428,314,334,350,350
"COG0605",26,34,31,22,56,39,38,37,26,37,35,43,19,34,65,42,41,40,37,43,54,40,17,31,67,55,20,49,37,42
"COG0606",15,4,15,5,84,15,78,3,2,7,27,4,4,39,25,4,8,1,23,13,21,6,6,3,0,11,3,4,19,14
"COG0607",128,123,125,122,139,124,97,108,112,143,163,163,128,164,168,125,122,144,156,146,168,147,131,129,125,137,150,145,137,141
"COG0608",96,73,101,117,113,131,190,76,89,119,148,124,108,147,89,115,162,109,149,154,94,96,75,104,87,148,80,88,137,175
"COG0609",8,81,19,69,76,47,44,40,15,14,28,64,50,97,82,50,36,36,24,24,91,72,14,8,60,46,22,62,80,43
"COG0610",9,48,13,36,244,30,52,25,23,13,31,33,37,144,30,20,46,16,21,37,126,45,13,11,19,39,14,66,201,16
"COG0611",77,101,59,79,38,85,65,77,115,109,70,96,75,76,84,122,86,102,76,83,46,86,112,77,90,89,90,95,64,105
"COG0612",113,196,150,182,225,214,344,158,158,166,214,202,169,344,268,195,190,206,213,228,268,215,176,175,177,235,179,206,250,260
"COG0613",31,33,20,37,21,71,35,39,53,29,43,32,33,43,22,24,59,24,44,58,13,31,48,31,32,61,21,29,52,14
"COG0614",62,72,47,65,65,69,35,38,45,38,87,66,57,69,62,63,37,55,74,114,59,69,38,35,75,101,45,70,85,60
"COG0615",24,15,20,18,16,25,27,19,16,14,26,18,21,20,23,19,27,22,16,24,26,28,17,20,30,30,19,29,24,17
"COG0616",150,144,148,148,105,109,117,161,159,161,121,124,121,158,160,153,79,141,110,100,105,129,169,195,144,99,143,154,137,150
"COG0617",229,302,211,269,189,191,168,266,288,201,172,209,270,267,245,251,158,299,159,146,178,241,276,223,297,131,262,243,180,243
"COG0618",52,31,17,35,20,53,70,24,23,64,33,33,58,39,65,54,35,53,43,39,8,64,32,33,55,31,49,80,20,49
"COG0619",24,39,6,40,2,7,15,41,36,15,6,22,30,33,12,4,4,12,1,2,1,6,10,10,6,0,10,6,0,1
"COG0620",64,47,60,54,95,78,119,67,60,62,136,52,46,51,59,68,138,68,199,154,52,49,59,50,66,149,59,66,123,55
"COG0621",325,276,311,336,144,312,293,347,380,312,310,300,279,258,334,104,110,117,104,109,54,96,120,101,115,106,104,91,86,113
"COG0622",1,6,10,5,1,18,11,6,6,8,15,8,2,5,10,7,14,7,16,16,1,9,5,13,3,20,4,8,9,11
"COG0623",131,132,163,150,65,77,76,137,160,135,57,130,120,99,112,144,77,99,51,61,67,128,138,139,123,69,134,107,42,106
"COG0624",388,251,398,314,210,405,502,326,295,349,439,327,355,225,305,349,448,353,386,429,253,300,300,361,404,420,328,349,362,403
"COG0625",252,293,341,247,275,185,157,264,309,207,200,235,179,303,221,226,170,252,159,188,306,255,265,284,156,186,221,214,280,339
"COG0626",234,308,187,251,74,195,196,283,283,215,190,227,228,208,251,219,211,240,253,212,204,250,279,238,252,171,257,252,150,273
"COG0627",17,14,25,10,45,14,15,5,10,21,21,15,14,31,21,21,18,38,22,26,57,28,12,16,11,22,19,22,40,33
"COG0628",101,91,80,79,157,111,93,104,116,86,125,83,102,133,124,113,109,105,128,123,144,119,116,86,81,125,95,102,134,112
"COG0629",66,92,91,84,113,53,42,87,88,66,40,84,67,90,60,67,35,63,66,57,150,81,68,67,63,49,79,61,35,78
"COG0630",31,21,4,11,58,36,32,12,3,26,6,17,36,14,35,9,9,10,16,23,25,58,19,2,17,12,23,36,10,11
"COG0631",26,9,12,14,90,23,39,13,7,29,20,15,33,54,60,19,27,22,39,23,28,62,19,15,23,26,29,17,71,20
"COG0632",31,39,27,36,42,33,50,44,46,32,42,42,28,58,40,26,44,30,56,39,29,35,45,30,17,48,27,23,47,37
"COG0633",96,71,101,99,36,36,19,109,118,75,43,67,108,65,71,60,31,72,36,39,35,76,118,100,52,34,108,85,37,31
"COG0634",19,12,13,24,15,35,38,16,6,14,25,15,30,20,19,18,30,17,34,27,29,15,13,8,26,29,12,12,24,20
"COG0635",71,121,57,76,128,68,139,78,70,57,82,75,66,122,128,92,102,74,118,85,153,87,83,76,54,94,63,87,133,115
"COG0636",19,20,8,19,12,7,6,23,21,15,4,15,19,18,17,12,6,15,8,8,2,21,19,10,10,7,17,15,8,22
"COG0637",68,74,61,56,90,51,57,55,74,65,56,73,70,125,61,62,48,69,61,62,56,100,72,94,65,47,71,75,69,82
"COG0638",23,5,3,10,14,105,54,8,6,42,79,13,37,16,39,11,152,34,66,121,2,72,21,1,21,120,29,32,63,10
"COG0639",66,37,46,32,125,65,88,33,24,62,58,26,55,52,72,57,58,59,74,51,67,96,68,31,34,53,46,56,80,82
"COG0640",18,21,26,27,95,42,61,18,5,14,47,17,25,63,32,15,76,11,51,66,128,27,21,6,10,72,13,21,86,25
"COG0641",3,2,1,0,9,17,35,3,1,3,6,1,3,6,12,6,7,6,12,7,6,8,3,4,3,8,2,6,12,11
"COG0642",650,652,751,613,3489,728,978,661,672,711,873,578,542,1772,816,558,684,610,648,580,2161,722,620,713,606,768,715,767,2693,762
"COG0643",18,13,16,7,318,74,54,13,4,11,66,7,18,88,58,4,45,8,36,24,93,38,12,9,20,39,6,20,199,4
"COG0644",318,323,228,295,130,380,336,280,291,322,354,305,343,275,275,236,401,317,283,417,112,364,291,232,296,398,279,336,267,179
"COG0645",2,0,2,0,19,8,10,0,1,1,3,0,0,14,3,0,3,2,0,2,13,0,0,1,0,1,0,0,1,0
"COG0646",161,134,89,189,86,182,237,206,190,151,210,183,155,179,79,102,169,106,160,178,83,150,202,141,87,180,176,131,152,76
"COG0647",21,24,32,24,8,22,16,25,24,37,15,28,33,9,23,82,48,87,31,37,32,90,79,94,100,61,82,94,23,82
"COG0648",30,9,11,22,6,56,42,15,8,26,56,18,28,12,18,18,55,30,41,62,0,35,12,5,40,61,26,22,29,4
"COG0649",196,154,139,202,54,201,183,175,192,197,167,167,191,109,109,130,194,128,159,160,55,159,182,161,183,184,160,148,90,93
"COG0650",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",54,41,98,33,42,81,281,52,60,56,132,38,34,53,48,59,188,49,123,133,106,40,47,78,36,164,23,40,132,118
"COG0652",196,209,126,208,95,189,111,202,172,197,154,203,190,194,231,191,178,222,198,174,70,282,189,169,170,170,239,192,138,179
"COG0653",102,153,131,142,61,95,95,127,148,123,109,149,119,107,135,443,271,405,300,330,168,391,411,426,428,271,378,385,235,411
"COG0654",309,335,306,327,166,233,150,326,418,321,188,289,260,238,286,319,228,291,167,180,210,266,303,331,298,247,311,257,182,392
"COG0655",11,13,25,7,43,14,28,12,8,6,17,6,11,25,18,14,21,7,14,14,66,15,12,22,8,13,13,14,39,25
"COG0656",36,17,15,16,43,44,48,21,12,20,55,18,27,56,31,10,8,18,23,21,29,15,12,6,10,18,7,10,26,10
"COG0657",141,130,151,130,106,136,127,98,107,123,152,114,118,136,158,148,164,128,195,172,175,137,146,122,111,148,115,125,126,157
"COG0658",10,5,29,5,88,21,76,2,3,8,21,3,6,42,23,9,32,13,46,40,88,17,9,12,3,18,4,14,103,29
"COG0659",92,205,117,124,217,64,93,192,157,86,98,106,86,253,126,129,95,124,124,109,198,126,196,122,56,73,108,81,158,278
"COG0661",307,427,259,295,141,191,106,390,382,264,145,321,293,350,346,299,132,308,101,148,211,369,363,320,220,157,335,320,160,225
"COG0662",112,135,78,132,109,114,77,130,137,86,85,148,153,115,86,119,96,112,100,71,205,118,148,111,106,75,132,151,77,74
"COG0663",45,53,70,51,51,49,33,38,39,53,42,53,47,29,50,53,32,48,38,40,57,57,49,58,71,30,49,49,64,59
"COG0664",80,84,51,83,159,99,165,47,64,69,105,59,96,121,86,55,124,64,131,99,232,118,80,58,40,92,68,55,94,55
"COG0665",1051,833,1177,920,245,910,897,927,851,976,1183,1066,1036,510,741,1011,1082,995,1186,1119,260,833,926,944,1023,1102,925,957,684,1265
"COG0666",91,39,34,112,68,105,107,50,35,108,168,95,118,134,142,49,147,86,305,201,28,383,87,29,29,167,87,86,119,142
"COG0667",283,237,290,299,94,386,225,256,255,321,357,290,257,206,212,234,345,291,349,379,149,237,247,271,216,381,285,213,233,258
"COG0668",200,176,175,213,370,241,208,235,197,195,193,217,241,259,186,185,220,233,182,226,348,193,192,230,228,223,197,224,346,120
"COG0669",75,78,57,65,49,54,53,83,73,66,54,53,66,59,54,69,40,72,58,35,21,62,57,74,79,56,65,63,41,64
"COG0670",78,100,101,86,34,56,45,83,111,76,42,93,61,73,71,81,38,75,37,44,36,75,93,83,81,50,97,58,40,68
"COG0671",23,27,39,34,68,51,62,27,25,49,45,33,30,38,59,58,61,43,38,53,157,37,29,56,49,61,40,63,48,50
"COG0672",6,6,37,8,65,26,33,6,7,22,28,4,16,39,7,1,39,22,27,20,80,3,5,27,10,36,10,10,14,7
"COG0673",611,567,635,669,152,830,719,669,626,637,749,560,503,507,547,635,705,723,928,756,205,575,664,721,535,767,644,612,436,495
"COG0674",100,41,57,87,21,216,442,63,39,102,180,94,109,77,79,45,212,101,205,229,59,90,71,60,97,187,97,90,92,13
"COG0675",2,0,4,2,30,2,11,0,3,0,2,2,1,16,1,0,13,0,2,0,10,1,0,2,2,7,2,0,20,3
"COG0676",4,2,1,0,32,1,3,0,0,1,5,0,11,11,8,2,2,2,2,0,5,7,3,0,0,1,1,5,34,7
"COG0677",68,107,34,96,40,104,123,84,122,94,91,94,77,90,75,26,26,28,17,33,25,33,29,40,44,37,29,27,23,29
"COG0678",77,49,81,36,51,23,22,59,58,53,22,35,62,23,44,68,28,59,29,19,60,58,60,64,61,30,60,58,34,56
"COG0679",85,75,84,75,81,52,58,97,86,89,53,80,62,96,70,72,36,73,28,41,76,58,67,82,62,49,77,87,60,78
"COG0680",0,0,0,0,8,0,3,0,0,2,0,0,0,4,1,1,2,0,0,0,3,1,0,0,1,0,1,2,13,0
"COG0681",116,138,116,154,102,125,98,135,133,134,103,134,137,127,120,132,104,147,113,110,58,129,143,129,140,106,142,130,90,111
"COG0682",37,39,23,43,18,32,28,61,45,35,29,53,33,38,41,156,76,131,87,70,42,93,134,120,126,71,101,108,57,112
"COG0683",283,254,377,313,152,239,343,267,241,230,390,259,297,175,207,184,319,226,290,295,200,222,258,278,289,311,263,209,305,212
"COG0684",11,10,11,12,17,14,17,13,6,16,18,12,6,20,20,38,31,35,62,51,31,41,31,39,30,59,21,42,58,36
"COG0685",85,111,104,97,62,117,178,107,106,103,138,131,92,94,82,114,108,81,129,140,53,81,104,106,62,116,92,74,63,97
"COG0686",92,88,137,108,49,89,76,85,90,103,67,103,102,46,94,124,80,104,94,85,67,65,99,115,144,82,105,118,60,112
"COG0687",124,95,162,113,68,110,131,128,85,126,180,107,139,58,93,39,66,37,55,43,33,26,37,50,45,50,46,47,32,62
"COG0688",62,51,68,69,39,58,64,63,60,75,64,72,71,58,67,59,54,67,92,63,55,60,72,66,57,71,84,70,61,72
"COG0689",63,62,56,35,57,76,59,35,38,62,61,42,63,47,60,44,77,58,73,77,35,79,55,44,57,64,67,59,59,50
"COG0690",9,30,17,12,21,1,7,12,20,8,4,10,11,28,11,8,5,9,7,8,5,9,14,17,5,7,16,8,12,8
"COG0691",54,78,46,68,29,46,53,69,49,59,54,63,67,53,48,69,60,77,47,53,25,59,60,75,72,47,60,47,39,60
"COG0692",26,35,38,31,43,11,5,29,38,22,14,28,27,28,52,39,11,35,22,13,37,30,23,44,33,9,27,41,27,52
"COG0693",14,9,18,8,72,20,27,7,7,10,22,6,5,40,9,11,26,10,17,24,79,5,14,6,9,34,11,10,76,22
"COG0694",79,82,83,91,48,76,41,77,72,91,69,87,123,56,99,102,52,113,77,77,59,66,84,101,97,59,88,107,66,88
"COG0695",17,15,19,14,41,20,13,21,14,12,8,24,11,21,12,52,24,32,30,34,92,60,49,55,47,26,54,62,89,52
"COG0696",63,102,65,74,27,37,63,75,82,54,58,59,42,112,98,89,52,77,97,54,30,79,97,96,36,51,66,65,50,113
"COG0697",1038,833,992,901,338,748,579,954,1039,989,741,1020,932,599,882,959,683,1019,657,712,345,914,956,1001,934,720,988,914,477,993
"COG0698",43,29,55,46,37,48,52,36,30,31,25,40,53,28,35,50,29,55,37,43,37,27,43,53,58,40,37,34,30,36
"COG0699",7,2,0,1,11,5,11,2,0,7,0,3,10,6,30,1,3,2,2,0,6,22,4,0,2,4,5,5,2,7
"COG0700",3,1,2,1,12,2,2,1,2,1,8,1,1,21,4,2,14,0,6,4,14,2,2,1,5,10,2,2,14,2
"COG0701",18,12,15,9,77,14,43,3,2,12,20,12,17,27,16,8,22,10,20,18,27,9,13,9,8,22,3,14,46,10
"COG0702",193,231,164,248,115,200,163,243,213,208,129,223,163,258,209,176,159,175,169,209,148,216,190,184,174,164,214,173,134,205
"COG0703",28,23,21,34,15,19,19,26,34,29,19,36,21,20,22,70,36,94,59,47,27,64,101,84,90,47,98,71,35,81
"COG0704",83,26,124,25,34,92,36,48,33,125,95,23,23,29,43,13,103,85,68,102,36,48,48,76,18,106,81,28,92,20
"COG0705",64,56,59,89,74,85,88,52,50,73,113,87,81,88,124,94,95,108,89,98,38,76,64,65,53,104,90,95,126,105
"COG0706",226,226,246,245,132,164,191,256,239,245,151,260,255,182,252,291,135,256,145,153,100,223,250,267,259,152,255,229,145,224
"COG0707",127,149,122,152,56,114,93,129,176,128,83,142,122,129,125,141,94,150,89,92,64,114,142,146,150,99,143,121,75,120
"COG0708",125,155,123,148,115,117,79,137,138,126,81,116,121,117,118,131,90,124,119,83,92,115,111,129,131,85,155,122,83,137
"COG0709",20,27,18,19,4,25,18,52,56,16,19,20,20,21,17,72,51,59,47,60,20,63,102,81,51,40,58,52,39,56
"COG0710",14,6,0,5,2,34,34,10,7,8,31,6,20,10,15,9,46,19,27,58,0,18,6,0,7,48,10,15,26,6
"COG0711",117,151,109,115,38,90,50,138,151,132,53,112,105,63,101,126,62,145,49,61,37,115,159,132,135,70,117,115,40,154
"COG0712",68,91,66,113,40,58,54,88,102,85,73,99,92,56,62,97,59,81,68,43,26,92,77,83,104,65,82,63,45,85
"COG0713",44,30,27,43,8,34,31,37,31,36,36,32,48,25,36,32,47,34,35,44,14,43,39,29,49,43,47,32,22,33
"COG0714",354,305,292,260,670,359,276,369,224,258,288,283,436,240,285,326,285,314,322,291,873,266,346,315,316,271,293,381,213,254
"COG0715",56,48,81,55,197,107,76,65,75,55,96,36,46,125,57,40,112,51,73,88,160,48,74,61,31,115,32,39,130,56
"COG0716",19,33,11,35,44,11,13,29,29,9,7,25,20,62,60,27,4,21,4,3,10,42,19,31,14,5,30,30,47,17
"COG0717",82,72,100,84,39,76,46,75,88,81,56,86,76,49,73,94,42,79,60,49,58,74,95,82,90,49,77,78,54,56
"COG0718",33,44,41,43,23,27,30,27,25,28,19,42,22,36,21,31,27,35,32,27,11,27,33,39,25,19,33,24,23,33
"COG0719",320,316,299,360,133,390,255,347,368,405,317,373,422,274,347,323,281,337,236,319,159,371,370,335,360,313,349,329,208,295
"COG0720",33,66,26,59,14,33,40,66,48,41,19,43,39,71,52,43,40,39,37,33,10,49,61,46,35,36,46,50,23,34
"COG0721",33,47,40,45,8,28,18,41,37,25,22,35,31,23,27,37,15,30,16,27,19,21,39,42,27,16,35,30,9,29
"COG0722",46,78,83,64,62,27,35,65,72,34,53,63,42,86,50,60,53,42,57,51,18,48,85,59,34,31,43,54,54,52
"COG0723",94,78,92,78,29,76,96,83,80,71,70,80,78,58,61,95,78,87,63,42,30,71,79,85,115,84,68,69,37,64
"COG0724",49,57,12,35,17,27,23,18,40,36,12,45,37,48,88,31,11,48,25,21,3,100,47,32,17,17,41,38,11,30
"COG0725",0,2,3,7,3,13,7,5,0,3,8,2,0,8,4,6,23,3,26,31,19,11,12,11,8,21,4,5,23,18
"COG0726",130,93,104,142,127,191,195,139,131,153,235,159,145,107,122,149,197,144,208,231,59,112,117,131,173,238,124,133,184,186
"COG0727",12,19,2,6,15,5,27,17,19,5,6,1,10,14,12,6,6,4,10,8,0,12,7,5,3,6,12,9,4,11
"COG0728",59,69,58,66,33,54,37,72,84,52,34,55,64,41,48,175,113,187,116,105,87,152,202,228,202,141,200,138,81,142
"COG0729",0,3,3,5,88,14,27,2,0,2,25,4,2,40,3,1,4,0,6,9,50,0,0,0,3,9,0,7,19,2
"COG0730",231,215,281,232,120,149,137,249,228,228,144,215,240,115,164,102,34,71,44,48,36,54,73,89,91,43,83,84,54,77
"COG0731",13,3,3,8,1,39,20,4,4,22,27,6,25,11,23,4,36,25,23,47,0,25,6,0,11,39,16,23,28,9
"COG0732",14,12,4,9,174,14,17,7,10,6,23,17,15,93,24,7,11,9,8,14,74,19,11,7,18,12,4,38,73,12
"COG0733",82,146,85,94,103,92,113,104,102,76,76,99,115,130,92,91,82,87,75,69,103,112,96,50,110,50,73,113,103,61
"COG0735",140,156,157,170,47,125,94,155,144,138,63,158,127,102,128,57,17,41,19,20,25,43,61,60,60,26,36,45,21,53
"COG0736",27,14,10,11,5,10,10,7,2,12,11,13,9,2,15,40,36,27,24,32,15,30,45,40,56,29,31,29,11,40
"COG0737",54,47,109,40,41,49,95,32,51,60,98,48,38,64,79,18,37,17,34,29,40,15,19,13,17,24,24,22,26,32
"COG0738",10,14,16,9,99,8,34,5,4,19,40,14,16,66,54,28,7,13,32,13,44,15,11,21,9,27,14,26,66,79
"COG0739",378,294,336,334,279,298,379,279,299,329,258,358,298,291,422,379,284,327,317,255,362,259,319,362,426,329,318,395,260,437
"COG0740",115,192,118,153,187,116,89,176,152,131,88,139,109,170,145,137,96,136,82,124,181,130,158,150,104,77,153,112,67,107
"COG0741",207,173,266,219,308,205,229,224,191,239,199,228,176,176,232,217,197,214,207,236,319,218,225,237,271,183,191,200,215,282
"COG0742",78,83,53,96,32,50,52,86,104,72,43,91,67,63,67,67,46,80,59,41,24,62,95,83,98,54,86,55,41,55
"COG0743",100,178,97,181,76,126,117,147,151,113,113,135,110,119,125,124,93,114,83,87,53,122,126,133,138,100,125,110,65,82
"COG0744",116,124,55,73,181,60,75,135,143,71,86,57,79,114,63,79,73,68,56,75,178,63,125,72,91,88,105,63,101,63
"COG0745",320,331,383,301,634,261,250,381,379,365,250,276,235,515,327,277,229,306,217,191,401,306,398,368,321,244,430,296,564,328
"COG0746",37,15,26,19,33,61,57,22,25,43,42,31,43,20,23,48,41,34,50,38,14,24,32,27,13,43,37,27,23,46
"COG0747",319,232,271,272,128,422,335,269,257,239,441,263,277,246,231,293,368,287,413,444,180,268,250,244,227,389,274,265,293,287
"COG0748",11,39,4,23,2,9,8,12,9,8,5,22,22,43,29,29,11,15,18,6,6,45,13,9,40,15,7,44,29,8
"COG0749",438,561,522,502,2196,423,322,563,562,448,309,483,407,384,430,579,291,455,333,270,5156,444,506,570,497,308,453,438,251,411
"COG0750",189,152,169,207,80,182,201,179,167,209,208,201,179,137,178,189,238,197,179,262,82,174,193,172,218,222,204,213,170,150
"COG0751",168,192,149,216,105,109,138,224,265,124,142,141,159,178,147,143,132,110,105,120,115,148,205,195,153,129,179,137,134,132
"COG0752",85,70,79,73,47,52,51,115,89,85,59,72,56,57,59,71,52,62,45,58,39,56,84,78,46,56,82,49,57,70
"COG0753",0,0,2,1,93,5,18,0,0,1,27,1,7,44,8,1,16,0,6,17,119,7,0,0,0,18,0,14,115,1
"COG0754",4,1,4,3,13,1,7,4,0,2,8,1,2,10,1,0,1,3,0,1,2,5,4,0,0,1,0,3,14,0
"COG0755",131,143,152,152,64,116,100,152,162,147,100,150,111,117,145,179,90,143,107,97,47,142,131,170,163,109,164,135,66,179
"COG0756",70,33,54,44,99,60,27,43,53,41,36,44,67,34,46,75,32,95,25,33,96,44,52,64,79,43,58,55,25,52
"COG0757",71,71,57,71,14,54,36,55,81,44,50,70,68,55,60,69,56,57,44,48,19,66,72,66,69,50,65,57,38,71
"COG0758",11,4,21,7,41,9,55,8,4,9,33,1,5,35,17,9,31,10,54,29,84,7,15,9,3,30,7,8,47,28
"COG0759",10,15,10,14,1,11,9,8,14,10,6,7,9,8,5,21,17,35,12,20,8,25,29,30,38,19,31,19,11,28
"COG0760",178,237,192,165,201,187,262,148,160,185,226,170,182,237,283,246,206,241,252,215,196,192,165,245,218,197,189,243,223,324
"COG0761",132,164,165,164,47,96,110,187,137,136,96,141,128,129,121,141,68,145,82,79,53,144,173,155,132,93,157,99,76,97
"COG0762",43,49,28,46,31,29,18,51,64,45,32,37,34,38,26,35,15,32,20,12,11,46,55,36,39,17,45,29,23,53
"COG0763",141,142,92,147,60,106,114,152,155,147,93,142,121,127,113,137,99,131,97,98,40,133,110,134,151,77,158,110,80,119
"COG0764",97,114,134,151,65,105,137,119,113,124,133,160,117,76,139,119,104,130,159,100,96,94,123,154,136,105,129,125,71,142
"COG0765",246,151,158,231,26,173,111,166,159,218,180,239,249,125,123,210,141,212,131,133,43,139,168,166,265,139,201,172,79,142
"COG0766",179,195,172,195,93,114,131,194,189,172,129,194,211,150,165,198,105,162,109,112,68,158,194,174,208,109,200,182,89,151
"COG0767",31,56,25,38,66,24,17,43,38,43,20,31,35,63,69,40,19,48,17,15,53,39,57,35,19,13,24,39,26,56
"COG0768",480,530,483,530,212,377,361,518,604,472,336,581,480,373,407,498,295,482,322,331,183,410,554,548,529,335,501,479,272,452
"COG0769",199,225,160,249,101,154,228,240,277,216,136,225,178,154,200,211,142,237,174,142,96,198,232,248,265,129,219,209,120,226
"COG0770",120,169,93,119,50,66,98,100,149,98,92,127,115,130,134,150,99,136,117,77,85,93,117,111,109,94,105,119,76,133
"COG0771",162,172,103,187,73,115,108,221,208,158,113,152,138,139,138,180,105,164,107,84,69,130,184,177,196,92,175,147,83,160
"COG0772",293,340,296,414,136,275,235,370,351,268,211,313,271,256,301,355,209,332,205,193,128,269,311,340,323,216,329,281,175,281
"COG0773",202,251,203,239,131,160,168,229,259,212,164,221,193,209,222,288,162,227,154,140,122,194,243,258,251,140,256,231,157,268
"COG0774",108,136,135,161,50,99,87,125,134,122,88,145,124,104,119,120,101,119,113,96,34,90,114,160,116,100,123,161,77,143
"COG0775",30,21,32,15,86,29,40,22,21,13,39,23,34,58,32,22,34,34,51,28,73,18,28,25,28,40,33,36,63,48
"COG0776",79,84,94,93,59,87,66,94,80,74,77,99,100,81,81,87,58,72,59,53,50,74,69,94,97,74,71,63,67,110
"COG0777",109,140,154,119,73,104,102,139,150,105,123,128,112,93,110,114,120,117,151,122,59,116,131,130,105,92,144,96,117,130
"COG0778",118,151,113,132,146,150,135,122,110,125,137,129,143,137,169,137,149,164,147,178,121,161,93,101,189,132,108,128,155,135
"COG0779",33,53,31,29,35,25,27,33,39,18,24,47,23,29,21,9,11,10,7,6,7,7,6,12,13,11,10,12,5,14
"COG0780",25,57,23,27,39,33,20,23,35,17,34,38,31,52,31,33,28,32,37,24,53,35,36,29,31,19,33,29,29,21
"COG0781",54,68,27,80,36,55,53,70,61,55,42,63,43,62,59,59,39,46,51,47,23,54,70,66,67,50,61,59,35,53
"COG0782",58,51,85,68,69,79,58,53,55,82,63,71,65,53,67,78,63,70,61,58,52,63,65,70,75,40,74,54,68,72
"COG0783",2,6,1,0,49,1,9,1,2,1,7,0,2,13,2,1,3,1,4,4,47,4,3,2,0,9,0,1,36,1
