"","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8"
"COG0732",92,300,504,48,70,163
"COG0733",517,315,555,473,390,822
"COG0735",608,212,403,794,644,702
"COG0736",168,59,118,200,150,87
"COG0737",342,201,429,319,686,247
"COG0738",76,274,342,169,304,101
"COG0739",1842,1123,1470,1967,2310,1136
"COG0740",605,971,462,709,719,1405
"COG0741",1016,1008,1260,1168,1267,620
"COG0742",309,120,257,411,422,385
"COG0743",569,193,523,623,494,955
"COG0744",330,488,592,362,337,740
"COG0745",1272,1747,2382,1512,1773,1909
"COG0746",175,31,143,206,179,53
"COG0747",1375,463,1491,1348,1444,1405
"COG0748",52,13,31,143,4,128
"COG0749",2501,41593,1525,3110,2897,2546
"COG0750",1050,273,646,946,753,894
"COG0751",627,328,627,778,499,949
"COG0752",279,130,320,338,209,480
"COG0753",9,192,271,0,7,10
"COG0754",8,38,75,0,2,2
"COG0755",694,240,454,812,745,793
"COG0756",167,299,104,334,385,121
"COG0757",167,78,156,322,304,332
"COG0758",32,190,248,39,242,65
"COG0759",106,43,89,143,107,172
"COG0760",1161,509,1205,1308,1913,1062
"COG0761",559,208,424,638,397,827
"COG0762",150,67,121,177,142,269
"COG0763",599,158,423,726,717,780
"COG0764",614,157,484,672,642,614
"COG0765",1121,103,539,967,690,694
"COG0766",540,174,309,1009,759,874
"COG0767",168,166,211,202,277,479
"COG0768",2097,754,1568,2558,2425,2442
"COG0769",969,350,635,768,683,742
"COG0770",516,295,484,682,998,901
"COG0771",770,254,547,888,844,921
"COG0772",1365,471,1003,1119,1025,1132
"COG0773",1017,464,815,1311,1459,1114
"COG0774",651,136,434,739,689,717
"COG0775",159,453,383,177,315,100
"COG0776",360,163,398,470,523,442
"COG0777",562,178,457,635,547,708
"COG0778",733,400,645,479,622,501
"COG0779",126,89,167,139,187,280
"COG0780",145,136,168,132,165,310
"COG0781",279,102,212,290,454,371
"COG0782",297,187,316,317,336,176
"COG0783",4,218,155,16,27,15
"COG0784",374,3569,3129,192,646,544
"COG0785",258,81,136,322,189,399
"COG0786",81,51,55,95,28,521
"COG0787",257,141,251,542,665,720
"COG0788",128,147,191,123,98,386
"COG0789",324,526,652,341,466,198
"COG0790",343,287,549,150,342,180
"COG0791",293,4564,124,364,285,508
"COG0792",10,43,52,5,50,10
"COG0793",1359,689,1501,1496,1738,2027
"COG0794",498,196,333,635,561,341
"COG0795",1085,306,805,1086,1358,1110
"COG0796",166,108,104,143,231,399
"COG0797",120,109,161,83,66,58
"COG0798",36,158,182,16,84,28
"COG0799",235,83,180,247,278,248
"COG0800",93,106,191,153,231,334
"COG0801",335,126,278,409,475,361
"COG0802",296,101,235,300,297,341
"COG0803",389,105,150,298,212,998
"COG0804",211,115,184,75,103,360
"COG0805",521,189,401,593,595,550
"COG0806",184,90,189,222,299,318
"COG0807",724,342,546,868,706,1056
"COG0809",460,179,368,485,643,772
"COG0810",191,216,455,257,254,266
"COG0811",651,426,826,967,1017,671
"COG0812",553,203,429,654,668,719
"COG0813",41,105,2,28,60,25
"COG0814",28,0,6,12,5,1
"COG0815",942,365,649,1116,811,909
"COG0816",232,92,191,341,309,313
"COG0817",154,93,186,153,254,242
"COG0818",47,43,129,34,57,173
"COG0819",60,28,84,54,12,387
"COG0820",418,201,405,505,674,724
"COG0821",714,207,523,824,520,915
"COG0822",235,403,153,224,222,140
"COG0823",1238,467,1332,919,875,648
"COG0824",352,169,428,645,782,703
"COG0825",604,181,447,729,592,712
"COG0826",69,88,503,7,64,37
"COG0827",31,114,261,45,85,41
"COG0828",83,103,78,99,104,123
"COG0829",113,38,100,43,51,129
"COG0830",91,41,82,23,37,93
"COG0831",36,14,36,9,26,43
"COG0832",38,22,22,12,22,47
"COG0833",2,0,1,0,0,0
"COG0834",1191,529,865,1159,698,909
"COG0835",36,222,322,17,34,38
"COG0836",469,264,464,459,295,682
"COG0837",119,106,185,221,260,467
"COG0838",269,48,210,215,153,206
"COG0839",294,52,229,261,194,350
"COG0840",351,2520,3216,65,130,417
"COG0841",2235,3000,4781,3186,3719,1835
"COG0842",673,503,1116,538,519,591
"COG0843",1735,615,1078,1701,1259,2201
"COG0845",1229,2092,3276,1436,1722,2015
"COG0846",145,106,256,165,135,154
"COG0847",596,511,897,739,950,622
"COG0848",245,175,320,310,252,241
"COG0849",543,225,437,509,677,355
"COG0850",47,54,38,41,5,291
"COG0851",16,19,21,28,2,155
"COG0852",375,74,237,298,236,314
"COG0853",44,47,11,59,103,33
"COG0854",310,119,227,473,412,465
"COG0855",290,356,371,313,360,997
"COG0856",67,3,6,9,0,21
"COG0857",86,156,94,83,20,538
"COG0858",221,81,141,250,275,259
"COG0859",956,175,904,923,703,466
"COG0860",259,127,266,450,618,663
"COG0861",317,206,194,363,222,309
"COG0863",2190,7076,432,922,545,535
"COG0864",13,9,9,0,2,1
"COG1001",80,24,211,52,138,41
"COG1002",269,278,818,46,53,271
"COG1003",1348,3395,878,1599,1217,1634
"COG1004",1251,3822,620,1173,797,1035
"COG1005",824,145,551,623,417,739
"COG1006",20,22,46,31,24,15
"COG1007",1033,225,740,873,571,882
"COG1008",1193,259,850,1060,574,1696
"COG1009",1387,456,980,1202,760,1224
"COG1010",101,47,105,138,115,799
"COG1011",460,212,507,848,815,426
"COG1012",5286,2326,5532,6297,5872,3370
"COG1013",433,51,313,143,138,145
"COG1014",785,143,622,400,458,325
"COG1015",62,16,38,114,151,32
"COG1017",2,33,12,1,1,5
"COG1018",153,448,359,204,678,152
"COG1019",74,0,35,7,2,18
"COG1020",107,156,117,104,129,58
"COG1021",3,7,22,3,1,1
"COG1022",1481,429,1152,1278,899,1304
"COG1023",13,36,16,56,23,7
"COG1024",3773,1628,3707,3383,4103,2018
"COG1025",156,147,540,100,117,72
"COG1026",82,28,163,217,308,135
"COG1027",20,43,37,0,79,10
"COG1028",7636,3634,8428,7958,7785,7242
"COG1029",23,5,4,31,9,11
"COG1030",148,22,169,79,44,79
"COG1031",120,11,17,33,4,37
"COG1032",894,1056,1025,430,479,243
"COG1033",1811,385,1373,1686,1835,1122
"COG1034",734,163,480,850,578,306
"COG1035",78,18,115,34,31,13
"COG1036",5,1,2,7,3,7
"COG1038",145,169,94,330,314,139
"COG1039",5,0,6,12,4,6
"COG1040",18,85,133,16,131,24
"COG1041",135,18,20,27,17,43
"COG1042",278,28,455,249,379,165
"COG1043",435,102,266,530,407,494
"COG1044",564,160,429,636,618,823
"COG1045",225,167,332,304,233,409
"COG1047",158,129,184,50,136,80
"COG1048",1475,544,1272,1249,936,535
"COG1049",510,346,536,902,579,1407
"COG1051",224,238,180,162,223,128
"COG1052",487,286,595,770,407,395
"COG1053",2230,420,1420,2363,1606,1441
"COG1054",665,178,357,483,486,400
"COG1055",494,174,383,315,379,249
"COG1056",48,8,26,10,10,28
"COG1057",337,147,246,402,329,394
"COG1058",562,118,306,549,461,656
"COG1059",0,0,0,2,0,0
"COG1060",554,94,466,328,295,186
"COG1061",1561,10878,331,1048,1236,802
"COG1062",390,375,640,242,344,204
"COG1063",590,256,683,494,568,345
"COG1064",154,160,331,314,254,136
"COG1066",288,707,370,396,616,716
"COG1067",233,114,228,46,13,89
"COG1069",27,21,197,16,9,13
"COG1070",309,151,439,573,466,770
"COG1071",1336,403,652,1044,1484,1184
"COG1072",40,13,13,56,45,10
"COG1073",578,423,862,699,428,420
"COG1074",987,543,726,706,1304,1130
"COG1075",195,83,128,128,38,507
"COG1076",183,85,276,150,234,94
"COG1077",646,236,524,767,639,832
"COG1078",284,50,112,114,171,411
"COG1079",339,84,337,427,347,147
"COG1080",85,37,36,166,117,42
"COG1082",432,242,705,549,601,323
"COG1083",288,371,194,338,188,287
"COG1084",106,11,14,37,7,34
"COG1085",74,53,258,58,99,26
"COG1086",533,483,392,504,435,741
"COG1087",344,629,333,387,349,557
"COG1088",702,1991,426,554,610,510
"COG1089",881,2033,426,686,475,737
"COG1090",384,129,205,272,365,572
"COG1091",341,328,334,358,534,281
"COG1092",54,233,285,93,238,81
"COG1093",98,10,31,18,12,38
"COG1094",100,7,27,26,8,29
"COG1095",86,2,21,13,7,25
"COG1096",60,0,12,6,5,7
"COG1097",83,7,34,7,8,29
"COG1098",0,0,0,0,0,0
"COG1099",10,0,9,10,12,9
"COG1100",413,151,173,289,86,1610
"COG1101",1,5,1,0,3,0
"COG1102",66,5,23,5,4,18
"COG1104",639,366,673,670,692,1191
"COG1105",0,24,15,2,1,3
"COG1106",5,15,3,0,0,1
"COG1107",0,0,1,0,0,0
"COG1108",504,143,276,556,461,1005
"COG1109",1910,623,1271,1307,1207,1338
"COG1111",211,16,47,34,25,82
"COG1112",484,345,993,200,146,580
"COG1113",0,1,2,0,0,0
"COG1114",2,21,12,0,22,1
"COG1115",573,314,666,675,845,442
"COG1116",182,256,411,113,149,101
"COG1117",191,123,157,103,137,366
"COG1118",21,47,28,0,5,9
"COG1119",104,83,250,69,54,372
"COG1120",90,101,137,62,61,281
"COG1121",425,109,218,480,312,988
"COG1122",188,105,146,175,128,548
"COG1123",699,281,538,915,895,1094
"COG1124",0,3,2,8,11,4
"COG1125",2,35,27,4,14,6
"COG1126",609,100,314,519,476,551
"COG1127",114,90,167,211,274,502
"COG1129",423,185,343,475,490,222
"COG1131",1799,752,2015,1338,1202,1406
"COG1132",3723,1114,2792,3154,3556,4878
"COG1133",217,36,98,341,205,103
"COG1134",142,66,196,37,54,122
"COG1135",10,18,33,4,7,8
"COG1136",1055,503,960,622,664,713
"COG1137",446,158,312,574,515,549
"COG1138",1181,324,700,1211,885,531
"COG1139",11,11,104,1,17,2
"COG1140",14,10,208,0,23,4
"COG1141",25,6,12,42,1,169
"COG1142",84,50,51,65,18,386
"COG1143",338,210,270,386,153,408
"COG1144",0,0,14,0,14,0
"COG1145",76,43,160,84,117,357
"COG1146",352,242,273,336,305,130
"COG1148",37,0,65,0,1,4
"COG1150",10,0,8,0,0,0
"COG1151",0,0,0,0,0,7
"COG1153",4,0,2,4,0,0
"COG1154",880,308,776,1238,1056,1297
"COG1155",206,14,74,36,13,59
"COG1156",147,8,50,30,9,52
"COG1157",84,134,171,112,132,103
"COG1158",890,267,646,1032,951,488
"COG1159",197,109,198,357,512,516
"COG1160",609,300,516,638,841,873
"COG1161",107,41,150,66,36,354
"COG1162",207,145,357,251,431,479
"COG1163",114,12,38,28,14,43
"COG1164",468,39,172,278,315,235
"COG1165",250,99,190,180,332,735
"COG1166",183,192,255,189,73,779
"COG1167",144,382,338,299,426,191
"COG1168",78,112,212,125,142,69
"COG1169",187,99,167,144,204,534
"COG1171",878,420,963,1175,1116,1080
"COG1172",474,141,303,619,495,273
"COG1173",826,208,877,762,934,794
"COG1174",7,77,40,3,16,13
"COG1175",862,268,638,1080,1153,508
"COG1176",511,89,491,398,320,155
"COG1177",440,89,432,350,267,145
"COG1178",1254,220,681,1662,996,1238
"COG1179",19,51,77,5,45,8
"COG1180",28,19,50,2,12,10
"COG1181",568,187,469,685,689,701
"COG1182",49,97,74,132,44,40
"COG1183",385,111,331,441,499,245
"COG1184",5,0,23,2,1,2
"COG1185",1287,447,972,1499,1283,1357
"COG1186",644,313,596,809,795,1088
"COG1187",470,245,434,488,754,617
"COG1188",14,49,58,32,128,19
"COG1189",108,79,111,98,35,367
"COG1190",633,204,571,666,876,871
"COG1191",49,72,135,93,91,68
"COG1192",860,579,1038,784,581,643
"COG1193",234,129,154,289,335,1023
"COG1194",639,374,422,540,549,295
"COG1195",428,204,413,591,641,780
"COG1196",1751,483,1086,1704,1167,1692
"COG1197",1177,609,1214,1483,1774,2119
"COG1198",1179,409,969,1573,1319,1475
"COG1199",587,420,778,265,387,717
"COG1200",1307,393,943,1378,1192,1408
"COG1201",773,434,655,511,224,1292
"COG1202",0,0,2,0,0,0
"COG1203",22,51,195,2,2,8
"COG1204",338,107,146,42,24,76
"COG1205",27,55,518,23,55,73
"COG1206",122,80,131,92,76,444
"COG1207",544,224,404,657,498,747
"COG1208",1141,991,652,925,676,1078
"COG1209",398,272,404,495,644,386
"COG1210",220,134,166,309,239,174
"COG1211",449,139,347,538,433,492
"COG1212",521,399,303,584,482,343
"COG1213",224,15,168,105,60,57
"COG1214",247,102,266,225,308,382
"COG1215",323,399,286,210,402,699
"COG1216",591,708,524,539,764,405
"COG1217",779,361,750,1212,1122,1085
"COG1218",434,162,443,538,460,552
"COG1219",720,563,565,988,876,938
"COG1220",302,135,237,533,261,217
"COG1221",13,99,476,16,19,13
"COG1222",142,5,16,35,5,41
"COG1223",6,19,1,2,0,0
"COG1224",11,0,0,5,2,1
"COG1225",622,170,456,458,384,891
"COG1226",737,656,1200,648,678,1008
"COG1227",4,0,2,35,81,14
"COG1228",1367,809,2175,1207,1937,792
"COG1229",22,0,7,35,12,19
"COG1230",95,490,529,26,48,70
"COG1231",139,32,388,65,140,84
"COG1232",283,74,237,237,86,289
"COG1233",1564,444,899,1647,1577,2379
"COG1234",457,133,328,521,450,692
"COG1235",474,159,449,437,466,319
"COG1236",258,241,351,196,119,541
"COG1237",20,4,18,38,29,25
"COG1238",317,123,282,299,213,144
"COG1239",270,137,226,311,283,1112
"COG1240",63,42,40,85,65,243
"COG1241",308,68,75,125,37,114
"COG1242",39,0,16,3,8,4
"COG1243",109,11,41,35,120,21
"COG1244",129,11,26,26,10,57
"COG1245",216,17,71,21,10,55
"COG1246",34,85,99,23,67,13
"COG1247",34,31,61,27,57,25
"COG1249",1645,1054,1740,1722,1624,2139
"COG1250",2038,735,1664,1694,2102,1065
"COG1251",17,170,225,1,6,34
"COG1252",331,334,377,436,177,1041
"COG1253",781,441,661,732,999,1273
"COG1254",41,11,39,11,9,14
"COG1255",0,0,0,0,0,0
"COG1256",94,167,289,114,120,141
"COG1257",300,120,258,188,368,141
"COG1258",206,16,50,30,14,64
"COG1259",88,26,83,104,179,71
"COG1260",108,93,106,90,91,46
"COG1261",32,50,98,8,23,16
"COG1262",616,331,716,617,884,488
"COG1263",1,0,0,0,0,1
"COG1264",0,0,1,0,0,0
"COG1266",294,129,217,147,161,445
"COG1267",132,50,135,187,137,95
"COG1268",242,29,105,227,90,297
"COG1269",248,16,73,40,29,73
"COG1270",51,65,124,101,83,481
"COG1271",16,213,382,10,19,24
"COG1272",74,62,128,76,187,39
"COG1273",3,41,23,1,1,3
"COG1274",72,27,103,12,46,20
"COG1275",1,18,4,0,0,0
"COG1276",3,44,11,3,1,3
"COG1277",139,41,230,65,105,87
"COG1278",274,189,326,305,290,125
"COG1279",168,59,128,181,115,81
"COG1280",659,241,597,663,707,334
"COG1281",92,145,178,106,135,398
"COG1282",856,300,660,919,575,953
"COG1283",213,122,394,150,307,101
"COG1284",35,56,171,1,10,16
"COG1285",5,35,36,1,4,3
"COG1286",36,49,60,46,200,43
"COG1287",601,40,90,118,12,254
"COG1288",7,84,29,5,61,5
"COG1289",2,53,116,2,2,19
"COG1290",833,978,546,907,565,886
"COG1291",125,104,154,99,93,120
"COG1292",216,426,559,348,470,817
"COG1293",360,63,137,152,88,765
"COG1294",9,115,144,5,8,16
"COG1295",138,219,198,117,180,400
"COG1296",88,74,113,197,135,65
"COG1297",388,47,152,79,29,196
"COG1298",115,211,336,158,191,154
"COG1299",7,39,8,6,5,1
"COG1300",4,50,12,3,3,3
"COG1301",328,249,328,255,421,188
"COG1302",0,0,0,2,3,0
"COG1303",63,7,18,12,8,16
"COG1304",841,257,593,1009,499,439
"COG1305",117,370,325,78,77,139
"COG1306",88,3,7,80,41,16
"COG1307",72,4,74,13,5,25
"COG1308",11,0,10,1,0,2
"COG1309",262,839,1207,346,794,229
"COG1310",81,4995,75,26,36,48
"COG1311",195,8,29,17,18,27
"COG1312",101,13,79,88,83,103
"COG1313",1,0,2,0,0,0
"COG1314",34,17,47,11,26,9
"COG1315",41,38,148,1,0,14
"COG1316",69,69,57,73,51,29
"COG1317",25,39,102,4,5,6
"COG1319",419,126,367,164,184,108
"COG1320",5,14,29,8,23,7
"COG1321",194,39,128,176,242,119
"COG1322",781,245,503,816,804,613
"COG1324",93,30,73,44,13,130
"COG1325",2,0,7,0,6,0
"COG1326",62,2,5,5,0,22
"COG1327",198,77,157,300,157,360
"COG1328",29,48,184,0,30,13
"COG1329",206,57,99,175,81,64
"COG1330",279,247,453,144,81,848
"COG1331",509,56,543,310,552,220
"COG1333",85,130,64,100,33,586
"COG1334",3,22,43,1,7,2
"COG1335",158,210,281,95,151,242
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",46,90,121,66,71,58
"COG1339",61,7,30,9,5,8
"COG1340",100,11,19,18,2,44
"COG1341",1,0,0,0,0,0
"COG1343",0,3,30,0,0,2
"COG1344",542,446,1036,339,392,483
"COG1345",104,151,274,118,68,126
"COG1346",8,54,62,5,36,9
"COG1347",142,55,106,179,243,126
"COG1348",84,55,52,142,102,518
"COG1349",22,115,320,76,196,36
"COG1350",111,6,86,179,100,47
"COG1351",1165,3403,321,754,525,525
"COG1352",45,201,272,15,26,44
"COG1353",1,2,0,0,2,0
"COG1354",499,146,371,495,340,558
"COG1355",21,3,34,0,12,4
"COG1356",0,0,0,0,0,0
"COG1357",477,251,595,342,198,1173
"COG1358",55,2,14,9,6,12
"COG1359",42,12,102,16,29,21
"COG1360",302,205,314,285,471,214
"COG1361",8,0,27,0,13,0
"COG1362",22,34,51,10,64,12
"COG1363",155,50,92,183,376,159
"COG1364",518,118,340,585,401,700
"COG1366",48,36,88,23,42,109
"COG1368",186,84,212,151,326,66
"COG1369",0,0,0,0,0,0
"COG1370",203,17,24,37,7,76
"COG1371",20,0,9,2,3,2
"COG1372",332,5453,120,411,477,1013
"COG1373",6,36,132,4,20,5
"COG1374",3,0,0,1,1,0
"COG1376",63,124,90,76,88,50
"COG1377",70,117,174,89,101,82
"COG1378",63,10,32,21,15,41
"COG1379",0,0,10,0,0,0
"COG1380",0,8,0,4,2,1
"COG1381",295,132,294,355,292,431
"COG1382",0,0,0,0,0,0
"COG1383",12,0,3,3,0,12
"COG1384",546,114,245,453,197,195
"COG1385",512,147,348,573,574,570
"COG1386",387,119,274,374,243,375
"COG1387",105,45,79,57,36,76
"COG1388",67,80,88,66,72,64
"COG1389",298,15,54,48,19,96
"COG1390",36,4,11,9,7,14
"COG1391",88,298,397,156,269,74
"COG1392",111,18,93,51,80,25
"COG1393",146,106,166,74,229,64
"COG1394",75,9,21,9,8,19
"COG1395",0,0,0,0,0,0
"COG1396",287,608,422,511,348,175
"COG1397",16,42,40,12,52,18
"COG1398",273,371,261,192,193,445
"COG1399",49,46,102,24,58,16
"COG1400",3,0,0,0,0,0
"COG1401",97,64,175,21,30,78
"COG1402",146,44,156,129,75,356
"COG1403",394,775,267,406,195,393
"COG1404",3785,1711,1230,1334,1149,1708
"COG1405",351,31,108,92,225,107
"COG1406",1,12,44,0,0,2
"COG1407",27,85,143,124,53,303
"COG1408",123,60,77,122,275,77
"COG1409",342,297,582,406,344,266
"COG1410",810,416,860,515,632,1443
"COG1411",13,1,3,8,2,6
"COG1412",4,0,2,4,1,0
"COG1413",265,26,174,212,76,513
"COG1414",88,236,239,138,373,62
"COG1415",10,2,19,2,7,0
"COG1416",1,1,2,1,4,0
"COG1418",83,86,86,38,276,40
"COG1419",66,91,133,16,26,30
"COG1420",113,55,127,156,144,84
"COG1422",89,8,17,4,2,19
"COG1426",93,50,141,46,63,29
"COG1427",71,3,46,26,34,34
"COG1428",202,40,106,271,573,144
"COG1429",618,317,392,719,447,2868
"COG1430",128,1440,133,240,127,91
"COG1431",2,44,11,1,1,4
"COG1432",33,87,350,28,79,28
"COG1433",0,0,0,0,0,2
"COG1434",84,93,163,129,92,138
"COG1435",222,108,213,264,470,118
"COG1436",26,1,7,1,2,7
"COG1437",3,0,2,0,5,2
"COG1438",10,17,68,34,11,2
"COG1439",40,4,18,6,5,8
"COG1441",30,0,26,0,4,2
"COG1442",53,17,15,26,60,9
"COG1443",96,18,38,72,147,39
"COG1444",11,81,183,7,2,5
"COG1445",1,24,8,2,1,0
"COG1446",203,76,184,268,281,200
"COG1448",58,120,238,93,141,84
"COG1449",33,53,5,186,41,95
"COG1450",279,214,585,320,270,216
"COG1451",87,86,251,72,145,307
"COG1452",714,297,585,497,472,291
"COG1453",84,80,82,145,20,835
"COG1454",622,269,400,721,505,308
"COG1455",0,0,0,0,0,2
"COG1456",0,0,11,0,0,4
"COG1457",25,30,33,4,6,5
"COG1459",381,258,619,314,307,412
"COG1460",9,0,5,0,0,3
"COG1461",98,1,134,20,12,14
"COG1462",76,1994,64,169,150,87
"COG1463",82,131,139,96,44,357
"COG1464",0,22,6,0,1,0
"COG1465",54,8,23,18,12,35
"COG1466",514,158,407,543,675,589
"COG1467",125,60,55,42,25,44
"COG1468",0,4,33,0,0,1
"COG1469",38,289,39,81,104,46
"COG1470",24,1,0,0,0,9
"COG1471",60,4,16,17,6,26
"COG1472",1076,722,1418,1415,2167,920
"COG1473",848,310,888,1059,1127,1019
"COG1474",272,17,62,50,21,93
"COG1475",728,3063,756,706,658,404
"COG1476",20,36,41,62,169,17
"COG1477",254,145,373,302,443,204
"COG1478",102,22,113,68,96,26
"COG1479",86,90,186,46,78,70
"COG1480",430,50,182,318,336,725
"COG1481",0,27,2,1,0,0
"COG1482",25,88,60,23,29,17
"COG1483",9,17,38,6,0,27
"COG1484",57,384,1303,3,67,65
"COG1485",179,161,265,492,379,217
"COG1486",149,6,76,146,54,59
"COG1487",5,9,10,1,4,2
"COG1488",58,51,52,112,69,63
"COG1489",227,84,219,206,147,370
"COG1490",132,44,139,160,245,68
"COG1491",74,5,19,13,3,19
"COG1492",115,102,130,157,106,622
"COG1493",22,22,15,23,34,20
"COG1494",383,88,191,312,106,566
"COG1495",119,65,129,109,189,42
"COG1496",316,103,220,381,200,459
"COG1497",0,0,0,0,0,0
"COG1498",109,6,35,28,17,52
"COG1499",112,5,16,24,0,36
"COG1500",88,4,28,15,7,24
"COG1501",38,102,64,38,38,34
"COG1502",98,382,424,78,105,125
"COG1503",129,10,38,29,23,50
"COG1505",231,261,403,385,453,270
"COG1506",1240,1209,2731,885,1016,1009
"COG1507",15,7,20,28,22,1
"COG1508",406,186,425,416,710,318
"COG1509",46,52,117,28,49,44
"COG1510",9,32,61,2,4,5
"COG1511",4,90,15,1,1,0
"COG1512",12,43,41,19,40,18
"COG1513",3,16,24,10,9,12
"COG1514",29,40,146,14,11,20
"COG1515",9,4,8,6,0,7
"COG1516",19,24,61,2,17,24
"COG1518",6,35,76,0,1,9
"COG1519",664,171,496,848,880,422
"COG1520",621,156,563,643,595,391
"COG1521",358,117,270,436,378,390
"COG1522",381,317,606,191,553,138
"COG1523",172,297,669,190,40,996
"COG1524",397,171,474,331,412,239
"COG1525",282,555,185,260,118,142
"COG1526",301,65,221,305,234,78
"COG1527",111,6,41,18,25,39
"COG1528",42,27,31,53,50,223
"COG1529",1593,603,2311,616,911,517
"COG1530",1110,447,1018,1281,1341,1280
"COG1533",124,105,147,81,48,75
"COG1534",15,25,41,8,34,4
"COG1535",0,1,1,0,0,1
"COG1536",190,102,243,99,141,104
"COG1537",106,4,51,13,7,27
"COG1538",1079,1453,1436,1124,1148,1387
"COG1539",107,60,113,240,245,206
"COG1540",271,65,181,254,145,84
"COG1541",133,323,254,139,169,137
"COG1543",84,22,67,110,9,689
"COG1544",47,89,80,82,86,307
"COG1545",104,19,181,53,69,29
"COG1546",482,144,380,385,448,660
"COG1547",44,8,24,22,4,178
"COG1548",17,0,4,8,7,7
"COG1549",173,8,24,26,3,84
"COG1550",1,0,4,0,0,2
"COG1551",18,13,79,8,12,12
"COG1552",6,1,0,0,20,3
"COG1553",14,26,33,9,12,3
"COG1554",14,69,18,63,166,32
"COG1555",6,41,14,21,65,21
"COG1556",15,6,37,2,32,2
"COG1558",28,55,68,16,13,7
"COG1559",309,159,299,333,570,224
"COG1560",521,163,383,673,819,345
"COG1561",182,90,230,272,505,178
"COG1562",605,183,210,613,471,652
"COG1563",0,0,0,6,1,0
"COG1564",155,16,72,64,55,69
"COG1565",435,78,259,525,288,635
"COG1566",25,203,80,16,32,31
"COG1568",0,1,2,0,0,4
"COG1569",1,12,1,0,0,1
"COG1570",341,195,387,423,478,317
"COG1571",130,9,36,21,11,35
"COG1572",68,5,20,3,0,40
"COG1573",518,200,434,496,271,449
"COG1574",420,214,1031,391,849,164
"COG1575",362,79,238,246,277,582
"COG1576",183,60,110,137,239,281
"COG1577",139,9,50,23,9,36
"COG1578",0,0,3,0,0,0
"COG1579",140,19,77,37,82,56
"COG1580",20,57,84,1,5,4
"COG1581",7,1,5,5,3,5
"COG1582",0,0,0,0,0,0
"COG1583",0,15,0,0,0,0
"COG1584",2,0,0,0,0,1
"COG1585",13,19,9,2,26,2
"COG1586",205,1319,99,280,82,321
"COG1587",306,119,306,318,182,450
"COG1588",0,0,0,0,5,0
"COG1589",147,98,173,132,137,311
"COG1590",10,0,1,0,0,3
"COG1591",0,0,0,0,0,0
"COG1592",60,22,65,82,83,7
"COG1593",881,285,909,1011,1042,577
"COG1594",62,13,19,41,154,16
"COG1595",395,924,883,448,1039,334
"COG1596",333,348,469,416,501,540
"COG1597",358,146,329,157,222,135
"COG1598",0,5,8,0,6,0
"COG1599",203,10,51,42,11,59
"COG1600",338,175,518,357,415,577
"COG1601",56,3,17,9,7,8
"COG1602",89,0,43,0,6,0
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",138,139,330,176,233,92
"COG1606",106,24,67,60,33,337
"COG1607",143,168,142,66,119,60
"COG1608",83,6,17,12,10,25
"COG1609",207,811,1289,330,826,258
"COG1610",228,68,175,289,296,143
"COG1611",272,231,408,275,443,526
"COG1612",607,221,457,715,535,696
"COG1613",0,12,2,0,2,1
"COG1615",213,50,242,161,143,38
"COG1617",0,0,0,0,0,0
"COG1618",41,0,8,11,2,26
"COG1619",137,92,83,167,198,393
"COG1620",6,110,188,8,9,36
"COG1621",50,15,57,39,24,30
"COG1622",818,300,606,903,811,1192
"COG1623",52,2,0,54,37,7
"COG1624",192,51,129,143,167,458
"COG1625",128,50,117,88,17,541
"COG1626",20,63,81,8,20,7
"COG1628",0,0,10,1,0,0
"COG1629",4615,8056,11917,5680,7321,4251
"COG1630",16,0,15,0,4,0
"COG1631",32,3,8,7,2,12
"COG1632",82,6,18,10,3,11
"COG1633",10,4,6,6,15,14
"COG1634",70,1,27,19,10,35
"COG1635",10,0,15,0,4,0
"COG1636",19,4,17,73,108,48
"COG1637",12,12,20,0,1,1
"COG1638",613,250,668,745,576,369
"COG1639",28,212,400,9,13,56
"COG1640",203,121,230,230,103,662
"COG1641",109,30,118,85,40,509
"COG1643",175,412,522,197,485,124
"COG1644",23,2,7,18,27,9
"COG1645",0,0,0,0,0,0
"COG1646",152,17,55,45,49,71
"COG1647",24,10,25,8,14,18
"COG1648",57,111,256,34,179,13
"COG1649",84,18,106,70,85,66
"COG1650",96,2,26,16,8,28
"COG1651",299,338,569,278,265,167
"COG1652",49,123,169,67,152,53
"COG1653",717,274,431,1433,1470,495
"COG1654",32,61,138,25,104,19
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,1,0,0
"COG1657",43,3,44,14,13,20
"COG1658",11,2,3,2,1,6
"COG1659",0,0,0,0,0,0
"COG1660",75,88,156,99,125,60
"COG1661",126,30,32,43,14,205
"COG1662",2,0,3,0,0,1
"COG1663",501,84,364,589,588,283
"COG1664",83,44,65,86,134,75
"COG1665",16,0,0,0,0,0
"COG1666",126,65,176,169,90,280
"COG1668",115,86,160,105,211,136
"COG1669",1,1,1,0,0,1
"COG1670",243,319,498,166,462,154
