"","X68_MES_0d45.0d8","X25_SUR_0.0d2","X58_DCM_0d2.3","X102_MES_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3"
"COG0731",108,0,31,186,23,252
"COG0732",60,414,39,61,36,62
"COG0733",447,190,426,343,463,478
"COG0735",351,332,737,265,765,534
"COG0736",166,55,174,194,177,151
"COG0737",518,376,231,349,277,337
"COG0738",71,104,48,149,108,70
"COG0739",1551,1490,1498,1688,1853,1603
"COG0740",482,723,791,416,750,415
"COG0741",1010,1073,1055,1115,1174,1015
"COG0742",289,112,371,269,371,285
"COG0743",594,270,607,517,627,516
"COG0744",418,460,554,434,562,307
"COG0745",1070,1667,1761,1303,1524,1361
"COG0746",215,115,166,228,165,219
"COG0747",2374,2576,1322,1381,1422,2125
"COG0748",51,97,62,34,173,28
"COG0749",1011,25014,1886,1543,2417,1550
"COG0750",975,364,892,1232,915,1140
"COG0751",596,311,1074,632,779,542
"COG0752",257,180,376,264,343,222
"COG0753",35,185,5,99,9,75
"COG0754",9,16,7,16,3,9
"COG0755",531,320,734,280,460,381
"COG0756",219,334,287,171,288,222
"COG0757",277,156,330,280,293,273
"COG0758",143,291,36,102,68,78
"COG0759",77,57,166,106,142,80
"COG0760",806,609,572,1202,1230,1048
"COG0761",466,166,752,448,721,461
"COG0762",85,45,208,79,170,133
"COG0763",480,264,621,465,683,445
"COG0764",580,523,564,553,657,628
"COG0765",750,505,995,714,902,738
"COG0766",603,335,975,617,967,567
"COG0767",97,276,175,96,230,111
"COG0768",1726,927,2537,1741,2625,1666
"COG0769",708,351,1190,667,1185,701
"COG0770",479,286,622,433,728,409
"COG0771",504,299,944,584,895,488
"COG0772",1107,523,1737,1062,1756,1010
"COG0773",822,402,1180,905,1324,712
"COG0774",503,246,615,488,667,473
"COG0775",205,356,124,170,140,144
"COG0776",357,248,426,476,470,362
"COG0777",606,233,623,487,640,536
"COG0778",495,474,332,692,736,676
"COG0779",124,117,153,170,213,87
"COG0780",136,275,142,127,176,137
"COG0781",230,125,283,198,292,218
"COG0782",325,214,312,289,328,282
"COG0783",16,184,9,33,24,17
"COG0784",995,4413,347,945,179,592
"COG0785",149,122,359,150,354,249
"COG0786",18,6,168,2,118,14
"COG0787",387,227,481,338,555,284
"COG0788",93,124,191,193,127,153
"COG0789",356,756,341,390,357,321
"COG0790",577,514,271,570,165,357
"COG0791",142,209,413,157,309,182
"COG0792",52,76,14,39,6,26
"COG0793",1428,1235,1368,1179,1489,1206
"COG0794",403,238,517,452,528,384
"COG0795",899,459,1089,868,1068,837
"COG0796",165,99,157,231,132,200
"COG0797",122,230,75,91,88,101
"COG0798",64,296,11,56,17,110
"COG0799",253,97,228,179,270,186
"COG0800",99,138,168,98,203,89
"COG0801",263,148,338,253,359,263
"COG0802",240,108,286,198,299,242
"COG0803",132,162,468,69,401,365
"COG0804",203,190,438,353,266,191
"COG0805",510,210,655,529,614,591
"COG0806",206,86,187,170,225,165
"COG0807",356,259,600,492,1035,583
"COG0809",478,207,465,381,562,381
"COG0810",257,88,129,225,239,191
"COG0811",666,428,689,639,1088,652
"COG0812",451,211,639,454,641,407
"COG0813",5,104,23,4,38,15
"COG0814",12,2,3,1,7,4
"COG0815",693,379,1076,659,1098,701
"COG0816",122,57,198,221,302,201
"COG0817",190,129,119,171,160,182
"COG0818",29,29,25,46,54,20
"COG0819",81,104,103,15,65,78
"COG0820",491,369,472,460,531,331
"COG0821",576,277,789,552,812,523
"COG0822",295,331,228,249,208,271
"COG0823",1908,562,882,1411,889,1525
"COG0824",617,441,610,621,682,444
"COG0825",663,256,705,584,706,688
"COG0826",158,77,31,344,11,124
"COG0827",30,54,21,23,22,23
"COG0828",52,63,112,80,113,71
"COG0829",107,89,202,184,136,119
"COG0830",61,71,171,145,84,90
"COG0831",45,36,65,99,38,44
"COG0832",53,16,51,118,46,52
"COG0833",0,6,0,0,0,0
"COG0834",866,1030,1028,877,1114,907
"COG0835",66,160,16,81,11,55
"COG0836",470,335,426,443,379,411
"COG0837",61,162,191,91,266,39
"COG0838",320,123,282,237,174,280
"COG0839",326,129,352,383,287,333
"COG0840",795,4661,146,847,115,476
"COG0841",2317,4018,2621,2646,3091,2393
"COG0842",702,594,758,970,574,749
"COG0843",1254,578,1479,1410,1682,1524
"COG0845",1319,3395,1386,1423,1502,1342
"COG0846",229,174,132,206,121,147
"COG0847",472,276,619,476,657,478
"COG0848",234,136,243,242,350,216
"COG0849",577,263,418,516,581,556
"COG0850",31,18,78,13,46,9
"COG0851",6,5,26,3,31,1
"COG0852",432,123,370,444,342,420
"COG0853",36,34,36,22,48,36
"COG0854",226,174,458,172,318,168
"COG0855",110,556,501,123,422,208
"COG0856",31,0,23,14,19,43
"COG0857",68,15,154,37,123,92
"COG0858",182,106,235,154,253,159
"COG0859",1178,512,972,1256,752,972
"COG0860",375,327,315,336,439,296
"COG0861",183,182,400,174,342,256
"COG0863",539,1598,1566,769,794,621
"COG0864",9,15,0,44,2,50
"COG1001",136,180,27,455,55,298
"COG1002",113,346,51,156,70,256
"COG1003",947,496,2293,664,1054,706
"COG1004",689,1750,1214,805,988,793
"COG1005",909,217,791,914,665,903
"COG1006",55,70,20,21,27,27
"COG1007",1143,350,1115,1138,879,1220
"COG1008",1227,328,1351,932,1113,1111
"COG1009",1466,655,1506,1425,1202,1494
"COG1010",103,83,204,171,160,179
"COG1011",1043,718,699,837,753,859
"COG1012",5542,3156,4892,5299,5684,4749
"COG1013",670,96,185,754,151,671
"COG1014",1150,488,465,1254,447,1036
"COG1015",60,141,89,107,140,14
"COG1017",11,30,0,16,2,4
"COG1018",316,792,127,509,201,281
"COG1019",81,0,14,160,8,179
"COG1020",112,2094,74,96,29,92
"COG1021",26,0,8,12,0,38
"COG1022",1240,677,1485,1056,1299,1176
"COG1023",32,66,23,13,40,36
"COG1024",4470,2699,2949,3727,3353,3985
"COG1025",281,67,96,208,50,169
"COG1026",129,1,138,117,249,53
"COG1027",107,13,0,313,0,168
"COG1028",9976,5789,7477,7427,7814,8980
"COG1029",16,0,16,15,18,20
"COG1030",293,107,73,196,69,238
"COG1031",70,0,38,24,18,95
"COG1032",1948,1393,664,2803,376,1744
"COG1033",2216,244,1756,2065,1670,2455
"COG1034",617,450,918,707,844,647
"COG1035",160,15,69,158,40,126
"COG1036",2,0,5,1,8,4
"COG1038",75,195,214,136,374,84
"COG1039",8,0,8,5,15,10
"COG1040",74,187,19,60,8,22
"COG1041",46,0,36,30,27,89
"COG1042",733,1105,175,1289,213,797
"COG1043",348,173,473,372,503,328
"COG1044",291,186,414,436,614,457
"COG1045",212,196,329,244,327,194
"COG1047",197,72,60,362,44,285
"COG1048",1439,793,1362,1564,1128,1788
"COG1049",191,278,824,383,932,129
"COG1051",252,230,152,169,161,242
"COG1052",600,469,763,513,750,625
"COG1053",2143,959,2176,2094,2191,2415
"COG1054",328,164,678,281,718,476
"COG1055",405,127,251,638,235,426
"COG1056",53,14,11,102,8,120
"COG1057",291,145,405,256,355,257
"COG1058",381,154,569,323,493,431
"COG1059",1,0,1,1,2,4
"COG1060",754,129,348,1232,380,1105
"COG1061",404,4375,1472,369,812,309
"COG1062",724,392,230,499,262,575
"COG1063",1152,348,515,836,509,1184
"COG1064",306,284,159,580,300,452
"COG1066",351,418,371,286,374,248
"COG1067",162,243,70,83,59,189
"COG1069",79,71,23,50,34,91
"COG1070",243,317,462,143,596,336
"COG1071",1120,585,874,745,979,1172
"COG1072",6,49,27,7,42,14
"COG1073",692,495,634,535,711,616
"COG1074",740,659,828,686,805,629
"COG1075",153,93,135,99,136,113
"COG1076",212,165,160,285,194,158
"COG1077",581,258,773,553,812,544
"COG1078",195,57,221,322,212,333
"COG1079",436,252,396,463,506,280
"COG1080",137,302,164,87,194,79
"COG1082",683,395,554,466,564,691
"COG1083",170,365,297,319,243,349
"COG1084",47,0,37,28,35,98
"COG1085",117,2,41,305,52,175
"COG1086",499,594,478,681,465,573
"COG1087",283,768,325,246,355,233
"COG1088",498,696,655,690,487,579
"COG1089",404,749,887,483,533,511
"COG1090",227,61,323,126,324,214
"COG1091",354,356,293,460,316,403
"COG1092",145,118,59,114,97,68
"COG1093",94,0,31,241,20,209
"COG1094",76,0,25,144,22,135
"COG1095",72,0,16,102,7,87
"COG1096",28,0,19,78,9,122
"COG1097",101,0,24,266,15,165
"COG1098",0,0,0,0,0,0
"COG1099",18,3,9,5,7,18
"COG1100",94,0,535,102,399,187
"COG1101",0,20,4,1,0,1
"COG1102",65,0,20,129,15,108
"COG1104",719,491,687,697,715,632
"COG1105",9,58,1,1,3,6
"COG1106",1,3,0,1,1,3
"COG1107",0,0,0,1,0,3
"COG1108",263,254,662,248,680,451
"COG1109",1619,671,2098,1942,2166,1872
"COG1111",157,0,55,368,62,333
"COG1112",225,38,296,200,287,341
"COG1113",6,0,0,0,0,0
"COG1114",5,23,2,8,0,14
"COG1115",643,465,384,511,628,561
"COG1116",355,610,249,290,156,318
"COG1117",88,214,360,47,135,376
"COG1118",38,21,10,32,6,30
"COG1119",173,25,124,233,91,69
"COG1120",147,411,62,98,94,123
"COG1121",205,223,658,193,596,370
"COG1122",131,58,288,75,234,108
"COG1123",597,1076,922,541,1047,458
"COG1124",5,69,0,1,4,1
"COG1125",19,41,6,15,11,17
"COG1126",455,336,435,452,517,419
"COG1127",89,312,213,70,225,86
"COG1129",501,572,566,495,576,466
"COG1131",1237,641,950,1819,1447,2069
"COG1132",3280,1966,3547,2587,3579,2983
"COG1133",151,54,322,221,308,174
"COG1134",117,290,56,144,64,155
"COG1135",60,43,5,150,4,144
"COG1136",1067,600,943,1061,924,1196
"COG1137",350,195,438,364,484,372
"COG1138",998,429,1167,908,1221,1112
"COG1139",223,30,10,164,4,132
"COG1140",52,16,3,393,0,41
"COG1141",1,0,52,3,46,0
"COG1142",27,24,144,36,102,25
"COG1143",417,93,371,399,328,442
"COG1144",21,0,0,90,0,20
"COG1145",217,279,105,170,97,159
"COG1146",423,286,333,541,248,503
"COG1148",113,0,2,101,0,143
"COG1150",4,0,1,14,0,31
"COG1151",0,0,0,1,0,0
"COG1153",3,0,0,4,0,6
"COG1154",829,459,1245,785,1274,739
"COG1155",210,12,61,542,48,384
"COG1156",153,13,37,300,44,330
"COG1157",127,277,93,117,121,103
"COG1158",798,422,836,709,922,810
"COG1159",270,192,312,324,374,185
"COG1160",571,320,673,499,770,510
"COG1161",49,13,55,45,72,34
"COG1162",194,83,227,203,253,132
"COG1163",139,0,34,238,35,244
"COG1164",383,260,201,537,243,498
"COG1165",167,49,274,154,216,143
"COG1166",75,130,457,82,216,60
"COG1167",445,870,191,240,345,344
"COG1168",118,83,82,143,116,105
"COG1169",145,30,355,104,172,130
"COG1171",1110,797,938,1074,1193,1030
"COG1172",544,401,648,436,667,465
"COG1173",1504,1463,919,1253,966,1299
"COG1174",36,65,17,25,6,28
"COG1175",835,831,1400,805,1460,861
"COG1176",757,700,516,759,624,496
"COG1177",579,601,454,618,530,429
"COG1178",950,489,1444,697,1592,1022
"COG1179",25,10,8,28,9,7
"COG1180",115,77,4,212,2,140
"COG1181",514,263,638,538,715,445
"COG1182",28,170,114,30,101,26
"COG1183",390,157,404,424,380,449
"COG1184",12,3,2,12,1,6
"COG1185",1099,576,1538,1008,1475,1059
"COG1186",574,333,869,547,799,564
"COG1187",360,411,355,305,490,268
"COG1188",45,76,28,24,37,18
"COG1189",121,123,225,104,148,99
"COG1190",440,79,389,515,650,536
"COG1191",105,47,74,60,79,60
"COG1192",714,929,710,647,783,819
"COG1193",255,54,510,100,367,183
"COG1194",320,164,452,472,747,447
"COG1195",320,224,474,247,563,370
"COG1196",1346,681,2119,1157,1157,1170
"COG1197",891,487,866,1154,1569,1024
"COG1198",1160,502,1627,1010,1472,1122
"COG1199",823,481,519,637,343,623
"COG1200",1015,414,1409,1017,1376,1067
"COG1201",596,284,689,875,739,978
"COG1202",0,0,1,1,0,4
"COG1203",16,132,10,29,2,20
"COG1204",279,230,102,633,68,587
"COG1205",53,83,22,52,36,57
"COG1206",87,238,195,82,209,73
"COG1207",370,262,676,406,726,390
"COG1208",991,762,1032,1066,905,1107
"COG1209",254,183,273,452,433,423
"COG1210",198,158,299,177,225,199
"COG1211",358,185,537,370,549,374
"COG1212",371,339,541,468,547,382
"COG1213",348,13,152,391,104,309
"COG1214",279,139,239,255,293,255
"COG1215",373,288,346,570,279,466
"COG1216",705,835,474,549,229,460
"COG1217",965,412,892,725,918,515
"COG1218",383,190,504,397,527,384
"COG1219",713,726,962,630,906,652
"COG1220",472,278,580,441,490,475
"COG1221",30,91,15,43,27,13
"COG1222",64,0,43,39,30,102
"COG1223",1,0,3,0,2,0
"COG1224",0,0,7,0,5,0
"COG1225",503,208,518,652,529,590
"COG1226",808,994,611,641,707,622
"COG1227",3,14,20,3,34,7
"COG1228",1375,1047,423,1529,1086,2007
"COG1229",14,0,23,16,24,45
"COG1230",230,498,50,281,52,173
"COG1231",299,60,68,234,69,205
"COG1232",319,87,155,142,150,156
"COG1233",966,177,1702,681,1668,1378
"COG1234",460,168,451,458,532,525
"COG1235",274,193,264,339,435,402
"COG1236",258,345,310,502,277,480
"COG1237",42,1,20,21,31,26
"COG1238",259,165,300,240,299,286
"COG1239",207,46,412,89,415,152
"COG1240",31,6,193,3,105,21
"COG1241",249,5,87,542,105,510
"COG1242",53,0,7,43,4,37
"COG1243",137,3,41,374,18,250
"COG1244",73,0,47,26,33,124
"COG1245",196,0,53,420,47,429
"COG1246",90,18,27,99,19,61
"COG1247",99,130,33,72,39,58
"COG1249",1763,1450,1775,1502,1688,1541
"COG1250",2035,1143,1560,2137,1682,2072
"COG1251",65,366,26,81,12,64
"COG1252",124,173,508,188,540,304
"COG1253",794,366,725,758,757,835
"COG1254",85,52,16,135,27,86
"COG1255",0,0,0,0,0,0
"COG1256",136,313,113,108,180,120
"COG1257",230,35,133,312,182,380
"COG1258",174,0,59,226,25,208
"COG1259",150,29,79,76,102,125
"COG1260",382,17,133,393,103,323
"COG1261",43,132,25,50,19,30
"COG1262",1318,399,398,754,386,728
"COG1263",0,0,0,0,0,1
"COG1264",1,1,0,0,0,1
"COG1266",149,73,296,85,260,166
"COG1267",129,74,145,150,185,134
"COG1268",133,75,276,118,274,199
"COG1269",227,23,70,603,53,473
"COG1270",148,126,161,289,138,177
"COG1271",82,315,10,201,11,93
"COG1272",112,28,21,102,61,50
"COG1273",7,12,0,17,2,20
"COG1274",132,14,20,113,15,106
"COG1275",6,4,0,2,1,0
"COG1276",6,0,4,19,5,14
"COG1277",349,237,118,175,113,315
"COG1278",301,281,253,341,225,255
"COG1279",69,31,154,68,173,165
"COG1280",477,906,748,442,726,656
"COG1281",24,160,167,32,144,27
"COG1282",698,242,1022,579,919,736
"COG1283",215,97,103,237,125,247
"COG1284",52,81,12,32,7,45
"COG1285",40,60,4,26,2,16
"COG1286",33,70,30,36,58,35
"COG1287",290,0,197,541,136,692
"COG1288",31,46,6,16,1,19
"COG1289",26,87,4,23,11,23
"COG1290",634,483,924,497,597,500
"COG1291",302,369,135,180,100,216
"COG1292",303,611,148,327,384,301
"COG1293",269,2,283,523,223,475
"COG1294",39,220,6,106,3,33
"COG1295",143,281,156,122,138,185
"COG1296",82,98,137,123,147,62
"COG1297",294,7,117,107,93,309
"COG1298",201,531,177,156,201,187
"COG1299",3,20,5,0,12,4
"COG1300",6,54,2,8,0,16
"COG1301",342,263,241,311,396,353
"COG1302",0,0,3,0,0,0
"COG1303",54,0,20,143,14,139
"COG1304",536,285,937,437,967,705
"COG1305",346,425,324,226,235,372
"COG1306",11,0,86,16,84,28
"COG1307",141,1,25,57,3,139
"COG1308",26,0,3,78,0,58
"COG1309",489,1783,277,461,327,324
"COG1310",131,65,54,237,36,139
"COG1311",93,4,38,40,33,115
"COG1312",206,63,69,51,95,209
"COG1313",1,0,0,1,0,8
"COG1314",9,8,11,6,19,8
"COG1315",62,11,15,55,2,48
"COG1316",55,0,90,43,107,42
"COG1317",78,29,6,77,3,47
"COG1319",712,183,254,469,209,689
"COG1320",19,40,8,16,10,10
"COG1321",268,144,117,352,163,356
"COG1322",580,302,785,538,874,587
"COG1324",80,23,95,109,67,105
"COG1325",37,0,0,116,0,52
"COG1326",26,0,13,16,5,34
"COG1327",171,117,268,155,326,169
"COG1328",103,34,2,353,1,268
"COG1329",101,119,308,106,264,153
"COG1330",306,45,442,220,244,139
"COG1331",1118,295,360,883,344,993
"COG1333",1,2,160,2,122,10
"COG1334",1,0,2,7,0,4
"COG1335",283,197,109,238,129,242
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",60,124,46,64,72,38
"COG1339",71,0,11,200,9,138
"COG1340",54,0,32,14,31,59
"COG1341",0,0,1,0,1,0
"COG1343",0,18,0,1,0,0
"COG1344",790,784,534,596,449,580
"COG1345",278,180,106,195,94,160
"COG1346",13,78,6,15,12,3
"COG1347",49,17,75,55,201,69
"COG1348",1,5,132,8,174,2
"COG1349",40,405,16,72,38,46
"COG1350",204,5,181,153,125,124
"COG1351",533,1513,1036,704,598,620
"COG1352",76,256,26,87,14,108
"COG1353",0,0,0,0,0,0
"COG1354",369,186,538,475,528,387
"COG1355",69,121,2,100,2,111
"COG1356",0,0,0,0,0,0
"COG1357",745,1228,470,835,459,544
"COG1358",43,0,11,60,10,103
"COG1359",100,50,30,63,22,81
"COG1360",358,560,255,180,196,189
"COG1361",88,0,1,352,0,179
"COG1362",96,30,38,48,9,42
"COG1363",168,137,95,64,190,172
"COG1364",460,178,729,467,548,494
"COG1366",82,38,39,75,38,34
"COG1368",357,109,58,224,83,234
"COG1369",0,0,0,0,0,0
"COG1370",101,0,45,160,48,181
"COG1371",38,0,3,101,0,101
"COG1372",96,5249,565,72,354,56
"COG1373",18,59,4,30,1,19
"COG1374",0,0,1,0,0,0
"COG1376",87,216,56,54,117,76
"COG1377",117,269,92,85,82,77
"COG1378",75,0,36,173,21,125
"COG1379",22,0,0,2,0,7
"COG1380",2,37,0,3,0,4
"COG1381",319,138,392,324,364,286
"COG1382",0,0,0,0,0,0
"COG1383",8,0,6,4,1,13
"COG1384",342,240,722,645,671,659
"COG1385",380,177,561,355,601,344
"COG1386",302,198,410,417,411,407
"COG1387",159,59,56,49,56,159
"COG1388",103,52,53,77,78,68
"COG1389",192,57,74,299,66,389
"COG1390",47,0,19,81,10,72
"COG1391",365,529,125,199,166,211
"COG1392",219,11,39,269,65,201
"COG1393",185,155,92,162,78,99
"COG1394",101,5,20,220,19,158
"COG1395",0,0,0,0,0,0
"COG1396",317,1185,397,428,397,287
"COG1397",56,51,10,35,16,52
"COG1398",167,236,266,120,153,138
"COG1399",145,9,35,80,30,78
"COG1400",2,0,1,3,1,4
"COG1401",34,56,25,105,31,44
"COG1402",298,136,180,225,145,291
"COG1403",255,298,533,242,398,259
"COG1404",1741,1502,1397,1947,1307,3028
"COG1405",213,0,78,828,97,662
"COG1406",4,14,4,14,0,1
"COG1407",64,82,135,203,178,96
"COG1408",101,65,68,74,92,80
"COG1409",578,470,283,633,407,513
"COG1410",1136,684,871,910,667,870
"COG1411",12,0,13,6,6,9
"COG1412",0,0,0,1,0,2
"COG1413",333,65,255,221,242,299
"COG1414",205,655,105,208,107,100
"COG1415",29,1,9,43,0,13
"COG1416",3,2,5,1,1,2
"COG1418",187,103,43,98,39,236
"COG1419",113,228,37,68,28,73
"COG1420",277,249,114,195,177,193
"COG1422",56,0,13,142,12,83
"COG1426",152,142,45,124,47,93
"COG1427",88,45,28,45,23,74
"COG1428",153,52,144,149,247,139
"COG1429",264,329,1158,120,945,183
"COG1430",73,152,320,92,144,123
"COG1431",1,5,0,8,0,6
"COG1432",239,130,26,126,24,129
"COG1433",0,0,0,0,0,1
"COG1434",70,108,80,91,116,89
"COG1435",147,49,115,201,238,168
"COG1436",19,0,6,17,6,38
"COG1437",6,16,0,1,0,8
"COG1438",18,12,34,31,52,15
"COG1439",44,0,12,135,10,95
"COG1441",34,1,8,40,3,40
"COG1442",0,9,50,0,54,8
"COG1443",63,30,45,154,71,149
"COG1444",61,25,6,51,4,11
"COG1445",3,19,2,1,7,1
"COG1446",337,180,125,266,226,291
"COG1448",41,88,65,37,122,74
"COG1449",15,53,174,5,198,35
"COG1450",419,496,230,374,352,283
"COG1451",133,202,63,117,105,88
"COG1452",430,427,666,567,632,528
"COG1453",71,2,417,32,225,27
"COG1454",670,394,667,713,753,867
"COG1455",0,162,0,1,0,0
"COG1456",9,0,0,10,0,1
"COG1457",38,14,5,43,1,44
"COG1459",522,408,332,451,383,401
"COG1460",4,0,1,1,3,3
"COG1461",233,0,39,114,6,183
"COG1462",58,1422,68,66,60,59
"COG1463",66,277,152,42,145,65
"COG1464",3,32,1,0,1,2
"COG1465",92,0,21,277,26,186
"COG1466",494,222,540,470,528,481
"COG1467",158,0,25,378,42,273
"COG1468",1,30,0,3,0,8
"COG1469",82,150,29,87,65,33
"COG1470",2,0,0,2,1,22
"COG1471",72,0,15,129,15,126
"COG1472",985,999,949,988,1409,900
"COG1473",1108,959,852,562,797,626
"COG1474",186,0,63,252,75,390
"COG1475",459,1320,735,458,690,580
"COG1476",48,34,14,44,45,49
"COG1477",281,258,158,297,256,233
"COG1478",204,0,85,464,88,353
"COG1479",47,322,44,90,49,63
"COG1480",250,135,337,182,350,260
"COG1481",0,0,0,0,1,1
"COG1482",58,68,23,63,31,37
"COG1483",13,16,4,19,5,12
"COG1484",193,150,35,123,8,101
"COG1485",117,193,402,105,438,116
"COG1486",71,2,158,84,166,107
"COG1487",9,28,5,4,2,11
"COG1488",107,99,107,63,122,170
"COG1489",189,124,322,112,159,112
"COG1490",152,61,95,127,124,135
"COG1491",80,0,20,157,15,111
"COG1492",163,265,210,220,169,181
"COG1493",17,43,35,21,26,14
"COG1494",213,166,466,202,339,243
"COG1495",104,115,106,129,133,79
"COG1496",230,132,387,293,362,256
"COG1497",0,0,0,0,0,1
"COG1498",103,0,33,321,39,271
"COG1499",52,0,22,38,26,75
"COG1500",64,0,27,185,15,159
"COG1501",61,131,42,112,27,99
"COG1502",171,179,49,157,113,136
"COG1503",135,0,36,286,36,269
"COG1505",245,319,160,211,351,299
"COG1506",1909,1336,1061,1438,1393,1758
"COG1507",16,6,25,17,30,5
"COG1508",432,350,309,344,423,383
"COG1509",220,145,46,405,32,263
"COG1510",15,27,4,22,10,13
"COG1511",0,1,0,0,1,15
"COG1512",31,24,13,24,43,21
"COG1513",6,71,7,19,16,6
"COG1514",162,73,11,163,11,134
"COG1515",13,7,7,9,7,8
"COG1516",43,42,19,36,9,26
"COG1518",7,35,2,8,1,17
"COG1519",519,284,731,599,768,551
"COG1520",837,324,597,402,367,521
"COG1521",274,188,448,280,403,281
"COG1522",714,817,218,1336,246,926
"COG1523",123,12,349,144,263,68
"COG1524",549,95,264,332,305,465
"COG1525",192,406,233,172,203,207
"COG1526",287,164,232,354,278,269
"COG1527",115,0,25,276,16,276
"COG1528",13,8,60,8,94,52
"COG1529",3584,1383,1098,2004,662,3168
"COG1530",1009,653,1242,930,1201,818
"COG1533",259,297,87,161,99,185
"COG1534",24,4,7,56,5,28
"COG1535",9,1,0,3,0,3
"COG1536",297,308,117,215,108,218
"COG1537",128,0,36,317,24,262
"COG1538",829,1752,1192,867,1176,889
"COG1539",197,100,231,159,235,163
"COG1540",146,121,139,219,230,335
"COG1541",394,433,103,273,156,215
"COG1543",2,0,109,2,126,0
"COG1544",32,126,110,65,106,14
"COG1545",240,70,58,126,42,158
"COG1546",453,152,499,331,478,408
"COG1547",38,1,49,13,28,28
"COG1548",7,0,11,11,16,12
"COG1549",53,0,44,41,34,125
"COG1550",11,0,0,4,0,3
"COG1551",24,29,7,37,7,32
"COG1552",1,0,3,8,2,8
"COG1553",19,12,6,28,10,9
"COG1554",5,27,30,16,51,40
"COG1555",28,27,10,26,21,18
"COG1556",89,31,6,80,0,39
"COG1558",51,95,34,37,27,24
"COG1559",342,204,225,355,371,280
"COG1560",555,238,541,595,723,517
"COG1561",213,219,128,181,215,155
"COG1562",241,146,594,107,597,433
"COG1563",0,0,0,0,8,0
"COG1564",124,1,68,88,81,90
"COG1565",347,159,686,364,566,320
"COG1566",91,237,44,74,45,49
"COG1568",22,0,0,0,0,13
"COG1569",2,0,2,1,0,0
"COG1570",489,288,334,420,458,393
"COG1571",125,0,34,347,25,277
"COG1572",37,0,52,9,19,118
"COG1573",498,491,608,534,544,526
"COG1574",1192,327,219,897,245,815
"COG1575",253,13,309,355,281,295
"COG1576",113,99,126,84,194,127
"COG1577",122,0,31,201,29,236
"COG1578",6,0,0,3,0,2
"COG1579",164,30,47,97,50,106
"COG1580",38,7,2,30,1,31
"COG1581",35,0,2,165,8,106
"COG1582",3,6,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,2,0,0,0
"COG1585",25,21,2,16,1,13
"COG1586",106,190,438,73,282,151
"COG1587",396,95,445,479,350,392
"COG1588",2,0,0,6,0,5
"COG1589",110,139,177,172,138,96
"COG1590",1,0,3,3,2,5
"COG1591",0,0,0,0,0,1
"COG1592",100,76,97,100,69,65
"COG1593",833,2148,954,616,1099,759
"COG1594",37,0,35,87,26,59
"COG1595",533,1766,322,536,458,520
"COG1596",253,267,269,234,378,265
"COG1597",367,263,177,321,140,377
"COG1598",10,49,0,1,2,0
"COG1599",181,0,58,451,32,317
"COG1600",748,205,371,429,386,459
"COG1601",40,0,19,113,10,84
"COG1602",134,0,3,298,1,202
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,1,0
"COG1605",180,178,112,182,184,145
"COG1606",127,7,122,91,86,145
"COG1607",154,130,60,114,72,138
"COG1608",62,0,27,121,17,159
"COG1609",327,855,258,465,407,321
"COG1610",212,123,284,219,336,180
"COG1611",460,254,288,498,301,332
"COG1612",512,202,686,485,718,622
"COG1613",10,6,0,0,0,3
"COG1615",401,11,206,708,184,580
"COG1617",0,0,0,1,0,0
"COG1618",41,0,19,12,17,62
"COG1619",118,23,161,79,120,96
"COG1620",83,124,20,76,12,63
"COG1621",115,60,42,33,56,213
"COG1622",605,339,796,680,953,713
"COG1623",0,0,82,0,84,11
"COG1624",150,57,149,96,170,133
"COG1625",141,1,276,86,143,83
"COG1626",127,33,9,98,5,82
"COG1628",24,0,0,108,0,43
"COG1629",4053,7560,3598,5084,5511,4951
"COG1630",41,0,0,166,0,94
"COG1631",24,0,7,92,8,67
"COG1632",53,0,22,112,20,141
"COG1633",13,8,9,5,8,6
"COG1634",85,0,21,182,21,154
"COG1635",46,0,0,155,0,96
"COG1636",34,0,38,91,65,17
"COG1637",31,0,1,28,2,15
"COG1638",589,1606,773,288,475,376
"COG1639",66,399,26,71,26,49
"COG1640",42,3,320,54,283,50
"COG1641",185,5,168,225,125,234
"COG1643",159,404,187,151,257,119
"COG1644",29,1,14,81,17,51
"COG1645",0,0,0,0,0,2
"COG1646",133,6,45,248,48,209
"COG1647",73,72,7,31,1,30
"COG1648",253,185,16,361,20,151
"COG1649",192,68,55,103,58,150
"COG1650",118,0,31,214,28,147
"COG1651",408,446,406,638,430,533
"COG1652",56,175,46,55,81,32
"COG1653",859,1270,1700,868,1642,1008
"COG1654",88,16,20,260,15,116
"COG1655",0,0,1,0,0,0
"COG1656",2,0,2,5,3,0
"COG1657",110,1,20,47,16,82
"COG1658",17,0,2,37,4,15
"COG1659",0,0,0,0,0,0
"COG1660",74,105,104,60,96,57
"COG1661",62,0,111,22,88,64
"COG1662",1,0,0,0,0,4
"COG1663",454,210,474,323,281,281
"COG1664",128,120,68,99,110,94
"COG1665",0,0,0,0,0,3
"COG1666",95,3,109,101,216,97
"COG1668",112,134,64,66,67,92
"COG1669",3,1,0,1,2,1
"COG1670",458,792,153,392,157,337
