"","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6"
"COG0724",266,169,132,77,381,112
"COG0725",84,44,33,141,55,60
"COG0726",627,815,728,712,333,576
"COG0727",31,23,39,43,63,22
"COG0728",938,1049,1116,650,874,993
"COG0729",21,16,13,169,33,4
"COG0730",943,1150,1247,737,871,1250
"COG0731",41,32,1,103,119,24
"COG0732",36,75,32,137,51,24
"COG0733",463,452,336,491,644,376
"COG0735",660,819,778,319,589,764
"COG0736",152,180,183,133,98,222
"COG0737",322,267,344,407,295,273
"COG0738",68,57,91,275,123,56
"COG0739",835,1211,1213,1550,1416,1916
"COG0740",945,717,748,303,624,465
"COG0741",970,1048,1217,1237,829,1319
"COG0742",379,425,408,250,355,397
"COG0743",639,765,689,518,680,575
"COG0744",234,179,252,473,544,339
"COG0745",1960,1675,1976,1601,1680,1538
"COG0746",163,141,130,229,141,286
"COG0747",1451,1274,1216,1571,1332,1266
"COG0748",34,105,18,29,96,60
"COG0749",3701,2192,2847,1521,2083,3705
"COG0750",881,1105,915,969,1019,845
"COG0751",943,833,910,706,851,952
"COG0752",416,367,383,308,357,385
"COG0753",5,17,0,182,25,7
"COG0754",25,6,6,37,11,3
"COG0755",630,751,782,527,713,657
"COG0756",205,243,308,122,186,289
"COG0757",274,353,339,280,277,306
"COG0758",63,28,48,114,61,94
"COG0759",114,139,155,83,139,144
"COG0760",855,1011,1139,1182,1067,1039
"COG0761",712,721,737,475,697,676
"COG0762",223,200,218,103,233,211
"COG0763",416,449,452,520,691,686
"COG0764",521,711,718,603,615,638
"COG0765",488,788,487,778,752,1100
"COG0766",870,956,999,619,936,899
"COG0767",223,170,206,106,268,146
"COG0768",2452,2582,2776,1871,2346,2564
"COG0769",987,1170,1224,620,1034,1169
"COG0770",636,580,628,470,689,583
"COG0771",802,872,930,567,867,888
"COG0772",1441,1738,1694,1050,1568,1665
"COG0773",1001,1259,1298,882,1037,1229
"COG0774",588,720,781,570,633,627
"COG0775",113,153,133,221,152,195
"COG0776",238,340,325,405,344,483
"COG0777",645,686,704,543,557,639
"COG0778",695,636,481,633,659,488
"COG0779",208,147,172,156,205,136
"COG0780",149,161,129,138,222,112
"COG0781",281,308,326,191,347,263
"COG0782",249,305,353,324,258,385
"COG0783",4,11,9,37,16,6
"COG0784",347,246,204,2178,714,287
"COG0785",312,337,338,172,311,336
"COG0786",259,154,102,7,290,8
"COG0787",517,427,479,374,549,365
"COG0788",229,152,173,138,267,112
"COG0789",301,318,332,469,222,342
"COG0790",332,266,189,665,289,222
"COG0791",396,377,374,160,388,312
"COG0792",12,5,14,48,7,15
"COG0793",1431,1436,1498,1311,1569,1267
"COG0794",389,630,663,477,414,585
"COG0795",996,1166,1325,894,1025,968
"COG0796",174,129,97,160,283,76
"COG0797",89,95,108,124,125,104
"COG0798",193,20,127,79,30,15
"COG0799",246,205,249,198,232,242
"COG0800",169,106,150,107,176,162
"COG0801",307,321,401,322,349,379
"COG0802",283,338,311,217,298,312
"COG0803",396,431,201,94,576,214
"COG0804",463,231,349,288,431,199
"COG0805",560,560,557,504,647,572
"COG0806",233,205,226,155,204,113
"COG0807",905,879,1009,560,899,865
"COG0809",463,447,441,410,597,372
"COG0810",205,234,195,296,247,217
"COG0811",702,807,856,763,672,769
"COG0812",587,666,734,488,570,633
"COG0813",23,25,8,18,22,44
"COG0814",5,15,1,5,36,10
"COG0815",637,742,704,643,966,1091
"COG0816",285,308,304,240,272,297
"COG0817",164,137,128,184,212,95
"COG0818",86,42,29,72,121,43
"COG0819",49,97,58,22,99,5
"COG0820",543,460,450,417,627,402
"COG0821",824,851,868,522,775,743
"COG0822",305,235,251,173,79,177
"COG0823",780,1151,1039,1460,965,1034
"COG0824",604,531,568,654,576,676
"COG0825",703,730,756,623,643,665
"COG0826",56,32,39,347,105,119
"COG0827",19,27,11,53,17,41
"COG0828",94,121,124,49,106,112
"COG0829",284,137,129,136,272,124
"COG0830",180,81,124,115,187,80
"COG0831",99,37,41,89,97,35
"COG0832",69,37,60,89,80,34
"COG0833",0,0,0,1,0,0
"COG0834",982,1360,1107,1095,905,1122
"COG0835",24,13,16,130,29,11
"COG0836",507,551,405,468,470,459
"COG0837",244,188,184,110,308,214
"COG0838",140,176,172,242,252,246
"COG0839",335,354,338,334,374,308
"COG0840",238,107,103,1592,518,118
"COG0841",2429,2652,2967,3483,2396,3110
"COG0842",681,712,711,905,686,649
"COG0843",1386,1746,1475,1478,1617,1413
"COG0845",1589,1271,1410,2075,1652,1319
"COG0846",169,122,134,257,186,198
"COG0847",591,606,677,548,710,660
"COG0848",268,310,319,305,209,309
"COG0849",404,544,616,598,409,464
"COG0850",68,43,44,28,154,25
"COG0851",59,39,18,10,80,10
"COG0852",401,397,349,375,339,324
"COG0853",35,43,53,24,48,57
"COG0854",434,441,447,268,419,439
"COG0855",1208,413,1417,211,721,320
"COG0856",11,12,1,20,50,14
"COG0857",193,143,103,87,310,49
"COG0858",250,278,278,170,251,205
"COG0859",866,1075,1063,1249,689,1092
"COG0860",390,352,321,317,494,291
"COG0861",375,427,400,177,345,407
"COG0863",591,744,489,620,447,1337
"COG0864",10,0,0,27,7,3
"COG1001",72,78,27,271,69,29
"COG1002",48,107,44,247,200,49
"COG1003",1454,1459,1475,1102,1615,1594
"COG1004",1138,1202,1050,740,805,1314
"COG1005",701,836,619,754,773,674
"COG1006",29,9,34,45,20,32
"COG1007",940,1009,824,1019,1042,994
"COG1008",1337,1353,1047,932,1397,1336
"COG1009",1394,1409,1204,1321,1359,1321
"COG1010",269,174,197,108,419,110
"COG1011",830,851,830,821,647,918
"COG1012",4394,5728,5282,5443,4289,5274
"COG1013",234,222,156,628,267,234
"COG1014",611,456,553,1026,500,598
"COG1015",51,69,66,87,38,74
"COG1017",0,0,1,43,14,0
"COG1018",207,90,145,507,202,176
"COG1019",13,21,1,85,52,6
"COG1020",60,59,19,129,152,55
"COG1021",2,3,11,12,4,2
"COG1022",1210,1474,1333,1106,1313,1280
"COG1023",21,15,8,12,10,606
"COG1024",3655,3448,3408,3661,3170,3302
"COG1025",102,62,102,309,94,102
"COG1026",182,163,206,108,147,185
"COG1027",36,2,0,143,32,0
"COG1028",8983,7999,7863,7680,7649,8022
"COG1029",15,15,31,15,4,38
"COG1030",54,100,69,188,106,79
"COG1031",4,31,0,19,113,43
"COG1032",976,707,614,2102,935,806
"COG1033",1562,1966,1798,2162,1864,1798
"COG1034",696,905,918,739,430,989
"COG1035",31,35,21,158,34,64
"COG1036",3,8,6,4,1,13
"COG1038",184,194,261,163,129,242
"COG1039",5,8,4,8,16,6
"COG1040",18,10,17,85,21,21
"COG1041",22,51,1,29,102,29
"COG1042",387,178,176,913,311,186
"COG1043",434,586,526,401,454,499
"COG1044",583,647,677,477,603,580
"COG1045",368,374,374,304,366,328
"COG1047",100,57,35,253,162,83
"COG1048",1154,1422,1495,1480,929,1427
"COG1049",907,750,684,495,1045,653
"COG1051",103,113,114,200,138,174
"COG1052",678,823,930,549,470,692
"COG1053",1913,2369,2325,1974,1698,2312
"COG1054",543,678,636,262,640,646
"COG1055",217,303,246,547,383,178
"COG1056",11,9,2,60,36,21
"COG1057",335,369,404,234,373,401
"COG1058",563,560,525,310,478,432
"COG1059",2,2,0,0,1,0
"COG1060",298,221,149,792,420,289
"COG1061",1088,689,620,451,552,1847
"COG1062",362,267,203,579,253,251
"COG1063",576,602,529,799,450,529
"COG1064",231,155,227,418,206,394
"COG1066",448,325,317,374,533,277
"COG1067",34,88,5,134,169,59
"COG1069",18,11,19,62,31,25
"COG1070",487,380,476,193,498,531
"COG1071",785,998,901,771,1168,750
"COG1072",36,31,19,17,32,56
"COG1073",450,702,642,613,555,509
"COG1074",1006,743,642,623,1363,598
"COG1075",123,200,73,121,230,94
"COG1076",210,170,217,281,137,189
"COG1077",706,854,841,559,792,765
"COG1078",273,181,172,183,440,117
"COG1079",249,303,288,486,224,412
"COG1080",128,128,134,83,67,144
"COG1082",499,420,600,510,358,638
"COG1083",257,398,422,243,232,342
"COG1084",19,43,1,19,96,38
"COG1085",80,49,69,198,60,57
"COG1086",448,589,593,524,519,509
"COG1087",415,395,434,299,345,378
"COG1088",478,720,519,524,464,601
"COG1089",666,859,691,449,519,743
"COG1090",355,287,230,108,315,138
"COG1091",272,363,394,373,317,343
"COG1092",35,25,46,169,84,89
"COG1093",23,29,2,127,76,25
"COG1094",18,32,0,61,79,25
"COG1095",18,21,1,71,46,23
"COG1096",17,22,0,47,34,8
"COG1097",18,28,1,144,47,20
"COG1098",0,0,0,0,0,0
"COG1099",10,3,1,10,11,7
"COG1100",780,505,279,79,1043,212
"COG1101",0,3,10,3,5,3
"COG1102",21,16,2,77,40,17
"COG1104",542,476,454,652,933,547
"COG1105",0,1,0,10,1,1
"COG1106",0,0,0,3,0,1
"COG1107",0,0,0,0,0,0
"COG1108",612,647,429,217,768,530
"COG1109",1767,2066,2038,1784,1908,2147
"COG1111",42,76,1,123,80,59
"COG1112",209,305,154,263,464,297
"COG1113",0,0,0,1,0,1
"COG1114",0,1,0,9,3,0
"COG1115",354,511,527,589,536,514
"COG1116",241,145,217,292,213,146
"COG1117",523,167,494,75,236,117
"COG1118",12,4,4,36,9,4
"COG1119",205,111,66,175,130,57
"COG1120",50,173,22,112,88,48
"COG1121",476,596,401,159,661,456
"COG1122",295,225,170,51,251,101
"COG1123",847,839,879,562,934,813
"COG1124",2,2,0,3,0,0
"COG1125",28,1,10,22,12,5
"COG1126",405,638,458,489,474,532
"COG1127",214,194,162,107,253,172
"COG1129",470,445,524,426,318,579
"COG1131",1214,1495,1317,1610,1621,1390
"COG1132",3837,3859,3492,2672,4039,2922
"COG1133",238,344,366,238,158,425
"COG1134",160,141,76,109,116,95
"COG1135",14,9,1,84,13,2
"COG1136",891,1037,844,1042,1169,812
"COG1137",537,599,538,338,515,471
"COG1138",945,1211,1171,943,838,1431
"COG1139",31,6,5,168,12,15
"COG1140",6,5,0,442,11,22
"COG1141",51,62,27,0,85,25
"COG1142",215,148,115,33,270,71
"COG1143",366,502,320,348,302,308
"COG1144",0,0,0,111,1,0
"COG1145",98,71,92,161,122,102
"COG1146",332,332,359,435,231,403
"COG1148",10,7,6,154,9,21
"COG1150",11,9,2,19,6,12
"COG1151",0,0,0,2,0,7
"COG1153",0,3,2,2,0,2
"COG1154",1238,1338,1181,894,1100,1306
"COG1155",56,78,5,303,136,40
"COG1156",53,61,2,168,99,50
"COG1157",111,86,101,154,69,98
"COG1158",699,977,1127,702,622,908
"COG1159",380,297,344,280,433,296
"COG1160",646,625,616,339,479,376
"COG1161",196,104,84,64,270,68
"COG1162",243,228,216,223,313,175
"COG1163",34,47,3,148,109,41
"COG1164",225,269,240,333,342,236
"COG1165",406,254,222,165,497,125
"COG1166",402,292,219,138,524,143
"COG1167",226,181,190,347,186,265
"COG1168",135,75,69,171,106,106
"COG1169",308,233,136,125,407,90
"COG1171",996,1102,959,1099,1082,1000
"COG1172",521,540,690,465,350,768
"COG1173",940,814,781,1195,827,845
"COG1174",30,6,15,40,8,7
"COG1175",862,919,1111,911,667,1500
"COG1176",324,367,396,848,360,691
"COG1177",477,516,454,624,304,515
"COG1178",1268,1475,1184,934,1202,1765
"COG1179",5,2,4,45,20,13
"COG1180",23,9,3,127,13,12
"COG1181",594,682,720,556,545,656
"COG1182",73,65,82,42,46,156
"COG1183",386,447,419,452,325,461
"COG1184",2,2,0,8,11,7
"COG1185",1379,1527,1707,1049,1255,1414
"COG1186",808,807,814,577,819,679
"COG1187",434,404,398,399,508,390
"COG1188",41,18,38,64,33,35
"COG1189",221,141,122,87,245,97
"COG1190",646,586,647,583,762,516
"COG1191",89,42,78,104,66,110
"COG1192",683,839,781,759,755,669
"COG1193",426,325,256,79,629,192
"COG1194",650,774,755,428,596,832
"COG1195",518,463,512,337,628,452
"COG1196",1859,1824,1771,1272,2031,1836
"COG1197",1465,1161,1196,1154,1691,1242
"COG1198",1374,1575,1569,1106,1481,1570
"COG1199",542,402,261,642,756,360
"COG1200",1345,1449,1452,656,871,909
"COG1201",396,312,295,579,989,453
"COG1202",0,0,0,0,0,0
"COG1203",1,5,1,36,7,3
"COG1204",77,120,5,352,299,101
"COG1205",61,20,10,98,34,37
"COG1206",308,184,169,84,322,128
"COG1207",718,711,691,414,613,640
"COG1208",965,1187,1040,928,982,1110
"COG1209",362,455,495,378,329,435
"COG1210",262,310,313,249,200,395
"COG1211",488,599,522,372,489,522
"COG1212",406,601,624,322,260,452
"COG1213",80,111,53,309,124,126
"COG1214",269,247,263,180,195,145
"COG1215",380,259,186,466,497,187
"COG1216",499,589,543,718,563,545
"COG1217",823,587,890,840,1041,1024
"COG1218",459,509,508,284,343,345
"COG1219",862,991,1057,722,857,854
"COG1220",498,609,652,485,339,565
"COG1221",15,5,12,78,17,17
"COG1222",11,47,4,40,128,35
"COG1223",1,6,0,0,3,2
"COG1224",0,6,2,0,9,2
"COG1225",687,608,520,463,805,402
"COG1226",730,641,608,910,847,739
"COG1227",11,11,12,6,21,24
"COG1228",709,1051,726,1673,1229,820
"COG1229",19,22,40,22,20,58
"COG1230",66,47,38,390,82,31
"COG1231",73,82,40,248,119,90
"COG1232",126,238,79,171,192,141
"COG1233",1655,1771,1745,722,2064,1506
"COG1234",476,488,373,382,591,440
"COG1235",316,390,422,336,368,423
"COG1236",170,141,138,365,396,166
"COG1237",33,18,27,30,10,17
"COG1238",308,318,404,293,238,335
"COG1239",582,338,413,101,772,187
"COG1240",115,81,37,7,90,72
"COG1241",52,90,1,292,273,114
"COG1242",12,11,3,37,12,15
"COG1243",41,22,10,186,69,35
"COG1244",10,33,2,36,106,33
"COG1245",66,79,4,214,165,75
"COG1246",53,28,24,130,48,46
"COG1247",39,39,18,48,37,36
"COG1249",1670,1792,1538,1710,1779,1541
"COG1250",1276,1790,1592,1997,1548,1644
"COG1251",12,6,12,137,28,7
"COG1252",793,479,492,248,906,329
"COG1253",862,715,698,668,975,507
"COG1254",21,38,22,93,29,16
"COG1255",0,0,0,0,0,0
"COG1256",147,104,190,170,84,165
"COG1257",123,168,135,257,226,145
"COG1258",39,54,1,186,138,54
"COG1259",53,76,89,72,90,87
"COG1260",97,103,77,260,80,75
"COG1261",32,11,28,81,23,23
"COG1262",578,361,666,1074,609,395
"COG1263",1,0,0,3,0,0
"COG1264",1,0,0,3,0,0
"COG1266",311,262,248,100,617,113
"COG1267",154,202,177,132,121,215
"COG1268",286,293,273,115,185,271
"COG1269",85,90,3,201,130,38
"COG1270",169,99,100,194,270,74
"COG1271",11,1,5,283,30,18
"COG1272",41,31,76,95,57,19
"COG1273",6,1,0,14,0,0
"COG1274",67,36,21,93,39,17
"COG1275",1,1,0,3,6,1
"COG1276",25,0,18,43,14,3
"COG1277",148,116,113,202,99,101
"COG1278",258,287,292,360,187,279
"COG1279",119,210,163,103,124,203
"COG1280",548,765,699,349,319,565
"COG1281",218,124,126,62,267,119
"COG1282",911,1038,978,633,875,860
"COG1283",48,162,44,225,150,162
"COG1284",10,9,5,67,10,9
"COG1285",3,4,4,26,0,2
"COG1286",39,45,66,38,30,48
"COG1287",121,219,12,273,424,160
"COG1288",2,1,7,38,7,0
"COG1289",4,8,1,77,14,0
"COG1290",903,932,976,757,851,932
"COG1291",127,108,102,178,85,92
"COG1292",291,277,225,530,356,285
"COG1293",365,271,132,315,589,175
"COG1294",8,4,1,108,10,6
"COG1295",228,136,126,186,278,76
"COG1296",116,135,137,148,98,225
"COG1297",51,155,44,152,196,122
"COG1298",207,129,194,259,118,149
"COG1299",1,2,7,18,2,3
"COG1300",3,1,0,13,2,1
"COG1301",280,336,405,355,324,336
"COG1302",0,0,0,0,0,3
"COG1303",14,18,1,66,43,15
"COG1304",1047,1232,1106,521,669,892
"COG1305",306,159,265,331,352,156
"COG1306",48,80,59,16,16,61
"COG1307",34,43,7,58,39,13
"COG1308",10,1,1,43,4,0
"COG1309",318,211,277,652,271,314
"COG1310",112,26,27,75,37,28
"COG1311",51,61,0,39,121,34
"COG1312",107,99,94,46,29,40
"COG1313",0,0,0,0,1,1
"COG1314",35,36,21,23,19,23
"COG1315",21,14,10,116,33,20
"COG1316",47,52,55,40,77,102
"COG1317",14,12,6,93,17,12
"COG1319",396,277,167,314,171,234
"COG1320",11,5,11,17,5,4
"COG1321",141,127,103,223,152,130
"COG1322",621,751,772,582,615,801
"COG1324",84,85,63,99,109,37
"COG1325",7,0,0,44,7,0
"COG1326",1,17,0,8,30,10
"COG1327",300,269,280,175,265,280
"COG1328",50,0,0,175,38,3
"COG1329",222,300,327,97,132,296
"COG1330",669,372,249,322,744,132
"COG1331",391,391,365,719,376,315
"COG1333",207,140,88,2,332,63
"COG1334",8,3,1,15,6,1
"COG1335",253,154,156,295,260,131
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",69,34,77,82,46,69
"COG1339",19,17,1,82,43,12
"COG1340",11,50,2,17,77,18
"COG1341",0,0,0,0,6,1
"COG1343",0,0,0,5,0,0
"COG1344",692,403,552,625,200,370
"COG1345",125,85,102,263,76,125
"COG1346",9,1,4,33,7,3
"COG1347",87,126,175,72,121,119
"COG1348",212,166,130,6,238,114
"COG1349",26,17,24,136,39,90
"COG1350",135,208,199,208,116,173
"COG1351",822,712,581,309,268,1057
"COG1352",29,28,38,170,46,28
"COG1353",0,0,0,0,0,0
"COG1354",549,544,523,408,503,535
"COG1355",11,4,7,75,4,8
"COG1356",0,0,0,0,0,0
"COG1357",647,464,401,594,864,430
"COG1358",12,23,0,35,51,18
"COG1359",75,29,31,67,35,27
"COG1360",268,243,318,358,227,264
"COG1361",19,0,0,161,18,1
"COG1362",71,23,20,45,30,20
"COG1363",89,108,125,69,149,80
"COG1364",712,721,773,509,615,630
"COG1366",83,44,44,70,88,26
"COG1368",84,91,70,286,98,86
"COG1369",0,0,0,0,0,2
"COG1370",37,74,1,103,127,48
"COG1371",8,4,1,51,26,3
"COG1372",759,316,384,42,657,546
"COG1373",5,1,0,22,4,4
"COG1374",0,0,0,0,0,0
"COG1376",29,23,29,118,96,136
"COG1377",93,76,82,127,59,96
"COG1378",33,40,7,88,65,57
"COG1379",0,0,0,1,0,4
"COG1380",1,1,0,9,1,0
"COG1381",400,393,371,264,385,379
"COG1382",0,0,0,0,0,1
"COG1383",1,6,0,8,14,6
"COG1384",492,702,696,475,462,828
"COG1385",497,539,556,392,538,628
"COG1386",404,431,423,367,398,410
"COG1387",43,47,17,83,100,70
"COG1388",31,49,70,68,136,86
"COG1389",55,92,7,128,202,70
"COG1390",18,10,0,42,39,12
"COG1391",120,65,118,314,107,222
"COG1392",33,81,13,213,68,90
"COG1393",131,89,79,177,163,101
"COG1394",28,27,1,112,63,23
"COG1395",0,0,0,0,0,0
"COG1396",358,389,488,494,222,535
"COG1397",40,7,14,36,17,19
"COG1398",365,221,141,143,364,311
"COG1399",32,27,20,99,46,57
"COG1400",0,0,0,3,2,1
"COG1401",21,63,9,83,45,22
"COG1402",256,139,137,181,264,114
"COG1403",397,400,426,332,323,548
"COG1404",986,1563,660,1200,1865,780
"COG1405",122,97,27,422,227,124
"COG1406",3,1,0,24,6,0
"COG1407",63,33,83,103,154,80
"COG1408",74,79,108,79,82,110
"COG1409",397,318,305,510,392,340
"COG1410",1056,762,545,879,1332,560
"COG1411",5,15,13,4,0,15
"COG1412",1,5,0,0,5,1
"COG1413",291,223,207,224,535,282
"COG1414",87,53,75,247,101,178
"COG1415",6,6,1,46,5,9
"COG1416",6,2,3,1,3,2
"COG1418",63,49,48,92,68,30
"COG1419",44,31,42,140,38,34
"COG1420",129,123,158,189,148,191
"COG1422",25,14,1,80,42,21
"COG1426",69,39,65,133,52,37
"COG1427",27,31,6,35,44,23
"COG1428",109,178,196,131,175,173
"COG1429",1380,749,729,139,1915,493
"COG1430",72,102,104,109,93,218
"COG1431",0,1,0,3,1,0
"COG1432",54,33,36,99,32,13
"COG1433",0,0,0,1,0,0
"COG1434",128,84,129,93,78,90
"COG1435",127,170,174,196,159,205
"COG1436",0,10,2,11,20,8
"COG1437",1,1,3,6,1,0
"COG1438",16,15,27,39,14,35
"COG1439",18,20,0,59,43,12
"COG1441",7,10,5,41,32,13
"COG1442",34,53,41,0,12,22
"COG1443",50,46,47,95,78,56
"COG1444",1,3,0,92,40,10
"COG1445",1,0,0,9,2,1
"COG1446",104,221,158,309,217,142
"COG1448",73,68,59,77,71,108
"COG1449",42,88,112,3,49,166
"COG1450",275,259,310,452,261,306
"COG1451",77,56,53,146,62,62
"COG1452",705,841,1022,649,458,774
"COG1453",169,87,134,28,464,102
"COG1454",826,728,837,644,540,755
"COG1455",2,0,1,3,0,0
"COG1456",0,0,0,7,0,3
"COG1457",14,10,4,37,9,1
"COG1459",289,383,367,522,345,275
"COG1460",2,7,0,1,5,0
"COG1461",55,71,16,109,52,13
"COG1462",165,46,164,89,44,110
"COG1463",163,100,132,93,232,69
"COG1464",0,0,0,10,0,0
"COG1465",24,27,1,146,98,20
"COG1466",572,563,620,466,582,533
"COG1467",42,49,0,158,106,53
"COG1468",0,0,0,2,0,0
"COG1469",43,37,40,131,53,80
"COG1470",2,7,0,1,4,0
"COG1471",8,25,0,72,53,30
"COG1472",1016,1165,1384,1052,1247,1153
"COG1473",789,981,779,862,938,784
"COG1474",88,94,3,136,229,69
"COG1475",531,673,707,539,494,772
"COG1476",6,8,11,50,27,55
"COG1477",206,222,266,368,228,191
"COG1478",108,87,77,249,74,69
"COG1479",18,47,27,108,63,51
"COG1480",415,405,368,158,528,209
"COG1481",1,0,0,0,0,0
"COG1482",24,21,18,42,21,9
"COG1483",4,9,1,10,2,4
"COG1484",53,33,10,205,64,40
"COG1485",336,296,408,96,172,380
"COG1486",111,142,129,69,88,128
"COG1487",3,1,2,7,0,3
"COG1488",115,97,162,105,90,116
"COG1489",280,291,326,169,304,246
"COG1490",91,124,107,150,102,92
"COG1491",15,14,0,75,54,23
"COG1492",314,157,145,144,387,88
"COG1493",18,6,11,16,17,29
"COG1494",400,476,383,186,444,344
"COG1495",113,138,128,152,91,110
"COG1496",307,361,414,277,325,397
"COG1497",0,0,0,0,0,0
"COG1498",29,37,1,159,115,30
"COG1499",8,29,1,22,64,30
"COG1500",18,30,1,95,81,19
"COG1501",20,35,22,149,53,30
"COG1502",63,37,23,216,131,91
"COG1503",44,50,6,147,114,43
"COG1505",155,233,244,327,243,227
"COG1506",894,1248,885,1678,1489,902
"COG1507",13,27,24,4,5,23
"COG1508",299,319,387,380,362,323
"COG1509",84,41,26,307,76,33
"COG1510",1,5,2,27,3,2
"COG1511",0,0,0,2,0,6
"COG1512",10,8,15,26,31,26
"COG1513",38,12,12,10,38,23
"COG1514",34,12,13,152,39,12
"COG1515",1,2,3,10,7,1
"COG1516",23,15,22,47,14,18
"COG1518",0,2,0,16,5,1
"COG1519",539,717,776,567,529,820
"COG1520",583,680,599,644,545,801
"COG1521",378,423,399,282,332,422
"COG1522",266,207,156,879,417,313
"COG1523",433,243,281,211,587,149
"COG1524",216,293,241,385,255,260
"COG1525",259,222,250,159,182,294
"COG1526",174,181,126,362,198,375
"COG1527",38,29,0,148,78,25
"COG1528",109,69,45,17,193,31
"COG1529",1960,1100,867,2215,1170,1395
"COG1530",1172,1278,1467,1075,1106,1200
"COG1533",87,96,63,187,91,74
"COG1534",26,2,8,61,5,13
"COG1535",0,0,0,0,0,0
"COG1536",164,137,111,278,136,138
"COG1537",45,50,1,172,91,34
"COG1538",750,776,855,1128,1166,1035
"COG1539",246,241,234,185,201,268
"COG1540",217,325,302,238,208,265
"COG1541",121,108,85,216,105,159
"COG1543",242,159,93,2,333,61
"COG1544",116,59,73,42,88,38
"COG1545",143,88,48,110,93,70
"COG1546",476,462,437,375,552,377
"COG1547",50,33,20,18,100,19
"COG1548",7,11,11,6,8,38
"COG1549",11,31,4,37,116,38
"COG1550",0,0,0,1,0,0
"COG1551",19,11,16,59,15,16
"COG1552",7,4,0,4,3,2
"COG1553",12,11,11,31,7,13
"COG1554",18,21,49,21,12,24
"COG1555",14,4,25,28,27,28
"COG1556",12,6,2,97,9,5
"COG1558",35,22,34,59,22,31
"COG1559",193,268,316,327,251,284
"COG1560",526,613,661,581,480,689
"COG1561",151,159,151,215,175,159
"COG1562",546,675,520,123,653,641
"COG1563",1,0,16,0,5,0
"COG1564",48,101,60,79,70,67
"COG1565",544,630,568,317,501,581
"COG1566",100,17,44,115,45,35
"COG1568",4,0,0,1,2,0
"COG1569",1,0,0,1,0,4
"COG1570",463,452,399,443,422,469
"COG1571",42,43,0,175,103,26
"COG1572",19,64,0,16,46,7
"COG1573",537,633,624,447,526,626
"COG1574",379,400,263,894,350,344
"COG1575",287,317,258,237,401,175
"COG1576",178,147,121,109,227,117
"COG1577",35,50,4,116,100,34
"COG1578",0,0,2,2,2,0
"COG1579",39,72,44,83,65,27
"COG1580",9,6,4,52,10,3
"COG1581",15,4,0,71,10,6
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,4,0,0
"COG1584",0,0,0,1,5,1
"COG1585",1,5,2,14,6,2
"COG1586",232,322,295,96,224,399
"COG1587",393,371,355,384,399,405
"COG1588",0,0,0,1,3,1
"COG1589",243,158,160,177,272,101
"COG1590",2,4,0,2,6,1
"COG1591",0,0,0,0,0,1
"COG1592",124,37,93,93,58,182
"COG1593",700,693,904,821,723,1037
"COG1594",24,27,13,48,55,27
"COG1595",303,284,338,659,325,346
"COG1596",226,343,363,271,456,308
"COG1597",307,193,331,315,282,117
"COG1598",1,0,1,1,0,1
"COG1599",62,65,0,216,157,63
"COG1600",398,396,343,457,466,363
"COG1601",12,18,2,62,50,7
"COG1602",18,12,0,147,37,4
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",152,122,163,242,154,147
"COG1606",221,122,81,64,276,45
"COG1607",64,68,72,172,114,81
"COG1608",23,30,2,71,85,29
"COG1609",252,176,224,645,298,343
"COG1610",216,306,322,193,216,269
"COG1611",322,306,270,421,452,232
"COG1612",647,724,641,486,659,660
"COG1613",0,1,0,3,0,1
"COG1615",231,190,118,424,229,188
"COG1617",0,0,0,0,0,0
"COG1618",8,28,0,13,45,20
"COG1619",229,146,108,82,321,129
"COG1620",44,19,4,126,26,15
"COG1621",65,42,80,76,38,41
"COG1622",734,962,778,755,816,779
"COG1623",36,39,58,3,13,60
"COG1624",201,141,137,59,182,81
"COG1625",287,208,109,80,316,62
"COG1626",10,17,1,92,41,10
"COG1628",0,0,0,69,0,0
"COG1629",5366,4882,5869,6813,5364,4787
"COG1630",20,0,0,76,10,1
"COG1631",9,11,0,45,14,3
"COG1632",14,33,2,72,42,19
"COG1633",8,3,8,2,14,20
"COG1634",22,35,1,64,43,17
"COG1635",6,0,0,88,11,1
"COG1636",41,52,51,91,56,59
"COG1637",4,4,0,19,7,2
"COG1638",597,661,850,587,453,817
"COG1639",23,9,9,106,36,22
"COG1640",304,234,172,95,375,211
"COG1641",258,127,133,111,284,63
"COG1643",228,123,131,330,441,355
"COG1644",15,15,3,36,24,16
"COG1645",0,0,0,1,0,0
"COG1646",43,87,12,135,91,45
"COG1647",8,22,5,44,22,8
"COG1648",76,29,36,343,43,38
"COG1649",31,71,35,103,117,96
"COG1650",25,27,0,101,72,28
"COG1651",378,402,479,531,290,451
"COG1652",71,31,51,76,46,53
"COG1653",1214,1179,1637,1064,784,1998
"COG1654",47,20,42,176,38,33
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,6,0,0
"COG1657",33,14,7,51,28,20
"COG1658",3,6,0,15,2,3
"COG1659",0,0,0,0,0,0
"COG1660",92,84,80,101,41,91
