"","X152_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG1052",7234,4628,5257,6344,7379,5342,9688,8603,6360,5733,5720,5613,9107,10794,6519,9494,5907,6758,7209,7290
"COG1053",22734,5978,22063,21162,23906,7265,24243,20121,25332,20077,19014,24230,24219,26331,17873,26603,13157,22004,21836,23633
"COG1054",7054,2752,6475,6927,6817,2586,7020,6312,6627,2780,6043,6906,5175,7070,6281,7640,2929,6439,6423,4885
"COG1055",4155,1487,3667,2140,4167,3703,3207,2108,4386,5569,3428,4081,2877,1892,3737,3985,3867,3638,3257,2614
"COG1056",465,138,459,179,436,111,166,63,750,668,412,448,1163,56,3,264,1090,572,259,199
"COG1057",3850,1503,3263,4051,3230,1566,3771,3807,3124,2368,3639,3247,3674,4439,3462,4256,2180,3333,3570,2253
"COG1058",4793,2579,4816,5351,4564,506,5412,5094,4209,3029,5404,5092,4966,5227,3730,5136,1912,4417,4792,4048
"COG1059",23,1,14,41,9,1,57,2,42,5,26,5,105,11,1,14,0,6,20,14
"COG1060",5239,26,5145,3295,5058,3729,3598,1954,7221,7932,4894,6029,12402,2893,1630,3801,7912,4723,4378,3996
"COG1061",8145,23960,26805,22887,15121,7074,7459,9326,5676,4199,5452,16331,4487,8127,7612,4606,9704,6399,11798,18629
"COG1062",2955,3179,3530,2288,2874,3301,2702,2473,3209,5928,3957,3885,5141,1555,3625,1851,5249,2725,2504,3620
"COG1063",5698,5672,5466,5357,4766,4048,5366,4443,6061,8492,6832,6664,11510,5355,4979,6149,6481,5263,5435,5405
"COG1064",2444,1460,2273,2578,2858,4459,3024,1928,4246,4310,2128,2140,5835,1644,3437,2338,4352,2212,1882,3897
"COG1066",3184,9729,3449,3669,3729,3599,3230,3643,2779,3280,4314,2525,1688,1948,3992,2080,3359,3621,3822,4109
"COG1067",1274,1095,1908,945,2140,4804,753,474,1621,1329,1362,1854,753,195,1997,945,4028,2555,1353,1965
"COG1069",220,2534,144,129,184,2228,250,543,315,685,229,205,268,77,258,112,537,341,302,171
"COG1070",4601,3639,2754,4845,4454,4561,5515,5100,3008,1887,4885,2982,2173,3364,4765,3741,2981,4652,4165,4908
"COG1071",11249,15416,11920,7986,12522,3844,9848,7955,9950,7862,11280,12210,8907,6732,9485,10134,5013,11212,10219,9210
"COG1072",387,264,462,388,315,138,300,320,529,139,412,347,188,241,420,368,98,278,373,333
"COG1073",6684,7597,5688,5393,6387,11877,6800,6482,5884,6212,6213,5812,5936,8088,6791,7736,8379,7048,6852,5686
"COG1074",9959,9932,6330,8741,9469,7933,6660,8916,8689,6550,11487,7369,3296,3633,9980,5524,8484,12001,8091,8067
"COG1075",761,2368,1797,1678,1357,1661,1307,1076,788,1206,1507,1561,1092,583,787,967,1796,1932,1069,1030
"COG1076",1874,971,1672,1411,1525,3300,1603,2158,1801,2971,1573,1785,1822,1922,2591,1992,2503,1560,1790,1528
"COG1077",7673,3018,7658,7756,7971,2696,8074,6940,6268,5770,6766,7925,6298,8591,6540,8163,4065,7846,8555,8599
"COG1078",2342,2103,2514,2240,2249,315,1860,2107,2642,1945,3762,2511,3356,946,914,1258,1475,3288,2190,1956
"COG1079",3618,1149,4196,3879,3865,433,3966,3099,2978,4936,2744,4351,2488,4057,2542,3599,2423,2823,3207,3283
"COG1080",1401,3163,1765,1826,1295,347,1496,1198,1138,921,992,1977,1053,1747,750,1451,663,1025,1487,1519
"COG1082",5536,3218,4536,5630,4675,7383,5625,4817,4662,4980,5164,3744,4418,4807,5843,5426,5160,4500,5140,6148
"COG1083",2921,4338,3970,3292,2511,1989,3361,3509,2475,2589,2919,2607,5956,4433,2496,3671,2125,2188,3075,1754
"COG1084",812,0,1208,447,1007,156,381,235,1206,244,743,926,224,61,5,535,134,1355,648,478
"COG1085",750,216,437,402,643,3711,575,535,944,1942,636,725,2903,343,730,503,2482,570,626,965
"COG1086",5034,9401,6787,4893,4734,2743,5874,5355,4201,5477,5374,4009,7279,6313,6536,6398,4761,4072,4868,3059
"COG1087",1994,2746,1743,2341,2109,2120,2624,2525,1618,1966,3204,2477,2767,3795,3865,3606,2775,3305,3244,2995
"COG1088",5603,11313,10214,6709,6705,3390,5631,6021,4425,5491,4526,7585,7865,6624,4861,5780,4161,4137,6203,3839
"COG1089",6171,13250,12632,7512,7545,2932,6392,6344,4594,4335,5699,8649,6491,9126,3965,6349,3892,5253,8076,5328
"COG1090",3332,1944,3086,2856,3558,2454,2832,2435,3044,1565,4067,3451,1975,1882,2519,2625,2307,3833,3330,2817
"COG1091",3541,5307,4009,3182,3050,3199,3552,3234,2863,3931,2984,3163,4285,3863,3471,4011,4032,2384,3291,2386
"COG1092",523,2813,555,673,1109,6523,756,1105,731,1695,1049,581,352,346,3989,396,5320,1300,1073,2407
"COG1093",752,0,944,349,830,118,305,169,1296,1328,644,861,2534,69,1,462,1059,1193,491,397
"COG1094",699,0,775,364,701,95,283,226,1035,725,569,710,1170,43,7,361,663,1172,478,380
"COG1095",512,0,627,308,601,89,246,136,844,771,515,645,1306,54,5,365,706,730,329,334
"COG1096",556,0,685,143,451,64,174,40,905,439,261,475,1418,26,1,166,340,340,159,252
"COG1097",494,0,620,264,536,86,250,200,1017,1409,487,586,1508,60,4,279,1268,731,362,332
"COG1098",2,0,2,0,0,1,1,2,7,0,1,0,1,0,0,0,0,1,1,3
"COG1099",93,8,23,79,38,24,49,24,66,83,128,22,423,3,133,13,61,140,60,92
"COG1100",3446,27,3196,5449,3259,859,3804,6384,3880,765,7375,3904,1878,2057,693,925,876,8615,4057,2582
"COG1101",25,126,30,65,3,78,2,19,23,33,18,20,2,16,2,39,22,19,30,40
"COG1102",438,0,505,202,405,71,129,116,625,802,369,519,1270,52,1,254,705,514,256,228
"COG1104",6235,5695,5497,6756,6017,4941,6256,7324,5415,6546,8278,6481,4738,5393,6860,5188,6159,6942,6221,6439
"COG1105",14,281,11,3,13,70,14,18,2,102,32,13,37,11,59,5,99,9,35,13
"COG1106",3,22,7,0,15,57,4,7,1,43,10,7,6,7,75,6,120,1,19,1
"COG1107",0,0,35,5,0,5,0,0,2,0,12,0,33,0,0,1,3,0,1,3
"COG1108",5972,1513,4712,6466,4924,686,6311,6511,5755,2246,6680,3657,5021,6611,3994,5044,1771,6549,5665,5212
"COG1109",19652,9729,19609,20462,19545,8637,20761,19559,19279,17471,18697,20366,22436,23074,15751,22421,14848,18194,19672,16423
"COG1111",1505,14,1912,895,1749,260,670,353,2563,1610,1392,1801,3213,163,7,926,1581,2137,1026,895
"COG1112",3840,5724,7273,3906,4283,10111,2885,3857,6333,2616,4127,6444,1933,1996,1666,3378,1857,7034,3943,2598
"COG1113",0,53,9,0,0,4,0,0,0,6,3,6,1,24,6,1,7,7,0,19
"COG1114",12,244,4,0,5,172,6,27,4,75,17,7,11,16,248,6,88,4,9,15
"COG1115",6124,8600,4397,4769,6644,7033,5986,4424,5600,5806,4398,5002,4150,4290,9277,7309,6323,4799,4913,6065
"COG1116",1741,3398,1781,1461,1211,3759,1278,3599,1987,2836,2576,1623,3020,914,1501,819,4355,1879,1742,2098
"COG1117",2947,1024,722,1207,587,1455,876,2784,2095,555,4158,902,773,5321,1303,1041,1813,2037,5335,5409
"COG1118",102,643,158,54,46,165,12,139,54,331,145,234,283,46,101,111,288,74,109,51
"COG1119",690,67,666,1248,638,3091,769,1256,584,2260,1501,792,375,433,1174,256,2690,1217,865,1037
"COG1120",834,1348,706,853,1601,1051,1139,706,481,1162,1133,1261,1368,280,1336,809,2507,2067,942,746
"COG1121",5223,1187,4578,5893,4352,670,5491,6536,4563,1754,6100,3507,4738,6523,3024,4649,1507,5764,5385,4461
"COG1122",1004,158,1393,1828,1115,337,1088,1552,572,557,2670,2549,1047,1488,678,982,647,1991,2067,1962
"COG1123",9582,3877,6833,8260,8258,1989,9573,11040,7425,5873,9060,7349,4478,7706,8519,7845,3347,8641,8161,7037
"COG1124",4,99,4,4,25,10,26,15,7,41,9,4,4,10,54,7,63,21,12,6
"COG1125",45,397,40,45,43,52,82,174,61,245,149,20,105,30,55,48,184,96,72,145
"COG1126",5340,1708,5378,4814,5005,714,5270,3763,5367,4551,4171,5951,4048,5132,3775,4983,2178,4837,4557,4863
"COG1127",1758,2370,1544,1928,1838,3105,2167,2085,1500,1072,2649,1404,681,1010,2592,1254,1781,2234,1802,1848
"COG1129",6235,1323,4195,5013,4403,594,5742,5263,5622,4467,4000,4374,3941,5259,5998,5242,2097,4167,4510,4796
"COG1131",14525,12677,17095,14362,15710,17132,14834,13370,18171,16596,16079,16935,18370,14859,11938,16368,16065,18244,15534,12599
"COG1132",33353,16644,30301,33500,32616,17967,35191,37346,28566,26279,38030,34754,27724,33122,28392,32189,22737,34825,32423,27339
"COG1133",2918,45,2573,3207,2650,129,3567,2902,2776,2317,1841,2712,3004,4449,2617,3648,959,2261,2710,2492
"COG1134",607,910,1023,810,1016,1399,712,717,607,1289,1255,1062,1140,420,482,668,1185,1645,848,857
"COG1135",51,448,66,31,71,190,53,197,515,796,174,60,83,69,132,32,996,63,87,59
"COG1136",10168,8846,10447,9808,10815,10035,9639,8985,10093,9964,10466,10957,9736,8485,8398,10016,8465,11126,9573,9051
"COG1137",4932,2340,4088,4716,4719,2033,5477,5113,4175,3583,4354,4578,4304,5717,4794,5704,2823,4287,4726,3751
"COG1138",12134,6928,12360,12313,11745,5276,12243,10660,12483,9479,9678,12784,12162,15116,9072,15348,7103,10757,11118,7886
"COG1139",43,178,54,27,33,113,16,75,102,1250,272,142,409,32,114,7,962,43,69,36
"COG1140",100,248,84,16,23,1566,7,21,233,4427,108,123,191,12,200,12,317,23,54,26
"COG1141",242,0,441,567,380,26,499,478,267,9,556,335,12,153,47,29,1,661,424,370
"COG1142",462,156,552,958,463,8,558,957,151,200,1815,654,509,649,168,107,133,1519,1166,903
"COG1143",2873,1332,3387,3177,4460,550,4105,2824,3025,3450,3527,4356,4695,3831,1630,3393,2150,2778,3366,3287
"COG1144",8,0,0,0,0,2,0,0,7,1114,13,4,27,0,0,0,112,1,1,0
"COG1145",792,1238,786,905,731,924,1090,1493,878,1917,1523,660,639,603,1072,252,1308,1115,869,890
"COG1146",3398,3060,3294,3449,2966,995,3234,3020,4507,4539,2997,3337,6581,4185,2716,3748,2891,2611,3161,3625
"COG1148",29,0,33,27,39,23,2,42,108,1424,91,286,224,16,0,9,655,12,45,11
"COG1150",42,0,16,12,18,9,0,39,47,169,47,45,65,8,0,5,8,14,24,7
"COG1151",0,0,0,0,3,103,3,0,0,19,1,33,0,0,92,0,0,0,4,0
"COG1153",21,0,12,10,11,9,17,4,21,19,27,15,60,17,24,30,8,13,28,19
"COG1154",10474,5590,10382,12154,11111,4679,12745,12297,10642,8496,10364,10235,8766,13521,11089,12293,5869,10927,10701,12539
"COG1155",1044,3,1248,476,1113,189,481,292,1729,1955,1357,1807,4621,179,4,928,2062,2142,955,996
"COG1156",1311,1,1544,552,1314,212,499,335,2061,1778,1141,1498,3696,127,4,696,1524,1762,820,794
"COG1157",564,3415,702,984,900,2843,1022,1275,525,1461,1046,610,304,473,2279,363,2638,1128,740,1744
"COG1158",8995,6119,7994,7674,8830,4295,9915,7613,8351,7470,7101,9162,9197,10801,8574,10754,5301,6989,8839,8773
"COG1159",3425,2461,2393,3122,3231,2342,3687,3925,2996,2984,3669,2720,1650,2815,3793,2802,2533,3583,3094,2849
"COG1160",6231,4367,5409,6497,5962,3867,6687,6280,5375,5265,7224,5478,4889,5388,5797,6166,4467,5706,5768,5567
"COG1161",872,277,1286,690,906,2200,829,954,1607,698,1658,1148,89,335,813,91,1667,1645,1419,1230
"COG1162",2416,2204,1599,1859,2497,3783,2346,2469,1901,1990,2781,1820,756,1392,3112,1811,2472,2285,2497,2284
"COG1163",1015,0,1251,500,999,202,385,190,1902,1183,1040,1136,2785,104,4,611,1059,1422,708,524
"COG1164",2449,2235,2357,1773,1966,387,2233,1549,2939,2023,3422,3396,5143,1427,2464,2621,2580,3519,2103,2297
"COG1165",1969,2664,1943,2502,1584,231,1965,3103,1562,1412,3805,2207,1045,1195,1591,818,1034,2712,2147,1366
"COG1166",1570,1770,1979,3212,2119,4912,2171,4193,460,1467,4925,1919,300,1584,3073,450,2721,3268,3121,2982
"COG1167",2231,3809,1375,2018,2447,6209,2839,2799,2609,3370,2806,1571,2051,2065,3379,1902,3474,2678,1817,2252
"COG1168",1234,597,1062,923,1239,4090,884,877,1217,1760,1070,855,764,541,975,657,2564,1125,1262,2188
"COG1169",1622,2410,1792,2230,1460,236,1394,2809,1292,1182,3857,1794,886,1147,992,601,791,2161,2004,1076
"COG1171",10842,6729,8696,9891,11117,7304,11987,10062,10820,10235,9369,9337,9608,9732,11278,10931,8435,10127,9030,9312
"COG1172",6924,1038,5090,6261,5333,531,6739,6303,6636,4325,4466,4708,4283,7021,7004,6332,2024,4788,5424,5930
"COG1173",9282,3810,8317,8012,7892,2464,8936,9362,9673,11648,9637,8150,10828,6785,7804,7438,8837,7816,7658,7717
"COG1174",71,700,46,68,50,89,137,285,92,427,165,49,63,43,116,53,283,108,97,226
"COG1175",11543,2395,9838,13649,10609,1319,12502,12121,9854,9200,7912,8589,6435,14485,10356,11992,5718,8698,10900,9568
"COG1176",6183,1811,5195,5629,5561,635,6536,6043,5776,8472,3995,6097,4858,7235,5352,6347,3968,4878,5248,4831
"COG1177",5082,1669,4128,4411,4681,565,5429,5034,4651,7061,3384,4901,3653,5613,4564,4894,3269,3952,4323,4303
"COG1178",14989,5440,12268,16141,14082,3530,16543,13298,11309,9202,11945,13368,11935,16016,13560,16794,7102,12740,13340,9652
"COG1179",162,332,144,85,188,1845,63,259,538,451,115,75,29,17,441,45,783,254,181,364
"COG1180",100,283,104,29,67,181,13,115,225,1423,215,144,203,10,189,15,1131,50,107,56
"COG1181",6442,4067,5554,6453,5735,2083,6825,6553,6333,5345,5849,5698,5318,7255,5657,7175,3638,5317,5640,3989
"COG1182",1010,859,935,1334,1211,1486,1074,846,941,503,571,736,368,1675,1296,1388,1218,855,1328,1094
"COG1183",4348,2293,3719,3714,4181,2508,4567,4039,4573,4326,3390,4026,4171,5126,4152,4994,3358,3532,4052,3412
"COG1184",48,65,165,20,46,34,30,137,239,108,74,59,94,7,0,0,121,280,79,15
"COG1185",14172,6735,12665,13576,13732,5589,15417,14562,13662,10705,12977,14686,12503,16427,13316,15856,7621,13096,14091,15533
"COG1186",7191,3379,6604,7672,6752,4222,8217,8104,6428,5725,7873,6948,6350,8204,6927,7515,4836,6734,7573,7231
"COG1187",3162,2870,2191,2757,2809,3273,3096,2687,3048,2661,4361,3701,2318,3408,7001,4038,5227,4570,4099,4440
"COG1188",290,450,224,298,334,1044,314,367,283,437,366,239,77,155,859,185,846,357,336,544
"COG1189",1007,325,1342,1800,869,135,1390,1981,693,966,2393,1191,873,843,453,532,671,1537,1318,892
"COG1190",6087,4005,5402,5602,6383,3999,6144,5782,5402,5515,6701,6026,4725,4992,5758,6072,4495,6174,6374,6124
"COG1191",500,1934,409,1168,556,1552,632,717,462,975,732,367,224,272,1633,255,1543,800,527,1084
"COG1192",8059,7806,7730,6997,8298,13687,7827,7200,7053,7231,7324,8692,6856,8061,7697,8462,7498,7482,8072,8725
"COG1193",2910,3895,2679,4420,3040,261,2725,4749,2437,809,6075,2308,766,1816,1768,1267,880,4598,3410,2773
"COG1194",7233,3413,6306,7201,7411,3376,7298,6278,6617,4296,5666,6785,5753,8411,6803,8835,3532,6659,6573,4298
"COG1195",4487,3277,4045,4420,4681,3885,5205,4906,4094,3128,3752,2454,2459,2654,3367,3127,2213,2966,2984,2478
"COG1196",16225,10083,20829,19814,17186,6860,15976,18591,19625,13107,19649,17068,19387,18187,11020,18090,12777,19208,18017,16310
"COG1197",13304,9839,11119,13727,12345,8088,14084,13365,12226,11779,15219,10312,9281,10766,12609,12172,10080,11896,11969,10389
"COG1198",14222,6722,12531,15295,13553,6298,15301,15963,13101,10501,13681,13309,12124,17374,13929,16447,8413,13378,13850,10472
"COG1199",4334,8122,6058,4638,4607,6524,3130,3844,6533,6227,7104,4948,8002,1910,4388,3077,6000,6903,4297,4739
"COG1200",13406,6314,12233,14120,12149,5736,13755,13423,12165,9837,13380,12851,12711,15480,11762,15580,7285,10768,12710,9437
"COG1201",7410,6310,6032,7941,7936,8037,7235,7831,7842,5952,8562,5526,8132,2914,1975,4585,7062,9942,6312,6786
"COG1202",0,0,47,11,0,0,0,0,2,2,7,0,28,0,0,0,2,0,1,0
"COG1203",28,1427,46,26,450,2970,23,137,7,317,57,91,75,8,152,46,2666,182,716,30
"COG1204",2566,791,4406,1296,2867,1898,1050,983,5335,3360,2520,3170,4899,233,129,1433,4354,4907,1929,2258
"COG1205",698,179,658,322,333,6242,204,532,2592,895,514,406,1193,100,511,140,784,311,329,671
"COG1206",1220,892,730,2209,1137,138,1962,2282,869,775,2667,1178,351,848,782,434,642,2170,1357,1447
"COG1207",5951,1733,5174,6887,5617,4201,7001,6794,5213,4286,6364,5578,5378,7820,5408,6833,3769,5599,5820,5698
"COG1208",9551,8226,11926,11183,9751,1961,10110,9770,8931,9242,10311,10758,13195,12337,6377,11058,7077,9664,10225,6423
"COG1209",4558,5171,4046,4146,4614,3724,4783,3927,3844,3820,3512,4762,6383,4857,5700,4697,3329,3386,4236,3312
"COG1210",2597,1343,2652,3497,2754,2007,3111,3152,2619,2632,2532,2451,4314,4080,3379,3724,3113,2866,2882,2204
"COG1211",4928,1985,5029,5583,4563,2176,5791,5256,4461,3809,5061,4785,5384,6772,3775,6524,2742,4472,4890,3161
"COG1212",3700,1561,3430,4035,3695,1285,3958,3643,3292,2975,4235,5679,5292,6788,5155,6667,2897,4329,5106,4174
"COG1213",1422,1358,1376,1168,1168,196,1186,990,1572,2933,886,1149,2642,1283,366,1182,1982,525,882,352
"COG1214",2546,1777,2160,2320,2433,1895,2330,2072,2130,2863,2834,2434,2514,1944,2386,2244,2239,2150,2378,2109
"COG1215",2424,3856,3671,3104,3637,2258,2546,3872,2473,4269,4188,2561,4101,1142,2033,1758,3752,4462,3383,3322
"COG1216",5949,9393,6172,5331,5040,5164,4984,5864,5063,7236,5406,5480,9008,6043,5152,6969,5139,4864,5185,4009
"COG1217",12376,5524,6349,9560,8155,5236,10012,8913,10605,8515,5888,6144,2527,6669,8001,6202,4941,5709,6163,9096
"COG1218",5263,2143,4715,4888,4504,4137,5173,4911,5473,4196,4587,4397,5636,5534,4722,5192,3213,4776,4698,3837
"COG1219",8469,4593,7882,9062,8239,3931,9256,9057,7549,6868,8386,8114,7551,10001,7802,8764,5387,7902,8920,8569
"COG1220",4783,4089,4954,4935,5139,3969,5839,5046,4911,4958,3905,5685,5430,7594,5332,6424,4481,4310,5331,5036
"COG1221",27,977,138,186,200,7917,59,285,38,721,190,195,36,32,1087,39,2296,178,297,1074
"COG1222",867,4,1500,568,1216,208,477,528,1867,327,870,1236,284,115,6,606,173,1898,851,573
"COG1223",31,1,90,16,62,9,27,19,100,0,38,53,1,0,0,1,2,397,42,10
"COG1224",59,0,178,16,131,14,58,74,232,1,80,155,0,3,1,0,3,482,91,25
"COG1225",6468,3486,4987,5051,5281,3101,5189,5385,5875,5310,7423,4892,6891,5058,2850,5590,4482,6508,5789,4312
"COG1226",5417,19805,7234,7061,7325,18004,6310,6974,6958,8838,7372,7104,3230,4198,9719,5205,13105,8096,7294,8371
"COG1227",201,282,207,207,276,113,234,180,332,22,156,97,6,63,1079,64,126,238,207,402
"COG1228",12120,43558,10771,7332,15217,23543,11406,7401,14288,16520,10635,11870,12380,6045,19210,11931,16860,9270,10598,11197
"COG1229",239,141,375,482,268,26,292,380,194,134,282,221,541,402,168,424,160,249,352,420
"COG1230",677,10848,804,474,1191,10921,291,976,499,4035,1063,949,610,168,3622,427,7443,1018,1581,2778
"COG1231",925,430,1245,757,1266,3346,902,876,1697,2247,796,1929,1467,478,1419,814,1410,889,1008,689
"COG1232",2019,2029,2512,1466,2745,415,2344,1039,1142,1690,2104,2678,3243,1196,998,2515,1261,2058,1611,746
"COG1233",16999,12523,14853,17041,16394,1237,16660,17946,14705,7363,18210,15411,12918,15004,13859,15462,3583,18270,15986,12955
"COG1234",4696,2560,5116,4739,5565,1859,5176,4487,5017,3912,3596,3401,3611,2678,1861,2974,1811,3859,3054,2798
"COG1235",4760,4783,4556,4110,4641,4337,4674,3889,4800,3285,4224,4286,4195,3907,4242,4903,3007,4397,4079,3851
"COG1236",2466,4685,2845,3026,2885,5233,2571,3156,3839,3519,3576,2079,5588,1195,1779,1397,4728,3486,2539,3009
"COG1237",229,0,97,150,271,42,435,163,381,260,181,79,165,247,258,400,99,237,193,289
"COG1238",3402,946,2986,3010,3155,3874,3128,2533,3562,2968,2526,2939,3115,3696,4062,3939,2975,2980,3173,2705
"COG1239",3419,2412,2658,3675,2828,200,3574,5676,1840,1056,5442,2434,837,2247,2205,1412,1110,5130,3707,3624
"COG1240",619,59,958,1404,806,30,820,1985,360,80,1495,655,75,606,789,159,202,891,483,715
"COG1241",1622,1475,2562,948,2019,276,820,570,3402,2018,2243,2730,5800,258,37,1217,2518,4903,2021,1636
"COG1242",49,0,51,63,62,112,34,183,120,469,104,165,53,19,90,41,343,54,74,12
"COG1243",837,14,477,353,252,85,421,223,1366,1825,694,1130,3553,463,92,574,1692,548,433,207
"COG1244",915,0,1173,552,1242,175,481,243,1080,384,817,1090,255,95,8,630,206,1584,638,582
"COG1245",1619,1,1894,782,1706,282,696,335,2806,2260,954,1398,2759,94,1,622,1177,1735,696,495
"COG1246",287,823,289,312,388,2681,203,349,625,1263,408,327,144,74,1607,52,2422,737,420,1065
"COG1247",420,676,476,339,375,347,373,199,397,529,395,488,433,167,715,328,933,317,445,486
"COG1249",15385,21004,14747,16272,16763,17574,16813,18576,14992,17596,17909,16641,13313,15559,18147,15208,18747,17948,16700,18100
"COG1250",19402,19030,18337,15096,20270,16229,18286,17136,20839,20490,15536,19860,17607,17184,17348,20181,18831,18519,16881,16540
"COG1251",84,3267,224,110,482,5609,73,352,36,1329,421,251,133,63,959,64,4063,553,671,1442
"COG1252",3534,4187,3361,6207,3335,4058,3845,7048,3131,2248,8074,3461,2851,3594,2461,1704,3620,5357,5037,4144
"COG1253",7127,7565,7045,6869,6844,4482,6947,6537,6686,6368,10198,7523,7927,4332,7234,5555,5504,7372,7039,6288
"COG1254",323,314,220,153,136,86,192,159,403,937,275,235,878,122,96,223,804,176,189,139
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0
"COG1256",656,3969,1132,1366,1239,4295,1328,1637,645,1835,1401,832,420,674,2756,518,2954,1441,1158,2345
"COG1257",2991,697,2312,1604,3123,4594,1942,1199,3101,2790,2180,2322,3232,875,2252,2283,2720,2890,2197,2785
"COG1258",1280,0,1583,646,1583,203,626,278,1894,1762,1099,1437,2949,129,6,817,1546,2066,887,764
"COG1259",1073,990,864,957,973,172,824,475,804,719,928,889,1000,616,1060,1013,504,673,943,661
"COG1260",996,2138,1664,1236,926,247,945,428,1782,2409,1304,1679,3964,1021,83,1220,2729,677,1094,1076
"COG1261",122,469,153,147,213,1922,133,306,128,795,254,229,112,95,924,35,1464,247,252,504
"COG1262",7277,12513,3742,3799,5872,5370,5096,5060,6387,10732,5715,4397,6821,2747,7615,5363,9358,5523,5715,6332
"COG1263",1,2,0,4,3,687,5,3,0,27,0,2,26,0,531,0,5,2,1,49
"COG1264",0,2,0,2,2,571,1,5,0,33,2,1,39,0,428,0,6,0,0,39
"COG1266",1861,1268,1520,1672,1576,820,1472,1872,1343,616,3780,2090,871,1422,1682,1493,595,2901,3154,1875
"COG1267",1671,849,1754,1660,1532,1328,1893,1573,1782,1475,1460,1643,2028,2392,1572,2203,1259,1376,1567,1058
"COG1268",2247,180,2266,2786,2113,164,2466,2560,1841,1176,2133,2683,2431,3339,1693,2734,739,2136,2244,1636
"COG1269",1700,3,2160,807,2008,305,874,445,2940,2793,1550,2273,5852,181,3,908,2653,2827,1140,918
"COG1270",1005,689,617,1505,846,2326,1256,1824,1025,1851,2173,775,1593,611,1109,178,2660,1283,1113,1344
"COG1271",90,2274,224,174,559,7368,86,493,69,2742,369,259,375,65,2139,167,4061,397,619,1675
"COG1272",947,1035,557,261,665,1389,459,484,763,1129,397,765,278,258,1485,739,1338,434,570,668
"COG1273",21,317,10,1,4,44,3,61,1,163,21,17,15,10,12,6,32,2,16,13
"COG1274",440,1,526,131,200,49,181,246,733,919,466,651,995,82,179,206,437,296,284,197
"COG1275",1,144,4,3,5,219,4,21,2,42,2,6,9,12,714,4,96,2,1,8
"COG1276",23,101,77,75,152,1334,55,144,14,492,155,50,54,47,548,17,803,112,233,466
"COG1277",892,561,877,901,891,1432,1141,852,1218,1834,2173,950,2269,595,1020,833,1511,1140,895,954
"COG1278",2783,3041,2471,2521,2448,2950,2504,2492,2767,3238,2370,3177,2778,3313,3235,2963,3659,2490,2670,2763
"COG1279",1962,400,1979,1970,1818,1762,1868,1652,1789,894,1252,1764,1875,2432,1592,2393,809,1596,1641,966
"COG1280",7269,3109,6972,6966,7241,6801,7301,6151,7539,5464,5382,7841,7356,8677,8220,8117,4131,6320,6528,5012
"COG1281",889,2824,922,1803,1072,2697,1451,2161,625,629,1278,551,87,519,1049,204,1086,1176,848,1251
"COG1282",8697,3989,8363,8947,9109,4115,10057,9338,8175,6218,8789,8840,7683,11062,5440,9947,5020,9175,9128,9284
"COG1283",1108,1527,2635,1569,1909,4770,1201,861,1539,2516,1193,2482,2290,1068,1301,2308,3170,1079,1077,1571
"COG1284",33,1499,68,86,170,2659,51,145,44,613,101,181,71,30,188,9,1029,96,190,476
"COG1285",35,451,24,22,12,104,14,88,29,225,35,17,38,22,399,39,483,82,23,50
"COG1286",568,473,239,414,498,1068,532,668,594,392,413,331,283,303,1138,395,872,449,501,632
"COG1287",3532,1,6456,2132,5533,868,2271,1227,6063,2724,3981,4224,6204,471,29,2941,2170,6719,2677,2282
"COG1288",49,1023,54,15,34,816,65,74,22,401,66,32,73,17,1159,49,304,28,92,61
"COG1289",85,1450,50,52,50,1366,44,108,4,688,45,60,30,25,381,30,286,49,40,58
"COG1290",8945,2187,9002,8807,8771,3966,9312,9920,10207,7328,7787,9201,8540,10680,6404,9076,5126,10153,9136,9408
"COG1291",813,4731,1563,1136,1253,2359,1087,1265,1066,2560,1428,1515,1324,709,2084,1264,3609,1297,892,1430
"COG1292",3204,8821,2237,2247,3263,10687,4231,2520,3864,5836,2518,2314,1672,1870,7305,3171,6450,3124,2340,5172
"COG1293",2947,2311,4109,2854,2840,333,2201,2825,3558,2999,4542,2839,5432,1043,295,1259,2723,4386,2593,1963
"COG1294",31,1517,150,126,432,5424,48,331,14,1784,234,188,83,48,1487,124,2763,256,458,1337
"COG1295",1056,3694,1037,1407,1335,3318,1256,1602,553,1831,2421,968,825,627,2538,655,3200,1589,1725,2074
"COG1296",1531,492,1454,1937,1397,1583,1684,1417,1538,1335,1017,1120,999,2287,2067,1851,1087,1160,1517,1637
"COG1297",1194,2540,2515,1403,2553,379,1664,729,1789,1496,1694,2610,1976,631,41,2379,966,3064,1555,1205
"COG1298",862,5598,1225,1565,1519,5173,1631,2157,828,2375,1852,1045,551,700,3489,626,4392,1865,1265,2669
