"","X41_DCM_0.0d2","X70_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2"
"COG1119",38,2740,1390,440,320,1302,1371,1217,1488,485,1265,1252,1101,869,1074,683,1594,880,579,675
"COG1120",1036,2447,1434,324,892,1171,454,2017,980,692,1063,1859,1459,638,1265,852,411,1041,327,953
"COG1121",1702,1552,2159,3702,4527,7452,6386,5871,6242,4554,6808,5166,5899,4787,5411,5400,7352,5223,6829,1161
"COG1122",198,586,1168,994,1411,3229,3189,1973,3112,994,2823,2184,2212,1828,2241,1834,3547,1343,1836,486
"COG1123",1553,3338,5683,7833,4835,10413,9647,8650,9181,8328,9741,6908,8003,7680,8894,10307,11263,9829,7860,1367
"COG1124",7,38,64,3,1,10,0,21,7,2,12,37,7,2,10,7,8,38,13,5
"COG1125",99,195,320,85,37,102,51,71,64,47,210,473,52,119,99,50,60,65,74,119
"COG1126",4857,2159,3504,5067,4672,4248,4326,4900,4795,5583,3881,3719,6200,5495,4511,5391,3900,4778,4250,1525
"COG1127",2263,1716,1273,1954,1119,2324,2225,2182,2291,1384,2210,1858,1711,1427,2561,1804,2312,1920,1043,1259
"COG1129",162,1982,4484,6097,4034,4647,4650,4111,4285,6282,4318,5609,4503,5340,4510,6442,5114,5512,5172,741
"COG1131",8433,16034,18457,11880,16911,13916,13973,18155,16282,16643,13371,19176,15291,16242,15717,14550,13826,13040,14160,7654
"COG1132",12625,22855,28173,29831,35545,38776,36736,34827,36822,30889,34714,30719,38023,32847,37260,33818,38123,33258,35554,10554
"COG1133",836,986,1526,3639,3489,3189,3053,2257,1865,3099,2730,1542,3635,2974,2533,2932,3198,4261,4198,1934
"COG1134",290,1300,1394,603,716,764,897,1642,1105,429,698,1641,1396,1157,865,570,686,451,572,409
"COG1135",2647,956,1519,90,29,40,29,64,113,63,64,227,50,174,41,34,39,51,92,137
"COG1136",4311,8330,9577,8342,10565,10316,9524,11145,10759,10083,9061,9804,9771,10218,10959,10409,9815,8830,9400,4407
"COG1137",1337,2762,2929,5545,5416,5190,5007,4347,4674,5147,3298,2238,3716,3146,3575,3301,3385,3964,4015,998
"COG1138",1372,4702,5303,6875,10553,7447,7384,7038,6944,9301,10671,8217,12572,12489,11883,11392,11734,12359,15510,3873
"COG1139",1187,925,2157,29,7,57,62,33,100,34,72,388,40,78,57,54,67,63,54,118
"COG1140",1149,345,546,49,0,22,25,22,119,105,16,124,50,148,31,83,44,101,26,174
"COG1141",0,2,6,130,55,580,667,687,728,141,462,266,506,196,599,327,539,331,246,2112
"COG1142",121,106,258,334,33,1711,2175,1450,1957,176,1578,875,1282,570,1234,819,1892,703,757,273
"COG1143",403,2184,3549,3276,4509,5016,3678,2698,3145,2875,3367,2935,5129,3730,3636,2961,3728,2984,3783,14635
"COG1144",0,111,231,0,0,0,0,1,3,4,0,1,0,0,3,6,0,0,0,1
"COG1145",985,1373,2066,837,179,1192,1218,1133,1190,724,1140,937,690,651,1161,870,1106,640,371,1182
"COG1146",1137,3019,4683,3882,3442,2781,3142,2709,2894,3632,3206,2781,3430,4061,2658,3340,2875,3124,4022,3320
"COG1148",0,621,1243,1,7,7,62,19,44,18,51,103,70,102,43,26,27,0,17,7
"COG1150",0,4,3,0,2,1,23,10,39,13,28,43,82,32,15,22,19,0,13,8
"COG1151",0,0,0,1,2,13,0,0,5,0,0,0,0,0,54,2,0,0,0,4
"COG1153",0,12,30,22,17,10,12,18,12,19,8,56,13,17,15,18,8,14,18,2
"COG1154",3508,5800,6548,14301,12686,12782,12732,10804,10949,11444,11547,8606,12486,10765,12119,10975,12781,13015,13717,3215
"COG1155",0,1995,4061,250,390,513,591,2186,1916,1317,411,1248,740,1449,1156,1340,422,11,195,244
"COG1156",0,1554,2430,199,267,382,382,1836,1561,1058,325,1013,569,1203,913,1069,286,17,170,164
"COG1157",1379,2680,1770,1642,408,1079,935,1095,659,402,1101,1381,679,882,1024,513,1213,1180,371,1184
"COG1158",2352,5460,6341,12093,12264,8451,8277,7075,7086,9510,7214,7086,9862,9452,9209,9108,7669,9979,10609,3106
"COG1159",1087,1701,1489,2167,1770,2309,2355,2348,2508,2257,3310,2478,2935,3060,3738,3670,3562,3738,2461,1094
"COG1160",2815,4525,4564,5953,6437,6967,6934,5670,6582,6176,6423,5829,6157,6015,6946,6336,7223,6164,5537,2232
"COG1161",80,1646,554,390,39,720,1078,1691,2169,603,750,1237,1187,769,1175,1080,510,869,242,536
"COG1162",1689,2530,1615,2058,1877,2352,2870,2250,3356,2161,2144,1832,2238,2109,3046,2515,2077,2488,1190,1127
"COG1163",0,1093,1987,114,210,290,418,1436,1318,975,256,1042,469,984,680,894,228,13,116,157
"COG1164",51,2641,4470,2869,1872,2190,2314,3477,3632,3560,1910,3430,2409,3093,3070,3370,2246,2769,1519,380
"COG1165",170,1019,1779,1312,987,3321,2890,2578,3909,1158,3173,2568,2463,2015,2805,2365,3533,2189,1487,296
"COG1166",1852,2709,1103,1512,166,4246,5341,3331,5608,435,4616,2660,2982,1164,2621,1824,5281,2482,2290,2179
"COG1167",8014,3502,4588,3037,1677,2057,2001,2688,2009,2502,2767,4507,1825,2068,2612,2379,2167,2989,2202,3739
"COG1168",107,2631,1258,1172,849,724,881,1100,1037,1182,764,1244,754,1196,922,1182,672,940,302,744
"COG1169",1069,850,1433,880,750,3184,3699,2108,3283,774,3298,2173,2185,1535,2157,1842,4161,1452,1495,251
"COG1171",1678,5651,6502,7262,6852,7142,6639,6675,6982,7493,9876,7791,10577,10519,10828,11056,10301,11486,9931,3191
"COG1172",143,2013,4317,8242,5041,5990,6014,4729,4532,6913,5338,5591,5354,6132,5344,6838,6590,6292,6399,723
"COG1173",986,8941,15254,8336,6049,8338,8576,7656,8830,8821,8099,9344,8132,8899,7884,9252,8607,8164,5408,1939
"COG1174",183,285,609,146,67,180,76,109,45,29,310,669,81,108,177,38,104,167,106,180
"COG1175",3220,5771,9391,13610,11806,11452,13973,8631,7829,13120,11176,10129,9049,10897,10349,11864,14354,11345,12559,1797
"COG1176",2070,3982,7026,6414,5088,5361,5162,4927,4491,6395,5220,3506,5916,6006,4588,6089,5316,6843,6655,1437
"COG1177",1889,3274,5682,5387,4056,4347,4183,3974,3802,5017,4086,3101,4919,4852,4014,5000,4155,5437,4525,1263
"COG1178",1889,7094,9269,10102,16657,15144,13939,12840,12911,15712,13564,9329,14341,13710,15003,15280,14890,15439,15969,3600
"COG1179",1504,1154,386,134,19,81,77,411,221,229,162,623,63,180,109,166,70,179,60,683
"COG1180",629,1129,1893,42,13,75,67,51,114,77,116,350,55,137,126,89,47,32,35,166
"COG1181",4552,3549,4805,5417,7597,6568,6583,5339,5603,6607,6147,4376,6874,6312,6976,6187,6817,6879,6951,2194
"COG1182",700,1287,426,1180,1521,1097,967,877,580,1221,1067,703,805,966,925,1046,1181,1413,1136,1059
"COG1183",1632,3328,3717,4325,4865,3763,3797,3612,3554,4946,3706,3049,4355,4348,4022,4240,3723,4350,4843,1529
"COG1184",47,115,265,2,4,12,56,285,78,72,13,129,27,45,69,76,15,27,6,14
"COG1185",3732,7752,9199,19273,16671,15997,15262,13062,12633,14495,13488,11443,15659,14411,14404,14699,14733,15623,15975,4540
"COG1186",2400,4828,4935,8093,8128,9156,9055,6852,7897,7220,7919,6431,8118,7252,8040,7569,8749,8205,8295,2610
"COG1187",5203,5143,3144,4343,4280,3958,4180,4524,4782,4573,3969,3601,3772,4158,4760,4943,3911,4390,3518,2784
"COG1188",846,844,467,519,203,268,290,338,284,274,305,513,178,296,264,336,296,441,113,486
"COG1189",66,641,1178,850,523,2108,2176,1591,2084,589,1947,1504,1488,975,1411,1040,2370,985,930,111
"COG1190",2717,4484,4742,6048,7324,6471,6813,6316,7228,5630,5589,5370,6378,5930,7210,6626,6163,5689,5455,2265
"COG1191",1134,1587,1130,1022,272,603,1158,746,507,307,696,1004,419,618,621,524,749,830,198,1425
"COG1192",5229,7464,7525,8866,8387,7726,7551,7579,8143,7236,6750,8353,8430,7707,8068,8012,7048,7942,7994,6194
"COG1193",113,903,1638,1419,711,5803,5887,4647,5185,1720,5161,2960,3053,2058,3874,3187,6358,2348,2602,389
"COG1194",2163,3539,3600,6122,9540,6289,6670,6653,5835,8124,6199,4916,7900,7379,7367,6975,6435,7713,7784,3663
"COG1195",1962,3327,3155,4715,4798,5093,5202,4488,5592,4751,4542,4392,4618,4518,5513,4840,4763,5183,4190,1736
"COG1196",5520,12777,14376,16224,17951,18932,22245,19045,20829,18193,18329,15638,17930,18308,16810,16721,21353,15913,20540,4531
"COG1197",6284,10132,10712,11477,15068,15080,13601,11947,14962,13324,13694,12109,11632,12616,15387,13917,14808,13126,11221,3715
"COG1198",4239,8414,9507,13957,15206,15464,15268,13377,14074,15642,15312,11238,15002,13279,15288,14203,16053,15691,17797,4133
"COG1199",5452,6152,5649,1999,2166,4166,5057,6949,6720,4393,4707,7733,4021,4672,4230,3862,4346,2365,2679,4549
"COG1200",3300,7279,7804,11513,16632,14609,13583,11018,12827,14409,13592,10460,14395,13041,13745,13383,15051,14260,17139,4619
"COG1201",5330,7302,9240,4548,2795,8796,7533,9837,10041,5431,7804,7822,3226,4924,8735,6870,9281,4010,4035,1858
"COG1202",0,2,8,0,0,0,2,0,1,1,0,4,0,0,0,0,3,0,0,19
"COG1203",2658,2720,531,96,4,160,13,188,57,17,354,702,22,51,180,37,76,76,45,1351
"COG1204",1698,4316,5359,357,810,837,1284,4962,3309,2935,747,2631,1188,2273,2037,2350,640,178,344,732
"COG1205",388,725,1101,148,253,356,281,341,353,734,256,943,142,1142,353,608,304,343,99,930
"COG1206",97,580,1101,1349,236,2826,2517,2215,2581,606,2213,1324,1886,1080,2140,1381,2548,1292,908,140
"COG1207",2506,3842,3442,7111,6595,7202,6746,5520,6004,6173,6458,4997,6920,5947,6608,6244,7599,7037,7613,2500
"COG1208",6313,7020,10682,6229,10224,10349,10097,9623,10548,9901,10926,8145,11281,9840,10006,8813,10583,8742,12807,12798
"COG1209",5325,3336,4445,3763,5275,4459,3837,3486,3650,4221,4305,3395,4538,4376,4297,4589,4031,4973,4623,4103
"COG1210",1647,3277,3094,2903,3415,2982,2876,2884,2169,3181,3136,2795,3172,2813,2983,2468,3260,3567,3727,1705
"COG1211",1209,2720,3402,4173,7106,5582,5651,4455,4884,5855,5435,4045,5792,5142,5612,4855,5826,5565,7019,1591
"COG1212",2750,2904,3156,5938,6078,4836,5085,4299,4390,6125,5699,3810,5966,5106,5077,5400,4891,6415,7072,7431
"COG1213",228,3008,4927,545,1928,1213,1139,808,1245,1405,1245,1691,1811,1403,1134,1258,1392,994,1766,2136
"COG1214",1102,2144,2229,2037,3072,2517,2692,2227,2709,2313,2234,2164,2558,2511,2764,2534,2517,2222,1989,1020
"COG1215",3613,3773,6028,1486,1513,3549,4039,4511,4656,1620,3185,4435,2796,2767,3878,2320,3306,1991,1976,2204
"COG1216",5732,5225,7157,3917,8447,4485,5233,4778,5438,5941,5478,6813,5928,5475,5720,5629,4369,5681,6690,7907
"COG1217",2973,7361,8026,15277,7964,10234,9064,8727,9829,11134,8948,7459,8661,13033,7846,13023,10004,14698,8241,2670
"COG1218",1543,3182,2715,4208,4994,4856,4915,4762,5106,5595,4780,3420,4955,5065,4961,5138,4777,5415,5343,1995
"COG1219",2757,5123,5828,10215,9195,9988,10182,7993,8753,8540,9196,7411,9797,8252,8521,8581,9797,9396,10094,4662
"COG1220",1405,4411,4317,6678,6736,5230,5268,4312,4042,5515,3290,3010,4140,3593,3140,3337,3202,4221,4830,1718
"COG1221",1412,2324,774,310,17,102,344,181,137,8,180,861,38,76,39,34,196,398,132,1498
"COG1222",0,165,284,130,288,295,536,1911,1265,1106,341,1048,511,801,811,813,234,32,139,74
"COG1223",0,0,2,1,3,11,57,418,28,41,13,83,24,27,65,28,4,15,2,31
"COG1224",0,2,0,0,4,10,66,466,85,110,27,176,50,63,101,70,4,18,2,4
"COG1225",1436,4443,5492,3995,4614,5472,5541,6497,7977,5844,5173,5963,6014,5874,6025,6419,5691,4512,5500,1613
"COG1226",8631,13217,9017,6247,4711,6377,7021,8385,7524,5414,6748,10872,6488,6161,7353,5578,6258,5558,4996,7203
"COG1227",15,110,22,325,59,115,218,244,217,262,82,107,101,202,251,271,88,343,13,150
"COG1228",1562,16995,14816,10802,14713,6583,7746,9133,10999,12595,6481,12411,11224,11802,12810,11930,4938,8456,6703,7547
"COG1229",5,188,200,473,356,239,250,251,189,285,293,289,276,361,207,227,325,260,331,80
"COG1230",5491,7427,4444,1464,157,731,243,1009,821,182,1128,2724,497,740,786,621,649,1075,501,4347
"COG1231",121,1408,1616,269,1512,429,924,917,957,1388,406,1020,1012,1125,924,1004,351,439,431,689
"COG1232",177,1283,2401,606,4843,1939,1330,2188,1967,2127,1303,2710,2509,1882,3454,1914,1165,1519,1455,524
"COG1233",1719,3597,6401,13707,13480,18857,18414,18358,19922,15042,16584,14219,17699,15839,18005,17393,18145,15766,16574,2306
"COG1234",1145,2790,4395,4669,4837,5070,5054,5808,5343,4491,4269,3604,4745,4909,6092,4959,4736,4039,3826,1135
"COG1235",2393,2988,3005,4461,4612,3858,3866,4375,4227,4937,3630,3660,4348,4150,4561,4372,4009,4496,4205,1721
"COG1236",5309,4885,4937,2103,920,3489,3222,3592,3794,2071,3264,3449,1384,2352,3319,2336,3822,1845,1258,2323
"COG1237",0,69,113,327,348,166,123,156,94,220,188,83,209,359,414,248,156,534,195,23
"COG1238",1229,2942,2145,3068,3446,2745,2529,2850,2747,3992,2618,2468,3159,3567,2779,3170,2805,3626,3348,1647
"COG1239",280,1143,2040,2704,2058,5629,4877,5211,6010,1516,4625,2808,3229,2541,4658,3881,5069,2952,2373,378
"COG1240",125,196,400,548,126,2376,2045,860,596,283,2066,809,902,507,978,758,2378,994,861,84
"COG1241",506,2463,4687,297,549,763,1248,4873,2915,2449,762,2298,1216,2108,2033,2228,613,135,312,1142
"COG1242",0,350,572,13,12,81,102,37,93,65,90,160,90,137,101,34,65,20,28,23
"COG1243",0,1660,3055,150,255,235,400,562,698,807,481,661,365,734,278,758,133,171,420,595
"COG1244",0,221,294,138,243,325,414,1668,1115,793,320,859,553,693,731,813,296,8,140,70
"COG1245",1,1796,3056,192,398,488,617,2619,2101,1438,436,1271,823,1560,1144,1341,402,25,212,234
"COG1246",2407,2357,1160,455,42,178,221,784,367,324,370,1021,214,315,246,273,215,426,107,1199
"COG1247",851,889,931,262,352,213,389,308,379,496,194,580,288,605,312,374,223,344,158,189
"COG1249",11195,18452,17867,17868,14995,18655,17735,17884,16938,14403,17826,18677,17038,15602,17461,16114,18511,16528,15977,9527
"COG1250",12107,19093,18952,17222,18219,15442,14899,18350,17319,21051,14832,15437,17362,18590,17739,19708,14797,16132,17340,8236
"COG1251",7618,4189,1593,427,19,186,94,543,274,55,745,1406,76,112,128,63,218,434,264,2083
"COG1252",2618,3659,3132,3139,2590,8192,8743,5377,7330,1823,7988,4665,4514,3676,4797,4104,9352,3779,4386,2668
"COG1253",5927,5489,7887,5620,6440,7606,8278,7347,9065,5765,6258,8173,6927,6886,8035,7325,7359,6039,4652,2676
"COG1254",25,794,1363,164,139,139,195,161,380,273,121,334,198,267,191,284,119,188,121,119
"COG1255",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG1256",2093,2924,2154,3066,553,1389,1208,1453,897,515,1519,1789,1089,1200,1246,599,1574,1894,423,1596
"COG1257",117,2538,2165,1636,1531,1363,1270,2968,2478,2479,1191,2715,1733,2522,2473,2816,934,1341,1004,1065
"COG1258",0,1578,2855,187,356,424,518,2032,1608,1089,385,1027,599,1151,1023,1096,365,19,211,189
"COG1259",88,502,893,785,1518,685,946,675,870,920,482,984,834,1001,1058,1079,580,757,581,262
"COG1260",143,2720,4593,674,2243,889,1004,617,1117,1081,896,1438,1272,1713,891,995,1103,376,924,815
"COG1261",832,1417,625,296,37,197,145,272,162,79,262,436,118,265,111,111,217,202,68,690
"COG1262",4976,9364,11784,7871,6463,4959,4469,5536,5667,5202,4159,7461,4008,5584,6434,6926,3379,6355,3218,2788
"COG1263",214,5,43,7,0,0,3,2,1,1,1,16,5,2,2,2,2,44,2,79
"COG1264",190,4,45,3,0,1,2,5,4,0,2,8,0,3,1,0,1,29,2,70
"COG1266",647,609,865,1345,954,3371,2949,2913,4727,1864,3141,2409,2315,1908,2929,3043,3293,2446,1713,506
"COG1267",879,1294,1135,1471,2322,1635,1580,1410,1448,2059,1644,1331,2005,1756,1664,1552,1679,2144,2568,808
"COG1268",16,761,1283,2350,3044,3064,2778,2120,2259,2318,1742,1201,2011,1546,1701,1445,2095,2057,2050,396
"COG1269",0,2613,4660,274,472,587,732,2763,2155,1487,462,1522,873,1717,1368,1378,438,26,273,258
"COG1270",817,2677,2751,722,120,1875,1742,1250,2009,490,1786,1230,945,921,1566,1115,2104,1235,826,669
"COG1271",4821,3990,1598,473,31,157,60,396,250,28,559,1579,67,168,229,49,256,380,297,2382
"COG1272",1150,1297,896,758,991,278,302,392,517,588,245,667,400,908,596,982,162,629,311,726
"COG1273",866,30,150,5,2,27,1,3,9,1,3,221,15,5,19,6,10,16,45,161
"COG1274",1377,480,781,121,149,158,182,294,468,462,139,868,328,787,191,359,116,176,102,55
"COG1275",801,95,124,10,0,13,3,4,33,0,19,95,3,1,18,3,12,30,25,244
"COG1276",9,561,101,164,13,39,57,76,52,4,100,215,21,70,62,20,123,146,41,364
"COG1277",1270,1531,2580,902,852,1024,1053,1213,1244,988,1003,2762,1303,1327,1121,831,867,986,658,582
"COG1278",3135,3655,3751,3128,2661,2240,2241,2447,2102,2934,2618,2957,2750,2941,2079,2719,2410,2969,3137,2017
"COG1279",1129,874,592,898,2080,1642,1341,1586,1604,2327,1593,1230,1992,1671,1633,1726,1725,1864,2192,878
"COG1280",9132,4102,5258,5953,7418,6107,6290,6147,5924,8257,6429,5468,7482,7460,6452,6940,6393,7180,7112,4876
"COG1281",1769,1718,616,1442,193,2279,2080,1688,2106,454,2220,1357,1266,812,1576,1136,2609,1224,753,991
"COG1282",2422,4839,5209,9976,10182,11095,10139,9400,9066,8346,9860,7451,10741,8597,9425,8906,10539,9525,11090,2476
"COG1283",3218,3275,2353,594,3075,1401,1263,1085,1439,1911,1383,2208,1724,1343,1552,966,1321,865,1334,2731
"COG1284",1123,1042,680,132,24,116,60,93,70,27,173,369,65,130,150,21,73,89,55,452
"COG1285",961,471,322,24,13,37,20,89,43,7,69,173,29,17,21,25,31,36,60,365
"COG1286",673,916,398,771,446,490,415,491,422,668,449,422,291,445,574,580,419,762,234,519
"COG1287",8,2257,3662,868,1541,1588,2064,6617,5466,3406,1322,3631,2184,3227,3873,3026,937,135,809,515
"COG1288",137,355,515,66,30,100,23,25,84,13,119,192,30,59,146,62,57,141,53,975
"COG1289",8246,370,363,33,2,32,23,80,71,5,348,268,39,16,44,57,88,91,141,886
"COG1290",1419,5081,5592,10889,8801,9630,9512,10085,8661,9209,9424,7397,9243,8813,8659,8728,9586,9458,10350,3158
"COG1291",2472,3558,3054,1360,1147,1212,986,1246,1306,682,1473,2552,1286,1454,1219,685,1216,953,939,1925
"COG1292",9500,6534,3852,3017,1707,1864,2523,3140,3139,3518,3717,3416,2697,2924,4028,3205,1432,3556,1510,4937
"COG1293",2,2739,4480,796,489,3130,3422,4392,5289,2309,3084,2481,2434,2431,3303,2851,3543,1114,1499,364
"COG1294",3493,2802,888,331,20,130,44,266,162,13,459,1098,45,108,173,35,149,233,177,1619
"COG1295",3343,3187,2019,1158,793,1864,1931,1650,2424,598,1791,1921,1394,1001,1706,1252,1687,1364,851,1904
"COG1296",1704,1069,925,1888,1863,1512,1465,1138,997,1835,1361,1160,1247,1480,1302,1522,1695,2138,1862,667
"COG1297",80,956,1422,693,1986,1192,1158,3154,2229,1301,644,1500,1099,1228,1507,692,478,245,744,204
"COG1298",1567,3024,1936,1949,405,1068,1036,1265,713,448,1775,2388,1244,1502,1638,864,1915,1932,557,2032
"COG1299",2695,94,145,35,22,56,21,25,14,43,138,97,32,58,44,134,21,138,20,188
"COG1300",934,87,213,19,5,38,10,36,21,19,47,432,19,24,104,17,26,41,60,288
"COG1301",7768,3216,2666,4679,4121,2773,2810,3009,3318,3831,2917,3615,3415,3372,4020,3646,2224,3985,3217,2515
"COG1302",14,4,5,29,0,12,8,1,0,2,6,13,1,3,19,0,4,0,1,2
"COG1303",0,533,1080,71,88,122,181,612,621,392,128,348,214,474,361,358,125,1,69,73
"COG1304",1679,3535,5164,12939,10194,10528,8711,9680,8136,9020,9226,8039,12016,9499,8309,9293,9293,11810,11635,2906
"COG1305",4549,5230,4574,2372,583,3587,3143,2796,3224,1538,4126,5927,1511,2023,1794,2083,4053,2142,2612,3772
"COG1306",0,57,75,555,1840,876,875,216,222,557,548,364,681,876,768,667,1114,338,843,421
"COG1307",56,505,979,14,441,132,148,253,463,400,166,842,457,509,184,278,60,65,88,163
"COG1308",0,395,751,9,7,11,26,152,158,104,14,104,61,165,54,84,2,5,9,29
"COG1309",14265,15193,7811,4227,2910,2969,2296,3568,2814,3726,3796,7408,2289,3693,3422,3203,2843,4338,2775,8663
"COG1310",15441,950,1716,65,310,369,485,1323,537,433,3190,2046,279,555,402,457,879,117,422,14094
"COG1311",8,277,417,111,200,244,411,1275,1532,1052,157,470,370,753,360,712,155,10,41,239
"COG1312",54,1265,1174,597,719,633,582,713,609,670,645,1263,944,719,710,845,433,943,475,352
"COG1313",0,34,28,0,0,2,0,2,2,5,0,4,11,3,10,8,0,0,0,0
"COG1314",398,649,219,314,110,127,154,376,245,133,167,238,398,224,164,146,156,218,123,340
"COG1315",12,2027,719,144,51,147,109,191,177,30,155,555,153,231,114,52,111,179,66,985
"COG1316",120,208,539,578,1597,623,1617,394,590,475,474,1223,575,831,558,738,924,361,678,263
"COG1317",856,1937,1300,119,45,88,74,160,90,19,186,389,48,150,102,41,83,116,60,631
"COG1319",627,2696,4264,1316,1382,1029,1597,1999,1966,1608,2004,4032,2691,2970,1865,2230,2168,1210,900,1070
"COG1320",548,377,330,201,68,95,53,88,81,59,131,125,56,72,77,54,116,145,75,220
"COG1321",91,1848,3495,1107,2285,1348,1334,1521,1573,1630,952,1885,1213,1933,1761,1642,1200,1339,897,520
"COG1322",1686,4690,4931,8208,10285,7408,7229,6944,6529,8710,6769,5867,7725,7875,8236,7878,7230,7738,8605,2707
"COG1324",15,955,1216,406,648,852,639,809,1019,389,800,663,810,531,818,529,993,552,670,363
"COG1325",0,568,1036,5,10,0,10,32,113,97,1,36,1,162,21,67,0,0,1,42
"COG1326",1,40,61,54,95,93,128,484,366,315,110,290,119,260,216,292,69,3,25,18
"COG1327",660,1477,1471,3149,2555,2930,2891,2370,2591,2634,2727,2093,2747,2441,2747,2553,3028,2755,3441,868
"COG1328",1940,1575,3002,64,25,38,40,39,550,409,102,279,10,619,130,310,31,74,48,702
"COG1329",82,639,1180,2723,3727,2696,2754,1933,1822,3129,2472,1630,3045,2710,2369,2362,2908,2912,3661,775
"COG1330",4820,6161,3567,1169,52,4999,4626,3713,5178,414,5810,3121,3269,1686,2680,2107,6793,2598,2790,2398
"COG1331",212,7344,10976,2581,5195,3388,3351,3189,4314,4654,3406,4777,4125,4970,4208,4394,3058,2837,5212,1240
"COG1333",64,59,395,292,26,1906,2182,2708,2654,668,1866,2066,1328,597,1915,1436,1906,723,922,137
"COG1334",335,606,164,55,10,12,10,64,22,12,44,163,18,40,20,7,30,60,28,220
"COG1335",4546,2931,4492,1436,1254,1968,1765,1897,2369,1456,2100,3121,1704,1819,1744,1662,2094,1418,847,1786
"COG1336",0,0,0,0,0,10,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG1337",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",827,1606,1043,1110,260,687,610,758,436,246,719,881,476,545,627,336,737,718,215,701
"COG1339",0,869,1453,55,87,114,121,462,502,381,111,290,198,369,262,281,82,1,56,76
"COG1340",0,106,148,78,211,315,305,1007,835,625,262,701,482,468,599,499,133,4,105,48
"COG1341",0,3,1,0,2,1,21,15,34,29,6,69,6,30,13,25,0,6,1,1
"COG1343",0,6,18,2,0,8,1,1,0,0,5,14,2,0,15,2,1,4,0,40
"COG1344",2808,11249,9947,7619,1497,5078,4638,5301,2769,1555,5986,6819,4128,5078,3947,2318,5533,4403,1420,5062
"COG1345",1537,4221,3264,2171,413,1084,1026,1180,565,356,1234,1415,855,846,971,433,1466,1214,427,1325
"COG1346",2190,1066,432,157,24,57,26,131,72,58,199,338,42,51,73,25,74,122,69,741
"COG1347",661,1134,564,1937,1742,1112,994,1064,1151,1466,1004,932,1196,1234,1706,1524,858,1641,1338,705
"COG1348",18,23,59,1172,174,2551,2110,1805,1820,316,2197,890,1530,769,1785,1117,2568,1304,646,36
"COG1349",1667,2431,1104,551,190,227,216,400,371,613,508,1678,234,453,340,482,260,596,249,1444
"COG1350",52,1142,1817,1779,1721,1055,1510,1049,1139,1717,1037,868,2089,1302,1319,1685,1495,1324,1669,400
"COG1351",25266,3898,6776,5358,6803,8216,7577,3931,4067,5254,11880,7490,7165,7617,4847,5613,8735,5515,6917,43621
"COG1352",1846,5079,1063,358,67,255,115,570,230,68,546,1592,208,395,519,172,380,378,278,2313
"COG1353",0,6,7,0,0,38,0,0,2,0,0,1,0,0,37,0,0,3,0,0
"COG1354",1279,3730,4540,4458,5838,5488,5566,4886,4934,5176,5177,3840,5417,4939,5269,4630,5624,5281,6635,1629
"COG1355",14,598,1121,22,12,72,60,81,50,30,72,140,62,103,143,50,47,25,23,48
"COG1356",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG1357",2771,6450,8745,2719,1458,6054,5742,6464,7444,3397,5353,5011,4593,4070,5447,5177,5404,2657,2768,2523
"COG1358",0,241,386,45,77,92,157,712,490,381,96,401,178,343,314,369,91,10,62,56
"COG1359",167,409,823,276,346,235,256,348,329,386,358,529,313,453,239,315,219,383,248,270
"COG1360",2806,4270,3769,3875,2168,2533,2100,2459,2423,2255,2676,3375,2423,2703,2749,2561,2608,3406,1732,2057
"COG1361",0,1377,2513,20,9,0,11,20,298,156,0,115,1,185,40,158,0,0,1,106
"COG1362",1319,508,749,200,420,135,313,359,308,260,429,692,201,480,127,209,197,160,108,329
"COG1363",1942,592,1060,1625,1280,1055,1153,1281,1283,1473,882,1501,1143,1185,1910,1658,684,1740,512,379
"COG1364",2277,2912,4350,5221,6139,7191,7526,5698,6675,6365,6908,5134,7571,6109,5584,5889,7542,7177,8216,1603
"COG1366",2504,1219,631,325,342,593,546,477,606,141,517,483,423,366,512,330,539,152,261,446
"COG1368",2569,3618,3447,374,782,739,605,573,1114,953,1077,1065,832,1103,959,791,553,1019,856,2085
"COG1369",0,1,1,0,0,0,8,4,5,0,1,3,0,2,0,4,0,0,0,0
"COG1370",0,443,755,121,252,344,302,1442,1089,529,420,1075,666,1005,1044,711,251,5,254,101
"COG1371",0,486,934,2,10,12,37,57,306,124,23,119,49,86,50,105,6,0,7,44
"COG1372",85751,345,1070,1580,2061,5809,4665,4054,4800,893,11451,5762,3173,2129,3022,2839,8303,2504,4372,65059
"COG1373",48,1030,521,212,18,87,108,78,32,16,65,275,10,37,112,27,92,103,48,326
