"","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X148_MES_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0713",1798,1927,1612,398,2037,1693,1614,503,1430,1780,1989,1720,1691,1681,1457,1867,1974,1990,1421,1853
"COG0714",15192,22823,15331,51834,15081,16804,16286,38819,10483,13932,15628,15458,12097,11806,14079,22384,25059,15397,18334,13792
"COG0715",2704,3857,3113,9651,1798,4721,1962,8797,3545,5533,4713,2041,4831,3048,1772,2305,1934,2570,3090,2665
"COG0716",1295,1700,1525,2274,1234,1162,1243,264,3239,1696,300,1375,905,1870,378,1189,1872,785,844,107
"COG0717",4279,3999,3689,1820,4268,3455,3990,3042,3449,3575,2754,4332,4890,3919,4506,3400,4571,3970,4358,2793
"COG0718",1406,1430,1185,794,1287,1398,1249,686,1497,1470,1156,1377,1485,1733,1783,1365,1436,1366,1445,1599
"COG0719",17767,16947,16662,6701,18216,18107,16962,7105,15408,17133,18457,17233,15420,18167,14859,18669,18061,17296,15618,13894
"COG0720",1599,3228,2166,1155,1779,1530,1945,1538,4337,2462,2148,2218,1825,3347,1355,2453,2467,1984,1962,1411
"COG0721",1675,1659,1613,475,1666,1318,1743,668,1669,1387,1147,1806,1921,1649,1549,1268,1743,1688,1822,1615
"COG0722",2250,3736,2836,2584,2285,1820,2875,2118,4763,3130,1923,2743,2907,4033,2420,2401,3249,2396,3197,1908
"COG0723",4019,3950,3956,2082,4592,3549,3931,2063,3216,2974,3473,4057,4357,3685,5443,3608,3739,4270,3685,4642
"COG0724",784,3366,1903,640,1696,805,1603,48,3513,1852,994,1702,1144,3636,762,1860,2570,1553,1414,817
"COG0725",743,268,507,1438,378,1506,415,1431,882,1576,1080,480,300,617,296,459,374,758,612,1184
"COG0726",8233,5501,6336,5292,7500,10742,7303,5216,5264,7033,8744,7556,6612,6160,7547,6971,7077,7086,7083,9528
"COG0727",303,760,504,644,415,350,479,345,1188,471,426,421,458,605,216,280,423,257,351,697
"COG0728",5997,6906,5812,2402,6890,4397,6447,2798,5246,4602,5890,9599,11420,8898,11992,7678,9145,9274,10185,7132
"COG0729",648,81,465,4771,188,714,131,3609,1072,1032,724,74,84,251,90,265,177,125,118,311
"COG0730",10752,10926,10927,6062,12588,9009,12264,5709,6917,7766,7388,11849,13683,9030,16725,9261,10398,11200,12415,8105
"COG0731",313,281,620,332,510,1533,369,221,267,879,2386,396,129,1224,3,1347,477,904,187,539
"COG0732",1430,604,1265,4689,1040,1844,633,3904,2631,1277,489,562,309,340,331,503,312,290,346,566
"COG0733",4735,5778,5627,5377,4922,4021,4787,4128,7147,4748,4741,5004,4619,5575,3754,5540,4612,4210,3722,3365
"COG0735",6670,7639,6661,2770,7497,5640,7370,2755,6476,6143,4858,7289,8211,6331,7526,6040,6975,6781,7631,4081
"COG0736",2129,1604,1628,734,1835,1756,1782,805,764,1435,1591,1718,2244,1334,2099,1476,1701,1915,1839,1618
"COG0737",3818,2075,3205,3370,2679,2958,3239,2343,3059,2524,3593,2617,1978,2801,2573,3568,2414,3551,2580,4086
"COG0738",870,271,1133,5337,547,883,1238,1237,1384,1438,693,774,701,882,1180,780,440,786,1410,341
"COG0739",21036,13769,18647,11564,19236,14410,19218,15299,15069,14089,16188,18575,18281,13944,18494,18849,17074,17278,17952,19576
"COG0740",5237,8896,6616,8119,6897,4963,6517,6359,10855,6107,2806,4475,4397,5333,4156,4007,5621,3824,4896,3278
"COG0741",12133,8880,10662,11366,11697,11044,11143,12803,9763,9250,9895,11715,12047,8684,14025,9821,10833,10358,11676,12270
"COG0742",4209,3963,3698,1542,3951,2861,3944,1291,3556,3383,2829,3888,4620,3674,4942,3355,4032,3783,3981,3132
"COG0743",7524,7134,6475,2247,6524,5588,6058,3009,7455,6169,5036,6994,8024,6696,6742,6060,5891,5650,6183,7040
"COG0744",3904,7436,4812,7132,5023,3581,4153,6265,7319,4945,3173,3940,3440,4730,2533,3199,5622,3385,3476,3449
"COG0745",16521,19626,17217,31674,15652,13938,15391,21472,22462,19822,13742,14839,17618,16824,19322,13046,17505,17212,15442,12896
"COG0746",1319,1380,966,976,764,2049,1617,1342,976,1784,2369,1123,842,1688,979,2061,2411,2022,1940,3634
"COG0747",12825,14242,12751,10635,12683,20216,13638,13775,14073,19645,21244,14082,14661,13640,7346,13400,12982,13170,13236,14616
"COG0748",1663,436,1685,429,1500,539,1477,491,1098,609,312,1597,764,829,203,863,740,428,648,244
"COG0749",23674,45683,20726,161800,23082,17948,24118,233476,20234,20015,15342,25315,22237,19462,27513,25295,37534,24858,27040,19008
"COG0750",10074,7918,9250,3990,9762,10376,9437,4065,8109,8902,11501,9414,8880,9868,9405,10435,8502,9519,8478,9490
"COG0751",6485,10890,7235,5274,7714,6046,7647,4399,8200,6957,5035,7592,9329,7856,7806,6201,9126,7015,7959,8105
"COG0752",2837,3979,3278,2433,3666,2874,3363,1963,3769,2949,2236,3577,3863,3248,4940,2516,3726,3043,3321,3878
"COG0753",515,15,492,5267,55,529,157,3428,381,977,679,39,26,259,16,100,130,85,26,328
"COG0754",190,57,75,1053,49,251,52,167,167,291,95,51,43,98,20,58,85,78,38,67
"COG0755",6867,7254,7323,1955,7501,5458,7686,3471,7317,6278,5894,7596,7587,7107,10649,7358,6343,6813,7538,5332
"COG0756",2706,2282,2535,5409,3063,2215,2628,2784,1337,1744,1456,1751,1995,1307,2620,1785,1875,2027,2114,1386
"COG0757",2267,2113,2011,887,2103,1580,2104,802,1918,1955,2524,3131,3439,2935,3461,2789,3078,3055,3090,3017
"COG0758",414,278,821,2559,549,884,413,2925,1941,847,702,262,354,480,989,291,958,319,781,3183
"COG0759",1575,1760,1316,477,1342,920,1340,610,1478,1241,798,1500,1586,1396,1258,1197,1327,1262,1409,1379
"COG0760",13193,7795,11360,8732,9881,10270,11784,10728,12975,10432,10002,11444,10644,9930,11254,11678,8337,11145,11741,13260
"COG0761",6679,7417,6698,2137,7502,5304,7047,2408,6977,5863,4565,7359,8050,6724,6736,5946,6978,6449,6887,6202
"COG0762",1635,2389,1814,1221,1836,1330,1978,748,2309,1498,1188,1908,2268,2206,2577,1494,2229,1452,2117,1211
"COG0763",7299,6657,6832,2046,6770,4442,7455,3074,7195,5183,4524,7274,7675,6569,6967,6097,6577,6269,7092,6482
"COG0764",6500,4957,6021,2973,6796,5768,6530,7130,5376,4929,6339,6830,7622,5607,7004,6113,5012,6349,6806,8107
"COG0765",8439,7573,8321,3074,11003,6886,9509,2838,5393,6643,7338,9425,7802,8819,7968,11352,8751,10920,9527,7263
"COG0766",9062,10080,8627,2787,9658,6594,9582,3227,7751,6777,5900,9414,10434,9259,10858,8102,9098,8630,9904,6749
"COG0767",1134,2195,2427,2600,1763,1345,2089,3120,4253,2081,983,2193,1781,2343,1746,1630,1809,1411,2136,673
"COG0768",24924,24917,23690,7610,25555,18014,25802,9610,22340,17251,16256,25954,27605,23230,31528,21850,23825,24209,26328,22140
"COG0769",12114,11896,10706,3528,11915,7750,11693,4121,9437,8399,6465,12073,13400,9814,12252,9450,10692,10400,11538,11938
"COG0770",6274,7148,6494,2682,6495,3770,6731,4465,8029,5053,4175,6770,6138,6010,8999,5672,5420,5991,6683,4787
"COG0771",8590,10406,8158,2890,8227,5519,8293,3402,8022,6870,4823,8643,9966,8098,9967,7263,8410,7725,8871,7154
"COG0772",16003,15982,15469,5204,16598,10778,16923,5920,15972,11568,10256,16980,18290,14993,20732,13895,16470,15286,16389,13282
"COG0773",11628,11162,11788,5812,11782,8406,13068,4831,11245,8354,7401,12460,14034,10892,15239,10077,10554,11015,13566,9814
"COG0774",6906,5857,6391,2362,6912,5040,6832,2652,6283,4810,4893,7318,8042,5936,6567,6131,5804,6114,7400,6445
"COG0775",1774,1188,1528,4308,1355,1448,1779,3138,2073,1540,1562,1342,889,1402,1413,1687,2038,1588,1936,1364
"COG0776",4580,3737,4385,2904,4844,4048,4575,2689,3755,3412,3490,4754,5613,3710,5083,3768,3809,4332,4964,5176
"COG0777",6211,6223,5848,2216,6225,5607,6562,2277,6192,4864,5620,6791,7021,5482,6543,5684,5719,5830,6244,6509
"COG0778",8403,4431,8226,6274,8681,7350,7847,6887,7208,7307,6695,7989,5781,6829,4967,7198,5057,7686,6822,5777
"COG0779",1322,1658,1642,1284,1569,982,1730,1310,2365,1366,969,1615,1571,1884,987,1209,1590,1656,1629,1426
"COG0780",2015,1700,1699,2007,1397,1379,1628,1650,2372,1733,1343,1629,1232,1744,1145,1535,1553,1396,1543,997
"COG0781",2866,2777,2986,1170,2832,2143,3044,1298,3424,2632,1435,1963,1948,2226,1729,1836,1902,1925,2093,1712
"COG0782",3796,2249,3216,2894,3216,3423,3166,2662,2407,3317,3007,3233,3698,2652,4420,2787,2752,3149,3612,3140
"COG0783",204,317,331,1709,179,337,207,2192,564,434,211,86,68,174,93,98,274,62,173,80
"COG0784",9042,1910,14722,82525,4191,10221,4929,56935,20476,15696,5767,1544,1972,3905,2494,2714,2836,2258,2281,6106
"COG0785",2765,3509,3307,992,3714,4090,3217,863,3177,2686,2650,3342,3523,3265,3018,2592,3542,3369,3194,2741
"COG0786",212,3181,1257,365,711,180,922,763,2857,1360,123,1162,1175,2274,132,844,882,526,1086,487
"COG0787",2732,3636,3268,1854,3245,1882,3411,1543,4338,2670,2585,5048,5345,4917,4060,4161,4676,4244,5568,4025
"COG0788",643,1562,928,1924,645,961,841,1501,2003,1310,1634,1173,1716,2861,1224,1343,2088,1320,1729,316
"COG0789",4152,3014,4275,10072,3952,3940,3617,9838,3830,4459,3347,3127,2868,2576,3448,3313,2820,3849,3348,3566
"COG0790",2382,1993,2721,4225,2399,5791,1833,3723,4036,4507,3602,2066,1792,2596,1703,3328,2110,3029,2706,5506
"COG0791",2931,3632,3618,6715,3526,1689,3712,2558,4047,2816,1747,3713,3554,3517,4301,2880,4221,3013,3989,2141
"COG0792",86,56,143,710,103,244,97,900,330,271,206,59,49,49,310,63,65,79,162,529
"COG0793",14628,15188,15335,7998,13714,12427,14258,10385,19560,13860,11569,15342,15071,14274,12737,13365,12792,12624,14906,13745
"COG0794",5861,4303,5054,3056,5876,4615,5620,2635,3659,3610,3947,6013,7142,4468,7758,5151,4624,5339,6096,5175
"COG0795",12322,9992,10719,4670,10977,8841,10968,5224,10149,9075,8476,12212,13128,10392,18217,10616,9501,10290,11925,11122
"COG0796",1238,2017,1646,1361,1103,1275,1415,1104,3282,1787,1980,1380,1046,2145,561,1404,1535,1156,1346,1453
"COG0797",1507,734,936,2260,971,1197,789,2470,1424,1301,1156,953,805,1056,853,1019,1673,967,955,1165
"COG0798",588,492,560,2716,306,829,230,3169,1018,1295,1035,160,210,345,385,312,204,670,346,1032
"COG0799",2529,2446,2378,893,2413,1890,2450,1046,2214,2267,2011,2493,3045,2317,2294,2311,2361,2544,2717,2188
"COG0800",771,1824,1447,1857,1135,963,1524,1624,2917,1563,915,1577,1259,1748,1016,847,1652,1142,1717,974
"COG0801",3558,2991,3474,1876,3602,2736,3752,1627,3404,3010,2473,3711,4388,3251,5027,3163,3009,3571,3911,3069
"COG0802",3254,2917,2910,1239,3105,2424,3160,1164,2737,2666,2425,3124,3644,3013,2847,2857,3020,2899,3200,2668
"COG0803",1961,6042,4011,537,3509,2966,3189,998,7678,5223,3298,3430,2970,5003,604,3481,3985,2958,3019,1655
"COG0804",591,6137,1436,2109,779,977,1157,1153,2774,3276,2039,1123,3645,3965,1638,2114,3179,2522,2623,1943
"COG0805",5533,6283,5630,3153,5707,5477,5794,2456,5126,5360,5831,5772,6243,6124,6032,5545,5561,5862,5932,5006
"COG0806",2197,2115,2049,1186,1780,1548,2085,1223,2942,2148,1696,2048,2429,2546,1484,1769,1910,2013,2260,1576
"COG0807",8462,10214,8930,4434,9033,6294,9407,4521,9089,7961,5744,9558,9670,9083,8395,7393,8695,8327,8766,4767
"COG0809",4947,5842,5067,2312,4735,3595,5070,2687,6721,4823,3847,5142,4158,5228,4115,4576,4366,4594,4934,4335
"COG0810",2876,1697,2649,5092,2193,2227,2822,2076,2648,2003,1877,2842,2755,2194,2774,1871,1648,2128,2935,1224
"COG0811",8784,6194,9165,8862,8130,7106,10007,7001,7734,6312,6476,9651,10114,7082,10134,6829,6039,7499,10208,5334
"COG0812",6276,6151,6272,1927,6601,4466,6461,2381,6073,4674,4093,6673,7095,6308,7306,5585,6267,5999,6664,5459
"COG0813",362,166,297,501,210,133,370,392,260,186,100,301,74,206,161,416,342,430,333,1
"COG0814",44,139,135,52,150,16,161,5,44,112,36,121,32,301,185,187,285,148,78,100
"COG0815",10193,10688,9542,4566,10251,6838,10125,5194,8492,7803,6952,10280,11513,9107,11830,9056,9503,9500,10635,8769
"COG0816",2998,2940,2956,981,2973,2257,3300,1001,2707,2442,2006,3243,3585,2657,3033,2432,2709,2752,3069,2577
"COG0817",1530,1440,1683,1280,1260,1415,1483,1151,2579,1864,1530,1470,1096,1727,1239,1624,1482,1449,1583,1963
"COG0818",270,582,589,1419,347,306,468,349,1436,674,273,418,476,1032,348,421,550,453,558,238
"COG0819",443,1592,927,236,630,694,696,440,2130,1384,759,911,878,750,270,492,589,280,899,312
"COG0820",3869,4211,4838,2869,4029,3591,5045,3330,6434,4640,3414,4873,4160,5514,5124,4287,4582,5221,5738,3559
"COG0821",8896,8929,7773,2502,8988,6560,7892,3000,7574,6761,5738,8613,8936,7837,7262,7423,7188,7450,8114,7300
"COG0822",2314,2212,1877,3583,2288,2852,2173,2551,1107,2227,2673,2277,2447,1788,2124,2182,2397,2598,2520,3264
"COG0823",16305,7172,9713,5898,10171,14461,8963,5250,7905,12003,15292,10271,9414,9390,10116,12466,8975,11076,9216,23630
"COG0824",5268,6081,6215,4557,6378,4452,6650,4272,6339,5384,4197,6493,6908,6003,5839,5560,5795,6196,6787,5658
"COG0825",7190,6980,6041,2066,6927,6174,6543,2703,6266,5326,6123,7262,8417,6318,8933,6238,6307,6661,7214,7362
"COG0826",601,446,437,3492,496,1065,314,1285,2891,688,1301,82,99,659,263,632,1622,451,211,7459
"COG0827",506,295,567,2527,389,508,268,1241,912,735,371,364,357,167,384,378,511,183,404,337
"COG0828",1008,1199,1026,1033,970,616,1072,656,919,873,614,1055,1405,994,1018,776,1027,942,1280,419
"COG0829",296,2712,732,993,418,1099,592,588,1651,1864,1174,617,1730,2295,688,1309,2066,1313,1375,983
"COG0830",206,2130,537,855,253,863,434,437,1201,1201,916,411,1165,1706,502,899,1380,959,1052,788
"COG0831",103,946,265,341,133,484,229,190,590,661,452,196,621,829,244,422,687,428,477,544
"COG0832",121,922,244,351,138,281,249,157,334,631,506,186,583,708,257,387,458,426,426,573
"COG0833",0,3,0,15,0,5,0,8,0,3,12,1,4,0,9,8,0,0,14,0
"COG0834",10176,8319,10532,18993,12333,9467,11553,9098,8912,8206,8991,11166,9671,9821,9733,12121,10415,12539,11676,10081
"COG0835",622,115,551,5462,223,860,470,1556,1015,967,505,114,71,333,248,372,242,261,169,440
"COG0836",4616,5277,4244,5046,4461,4464,4102,3403,5706,4636,4319,4430,4669,4556,3835,4360,4500,3963,3929,5860
"COG0837",907,2972,2173,1533,1660,651,2366,1775,3980,1496,538,2158,2520,2534,1527,1093,2364,1392,2153,1168
"COG0838",2703,2309,2093,522,2602,2503,2122,887,1757,2703,2855,2118,2068,2477,1829,2611,2442,2572,2032,3324
"COG0839",3088,3557,2839,603,3406,3258,2964,1099,2610,3074,3400,3145,3205,3376,3169,3070,3345,3388,2861,3849
"COG0840",6868,1107,7444,61954,2364,8848,3793,28076,12408,10305,4558,1118,947,4138,1135,3492,2185,2119,1058,4298
"COG0841",29637,20092,32952,66062,29288,28225,31388,62128,34980,29114,24601,29844,30787,24171,36138,23026,27462,26865,31951,19244
"COG0842",8228,7000,7294,8455,7127,7960,6656,7622,7398,7368,7528,6949,7522,7132,7781,6793,7047,7432,6379,6927
"COG0843",15407,14543,16799,9229,17279,13755,16299,7134,17114,13325,15724,16744,14877,15530,19154,16768,14120,15589,14096,17265
"COG0845",15167,13147,17943,41947,14614,15338,15624,46642,26248,18302,13557,14766,12853,14875,14870,11950,15592,12893,14870,14274
"COG0846",1664,1527,1763,2132,1604,1911,1747,1961,1827,2144,2213,1792,1646,1534,1465,1349,1503,1480,1286,2725
"COG0847",6880,5802,6696,7138,6661,5562,7270,3483,5716,6060,4652,6731,6293,6450,7997,6066,5935,6127,6907,4750
"COG0848",2954,2059,2812,3325,2826,2822,3101,2508,2430,2338,2461,3116,3848,2247,3512,2264,2087,2701,3346,2227
"COG0849",7183,3848,5287,2780,5005,5834,5428,2856,3859,4956,5592,5922,6660,4543,5446,5627,3988,4917,5801,6620
"COG0850",168,994,720,1247,481,147,477,157,2082,777,138,537,336,1079,70,393,944,270,480,39
"COG0851",74,544,374,432,253,38,288,50,1040,373,33,304,275,619,36,162,387,167,245,12
"COG0852",3671,3348,3093,848,3862,3801,2893,917,2576,3790,4391,3152,3139,3702,2790,3986,3468,4134,3030,4199
"COG0853",412,354,543,291,568,245,573,538,524,514,310,514,668,483,723,422,303,586,757,327
"COG0854",2323,3038,2731,1097,2762,1842,3036,1271,2844,2022,2250,4482,5450,3980,5098,3337,3904,3893,4933,2971
"COG0855",1528,6792,4011,5102,2911,1898,3640,5862,8856,4797,1444,2232,2563,4351,9337,2059,3433,4202,2330,393
"COG0856",138,110,291,7,260,242,148,0,94,321,504,195,67,467,3,592,172,297,71,53
"COG0857",752,2271,1289,2476,916,786,1047,188,3868,2270,869,1108,985,2244,415,879,1732,560,1045,483
"COG0858",2368,2016,2225,1003,2429,1851,2524,935,2275,2077,1774,2523,2455,2518,2110,2188,2123,2547,2756,2035
"COG0859",11259,7625,8394,2693,10138,10441,8599,4440,5831,6869,9700,9519,11341,7878,13662,9595,8959,9992,9108,15424
"COG0860",4448,4054,4353,3116,3566,2781,4254,3247,6141,4056,2942,4334,3025,4399,3805,3886,3579,3638,4284,4570
"COG0861",3062,4229,3540,1925,4077,2855,3661,1653,3234,2764,2508,3658,4637,3524,4082,3056,3899,3418,3848,2462
"COG0863",10871,18566,7225,39444,8133,7833,8846,17972,4226,5155,6335,8605,6259,5214,7572,21003,14968,7523,9856,7774
"COG0864",23,12,66,146,105,473,28,102,30,110,520,10,0,100,5,81,33,184,0,49
"COG1001",738,151,607,863,434,1441,656,640,323,506,2741,1124,217,1027,151,850,485,1118,548,1069
"COG1002",2003,920,2470,6180,2194,2667,1079,9427,3954,2308,2762,1413,995,1859,591,2521,997,1008,775,1165
"COG1003",14331,21457,15037,5464,15592,11456,15317,5116,15208,12518,10806,15235,12908,16203,14168,13443,16101,14513,15449,11988
"COG1004",11493,14233,9325,14109,10051,9242,10317,16685,8174,7801,7573,10364,9253,7955,11344,12988,13933,9239,10326,8908
"COG1005",7174,7872,6673,1809,8543,8130,6407,1976,5599,7883,6338,4508,4283,5244,3568,5473,4839,5287,3770,5609
"COG1006",83,129,140,279,130,215,133,477,192,205,280,222,299,206,419,162,158,155,303,333
"COG1007",9636,11083,8821,2375,10603,10331,8748,2846,7307,10110,11914,8761,9190,9895,7540,10117,10243,10343,8195,11535
"COG1008",10240,15319,10865,2013,13138,9741,10645,3093,14036,11822,10698,10815,10777,13313,8585,11583,14673,11331,9637,12204
"COG1009",13012,13832,12442,6115,15319,14510,12298,6450,12568,13508,15346,12021,12130,13905,11770,13857,14431,13977,11160,13717
"COG1010",365,2784,1966,616,1559,1149,1624,589,5975,1906,1618,1946,1277,3452,314,1215,2644,1053,1636,935
"COG1011",10938,6178,7043,6005,7946,8949,7965,5304,4623,9863,8798,7979,9228,7253,9183,7464,7611,8466,7910,10471
"COG1012",55635,39965,53611,41377,57811,47121,61256,37183,36007,39239,47397,60010,56137,46613,53947,52447,47054,56729,55671,45981
"COG1013",3389,1712,2401,1713,2486,5609,1340,1542,1965,3856,6356,1501,1132,2821,1936,4165,2179,3266,994,16736
"COG1014",8578,3952,4876,4026,5088,10719,3775,9384,4712,7826,10250,3519,3759,5464,4904,7714,5100,7213,3124,21360
"COG1015",387,797,860,386,1143,262,1019,593,472,248,209,734,365,357,681,500,663,992,603,885
"COG1017",71,4,53,1011,22,50,78,1261,82,238,19,3,9,92,17,38,20,14,7,43
"COG1018",1418,960,2065,10101,1246,4390,2191,7557,2180,2859,2905,1673,1551,2244,1584,1572,1485,2551,2513,3815
"COG1019",195,62,288,278,94,810,96,0,70,518,1543,192,43,630,2,677,222,410,9,115
"COG1020",575,477,1399,5722,766,752,859,7896,2966,3229,864,655,559,1015,376,1191,1056,773,1553,1033
"COG1021",20,19,130,294,8,182,38,271,36,109,319,15,9,69,51,48,32,35,108,348
"COG1022",13955,14334,13863,5765,14602,10391,13120,4641,11934,11685,12145,12910,12908,13096,13136,14665,13315,13400,11182,19651
"COG1023",179,670,107,143,556,338,147,756,121,356,357,73,24,90,73,112,8085,120,252,218
"COG1024",40811,26787,35225,27591,35114,38403,35466,33396,26216,42454,40182,35343,35868,35065,34030,37007,28824,38882,35024,36734
"COG1025",1491,836,890,4250,778,1790,776,1318,898,1751,1870,824,532,864,1119,1523,1139,1120,855,1923
"COG1026",2001,1909,1874,1237,1636,845,2477,1345,1585,1076,493,2313,2013,1558,3390,962,1535,1722,2432,1167
"COG1027",50,23,173,1395,52,1016,10,53,123,389,1608,4,15,396,3,263,172,410,14,447
"COG1028",92846,72404,78318,57996,76658,91265,80402,78621,74148,93462,89324,82118,79327,80610,83428,76714,74996,88120,80897,68597
"COG1029",103,289,158,34,204,309,219,457,84,273,259,180,231,133,119,267,235,247,262,265
"COG1030",1928,519,1034,461,903,2077,604,1710,1073,1589,2347,753,538,1161,699,1636,894,1289,626,3240
"COG1031",280,292,752,22,636,459,447,0,281,473,1369,320,169,1153,30,1181,328,606,207,212
"COG1032",5554,7045,3367,15998,3601,20118,4384,10616,7449,8447,18153,2534,3496,8772,3623,8674,12363,6320,6805,57873
"COG1033",21432,14077,18767,10714,20472,19603,17731,10635,12730,18506,24094,17875,18025,19941,21167,26385,14927,22547,17534,20593
"COG1034",8257,7743,7335,1384,9890,6737,8236,3709,2798,5052,6143,8553,9484,5489,9771,7278,7369,9248,8102,10031
"COG1035",468,404,348,253,152,1041,345,23,207,431,1108,164,105,521,118,698,720,658,178,2798
"COG1036",53,134,56,1,85,65,61,79,40,41,38,82,156,22,53,28,70,92,77,52
"COG1038",1815,1413,2425,1928,1899,1135,2789,2887,2000,1597,894,2998,3276,1488,1750,1437,1708,1681,3001,4050
"COG1039",53,29,104,1,62,137,36,0,157,114,77,49,98,106,115,78,41,36,183,34
"COG1040",196,90,299,1577,175,439,153,1824,621,445,374,91,120,138,562,167,135,159,394,1629
"COG1041",363,252,670,40,667,646,425,0,230,605,720,271,93,709,5,895,304,558,121,177
"COG1042",2488,1483,1889,2125,1627,7840,2399,3324,2401,4571,8346,2114,1734,3760,822,2996,2122,4288,2508,6374
"COG1043",4810,4641,4788,2128,5107,3551,5111,2032,4636,3328,3273,5342,5608,4488,4808,4362,4425,4414,5294,4389
"COG1044",6104,6882,5970,2109,6563,4684,6614,2675,6805,4882,4359,6872,7336,5815,6126,5259,5518,5250,6363,5786
"COG1045",2655,3419,3180,3220,3385,2125,3207,2321,3711,2615,1913,3653,4436,3529,4127,2447,3223,2976,3786,3172
"COG1047",718,516,1114,2727,919,2031,633,1675,890,1509,2663,565,392,1518,292,1605,765,1359,578,989
"COG1048",16213,10545,12677,11147,15300,17246,12293,7925,6199,12835,18072,13356,14548,11438,16319,14636,12171,14772,12034,14750
"COG1049",4481,10060,7968,5856,6621,1716,8405,2559,12189,6150,1210,8466,8613,10275,5965,5105,7793,5302,8472,1472
"COG1051",2366,1494,1800,1601,1738,1961,1579,2031,1351,2127,2509,1443,1446,1773,1446,1973,1674,2209,1637,1821
"COG1052",8664,5853,7694,5504,9946,7861,8556,4272,4381,6021,6426,9552,10823,5327,8930,4722,5832,7113,7810,5847
"COG1053",24278,17723,22737,7207,26537,23355,23182,12472,14494,18408,24090,24340,23695,19102,25465,21416,19857,22862,20599,21390
"COG1054",6749,6113,6612,2242,6563,3992,7411,2182,5532,5347,4397,6786,6709,6598,6006,6507,6280,6320,6828,581
"COG1055",4248,1974,3558,3239,3028,3303,3006,1851,2804,3485,4253,3267,2401,3867,2401,4677,2459,3684,2548,3628
"COG1056",161,97,384,234,254,667,159,39,156,359,1072,167,92,609,13,652,241,405,44,224
"COG1057",4010,3609,3640,1404,3759,3035,3769,1510,3321,3399,2762,3699,4555,3451,3479,3342,3807,3728,3962,3311
"COG1058",5302,5611,4715,661,5507,4640,4756,1984,5482,5134,4292,5331,5265,5171,5538,5232,5165,4966,4860,4992
"COG1059",22,34,33,93,8,20,5,2,5,19,12,59,1,6,1,7,23,9,0,101
"COG1060",4143,3299,4486,3256,4992,9304,3587,2381,2899,5986,10749,3485,1756,4562,1775,5428,3235,5553,2109,3853
"COG1061",6321,23531,7772,31401,6221,4940,8770,30037,6647,5575,3048,7434,3082,4393,5268,15859,22464,6359,11252,3484
"COG1062",4359,1711,2448,4162,2178,5452,2881,4396,2753,5034,5657,2864,1558,3103,1622,3721,2809,4181,2935,4735
"COG1063",8623,5110,5368,4769,6461,12334,5400,7761,4802,9923,11777,5461,5019,4797,6562,5925,4956,6689,4902,8474
"COG1064",2016,1934,3085,4383,2905,4039,3414,2619,1808,2332,4670,2982,3344,2329,2578,1610,2664,2769,2854,4372
"COG1066",2192,4021,3955,3573,2591,2173,3708,4060,6482,3737,2376,3253,2503,4658,2334,2890,3625,2632,3644,4026
"COG1067",973,454,1369,2881,1098,1555,709,3097,1117,1799,1994,762,246,1759,65,2230,763,1100,322,709
"COG1069",157,64,204,179,97,470,109,564,228,327,885,224,250,281,508,286,174,156,421,385
"COG1070",3672,4892,4954,2060,3589,3701,5935,3738,6488,4802,3307,5456,5057,4504,3741,3305,4493,3494,5835,1188
"COG1071",10735,8430,11176,3702,11048,10257,10009,4171,11488,11187,12056,9834,6949,11544,9347,13561,7959,10070,8496,8409
"COG1072",349,190,367,195,290,133,350,790,234,409,179,318,315,330,263,306,363,480,361,185
"COG1073",7486,5652,7903,6214,8030,9361,6951,8218,5785,7800,6693,6652,7365,5605,8608,5940,5436,5775,5563,6193
"COG1074",3823,11405,8675,6682,7002,6076,8101,8507,12230,9714,6518,6757,5694,12202,4903,9991,8197,6870,8040,5168
"COG1075",1596,1599,1763,2036,1320,827,1248,682,4111,1569,1291,1358,624,1975,356,1826,2134,847,760,1688
"COG1076",1983,1543,1531,2091,1414,2177,1598,1788,1209,1478,1437,1590,2793,1500,1650,1707,1308,1473,1868,3123
"COG1077",7727,7328,7684,2583,8226,6026,8141,2999,6898,5511,5454,7881,8410,8111,7499,6783,7172,7852,7752,6965
"COG1078",771,2657,2359,526,1877,2560,1623,1086,4671,2625,3330,1882,1275,3920,784,2838,2514,2003,1818,441
"COG1079",3525,3753,3667,1633,4694,2424,4607,1405,2014,2838,2627,4017,3910,2529,2317,3326,3741,4049,2218,4468
"COG1080",1033,1888,1771,1385,2407,1525,1478,1689,1026,1270,887,1431,1174,664,1339,1324,1210,1730,1307,1929
"COG1082",4923,4063,4996,3019,4712,7909,5324,5287,4043,6750,6466,5569,5809,3921,6798,4352,4906,5523,5807,4249
