"","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3"
"COG0476",4495,5112,5242,2368,5230,5403,6116,7354,5680,6316,5940,6107,5690,6882,4566,5770,5537,5594,5257,4905
"COG0477",40672,48268,46818,31649,23860,48286,45417,58992,52861,48014,61048,43009,51278,48158,44030,45363,27948,42968,45596,42639
"COG0478",15,0,6,1,15,34,48,6,3,5,5,5,99,58,1,69,7,2,43,11
"COG0479",5686,2571,6057,2410,3527,6653,5736,7461,5829,6117,6593,5213,7095,5306,6259,6148,2286,6674,6776,6689
"COG0480",17407,11878,15462,5573,7432,15740,15354,20157,17465,17154,19704,20706,15928,16048,17350,16416,6447,16681,16853,16440
"COG0481",13410,5229,13760,4067,4650,13123,15345,11329,8196,14508,9140,11348,13261,12069,15279,13545,3820,17063,13346,14496
"COG0482",6977,3942,8448,2291,3187,8170,8428,7308,7309,8664,8086,8066,8128,7399,9115,7770,2438,8887,8305,8319
"COG0483",6090,5377,10848,3200,3736,9641,10802,11522,8691,10505,9403,9188,9907,10064,11181,9517,2957,12201,10395,9978
"COG0484",7650,4598,9823,3626,6341,11236,9985,16311,10659,9682,11911,9564,11375,11966,10247,10752,4894,9227,11185,11175
"COG0486",10045,4119,10410,2741,3367,8943,10586,7896,5418,9876,5518,7931,9306,9481,10421,9316,2862,11263,9920,10137
"COG0488",23942,16689,10299,9461,7878,12809,10485,4683,13246,11193,13167,8200,12213,14190,8977,11102,8727,7387,11482,11018
"COG0489",7663,10707,8081,4923,3836,9136,8220,9724,10233,9651,10108,7518,8701,9146,8685,9417,4735,7608,8710,9036
"COG0490",0,0,0,86,0,2,1,0,26,8,32,0,0,0,0,6,6,2,1,0
"COG0491",16319,12786,16460,8044,8760,18506,15526,17683,19758,16188,22268,14789,18935,16688,16002,16323,8620,16461,16986,17649
"COG0492",11755,6426,14588,5784,5725,14930,14237,13103,9981,15067,10470,8612,13826,14891,14983,14163,3895,14690,14688,14567
"COG0493",9795,4408,11479,3824,3145,11565,10118,10379,9619,9114,10932,22132,12597,8430,13010,10834,3086,12606,8080,10249
"COG0494",10869,11728,10490,6504,6299,10195,8920,11932,12763,9318,12343,9418,10443,9890,10149,9551,7284,9731,9501,9991
"COG0495",23679,8972,20488,5742,7531,20912,20774,22595,16184,19394,17639,15226,20587,20759,21129,19476,5744,21380,20267,20255
"COG0496",2573,1300,3303,1134,1185,3335,2786,2261,2523,2894,2628,2683,2888,3897,2800,2952,856,3017,3259,3022
"COG0497",6724,4664,4316,2646,2104,4176,4893,2185,4001,4530,4108,4830,3536,5788,4225,3920,2023,3417,4265,4370
"COG0498",9850,4030,10255,2581,3867,9665,10202,15512,12307,10660,13808,10672,10325,9955,10360,9409,3037,10304,9920,10237
"COG0499",8315,4103,10679,2847,3863,10908,10435,11366,9471,11106,10202,9947,10902,10679,11429,10900,2859,12016,11158,11415
"COG0500",37264,33215,30548,31320,34964,30616,31985,39536,36335,32943,37517,44252,30410,31215,32079,29189,33075,31238,28875,25844
"COG0501",4155,7455,5586,2701,3117,5932,5579,6011,4849,6299,5100,7784,6163,4351,6682,6170,3708,6700,6056,6185
"COG0502",1256,2739,1354,1251,1261,1226,1770,2607,2617,1723,1973,1621,951,2198,1041,1377,1131,1055,1721,1110
"COG0503",2263,2325,3770,2026,4256,3630,3945,4014,3440,3435,3739,3340,3563,3963,3592,3449,4163,3812,3553,3403
"COG0504",8619,5384,12012,3619,4804,12327,12288,13797,9892,13596,11171,10061,12797,13405,12852,12792,3721,13192,12602,13050
"COG0505",9013,3384,8464,2227,3229,8893,8560,9249,6939,8762,7562,7416,9135,8237,8958,8092,2546,9803,8667,8764
"COG0506",9807,8010,3870,4351,5633,4449,3119,2723,5893,3731,5127,6127,5429,4050,2850,4108,5571,3177,3973,6064
"COG0507",11862,10379,4548,7485,5850,4030,6197,869,5151,5212,4787,3270,3181,5353,3834,5575,14883,3509,4439,3877
"COG0508",22616,9552,21376,7357,7665,21125,20977,16792,13012,19885,13471,9975,22219,17737,24622,20508,6762,22550,19881,22161
"COG0509",3294,1297,2181,745,1028,2729,2203,2019,1845,2840,2028,3066,2723,2995,2237,2585,928,2194,2611,2512
"COG0510",238,120,1164,62,446,1502,991,903,970,928,1117,869,1519,893,1105,1160,437,855,1172,1397
"COG0511",6071,5398,4009,2272,2318,3942,4149,3521,4234,3826,3858,4287,4636,4454,4558,4446,2468,3795,4440,4026
"COG0512",2892,2519,5754,2103,2039,6139,6002,5556,4357,5508,4796,4726,6283,5916,5396,5849,1885,6987,5522,5397
"COG0513",39705,22107,20676,10657,10688,21806,20084,14706,17629,15402,18149,15416,22891,19978,20281,20440,11291,16657,15874,18901
"COG0514",10616,7239,3059,3560,3689,4290,2478,557,4053,2123,2930,1416,3639,3036,3182,4110,3567,2353,3965,4474
"COG0515",5808,11002,2867,4603,8133,7951,7218,4916,5949,6386,5059,6004,10801,9514,2824,10478,5650,2381,10575,5588
"COG0516",6719,13974,10486,14255,21936,11262,10504,10550,8868,11286,10013,9450,10943,10408,11643,10738,16462,11286,11315,11212
"COG0517",15008,11068,12097,5210,5372,12712,10212,13901,15323,10171,16092,16298,13139,11062,12887,10826,6673,13169,11713,11992
"COG0518",10724,6130,13964,3688,5573,13929,13161,13194,14093,12288,16167,13525,13867,14956,13503,12745,3538,13572,13546,13327
"COG0519",7296,4789,10393,3080,3890,10042,10085,8815,9388,9624,10332,8566,10149,11005,10494,9799,2494,11253,9971,10139
"COG0520",11589,5761,12006,5030,5277,14981,13190,17605,14327,15980,16487,17534,14235,16595,12357,13537,4425,11669,13778,13178
"COG0521",2588,1573,1530,830,920,2121,1629,2684,2572,1762,2586,3738,2213,2188,1352,1787,831,1467,1799,1681
"COG0522",4761,2721,5095,1631,1975,5161,5429,5207,3942,5043,2905,2711,3648,3492,3439,3452,1063,3770,3490,3343
"COG0523",585,3124,6115,1606,1376,4020,7388,572,1250,4269,1477,1074,3735,8629,3973,6771,1500,6386,5962,3753
"COG0524",13398,7028,15776,4693,5678,15597,14541,14389,15038,15434,10730,7685,10224,9669,10933,9944,2857,10679,10567,10385
"COG0525",14278,9102,19056,5659,6826,19882,19930,20863,14146,22135,16492,16306,20455,21109,19547,19624,5890,20845,18507,19830
"COG0526",21759,13196,18751,8788,12930,18875,18959,22520,18721,20288,20270,17991,18773,20138,17977,17822,11169,18172,20229,18604
"COG0527",13419,7093,10615,4619,5113,10451,10984,13394,13400,10490,11785,7043,9952,10622,11043,10439,5701,11375,9094,10070
"COG0528",3016,2743,3126,1383,1539,3779,3379,3541,3561,3565,3729,2659,3362,3899,3248,3224,1211,3582,4000,3757
"COG0529",3104,3125,2457,2422,2115,2951,2963,2625,2626,2603,2795,2494,2744,3540,2485,2582,2546,2833,3340,2553
"COG0530",3797,4550,4354,2827,2772,5084,4878,5646,4687,5325,2911,2771,3030,3695,2628,3160,1776,3260,3427,3026
"COG0531",3825,6886,2422,4915,3142,5122,2724,8692,11049,3744,10315,10063,4646,4902,2281,4767,3875,2085,4040,4202
"COG0532",17114,5252,16041,3355,6125,15837,15216,17526,12636,16008,13865,14247,15808,15981,17939,15081,4131,17465,17292,15661
"COG0533",7529,3855,8736,2329,3203,8864,8821,9538,6814,8657,7550,6861,8716,8594,9167,8386,2514,9405,8694,8731
"COG0534",17558,10703,13190,5674,5376,12551,11187,9623,11197,10810,11318,9829,13782,9925,12423,11265,6619,12744,10618,13071
"COG0535",4736,6113,3017,6981,6496,2777,4758,5496,6232,3881,5444,17737,2393,3618,3761,3321,6745,3240,3325,2690
"COG0536",8170,3876,8491,2353,3274,7627,8640,7098,4895,8007,5390,6673,8135,7338,8390,8104,2581,9292,8373,8685
"COG0537",4025,4667,4438,2189,2304,4749,3948,5320,4080,4025,4279,5666,4840,4193,4596,4464,2222,4533,4317,4644
"COG0538",6171,1799,8870,2148,2880,8834,8995,6570,4146,9641,4381,5932,8585,8963,9727,9129,1893,9673,8491,8545
"COG0539",11360,5236,12962,3671,5403,11727,12972,10498,7543,12762,8270,10468,11282,11831,14654,11803,3619,14589,13273,12634
"COG0540",6051,4073,7539,2219,3461,7635,8658,8499,7231,7853,7976,6445,7710,7478,8028,7378,2576,8243,7793,7364
"COG0541",6961,3455,6250,1857,2428,6018,6565,7031,5947,6191,9677,9675,9047,9265,9463,9182,2784,10528,9035,9299
"COG0542",13950,26226,21493,23359,22734,15649,25137,10117,13412,21661,13334,15821,12964,23218,19343,17602,15704,18400,22602,20633
"COG0543",2786,4522,562,1024,1405,1191,640,2920,3339,784,3576,4348,1667,1183,618,1119,1547,570,1361,999
"COG0544",9897,4716,9464,3169,3626,9126,10024,8890,6117,9627,6783,8311,9661,9461,10499,9548,2970,9927,9115,9558
"COG0545",6444,3917,2940,2567,1919,3829,3657,1966,3633,3636,2776,2467,3504,3895,3083,3400,2253,2474,3704,3399
"COG0546",5293,5158,5637,2518,3296,5020,5589,6965,5274,5767,5100,7546,4884,5665,5715,4882,2709,5421,5373,5045
"COG0547",4927,4696,7187,2104,3494,6420,6438,7688,6063,6913,6601,6307,6354,6553,7400,6187,2305,7442,7214,6487
"COG0548",8567,5190,6473,2399,2859,5145,5909,6062,5614,5623,5144,4912,5529,5219,6026,5332,2702,6543,5075,5304
"COG0549",19,537,195,317,127,866,139,905,1845,769,2067,1937,781,795,280,582,226,129,648,371
"COG0550",19860,11826,18893,6398,8843,19094,19672,15648,12177,18453,8583,10526,13438,12133,13564,12344,4986,13519,13413,13490
"COG0551",2403,5679,2032,1914,1856,1566,1770,1939,2002,1336,1342,3225,1818,1669,1991,1694,2457,1742,2503,2512
"COG0552",5781,4015,6318,1895,2780,6284,6946,7284,6365,6962,6493,5984,6462,7761,6498,6651,2220,6809,6205,6217
"COG0553",7093,61222,2838,221917,133498,6296,4973,6683,7685,3853,5498,4636,7236,6818,4634,6891,100109,2408,8941,7267
"COG0554",4443,4847,7434,2345,3372,7438,6208,6488,6081,6231,6022,7002,7747,5792,8230,6878,2746,7043,7176,7552
"COG0555",28,321,36,140,172,88,32,77,203,79,265,82,164,175,38,105,450,11,85,111
"COG0556",12894,6589,16149,4586,5705,16534,16960,16362,9473,16366,10711,12511,17365,16787,17120,16944,4534,18339,16154,17361
"COG0557",10803,11939,9851,4137,5374,8258,11231,2836,6325,7144,4075,4018,4850,6710,5202,4886,2032,5601,6803,6732
"COG0558",3767,2638,5422,1556,1947,5238,5083,6455,5430,5476,6738,7006,5731,5287,5151,4993,1895,5474,5124,5026
"COG0559",5745,4845,12132,3079,4673,9870,12129,8438,10868,11453,11164,14832,9603,9285,11538,10206,3423,13214,9412,9211
"COG0560",5487,5921,2847,1783,1368,2928,2070,3750,3944,2021,4333,6176,3458,3195,2375,2632,1911,2590,2751,2549
"COG0561",1292,4271,1853,19062,19673,2212,1872,3140,2679,3197,2517,1222,1667,3224,964,3320,18766,316,2569,1917
"COG0562",256,669,497,2579,1352,318,684,319,167,423,193,252,403,364,550,590,955,595,455,436
"COG0563",5299,4190,4309,3093,2384,4693,4330,4210,3417,4654,3654,4130,4652,4368,4768,4643,2060,4826,4479,4603
"COG0564",11677,6653,8772,3393,3978,8138,9248,6709,5434,7811,7787,9091,13000,11577,12721,12289,5350,14741,12612,12947
"COG0565",2894,2281,4516,1204,1693,3923,4695,3161,2153,3937,2244,2541,4247,4249,4199,3737,1439,4937,4062,3846
"COG0566",10321,5843,9559,4084,4401,9014,10432,6440,6076,10399,5936,5887,8209,9887,9402,9195,3508,9550,9374,9115
"COG0567",19940,7153,17280,4487,4832,15827,15911,10629,7366,13573,7112,9148,17515,11523,18070,15209,4693,18527,14820,19016
"COG0568",18372,14149,22133,10804,29088,18122,23446,16355,11972,22165,12409,16351,18078,22010,23790,19954,21672,23599,23616,20728
"COG0569",8680,4686,8647,2687,3293,8651,7971,8499,7150,8690,7100,9328,8880,8079,9216,8225,3388,10010,8615,9145
"COG0571",3178,1460,3189,949,1724,3415,3243,2563,1928,3148,3189,3517,5430,4402,4807,4562,2096,5092,4484,4964
"COG0572",1474,780,549,965,1121,915,1339,1096,1698,1279,1608,1646,914,1115,610,980,1008,1153,1105,819
"COG0573",120,834,9125,1227,1014,7561,7575,876,648,2645,651,280,1912,2443,7625,8578,469,3062,2161,1307
"COG0574",8815,9909,10323,4107,6109,13215,12119,21637,17848,14130,18340,25777,14971,11183,13008,13380,5636,12408,13138,12800
"COG0575",5450,2279,4465,1488,2030,4384,4411,4178,3403,4660,3447,4712,4177,4711,4293,4119,1583,4306,4745,4208
"COG0576",4448,2236,4889,1357,1877,4888,4937,5317,3409,4667,3843,4382,5035,5625,5446,4961,1436,4857,4761,4709
"COG0577",7632,11042,9213,13177,6059,12066,9300,8306,11613,12062,9757,10013,10248,13019,9467,11082,6826,8185,12178,10776
"COG0578",3195,5356,3149,2500,2368,3089,2650,1579,3300,2055,3155,2916,3011,2388,4604,3145,1825,2366,3764,4076
"COG0579",1866,4077,4273,1914,2208,3417,5151,5498,4480,4460,5164,3600,2880,4759,3686,3245,1702,4341,4065,3081
"COG0580",1144,821,2759,952,985,3083,2098,4372,3117,2641,3708,982,3303,2470,4153,3131,746,3791,2235,2161
"COG0581",206,2583,8432,2036,1799,6053,7111,899,1268,2545,723,341,1821,2332,7395,8332,1598,2693,2049,1195
"COG0582",7209,33974,10295,76329,79534,6721,10005,6862,14523,10216,14941,30128,5525,8201,9964,10357,94471,9563,9995,7347
"COG0583",25958,69184,12735,28917,22959,8567,11050,6108,22789,8901,10602,10673,9471,10517,10761,14427,32446,10842,9901,10309
"COG0584",3831,4529,4530,2561,2354,4422,3820,4100,5897,4905,5999,5136,5240,3862,4783,4288,2789,4440,4519,4686
"COG0585",1140,2125,316,609,727,1137,335,2574,2770,588,1689,454,782,1026,68,624,639,133,422,296
"COG0586",458,1555,1314,1250,706,966,1278,1413,1702,1401,1669,191,938,1751,1060,970,552,1140,1342,979
"COG0587",27029,32227,26973,37793,101991,25932,25876,24766,20067,26293,22012,26922,25781,23312,29813,26056,62093,27884,27389,31531
"COG0588",2279,2147,3805,1128,1426,4108,3619,4077,2403,3972,2643,3280,4555,3604,3928,3963,1091,4804,3568,4061
"COG0589",2405,5884,2144,3203,3676,2608,1584,6244,5511,1467,3931,4544,1665,2479,1787,2219,2909,1442,3345,2227
"COG0590",2464,1576,2921,1244,1559,3458,3306,3013,2919,3181,3110,3030,3441,3247,2746,3108,1340,2584,3797,3653
"COG0591",15191,18847,6381,8997,8386,12607,4959,21679,21196,13464,19003,22941,11199,13498,8296,11946,11568,6147,9107,9806
"COG0592",7825,4656,9634,4556,6086,10667,10106,10478,7961,9554,8301,8605,11018,9829,10476,9455,4933,10164,9648,10426
"COG0593",8509,4082,9803,3183,4086,8724,9312,8688,5697,9277,9188,12188,14212,12156,15164,13082,5625,15658,13492,14718
"COG0594",1127,1426,529,457,337,483,493,566,632,396,609,611,532,389,403,403,569,452,441,364
"COG0595",5015,5424,8601,3092,3202,6571,9812,8420,3774,8436,4331,5788,6280,8474,8718,8107,2179,9309,7301,7158
"COG0596",43982,29184,42250,16945,13954,39370,38502,31986,36558,34240,40465,27787,40792,39224,36283,36039,14287,37987,35471,36349
"COG0597",1826,1887,1962,843,804,1647,2065,1885,1485,2047,2178,2976,2794,2467,2495,2346,1310,3117,2375,2721
"COG0598",37,1977,66,1068,579,155,91,119,1182,262,699,332,160,225,140,234,1061,61,151,68
"COG0599",1362,803,921,425,331,757,714,566,1115,605,1378,829,685,702,770,729,596,724,470,435
"COG0600",5778,6422,5897,3380,2484,5052,5916,6032,7035,4718,6519,5776,5490,4485,6548,5239,3703,6674,4207,4764
"COG0601",6271,3827,9255,2699,2975,9961,9592,11001,12569,9244,15325,9780,9628,9705,7942,8029,2541,9830,8760,9261
"COG0602",2349,3452,2318,7752,5346,2364,2309,3175,3453,2526,3494,1644,2013,3245,2090,2780,6981,1599,2312,2467
"COG0603",1655,3369,1572,4804,4430,2091,2259,3152,3374,2552,3307,1774,1793,3354,1501,2243,6591,1473,1897,1431
"COG0604",15871,13123,18229,8651,7837,17274,15850,20476,19539,15542,21087,13731,18573,14760,17380,16130,8332,18015,16192,18050
"COG0605",1562,2535,1880,2397,2351,1799,1434,2390,2592,1525,2169,1273,1613,1363,1847,1478,2001,3010,2722,2344
"COG0606",3121,3848,600,1721,1544,374,381,194,1703,432,1993,3553,149,587,596,573,1533,285,1232,547
"COG0607",7217,6805,7100,4136,4002,7110,6132,5405,6704,6741,7158,5454,6817,7285,6788,6399,3827,7033,7176,6866
"COG0608",6437,3631,3760,1586,2290,3999,3343,6661,4559,3881,7726,8749,5622,4985,5540,4387,2982,4176,5104,5600
"COG0609",3708,3204,1024,2100,1693,1450,1003,2490,2258,3907,1461,1078,1364,1833,410,1367,2049,1621,4011,2896
"COG0610",1127,12708,990,4081,3918,968,1185,2210,3739,1822,1562,2307,766,1326,685,3505,5160,997,1840,1141
"COG0611",5629,2241,5205,1534,1970,5034,4977,5316,4287,4508,4338,2363,4979,5292,4950,4680,1442,5581,4904,5087
"COG0612",16470,13625,8684,9450,5945,10309,8609,9173,12364,10356,11210,16135,9313,10641,8757,8967,7164,7827,10761,9812
"COG0613",1623,1543,1355,836,1321,1262,2192,3894,2389,2056,2554,1532,925,1962,1246,1681,1044,1058,1655,1270
"COG0614",4577,3103,1775,2104,1919,2506,2127,4514,3816,3574,5358,1130,2209,2268,1544,2302,2053,1774,3103,2220
"COG0615",1205,859,629,993,4723,1237,782,1911,1466,1026,1518,1115,1163,1156,797,1022,3378,737,1082,982
"COG0616",6766,6347,8809,3378,3802,7180,7575,5423,5432,7181,5009,5408,7870,6987,8526,7668,4948,9858,7755,8315
"COG0617",12227,9377,13162,6137,12780,12229,13743,10151,7577,12919,8189,9973,12723,13116,12686,12571,12013,12671,12642,13041
"COG0618",2406,889,1286,895,733,2524,1046,1572,1453,2223,1802,3829,2433,2350,1582,2499,663,1251,2243,2340
"COG0619",6,82,1193,545,767,930,1903,202,221,1513,297,563,631,1587,1023,1207,369,1028,1477,1200
"COG0620",2923,4391,2909,1458,1588,3078,2744,3734,6605,2764,7876,7039,3484,2703,2139,2469,2479,4393,3671,3122
"COG0621",14306,7655,16757,5507,6328,15714,17252,15714,14128,16595,15840,15508,15524,16539,16727,15230,4674,17191,15776,16365
"COG0622",529,66,366,145,141,403,332,1109,601,381,920,707,441,409,433,349,136,482,319,396
"COG0623",4230,2546,6839,1632,2139,5867,6771,4886,3043,6867,3520,4013,5785,5685,6902,6251,1250,7307,6348,6763
"COG0624",16091,10209,16631,6425,6700,18404,17255,20965,20480,14455,15220,14594,12793,10144,11379,11055,4342,11899,10212,11774
"COG0625",9805,15325,15840,7652,7039,11355,14316,6062,10308,11179,8939,4961,11776,13240,13776,10955,6343,15195,12802,11720
"COG0626",11898,2800,11892,4451,4389,12293,13056,7814,9622,12678,10477,12893,11840,12760,11715,11547,3460,12318,12443,11911
"COG0627",1728,2398,1126,983,647,1345,890,395,1542,728,1124,664,1332,1036,864,965,979,486,779,1095
"COG0628",5468,7917,4946,5499,4427,5040,5253,2995,6232,4911,5503,5258,4287,6125,4236,4775,3599,4474,6041,4654
"COG0629",3856,6060,3784,5272,15139,3438,3776,3273,3134,4244,2736,2977,3314,3603,3992,3652,16829,3943,3781,3739
"COG0630",9,2507,362,679,148,409,196,427,569,1036,1017,1198,591,1204,36,1251,244,256,708,552
"COG0631",1101,4217,530,1427,1652,950,1102,1118,1260,951,1257,1422,1187,1152,614,1611,1641,399,1399,832
"COG0632",2477,1891,1705,1130,789,1815,1914,1377,2033,2036,2085,2254,1486,2127,1670,1547,719,1315,2076,1715
"COG0633",1288,1644,5239,4477,5515,3612,6167,1764,1823,3990,2048,2235,2614,4805,4574,4338,9302,4400,4293,3658
"COG0634",1580,763,597,1469,883,765,638,1200,1437,914,1462,1656,792,789,441,759,1204,404,925,853
"COG0635",5800,6595,3972,3381,2553,4296,4325,2912,4987,4397,4770,7739,3613,4682,3540,3647,2788,3061,4496,4439
"COG0636",861,453,503,216,309,449,747,128,236,689,307,367,611,860,503,800,370,663,825,584
"COG0637",2484,4858,4039,6490,8005,3227,4313,1874,2711,3655,2748,2212,2766,3954,5003,4097,5549,3404,4321,3552
"COG0638",137,890,228,111,493,1921,399,6940,5746,851,6173,1602,1771,2291,35,1184,302,184,893,406
"COG0639",4407,5631,2145,1633,2903,2689,3366,1637,3256,2015,3026,3436,3043,2794,1819,2298,2094,2058,3543,2675
"COG0640",501,5056,943,3130,1283,807,1335,1156,3585,1283,3368,2193,592,1053,586,1077,2121,423,1028,714
"COG0641",96,459,255,277,1285,196,106,260,305,145,382,1808,96,317,176,360,2312,47,479,356
"COG0642",28074,115035,25530,47118,36999,20019,25798,17295,45312,24993,29703,38769,27733,31748,36027,50126,79345,34476,33560,27980
"COG0643",851,15676,496,4122,2939,397,599,690,2771,985,1190,1135,272,827,545,1463,3845,272,637,299
"COG0644",5295,4080,8606,2601,4093,10050,8974,13879,11535,8932,18994,11759,14390,17596,11371,13483,4459,13619,14629,12428
"COG0645",5,623,37,299,352,11,40,170,245,28,129,96,16,69,13,51,477,16,44,28
"COG0646",2231,3809,7611,2805,4112,6704,9281,11023,8587,7773,9994,12228,6205,11345,6400,7194,2691,5510,7193,5252
"COG0647",2909,721,3943,775,1295,4116,3991,3849,2293,3531,2449,3220,4440,3445,4221,3860,917,4331,3691,4022
"COG0648",15,331,391,127,417,1326,488,3091,2608,895,2020,1001,907,989,332,831,279,288,648,470
"COG0649",5776,1717,6770,1568,3357,7504,8113,10054,7709,9072,8711,8917,7724,8228,7829,8409,2192,7410,7758,6844
"COG0650",0,13,0,0,0,0,0,0,0,0,0,699,0,0,0,0,0,0,1,0
"COG0651",2239,2065,4061,1139,954,2140,3062,4933,7788,1893,7580,11357,1928,2538,3589,1746,1634,3989,2353,3081
"COG0652",9202,4912,8495,3170,4490,10355,9294,9070,8925,9432,9088,5481,9665,12511,8175,10109,3099,7707,9331,8932
"COG0653",21249,8657,20623,6120,7103,19480,21556,16918,12607,21758,9826,11638,13407,12848,14678,12921,4099,14988,13208,14112
"COG0654",16739,8951,19773,6452,5994,15453,18967,11358,9608,14551,9305,6850,17503,14019,17400,14256,5812,20691,14416,15405
"COG0655",1334,2010,829,2382,1118,614,787,330,1008,465,757,1286,645,576,1006,590,1497,612,676,704
"COG0656",1323,2694,778,1831,1117,1702,1166,1138,3046,1502,2918,1221,1889,1584,889,1581,1658,623,1169,1260
"COG0657",2605,5022,7804,3516,2487,7330,6317,3691,7714,6873,8642,3636,7222,6101,7035,6813,3107,6055,7001,7084
"COG0658",3295,4749,597,2173,1618,362,271,200,1945,461,1490,3850,133,530,538,740,1754,233,1062,398
"COG0659",14862,6872,5259,3714,4198,3933,5873,898,3885,4523,5003,5015,4424,8468,6771,6493,4444,5230,8295,6437
"COG0661",11632,6632,16512,6293,8637,14987,19549,10754,7816,15471,4809,4776,10192,12925,9779,10244,3355,10549,11093,9379
"COG0662",4958,5586,5916,21460,25768,5220,6273,5410,4340,6363,2780,2917,3130,3324,3625,4270,15874,3783,3666,4158
"COG0663",3281,2627,2680,1835,1868,2446,2652,2278,1754,2562,1806,1960,2595,2086,2849,2583,2426,2732,2639,2826
"COG0664",2918,8550,2733,4248,4005,2778,3659,3731,6210,4421,5245,10145,2664,4591,2833,3610,3702,2213,4553,2942
"COG0665",66340,12881,48527,10806,16927,48446,48667,49300,48441,40090,55525,56964,53935,41093,47097,43311,13418,46961,45433,53252
"COG0666",5008,2272,1094,1041,1753,3185,2984,1039,5042,3347,9032,3214,4681,5689,1625,4690,2675,2107,4587,2524
"COG0667",13811,4422,14323,4383,4667,14181,13046,22008,16064,13997,17810,10004,14793,13700,14055,12525,4530,15624,12746,12459
"COG0668",7199,17727,10120,9185,7267,10936,9591,11063,14376,10983,11437,8246,10656,11145,10216,11315,8727,10076,10050,9515
"COG0669",3163,2114,3654,1049,1417,3346,3647,2923,2169,3468,2237,2901,3158,3155,3540,3079,1251,3627,3131,3360
"COG0670",3701,2227,3956,1623,2064,3529,4568,3102,2080,4227,2056,3333,3628,3463,4317,3801,1394,4183,4312,3917
"COG0671",2349,3467,2105,9343,15646,2234,1823,2841,3215,1737,2602,2139,1990,1854,2945,2528,9355,1991,1889,2785
"COG0672",835,2562,361,1426,544,738,395,4788,1818,477,1587,1236,796,733,1274,502,1042,210,239,165
"COG0673",21721,7547,31948,10676,12559,35583,28352,31451,32738,33955,38286,29500,32999,29050,35549,30517,10463,34770,32247,33654
"COG0674",149,1344,1677,852,984,4763,1718,9820,8611,4191,10880,22090,4966,4907,2763,3795,1263,1809,3332,2691
"COG0675",35,1687,108,405,3205,14,259,126,1561,86,88,592,33,206,31,35,2553,81,59,16
"COG0676",361,1361,51,399,480,116,91,20,337,65,25,39,228,235,8,263,631,11,102,49
"COG0677",6038,2017,3517,1634,1705,3977,4354,8463,5042,4147,4648,6325,4009,3963,4156,4088,2062,4591,4791,4237
"COG0678",3484,2457,3869,9449,4100,2796,2936,1331,1376,1978,1170,1705,3014,1849,3314,3039,3267,3145,2229,4067
"COG0679",2632,3866,4402,1533,2214,3894,5223,3058,2581,4351,2200,3611,3876,3398,4382,4050,2238,4666,3539,3929
"COG0680",1,209,3,126,61,1,37,8,29,11,22,248,2,9,0,85,129,12,23,8
"COG0681",5240,4284,6921,2550,4817,7030,6922,6749,5347,6998,5438,4923,6721,7009,6972,6255,3019,7469,6817,6787
"COG0682",6135,2404,6090,1971,2264,5461,6466,5235,3881,6204,4180,4719,5615,5446,5868,5192,1766,6679,5624,6393
"COG0683",9124,8050,13466,4464,6095,12410,13539,11113,14508,13974,14710,22983,11751,11903,14040,12402,5014,14962,11630,10367
"COG0684",990,1966,2022,1230,888,1664,1634,1799,1919,1823,2400,1460,1785,1545,1628,1588,1017,2004,2057,1797
"COG0685",4574,2607,4987,1444,1858,4686,5231,5872,5346,5282,6143,9028,5219,5437,4821,4656,1555,4928,4874,4811
"COG0686",5642,2573,5013,1744,2533,5459,4872,4385,3584,4562,4074,4489,5566,3793,5607,5138,2108,5430,5865,6230
"COG0687",7254,3825,6987,2245,3327,6540,6971,4925,7742,4805,7628,6911,6827,4997,6141,5868,3099,7069,5949,6425
"COG0688",3725,2043,3344,1598,1425,3479,3202,3708,3285,3512,3303,4271,4101,3117,3584,3671,1609,3434,2887,3503
"COG0689",1260,1827,1715,710,999,2107,1324,2204,2347,1414,3702,1860,2939,3081,2187,2691,1169,2269,3258,2855
"COG0690",777,1053,909,411,459,540,771,373,381,712,234,109,477,735,723,605,438,728,794,705
"COG0691",3022,1769,3578,1059,1354,3188,3445,2829,2180,3369,1519,2035,2209,2039,2356,2055,722,2514,2083,2211
"COG0692",2575,1890,1906,1288,1351,1676,1480,797,854,1279,639,458,1867,1283,1864,1402,909,2228,1667,2160
"COG0693",1250,4189,822,2063,1564,497,638,581,2475,625,1198,1256,578,507,624,826,2554,545,518,482
"COG0694",4762,2165,4467,3363,7110,4667,4495,3412,3155,4426,3760,2782,4301,3803,4562,4471,12704,4669,3969,4799
"COG0695",2824,5669,2110,7150,3783,1980,2524,2155,2369,2536,1605,1521,2144,2193,2711,2664,3990,1975,2275,2290
