"","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0.0d2"
"COG0490",0,3,81,2,71,0,6,0,0,0,24,0,0,0,9,10,0,0,0,881
"COG0491",12745,16332,8008,19072,20821,16002,17883,5956,16175,16833,20927,15551,16854,12265,20849,16003,16973,16542,18768,16453
"COG0492",6487,14122,5843,13099,9165,15545,14811,5007,6399,15548,10614,14987,14601,3338,11026,9188,15060,14644,14434,7738
"COG0493",4241,10842,3829,7293,10099,13474,7670,3686,7462,8045,10050,10817,8047,3752,11249,4871,8086,9781,11701,7476
"COG0494",11799,9599,6556,9331,12604,8975,9170,3960,12455,9177,12621,8429,10023,8854,11237,12225,9630,9439,10502,11381
"COG0495",9034,19367,5720,19339,15853,21513,21073,7045,12621,20520,17776,21423,18879,6350,18818,17543,20363,20318,20662,8497
"COG0496",1353,2903,1185,3252,2251,2343,3522,841,2203,3346,2213,2940,3447,704,2450,1685,3297,2837,2863,1682
"COG0497",4765,4069,2633,3789,3984,2276,4713,1115,4659,3923,3582,4162,4145,3207,2699,4605,4193,3757,3104,5582
"COG0498",4111,9392,2538,9103,13468,10896,9475,3373,9302,9682,14067,10315,8907,3188,12701,11521,9825,10654,10399,5137
"COG0499",4210,10735,2882,9914,9398,11882,10777,3284,6722,11704,10196,11124,10372,3291,9778,9492,11105,11643,11070,5009
"COG0500",33347,29482,31179,31824,38914,32253,26202,45417,33755,26635,38373,27397,32438,25704,35984,34349,28875,30864,31950,22643
"COG0501",7695,6304,2716,6422,5266,7343,5938,2846,6074,5963,4499,6033,4969,3869,5974,7165,6015,5919,6347,4969
"COG0502",2691,1375,1260,1155,2270,746,1584,320,2631,1452,2137,1403,1846,1653,1944,2723,1687,1192,1086,1947
"COG0503",2408,3328,2000,3990,3545,3922,3604,2974,2570,3820,3842,3727,3965,3576,3873,3174,3619,3719,3934,1798
"COG0504",5506,12703,3621,11271,9896,13480,13166,4004,7553,13560,10757,13471,12101,4035,11491,10138,12577,13568,12812,5904
"COG0505",3561,8287,2208,8115,6924,9616,9140,2737,5538,9301,7516,9172,8636,2935,7873,6733,8924,9214,9073,3710
"COG0506",8032,4181,4371,4338,4860,3736,4964,2275,7373,4458,4730,3409,4209,6863,3114,8370,4018,4477,4443,10741
"COG0507",10502,5455,7540,3950,6857,3233,3897,5522,8777,3318,6188,4559,5613,7345,2781,4866,4428,3680,2977,21415
"COG0508",9509,20691,7344,20193,12723,25406,20543,6675,12322,21876,13920,22972,18791,8681,16124,11294,19656,21382,20846,18169
"COG0509",1303,2674,751,2630,1699,2296,2942,816,1595,2929,1934,2641,3074,988,2395,1934,2704,2936,2695,995
"COG0510",129,1139,62,1312,977,1583,1389,544,999,1162,1134,1144,738,317,915,447,1204,1255,1263,25
"COG0511",5359,4562,2311,4773,4159,3818,4243,1294,6414,4293,3807,3955,4251,4260,4178,3594,4547,3785,4460,1875
"COG0512",1707,3872,1416,3609,3052,4302,3902,1064,2610,3786,4872,6375,6212,2479,4717,3443,5407,6073,6453,2644
"COG0513",22019,20117,10663,21274,17705,17570,15512,5445,22762,14599,17675,16797,22661,16203,14855,24191,16169,15005,21661,20975
"COG0514",4790,2705,2303,3227,2347,822,2533,793,4106,1784,2522,1845,3890,6410,2124,5182,3990,1467,3335,7679
"COG0515",11119,10461,4653,25941,6513,2963,16006,2809,10939,4565,6047,4795,26088,8248,11289,7550,10645,3438,15948,11928
"COG0516",14036,10635,14154,10564,9012,12478,10705,17093,6810,11994,9779,10986,9975,10384,9839,9061,11407,12445,11720,10775
"COG0517",11030,10980,5117,11519,15142,11150,12084,4821,13803,11559,14867,9762,10370,7578,12553,17085,11750,10454,12587,11143
"COG0518",6097,12631,3727,12199,14404,13951,13334,4170,11473,13351,15712,13024,12244,4108,10921,13939,13561,13974,12870,6682
"COG0519",4925,9763,3097,9244,9203,10913,10095,2978,7539,10373,9977,10226,9369,3411,7414,10395,9834,10302,9881,5635
"COG0520",5794,13428,4989,14753,13314,11852,15381,5086,10041,14750,15310,14548,15884,5315,16337,12212,13741,14066,15627,11167
"COG0521",1560,1794,809,1916,2464,1562,1556,616,2119,1516,2591,1617,1837,1321,2705,1255,1824,1857,2404,1452
"COG0522",2712,5017,1608,5448,3917,5204,5348,1703,2991,5563,4324,5347,5784,1820,4521,4177,5264,5064,5385,2197
"COG0523",4857,6742,2444,5947,1970,6140,5876,1366,2472,6000,1593,7951,6687,2125,1946,1357,5916,5275,4877,1530
"COG0524",6973,14865,4635,15099,14307,14788,15956,4716,12392,15799,15359,15275,14354,5616,13930,14026,15810,15836,14267,8119
"COG0525",9161,19653,5719,17443,14625,20772,20260,7042,11491,20210,15697,21229,18309,6289,17061,14440,18539,22663,19401,8613
"COG0526",13060,17888,8863,20265,17948,18804,20515,9417,14827,19685,19064,18484,19435,9689,19565,17761,19916,18461,19372,8292
"COG0527",7104,10600,4645,8448,11099,10708,9408,3494,11041,9250,11778,10746,9568,6519,9995,16140,8936,10074,9818,5974
"COG0528",1793,2207,935,2446,2392,1742,2844,722,1966,2660,3586,3425,3528,1631,3114,3918,4017,3389,3356,2527
"COG0529",3102,2623,2469,3273,2518,1881,3109,2503,2215,3018,2546,2581,3056,1721,2469,2160,3281,2933,2750,3415
"COG0530",4585,4623,2789,4792,4546,3882,5296,1890,4599,4947,4634,4988,5926,3797,5075,4921,5222,4929,4940,4657
"COG0531",6826,4822,4963,5756,9980,2659,5599,2541,10039,3942,11668,3234,4759,5744,7503,12014,3933,3242,6198,10935
"COG0532",5213,15066,3392,16549,11761,15867,16666,5164,8360,17814,13445,16106,15845,2738,14458,13844,17322,15437,16085,5055
"COG0533",3811,8332,2315,7944,6642,9790,8956,2984,5309,9259,7373,9210,8266,2744,7809,7099,8624,8647,9004,3414
"COG0534",10624,11349,5723,11603,10007,13724,11638,4198,11930,11701,10244,11395,9764,9278,10319,10623,10540,11334,11969,10172
"COG0535",6093,3340,6978,3161,6500,3433,3142,8509,3959,2871,6350,3992,2923,5442,6252,4940,3285,3504,3019,3455
"COG0536",3862,8018,2340,7475,4897,9504,8189,2599,4333,8478,5140,8407,7083,3185,6176,4354,8505,8526,7699,4072
"COG0537",4630,4442,2219,4141,4208,4833,4367,2036,4282,4563,4599,4101,3988,2141,4298,5771,4426,4419,4592,1812
"COG0538",1895,9032,2122,7566,3721,10375,8694,2993,2321,9436,4425,9499,8285,1518,5459,2789,8603,10058,8475,3928
"COG0539",5233,12024,3649,11457,7460,13391,12185,3614,6641,12985,8013,13057,11394,3977,9734,6942,13368,12322,11325,6292
"COG0540",4031,7464,2230,6858,7348,8649,7317,2614,5626,7531,7890,7985,7408,3134,7394,7462,7797,7610,7810,3386
"COG0541",5261,9052,2725,8875,8980,10163,9123,3287,7041,9664,9630,9966,9795,3415,8973,9428,8868,9135,9542,5649
"COG0542",26245,17685,23517,19714,14488,13666,22496,19716,16000,21255,12803,22116,24043,14704,12984,23600,22553,20094,13793,20852
"COG0543",4598,1074,1025,1980,3489,569,1017,890,4199,854,3133,759,1653,2718,2389,4040,1264,511,1595,566
"COG0544",4636,9244,3191,8397,6128,10312,9578,2991,5478,9685,6553,10299,8467,3214,7954,5433,9258,10011,8865,5442
"COG0545",3883,3390,2562,4420,2694,2122,3765,911,3549,3402,2645,2889,4340,3095,2839,3139,3739,2646,3561,4338
"COG0546",5099,4882,2520,4770,5532,5447,5043,2054,5233,5421,3726,3456,3726,2493,3853,3545,3742,3779,3157,2546
"COG0547",4781,6184,2103,5200,6371,6997,5903,1963,6104,6310,6557,6371,6531,3526,6241,5438,6963,6883,6054,3770
"COG0548",5135,5330,2419,4497,5520,5919,4559,1801,5900,4781,5540,5436,5086,4309,5416,4719,4933,5177,5051,2970
"COG0549",503,622,308,812,1764,252,798,146,1064,869,1951,572,1001,321,1080,1592,658,653,984,225
"COG0550",11831,18859,6464,18752,11831,21757,19691,7169,11538,20223,12869,20736,18989,8706,14661,11187,19916,19927,18727,9715
"COG0551",3825,1176,1286,1236,1812,1396,1725,808,3655,1627,1647,1380,2044,5844,2995,2929,2512,2297,1233,822
"COG0552",3981,6650,1951,6603,6426,6793,6570,2108,5387,6654,6791,7188,7484,2518,6048,7508,6288,6832,6705,3041
"COG0553",61736,6780,222084,15574,9447,4138,4455,105102,9394,4049,6579,4348,10511,55847,6602,14276,9151,5858,9182,122458
"COG0554",4758,6800,2396,6404,5858,8288,6447,2764,6674,6171,6564,6592,5191,3807,5978,5986,7071,7243,7037,5386
"COG0555",483,115,219,122,575,13,96,105,263,53,246,37,183,324,351,217,110,62,99,286
"COG0556",6570,16614,4586,14709,9101,18703,16509,5148,7807,17337,10348,18216,16089,4892,13552,8042,16171,17844,16614,7134
"COG0557",12037,7281,4208,8959,5936,6412,10773,2487,7383,8822,5428,8563,9150,5099,4256,6804,10263,7100,6526,6899
"COG0558",2663,5055,1557,4845,6248,5827,5121,1795,5123,5282,6145,5403,4986,2466,5696,4956,5066,5780,5510,3048
"COG0559",4785,10242,3121,9481,12074,12462,8398,4038,9367,9239,11991,11354,8695,4136,9798,5606,9356,11277,10022,7417
"COG0560",5737,2801,1785,3806,4545,2063,2924,1093,4767,2671,3653,2318,3842,2577,2902,4315,2757,2466,3183,6273
"COG0561",4385,3245,19082,3478,2704,1448,1662,9221,3075,1561,2555,3127,3513,8375,2596,2840,2643,2692,2314,6964
"COG0562",606,571,2568,692,148,781,438,4976,59,544,325,622,351,363,356,178,493,486,458,456
"COG0563",4170,4594,3132,4966,3265,4555,5008,2943,3046,4857,3361,4568,5046,2351,4002,2864,4600,4564,4765,4268
"COG0564",10124,12350,5034,12445,7608,14001,12537,4024,10275,12168,7788,13955,11601,7445,9170,11780,12504,12777,12613,7371
"COG0565",2222,3841,1185,3660,2141,4723,4150,1211,2479,4438,2246,4305,4252,1894,2846,2144,3994,4630,3961,1374
"COG0566",5875,9070,4013,9036,5249,8596,10405,3333,5814,9749,5845,10263,8791,4082,6028,7018,9392,9300,8399,8924
"COG0567",7180,15097,4591,15954,6822,20231,15712,4653,7638,16757,7458,15995,13811,5348,9768,8408,14865,15661,15255,11242
"COG0568",14277,19877,10838,17718,12249,21927,20513,17977,12364,22185,12460,22321,20347,20269,15778,11926,23352,22583,17413,11571
"COG0569",4747,8444,2757,8492,6163,9443,9037,2457,5579,9313,6993,8466,7842,4672,7928,5176,8520,8827,8738,3605
"COG0571",2295,4502,1435,4914,2775,5634,4394,1870,2495,4454,2884,4588,3941,1966,3376,2871,4518,4663,4407,2004
"COG0572",820,992,951,1491,1569,704,976,581,1627,824,1540,1397,919,1075,1084,4123,1131,875,1146,573
"COG0573",859,8575,1242,1239,1106,8636,1803,2152,1015,1937,811,5726,2075,403,1218,1051,2251,2552,9088,4222
"COG0574",9953,13573,4141,16076,17522,16854,13085,5631,13452,14080,20112,14932,10696,6114,16940,20130,13022,14099,15612,5663
"COG0575",2261,4034,1474,4837,3113,4314,5050,1430,2864,4786,3448,4405,4490,1941,3542,3060,4672,4325,4398,2696
"COG0576",2320,4998,1376,4540,3612,5265,4790,1399,3006,4624,3898,5050,4653,1676,4421,3310,4736,4842,4746,2000
"COG0577",10923,11263,13096,13304,8437,7627,13097,4079,8695,12766,9031,11444,12809,8671,11798,5622,12353,10902,10319,10379
"COG0578",5331,3142,2462,3834,3703,2496,3355,1691,5184,2601,2974,2971,2479,3389,1643,4722,3858,2605,2736,8643
"COG0579",4074,3378,1957,3055,5351,3272,4095,1243,4944,4070,4820,4655,4147,1463,4386,3907,4104,3926,2904,3070
"COG0580",840,3107,941,2591,3439,2734,2487,642,1798,2243,3369,1931,2811,1390,3142,3565,2267,2193,4233,2307
"COG0581",2613,8271,2013,1243,1379,7825,1691,2113,2560,1728,973,5296,2106,2906,1352,1926,2027,2307,8845,4161
"COG0582",33934,10379,76218,9180,19309,7959,8461,33816,22533,10674,13921,9470,10071,64519,11739,20674,9925,9078,6109,55210
"COG0583",69199,14456,28953,9754,23041,8988,8679,10085,50424,9246,12902,8941,12208,59390,13761,38619,9661,8816,7480,36499
"COG0584",4530,4263,2555,4981,6345,5073,4625,1918,6007,4387,6076,4424,3370,3729,4643,6068,4579,4684,4620,8433
"COG0585",2122,956,593,1360,2669,164,917,739,2872,868,2718,568,1935,1961,1879,3583,643,647,1627,238
"COG0586",1493,1012,1248,725,2070,905,1270,371,1539,1242,1843,1035,1182,592,844,2530,1366,1517,841,3148
"COG0587",32241,25906,37959,26863,20613,28350,26477,69709,19630,27834,14504,17904,15243,31512,17295,13498,18423,18977,16368,24358
"COG0588",2164,3888,1132,3538,2162,5680,3938,1445,1932,4286,2801,4167,3877,1694,3318,1418,3606,4442,4362,2156
"COG0589",5874,2183,3184,2940,4965,952,2286,754,6077,1611,4789,1618,1951,4590,4835,8591,3473,1159,2802,4381
"COG0590",1584,3146,1220,3289,2839,3344,3502,1056,2236,3461,2829,3281,3005,1656,2922,2471,3634,3204,3563,2213
"COG0591",18902,11721,9031,11109,16959,6381,10609,4301,24296,10244,19309,7816,12465,20809,20417,24727,9127,9100,13260,8985
"COG0592",4621,9554,4590,9919,7880,11467,9555,4210,6003,9780,8527,10044,8151,5360,8511,8127,9794,9680,10188,4671
"COG0593",6120,13227,4887,12373,8707,16470,14459,5006,8228,14358,9092,14827,11562,6001,11107,7628,13583,14552,13113,7373
"COG0594",1423,383,480,401,667,319,346,89,907,354,502,332,375,932,783,590,430,452,343,855
"COG0595",5516,7987,3092,5721,4359,9669,6810,2059,4151,7794,4579,9674,6781,3050,6722,4854,7204,9167,6725,5210
"COG0596",29446,35750,16773,32261,41530,36639,34924,11390,36162,34432,39261,33757,36136,21927,36995,29233,35279,36723,36136,34591
"COG0597",2817,2296,1248,2254,2417,3297,2761,890,2333,2679,2437,2699,2212,1711,2523,1998,2405,2961,2430,2172
"COG0598",2005,212,1045,247,597,56,247,650,934,126,505,63,252,709,388,2168,139,123,138,2396
"COG0599",779,699,452,573,1625,369,411,194,2106,370,1358,504,714,452,1304,617,527,465,597,792
"COG0600",6494,5175,3357,4535,7536,5973,3962,3610,5833,4416,7431,5470,4392,3377,5417,4726,4326,4980,5101,7105
"COG0601",3758,8232,2785,7425,16185,7234,8350,2826,9909,8158,14750,8518,8394,3872,13416,10173,8865,9102,8842,8441
"COG0602",3507,2811,7753,2582,3297,1486,2491,4987,2857,2753,3543,2317,2663,3909,2527,4567,2319,2870,2142,3585
"COG0603",3328,2259,4914,1779,3287,1327,2039,3283,2707,2051,3356,2215,2353,3834,2765,4200,1954,2618,1961,2406
"COG0604",13095,16088,8686,16192,20764,18050,15296,5817,17476,16503,20416,15945,15621,14416,21244,15445,16140,16466,17891,18930
"COG0605",2478,1427,2422,3157,2125,1248,2620,1455,2028,3193,2113,1476,1751,2294,1886,3117,2646,1514,1561,2887
"COG0606",3894,633,1738,1184,1968,120,647,290,3135,357,1206,368,637,2225,994,3048,1250,162,345,4841
"COG0607",6832,6464,4111,7529,7197,5470,7269,2251,6902,6547,6670,5890,7751,6785,6464,6244,7100,6136,6559,9699
"COG0608",5650,4304,2390,4524,7258,4362,3965,1985,6496,3740,7314,4607,4659,4016,7633,8433,5202,4549,5171,4298
"COG0609",3330,1448,2071,3534,2425,431,3772,395,3895,4366,1857,713,3943,2612,2590,2704,3968,3441,713,5338
"COG0610",12490,3576,4045,1580,3790,797,1736,998,9948,1759,1989,818,2329,6190,2461,3840,1812,1344,876,10823
"COG0611",2192,4587,1539,4089,4204,4970,5231,1488,3517,4911,4308,4548,3921,1888,4018,3955,4788,4904,4567,2751
"COG0612",13574,9009,9470,10065,9832,4997,11286,2390,12281,10069,11248,7425,9946,11376,13131,14418,10821,7541,8649,15223
"COG0613",1527,1639,837,1517,3186,1424,1585,694,2820,1490,2664,2054,1573,1532,3196,3351,1701,1817,1413,1319
"COG0614",3070,2350,2103,3724,5398,1874,3252,969,3956,3278,5029,1947,3673,2615,4049,4861,3064,2943,2167,4444
"COG0615",849,1002,972,1378,1405,988,1117,3921,1220,1149,1614,934,1260,2338,1508,1686,1053,1067,1406,659
"COG0616",6402,7681,3360,7074,5483,8624,8241,2625,6571,8246,5181,7406,6453,6039,5858,4876,7783,7756,7023,4862
"COG0617",9355,12611,6192,11843,7678,13668,13465,12142,7709,12857,7725,14046,11694,9739,9210,8066,12654,14214,11397,7373
"COG0618",923,2410,923,3702,1219,1311,3244,863,916,2772,1384,1980,3202,1286,1886,1916,2252,1897,2979,404
"COG0619",67,1198,531,908,400,1049,1463,427,184,1383,318,1764,1180,198,264,158,1497,1473,724,1018
"COG0620",4402,2510,1454,2958,8764,2760,3130,784,6057,3031,6886,3221,2786,2385,5493,4306,3591,3261,2715,1270
"COG0621",7672,15328,5504,15115,14631,15254,15741,4723,11942,15064,15460,16925,13101,5812,13707,15606,15718,15075,15392,9754
"COG0622",56,327,145,317,869,314,485,195,428,340,684,264,287,66,1103,234,360,199,378,158
"COG0623",2531,6274,1647,5984,3260,6903,6398,1860,2215,6515,2330,4368,4061,655,3124,1861,4176,4620,3945,1758
"COG0624",10240,16902,6409,15813,21356,18477,15524,13406,19072,15803,22845,16421,14765,9276,20517,16897,15278,16055,18828,17946
"COG0625",15250,11242,7562,9986,10871,11015,11150,3694,12973,11312,9452,11710,12903,12028,9838,8159,13036,12504,10523,12670
"COG0626",2737,11626,4415,11577,9088,11462,12960,3460,6191,13373,9754,13188,12200,2333,8461,8474,12263,12398,11326,10144
"COG0627",2304,988,977,888,1202,476,857,271,1777,575,730,380,661,1099,537,1515,490,463,620,1671
"COG0628",7832,4830,5518,5578,6028,3786,5580,2335,6581,4686,3850,3312,3667,4095,2867,4711,4122,3044,3114,6977
"COG0629",5977,3649,5257,3130,2833,3935,3709,8322,2491,4056,2864,3646,3426,8346,3306,2905,3806,4095,3268,4719
"COG0630",2616,1176,684,2438,614,173,1623,1901,377,1737,631,1150,3089,118,870,513,694,843,1076,2034
"COG0631",4173,1678,1468,2654,1851,737,1557,849,4342,803,1198,760,2597,1535,1797,3627,1324,699,1839,2957
"COG0632",1853,1550,1111,1789,1886,870,2049,490,1883,1904,1893,1713,1779,1073,1718,1721,1993,1466,1431,1837
"COG0633",1706,4429,4400,3172,1932,3908,2980,25528,1906,3182,1988,4991,3691,4118,2004,1371,4360,3864,3181,1409
"COG0634",754,823,1453,1157,1392,640,964,1372,1139,878,1363,832,652,692,1196,1918,908,887,927,1912
"COG0635",6500,3607,3403,4747,5262,2002,5381,1018,6195,4299,4575,3707,4180,4238,4012,6335,4581,3389,2740,6652
"COG0636",656,806,347,878,305,653,969,163,530,964,237,755,1323,731,249,321,894,855,675,188
"COG0637",4927,4153,6493,3765,2839,3288,3602,10306,3987,3734,2687,3855,4186,5571,2150,3264,4356,3599,2727,3545
"COG0638",877,1170,113,2233,5615,177,1225,902,3359,813,6186,735,3292,86,3865,7802,902,725,2981,77
"COG0639",5630,2374,1594,4443,3021,2262,2696,917,3528,2232,2672,1907,4681,2711,2529,2066,3551,1854,3309,3211
"COG0640",5089,1039,3129,1027,4618,555,1228,447,3769,1008,3752,752,1403,2463,1536,3757,1075,1020,815,9675
"COG0641",471,349,280,413,511,79,176,739,581,198,346,277,295,689,563,1573,457,76,179,191
"COG0642",172651,50455,70852,34789,51383,36910,36267,19619,136721,31454,37564,33221,36069,148819,40766,133903,33690,30427,31351,91971
"COG0643",15946,1453,4116,1623,3015,212,640,1105,11036,563,1708,661,1500,11133,2134,9000,635,710,488,3046
"COG0644",5973,13583,3941,14139,16696,13535,14607,4535,12635,15314,19034,14422,17673,4648,17000,20609,14906,15556,16839,5542
"COG0645",661,48,310,73,557,20,55,45,204,36,85,9,22,586,189,620,37,32,51,724
"COG0646",3889,7394,2827,5098,9179,6212,5856,1876,7753,5812,9520,9376,7509,2771,10839,7868,7284,7358,7454,2981
"COG0647",691,3776,781,4164,2272,5182,3847,1266,1380,3782,2722,4328,3985,656,3165,1265,3694,4111,4524,3007
"COG0648",326,1188,137,1418,2738,797,1261,508,1459,1171,2930,905,1485,262,2475,3074,875,997,1855,14
"COG0649",1680,8267,1568,7367,7894,9204,7237,2737,4684,7751,8943,8936,7615,1502,8739,8008,7857,8905,8450,2257
"COG0650",20,0,0,11,0,0,14,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG0651",2073,1691,1116,2423,8330,2173,2263,631,5643,2220,8334,2273,2246,1365,4735,7868,2406,1633,2306,4026
"COG0652",4922,10211,3186,11077,8343,7821,10049,2842,6927,9196,8925,9307,12997,3906,8306,9209,9693,9022,10544,5208
"COG0653",8639,19379,6159,18846,12974,22006,20408,6147,10835,20814,13700,20630,17587,7187,16184,10968,19608,21040,18791,10314
"COG0654",8919,14271,6457,14424,9297,19025,15124,5005,9362,14955,9431,16153,14318,7604,10588,6276,14392,16824,15177,10208
"COG0655",1996,613,2428,706,1433,566,593,374,1577,587,807,513,762,1579,611,951,666,684,437,3616
"COG0656",2764,1585,1896,1590,2869,881,1531,1008,3527,1072,2835,1042,2633,3189,1976,1974,1158,1097,1858,3373
"COG0657",5038,6947,3520,7577,8737,5996,7367,2733,6074,6738,7874,6225,6699,3501,7320,3583,7109,6592,6582,10145
"COG0658",4698,672,2167,1034,1812,101,546,341,3976,327,1145,265,663,3359,1063,1815,1109,172,276,6603
"COG0659",10258,6357,5550,5174,5235,3714,6915,2250,7539,6585,4540,6827,7113,6771,2723,9052,8413,5747,3456,12092
"COG0661",6578,15432,6249,16198,7371,14689,15618,4713,7748,15364,7706,17201,18496,7095,8695,13820,16604,16460,14706,8170
"COG0662",5509,6567,21541,5168,4421,6624,5158,32148,4708,5767,4337,6949,5105,17913,4757,3934,5536,6697,5096,6230
"COG0663",2581,2560,1809,2425,2260,3219,2332,1766,2650,2576,1884,2410,2318,2257,2405,1957,2625,2540,2683,3053
"COG0664",8529,3485,4270,4958,6182,1688,4434,1208,6040,3270,5718,2930,5726,4229,4117,8542,4455,2908,3471,8911
"COG0665",12981,43445,10759,41920,48548,55761,42221,13925,33959,46342,53049,46890,41932,12951,50509,26170,45412,48401,49309,13135
"COG0666",3531,4559,1561,9477,9228,1786,8486,1953,5635,2765,7904,2684,18449,2562,5421,5413,4561,1706,6758,1252
"COG0667",4314,12382,4377,10999,17709,13214,11606,4004,11117,11796,17930,12490,12808,3574,21096,13076,12751,12942,14516,13168
"COG0668",17667,11410,9063,10479,11657,10640,10818,3798,16527,10522,12155,10426,11027,14879,11098,15995,10045,10351,10959,17749
"COG0669",2143,3029,1039,2723,2171,3932,3275,1060,1929,3316,2301,3383,2669,1586,2667,1883,3153,3505,2872,1593
"COG0670",2232,3859,1563,3585,2128,4780,3778,1158,2252,4064,2216,4497,3883,1421,2867,1645,4153,4173,3646,1818
"COG0671",3436,2482,9303,2860,2700,2210,2355,12827,2836,2298,2881,1801,1574,7377,2120,4190,1901,1997,2211,5367
"COG0672",2591,482,1414,214,1668,699,269,350,1126,247,1811,398,202,619,3330,2865,256,383,1200,3350
"COG0673",7532,30951,10682,31191,34635,30797,31218,14142,22133,31731,36363,32474,30483,8887,43851,21609,32252,31464,30617,16512
"COG0674",1292,3955,869,4195,9787,2783,3569,1524,5225,3052,6657,2305,2773,426,6247,5941,2171,2349,3998,1565
"COG0675",1734,37,402,57,309,48,548,1550,1214,52,401,35,99,2634,422,1887,43,86,14,232
"COG0676",1351,270,397,330,328,18,41,124,1395,39,103,39,300,1245,175,489,102,28,246,80
"COG0677",2054,4113,1645,4889,4817,5164,5072,1748,2960,5206,5180,4253,3648,1506,6268,5117,4801,4482,4757,3434
"COG0678",2458,2944,9424,2467,1400,3595,2072,11187,1969,2318,1391,3275,2450,3331,1572,1452,2151,3272,2270,2253
"COG0679",3860,4048,1517,3262,2715,5152,3818,1302,3413,4081,2412,4565,3268,3418,2824,2200,3420,4579,3627,2926
"COG0680",361,83,178,36,54,3,35,18,429,22,39,1,42,474,103,119,8,11,1,243
"COG0681",4276,6356,2528,6460,5129,6716,7448,2815,4163,7083,5444,6766,6708,3569,5985,6377,6823,6656,6546,4865
"COG0682",2474,5309,1973,5128,3978,6909,6201,1934,3303,5974,4128,6516,4806,2052,4530,4274,5760,6268,5372,3314
"COG0683",7973,12264,4444,11569,16398,15097,10227,5505,13647,11871,16066,13567,11640,6818,12052,11490,11604,13989,12374,10680
"COG0684",1976,1606,1199,1822,2451,1265,1608,750,2496,1911,2200,1459,1862,2125,2770,1136,2003,1658,1647,1548
"COG0685",2608,4604,1413,3601,5357,4889,4450,1118,4319,4979,6088,4498,4633,1681,5894,3749,5017,5120,4834,2967
"COG0686",2564,5030,1698,5116,3471,6622,5326,1503,3576,5701,3627,4791,3818,2447,4506,3752,5701,5131,5239,4174
"COG0687",3845,5808,2241,5183,8022,7386,5091,1753,5429,5812,7902,5686,5350,4100,5833,4250,5975,6009,6416,4634
"COG0688",2037,3614,1602,3609,2926,4107,3406,1437,2996,3324,3186,3324,3425,1988,3474,3094,2829,3096,3838,2210
"COG0689",2751,2546,1123,3694,3673,2094,2904,1259,3228,2776,3818,2502,3656,1750,3234,4362,3359,2791,3411,2354
"COG0690",1053,608,424,397,319,543,768,177,618,797,258,523,619,868,368,374,847,762,368,266
"COG0691",1729,3191,1037,2827,2126,3753,3412,977,2002,3387,2365,3196,2751,1244,2563,1931,3277,3547,3013,1657
"COG0692",1921,1357,1294,1772,711,1525,2014,1033,1199,1741,605,1287,1479,1504,680,1576,1640,1355,1351,2090
"COG0693",4227,851,2124,834,1835,625,400,955,3535,347,1525,589,683,3521,1390,2416,496,422,533,3288
"COG0694",2186,4642,3334,4582,3280,4767,4654,1739,2816,4562,3302,4352,3660,7235,3193,3199,4007,4373,4249,2605
"COG0695",5640,2709,7172,2081,2062,2506,1937,8375,4380,2229,1883,2931,2479,4863,1966,3293,2247,2803,1967,3247
"COG0696",1401,3313,1192,3932,2433,1997,4883,876,2468,4158,2168,3921,4289,1160,1748,3545,4338,3495,2571,1118
"COG0697",16628,45797,10962,45840,31653,61611,45499,14320,24604,48522,35041,50563,44008,19152,37870,21814,46712,51759,49390,15097
"COG0698",1430,1959,1647,2059,1490,2613,2047,4886,1162,2115,1166,1648,953,926,1443,936,1272,1345,1410,1636
"COG0699",366,372,228,1109,401,63,333,118,210,143,212,139,1338,324,108,119,386,77,673,81
"COG0700",511,112,393,194,400,124,215,44,412,197,281,101,162,426,434,462,203,155,133,279
"COG0701",3853,630,1164,698,1127,203,534,248,2463,378,996,438,621,2965,762,2492,977,324,485,1812
"COG0702",5376,9542,3959,9736,7795,9699,10704,2699,6717,9913,8642,10046,12123,3836,8457,9457,11024,10047,10234,10134
"COG0703",1955,3796,1168,3739,2425,4794,4217,1274,1945,4126,2441,4263,3389,1636,3254,1540,4087,4609,3810,1598
"COG0704",1200,3149,637,915,3620,2850,753,886,2673,635,5596,2963,1975,1568,4045,7333,995,1433,6097,1998
"COG0705",4714,4082,1818,4794,4742,2632,4381,1458,6076,3748,5395,2986,4056,3384,4992,5116,3799,3437,4428,2470
"COG0706",6509,11831,3695,11073,6443,14043,12113,3594,6510,12974,7596,12113,10095,5200,9483,6610,12219,12063,11840,5528
"COG0707",2615,6529,2279,6085,4228,8363,7488,2309,3748,7088,4695,7746,5907,2321,4862,4164,6809,7601,6436,3568
