"","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6"
"COG1200",6026,15433,13197,14007,4221,11510,13382,7379,15517,12616,8896,7863,9349,8713,8567,9220,8166,5810,7550,7512
"COG1201",5759,4545,6283,8867,4207,4444,4582,6514,10246,8469,4665,3508,5912,5374,4560,5722,13957,10452,6878,9775
"COG1202",0,0,67,0,0,0,0,12,0,0,0,0,0,7,0,1,1,16,33,97
"COG1203",377,41,48,11,561,79,12,349,34,24,3,33,15,15,233,31,444,315,451,32
"COG1204",1082,1377,3771,702,1049,338,424,2591,407,4214,519,636,1407,2739,1398,3056,2102,5655,3229,3513
"COG1205",927,134,997,265,620,132,271,1191,213,616,231,262,252,546,309,770,852,989,1513,697
"COG1206",2247,436,641,3964,838,1353,1586,142,3261,793,1683,1535,2048,770,1220,651,4743,1026,1040,1406
"COG1207",3682,6670,6045,8272,2189,7091,6722,2101,7890,5313,6589,8099,7086,5690,5765,6066,6615,3339,5205,5188
"COG1208",5595,11118,11170,10568,9627,6240,8963,17388,10691,9790,6710,4709,7364,8302,6251,6368,6431,7584,6832,5955
"COG1209",2180,4705,5168,3831,2731,3755,5081,4754,3740,4383,3726,3340,4024,4502,4682,4125,3970,5031,4357,3497
"COG1210",2506,3628,3918,2749,1357,2899,3273,1911,3037,2878,4043,2877,3132,2420,2784,2979,1547,2954,3148,2783
"COG1211",2667,6577,5435,6008,1446,4098,5224,2808,6021,4952,5344,4285,6044,5564,4488,5596,4532,3650,4311,4226
"COG1212",2492,6514,5294,4846,3978,5907,7204,4212,4774,5410,6316,5313,5825,4877,6206,6025,3423,3449,4146,3618
"COG1213",878,1885,3024,1113,201,586,873,2471,1078,1761,1230,693,1459,1489,909,1405,702,4674,3683,1900
"COG1214",1385,2202,2310,2798,1081,2085,2372,1925,2626,2166,2045,2127,2288,2541,2402,2322,3448,2263,2690,2216
"COG1215",6980,1807,2810,3905,3914,1515,2329,9399,4030,2221,1269,1799,2725,2897,2292,1641,6755,6193,3357,2632
"COG1216",5862,7132,7658,3973,6927,3813,5395,12610,3957,6176,4647,2797,5010,6066,5462,5528,4842,8312,7263,5531
"COG1217",5651,9506,6723,10211,3680,15275,14120,4577,10972,6872,10512,15927,7190,6281,13115,11455,9637,7811,6046,6675
"COG1218",2039,5158,5627,5399,1548,4155,5035,2045,5127,5341,4833,4535,5014,4593,4490,5334,5211,3137,4129,4089
"COG1219",4307,8799,7758,9710,5742,10122,9884,4882,9996,8256,8818,10028,9159,8457,9488,8546,8130,6278,7062,7046
"COG1220",3688,6460,5992,3811,1853,6823,5391,4117,4529,5524,5723,5574,5243,4761,4769,5614,2337,4863,5121,3947
"COG1221",2111,33,150,66,1173,376,144,901,99,79,121,308,83,68,118,23,461,341,972,154
"COG1222",4,623,238,283,72,112,204,754,136,1612,264,290,550,970,668,1215,853,449,495,1110
"COG1223",1,0,2,11,150,1,9,16,5,111,6,5,4,65,16,27,18,4,1,36
"COG1224",0,0,2,13,0,0,16,0,4,179,11,15,18,98,84,114,17,3,1,75
"COG1225",2363,5705,6651,6759,1906,4060,4725,2450,5851,5483,3812,4907,5972,5356,4646,5791,7769,6065,6019,6552
"COG1226",13691,5211,4188,8079,6693,6296,5385,10709,6162,6911,6997,6394,5600,6050,6316,5582,9759,7358,7827,6266
"COG1227",91,79,42,164,14,317,435,178,95,263,447,268,128,123,355,265,170,37,112,114
"COG1228",21090,12263,11672,7477,8423,10831,8590,20184,4891,12386,7660,9399,8648,9516,11485,13182,9888,17760,13444,12793
"COG1229",232,397,260,198,15,515,340,72,327,307,482,462,173,248,310,253,231,228,285,208
"COG1230",10899,478,569,308,4587,1306,299,4113,308,373,200,925,470,476,540,235,1667,2902,2855,628
"COG1231",338,908,1169,599,336,278,660,2952,212,1559,674,415,929,1186,1633,1529,875,2406,1216,885
"COG1232",985,2489,3117,1721,930,575,1279,1068,1085,1581,1144,890,1777,3571,1765,2075,2670,2474,3569,2558
"COG1233",4447,15757,14174,18496,4662,13709,17847,5229,20495,15854,13863,12511,16304,15034,15562,15105,20637,7864,11139,13931
"COG1234",2036,4547,5944,6126,1325,4654,4172,5030,5428,5136,4107,5415,5217,5089,4163,4574,6268,4334,5319,5754
"COG1235",2439,4905,4196,3601,1754,4315,4536,3267,3718,4880,4446,3349,4353,4152,4375,4829,3901,3193,4808,4595
"COG1236",4659,1439,4318,3652,2516,2043,1985,2782,4145,3399,1800,1777,2224,2068,1708,2134,6376,4509,4079,3610
"COG1237",6,389,339,355,29,542,507,42,256,213,153,666,283,121,432,371,134,313,238,311
"COG1238",1884,3986,3116,2283,1154,3133,3367,2366,2358,3576,3357,2924,3070,2911,3373,3851,1714,2458,3094,3002
"COG1239",520,1420,1044,6749,1333,2765,3775,1055,6897,1942,1709,2642,3451,2752,2732,1551,8308,1540,1190,2127
"COG1240",475,154,213,1703,415,566,547,474,3213,482,749,627,1323,832,1003,248,1966,252,356,762
"COG1241",130,1213,3130,709,716,280,489,5985,293,3974,634,644,1290,2392,1919,2716,1793,5064,2673,3374
"COG1242",0,40,20,52,10,9,34,54,103,124,76,40,54,26,53,61,57,515,188,158
"COG1243",3,552,2344,168,72,145,504,3840,128,1059,326,331,411,364,2397,891,202,3134,1946,1113
"COG1244",1,596,213,342,122,147,154,405,158,1046,266,276,598,724,560,852,1006,455,563,1207
"COG1245",0,985,2229,447,159,172,259,1596,211,2237,345,479,846,1289,826,1619,1271,3773,2260,2474
"COG1246",1272,52,216,135,795,436,601,1072,164,261,398,491,152,145,449,375,509,849,1187,490
"COG1247",546,332,400,302,307,281,288,232,209,433,414,296,356,615,468,410,227,814,476,640
"COG1249",20419,15227,14207,17996,10530,17729,16163,10354,20063,15546,15441,16402,16473,14820,15235,14945,20875,17028,16626,15923
"COG1250",12713,20601,18227,14126,7763,17526,15949,12786,13108,19595,16826,16229,17758,17519,17334,21343,14103,19668,16390,18162
"COG1251",3134,50,177,79,1791,419,52,1771,111,89,37,247,128,114,183,63,871,752,1108,236
"COG1252",3722,1663,3065,7297,3206,3192,4020,1654,11053,3125,3389,4360,5431,4228,2978,2005,9467,2519,2655,3093
"COG1253",4982,5473,7617,8832,4294,5590,6601,5533,8084,6317,3045,3937,4719,5318,4458,4048,8038,5547,5721,5541
"COG1254",167,210,632,186,109,166,161,1147,141,426,122,211,187,219,148,298,209,1382,653,404
"COG1255",0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,20
"COG1256",3859,485,689,1275,1670,3077,1498,1244,1421,699,1882,1925,882,833,1160,529,2007,1563,1837,1518
"COG1257",91,2257,3024,1022,1193,1757,1625,1899,667,3052,1272,1102,1453,1934,2140,2513,2079,2769,2725,2658
"COG1258",0,825,1974,427,130,203,222,174,193,1845,304,349,710,1117,696,1130,1123,3189,1738,1824
"COG1259",87,985,1079,470,224,839,856,843,480,975,671,694,637,1023,1097,962,872,971,1356,1344
"COG1260",288,1189,3246,899,1201,720,492,1318,859,1468,793,1210,1048,2113,1192,1100,324,4392,3081,2330
"COG1261",620,44,121,168,555,282,240,656,170,81,196,190,122,98,190,70,360,556,530,228
"COG1262",5802,5373,7627,3518,3450,7924,7173,5688,3497,5869,3621,5434,2961,3339,5712,5524,6143,11695,14265,8506
"COG1263",123,0,0,1,0,5,0,16,0,0,2,15,0,0,0,0,6,13,625,8
"COG1264",70,0,0,1,3,6,0,13,0,0,1,10,3,2,0,0,3,14,529,9
"COG1266",629,1520,898,3669,1198,1308,2577,1548,4135,1931,1010,1267,2309,2114,1940,1909,5405,1233,1315,1798
"COG1267",422,2245,1851,1622,407,1544,1803,1329,1618,1865,1272,1000,1216,1251,1099,1341,551,853,1028,977
"COG1268",207,2849,2389,2444,307,2373,2532,586,2932,2355,2453,2309,2791,2567,2141,2237,2132,1418,1735,1956
"COG1269",0,918,3843,556,170,261,348,701,259,2508,354,567,880,1438,976,1539,1413,5329,3133,2692
"COG1270",1758,156,1403,2792,977,720,1156,752,2717,684,682,730,1271,725,754,510,3704,2528,1406,1071
"COG1271",4891,178,578,102,2322,480,59,3147,119,35,104,187,137,87,156,36,619,1286,2829,218
"COG1272",728,718,439,187,612,754,953,1284,148,470,131,678,237,704,1090,648,398,918,393,336
"COG1273",986,2,5,8,463,5,1,205,20,4,3,26,7,19,9,7,9,271,64,45
"COG1274",388,218,677,130,380,117,221,301,126,620,98,335,216,932,312,461,145,956,564,773
"COG1275",80,4,7,0,194,9,3,85,17,2,0,20,1,8,1,0,33,19,220,11
"COG1276",61,21,122,92,449,221,28,595,81,37,65,170,51,57,43,19,141,142,255,60
"COG1277",816,895,1647,820,412,892,1324,1196,794,1103,1107,1244,860,1093,1301,941,1595,2411,3572,3401
"COG1278",2993,2995,2775,2106,1887,3150,2742,9367,2095,2555,3073,3164,2477,2370,3115,2929,1619,3287,2942,2552
"COG1279",327,2376,1697,1246,579,939,1625,397,1401,2039,2143,843,1977,1950,1638,2096,986,721,1547,1517
"COG1280",4120,8349,6940,5510,2442,6194,6543,3531,5787,7510,7805,6298,7342,6711,6553,8180,4144,5495,6548,6624
"COG1281",2525,305,300,2698,1359,1465,1456,907,3129,617,1538,1269,1455,874,956,473,3525,329,858,790
"COG1282",3311,9912,8756,10486,2867,9970,8952,3179,11545,9172,8619,10671,10054,8022,8374,8768,8568,6017,6874,7734
"COG1283",1461,2202,1859,1070,1511,539,996,5479,817,1231,1338,328,1419,2833,1713,1790,2130,2224,2345,1540
"COG1284",212,13,63,16,549,110,43,457,64,41,87,49,31,28,74,26,167,713,384,103
"COG1285",1123,33,27,19,311,26,26,192,31,27,8,26,37,70,68,13,173,274,142,49
"COG1286",627,369,407,508,372,752,782,484,504,424,509,691,415,156,720,627,658,325,632,351
"COG1287",0,2756,4622,1425,296,861,954,3329,578,6952,965,1297,3025,4674,2532,3695,6023,4527,4945,6597
"COG1288",382,40,73,38,679,65,76,523,51,18,6,29,15,38,60,19,192,211,453,106
"COG1289",1725,48,17,64,642,29,66,197,68,26,18,43,61,43,80,11,255,369,398,38
"COG1290",4107,9006,9493,10330,10127,10810,8208,3728,9797,9730,9091,11254,9362,8571,8226,9692,7889,6780,6825,7522
"COG1291",3238,1260,1167,1128,1402,1395,934,2739,1016,1101,1596,1069,1059,1559,1106,718,1642,2552,2305,1937
"COG1292",8860,3026,2499,6184,4268,3015,3353,4082,1551,3105,2147,4291,3408,1824,3226,3767,6817,3021,3687,2285
"COG1293",149,1218,3379,4170,590,774,1706,2334,4260,3337,1196,1290,2915,3071,1811,2231,6533,5018,3053,3473
"COG1294",3218,108,161,51,1630,368,50,2405,66,19,79,142,87,71,121,19,481,648,1021,64
"COG1295",4031,583,582,2386,2313,1058,1287,1572,2171,767,658,1196,1554,1250,1069,598,3740,1664,1670,1260
"COG1296",533,1923,1532,1173,632,1907,1769,547,1516,1407,2374,1456,1280,1580,1616,1759,677,648,941,943
"COG1297",201,2329,1448,1134,374,691,584,2602,434,1830,1009,799,1386,2206,1432,1265,1956,2059,1873,2460
"COG1298",5246,655,883,1578,2282,2896,1994,1671,1693,926,2391,2066,1175,996,1553,682,2277,2205,2368,1805
"COG1299",196,73,15,14,290,47,63,39,25,29,44,27,32,12,65,33,46,40,300,9
"COG1300",1242,25,8,8,461,14,48,552,14,20,0,32,17,10,34,34,271,203,95,67
"COG1301",4232,4393,3325,3188,2808,4541,4182,3355,2507,3419,3081,4382,3071,2737,3940,3864,3187,2886,3524,3111
"COG1302",0,0,1,7,0,26,31,2,5,0,13,7,0,2,4,1,4,1,0,7
"COG1303",0,288,777,145,46,64,50,262,54,602,100,119,247,354,218,402,386,1275,691,553
"COG1304",2616,10934,10400,8104,2445,12730,9384,3227,9129,9319,9692,11714,10449,8246,8298,9232,4491,5763,7692,9791
"COG1305",6450,1664,1097,3257,5111,2437,2436,7790,4313,1825,1217,2494,2407,1983,1459,1571,2829,3439,4015,3224
"COG1306",2,825,818,488,22,535,316,74,624,629,423,833,938,1221,636,553,124,111,325,559
"COG1307",621,536,997,183,56,15,42,271,38,502,90,153,371,873,188,470,147,846,1432,1394
"COG1308",0,31,518,4,0,3,2,961,6,201,1,46,13,51,59,117,16,807,289,203
"COG1309",15639,3406,3513,2786,8944,4271,4218,7652,2444,2432,3477,4115,3108,2689,4239,3625,4302,4538,6126,3314
"COG1310",6961,194,1582,757,49661,60,533,1046,592,784,279,344,679,1000,738,531,262,1992,1398,1207
"COG1311",123,688,2603,274,60,102,192,4537,131,1412,200,306,575,1097,711,1127,662,515,1869,1868
"COG1312",332,757,1634,598,158,631,703,403,370,571,451,1100,879,786,886,725,493,1169,2147,3032
"COG1313",0,0,122,0,0,0,0,248,0,8,0,0,0,0,8,4,10,27,452,21
"COG1314",260,144,191,136,195,312,146,258,141,150,211,315,207,139,190,133,140,111,289,175
"COG1315",307,56,87,40,491,143,38,955,72,78,183,175,35,43,174,53,429,751,629,361
"COG1316",325,477,522,309,515,425,239,125,385,503,897,808,650,1392,732,436,579,633,332,683
"COG1317",428,62,120,33,428,102,38,506,52,62,87,125,29,43,65,32,257,981,582,158
"COG1319",2425,1660,3094,1622,1069,2071,2050,3075,2037,3279,3819,2417,2245,3770,2085,2488,2236,6590,4374,6903
"COG1320",527,48,49,97,132,191,151,113,81,53,129,171,57,43,80,50,133,232,126,128
"COG1321",533,1569,2826,1030,438,1183,1367,735,960,1786,1064,1475,1233,1670,1574,1516,1498,3656,2385,2433
"COG1322",4072,9298,7477,7333,2421,8356,7424,3934,6521,7878,7995,7676,7990,7379,7389,8742,6025,5500,6018,6300
"COG1324",262,508,920,893,352,420,365,855,941,693,364,477,755,701,267,434,1188,1269,938,820
"COG1325",0,25,635,0,0,4,0,70,0,173,0,35,0,33,4,99,2,1064,390,216
"COG1326",0,195,85,114,20,57,72,18,38,372,59,93,216,347,201,309,272,93,207,530
"COG1327",932,2704,2421,3562,828,3113,2883,1991,3108,2187,1850,2159,1992,1590,1689,1760,1826,1011,1404,1401
"COG1328",127,74,2828,11,334,47,3,1850,16,825,2,141,13,135,16,394,130,3125,2296,818
"COG1329",1368,3421,2935,2197,585,2715,2532,307,2719,2868,3131,2336,2841,2710,2405,2834,997,1411,1611,1994
"COG1330",2448,298,241,4423,2505,1218,2503,1789,8640,1015,1312,2060,3124,1266,1724,529,7386,2396,1731,1087
"COG1331",774,5104,7469,2503,551,2603,3878,3139,2806,5035,2579,2648,3600,4109,4086,4462,2921,11271,9191,6281
"COG1333",366,128,14,2084,806,217,814,63,1676,575,630,630,1444,1241,973,601,4066,450,151,342
"COG1334",95,4,62,17,234,55,12,173,17,22,13,26,31,18,40,16,85,46,248,46
"COG1335",2298,720,1547,2170,2134,1498,1782,2760,2474,1519,1460,1374,1576,1681,1761,1480,3046,3385,2457,3365
"COG1336",0,0,0,0,0,0,6,0,0,0,0,2,0,2,0,0,2,0,0,0
"COG1337",0,0,0,0,3,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",1744,255,311,626,781,1135,716,580,717,383,897,781,454,329,645,241,910,795,869,687
"COG1339",0,231,1098,88,40,75,40,150,56,618,50,78,128,197,120,210,217,1098,503,513
"COG1340",0,532,222,305,84,95,112,326,102,691,214,174,494,564,336,537,771,199,441,882
"COG1341",0,0,0,0,0,0,2,0,0,52,2,4,3,40,12,30,1,0,1,30
"COG1343",21,0,3,0,32,3,3,8,1,0,0,0,1,3,0,0,12,1,27,0
"COG1344",5905,1817,2348,4481,4074,7543,5906,4891,5427,2674,6410,5169,3149,2282,3852,1594,6377,8386,6492,6591
"COG1345",2148,371,569,1093,1496,2191,1058,1187,1279,534,1625,1185,727,597,749,363,1675,2443,1662,1166
"COG1346",522,26,66,61,473,173,161,557,58,18,122,150,51,24,95,60,242,151,300,43
"COG1347",491,1721,1077,1351,551,1965,1639,763,989,1192,1281,1756,1174,865,1403,1560,1156,525,1019,775
"COG1348",541,267,176,3246,510,1178,1220,20,3230,544,1242,1105,1750,1079,975,329,3637,47,200,693
"COG1349",2256,117,222,187,1161,542,904,1501,250,138,1098,489,147,202,795,538,552,682,1034,274
"COG1350",76,2080,2211,1045,87,1811,907,2239,1022,2168,1699,2099,1770,2306,744,1884,420,1929,1347,1420
"COG1351",10237,5543,7516,6410,34321,5385,7019,16961,5933,5497,17362,6335,7826,17101,11962,4974,3874,7551,5947,5413
"COG1352",3563,265,271,189,1840,576,216,2245,174,179,222,405,247,146,446,103,796,1275,1754,419
"COG1353",0,0,0,0,10,1,16,4,0,0,0,3,1,0,1,0,0,13,0,0
"COG1354",2154,5983,5462,6266,1554,4483,5185,4029,5830,4679,5158,4787,5715,5263,4707,5040,4877,4601,4011,3821
"COG1355",464,14,82,17,37,20,24,5588,63,76,43,27,40,53,49,20,138,1039,420,396
"COG1356",0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,9
"COG1357",2386,2221,7431,7151,2342,2634,3685,3379,6476,4243,2479,2569,3122,3381,3042,2288,6451,5487,6578,4133
"COG1358",0,184,671,87,35,39,69,1122,53,625,84,118,233,345,207,421,261,574,525,576
"COG1359",592,285,513,313,177,291,361,97,333,408,397,531,259,431,379,402,202,713,684,673
"COG1360",4437,2505,2534,2387,2047,3808,2986,3360,2386,2421,2919,2640,2317,2324,2600,2356,3076,3145,3211,3340
"COG1361",0,50,1912,0,0,13,0,1197,0,380,0,46,0,58,0,180,5,2835,1072,404
"COG1362",383,126,435,69,271,203,272,284,204,425,185,340,133,616,311,302,228,523,949,605
"COG1363",406,729,794,521,384,1068,1250,838,505,1053,896,957,891,582,1691,1542,2303,995,1544,2021
"COG1364",3166,6460,6143,7203,1422,5372,6857,1632,8341,6025,6691,5470,7014,6398,5691,6127,5683,4548,5487,5541
"COG1366",885,148,206,755,437,282,412,728,641,218,236,377,347,574,386,171,1127,489,437,263
"COG1368",3541,960,727,803,976,383,982,2203,595,799,1064,498,627,556,1094,944,1512,3078,1331,814
"COG1369",1,0,7,0,0,0,0,396,1,17,3,0,0,21,0,3,0,0,2,16
"COG1370",0,982,1108,489,139,176,187,151,169,1758,329,300,817,1130,570,832,1143,1381,1195,1609
"COG1371",0,40,786,3,2,1,4,786,12,319,2,32,56,134,74,134,119,1035,531,431
"COG1372",38427,2003,984,6840,55090,1600,4507,62279,8095,1574,6096,4310,5685,6982,7224,934,7196,677,982,2553
"COG1373",547,20,57,21,396,214,70,1419,40,16,13,142,35,28,245,7,137,207,240,83
"COG1374",0,0,0,1,0,1,7,70,5,43,2,2,2,27,12,36,4,0,0,7
"COG1376",4689,220,353,424,1196,631,691,334,338,586,1172,640,435,563,756,400,1006,995,679,578
"COG1377",2649,391,476,899,1166,1426,1015,783,995,491,1221,1019,617,479,811,357,1255,1173,1133,1043
"COG1378",0,569,1474,402,85,148,37,5849,117,1015,361,237,389,449,244,641,488,1603,948,787
"COG1379",0,0,1,0,0,0,0,2125,0,1,3,0,1,2,0,0,2,124,40,37
"COG1380",25,2,19,10,172,51,53,149,18,3,29,42,3,10,18,10,45,32,74,6
"COG1381",1572,3711,3205,4296,1239,3025,3796,1967,4613,3071,2484,1979,2554,1984,2132,2309,2399,1841,2244,2015
"COG1382",0,0,12,1,0,0,1,198,0,14,0,2,0,0,3,3,0,5,8,28
"COG1383",0,82,23,36,6,20,30,353,22,116,25,24,70,104,63,120,80,60,69,98
"COG1384",2925,8335,8225,5581,1189,6546,6668,4222,6579,7830,8060,5474,7452,6608,6070,8132,3258,5849,5258,6019
"COG1385",2288,5692,5002,5669,1639,4914,5693,2208,6484,4998,3762,2978,3850,2935,3336,3579,3295,2366,2505,2739
"COG1386",1959,4896,4739,4330,1067,4120,4250,3710,4516,4322,4189,4169,4314,4037,3844,4244,3418,3841,3666,3345
"COG1387",184,331,132,220,312,250,455,571,155,903,413,557,573,669,766,980,1437,1140,1057,1841
"COG1388",997,701,501,771,750,491,466,425,514,573,629,473,536,308,391,569,759,732,946,516
"COG1389",1,1244,2865,630,172,344,382,2625,273,2677,445,625,1143,1559,1153,1796,1978,2528,2446,2733
"COG1390",0,258,1055,127,29,52,75,150,56,587,94,108,199,272,171,454,221,737,762,627
"COG1391",7965,567,1176,1058,3084,2076,1796,2232,1182,781,2734,1705,778,577,1460,981,1537,3135,4189,1899
"COG1392",469,588,1859,648,273,314,550,579,416,464,823,336,614,660,634,1190,437,2350,1625,776
"COG1393",2065,647,709,676,1125,810,1029,1266,1091,917,1106,820,802,965,1159,1182,990,1580,1437,942
"COG1394",0,335,1184,170,59,112,87,250,70,801,127,175,280,497,296,573,433,1857,901,855
"COG1395",0,0,35,0,0,0,0,216,0,0,0,0,0,4,0,0,0,6,9,35
"COG1396",7720,5201,4068,3022,5773,4395,3811,4684,4000,3923,5679,3858,4000,3695,3324,4144,1668,3596,3276,3077
"COG1397",190,112,322,114,431,123,302,925,157,168,125,370,117,275,236,175,249,434,714,433
"COG1398",1921,1163,973,3471,3912,1568,2574,1609,2939,1532,3234,2524,2513,3270,3184,1250,4138,1193,2353,2063
"COG1399",474,293,514,201,395,250,200,1120,218,331,321,344,250,626,320,342,329,780,858,781
"COG1400",0,3,10,2,1,0,1,11,5,44,2,10,5,19,16,21,5,25,22,31
"COG1401",883,278,845,407,649,213,191,1355,408,297,164,361,353,297,561,221,1182,652,1197,468
"COG1402",1074,766,2314,2365,513,876,1235,803,2249,1385,619,866,1034,925,739,642,1933,1832,1665,2139
"COG1403",4275,3996,3593,4499,7841,4769,3970,3081,4809,3736,5429,4585,4453,4643,3958,3410,3582,2526,3177,3274
"COG1404",6583,20131,18501,13232,16615,10194,11771,22875,6173,31442,9767,13709,17648,26004,19502,22227,33004,19595,22983,31615
"COG1405",247,1479,6102,575,436,525,976,3586,352,3934,1025,804,1278,2376,3143,3692,1471,7120,4173,3509
"COG1406",83,54,29,14,163,55,2,344,2,3,2,20,14,8,25,1,92,59,160,5
"COG1407",1428,360,1377,2002,772,860,874,1661,2021,541,1015,518,803,386,533,357,2595,1748,1001,777
"COG1408",831,1062,612,751,532,1165,1446,492,642,841,1246,767,591,782,1121,972,1101,916,678,888
"COG1409",5290,3502,3638,2751,2682,2957,3431,2534,2048,3891,3297,3995,2798,2197,3416,3681,3579,6610,4418,4686
"COG1410",7676,3957,7485,9930,4286,4517,6187,6577,12863,6481,5145,5086,7437,6226,5557,5260,13653,8873,9992,8023
"COG1411",44,159,77,73,11,103,113,19,130,121,147,59,61,102,113,81,84,75,112,59
"COG1412",0,6,20,6,0,2,8,283,7,91,0,15,11,41,52,65,4,18,13,34
"COG1413",298,791,712,3238,288,910,2333,1477,2080,2412,2532,2316,1890,1824,2375,1813,5120,2242,2282,3376
"COG1414",4724,858,882,802,2100,1409,2541,1653,701,1108,1820,1563,888,1141,2416,1730,1195,2101,1156,1457
"COG1415",4,63,84,14,4,17,16,623,8,70,66,32,42,174,68,77,44,178,118,116
"COG1416",157,3,16,14,15,26,12,26,15,14,24,76,10,2,17,14,7,17,31,30
"COG1418",197,385,2110,268,721,713,645,1407,265,980,213,550,399,490,734,683,1018,1390,3151,2135
"COG1419",1726,173,231,275,894,659,370,977,301,170,285,453,214,128,284,123,716,1007,1049,562
"COG1420",2441,1079,1564,1008,870,1763,1374,1521,1142,1424,2134,1622,961,1277,1350,1292,1101,2369,2118,2155
"COG1422",0,240,924,119,49,79,73,885,60,693,112,142,231,230,236,325,572,1364,756,666
"COG1426",712,563,651,399,561,571,513,1231,370,395,424,646,404,539,497,453,541,1193,1506,924
"COG1427",12,375,321,255,40,91,183,52,136,627,103,174,256,346,232,335,503,405,528,599
"COG1428",451,2403,1715,1517,369,2327,2812,2147,1026,2043,1603,1632,1605,1263,2567,2719,1529,1398,1386,1086
"COG1429",3122,1086,1213,18297,3227,5319,8197,456,23430,3586,5273,6194,9050,4002,5364,2538,22385,2285,1713,3452
"COG1430",3035,842,1631,1378,14488,1023,1316,2093,1822,855,2687,1061,1268,2407,1442,882,873,1206,1255,1166
"COG1431",15,20,0,4,261,14,6,70,10,4,0,1,8,6,16,3,58,58,46,4
"COG1432",1820,277,681,164,1158,348,345,2310,136,332,109,533,282,374,428,300,529,1728,1562,1223
"COG1433",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,10,16,19,0
"COG1434",1205,940,907,1088,853,1193,1432,1087,1066,914,1570,1189,926,869,1018,904,1595,1133,1439,1183
"COG1435",1530,2065,1822,1586,1155,2327,2032,2106,1372,2066,1739,2192,1819,2492,2833,2682,1332,1685,1324,1362
"COG1436",0,105,46,59,20,35,41,67,27,233,44,50,132,190,108,165,155,214,123,279
"COG1437",1,13,16,8,5,6,16,392,0,12,0,22,1,15,21,8,9,61,78,60
"COG1438",34,218,145,141,100,199,85,215,196,126,192,394,286,437,304,214,90,227,261,231
"COG1439",0,135,499,76,16,38,37,69,26,408,79,114,230,328,172,357,357,1172,588,593
"COG1441",13,77,81,14,3,10,33,40,45,333,104,37,40,259,155,208,59,512,139,224
"COG1442",146,516,305,301,130,308,206,276,456,449,230,412,598,506,463,294,88,21,280,242
"COG1443",151,536,1241,346,161,790,665,154,308,956,491,475,440,430,745,743,477,1205,863,755
"COG1444",764,13,144,53,815,225,38,1224,22,224,34,113,72,129,128,214,353,491,805,119
"COG1445",213,25,4,14,272,20,26,43,14,11,10,18,41,7,21,16,32,35,267,11
"COG1446",1466,1520,1085,881,712,1523,955,1970,629,1647,1203,1257,1588,1501,1714,2042,1983,2785,2126,1929
"COG1448",2146,541,710,737,1056,1102,947,696,576,714,1212,974,707,552,994,722,918,456,1113,846
"COG1449",232,1273,897,1099,729,1073,486,113,1048,1139,959,1276,1218,1457,1055,653,1376,86,248,1113
"COG1450",3028,2576,2381,2637,2252,3765,3544,5165,2124,2387,2729,4455,2402,1590,2905,2630,2971,3204,4540,3048
"COG1451",1856,496,642,2158,939,739,767,1175,597,491,668,638,788,459,952,885,2674,1206,1224,820
"COG1452",6102,9067,8397,6962,2840,7635,8263,3072,6761,7004,7992,7257,7387,5495,6681,8005,4300,4734,7176,5213
"COG1453",3,190,315,5029,823,715,1701,228,7366,726,1012,1177,2327,2035,979,432,6466,383,969,1077
"COG1454",3691,8892,9133,5667,2437,8385,8761,4257,6498,8157,7825,9077,7921,6487,7521,8346,4029,8720,7775,8165
"COG1455",120,0,0,0,5,0,1,12,0,0,1,37,1,2,4,0,27,3,179,11
"COG1456",0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,56,1,0
"COG1457",158,31,261,11,304,94,38,197,53,112,38,98,32,64,117,130,173,384,483,134
"COG1459",3174,3781,3244,4386,2756,3109,4074,4913,3804,3435,2910,3859,3749,2987,3456,3268,4847,3786,4678,3291
"COG1460",0,15,11,4,1,0,0,127,9,17,2,29,15,14,43,18,19,60,43,48
"COG1461",0,677,1839,201,9,9,55,276,61,749,112,254,479,1505,296,657,136,1310,2093,2103
"COG1462",6839,459,302,800,19896,566,1966,4312,435,387,1126,1704,866,807,3154,473,620,480,508,418
"COG1463",3116,368,379,2359,1402,917,1145,633,2106,622,896,890,1224,890,834,539,2908,623,938,935
"COG1464",375,10,2,7,188,11,10,43,15,1,2,13,21,19,2,1,61,15,91,17
"COG1465",0,476,1007,241,62,108,128,80,92,1078,152,192,383,514,319,751,539,2459,984,996
