"","X70_MES_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X149_MES_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X146_SUR_0d2.3"
"COG0502",2631,1550,1147,1751,2407,2461,2191,1447,1758,1969,1007,1922,1629,2546,3486,2133,1390,1409,1841,1391
"COG0503",2603,3770,3819,3748,3169,1861,4053,3624,2896,4125,3672,1750,3191,4049,3205,3641,3876,4057,3830,3614
"COG0504",7682,12057,13050,10497,9469,4623,11032,12787,10127,11289,12918,5970,10137,13625,5132,10324,13361,13760,11413,12476
"COG0505",5459,8685,9667,7258,6638,3242,7445,8984,6984,7812,8890,3665,6883,9410,2938,7260,8945,9810,8108,8955
"COG0506",7204,5186,3023,5521,4427,8808,4377,5942,6243,3798,3540,10748,6670,2679,8759,4416,4445,2834,6079,3376
"COG0507",8758,5551,3521,4473,6027,12721,4699,4046,5733,3693,3567,21416,3479,905,11125,6298,3462,1790,3844,2317
"COG0508",12359,19754,22664,13562,13193,9146,14243,22106,13453,13159,22551,18208,9439,16782,15324,14307,21472,22453,14752,20457
"COG0509",1602,2763,2097,2096,2211,1282,1920,2445,2246,2014,2949,978,3236,2017,1426,1834,2427,2435,2633,2344
"COG0510",997,759,857,1340,743,106,1087,1539,1470,1320,1401,23,858,858,37,895,1302,1077,1323,1156
"COG0511",6476,4041,3721,4925,5591,5635,4014,4391,5149,3870,4065,1886,4137,3386,3192,3440,4112,3793,4694,4424
"COG0512",3896,6045,6974,4608,4279,3447,4857,5534,5350,4800,5993,2716,4111,5494,3734,4430,5746,5534,5395,5789
"COG0513",22983,19537,16797,18058,15924,24007,16560,15849,20370,16975,21709,20886,13844,14698,20977,17721,16795,14246,17579,20081
"COG0514",6117,4834,2452,2703,4822,10804,2276,4859,4218,1966,3642,7652,1524,560,6700,4905,3205,1035,2641,2414
"COG0515",11101,4956,2339,5973,19124,13550,4966,3970,9438,5418,6311,11847,6746,5061,14013,6167,5130,3972,6138,14405
"COG0516",6813,9980,11483,9681,8579,4429,9941,11474,9513,9728,10963,10805,9188,10762,5067,9292,11621,13661,10472,11023
"COG0517",13640,11888,13131,14752,13049,9813,14823,13175,15903,15101,11356,11239,15880,14141,15219,14503,12557,11075,14810,12929
"COG0518",11445,12392,13766,15327,10430,4412,15879,13407,14580,15666,12745,6739,12910,13088,9858,14006,13795,13063,15328,13003
"COG0519",7382,9523,11417,9473,8041,4208,10274,10624,8564,10214,9785,5616,8262,9040,5269,9317,10462,10178,9985,9941
"COG0520",9977,14808,11684,15199,14486,6704,15649,13624,15031,15952,14546,11221,18284,17571,5067,14951,14433,16105,15824,15512
"COG0521",2108,1847,1436,2788,1962,2087,2782,1362,2746,2645,1848,1536,3599,2676,1672,2440,1664,2226,2649,2384
"COG0522",2980,4849,5467,4165,3674,1948,4399,5111,3976,4501,5203,2188,3989,5128,2272,4074,5229,5187,4659,5208
"COG0523",2430,5434,6484,1960,6400,3606,1477,5318,1354,1408,7483,1548,1092,843,6558,1810,5195,4211,2039,5535
"COG0524",12560,15198,15841,14930,13145,8476,15754,16919,16251,16107,15222,8138,11567,14594,3945,14896,16519,15473,14678,14403
"COG0525",11602,18845,20930,15691,14400,7456,16108,19848,15269,16712,13075,5668,10851,13910,4299,10020,13350,14036,11704,12863
"COG0526",14870,18039,18501,18369,20095,10581,19685,19671,20680,19580,18861,8224,17506,22445,12575,21286,18803,18660,18762,19317
"COG0527",11340,9059,11130,10458,7806,9246,12168,9559,9898,11561,10771,5982,6741,13194,4917,12960,9655,11899,10534,10719
"COG0528",2924,3629,3459,3445,3768,1862,3545,4157,3718,3708,3350,2547,2881,3514,2612,3657,3778,3521,3332,3300
"COG0529",2215,3068,2868,2529,3437,1690,2590,3344,2485,2198,2310,3413,2872,2741,852,2374,2948,1885,2550,2382
"COG0530",4605,5448,4690,4747,4957,6287,4682,4870,4710,4451,4681,4688,4571,5658,4003,4436,4692,4807,4963,4781
"COG0531",10113,5555,2092,9730,6940,7556,11087,3864,10114,10403,5235,11023,11998,8646,11043,11048,3353,5320,8589,5566
"COG0532",8313,15172,17839,12874,11554,1740,14448,17117,12105,13775,16452,5131,14005,17480,7580,12813,16715,17108,14908,16629
"COG0533",5447,8111,9510,7162,6191,3108,7944,8876,6659,7588,8918,3363,6801,9547,2428,6436,8928,9771,8005,8728
"COG0534",12016,11533,12603,10644,9682,15394,10280,12834,12399,10389,12882,10216,10310,9404,17071,10740,12761,11131,10326,11159
"COG0535",3840,2831,3194,6567,5972,3662,6739,2508,5046,6879,3264,3494,18005,5485,881,6573,2957,3225,5990,3492
"COG0536",4378,7325,9261,5568,5147,3522,5466,8757,5399,5403,7952,4092,6208,6863,3711,4752,8753,8829,6591,7550
"COG0537",4330,4067,4562,4183,3595,2337,4359,4408,3952,4645,4590,1760,5990,5176,2786,3988,4598,4649,4795,4463
"COG0538",2261,7757,9840,4378,4056,580,4665,8462,4302,4470,9499,3861,5873,6409,719,3672,8863,8982,6345,8029
"COG0539",6639,11587,14855,8385,8669,4309,8258,13551,8718,8279,12006,6356,10313,10590,6539,7655,13180,11645,9650,11156
"COG0540",5640,7078,8277,7625,5703,3644,7973,7250,7040,8313,7785,3367,6069,8525,4248,7251,7457,8472,7546,7794
"COG0541",7148,8854,10705,9188,7388,3912,9918,9159,8415,9685,9841,5722,9154,10475,5372,8902,9366,11302,9683,9689
"COG0542",16000,19742,18594,13495,18523,14096,12329,20700,16187,12884,16326,20810,16731,10153,25313,14727,19034,14263,15857,13132
"COG0543",4247,868,546,3380,2635,3188,3162,532,2986,3395,720,565,4855,2944,2786,2905,762,1897,3107,2066
"COG0544",5240,8646,10011,6784,6590,3734,6940,9315,6963,6828,9157,5414,8031,8765,5135,6323,9295,10081,7628,8710
"COG0545",3380,4004,2548,2664,4309,5286,2531,3875,3628,2403,3409,4299,2680,2013,2961,3489,3237,2568,3078,3330
"COG0546",5212,5623,5298,5342,5426,3720,5386,5424,4938,5686,4851,3819,7657,6850,6786,5067,5467,4914,5767,5008
"COG0547",6185,6368,7687,6384,5361,4739,6468,6479,6182,6665,5877,3769,5359,7520,3946,6185,6526,6901,7101,6387
"COG0548",5846,4770,6686,5490,4975,5298,5536,4737,5197,5561,5374,2994,4557,6069,6359,4959,5279,6067,5573,5521
"COG0549",1074,812,128,1926,919,270,2147,345,1921,2196,583,156,1259,580,77,1105,352,455,1038,590
"COG0550",11461,18461,20248,13316,14227,9514,12977,19541,13809,12980,20025,9640,15614,15597,15509,11774,19769,19637,15870,17438
"COG0551",5361,2323,1620,2170,4145,9604,1370,3163,1774,1870,1292,810,4120,1956,9260,1770,2389,2116,1575,1142
"COG0552",5353,6701,6911,6238,5244,3210,7016,5891,6131,6776,6817,3010,5690,7328,2000,5914,6179,6760,6619,6545
"COG0553",9389,4937,2420,5478,9088,13374,5337,4733,5764,5487,5107,122693,5087,6882,53272,6176,4096,5882,5618,8805
"COG0554",6773,5726,7001,6462,4929,5312,6715,7413,5673,6649,7013,5420,7205,6577,8381,6014,7255,7817,6585,6924
"COG0555",296,201,10,296,486,153,247,178,325,338,73,289,81,129,2248,293,130,148,195,161
"COG0556",8121,15979,18273,10873,11593,5280,10926,16606,10560,10747,17521,7173,12035,16115,7834,9753,17134,18212,12956,16397
"COG0557",7335,9791,8221,6296,7793,6289,5412,10692,7559,5475,8451,6926,6517,2732,8042,6297,8582,3041,7319,5040
"COG0558",5101,4976,5409,6312,4434,2309,6180,4749,8008,6530,5481,3083,7316,6339,2852,6012,5436,5809,6064,5591
"COG0559",9342,9099,13251,12164,6607,2783,12856,8127,11269,12453,11012,7373,13699,8470,9670,10351,9610,11220,12004,9863
"COG0560",4757,3575,2611,3794,4132,3375,3656,2368,4425,3455,3188,6250,5961,3728,5087,3446,2312,2402,4653,3212
"COG0561",2965,2657,345,2104,2849,1647,2476,1046,1863,2219,2394,6893,1348,3193,3553,2821,1504,2633,2135,2121
"COG0562",56,284,592,134,202,261,143,553,71,107,512,474,277,316,123,226,548,423,211,418
"COG0563",3177,4296,4731,3541,3672,2871,3600,4594,3950,3474,4582,4165,4485,4226,2744,3610,4672,4429,4026,4453
"COG0564",10240,12175,14649,8517,9373,9123,7938,13451,9269,7745,12633,7320,8324,10190,9713,7351,12881,10970,9856,12107
"COG0565",2416,4074,4886,2339,2432,2204,2318,4096,1958,2265,4157,1342,2324,3030,5205,1807,4378,3462,2818,3735
"COG0566",5884,9324,9357,5767,6923,4901,5772,9878,6488,5230,9563,8864,5781,6419,3464,6315,8917,7840,6893,7579
"COG0567",7615,14740,18334,7496,8293,6001,7661,18947,7421,6735,16841,11304,7712,10674,9436,7701,18006,16126,12112,14808
"COG0568",12534,18806,23690,13313,16157,11689,12776,21296,13461,12745,18841,11511,15496,16195,12758,11884,21885,19133,15647,17881
"COG0569",5530,8569,9870,7535,6668,5094,7339,9213,6723,7125,8863,3629,9003,8518,4357,7040,9423,8165,8541,8120
"COG0571",2486,3896,5010,3111,3007,1768,2873,4308,3194,3010,4846,2016,3464,3931,2341,2928,4456,4207,3450,4051
"COG0572",1632,1040,1150,1653,1030,1618,1559,794,2319,1680,774,575,1680,1130,52,1805,651,704,1423,1175
"COG0573",1045,2045,3099,619,1770,426,783,1573,621,687,9799,4177,280,877,3536,877,1744,5744,622,8944
"COG0574",13453,10886,12297,17835,12979,6247,20114,11883,15893,20378,13709,5693,27604,21984,9578,17286,12636,20083,18884,17086
"COG0575",2812,4539,4354,3672,3787,2296,3414,4828,3583,3452,2819,1826,3010,2802,1318,1981,3018,2315,2784,2832
"COG0576",2883,4431,4873,3914,3567,1902,4058,4938,3546,4115,4961,1992,4096,5259,2547,3676,4708,5076,4566,4840
"COG0577",8656,12741,8248,9788,14649,14058,9279,11274,9297,8787,12004,10418,11469,8610,1575,13066,10904,10464,9798,9298
"COG0578",5229,2988,2368,2904,3065,2838,2722,3875,4127,2263,2612,8659,3443,1601,9793,3422,3329,1869,3150,2567
"COG0579",4805,3376,4343,4785,4632,2119,4788,3476,4874,5066,3395,3085,3576,5480,8499,4870,3470,4369,4371,3361
"COG0580",1871,2814,3725,2676,2647,1194,3155,2421,2189,3331,2948,2306,1061,4314,1862,3371,2184,3458,2626,4647
"COG0581",2656,2178,2788,942,2263,3438,850,1513,694,743,8775,4150,332,872,7612,1017,1633,5735,649,9259
"COG0582",22790,10130,9696,13126,14610,38367,12491,9450,20125,12675,7540,55163,28457,7026,45754,16196,10595,7399,12869,6983
"COG0583",50347,16295,10855,16705,23427,86595,10570,11995,12462,9097,8592,36493,10315,6048,111315,13302,9523,8202,12021,7835
"COG0584",6098,4218,4425,6325,5026,4586,6035,4808,7388,6203,4802,8456,5279,4156,14711,5885,4728,4888,5265,4871
"COG0585",2878,1312,178,2211,1745,2816,2463,328,1836,2673,1118,248,815,2541,3559,2251,553,1293,1884,1635
"COG0586",1630,1057,1131,1152,977,529,1578,1185,849,1651,753,3125,189,1407,5224,1765,1077,1006,1129,889
"COG0587",19315,25430,28039,21724,24618,18459,21273,29888,22935,21840,27265,36558,26578,24801,12613,21938,28537,26714,24122,23423
"COG0588",1820,3493,4760,2840,2192,1171,2927,3574,2184,2894,4250,2148,3100,4252,271,2149,4244,4322,3330,4286
"COG0589",6034,2798,1453,3629,4988,6700,4392,2156,2837,4222,1543,4376,4303,6025,13053,6121,1773,3416,4428,3426
"COG0590",2171,3161,2583,2889,2417,1695,2942,3641,3013,2894,3028,2183,3204,2986,1365,2922,3680,2896,3182,3498
"COG0591",24406,13528,6321,19661,20796,30228,19853,10083,19258,19839,10241,9026,25809,21395,45950,19748,9835,14052,16612,14922
"COG0592",5944,9008,10111,8187,7362,3931,8730,9809,7370,8660,10123,4660,8405,10135,3591,7606,9752,9357,9151,10019
"COG0593",8079,12795,15683,9843,9677,6467,9548,14707,9091,9579,14264,7363,11327,12739,7879,8362,14590,12096,11668,13038
"COG0594",877,553,460,688,904,1404,449,454,650,523,340,872,582,569,1186,558,464,516,582,406
"COG0595",4231,6339,9578,4234,3822,3244,4792,6837,2754,4398,4963,3478,3882,5822,3590,2817,4936,5718,3334,4730
"COG0596",36059,36528,38097,41346,38155,26004,40018,35328,41648,42264,35227,34728,27365,31723,29978,38382,35937,33689,34131,36475
"COG0597",1547,1697,2181,1577,1392,1728,1594,1939,1453,1556,2622,2166,2777,2820,3572,2054,2784,2627,2618,2456
"COG0598",934,366,51,376,597,1874,468,81,612,224,82,2426,716,124,3164,1126,71,158,267,175
"COG0599",2136,792,772,1267,1446,1458,1169,333,1398,1345,573,785,732,632,282,1646,522,677,875,670
"COG0600",5763,4746,6581,6713,4473,3920,7600,4559,5873,6534,5135,7052,5322,5861,6073,6225,4986,6214,6076,5773
"COG0601",9874,9643,9848,15103,10173,4898,15064,9019,15092,16492,5854,5679,6150,7190,4714,9412,6441,6725,7660,6224
"COG0602",2807,2537,1667,3157,2608,1843,3355,2185,2904,3611,1756,2366,1039,1952,1515,2211,1493,1279,2064,1340
"COG0603",2715,2122,1475,2972,2512,1709,3267,1462,2694,3521,2062,2429,1733,3153,2700,3123,1679,2075,2743,1965
"COG0604",17474,15936,18175,20431,18067,15303,20585,16700,19981,21030,17040,18812,12943,20578,18781,19471,17750,19217,17183,19184
"COG0605",2050,2098,2990,1694,2229,2577,1995,3277,1586,1750,1628,2851,1668,2408,2759,2367,3216,1663,1977,1645
"COG0606",3187,822,316,1287,1841,3432,997,552,3280,871,395,4866,4500,165,5099,1964,241,267,1359,348
"COG0607",6786,7947,7175,7362,8664,8186,6443,7575,8293,6504,4645,6648,3584,3509,1823,4870,4671,3642,4151,4104
"COG0608",6486,5157,4324,6921,6627,5091,7464,5325,7491,7505,4725,4243,8663,9962,4320,7518,5268,7173,6744,6169
"COG0609",3936,3988,1537,1482,4280,3733,1544,3927,1543,1239,1310,5306,1121,2546,14052,2173,3835,2044,1983,751
"COG0610",10182,2083,968,1939,4352,11951,1543,2179,995,1189,796,10876,2358,2320,9224,3331,1913,1273,1665,900
"COG0611",3512,4389,5724,3978,3850,2412,4221,5495,3628,4506,4522,2711,2178,5259,3127,4127,4913,4297,4283,4572
"COG0612",12055,11496,7745,10528,14235,22864,10379,11352,11568,10063,8096,15261,18906,9394,2629,15894,9799,7683,9983,8241
"COG0613",2788,1387,1093,2357,2393,2244,2581,1131,2239,3047,1740,1286,1546,3720,2711,2748,1190,3094,1898,1771
"COG0614",3967,3493,1783,4021,4115,3134,4277,2281,4317,4328,2891,4443,1189,4392,11981,5456,2861,3764,2019,2496
"COG0615",1264,1097,740,1371,969,1092,1577,1141,1391,1696,1231,637,1102,1942,90,1403,1056,1199,1388,1364
"COG0616",6592,7350,9735,5671,6256,6580,5237,8868,5556,5497,7057,4853,5318,5477,6833,4590,8166,6589,5711,7033
"COG0617",7664,12022,12612,8507,8881,7113,8040,12967,8806,7970,12425,7352,9912,10007,7119,7187,12495,11141,10579,10610
"COG0618",917,3175,1221,1605,2455,1049,1360,2129,2269,1532,3555,392,4301,1524,2432,1659,2169,1598,2382,2189
"COG0619",165,1054,1009,257,404,121,239,1067,246,246,1187,1018,728,179,81,313,1079,577,542,552
"COG0620",6007,3205,4405,7214,4742,3354,7156,3570,9589,8288,2194,1286,6129,3766,10378,7979,4011,3149,6160,3509
"COG0621",11862,15177,17208,15342,13758,7643,15550,16575,15473,16034,15869,9832,15284,15826,6245,15593,15706,14922,15780,15894
"COG0622",446,340,485,818,679,139,735,421,940,927,388,156,645,1154,28,768,384,585,642,399
"COG0623",2174,5971,7204,3427,3974,507,3681,6742,3253,3646,6455,2558,3775,4943,652,3588,6772,6095,4677,5864
"COG0624",18764,16260,17999,21787,16838,13124,23143,16480,20754,23285,17576,17958,22500,20759,16264,21965,16759,19419,19571,18971
"COG0625",13002,12943,15154,10806,15997,14713,9232,12592,8673,10145,10766,12766,4736,6013,20509,9393,12238,7481,8882,10546
"COG0626",6213,12328,12234,9964,7994,1905,10034,12507,11463,9652,12503,10194,12177,8040,5199,10331,12724,9779,12814,10175
"COG0627",1860,1295,466,1082,1654,2210,1045,1003,1509,1048,918,2485,757,427,3128,1221,855,491,1090,872
"COG0628",6624,6037,4375,5921,6404,6706,5090,4682,6063,4996,5039,10333,5653,3060,12024,6228,4368,3158,5328,4072
"COG0629",2461,3473,3892,2566,3074,2581,2729,4082,2856,2573,3679,4669,2852,3293,2678,3584,3887,4011,3100,3075
"COG0630",355,2119,255,547,764,367,646,319,727,524,2395,2068,2156,451,203,696,901,690,1097,979
"COG0631",4263,815,426,1023,1809,4775,943,662,1559,817,1082,2968,1371,1199,5916,1144,678,1014,1054,1605
"COG0632",1889,2113,1307,2089,2389,1631,1984,2114,2526,1828,1559,1847,2388,1506,2291,1947,1753,1375,1996,1386
"COG0633",1889,3467,4307,2241,2409,950,2058,2815,1860,1962,4290,1404,1858,1741,401,1847,2844,2747,2810,2839
"COG0634",1111,833,415,1320,1296,665,1351,859,1852,1308,930,1871,1918,1187,1980,1523,786,1235,1233,962
"COG0635",6177,5473,3150,4701,5930,6616,4391,5100,6147,4402,3536,6632,7396,2869,8658,5176,3888,2421,5868,2618
"COG0636",516,664,635,338,490,798,243,774,485,223,639,180,385,162,412,252,754,450,556,595
"COG0637",4060,3481,3286,2616,3378,4051,2291,3573,3686,2413,3642,3540,2220,1842,3110,3124,3917,2468,2921,2657
"COG0638",3304,1193,184,4601,2451,280,6106,205,3603,6350,1202,79,1676,6999,48,5704,602,2667,3758,3438
"COG0639",3515,2685,2100,2903,3865,4249,2628,2150,3807,2589,2457,3229,3853,1681,6271,2922,2188,1913,2805,2873
"COG0640",3793,1468,421,2584,2462,3110,3020,807,2373,3001,665,9609,2283,1193,4909,3842,864,1194,2382,1175
"COG0641",583,251,65,569,563,1094,309,140,482,406,94,196,2190,295,75,419,124,74,686,110
"COG0642",136510,45341,34409,43273,67317,207966,30848,33786,31075,23481,32678,91837,40490,25931,111883,50479,29367,31667,31577,34698
"COG0643",10869,1939,263,2940,4110,16579,1317,496,1688,1138,454,3053,1198,655,8621,1673,362,644,1162,557
"COG0644",12531,15276,13737,16726,13520,8195,18969,11562,14664,20076,15232,5538,11320,20732,6076,17652,13624,16714,16455,16507
"COG0645",209,90,20,129,229,232,121,19,113,145,19,714,137,159,278,206,9,148,57,89
"COG0646",7653,6997,5514,10018,7397,3313,10138,4814,9058,10535,6457,3031,12318,10901,5214,9382,5396,8636,8584,8689
"COG0647",1467,3752,4270,2519,2104,328,2924,3861,1958,2691,4584,3033,3005,3801,290,2149,4369,4006,3169,4421
"COG0648",1455,1208,407,2359,1357,313,3010,433,1947,3178,1506,13,1835,3083,1717,2414,837,2027,1912,1851
"COG0649",4776,6366,7343,8363,5756,938,9394,6040,8015,9661,8590,2276,8707,9870,686,7702,7203,10966,8196,8901
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,57,0
"COG0651",5659,2422,4032,7117,4910,595,8261,2935,5601,8982,1839,4096,13459,4896,16598,8267,2662,3167,5673,3275
"COG0652",7038,10490,7844,8299,8999,5353,9424,8365,9376,9260,10338,5170,5199,9001,2096,9139,8625,8425,9344,10355
"COG0653",10708,18385,22871,14702,14661,8042,14604,21741,15154,14585,19935,10315,16603,17403,10441,14174,20771,19219,16916,18440
"COG0654",9389,14680,20729,9969,11792,9890,9385,16044,9709,9272,15108,10176,5660,11332,14235,8825,15947,11884,11303,15109
"COG0655",1576,755,564,798,953,1453,760,711,738,555,598,3658,1942,365,5395,1057,712,442,594,395
"COG0656",3609,1453,636,2770,1940,3253,2582,1035,2859,2372,1297,3328,1317,1128,723,3195,1038,1010,1686,1475
"COG0657",6271,7516,6111,8109,11711,6759,7936,7744,9428,8189,7368,10138,4123,3640,2022,9295,6963,5619,6470,6629
"COG0658",3815,838,195,1124,2281,4614,983,476,2203,604,301,6607,4591,209,6778,1944,256,225,1176,301
"COG0659",7343,6877,5281,4700,6675,10553,4393,7085,6633,3590,6116,12013,4677,1357,14810,5485,6317,3581,6019,2904
"COG0661",7643,14345,15707,6835,9501,8911,7342,14076,5158,7086,14764,8168,6118,10592,9823,7638,14586,11324,10158,14637
"COG0662",4513,5271,5566,4761,4673,4670,4247,6035,4384,4429,5801,6236,3922,5383,12460,3885,5812,5657,5005,5294
"COG0663",2655,2393,2797,1975,2540,2240,1760,2743,2153,1853,2631,3072,1778,2332,2298,2016,2657,3095,2118,2539
"COG0664",6058,3455,2151,5294,6449,4350,5526,2307,6729,5344,2560,8819,10722,3769,4401,7954,2744,2563,6015,3847
"COG0665",33582,41829,47232,57679,31698,9641,58211,49598,59580,56018,45834,13140,51195,49256,23043,47430,52285,50776,57069,49165
"COG0666",5594,3833,2163,8779,11194,3374,8524,1709,16233,8691,2493,1264,2966,1606,440,8896,3167,1961,6226,7615
"COG0667",11403,12433,15621,16877,15600,8360,17931,12213,18095,19292,12190,13142,10147,21882,5466,18497,13361,17258,13120,15612
"COG0668",16344,11498,9963,11429,12278,21375,11584,9695,9945,10702,10689,17867,8178,11095,17639,13793,10092,11516,10362,10898
"COG0669",1926,2958,3674,2410,2326,1617,2287,3556,2431,2337,3089,1546,2867,3036,1600,2172,3347,3124,2573,2733
"COG0670",2203,3797,4275,2314,2103,1422,2433,4009,2090,2172,3899,1828,2781,3207,2388,2137,4279,3799,3218,3785
"COG0671",2681,1801,2044,2406,2270,2438,2735,2604,1732,2559,2602,5448,2395,2731,1252,3404,2318,2406,2436,2139
"COG0672",1092,451,204,1752,1836,5548,1665,190,1344,1410,479,3317,1189,4850,864,1638,183,1934,1095,1726
"COG0673",22130,32827,34811,38596,47434,14243,38439,36530,46813,41118,30833,16596,30397,31795,8515,38069,34921,32574,33333,33541
"COG0674",5397,3411,1892,9793,6972,926,10403,1404,9446,11204,4292,2290,23367,9630,398,9309,2324,7443,11364,7024
"COG0675",866,291,60,272,388,1166,74,24,113,146,50,255,706,159,52438,395,48,62,185,28
"COG0676",1369,180,12,213,403,2049,32,59,100,52,96,74,38,23,2828,88,29,35,104,186
"COG0677",2880,4457,4503,4286,4984,1028,5157,5728,3610,5496,4783,3457,6627,8413,3847,5145,5256,5263,4681,5536
"COG0678",1986,2274,3025,1476,1486,3353,1289,2234,1196,1402,3384,2177,1620,1369,460,1363,2565,2619,1859,1971
"COG0679",2302,2755,3259,1660,1757,2353,1680,2829,1150,1592,4243,2880,2981,3101,14087,2152,4451,3858,3852,3739
"COG0680",426,61,9,112,179,1281,18,25,5,22,3,238,290,23,29,51,9,10,33,16
"COG0681",4145,6830,7534,5272,5864,3404,5298,7260,5591,5446,6989,4803,4707,6731,2982,5413,6985,5684,5959,6290
"COG0682",3294,5466,6635,4482,3937,2315,4194,6325,4363,4271,5588,3300,4467,5215,5571,3904,6088,5408,4836,5119
"COG0683",13718,11404,14957,16618,9275,5544,16750,9330,14978,16694,12873,10709,23074,10856,18186,14494,11790,14565,15788,12499
"COG0684",2631,2085,1966,2690,2997,4196,2200,2113,2451,2399,1430,1564,1599,1730,1931,2507,2139,2505,1562,1802
"COG0685",4285,4521,4932,6246,4042,2349,6269,4689,6369,6766,4257,2965,8574,5809,2622,5599,4888,5448,6640,4790
"COG0686",3575,4372,5292,3700,3054,2771,3766,6002,4544,3254,5628,4210,4280,4611,612,3994,5876,5815,4470,4851
"COG0687",5285,6128,7100,9153,4691,2808,8603,6225,8406,8451,6312,4640,5793,4942,4663,7261,6908,6597,8236,6517
"COG0688",2923,3391,3510,3481,2685,2365,3345,3413,3549,3246,4049,2175,3650,3689,2728,2874,3372,3573,3879,3891
"COG0689",3178,3132,2157,3563,3696,2706,3745,2681,3213,3777,2980,2362,2048,3281,2666,3517,2767,2933,3174,3040
"COG0690",554,608,746,348,680,1158,239,811,337,236,496,270,136,375,164,247,792,264,398,362
"COG0691",2051,3060,3751,2287,2288,1279,2399,3534,2391,2251,3170,1730,2906,2807,1901,2217,3441,3197,2727,2856
"COG0692",1246,1830,2271,643,1272,1689,500,2392,823,437,1353,2136,367,894,2409,820,1909,995,1179,1029
"COG0693",3501,980,519,1331,2161,5421,1193,503,1189,1021,474,3232,1251,589,6364,2070,332,559,1039,541
"COG0694",2994,4104,4700,3615,3202,2423,3353,4983,4531,3153,4775,2592,2420,3358,2438,3404,4622,3555,3803,3740
"COG0695",2867,1625,1319,1272,1526,4332,1094,1389,1047,1030,2296,3336,1596,2154,6226,1781,2174,2909,1907,1981
"COG0696",2417,4568,3607,2588,3319,2863,2230,5115,4238,2068,3601,1114,3503,949,5243,2563,4195,1429,3646,2331
"COG0697",24409,45647,59732,37496,31895,20587,36848,49921,30760,36664,51260,15202,33461,40422,22871,28870,53505,47494,41935,48808
"COG0698",1238,1742,2154,1724,1499,826,1538,2393,1442,1574,2251,2531,2804,2546,383,1643,2166,2960,1698,2070
"COG0699",211,155,50,84,390,261,50,114,81,66,263,90,693,29,185,171,188,70,177,555
"COG0700",407,228,119,261,508,1466,218,276,318,316,151,192,319,86,2622,191,105,100,155,98
"COG0701",2419,769,125,988,1676,3805,810,310,707,794,305,1843,1832,455,3357,1835,309,572,1014,574
"COG0702",6782,10230,9576,7211,8529,4995,9257,9455,8395,7976,9001,10264,7657,11768,4990,8632,10032,10314,7807,11166
"COG0703",2005,3822,4746,2579,2932,1966,2526,4631,2578,2726,3900,1602,3104,3707,1671,2354,4296,3527,3245,3823
"COG0704",4045,1825,1417,4052,3070,2233,5747,508,2854,5766,5253,1959,942,6435,2508,4962,777,5714,2938,7171
"COG0705",6004,4624,3004,5128,5346,6149,5209,4473,4575,5336,4263,2545,5613,5023,2751,5810,3617,3822,4554,4220
"COG0706",6449,11323,13942,8233,8782,5777,8017,13002,7535,7592,12198,5536,11058,10371,6138,7253,12980,11830,10705,11707
"COG0707",3919,6542,7900,4919,4329,2743,4876,7931,5086,4751,6663,3583,5992,5974,3558,4216,7421,5746,5987,6337
"COG0708",4267,6431,6853,4518,4830,2392,4668,6495,5560,4532,6492,5254,3728,5260,5675,4256,6519,5592,5455,6254
"COG0709",1897,2920,3121,2609,2880,341,2443,2473,3218,2697,2874,736,2772,1863,3343,2011,2592,2774,2634,2252
"COG0710",1051,731,99,1680,1233,137,1926,201,1336,2057,713,1,643,1435,10,1875,254,520,1347,877
"COG0711",2102,5137,6917,3183,2973,1691,3122,5933,2551,2917,5590,1937,3856,4905,1995,2622,6080,6316,4314,5518
"COG0712",2296,3918,4579,3157,2573,1979,3053,4299,2906,3099,4304,1853,3208,3616,1776,2759,4486,4317,3591,4058
"COG0713",1191,1436,1703,1931,1186,206,2305,1398,1665,2290,1798,468,1670,2058,150,1886,1592,2195,1871,1876
"COG0714",11441,14062,12423,14627,16452,10648,14121,15334,16355,14814,18258,33736,14933,15286,6813,14503,15363,15671,15501,13759
"COG0715",6171,3053,4853,4655,6027,4921,5218,1900,3866,5063,1889,9713,2738,4290,12948,5074,1962,3516,3144,3057
"COG0716",2308,1456,857,503,1896,4500,112,1493,308,136,524,153,88,1029,884,117,929,707,400,584
"COG0717",2327,3660,4735,2770,2936,1537,2670,3972,2516,2808,4097,3538,2480,3631,2110,2581,4361,4415,3108,3979
"COG0718",1098,1241,1479,1193,1165,837,1197,1278,1167,1175,1363,638,1586,1550,1046,1020,1360,1601,1227,1380
"COG0719",11134,16699,15399,14761,13572,7424,16004,16586,11722,16510,17589,8565,13012,21819,8712,15087,17369,19613,15575,18838
