"","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d45.0d8","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d1.0d2","X145_SUR_0d2.3"
"COG1209",4065,4209,4591,4305,5589,3022,3947,3890,4355,4163,4621,4980,4643,6223,4791,4312,3194,2518,11139,3974
"COG1210",3241,2911,3365,3116,1818,2986,2244,2988,3039,2769,3010,3555,2787,2390,2649,2959,2152,2380,1351,2626
"COG1211",5813,4862,3906,5958,4282,3296,3701,5791,5730,5613,4207,6998,4518,4071,3341,5763,3176,2474,1283,4374
"COG1212",5051,5050,3912,6113,4764,1437,3639,5115,5029,5027,4997,6471,5367,5051,3550,5958,4032,1710,4803,4768
"COG1213",1434,1266,4669,1471,5154,1085,3314,1207,1062,1221,708,2238,1146,670,5429,1936,558,528,6231,1543
"COG1214",1607,1607,1414,1545,2043,1173,1845,1643,1929,1746,2718,2384,2328,3436,2467,2625,2116,1188,714,2128
"COG1215",3497,3384,5617,1669,6390,9701,3785,3748,3408,3352,4115,1515,3702,4397,6084,1721,3400,7256,2127,2554
"COG1216",4291,5153,7206,5864,11053,8925,6878,4461,5510,5942,6110,6777,5121,7763,7650,6591,3961,6350,8363,5030
"COG1217",9964,9355,9441,11086,6147,6680,9309,9987,12909,8947,11732,8234,8300,11285,8433,6627,13644,4958,1910,10577
"COG1218",4704,4676,3413,5523,2725,1616,3261,5026,4832,4971,4711,5067,4541,4689,3203,4824,3816,1780,1206,5474
"COG1219",9858,8913,6840,8560,5260,5175,7057,9892,9786,8966,8440,9435,8300,8753,6397,8976,8407,4040,4520,7673
"COG1220",4933,5167,5073,5442,6066,3094,4422,5417,4842,4922,3634,6799,5086,2532,4432,5776,5125,3239,2038,4920
"COG1221",198,304,306,8,315,1740,244,52,71,117,233,54,229,215,305,190,1103,1500,951,25
"COG1222",211,815,268,1118,485,1,675,342,374,619,432,688,1229,58,510,345,583,1,49,1918
"COG1223",3,57,7,42,2,0,7,10,1,55,16,4,50,2,1,6,12,1,223,110
"COG1224",5,95,2,115,0,0,2,23,5,100,86,0,119,10,0,13,13,0,1,225
"COG1225",5685,5868,5862,5764,3926,3734,5294,5773,6463,5840,4015,4954,5210,4460,5745,5107,4292,2828,1075,5855
"COG1226",6225,7227,6624,5385,9782,12677,8045,6139,5906,7764,4800,3494,4909,4611,4971,3888,5502,7415,2570,4666
"COG1227",86,219,74,262,29,48,46,102,62,234,911,51,294,726,30,35,405,260,30,322
"COG1228",4897,10528,13457,12577,26940,22176,20793,6297,8552,10179,14285,12249,15214,18723,16328,12068,11117,20234,3073,14163
"COG1229",334,370,215,273,466,36,242,299,255,257,281,349,256,164,214,301,424,369,81,193
"COG1230",701,1608,2693,194,3149,9905,2122,205,607,494,456,224,1252,539,2591,927,2716,9526,1828,493
"COG1231",363,992,1489,1410,4691,375,2867,402,337,1116,1634,996,1298,1732,2710,1458,641,505,1306,1672
"COG1232",1122,1579,2323,2120,3845,2408,2965,1525,1207,2641,765,3849,2787,920,2294,2519,726,1069,357,1132
"COG1233",17936,15934,6899,15065,10923,10532,9795,19600,18472,16808,13751,14378,16111,15633,8832,14542,12792,3942,1858,14905
"COG1234",4702,4559,4516,4499,5189,1527,4853,4954,4585,5650,4269,4487,5383,4554,4709,4308,4352,2142,766,5084
"COG1235",4120,3962,3276,5013,5085,2330,4089,3939,4017,4082,4471,4730,4693,4497,3263,4664,3890,2534,1621,4788
"COG1236",3848,2574,4510,1984,1685,3548,2670,3585,2234,3136,1008,1067,1905,827,3177,892,2049,2971,1146,2491
"COG1237",173,180,231,343,173,2,418,221,393,465,283,361,307,322,179,148,321,1,23,374
"COG1238",2661,3128,2638,3943,2782,1525,2482,2757,3170,2408,2643,3678,3145,2153,2102,3425,2769,1257,932,3602
"COG1239",5287,3707,2187,1518,1480,1059,2068,5578,5248,4032,2654,1071,2827,3083,1729,1547,3629,340,415,1911
"COG1240",2337,506,564,299,419,770,329,2380,269,1260,626,161,815,606,143,522,685,183,100,341
"COG1241",595,2055,4504,2544,1921,14,2535,772,768,1527,1200,1361,3042,314,5433,762,1590,442,12468,5015
"COG1242",75,74,434,63,649,1,527,84,32,70,60,32,74,100,557,62,21,1,16,124
"COG1243",154,440,2969,823,1959,0,1221,198,234,314,1715,466,261,1315,3299,560,209,3,738,1424
"COG1244",308,577,279,833,215,0,723,382,391,552,162,763,1257,54,499,383,600,4,45,1065
"COG1245",413,1026,3221,1452,1254,0,1913,534,612,718,384,1105,1739,222,3943,623,867,0,268,2782
"COG1246",196,477,769,341,1147,1094,908,180,278,276,856,78,419,808,986,259,1141,707,716,562
"COG1247",259,469,763,480,543,1105,955,261,205,362,710,267,366,608,699,392,449,688,191,443
"COG1249",18657,16648,15881,14329,13184,22836,17120,18963,15881,17089,16638,15254,16801,16039,16600,16247,18065,19226,6601,14747
"COG1250",14759,16818,18366,20937,19176,14093,20843,14590,15164,16633,20422,19379,20386,21027,20510,18799,16283,12329,7411,20637
"COG1251",241,654,461,60,1661,2010,592,29,101,163,37,56,477,72,922,355,1386,3133,2652,38
"COG1252",9383,5058,3236,1840,673,4003,1904,8506,6128,6246,2163,2723,3413,1659,2147,3186,4140,3580,2423,3180
"COG1253",7219,7089,7819,5730,9272,8292,7938,7528,8286,7833,6795,5269,6963,9788,8246,6704,6219,3902,2129,6576
"COG1254",128,190,1318,276,1334,219,813,141,135,322,91,133,133,90,1463,317,139,181,114,439
"COG1255",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG1256",1600,1136,1534,495,685,2878,1491,1244,1366,1180,1412,729,1207,1321,1641,1019,2331,3133,1473,628
"COG1257",1002,2154,1974,2455,1656,103,2177,1273,1706,1444,2336,2018,3085,3488,3189,1844,2818,122,355,3113
"COG1258",382,915,2884,1174,632,0,1668,510,487,544,301,944,1598,163,3384,438,726,0,180,1955
"COG1259",582,892,871,947,1930,139,1387,546,826,1080,1177,1129,1002,1906,953,1007,693,90,216,853
"COG1260",1169,1088,4804,1073,3030,283,3363,922,1079,977,1004,1969,952,1021,4855,1307,1066,108,823,1790
"COG1261",211,247,422,73,272,295,437,171,188,141,331,90,206,281,489,189,500,405,632,141
"COG1262",3408,5638,10670,5312,13737,5411,12768,3761,5956,5464,4480,2475,3918,5703,8257,3168,4205,3310,4869,4170
"COG1263",2,1,4,1,15,88,6,1,1,2,0,8,0,1,12,2,43,35,39,1
"COG1264",1,1,4,0,3,54,4,1,6,1,0,11,1,1,14,0,46,26,37,0
"COG1266",3283,3086,1035,1770,2426,1680,1481,3350,3968,2217,1884,950,2316,2233,1021,1521,1814,690,427,2024
"COG1267",1570,1608,1426,2027,1804,253,1350,1620,1830,1619,1562,2562,1605,1401,1215,2006,1088,257,712,1720
"COG1268",3125,2316,1646,2341,1243,230,1211,2963,2522,2528,1379,3325,2123,895,1090,2758,1678,288,426,1875
"COG1269",448,1166,4591,1500,1658,0,2355,671,621,828,504,1151,1928,236,5270,632,859,1,295,2972
"COG1270",2141,1157,2587,462,1164,1043,1350,2113,1462,1658,867,187,826,760,2694,567,1302,1553,439,979
"COG1271",259,660,729,24,3043,5349,865,43,75,173,219,68,539,185,1019,370,1692,4456,1501,75
"COG1272",182,526,638,590,1538,1244,1176,179,546,407,1478,537,653,1873,1258,550,694,715,371,750
"COG1273",23,22,94,1,77,1205,65,4,8,3,5,3,5,2,123,3,24,609,81,2
"COG1274",115,269,767,444,2008,2237,1186,159,272,255,486,149,191,440,1438,683,204,608,51,705
"COG1275",9,2,28,0,422,83,72,0,0,14,0,8,0,2,22,5,6,51,351,0
"COG1276",146,214,104,23,141,49,146,67,133,61,8,23,113,14,95,82,314,100,33,6
"COG1277",830,867,2382,988,2855,508,3509,1023,1387,1338,1177,914,851,1348,2193,1520,950,961,747,1157
"COG1278",2413,2579,3596,2975,3676,3120,3278,2224,2482,2155,2156,2013,1566,1941,2211,2028,1756,4691,1301,1851
"COG1279",1146,1071,488,1537,143,191,496,1038,1058,992,1553,2674,1796,1062,544,1986,980,279,603,1794
"COG1280",6552,6609,5656,8455,4119,3823,5193,6556,6094,5805,7843,8812,7042,6933,5305,7514,4938,4117,5050,7589
"COG1281",2565,1237,494,476,256,2233,268,2392,1604,1866,1378,276,1053,1223,268,764,1937,2245,646,604
"COG1282",10629,9122,6063,8448,5320,3053,6550,11208,9089,10099,6465,10837,9224,5501,6206,9405,9363,2987,1817,8325
"COG1283",1336,1047,1667,1917,6080,1072,3068,1171,752,1505,2923,2863,1951,3174,2733,2239,1664,1177,2578,1534
"COG1284",49,198,418,30,249,411,411,56,23,52,92,26,183,141,582,97,479,271,343,40
"COG1285",41,28,314,12,668,903,309,13,9,44,58,36,14,35,295,82,42,945,244,36
"COG1286",414,510,261,685,250,443,315,337,588,568,1260,390,535,1637,295,337,576,425,376,624
"COG1287",882,2766,3734,3405,2789,0,2662,1849,1752,2911,565,4314,5537,200,4801,1850,2337,0,517,6152
"COG1288",71,71,188,12,165,442,320,21,64,55,411,42,27,429,244,64,70,1099,535,22
"COG1289",97,61,277,4,34,1295,205,8,14,53,15,30,64,17,210,48,96,946,1373,8
"COG1290",9363,9061,6772,9147,7732,5111,6274,9250,8499,9184,8043,9172,8621,5648,6514,8209,9483,3589,2245,10179
"COG1291",1226,979,2003,710,3913,2826,2887,1217,1251,1150,1104,1354,1225,966,2734,1565,1420,3273,2598,1006
"COG1292",1475,2411,2104,3578,1979,5642,2973,1670,2561,4566,4196,2005,3368,4181,3589,2663,5158,6469,2709,3754
"COG1293",3387,2571,4734,2332,1649,464,2586,3634,2805,3238,1281,1242,2736,1095,5482,1329,2008,164,402,3724
"COG1294",152,488,347,7,719,3180,247,39,53,123,189,47,451,143,373,244,1319,2750,1000,7
"COG1295",1728,1790,1447,570,1209,3531,1503,1687,1958,1632,1280,273,1318,1820,1263,965,2096,3054,1232,551
"COG1296",1729,1509,686,1854,291,1179,777,1426,1242,1352,1995,2128,1410,1394,864,1284,1602,591,429,1566
"COG1297",722,1566,1261,1357,3994,120,2844,1136,1363,1420,474,2679,2524,289,2264,1549,1163,99,179,1839
"COG1298",1940,1319,2114,732,920,4155,2144,1518,1515,1515,2032,843,1492,1994,2278,1328,2715,4813,1949,851
"COG1299",26,72,49,46,4,135,35,22,25,9,21,10,93,42,58,19,91,28,350,26
"COG1300",18,61,73,22,102,2345,63,4,18,123,72,12,15,67,101,41,23,1556,326,26
"COG1301",2237,3164,2191,3850,3959,4281,3524,2394,3826,3563,4756,3529,3974,5774,2908,3804,3802,3260,1872,3709
"COG1302",5,5,2,1,1,0,0,5,7,6,5,0,1,7,0,1,7,1,6,1
"COG1303",96,264,1024,427,310,0,564,166,146,181,73,328,483,46,1280,186,195,0,79,785
"COG1304",9267,9311,6416,8795,4997,3647,5761,9583,9190,9017,6562,10413,9220,5080,4381,10905,9282,2938,2140,8267
"COG1305",4011,2487,2804,1605,6794,9488,3534,3461,3530,1877,865,760,1473,787,3043,1943,3270,5383,3403,1660
"COG1306",723,498,326,371,72,0,120,486,351,496,506,1759,622,614,105,999,597,0,226,297
"COG1307",45,270,869,418,904,240,1329,240,415,293,70,245,215,85,875,794,91,637,124,562
"COG1308",9,61,726,104,337,0,284,12,38,37,45,26,35,27,844,20,10,0,25,305
"COG1309",2834,3843,3793,3771,4945,14852,4849,2058,3158,3489,7129,2920,4024,7933,5185,3356,7409,15938,7906,3839
"COG1310",828,627,1780,441,1088,5274,1211,352,402,593,523,288,619,337,1825,434,464,15675,8210,1316
"COG1311",239,770,510,1035,1072,34,892,349,435,440,362,589,955,180,796,392,719,57,252,2390
"COG1312",415,553,1298,743,669,356,2099,798,1159,1139,673,697,757,811,973,861,663,344,229,597
"COG1313",0,0,17,1,1268,0,24,1,0,6,0,0,0,0,31,1,0,0,2,10
"COG1314",147,225,127,127,121,151,149,124,172,136,205,135,233,208,109,263,335,85,220,165
"COG1315",84,348,481,44,530,38,664,131,49,132,15,109,287,9,676,163,741,19,116,68
"COG1316",907,680,366,460,524,3182,580,537,482,1633,452,1260,532,475,636,912,700,839,204,460
"COG1317",42,104,562,17,207,113,682,49,24,52,89,94,170,67,1071,141,391,279,571,75
"COG1319",2062,2498,6439,2492,7842,2704,7378,2238,2159,2037,2147,1597,2333,1930,5360,3016,2765,1741,705,3365
"COG1320",124,54,261,47,183,319,306,59,101,76,184,49,63,138,251,39,102,552,169,53
"COG1321",1199,1322,3353,1599,2181,1956,2594,1043,1104,1439,1735,2144,1764,2410,3738,1366,1144,719,473,2004
"COG1322",7139,7332,5738,8819,5765,4595,5949,7374,7130,8069,4671,6508,5589,5129,3621,5489,4072,2524,1398,4890
"COG1324",935,668,1192,397,1292,297,833,925,678,659,115,867,657,124,1233,735,453,325,149,483
"COG1325",0,30,936,96,240,0,396,3,13,7,31,4,18,39,1059,18,9,0,36,279
"COG1326",74,222,62,324,32,0,211,166,104,126,56,237,387,11,139,127,209,0,28,413
"COG1327",3136,2588,1821,2714,1756,1045,1603,3009,2964,2871,2108,2852,2184,1849,1464,2655,2645,992,649,2233
"COG1328",43,141,2999,357,1818,159,1017,15,6,33,213,16,52,268,3211,105,59,39,646,1138
"COG1329",2894,2703,1641,3071,1044,1874,1060,2974,2402,2558,1820,3845,2182,1281,1053,3255,1828,1502,538,2404
"COG1330",6742,2770,2644,452,1326,1602,2900,5875,3704,2950,827,215,1692,730,2736,1495,2448,1385,1595,722
"COG1331",2831,3801,10840,4614,9206,1133,11170,3424,3956,3472,3900,4503,3527,5160,10908,5140,2158,738,1211,5413
"COG1333",2014,1552,298,600,24,2186,55,2156,1894,1810,1006,64,923,290,265,473,675,703,69,904
"COG1334",26,69,28,16,27,23,36,11,48,31,59,16,72,61,59,63,204,36,224,13
"COG1335",2245,1660,4050,1470,4694,2461,4104,2199,1863,1725,2011,957,1464,2049,3502,1624,1849,2861,1756,2107
"COG1336",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,5,0,1,0,1,0,0,0,5,0,0,3,1,0,0,0,0,0
"COG1338",768,466,740,312,345,1370,796,583,588,618,848,319,612,764,785,552,1034,1758,735,326
"COG1339",88,220,1395,314,452,0,655,127,142,155,55,190,279,45,1064,86,125,0,58,518
"COG1340",145,449,152,606,135,0,423,305,357,339,67,632,860,25,328,282,348,0,31,666
"COG1341",0,46,0,22,0,0,2,4,2,31,19,0,17,1,0,1,11,0,1,85
"COG1343",6,2,3,1,7,12,2,0,0,0,0,1,4,0,5,6,0,28,6,0
"COG1344",5545,3528,7890,1541,4092,4380,7748,5074,4409,4189,4393,2127,3968,3931,8959,3795,7073,5555,4490,2054
"COG1345",1423,579,2350,321,1022,1918,2554,1086,777,935,765,578,842,704,3121,754,1597,1307,1304,433
"COG1346",70,137,125,66,90,311,144,19,29,65,560,37,177,382,194,83,438,560,617,87
"COG1347",848,1227,397,1426,393,180,695,891,1495,1394,1753,1441,1626,2399,530,1330,1265,270,418,1278
"COG1348",2527,1058,235,305,6,800,31,2573,1476,1945,992,181,1062,945,99,738,1630,304,34,254
"COG1349",281,564,302,612,679,5993,431,144,203,322,2236,172,605,2039,765,329,1445,2579,741,608
"COG1350",1484,1563,2163,1704,4533,43,1917,1456,1266,1570,1068,1976,1912,962,2327,1945,1427,15,306,1234
"COG1351",8744,7886,7787,5247,5766,6554,5287,8757,6661,5474,6830,6421,8386,4869,7143,9221,10632,6867,46867,4703
"COG1352",357,1375,809,82,701,2725,819,157,140,243,231,157,1026,275,975,425,889,3217,1987,133
"COG1353",0,1,23,0,22,0,2,1,0,2,7,0,1,5,2,1,0,0,1,1
"COG1354",5630,4623,4793,5177,4433,2398,3886,5563,5296,5330,3648,5829,4625,3462,4719,5322,3501,1917,1257,4580
"COG1355",32,40,1006,30,1854,514,663,54,42,88,87,48,35,94,1074,105,22,335,95,102
"COG1356",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5554,4160,9191,3389,10504,1639,7273,5906,4895,5878,2386,2460,4097,1819,8565,3172,3817,2816,5339,5315
"COG1358",109,311,442,373,354,0,447,133,121,189,160,204,432,43,622,110,252,0,54,833
"COG1359",261,283,878,371,352,487,935,248,388,357,359,308,264,342,635,428,210,789,361,443
"COG1360",2501,2272,2594,2315,5071,3351,3381,2335,2754,2604,4048,2064,2673,4939,3317,2651,2966,3959,1789,2247
"COG1361",0,45,1788,97,521,0,554,0,0,12,125,9,12,105,3037,26,12,0,114,622
"COG1362",171,299,642,261,441,162,861,220,294,291,478,132,119,393,493,188,227,60,389,413
"COG1363",696,1302,1139,1460,475,720,1531,802,1372,1509,2691,719,1620,3710,853,1282,1148,580,887,1448
"COG1364",7496,6681,5376,6346,3881,3592,4529,7882,7348,6163,4850,6465,4997,3718,4215,6864,4733,3054,1592,5588
"COG1366",548,347,507,140,907,560,770,548,455,526,386,176,324,404,722,322,563,618,497,206
"COG1368",551,1047,2382,916,2741,1984,3722,658,526,691,2301,958,1128,3345,3268,874,610,2446,2412,1221
"COG1369",0,2,1,2,149,0,2,0,0,10,10,0,2,0,0,0,0,0,1,33
"COG1370",271,785,1220,812,414,0,1018,534,555,623,110,1044,1448,54,1634,540,471,0,112,1221
"COG1371",4,73,969,116,861,0,427,18,40,71,79,90,65,45,1011,74,42,0,59,370
"COG1372",8283,4192,2663,890,3251,27398,966,6229,4614,3878,5854,2273,2958,4957,642,2117,5172,38724,134747,739
"COG1373",77,210,475,13,648,719,206,29,14,69,125,38,107,157,417,78,275,582,361,37
"COG1374",2,20,0,17,3,0,2,5,0,11,27,2,8,3,0,1,8,0,0,81
"COG1376",467,507,783,380,648,4377,748,355,316,1719,921,177,448,874,881,449,829,3718,894,512
"COG1377",754,500,731,249,344,1375,794,596,535,584,1156,407,843,1051,1125,835,1325,2548,1069,457
"COG1378",245,506,1692,640,2021,0,789,392,420,392,160,711,764,156,1998,212,363,0,76,1248
"COG1379",3,0,290,0,925,0,239,0,0,13,0,0,0,1,75,2,0,0,2,3
"COG1380",20,3,10,9,41,9,30,8,9,3,16,9,17,18,29,22,156,58,250,5
"COG1381",4135,3283,2998,3752,3398,1909,3264,4277,4103,3576,2973,3798,2697,3097,2698,3605,2461,1613,909,2969
"COG1382",0,8,3,4,60,0,6,1,4,6,8,0,8,0,7,0,0,0,0,21
"COG1383",41,77,32,94,79,0,73,49,49,63,32,83,119,4,46,47,72,0,11,176
"COG1384",7001,6541,6552,8517,3744,2660,3477,7341,5819,5982,4005,8672,6562,2856,5251,7172,4539,2759,1179,7314
"COG1385",6252,4926,3693,5750,3788,2477,3799,6092,5561,5846,4818,6015,4758,5498,3387,5460,3541,2086,1404,4869
"COG1386",4535,3964,4140,4326,3829,2048,3215,4643,4232,4182,2830,5253,3844,2389,3928,4215,3338,2352,1062,4026
"COG1387",410,960,1088,997,1322,746,1697,434,372,704,413,773,1268,315,984,586,863,476,135,1331
"COG1388",281,298,341,319,662,1404,631,324,263,643,591,449,515,699,643,500,425,897,819,417
"COG1389",519,1377,2341,1760,1595,3,1876,757,722,998,540,1456,2249,319,2933,682,1191,1,236,2907
"COG1390",55,238,803,398,352,0,449,125,171,131,174,243,373,90,808,137,198,0,73,828
"COG1391",1626,1276,2966,1069,2598,8983,3287,1034,851,1042,2953,540,1444,2835,2872,787,2719,6868,1754,1262
"COG1392",465,354,2212,1129,1827,217,2120,428,145,750,1118,584,741,1063,2387,670,464,300,536,1123
"COG1393",935,1101,1328,1218,1342,1580,1740,914,1126,781,1946,606,949,2260,1539,1024,1148,1968,595,1208
"COG1394",172,407,1627,563,614,0,822,192,182,232,164,339,614,85,2048,211,286,0,86,974
"COG1395",0,0,2,0,194,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1396",4484,3839,3849,4409,3227,7300,3098,4050,3403,3370,4694,5095,3578,3526,3449,4283,3351,8720,5231,3662
"COG1397",159,169,512,177,1074,127,676,126,193,173,460,164,79,410,549,185,235,275,219,135
"COG1398",2807,2722,1365,1128,879,1026,1813,2747,2985,2173,2119,1076,2547,1988,1197,2044,3447,1881,6680,1418
"COG1399",392,360,682,337,1695,622,1237,222,257,607,516,442,308,576,984,443,623,341,327,445
"COG1400",2,18,15,30,25,0,35,3,11,12,18,8,11,2,14,3,16,0,0,69
"COG1401",312,714,491,232,1133,595,617,302,387,438,149,660,747,241,744,308,287,264,475,424
"COG1402",1898,1263,2865,901,1672,3200,3050,1930,1610,2448,751,561,962,757,2768,1118,1168,1813,448,1468
"COG1403",5196,4074,2738,3514,3304,4065,2517,4865,4353,4156,2730,4447,3772,2109,2387,4167,4574,4447,9380,3024
"COG1404",8502,19881,15421,20907,15000,8176,18175,13263,14268,18034,10794,23387,31356,11234,22029,15897,22246,6266,8137,30782
"COG1405",705,1884,6726,3892,1899,94,3052,815,828,1350,3473,1476,2286,2593,7901,1141,1536,65,1537,5010
"COG1406",16,100,20,1,127,10,41,6,2,25,2,22,76,5,20,34,265,16,38,2
"COG1407",1832,844,1512,361,677,1265,533,1716,1069,1292,550,386,596,623,1493,311,983,1379,179,462
"COG1408",747,803,618,970,526,2046,953,649,1055,803,1925,954,1082,3029,843,855,777,553,241,976
"COG1409",1961,3803,5662,3475,3130,4344,5672,2256,3123,4702,3746,2389,4025,3252,6493,3259,4527,5153,2012,3672
"COG1410",10539,6538,8569,4940,12258,6848,10965,10515,7938,7675,5790,3579,5317,6134,9282,6555,6651,6665,2739,7315
"COG1411",148,123,86,107,128,7,103,99,103,108,106,119,81,35,81,122,41,69,29,56
"COG1412",1,44,8,72,156,0,20,14,30,46,47,12,47,1,21,6,11,0,2,170
"COG1413",1845,2094,2528,1699,4319,205,3330,2309,2446,3739,1176,996,1816,768,2399,1980,2269,353,201,2132
"COG1414",951,1209,1607,1950,2398,8137,1896,704,993,977,2926,404,801,2607,1732,728,1157,3746,904,1496
"COG1415",14,43,140,78,1064,1,294,24,45,35,109,84,75,91,300,108,47,4,29,91
"COG1416",17,8,61,9,40,77,28,17,30,38,82,4,9,69,32,12,53,116,14,36
"COG1418",192,615,1844,665,1897,310,1919,352,629,711,2032,350,527,2932,1080,818,520,152,413,1317
"COG1419",309,397,920,94,509,938,1011,258,330,354,240,178,340,212,963,334,956,1705,664,189
"COG1420",1203,979,2143,1368,3689,3186,2660,992,1062,1758,1803,878,1034,1526,2490,1209,1322,2634,219,1469
"COG1422",171,283,1200,286,407,0,470,127,200,187,43,256,309,22,959,97,141,1,58,445
"COG1426",423,504,934,454,1866,322,1422,373,512,418,355,351,498,517,1037,616,812,304,510,548
"COG1427",174,409,667,554,458,0,1002,247,302,335,223,382,603,307,552,297,338,5,101,691
"COG1428",1000,1719,927,2632,2906,519,1786,1227,2110,2083,3741,1970,2235,5449,1498,1754,1325,417,413,2312
"COG1429",18245,7057,3562,2258,1415,2990,2577,18128,10849,10975,4897,1117,4699,4254,2109,3472,7438,2483,1635,3247
"COG1430",2945,1703,1295,921,996,2722,796,2287,1603,1227,1187,1326,1683,1227,1149,1364,1453,1495,2680,969
"COG1431",15,25,16,2,12,47,20,1,1,24,4,1,21,7,66,20,59,24,201,8
"COG1432",124,305,1287,180,1244,1724,1563,111,265,271,850,237,422,833,1604,548,900,1774,853,468
"COG1433",0,5,14,0,0,0,5,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG1434",783,639,775,653,1278,653,721,668,623,859,970,826,905,960,1089,963,801,1276,383,904
"COG1435",1540,1866,1257,2955,1989,2017,1974,1405,1645,1998,3977,2511,2181,4385,1923,2094,2304,1231,1903,2202
"COG1436",46,100,144,161,93,0,183,89,54,78,63,148,230,9,271,84,112,0,10,263
"COG1437",4,17,54,4,79,5,95,9,5,38,27,4,3,39,62,5,37,1,11,9
"COG1438",416,339,185,231,238,17,309,272,207,164,200,479,303,246,243,215,460,9,44,162
"COG1439",76,241,1131,363,241,0,473,135,131,198,116,316,384,46,1255,146,172,0,66,714
"COG1441",37,199,467,196,191,1,423,103,53,154,165,127,141,33,520,107,71,2,6,499
"COG1442",740,701,95,385,63,452,12,414,394,410,569,604,400,697,23,591,281,203,242,187
"COG1443",232,401,665,546,217,396,419,264,330,332,1244,284,805,1581,1330,443,689,284,117,962
"COG1444",84,445,446,162,413,176,552,11,36,161,115,17,397,29,359,206,993,198,204,342
"COG1445",16,68,35,28,6,138,28,5,13,3,5,6,33,16,62,9,68,29,310,8
"COG1446",1032,1838,2037,2023,4366,1936,3648,1231,1592,1866,1760,1786,3043,2611,3100,1900,1813,1995,409,1838
"COG1448",750,919,423,783,214,1810,548,718,625,913,1743,522,1293,1464,407,654,1694,1761,972,879
"COG1449",2214,1569,185,707,206,77,178,1492,1061,1618,441,3651,2756,408,146,502,2045,152,93,302
"COG1450",2001,2422,2967,2647,4776,1431,3901,2211,3265,3127,2697,2368,2883,2853,3391,2989,3952,2883,1402,2642
"COG1451",663,763,1365,862,891,1681,1410,655,875,1048,903,438,601,968,827,424,532,1060,368,700
"COG1452",6576,6770,5169,8544,3944,4758,4596,6690,7657,7365,4545,6580,4272,4555,3004,5262,3416,3365,1761,4482
"COG1453",5345,1819,785,340,917,1,554,5250,2824,3086,370,79,956,269,423,837,1522,5,14,430
"COG1454",7199,7346,9603,8063,4823,2802,6705,6626,7859,6925,6424,7896,6684,5174,7556,8332,7029,3412,3039,7744
"COG1455",1,2,1,2,0,44,1,2,5,7,18,0,8,3,37,6,14,177,11,1
"COG1456",0,0,64,1,974,0,72,0,0,0,0,0,0,0,138,2,2,0,0,0
"COG1457",58,418,214,115,192,97,417,25,26,66,74,78,354,66,708,162,94,50,1006,235
"COG1459",3381,3220,4557,3239,4547,3112,4701,4028,3620,4240,3237,4265,3260,2831,4677,4142,3920,2892,2060,3094
"COG1460",3,14,30,20,60,0,85,14,33,19,0,33,21,0,56,14,11,0,7,57
"COG1461",60,414,1213,591,1255,1,2094,294,596,478,47,373,250,75,904,731,96,0,81,527
"COG1462",977,1485,640,628,508,5090,581,497,940,541,1925,304,1202,1536,524,610,2932,9647,9955,254
"COG1463",1090,755,572,300,303,1692,433,1069,1020,1036,656,314,822,522,530,848,1170,2225,1149,710
"COG1464",43,2,46,1,6,892,33,4,11,6,7,3,7,8,141,12,18,370,311,1
"COG1465",166,498,2148,700,399,1,973,220,221,268,196,391,787,112,2475,270,444,0,120,1308
"COG1466",5679,5419,4559,6453,4870,2198,4731,5963,6849,5112,5345,5454,4847,6795,4104,5899,3145,2363,1342,4859
"COG1467",243,643,3100,974,680,2,1532,333,337,406,398,610,1124,245,3350,373,484,0,221,1692
"COG1468",14,12,6,0,182,16,10,1,13,3,4,2,6,0,10,8,2,33,4,0
"COG1469",494,599,563,668,495,1344,805,347,354,519,1233,216,578,1065,558,425,709,1104,463,618
"COG1470",2,37,7,45,64,10,20,14,95,106,0,63,101,0,74,11,12,5,13,140
"COG1471",114,344,1286,492,641,0,645,182,215,235,169,329,593,57,1600,203,366,0,114,1000
"COG1472",8635,12509,6878,14484,14143,18162,9429,9178,13371,10833,16743,12011,14679,21581,8866,11007,12082,15208,3268,12432
"COG1473",7900,8672,8156,8524,12257,5879,11300,8469,8692,9748,10061,8996,10766,11332,9030,9246,9574,6295,1576,8882
"COG1474",543,1361,2006,2094,1500,0,1760,815,709,900,532,1353,2401,213,2915,715,1217,1,208,3210
"COG1475",6341,6738,5803,6555,5515,16888,5174,6392,6215,6313,5993,7251,7023,6793,5286,7284,6796,24915,56384,5768
