"","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0713",1428,2069,2232,1866,1986,1185,1927,1722,1938,2217,1681,2089,1689,2028,1643,1688,1821,1689,1896,1951
"COG0714",14562,13963,14518,15035,14755,33766,13970,14147,16196,14356,12895,14392,14612,21296,21023,11465,14292,16177,19252,13425
"COG0715",2648,2873,5498,2998,5058,3100,2729,2110,4386,5202,4150,2800,1631,3239,2304,2934,3137,1835,3305,3162
"COG0716",2123,1354,230,836,214,1836,1456,883,1014,69,761,301,1586,1125,1145,1783,1395,1243,1406,842
"COG0717",3294,4628,3216,3799,2569,2665,4268,4098,3894,2584,2676,2335,3685,4256,4289,3851,4404,3959,4421,4006
"COG0718",1086,1759,1371,1397,1075,1086,1413,1442,1460,1244,1131,1446,1353,1503,1187,1662,1791,1211,1490,1451
"COG0719",16175,19124,16038,17688,15030,13993,19009,16931,18339,15568,12983,14447,17774,19092,16944,18079,16786,16796,17703,18596
"COG0720",2336,2586,1578,1749,1791,2065,2799,2171,1788,1770,1335,1941,2512,2557,1868,3398,2634,1852,2661,1611
"COG0721",1294,1943,1087,1502,912,852,1772,1722,1403,1040,1083,1314,1682,1791,1728,1572,1935,1637,1734,1494
"COG0722",2058,3231,2124,1936,1542,1421,2921,3253,1938,1948,3327,1131,2832,2990,3285,4043,3146,2844,3107,1545
"COG0723",3203,4433,3538,3853,3073,3289,4086,3922,3768,3446,3632,4800,3939,4006,3978,3596,3940,4064,4231,4135
"COG0724",3514,1766,774,1621,623,1242,2329,1855,884,716,761,1149,2273,1673,1347,3673,2713,1609,1590,2174
"COG0725",717,594,1187,864,1207,726,362,546,1486,1181,1365,921,389,495,402,560,552,392,430,628
"COG0726",6469,7905,12444,7846,10500,7553,6520,7291,9854,11139,9905,8009,6296,6985,6207,6251,7167,7409,6479,9060
"COG0727",504,310,496,290,584,208,637,254,229,586,512,530,597,486,401,585,684,445,743,240
"COG0728",7029,10835,6993,8704,4910,3308,10373,9911,7131,5801,6330,5025,9120,10779,10518,8926,10885,9929,11066,9092
"COG0729",407,162,810,153,1070,2418,73,104,444,839,1704,637,203,150,253,262,189,154,243,155
"COG0730",9051,11189,7333,10917,6109,4743,11471,11183,8906,6740,7772,5890,10645,11525,11788,8877,12093,12334,12293,10718
"COG0731",883,310,1987,1317,1975,1900,545,567,1573,1886,685,553,460,234,108,767,78,247,144,1009
"COG0732",1161,424,1082,443,1733,2915,249,414,1595,376,1409,1195,733,384,655,504,445,638,603,397
"COG0733",4943,4598,2775,4043,2762,5921,5537,4495,3910,3404,4800,5792,5846,4473,5130,5475,4325,4900,4953,3639
"COG0735",6100,7901,3850,6735,3526,3100,7677,7120,5947,3465,2166,2853,4628,5014,4860,4213,5526,4817,5567,4474
"COG0736",1294,1811,1844,1820,1376,1365,1737,1885,1931,1686,1530,1487,1689,1870,1964,1384,1641,1786,1959,2003
"COG0737",4167,2286,3375,3019,4702,3107,2363,3563,2558,4353,4132,5349,3344,2237,2657,2782,2744,3369,2017,3009
"COG0738",2546,415,502,768,2028,5442,596,878,404,748,2691,1062,1188,529,1002,931,723,1250,440,536
"COG0739",20806,16430,13772,16883,15156,17607,14868,17644,15038,15260,15529,21972,18870,15692,18064,14167,14925,19102,14406,16132
"COG0740",6902,7755,4835,5411,4265,8363,8373,6962,4952,4296,4179,4498,7194,7716,8166,8153,8469,6430,8534,5627
"COG0741",12420,10631,9507,10641,10868,10120,10190,10050,11336,10303,12496,10640,10552,10738,11258,8626,11166,11101,10679,10985
"COG0742",2264,2842,1874,2370,1509,1354,2692,2787,2259,1864,2583,2789,4111,3914,4096,3687,4396,3933,4087,3755
"COG0743",5859,7736,5230,5329,4172,4352,7220,6378,5779,5220,5416,6291,6818,6186,5914,6692,6988,6033,6631,5814
"COG0744",3997,3779,3628,3297,4433,3642,5687,3502,4214,3841,4763,4017,4581,5800,5730,4519,5792,4188,6899,2955
"COG0745",16936,17507,11427,16000,14911,21559,16593,17640,13442,10303,16486,12139,16586,17646,18107,16857,20944,15506,18442,17265
"COG0746",1170,1360,2083,2051,1768,2065,1493,1966,2283,2219,2244,3465,883,1558,1739,1658,1523,1560,1436,2111
"COG0747",12986,14083,22469,14579,20617,7826,13165,12679,19870,23035,15727,15583,12922,13144,13140,13760,14238,13633,13649,13171
"COG0748",1909,1199,485,612,466,137,577,502,696,482,310,216,1853,555,565,801,450,1534,418,476
"COG0749",21849,23456,18061,20692,13880,53730,26332,23392,17894,14723,15633,15329,21573,27558,29112,19805,27011,23759,31836,20038
"COG0750",9134,9770,11571,10143,10732,11047,9370,9436,10706,11731,9394,10750,9732,8626,8763,9776,8533,9329,8136,10571
"COG0751",6113,9694,7355,6703,4978,4819,10572,7018,6614,5892,6870,4893,7633,10049,8745,8037,11441,7722,11760,7509
"COG0752",3044,4073,3101,3065,2182,2289,4101,2934,3072,2798,3306,2189,3159,4211,3663,3332,4666,3455,4238,3419
"COG0753",213,37,517,94,2087,3132,3,35,375,539,1810,558,70,82,206,234,117,144,148,31
"COG0754",111,46,123,77,198,799,39,35,204,88,462,130,23,61,70,120,28,50,43,58
"COG0755",8161,7539,4761,7259,5116,2444,7380,7587,5987,5200,5062,4949,7959,7143,7203,6985,7767,7763,7194,6930
"COG0756",2439,2159,2006,2798,1776,3646,2680,3122,2106,1685,1446,1872,2534,2710,3077,2076,2684,2694,2682,2542
"COG0757",2847,3491,2415,2937,2177,1771,3327,3375,2495,2528,2842,2362,3102,3142,3364,2924,3301,3133,3202,2864
"COG0758",673,175,1012,204,1479,1785,169,205,426,765,1236,3407,714,355,884,501,391,422,374,379
"COG0759",1267,1614,828,1116,727,1094,1758,1456,1052,751,838,1512,1428,1490,1259,1398,1788,1352,1766,1313
"COG0760",14973,8743,9427,10158,11030,11090,8501,12236,12514,10073,11371,15964,12470,8063,10262,9964,8135,11697,7338,10180
"COG0761",5461,7840,4818,6017,3672,3658,7616,6854,5576,4624,4581,5143,7064,7347,7065,6635,7563,6916,7646,6039
"COG0762",1544,2081,1161,1645,918,783,2122,1846,1287,997,1161,799,1820,2054,2148,2201,2488,2011,2267,1763
"COG0763",6549,7265,4399,5880,4113,3870,7042,7129,4974,4473,4896,5894,7430,6605,6877,6613,7259,7246,6825,5985
"COG0764",6145,6637,5045,6249,5416,4689,5968,6463,5859,6768,6431,7634,6309,5715,5797,5697,6050,6647,5419,6255
"COG0765",6257,10306,6914,9918,5626,1776,8992,10265,7667,7143,7666,4510,8233,9541,9306,8628,9094,9607,8670,9374
"COG0766",7823,10115,6343,8621,5324,4470,10090,9378,7067,5609,6087,5939,8981,9896,9833,9203,10037,9480,10007,8367
"COG0767",2643,1814,1031,1342,1239,986,1978,1764,1011,721,1077,704,2593,1895,1796,2334,2149,2110,2094,1328
"COG0768",22192,26795,17373,22361,14689,13073,25458,26082,18833,15955,17599,18880,24933,25865,26336,23460,26061,25868,25529,22738
"COG0769",10072,12408,7765,9727,6147,11048,12205,10874,8328,6771,6402,13968,11995,12339,12018,9912,12978,11978,12945,10231
"COG0770",6679,5833,4380,5145,4172,3665,6132,6742,4257,4152,4807,5417,7233,6160,7307,6031,6356,7016,6869,4967
"COG0771",7230,9595,5650,7069,4493,4755,9784,8771,5968,5123,5693,6238,8757,9459,9182,7969,10178,8374,10601,7417
"COG0772",14352,17308,11219,14001,9544,7954,16632,16636,11676,10394,11082,12074,16588,16441,17360,15115,17151,16646,16926,14378
"COG0773",11146,11342,8361,10147,7585,6984,10982,12247,8747,7584,8831,8816,12491,11302,12686,10855,11699,12980,11654,9735
"COG0774",6450,7059,4705,5849,4372,4101,6406,6892,5086,4984,5339,6073,6897,6263,6354,5970,6712,6844,6072,6045
"COG0775",2158,985,1559,1437,1817,3235,1228,1561,1320,1808,2236,1697,1492,1233,1723,1380,1180,1822,1396,1085
"COG0776",3867,4728,3944,4219,3358,2544,4112,4489,4552,3488,4454,3768,4439,4219,4182,3821,4712,4533,4312,4320
"COG0777",5455,6427,5807,5502,5534,3489,6684,5763,5571,5622,5124,5622,6259,6438,6328,5526,6444,6561,6384,5606
"COG0778",8789,6275,7218,7533,8799,6895,5142,7332,7703,7570,4280,4605,5572,3604,3899,4650,3283,5377,3107,4678
"COG0779",1475,1596,1199,1327,963,857,1566,1796,1111,1124,1433,1355,1835,1484,1853,1879,1803,1725,1598,1078
"COG0780",1471,1728,1368,1270,1207,1474,1744,1650,1415,1353,1525,1226,1799,1435,1467,1801,1664,1629,1611,1264
"COG0781",3142,3349,2270,2590,2098,1663,2875,3136,2293,2090,1361,1518,2248,1897,2099,2245,2005,1972,1823,1771
"COG0782",3140,3343,3242,3223,3104,2759,2877,3143,3391,2921,3050,2873,3080,2978,3098,2534,2953,3200,2763,3312
"COG0783",216,23,245,74,638,1082,59,87,127,206,620,185,181,105,279,174,163,183,242,57
"COG0784",12138,2194,9716,3442,15976,47900,1605,2500,8571,6018,23150,13676,5246,3367,4633,5862,2876,4969,5103,3257
"COG0785",2290,3929,2404,3515,1683,1803,3658,3165,4539,2043,1701,1959,3327,3699,3366,3218,3940,3302,3907,3694
"COG0786",357,1771,238,332,61,772,2065,871,148,51,95,1014,1427,1734,1183,2204,2239,963,2567,287
"COG0787",4915,4511,2904,3810,3329,2906,4837,4934,2968,3016,3659,4294,5399,4934,5678,4873,5212,5183,5386,3140
"COG0788",1083,1933,1636,1280,1646,1686,1867,1453,1453,1427,1400,487,1416,2024,1857,2824,2088,1231,2144,1538
"COG0789",3778,3200,3635,3378,3603,5400,2665,3657,3741,3097,4553,3718,3338,3439,4029,2550,3112,3790,3659,3209
"COG0790",3610,2833,5208,3400,5346,3729,2433,2547,6589,4949,6690,5916,2802,2692,1962,2651,3328,1824,1900,3416
"COG0791",3840,4140,1839,2866,1851,1757,4133,3120,1851,1515,1533,1401,4226,3951,3581,3595,4311,3619,4417,3018
"COG0792",184,46,538,72,585,561,38,65,137,331,435,517,109,84,144,62,82,102,94,58
"COG0793",15687,14555,12428,12521,14690,9606,14298,13291,12022,12420,12700,14310,16114,13539,13914,13967,14523,14237,13592,12580
"COG0794",4929,5468,4023,5233,3783,3453,4955,5940,4674,4069,4633,4365,5257,4948,4984,4407,5198,5650,4760,5437
"COG0795",10643,12184,8199,10421,7732,6868,10776,11793,9632,8161,8804,10271,11172,10628,9969,10426,11907,11263,10034,10344
"COG0796",2008,1642,2451,1328,2667,1900,1761,1249,1501,2317,1623,2267,1816,1398,1476,2127,1865,1315,1667,1407
"COG0797",740,591,621,719,718,1026,544,624,818,612,1296,1639,736,806,956,1107,809,777,782,1235
"COG0798",340,428,658,404,1403,1412,213,421,753,656,573,1020,152,170,175,224,253,154,171,438
"COG0799",2498,2600,2053,2372,1854,1191,2463,2591,2168,2015,1991,2005,2563,2537,2545,2518,2725,2456,2552,2408
"COG0800",1496,1277,887,1050,1171,1844,1584,1382,1006,961,1136,1618,1619,1699,1796,1766,1902,1569,1962,768
"COG0801",3644,3401,2569,3328,2458,2127,3293,3794,2829,2435,3001,2675,3625,3497,3657,3441,3507,3716,3484,3030
"COG0802",2978,3398,2290,2753,2006,1791,3076,3212,2628,2242,2129,2437,3145,3266,3091,3110,3214,3278,3153,2940
"COG0803",3168,4625,1505,3122,1044,1179,5344,2972,3439,1543,813,2387,4285,4406,3656,5016,5105,3125,5058,3291
"COG0804",1269,4004,3314,2264,2779,1378,4782,2696,1746,2702,3043,1548,1452,4142,2930,3960,5379,1187,5554,2428
"COG0805",5773,5858,5160,5812,4789,4039,6281,6043,5567,5359,4868,4666,5946,6087,5872,6022,6240,5872,6462,6149
"COG0806",2280,2025,1601,1728,1722,1031,1844,2426,1730,1672,1973,1489,2329,1836,2073,2525,2246,2101,1900,1479
"COG0807",8765,8123,5345,8221,4718,3456,9587,8896,6605,4846,5554,3872,9189,9386,9210,9042,9429,9243,10220,7778
"COG0809",5498,4748,3381,4151,3535,3043,5404,5049,3829,3851,4320,4957,5837,4903,4949,5230,5304,5143,5087,3720
"COG0810",2282,1607,1505,2035,1614,3719,1620,2853,1686,1474,2961,1870,2711,1422,2140,2180,1808,2756,1456,1650
"COG0811",5496,4848,3558,5027,3980,4790,4507,5834,4553,3942,7624,5738,9141,6695,8590,6882,6826,9989,6485,7251
"COG0812",5801,6509,4510,5643,3645,3494,6245,6584,4864,4197,4528,4682,6649,6587,6751,6331,6585,6529,6353,5616
"COG0813",385,453,51,248,110,81,186,621,152,54,106,20,299,252,302,202,330,350,212,182
"COG0814",585,48,30,189,67,906,243,191,28,8,76,257,216,59,33,294,255,176,21,367
"COG0815",7743,10962,7335,8813,6184,5069,10556,10619,7533,6840,6923,7609,10030,10656,11242,9030,11025,10192,11403,9239
"COG0816",2457,3190,1975,2683,1595,1594,3231,2940,2100,1700,2084,2086,3033,3010,3157,2653,3222,3170,3228,2700
"COG0817",1942,1551,1671,1361,1632,1421,1431,1500,1658,1607,1847,2231,1677,1301,1394,1630,1512,1553,1358,1215
"COG0818",369,643,354,286,398,757,418,484,161,299,657,228,604,330,348,1047,783,508,312,244
"COG0819",523,1242,865,384,1012,142,1328,285,702,680,248,340,1195,1066,617,719,1074,664,1374,319
"COG0820",5650,4453,4702,4790,4275,2667,4465,5100,4131,3752,4407,3923,5292,4482,5017,5447,4847,4957,4074,4467
"COG0821",6977,8823,5669,7332,5052,4282,8957,7967,6956,5806,5669,6092,7989,8038,8154,7696,8328,7829,8547,7402
"COG0822",1824,2422,3038,2699,2466,3055,2193,2162,2947,2801,2437,2748,1935,2301,2521,1826,2432,2135,2197,2380
"COG0823",8832,11645,13135,11233,14541,24468,8672,10094,14092,16628,14833,30830,9368,8768,9320,9531,6949,8965,7257,11198
"COG0824",5681,5434,5431,5718,5147,4020,5789,6348,4117,5563,6374,5335,6457,6255,6596,5894,6588,6524,6571,4947
"COG0825",6067,7804,6612,6493,5860,3897,7524,6582,6159,6605,6237,6048,6722,6923,6756,6425,7480,6748,6776,6391
"COG0826",1646,178,1843,549,2307,4639,538,290,1017,2070,3688,5937,251,474,1241,644,368,306,355,655
"COG0827",314,237,428,255,675,862,315,450,343,463,540,507,470,297,384,188,515,278,320,261
"COG0828",766,1168,680,861,468,684,1145,1017,709,528,611,267,1060,1120,1072,935,1377,1071,1318,963
"COG0829",516,1446,1045,903,792,432,1566,1005,920,763,1309,827,755,2047,1497,2265,2738,557,2501,1553
"COG0830",542,1567,1166,1063,1019,547,1649,1151,1079,1093,1164,623,538,1661,1089,1808,2147,449,1976,1191
"COG0831",163,472,377,350,395,193,563,363,384,381,801,299,259,669,473,840,895,192,901,681
"COG0832",129,497,559,306,397,229,516,345,280,467,892,334,219,669,377,736,842,228,798,605
"COG0833",0,1,4,0,30,8,0,2,3,3,12,0,1,6,2,0,7,0,5,0
"COG0834",7735,11263,9036,11463,7613,8469,10088,11338,10013,8731,10955,6651,9681,10527,10288,9731,10229,11513,10097,10317
"COG0835",563,110,568,219,582,2815,65,132,571,307,1451,670,229,136,274,336,164,433,306,168
"COG0836",3409,5750,4444,3838,4493,4677,4833,3983,4819,4357,4789,5145,4263,4498,4367,4603,4994,4110,4646,4501
"COG0837",1889,1629,735,1162,550,771,2255,2122,584,523,1087,962,2476,2015,2535,2700,3081,2280,2925,1046
"COG0838",1904,2875,2714,2550,2258,1851,2594,2295,2907,2830,2276,3513,2145,2489,2238,2448,2374,2084,2317,2638
"COG0839",2471,3891,3753,3387,3284,2265,3732,3105,3684,3684,3144,3460,2856,3581,2925,3454,3400,3007,3625,3601
"COG0840",5905,952,5376,1520,6092,29860,641,1141,5346,2657,15623,6605,2454,1562,3097,4130,1326,3928,3197,1218
"COG0841",30762,23871,22899,26013,30184,41691,23385,27356,24922,21229,35467,16572,28268,25325,28452,23941,25791,31284,24501,25932
"COG0842",6305,7509,9190,7469,8127,7604,7393,7458,7125,7920,8886,6064,6525,7209,6655,7122,7614,6917,7565,8014
"COG0843",15196,17410,13100,15348,12529,13280,15984,15686,14065,13849,15045,15336,16985,15155,15122,15563,14110,16430,14544,15986
"COG0845",16068,12785,13437,11871,21013,28706,13140,13206,13487,12383,20675,15861,15490,13369,14199,14922,14668,15627,14717,12033
"COG0846",2426,1428,2989,1660,3439,2733,1487,1393,1873,3088,2567,3165,1977,1426,1749,1549,1548,1760,1521,2018
"COG0847",6839,5970,4379,6343,5738,6197,6270,7093,4643,4278,5771,4650,6812,6104,6729,6560,6262,7245,5885,6061
"COG0848",1540,1990,1715,1741,1517,1561,1499,1978,1900,1607,2987,1739,2831,2428,2898,2283,2725,3102,2494,2549
"COG0849",3713,3888,3723,3406,3441,3092,3069,3868,4067,3627,5621,5807,5489,4409,5026,4568,4398,5509,4227,5723
"COG0850",430,788,409,171,279,779,817,394,150,149,375,144,830,697,634,1099,1035,472,876,183
"COG0851",168,375,122,93,84,223,422,224,53,48,83,33,457,361,264,599,520,300,486,86
"COG0852",2855,4327,4315,4042,3811,2814,3810,3373,4297,4453,3609,4425,3378,3639,3368,3716,3263,2977,3364,4220
"COG0853",654,354,336,508,472,237,358,538,341,236,232,540,515,363,570,482,315,573,318,356
"COG0854",3774,4545,2488,3619,2315,1556,4600,4223,2953,2140,2802,2118,4431,4377,4312,4033,4651,4560,4776,3683
"COG0855",3927,4336,1438,3529,3164,2244,4562,4629,1579,1259,1955,799,4199,5067,4903,6696,5532,3600,5703,8053
"COG0856",323,168,90,370,125,61,284,203,221,201,116,75,326,146,83,504,38,157,118,297
"COG0857",881,1733,665,463,1161,1874,1904,869,810,506,833,662,1449,1519,1219,2283,2025,1063,2051,454
"COG0858",2333,2822,1737,2347,1637,1182,2424,2665,1974,1800,1753,1771,2481,2300,2492,2413,2448,2492,2223,2246
"COG0859",8843,11083,11379,10122,10130,7838,9461,9439,12498,11803,12218,13736,8524,9490,8553,7727,9147,8731,8522,10930
"COG0860",4596,3588,2571,3151,3462,4233,3878,4199,3027,3115,3564,5984,4629,3369,3860,4240,3557,4298,3355,3056
"COG0861",2984,4334,2654,3437,2502,1150,4680,3133,2814,2458,2017,1349,3668,4409,3770,3465,4960,3541,4890,3650
"COG0863",6258,10614,7616,7884,6357,33434,8668,10318,7643,6706,5986,6838,6771,15446,9545,5261,8950,8716,12484,7277
"COG0864",60,22,346,192,308,186,14,49,509,331,245,58,48,13,14,119,4,38,17,293
"COG1001",793,586,3995,1417,4194,2291,412,984,2025,3673,2593,1215,831,251,224,1039,364,944,140,1777
"COG1002",2353,1001,1965,1374,2511,1866,1195,1044,2015,1835,2235,1399,1875,958,923,1859,794,1066,963,1333
"COG1003",15496,15723,7416,14052,8533,8392,18310,14969,10854,8964,10702,10890,16037,22526,15871,16141,17636,15489,20392,12627
"COG1004",8523,10575,8877,8852,7739,14592,10162,10089,9142,7663,7290,9018,9320,12168,12332,7935,10871,10404,12425,9277
"COG1005",5611,8342,9067,8154,8235,5675,8088,7078,9043,9528,7853,9256,6789,8159,7228,7712,6795,6394,8166,8258
"COG1006",205,166,413,196,487,325,137,155,243,408,387,409,162,210,262,240,237,188,249,170
"COG1007",7674,10850,11235,10791,10179,7016,11344,9260,11507,12061,10082,11872,9091,11082,10305,9854,9810,8787,11300,10784
"COG1008",9296,13891,10136,10986,8999,6585,14288,10750,10904,10797,9632,12654,11419,14202,13390,13184,12955,10746,14516,11223
"COG1009",10667,14675,13933,14028,13198,8103,14373,12821,16630,14664,13174,12863,12377,15161,14018,13970,12861,12126,14353,14600
"COG1010",1627,2093,1531,1193,1556,730,2342,1361,1305,1866,1147,1086,2418,2102,1751,3449,2786,1603,2469,1207
"COG1011",8115,9045,9532,8789,9193,7728,7664,7744,8975,9310,8651,9415,7335,7708,7998,7300,8135,7944,7245,9054
"COG1012",51874,50231,48222,55713,47604,36435,48092,57419,45187,54656,54047,46690,52413,47899,46301,46769,48656,60923,45272,52168
"COG1013",1612,1655,3846,2487,3520,6467,1490,1825,3612,4177,6178,16403,2316,2065,2292,2794,982,1438,1504,3829
"COG1014",5976,5387,10718,7407,10725,13696,4661,6417,10229,11576,10395,22997,4878,4691,5748,5462,3779,3724,4020,7677
"COG1015",629,497,499,827,353,179,614,1075,306,463,958,494,859,969,1271,338,648,1063,955,416
"COG1017",76,5,104,5,83,778,5,1,25,37,273,147,30,15,42,93,22,83,28,25
"COG1018",2455,898,3983,2461,4232,6051,834,1922,4054,3361,4898,2392,1676,1266,1670,2195,1451,2209,1580,2326
"COG1019",151,123,885,339,868,455,224,188,512,886,858,284,256,140,39,579,34,101,88,680
"COG1020",3148,715,1263,1006,1603,1378,989,715,1144,789,1217,894,1114,614,478,979,933,861,447,1573
"COG1021",26,61,179,75,158,113,20,43,129,205,154,344,34,38,40,64,18,29,19,64
"COG1022",12946,15131,10319,12985,10155,15068,14518,13121,10877,11954,11368,21030,13845,14701,13626,12911,14236,12912,15021,13116
"COG1023",123,167,318,209,308,1555,350,370,332,251,96,412,78,299,3566,91,470,134,342,125
"COG1024",36661,33494,37124,39701,34163,25981,30613,39018,38004,39999,37181,38091,33703,30448,30904,35267,31538,35756,28842,37982
"COG1025",1269,828,2046,1026,2260,2809,717,690,2267,2331,3042,2104,770,893,1139,931,806,843,630,890
"COG1026",1616,652,539,960,456,544,963,1511,1313,595,1044,1394,2151,1313,2500,1479,2094,2484,1573,1082
"COG1027",254,13,2622,636,2327,1532,69,185,1102,2071,1369,778,118,12,21,369,53,2,23,971
"COG1028",78695,81748,88596,87295,88921,49275,77819,85871,91787,91982,77025,70757,76971,74556,74606,80722,78409,80807,73567,83076
"COG1029",167,190,183,282,178,163,165,265,285,199,89,285,89,113,104,87,168,155,127,166
"COG1030",1160,996,1891,1204,2086,1980,678,1105,1662,2753,1894,4195,1029,798,961,1153,236,574,399,1103
"COG1031",805,220,190,949,235,827,597,548,543,475,310,415,658,326,166,1208,85,408,278,715
"COG1032",5430,8185,27833,8475,24870,44465,6584,5545,25693,26377,20992,57103,3080,7082,7009,8934,7610,4345,5869,10672
"COG1033",21219,18924,16946,23294,16172,12987,18254,19833,20581,20407,20995,19305,18997,17237,16169,19904,13910,17535,14483,20400
"COG1034",5728,9253,6898,8874,5417,4496,8378,8568,7094,6790,7345,7791,7158,8956,8301,5512,8176,8261,8576,9160
"COG1035",470,588,2040,594,1418,854,456,496,833,2454,1513,1788,349,618,717,494,291,349,340,696
"COG1036",76,72,29,63,35,46,78,69,64,26,20,77,44,73,67,29,103,61,132,65
"COG1038",2169,1329,708,1770,1276,950,1611,2218,1191,708,1625,3186,2243,1967,2012,1479,1822,2813,1878,1790
"COG1039",48,88,61,129,66,62,41,59,88,77,63,46,92,100,203,106,19,48,53,92
"COG1040",369,72,810,130,1028,2035,63,152,250,524,753,1966,198,133,274,140,132,164,188,132
"COG1041",824,315,367,898,267,700,616,508,555,523,297,432,708,383,199,1021,205,444,230,735
"COG1042",2777,1828,10276,5185,8821,5944,1627,3528,7976,10269,9177,6708,1762,1774,1623,3825,2868,2415,1890,5794
"COG1043",4493,5220,3198,4316,3019,2335,4837,4933,3775,3264,3745,3542,5001,4706,4718,4588,4892,5158,4599,4375
"COG1044",5695,6378,4400,5245,4409,3247,6793,6170,4789,4258,3223,3291,4418,4229,4109,3759,4418,4318,4410,3637
"COG1045",2782,3286,2189,2852,2262,2789,3290,3031,2169,2023,2984,2004,3113,3490,3294,3671,3925,3303,3407,2917
"COG1047",1371,490,2991,1660,2913,3814,812,1043,2166,2829,2479,1591,915,588,541,1560,403,660,523,1467
"COG1048",10629,14178,15440,15723,16134,13889,13380,13199,17043,16305,14923,13984,11700,13516,12613,11590,11260,12408,12303,16086
"COG1049",7529,7214,2206,4570,1296,4431,8400,7332,1837,1157,3207,534,5846,5543,5629,6802,6136,5572,6111,2784
"COG1051",2064,1462,2112,2000,3036,1059,1554,1793,2323,2190,1826,2067,1877,1579,1962,1668,1283,1493,1471,1652
"COG1052",4426,5669,5105,5032,4875,3365,4919,4203,5348,4445,5559,3813,7272,7444,5800,5266,8104,8414,7144,6845
"COG1053",22592,21730,21254,24216,20099,11126,21956,22083,24264,22800,19957,18833,22973,21146,20608,18929,19932,23061,19978,24750
"COG1054",6488,6917,3295,6372,2735,1329,7090,7194,4526,3354,2808,920,7099,6508,6798,6590,6714,7359,6653,6305
"COG1055",4623,3028,4213,3824,4774,3828,3083,3880,3531,4535,5669,4814,3587,2355,2089,3890,1856,3052,1686,4106
"COG1056",333,140,797,569,770,751,214,285,817,915,647,409,328,166,110,608,87,149,104,673
"COG1057",3503,4233,2798,3437,2390,2010,3792,3856,3202,2556,2432,3076,3810,3901,3931,3379,4265,3700,4060,3695
"COG1058",4295,6220,3875,5041,3898,2472,5901,4724,5041,4017,3058,4796,5180,5802,5306,5264,5503,4745,5824,4853
"COG1059",2,23,7,20,2,438,9,2,17,0,0,190,24,21,28,11,3,5,9,36
"COG1060",4210,3808,10507,6782,10214,6172,3518,4032,10083,10152,7871,5239,4073,3657,3932,4635,2307,3653,3185,7045
"COG1061",9509,5745,3584,5776,3700,16806,7062,7923,4171,2484,4217,3374,6986,15295,15204,4515,8713,8824,13773,3632
"COG1062",3079,3042,6516,3796,6063,2469,2175,3030,5523,6851,5754,4713,2226,2283,2276,3077,2702,2922,1904,3188
"COG1063",5690,6658,10145,7493,10188,6466,5255,5591,12388,11577,8396,9683,5304,5712,5934,4839,4501,5087,5210,6923
"COG1064",3219,1406,5961,2797,5991,6548,2133,2365,3936,5236,4221,5956,2937,2076,3074,2274,1857,3494,2319,3432
"COG1066",3914,3218,2685,2675,2959,4359,3511,3082,2603,2739,3269,4778,3918,3446,3617,4721,4121,3668,3933,2062
"COG1067",1388,582,1006,1338,1114,3416,910,814,1120,998,1369,1357,1190,707,505,1767,213,720,574,1104
"COG1069",363,293,603,383,1128,266,197,200,551,929,653,377,248,225,291,259,200,165,112,369
"COG1070",4525,4111,2218,4174,3243,939,4380,4344,3041,2485,1887,1692,5305,4771,4856,4585,4671,5831,4847,3449
"COG1071",14186,10307,7147,10951,10145,7003,9980,10465,10631,9666,7825,9386,12220,8237,8935,11319,7834,10007,7519,10346
"COG1072",484,272,109,411,228,56,307,513,346,121,163,223,324,223,293,311,294,335,235,521
"COG1073",7567,7177,6343,6785,7395,5943,6125,5949,7891,6114,6274,5629,7765,6378,5841,5622,6160,6964,6522,6749
"COG1074",11426,7461,5551,7435,6524,3371,10562,8423,6527,5493,6536,4422,9185,8215,8630,12134,8687,8103,10257,6352
"COG1075",1608,2075,877,855,891,1919,1556,895,829,1117,1187,1847,1906,1278,1286,1968,1150,1285,1223,1222
"COG1076",1462,1988,2481,1855,2068,1818,1685,1941,1935,2257,2901,1944,1372,1566,1730,1571,1966,1683,1919,2257
"COG1077",7465,8326,5697,7361,4703,4019,7669,7898,6521,5200,5774,5904,8141,7654,7962,8077,7500,7663,7734,7190
"COG1078",2405,2242,2737,2134,2853,1455,2639,1977,2368,2691,1922,775,2816,2188,1812,3964,2402,1639,2262,2215
"COG1079",3106,3269,3661,3942,3102,498,3493,4099,2819,4126,4704,2912,3567,4176,4264,2546,3514,4651,4438,3179
"COG1080",1122,1499,1172,1676,1092,437,1235,1492,1871,937,979,1826,1557,1883,2412,730,1216,1446,1906,1312
"COG1082",4798,5140,5060,5745,6188,3764,4876,4782,6212,6260,5043,4536,4741,5655,5470,4085,4143,5566,5190,5491
