"","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X145_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8"
"COG0671",1044,1544,1380,1220,1294,1257,1790,1966,1819,1623,2574,1272,1809,1836,14923,1924,1787,2784,15535,2262
"COG0672",184,1117,171,468,1093,514,1612,1205,2118,965,2249,493,169,337,2192,160,1740,475,522,1045
"COG0673",30638,31099,34218,32455,39783,32516,38450,35660,26620,30434,23229,25698,30538,35625,12642,32405,33365,30910,12514,23608
"COG0674",4025,6293,1495,3508,6603,2847,10851,2777,5500,3723,5626,1576,3854,2683,2021,3112,3111,4229,967,4627
"COG0675",96,240,44,413,151,36,103,24,683,28,1420,164,68,80,574,19,126,51,3184,477
"COG0676",305,155,15,153,235,36,15,5,664,39,878,81,43,23,606,16,29,76,498,1220
"COG0677",3604,6000,5254,4386,4442,4554,4738,4237,3628,3669,3351,3728,5944,4147,1243,4338,2340,4780,1753,2379
"COG0678",2429,2121,2524,2256,1727,3830,1166,3284,1706,2706,2031,1808,2351,2958,7731,3495,3342,3423,4069,2511
"COG0679",3329,3345,4799,4334,3231,4731,2256,4264,3591,3817,3084,4675,4039,4804,2744,4317,4201,4160,2184,3462
"COG0680",34,65,6,57,82,2,9,0,281,0,377,44,19,32,96,2,1,3,97,762
"COG0681",6595,6518,7589,6824,6387,6893,5598,7077,4680,7128,4690,7310,6909,7201,2362,7150,5699,6920,4789,4376
"COG0682",4776,6126,7011,5539,5227,6680,4185,5897,3974,6122,3704,6478,5916,6613,1564,6180,4436,5415,2259,3307
"COG0683",11651,11962,13005,11300,11511,14416,14859,13892,15131,11512,12458,12385,13603,15188,6150,12026,18549,12907,6093,12203
"COG0684",1888,2410,1954,2005,2625,1568,2431,1653,2662,1842,2481,1763,1622,1920,1716,1609,2494,1406,891,3000
"COG0685",4497,4943,4845,4380,4822,4586,6189,4864,4616,4584,4270,5331,4602,4904,1464,4808,4838,4145,1867,3931
"COG0686",3850,5478,4992,4269,2898,4990,4138,5483,3496,4664,3536,3265,6413,4655,1522,6100,6494,5702,2521,3519
"COG0687",5392,5435,5718,6159,4288,6299,7645,6236,8925,4765,6314,5471,6544,5711,2483,6309,8444,6225,3375,6423
"COG0688",3260,3672,3358,3471,2985,3276,3268,3555,2879,3274,3038,2268,3448,3325,2070,3350,3558,4152,1443,2833
"COG0689",3730,2662,2000,3249,2986,2419,3640,2171,2784,2255,2922,2080,2982,1911,1199,2785,3265,2947,1505,2585
"COG0690",618,480,822,622,526,665,268,641,567,812,657,1099,557,704,578,663,636,486,464,800
"COG0691",2680,3459,3622,3088,2936,3327,2429,3609,2115,3559,2030,3060,3222,3280,999,3493,2945,3114,1323,1866
"COG0692",946,1130,1429,1176,734,935,437,1241,905,1211,1248,1672,1453,1496,1438,1746,1727,1353,1323,1380
"COG0693",696,600,431,1047,1326,588,1226,609,3468,493,3727,807,341,462,1408,362,1003,467,1522,4209
"COG0694",3656,4248,4581,4028,3010,4385,3846,4668,2700,4584,3106,3832,4495,4535,6512,4812,4388,4718,7112,2829
"COG0695",2471,2990,2011,2471,2979,3192,1550,2747,3306,2855,3978,2623,2233,2599,3995,2282,2202,2345,3742,4067
"COG0696",4163,1761,4659,4652,3240,3296,2656,3762,1965,4306,2704,7403,3315,4153,1568,4307,3125,3521,1733,1802
"COG0697",43992,48246,52268,45812,35916,55096,33188,50944,28494,44846,27923,39848,52656,50775,10561,51666,50542,51093,19130,27691
"COG0698",1431,2525,1987,1708,1916,2159,1584,2378,1861,2113,1218,1207,2336,2083,791,2431,2140,2310,1213,1630
"COG0699",1336,79,53,164,213,71,73,15,415,40,263,130,267,36,169,201,38,260,351,433
"COG0700",182,224,155,224,302,124,300,69,561,108,752,288,168,109,170,179,52,213,233,252
"COG0701",594,1146,202,756,1356,272,1011,447,2305,610,2444,488,587,337,1768,300,591,292,1252,2864
"COG0702",12169,8864,9949,10356,10780,9630,10104,9658,7987,9804,6909,11920,9719,10582,2656,9428,7601,8990,5213,6609
"COG0703",3495,4332,4868,3933,3884,4523,2534,4411,2154,4656,2033,4334,4057,4385,1371,4079,3278,3923,1594,2199
"COG0704",1966,1057,1039,1833,3734,3045,5144,4046,3158,3580,3207,2264,991,1216,1071,658,5302,5222,815,2272
"COG0705",4059,4301,3486,4629,4629,2655,4926,3497,4727,4253,4791,3502,3846,2894,2209,3784,2693,4263,2137,5354
"COG0706",10229,13059,13443,11398,9195,12056,7741,13443,6791,12056,6929,10123,12762,12506,3427,13150,14250,12286,4401,6358
"COG0707",5901,7404,8028,6704,5252,8044,4696,7597,3824,7655,3875,6944,6991,7577,1894,7126,5098,6692,2550,3530
"COG0708",6346,6326,7201,6504,5427,6415,4487,6373,5010,6428,4000,6319,6380,6654,2833,6306,6645,6533,2761,3682
"COG0709",3180,2384,4076,2754,4845,5558,2624,3779,1760,4549,1736,8654,2792,4645,1104,3430,2762,2869,1514,1793
"COG0710",566,140,72,481,386,98,1283,36,519,156,864,215,540,157,74,229,90,708,91,446
"COG0711",5874,5387,6942,5096,4865,6861,2865,6125,2465,5964,2375,6507,5779,7046,1199,6171,4975,5575,2238,2353
"COG0712",4302,4320,4705,3910,3770,4415,2852,4594,2504,4419,2614,4560,4206,4424,1098,4508,3777,4282,1628,2215
"COG0713",1745,1739,1666,1460,1765,1993,2028,1556,1308,1606,1312,1546,2034,1780,310,1745,1516,1869,769,969
"COG0714",13825,15214,12100,14021,13983,19235,14351,15306,13526,16102,13661,10698,14900,14840,86714,16539,14859,18219,80641,11722
"COG0715",2611,2753,5043,3111,5562,3042,4732,2683,9264,3119,6979,4613,1766,4872,7046,1548,3115,1889,2618,6018
"COG0716",1735,1277,1099,1395,1593,1109,116,670,1008,1269,1899,2146,1198,1422,2694,1295,418,788,2421,2326
"COG0717",3455,4321,4568,3668,3521,4416,2655,4861,2567,4457,2128,3973,4444,4553,2516,4418,5196,4005,3118,2190
"COG0718",1351,1396,1436,1155,1464,1478,1129,1865,1052,1713,1030,1532,1286,1584,433,1335,1736,1375,733,1128
"COG0719",18172,17922,15002,16868,17050,16992,15172,16943,11455,16583,10791,16223,18214,17296,5387,18388,15383,17595,8447,10018
"COG0720",2225,1573,2741,2283,2490,2250,1905,2104,1043,2961,983,4039,1738,2612,1340,2332,1295,2049,1371,850
"COG0721",1441,1595,1861,1616,1460,1707,947,1666,906,1716,819,1633,1742,1865,612,1884,1736,1602,586,620
"COG0722",2875,2384,3326,2601,3137,2928,2135,2970,2075,3930,2361,4416,2263,3095,1500,2706,3066,2038,1729,2910
"COG0723",3489,4231,4150,3251,3054,4179,3407,4446,2832,3990,2562,3726,4666,4276,1193,4400,5422,4038,1848,2224
"COG0724",4705,759,1588,2093,1936,1345,852,1516,675,2499,1087,3420,1707,1417,372,1603,771,1927,1463,1032
"COG0725",606,737,389,714,1545,393,1329,347,1548,511,1407,637,409,381,922,304,592,295,397,1980
"COG0726",3963,5409,4437,4345,4594,4547,7273,4423,6098,3758,9147,5539,7584,6047,1601,6647,6563,7010,3581,9386
"COG0727",437,270,514,498,519,566,425,373,633,426,657,980,385,615,333,547,189,449,368,641
"COG0728",8009,9003,11393,8435,6902,11274,5418,10450,5201,10453,4998,9348,10088,10412,2709,10064,8473,9647,4019,4567
"COG0729",257,657,131,701,1049,182,752,122,3764,155,3569,456,200,172,1415,56,278,95,1508,4069
"COG0730",9005,10756,12914,9918,7775,13016,6238,12753,6577,11246,6730,9013,12363,12198,5622,12256,13758,12092,5019,6332
"COG0731",1231,339,121,789,910,302,2075,16,657,302,809,212,575,263,104,328,87,814,159,353
"COG0732",825,1447,648,954,1332,467,597,287,4087,398,4069,723,998,518,3374,490,228,312,2964,3394
"COG0733",6280,4749,5184,5382,4737,4631,3701,3025,4146,4465,4893,6481,5008,5161,3380,4768,3779,4031,3053,6324
"COG0735",5899,6692,7980,6401,6136,8066,3290,7760,3407,7021,3216,6747,7465,7879,2138,7693,7371,7201,3064,3395
"COG0736",1235,2240,2063,1438,1518,2098,1614,1904,1295,1798,813,665,1189,1186,287,1166,928,1169,488,677
"COG0737",2728,3781,2031,3715,2590,2045,4590,3327,4182,3530,4034,3565,2757,2091,3132,2687,4444,2691,997,2530
"COG0738",828,918,952,1756,1396,368,960,846,3217,879,3925,1464,547,768,582,1187,789,1368,2024,7237
"COG0739",13490,20887,17680,17341,14089,15268,14916,18172,17410,16688,14358,12997,19155,16161,9571,17592,16653,18147,11300,13081
"COG0740",7493,5344,7418,6067,6235,7576,4373,7726,4048,8055,3649,9932,6833,8498,10274,7934,6581,7040,26954,3349
"COG0741",9037,11939,11457,10697,9133,11386,9997,12220,10914,10347,13560,8508,11601,11210,10956,11187,12764,10757,10833,10236
"COG0742",3385,4101,4527,3686,3444,4120,2496,4071,2335,4131,2359,3627,3903,3928,1029,3794,2750,3603,1641,2355
"COG0743",5819,7664,7685,5940,6292,6685,4739,6804,3993,7075,3965,7054,6409,7336,2027,6133,4968,5664,2659,3635
"COG0744",3164,3973,4399,4095,4970,5967,3885,3560,7823,4150,6057,7755,4901,4854,3021,5231,2636,3518,3914,6089
"COG0745",15566,16371,17498,17771,19783,18414,10296,19934,25822,19753,28423,21869,15512,18540,14228,15422,17406,18291,15406,33935
"COG0746",1387,1339,845,1408,1737,1439,1937,1163,1492,1273,1500,1264,758,765,677,1472,1353,1525,611,1676
"COG0747",12891,12836,13854,14211,19484,13608,20850,12308,20892,11925,15641,15815,12550,14594,6057,13499,14645,12244,5188,16606
"COG0748",2158,1619,1131,1872,591,437,411,271,475,267,520,450,1455,1064,223,1192,376,654,377,301
"COG0749",20370,23622,23374,20040,20141,32309,14404,27582,13052,26102,12890,23667,22926,25271,303480,25513,24674,24239,298776,11567
"COG0750",9150,10073,9018,9293,8699,8572,11525,9095,7216,9186,7118,7611,9782,9117,2888,9552,8637,9598,4010,5472
"COG0751",7451,6604,9728,7344,6923,11021,5373,8706,5522,8248,5927,11073,7873,10306,3077,8062,7180,7608,4726,6033
"COG0752",3173,2894,3943,3036,3030,4067,2585,3944,2660,3630,2683,4306,3680,4366,1410,3899,4993,3393,2155,2826
"COG0753",393,534,56,686,985,60,776,15,3517,21,4130,330,50,65,1162,30,63,54,1442,5366
"COG0754",166,168,50,194,310,63,88,71,558,96,773,73,45,47,166,22,68,26,401,1215
"COG0755",7411,6917,7766,7195,6213,7063,5176,7861,3841,7574,3791,7278,7510,7684,2237,7782,6858,8213,2415,3264
"COG0756",2399,2731,2629,2399,1743,2685,1681,3076,1518,2545,1290,1550,3157,2389,4535,2839,2940,3472,11892,1011
"COG0757",2506,3518,3561,2774,3035,3432,2308,3174,2090,3306,1990,3021,2998,3307,1022,3309,3034,2951,1355,1962
"COG0758",518,433,296,685,786,338,1728,527,2642,235,2417,606,563,341,1993,421,917,262,1175,1825
"COG0759",1181,1489,1720,1318,1277,1721,772,1426,744,1472,692,1722,1314,1644,302,1367,1197,1437,567,556
"COG0760",9568,12776,10996,12309,10456,8054,11139,10805,10706,11110,11200,9735,9830,8719,5805,11073,10720,10052,4023,10676
"COG0761",6438,6906,7575,6145,6080,7433,4218,7482,3797,7140,3443,7169,7475,7678,1799,7432,7370,6424,2765,3627
"COG0762",1901,1595,2485,1757,1488,2242,957,2065,1196,2480,1097,2324,1823,2236,894,1959,1921,1902,1062,1190
"COG0763",6022,7236,7864,6857,5212,6938,4341,7190,3413,7374,3829,7005,6740,7086,1919,6979,4732,6370,2662,3424
"COG0764",5354,6511,7147,5907,5002,5528,5526,7312,4254,6337,4292,5251,6818,6724,1687,6472,7681,6385,2092,3964
"COG0765",8056,8547,7066,8050,6863,9552,6522,8430,5273,6830,4087,5701,10902,7771,2429,10186,8845,9883,4159,3572
"COG0766",8221,9108,10297,8737,6848,9924,5732,10364,4887,9638,4554,9841,9488,10302,2500,10117,9484,9833,3496,4199
"COG0767",1969,1091,2221,2351,2109,1701,969,1681,2237,1961,2403,3541,1705,2254,1192,2281,1726,1697,1246,1988
"COG0768",20540,25372,27697,22579,17442,26436,15747,27749,13002,26510,13062,23465,25681,26376,6626,26767,24453,24899,9482,12157
"COG0769",9233,12050,13258,10485,8401,12984,6583,12610,5945,11691,6072,11190,11872,12830,4619,11933,8556,10961,4362,4868
"COG0770",5117,6269,6783,6074,5039,6606,4531,6086,4490,6603,4076,7457,6578,6136,2473,7084,4933,5874,2560,3937
"COG0771",7185,8600,10135,7948,6915,10156,4884,9106,4721,9231,4649,10493,8407,9621,2418,8317,5655,8001,3262,4216
"COG0772",12947,15840,17792,14675,11525,17068,10085,17576,8765,17436,8625,15851,16506,17240,4383,17117,13945,15901,6890,8077
"COG0773",9840,11519,13969,11426,8175,11914,7902,13239,7252,13035,7933,11023,11639,12001,4451,12391,10683,11266,4759,7508
"COG0774",5270,6916,7708,6176,4782,6200,4734,7477,3566,6860,3843,6172,6951,6967,1857,6856,6810,6527,2370,3537
"COG0775",1410,1797,1009,1848,1571,1203,1861,1271,3248,1343,3325,1421,1233,1073,2692,1415,1407,1419,4096,3977
"COG0776",3762,4568,5288,4079,3438,4478,3539,5215,3511,4353,3422,3833,4802,4682,1857,4501,4847,4290,2024,3163
"COG0777",5710,6254,6746,5647,4830,6408,6236,6989,4126,6379,4134,6566,6317,7112,1969,6526,7428,5821,2338,3863
"COG0778",4848,5611,4353,5155,4878,3298,5539,3473,4957,4004,7246,5416,8670,5887,3981,7075,5691,5862,3124,8117
"COG0779",1667,1307,1833,1619,1316,1649,1125,1538,1264,1958,1371,2247,1551,1518,861,1723,1414,1377,858,1401
"COG0780",1531,1963,1509,1570,1726,1411,1420,1346,1527,1751,1728,2207,1442,1522,2294,1561,1299,1167,1585,2155
"COG0781",1627,1931,2061,1915,1826,1796,1458,1930,1263,2311,1789,3157,2890,3035,923,2949,2056,2761,1196,1662
"COG0782",2741,3753,3437,3102,3486,2982,2847,3478,3388,3189,3419,2352,3140,3222,2174,3135,4167,2957,1548,3823
"COG0783",198,208,71,359,398,139,270,93,1453,161,1561,290,174,132,954,129,99,106,631,1833
"COG0784",9327,9111,2911,12928,15769,3632,7608,2140,49200,2408,63404,7091,4202,4422,54423,1947,4494,2550,24168,76504
"COG0785",2814,2828,3277,2829,2793,3955,1740,3357,1918,3268,1433,2894,3692,3677,431,3491,2310,3255,1663,1192
"COG0786",1489,178,1849,1329,1333,2055,51,936,256,1626,476,3814,752,2031,248,1483,324,901,251,178
"COG0787",4222,4147,5496,4660,3890,5148,3262,4946,3236,5554,3206,6417,4648,5140,1936,5605,4217,4643,2042,3222
"COG0788",1894,945,2160,1466,1966,1766,1513,1685,2405,2461,1901,3207,962,2199,1404,1252,1143,1219,1459,1983
"COG0789",1854,2754,1871,2648,3015,2358,2444,2195,6317,2151,9056,2822,3892,2781,6127,3459,2951,3493,3963,10358
"COG0790",4659,2447,2071,2936,4423,1765,5071,2014,6394,2170,5519,3078,2416,2149,2154,1522,2972,1726,1979,5769
"COG0791",3145,3049,3657,3330,2562,4203,1461,3596,2130,4119,1236,3951,3611,3912,44743,3701,1885,3851,27236,956
"COG0792",111,98,48,163,260,91,403,106,795,55,724,147,116,63,318,62,270,56,266,845
"COG0793",13441,14416,15702,14337,14039,13613,12753,14595,10299,15273,8419,10928,9157,10371,3961,9923,9118,8746,4030,7184
"COG0794",4524,6027,6425,5107,3610,5059,3916,6607,3146,5275,3426,3731,5799,5465,3558,5229,6268,5469,2663,3404
"COG0795",9034,12177,13006,10883,9028,10480,7770,12845,7097,11950,7341,10271,11048,12192,3861,10279,8872,10990,4307,6570
"COG0796",1565,1226,1546,1951,1819,1364,2369,1062,1764,1725,1720,2811,1109,1766,1101,1619,701,1254,688,861
"COG0797",789,1472,803,1011,1346,758,981,963,2031,872,1814,827,967,730,1231,836,1299,742,1834,2050
"COG0798",389,551,331,577,1245,204,763,1087,2530,1710,2443,723,301,291,1636,113,624,351,638,2171
"COG0799",2138,2527,2891,2289,2286,2640,1936,2643,1726,2683,1670,2394,2522,2791,659,2488,2629,2484,887,1495
"COG0800",1680,737,1670,1744,1596,1583,943,1351,1818,1561,1921,2809,1060,1516,750,1330,1186,1251,1064,1988
"COG0801",2954,3477,4058,3314,2860,3517,2511,4119,2413,4095,2488,3290,3528,3502,1012,3697,2934,3673,1628,2610
"COG0802",2651,3167,3389,2850,2729,3270,2109,3339,1920,3300,2000,2794,3153,3206,854,3115,2647,2826,1236,1755
"COG0803",4922,1896,3774,4074,5389,4276,1174,1987,1293,3312,508,5290,2279,3393,390,2755,821,2124,1208,545
"COG0804",3326,538,3960,3068,3279,4821,3175,3086,2183,3407,2224,7061,768,4350,1227,2834,3052,2857,1082,1469
"COG0805",6051,5548,6273,5587,5567,6385,4986,5665,3631,6027,3832,6023,5568,6325,1588,6014,5307,5808,3144,3241
"COG0806",1871,2051,2536,2182,2122,1852,1703,2209,1806,2575,1632,2815,1658,2007,789,2028,1768,1813,779,1639
"COG0807",8629,8322,9738,9214,8011,10030,5086,9703,5175,9693,3473,6667,5941,6214,2371,6425,6205,6056,2525,3565
"COG0809",4405,4882,4582,4940,4961,4762,3990,4703,3225,5335,3663,6950,4647,4931,1830,5412,3914,4438,1778,3522
"COG0810",2003,3046,2849,2481,1944,1820,1691,2256,2944,2820,4285,2061,2216,2140,2186,2212,2854,1725,1808,5157
"COG0811",7568,8641,9777,8553,6567,7056,5988,8799,7252,8432,8541,6658,8321,7941,4769,8475,10127,7154,3791,9801
"COG0812",4971,6335,7088,5845,4613,6522,4271,7025,3471,7032,3508,5740,6522,6513,1751,6508,5159,6017,2525,2891
"COG0813",237,349,122,389,189,216,74,217,170,211,185,250,199,146,2579,400,197,275,937,93
"COG0814",716,40,46,161,103,32,25,25,52,34,422,89,148,50,74,60,96,128,351,32
"COG0815",8170,10399,10993,9132,7688,11521,6423,11033,7100,10619,6132,9935,10174,10461,3181,9872,8497,9881,4372,5179
"COG0816",2467,3057,3464,2725,2483,3263,1726,3110,1603,3230,1452,2816,3040,3308,777,3279,3007,3033,1188,1421
"COG0817",1473,1545,1355,1751,1937,1173,1791,1347,1594,1550,1525,2306,1343,1414,823,1589,1323,1312,1003,1436
"COG0818",681,249,724,725,631,241,356,498,644,859,1006,1185,384,702,597,520,479,439,655,1024
"COG0819",1022,425,918,704,1382,1080,678,521,626,837,478,1762,627,1291,116,869,378,382,140,587
"COG0820",5298,3888,5043,5139,4604,3831,5243,4881,3771,5608,4164,6126,4026,4602,1962,4878,4964,4530,1963,3204
"COG0821",6696,8733,8785,7001,6853,8741,5368,8470,4647,8406,4052,7820,9085,9079,2037,8692,8864,8016,3103,4339
"COG0822",1990,2420,2233,1762,2208,2594,2712,2483,1816,2216,1064,961,1459,1556,3273,1374,1973,1631,2439,831
"COG0823",7949,16450,8912,8634,12102,8063,15783,10268,12072,9087,12420,5488,10254,9388,3754,8962,11179,8677,4395,12926
"COG0824",3988,3577,4533,4235,3549,4341,3636,3819,3656,4060,5713,6862,6417,5940,3494,6606,5645,5844,2800,5772
"COG0825",6119,7181,7960,6436,5355,7227,6719,7752,4552,7103,4685,7090,7049,8163,1694,6943,7513,6785,2565,4382
"COG0826",307,627,45,554,704,291,1893,389,2530,119,3398,551,513,206,2152,55,444,286,2343,3694
"COG0827",207,464,233,334,721,288,591,132,1856,130,937,337,423,308,1147,396,140,229,2347,704
"COG0828",1007,1009,1296,1006,915,1251,551,1142,690,1155,664,1268,952,1183,1191,1116,982,955,721,694
"COG0829",1785,292,2046,1619,1843,2283,1322,1611,986,1916,1149,3446,414,1979,540,1293,1170,1282,785,688
"COG0830",1191,193,1422,1102,1373,1756,1155,1224,756,1485,919,2655,290,1472,445,976,996,1122,572,517
"COG0831",641,114,719,539,579,749,586,514,486,629,315,763,94,444,136,281,316,327,217,203
"COG0832",567,115,703,526,566,747,800,587,487,574,436,1091,119,664,171,485,528,454,141,319
"COG0833",2,0,2,5,2,4,7,1,3,1,4,5,0,1,33,0,0,2,23,4
"COG0834",9979,10256,8415,10046,8307,10629,8150,11243,10838,8295,10965,6762,12365,9398,4519,11938,15033,11747,9297,12323
"COG0835",422,411,53,494,723,132,211,90,2019,40,3480,367,244,167,2385,95,235,175,1645,4466
"COG0836",4358,4547,5231,4063,4661,4617,4183,4362,5087,4114,4600,4607,4499,5355,2604,4448,3387,3932,2739,5295
"COG0837",2385,878,2770,2200,1418,2558,745,1847,1186,2493,1196,3958,1609,2439,792,2181,1630,1612,1179,1225
"COG0838",2535,2650,1994,2149,2793,2290,2644,2306,1780,2342,1801,1912,2660,2442,515,2260,2136,2534,1087,1502
"COG0839",3051,3101,3162,2605,3090,3477,3619,3202,2038,3235,2048,2920,3484,3439,629,3153,3498,3382,1287,1487
"COG0840",4620,6867,1123,9220,10513,2606,3030,1032,35543,891,44068,3717,2297,1732,23015,517,2061,969,19333,46162
"COG0841",25927,29529,28476,32656,28899,24495,21867,29749,47332,25713,54014,25595,29205,28127,39823,27960,37745,25429,26705,69273
"COG0842",6011,8196,7192,6341,7476,7585,8571,7156,10570,7143,10295,7215,7159,7237,5745,6617,7207,6775,4910,10584
"COG0843",16842,15639,17340,15948,13455,14890,13206,14818,12146,14297,11182,14300,17391,16873,5366,17791,17693,15918,7350,10811
"COG0845",14957,15492,13931,17953,18102,12920,13158,14718,30836,14174,33449,18257,14608,14361,24770,13790,14910,11876,17407,44759
"COG0846",2207,1678,1766,1839,2256,1603,2993,1338,2674,1846,2610,1696,1666,1546,1019,1629,2005,1375,717,2352
"COG0847",6710,6759,6629,7044,6146,5723,4637,6535,6635,6411,8061,6313,6721,5914,5280,6736,5893,6654,5509,7958
"COG0848",2578,2949,3531,2637,2399,2700,2267,3012,3014,2850,3357,2172,2926,2946,1841,2732,3764,2520,1515,3805
"COG0849",4217,7157,6333,5573,5056,4517,5278,5898,4352,5323,4703,4048,5018,5429,2152,5060,5673,4890,1653,4286
"COG0850",821,188,742,730,811,630,168,564,728,877,731,1578,512,744,803,652,190,411,846,1257
"COG0851",408,79,399,339,392,389,36,300,231,491,241,846,236,417,312,330,117,264,241,340
"COG0852",3449,3692,3088,3009,3809,3502,4252,3410,2501,3559,2562,2578,3794,3445,739,3507,3343,3718,1526,1855
"COG0853",497,430,596,617,464,409,288,561,496,659,404,373,581,531,482,477,605,688,127,569
"COG0854",3667,3613,5507,4055,2982,4812,2207,5074,2085,4668,2246,4704,4083,4895,1255,4578,4169,4305,1654,2103
"COG0855",4112,1466,4373,4323,4937,4403,1562,14490,4498,12440,3701,8270,2941,4746,3476,3648,12713,5075,3175,4359
"COG0856",603,113,63,441,295,155,240,4,77,169,87,110,249,137,33,157,47,431,18,93
"COG0857",1731,808,1503,1334,2329,1497,594,1004,2324,1718,1876,3435,922,1893,497,1355,484,866,1617,2985
"COG0858",2176,2478,2474,2276,2016,2138,1671,2641,1638,2675,1479,2200,2518,2349,738,2405,2437,2511,1021,1361
"COG0859",7545,11271,10288,8363,6944,9818,11109,11228,6915,9371,5985,3420,6666,6584,1935,5408,6030,6748,3341,3650
"COG0860",4118,4378,3863,4760,4017,3060,3348,3479,3344,4074,3566,5239,3552,3723,2980,4173,3141,3229,2616,3569
"COG0861",3351,3019,4347,3114,2774,4866,1979,4019,2624,3811,1584,3952,4131,4699,1584,3872,4003,4106,2051,1940
"COG0863",4507,7293,3937,4148,3374,9019,4371,4932,3092,5437,4600,4460,8226,8847,101535,9052,6657,11223,107261,2428
"COG0864",29,32,5,25,125,29,348,1,292,10,221,14,104,4,18,3,3,19,68,56
"COG1001",512,1154,176,856,723,181,4071,327,1886,292,1979,413,686,256,184,467,436,519,270,670
"COG1002",1658,1298,767,1546,1434,597,1305,248,3561,493,3277,1461,2132,1159,5671,841,324,1600,1787,5461
"COG1003",9698,9302,9747,9735,8393,13446,6149,9780,5022,13248,7919,17015,15689,18321,4070,17352,15977,19630,6151,6410
"COG1004",8727,11484,9876,8547,7714,11990,7495,10891,6421,10886,6826,8144,9893,10445,35691,10813,8416,11624,40881,5398
"COG1005",7279,7156,6140,6145,7774,8059,8867,6163,4979,6762,5470,6055,8453,7364,1404,7531,6491,7821,3009,4015
"COG1006",222,140,283,242,284,217,424,338,521,197,420,267,143,209,296,211,449,153,143,427
"COG1007",9604,9658,8974,8265,9963,11180,11568,8286,6596,9076,6935,8445,10769,10462,1931,10186,7361,10281,4329,5112
"COG1008",12095,10151,11126,9970,11882,13757,10023,10739,6529,11874,6674,13171,13001,13329,2079,12940,9350,12038,6787,5642
"COG1009",13068,12863,11708,11662,13330,14324,14132,12048,10991,12370,9984,11049,15231,13465,3422,13961,11634,13881,7580,8581
"COG1010",1938,394,1819,1475,1891,1921,1457,1723,875,2564,762,4303,1609,2037,177,2052,831,1418,1402,421
"COG1011",6761,10647,8082,7559,9709,8150,8955,8425,8490,7898,8186,5605,7769,7750,3190,7536,9040,7598,3351,8667
"COG1012",51406,55958,51549,54586,39116,47540,53127,53580,50822,46448,47455,42000,57499,48729,26304,58070,64803,57200,27885,47494
"COG1013",2311,3416,876,2003,3903,1788,6368,1745,3509,2187,3560,951,2650,1724,1430,1815,1980,2469,1124,3094
"COG1014",3689,8712,3036,4358,7808,4825,11900,5242,8081,5293,7513,3832,5194,3698,3538,4147,6289,4304,1386,6467
"COG1015",367,269,297,489,153,662,420,475,330,380,507,504,1147,447,167,1260,517,907,463,394
"COG1017",50,78,15,200,207,13,35,10,807,15,1268,123,24,21,584,7,30,13,439,1546
"COG1018",1694,1383,1593,2496,2853,1385,3889,1518,6701,1372,6837,2238,1305,1308,7336,1693,2019,1429,3077,8027
"COG1019",616,200,28,464,493,93,1455,4,483,168,612,89,104,87,34,138,33,278,77,243
"COG1020",2955,594,568,1423,3235,378,1322,334,6797,467,7943,1085,722,817,4451,699,277,518,964,12112
"COG1021",39,25,15,64,95,23,209,65,294,41,236,75,10,23,31,14,50,23,25,225
"COG1022",12116,13919,13224,11823,11607,14584,10692,13627,9557,13188,6194,8728,9616,9200,3302,9554,6855,9570,4177,6715
"COG1023",58,213,11,47,332,75,289,74,192,101,127,223,499,119,134,107,104,306,749,151
"COG1024",37335,40551,33752,37911,42387,31303,39738,32830,37074,34728,36219,31754,34715,30614,24884,32388,39004,34200,11942,38924
"COG1025",1081,1036,439,864,1064,438,1414,688,2060,788,4702,991,739,852,1903,686,1803,589,1530,4765
"COG1026",1773,2016,1964,1509,1099,1804,781,2240,1015,2142,1300,2071,1659,1504,1633,1997,2792,1454,490,1872
"COG1027",46,46,14,58,386,24,2714,4,1681,9,1236,45,57,9,913,7,22,53,332,456
"COG1028",78808,92547,79094,81862,93862,74882,89160,78457,84821,81882,76254,79071,77461,77503,54987,77202,86632,75198,32932,79376
"COG1029",130,89,173,113,165,160,129,169,64,130,67,130,187,182,214,161,272,304,261,95
"COG1030",787,1844,554,865,1613,469,2460,691,1472,933,1594,485,937,712,235,670,634,661,203,1563
"COG1031",1778,289,188,1191,494,273,516,3,102,343,145,273,574,231,251,355,38,1198,47,145
"COG1032",5415,5613,3676,4549,8268,4997,23811,6566,15217,6042,16562,7235,3640,5648,17177,3539,4012,5573,17131,10464
"COG1033",22530,21484,16517,21663,18289,16411,19846,18203,13516,18977,17382,11607,20423,17297,11974,17203,18931,24106,6758,16026
"COG1034",6668,8349,8071,6206,5174,9486,6272,9321,4288,7137,4418,4010,10112,8550,1895,9043,9845,8966,2871,3144
