"","X66_DCM_0d2.3","X56_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X23_SUR_0d2.1d6"
"COG0691",3320,3366,3113,2744,3333,2979,2746,2897,2664,3397,2416,2455,3297,3613,2322,1640,2154,968,1914,3031
"COG0692",1812,1210,1445,1065,1345,2441,1288,1830,214,1768,580,992,1753,1944,552,731,880,2163,1385,1662
"COG0693",598,407,832,570,593,1320,839,629,1431,540,1560,1497,338,397,1389,2435,2384,2129,4093,965
"COG0694",4253,4401,4068,5141,4196,4724,3575,5282,2021,4635,3412,3011,4469,4895,3308,2283,3093,6619,2809,4439
"COG0695",2208,3016,3589,3105,2299,2843,2862,2718,1492,2669,1883,1793,2155,2330,1750,5067,2308,5462,4153,2151
"COG0696",2625,4211,3879,2689,2222,6431,1513,3574,3312,3937,2646,3122,4214,2635,2240,2579,2646,1773,1796,3192
"COG0697",54309,49819,47190,45258,52906,51020,38938,46574,26901,47166,36143,34378,48799,51608,35399,19500,32423,14621,27693,50279
"COG0698",2084,2238,1869,2223,2418,1456,2281,1935,3111,2375,1566,1500,2079,3002,1699,2339,1310,1250,1640,2334
"COG0699",438,95,110,603,390,327,55,325,768,227,78,77,111,47,186,268,109,537,421,39
"COG0700",91,109,248,206,147,165,296,168,385,116,267,201,207,171,283,336,300,585,278,48
"COG0701",294,354,537,490,519,592,806,547,1979,551,828,1338,370,259,1028,2909,1733,943,2858,593
"COG0702",9893,10568,9787,8969,9711,9894,8497,8478,9376,8537,9046,7626,9754,8656,8001,5610,8148,3126,6587,7847
"COG0703",4588,4438,4214,3613,4353,3987,2643,3633,3000,4010,2623,2693,4070,4652,2425,2596,2420,1145,2122,3318
"COG0704",2265,2061,3056,1861,2771,604,3021,1418,1909,656,5127,5712,872,609,5636,2199,5140,1025,2295,5201
"COG0705",4090,2497,2527,4022,3782,5566,4424,4636,6279,4202,5290,4824,3700,4270,5226,6132,5649,2870,5227,2768
"COG0706",12523,11952,10783,10748,12548,11409,12567,11447,10264,12302,8195,9115,12889,14018,7571,6675,7541,3744,6609,13956
"COG0707",7013,7656,7033,6220,7185,6286,4899,6212,5355,6953,5054,4985,7074,8281,4720,3200,4467,1816,3530,5138
"COG0708",6726,6500,6098,6367,6604,6737,5700,6015,3422,5889,4922,4478,6321,6087,4577,3294,4380,2169,3688,6625
"COG0709",1762,6465,5578,3064,2488,2050,2186,2241,2952,3204,2464,2337,3044,2727,2463,1525,2075,768,1863,2670
"COG0710",632,271,189,912,594,240,693,711,1052,231,1788,2125,415,183,1977,196,1779,79,491,102
"COG0711",5917,7186,6597,5460,6352,6857,5392,4864,3082,5265,3088,3515,6336,5868,2918,2469,2782,1359,2208,5086
"COG0712",4603,4329,4250,3610,4239,5187,3937,3907,3033,4173,3150,3129,4394,4544,2887,2001,2663,1178,2206,3765
"COG0713",1777,1942,1626,2052,1886,1271,1737,1581,2116,1744,2185,2132,1740,2112,2200,727,1852,343,997,1524
"COG0714",14217,18000,27184,30501,16485,13482,14007,20030,14502,22901,13948,13537,15889,15011,14379,63561,13121,98649,11838,15039
"COG0715",1893,3201,4152,2248,2133,2690,2536,1747,2836,1740,4693,4168,1714,1488,5496,2966,5745,4812,6184,3265
"COG0716",739,1338,1432,995,695,1206,1515,1353,281,1076,78,403,1626,852,245,1348,720,1903,2317,467
"COG0717",4056,4231,3951,3704,4347,3258,3971,3495,2444,4087,2662,2656,3940,4490,2653,2897,2427,3075,2187,5249
"COG0718",1303,1564,1404,1397,1317,1168,1157,1186,1456,1282,1256,1109,1310,1356,1192,943,1077,507,1208,1706
"COG0719",17543,18767,16383,17802,18728,15833,17019,17284,14426,17703,14956,15325,17474,19363,15604,10647,13716,7447,9902,15098
"COG0720",1592,3070,2271,1770,1411,1814,1459,2014,2000,1880,1596,1589,2379,1412,1568,2106,1528,542,799,1307
"COG0721",1839,1887,1612,1457,1835,1371,1212,1432,1376,1718,1060,1025,1779,1767,930,813,852,423,652,1691
"COG0722",2275,3227,3088,1764,1950,2501,2329,2540,1196,2663,2048,2989,2979,1591,1873,1027,2319,1554,2994,3073
"COG0723",3695,4234,3782,3862,4091,2872,5611,3631,4723,3987,3421,4361,4325,4920,3556,2104,3263,1187,2288,5427
"COG0724",1724,1656,1478,2154,1790,1058,970,1942,1217,1421,703,579,1864,485,718,1229,758,655,1054,778
"COG0725",683,386,482,413,490,806,342,348,934,582,1145,1339,345,477,1164,513,1140,502,2028,612
"COG0726",5332,4216,3918,4503,5225,5655,3401,4330,5342,4656,10996,10570,6409,7076,11469,5619,9756,3065,9392,6477
"COG0727",256,742,626,260,216,820,132,353,519,275,533,372,508,148,542,289,589,653,656,159
"COG0728",9307,10723,9578,8703,9780,6965,7836,7861,5003,9189,6263,6186,9299,10363,5789,2554,5264,2554,4636,8599
"COG0729",64,50,446,333,91,102,646,407,616,255,1534,1010,164,47,1058,1803,1856,2266,4033,249
"COG0730",11647,12003,11060,10187,12308,11244,10719,10505,5945,10993,7323,6933,11525,13230,6452,4128,6399,4172,6251,13444
"COG0731",959,292,248,978,798,372,1248,1035,924,322,1942,1986,593,240,2105,1702,1745,113,358,93
"COG0732",263,327,814,574,207,449,676,1317,1157,762,823,944,856,745,800,2601,1982,2632,3488,249
"COG0733",4090,5436,5220,4762,4076,3504,6630,5521,5823,4059,3790,3661,5837,5151,3440,5127,4232,2923,6499,3728
"COG0735",7268,8483,7262,6256,7530,6442,5748,6195,4120,6749,3636,2851,7247,7809,3203,2863,3351,2135,3434,7308
"COG0736",1996,1780,1530,1681,2000,1527,1667,1443,1580,1749,1608,1813,1659,2259,1752,831,1464,505,1057,1390
"COG0737",3321,2019,2503,2928,2771,4924,2824,3159,5216,2760,4278,3623,2823,2748,4618,3295,4688,1574,2582,4438
"COG0738",864,424,574,513,489,3385,998,1488,1092,1043,730,1567,783,1233,1036,3459,3420,2139,7184,771
"COG0739",17749,14309,14305,16307,17593,20950,17504,18545,22301,17766,15250,17498,18354,22520,14944,18531,15390,11473,13381,16592
"COG0740",5901,8098,8555,8510,6630,5507,5280,5992,4501,7700,4261,4291,7918,6233,4119,18081,4031,16269,3385,6509
"COG0741",11228,10424,10919,9205,12055,13261,11431,10323,10686,10862,11240,11159,11125,11678,9970,11513,11128,9976,10297,12548
"COG0742",3899,3976,3803,3070,3986,3470,2508,3142,2813,3791,2685,2645,3799,4466,2476,1815,2477,1015,2296,2812
"COG0743",5868,7153,6518,5109,6181,4566,4238,5107,6071,5631,5281,5368,6934,7244,4953,3635,4266,1718,3691,4851
"COG0744",2748,5800,5714,4852,3619,3231,3440,3629,3950,4243,4002,4270,4378,4868,3689,2604,5164,4346,6120,2573
"COG0745",9461,11615,12517,9735,10163,10795,9012,10134,8157,9800,11766,12817,15824,15350,11437,16733,16242,15544,34092,17568
"COG0746",2239,1284,1169,2210,2006,2678,1541,1519,3386,1926,2119,2247,760,885,2059,1804,2022,401,1754,1370
"COG0747",12645,13448,12603,11374,12956,15964,12015,12502,15402,12518,19412,14198,11972,9070,20990,5230,16289,4265,16753,14717
"COG0748",680,717,765,533,557,563,647,2018,219,1015,447,353,1772,1602,463,279,379,373,299,363
"COG0749",21749,27812,49014,28435,24214,21709,18405,22124,15297,29057,15048,15674,24594,25226,14314,153670,13525,311946,11695,24739
"COG0750",9932,8692,8090,8907,9694,7204,11377,9287,10550,9026,11966,12274,9974,10458,11990,8506,11395,2993,5643,8728
"COG0751",7503,11359,10259,7310,8660,7392,5070,6102,4888,7334,6350,6772,7618,7131,5932,3870,5661,2707,6194,7277
"COG0752",3180,4401,3877,3281,3589,3432,3348,2824,2214,3027,3000,2948,3699,3033,2639,1758,2534,1373,2864,4959
"COG0753",12,4,383,119,2,81,914,483,337,103,1171,1040,70,4,898,1951,2081,1251,5389,72
"COG0754",68,58,74,37,48,9,217,180,130,55,108,219,29,7,161,555,286,441,1247,68
"COG0755",7670,7247,6700,6424,7269,9120,6780,7465,4920,7319,5200,4706,7571,7700,4953,2578,4706,1829,3216,6688
"COG0756",3318,2532,3161,5308,3478,3061,2983,2872,1959,3480,1793,1619,2641,3778,1660,8234,1628,7321,1043,3018
"COG0757",3270,3219,3020,2852,3206,2918,2443,2793,2311,2987,2481,2814,3121,3812,2405,1807,2278,946,1925,2994
"COG0758",181,232,526,271,309,1335,481,622,3522,488,1326,1162,336,144,1374,2494,1772,1113,1840,893
"COG0759",1329,1780,1671,1235,1357,1056,1061,1111,1563,1195,842,806,1521,1478,746,943,765,495,567,1127
"COG0760",12006,8126,8320,8530,9941,16092,10688,11393,16013,10700,10908,11729,11674,11516,10184,10052,11084,4343,10636,10589
"COG0761",6298,7885,7043,6133,6640,5008,5924,6149,5073,6630,4696,4121,7502,7534,4405,2847,3672,1929,3627,7492
"COG0762",1842,2229,2241,1711,1877,2038,1348,1613,848,1669,1065,1012,1953,1552,1044,676,1018,737,1223,1924
"COG0763",6987,7249,6550,5814,6864,6341,4962,6202,5855,6219,3080,3394,4821,4952,2861,2488,2772,1159,2302,3181
"COG0764",6607,6032,5493,5119,6455,6655,7243,5950,7773,6049,6225,5565,6850,7204,5777,4619,5360,1693,3930,7722
"COG0765",11006,9096,7933,10414,10668,8110,10024,9289,4662,11041,6881,6879,9167,10819,6672,2232,6020,2961,3670,8868
"COG0766",8943,10274,9237,8024,9053,7451,9432,8553,6034,9536,5701,5905,9236,10332,5478,3833,5373,2552,4150,9581
"COG0767",1259,2138,2025,1444,1166,2382,1288,1897,681,1935,755,800,2165,1173,876,1121,1274,1605,2054,1716
"COG0768",24869,25870,23208,22422,24958,22867,20181,22966,18799,25272,16460,17166,25507,28551,15512,11443,14957,6715,12139,24604
"COG0769",11191,12857,11936,10047,11466,10353,6721,9746,14117,11201,6825,7005,11438,13829,6479,7575,6014,2929,4842,8402
"COG0770",5948,6360,5662,4942,5305,6531,4127,5756,5393,6222,4265,4584,6758,6840,4121,2968,4316,2086,3861,4819
"COG0771",5528,6832,6252,4853,5506,5459,3169,4676,4180,5458,5305,5725,8183,9025,4960,4120,4772,2199,4213,5643
"COG0772",15617,16691,15508,14779,15878,14506,12795,14613,12002,16029,10766,11018,16479,18276,10085,7196,9558,4573,8159,13996
"COG0773",11916,11134,10475,9316,10853,13524,8616,11280,8921,11956,8341,8720,12044,12555,7519,5671,7986,4043,7441,10703
"COG0774",6794,6375,6024,5278,6355,6380,5421,6244,6062,6415,5036,5139,7176,7529,4713,4003,4528,1885,3635,6718
"COG0775",1604,1061,1778,1966,1297,2570,1853,2183,1692,1734,1718,1744,1344,1135,1823,4181,2040,3636,3958,1454
"COG0776",4798,4384,4226,3640,4599,4783,4401,3723,3769,4335,3872,4083,4596,4847,3419,2535,3566,1625,3074,4817
"COG0777",5919,7038,6134,4924,6096,5689,5900,5506,5689,5902,3847,3322,4326,4043,3930,2305,3065,1052,2704,4954
"COG0778",7263,5205,4795,6621,6232,7713,8548,7704,7132,7146,6928,6886,8168,9808,7425,5451,7906,3342,7950,5695
"COG0779",1340,1564,1537,1172,1261,1764,1429,1485,1369,1566,1152,1446,1704,1563,1101,885,1091,614,1318,1367
"COG0780",1460,1574,1751,1662,1380,985,1747,1622,1133,1387,1497,1276,1773,1382,1360,1565,1393,1051,2211,1251
"COG0781",2871,2882,2585,2632,2685,3299,1770,2805,2299,2960,2191,2051,2924,3480,1954,1512,1965,786,1677,1980
"COG0782",3402,2851,2730,2678,3342,3497,3266,3026,2998,3034,2861,2697,3093,3460,2870,2257,2883,1959,3775,4124
"COG0783",31,57,325,127,42,155,351,274,176,155,488,287,118,33,294,860,735,923,1768,80
"COG0784",2073,1931,7396,5307,1806,6848,16309,11109,13498,5221,9540,13906,3751,1600,9255,36241,28062,43265,76837,4439
"COG0785",3074,3814,3373,3552,3350,2335,3692,2527,2068,3244,1829,1645,3464,4057,1807,1779,1572,569,1173,2459
"COG0786",183,2597,2260,867,274,12,138,535,1024,734,203,28,1436,6,47,561,280,654,167,327
"COG0787",3962,5075,4489,3984,3748,5019,3498,4526,4244,4958,3068,3360,5077,4486,3062,2395,3247,1958,3151,4324
"COG0788",914,2114,1928,1356,918,935,1310,1162,536,1292,1654,1944,1258,436,1634,924,1981,1301,1966,1131
"COG0789",3140,2856,3448,3779,3304,3884,3781,3708,3679,4160,2423,2371,2015,3180,2375,3182,3039,3438,6756,2053
"COG0790",2899,2017,2648,2397,2998,3999,2265,1818,6006,1966,5877,6013,1901,1229,4896,2209,4987,2804,5705,2909
"COG0791",3163,4015,6326,3799,3729,3630,2180,3128,1416,3432,1542,1493,3906,4207,1461,2190,1755,42015,1002,1891
"COG0792",38,41,110,41,28,322,54,62,343,41,470,359,60,58,396,481,519,251,803,247
"COG0793",13307,14763,13900,10995,13062,16462,12120,13137,14396,13132,12873,12010,15660,12954,12598,11582,13118,6329,10709,14002
"COG0794",5983,5125,4789,4415,5830,5864,5491,5236,4461,5299,4353,4681,5513,5999,3995,3028,4002,3592,3421,6159
"COG0795",11675,10452,10414,8893,11105,12434,6619,9916,10324,10484,8493,8741,10943,12167,7679,6541,7901,3448,6460,8956
"COG0796",1037,1710,1632,1272,938,2271,972,1239,2175,1312,2601,2563,1574,882,2573,1336,2534,645,895,665
"COG0797",1063,704,769,829,1108,404,1085,824,1557,883,778,726,525,558,633,872,858,808,1288,889
"COG0798",190,136,379,189,255,223,561,252,1581,288,612,534,151,64,883,1351,1097,1303,2193,611
"COG0799",2630,2543,2448,2107,2672,2664,1923,2095,2045,2402,2161,1936,2481,2729,1962,1119,1827,662,1441,2585
"COG0800",985,1882,1688,936,896,1950,654,1264,1663,1375,904,939,1519,484,949,1315,1186,841,2032,1200
"COG0801",3599,3571,3143,3081,3308,4425,2424,3265,2830,3420,2426,2887,3613,4122,2332,1992,2489,1438,2677,2904
"COG0802",3320,3162,2939,2950,3208,2958,2464,2752,2435,3073,2302,2135,3129,3511,2128,1476,2020,838,1716,2708
"COG0803",2235,5303,4991,2800,2552,2056,3177,3059,2328,2908,1096,579,4361,2127,1273,942,863,873,883,1198
"COG0804",1781,5225,4500,1519,2510,280,1345,1070,1530,888,2852,3966,1227,179,2876,536,2679,775,1433,3104
"COG0805",6323,6386,5933,5524,6169,6111,5181,5438,4519,5474,5452,5502,5831,6081,5332,3383,4847,1720,3366,5242
"COG0806",2051,1947,1791,1721,1610,2581,1661,1930,1493,1913,1714,1753,2101,1555,1601,999,1734,629,1662,1699
"COG0807",8860,10054,8735,7446,9069,6746,7556,8544,3892,8583,4830,5253,9433,9105,4734,2402,4852,2979,5191,9251
"COG0809",4477,5466,4781,4127,4179,4825,4568,4888,4907,4805,3861,3992,5363,5387,3596,2754,3594,1614,3536,3772
"COG0810",2575,1598,1907,1504,1913,3577,3720,2472,1829,1993,1729,2276,2991,2259,1713,2731,2453,2535,5295,2855
"COG0811",8761,6881,7295,5845,8134,9593,10329,8725,5763,8271,6185,6347,9540,8477,5701,5582,6857,4532,9904,10089
"COG0812",6100,6369,5764,5347,6248,5256,4627,5612,4793,6339,4389,4468,6414,7357,4187,2821,4087,1775,2923,5122
"COG0813",253,227,354,387,204,291,219,367,18,513,56,40,334,346,31,165,158,2910,101,196
"COG0814",265,38,94,353,269,252,50,201,304,129,6,30,67,18,15,1773,330,101,37,87
"COG0815",9839,10532,10306,8212,10191,8029,6845,8505,7553,10190,8284,6425,9515,11441,6763,4720,6767,3933,5232,8304
"COG0816",3157,3237,2868,2596,3043,2843,2192,2661,2116,2926,1838,1987,3096,3236,1654,1396,1598,703,1479,2942
"COG0817",1283,1428,1403,1199,1134,2153,1129,1419,2164,1482,1621,1750,1518,1345,1543,1165,1560,782,1565,1353
"COG0818",269,361,641,363,170,672,274,525,244,547,491,503,562,109,413,444,543,439,1056,515
"COG0819",341,1524,1207,288,357,945,176,402,342,283,560,187,1094,141,649,148,447,98,601,373
"COG0820",4988,4634,4307,3540,4160,5919,4448,4649,3993,4626,3908,4587,4766,3925,4229,2501,3834,1723,3219,4977
"COG0821",7681,8823,7960,7056,7949,5174,8025,7182,6019,7841,5821,5606,9238,9795,5506,3397,4694,1985,4225,8724
"COG0822",2451,2214,2653,3231,2508,2134,2424,2125,2784,2487,2859,2676,2410,2406,2761,5586,2054,5314,1310,2981
"COG0823",10859,8549,7951,10266,11456,7731,14373,10087,30694,9499,10849,9119,7250,8312,10890,14461,9560,3799,8659,7603
"COG0824",6367,6524,6126,5387,5576,8084,4590,6039,5334,6213,5432,6104,6359,5967,5312,3194,5745,2564,5869,5747
"COG0825",6829,7368,6855,5222,6908,6434,7003,5918,6089,6287,6778,5942,7255,6997,6540,3867,5210,1602,4344,7622
"COG0826",237,279,305,369,653,187,497,426,5795,229,2202,3024,175,59,2344,5693,2065,1674,3696,404
"COG0827",906,214,611,884,372,310,199,194,505,721,451,489,437,418,554,2006,774,2149,697,115
"COG0828",1107,1178,1206,879,1105,1174,1228,931,294,1197,622,593,1036,894,524,1257,528,1008,696,919
"COG0829",995,2537,2198,771,1368,178,977,535,822,437,1234,1779,592,98,1289,278,1236,328,688,1157
"COG0830",550,1260,1090,429,741,58,478,297,468,216,1081,1542,406,70,1135,233,1017,230,486,997
"COG0831",399,868,754,342,523,99,404,197,280,163,557,915,172,37,550,112,535,108,332,482
"COG0832",365,852,736,328,494,85,229,190,354,149,645,1198,174,27,772,126,688,96,282,485
"COG0833",0,5,76,0,0,0,0,0,1,1,5,1,0,0,0,2,3,10,2,1
"COG0834",11854,10273,9914,12890,11367,10234,14456,11484,6762,12758,8959,8801,10553,11205,8442,10226,9756,10960,12024,15019
"COG0835",93,90,407,245,88,130,780,558,679,341,413,869,213,35,462,2458,1439,2954,4506,239
"COG0836",3886,4854,4579,3807,4606,3008,3858,3879,5099,4358,4373,4406,4585,4099,4472,3852,4617,2298,5376,3510
"COG0837",1456,2645,2483,1632,1480,2592,956,1748,904,1811,592,985,2328,852,542,703,872,679,1247,1552
"COG0838",2553,2523,2152,2810,2644,1723,3170,2326,3625,2304,2684,2436,2286,3044,2606,1720,2278,478,1547,2072
"COG0839",3406,3610,3052,3220,3513,2478,3140,2770,3441,3133,3727,3675,3077,3271,3618,1753,3083,551,1565,3349
"COG0840",569,714,5347,2901,708,1874,10298,6189,6704,2356,3773,8928,2036,423,4847,26210,19153,36895,45516,2141
"COG0841",29172,24009,25896,22420,27068,37801,31907,30392,16472,29194,22129,25460,28703,26988,22516,32052,34518,33442,69195,37428
"COG0842",7741,7002,6933,7304,7386,6391,8695,6592,5987,6201,8730,9727,6807,6787,8941,5217,8383,4958,10656,7162
"COG0843",15542,15609,14279,15249,15393,15443,21991,16552,15695,16142,13429,13784,18205,16647,12898,9977,13192,5801,10950,17595
"COG0845",12705,13546,14976,10547,12304,16756,14692,15555,15969,14112,13922,15042,14621,11242,13618,24048,22261,19027,44693,14576
"COG0846",1564,1439,1628,1853,1821,1472,1565,1835,3183,1521,2173,2120,1224,1081,2293,1104,2200,630,1579,1258
"COG0847",6827,6025,5729,6314,6634,8827,5642,6761,4737,6930,3425,3348,4515,4886,2869,4336,3804,3569,5184,3926
"COG0848",2917,2528,2490,2042,2748,3027,3029,2654,1794,2655,2820,2462,3042,2752,2460,1811,2500,1581,3677,3972
"COG0849",5714,4345,4383,4266,5468,7269,4863,5284,5847,4713,5733,5346,5311,5987,5358,4024,4860,1770,4303,5491
"COG0850",108,880,867,519,224,47,221,423,145,493,330,158,744,13,249,495,383,512,1263,187
"COG0851",67,497,438,217,106,14,90,182,69,198,106,37,413,3,81,130,131,204,357,108
"COG0852",3649,3649,3100,4068,3950,2697,4629,3046,4297,3370,4490,4212,3594,4272,4451,2000,3880,849,1952,3224
"COG0853",674,314,393,308,401,804,454,497,551,529,356,244,477,320,276,293,312,268,596,611
"COG0854",4358,4670,4218,3296,4314,4745,2851,3806,2079,4016,2310,2506,4259,4158,2216,1452,2256,1231,2219,4228
"COG0855",1253,3507,3539,1786,1373,1967,906,2264,520,2599,1675,1324,3706,2161,1365,1975,2716,2586,4295,12730
"COG0856",340,157,122,473,263,83,354,541,81,186,162,136,316,104,195,27,166,52,80,28
"COG0857",238,2004,1742,811,552,123,754,874,708,800,894,451,1457,86,759,1332,1159,1018,3005,512
"COG0858",2470,2479,2020,1760,2318,2748,1882,2249,1835,2454,1851,1604,2483,2899,1710,1153,1596,720,1411,2374
"COG0859",10509,9338,8652,8690,11436,5884,8405,8007,13413,8233,11845,12646,9021,11916,11794,8948,10470,3285,5397,9223
"COG0860",3824,3769,3678,3097,3358,4639,3610,3880,5956,3792,2855,3375,4417,3516,2826,4066,3955,2485,3607,3168
"COG0861",3722,5019,4737,3426,4126,3086,3306,3029,1357,3377,2407,1844,3918,4445,2222,1009,2300,1634,1930,3973
"COG0863",7228,12398,19854,24619,9457,5109,6585,13687,6730,15237,7131,7289,8510,9109,7071,55764,5923,100202,2546,6769
"COG0864",90,15,38,53,48,20,290,47,52,10,309,473,8,17,377,37,373,69,65,9
"COG1001",1140,243,217,633,581,1956,1309,861,1267,696,3844,4812,752,529,4401,401,4013,143,714,464
"COG1002",1434,809,1124,2362,1397,782,1540,1729,1349,1095,2026,1714,1703,1455,1735,2749,2094,2495,5319,300
"COG1003",14438,20781,22551,14993,15651,14487,15520,15029,11011,15045,8897,10176,16561,17307,8562,6731,8428,4864,6558,15778
"COG1004",8353,11130,16394,17029,10647,5256,8528,12043,8964,13584,8318,8023,10321,11146,8066,24381,7518,37829,5318,8471
"COG1005",7200,7912,6652,8313,7772,4328,9393,6934,9161,7130,9219,8724,7142,8625,9219,3912,8015,1507,3989,6349
"COG1006",132,200,232,131,137,498,127,140,436,205,334,348,179,116,430,277,473,303,450,488
"COG1007",9800,11117,9614,11396,10881,6114,10335,8733,11811,9667,11616,11558,9195,11829,11451,5138,10344,2025,5215,7577
"COG1008",10226,14106,11957,12640,12371,6318,11231,10407,12738,11636,10171,9586,12040,12366,9890,5815,8597,3964,5607,9387
"COG1009",12701,14225,12313,14651,14112,8582,15280,12210,12842,13509,13382,13610,12963,15778,14018,6520,12790,4981,8699,11621
"COG1010",694,2723,2133,959,751,1577,820,1145,1011,1315,1705,1603,2423,126,1771,157,1589,456,423,786
"COG1011",9507,7543,7443,7969,9246,9360,8063,7570,9466,7627,8901,8057,7498,10629,8980,6704,8300,2672,8957,9180
"COG1012",60312,47104,45164,52759,53461,71111,66495,60226,46721,61154,54507,51750,55423,55070,51413,29615,51618,22663,47963,64900
"COG1013",2870,1685,1469,3357,2918,481,4257,2419,16564,2251,5890,7348,1972,2788,6247,7904,5141,670,3025,2001
"COG1014",5802,4148,3526,6180,5930,1868,9297,4117,22915,5305,10881,12228,4418,6790,11389,11237,9670,1785,6364,6293
"COG1015",853,756,578,830,743,1012,556,755,470,1317,358,909,757,1370,396,201,542,480,363,528
"COG1017",4,1,122,20,6,28,76,52,136,75,40,151,10,0,171,481,354,570,1552,19
"COG1018",2464,1107,1717,1492,1193,9175,3314,2179,2284,2080,3511,5117,1479,1133,3648,4602,4901,4384,8026,2048
"COG1019",340,162,81,423,388,31,718,426,272,169,1398,1637,268,63,1497,77,1378,31,251,36
"COG1020",1043,455,595,1021,1138,939,990,1043,940,1192,811,1090,743,385,1952,1229,1453,2257,12123,283
"COG1021",43,21,32,34,42,90,28,43,302,31,233,176,5,14,194,78,245,73,233,58
"COG1022",12319,14598,13269,14833,13767,8523,13174,13192,21396,13908,11741,10588,13344,15687,11615,14889,10800,5879,10149,10342
"COG1023",362,65,89,1120,615,66,165,133,310,747,242,86,124,106,273,982,215,2077,154,98
"COG1024",40330,29529,29133,34552,37316,42022,41098,36900,38077,33822,38318,36450,34113,38222,37052,20291,35690,13417,38669,39347
"COG1025",705,852,1375,1343,879,523,1328,1164,2083,661,2065,2128,1001,692,2678,2421,3236,2036,4686,1842
"COG1026",2180,1595,1567,1586,1899,3971,1754,2097,1424,2110,1261,1100,1981,1645,751,429,848,399,1930,2711
"COG1027",330,8,165,242,190,148,1037,40,775,27,2366,3027,20,35,2678,330,2286,848,461,22
"COG1028",85629,76044,72540,74306,80632,77307,84950,75194,71386,77559,86902,74241,77054,85186,87304,42169,79317,31604,79028,86259
"COG1029",198,207,191,257,177,98,467,204,416,148,196,153,127,241,171,46,126,359,96,268
"COG1030",549,485,416,877,602,24,997,625,2712,584,2408,1983,953,1740,2422,1898,2220,351,1517,683
"COG1031",897,293,255,790,722,253,807,1149,433,373,400,276,464,265,335,804,360,402,158,39
"COG1032",5110,5255,7955,9045,6028,2452,8502,5659,56670,8942,25919,28626,2451,2884,27812,55126,24005,18187,10542,3912
"COG1033",15541,10719,10272,14621,14486,12511,13018,16460,12767,11807,19134,20084,19372,20804,19137,11709,17157,7312,15960,18695
"COG1034",6052,5867,4971,5474,6564,4919,5820,4682,5331,5810,6839,6988,8056,11760,6452,4464,5766,1870,3206,10015
"COG1035",586,405,144,1246,658,50,624,411,1907,468,2087,1704,184,560,2023,488,1872,82,786,286
"COG1036",66,87,76,102,78,12,62,54,75,45,46,33,62,79,38,6,23,17,15,123
"COG1038",1781,1784,1586,1534,1951,3738,944,2160,3215,2622,683,1304,1990,1305,748,1687,1357,1315,1142,3452
"COG1039",45,61,53,44,66,1,88,42,45,95,43,77,63,2,89,274,55,4,42,88
"COG1040",66,97,220,117,85,828,237,256,2024,171,817,608,134,38,737,1615,979,586,1548,529
"COG1041",769,312,287,1082,741,383,680,1117,464,330,446,275,586,226,409,1086,383,95,175,91
"COG1042",3641,1700,2159,2434,2298,5069,4299,2024,6712,2647,9230,12858,1457,1237,10306,2510,10179,736,3598,2646
"COG1043",4503,4919,4351,4012,4861,3964,4561,4843,3519,4717,3349,3511,5245,5348,3103,2581,3016,1442,2473,5623
"COG1044",5754,7008,6380,4891,5932,5668,5674,5606,4834,5545,4612,4557,6841,6497,4316,3256,4122,1826,3051,6452
"COG1045",3074,3616,3449,2798,3078,3323,3177,3050,1925,3008,2076,2462,3558,2901,2222,2019,2488,1710,3686,4733
"COG1047",1401,532,848,1513,1006,1607,1797,1505,1590,755,2973,3601,791,460,2965,4356,3324,2437,2443,501
"COG1048",14610,12929,12070,14614,15797,8576,18790,13774,13946,13058,16350,15567,12875,16536,16092,9290,16087,6680,13387,17302
"COG1049",6268,9049,9101,5246,5043,9761,6048,7770,797,7841,1731,3983,9034,5220,1563,3045,2492,3264,7077,7068
"COG1051",1919,1427,1628,2389,1821,1969,2094,2020,2082,1839,2789,1612,1715,2512,2189,2950,2443,1528,1684,1451
"COG1052",5286,5360,5147,3575,5410,6735,6186,5006,2555,4251,7157,5217,9108,9276,7306,4583,5578,3862,6431,11408
"COG1053",24793,20664,18517,22322,24254,18940,31197,24410,18869,21199,21979,20457,25940,28789,21533,8350,18224,6309,11932,30247
"COG1054",7584,6819,6334,6409,7135,6229,5099,6752,965,6977,3603,2749,6668,7083,3064,1205,3150,1751,2868,5332
"COG1055",4150,1998,2039,3882,3761,3189,4248,4179,4736,2955,4719,6271,3239,3484,4670,2492,5257,1989,3713,2397
"COG1056",469,148,178,474,345,100,678,412,401,130,1010,915,267,112,886,321,839,359,212,43
"COG1057",3762,3939,3652,3277,3856,3288,2779,3277,3095,3686,2606,2501,3514,4349,2389,1994,2378,1028,2231,2938
"COG1058",4436,5902,5179,4853,5004,3712,4116,4435,4967,5151,3832,3080,5619,6216,3986,2347,3260,1122,2022,4804
