"","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X146_MES_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X148_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0721",369,1666,1419,1335,1774,1685,1640,1658,1723,1377,1788,1089,1851,617,1893,1470,1810,1176,1749,1587
"COG0722",2155,4730,1829,2944,4094,3323,4006,3045,2900,1556,1505,1931,2774,3266,3062,1794,2281,1906,2482,4466
"COG0723",2138,3227,3478,3900,3767,4100,3610,4086,4043,4127,4906,3386,4414,1594,4249,3965,3700,3462,4038,3566
"COG0724",864,3357,1516,1023,4747,1522,3628,1656,1648,489,446,750,1675,737,1128,2154,1695,1062,1574,3341
"COG0725",1006,810,1332,1007,519,420,633,536,460,839,432,1186,318,953,337,419,666,1140,362,666
"COG0726",6125,5246,9064,8998,6354,6253,6220,7959,6855,12193,7001,11269,6613,5755,6780,6556,7896,8910,6814,5493
"COG0727",366,1158,266,583,529,793,583,238,517,179,121,536,500,485,438,289,238,437,568,996
"COG0728",3243,7998,6832,7326,9582,11243,9037,9356,10748,7951,10523,5904,10242,4275,11264,8650,9317,5945,10591,9223
"COG0729",4377,1076,510,585,287,259,272,838,156,169,64,834,48,4319,101,287,50,719,86,448
"COG0730",5257,7145,8667,8958,9286,12374,8990,10906,11811,9159,13037,6942,12027,5877,13744,10170,11855,7291,12000,9085
"COG0731",43,235,1777,1174,840,213,1265,323,308,2552,214,1802,305,337,145,1014,941,2310,366,195
"COG0732",4149,2614,684,657,647,605,548,1831,402,1499,774,417,494,8693,477,567,261,784,261,695
"COG0733",5678,7322,4447,4171,4516,4961,5682,5375,4528,3340,5086,3482,4852,5044,4653,4609,4088,4795,4562,6596
"COG0735",2727,6437,5754,4387,6663,8216,6268,7014,7698,6311,7871,3590,7611,2815,8103,6174,7207,4863,7890,6903
"COG0736",857,709,1684,1735,1364,1895,1356,1608,1789,2543,2293,1643,1839,827,2169,1688,1986,1568,1895,954
"COG0737",1467,3010,2742,4072,2279,2008,2904,2630,2251,2686,2775,4361,2768,2012,2032,2707,3372,3578,2313,3518
"COG0738",5064,953,175,733,584,283,615,856,358,106,1203,701,1084,4997,706,494,857,707,635,1472
"COG0739",12886,15000,14776,17943,12729,14026,14020,17190,15818,15679,22530,15386,17761,14764,18385,16452,17730,15912,16484,13001
"COG0740",11983,10614,5151,5320,9331,8464,8297,6385,7689,4793,6239,4233,7861,9269,6387,8428,5912,4180,7323,9793
"COG0741",11827,9985,9814,11693,8900,10755,8611,11268,10675,11030,11763,10270,11096,13519,12321,9151,11530,9761,11604,8596
"COG0742",1264,2412,2171,2078,2581,2773,2408,2486,2629,2334,4304,2758,3714,1948,4579,3059,3915,2919,4086,3524
"COG0743",2503,7394,5605,6013,6653,6647,6568,6446,6177,6495,7086,5162,6081,3500,7762,5054,5931,5063,6498,6974
"COG0744",5675,7213,3629,3671,4398,6887,4466,3737,5727,2969,4781,3854,5136,8335,3414,4919,2794,3273,5447,7670
"COG0745",31023,22398,13710,12975,17957,18356,16717,19161,17807,11782,10295,6757,10063,21995,11637,9745,9452,9346,11861,14629
"COG0746",915,1041,2634,2344,1620,1434,1639,1405,1543,2096,793,2230,1558,1332,830,2295,2262,2362,1507,1383
"COG0747",6593,14007,20219,14704,12950,13554,13529,12407,13078,14306,9251,23424,13306,5951,14603,11262,12606,20991,12519,15907
"COG0748",138,1036,384,805,870,430,838,1223,530,494,1613,489,1251,309,737,493,743,349,492,458
"COG0749",165764,20468,19942,19070,21711,31886,19448,20935,27229,19094,25161,14788,25481,108511,22325,28651,21479,15402,28934,23662
"COG0750",3397,8065,10653,10632,8877,8093,9819,9091,8343,13188,10500,11842,9528,5049,8961,8830,9912,11598,8767,7482
"COG0751",5587,7978,6026,7170,9183,11761,7798,8452,10044,6834,7114,5929,8185,5473,9290,7347,7592,5083,10729,10813
"COG0752",2677,3750,2521,3150,3680,4367,3176,3493,4137,2904,3025,2778,3737,2296,3851,3271,3222,2257,4318,4267
"COG0753",5485,366,255,429,378,138,231,965,68,31,2,580,21,4221,33,179,27,663,13,354
"COG0754",1570,186,109,79,198,60,97,233,82,20,4,86,18,939,45,52,55,79,31,101
"COG0755",1847,7329,6130,5919,7562,7199,6944,6834,7071,5565,7498,5230,7892,3479,7739,6480,7602,5799,7491,7464
"COG0756",4887,1367,2485,2221,2097,2631,2010,2491,2803,2450,3726,1781,2957,4983,3071,5237,3330,2122,2721,1576
"COG0757",1397,2958,2584,2954,2864,3170,2967,3119,3223,2623,3764,2486,3168,1123,3491,2902,3228,2496,3185,3023
"COG0758",1568,2019,765,1182,660,373,519,857,373,275,141,1043,404,2260,355,272,171,723,344,626
"COG0759",479,1381,1089,1122,1372,1725,1391,1295,1482,1279,1441,702,1362,434,1701,1226,1359,827,1533,1688
"COG0760",6953,12945,10044,11618,8777,7452,10045,10210,8156,9337,11493,10282,11076,10545,10558,8625,12010,10106,8731,9721
"COG0761",2363,6950,5304,5330,7081,7498,6763,6750,7359,5637,7452,4681,7504,2724,7855,6160,6398,4639,7446,7332
"COG0762",1027,2250,1281,1329,2480,2322,2155,1908,2009,1420,1067,765,1330,979,1541,1157,1221,783,1330,1648
"COG0763",2240,7253,4742,6076,6639,6733,6400,6668,6694,5352,7417,4418,7007,3080,7823,5880,7211,4600,6976,6926
"COG0764",2324,5418,5103,6596,5600,5232,5669,6467,5862,5727,7231,6576,6585,2741,7702,5052,6487,6468,6179,5141
"COG0765",2516,5504,8983,8501,8047,8727,8525,9873,9689,7157,7309,4821,6811,1096,5206,6909,7355,4822,6303,3901
"COG0766",3265,7701,6474,7368,9313,9969,9076,9347,9782,7493,10275,5685,10015,4232,10569,7961,8977,5831,10057,9810
"COG0767",1932,4218,1219,1170,2416,2148,2347,2012,1878,693,1155,747,2200,2882,1801,1440,1261,929,1695,3353
"COG0768",8264,22136,18303,20693,23980,25766,23578,24883,25738,20525,28046,15708,26738,10694,27433,22130,25040,16064,26420,23482
"COG0769",3839,9504,8147,8631,10264,12899,9710,10916,12356,9730,13799,6509,11952,5103,13425,9968,11416,6702,12771,11077
"COG0770",2425,8167,4271,5324,5903,6809,6051,5908,6174,3926,6794,4161,7164,2671,6220,4963,5992,4049,6114,7597
"COG0771",3001,7941,6098,6632,8204,10597,8088,8267,9534,6914,9124,5140,8425,4264,10090,7458,8239,4888,9614,10634
"COG0772",5716,16008,11596,13140,15409,16939,15063,15721,16599,13106,18321,10321,17211,6993,18272,14788,15618,10169,16709,16034
"COG0773",5853,11359,8097,10057,10751,11500,11039,11523,11269,8839,12756,7659,12288,6109,14312,9187,11712,7476,11582,11030
"COG0774",2350,6261,4586,5944,5947,5914,6011,6580,6050,5455,7381,4897,6779,3269,7842,5398,6847,4870,6328,6122
"COG0775",5418,1971,1069,1912,1454,1374,1323,1840,1229,997,1192,1782,1464,4243,880,1955,1636,1603,1420,1377
"COG0776",2641,3755,3763,4403,3820,4410,3687,4537,4197,4194,5046,3511,4432,3586,5820,3560,4788,3530,4476,3775
"COG0777",1953,6344,5025,6027,5496,6316,5437,5838,6393,5771,6093,5495,6506,3780,6950,4771,5800,5624,6710,6601
"COG0778",5288,7228,7345,6688,5823,4557,6883,6806,5151,9324,9877,7388,7147,7123,5858,6477,7324,6675,4952,5338
"COG0779",679,1479,693,973,1344,1022,1241,952,1016,584,1556,1061,1749,1746,1542,1109,1404,968,1397,2155
"COG0780",2001,2326,1353,1335,1778,1723,1807,1650,1431,1272,1429,1300,1496,2298,1256,1747,1395,1431,1486,2268
"COG0781",1086,3393,2422,2442,3364,2736,3335,2905,2769,2392,3521,2151,2935,1487,2828,2609,2944,2212,2808,3165
"COG0782",2650,2322,3153,2930,2503,2752,2598,3205,3001,3320,3517,2943,3045,3733,3802,2687,3484,3091,3071,2332
"COG0783",1826,556,127,185,246,241,195,526,126,53,23,206,103,2332,76,130,34,210,139,334
"COG0784",77419,20502,7071,7116,7457,5052,5860,17161,3422,3034,1614,6052,1887,100840,3037,5292,2026,8813,2084,6964
"COG0785",586,2189,2468,1538,2412,2571,2161,2173,2432,4693,4053,2095,3556,461,3509,3517,3048,2598,3664,2930
"COG0786",350,2952,333,334,2307,2639,2326,1388,1675,17,7,47,1476,393,1125,854,168,111,1716,3672
"COG0787",2342,6704,2789,4087,4651,5299,4869,4565,4878,2544,4521,3026,5823,3229,5188,3985,3930,2782,4692,6529
"COG0788",2008,2968,1489,1271,2993,2137,2905,1746,1954,2227,414,1392,1283,2589,1737,1297,853,1680,1664,3223
"COG0789",8377,3886,3606,3034,2876,3569,2580,4939,3420,3644,4795,3038,3487,11505,2875,3579,3179,3362,3184,2937
"COG0790",2615,2760,3298,3234,2603,1276,1764,1592,1836,1837,1233,5135,1503,5624,1789,2308,2831,3652,2125,3081
"COG0791",14883,3895,2103,2508,3865,4473,3616,3335,4000,2356,4222,1559,3784,2378,3626,3761,3246,1813,4260,4002
"COG0792",682,306,204,312,92,91,75,187,73,47,63,357,74,977,44,67,49,212,54,145
"COG0793",7073,19644,11829,13465,13837,13692,14132,14534,13613,10653,12782,12218,15103,9177,15257,11055,13246,11791,14211,16407
"COG0794",2888,3632,4046,5205,4508,4767,4585,5553,5064,4936,6023,4142,5319,2401,7240,4407,5994,4152,5172,3880
"COG0795",4746,10024,9301,10071,10460,10139,10309,11235,10411,10431,12120,8079,10415,5739,12990,8786,11554,8380,10864,10439
"COG0796",411,3149,1593,1808,1969,1696,2055,1418,1475,2447,914,2309,1557,1925,1063,1274,1083,1952,1557,2778
"COG0797",2224,1469,1290,942,1054,772,1128,1062,800,1146,755,946,784,2984,842,861,997,1225,736,874
"COG0798",1518,993,576,424,342,269,387,660,222,442,71,666,108,2709,202,182,168,1111,174,740
"COG0799",806,2199,2057,2144,2577,2534,2326,2338,2506,2133,2878,2018,2521,1248,3105,2147,2722,1990,2685,2421
"COG0800",1716,2886,775,1075,1978,1997,1732,1296,1672,417,482,878,1434,1897,1221,878,958,914,1536,2791
"COG0801",2173,3428,2672,3091,3186,3434,3360,3251,3445,2935,4214,2384,3841,2198,4308,3104,3744,2486,3454,3144
"COG0802",1457,2708,2598,2560,3101,3181,3107,3057,3074,2869,3524,2153,3072,1357,3651,2943,3280,2353,3113,2868
"COG0803",513,7570,4017,1608,4880,5108,4975,3819,4318,3476,1420,1054,2925,149,1957,1883,1456,2209,2941,5265
"COG0804",755,2844,1834,2614,4325,5579,3895,2522,4201,812,183,2684,2828,1241,3667,1444,1792,2138,4298,7225
"COG0805",2326,5182,5507,5535,6116,6206,5962,5404,6145,6322,6322,5225,5866,3076,6457,5550,6515,5752,6305,6119
"COG0806",1018,2842,1694,1999,2314,1954,2542,1859,1832,1475,1607,1754,1961,1515,2395,1601,2030,1660,1860,2794
"COG0807",4056,9177,6597,6505,8875,10059,9070,8099,9364,6213,9225,4862,9451,5372,9861,7421,8738,5767,9826,9963
"COG0809",2051,6619,3775,4369,4729,4995,5184,4548,4948,3417,5331,3827,5301,1983,4161,4187,4379,3768,4891,6929
"COG0810",5497,2645,1370,2133,1975,1438,2256,2838,1356,1526,2157,1466,2110,5041,2795,1359,2509,1836,1386,2033
"COG0811",8986,7859,5639,7201,6597,6439,6995,8996,6927,5748,8432,5789,8529,9654,10213,5720,8866,6520,6901,6649
"COG0812",1911,6078,4572,5259,6302,6469,6304,6272,6647,5164,4885,2695,4472,2005,4690,3651,4279,2694,4294,3835
"COG0813",668,257,138,161,146,254,205,346,229,163,345,50,407,60,84,392,280,102,221,266
"COG0814",74,46,18,127,655,11,313,92,52,5,25,11,59,355,35,362,255,27,96,80
"COG0815",4383,8358,7634,8328,9342,11245,9124,10248,10699,8310,11292,6853,10172,5719,11310,8463,9828,6822,10735,10009
"COG0816",1007,2813,2350,2459,2833,3301,2725,2773,3044,2425,3186,1741,3308,1404,3559,2418,3064,1972,3209,2726
"COG0817",1106,2559,1595,1669,1481,1318,1639,1409,1261,1255,1321,1557,1503,1215,1179,1121,1288,1562,1301,2276
"COG0818",1530,1386,199,441,1122,317,1076,687,334,113,79,309,475,815,451,356,253,265,316,1132
"COG0819",148,2115,862,378,692,1361,698,753,1107,403,122,670,894,47,905,316,372,688,998,1762
"COG0820",1967,6414,3408,4299,5361,4086,5588,4182,4625,4125,3903,3724,4904,2268,4171,3391,5094,3554,4563,6041
"COG0821",2744,7609,6319,6466,7711,8548,7817,7958,8090,7373,9737,5725,8848,2986,8758,7251,7720,5800,8268,7979
"COG0822",1698,1007,2959,2616,1939,2183,1828,2000,2244,3322,2413,2759,2144,2003,2423,3145,2470,2781,2367,1384
"COG0823",7885,8024,13708,13686,7569,7315,9408,10472,8870,13731,12744,16844,8898,8459,9468,10169,10872,15158,9019,5570
"COG0824",3750,6452,5052,6113,5578,6689,6059,5995,6287,3854,5808,5393,6577,4686,6910,5563,6441,4292,6197,6828
"COG0825",2316,6321,5374,6877,6446,6953,6437,6641,7029,6684,7091,6603,7198,3005,8292,5343,6814,6174,7397,7198
"COG0826",2385,2804,515,3355,964,368,671,587,510,485,66,2138,57,3539,75,401,269,1331,607,553
"COG0827",4327,947,320,320,228,321,180,504,277,396,418,455,415,1471,348,885,884,372,161,355
"COG0828",712,900,643,731,1059,1329,954,1131,1065,763,914,561,1089,1229,1390,947,1140,608,1135,1195
"COG0829",423,1706,1254,1205,2544,2703,2360,1328,2110,1706,90,1194,1371,956,1710,802,977,1144,2069,3569
"COG0830",294,1163,981,976,1951,1963,1777,917,1696,1379,68,1050,994,924,1124,592,852,887,1535,2669
"COG0831",149,552,514,606,1018,802,896,423,667,675,26,610,454,449,667,330,403,469,688,1163
"COG0832",134,309,555,720,851,794,710,406,661,211,24,719,449,330,626,345,351,491,700,1097
"COG0833",58,0,1,4,0,0,0,0,3,0,0,6,0,0,0,1,1,9,0,6
"COG0834",12482,8873,10109,10310,9910,10090,9823,12710,10682,9137,11327,8811,11833,12617,9643,12773,11909,9144,10648,6679
"COG0835",5684,1143,497,434,358,318,312,977,181,238,50,314,114,8783,75,288,99,504,100,378
"COG0836",4432,5780,4430,4563,4911,4608,4601,5021,4485,4852,4151,4396,4317,4692,4535,3738,3983,4237,4719,4730
"COG0837",958,3747,564,1249,2630,2805,2677,1869,2078,320,901,529,2200,1698,2455,1654,1547,501,2200,3967
"COG0838",349,1232,2043,1663,1544,1564,1717,1513,1717,1666,3105,2809,2285,678,2033,2790,2494,2901,2494,2084
"COG0839",512,2699,3385,3419,3780,3539,3481,2899,3705,4086,3290,3711,3280,894,3250,3334,3302,3395,3435,2911
"COG0840",55608,12360,3845,4424,3974,3095,4118,12067,1582,2648,455,2711,531,76673,945,2913,585,4405,883,3686
"COG0841",64805,34693,23202,25819,25000,24368,23902,35950,25655,19460,27221,21335,27757,69568,30531,22195,29478,24162,25065,25612
"COG0842",6635,7212,7414,7752,7817,7513,7073,8111,7187,9199,6750,8097,6437,7163,7786,6999,7723,7780,7019,7343
"COG0843",9169,17045,14410,16173,15316,14337,15801,16725,14982,15516,11306,9345,12215,5909,9875,10197,10326,10488,10052,9226
"COG0845",39673,26463,12121,14076,15707,14816,14748,20996,13457,9527,11182,12216,13844,46637,13168,10617,12568,13818,12740,18234
"COG0846",1316,1791,2048,2485,1514,1540,1464,1271,1398,1545,1628,2984,1670,1353,1704,1858,1532,2209,1457,1713
"COG0847",7977,5818,5270,5655,6404,5990,6454,6831,6055,5483,7122,4100,6792,8009,6370,6216,6795,4692,6237,6364
"COG0848",3370,2388,2367,2596,2287,2442,2197,3042,2489,2340,2689,2418,2718,4072,3714,2112,2964,2416,2341,2109
"COG0849",2796,3880,5530,5725,4132,4268,4534,5469,4491,6495,6004,5325,5074,3727,6613,4324,5811,5499,4789,4084
"COG0850",1223,2161,203,206,1283,880,1110,767,725,34,10,141,688,960,332,483,95,147,673,1582
"COG0851",322,1023,92,80,691,498,616,357,350,12,1,52,365,303,265,235,77,25,366,932
"COG0852",774,2527,4588,3822,3576,3493,3689,3302,3744,4808,4387,4472,3442,977,3193,3998,3645,4360,3597,2595
"COG0853",111,541,267,386,379,342,460,367,360,292,378,265,525,695,688,328,658,286,287,382
"COG0854",1723,4137,2569,3327,4305,4651,4038,4343,4336,3078,4084,2177,4510,2068,5594,3211,4364,2316,4662,4585
"COG0855",3967,8856,1958,1945,6915,5752,6623,4633,5176,540,2254,1307,3607,3972,3861,2724,1887,2227,4484,8211
"COG0856",7,97,438,253,214,112,480,176,168,125,82,131,108,1,41,330,221,350,150,75
"COG0857",2750,3795,876,557,2342,2053,2285,1418,1581,699,125,520,1403,3805,995,888,269,817,1488,3438
"COG0858",593,1535,1265,1335,1669,1416,1731,1661,1578,1407,2849,1724,2404,1347,2606,1781,2557,1764,2364,2314
"COG0859",2851,5862,9861,12005,8114,8472,7717,9227,9470,12546,11822,12174,8275,5389,11303,8655,10590,9935,10165,5116
"COG0860",2960,6180,3062,3618,3874,3411,4388,3950,3243,2718,3651,3114,4268,3103,3023,3150,3773,2941,3384,5101
"COG0861",1646,3185,2743,2541,4184,4906,3547,4075,4352,3222,4292,2411,3955,1204,4495,3443,3650,2514,4532,3881
"COG0863",52784,2815,6131,5548,4191,8208,3421,6608,10237,7286,9071,6807,9119,27805,6182,24265,7295,6240,14030,4371
"COG0864",49,22,428,182,127,15,128,35,5,1066,18,346,3,163,1,76,96,554,13,6
"COG1001",211,551,1966,2608,976,151,1030,870,258,3811,562,3783,435,190,206,599,1097,2739,250,397
"COG1002",2583,2685,1627,980,813,626,1224,1349,624,1035,1371,1812,761,3393,942,2354,1504,2739,848,1351
"COG1003",5426,15156,11623,12853,15939,20374,16283,13670,22653,11277,17056,8996,17335,4953,12679,15175,14182,10961,21176,16934
"COG1004",29679,8268,9518,9214,9347,12225,7942,10381,12077,10967,11096,7912,10693,11764,9321,17173,8305,7586,12499,8016
"COG1005",1398,5603,9162,8075,7415,7952,7719,6693,8076,9653,8842,9825,7587,1583,6367,8427,7200,9363,7929,6101
"COG1006",154,199,173,179,101,182,121,125,122,111,118,403,191,489,320,121,150,269,181,250
"COG1007",1910,7246,12182,10660,9803,11387,9821,8641,11049,12889,11965,11952,10398,2162,9121,11293,9961,11903,10828,8554
"COG1008",1904,14073,11750,10884,13588,14775,13212,11023,14253,10131,12275,10986,12872,2284,10694,12411,10424,10650,13696,13203
"COG1009",4664,12490,16499,13086,14114,14276,13968,12410,15082,17229,15892,14902,14101,5057,12116,14567,12837,15380,14405,11381
"COG1010",117,5966,1215,1443,3661,2600,3355,1305,2088,1836,134,1826,2204,288,1335,950,727,1588,1937,4331
"COG1011",6245,4713,8935,8470,7113,7472,7350,7732,7693,8868,10511,9415,7501,7461,9017,7843,9358,8720,7772,5620
"COG1012",33652,36200,46109,53753,43822,45393,46809,57243,48217,45271,54770,54156,57795,33945,55926,52361,60621,47519,48354,42386
"COG1013",422,2027,5894,7590,2007,1505,2819,1953,2080,5374,2775,6330,1847,839,1140,3335,2867,6324,2000,943
"COG1014",1293,4649,10121,11527,4488,4128,5417,4736,4549,11489,4599,7756,2780,2276,2459,4120,3951,6857,3090,2472
"COG1015",375,435,355,836,358,1002,322,657,874,177,1408,410,1247,72,355,842,866,191,838,467
"COG1017",793,100,36,98,97,27,91,209,20,15,0,26,5,1127,11,30,5,29,9,130
"COG1018",6806,2236,3247,3523,2219,1581,2229,2293,1244,6193,1099,3347,1662,8001,1582,1545,2436,2907,1138,2123
"COG1019",28,71,859,899,393,90,600,194,178,1322,56,1340,138,24,38,430,309,1537,184,74
"COG1020",2083,2843,580,1016,2262,432,1050,1431,657,689,370,823,692,1369,524,1040,988,862,551,1106
"COG1021",28,32,149,69,37,21,56,84,28,83,8,214,7,14,13,32,36,316,19,64
"COG1022",6526,11799,12828,13405,12678,15052,12911,13696,14657,11656,15495,12099,14289,5752,12969,14990,12389,12061,14998,13184
"COG1023",92,127,322,142,95,369,88,56,310,283,132,273,135,742,21,1724,515,379,257,232
"COG1024",19664,25922,40019,36114,29076,28822,35250,34113,30017,34484,37996,39547,32192,26359,35336,34725,40639,40295,30834,31870
"COG1025",4741,906,1273,1883,956,618,904,1111,881,726,736,2349,688,4441,553,1220,719,1834,822,998
"COG1026",1030,1624,641,1256,1787,1632,1550,1977,1369,600,1660,865,2036,1587,2139,1592,2133,511,1483,1965
"COG1027",289,107,1081,1238,579,33,368,58,12,2215,15,1357,4,388,9,151,222,1021,17,35
"COG1028",40906,73542,91083,75672,76905,73512,80619,77220,74575,80353,85114,92135,76636,53473,79147,73515,85605,89848,73562,79292
"COG1029",80,118,247,209,178,186,138,193,171,418,245,229,160,5,247,246,184,265,156,111
"COG1030",241,1076,2091,1730,660,435,1131,895,835,1681,1739,2750,689,784,542,1236,808,2284,713,442
"COG1031",19,269,1070,564,562,275,1167,350,307,243,262,486,372,130,153,785,943,1334,428,233
"COG1032",9138,7292,15764,21170,10628,5768,8922,6647,6955,23807,2833,26591,3576,18883,3574,9014,5174,18161,6404,7320
"COG1033",10552,12721,22241,22694,15030,14332,20102,18906,17048,17525,20620,20636,17050,15016,18043,21726,23224,24537,18248,11600
"COG1034",1850,2803,7001,8124,6632,8643,5480,7954,9175,8130,11946,6778,9018,2285,9385,8178,9028,6028,9147,3854
"COG1035",48,249,1592,1333,572,328,541,369,595,1034,567,2451,274,353,126,1247,608,1107,541,238
"COG1036",6,46,36,35,35,110,22,57,85,84,88,36,85,1,133,122,58,37,62,90
"COG1038",1127,1948,1046,2276,1474,1825,1460,1982,1915,970,1283,740,2442,1221,3295,1555,1820,893,1682,1770
"COG1039",2,150,123,61,122,53,105,58,92,44,0,76,43,69,66,53,58,88,62,40
"COG1040",1387,585,356,640,147,182,126,380,149,114,38,558,126,2399,130,119,75,355,117,272
"COG1041",23,240,911,559,651,204,997,346,378,398,219,565,364,175,142,1066,743,1072,477,242
"COG1042",1019,2560,7856,7431,3413,1855,3739,2378,1827,11654,1263,10392,1689,2107,1704,2471,3598,8368,1768,3764
"COG1043",1775,4750,3326,4350,4597,4589,4778,5149,4721,3891,5398,3317,5206,2410,5669,4090,4534,3300,4828,4685
"COG1044",2088,6658,4237,5436,5746,6461,5821,6085,6273,5231,6574,4353,6680,2776,7338,4847,5746,4347,6581,7058
"COG1045",3325,3593,1839,2870,4018,3646,3623,3352,3547,1799,2862,2093,3436,3789,4493,2792,3109,1838,3362,3880
"COG1047",1843,635,1361,1374,758,328,1006,603,388,1571,438,2872,453,3862,402,1565,1396,2619,694,680
"COG1048",10695,6225,17500,14438,10849,12345,11536,13876,13521,19611,16265,16255,13347,14260,14310,14602,14541,17972,13965,6945
"COG1049",7124,12120,1786,4495,10501,9125,10244,8051,8223,1441,5173,1175,8561,6732,8629,5137,6261,1197,7617,13320
"COG1051",1250,1301,2580,1770,1271,1418,1698,1582,1491,1696,2455,2101,1604,2964,1400,2351,1837,2542,1525,1361
"COG1052",4826,4473,6151,6600,6023,7181,5340,7725,7416,9063,9151,6636,7784,4944,10888,5343,8007,6469,7549,4722
"COG1053",5591,14332,21879,22123,17739,19887,19006,21686,21141,24169,28634,22909,24172,5984,23566,21948,24717,23788,21497,14889
"COG1054",2333,5424,5096,3898,6627,6665,6649,6640,6655,5052,7246,3349,7185,2838,6721,6437,7482,4361,7055,6194
"COG1055",2637,2863,3944,4896,2799,1709,3933,3182,2406,2939,3581,4525,2795,4113,2353,3779,4107,4250,2501,2122
"COG1056",136,147,854,572,382,110,587,211,163,1175,120,922,147,793,91,509,426,1133,217,149
"COG1057",1468,3411,3204,2835,3606,3980,3313,3653,3765,3752,4283,2644,3802,2298,4643,3428,3800,2774,4055,3495
"COG1058",759,5613,4898,4076,5172,5739,5209,4863,5808,4945,6089,4082,5483,900,5154,4743,4395,4343,5541,5662
"COG1059",0,8,12,10,15,15,10,12,16,104,6,0,21,130,0,16,15,14,7,4
"COG1060",2190,2906,9451,7324,3995,3192,4704,3551,3763,12310,5002,10147,3973,1231,1717,4941,4896,10600,3346,1916
"COG1061",47340,6584,6204,6619,6202,13773,4456,7648,15386,4524,6576,2544,8932,24129,2990,26925,6396,3088,14238,5751
"COG1062",3673,2792,6023,4405,2637,1937,3089,2588,2324,5030,2613,6759,1978,3758,1577,3560,2528,5526,2128,3490
"COG1063",3421,4776,12437,7553,4421,5162,4865,5032,5812,11509,7829,11393,5248,3920,4990,5624,5522,11903,5197,3864
"COG1064",3032,1813,3192,4130,2444,2404,2277,2108,2021,5872,2895,5301,2670,4031,3424,2318,2913,4666,2131,1721
"COG1066",5006,6511,2221,3108,4571,3915,4646,3253,3501,1682,1870,2737,3720,4412,2557,3456,2512,2372,3291,6476
"COG1067",3009,1137,2303,1174,931,531,1832,1233,763,729,409,975,623,4934,235,1829,1139,1995,781,553
"COG1069",202,337,332,514,378,124,273,283,244,271,31,947,130,154,218,164,196,879,179,172
"COG1070",1277,6437,3248,2963,4466,4762,4552,3836,4824,2336,3407,2484,5169,1006,5051,2765,3786,3216,4388,6545
"COG1071",3684,11698,12308,9375,8948,7514,11395,9450,8376,8980,12594,9584,10784,4356,6713,12006,9862,11911,8997,10639
"COG1072",81,242,181,199,395,228,312,292,250,206,550,127,285,75,270,426,531,136,226,234
"COG1073",6182,5772,8154,6013,5881,6527,5727,6834,6447,5977,9125,6186,6589,6856,7344,5650,6715,6574,6304,4389
"COG1074",5021,12465,7127,7018,10368,10171,12176,8669,8176,3261,5119,5547,7100,9278,5772,6353,7787,6496,8976,14485
"COG1075",1921,4145,1164,1269,1965,1129,1959,1686,1325,1124,951,1131,1641,3314,637,1792,632,1313,1133,1800
"COG1076",1923,1268,1574,2551,1474,1903,1549,1883,1641,1868,1266,2271,1464,2137,2706,1639,1898,1464,1600,1742
"COG1077",2767,6955,5921,6648,7782,7693,8005,7619,7655,6323,8576,5182,8638,3204,8211,7823,7172,5285,7799,7772
"COG1078",251,4736,2977,2245,3729,2177,3882,1894,2222,3471,604,2782,2071,395,1252,2449,1709,3317,2141,4089
"COG1079",1034,1989,3066,4858,2325,4359,2453,3188,4301,2482,4831,4351,4687,1066,3940,4071,3745,2739,3854,2749
"COG1080",824,1069,1489,1219,835,1987,735,1378,1890,1037,2793,914,1888,552,1205,1806,1218,883,1545,603
"COG1082",3199,4247,6680,4983,3684,5195,3979,4293,5853,4498,4957,6111,4759,2407,5744,4514,5744,6355,5563,3217
"COG1083",5295,2625,3748,3099,2767,3108,2664,3308,3032,6064,3860,2671,2569,4931,3856,4033,2933,3277,3245,2306
"COG1084",19,191,878,495,711,190,1059,314,325,213,216,368,318,33,137,1121,792,970,402,227
"COG1085",1661,315,1346,1662,700,396,680,734,418,2852,357,2174,470,1136,669,495,666,1870,364,358
"COG1086",5126,6433,5298,5826,4747,5037,5114,5428,4873,7378,5677,5752,5045,5282,5942,6627,4709,5424,5009,5789
"COG1087",3789,4891,2702,3163,3500,3431,3133,3532,3385,2764,3926,2527,3425,3607,4628,2552,2968,2413,3549,3894
"COG1088",17222,4648,6016,6182,5387,6349,4254,5852,6652,7750,6028,6099,5604,6276,5614,10137,5140,5392,6273,3882
"COG1089",19617,5381,5699,5791,5890,8316,4754,7742,8821,6541,7425,5040,7082,7482,6678,12490,5776,4951,8085,5217
"COG1090",1581,4639,3537,2162,3760,3126,4406,2901,3171,2047,3152,1639,3342,1390,2101,3067,2574,2317,3080,4075
"COG1091",3747,3247,3781,4222,3104,3177,2895,3498,3240,4252,4547,4053,3286,5363,3701,3951,3407,4162,3375,2663
