"","X142_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X56_MES_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X85_DCM_0d2.3","X100_MES_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0812",6308,6247,6239,4773,4128,4522,6045,6666,6119,4479,3649,6705,4566,6286,5882,5926,5075,5470,6455,6547
"COG0813",205,117,377,156,27,62,235,214,435,59,1815,395,42,163,231,98,32,503,124,150
"COG0814",49,65,45,29,44,29,54,89,28,34,17,82,159,640,318,614,17,212,39,31
"COG0815",10250,11047,10367,7624,6663,7108,8424,11226,10216,8764,10064,10598,7426,9370,8734,7651,7758,9360,10403,11981
"COG0816",2976,3211,3010,2143,1758,2106,2787,3380,2972,1828,1171,3118,2057,2793,2652,3125,2403,2515,3247,3136
"COG0817",1502,1453,1453,1565,1561,1748,2541,1432,1194,1425,1841,1584,2047,1534,1323,2325,1977,1355,1457,1470
"COG0818",347,539,262,135,352,360,1390,697,245,220,1233,506,325,1187,260,1430,389,378,677,376
"COG0819",649,1430,405,760,787,323,2155,746,92,695,1942,733,414,653,292,681,259,373,1306,1772
"COG0820",4258,5096,3910,4100,4447,4400,6496,5384,4403,3862,4405,5053,3928,5507,4468,6951,4860,4088,4665,4760
"COG0821",7935,9157,8858,6836,5810,6092,7471,8094,7461,4933,3918,8064,5757,7625,7035,5866,6647,7978,8983,9262
"COG0822",2159,2142,2293,3096,2865,2803,1103,2332,2844,2033,272,2084,2417,1940,2285,2192,2722,2266,2384,2069
"COG0823",10557,8152,16248,14236,16675,17688,8055,8404,9724,11563,5079,8606,19371,7450,10478,7375,17851,10921,9321,7010
"COG0824",5569,6449,5267,4277,5558,6115,6430,6789,6937,4926,4460,6765,5332,5625,5692,9986,6284,5637,5940,6739
"COG0825",6841,7832,7141,6101,6841,7016,6124,7295,7015,4928,1692,4550,3876,4207,4564,5230,4813,4070,5409,5103
"COG0826",729,131,624,1063,2220,3615,2854,301,1220,1537,830,137,6420,955,1304,82,5210,600,199,241
"COG0827",258,198,463,339,267,301,967,181,416,1830,589,336,465,248,291,176,407,648,356,211
"COG0828",982,1097,979,707,546,540,948,1299,1266,655,793,1217,518,1069,1141,1259,559,917,1198,1230
"COG0829",1616,2336,299,1420,1285,1200,1738,2085,1389,1624,2884,1327,1052,2611,1542,15,1120,730,2000,2955
"COG0830",885,1095,139,669,736,697,773,1066,633,894,1886,1044,838,1984,1156,12,781,535,1397,2320
"COG0831",582,804,110,572,589,609,567,690,410,687,858,475,381,1054,627,23,584,271,673,1014
"COG0832",573,860,107,377,773,722,336,664,355,692,1011,446,425,877,517,10,621,487,673,1002
"COG0833",1,0,0,3,3,2,0,2,2,10,31,4,33,0,1,0,0,9,2,1
"COG0834",11052,9187,10146,10094,8411,9722,8887,10503,11695,6372,21933,10637,8500,10106,11545,10166,9596,13805,9397,8350
"COG0835",267,141,637,628,375,466,1093,154,115,184,2414,133,1177,360,211,456,692,362,140,140
"COG0836",4741,4951,4562,4744,4418,4660,5746,3945,4069,4481,12283,3779,4846,5135,4324,4679,5233,4080,5291,5125
"COG0837",1653,2877,842,593,516,718,3874,2781,2402,1214,2911,2541,1264,2693,1595,2346,1125,1258,2387,3447
"COG0838",2600,2233,2730,2768,2888,2756,1944,2103,2088,1963,271,2116,2990,2435,2617,2368,2746,3086,2499,2353
"COG0839",3434,3614,3055,3784,3959,3753,2564,3092,2936,3101,261,2909,3321,3786,3132,2914,3283,3504,3498,3842
"COG0840",3418,1223,6877,5378,3001,4410,12414,1680,809,3148,78340,1206,12838,4073,1928,1304,7113,3433,1753,2134
"COG0841",26374,26664,29529,24974,19258,22673,34614,30004,30154,29802,55171,30085,26359,25154,27538,35307,25665,25197,27977,23111
"COG0842",6954,7389,8039,7078,8747,8261,7253,7468,6440,8521,5977,6336,6966,7859,6787,6597,7570,7559,7365,7434
"COG0843",16093,15991,15510,14093,12756,15652,17235,14104,13395,13059,17475,16200,13674,15018,16564,20830,17786,18353,16921,14804
"COG0845",13551,13527,15693,13569,11278,12636,26416,14952,12772,21189,34269,14750,19140,15721,13654,13045,16751,11983,14349,14337
"COG0846",1011,968,1113,1275,2297,1850,1206,1097,1141,2106,4937,1854,3159,1541,1814,1508,2181,1506,1529,1599
"COG0847",6074,5884,6780,4675,4331,4436,5791,6433,5642,5663,8469,6960,5679,6493,6371,9527,5276,5934,5809,5765
"COG0848",2520,2708,3015,2950,2519,2619,2509,3277,3031,2126,2696,3167,1997,2145,2768,3006,2373,2282,2977,2545
"COG0849",5127,4971,7354,6181,5623,6010,3951,5474,5128,4680,4840,5586,5726,4197,4689,7134,6056,4867,5418,4225
"COG0850",618,882,176,129,196,99,2002,775,268,254,2643,660,271,1208,315,5,169,387,723,1160
"COG0851",273,507,85,71,61,17,963,392,72,145,809,354,81,685,127,7,61,153,423,636
"COG0852",3853,3348,3671,4346,4710,4400,2594,2944,2996,3563,374,3087,3834,3641,3714,2565,3979,4325,3389,3186
"COG0853",528,457,393,318,281,260,581,562,446,318,1301,546,414,361,371,571,318,287,504,334
"COG0854",4217,4873,3676,2966,2250,2754,4204,5251,4366,2540,2533,4782,2323,4177,3827,4730,2862,3404,4926,5120
"COG0855",10023,5962,1426,1602,723,965,8886,7306,2723,4469,7544,4135,1382,6824,2680,1991,1170,2601,4792,6719
"COG0856",343,121,134,232,190,230,95,55,106,107,0,137,73,226,379,6,154,461,124,72
"COG0857",1144,2093,825,855,530,340,3703,1554,498,1614,2621,1159,1015,2315,704,983,565,709,1910,2659
"COG0858",2353,2286,2326,1986,1652,1773,2161,2594,2117,1916,1190,2295,1777,2488,2263,2951,1876,2414,2372,2278
"COG0859",10187,9303,11254,12300,12343,13638,5889,10053,9493,9149,8459,7555,12057,8189,9687,10190,13961,9343,9973,8361
"COG0860",3459,3956,4343,3091,2763,3637,6216,3812,3096,3396,5128,4586,4956,3800,3389,5492,4521,3287,3707,3982
"COG0861",4336,4637,2947,2847,2145,2044,3144,3970,3649,3821,724,3323,1619,4329,3726,2381,2397,3356,4816,5143
"COG0863",7004,7665,10975,7652,7473,6712,4248,8755,16231,8966,1864,7971,6273,6361,7472,4233,6034,19211,8753,8334
"COG0864",38,32,27,521,354,246,38,30,12,357,1285,21,109,116,69,1,157,96,3,12
"COG1001",476,227,1061,2026,4356,3289,513,431,284,4532,207,527,1777,989,612,1186,1431,884,220,160
"COG1002",1792,952,1989,2030,1348,1347,4099,674,537,3338,12401,693,1562,1190,1726,530,1242,1927,1156,827
"COG1003",15567,19114,14159,10964,8460,11273,15201,17549,14211,10102,9133,15506,11176,15812,15243,13839,12970,13216,18244,19651
"COG1004",9143,9992,11231,9220,7983,8065,8089,9962,13802,9216,9469,9614,8542,9216,8565,6684,7635,12797,10745,9747
"COG1005",8038,7424,6993,9058,9577,9289,5603,5878,5984,7191,581,6756,8282,7449,8098,4844,7955,8808,7419,7597
"COG1006",187,237,129,272,366,385,323,331,318,547,1635,313,411,179,192,210,288,137,214,197
"COG1007",11069,10608,9604,11725,12070,11805,7287,8210,8799,9324,908,9106,10734,9957,9791,7614,10545,11624,10401,10987
"COG1008",13051,13526,10252,10989,10483,11024,14041,10356,12975,8550,857,11544,10806,13337,11991,7685,11277,12992,13282,15014
"COG1009",15001,13058,12823,16529,13582,13562,12622,11173,11924,13007,25732,12698,12236,13948,14470,9753,13526,15739,13314,13988
"COG1010",1148,1758,242,940,1091,991,3830,1544,666,1246,92,1993,1098,3672,1156,607,1180,1205,2021,3213
"COG1011",7734,7499,10719,9170,9438,9009,4524,8180,8955,7003,6877,7433,8770,7274,8127,8379,9038,8335,7904,7199
"COG1012",51999,47797,55811,44961,48048,52566,35935,52727,53090,49555,69447,56332,49236,43387,56835,71717,51400,61767,48674,42037
"COG1013",2945,1506,3436,5485,6877,8391,1986,987,1999,4279,217,1439,16586,1937,3212,647,14269,3458,1685,1401
"COG1014",5633,4199,8826,10282,12437,13512,4659,4008,6448,8085,1399,4219,22037,4378,6916,1906,18648,6341,3652,4112
"COG1015",756,477,419,313,351,710,481,503,828,383,2313,1311,770,364,768,1558,912,956,435,702
"COG1017",39,10,91,26,47,34,95,13,2,92,3645,29,161,92,25,0,125,47,16,12
"COG1018",1258,1268,1369,4049,3350,3565,2209,1715,2138,4682,7963,1952,2950,2159,1475,8165,3541,1837,1264,1298
"COG1019",429,112,215,815,1551,1271,65,64,51,1168,6,61,449,386,469,32,381,427,91,51
"COG1020",671,736,621,1190,759,623,3015,437,360,2568,23693,314,805,2288,1393,5835,778,1265,771,398
"COG1021",69,19,31,142,193,146,26,27,17,276,142,7,115,20,41,46,55,23,22,13
"COG1022",15279,13849,13965,10902,11495,12885,12066,12661,12054,9979,1675,13218,17899,12763,13558,9500,16592,16006,13760,14575
"COG1023",88,19,199,335,295,163,119,77,9625,414,23,473,313,119,537,82,169,246,144,33
"COG1024",34932,31550,40858,37961,39394,39669,25935,35632,34731,31079,31305,34312,40102,29164,41073,38179,39546,37793,30741,29306
"COG1025",960,812,1480,2333,2484,2529,898,885,817,1043,7086,552,2298,901,1065,1083,2472,1408,847,528
"COG1026",1091,1778,2175,1767,817,711,1589,2255,1892,694,259,2649,1995,1706,1753,4527,1277,1389,1465,1542
"COG1027",202,17,54,1143,2490,2025,110,11,12,2392,251,13,1134,514,217,842,737,307,9,21
"COG1028",76923,76181,92380,91755,91797,80407,73922,82594,81387,82118,39644,79546,76307,76188,86007,69739,75374,76150,77248,77064
"COG1029",111,125,115,288,241,204,107,257,320,112,90,150,318,164,140,498,256,161,161,199
"COG1030",1156,592,1876,1665,2632,2480,1092,461,725,1313,237,621,3717,643,995,8,2903,1134,734,313
"COG1031",890,166,287,565,394,520,297,184,242,199,0,412,179,563,974,4,298,746,222,100
"COG1032",7426,4562,5503,25820,28583,26439,7399,4822,6915,23585,1417,3800,50056,10543,6970,5815,27347,9182,5491,5469
"COG1033",20459,16017,21479,20391,19873,23527,12569,16740,15924,12489,1720,15954,18712,15077,19201,22388,24246,22388,17255,12528
"COG1034",8818,8205,7946,7116,6500,7900,2822,8222,8678,6082,1081,8409,7052,6565,8645,10545,8329,9159,8341,7700
"COG1035",526,245,500,885,1878,1747,223,373,505,1324,51,458,1925,572,657,74,1849,900,229,196
"COG1036",50,107,59,46,62,38,48,105,115,30,52,66,52,32,59,340,48,47,78,108
"COG1038",1462,2203,1796,1221,691,1696,1985,2751,2712,1989,6054,3538,2654,1483,2521,2311,3078,1434,1643,1583
"COG1039",25,82,59,89,76,72,157,84,70,47,0,128,61,117,103,0,140,32,40,48
"COG1040",137,143,204,302,548,514,651,285,181,865,2735,136,1785,158,190,1012,1088,128,121,126
"COG1041",775,196,338,559,499,486,251,169,198,227,0,311,329,620,930,155,425,948,229,122
"COG1042",2281,1646,2408,7877,10419,9847,2572,2637,2761,7355,13308,2195,8115,3438,3134,5906,7010,3298,1513,1795
"COG1043",4610,5347,4760,3750,3280,3936,4771,5142,4768,2840,2456,4954,3680,4620,4016,4054,4343,4428,5303,5017
"COG1044",6161,7315,6213,4745,4467,5044,6848,6523,5524,4485,2873,6495,5110,5769,5046,6979,5547,4979,6946,7245
"COG1045",2788,3974,2622,2190,1999,2458,3584,4167,3370,2471,2394,3380,2338,4015,3006,2929,2644,2447,4073,3818
"COG1047",1081,416,746,2095,3047,2605,880,545,483,2646,4784,460,2042,1195,1291,2674,1692,1455,466,311
"COG1048",14922,12319,16199,17065,16120,15309,6174,12339,12808,14462,14758,11299,14455,11039,15248,7186,14182,16505,13330,10923
"COG1049",5693,9697,4630,1935,1518,2385,12421,8706,7014,2213,6424,9349,1517,10590,5790,11666,2701,5254,8678,11433
"COG1051",1784,1235,2226,2345,2048,1736,1290,1404,1557,2555,5476,1736,1849,1244,1991,2182,1751,2092,1321,1409
"COG1052",6973,8139,8586,8127,6779,5476,4486,8188,6895,6070,7344,7355,4585,6006,7718,9381,5141,5564,9680,7257
"COG1053",22387,21569,24208,24223,22186,21499,14118,19967,22669,16792,10194,21617,19150,17609,25418,17513,21183,24101,22081,18907
"COG1054",6577,6654,6732,4537,3236,2832,5542,7108,6787,3913,2204,7029,1252,6599,6454,6457,1941,6859,6657,6715
"COG1055",3640,2387,4129,3581,5260,5631,2847,2366,1636,4253,9750,2519,5777,2780,3819,3922,4928,4114,2423,1555
"COG1056",416,46,169,848,916,760,162,61,85,808,3442,134,371,355,446,3,331,391,150,57
"COG1057",3705,3987,4046,3233,2577,2510,3390,4136,3863,2845,2334,3819,2796,3724,3365,2938,2861,3302,4111,4022
"COG1058",5546,5722,5309,4960,3949,3898,5584,4907,4457,3569,275,5207,4125,5161,4711,3382,4389,5058,6133,6161
"COG1059",14,19,24,20,2,1,4,3,2,3,1,18,82,10,9,0,12,3,70,20
"COG1060",4736,2177,4110,10176,11720,9508,2903,1777,2199,9454,168,3647,6613,3972,5189,1668,5842,6137,2820,2526
"COG1061",4607,6029,6280,4241,3004,3608,6557,8520,24779,7358,6819,8320,3914,6155,5682,5157,3535,16439,7293,6905
"COG1062",2219,1746,4334,5508,6626,5758,2793,2535,3450,4900,4474,2466,5214,2617,3163,2104,4852,3799,1929,1859
"COG1063",5899,4562,8701,12510,11151,8952,4771,5168,5222,8728,4453,3600,6756,2932,4320,3226,5658,4403,3366,2877
"COG1064",2000,2041,2113,4170,5981,4552,1800,2386,3977,5949,9662,2884,4563,2477,2940,3790,3261,2225,2148,2214
"COG1066",3077,3853,2223,2545,2540,2620,6339,3692,2719,3171,4888,3486,4370,4635,2504,4679,3868,2592,3553,4262
"COG1067",1405,428,867,1139,1118,1195,1100,281,366,534,511,382,955,627,990,6,666,1230,350,197
"COG1069",156,209,262,557,713,733,345,255,163,832,88,292,457,343,298,291,433,212,331,138
"COG1070",4067,5187,3820,3042,1994,1750,6385,5877,5618,5173,1255,6169,2342,4346,4171,2117,2030,2985,4894,5239
"COG1071",7579,5838,7083,7007,5713,5474,7695,5232,4391,6007,2941,10197,7826,8970,11146,9801,8674,12162,8141,7045
"COG1072",353,232,369,319,86,76,237,379,602,454,382,429,287,381,435,244,136,340,237,191
"COG1073",7277,5986,7484,7777,5825,5533,5711,6207,4987,7272,1085,6824,6206,5802,6869,6975,6663,5792,6994,5817
"COG1074",9292,9839,3771,6573,4615,5414,12448,7722,5712,6964,9997,8341,5644,10597,7800,9145,7648,7708,7283,11143
"COG1075",1486,1119,1550,868,1174,1292,4142,864,831,775,599,1337,2346,1967,1182,365,2072,1551,1518,1490
"COG1076",1947,2007,1970,1994,2381,2687,1245,2157,2102,1720,1972,1783,2102,1554,1943,3275,2819,1845,2085,1774
"COG1077",5063,5645,5031,4330,3211,3824,4631,5439,4905,2952,2815,8079,5718,7625,7330,5826,6541,7966,8357,8034
"COG1078",2443,2347,724,2338,2985,2592,4702,1937,1047,3193,116,2035,1081,3765,1856,1994,1124,2624,1992,2769
"COG1079",3653,3501,3504,2848,3634,4712,1947,2851,4527,2856,478,5023,2921,2376,4643,3970,4595,4500,3082,3505
"COG1080",1655,1264,1020,1934,972,970,1058,988,1293,1163,8493,1830,2219,839,1515,1072,1818,1973,1247,1470
"COG1082",5066,5361,4889,6161,6087,5364,4047,5426,6979,5821,639,5819,5719,3668,6569,3164,5428,3823,5487,4782
"COG1083",3586,3426,4706,4774,2732,2839,2443,3024,3450,3233,538,2390,3924,2952,2766,4332,2725,2683,3559,3034
"COG1084",802,173,296,420,324,448,199,147,215,184,0,279,126,740,1010,105,279,1003,194,111
"COG1085",419,496,784,1618,2801,2120,335,669,540,2683,42,561,1493,698,586,572,1325,730,329,363
"COG1086",5442,6322,6542,6597,6179,5913,6648,5037,5049,6200,1474,4728,5563,4803,4507,9398,5426,4010,5202,5682
"COG1087",3688,4304,3978,2521,2416,2790,4844,3646,3098,2910,960,3542,3259,3453,2810,3741,3397,2434,4214,3976
"COG1088",5139,5064,6458,6453,6584,6290,4697,4712,5816,7173,4347,4642,5707,5271,4567,5445,5090,7449,5553,4816
"COG1089",6126,6596,6750,5797,5047,4960,5351,6554,7564,5263,3648,5334,4974,6028,5684,7667,5081,8513,7125,6948
"COG1090",2235,1979,1679,1985,1072,951,3216,1645,901,1262,2264,2988,1538,3676,3034,3130,1978,3490,2974,3314
"COG1091",3676,3188,3991,3793,4028,4124,3305,3297,2917,4857,4035,2075,3211,2142,2033,3106,2860,2073,2206,1806
"COG1092",450,677,610,1546,696,704,2022,902,877,946,8329,897,1729,834,793,2840,1360,563,508,509
"COG1093",609,174,218,1368,2296,1819,167,121,164,2027,8,154,526,502,485,49,430,662,150,62
"COG1094",306,80,143,478,948,709,79,51,91,786,6,207,509,610,733,118,383,704,180,93
"COG1095",473,134,174,762,1437,1132,121,104,116,1054,6,155,548,545,510,68,431,581,150,81
"COG1096",301,49,129,764,676,614,44,31,63,563,6,50,212,324,355,36,260,453,139,23
"COG1097",434,120,173,889,2576,2067,120,75,119,2031,4,92,590,310,279,49,397,371,97,49
"COG1098",0,2,26,2,0,10,8,1,0,1,0,0,0,7,2,0,2,2,2,0
"COG1099",111,48,13,267,142,106,246,58,57,60,12,93,103,121,115,19,203,20,48,32
"COG1100",4395,6323,911,1526,972,926,11363,4485,1914,2094,16,4051,565,10251,3309,2258,1001,3838,5301,9043
"COG1101",21,19,11,5,10,5,85,29,42,33,56,4,140,24,26,0,8,12,3,10
"COG1102",369,87,127,799,1418,1174,89,77,148,944,8,125,494,315,452,2,448,523,111,74
"COG1104",6439,7994,5883,5874,6971,7117,10324,7065,5350,7521,4608,7263,8591,8167,5505,3950,6948,6484,7272,9287
"COG1105",114,9,24,67,72,54,106,27,2,204,2659,26,150,5,17,1,23,12,64,21
"COG1106",0,12,39,16,12,28,244,11,1,109,95,9,4,17,12,0,32,9,8,7
"COG1107",0,0,53,38,10,3,0,0,3,4,0,0,39,0,12,0,3,0,0,0
"COG1108",6354,7623,4183,4948,2285,2250,7907,6430,5304,2937,5059,6601,2203,6835,5548,5102,2322,3672,7246,7842
"COG1109",21022,21249,20428,18872,18762,18170,18023,19598,19527,17575,15012,20970,16694,18735,20298,20600,17911,20108,21195,21832
"COG1111",1311,336,548,2116,3211,2471,449,250,494,2558,22,557,1334,1154,1571,302,1049,1774,391,209
"COG1112",3250,1766,3264,3526,1806,2225,4561,1989,2566,4221,272,2549,2559,5898,4728,4606,2447,6477,2509,2098
"COG1113",0,0,9,0,1,4,0,2,3,30,105,0,6,0,5,2,0,4,1,1
"COG1114",3,45,35,13,16,26,103,2,0,56,200,5,58,27,11,815,48,14,7,22
"COG1115",5082,4215,6884,4579,4750,5532,6171,5113,5191,5663,12636,6142,7590,4248,5397,6839,6002,4974,4078,3333
"COG1116",1881,2799,1656,2827,3701,3066,2022,2665,1721,4660,5830,1457,2841,2063,2017,1418,2375,1679,2903,2528
"COG1117",5649,5837,917,1486,726,454,3402,5337,1324,1531,3347,996,694,1439,1687,214,512,648,1400,2272
"COG1118",84,35,343,213,175,212,153,94,37,664,3581,50,424,98,128,6,473,235,62,46
"COG1119",981,1295,681,874,1380,1877,2741,877,664,1478,53,872,1228,1626,742,627,1898,823,1139,1858
"COG1120",556,446,1277,1799,1021,869,2626,532,627,1522,6464,1014,1244,849,735,1206,1020,1304,886,509
"COG1121",6140,7167,3657,4329,1804,1717,6715,5861,4519,2584,4379,5761,1410,6234,5006,3980,1701,3459,6789,7964
"COG1122",2244,2946,1047,1082,1261,1217,3962,2105,1217,1557,159,2262,2080,3290,1620,467,1644,2633,2396,4243
"COG1123",5799,7123,3501,4087,3581,3602,6278,6829,6071,4106,1811,10782,4515,9060,7884,8168,5371,7311,10624,11521
"COG1124",1,8,4,14,37,21,20,5,3,68,1576,28,80,4,6,15,33,14,5,6
"COG1125",142,85,34,161,187,162,140,74,34,646,1824,63,280,50,91,1,102,29,88,55
"COG1126",4893,3513,4552,4284,3679,4719,4220,4665,5346,2906,9705,4864,3060,4436,5471,3151,4469,6066,3800,3213
"COG1127",1906,2428,1128,1194,608,666,4329,2046,1712,1504,4552,2423,945,2495,1515,2069,1127,1431,2265,2762
"COG1129",4710,5357,5364,3922,5245,4797,2657,5614,6558,6695,1006,5626,2758,4086,5985,8244,3745,4482,4891,4675
"COG1131",15767,13072,17357,17400,18961,18235,13635,12406,12987,16905,7623,14117,17408,15625,16124,13987,17642,16647,14158,12662
"COG1132",36220,39210,32311,33284,30425,29209,43026,34147,28528,27362,17096,35171,27025,37593,31472,39823,27211,34696,38541,41577
"COG1133",2822,3493,2896,2422,2014,2528,861,3457,4120,1700,140,2956,1515,2193,2921,2110,2606,2817,3659,2935
"COG1134",916,667,962,1239,1199,1234,2085,617,696,2070,3567,767,1670,1104,829,702,1373,1027,677,645
"COG1135",59,110,70,100,1425,996,167,36,15,1356,3398,40,552,57,48,1,196,58,16,18
"COG1136",10402,9834,9948,10765,11130,10724,10107,8864,7924,9859,2382,9746,10044,9090,9726,7689,10490,10732,10111,9805
"COG1137",5095,5704,5044,3923,3474,3599,4964,5323,4832,3371,2620,5116,3728,4596,4468,5551,4214,4470,5604,5617
"COG1138",12593,11275,13714,11724,9472,9837,5483,11786,13090,7412,4862,12055,8566,9561,12519,7998,10017,12704,12031,10562
"COG1139",186,34,84,798,2021,2344,301,33,92,908,129,37,1897,92,202,15,2014,124,35,62
"COG1140",187,3,260,705,548,3967,178,22,4,338,473,13,7559,75,273,2,8749,108,16,10
"COG1141",336,610,275,38,3,1,1334,396,277,113,0,451,15,933,277,68,34,312,401,785
"COG1142",738,1226,142,280,194,230,2088,852,334,345,4,1093,870,2216,699,27,634,683,1453,2476
"COG1143",3590,3574,4583,4662,4498,4418,2931,2779,2672,3261,214,3563,3973,3232,3369,2424,3724,4269,3877,3740
"COG1144",1,0,0,74,244,1252,2,0,0,54,0,0,1259,3,35,0,2134,5,0,0
"COG1145",968,1029,316,1469,1909,2026,2568,1098,1390,1293,7182,901,4565,1445,952,1666,3639,698,805,1200
"COG1146",3142,2934,3280,4796,5200,5485,1563,3327,3968,3819,5435,2896,4278,2875,3738,3840,4765,3484,3092,2771
"COG1148",69,20,16,346,1474,2149,45,25,84,398,0,4,5693,42,164,0,3374,267,22,31
"COG1150",55,18,19,144,114,250,1,13,63,33,0,0,1337,52,85,0,787,36,17,16
"COG1151",5,8,0,0,0,13,65,0,0,0,0,2,1266,9,42,0,663,35,9,0
"COG1153",7,15,9,61,45,32,20,13,18,13,0,8,57,10,22,22,55,22,5,4
"COG1154",11862,13599,11318,8458,7109,8243,11706,11902,12884,7621,5513,12890,8477,11054,11643,11714,9728,10216,12577,14000
"COG1155",1446,311,554,2658,5401,4027,456,247,348,3335,24,474,1659,1468,1536,98,1307,1823,369,236
"COG1156",1006,220,418,2201,3051,2398,332,190,277,2308,15,379,1062,1133,1145,91,1009,1500,326,179
"COG1157",835,1037,617,1044,1114,1179,1522,1290,1433,1201,3500,1197,969,626,911,1177,913,616,901,1028
"COG1158",9143,8674,11174,9076,7016,7589,5675,8919,8944,6353,4010,9581,7684,6547,9261,8800,8850,9187,8946,7405
"COG1159",1803,2583,1660,1493,1319,1726,3171,2707,2170,1768,2943,4023,2443,3738,2757,4417,2676,2730,3735,4256
"COG1160",5995,7539,6657,5273,4657,5074,8187,6823,6008,4919,5362,7487,5582,6367,5440,6537,5683,5535,6849,7913
"COG1161",508,639,328,238,408,582,2600,1203,365,243,2310,764,533,2811,961,1443,486,1066,917,602
"COG1162",2098,2539,1548,1081,1252,1661,4334,2372,1384,1526,3348,2636,1291,3247,1648,4083,1653,1820,2270,2724
"COG1163",818,216,422,1762,2389,1960,200,148,255,1766,21,309,1028,1058,1044,65,820,1163,271,141
"COG1164",3020,2494,2818,4586,5162,4016,2758,2419,3073,4279,115,2740,2355,2916,3631,1291,2706,3396,2124,2125
"COG1165",2231,3361,1688,1060,1626,1777,5623,2804,922,2277,3829,2228,1174,3971,1607,1944,1705,2122,3115,4589
"COG1166",2345,5034,722,1309,416,485,6678,3267,1504,1804,5902,2271,1185,5760,1261,104,987,1977,4014,6620
"COG1167",1590,2215,2895,3372,3408,2774,2787,2846,3560,2863,11650,3068,3176,1799,2334,4276,2946,1560,2073,2261
"COG1168",509,424,874,656,794,843,815,608,775,689,2963,1235,1180,1066,1195,1303,883,857,580,740
"COG1169",2011,3532,1344,938,1285,1422,4260,1978,762,2034,3237,1685,966,3534,1321,1185,1326,1872,2628,5048
"COG1171",9298,10567,10131,8606,10723,10526,10529,11011,11229,9619,5419,11608,8214,10230,10481,11480,9414,9245,9908,11357
"COG1172",5905,7366,6176,4226,5151,4707,2665,7118,8258,5899,694,6923,2720,4361,7203,8425,3620,4823,6089,6160
"COG1173",8540,8993,7969,12416,15695,13442,7986,8545,9370,11494,6483,9608,11241,7926,9350,7293,11054,8406,9228,8824
"COG1174",168,122,48,210,287,291,268,148,68,1157,3145,119,555,40,140,8,162,41,156,91
"COG1175",12296,13449,10081,7222,9289,9860,5861,12735,16425,11147,14010,13973,8047,7427,14557,11742,8973,8671,12585,11989
"COG1176",5179,5321,5064,4877,7635,8492,2833,6413,7256,5076,2958,6120,6280,4580,5948,7831,7290,6123,5441,4942
"COG1177",4212,4410,4118,3794,5993,7027,2560,5197,5973,4078,2689,4908,5477,3677,4868,5215,6095,4951,4412,3937
"COG1178",13104,13973,14640,10962,10892,10149,10750,15304,17452,6135,4865,15876,7482,12830,13202,11300,9504,13462,14853,14792
"COG1179",30,41,133,124,84,133,263,78,70,178,2204,76,377,333,131,1097,388,122,33,38
"COG1180",106,47,89,548,2107,1958,236,39,71,1619,97,19,1919,109,127,2,1131,105,36,54
"COG1181",4280,4500,4343,3312,3479,3830,4276,4446,4134,3706,3273,6906,7487,5699,5621,7227,6400,5684,7066,6868
"COG1182",710,846,885,389,66,171,383,1084,1426,640,2343,1062,262,806,1021,1631,502,798,752,1118
"COG1183",4384,4092,4607,3929,4282,4648,2379,4005,4320,3290,5212,3904,4292,3366,4305,4966,4615,4069,4322,3766
"COG1184",16,11,24,46,222,193,49,24,6,122,6,18,732,179,111,188,178,60,11,16
"COG1185",14857,16094,15229,12534,10535,10916,12358,14591,13800,9857,8600,15859,10903,13053,14524,14216,12110,14778,16262,15534
"COG1186",7625,8967,7881,6230,5389,5695,8864,8083,7062,5693,2575,5277,3869,5368,4739,4586,4155,4708,5783,6502
"COG1187",3590,4312,4145,2823,2585,3193,5843,4686,3914,3292,10182,4922,4189,4585,3692,8497,3907,3625,3811,4173
"COG1188",239,276,215,263,215,232,448,409,386,492,1399,429,380,279,282,1097,337,221,222,273
"COG1189",1505,2266,989,1282,1162,1039,3201,1611,1075,1452,2548,1483,962,2173,1240,42,1183,1156,1907,3056
"COG1190",5785,6803,6344,5087,5111,5461,7990,6113,4327,4312,2793,4574,3848,4641,3538,4043,3767,4045,4144,4666
"COG1191",568,624,404,861,787,788,1799,812,1281,746,2242,930,774,598,943,683,1044,357,514,618
"COG1192",8097,7257,8741,7743,6659,6825,7807,7674,7187,8516,5244,7671,6900,7382,8608,5299,6588,8653,7326,6937
"COG1193",2947,5906,1231,2127,1819,1103,7376,3279,1622,2457,35,3429,1266,5497,2143,2706,1499,2253,5207,8019
"COG1194",6754,6117,7973,5529,4185,4364,5014,7205,7679,4335,3415,7534,4051,6281,7080,7277,4722,6708,6768,5872
"COG1195",4354,5501,4794,3481,2996,2957,6159,5797,4683,3346,3665,5666,2628,5218,4304,4163,3340,3709,5010,5410
