"","X123_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG0692",708,1461,2203,1702,692,1337,2075,1602,708,1015,416,940,952,896,1668,283,683,410,723,926
"COG0693",1356,4538,889,1157,1137,404,803,1058,1192,1543,1051,367,371,634,549,1016,955,1148,1275,655
"COG0694",4230,2120,4535,4092,3736,4245,4732,4073,2969,3037,3136,4233,4386,3775,4761,3173,1746,3871,3002,3595
"COG0695",1922,3665,2006,2863,1798,2645,2325,3300,1592,1822,1597,2822,2387,2502,1594,1553,8349,1573,3073,2489
"COG0696",1531,1414,5327,3957,2398,1896,4077,5468,3451,3168,3072,3488,4639,3918,3583,2115,890,2783,3164,4294
"COG0697",38145,21040,41617,44931,38961,55021,57726,43473,37652,34346,37427,51626,49884,51724,58526,36168,14321,33256,36003,44324
"COG0698",2172,1100,1986,2367,1729,2528,2511,1685,1771,1515,1545,2069,2169,1917,2216,1554,4897,1557,1921,1398
"COG0699",272,240,1168,79,113,96,192,198,151,66,59,81,147,191,38,51,126,67,184,1333
"COG0700",247,1317,333,83,252,139,101,250,351,179,242,136,152,105,99,322,44,360,314,173
"COG0701",644,1557,894,765,690,364,346,670,1619,1397,978,326,428,796,143,769,263,1034,1355,600
"COG0702",9556,7272,9892,8791,8241,11289,9223,11634,6954,7660,7190,9872,10325,10405,9301,8012,2640,9951,10788,12160
"COG0703",3500,1920,3851,4296,2735,4690,4363,4358,2936,2598,2797,4647,4226,4117,4756,2747,1293,2559,3944,3401
"COG0704",4133,1925,1275,1757,5448,2440,562,2594,1605,5619,3879,1423,800,3977,1203,5664,1300,5013,3819,1952
"COG0705",4795,2419,5740,3980,4322,4054,3833,2900,5034,4879,5107,3464,2902,3279,3425,5370,1446,5010,4617,4025
"COG0706",9860,5448,11522,12347,8011,12860,13881,10311,10991,8997,9489,12065,12361,12009,14039,7794,3538,7523,9259,10158
"COG0707",5268,2586,6461,7509,5238,7933,7821,7152,5879,4995,5387,7330,7408,7229,8155,4580,2313,4689,5412,6023
"COG0708",5025,4210,6269,6055,4887,6645,6342,6368,4858,4496,4946,6382,6477,6457,7036,4702,2239,4653,5378,6342
"COG0709",2291,2089,2720,4406,2653,2132,2458,7544,2894,2374,2656,3619,5888,4012,2655,2636,947,2615,4885,3270
"COG0710",1460,153,761,227,1884,534,40,155,1276,2187,1178,217,143,292,31,1369,111,1290,385,578
"COG0711",4034,1563,4936,5776,3645,6659,6203,7289,3962,3441,3428,6226,6802,5885,6295,2845,1654,2872,4966,5993
"COG0712",3399,1680,3908,4269,3036,4988,4199,4464,3391,3122,3332,4417,4269,4162,4559,3071,1240,2894,3797,4363
"COG0713",1892,504,1431,1607,2181,2019,1569,1545,1668,2134,2118,1941,1789,1876,1492,2213,630,2050,1769,1739
"COG0714",16199,39396,14497,21261,14505,13417,14045,13093,14033,13473,14268,18741,17166,15182,12498,14974,140977,14488,13730,13700
"COG0715",4373,15536,2779,2266,5570,1831,2837,5676,3832,4290,4110,2199,2883,2613,4561,4977,3581,4695,5415,2578
"COG0716",991,564,2066,1165,257,1038,1162,1998,251,379,168,1181,1496,1089,570,125,398,116,1705,1819
"COG0717",3921,3837,3147,4369,3236,4150,4529,3785,2778,2649,1774,3041,2947,2945,3320,1878,11623,1803,2297,2250
"COG0718",1503,716,1106,1221,1364,1669,1448,1585,1452,1142,1266,1501,1469,1390,1358,1222,400,1095,1487,1339
"COG0719",18499,6492,16271,16919,16112,19389,16606,16498,13870,15312,14803,18293,17959,16958,14613,16501,7365,15195,17179,18532
"COG0720",1842,432,2354,1925,1535,1710,1614,3182,1977,1619,1684,2592,2895,2093,1485,1748,501,2010,2453,2279
"COG0721",1417,730,1263,1741,1058,1906,1897,1584,1219,1077,1030,1948,1773,1683,2036,1052,479,1000,1446,1396
"COG0722",1871,2500,2087,3246,2152,1798,2246,3893,2896,3166,2848,3505,3092,2965,3194,2118,690,2188,3058,2883
"COG0723",3646,2228,3149,4092,3543,4265,3791,3587,4178,4319,3726,4401,4294,4069,4361,3650,1309,3418,3001,3435
"COG0724",876,53,3472,1250,779,865,1151,2055,925,661,728,1891,1609,2046,1186,717,358,834,1942,4787
"COG0725",1445,1483,684,422,1271,359,581,643,1538,1383,1159,338,369,304,354,1211,268,1390,1551,662
"COG0726",9902,5785,6617,6159,12413,8802,7184,5855,8621,10894,9856,6447,6018,7004,7091,11780,3601,11064,6954,5970
"COG0727",248,166,536,368,467,286,485,975,725,424,534,359,683,436,337,492,162,465,494,424
"COG0728",7330,4477,7160,10484,6967,10474,10491,9675,6855,6177,6285,10577,10531,10233,11843,5627,3072,5457,6933,7934
"COG0729",448,5505,386,265,817,277,405,862,861,981,553,205,185,54,201,649,354,770,962,261
"COG0730",8827,8472,9169,11960,7324,12260,12458,10241,7806,6814,7413,11771,12226,12041,14151,6657,3852,6294,7780,8857
"COG0731",1577,3,864,162,2030,949,19,194,718,1881,1002,320,167,345,34,1434,136,1375,566,797
"COG0732",1557,4935,1102,714,1110,386,1228,1243,878,904,476,476,757,390,674,370,441,622,1242,809
"COG0733",3887,3910,4862,5132,2860,4349,3535,6062,4154,3687,2747,3360,3550,3299,2893,2260,917,2449,3157,4095
"COG0735",5801,2678,5852,7313,3752,8289,7865,7285,4171,2833,3191,7439,7975,7784,7712,3296,2316,3149,6200,5950
"COG0736",1867,619,1276,2025,1798,2403,1964,1272,1560,1867,1656,1865,1663,1958,2294,1720,782,1585,1509,1252
"COG0737",2516,5402,4097,2715,3414,2711,2708,2800,4541,3570,4678,2398,2367,2590,1950,4280,728,4716,2570,2715
"COG0738",382,1361,2571,1031,563,713,1457,1379,869,1609,898,358,694,455,828,564,561,942,1386,854
"COG0739",15122,16611,20461,18214,13644,18986,19771,14164,17658,17587,10733,10552,10088,11280,12808,9520,16598,9866,9435,9020
"COG0740",5067,6899,6903,8171,4815,5583,7090,8714,4838,4267,4446,7656,8275,7071,6474,4033,15366,4405,6060,7676
"COG0741",11342,13018,12319,11228,9508,12260,12708,9753,12717,11114,11845,10449,10643,11775,12453,9820,7917,10055,9217,8890
"COG0742",3236,1477,3493,4033,2810,4460,4239,3654,2928,2712,2828,4065,3852,4268,4612,2623,1264,2508,3344,3336
"COG0743",5825,2695,5820,6023,5129,7283,6661,7404,6430,5397,5839,6948,6685,6417,7960,5234,1652,4733,6289,5676
"COG0744",4239,9105,3973,5764,3583,3011,3479,7258,4183,4424,3572,4278,6139,5382,2799,3111,1662,3907,4974,3209
"COG0745",13147,24377,16924,18160,11545,15775,17406,22553,12801,12864,10249,16006,17237,18709,17482,9038,7788,10437,19858,15549
"COG0746",2273,1051,1198,1667,2153,2235,941,1114,3204,2326,2599,1446,778,2339,795,2232,661,2015,1757,1370
"COG0747",20082,18594,12932,13195,22377,10441,12453,14725,16546,14285,18261,13125,13492,16450,13372,22263,3793,20580,19463,12932
"COG0748",683,392,1886,505,478,426,917,389,344,365,455,1475,1013,539,737,511,89,445,586,2161
"COG0749",17944,112117,21812,29291,17912,23103,23697,27283,17223,15550,10642,20063,16643,16248,14202,9887,170047,9596,13430,13686
"COG0750",10777,3797,9010,8537,11646,11242,8872,7623,9548,12380,11351,9262,8890,8799,9051,12649,3584,11453,8668,9149
"COG0751",6860,5789,6353,8788,7117,9103,8954,11301,7028,6557,6257,8896,10044,9831,8703,5805,2447,5552,7049,7597
"COG0752",2980,2436,2976,3602,3136,3390,3746,4162,3252,2906,2917,3639,4157,4124,3746,2467,994,2504,2931,3079
"COG0753",379,4916,194,185,484,469,317,591,367,1049,446,94,90,34,74,275,186,805,934,407
"COG0754",206,179,112,57,115,75,62,136,104,210,62,75,26,42,31,82,59,88,281,158
"COG0755",5921,2870,8265,7269,4801,7308,8290,7129,5657,4727,5317,6909,7535,7086,7748,4747,2361,5288,6384,7325
"COG0756",2240,3164,2530,3075,2010,3012,2809,2110,1913,1630,1727,2849,2584,2730,3072,1689,11304,1775,1651,2509
"COG0757",2622,1486,2698,3331,2413,3465,3420,3107,2928,2768,2841,3364,3169,3192,3326,2578,1054,2324,2940,2455
"COG0758",631,3271,1032,904,1537,239,569,722,2300,1157,1095,214,513,1033,500,984,246,1694,824,483
"COG0759",1025,514,1353,1280,852,1481,1542,1922,1024,822,894,1498,1803,1408,1480,769,422,755,1245,1126
"COG0760",12283,11306,15033,10545,9329,10404,11315,8599,13325,11763,11925,8828,8622,9291,11437,10728,3177,11227,10365,9715
"COG0761",5495,2800,5686,7179,4804,7270,7147,7597,5470,4340,4717,7594,7917,7021,7678,4439,1911,4234,5979,6591
"COG0762",1261,983,1501,2164,1170,1923,1952,2326,1166,948,1207,2150,2229,2226,2406,1089,549,910,1548,1889
"COG0763",3321,1743,4275,4393,2982,5087,4974,4374,4007,3299,5369,6948,6785,6805,7790,4658,2002,4399,5150,5910
"COG0764",5899,4372,6135,5772,5114,6946,7185,5262,7504,5529,6721,6003,6158,5788,8095,5787,1886,5304,4989,5414
"COG0765",7664,5073,6220,9175,6802,10475,9531,6221,7459,6911,8429,9992,8751,9612,7083,6868,3857,6788,6725,7973
"COG0766",6998,3478,7743,9484,6396,10016,10865,9733,7139,5832,6297,9828,10553,9537,10733,5475,2893,5720,6694,8064
"COG0767",1010,2598,2541,1858,1087,964,2028,2799,1059,775,724,1753,2479,1846,1951,668,572,955,2080,2032
"COG0768",18934,9603,22170,26291,17540,26311,27093,23194,20055,17024,17850,25676,25217,25426,28249,15652,8115,15801,17468,20207
"COG0769",8341,4267,10349,12108,7750,12785,12551,11915,8677,6948,6902,12035,12743,11567,13397,6606,3781,6479,8545,9400
"COG0770",4404,4060,6703,7411,4296,5407,6395,6745,5049,4689,4528,6111,6269,6268,6318,4103,1915,4500,4992,5235
"COG0771",5899,3693,7286,9275,5644,9307,8781,10451,6737,5731,5710,8810,9702,9021,9763,5140,2737,4939,6971,7094
"COG0772",11973,5844,14341,17420,11253,17346,17588,15731,12332,10849,11551,16873,16664,17060,18239,10180,5168,10148,11431,13036
"COG0773",8751,5999,11157,12754,8353,11936,13334,11058,9263,8719,8702,11843,11381,11811,14561,7440,3675,7860,8225,9874
"COG0774",5037,2493,6443,6349,4764,7152,7475,5966,6553,5037,5547,6556,6410,6005,7975,5145,1959,4890,4890,5377
"COG0775",1320,4172,2184,1691,1492,1290,1564,1572,2028,1804,1911,1393,1101,1561,953,1814,3881,1827,1571,1435
"COG0776",4478,2861,3942,4013,3898,4828,5105,4081,4543,4126,3991,4604,4481,4382,5750,3513,1468,3414,3504,3728
"COG0777",5729,2528,5180,6380,5657,5948,6916,6471,6572,5019,5788,5964,6547,6710,7008,5857,1786,6029,4987,5625
"COG0778",7932,5606,8477,5841,7141,6176,8570,4662,5919,6894,6424,6747,6168,5321,5813,7310,2386,8262,7359,7532
"COG0779",728,1066,973,1240,794,886,1000,1146,968,939,1255,1788,1641,1790,1612,1103,466,1127,1370,1657
"COG0780",1406,2091,1448,1461,1306,1760,1410,1848,1446,1345,1534,1812,1565,1442,1095,1453,818,1464,1726,1559
"COG0781",2327,1453,3253,3030,2298,3159,3212,2793,2423,2103,2167,2964,2911,2767,2938,2083,953,2122,2651,2535
"COG0782",3478,3698,3046,3082,3287,3544,3727,2577,3247,2673,2843,3166,2787,2984,4033,2950,1040,2835,3326,2752
"COG0783",163,2373,197,245,231,133,241,426,170,299,148,108,199,92,136,101,582,289,398,210
"COG0784",8661,62339,12321,4494,9527,5831,7451,12950,10512,13930,7366,3199,4746,2785,3800,5777,5611,7581,15688,9349
"COG0785",4619,1735,2262,3241,2343,4541,3287,3263,2133,1610,1736,3754,3699,3495,3381,1612,1083,1720,2753,2742
"COG0786",138,457,383,1144,244,499,1064,3195,373,25,23,1349,2690,869,796,25,97,61,1336,1417
"COG0787",2985,2883,4842,5656,2784,3640,4968,5484,4150,3432,3350,4870,5282,4799,5468,2948,1425,3155,4001,4211
"COG0788",1500,2560,1104,1916,1695,1144,1584,2620,837,1961,1156,1753,1896,1577,1969,1359,532,1483,2050,1892
"COG0789",3666,11849,3655,4018,3687,3857,3705,3648,3463,3660,2698,3280,3376,3110,2875,2836,1836,3475,4401,2746
"COG0790",6610,4947,3741,2018,5287,1462,2077,2518,7129,6060,6242,2311,2288,2046,1818,5263,701,5130,4413,4620
"COG0791",1848,5995,3610,3575,1889,4235,3726,4143,1819,1459,1131,2764,2737,2299,2207,913,17732,1037,1847,2071
"COG0792",170,851,189,141,499,38,125,225,552,316,311,34,78,100,71,297,55,383,250,116
"COG0793",11847,8701,15757,13915,12359,12961,14632,15565,14796,12044,13334,13632,15323,13757,14923,12430,3813,12785,14019,13541
"COG0794",4572,2453,4751,5011,3939,6103,6858,4343,5017,4815,4493,5099,4985,5199,7333,4001,2352,4051,3574,4548
"COG0795",9615,6019,10703,9920,8103,13101,12734,10536,10106,8711,9302,11250,10749,10091,12913,8044,3103,7783,8974,9017
"COG0796",1407,1363,1891,1477,2364,1330,1253,2355,1507,2601,2093,1249,1798,1434,863,2502,304,2386,1711,1601
"COG0797",1184,2981,1121,876,972,1046,1032,954,1343,976,1023,785,654,1120,854,963,570,939,1335,841
"COG0798",831,3213,360,249,659,317,429,768,588,542,411,255,237,250,235,577,175,769,1205,375
"COG0799",2140,969,2516,2560,2109,2905,2810,2415,2202,1902,2107,2672,2559,2561,2952,2060,764,1927,2303,2140
"COG0800",983,1521,1487,1805,906,675,1402,2230,1214,901,838,1295,1832,1638,1160,883,384,863,1554,1746
"COG0801",2826,1590,3706,3817,2550,3760,4162,3144,3180,2953,2892,3512,3429,3401,4620,2524,1325,2518,3011,3007
"COG0802",2665,1117,2892,3083,2414,3665,3401,2833,2357,2079,2353,3344,3135,2957,3658,2143,879,2138,2646,2527
"COG0803",3394,1653,3057,3730,1558,2512,3113,7143,1326,573,828,4493,5899,3859,2037,1164,1068,1204,5359,4922
"COG0804",1780,2115,1269,2867,3366,1499,1946,6323,2363,3954,2561,3970,4429,3694,3289,2796,631,3147,3301,3306
"COG0805",5318,2413,5621,5932,5127,6726,5795,6141,4972,5561,5493,5822,6261,6023,6385,5379,1944,4805,5464,5960
"COG0806",1735,1404,2224,2002,1576,1727,2263,2173,1846,1829,1866,2047,1872,2051,2565,1747,519,1791,2193,1879
"COG0807",6537,4385,8760,9316,5259,8465,9426,9593,5497,5173,5283,8912,9534,9553,10059,4853,2880,5124,7903,8579
"COG0809",3973,2811,5406,4990,3267,4591,4650,6076,4701,4053,4248,4794,5524,4460,3822,3668,1328,3894,4871,4349
"COG0810",1630,2563,2195,2184,1466,2210,3071,1982,2127,2315,2167,2467,1913,1893,3342,2057,694,1704,1924,2066
"COG0811",6817,7215,8303,8564,5412,7586,10019,6920,6352,6333,6584,8489,7694,7591,11402,5965,2569,5955,6525,7756
"COG0812",4749,2640,5705,6470,4584,6711,7244,5909,4991,4525,3077,4404,4038,4176,5060,2710,1340,2909,3081,3433
"COG0813",156,743,364,313,65,160,273,145,40,53,31,228,188,181,65,27,1850,45,119,146
"COG0814",26,13,600,27,30,26,202,51,16,25,21,54,42,104,68,49,44,27,94,730
"COG0815",7622,4828,7620,11079,7287,11105,11197,10581,7996,6526,7282,10304,10567,10904,11751,6653,3457,6531,7633,8119
"COG0816",2122,1108,2588,3114,1920,3351,3439,2765,2383,1956,2057,3163,3161,2872,3649,1797,911,1727,2552,2440
"COG0817",1625,1423,1889,1390,1583,1149,1484,1713,2019,1817,1797,1273,1356,1416,1104,1611,485,1743,1915,1490
"COG0818",151,385,348,330,325,363,445,872,419,464,359,597,628,413,353,330,72,405,631,680
"COG0819",736,541,497,599,875,359,1249,1872,228,170,310,1030,1235,513,671,822,72,682,1421,1017
"COG0820",4111,3714,5699,4949,4638,4302,4942,4888,4669,4487,4377,4626,4698,4412,4369,4365,1300,5275,4491,5119
"COG0821",6905,3115,6911,8120,5807,8441,8457,8237,6627,5458,5977,8433,8602,7832,9147,5827,2259,5337,6679,6754
"COG0822",2951,1257,1812,2542,3011,2620,2336,1730,2627,2661,2933,2615,2083,2361,2447,2882,5410,2640,2242,2011
"COG0823",14270,4807,8808,9282,13154,13745,10065,6887,17812,13898,17496,9427,8423,8420,9959,16910,2504,15642,11981,8134
"COG0824",4143,4737,5814,6441,5331,5868,6407,6376,6251,5998,6152,6218,6483,6623,6933,5400,1986,5551,5420,5967
"COG0825",6228,2750,6010,6869,6511,7068,7445,7210,7204,5821,6957,6746,7614,7228,8242,6708,1927,6903,5246,5926
"COG0826",1071,2524,1633,1307,1789,179,317,660,5382,3118,3592,154,308,2021,38,2095,698,1914,683,320
"COG0827",369,325,257,376,461,354,335,581,429,486,213,181,191,131,218,176,580,434,526,112
"COG0828",657,653,731,1072,673,1153,1222,1171,626,625,558,1285,1221,1181,1446,568,884,542,910,968
"COG0829",1366,999,758,1555,1585,1246,1192,2963,1069,1799,1120,1989,1934,2065,1726,1338,350,1366,1905,1797
"COG0830",1024,719,543,1062,1222,991,777,2011,807,1512,975,1556,1364,1486,1039,1148,289,1113,1228,1212
"COG0831",571,281,267,499,594,372,378,997,587,947,628,706,674,672,642,562,103,547,648,626
"COG0832",417,281,156,392,849,282,375,974,630,1130,696,618,607,538,611,793,106,809,561,539
"COG0833",5,79,0,6,4,0,2,7,0,0,2,3,1,1,0,0,2,5,8,0
"COG0834",9946,12501,7783,10250,8954,11769,12275,8258,9670,8785,9726,11432,10633,10491,9331,8440,10643,8046,8288,9919
"COG0835",403,1676,342,201,364,200,280,536,439,593,505,141,178,199,97,341,513,310,938,577
"COG0836",4753,2375,3578,4305,4469,5239,4195,4965,5237,4484,4801,4962,4893,4394,4261,4328,1497,4206,4741,4278
"COG0837",559,1082,1945,2572,769,1172,2139,3067,1167,987,457,1444,1775,1837,1756,351,387,497,1013,1510
"COG0838",2799,1013,1921,2152,2717,2829,2133,2110,2796,2388,2787,2529,2412,2435,1900,2828,812,2561,2730,2494
"COG0839",3690,957,2395,2964,3714,3894,3157,3210,3307,3630,2531,2207,2256,2265,2082,2574,633,2304,2047,2040
"COG0840",5305,45761,6086,3083,5431,3590,4946,9234,7196,8765,4439,1896,1985,1571,1080,3002,7791,3039,10409,4615
"COG0841",24761,53370,30964,29051,22759,26882,35001,28660,26030,25351,22498,26668,25880,26997,32401,19159,10939,21990,28871,26207
"COG0842",7052,9555,6323,6455,9361,8436,7295,8042,7606,9689,8297,7290,7180,6963,7497,8844,2345,8468,7424,5962
"COG0843",14028,9967,15064,14998,12970,15249,15215,14669,17797,13701,15800,17502,18305,14662,14572,13098,5214,13329,13564,16935
"COG0845",13503,36654,16048,14664,13455,13092,17241,19063,16802,15077,12530,13985,14608,14116,14070,11303,5765,13107,18308,14774
"COG0846",2013,1711,2312,1800,2978,1206,1489,1617,2180,3152,2877,1537,1653,1702,1909,3452,616,2913,2210,2144
"COG0847",4830,4859,6791,6848,4299,7054,7164,6478,5099,4995,4586,6184,6049,6062,6498,4285,4286,4563,6149,6607
"COG0848",2883,2696,2361,2879,2419,2779,3466,2505,2402,2516,2646,2946,2672,2820,4078,2436,923,2379,2355,2613
"COG0849",6207,3221,5483,5040,5681,5988,5817,4241,6021,5216,6079,5183,4769,4914,7092,5637,1488,5325,4919,4242
"COG0850",144,782,464,610,357,278,664,1176,171,168,102,678,920,737,294,193,177,190,772,855
"COG0851",65,282,179,269,120,131,150,696,73,39,27,370,510,270,250,58,56,48,319,418
"COG0852",4347,1112,2843,3574,4257,4322,3106,2718,3950,4180,4448,3618,3477,3401,2871,4552,1241,4275,3720,3404
"COG0853",371,704,682,572,292,335,570,359,333,244,252,358,392,359,685,266,195,296,475,502
"COG0854",2988,2054,3865,4402,2524,4678,5141,4644,2891,2641,2711,4420,4706,4538,5695,2194,1307,2233,3037,3593
"COG0855",1625,6354,3878,4762,1470,2278,3144,7474,1225,1292,974,4214,5071,4678,3573,778,1249,1549,4852,4079
"COG0856",239,0,322,80,100,182,3,99,127,116,239,234,159,215,29,188,91,244,287,555
"COG0857",826,537,868,1208,701,704,989,2840,565,424,297,1433,2098,1352,900,538,218,596,2375,1667
"COG0858",2032,1038,2335,2402,1729,2643,2692,2264,1896,1682,1809,2475,2247,2236,2497,1745,665,1669,2108,2180
"COG0859",12544,4408,8734,8557,11448,12796,10140,7299,13812,12741,13556,9194,8802,9246,10973,12325,5327,11369,6960,7501
"COG0860",3145,4146,4657,3822,2502,3401,3922,4302,4539,3371,3561,3860,3692,3494,2968,2829,1283,3277,4001,4106
"COG0861",2922,3293,2880,3734,2691,4641,4203,4574,2380,1822,2086,4103,4562,3960,4381,2121,1216,2084,2882,3281
"COG0863",7638,15905,6124,9686,7692,8343,7146,7150,6074,7263,6805,11664,11818,8065,5885,7421,62091,6230,5002,6786
"COG0864",532,284,69,10,348,232,1,62,164,503,267,4,7,43,2,386,12,332,115,23
"COG1001",2000,1729,766,275,3950,1384,478,284,1385,5076,3301,475,344,395,199,4430,101,4165,717,518
"COG1002",2007,7225,2359,960,1897,956,1061,1894,1203,1674,1382,1436,1403,761,948,1301,728,1933,2249,2474
"COG1003",11077,13395,15169,15772,7342,13609,14946,17989,12644,10213,11238,16933,19504,15481,11822,8509,7786,9326,12632,14641
"COG1004",9233,19401,8347,12493,8593,10893,9830,9721,7721,8194,8036,12128,10782,9415,9378,8097,73184,7522,7665,8718
"COG1005",8887,2371,5480,7072,8941,7896,5827,6397,7952,8785,9232,7871,7778,7284,5787,9882,2511,9175,7744,7377
"COG1006",247,701,210,222,411,86,278,240,307,346,346,138,206,194,356,382,52,376,301,207
"COG1007",11604,3727,7691,10138,11465,11232,8045,9086,10508,11536,11804,10206,10856,10295,8137,12257,3389,11607,10151,9446
"COG1008",10989,3890,9385,13407,10242,11327,8998,12678,11439,9502,10878,13372,14084,15449,9466,10557,29831,10118,11763,12075
"COG1009",16831,11252,10578,14186,14110,14266,11288,11823,13469,13617,13888,13721,14090,14222,11094,13582,4809,14062,13537,13059
"COG1010",1294,603,1567,1747,1624,1100,1596,3289,1139,1554,1534,2208,2179,2134,1363,1659,311,1513,1888,1887
"COG1011",9028,5220,8043,8089,9454,10227,8482,6691,8786,8109,8922,7963,7243,8087,9215,9580,2809,8965,9798,6689
"COG1012",45621,52911,51951,46167,48004,56266,60822,43475,51881,51663,52077,52940,48998,49163,57186,47786,19002,52524,38940,51383
"COG1013",5368,556,2454,2330,5750,2981,727,1147,14106,7243,8314,2163,1699,2354,982,6851,829,6453,3901,2245
"COG1014",10257,4580,5848,5773,10817,6409,3677,3818,18445,12129,13338,4676,3471,5878,3558,12459,1813,12051,7859,3712
"COG1015",331,959,639,1294,470,608,665,314,823,931,705,863,893,811,312,343,476,602,257,510
"COG1017",20,1071,74,56,108,19,77,194,101,139,33,15,28,4,7,43,110,44,199,50
"COG1018",4060,8917,2497,1641,4076,2139,2492,2255,3469,5199,3656,1109,1455,1259,1658,3174,1440,3896,2864,1697
"COG1019",848,0,220,30,1298,436,2,148,398,1550,1316,342,150,239,4,1666,123,1451,508,629
"COG1020",1144,5509,3193,487,1360,628,1257,2317,759,1101,576,494,886,517,743,733,479,1259,3207,2871
"COG1021",135,1712,36,51,180,27,76,51,97,167,132,44,34,9,30,202,12,208,115,29
"COG1022",10987,5066,12864,13733,10388,14977,12355,13423,16532,10612,8715,9482,9806,9274,8290,7784,3474,7035,7772,8102
"COG1023",354,2126,125,3632,348,203,34,102,159,87,153,108,67,2739,13,271,72495,250,330,55
"COG1024",37955,33264,36687,30829,36464,32901,34076,29467,39406,36016,39149,35130,30536,34132,36124,39715,11150,39450,42104,37270
"COG1025",2246,1307,1278,1157,1996,629,787,1401,2530,2156,2542,743,817,832,364,2433,298,2141,1663,1677
"COG1026",1809,1550,2422,2437,904,1482,1989,1754,1261,1126,770,2400,1421,2015,2074,848,359,821,1099,1790
"COG1027",1098,246,248,28,2777,682,29,123,741,3103,2061,8,48,72,19,2581,72,2853,387,47
"COG1028",91983,71894,78921,74946,88597,77406,80174,75060,74868,74408,81212,81598,76177,80333,80735,92395,28826,89714,93860,79341
"COG1029",294,164,176,157,172,301,179,149,268,176,183,116,120,231,266,281,79,171,228,172
"COG1030",1694,1008,1133,923,1959,1348,744,522,2956,2003,2444,774,666,568,466,2674,142,2389,1549,780
"COG1031",527,0,822,176,192,358,5,207,262,321,523,546,289,497,85,415,134,491,505,1663
"COG1032",25974,6456,5554,7070,27513,9450,3579,6329,27489,28659,26275,6000,4766,7732,3173,28525,23472,24001,8320,5376
"COG1033",20440,6243,21579,16190,16869,21562,16662,14510,24388,20059,23832,18282,16160,17425,17153,20124,6279,19958,18757,22621
"COG1034",7219,3598,5751,8114,6909,9866,8813,5578,8099,7284,7959,8531,8549,8464,9231,6500,3124,6219,5101,6597
"COG1035",817,130,443,700,2047,643,92,130,1881,1762,1818,259,162,1102,54,1834,396,1667,465,235
"COG1036",77,43,79,56,35,67,64,82,53,27,41,47,62,94,97,72,24,17,46,79
"COG1038",1160,5349,2343,2116,687,1173,3558,1703,3070,1292,1650,1989,2015,1822,3733,732,417,796,1530,2769
"COG1039",68,5,40,113,44,16,49,15,103,41,78,28,55,43,111,84,26,105,125,162
"COG1040",287,1785,379,251,838,92,261,349,1051,676,554,71,138,136,178,535,160,972,415,173
"COG1041",512,0,830,186,347,328,9,242,434,273,509,545,286,512,53,479,469,667,614,2129
"COG1042",7892,2653,2653,1660,10215,3791,2503,2149,7103,12640,9876,1679,1677,2471,1967,10491,529,9974,4540,2817
"COG1043",3751,1894,4293,4765,3193,4829,5223,4576,4265,3472,4005,4930,4943,4509,5860,3285,1707,3112,3476,4182
"COG1044",4807,2403,5540,6038,4222,6516,7345,7027,5435,4473,4930,6142,6790,6012,7312,4384,1688,4458,4620,5290
"COG1045",2161,2243,2738,3365,2150,2999,4164,3597,2649,2449,2531,3620,3804,3263,4646,1971,1031,2111,2612,3301
"COG1047",2169,2585,1327,591,2887,1022,323,755,1640,3629,2684,789,511,697,258,3020,1408,3057,1539,1868
"COG1048",17349,11029,10719,12552,15351,16667,13528,10100,14328,15515,15642,13244,12638,12670,14202,16214,4961,15724,13061,12354
"COG1049",1921,3712,7698,8364,2099,4377,8756,10606,2683,3829,2454,8977,9225,8062,8864,1567,2021,1752,6231,8864
"COG1051",1582,1323,1339,1309,1371,965,818,930,1108,1055,1771,1574,1466,1801,1436,2069,2120,2672,2197,2059
"COG1052",8131,5434,6631,5642,7552,8359,11693,6663,5103,5173,5460,8245,8510,6428,11127,6745,2629,6658,6156,6730
"COG1053",24355,7322,22514,20680,21505,22016,22063,16689,21091,20443,21563,22430,22210,22168,23357,22113,6928,21574,18454,22067
"COG1054",4475,2669,6332,6896,3470,7468,7303,6120,2039,2864,2766,6693,6522,6778,6924,3174,2143,3345,5644,6555
"COG1055",3462,2973,4688,2119,4147,3346,2594,2212,4987,6247,5629,2945,2385,2272,2146,5178,1242,5045,3462,3703
"COG1056",561,107,218,63,491,310,12,55,221,641,758,226,156,231,53,898,132,898,340,575
"COG1057",3202,1669,3492,3896,2864,4447,4226,3678,2870,2410,2580,3931,3727,3859,4521,2585,1231,2623,3443,3383
"COG1058",4962,1396,4475,5208,3959,5408,5021,5561,4433,3098,3845,5277,5808,5035,4766,4012,1582,3663,5032,4381
"COG1059",22,0,4,31,5,25,4,6,9,7,3,8,15,33,5,2,259,1,22,4
