"","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X132_MES_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X110_MES_0d2.3","X68_MES_0d2.3","X25_DCM_0.0d2"
"COG0459",19949,18933,17474,20683,22208,16515,18826,12533,18350,16284,49966,18038,14745,18808,13947,21650,6873,17534,17147,27025
"COG0460",7334,7923,6979,8376,7822,7031,8486,9497,8881,8283,2146,9079,4487,8372,7074,7233,4585,8098,7717,3725
"COG0461",5310,4610,4799,4443,4456,4262,5392,4649,5699,4299,5141,4549,2455,5512,3734,4226,1867,4907,4369,5453
"COG0462",7882,8183,7723,8949,9687,7266,8220,7393,8312,6862,4010,7790,4856,8423,7309,7797,4018,7911,7435,4516
"COG0463",34890,34346,30848,21425,24573,35060,29788,28137,35512,36406,49077,36652,32868,35851,45084,23990,19570,35330,34418,33926
"COG0464",8082,5564,5178,2749,6591,8356,5889,1910,3719,10967,3588,2146,5868,3956,2883,4077,1182,7382,9824,2675
"COG0465",20840,23080,16959,20186,17050,10345,20035,15365,23930,9187,4642,16694,8371,21616,13365,19232,7714,13661,10616,7004
"COG0466",9878,12961,12072,14822,14284,12916,13935,15556,12320,12049,6507,16607,8830,12618,14442,11439,16887,13724,13058,8176
"COG0467",3353,2260,2374,1281,446,203,1393,671,2812,194,35,388,190,1509,252,1268,63,519,141,271
"COG0468",10137,10847,9577,13198,12302,8719,11275,10357,15698,8354,84518,11359,22738,17090,8676,18930,5352,11424,9223,20774
"COG0469",7601,7504,7487,7817,6442,5673,7328,6869,8444,5579,2036,6875,3658,8049,7550,6923,5946,6337,5364,3987
"COG0470",9357,8738,9572,7555,7417,8391,10732,9098,13033,8471,34976,9369,15620,15024,6355,14964,4596,11095,9228,18491
"COG0471",10716,9880,9081,8533,10349,10133,8199,6851,8019,10154,4189,8044,8286,7318,11823,8642,15406,9315,8752,10663
"COG0472",10474,11637,10273,10051,9344,9169,10761,11611,11294,9092,3089,12929,5700,11998,10643,8030,2962,10769,9654,5196
"COG0473",9707,9671,9829,12902,11866,10680,10828,9257,11730,10591,2557,10615,5220,11280,7978,10928,11347,10374,11136,4781
"COG0474",1812,1504,1567,703,761,2075,1308,240,682,2073,1201,826,2424,1188,2557,1131,4731,1991,2102,5144
"COG0475",4748,4722,3018,3863,5022,6087,3414,3257,4096,7357,2186,3399,8309,3637,3876,5273,1998,4789,6653,7069
"COG0476",6950,5205,5682,3961,5421,5833,5112,4684,5909,5783,8426,4945,5144,5714,6450,4219,2670,5707,6111,4082
"COG0477",48228,45927,45458,52630,53113,58682,47021,44098,41480,52416,24447,45215,47686,42050,47274,47217,57368,46095,57102,55396
"COG0478",58,40,2,3,3,14,43,0,6,3,1,0,0,13,2,13,0,10,0,0
"COG0479",5364,6808,6016,7443,8333,6320,6364,5212,5851,5890,1640,7871,2517,6398,5545,6338,4527,6224,6637,2646
"COG0480",16065,16874,14802,19771,21736,19035,16252,13364,16218,17383,4898,17417,11865,16131,20657,19099,5964,18386,19684,8266
"COG0481",12173,13531,12399,14871,12563,9179,13616,12466,15950,8035,2870,14666,5191,15407,11118,12379,5846,11304,9360,5226
"COG0482",7287,8206,7469,8352,7414,7709,8094,7230,8677,7462,1758,9363,4031,8465,7756,6475,4131,8449,8095,3308
"COG0483",9826,10389,8993,10761,9515,9481,9724,9479,11359,8812,2431,10752,5342,10768,9604,7807,6296,8874,9772,6058
"COG0484",11936,11025,9354,9860,13234,10568,11572,8464,9999,10607,4622,11397,4597,10094,9354,9722,4367,10927,11252,3241
"COG0486",9532,9781,9075,8447,10339,6113,9262,9082,10909,5487,2067,9894,4105,10649,8152,6993,4879,8056,5948,3920
"COG0488",14244,11344,14124,10440,8250,12349,13332,17477,8179,13151,5963,5396,16335,8287,11086,14455,19049,10697,12224,17455
"COG0489",9221,8491,9241,8502,10514,8925,9084,8339,8435,10139,3507,9702,10589,8513,7206,9226,4568,8693,9359,8615
"COG0490",0,1,2,0,0,6,0,2,0,24,2,0,0,0,0,0,0,1,1,0
"COG0491",16957,17137,18661,18398,16298,22292,18055,17121,14988,20084,9667,17439,12616,15493,15682,17254,12103,18363,22261,16127
"COG0492",14853,14866,13531,14307,16989,9584,14920,12882,15407,9957,2978,13808,6349,15075,8616,12096,3903,10740,9869,4097
"COG0493",8648,8157,8505,14171,13771,11340,11641,11229,10261,9598,2600,10074,4272,10659,22794,11474,8885,14023,11671,5413
"COG0494",9723,9633,10228,10648,10362,12335,10265,9449,8485,12699,8412,10013,11807,8446,9450,9328,12442,11106,12347,9880
"COG0495",13848,13289,13061,12601,13480,11256,14040,12337,13975,11037,4497,23075,8894,21352,15719,15510,7525,19329,17589,6699
"COG0496",3851,3308,3692,2999,2998,2476,3444,2703,3171,2590,756,2545,1308,2939,2590,2558,2523,2752,2558,1566
"COG0497",5773,4177,4987,2962,2242,4223,4357,5247,4534,3930,1271,2359,4686,4161,4875,4240,4094,4458,4043,3511
"COG0498",9931,9759,8644,9905,10169,12906,9651,9455,10212,12189,2419,10604,4136,10365,10955,8189,4186,11930,13715,3893
"COG0499",10726,10936,10255,12974,13067,9938,11226,9047,11357,9347,2404,11871,4196,11057,9484,11892,1026,11205,10290,4065
"COG0500",20517,19230,19316,17719,16971,25444,19428,19373,17387,24201,38359,30596,33495,27294,43609,22994,33867,34403,39017,35430
"COG0501",4372,6028,5117,6240,7089,4941,5942,6236,5517,4902,1801,5705,5135,3957,4910,3639,3362,4080,3473,4588
"COG0502",2233,1727,1525,1260,1336,1768,1380,1203,1953,2507,910,353,2768,1375,1403,1733,3453,1797,1935,2217
"COG0503",3957,3606,3750,3080,3457,3836,3584,3061,3814,3514,3106,4109,2372,3889,3487,2743,3214,3852,3718,1906
"COG0504",13500,12542,12244,12504,12434,10236,12382,11207,13748,10031,3245,14035,5569,13328,10299,11616,5185,11739,10638,4457
"COG0505",8424,8877,8640,8666,9284,7283,8874,8211,9140,7107,1992,9560,3509,9138,7257,6962,2960,8097,7491,3080
"COG0506",4125,4117,5121,4168,6128,5363,4644,6195,2860,5735,17107,4190,7907,3293,5034,4759,9019,5944,5328,6770
"COG0507",5373,4391,5511,4689,2124,4352,4484,6077,5008,5108,8672,1571,10496,4603,2935,5224,10993,3614,3859,9859
"COG0508",17798,19877,19791,21552,20831,13351,21554,25931,22473,12890,4724,23479,9455,22596,9758,20827,15300,14777,13332,9468
"COG0509",2887,2627,2711,2492,2429,2032,2680,2242,2588,1834,1031,2818,1315,2544,3046,2904,1392,2685,1987,1045
"COG0510",858,1204,739,1439,1030,1390,1501,1405,893,973,199,1948,129,1054,1369,866,29,1306,1165,5
"COG0511",4377,4543,3938,4433,4149,4852,3943,4423,3603,4272,2406,3828,5506,4035,4796,4897,3176,4739,4773,2920
"COG0512",6061,5473,5951,4694,5116,4658,5911,5348,6802,4258,1154,6642,2473,6347,4674,4329,3782,5442,4804,2343
"COG0513",20070,15840,19445,18202,15927,17997,22412,30995,16246,17548,7714,14856,22118,16826,17017,21368,20864,17536,18925,17460
"COG0514",2875,3959,4757,2658,1881,2613,4596,7421,1338,4059,2454,1699,7377,1905,1834,5052,6635,2667,2168,5174
"COG0515",9414,10435,4961,4927,5785,5986,8754,4192,3297,5976,3907,4871,11143,4863,7496,6728,14116,5966,6181,31477
"COG0516",10481,11612,9919,12112,13950,9605,11345,7623,11171,8699,33542,12671,13875,10910,10406,10219,5080,10632,10318,7483
"COG0517",11109,11560,11866,13216,14699,14730,12306,12921,9449,15401,5050,11903,11167,9846,15517,10295,15275,14699,15246,11055
"COG0518",14816,13443,12822,11614,12264,15216,13711,12870,13628,14501,3004,14116,6092,13048,13355,9937,9666,15240,16130,6064
"COG0519",11006,9848,9767,8721,9343,9522,10153,9841,10544,9255,1764,10546,4877,10111,8860,7668,5327,9832,9768,3857
"COG0520",16841,13709,14862,10925,16197,15258,14363,11599,15044,14179,3975,14951,5714,14770,17713,11960,5084,15780,15851,7613
"COG0521",2108,1853,1915,1716,2020,2764,2039,2071,1494,2547,457,1234,1050,1137,2424,1232,1131,1751,1801,811
"COG0522",5217,5239,4927,5214,5306,4303,5157,4379,5510,3961,750,3718,1812,3521,2554,3098,1524,3026,2941,1132
"COG0523",8619,6016,5500,2697,2843,1856,6760,2952,9251,1915,1494,2411,4715,7909,1378,6027,6529,2151,1724,3391
"COG0524",14406,15734,14875,15865,14222,14862,15621,14752,16050,14797,2551,14117,7073,15603,13475,13698,4074,14748,15133,9264
"COG0525",20978,18507,18674,18454,19879,15827,19814,16924,22108,14004,4461,21204,9122,21170,15994,15934,6340,17360,16499,7088
"COG0526",20046,20035,18036,17325,18197,18325,18778,17783,18606,18671,9340,19768,13141,18604,17363,14511,12666,19223,19116,13803
"COG0527",10624,9109,9055,10199,10471,10331,10551,12432,11350,13609,3125,10077,7045,10714,7135,10473,4931,10549,11119,6344
"COG0528",3995,3894,3653,3793,4010,3460,3792,2753,3498,3540,840,3350,2694,3325,2822,3641,2670,3394,3514,1930
"COG0529",3520,3336,3217,2324,2042,2463,2940,2156,2920,2768,3485,2351,3098,2561,2649,2709,854,2557,2631,2983
"COG0530",5567,5281,5562,4837,4966,4774,5157,3991,5436,4485,1480,3944,4585,4871,4154,4602,4150,4931,4620,5001
"COG0531",4989,3931,5408,2760,7342,9952,4813,3687,2494,10957,4310,5415,6908,3140,9392,4671,11008,8540,9535,8036
"COG0532",15689,17144,14973,15842,15285,12918,16535,15529,15562,12570,3261,17808,5251,15998,13510,14662,7584,14955,13466,5794
"COG0533",8564,8746,8251,8551,9815,7133,8682,7470,9153,6759,1918,9431,3819,9243,7052,7270,2402,8011,7370,2395
"COG0534",9715,10573,11306,12240,12353,10764,12212,14365,10519,11182,3870,14175,10822,11471,10111,11005,17210,10568,10867,8481
"COG0535",3720,3320,2956,2573,2338,6753,2719,2697,4313,6187,6717,1853,6177,4099,16203,3596,903,5880,5780,5239
"COG0536",7443,8381,7231,8151,8363,5463,7760,7928,8549,4712,1850,8393,3816,8562,6365,6797,3775,6624,5730,2601
"COG0537",4332,4432,4063,4580,4737,4182,4460,4531,4249,4138,2394,5389,4603,4069,4974,3898,2782,4834,4373,1981
"COG0538",9305,8431,7948,9813,9784,4315,8947,6445,10065,3984,1737,10242,1849,9617,6192,8240,726,6400,4629,3657
"COG0539",11921,13156,11365,12665,9780,8539,12144,11996,13315,7227,2758,13433,5245,13102,10684,11029,6538,9572,8807,5937
"COG0540",4862,5129,4761,5206,5027,5092,4991,4428,5486,4823,3100,6786,4081,7829,6139,7120,4258,7463,7790,2537
"COG0541",9366,9049,9001,8240,10222,9131,9494,9171,10551,8862,2172,9179,5295,10123,8797,8701,5471,9731,9747,4062
"COG0542",23575,23181,19870,21597,13087,13512,17159,16155,25476,13259,19234,12598,26078,22262,17345,20255,25344,15790,12941,19098
"COG0543",1176,1306,791,1096,2043,3320,1166,1147,862,3441,1296,1428,4497,790,3911,1791,2807,3184,3561,1527
"COG0544",9320,9261,8731,8390,8534,6867,9481,10173,10529,6230,2222,10420,4610,10387,7958,7538,5133,7679,7165,4138
"COG0545",3827,3705,4026,2825,2837,2692,4091,4041,2959,3599,2066,2268,3828,2905,3495,3585,2930,3070,2364,2499
"COG0546",5745,5534,5481,5083,4389,5430,4979,5918,5380,5257,2155,5155,5041,5316,6692,4946,6931,5696,5272,3552
"COG0547",6648,7098,6334,7376,6395,6317,6528,7202,6567,6231,1815,5617,4847,6399,6136,5933,3877,7042,6764,3185
"COG0548",5098,4880,4775,5934,4773,5455,5205,6233,5958,5583,2064,4258,5093,5376,5279,5500,6323,5597,5713,3384
"COG0549",763,671,805,228,1080,1963,765,74,503,1732,313,835,510,532,1539,498,106,1575,1928,160
"COG0550",18244,19991,18517,19420,18665,13407,20144,18792,21239,12029,5823,22939,11851,20686,14177,16608,15351,15717,13093,8441
"COG0551",1699,2394,2321,3709,2880,2192,1616,3376,1358,2044,1484,2104,5687,1431,2299,2741,9280,1599,1890,2902
"COG0552",7665,6063,6581,4907,6323,6244,6194,6653,6992,6378,1560,5326,4036,7117,5781,5546,2008,6664,6847,2962
"COG0553",6696,9009,4885,8688,4719,5493,6802,7953,3191,7655,85830,4457,61230,4239,5225,9611,52989,5611,5514,117335
"COG0554",5624,7191,5878,9327,8012,6182,7704,8395,5689,6170,1928,8646,4731,6538,8005,6172,8392,6680,6396,3586
"COG0555",172,111,217,129,121,303,151,185,29,278,732,13,477,29,197,113,2313,188,303,482
"COG0556",16726,16217,16060,17303,16686,11007,16677,14603,18738,9506,3886,18092,6681,18319,12197,15335,7879,12805,11134,5237
"COG0557",9867,10159,9964,7821,4606,6197,8745,10105,9851,6246,1483,3612,8037,5839,4369,4970,5417,4954,4010,4606
"COG0558",5314,5057,4878,5098,5220,6261,4923,4389,5432,5372,1028,4608,1798,3640,4836,2756,1819,3966,4411,1342
"COG0559",9360,9728,9168,11565,10053,12355,10084,8171,11427,10827,3311,10721,4783,11254,13555,9673,9733,11926,12493,6210
"COG0560",2198,1815,2432,2386,2159,2449,1877,2042,1503,2601,1979,2855,5905,2312,5192,3239,5048,4645,3885,4475
"COG0561",3325,2608,2649,2208,1901,2172,2196,1326,2574,2661,14384,1393,4338,3212,1351,2979,3572,2084,2028,5049
"COG0562",328,465,288,308,236,146,335,402,576,172,1365,490,623,619,188,792,132,219,76,173
"COG0563",4260,4481,4432,4333,3994,3494,4594,4485,4594,3391,1471,5263,4239,4505,4409,4051,2713,4060,3569,2859
"COG0564",11490,12600,12195,10640,9932,8546,12238,15427,14023,8291,3720,11945,10029,13957,8991,10612,9583,10019,8675,7083
"COG0565",4125,3966,3989,4027,3355,2384,3822,4246,4471,2131,946,4382,2289,4323,2513,2939,5193,2972,2530,1773
"COG0566",9992,9436,9152,6989,8327,5820,9226,9247,10399,6069,2164,9318,5688,10197,5737,7350,3490,7063,5877,4276
"COG0567",11680,15250,14703,17003,15565,7497,16479,19099,15176,7411,3608,17619,7308,16157,9570,13993,9215,12070,7935,7396
"COG0568",21776,23310,18973,23552,17239,13462,18848,20557,23724,12005,22983,18353,14213,22086,16322,20680,13009,15641,13835,14831
"COG0569",8170,8531,8540,8951,7949,7537,8247,8290,8572,7245,2311,10274,4596,8569,9023,7871,4227,8567,7104,3861
"COG0571",4287,4601,3848,3518,2854,3073,5194,4650,4576,2884,1599,5205,2270,4579,3441,3121,2368,3454,3181,1859
"COG0572",1085,1079,1150,461,988,1664,884,753,1288,1647,603,732,778,1373,1616,675,40,1450,1670,737
"COG0573",2480,2099,1991,8451,1428,609,7344,1061,4716,671,264,635,872,5759,528,7178,3488,640,582,2695
"COG0574",11402,13005,10752,11729,18882,17536,12810,11550,13607,17914,4334,19460,10021,14843,22238,11786,9516,18535,19236,9346
"COG0575",4653,4685,4595,3188,3029,3658,4229,3676,4340,3298,1227,5030,2318,4351,4442,2823,2056,4167,3553,1990
"COG0576",5443,4746,4549,4553,4401,3955,4970,4910,5013,3537,1098,5180,2312,4981,4152,4180,2678,4541,4010,1671
"COG0577",12660,12183,12755,10824,11602,9869,12487,8441,11181,11642,3173,12465,10820,11361,10057,11006,1486,9702,9020,14126
"COG0578",2377,3752,3066,4597,2604,2843,3356,4622,2365,3375,1668,3006,5415,2966,3137,3955,9619,3094,2486,5444
"COG0579",4795,4111,3362,4000,3043,4631,3311,2891,5838,4386,2034,2797,4115,4686,3723,2530,8287,4374,4826,1727
"COG0580",2506,2262,2770,4252,3309,2812,2815,2100,1901,3129,636,2541,858,1965,1257,2470,1854,2612,3122,386
"COG0581",2278,2055,2192,8018,1763,915,6037,1563,4345,1214,1175,609,2540,5323,487,7081,7790,703,732,3806
"COG0582",8181,9994,10130,12424,7294,12993,6854,11043,9956,14720,210446,7028,34063,9353,24419,18209,45824,13036,11965,53236
"COG0583",10165,9994,16386,15110,14545,16458,9158,28010,9084,22355,31768,6824,69114,8895,10911,24429,111525,11839,13269,50285
"COG0584",3920,4635,4151,4609,4533,6372,4281,4637,3989,5918,2028,6174,4547,4386,5516,4286,14703,5230,6277,5369
"COG0585",1512,698,1339,484,1667,2229,1025,682,460,2801,628,866,2178,524,792,1235,3508,1875,2499,1155
"COG0586",1620,1368,1105,1249,893,1210,934,843,1290,1780,752,606,1573,1032,362,772,5255,1126,1300,367
"COG0587",23465,27507,25341,26755,23681,21536,26249,26965,26771,19773,134285,30315,32365,26735,25283,26637,12619,24037,21207,28012
"COG0588",3516,3688,3354,3564,4318,2818,3941,3448,3647,2384,680,5944,2115,3978,3275,2573,252,3288,2965,779
"COG0589",2450,3400,2906,2150,3255,3740,2680,4223,1272,5327,3313,1145,5939,1602,4951,3062,12883,4441,3451,7570
"COG0590",3291,3802,3089,2949,3255,2918,3554,2728,3174,2963,1025,4098,1617,3336,3390,2543,1434,3269,2934,1651
"COG0591",13245,9025,13663,7114,21669,19646,11574,9941,6340,21117,7608,11913,18854,7827,22010,13032,45734,16543,18673,15530
"COG0592",9732,9956,8986,9480,8711,8163,10383,9918,9732,8058,2467,7487,2970,6589,5549,5396,2353,6077,5467,2142
"COG0593",12257,13607,12754,12641,11146,9913,13491,15056,14296,8704,4923,15849,6066,14857,11706,10380,7892,11509,10296,7084
"COG0594",400,495,539,463,446,733,432,591,342,571,324,343,1419,321,679,445,1256,615,624,717
"COG0595",8544,7221,6360,7289,5864,4237,6888,6799,10811,3775,1547,7198,5513,9613,5031,8270,5348,4911,4269,2730
"COG0596",39275,35126,36342,39260,36567,41182,39524,35612,34519,36362,13695,30783,29462,33673,28149,32677,30125,34251,41642,29967
"COG0597",2560,2333,2742,1776,1829,2409,2407,2781,2725,2171,1039,3393,2803,2813,2838,1268,3657,2577,2358,2202
"COG0598",213,149,345,375,217,382,129,793,35,1090,676,56,1990,51,347,312,3230,269,420,2948
"COG0599",716,532,784,978,460,1274,719,818,476,1110,611,269,788,526,620,1076,276,882,1290,1171
"COG0600",4387,4230,4827,6214,5471,6811,4800,4561,5709,6992,3414,3570,4389,3668,3823,3363,4042,4016,4987,3378
"COG0601",9743,8890,9522,10641,8315,15175,9999,7613,9315,12485,1888,6981,3847,8658,10833,8377,7033,11432,15094,7195
"COG0602",3283,2314,2476,2509,2371,3096,2187,1782,2624,3535,11527,1659,3490,2344,1867,2700,2411,3127,3035,3815
"COG0603",3342,1855,2104,1553,2489,2938,1984,1188,2688,3345,10705,1552,3346,2272,2065,2051,2830,2665,3005,2875
"COG0604",14816,16098,16067,21268,21067,20404,17062,15646,15501,19893,6630,16949,12923,16075,15237,18398,18608,17216,20486,18844
"COG0605",1433,2762,2101,1999,1625,1704,1801,2093,1603,2544,2144,3440,2518,1538,1071,1774,2707,1927,1752,2416
"COG0606",526,1256,824,929,609,1337,417,1691,227,1732,1033,177,3775,335,3270,1321,5037,1278,1272,4951
"COG0607",7298,7092,7949,6697,5927,7404,7186,7798,5718,6662,3103,6947,6746,5843,5446,6424,2708,6274,7017,7330
"COG0608",4879,5238,5296,5166,4832,6894,5940,8839,4065,6794,2128,4172,5554,4582,8322,4774,4450,6693,7291,4415
"COG0609",1815,4058,4078,622,1918,1582,1403,1614,1557,2214,2322,3391,3220,739,1126,1486,14314,1979,1525,4320
"COG0610",1388,1911,2130,1019,1565,1872,968,2780,1007,3783,4232,1167,12700,814,1749,2695,9255,1703,1525,7541
"COG0611",5175,4829,4392,4153,3446,3964,4910,5681,4816,4259,1087,4124,2230,4509,3324,3437,3239,4303,4158,2149
"COG0612",10529,10841,11515,8008,9812,10622,10743,10736,8383,12467,3772,7360,13501,7675,16201,10856,2629,10225,9213,8073
"COG0613",1983,1684,1331,1487,1770,2303,1399,851,2332,2390,790,1364,1549,2105,1478,1673,2767,1843,2583,607
"COG0614",2238,3047,3518,1896,3049,4115,2498,1681,2059,3800,2203,3506,3014,1921,1132,2115,11687,2072,4375,3864
"COG0615",1127,1071,1082,603,1107,1408,1094,853,861,1449,4450,1554,872,910,1254,696,92,1402,1482,910
"COG0616",6897,7806,7441,7846,7499,5516,7347,8531,7665,5482,8567,6908,6408,7447,5654,6376,6695,5715,5257,5639
"COG0617",13090,12956,11976,10647,10928,8593,12299,12363,14150,7488,13232,13354,9306,13827,9484,9352,7120,10574,8803,5828
"COG0618",2456,2157,3154,1536,2192,1634,2541,1710,1574,1495,427,2967,904,1993,3206,2202,2443,2387,1546,533
"COG0619",998,991,667,643,316,173,679,306,1250,147,226,1006,70,1728,754,929,92,547,191,286
"COG0620",2783,3642,3215,2539,1957,7105,3292,3988,3297,6818,2362,3220,4317,3171,6971,2363,10324,6391,7191,1503
"COG0621",16398,15578,15404,13798,12786,15433,16055,16295,17367,14022,3689,15866,7561,16958,15613,13026,6121,15683,15275,8712
"COG0622",413,322,350,442,312,842,420,300,214,647,269,326,65,278,700,314,14,665,918,123
"COG0623",5819,6431,5943,7229,5704,3510,6095,5348,6825,3163,1223,6227,2565,6513,4297,5891,641,4657,3531,3423
"COG0624",15262,15446,16250,17320,20505,21733,17881,17177,15090,20708,4820,19171,10290,16461,21813,16818,16179,19757,22908,12107
"COG0625",13245,13091,12943,16957,9118,10774,11402,11581,12792,10374,5254,8435,15439,11772,6703,13810,20595,8788,9767,16376
"COG0626",12733,12056,12449,9832,10403,9781,12895,11662,14611,9487,2440,11826,2862,13443,14155,9677,5354,12873,10578,9275
"COG0627",1021,750,1288,1279,841,1109,1342,1232,481,1531,746,358,2379,496,750,1329,3049,1006,1005,2332
"COG0628",6234,6100,5920,5077,4651,5901,5008,5219,4744,6311,2856,4252,7743,4895,5564,5460,11899,5233,5213,7471
"COG0629",3618,3883,3490,4415,3934,2597,3449,3900,4009,3118,28571,3742,6034,3629,3001,3816,2546,3203,2532,4026
"COG0630",1197,724,1995,686,654,549,394,26,723,615,170,1143,2583,1134,870,947,214,1067,538,778
"COG0631",1092,1350,842,1049,1536,994,1118,997,579,1204,1724,1213,4264,832,1038,1225,6064,1069,1175,1816
"COG0632",2166,2038,2018,1369,1170,2094,1831,1887,1865,1958,537,1008,1865,1785,2235,1447,2351,2014,2115,1499
"COG0633",4837,4492,3431,4961,2789,2152,3904,3309,5455,1843,2304,2593,1715,4823,2280,4979,443,2804,2341,3642
"COG0634",769,946,830,779,906,1355,734,677,685,1479,984,1161,728,795,1610,647,1921,1276,1438,1128
"COG0635",4767,4570,5315,3234,2571,4781,4392,5523,3984,4976,2058,2176,6573,3626,7862,4033,8628,5817,4622,6084
"COG0636",837,888,606,836,691,359,741,483,943,328,201,486,686,760,377,795,412,536,367,455
"COG0637",3964,4284,3389,3509,2116,2690,3475,4075,3906,2754,11378,3337,4863,3938,2832,4050,3036,2943,2466,4528
"COG0638",2204,855,1228,533,2972,4575,1590,4,493,5633,397,970,876,720,1142,848,44,3656,5325,2
"COG0639",2900,3539,2596,2660,2370,2833,2847,2847,1560,3254,1559,1945,5637,1923,3979,2557,6294,2731,2697,3099
"COG0640",1092,1055,1430,1011,1104,2612,770,1335,891,3604,1926,354,5026,759,2162,1312,4878,2427,2610,7517
"COG0641",299,459,241,267,153,498,209,657,173,303,3482,94,463,304,1985,464,81,687,521,214
"COG0642",32111,33644,45355,36030,43991,43779,29410,76019,32018,67861,51579,29481,172835,32815,37752,65794,111956,31673,34558,121604
"COG0643",833,657,1857,968,1944,3051,348,2653,623,2811,2492,967,15672,604,1167,2903,8715,1171,1917,4940
"COG0644",17763,14978,15054,13958,18450,16579,14826,9373,14820,17518,3238,15055,6159,14576,12156,12242,6032,16551,17372,6299
"COG0645",60,42,66,58,81,138,15,42,9,241,901,15,617,4,227,19,273,69,122,1348
"COG0646",11273,7302,7048,6120,8232,9911,6915,4658,10975,8522,2678,5300,3881,9243,12960,5646,5179,8447,10315,5601
"COG0647",3273,3684,3732,3045,3010,2644,4114,4064,4055,2316,694,4888,665,4237,3069,2489,293,3201,2798,2913
"COG0648",1458,894,1148,984,2119,2266,1251,119,779,2601,360,1679,336,931,1300,1025,1757,1936,2598,250
"COG0649",8086,7784,6410,8422,10144,8529,7549,4568,9378,7746,2039,9880,1640,9192,8500,7749,645,8313,8951,2068
"COG0650",0,0,0,0,0,1,1,0,0,0,0,2,19,0,714,0,0,62,0,0
"COG0651",2406,2416,2377,4144,2426,7094,1945,2436,2462,7980,1163,1770,1988,2114,11227,2383,16499,5618,7335,8401
"COG0652",8409,6307,7102,5583,5599,5636,6888,5810,6155,5895,2032,8326,4908,9100,5904,9187,2024,9136,8849,5055
"COG0653",19315,19804,18470,19920,17487,14559,19977,20195,20435,12922,4569,21304,8542,20639,16789,17382,10593,16663,14686,9756
"COG0654",13971,14573,14851,15119,10562,9897,15237,16725,16187,9559,4338,15298,8827,16269,6799,10861,14163,11485,9964,11702
"COG0655",542,715,748,1202,944,816,695,918,502,1027,1172,572,2031,454,1185,1003,5497,648,682,2383
"COG0656",1506,1170,1516,1389,1635,2745,1814,968,886,3059,1199,1392,2731,1109,1300,2559,708,1673,2587,1416
"COG0657",6196,7175,7504,8312,6228,8164,7254,5097,5604,7694,2472,6325,5064,6204,5018,7690,1977,6408,7737,12458
"COG0658",357,718,586,656,381,805,274,1409,89,1271,1248,165,4727,272,3436,1882,6899,1107,994,5031
"COG0659",8512,8369,6783,6683,3448,4783,6727,9901,8546,5531,4945,2178,10228,6760,4440,10242,14725,6101,4258,11588
"COG0661",19450,16721,14342,12931,11198,6767,15697,14066,18903,7936,3052,11517,6530,16949,7091,13502,9903,10228,7239,7527
"COG0662",5120,5520,5284,5199,4704,4696,5253,5454,6600,4272,20606,5340,5577,7048,4382,4950,12559,5011,4587,7729
"COG0663",2055,2602,2343,3220,2897,2004,2415,2571,2268,1694,2015,2915,2503,2426,1986,3004,2317,2132,1872,2163
"COG0664",4546,4603,3218,2631,3185,5267,2668,3979,2991,6278,4392,2340,8604,3044,10706,3831,4487,6003,4645,9386
"COG0665",41234,45572,42302,52191,50685,57456,49234,48210,46137,48300,13428,50583,12784,46898,59706,46294,22888,56883,63594,16870
"COG0666",5719,4540,3895,2064,2185,8780,4676,1624,2262,7461,1902,1352,3368,2679,7418,1445,428,6395,8891,3531
"COG0667",13950,12623,12367,14725,12709,16863,13781,13659,13114,16351,3693,11563,4307,12374,11922,11636,5641,13182,16876,7375
"COG0668",11167,10060,11525,10127,11801,11365,10398,12640,10094,14423,5019,11383,17833,10484,8346,11713,17511,10439,10787,14792
"COG0669",3206,3178,2967,3419,2585,2533,3186,3320,3567,2139,905,3729,2061,3455,2799,2185,1569,2652,2417,1248
"COG0670",3486,4199,3687,3747,3006,2321,3589,3962,4628,2088,1052,3999,2236,4410,2949,3458,2415,3138,2381,2144
"COG0671",1901,1860,1879,1776,2330,2417,2052,2854,1376,3247,11681,2173,3373,1816,2010,2553,1225,2472,2187,4336
"COG0672",760,241,414,1475,1533,1661,599,819,331,1745,793,144,1784,291,710,423,549,696,883,1003
"COG0673",28905,32452,32355,33460,25574,38190,35219,30488,33125,32633,8524,28791,7452,32791,37729,28993,8492,33583,36606,25236
"COG0674",3301,2200,2349,2626,5365,6266,2984,548,1892,5807,1184,4961,1319,3554,22942,3721,404,11418,9630,2426
"COG0675",224,53,459,640,157,398,12,181,21,1547,3821,72,1727,24,347,367,52561,186,554,480
"COG0676",216,87,179,55,247,203,143,506,9,349,451,6,1359,36,37,525,2936,84,159,235
"COG0677",4027,4724,4330,3027,4206,4368,3783,4015,3946,5006,1887,6630,1995,4306,5815,2714,3851,4631,4322,2199
