"","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X65_DCM_0d2.3"
"COG1057",3630,1039,3966,2404,4300,1373,3751,4399,3664,2695,4212,3750,3631,3456,2391,4034,3553,3713,3210,3375
"COG1058",5382,1123,5713,2116,5052,648,5321,5382,5333,4416,4892,5347,5008,4609,2588,5259,5383,5743,4684,4625
"COG1059",23,0,23,2,8,87,42,11,33,19,1,17,2,28,1,7,6,35,17,10
"COG1060",4933,1692,3730,10816,1420,3200,8012,2850,5421,3913,1711,3783,2538,3845,4929,4526,3862,2812,8800,5116
"COG1061",5551,96460,15320,7341,6319,31425,5858,8303,3871,8306,6811,8673,7386,20587,8043,12736,7343,9170,5208,5661
"COG1062",3723,4875,2344,4532,2979,4151,4049,1526,3005,3463,2877,2454,2807,3229,6127,3559,2729,1869,4751,3240
"COG1063",6801,2784,5571,7778,5547,4791,9635,5408,6131,7016,5501,5415,5553,5460,8299,7376,6106,4747,10427,6704
"COG1064",2137,1749,2110,7815,3017,4317,3377,1720,2420,3482,2839,2199,2953,2731,3535,1764,2912,2547,4169,2945
"COG1066",4443,3347,3467,2610,2748,3571,1892,1910,2429,2439,3392,3415,4047,3615,3702,2473,3660,4576,2393,2433
"COG1067",1271,1801,736,1503,83,2857,614,192,1253,581,354,922,396,957,2409,770,780,534,1055,1522
"COG1069",229,172,255,541,387,244,259,102,274,209,234,280,356,171,1260,214,169,109,260,302
"COG1070",4916,1364,4795,1232,5333,2045,3260,3247,3734,4743,3997,2897,4132,2758,3139,2089,3432,4008,2958,2774
"COG1071",11080,4139,8322,6142,5888,3743,10465,6621,10657,7575,7580,9966,10931,10120,7290,10577,10164,8966,10666,11119
"COG1072",424,66,249,71,571,189,342,233,365,399,386,351,372,367,927,430,316,291,314,435
"COG1073",6119,4703,6513,5092,5832,6254,6755,8292,6688,6384,6974,6619,7154,5677,8608,7487,7365,5663,8424,7023
"COG1074",11492,4595,8185,7646,6460,6781,2530,3741,7892,5110,6660,8413,7924,8041,7631,5828,8098,6220,7017,7806
"COG1075",1487,1027,1197,2074,606,2036,867,561,1134,544,868,1050,1141,858,1438,1414,2018,3133,929,1198
"COG1076",1588,954,1621,1865,2232,2080,1704,2045,2125,1794,1915,1772,1616,1442,2122,2183,1622,1577,1650,1857
"COG1077",6982,2253,7675,4344,7197,2562,7571,8576,8095,9268,8449,8619,8131,7281,3641,7958,7915,7781,6548,7177
"COG1078",3685,532,2164,5021,1135,543,1981,919,2212,1357,1185,2441,1643,2592,1200,1258,2579,3177,2165,1858
"COG1079",2682,1202,4163,2380,2684,1624,4236,3955,3375,3722,3098,3480,3936,2937,4021,3635,3961,3020,3952,4536
"COG1080",989,1172,1840,302,1177,1388,1324,1779,1280,1979,1120,1548,1151,1462,2010,1709,1628,1132,1798,1517
"COG1082",5288,1459,5799,2790,7288,3025,5064,4947,5262,7151,5403,4921,6006,5219,6222,5386,5074,4369,6448,6579
"COG1083",3022,5989,3083,3025,3510,3226,3849,4422,3529,2000,3509,3081,3413,2939,1610,3455,3294,3207,3803,2740
"COG1084",689,101,347,107,9,12,281,89,747,206,13,628,133,492,110,309,386,275,454,1006
"COG1085",645,328,423,3555,768,1639,1295,322,714,892,825,535,532,389,1722,532,439,355,1261,578
"COG1086",5350,6270,4994,7351,4916,4813,5090,6249,5316,3561,5578,5022,6124,4903,4775,5003,5658,6074,6505,4475
"COG1087",3180,4939,3453,3046,4468,3361,2862,3804,3243,3055,4067,3189,4211,3543,3263,3213,3680,4156,2790,2841
"COG1088",4528,24163,6668,6557,4863,8612,5451,6584,5189,3434,5557,5691,5822,6552,4711,7448,5289,5411,5444,4417
"COG1089",5696,27089,8808,3539,5092,9250,6724,9157,6013,4544,5943,7720,6563,8709,3839,8334,6160,6568,5478,5564
"COG1090",4091,1690,3197,2764,1467,1687,2537,1792,2882,2137,1944,3053,3056,2828,2155,2600,3201,3636,2897,2970
"COG1091",3192,4622,3292,4282,3375,4712,3268,4045,3461,2498,2575,2174,2497,2293,2543,2603,2235,1921,2169,1907
"COG1092",691,1717,430,3483,1075,3827,164,231,317,729,1243,600,1185,999,3507,706,955,624,1234,728
"COG1093",665,110,286,2683,18,314,810,75,773,206,9,503,130,391,685,263,288,215,1148,707
"COG1094",580,78,262,1539,13,221,485,64,614,174,13,461,123,306,439,224,340,171,536,671
"COG1095",474,69,167,1597,7,294,614,58,593,177,8,364,86,248,434,189,300,173,805,497
"COG1096",281,40,171,591,2,68,369,31,273,89,1,172,19,161,214,97,79,137,645,328
"COG1097",448,61,191,3075,13,475,559,55,592,146,3,337,94,251,783,160,222,152,706,500
"COG1098",1,1,2,0,2,0,1,0,0,0,0,0,0,3,0,38,3,0,2,0
"COG1099",140,164,84,24,68,38,80,1,87,133,90,82,81,110,134,96,136,43,226,106
"COG1100",7372,696,5314,1532,2574,559,1597,2208,3477,2440,2726,5095,3542,2826,558,2142,5790,8666,2003,3200
"COG1101",13,30,36,33,9,37,13,18,22,27,28,28,7,5,67,19,3,1,1,34
"COG1102",376,47,151,1427,54,227,533,44,421,111,2,255,61,135,483,158,142,120,579,407
"COG1104",8370,2616,7248,8777,5437,3891,5241,5341,5442,7282,5980,6688,6767,6025,5806,6246,7289,8933,6007,5463
"COG1105",36,291,10,61,39,656,22,14,13,24,61,8,12,29,417,14,25,42,25,19
"COG1106",8,53,2,39,5,117,10,12,0,4,34,1,6,2,97,1,28,8,9,18
"COG1107",10,1,4,6,0,18,86,0,3,0,0,0,0,0,12,14,0,0,64,8
"COG1108",6906,1341,6937,1846,4234,1579,6546,6669,5969,4320,6175,6606,5632,5202,2594,5699,6714,8106,5746,5546
"COG1109",18932,6444,21512,17832,20338,9170,21832,23013,21066,20086,20337,20464,20705,18325,13868,20377,20039,20570,19687,20376
"COG1111",1385,193,488,3809,12,562,1618,157,1664,434,25,984,279,862,1003,552,836,512,2165,1539
"COG1112",4241,2264,2761,3539,1669,2671,2572,2074,3867,1680,2065,3947,2417,3764,4375,3075,3898,2796,3455,4887
"COG1113",4,37,0,19,3,349,35,41,1,13,0,0,0,1,112,0,2,0,1,2
"COG1114",16,344,11,174,6,584,17,14,4,4,44,0,20,34,423,27,17,2,2,5
"COG1115",4449,3636,3789,10280,4321,5943,3982,4387,5249,5621,6045,4771,7053,5666,5773,5545,6011,4478,5198,5435
"COG1116",2646,1994,2339,4113,3161,5186,2097,940,1966,2129,1818,1465,1218,1784,5652,1859,1317,1486,2626,2036
"COG1117",4235,1083,3398,1403,5024,2123,4055,5166,5685,6204,1331,5431,1220,958,1927,2120,1721,2791,1351,2473
"COG1118",160,523,70,288,24,818,167,62,91,83,56,92,29,76,584,171,47,62,126,125
"COG1119",1533,489,1213,1180,770,1403,357,414,746,672,908,873,790,610,1568,657,1371,1721,627,702
"COG1120",1037,1049,537,1409,221,1614,1148,274,583,353,1129,663,937,988,1880,1153,1306,1452,1460,673
"COG1121",6187,1328,6587,1673,3789,1306,6402,6317,5538,3608,5335,6118,4811,4410,1925,5061,5711,7612,4874,5104
"COG1122",2749,332,2939,751,1041,294,1288,1553,1487,1711,1406,2246,1573,1773,1256,1601,2362,3625,1020,1589
"COG1123",9157,1024,9664,4478,7968,3728,5704,7499,8107,8234,9952,8738,9628,9483,6304,7114,8302,9774,7021,7858
"COG1124",11,8,1,23,6,48,8,7,1,7,45,0,32,39,116,13,26,1,17,4
"COG1125",169,271,62,176,117,402,180,27,71,136,74,49,53,103,739,67,79,59,121,78
"COG1126",4075,1877,4452,1858,5306,2312,5182,5126,5262,5427,4760,4922,4436,4760,3130,5319,4804,5160,4360,5415
"COG1127",2722,1436,2039,3996,2017,2309,757,1028,1530,1458,1957,1853,2546,1797,2027,1493,2362,3118,1475,1421
"COG1129",3991,642,5267,2060,7176,1076,5103,5369,4942,6682,5217,4721,5322,4951,6456,5026,5388,4394,5581,5812
"COG1131",16179,7503,14610,19469,12069,10501,17439,14561,16439,13283,13130,15317,13623,14127,16949,15677,15256,13016,16840,16120
"COG1132",38026,10506,35493,19964,32113,13624,28144,33197,33244,29971,33252,34635,35602,31628,24361,33302,36292,39384,31264,31273
"COG1133",1869,601,3378,1139,3834,4571,3935,4549,3219,3395,4058,3053,3249,3127,1070,3031,2699,2324,2507,2950
"COG1134",1267,474,652,2278,776,1136,667,416,824,755,441,638,609,892,1859,861,1294,876,1017,834
"COG1135",185,254,33,2212,25,875,121,51,135,69,73,64,36,33,754,26,43,19,39,41
"COG1136",10437,3804,9658,7913,7396,6348,9124,8665,9834,8904,8755,9966,9476,9561,8370,9741,9817,9722,10053,9906
"COG1137",4355,1406,5030,3033,5867,1829,4036,5718,4889,4648,5933,5050,5766,4582,2792,5172,5224,5281,4062,4385
"COG1138",9680,3461,11736,4932,13136,4363,13125,15244,12995,10083,12234,11684,11228,10964,6789,13606,10869,10065,11585,12361
"COG1139",285,57,89,451,79,556,274,31,154,100,77,41,14,24,1388,67,67,24,375,251
"COG1140",75,42,14,101,17,289,69,5,97,33,90,39,55,53,538,150,19,13,254,261
"COG1141",610,1734,476,2,170,343,80,187,224,254,319,477,575,240,9,318,690,1008,152,280
"COG1142",1880,174,1673,42,616,162,400,641,809,659,711,1160,853,723,162,687,1405,2548,395,661
"COG1143",2322,12763,2488,2219,1822,2361,3302,2485,2296,2419,2938,3437,3819,2997,2221,5207,3830,3903,4038,3341
"COG1144",3,0,0,12,0,0,2,0,1,0,0,1,1,0,149,2,0,0,18,39
"COG1145",1538,4405,1085,684,1146,1941,376,616,1044,852,669,979,1175,722,1632,617,1048,1623,665,976
"COG1146",3040,3866,3145,4013,3921,1968,5289,4108,3892,4247,3217,3318,2787,3597,3256,3400,3050,2631,4118,3739
"COG1148",111,3,53,457,8,7,88,9,78,16,0,51,1,6,406,41,25,1,56,168
"COG1150",56,1,34,10,5,1,38,7,54,10,0,24,0,16,4,49,4,2,27,82
"COG1151",1,21,0,0,1,1,0,0,0,0,0,0,1,3,0,3,4,0,2,44
"COG1153",32,3,8,5,7,1,36,23,37,34,15,23,1,16,19,26,28,8,51,24
"COG1154",6890,2027,8009,3106,8506,2703,7606,8987,7628,9198,12985,11902,12871,10882,6501,11625,12660,13677,10054,11879
"COG1155",1272,508,551,4911,72,790,1861,157,1657,551,24,996,234,753,1550,586,647,476,2287,1604
"COG1156",1124,348,457,3532,57,489,1583,142,1321,402,23,798,198,643,910,418,487,343,1879,1142
"COG1157",969,1735,1106,2859,1905,2718,363,515,790,1102,1186,550,1131,998,2240,858,1031,1010,1059,917
"COG1158",7066,2895,8335,6187,9504,3554,10781,10955,9650,10488,9958,9195,9994,8669,6101,10192,9156,7348,9275,9611
"COG1159",3678,1033,3204,2551,3459,2021,1663,2697,2752,3226,3798,3324,4364,3194,2549,2668,3781,4223,2398,2724
"COG1160",7091,2232,6514,4792,5670,3499,4821,5415,5421,6032,6038,6135,7360,5924,4890,5988,6651,7893,5770,5357
"COG1161",1632,409,615,731,684,832,212,320,729,624,853,1361,849,775,595,604,1346,1934,324,946
"COG1162",2861,1339,2135,1613,1673,2335,802,1356,1806,1848,2595,2194,3150,2308,1917,1640,2525,2953,1460,1683
"COG1163",1021,121,336,2454,9,397,1440,114,981,325,20,645,141,539,696,372,483,290,1543,1076
"COG1164",3453,314,2407,4862,3059,1083,3151,1430,3455,2764,2774,2526,2978,2613,2376,2606,3144,2405,4981,3554
"COG1165",2616,158,1801,1616,1024,175,941,745,1067,905,2207,2558,2198,1938,1241,1659,2510,4152,1383,1640
"COG1166",5094,1878,4490,3781,1894,3472,626,1536,1455,1833,2477,2529,2155,1534,2069,1896,2781,4801,916,1301
"COG1167",2769,4727,1818,2753,2637,8032,2799,2103,1776,3696,3080,1845,3361,2667,6944,1911,2643,2716,3176,2358
"COG1168",701,362,571,556,628,1493,334,327,700,706,952,1014,1254,1101,1908,1039,1072,900,1259,1222
"COG1169",3909,166,3430,1934,1212,327,959,1125,1333,1054,1529,2088,1549,1536,1146,1480,1851,2941,1046,1336
"COG1171",9616,3470,9322,8351,9817,6843,8637,9711,9521,10190,11460,10018,11744,10379,8330,8993,11078,11422,10264,10493
"COG1172",4512,696,6409,2038,8626,931,6607,6944,6002,8643,6478,5663,6681,6024,5913,5839,6174,5425,6572,7322
"COG1173",9470,1584,8805,10474,8331,5132,9918,6859,8760,9754,8026,8535,8366,8962,11416,7993,8601,8057,11436,9428
"COG1174",167,324,101,364,216,731,101,42,54,235,178,47,108,151,1176,92,117,102,203,124
"COG1175",7883,2162,14262,4304,14638,2641,11865,14486,11537,12812,11306,11130,10923,10363,10382,9812,12202,10698,10590,14569
"COG1176",4027,1786,5751,2871,6944,2439,6084,7100,5762,6283,6652,6032,5590,5188,6643,5849,5089,4461,5143,5903
"COG1177",3454,1610,4604,2335,5474,2280,4406,5631,4639,5576,5463,4848,4816,4268,5832,4692,4261,3870,4406,4892
"COG1178",12002,2998,14697,5213,11120,3969,13682,15947,12578,10062,15402,14422,16013,13104,7500,14153,14659,14777,12568,13329
"COG1179",175,579,114,1270,173,1280,50,30,100,120,182,141,88,235,667,125,129,46,106,126
"COG1180",217,161,58,2046,37,610,75,21,128,55,15,84,9,59,899,80,84,17,269,188
"COG1181",5695,2046,6586,5267,7145,2707,4931,7543,6128,5438,6802,6387,7309,6489,4933,6363,6618,6778,5245,5781
"COG1182",559,1235,1117,648,1190,1573,844,1636,711,731,1457,1107,961,1143,994,824,998,725,777,978
"COG1183",3361,1510,3959,3253,4488,2189,4143,5048,4467,3712,4364,4245,4336,4044,3220,4698,3698,3349,3875,4270
"COG1184",58,12,29,187,14,20,19,4,69,4,18,70,5,42,97,6,37,7,29,63
"COG1185",12951,4112,14642,8274,15470,5309,15813,16381,14901,18166,15581,14898,15618,14486,8736,14836,15247,15061,13529,14464
"COG1186",7730,2306,8552,5015,7293,3349,7361,8181,7108,7822,8472,7882,8613,7570,5010,7529,8122,9101,6448,6986
"COG1187",4309,2759,3744,4816,4324,4915,2733,3470,3639,4296,4364,4177,5242,4690,3953,3772,4797,4893,3591,3618
"COG1188",408,445,273,411,591,1001,129,143,263,368,473,264,451,425,852,258,303,304,330,264
"COG1189",2335,275,2091,1308,1450,278,1048,810,1239,1137,984,1328,1241,799,1087,1023,1866,2632,1228,1196
"COG1190",6722,2457,6002,4664,4131,3026,5114,4867,5292,6618,5680,6302,6833,5934,4511,6048,6741,7450,5305,5059
"COG1191",788,1569,718,1755,1406,1486,202,299,683,868,773,437,548,704,1217,541,1373,583,889,955
"COG1192",4890,3466,5023,5551,5087,7851,5142,5410,5465,5395,7875,7812,7747,7112,10078,8318,8409,7021,7315,8437
"COG1193",6104,558,5170,2957,1696,180,1920,1832,2131,1835,2406,3645,2684,2577,1294,1708,3781,5966,1411,2129
"COG1194",5663,8179,6621,3673,7758,3350,6052,8514,6917,6224,7692,6801,7692,6948,3540,7544,7211,6044,6357,7174
"COG1195",5520,1753,4756,3466,5164,2992,3640,3996,4116,4460,5023,4637,5844,4603,3441,4192,4791,6227,4183,4194
"COG1196",19371,4300,20961,17741,17351,6647,16743,18294,18342,17423,15812,17996,14843,14883,10106,16218,17526,18578,16213,19731
"COG1197",15245,4091,13406,10740,11411,6044,10474,10742,11639,12020,13339,13191,15433,12429,10714,10978,14237,16543,12787,11705
"COG1198",13743,3665,15366,8513,16163,5045,13662,17187,14301,12825,15587,15233,15959,13417,8048,14699,14036,16000,12140,14597
"COG1199",4662,3717,3133,3479,2172,4118,3425,1309,3015,1952,2254,4116,2622,4359,5734,3562,4475,4627,6059,4557
"COG1200",13138,4227,13930,7871,12890,4726,13604,15466,13089,11991,14515,13831,13792,12799,7484,14422,13244,14030,12027,12590
"COG1201",8427,2357,7381,10130,4133,6059,4911,3005,7439,3486,4117,6217,6203,4695,7724,3247,7673,8759,7568,8101
"COG1202",15,0,1,8,0,1,67,0,2,0,0,0,0,0,0,15,0,0,39,11
"COG1203",57,1222,94,827,36,1775,45,11,19,34,71,4,144,197,626,137,34,8,26,53
"COG1204",2470,654,946,7141,122,3073,2455,257,2712,697,175,2104,410,1412,2716,875,1586,750,3129,3034
"COG1205",533,1085,214,367,81,1332,257,92,246,245,375,270,309,316,1335,223,441,247,987,534
"COG1206",2606,162,2023,2016,1884,467,604,888,1233,1505,1352,1696,1973,1189,1146,875,2303,4036,1127,1361
"COG1207",6351,2335,6745,3832,7150,3219,6376,7660,5798,8030,7008,6367,7021,5895,4056,6614,7144,8400,5690,5858
"COG1208",10184,12499,10737,10610,9689,4237,9635,12320,10275,7122,8651,10677,9088,9210,6266,10859,9462,10487,9779,8854
"COG1209",3569,5375,4181,5165,3927,3367,4209,4707,4373,3244,3277,2841,3438,3164,2547,2919,2813,2490,2936,2566
"COG1210",2512,1429,2870,3774,3993,2238,3485,4226,3323,2866,3423,2867,2909,2794,3058,3038,2650,2807,3192,3021
"COG1211",5063,1324,5574,1990,5719,1706,4920,6851,5225,4339,5663,5380,5779,4530,3123,5639,5676,6010,5043,4667
"COG1212",4022,8113,5485,3096,6498,3328,5038,6884,5518,5274,6300,5385,5964,6325,2588,5817,5107,4890,4573,4760
"COG1213",1392,1117,1359,4366,507,684,2462,2039,1552,652,941,1366,801,903,2749,2026,1185,1065,2637,1477
"COG1214",2843,969,2523,1962,1783,1377,2083,1903,2280,2176,2204,2470,2395,2445,2177,2673,2539,2814,2404,2128
"COG1215",2784,1432,2162,5601,1297,4474,1550,745,1876,1261,2065,2692,2281,2423,6974,1703,3413,3965,2897,2239
"COG1216",5427,4752,4941,7763,5192,4223,6114,5852,6305,2751,5560,5287,5599,5482,6586,6757,5831,4022,6481,5134
"COG1217",8782,3102,8620,7350,12822,4643,7190,10018,6303,16076,14715,10448,9350,12924,7757,6596,9087,10182,7141,7763
"COG1218",4728,1647,4653,2567,5003,2487,5053,5610,5006,4439,5401,5006,5332,4361,2717,4821,4810,5530,4883,4853
"COG1219",8366,6425,9792,5583,9302,4311,9153,9977,8611,9908,9817,9159,9159,9305,5743,9005,8933,9739,7262,8409
"COG1220",3953,2023,5360,2859,6413,3419,6318,7396,5971,5560,6375,5334,5205,4901,4576,5815,5038,3904,5074,5891
"COG1221",180,983,168,852,495,2581,112,34,148,316,371,54,291,101,1456,180,98,86,117,219
"COG1222",875,148,381,152,42,23,335,91,1031,298,33,921,169,655,161,348,630,282,552,1156
"COG1223",39,159,18,1,7,106,4,0,57,1,13,65,4,29,14,4,51,14,8,60
"COG1224",81,7,34,6,6,17,8,2,120,10,10,137,14,77,0,9,111,29,18,107
"COG1225",7397,1467,5363,7732,4656,2530,6520,5008,5725,4801,4471,5896,4853,4601,4376,5041,5779,6743,6326,5478
"COG1226",7412,6034,5992,11384,7074,11737,3998,4283,6671,6252,3658,4263,4203,4192,7606,3780,5125,5375,3883,4634
"COG1227",137,57,135,209,281,198,26,59,143,286,344,244,390,368,131,37,227,172,142,234
"COG1228",10495,6023,6807,13112,5944,9951,10304,5853,10940,9397,8682,8998,13787,11389,15987,12018,10347,7566,12541,11509
"COG1229",256,57,263,83,384,16,310,391,303,438,243,356,180,347,127,316,246,212,329,220
"COG1230",1063,2930,560,6082,601,8415,732,176,439,887,1098,416,516,540,8710,955,456,330,665,565
"COG1231",743,1229,658,1437,402,927,788,462,1071,393,425,883,683,1659,1511,1427,1140,573,1162,1451
"COG1232",2049,940,1558,1160,646,313,2665,1207,1623,808,1512,1513,2760,1729,1840,2422,2527,1629,3147,1681
"COG1233",18290,2978,17479,6140,15100,1579,15207,14962,16159,12681,15912,17899,16646,15591,6458,14554,16708,18641,14192,15830
"COG1234",5216,1342,4521,3528,3143,2228,4068,4050,4709,5279,3780,4984,5749,4101,3403,4390,5636,6286,5528,4849
"COG1235",4109,2017,3940,2009,5438,2897,3612,4061,4721,3310,4498,4061,4614,4370,3279,4758,4087,3571,4915,4603
"COG1236",3601,1981,2979,5468,1801,4619,2938,1167,3027,1714,1852,2608,2409,1650,4612,1387,3108,3706,3984,2965
"COG1237",196,75,194,112,463,10,165,260,150,647,504,238,488,413,117,117,389,339,319,224
"COG1238",2478,1257,2815,2737,4386,2354,3431,3690,3444,2961,3533,3209,2981,3389,2574,3394,2487,2248,2824,3254
"COG1239",5368,834,4254,813,2665,416,1501,2193,2489,2664,2885,4405,4236,2847,1261,1610,4076,6746,1458,2017
"COG1240",1507,121,2056,86,706,124,393,626,635,581,1072,523,946,1004,277,530,1185,1757,440,670
"COG1241",2220,859,971,6174,60,3767,2101,241,2482,668,112,2167,439,1816,1652,743,1434,731,2900,2727
"COG1242",102,10,86,1068,152,2,46,24,120,44,18,81,39,52,217,71,63,55,120,103
"COG1243",726,379,460,4187,331,650,1901,452,706,303,172,597,206,2445,1008,562,327,119,1511,421
"COG1244",781,126,417,154,11,14,266,103,802,308,6,625,175,569,186,404,485,336,693,914
"COG1245",1514,179,530,4236,23,613,2021,141,1654,480,15,701,167,568,740,401,458,290,1334,1049
"COG1246",400,1037,287,1141,767,2146,189,81,266,506,445,228,245,458,1559,280,246,126,423,325
"COG1247",417,175,334,617,332,415,342,174,326,299,330,337,357,486,899,415,343,305,448,496
"COG1249",17749,8586,17845,19571,17049,17546,15564,15545,16101,16171,16549,16252,17402,15445,20727,16421,17290,17915,15740,17061
"COG1250",10194,4895,9995,12048,10017,10141,11806,11548,12428,10860,16563,17216,17922,17426,18889,18941,16312,14203,18075,19493
"COG1251",396,2211,209,1823,169,6192,265,50,180,271,423,112,186,180,3307,395,166,58,171,229
"COG1252",8105,2698,7427,3044,4624,4789,3279,3678,3865,4178,3815,4997,3710,3058,4097,3047,6139,7478,3292,3789
"COG1253",10183,2570,7471,7791,5207,4505,7149,4429,6640,5745,5867,7069,7325,6665,7141,6509,7727,9043,7745,6203
"COG1254",256,67,123,1345,237,270,462,110,376,215,175,237,200,154,663,331,294,203,582,283
"COG1255",1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,8,0
"COG1256",1429,2203,1343,3352,4096,3579,416,701,1090,1904,1932,807,1679,1140,2738,1059,1283,1235,1387,1165
"COG1257",1449,592,906,2462,662,1563,1338,636,1726,751,1383,1953,2061,2215,2226,1766,1534,1067,2762,2593
"COG1258",1181,160,496,3617,15,508,1119,138,1293,313,17,821,248,640,997,436,576,432,1652,1331
"COG1259",949,312,742,433,533,103,1131,607,933,684,778,916,1030,1067,660,1004,1100,489,1123,961
"COG1260",1357,1428,1253,3779,233,751,2996,1041,1361,1255,352,1069,544,1191,2227,1253,1013,932,2550,1275
"COG1261",266,813,209,605,405,1421,73,87,147,213,206,90,197,202,854,163,122,151,181,162
"COG1262",5762,3410,4084,8897,7221,5508,4734,2792,6024,5372,6354,5342,6758,5664,9298,4839,5385,3579,9474,5582
"COG1263",1,17,2,1,7,42,0,0,1,16,33,0,8,0,22,2,2,1,2,3
"COG1264",2,19,0,3,5,37,0,0,0,16,26,0,8,2,13,0,0,1,0,1
"COG1266",3868,903,2787,694,1469,660,1338,1395,1776,1355,2463,3348,2249,1973,1041,1483,2179,3685,1266,1699
"COG1267",1546,655,1624,888,2229,1076,1885,2392,1911,1503,2117,1753,1709,1549,1129,1972,1662,1630,1622,1695
"COG1268",2078,365,2775,1058,3126,80,3294,3479,2643,2347,3023,2606,2455,2120,873,2665,2595,2461,2122,2384
"COG1269",1638,569,656,6514,74,825,2470,213,1928,554,20,1150,270,978,1687,665,853,582,2908,1627
"COG1270",2138,645,1575,3207,1192,1976,1059,604,908,754,1234,1256,1433,789,1845,580,1644,2760,1318,797
"COG1271",380,2149,118,3040,133,5206,267,75,61,195,370,40,267,164,3845,346,175,87,576,214
"COG1272",353,481,263,1613,506,1157,324,257,412,724,603,505,609,1130,1297,544,391,181,377,293
"COG1273",34,28,2,117,3,579,52,9,4,30,18,1,2,10,588,8,6,2,27,42
"COG1274",453,16,204,416,206,257,509,71,590,360,167,275,140,323,986,661,277,131,639,628
"COG1275",7,273,0,106,57,338,17,6,0,23,22,1,3,2,202,8,13,2,5,10
"COG1276",151,234,100,343,159,666,37,45,55,157,132,38,97,46,587,99,59,85,110,52
"COG1277",2188,1033,1087,1780,1350,731,2024,588,1318,1193,969,938,997,1386,1989,1487,1363,891,2609,1270
"COG1278",2311,1830,2540,3277,3685,5933,2982,3260,2636,3225,2902,2629,2235,3168,3930,2840,2174,2023,2470,2484
"COG1279",1310,646,1553,565,1879,1158,1733,2358,1785,873,1871,1768,1689,1585,812,1980,1488,1308,1422,1855
"COG1280",5361,4249,7152,4230,7902,5385,8028,8589,7264,6317,7330,6877,6909,6428,5603,7158,5951,5702,6325,7616
"COG1281",1943,1086,1839,1912,1886,2166,371,772,845,1348,1234,1375,1543,968,1485,749,1723,2872,718,954
"COG1282",8861,2644,10245,3539,8723,3187,10467,11099,9565,10702,9526,9543,9455,8415,4610,9245,10092,10592,8499,9773
"COG1283",1263,2192,1525,5753,328,4168,1822,1028,944,322,910,837,1174,1735,2996,2219,1522,1118,1738,2154
"COG1284",132,471,72,401,123,1024,72,31,96,58,88,34,68,91,773,78,43,31,65,113
"COG1285",35,318,39,567,21,454,63,17,21,22,37,6,10,54,669,85,57,22,42,57
"COG1286",419,421,387,413,730,892,211,273,374,658,734,450,759,696,720,340,588,499,463,441
"COG1287",4119,662,2035,4588,351,658,2562,514,4568,1320,145,2640,834,2470,1379,1743,2848,1448,5526,5370
"COG1288",67,687,35,635,17,1097,64,31,20,25,130,49,106,74,607,37,44,14,68,68
"COG1289",76,1066,29,435,29,2187,102,39,31,38,104,29,46,88,770,53,70,70,56,101
"COG1290",7665,7955,9178,5074,9746,4023,9955,10556,9580,11287,9559,9714,8514,8003,5468,8249,9319,10280,8905,8974
"COG1291",1488,1704,1277,5623,1500,2896,1290,698,1259,1022,947,782,841,1083,3175,1635,1245,1109,1709,1473
"COG1292",2508,4577,1643,5819,3408,11410,1590,1879,2727,4235,3559,2422,4765,3212,7510,2624,4444,5915,2456,3011
"COG1293",4517,368,2877,6417,1087,892,2657,1052,2846,1318,1116,2967,1694,1770,1625,1353,3174,4193,2954,2793
"COG1294",142,1010,71,1542,79,2353,110,32,24,92,265,22,186,130,2436,253,114,63,132,130
"COG1295",2404,1511,1444,2783,1051,4112,1126,642,970,1168,1330,1391,1505,1067,3520,921,1643,2397,905,948
"COG1296",998,701,1437,1393,2321,1331,1557,2169,1340,1535,2098,1541,1471,1639,1298,1246,1340,1188,1269,1450
"COG1297",1200,467,703,1892,69,89,1041,393,1399,525,318,1359,808,1442,1186,1518,1429,1100,1896,1742
"COG1298",1803,2950,1642,4585,3233,4347,495,729,1288,2095,1980,909,1877,1537,3868,1445,1542,1564,1783,1437
"COG1299",29,280,27,49,7,713,31,18,34,26,125,53,69,66,208,27,14,25,9,36
"COG1300",82,398,12,248,9,513,29,5,41,31,32,25,23,26,686,42,119,6,100,57
"COG1301",3213,2753,2516,7189,3025,4436,2741,2991,3224,4344,3981,3064,4302,3825,3463,3767,3573,3264,3754,3357
"COG1302",5,1,10,1,33,6,0,16,3,9,0,12,10,5,1,2,2,6,0,6
"COG1303",428,42,158,1326,2,206,515,52,476,129,1,283,63,210,362,141,177,139,658,428
"COG1304",8603,2693,9041,3680,12225,3915,12465,12329,10603,11628,11751,10071,9484,8402,5691,11104,8932,8088,9775,9840
