"","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3"
"COG1077",7666,7985,7995,9251,8377,8438,7998,5749,5404,6833,7989,7402,7549,7478,1738,7397,5949,5544,7705,8255
"COG1078",1278,1355,2805,1347,2089,2106,2544,1808,2783,2903,1885,1979,3706,2359,666,2372,2925,2531,2122,2710
"COG1079",4084,3728,3600,3699,3342,3257,4392,4535,4290,3281,4052,4183,2360,3369,1144,3213,2972,4356,4281,3848
"COG1080",1642,1663,1529,1970,1447,1478,1911,1368,914,1406,1442,1356,835,1175,983,1090,1510,966,1891,1684
"COG1082",6328,5311,4781,7185,4483,5073,3731,6619,6075,4319,4724,5086,3550,4129,905,4829,6633,5721,5889,5770
"COG1083",3407,3409,3062,1943,3692,3148,2599,1838,2593,3097,2921,3783,2856,3598,9161,2750,3773,2299,3160,3057
"COG1084",330,309,118,197,457,618,996,455,374,1247,507,261,753,114,38,974,882,312,351,377
"COG1085",601,514,338,862,488,652,718,1178,2194,757,634,1233,668,370,214,438,1397,2213,416,362
"COG1086",5000,5028,5761,3575,5542,4697,4143,4975,5637,5561,5533,4979,4734,5746,12674,5045,5208,5546,4846,4687
"COG1087",3430,3158,4010,2976,3822,3069,2489,2629,2600,2998,3123,2981,3514,3848,2479,3850,2709,2330,3466,3501
"COG1088",6164,7358,4752,3332,6742,6238,7645,5127,6262,7306,6072,5330,5211,5469,23136,5050,5994,6051,6651,5467
"COG1089",7643,8530,6786,4529,8887,7779,8612,4082,5042,8786,7967,6735,6005,7502,38809,5014,5720,5148,8724,6896
"COG1090",1933,2595,3406,2098,3005,3343,3478,2257,1681,3868,3222,2528,3774,2713,1073,3770,3378,2147,3128,3507
"COG1091",3344,3782,2619,2492,3787,3278,3206,3679,4120,3504,2208,2226,2158,2186,9800,2129,2547,2558,2131,1995
"COG1092",582,427,331,716,282,680,326,825,476,338,544,266,835,985,2396,1500,744,1246,646,692
"COG1093",291,269,120,207,311,440,920,1073,2003,1037,390,832,748,118,120,616,1532,1850,264,287
"COG1094",244,215,82,153,295,477,742,718,1137,890,411,480,639,119,80,718,1067,1110,238,268
"COG1095",195,175,75,164,253,367,656,739,1169,708,326,587,521,89,82,523,1054,1281,189,179
"COG1096",109,107,17,92,256,149,467,365,697,694,244,391,344,25,82,161,693,576,188,167
"COG1097",190,173,78,190,249,341,583,944,2009,715,342,594,487,89,101,474,1085,1931,185,185
"COG1098",0,25,0,0,2,2,2,0,2,5,0,2,7,0,0,0,0,0,5,1
"COG1099",72,88,36,116,82,73,22,184,128,80,23,68,96,33,52,141,189,131,79,97
"COG1100",2258,2179,9044,2417,4961,4045,3892,842,1014,4229,3457,1603,10296,7504,225,4310,2131,1001,5444,6520
"COG1101",41,9,12,16,21,19,14,1,3,12,102,10,38,32,5,15,23,1,39,53
"COG1102",185,154,61,112,182,249,540,733,1254,669,258,468,332,57,74,308,847,1198,168,171
"COG1104",5343,6108,9140,7164,7130,6254,6585,6947,7020,6383,6494,5159,8100,7706,1610,6866,5589,6510,7234,7658
"COG1105",3,17,25,25,6,24,7,74,150,19,13,27,7,17,267,37,69,73,13,8
"COG1106",3,4,11,4,3,16,7,11,27,25,3,11,19,4,140,9,6,4,6,2
"COG1107",0,9,0,0,0,0,0,2,4,0,0,77,0,0,2,0,43,5,3,2
"COG1108",3511,3841,5380,2965,4414,3877,2520,1794,1999,3458,5683,6503,7001,7488,1165,4710,4751,2483,6934,6769
"COG1109",20415,20342,22007,19926,20260,19616,20256,16186,18161,18651,19726,21885,18956,20612,5596,19099,18831,18274,21565,21509
"COG1111",748,533,189,472,703,993,1824,1467,2551,2152,943,1654,1151,199,212,1701,2716,2564,551,576
"COG1112",3189,3088,2150,1679,3038,3765,6427,2164,2296,4972,3509,2615,5841,2877,1784,6952,3581,1879,2750,3331
"COG1113",1,0,1,9,0,0,10,34,2,1,3,34,1,17,108,0,2,21,0,0
"COG1114",2,24,12,4,8,6,11,93,77,25,3,24,11,19,542,13,5,22,14,21
"COG1115",5433,5545,3474,5599,5131,4975,4972,6352,4988,5889,6389,3858,4192,4087,2492,7459,4252,4591,3762,4778
"COG1116",1517,1720,2526,2224,1301,1727,1701,3289,3951,1657,1754,2135,1968,2283,4222,1755,3383,3554,2444,2044
"COG1117",1296,2145,3323,6097,1550,5198,918,887,899,1568,5107,4140,2133,5049,666,1386,2643,655,3503,3615
"COG1118",60,189,52,83,65,144,238,366,246,204,126,158,105,279,657,84,317,213,73,30
"COG1119",696,599,1905,648,1127,860,830,1684,1593,1072,705,354,1587,1341,153,918,625,1868,1156,1446
"COG1120",630,1206,513,361,1453,952,1334,1425,1141,1034,670,1163,885,668,1185,1382,1370,1188,548,432
"COG1121",4633,5062,8136,3650,5813,5402,3418,2008,2162,4658,5218,6365,6077,7236,970,3981,4227,2057,6463,6359
"COG1122",1380,1565,4143,1667,2129,2084,2581,1225,1189,2095,1880,1162,3329,3155,366,1440,1521,1059,2975,3187
"COG1123",7960,7094,11396,8332,7978,8108,7330,6338,6623,7027,8358,5581,9125,11551,890,8410,5751,6200,9663,9619
"COG1124",7,5,3,6,6,12,9,43,49,14,3,3,1,1,7,34,21,32,0,0
"COG1125",38,73,56,147,50,66,20,218,230,66,42,150,35,59,71,122,228,171,63,60
"COG1126",5121,5298,3268,5508,6321,4578,6055,4392,4022,5861,5371,5133,4543,4612,2200,3681,4854,4239,4496,4363
"COG1127",1472,1509,2588,1453,1666,1878,1468,930,650,1665,1700,746,2506,2310,1220,2755,1147,745,2043,2205
"COG1129",5896,5062,4808,6754,4515,4522,4403,5133,5100,4355,5839,5172,3929,4778,404,3907,4325,5568,5040,4720
"COG1131",13798,15655,12589,13212,15114,15728,16910,19009,17966,17730,14375,17357,15562,13091,6359,16746,19299,18084,14654,13850
"COG1132",29934,33089,41266,30252,38217,32657,34695,32354,29644,36139,34451,27966,37485,39330,8821,34202,30885,30482,35499,36923
"COG1133",3784,3123,2886,3357,3610,2752,2732,1654,1828,2133,2867,3958,2210,3140,4530,1999,2027,2136,3219,3010
"COG1134",933,858,696,781,1439,871,1067,1413,1373,1304,879,644,1151,603,363,1348,1427,1264,657,894
"COG1135",48,41,31,76,61,90,66,509,1263,84,75,111,55,146,323,56,634,1074,55,26
"COG1136",8395,9834,9999,8964,9811,9380,10755,11300,10847,10893,10009,9064,9063,8800,2469,10227,11125,10136,9593,9432
"COG1137",4796,4867,5702,4587,5637,4655,4642,3640,3481,4461,4976,4148,4628,5417,1107,4767,3475,3516,4886,5131
"COG1138",13718,13703,10510,10156,12375,11300,12547,10148,9688,11903,12559,13250,9618,11247,2836,9784,12113,10121,11858,11204
"COG1139",132,71,75,115,59,65,129,2120,1951,111,58,276,76,48,150,138,1028,1752,81,69
"COG1140",177,147,11,40,46,57,114,504,412,175,114,140,73,20,66,65,328,407,13,26
"COG1141",294,277,784,228,507,413,300,8,1,284,317,76,991,528,651,492,69,4,489,703
"COG1142",586,622,2479,660,1271,1179,707,354,282,886,869,412,2227,1724,255,646,503,272,1701,2253
"COG1143",2981,5162,3553,3579,5037,3307,4341,4204,4450,3244,3155,4898,3242,3201,4312,2659,4254,4141,3727,3812
"COG1144",30,4,0,0,0,1,2,204,211,0,1,1,1,0,2,2,67,159,0,0
"COG1145",900,573,1233,851,710,882,674,2221,1934,763,833,403,1488,1908,2812,1171,1241,2038,1130,1213
"COG1146",3923,3402,2685,4270,3438,3189,3342,4045,5479,3201,3370,5202,2831,3102,3400,2499,4534,5044,3095,3140
"COG1148",242,48,29,25,77,38,287,1105,1876,391,49,93,41,26,10,85,391,1396,53,53
"COG1150",82,47,19,3,85,29,40,33,247,72,28,30,42,30,8,4,81,27,34,28
"COG1151",35,3,0,0,0,2,36,0,0,1,0,0,5,0,3,137,1,0,0,0
"COG1153",15,17,6,21,14,30,21,39,34,47,14,24,24,7,2,27,43,30,13,10
"COG1154",12586,11520,13968,13912,12524,10901,10349,7462,7424,9842,7651,7655,7413,8350,1517,7266,5096,5194,8049,8400
"COG1155",552,550,208,542,676,973,1789,2269,4461,2098,635,1267,930,157,160,867,1992,2846,358,413
"COG1156",440,418,159,356,577,794,1500,1496,2600,1797,777,1598,1128,139,218,974,2481,2393,409,411
"COG1157",1085,846,1067,1127,697,729,622,1340,1336,757,694,334,561,1335,1099,1469,827,1221,1027,921
"COG1158",8836,9971,7451,10570,9955,9018,9157,7853,7222,8569,9644,10494,6593,7810,2418,8638,7980,7462,8500,8416
"COG1159",3076,2661,4264,3230,3041,3107,2685,2521,2197,2907,3598,1793,3838,3808,768,4020,1926,2502,3184,3289
"COG1160",5873,6093,8011,6022,6064,5734,5433,5544,4689,5990,7064,4831,6336,6945,1472,6623,5140,4685,6612,6862
"COG1161",513,562,593,651,1173,1497,1114,459,470,902,1069,191,2793,1296,87,1696,329,569,590,1039
"COG1162",1614,1632,2671,1711,2189,2462,1807,2005,1444,2063,1785,563,2149,1778,494,2056,843,1289,1418,1893
"COG1163",336,393,132,294,459,703,1123,1376,2039,1416,639,1376,1088,118,160,1008,2157,1960,352,366
"COG1164",2451,2581,2040,2708,2559,2179,3413,3659,4632,4212,3287,3164,2870,2067,513,3647,5103,4394,2371,2310
"COG1165",1131,1631,4550,1302,2466,2171,2113,2031,1920,2250,2086,1311,3897,3563,102,3372,1336,1926,2808,2944
"COG1166",1387,1939,6532,1885,2975,3220,1944,788,472,2000,2154,690,5717,4815,1188,1752,798,696,4508,5394
"COG1167",2770,1904,2276,3602,1907,1712,1564,4228,3150,1629,2451,2819,1898,2081,4812,2547,3095,3272,1757,2057
"COG1168",1058,1041,744,1064,806,1208,958,1277,1216,696,1245,546,1026,876,172,1397,995,1266,750,857
"COG1169",955,1489,5120,1080,2269,2057,1823,1550,1499,1945,1745,994,3534,3461,145,2415,1118,1474,3385,3685
"COG1171",9988,9097,11271,10349,10571,8993,9322,10294,10335,9426,11006,8614,10088,10905,2372,10592,9239,10583,9456,9933
"COG1172",7750,5762,6142,8547,5286,5412,4685,5138,4909,4783,6564,6655,4329,5803,455,4374,4849,5575,6547,5988
"COG1173",8716,8039,8723,9698,7965,7635,8444,14999,15374,8201,8680,9959,7869,8956,1808,7920,11971,14329,8850,8478
"COG1174",80,99,102,258,74,87,38,310,401,88,48,128,28,99,137,156,236,247,102,63
"COG1175",10353,6616,8157,8326,5958,7135,5816,5650,7239,5675,11926,11928,7476,12252,1717,8895,8112,8940,14012,13776
"COG1176",6560,5787,4963,6373,5879,5222,6179,7702,7976,4862,6143,6012,4622,6365,1993,4063,4798,8066,5744,5103
"COG1177",5170,4748,3867,5625,4814,4179,4862,6194,6565,4054,5180,4562,3723,5275,1893,3525,4012,6391,4533,4156
"COG1178",11641,9380,9894,6775,9689,8905,8800,6514,6972,8479,14671,13710,12739,14707,2521,12539,10481,10301,14660,13951
"COG1179",87,130,19,134,80,257,149,204,96,138,217,55,355,120,694,295,156,191,104,89
"COG1180",137,91,45,52,58,88,138,1130,1937,236,74,87,143,29,138,239,660,1587,68,71
"COG1181",6668,6350,6887,5315,6886,5776,5756,5520,5227,5681,6587,4808,5814,7063,1845,5910,4959,5528,6521,6588
"COG1182",1444,764,1084,736,791,1328,768,189,107,450,881,864,831,1043,921,701,252,188,1064,1000
"COG1183",4586,4571,3702,3801,4380,4188,4020,4344,4162,3996,4210,4148,3275,4102,1452,4016,3545,4371,3864,3870
"COG1184",25,17,9,1,30,76,64,108,103,80,41,23,219,106,9,244,102,83,34,42
"COG1185",14065,15068,15466,18404,15376,13907,14959,10907,10391,12907,14903,15776,13215,14622,3295,13443,11632,10875,14808,15439
"COG1186",7129,7587,9453,7935,8011,7536,7078,5867,5484,6798,7775,7158,8065,8638,1851,7043,6000,5555,8439,8945
"COG1187",3941,3858,4211,4401,3758,4114,3605,3202,2771,4452,4846,2790,4587,4398,1936,5062,2813,2953,3644,4170
"COG1188",340,269,293,377,186,332,218,331,269,177,307,134,262,356,326,461,263,275,304,265
"COG1189",1018,1041,2941,1051,1480,1238,1172,1263,1328,1212,1157,1016,2125,1979,163,1287,1265,1141,2035,2233
"COG1190",4844,5927,6885,6658,6205,6416,6065,6435,4918,6381,7081,5077,6946,5856,1616,6609,4966,5487,6160,7010
"COG1191",1147,520,609,884,425,518,369,1009,911,482,411,186,610,818,3119,1337,705,966,700,1125
"COG1192",7057,8302,6900,8216,8426,8104,8626,6864,7244,8120,7931,7350,7414,7099,4297,7625,7328,6873,7376,7591
"COG1193",1979,1655,7980,1869,2978,3376,2301,2430,1609,2303,2414,1953,5430,5424,159,3108,1964,1585,5180,5814
"COG1194",7915,7708,5841,6214,8030,6548,6750,4545,4202,6558,8011,6228,6241,6478,2828,7388,5563,4358,6610,6638
"COG1195",4235,4094,5588,4488,4622,4517,3696,3440,2949,4268,5193,3524,5164,5207,1195,5609,3844,3054,4748,5128
"COG1196",18230,15928,22474,17245,17988,18190,16922,13709,15412,17649,17388,16671,20680,19172,3761,16548,18141,15026,21195,22454
"COG1197",11885,10820,16585,12022,11873,12009,10128,13155,11030,11746,9033,7051,9525,9803,1661,10145,6962,7376,8657,9052
"COG1198",10501,9901,11877,8563,10220,9440,8855,7629,7135,8064,14317,13787,14029,16542,2983,13496,12173,10990,15507,15373
"COG1199",3333,3627,4780,2940,4016,4289,5032,8173,5667,5758,3756,5184,6259,3700,6317,5645,7433,6487,4722,5149
"COG1200",13322,14380,15466,11902,14293,12455,12782,10224,9032,12812,13811,13478,13068,14532,3360,12379,11431,8955,13962,13909
"COG1201",4797,3382,10380,3477,3218,6259,5595,5918,9199,8263,4230,4922,6997,7068,1032,8471,10164,7556,7371,7629
"COG1202",3,14,0,0,0,0,0,0,9,0,0,71,0,0,3,1,29,13,3,2
"COG1203",4,99,15,23,14,502,54,110,119,78,81,50,120,66,352,210,164,229,82,15
"COG1204",982,969,351,685,1160,1946,3193,2791,4895,3495,1739,2576,3410,571,552,4127,3818,4771,991,1303
"COG1205",332,234,200,266,194,326,408,566,765,321,318,236,517,303,337,1147,601,760,197,288
"COG1206",1339,929,3362,1447,1903,1311,1175,1083,958,1207,902,404,1780,1798,63,1142,570,615,1344,1633
"COG1207",6408,6536,7737,8086,6961,5824,5617,3700,3384,5057,6743,6365,6118,7301,1723,4849,4919,3571,6611,6847
"COG1208",10942,10865,10715,7124,11373,10237,10933,9948,11124,11498,10725,9432,10550,11164,15356,8276,11355,10841,10820,10152
"COG1209",4159,4364,3673,3228,4551,4086,4670,3962,4608,4035,4518,4194,3610,3739,11197,4097,4367,4312,4289,3940
"COG1210",4077,3014,3021,2758,3282,2941,2357,2165,2884,2439,2700,3474,2326,3146,1347,2768,3239,2797,2911,2878
"COG1211",5473,5620,6129,4272,5766,4850,4749,3789,3692,4639,5408,4975,4920,5665,1297,4550,4420,3729,5529,5589
"COG1212",6507,5905,4795,5349,6022,5137,5697,3699,3686,5227,5464,5072,4524,5444,4788,4957,4148,3821,5598,4995
"COG1213",1274,1956,1096,678,1763,1311,1793,3424,4354,2144,923,1582,771,809,4203,654,2096,2614,962,720
"COG1214",2132,2601,2477,2121,2496,2461,2390,2789,2357,2650,2877,2081,2675,2363,723,2798,2493,2498,2503,2627
"COG1215",1667,1666,4081,1876,2697,3274,2684,3862,5277,2936,1480,1588,2999,2238,1431,2646,2298,3155,2201,2712
"COG1216",5204,6757,3965,2862,6015,5148,5434,6940,7506,6228,5578,6282,5119,4890,8333,7447,7503,6726,4934,5248
"COG1217",10396,6567,11185,15796,8637,9483,9239,9362,7211,7838,11285,7268,9816,10608,1862,7490,4758,8940,8483,8983
"COG1218",5037,4858,5027,4470,4958,4650,4441,3279,3036,4191,5244,4946,5377,5232,1153,4315,4416,3704,4651,4909
"COG1219",8970,8950,10075,9941,9672,8909,8165,7049,6590,7750,8642,9292,9098,9331,4507,7500,7329,7042,9774,9907
"COG1220",5773,5724,4584,5546,6078,5220,5475,4603,4996,4612,4954,6309,4122,5433,2011,4323,4604,4888,5401,5152
"COG1221",184,179,105,324,43,306,204,231,129,95,94,113,218,163,981,270,224,224,162,291
"COG1222",444,351,142,267,527,875,1265,648,486,1427,634,335,1420,317,55,1794,1037,452,422,490
"COG1223",21,9,11,6,15,48,72,5,0,54,43,6,148,13,229,171,8,0,22,46
"COG1224",31,20,2,11,44,88,143,2,1,94,76,9,384,57,2,357,17,0,42,81
"COG1225",3969,5095,5882,4952,6049,5807,4851,5212,5794,6372,6035,6636,7025,5763,1125,5073,6380,5652,5492,5509
"COG1226",7212,5713,6112,6386,6477,7414,7111,8175,6683,7715,6041,3941,9129,6308,3910,10282,5653,6902,6113,6980
"COG1227",324,51,83,244,117,231,96,37,47,55,246,24,251,216,24,529,15,39,154,226
"COG1228",8425,12140,5113,9300,11165,10491,11664,20781,18340,14173,11748,10102,8540,5207,3029,14245,14726,16545,6857,7555
"COG1229",492,276,329,423,262,331,224,245,226,296,223,231,123,242,51,249,252,167,188,148
"COG1230",304,1029,342,912,463,1587,958,2092,2148,811,531,699,990,565,1838,1091,1273,1990,548,247
"COG1231",834,1426,211,435,1010,1036,1972,2934,2456,1414,1457,753,1179,816,1310,1643,1259,2285,695,962
"COG1232",1485,2465,1082,874,2448,1592,2657,3028,2412,2588,1756,2680,1534,910,348,4278,2917,2433,1623,1384
"COG1233",14918,14181,20181,12717,17667,15996,15282,9940,8877,15662,16742,15252,18638,18750,1855,16753,13514,7091,17546,18574
"COG1234",4266,4453,5276,5315,4550,4576,5062,4920,4787,4854,5096,4104,4886,4457,739,5762,5222,4604,4481,4968
"COG1235",4317,4754,3563,3378,4331,4016,4310,4013,3090,4891,4284,3679,3513,3772,1597,5132,4454,3373,4111,3831
"COG1236",1834,1321,4196,1648,1376,2577,2074,2615,3847,2578,1163,1822,2377,1856,1152,2687,2611,2442,1981,2199
"COG1237",143,143,235,734,226,194,76,399,350,143,193,159,90,204,22,307,188,320,185,215
"COG1238",3258,3347,2409,2917,3148,3261,2930,2445,2459,2838,3264,3460,2630,2914,933,2520,2997,2579,2790,2622
"COG1239",1880,1621,6719,2615,3190,3677,2476,2052,1839,2432,3152,1447,6916,5419,416,3563,1714,1817,4246,4888
"COG1240",761,509,3173,651,907,484,607,325,352,639,585,383,743,1834,90,1229,312,220,2069,2037
"COG1241",1227,825,325,607,1200,2054,2787,2488,4340,3085,1595,2058,3467,605,12430,3591,4222,4275,957,1230
"COG1242",124,59,96,44,87,71,202,507,607,309,85,48,92,47,16,165,138,601,90,120
"COG1243",404,570,116,292,373,442,1183,1259,2639,1221,538,1843,884,345,735,356,1825,2500,469,409
"COG1244",386,382,151,274,524,682,1138,750,498,1478,502,278,589,106,45,857,1135,518,417,397
"COG1245",576,580,218,490,801,1067,2027,1961,3388,2284,884,2099,1613,234,269,1223,3276,3069,586,592
"COG1246",482,275,163,462,225,444,328,907,824,278,303,150,508,226,736,460,452,1023,306,278
"COG1247",337,451,243,284,303,470,448,902,818,453,418,345,358,170,186,383,685,849,351,348
"COG1249",15106,16410,19823,16167,17191,16625,16704,17263,16681,16042,15426,15470,16697,18464,6599,17220,14688,16316,17860,17843
"COG1250",16479,18838,13027,16047,17424,16984,19851,20787,19930,19825,18560,17751,14888,15954,7389,17939,19069,20783,15098,14850
"COG1251",86,382,114,267,73,610,243,588,289,175,58,240,395,169,2737,421,314,437,213,109
"COG1252",3365,3095,11129,4338,4708,5013,3472,1878,2240,3715,4178,3257,8681,8306,2453,4605,2429,2297,7427,8764
"COG1253",5052,6648,8121,5880,7110,7142,7631,7998,7732,8019,7104,7019,8593,7139,2176,7812,8626,7384,7443,8286
"COG1254",158,282,122,204,190,230,240,857,1199,360,296,467,328,133,109,202,505,1142,153,173
"COG1255",0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,5,0,0,0
"COG1256",1533,987,1436,1942,1036,1071,883,1466,1485,917,618,276,540,1251,1048,1262,682,900,842,812
"COG1257",1601,1714,623,1117,1684,2282,2286,2254,2667,3105,2165,2034,1755,960,352,2876,3280,2433,1348,1239
"COG1258",487,475,181,323,601,901,1480,1593,2734,1751,787,1116,983,145,197,1252,2341,2578,499,550
"COG1259",805,1011,490,668,781,923,935,1329,1048,1071,950,1109,746,532,233,1435,1339,942,743,939
"COG1260",874,1342,815,1193,1268,1108,1653,3595,3987,1597,682,2023,656,342,561,651,2113,2803,776,677
"COG1261",140,125,99,156,80,164,147,295,343,208,136,83,174,259,628,218,212,464,222,151
"COG1262",4216,4775,3544,5379,4022,5588,4424,12548,12826,6097,5054,4702,4946,3839,7283,8770,8936,11629,4189,4546
"COG1263",0,0,0,24,1,0,1,0,13,4,0,2,2,7,46,9,3,6,0,1
"COG1264",0,0,1,17,1,1,1,2,4,4,0,0,4,2,40,1,6,6,0,2
"COG1266",1116,1501,4123,1319,2326,3091,2094,1456,1369,2693,2457,1358,4498,3701,435,2404,1645,886,2814,2828
"COG1267",1925,1997,1537,1515,2001,1538,1662,1326,1395,1448,1688,1870,1486,1832,696,1268,1756,1355,1665,1638
"COG1268",2650,2671,3038,2432,2963,2278,2643,1155,1589,2153,2404,3192,2426,2973,416,1721,1953,1474,2692,2727
"COG1269",585,625,212,574,805,1123,2222,2407,4767,2417,1043,2402,1770,258,278,1656,3781,4362,638,759
"COG1270",757,561,2716,697,925,1125,762,1356,2362,799,848,1067,2130,2074,421,1177,1291,2270,1595,1788
"COG1271",230,336,116,198,68,610,259,880,820,189,130,250,352,143,1564,385,514,855,138,53
"COG1272",196,538,138,703,396,529,813,1190,881,776,823,333,573,328,368,729,462,944,248,313
"COG1273",1,6,21,32,16,23,11,52,214,30,1,63,2,9,81,4,81,20,0,2
"COG1274",160,644,116,322,355,278,667,1168,942,856,462,499,345,148,51,212,1049,1024,199,183
"COG1275",4,5,5,10,5,2,6,53,14,14,3,25,9,2,379,11,3,15,2,3
"COG1276",51,109,95,163,25,173,42,150,43,20,52,33,136,113,59,99,100,164,79,87
"COG1277",1062,1486,871,1262,1328,926,926,3521,2861,1603,711,2170,902,751,776,1533,3261,2547,1141,997
"COG1278",2973,3001,2163,3152,2676,2603,3087,3367,3238,2803,2635,2946,2200,2504,1975,2209,2807,3255,2472,2347
"COG1279",2147,2020,1463,802,2046,1642,1785,709,762,1728,1718,1865,1557,1843,595,1318,1718,873,1528,1378
"COG1280",7850,7458,5700,6320,7619,6468,7784,5195,5763,7066,7166,7866,5521,6644,5024,5623,6828,5841,7062,6230
"COG1281",1228,732,3181,1301,1293,1368,793,285,204,843,1072,344,2178,2412,662,1490,447,218,1862,2080
"COG1282",8703,9379,11481,10652,10504,9038,8697,6440,6495,8865,9111,10299,8727,9724,1828,7416,7360,6362,10329,10140
"COG1283",1463,2297,803,344,1695,1023,2540,3089,2197,2380,1154,1815,990,643,2611,1798,2188,2242,1589,1370
"COG1284",106,89,62,49,69,197,191,454,556,227,25,83,105,41,353,180,123,553,71,73
"COG1285",19,69,36,24,24,29,19,324,251,48,10,67,42,60,258,43,107,273,26,23
"COG1286",512,319,505,672,309,480,300,338,291,409,486,166,365,507,362,695,303,283,364,434
"COG1287",1008,1184,391,915,1453,1817,2951,1703,3032,4163,2261,2644,3103,615,503,4830,7518,3763,2022,2061
"COG1288",14,49,43,31,18,88,35,321,190,55,21,74,44,32,537,81,136,292,38,19
"COG1289",7,60,67,36,50,68,80,203,328,51,23,121,80,71,1399,110,46,72,51,17
"COG1290",9067,8362,9791,11178,9261,9156,9194,6455,6983,7908,8477,10076,9892,9470,2261,8471,7674,6614,9103,9575
"COG1291",1438,1577,1027,1025,1308,940,1529,2879,2722,1815,844,1224,841,916,2595,1688,1928,2379,1332,1002
"COG1292",2663,2604,1533,4209,2713,2388,2410,3057,2379,2337,3559,1509,3278,2493,2694,3538,2812,2660,1604,2495
"COG1293",1511,1311,4211,1364,2482,2637,2926,2522,4733,3558,2359,2690,4968,3073,389,2893,4019,4142,2784,3457
"COG1294",131,274,75,133,44,517,189,282,302,119,82,155,206,111,1000,268,228,333,82,42
"COG1295",711,947,2179,1163,1464,1768,938,1481,1502,1341,1097,1108,2532,1797,1185,1366,1389,1239,1550,1909
"COG1296",2171,1284,1429,1472,1277,1509,1108,758,680,938,1367,1566,1096,1586,430,1233,719,853,1410,1436
"COG1297",1181,1521,466,770,1729,1511,2522,2808,2326,3840,1342,1610,1082,334,185,2487,3151,1891,1101,1108
"COG1298",1704,1399,1763,2033,1176,1286,1034,2149,2119,1136,1129,554,1013,1961,1930,2218,1496,2117,1601,1634
"COG1299",35,27,27,22,24,77,48,22,38,55,46,35,16,30,349,24,13,25,26,32
"COG1300",2,29,3,24,4,52,14,35,88,19,16,32,32,12,348,155,93,61,9,8
"COG1301",3224,3709,2502,4361,3246,3213,3002,3445,2838,3434,4026,2731,2787,2653,1883,4305,3407,2678,2498,2785
"COG1302",8,1,6,11,0,3,0,0,1,0,10,0,0,5,5,11,0,1,10,5
"COG1303",152,180,38,119,212,240,492,514,1079,563,260,527,326,36,74,316,872,931,166,176
"COG1304",9246,11065,9093,11573,11778,9429,9810,5721,6114,8227,9046,12335,8913,10266,2101,8290,7751,5863,9045,8789
"COG1305",1541,1843,4362,2482,1548,2444,1563,3506,3039,1807,1705,2052,3041,3162,3440,2173,3314,2453,2964,3069
"COG1306",583,1010,614,772,672,751,1347,180,153,763,792,755,231,528,216,398,442,151,1030,872
"COG1307",101,738,36,170,453,300,682,1399,903,654,345,1546,279,45,119,289,1588,970,254,154
"COG1308",14,20,13,52,43,57,108,287,760,140,58,362,144,19,25,48,344,670,22,26
"COG1309",3450,3358,2389,4045,2346,3853,2977,4916,3469,2717,3475,2693,2735,2694,7891,4132,3177,4138,2634,2306
"COG1310",318,420,574,377,305,645,542,1153,1840,725,328,1274,1242,444,8200,773,1260,1608,488,551
"COG1311",346,404,119,355,544,788,1291,936,734,1623,640,1521,1094,185,239,766,2488,840,462,427
"COG1312",359,924,410,1089,899,537,586,2078,1537,921,652,1346,482,402,206,822,2252,1419,668,536
"COG1313",23,1,0,0,7,1,3,23,43,1,1,3,3,0,1,27,79,23,1,1
"COG1314",205,288,140,319,397,210,200,147,73,227,250,105,299,252,219,149,154,134,135,149
"COG1315",185,154,81,182,126,363,303,693,813,395,47,88,162,54,126,278,282,844,165,102
"COG1316",1033,908,569,832,593,733,1011,570,458,725,657,678,697,710,203,924,746,457,963,1642
"COG1317",65,92,21,78,38,117,133,640,588,192,35,73,115,38,556,124,192,1114,104,61
"COG1319",3298,3054,2034,2343,2706,2449,3342,7307,7425,3583,2272,3227,2368,2269,671,3017,5371,6698,2468,2454
"COG1320",70,46,107,163,45,65,54,307,212,52,85,57,63,108,184,112,114,265,67,59
"COG1321",1215,1317,916,1377,1226,1280,2031,2556,3481,1980,1475,2185,1167,855,453,1698,2838,3261,1342,1264
"COG1322",8250,8237,6561,7683,7624,7183,8333,5994,5442,7808,7750,7677,5631,7040,2068,7537,6449,5876,7571,7271
"COG1324",374,732,903,472,796,638,820,880,1217,993,619,807,959,724,165,486,1095,1087,789,673
"COG1325",2,18,0,30,1,27,66,359,905,77,30,283,93,2,26,9,293,552,1,6
"COG1326",91,132,42,81,175,218,312,217,131,526,195,109,188,36,31,274,495,146,163,123
"COG1327",2873,2619,3147,3300,2701,2525,2167,1665,1478,1958,2585,2817,2710,2928,650,1935,2039,1613,2815,2951
