"","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X137_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG0705",5826,3852,5075,2242,3878,4920,4479,5331,3845,4730,2445,6187,2920,3282,5685,4267,4845,4780,2562,5145
"COG0706",7119,12397,6775,3470,11989,11833,11489,8449,9000,9539,11997,6571,12707,11788,10064,11798,7738,9964,10720,11406
"COG0707",3892,7078,4172,1921,5713,7004,6174,5039,6151,4851,7573,3137,8375,6787,5342,6113,4425,5174,7479,6257
"COG0708",2760,6526,3545,2883,5655,6909,6104,4852,5361,5366,6568,3315,6709,6363,3778,6066,3867,5181,6009,4580
"COG0709",1085,1630,881,775,1824,1828,1673,2301,2615,2472,6383,1511,2372,3481,2613,2916,2043,2289,7467,2646
"COG0710",1174,586,2137,68,512,63,897,1289,788,1030,261,198,102,777,1163,869,2896,1510,247,951
"COG0711",2398,6312,1674,1205,6381,6371,5020,3175,4908,4305,7285,2458,6151,5720,3080,5371,3161,4089,6397,3757
"COG0712",2178,4186,2190,1057,4384,5199,3772,3214,3223,3268,4429,2010,4681,3813,2809,4244,2633,3398,3927,3435
"COG0713",1246,1897,1897,296,2265,1760,1849,1910,1583,1807,1938,717,2375,1895,1827,2050,2468,1881,1853,1884
"COG0714",33887,16359,16650,86817,15620,12961,15478,15917,19274,17069,17786,63652,13566,17140,13784,20681,14512,16257,22841,13397
"COG0715",3041,2094,5122,7158,3619,1835,2980,5130,4492,5434,3191,2931,1558,2630,3809,2302,5965,4371,3829,2920
"COG0716",1817,764,947,2681,1103,1360,810,209,1533,565,1453,1305,200,879,422,1112,515,994,1740,153
"COG0717",2739,4147,1294,2503,4479,2578,3738,2859,3381,3718,4400,2953,4950,4238,2232,3932,2527,3908,4041,2800
"COG0718",1069,1207,792,438,1603,1219,1349,1218,1256,1212,1607,906,1434,1334,1406,1392,1022,1453,1444,1655
"COG0719",13811,18438,14186,5336,19744,12074,17697,14654,14383,16417,18421,10746,17034,16727,13323,18891,17233,17936,16934,13289
"COG0720",1982,1515,1518,1344,1522,2970,1666,1954,2056,1756,1971,1390,884,1069,1057,1284,1071,1259,2148,1158
"COG0721",883,1847,841,635,1714,1514,1477,1031,1221,1366,1802,765,2106,1594,1108,1443,879,1488,1567,1414
"COG0722",1396,1979,1268,1468,2065,5108,1917,2686,2873,2478,3255,1050,1897,2351,1649,2119,2102,1912,3766,2026
"COG0723",3245,3995,3143,1154,4774,3222,3943,3141,3379,3329,4177,2082,4912,3900,4266,4089,4650,3744,3902,4899
"COG0724",1304,1778,726,365,845,1355,1650,1029,1248,2172,1698,1258,254,2142,957,1935,504,856,3433,1089
"COG0725",706,491,598,941,894,616,836,1622,771,1423,388,499,238,367,1058,448,835,1489,296,1232
"COG0726",7695,8002,9506,1597,7028,10294,7747,10572,8126,8230,6377,5747,7821,7228,8793,7560,10890,9936,5487,9875
"COG0727",171,234,409,349,234,983,277,451,567,229,742,316,106,354,613,304,374,190,860,875
"COG0728",3303,9787,5401,2716,8992,7474,8760,5639,8330,6541,10832,2464,12505,9780,5644,8904,5752,7137,10292,7492
"COG0729",2574,70,2098,1457,379,15,135,1015,1194,219,55,1749,59,83,1202,245,1025,468,75,798
"COG0730",4711,12365,5391,5669,11915,9389,10877,6279,8574,9396,11831,4151,14343,12212,6571,10764,7003,8821,10730,7632
"COG0731",1876,781,2512,102,1091,62,1282,1179,959,1254,288,1715,286,688,865,986,3052,1625,265,394
"COG0732",2928,246,1909,3418,550,415,357,573,2560,314,305,2565,1119,340,1693,653,1189,1602,592,522
"COG0733",5977,4117,4473,3371,3532,3410,4088,4609,4786,4459,5364,5063,2157,4213,4500,4496,3271,3873,5861,4438
"COG0735",2931,7387,2594,2119,7088,4984,6667,3616,5418,5811,8231,2835,8596,7510,3662,6583,3183,5776,7845,4266
"COG0736",1382,2099,1478,408,1932,1766,1783,1404,1494,1566,1705,872,2850,1916,1586,1587,2118,1833,1554,1628
"COG0737",3234,2835,3828,3137,2064,4810,3038,5000,3080,2346,2019,3249,2085,2807,4880,2876,2767,2464,2071,4011
"COG0738",5436,560,2678,600,446,2994,739,732,1662,301,411,3493,622,383,1199,724,1048,395,283,549
"COG0739",11736,11560,11361,6317,10418,14898,11078,10161,9936,9414,14427,18601,16307,17636,18709,16822,13205,14616,13674,17966
"COG0740",8416,6568,3332,10192,6001,5284,5448,4645,6656,5234,8297,17864,10231,6662,4555,6455,4188,5041,8950,5240
"COG0741",10120,11937,20715,10865,11508,13601,10499,10301,10083,9433,6993,7620,8324,7761,7485,6490,5671,7658,5890,7654
"COG0742",2052,4038,2042,1050,3388,3647,3559,2907,2956,3120,4039,1803,4466,3969,2684,3391,2440,3219,3915,3137
"COG0743",4250,6146,2822,2018,5187,6801,5339,5421,5450,5239,4688,2396,4021,3931,4252,3704,2961,3798,4621,4415
"COG0744",3483,3583,5672,2988,3071,2714,3340,4106,5242,3413,5964,2561,5108,5167,3208,3965,3966,4288,7303,3056
"COG0745",21459,15275,25213,14242,15688,16138,15999,10207,20212,14319,17397,16729,16057,17275,13098,13046,11998,13226,19682,13156
"COG0746",2018,2039,1004,681,1644,4255,1969,2399,1350,1956,1259,1789,2945,2439,3001,1995,1538,2332,1357,3397
"COG0747",7985,12961,11617,6072,14607,11134,14798,24602,14695,22733,13596,5417,9382,16299,17403,14169,12042,20033,14326,15834
"COG0748",129,560,495,224,242,916,622,517,670,500,684,317,17,603,440,1130,362,715,447,318
"COG0749",53672,24195,11861,302993,24633,18918,20560,16231,25370,25262,27939,154181,29465,22964,15412,20691,14859,18104,45873,20034
"COG0750",10876,9820,13103,2888,10898,7220,10265,9350,9541,9454,8692,8425,9111,8719,10585,9848,15641,10902,8015,9226
"COG0751",4762,8626,3869,3105,7471,8547,6800,5642,8147,5339,11389,3844,9379,9386,5716,7181,5442,6738,10934,7171
"COG0752",2254,3615,1681,1392,3739,3559,3081,2572,3248,2537,4419,1819,3854,4056,2797,3162,2716,3061,3997,3430
"COG0753",3108,3,4978,1155,290,14,115,374,1975,76,6,1920,36,13,976,193,678,390,23,122
"COG0754",835,61,248,173,42,0,90,66,391,247,60,547,6,40,222,78,185,228,58,67
"COG0755",2485,7231,4794,2223,6580,7563,7274,5463,5383,5929,7242,2603,6944,6929,4963,7284,4283,6115,6990,5481
"COG0756",3603,3485,1294,4476,3075,2662,2817,1982,2155,2050,2466,8258,7450,2637,1717,3077,2002,2139,2168,2148
"COG0757",1863,3287,1503,997,3098,3423,2955,2757,2530,2640,3297,1794,3596,3039,2425,2887,2241,2538,3135,2831
"COG0758",2623,342,2440,1984,257,1885,305,1302,1844,667,249,2535,343,943,3231,302,820,641,305,2837
"COG0759",1093,1351,729,304,1229,1311,1200,726,1105,1049,1762,935,1208,1361,1069,1119,715,1054,1759,983
"COG0760",10882,9930,12225,5861,7138,18239,10223,12570,9061,10078,8141,10132,8307,8687,13121,8923,8235,12452,7900,12661
"COG0761",3625,6708,2435,1798,6747,5196,6070,4477,5534,5278,7810,2878,7500,6450,4846,6154,4214,5539,7280,5540
"COG0762",538,1247,470,631,1003,1185,1080,706,1098,809,2211,663,1423,2091,767,1617,911,1304,2349,1105
"COG0763",3777,6839,4146,1931,5016,7064,5838,4633,4999,4589,6962,3789,6790,6316,5542,5680,3930,4988,6573,6036
"COG0764",4671,6335,3994,1650,6406,7337,6315,5858,4981,4595,5861,4544,5404,5774,6739,5902,4633,5970,5038,7734
"COG0765",1669,10692,3043,2416,10105,8366,9989,7632,6146,8789,8977,2180,14320,10730,5514,11743,7174,7604,7602,6868
"COG0766",4311,9107,4985,2505,8730,6957,8450,5764,7883,6551,10280,3732,10308,8885,6251,8909,5611,7201,10204,7288
"COG0767",946,1197,4032,1197,927,1795,1318,1026,1746,1408,2118,1122,1178,1435,911,1458,768,1028,2150,902
"COG0768",12799,25372,14220,6583,21382,22320,21876,16697,20392,16825,25855,11401,29600,23799,18313,23097,15418,18661,24795,21442
"COG0769",10981,11556,6152,4555,9040,11088,9572,6739,9405,7701,12825,7713,13813,11024,11722,9694,6749,8341,11935,9724
"COG0770",3750,5387,4410,2444,3967,7324,5201,4956,5737,4480,6374,3009,6596,5825,4793,5552,3728,4348,7027,4836
"COG0771",4683,8245,5182,2440,6055,8811,7035,5272,7011,5604,10291,4081,10219,8128,5967,7026,4874,6035,10745,6896
"COG0772",7973,15894,8638,4404,13583,15639,14005,10903,13800,10947,16430,7279,18945,16046,11697,14169,9734,11703,15987,13301
"COG0773",6932,10813,8165,4343,8403,13510,10195,8325,9934,7537,11298,5514,13649,10810,8959,9667,7435,8801,11214,9776
"COG0774",4034,6550,3771,1910,5410,6762,5970,5290,5151,4356,6377,4052,6847,5765,5925,5973,4177,5075,5745,6460
"COG0775",3300,1319,2182,2710,996,1958,1450,1835,2292,1086,1056,4123,1829,1348,2089,1770,1638,1247,1195,1883
"COG0776",2566,4515,3674,1868,4576,4917,4161,3728,3969,3432,4468,2534,5435,4289,3643,4170,3332,4640,3861,4708
"COG0777",3484,6084,3383,1928,6553,6243,5714,6111,5421,5144,6995,3625,5363,6423,5695,5568,4370,5658,6445,6805
"COG0778",6870,6266,6930,3994,7021,6903,7408,7360,6221,8728,5043,5501,5440,5973,7078,7186,8335,7701,4415,6086
"COG0779",932,1242,1349,880,1009,1192,1354,1336,1330,1269,1636,864,1882,1529,1178,1230,1002,1105,1640,1310
"COG0780",1455,1433,1560,2338,1168,1087,1250,1686,1609,1330,1586,1540,1151,1172,1359,1495,1027,1373,1753,1266
"COG0781",1740,2760,1694,939,2399,3419,2521,2319,2708,2091,2800,1473,3006,2662,2177,2570,1777,2325,2793,2477
"COG0782",2780,3386,3112,2162,3825,3816,3177,3196,3165,3281,2953,2300,3319,2918,3113,2901,2375,3379,2250,3188
"COG0783",1055,44,2050,915,121,198,81,157,718,152,39,575,137,46,225,79,173,81,239,32
"COG0784",48173,1800,68477,54597,3932,6918,3449,9899,27713,5116,1871,36176,2196,3594,16807,5432,12658,8679,1916,7550
"COG0785",1851,3502,1428,410,5121,1161,3571,1550,2859,2747,3797,1839,3747,3481,1807,3159,1940,4654,3546,2278
"COG0786",703,289,309,237,307,37,288,242,1395,436,2624,563,31,504,545,743,120,139,3119,397
"COG0787",2806,3746,3220,1940,2931,5259,3801,3654,4088,3439,5135,2479,4697,4266,4046,4006,2733,2903,5355,4204
"COG0788",1655,937,2137,1395,1505,1808,1240,883,2053,1301,2143,887,469,1209,819,1219,2542,1459,2457,523
"COG0789",5416,3294,5866,6141,3718,3322,3406,3850,4684,3214,2868,4692,6101,3463,3965,3760,3519,3633,2874,2994
"COG0790",3889,3000,2530,2174,1751,9508,3305,5807,3591,5625,2001,2326,1335,2382,5434,2709,3577,6550,1943,5813
"COG0791",1757,3504,1052,44572,3282,3184,2876,1437,3025,2045,4103,2307,3449,3265,1463,2846,1537,1905,3707,1819
"COG0792",532,35,445,325,67,553,71,408,568,143,66,456,86,122,552,49,242,164,56,614
"COG0793",9868,13147,13783,5920,12192,15089,12626,13914,14451,11682,15042,11413,10432,12732,14436,12512,9251,12104,15725,14548
"COG0794",3397,5773,3595,3522,4968,6801,5318,4017,4051,3721,5000,3004,6009,4952,4341,4992,3592,4533,4270,4934
"COG0795",6908,11132,7700,3824,7184,13558,10359,8620,8455,7769,10701,6500,12541,9567,9612,9343,6813,9825,9963,10275
"COG0796",2018,992,3501,1109,1280,1597,1256,1642,2059,1018,1680,1342,718,1078,2101,1192,3532,1413,1953,1437
"COG0797",1549,1110,1082,1254,924,776,1083,1294,996,1286,700,1307,562,955,1543,848,745,1201,718,1502
"COG0798",1344,259,2261,1639,767,136,429,703,979,774,145,1271,83,201,1236,206,641,801,491,695
"COG0799",1181,2524,2103,640,2381,2079,2397,2170,2004,2047,2598,1205,2608,2505,2026,2306,1651,2134,2472,2373
"COG0800",1906,933,979,774,493,2573,1032,1029,1662,1034,1915,1319,1031,1361,1485,950,648,1001,1852,1267
"COG0801",2157,3354,1752,1024,3025,5442,3209,2807,2883,2735,3466,2036,4426,3504,2829,2963,2327,2803,3121,3048
"COG0802",1752,3140,2135,838,2919,3214,2764,2398,2647,2532,3132,1463,3404,2811,2296,2968,1963,2716,2850,2611
"COG0803",1201,2564,457,577,4216,2203,3216,1531,3135,4518,5409,939,2219,3613,1339,2473,663,3345,6018,1607
"COG0804",938,1694,2376,814,1426,53,1560,1303,2573,1864,5243,567,384,2889,2159,1453,4362,1753,6200,2126
"COG0805",4091,6081,4844,1568,6105,5435,5767,4777,4990,5312,6312,3370,6277,6083,4550,5553,5971,5569,6216,4781
"COG0806",1003,1627,1641,819,1429,3074,1764,1952,1775,1944,1938,970,1550,1756,1641,1616,1298,1729,2140,1684
"COG0807",3513,9007,3247,3468,7600,5147,8163,5458,6761,7607,9927,2349,7987,8957,4770,7286,4801,6618,10054,5506
"COG0809",3253,4157,3671,1790,3522,5701,4159,4473,4268,4076,5386,2856,4556,4196,4516,4413,3032,3839,5744,4476
"COG0810",3716,1916,3140,2148,1345,2957,2006,2181,2177,1672,1641,2804,2110,1595,1972,1480,1761,1725,1659,1909
"COG0811",7077,8195,7672,4701,6344,10010,7482,6411,7000,5879,6980,5500,6984,6948,5918,6578,5480,6815,6093,5910
"COG0812",2328,4182,2464,1164,3427,3860,3721,2938,3476,2923,6404,2801,6920,5965,4646,5512,4042,4704,6075,5335
"COG0813",88,208,163,2561,233,98,260,58,239,199,225,152,1123,274,29,474,60,183,174,20
"COG0814",961,306,520,66,24,604,200,111,214,172,50,1771,14,327,220,263,21,24,143,68
"COG0815",4892,10374,5969,3171,7701,7504,8896,6841,8492,6710,10651,4628,12748,10328,7402,9369,5822,7736,10924,8535
"COG0816",1630,3122,1259,758,2923,3087,2639,1891,2400,2214,3258,1405,3299,2731,2209,2543,1732,2198,3020,2609
"COG0817",1390,1214,1461,828,1141,2272,1313,2055,1657,1597,1440,1177,987,1227,1971,1362,1123,1569,1439,1963
"COG0818",749,165,501,598,107,1512,278,351,741,260,395,454,123,304,307,371,409,178,559,301
"COG0819",138,360,192,110,795,688,368,822,919,936,1568,137,128,410,382,409,249,742,1596,288
"COG0820",2731,4220,5369,2001,3877,6818,4845,4808,4028,3872,4708,2531,3282,4071,3931,4000,3529,4143,4392,3982
"COG0821",3011,5198,2159,1369,5877,3923,4909,3875,4181,4144,9051,3363,8579,7691,6212,7913,5333,6918,9035,6780
"COG0822",3015,2654,1788,4846,3295,2105,2521,2860,2233,2493,2201,5736,2800,2520,2427,2241,2737,3059,2192,2684
"COG0823",24224,11211,11377,3753,12450,7452,11074,18887,10501,12076,8622,21638,8956,8809,20013,10921,11499,14174,7055,18854
"COG0824",3958,5718,5300,3447,4496,9884,5614,6600,5688,5412,6575,3316,6405,6629,5404,5603,5479,4219,6117,5698
"COG0825",3931,6918,3796,1698,7580,7923,6446,6808,5875,5451,7756,3796,6601,6890,6447,6111,4962,6201,6774,7405
"COG0826",4540,624,4786,2162,210,116,520,2165,1397,466,282,5693,149,1708,6116,564,2188,1010,461,7181
"COG0827",854,380,441,1141,395,144,261,277,564,162,199,1984,3186,178,420,606,541,357,293,472
"COG0828",682,1083,625,1191,1176,1225,872,566,915,772,1172,1280,1172,1057,476,941,600,672,1175,612
"COG0829",628,1417,1696,530,1466,15,1338,926,1891,1472,2517,280,188,1599,1067,656,1915,1447,2865,1076
"COG0830",586,1103,1372,428,1124,14,1013,707,1414,1239,1811,209,181,1193,904,572,1783,1063,2070,756
"COG0831",253,535,688,215,588,36,507,439,619,592,793,119,77,586,426,263,811,565,944,459
"COG0832",355,520,932,174,364,7,437,500,746,693,557,75,64,334,323,325,761,305,590,343
"COG0833",10,0,2,65,16,0,1,3,17,1,5,1,1,0,9,6,2,4,2,4
"COG0834",8452,11345,10236,4514,12736,10282,11430,9080,9642,9234,10137,10205,15301,11363,7620,13638,10361,10009,8234,9418
"COG0835",2801,88,2610,2389,188,470,212,731,1386,341,92,2433,68,286,856,349,852,572,95,410
"COG0836",4590,4562,4076,2604,4544,4752,3779,4559,4743,3772,4782,3949,4018,4182,5125,4267,3372,4843,5405,5359
"COG0837",749,1391,656,791,615,2315,1182,657,1795,934,1728,458,611,1341,652,874,487,359,1971,766
"COG0838",1836,2550,1717,509,3336,2372,2664,3156,2088,2855,2562,1720,3416,2429,3172,3144,2147,2769,2325,2908
"COG0839",2306,3516,2918,625,4249,2980,3455,3334,2944,3107,3701,1753,3971,3301,3421,3555,4034,3677,3548,3624
"COG0840",19963,477,30653,15449,1436,885,1036,5220,11503,1799,722,25982,556,1948,9694,3578,10567,5361,1093,3752
"COG0841",27608,18088,28832,26572,16122,23813,17025,15195,22467,15540,24029,32073,27096,25347,23497,25272,23074,24896,20127,24231
"COG0842",7514,7368,10649,5828,8400,6541,7327,7326,8511,6338,7029,5300,7149,7133,7581,7328,10858,7096,6971,6922
"COG0843",13329,15223,11437,5430,18325,20929,15424,12891,12672,13966,15774,9843,15950,14804,14753,18690,14164,13866,14274,17646
"COG0845",29009,12183,21775,24753,10852,13176,11947,13001,22067,11300,13534,24091,10483,12032,17501,12075,12168,13605,13080,17263
"COG0846",2738,1747,3860,987,1437,1532,1768,2676,2336,2417,1407,1633,406,1908,2901,1428,3922,1960,1539,2464
"COG0847",6124,6524,6493,5198,4795,9402,6392,4867,6721,5643,6072,6480,6149,6170,5784,5956,4303,4744,5781,5105
"COG0848",2361,2632,2393,1853,2527,2978,2653,2590,2698,2273,2512,1799,2613,2732,1997,2377,2318,2859,2127,2186
"COG0849",4709,5397,4584,2142,5182,7237,5171,5717,4973,5084,4331,4062,4934,4554,5925,4810,3928,6321,3959,6404
"COG0850",732,209,395,814,158,6,160,290,799,297,920,495,14,413,184,400,175,142,982,142
"COG0851",208,100,122,301,70,7,95,84,365,151,529,125,3,146,47,162,89,55,536,72
"COG0852",2798,3997,4204,779,5096,2595,4075,4288,3161,4247,3534,1981,4798,3915,3946,4335,4701,4275,3361,3849
"COG0853",219,353,541,472,306,566,545,321,297,441,332,295,585,327,387,310,158,345,358,330
"COG0854",1551,4191,2221,1258,3331,4813,3626,2154,3281,2623,4679,1444,4700,4184,2294,3377,2281,2822,4488,2997
"COG0855",2208,1955,3984,3393,1767,2069,3527,1247,4265,3064,5426,1969,1037,3920,1161,2587,1101,1676,6690,1037
"COG0856",48,283,56,31,102,3,356,275,117,510,162,33,2,342,61,451,176,263,119,71
"COG0857",1857,575,1142,508,1169,936,448,672,2021,1061,2020,1287,47,916,918,772,579,853,2318,926
"COG0858",1183,2357,1420,720,2221,2972,2277,1748,1751,1852,2390,1126,3204,2091,1734,2334,1568,2040,2010,2009
"COG0859",7760,11346,12541,2891,9883,10226,10110,11825,8758,8058,9153,9005,11116,9617,11832,9206,9764,12403,7495,14455
"COG0860",4310,3398,3511,3006,2367,5488,3160,3743,3382,3741,3731,3951,2994,2919,4991,3338,2581,3139,4123,4592
"COG0861",1071,4060,1125,1594,4286,2329,3456,1980,3140,2409,4796,1050,4585,3935,2092,3361,2107,2876,4190,2781
"COG0863",33517,9440,6386,101382,9332,4225,7682,5263,12272,6834,12421,56214,11038,9364,7159,19308,10176,7722,18544,7101
"COG0864",179,44,568,21,392,2,212,169,168,271,8,37,56,52,104,84,734,530,17,35
"COG1001",2269,563,5294,173,1619,1196,1547,1422,1681,1106,232,403,499,402,1828,850,7776,2020,204,1015
"COG1002",1897,1339,1447,5615,1062,564,1419,1517,2427,2173,839,2625,830,1052,1419,2021,2638,2006,885,866
"COG1003",8197,15791,9840,4055,15915,14114,14034,9350,14969,13031,20460,6724,13943,14890,12529,13366,9858,10864,21266,13356
"COG1004",14165,10663,8690,35627,10830,6563,8894,6882,11437,7475,11231,24401,11736,10139,8718,12742,9111,9320,14277,8771
"COG1005",5685,7961,7896,1404,10174,4732,8302,8935,6816,8593,7822,4004,8873,7759,8544,8915,10662,9154,7968,8101
"COG1006",295,141,287,299,127,223,195,513,281,306,223,316,65,178,312,119,279,247,210,323
"COG1007",7068,10836,9440,1940,12549,7771,10654,11276,8891,11270,10939,5193,13564,10833,10984,11693,12832,11728,11160,10803
"COG1008",6694,12180,6352,2099,13128,7711,11276,11761,9940,11712,13975,5820,13535,15738,10807,13101,8878,10871,15001,11513
"COG1009",8027,14278,11289,3416,17265,9937,14111,14784,11451,15212,14114,6315,17483,14623,11992,16072,15017,16579,14083,12837
"COG1010",703,751,1890,166,1085,585,1144,862,1905,1333,2735,144,252,1525,1164,1201,2593,1301,2742,1131
"COG1011",7683,9354,6718,3092,10159,8565,8645,10209,7809,10251,7781,6690,7499,8954,8975,8132,6840,9078,6150,9263
"COG1012",36444,53087,42982,26192,52494,71844,55577,54831,44520,43447,47035,29504,57403,50923,48128,61081,51576,45334,39637,46770
"COG1013",9624,2932,5207,1423,4054,684,3680,6653,3211,4909,1705,7833,2273,3043,16214,3416,6296,5472,1727,18239
"COG1014",13872,6042,10284,3579,8732,1904,7190,11223,6036,10731,4097,11223,4876,6935,21813,6540,11363,10092,3967,22198
"COG1015",190,750,379,157,586,1615,802,647,555,384,641,182,2072,938,629,940,575,341,813,870
"COG1017",720,2,458,589,42,1,12,107,219,32,5,480,17,4,86,56,201,19,2,23
"COG1018",6022,1209,5373,7243,2794,8169,2543,3096,4526,2502,1146,4666,2444,1371,3194,1810,5112,4182,976,2725
"COG1019",697,394,1826,36,598,21,606,780,640,500,75,52,42,285,337,263,1743,556,47,100
"COG1020",1299,1149,4987,4417,529,5866,928,1107,1828,1052,308,837,232,621,581,797,1023,768,325,344
"COG1021",119,50,184,36,35,70,81,264,121,203,22,94,14,11,163,32,107,128,27,139
"COG1022",14963,14012,9135,4886,13039,9530,12751,12149,11396,12049,14552,14925,15753,14453,19364,16101,9786,10871,14433,18359
"COG1023",1557,1021,60,133,560,87,202,283,146,451,59,643,478,2515,200,148,83,211,486,142
"COG1024",25793,37185,27106,24852,35642,38549,39668,45059,30894,49389,29772,20263,24450,35625,38452,37898,32063,37788,26539,38629
"COG1025",1925,604,1763,1272,445,706,689,1837,1745,904,838,2411,616,1229,2057,1410,1740,2381,895,1618
"COG1026",899,1855,404,1631,691,4511,1419,1100,1091,1136,1558,468,1654,1881,1376,1312,738,1844,1797,989
"COG1027",1531,175,3562,917,1102,782,675,1166,1070,586,12,335,378,131,1146,300,4820,1176,25,475
"COG1028",48916,80640,56775,54839,87732,69872,87102,99234,73432,106076,75878,41964,67839,80649,75082,76283,70067,91706,72527,75340
"COG1029",156,189,68,231,263,529,238,200,136,138,130,29,397,147,212,121,81,174,169,197
"COG1030",1979,912,1581,243,1066,11,1205,3261,1155,1698,678,1911,402,737,3545,1129,1799,1655,493,3272
"COG1031",837,770,156,246,200,4,918,597,226,1314,328,836,11,690,222,740,404,507,320,223
"COG1032",44470,6033,22591,17126,10421,5916,8682,19453,15267,8129,5229,55313,4530,6846,45855,9070,32324,25951,6927,50722
"COG1033",13069,21652,14844,11921,17621,22715,23096,22559,16716,19386,16149,11763,18303,20262,19696,22487,16161,20672,13804,21330
"COG1034",4565,9978,4867,1939,10514,10332,8824,6263,5998,6651,8503,4357,14765,9037,7801,9205,6967,7111,7568,9263
"COG1035",795,638,720,64,557,73,642,1662,702,746,384,471,549,1082,2084,865,1723,885,391,2609
"COG1036",39,79,19,5,61,312,62,16,44,31,85,8,204,105,61,47,37,64,157,54
"COG1038",625,1191,878,307,943,1564,1284,612,810,1300,1836,1700,762,1695,3000,1489,838,1155,1403,4279
"COG1039",70,64,782,0,4,0,124,103,70,113,63,292,21,52,83,32,7,96,35,98
"COG1040",1973,92,923,823,118,1045,163,823,1115,260,85,1648,164,173,1763,142,474,259,96,1440
"COG1041",655,737,161,76,246,135,852,647,260,982,344,1080,131,757,335,856,305,554,261,316
"COG1042",5921,2252,10175,924,5241,5916,5200,7436,4999,7418,1687,2510,1351,2738,7123,3277,14918,7917,1539,5483
"COG1043",2435,4762,2708,1502,4077,4152,4427,3310,3555,3092,4977,2479,4464,4386,3679,4348,2929,3879,4662,4382
"COG1044",3268,5951,4351,1944,5160,6877,5293,4312,5097,3910,6873,3253,5528,5289,5292,5012,3943,4760,6898,5799
"COG1045",2783,3154,2088,1894,2847,2872,2850,1950,3059,2246,3635,1948,2538,3147,2355,2379,2225,2217,3326,2856
"COG1047",3797,1003,4926,2147,1184,2718,1553,2211,1872,2025,583,4342,1002,1020,1807,1469,4515,2148,541,1068
"COG1048",13833,15756,16169,7780,20091,7264,15758,14324,13233,15397,12873,9277,16823,14055,15096,16696,18486,17204,10766,14889
"COG1049",4411,5108,3313,3607,2862,11857,4534,2108,7006,3586,9279,2987,3318,6319,1672,5305,3059,1841,10105,1420
"COG1051",1024,1923,1779,2511,1796,2196,1966,2618,1738,2784,1449,2877,1377,2120,1557,2150,1598,2331,1516,1599
"COG1052",4903,8046,5738,2444,10380,9334,7582,6105,7291,7240,8177,4539,7058,6618,4807,5508,6606,8185,5950,5461
"COG1053",11093,24673,14306,9546,27856,17745,24303,20983,16887,24197,20872,8204,22495,23272,19687,24267,21855,24475,17713,21877
"COG1054",1298,7088,2333,1821,5870,6308,6405,3479,4562,5296,6977,1194,7275,6677,993,6676,3119,4626,6093,800
"COG1055",3854,3670,5576,761,2944,3969,3768,4709,3870,3779,2019,2441,1587,2698,5554,4052,6927,3526,1964,4454
"COG1056",734,327,1171,208,584,8,609,532,438,683,141,360,70,349,435,399,1677,835,110,173
"COG1057",2054,3899,2325,1134,3902,2879,3399,2833,2944,3252,3925,1963,4497,3581,2774,3312,2283,3204,3658,3097
"COG1058",2483,4866,2061,1584,5266,3418,4971,4289,4150,5023,6007,2369,5242,4980,4307,4972,3155,5052,5678,4723
"COG1059",465,26,2,0,45,0,20,0,6,4,13,658,2,16,99,6,4,19,21,57
"COG1060",6184,4697,10604,1983,7931,1667,6939,7642,6202,8150,3188,1207,4463,4367,6398,6003,15672,10237,3245,4763
"COG1061",16713,9615,7241,88368,5810,5045,5948,3635,13506,5577,11644,41038,18901,11555,3610,16239,4485,4278,23567,4373
"COG1062",2476,2468,4469,5852,4012,2278,3904,7226,3912,6459,2036,2472,1010,2812,4704,3940,4591,5565,1715,4879
"COG1063",6609,6372,7744,2167,9480,4835,7523,11368,6195,13145,5096,4491,8707,6156,9504,6669,9203,12391,4999,9120
"COG1064",6581,2560,7797,1722,3352,3697,2841,3163,3282,2807,2197,3645,3410,3136,4516,2176,8170,4014,1989,3235
"COG1066",4474,2022,2463,9369,1938,4688,2611,3524,3347,2794,3613,4857,2298,2336,4224,2538,2226,2569,4125,3846
"COG1067",3550,1126,1500,610,596,7,1339,1529,1628,2145,631,3581,28,1279,1340,1874,1078,1082,486,700
"COG1069",297,197,575,223,282,251,390,764,377,399,203,256,34,279,425,203,484,490,118,402
"COG1070",907,3541,1183,836,3221,2161,4110,2385,3185,4562,5109,1011,1295,4212,1934,2979,1906,2963,4852,2316
"COG1071",7110,10093,6122,3289,10340,9850,10874,10816,7517,12937,8100,8158,8269,8722,8057,12261,5691,10273,8495,8433
"COG1072",72,399,77,72,339,250,434,109,168,341,218,36,193,401,213,397,89,313,191,263
"COG1073",6003,7042,4972,4794,6996,6899,6784,6896,6449,7768,6001,5077,5595,6081,6050,5653,4834,7866,5655,6675
"COG1074",3355,6563,7675,5278,2554,9223,7379,7267,8285,8413,9463,3141,3763,7167,4806,7442,4208,6654,11399,6522
