"","X102_MES_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X100_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6"
"COG1041",269,503,1063,1071,0,155,569,431,174,464,643,1035,1,635,179,1056,260,132,443,495
"COG1042",12592,2156,3158,2496,2006,2132,1476,2360,1872,10307,741,8314,3150,3429,3642,7457,9483,935,2134,6614
"COG1043",3475,4385,4524,3992,1266,5489,5241,5160,4686,3110,5734,3345,4395,4587,2506,3127,2828,1576,4429,3574
"COG1044",4465,4829,6024,4936,1729,7500,6883,6584,6590,4358,7395,4355,5980,5789,3082,4001,3795,1909,5512,4963
"COG1045",2432,3946,3061,2780,2203,3544,3620,3228,3457,2170,2975,1815,3031,4022,3767,2275,2185,1813,3223,1966
"COG1047",3606,1607,1587,1604,2152,354,822,625,486,2953,767,2649,963,1125,2386,2053,3120,4333,732,1558
"COG1048",15685,14029,12207,14554,9787,11401,12911,12282,12440,16267,14260,18142,12927,10915,13630,15492,14901,7346,12086,14064
"COG1049",4017,9330,8186,5218,2695,9871,9199,8341,9185,1592,5022,810,4234,6964,4667,2515,1367,2552,5211,506
"COG1051",1581,1306,1774,2411,1499,1540,1659,1524,1388,2237,1988,2485,1257,1285,1635,2791,2288,1427,1612,2127
"COG1052",5311,7211,6724,5297,4392,8643,9179,8547,7291,7232,8256,6478,7355,5908,6485,7525,7019,3906,5730,3798
"COG1053",20557,23591,20459,21670,6797,22582,25972,22974,19666,21532,28029,23866,17121,17636,12017,24196,18523,7292,19855,18726
"COG1054",2811,4752,6760,6356,2513,7028,6699,7324,6545,3026,7205,4373,7020,6465,2918,5137,2621,2077,6454,997
"COG1055",6320,2505,4249,3743,2180,3144,3284,3148,1729,4603,4214,4210,2784,2868,3649,3778,4752,1764,2628,4624
"COG1056",997,208,416,518,52,72,269,152,115,896,236,757,19,262,133,407,477,132,166,249
"COG1057",2490,2273,3645,3278,1658,3653,3604,3714,3973,2493,3860,2669,4089,3662,2204,3139,2392,1230,3808,3110
"COG1058",3042,4088,4233,4867,1633,5009,5623,4706,5777,3956,5631,4355,4327,5232,1995,4994,3253,1308,5032,4898
"COG1059",8,12,5,10,0,3,7,7,10,1,15,5,1,12,1,14,3,0,39,193
"COG1060",11972,4044,4272,4924,331,2426,3486,3729,3202,10959,3404,10680,1122,3967,4648,8093,10301,1603,3214,5268
"COG1061",3973,18637,6482,26923,31596,7507,8589,8762,13635,3696,7951,3101,8991,6191,6207,5738,4665,88654,22601,3384
"COG1062",4965,3551,3335,3500,7046,2824,2032,2956,1937,6582,1596,5676,2626,2660,5620,6455,6643,3411,2865,4645
"COG1063",8679,5433,5409,5500,4887,5586,5221,5308,5167,10388,5355,11790,3877,4477,6728,12899,10094,2992,4887,9503
"COG1064",6058,3853,2371,2241,2256,2995,2878,3384,2284,6365,2614,4688,3108,2552,2933,2946,6176,1606,2682,5754
"COG1066",2772,4149,3925,3469,6036,4162,3554,3695,3957,2724,2671,2416,3590,4571,3657,2730,2858,8717,3685,4690
"COG1067",1019,2024,1940,1806,1352,437,1131,712,497,1130,1148,1909,1178,970,3884,2108,2054,1802,802,1351
"COG1069",551,182,266,157,608,357,180,174,135,858,112,902,254,354,457,378,881,123,163,419
"COG1070",1447,4789,5453,2866,3724,6467,4680,5837,4821,2461,4013,3213,4960,4469,2358,4623,3060,1132,4587,1580
"COG1071",7464,9178,11402,11729,6346,10794,10995,10090,7254,9032,10879,12068,7292,8928,6229,13201,7350,4261,8002,9451
"COG1072",70,341,399,431,914,335,188,390,233,131,234,157,443,348,108,360,273,58,371,202
"COG1073",5205,5693,6228,5540,6272,7152,7514,6874,6504,6017,5406,4319,4447,3891,6143,5162,4211,2682,3637,3659
"COG1074",6325,7937,12410,6183,10244,7825,6958,8046,10258,5260,5755,6322,8446,10249,8219,8243,6245,3987,8158,4546
"COG1075",1129,1105,1437,1900,978,1161,1929,1316,1233,1064,1738,1307,821,1920,2226,906,1233,1146,2085,1769
"COG1076",2917,1511,1886,1697,1476,1662,1323,1610,1923,2315,1272,1412,2390,1599,2563,1654,2249,897,1409,1877
"COG1077",5713,8620,7643,7678,2885,7955,8530,7965,7586,4981,8082,5353,5907,7760,3869,5624,4299,2546,7231,5893
"COG1078",3239,1927,2758,2335,476,1742,2333,1639,2167,2875,1471,3312,1283,3760,916,2508,2698,502,2468,781
"COG1079",4711,3287,3474,4073,1624,3924,3339,4492,4436,3768,3191,2658,1775,2325,2150,3791,4132,1622,3831,2844
"COG1080",805,1511,959,1758,1763,1143,1413,1464,1958,982,1298,933,556,841,1039,1397,1391,1498,1166,1769
"COG1082",4453,5955,5302,4499,1972,5829,4780,5583,5226,5641,4624,6464,5499,3756,5848,7542,5483,1662,4936,4591
"COG1083",2064,1162,1775,2604,2512,2265,2218,1790,2112,1779,3578,3324,3401,2829,1848,2709,2427,10337,3555,5186
"COG1084",253,472,878,1136,0,133,530,313,207,298,554,960,2,765,117,916,159,84,421,162
"COG1085",1927,651,409,337,121,336,245,408,243,1909,328,1918,799,659,1829,905,2840,384,461,1175
"COG1086",6685,3057,5006,6669,7485,6083,5837,4982,5175,5954,6312,5592,6012,4794,4100,4373,5894,7900,5164,4942
"COG1087",2450,3088,3448,2511,3716,4222,3915,3564,3407,2540,3837,2406,4154,3607,3136,2494,2503,4401,3556,3628
"COG1088",6964,3796,4643,10013,7823,6018,5628,5258,6412,6597,6564,5313,5369,5420,3395,3952,6143,24095,8087,5918
"COG1089",4725,5453,5121,12673,11581,6594,7120,6152,8438,5135,4697,3352,3548,3959,2029,2597,3031,21634,4715,3417
"COG1090",1217,2901,3754,3057,1009,2911,3377,2800,3105,1936,3273,2319,2118,3687,2286,3628,2164,1451,2922,1221
"COG1091",4683,2401,2895,3923,3217,3764,3232,3239,3156,3966,3695,4056,3770,3117,3160,2786,3896,7122,3324,5724
"COG1092",1075,2431,1627,520,3850,1164,654,1032,658,931,235,786,2637,847,4876,896,1840,2801,531,1062
"COG1093",2504,348,671,913,0,134,423,285,174,2240,496,2015,1,709,344,1142,1936,87,374,903
"COG1094",1380,369,658,825,0,92,418,267,141,1303,410,1298,0,603,220,904,1231,76,385,549
"COG1095",1502,328,463,641,1,86,374,178,119,1435,386,1203,4,511,201,797,1332,61,278,606
"COG1096",729,243,187,666,0,11,175,73,18,666,232,1066,1,320,105,366,526,21,223,205
"COG1097",2903,333,489,636,0,77,346,194,116,2453,375,1704,0,473,318,815,2315,62,291,780
"COG1098",0,1,0,4,0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,1
"COG1099",55,65,89,22,10,47,44,22,26,76,8,164,25,98,93,183,143,55,25,43
"COG1100",1116,2614,4324,3117,25,3471,4565,3405,6984,1040,2365,1779,1873,10413,906,2406,853,663,6256,693
"COG1101",9,40,43,25,91,6,4,1,22,4,2,4,14,33,133,66,125,43,82,112
"COG1102",1450,216,381,518,0,61,219,142,113,1376,237,1227,0,312,254,671,1321,43,181,431
"COG1104",7072,6485,6865,5589,5447,6640,6868,6451,8090,7162,6015,6074,5562,7933,4692,5833,6696,2370,7004,8910
"COG1105",41,14,25,12,349,14,9,11,38,108,51,81,41,3,182,34,161,221,4,47
"COG1106",22,2,16,17,47,1,0,15,16,25,3,10,378,12,90,3,64,157,15,32
"COG1107",2,0,1,35,0,0,0,0,4,11,0,41,0,0,2,130,8,1,10,43
"COG1108",2264,5139,6053,4720,1367,5829,6613,5700,7554,2517,4792,4638,4540,6722,1665,5972,2433,1646,5919,2816
"COG1109",19532,16329,18297,19883,8982,20475,21219,20740,21370,18406,22052,18566,18262,18929,12895,17184,17282,7771,19769,16792
"COG1111",3295,845,1574,1961,4,265,1045,572,388,3051,1132,3174,4,1212,467,2169,2701,201,761,1604
"COG1112",1985,2588,3973,7307,3987,2400,3540,2601,2525,2163,2890,3323,2057,5786,1635,4182,2676,2412,4720,2937
"COG1113",0,13,0,8,59,0,0,0,13,7,3,4,0,1,8,0,14,0,2,1
"COG1114",46,12,54,13,82,16,13,7,7,26,10,127,188,14,138,4,180,497,10,7
"COG1115",5080,5954,6648,4255,5160,7044,6047,6372,3179,4678,8049,5537,7060,4138,6443,3954,4527,3762,4953,8024
"COG1116",3336,2079,2066,1792,3825,1221,966,1453,2433,4163,686,3140,1399,2089,3786,3487,5350,2601,1356,2089
"COG1117",472,5422,1843,1071,2345,1313,1403,1130,3839,814,824,3442,1211,2052,1859,5186,1199,1074,1749,815
"COG1118",229,41,137,154,476,33,38,29,72,294,54,259,80,100,449,164,509,746,72,196
"COG1119",2089,1051,1189,654,281,821,965,785,1522,1563,489,875,961,1668,2479,685,1432,474,1317,1160
"COG1120",843,753,1963,692,2452,931,1315,991,439,1136,945,1291,1025,863,1387,1308,1455,1087,803,863
"COG1121",1972,4417,5214,4484,1100,4798,5881,5012,7414,2034,4447,3956,3938,6215,1361,5481,2189,1500,5507,1203
"COG1122",804,1902,1748,2167,601,1589,2159,1904,3588,1266,1507,1132,933,3238,462,1445,1214,495,2876,2831
"COG1123",5572,6868,10267,6931,4504,9519,8096,9958,11054,5892,6255,4893,8735,9103,4930,6688,5501,1180,8991,3649
"COG1124",20,5,38,3,120,33,15,27,5,75,6,21,30,4,39,11,58,14,5,84
"COG1125",140,155,132,36,998,60,57,31,61,307,50,180,42,38,309,206,320,215,23,90
"COG1126",2755,3186,3081,3610,1219,3011,3277,3563,2624,2426,4357,4253,4310,4436,2376,4580,3579,2194,4441,2751
"COG1127",833,1815,2640,1620,2751,2599,2180,2204,2285,735,914,612,1554,1647,1301,1028,820,1011,1295,548
"COG1129",4827,4710,4698,4127,3914,5421,4337,5215,4996,4833,4213,4667,6153,3972,2284,5716,4417,957,4589,2194
"COG1131",18067,12697,14489,16908,9002,13732,15629,14218,13798,18474,17338,19679,12088,15615,14934,17763,18364,7833,14396,18330
"COG1132",25227,27498,34482,30274,12816,35686,35381,33746,38161,28460,32861,30624,31223,37869,23889,31831,28281,11389,33135,25870
"COG1133",2304,2488,2287,2539,193,3246,3085,3262,3206,1897,2987,1749,3032,2238,781,1828,1524,895,2430,1505
"COG1134",1363,863,1321,1033,1335,653,953,611,613,1359,865,1447,700,1156,1477,1175,1432,419,972,2059
"COG1135",1537,70,83,66,537,49,65,43,65,1411,82,1151,156,46,467,465,1444,279,15,237
"COG1136",10273,9226,10567,10216,5308,9478,10708,9735,9746,10673,11856,12320,8511,9099,9620,10284,9555,4090,8948,10073
"COG1137",3434,3795,4953,4149,2031,5662,5407,5241,5176,3428,5777,3650,5171,4720,2700,3343,2990,1579,4484,3682
"COG1138",9369,7978,10990,12334,5562,11377,11681,12393,11303,8853,14385,11816,10626,9555,7108,11860,8051,4178,10981,9149
"COG1139",1642,43,53,73,679,14,32,69,73,1946,10,1207,111,77,1466,957,2096,204,50,1677
"COG1140",3840,21,68,76,272,50,27,28,29,381,1,413,72,77,487,199,548,38,93,8435
"COG1141",13,355,324,439,2,527,648,398,544,10,311,1,178,998,10,149,8,525,883,16
"COG1142",295,898,951,787,319,888,1255,806,1850,231,532,219,450,2246,230,656,241,202,1688,1046
"COG1143",4157,3264,2610,3231,1155,3746,4300,3940,3735,4294,4066,4184,2072,3260,1711,3665,3542,8420,3414,4540
"COG1144",940,0,0,0,0,1,0,0,0,197,0,143,7,2,118,8,241,0,0,1573
"COG1145",1631,887,1009,809,1329,1255,1419,960,1148,1983,645,1412,874,1435,1670,1302,2078,2172,848,4792
"COG1146",5301,3596,2603,3303,1766,2685,3062,3202,2900,5005,3273,5145,3049,2870,1918,3838,4608,3425,3053,4526
"COG1148",1046,7,14,34,0,2,5,6,39,1552,5,1354,0,49,406,229,1162,0,26,8195
"COG1150",109,10,16,13,0,0,0,4,19,57,0,292,0,40,2,96,8,0,16,1703
"COG1151",14,1,0,0,0,1,11,5,0,1,8,0,78,2,0,1,0,42,0,1324
"COG1153",23,17,7,18,0,0,7,21,10,24,16,41,14,19,20,26,21,2,4,86
"COG1154",7831,12496,11108,10296,5826,12581,12997,12771,12712,7387,12543,7216,11282,11075,6042,8192,6545,3242,11356,8753
"COG1155",5568,959,1480,1933,0,241,1011,586,389,5080,1058,4001,3,1408,770,2407,4078,217,678,1607
"COG1156",3032,723,1128,1446,0,193,719,471,289,2831,795,3197,4,1104,463,2057,2293,167,618,1017
"COG1157",995,1697,1387,737,3097,1100,972,1005,1188,1354,501,896,1141,609,2319,1092,1796,1471,665,540
"COG1158",7134,8791,8150,7941,4221,10237,9811,9560,7843,6988,11176,7903,8932,6610,5779,8103,6514,3441,6962,7919
"COG1159",2964,2834,3632,2357,2478,4279,3354,3751,3568,2158,2988,1907,3949,3676,2551,2261,2288,1193,3172,2040
"COG1160",4866,5439,6588,5465,4916,7414,6437,6776,6886,4584,6865,5123,5864,6215,5004,5473,4561,2271,6473,5413
"COG1161",465,1231,1005,1306,168,843,980,825,537,534,318,196,563,1908,856,431,354,257,875,355
"COG1162",1991,2365,2782,1677,1068,3065,2582,2742,2142,1504,1921,1359,3026,3247,2310,1279,1709,1273,2462,962
"COG1163",2493,546,926,1263,0,151,565,341,225,2190,596,2525,2,1020,436,1685,1966,97,666,1177
"COG1164",5007,2174,3476,3495,1069,2924,2733,2496,2194,4863,3522,4755,2060,2983,1355,5147,4421,334,2668,1881
"COG1165",1455,1351,2609,1972,546,2193,2530,1896,3591,1947,1209,1492,1846,4186,831,1644,1771,120,2723,1628
"COG1166",964,3031,2818,1916,1440,2085,2420,2015,5108,680,1106,557,2606,5614,3480,985,1158,1822,3887,847
"COG1167",2580,2228,3021,1363,4995,3393,2459,3296,2039,3375,2396,3532,3080,1884,5742,4125,4701,4896,1789,1861
"COG1168",1390,2175,1474,1035,443,1249,956,1224,653,1282,744,1055,857,986,3910,1199,1202,716,988,910
"COG1169",1132,1128,2016,1804,417,1550,1670,1384,4086,1498,815,1221,1326,3516,669,1322,1418,138,2997,1319
"COG1171",10741,9397,11160,8783,6290,11532,11374,12069,10376,10662,11462,10218,10757,10053,8357,8874,9801,3756,10380,8014
"COG1172",4149,5932,5517,5019,3263,6562,5322,6386,6639,4897,5052,4793,6917,4340,2233,6785,4345,836,5743,2096
"COG1173",12606,7631,8879,8343,4686,8387,7470,8732,8511,14812,6278,13173,6667,8000,8507,12870,15115,1722,8505,9394
"COG1174",267,246,175,52,1903,91,122,62,113,471,57,229,38,13,377,182,414,184,22,136
"COG1175",8016,9671,9790,9816,4423,11045,10484,12636,14239,9709,10159,8738,10743,7516,3764,11419,9430,3066,12937,6781
"COG1176",7675,4839,5373,5248,2718,5558,5238,6431,5311,7261,4811,5106,5398,4591,4073,4636,7055,1989,5612,4475
"COG1177",6245,4161,4856,4081,2580,4933,4290,5525,4307,5645,3890,4354,4367,3702,3487,3963,5798,1850,4357,3642
"COG1178",7246,9505,14096,12534,4246,16114,14956,16322,14998,10190,16767,10095,15078,12811,7019,10972,9491,4017,14537,6775
"COG1179",269,538,217,158,290,88,67,109,64,175,14,100,480,316,1295,115,371,651,128,109
"COG1180",2342,55,59,91,294,7,31,22,39,2210,12,1376,153,164,477,451,1945,252,100,2954
"COG1181",5410,3995,6026,5637,3697,7366,6687,6893,6695,5217,7290,4500,6537,5801,3408,4389,4919,2650,5994,8798
"COG1182",282,1082,819,960,1263,999,1100,1254,1203,194,1250,269,1639,813,1089,414,439,1216,1101,102
"COG1183",3974,3337,3968,3642,1698,4319,4213,4406,3726,4094,2838,2861,3326,2264,2036,2197,2445,1196,2283,2658
"COG1184",140,13,11,143,67,5,18,32,20,161,1,89,1,186,215,91,246,1,113,354
"COG1185",10165,15435,13406,12618,6519,15660,15892,15317,14512,10033,15638,10585,14330,13044,8045,11858,9125,4738,12923,11130
"COG1186",5588,7202,7167,6445,3846,8680,8097,7858,8950,5428,8412,5589,7701,7994,4791,5998,4885,2688,7801,6506
"COG1187",3401,4401,5078,3370,4681,5164,4407,4770,3971,2622,4469,2748,5961,4572,5019,2993,3287,3319,4096,3796
"COG1188",304,579,446,230,678,437,280,363,279,291,179,211,763,250,903,390,454,476,246,240
"COG1189",880,834,1275,1297,1279,1316,1493,1094,2394,1180,858,1025,658,2196,708,1522,1172,158,1884,1025
"COG1190",5360,6058,5951,5364,1847,6824,6707,6741,6092,5113,7052,5308,5419,7223,4589,5074,4940,2445,6139,6089
"COG1191",691,1075,917,414,1344,568,517,628,747,894,273,677,1129,598,1321,743,1204,1691,1256,633
"COG1192",6185,8811,8537,7971,10395,7931,7852,7905,7008,6970,8589,7577,7427,7449,10351,6883,7395,5458,6533,6300
"COG1193",911,2749,3371,2572,353,2762,3461,2900,6082,1730,1472,1201,1662,3520,858,1525,1163,337,3317,930
"COG1194",4359,4390,7188,6265,3021,8050,7289,7993,6351,4046,9069,4540,7835,6181,3583,5477,3478,7679,7064,4205
"COG1195",2859,3654,5454,3985,3179,5857,4865,5384,4832,2798,4897,3515,5333,5205,3563,4394,3212,1838,4781,2036
"COG1196",16691,16185,16931,20752,8158,14976,16250,16355,21166,15595,17534,16984,14275,20826,9079,17105,14609,5286,20588,16285
"COG1197",7570,6765,9426,7472,6584,10151,9169,9846,10029,7086,13363,10251,13165,14336,10181,12462,10597,4387,13103,13547
"COG1198",10386,10309,14116,12506,6121,15996,15029,15912,16142,10610,15002,11264,15791,13838,8102,11921,9420,4291,14300,12449
"COG1199",6116,4835,4651,5871,8004,2461,4124,2884,4597,5341,3883,6281,2974,6234,6357,7813,5784,6601,5440,9485
"COG1200",9896,9401,12629,12028,6028,13718,13304,13531,15151,8457,10268,6757,9066,8712,4662,7509,5200,3162,8939,7005
"COG1201",9512,6744,8907,6075,5746,6085,7649,5943,8989,9969,6484,10181,2582,7071,5617,9929,9188,2136,6783,3549
"COG1202",1,0,0,44,0,0,0,0,5,20,0,20,0,0,1,114,8,0,11,14
"COG1203",294,30,238,50,371,126,63,122,75,174,23,246,180,131,575,30,519,540,31,160
"COG1204",6142,2259,2379,4410,1078,414,1422,1110,687,5820,1315,5398,374,3353,2183,3386,5193,728,2104,1929
"COG1205",639,635,379,661,912,268,390,283,327,832,394,602,1217,502,983,711,1095,656,413,2538
"COG1206",478,998,1335,494,1481,1332,1496,1163,1750,722,933,619,1034,2545,745,1422,1102,127,2009,668
"COG1207",4133,5789,5769,5283,3656,6761,7094,6839,7598,3366,6847,3997,5798,6350,4013,5215,3483,2672,6158,2788
"COG1208",11183,6332,9036,11648,5626,8947,10393,9105,10683,11461,11305,10767,8115,10487,4596,8922,10633,13637,11026,15523
"COG1209",4801,3006,4024,3950,2152,5228,4449,4429,4064,4885,4874,4119,5884,3539,2939,3447,4433,4984,3665,5769
"COG1210",2876,2133,2902,2696,2493,2913,3096,3159,3262,2999,3467,2832,3718,2465,2589,2853,3053,1637,2705,1862
"COG1211",3818,3121,4768,4973,2709,5774,5647,5475,5755,3543,7030,3641,4884,4965,2709,4104,3280,1705,5261,4297
"COG1212",4366,4146,4917,5187,2444,5930,5364,5552,5018,3470,6227,3832,6028,4532,2723,3668,3156,8676,5348,4728
"COG1213",4133,528,885,1405,894,797,1254,1116,1399,5134,1740,3319,697,1185,1401,1907,5073,1573,1165,5230
"COG1214",2646,2173,2555,2203,1413,2444,2452,2443,2439,2338,2622,2348,2106,2761,2262,2207,2221,1002,2500,3138
"COG1215",5665,3347,3834,3610,6992,2250,3340,2379,3305,6273,2971,4719,3303,4725,4986,2650,6224,2301,3950,6147
"COG1216",8451,4028,5731,6122,5928,5422,5620,4747,4300,7828,7463,6838,6202,5215,5184,5548,7177,7796,5555,11397
"COG1217",7835,13857,8477,6501,5641,9460,8807,9741,9832,8414,7744,5642,12945,9863,7097,6459,8218,3279,8486,6256
"COG1218",4092,3844,4778,4418,2051,5171,5048,5129,4806,2857,4787,3916,5044,5229,3643,4043,2710,1814,4712,2742
"COG1219",6653,8621,7705,7974,4340,9032,9380,8910,9840,6439,8689,6490,8762,9042,5210,7039,5949,6308,8612,5320
"COG1220",4379,5034,4488,4956,3732,5255,5396,5066,4935,4954,5593,4577,6389,4134,4792,4067,4361,2503,4458,6101
"COG1221",427,1103,376,114,2087,310,113,209,201,346,40,132,782,212,2324,142,778,1461,235,304
"COG1222",337,529,995,1489,4,155,678,454,263,366,750,1041,2,1465,178,1055,251,150,800,467
"COG1223",1,10,18,113,2,9,27,48,7,6,2,1,2,156,7,45,0,141,74,1
"COG1224",9,20,30,167,0,16,28,85,2,4,0,1,4,429,0,64,1,2,127,0
"COG1225",6505,4334,6175,5062,2398,4898,5767,4791,5589,5931,5738,6183,3619,7221,3858,6596,5411,1564,5526,3786
"COG1226",6624,8451,7293,7222,13648,6181,6728,6592,6294,7039,6604,5907,7725,9077,12972,6396,9041,6534,8112,10031
"COG1227",12,427,440,229,94,395,164,373,101,18,48,22,769,235,61,90,19,69,232,42
"COG1228",14978,11389,11747,10776,21152,13713,12083,12919,4861,17181,15452,20518,12541,8403,18805,12979,14759,4842,8454,26855
"COG1229",157,405,250,390,234,175,238,281,314,234,176,270,207,195,133,188,172,92,293,493
"COG1230",2754,2770,1632,847,10881,502,427,739,651,2629,189,1191,1403,612,6680,439,2893,2266,476,2032
"COG1231",2256,700,755,1269,335,713,975,680,365,2215,1700,1933,1206,1157,2402,913,1644,791,1471,4670
"COG1232",2089,739,2228,2510,978,2826,2942,2347,1161,2410,3389,2366,956,1500,1476,2600,2386,549,1829,3861
"COG1233",7167,12982,17804,14587,4414,16595,17211,16892,18120,7543,15141,13362,14755,18505,4330,14098,6220,2824,17264,11004
"COG1234",4415,4265,5194,5072,2078,5529,5765,5483,4699,4613,5719,5404,2702,5046,3755,5828,4248,1457,4891,5158
"COG1235",3282,3877,4976,4579,2422,4822,4518,4277,3962,3064,4961,3821,4366,3554,4003,4628,3170,2694,3604,5124
"COG1236",4647,2996,3177,3001,4646,2495,2994,2462,3835,4357,2255,4587,1675,3558,4692,3546,4820,2229,3011,1649
"COG1237",233,306,235,98,8,442,421,373,132,291,583,305,270,93,117,330,162,117,115,149
"COG1238",2722,2667,3235,2935,1873,2981,2888,3121,2750,2321,3467,2998,4432,2687,3172,3010,2188,1377,2706,2707
"COG1239",1004,3703,3720,2522,522,4189,4174,3757,5207,1970,2237,1564,2572,6930,1171,2189,2111,574,3903,1482
"COG1240",48,689,837,884,477,955,1008,927,2246,352,452,221,940,695,248,765,396,91,1446,394
"COG1241",5461,1568,2007,3715,129,428,1533,1252,577,4809,1478,5088,39,3629,740,3338,4679,946,1989,1984
"COG1242",346,22,70,47,0,36,53,32,67,585,14,393,91,87,185,164,614,6,47,695
"COG1243",3509,196,341,488,4,212,379,202,162,3070,481,2405,145,877,379,1125,3126,361,443,1929
"COG1244",321,557,1070,1135,1,169,697,388,294,439,705,1210,4,573,242,1274,352,109,422,221
"COG1245",4246,835,1555,1835,0,240,944,621,396,3636,1090,3963,1,1728,606,2454,3154,191,750,1313
"COG1246",963,1089,438,270,1217,266,155,256,210,836,45,528,1003,528,2131,511,1168,1162,271,1182
"COG1247",590,445,514,466,542,350,215,319,253,830,193,648,582,331,508,738,922,198,378,545
"COG1249",15582,18040,18220,14365,20456,17162,17661,16754,18629,17201,15848,15573,16140,16500,21205,15835,17451,9223,15825,13460
"COG1250",20741,16425,19420,18502,12764,17919,18044,18498,14949,19003,19487,20239,16592,14640,18144,18173,18926,8971,15261,19311
"COG1251",885,1411,725,205,3136,167,165,266,249,582,235,521,1351,437,4051,211,1603,3203,117,1646
"COG1252",2036,4065,4828,3339,3765,3868,4190,4163,9439,2533,2657,3015,3181,8777,4060,3209,3163,3163,7004,695
"COG1253",7516,6115,7621,7269,4966,7255,7339,6546,7271,7994,6162,8277,6714,8568,5297,8341,7869,2921,7471,9077
"COG1254",1311,135,208,223,186,192,178,119,119,1427,202,884,204,320,388,396,1313,60,316,1261
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,2
"COG1256",1174,2247,1814,1093,3874,1699,1283,1368,1608,1483,694,1016,1598,821,3031,1425,2181,1839,876,651
"COG1257",2148,1892,1931,1576,70,1440,1412,1494,640,1867,2412,4038,1923,1755,3503,2825,2166,1103,1652,1697
"COG1258",3379,707,1380,1613,0,220,919,544,346,2926,654,1882,1,661,299,1252,1911,114,394,413
"COG1259",852,695,924,896,84,1028,878,943,560,970,1011,1185,1077,737,599,1404,878,312,1102,1849
"COG1260",4245,1098,544,1658,285,516,1000,829,1064,4748,1444,3215,71,977,1462,2475,4604,785,1136,3061
"COG1261",459,534,336,128,641,169,146,148,235,482,56,373,516,193,1328,232,634,799,142,317
"COG1262",11559,6431,6936,3731,5857,6697,5698,5449,3436,12012,5191,11119,6111,4950,9405,8414,11534,3280,3754,13853
"COG1263",2,30,2,0,78,2,1,2,0,3,1,7,239,4,33,10,52,15,0,13
"COG1264",3,50,4,0,70,6,0,0,2,7,0,5,230,3,25,5,47,15,0,5
"COG1266",855,1805,3086,2216,627,2259,2443,2335,3418,1208,1946,1600,1698,4527,670,1662,874,469,2697,2345
"COG1267",1259,1086,1562,1741,436,1792,1793,1779,1700,1364,2057,1435,1799,1480,1306,1366,1259,906,1495,1865
"COG1268",1187,1596,2051,2315,197,2478,2637,2374,3154,1409,2582,1795,2414,2570,576,2057,1307,574,2460,1124
"COG1269",5453,925,1463,2208,0,274,1159,764,419,5165,1238,5050,2,1790,722,2724,4523,293,857,1700
"COG1270",2775,1332,1198,601,1754,1341,1416,1137,2082,2681,633,1634,1089,2067,1844,1108,2724,612,1507,1185
"COG1271",2107,1690,637,216,4837,235,176,259,260,1024,91,793,1295,305,4128,204,1589,2346,164,3056
"COG1272",1071,606,550,629,733,649,404,558,204,858,817,535,1208,551,1427,359,955,462,422,1517
"COG1273",85,17,35,12,989,4,4,4,13,193,27,153,17,2,117,34,182,63,4,80
"COG1274",1001,198,211,573,369,169,222,126,114,909,128,931,85,404,450,770,869,200,318,2041
"COG1275",29,4,36,12,75,7,9,5,21,16,3,15,227,9,51,11,138,325,15,410
"COG1276",175,481,173,69,59,94,65,73,137,99,44,134,259,132,1398,87,135,274,73,145
"COG1277",1669,933,1207,846,811,1005,1169,812,828,2566,1256,3330,897,903,1737,3413,2631,657,897,2826
"COG1278",3434,2657,2467,2379,2931,2277,2389,2541,2428,3295,2563,3054,3138,2211,3161,2543,3701,2348,2361,3765
"COG1279",703,982,1685,1969,320,1766,1715,1853,1725,606,2079,1576,2189,1586,1160,1510,551,882,1926,211
"COG1280",4814,5004,6980,6873,4090,6902,6851,7305,6318,5401,7412,6738,7886,5447,4493,6532,5207,4769,6107,4171
"COG1281",365,1893,1654,908,2533,1621,1488,1400,2594,293,668,263,1373,2184,1679,792,648,983,1775,223
"COG1282",5811,9349,8631,8240,3340,9622,10710,9383,10784,5878,10990,7711,6258,8642,4849,7788,5118,2774,8523,5383
"COG1283",2400,1573,1405,2561,1436,1168,1645,1626,1319,2198,2272,2224,925,1031,4065,1527,2217,2508,1607,5976
"COG1284",490,500,164,67,217,88,58,70,61,676,20,347,314,115,1100,99,697,436,49,256
"COG1285",228,48,86,18,1105,14,35,10,42,220,10,82,96,26,208,24,200,180,36,443
"COG1286",374,626,726,277,639,728,536,592,435,279,583,286,1118,391,920,334,383,463,303,251
"COG1287",4777,2349,4527,6497,0,830,3655,1900,902,4466,4059,6680,7,3021,759,6634,3595,736,2280,2855
"COG1288",160,52,128,54,376,94,34,42,65,187,34,229,468,53,584,121,523,796,46,162
