"","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X102_DCM_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X93_DCM_0d2.3"
"COG1104",6265,9183,6518,6476,7838,6555,5952,7112,2620,5930,5929,8112,4021,6489,5550,6298,7562,4381,5396,6631
"COG1105",116,55,41,126,18,10,10,36,290,54,23,43,536,12,14,59,137,704,4,79
"COG1106",70,132,67,32,0,5,6,79,49,26,23,52,138,0,14,16,66,20,0,94
"COG1107",0,635,1,1,0,0,11,18,1,0,65,254,0,1,12,2,4,0,13,0
"COG1108",1822,1250,6018,2656,7332,5837,4921,5082,1352,6276,4060,1717,2251,5340,5696,6160,2317,2757,5324,3985
"COG1109",13682,10175,18635,13008,20570,19658,20356,15259,6446,20285,20156,14438,9388,19670,20198,21059,19188,6960,20563,15705
"COG1111",1185,4761,538,497,192,891,1354,1633,192,12,505,3985,5,637,1510,1706,3326,0,1211,9
"COG1112",2702,3196,3513,9855,2888,3327,6599,4523,2267,2128,3237,2275,2629,3170,4842,3798,2447,371,4562,1544
"COG1113",34,26,0,31,11,2,1,2,40,0,8,35,9,0,6,2,2,3,0,4
"COG1114",377,285,66,57,17,0,13,119,339,37,29,22,120,4,9,21,48,281,1,257
"COG1115",7370,6548,5774,6473,4065,6445,3702,6385,3631,6105,6888,6766,5877,5821,5479,5230,5338,4882,5042,9282
"COG1116",4458,1758,1910,3863,2267,1678,1826,3552,1993,1831,1624,2304,4943,1381,2007,1994,4462,5832,1656,1506
"COG1117",1545,710,1797,1502,4936,5159,1551,2121,1080,1324,975,1060,2215,868,2477,5700,575,2072,2465,1375
"COG1118",529,184,166,321,251,125,280,244,516,51,320,71,326,59,115,137,353,195,64,108
"COG1119",1945,771,1180,2412,1253,712,842,1382,471,877,606,1216,721,756,751,984,1658,292,512,1196
"COG1120",1597,620,1552,1245,648,672,970,1693,1042,1036,1249,422,2113,1132,682,695,1158,3935,523,1365
"COG1121",1518,345,5140,2226,7391,5286,4876,3793,1334,5154,3762,669,1290,4480,5127,5822,1976,2276,4926,3092
"COG1122",747,1634,1986,1385,3235,1929,2577,867,335,1465,1147,1634,400,2429,1628,2173,1275,785,1350,650
"COG1123",4668,1412,7800,5597,11656,8437,7507,7113,1025,9915,5398,2039,5825,8519,8011,8509,5169,11143,7708,8491
"COG1124",38,10,17,20,4,1,2,22,8,49,3,24,150,22,2,5,17,451,4,25
"COG1125",277,59,67,230,76,35,37,174,277,104,43,76,191,62,80,103,230,315,40,47
"COG1126",2436,1425,5385,3122,4566,5446,5390,2731,1871,4636,4487,1081,2550,5520,5530,4689,4149,3303,5207,3831
"COG1127",2345,1072,2128,2471,2358,1680,1451,2619,1432,1942,1149,1075,2824,1929,1513,1961,732,3003,1273,2655
"COG1129",2297,606,4255,3130,4794,5800,5068,4388,636,5365,5218,680,5041,4597,5937,4767,4179,5760,5685,5877
"COG1131",16780,12792,14483,19573,13162,14238,16227,16758,7473,12817,17330,15134,11689,14124,16216,16283,17869,9373,17158,11844
"COG1132",23933,13923,35167,28326,39348,35037,31291,31406,10603,33295,31982,15722,15632,33770,31172,35967,27520,19565,32422,28291
"COG1133",1095,4504,2895,1128,3230,2894,2337,878,600,4205,2891,2475,242,2935,2911,2682,1600,564,3237,2562
"COG1134",1578,1435,1252,1770,583,831,1113,1495,499,482,918,1470,2578,1003,798,1104,1327,2697,605,544
"COG1135",822,109,105,276,147,71,52,118,266,91,63,736,359,56,51,100,1777,482,43,126
"COG1136",8469,8788,9601,9842,8835,10135,9824,10610,3760,8889,9932,10219,9336,9434,9768,10656,10266,6663,9896,8466
"COG1137",2789,2359,5127,3243,5455,5147,4017,3446,1411,5985,5148,2539,2012,4550,4303,4960,3292,1978,5045,4877
"COG1138",6731,5352,11556,7279,11447,12353,12650,7612,3461,12613,13755,6279,4468,11447,12454,12795,8468,4404,14008,9046
"COG1139",997,720,125,982,39,55,57,537,53,78,80,495,895,42,201,212,1694,373,101,114
"COG1140",455,4140,152,1766,21,107,123,510,72,96,219,4278,165,15,252,128,1474,106,120,192
"COG1141",5,62,412,146,544,329,456,186,1731,308,255,52,0,328,265,236,4,2,222,56
"COG1142",157,514,1065,522,1679,888,1153,659,184,698,268,587,252,876,627,949,232,208,463,178
"COG1143",2356,2101,4251,2678,3198,3329,3850,2872,18930,2921,4590,2755,802,3703,3397,3333,4284,943,3401,1629
"COG1144",117,673,0,102,0,1,0,41,0,0,0,638,0,0,29,2,100,0,1,0
"COG1145",1436,1601,869,1528,1954,843,765,1195,4427,696,324,1707,1625,707,910,974,1708,2842,658,1126
"COG1146",2881,2513,3012,2609,3056,3393,2932,2848,3853,3197,3231,3715,2430,3176,3775,3269,5232,3086,3588,2732
"COG1148",524,4330,8,730,20,34,10,65,3,0,19,4723,0,16,163,76,1507,0,73,0
"COG1150",13,565,15,43,15,11,6,30,0,0,16,961,0,2,63,44,126,0,38,0
"COG1151",0,169,8,4,1,0,0,1,24,0,0,333,0,0,33,1,10,0,0,76
"COG1153",9,17,14,13,7,20,5,77,3,23,9,16,0,11,24,10,22,0,13,24
"COG1154",5951,5622,11860,7544,12701,11368,10075,8142,3060,13272,11240,6342,4975,11430,11771,11280,7286,4736,11777,11043
"COG1155",1022,437,415,479,162,626,814,1207,333,8,530,3485,149,598,1581,1651,4561,99,1206,3
"COG1156",1067,476,479,419,160,748,948,1416,341,11,435,2283,80,482,1136,1188,3115,82,892,1
"COG1157",2273,934,1008,1917,1285,670,615,1928,1720,1146,613,1142,3304,978,887,763,1409,2903,722,2309
"COG1158",5895,4807,9212,6431,7790,9774,8003,7487,2900,10011,11062,5126,4624,9603,9420,8929,6985,4074,9666,8691
"COG1159",2540,1063,3149,2903,3874,3684,2406,2706,1028,3688,2502,1242,2104,3262,2742,2982,2474,1886,2720,3841
"COG1160",4583,2946,6155,4988,6871,6918,5657,6062,2223,6139,6701,3704,3906,6253,5230,6315,4962,3424,5683,5920
"COG1161",1069,1750,1123,1396,1337,1078,1238,757,404,924,255,1022,148,515,615,306,302,98,510,555
"COG1162",2336,1140,2685,3410,2579,2644,1802,2237,1332,2546,1507,1172,1429,2581,1675,2067,1957,923,1513,3139
"COG1163",833,2835,357,387,126,649,888,1085,122,28,423,2696,1,378,1028,1058,2338,0,947,5
"COG1164",2159,940,2551,1645,2077,3267,2973,5209,305,2638,2836,2483,1975,2796,3568,3334,5234,2591,3557,2499
"COG1165",1387,769,2211,1990,3523,2059,2552,1497,212,2231,1739,544,151,1872,1637,2248,2129,449,1329,1540
"COG1166",3342,1761,3232,2789,4801,2255,2519,2646,1897,2490,827,2400,1919,2264,1321,2149,639,1302,993,3087
"COG1167",4632,1965,2616,3283,2170,2490,1226,4399,4742,3074,2887,3131,5038,2298,2338,1688,3239,8137,2032,3445
"COG1168",2109,1134,1092,2263,804,1330,1136,1803,515,982,1262,2110,610,1294,1189,921,1089,945,927,984
"COG1169",1051,560,1877,1489,3379,1777,2466,1034,158,1495,1314,454,95,1806,1361,2036,1656,288,1221,974
"COG1171",8095,5255,10527,8979,10723,11250,7748,9200,3469,11745,10038,7797,6367,10273,10432,9402,10617,7622,9881,11116
"COG1172",2097,645,5033,3415,5700,6739,5928,4040,698,6537,6122,677,3707,5626,7159,5676,4275,4035,6793,7044
"COG1173",9258,2448,7412,8630,9165,8862,8826,9984,1574,8210,7748,4754,7751,8224,9391,8657,14164,13789,8733,7850
"COG1174",494,82,86,455,91,55,59,310,311,166,50,127,316,87,156,167,421,587,58,99
"COG1175",5311,1260,7967,6698,12388,11884,11648,5171,2182,11390,10095,1825,4039,10561,14730,11771,9962,8138,14110,10263
"COG1176",4548,1719,5710,4705,6277,6143,5197,3256,1770,6666,5104,1835,3733,5644,5966,4920,7737,6712,5832,5352
"COG1177",3762,1347,4690,4083,5316,5047,4159,2912,1617,5408,4012,1445,3478,4773,4993,4008,6281,5886,4680,4645
"COG1178",6519,2964,13603,7696,14909,14610,13740,8320,2930,15568,14642,3170,5049,14292,12980,13084,8479,4743,14367,13381
"COG1179",1014,491,219,757,131,230,77,503,561,184,142,694,180,113,110,55,186,120,96,675
"COG1180",926,7904,100,495,30,80,107,466,157,26,107,4698,1086,55,216,118,2331,726,101,177
"COG1181",4322,4945,6365,4692,7100,6615,5999,4100,2075,6784,6562,5970,3256,6564,5756,6440,5937,2782,6427,5863
"COG1182",919,470,1121,797,1038,911,897,527,1245,1513,845,525,1451,1250,974,736,178,1459,1142,1250
"COG1183",3401,2598,3975,3454,4093,4158,3586,2972,1500,4403,4598,2839,1590,3846,4332,4288,4194,1421,4794,4165
"COG1184",199,1492,19,176,98,65,74,54,13,38,46,611,101,17,90,29,292,59,91,0
"COG1185",8230,6388,14434,9345,14823,15083,12916,10265,4163,15362,15160,7753,5774,14454,14312,14367,10084,5860,14632,13689
"COG1186",4939,4179,7473,5902,8722,7659,6905,5881,2327,8497,7601,5010,3197,7679,7017,7483,5279,3357,7269,6841
"COG1187",4447,3449,4170,3898,4365,4863,3217,4374,2762,4592,4130,3554,5084,4389,3652,3615,2907,3772,3643,7037
"COG1188",713,465,376,561,386,286,220,634,445,483,235,495,724,381,302,288,298,800,236,857
"COG1189",861,178,1295,1099,2184,1115,1655,1368,270,1027,881,244,880,1130,1194,1420,1119,1235,969,460
"COG1190",4684,5611,5903,5311,5891,7004,6323,5399,2437,5633,6455,4911,1886,6855,5240,5847,5314,1306,5149,5620
"COG1191",1485,1042,587,1219,774,452,371,1643,1556,781,379,897,1002,771,967,569,900,475,559,1582
"COG1192",9556,6092,9029,10155,7100,8155,7634,7901,5226,7867,8862,7295,10976,7908,8508,8302,6755,9355,7795,7721
"COG1193",1527,565,2860,1631,5362,2498,3003,2050,556,2398,1166,470,173,2756,2158,2834,1176,520,1868,1723
"COG1194",3716,3505,7593,4192,6646,7768,6241,5015,8155,7691,7985,3504,3083,7646,7186,6931,3853,2710,7713,6863
"COG1195",3537,1937,4667,4268,5197,5141,4412,4358,1735,4951,4936,2100,2501,4694,4239,4759,2923,2270,4339,5032
"COG1196",11540,16552,16533,10952,19081,17350,20671,13499,4287,16114,15952,16743,8496,16806,19687,19223,16501,6863,19800,10812
"COG1197",10404,7549,11497,12390,14728,13811,11748,13030,4094,13201,13011,8289,9093,13354,11647,13209,11539,7779,12274,12415
"COG1198",8526,7795,14275,10031,16411,14157,13290,10257,3654,15523,15008,8592,5620,14005,14657,14978,10027,5160,15339,14075
"COG1199",6592,10271,3788,7458,3679,3799,5847,7638,5556,2362,4551,9362,5819,3512,4574,5000,6404,4850,4041,4259
"COG1200",7532,7407,13309,9214,14308,13851,13046,9067,4184,14353,15207,8294,5255,13683,12328,13584,8609,4105,14221,11917
"COG1201",6509,6623,3880,6934,7152,4291,5378,8140,2375,3931,3177,9048,5255,3865,8113,10108,9979,2722,6793,2021
"COG1202",0,7,0,1,0,0,12,17,0,0,40,19,0,0,11,1,6,0,19,0
"COG1203",1257,329,528,2016,65,65,18,523,1236,82,272,186,552,64,47,176,218,1222,1,118
"COG1204",2078,1728,840,922,361,1158,1832,1770,435,122,794,5418,1427,1076,3140,2521,6136,2247,2754,141
"COG1205",1250,1225,617,5185,307,334,532,1635,1077,356,477,1379,262,255,522,589,928,681,404,550
"COG1206",1046,161,1746,1213,2645,1330,765,1565,169,1298,550,132,1929,1404,1293,1707,983,2214,891,776
"COG1207",3838,2082,6625,4324,7384,6697,5640,4669,2308,6937,6740,2791,3278,6061,5903,5852,3439,2658,6115,5284
"COG1208",7137,17293,9959,6481,11007,10438,12301,7525,12483,8808,10756,15070,6114,9769,8860,10166,11130,7312,10115,6421
"COG1209",3926,4769,4342,4045,3758,4353,4672,3690,5354,5128,4081,5488,2827,4854,3903,4034,4875,2737,4145,5512
"COG1210",2894,1941,3010,1844,3270,2625,2396,2370,1411,3470,3163,2479,2099,2780,3094,2969,2707,1651,3388,3398
"COG1211",2796,2817,5408,3271,5590,5508,5573,3492,1311,5786,4402,2141,1551,3511,3149,3522,2246,1310,3924,2516
"COG1212",3047,4282,5290,2967,5602,5376,4799,3333,8193,6385,5888,3516,2694,6266,4655,4939,3518,3209,5748,5085
"COG1213",2911,2444,1323,1741,1241,1421,1440,2265,1102,956,1527,2421,83,915,948,874,3574,48,1140,417
"COG1214",2181,1826,2409,2541,2305,2758,2485,2413,966,2231,2765,2046,1586,2484,2122,2504,2505,1564,2118,2284
"COG1215",4754,9409,3166,2911,3380,2201,2882,3671,2178,2081,1956,8836,4776,2683,2247,3659,6129,2955,1744,2085
"COG1216",7138,12743,5695,5287,4944,5486,6175,6082,4807,5809,8548,11902,9223,5767,5191,6435,7524,8278,5964,4972
"COG1217",7418,4498,9015,7623,10717,11262,6125,6918,3111,14662,6462,4551,4924,12161,7601,6870,8605,4438,7260,11822
"COG1218",3307,2049,4904,4066,5155,5239,4569,3929,1651,5389,4802,2818,2161,4525,4963,4977,3140,1978,5100,4557
"COG1219",5558,4845,8645,6038,9352,8572,8568,6520,6422,9645,8444,3884,5040,9256,8560,8311,6439,6855,8731,7710
"COG1220",4263,4096,5789,4178,5234,5064,4482,3856,2049,6158,3937,3322,2130,3329,3977,3670,2976,1611,4119,3511
"COG1221",2040,929,674,4997,160,106,50,982,970,392,465,1130,1620,234,217,278,375,860,45,985
"COG1222",207,744,462,205,313,623,980,657,153,43,350,863,0,426,1168,1016,482,0,1098,3
"COG1223",7,16,30,2,12,42,81,4,156,8,1,3,0,21,84,19,1,0,80,0
"COG1224",13,0,37,3,50,89,74,15,6,20,3,0,0,53,129,47,2,0,132,0
"COG1225",4512,2456,5437,4294,5790,5923,5377,6007,1490,4425,5187,3772,3555,4407,5477,6168,5691,1974,5644,2881
"COG1226",13498,10679,7601,12425,6446,5947,6061,9619,6077,5403,6189,11112,12430,6100,6774,6400,7507,10088,6143,9776
"COG1227",238,163,118,42,216,251,137,168,58,329,41,94,197,309,251,69,26,145,216,1130
"COG1228",17040,20297,11877,21621,5218,11758,9586,14530,6018,8678,15545,24498,20048,11639,11454,11445,16475,15260,10987,18905
"COG1229",109,73,248,88,330,330,226,441,61,270,165,201,799,203,235,201,223,4,328,149
"COG1230",8825,4198,2814,5370,563,470,438,3339,2891,1134,1017,5689,7789,694,579,916,2632,5196,221,3511
"COG1231",2110,2950,1233,3952,789,1469,1213,1234,1253,465,1792,3274,1559,1443,1412,777,2677,541,1200,1398
"COG1232",1586,1006,1796,2248,844,1692,3662,2863,931,1558,2330,989,356,1449,1093,1004,1527,660,1122,602
"COG1233",3500,3458,10360,5703,12513,11066,9976,8177,2027,10808,14626,5520,3179,16003,15712,17755,8735,1736,14963,14143
"COG1234",3178,5033,4585,3348,4364,5182,5037,5046,1335,3891,4686,5124,2716,4770,4762,4670,4685,1645,4451,2875
"COG1235",3398,3214,4278,4116,3855,4449,4161,5524,2052,4363,4755,4235,2632,4389,4652,4966,3367,3291,4885,4267
"COG1236",4066,2901,2002,3685,2901,1752,2103,4707,1971,1906,1291,4561,4556,1579,3035,3598,4771,3662,2361,1816
"COG1237",122,61,171,197,191,220,142,198,75,547,280,65,13,221,229,145,189,5,236,270
"COG1238",2892,2426,3275,2927,2858,3347,2924,2343,1256,3588,3649,3049,1172,2881,3258,3111,2141,1759,3473,4183
"COG1239",1230,1031,3117,2319,5598,3014,2731,1875,836,2850,1100,1237,486,3067,2148,3281,1656,531,1808,2221
"COG1240",204,446,765,376,1788,587,887,603,124,949,183,584,29,995,634,1135,152,55,516,772
"COG1241",1811,5880,915,872,589,1606,2372,2122,867,106,641,6108,95,1289,2742,2329,5303,58,2396,37
"COG1242",394,77,27,248,35,70,18,179,10,19,41,103,0,91,118,160,545,1,91,92
"COG1243",1320,3892,292,416,366,563,357,942,389,201,519,4092,6,622,418,367,3340,25,651,95
"COG1244",249,415,435,276,96,529,844,955,124,2,368,292,229,436,979,1122,519,0,791,18
"COG1245",1405,1600,641,581,212,913,1306,1502,176,23,520,3124,1,586,1599,1679,3993,0,1275,8
"COG1246",1863,1116,483,1171,220,311,156,1341,1045,425,270,1422,1022,344,360,222,1011,179,215,1567
"COG1247",500,151,276,447,141,266,432,318,122,226,479,212,745,376,527,351,761,1095,445,682
"COG1249",19730,10487,17636,16815,18387,15508,14771,18559,8619,16572,15833,12876,17874,16025,16956,17505,16604,14770,15366,18126
"COG1250",19009,12900,18564,17211,16175,18690,17633,16919,7338,16460,19220,15778,11246,16577,19684,18296,20375,11757,18495,17244
"COG1251",3545,1779,1007,2109,153,64,103,1313,2204,412,292,1654,3352,164,146,184,591,2502,52,587
"COG1252",3664,1642,4823,3470,8304,4108,4235,3895,2667,3830,1688,1959,3769,4650,3766,5168,2098,2607,2988,2549
"COG1253",6339,5487,6711,6513,7093,7101,8032,8091,2575,5900,6832,7595,3933,7260,6116,7973,8080,3734,6043,7209
"COG1254",678,1146,205,479,134,292,223,525,70,198,335,1420,263,163,323,267,1462,466,248,126
"COG1255",0,0,1,0,0,0,1,2,0,0,4,1,0,0,0,1,0,0,0,0
"COG1256",3194,1246,1383,2892,1940,939,831,2582,2176,1885,762,1378,4120,1262,1225,1004,1677,2946,978,2790
"COG1257",1885,1300,1262,1744,610,1467,1303,2051,627,960,1909,3343,655,1877,2514,2610,3179,374,2072,2298
"COG1258",1241,184,548,504,156,762,1170,1234,159,11,412,1550,0,495,1261,1318,3370,0,1022,4
"COG1259",585,807,710,749,549,986,1077,1190,318,783,1118,958,213,1139,1009,1067,947,255,976,1071
"COG1260",2411,1329,894,1545,536,1008,2032,1516,1416,389,1707,2794,399,1384,1323,1174,4980,149,1317,109
"COG1261",1132,637,270,895,284,138,103,596,810,212,247,754,807,180,190,140,504,1165,109,885
"COG1262",8821,5751,4346,7396,3736,5150,3243,14120,3426,6266,4226,7626,8871,5381,5639,5964,12224,3766,4668,7605
"COG1263",6,16,5,13,5,0,0,3,17,39,0,87,3,3,7,2,15,1,2,515
"COG1264",4,13,1,12,5,0,0,1,19,42,0,68,3,6,4,2,10,1,2,484
"COG1266",1087,1615,2390,1927,3820,2392,2031,1502,896,2456,1459,1558,581,1817,1778,2877,1034,751,1590,1772
"COG1267",1228,1375,1775,1326,1752,1740,1747,1319,644,2012,2267,1540,805,1520,1703,1791,1221,694,2012,1632
"COG1268",827,570,2562,861,3024,2325,2549,885,369,3031,2477,672,371,2321,2454,2637,1061,778,2639,1671
"COG1269",1943,721,620,681,281,1039,1512,2133,571,24,601,3455,126,614,1674,1809,5280,152,1303,3
"COG1270",2013,749,1033,1910,2086,857,723,1618,659,1228,397,2037,1269,744,764,1153,2778,1298,569,1165
"COG1271",3875,3160,1060,3822,131,126,93,2175,2141,369,614,3497,4129,469,256,246,974,3446,32,2229
"COG1272",1392,1287,635,1303,301,771,757,571,476,597,722,1215,339,1063,275,415,1164,236,275,1505
"COG1273",118,133,10,125,9,0,8,46,18,11,4,146,50,1,55,80,108,114,4,17
"COG1274",598,313,254,1147,137,492,1000,592,19,177,533,600,18,361,598,409,1423,114,448,164
"COG1275",232,98,16,39,4,5,6,36,279,30,34,96,315,3,10,14,26,51,1,718
"COG1276",860,613,188,162,116,40,48,405,233,105,143,859,21,66,59,70,95,14,42,524
"COG1277",1949,1258,875,2156,730,725,1022,3887,1041,981,2037,1081,3734,980,1313,1223,2267,2304,1344,1084
"COG1278",3682,9220,2668,3177,2578,2610,2394,2489,1825,2922,2781,4721,3203,3000,2540,2617,3353,2552,2742,3247
"COG1279",888,429,1946,1273,1841,1743,1957,892,636,1906,1947,630,247,1784,1821,1812,560,336,2118,1596
"COG1280",5557,3656,6993,5932,6756,6863,6679,4546,4280,7277,6990,3640,4888,6666,7508,7429,5289,8890,7782,8194
"COG1281",1719,940,1555,1667,2443,1085,917,1532,1101,1209,471,1099,2141,1177,982,1259,278,1457,671,1571
"COG1282",4842,3020,9656,6324,9688,9075,8266,6578,2641,9447,9757,3701,2691,8510,9557,9927,6305,2482,9599,5399
"COG1283",4096,5585,2039,3702,615,1096,2836,2284,2168,900,2992,5360,2403,2091,2101,978,2789,1501,3220,1249
"COG1284",952,447,252,1699,53,31,32,326,463,80,247,691,428,78,101,88,571,700,46,203
"COG1285",506,201,44,324,55,14,61,100,318,44,69,340,845,22,62,51,311,627,17,375
"COG1286",707,474,508,527,500,542,202,873,410,773,375,504,988,443,425,383,276,655,415,1064
"COG1287",1566,3361,1784,925,635,2265,4766,5287,678,132,2066,5167,2,1780,5220,5675,4823,0,4318,27
"COG1288",760,515,173,236,37,25,33,286,695,127,80,671,298,40,58,60,240,407,25,1203
"COG1289",669,187,154,1320,85,24,45,226,1073,96,89,138,548,53,97,288,232,953,9,599
"COG1290",4858,3647,8316,5540,9605,8369,8441,6787,7965,9552,7869,5152,4471,8156,9067,8371,6464,4953,9434,6436
"COG1291",3427,2881,1212,2506,953,846,1525,2803,1696,992,2089,2801,3976,1057,1403,1454,2775,3988,1282,2003
"COG1292",8188,4123,3803,5463,2541,3461,1832,4577,4544,3555,3426,6117,8156,3040,3005,2668,3536,6011,2545,7252
"COG1293",2118,2342,2187,1328,3074,2345,3001,2552,366,1141,865,3760,18,1861,2751,3226,5504,20,2311,263
"COG1294",2615,2395,802,2596,117,73,52,999,1534,245,428,2287,2956,374,131,193,375,2216,14,1545
"COG1295",3197,1597,1846,2029,1776,1116,1280,1964,1499,1300,764,2155,3546,1233,975,1421,1230,2934,648,2468
"COG1296",1238,541,1376,1239,1612,1340,1520,699,703,2153,1353,626,687,1619,1391,1274,818,914,1592,2066
"COG1297",1358,2659,1316,1338,382,1421,2233,1898,709,330,2557,2937,49,969,1744,2350,2212,94,1491,48
"COG1298",4096,1687,1579,3384,1975,1052,949,3626,2986,1906,1043,1844,5626,1644,1493,1185,2310,5085,1160,3543
"COG1299",102,31,32,105,24,42,23,20,269,109,39,46,58,97,36,61,70,232,20,582
"COG1300",193,544,65,123,16,11,8,309,396,46,9,244,1001,30,48,76,88,561,12,114
"COG1301",4291,3292,3491,3188,2607,3911,2770,4595,2788,3866,4530,4097,3374,3550,3438,3484,2977,2657,3356,5166
"COG1302",5,0,8,2,6,1,0,1,0,0,1,1,0,0,8,0,0,0,9,3
"COG1303",464,297,196,162,47,278,359,433,41,0,145,692,0,155,434,502,1267,0,372,5
"COG1304",4720,3285,10611,6037,10131,8985,8262,6893,2696,11910,9675,4499,1927,9615,9943,9152,4286,2956,10088,7314
"COG1305",5774,7780,2374,4801,3198,1727,1993,5308,4602,2134,1577,7586,7758,1220,2475,3417,3126,4339,2138,2454
"COG1306",41,69,623,101,580,812,1205,198,1335,355,691,322,0,1137,757,756,119,0,866,22
"COG1307",640,293,314,754,49,321,905,715,86,62,1424,313,210,344,402,552,898,9,413,81
"COG1308",311,975,35,92,26,54,44,201,1,2,21,977,0,21,67,72,905,0,78,0
"COG1309",15189,7656,5861,12245,2578,3401,2639,7547,9528,4210,4671,9028,21069,3519,3068,2730,5105,17762,2647,8701
"COG1310",803,1001,234,574,473,357,1011,890,49870,135,531,1664,1319,490,606,457,1799,754,664,128
"COG1311",308,4520,458,285,170,666,1082,1426,519,16,420,2423,43,475,958,1149,766,28,798,15
"COG1312",790,390,530,811,414,599,777,2211,203,994,1166,318,635,850,824,683,974,762,809,811
"COG1313",23,161,2,9,0,0,0,152,0,0,0,459,0,0,11,2,17,0,1,0
"COG1314",456,224,433,385,216,268,122,315,292,188,291,364,262,253,185,148,102,70,146,396
"COG1315",1779,989,366,1584,54,44,43,603,1613,163,227,1371,17,199,159,102,679,83,103,1976
"COG1316",268,185,474,581,652,720,1438,399,199,378,884,284,5,1085,1222,972,677,11,887,172
"COG1317",1388,534,254,1148,38,27,58,535,812,117,242,691,629,66,105,82,1063,329,65,637
"COG1319",4136,3137,2096,3841,2347,2356,3728,4890,500,1218,2979,4167,1324,2038,3730,3222,5448,2030,3125,1782
"COG1320",357,106,102,270,128,74,39,172,294,148,49,78,523,75,58,60,221,389,57,335
"COG1321",1756,728,1137,1318,883,1497,1642,2046,377,1317,1367,2220,1111,1648,1673,1861,3640,1367,1485,1158
"COG1322",4834,3871,7207,5234,7100,7824,7351,5549,2445,7926,8254,4093,3276,7963,8066,7928,5364,3320,8594,7365
"COG1324",1005,897,763,830,703,638,727,848,234,511,777,1439,218,632,606,810,1278,203,576,304
"COG1325",397,66,5,112,0,49,27,205,0,0,1,436,0,0,42,20,744,0,31,0
"COG1326",42,20,113,59,27,225,347,241,53,3,107,43,0,78,327,426,171,0,263,1
"COG1327",1456,2095,2516,1611,2968,2619,2433,1829,711,2722,2442,1691,1130,2546,2456,2481,1464,1076,2705,2180
"COG1328",1531,1808,156,2191,22,208,143,1092,340,74,153,2776,100,15,271,171,3208,417,179,368
"COG1329",911,324,2713,982,3069,2448,2852,974,573,2921,2869,483,1060,2654,3239,2833,1140,1217,3265,1926
"COG1330",4363,1717,3791,4607,5256,2111,1233,2508,2588,2615,900,2470,2285,1929,1522,3233,2656,510,1290,2558
"COG1331",6462,3115,3395,5498,2843,3840,4228,6411,923,2846,4859,5567,2161,2939,4129,5256,10964,2874,4377,4320
"COG1333",85,79,1185,656,2473,919,1213,395,158,701,135,22,308,891,748,1085,266,10,761,301
"COG1334",344,189,130,360,21,9,22,235,178,51,86,241,233,24,30,22,61,3,21,109
"COG1335",4145,2715,1831,2658,2158,1831,1718,3994,2059,1373,1739,3324,2828,1726,1797,1893,3488,3290,1542,2843
"COG1336",0,0,11,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1338",1613,553,617,1112,796,406,357,1401,1061,686,352,592,2007,617,586,464,797,1811,461,1231
"COG1339",578,147,173,205,29,221,246,528,38,2,153,1104,0,130,346,399,1636,0,296,1
"COG1340",147,346,311,132,60,393,532,495,107,9,321,152,0,233,667,912,337,0,630,3
"COG1341",5,0,4,0,36,43,48,3,1,3,1,0,0,9,67,4,0,0,56,0
"COG1343",11,9,10,258,3,0,2,23,8,3,19,9,32,0,1,5,4,182,0,0
"COG1344",11459,5002,4009,10675,6130,2985,2353,9632,5286,4427,2665,5114,5213,4237,4945,3975,8870,8006,3710,5891
"COG1345",3377,1167,834,2529,1355,623,554,2311,1941,1199,555,1240,2491,879,992,871,3020,1951,750,2357
"COG1346",984,573,263,669,82,31,28,440,721,149,147,680,468,122,34,62,190,779,9,734
"COG1347",1044,724,1344,1067,1007,1641,838,1371,689,1662,1632,748,661,1488,981,1117,478,260,1172,1866
"COG1348",48,19,1335,523,2508,1072,1046,714,117,1277,241,27,65,1399,913,1190,101,163,575,827
"COG1349",2297,1468,753,2937,188,493,175,1272,1252,612,436,2142,2400,675,308,195,772,4064,168,1853
"COG1350",1154,2334,1898,1370,1227,1815,2314,795,227,1291,2053,2477,51,1744,2221,1642,2360,22,2167,1215
"COG1351",3757,16772,6100,3323,6686,5531,17265,3286,38518,5609,6310,10940,13972,10508,5557,5036,7097,15093,7348,3328
"COG1352",3417,2301,1397,2677,251,155,152,1716,3708,367,660,2089,4420,290,408,397,940,2596,165,1333
"COG1353",2,6,11,5,0,0,0,13,0,2,0,5,0,0,1,0,1,0,0,1
"COG1354",3571,4193,5193,3607,5401,5021,5152,3726,1407,5262,5132,4232,1927,4630,4681,4808,4720,1822,5259,3825
"COG1355",496,5533,138,318,98,31,48,287,30,30,94,2883,598,30,126,74,1111,1135,72,97
