"","X25_SUR_0.0d2","X152_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG1122",785,1808,2337,1021,609,3264,200,1824,624,1446,1446,2139,1034,2842,1744,1787,829,2051,2176,1037
"COG1123",11121,10273,4210,5476,6497,6564,1557,7528,7473,8098,6644,8974,7671,3716,10876,8708,5481,10476,7951,5435
"COG1124",641,7,66,4,105,13,7,7,3,1,15,17,238,76,32,2,14,8,8,42
"COG1125",314,37,147,35,548,108,107,93,198,62,188,89,745,85,113,21,132,78,63,198
"COG1126",3287,5369,3114,4593,2198,3400,4868,5549,6009,5363,4619,4611,3541,2734,4655,4808,4110,4417,6258,3222
"COG1127",1962,1244,608,806,1645,2347,1464,988,1005,1018,1486,2566,2273,823,2179,1673,800,2066,1691,2185
"COG1129",5767,6360,3020,5216,3650,2386,162,5353,7025,4892,5738,4614,8240,2207,5122,3912,4805,5910,4556,3039
"COG1131",9350,14485,17667,17274,9373,15640,8500,16534,12535,16738,17495,15860,11129,18072,12591,16015,18098,12519,15013,16474
"COG1132",12944,22797,16827,21169,9461,25125,8461,21651,18629,21988,31812,37329,17394,26304,33345,34164,25090,33723,38364,30886
"COG1133",562,2753,2072,2837,115,724,828,2976,4693,3190,1816,2471,834,1437,3683,3315,2345,3464,3559,1015
"COG1134",2699,580,1468,926,2149,2298,301,1235,655,845,1133,880,1605,2136,828,784,1409,620,1411,1633
"COG1135",489,42,487,64,434,151,2639,267,30,166,432,64,628,244,32,86,1525,52,60,439
"COG1136",6653,10330,10020,9877,6016,9866,4317,10382,7643,9920,10295,10969,5653,10071,9220,10524,10331,8896,9688,11419
"COG1137",1968,4900,3875,5224,1814,4359,1336,4627,5324,4833,3284,5321,2181,3711,5013,4994,3522,5432,5508,2865
"COG1138",4416,11387,8639,13807,4908,6238,2107,12500,10991,12832,11972,11702,7366,9090,11098,12516,9124,11702,12164,8726
"COG1139",374,49,1975,87,394,167,1184,88,88,162,928,59,362,1708,14,24,1589,33,60,1428
"COG1140",110,94,8254,245,71,364,1137,126,17,165,204,17,485,8325,6,14,3776,18,40,624
"COG1141",2,318,17,266,4,908,0,213,74,221,160,561,4,23,307,258,7,371,541,3
"COG1142",210,830,825,246,103,2322,118,541,276,784,692,1242,120,992,959,741,287,1227,1271,276
"COG1143",942,2990,4033,4617,938,3250,405,3650,3612,3515,3609,3739,801,4500,2444,3204,4192,2689,5178,2706
"COG1144",0,2,1748,0,0,0,0,1,0,1,7,1,0,1569,0,0,926,0,0,163
"COG1145",2840,857,3838,279,1364,1039,988,717,914,1081,1283,1135,978,4823,902,926,1632,1164,748,1882
"COG1146",3144,3275,4711,3294,1933,2002,1149,4121,4703,3913,2495,1769,1326,2920,2296,2264,3481,2220,2200,1715
"COG1148",0,26,5662,15,0,31,0,111,23,86,229,38,0,8131,0,19,1047,13,84,282
"COG1150",0,23,1392,21,0,29,0,33,22,66,106,17,0,1646,0,20,117,9,72,86
"COG1151",0,2,1010,1,0,1,0,0,0,0,1,55,16,1306,1,1,12,0,0,216
"COG1153",0,22,82,5,0,18,0,25,10,38,32,7,0,68,26,17,19,27,16,27
"COG1154",4723,11114,8824,11221,5469,9168,3534,10953,14888,11444,8422,12347,5638,9055,11978,11388,7954,12163,12597,6139
"COG1155",101,1364,1797,557,3,655,0,1459,179,1637,2387,1109,46,1549,237,1380,5611,253,722,1091
"COG1156",83,1063,1201,429,3,585,0,1183,125,1301,2019,899,46,1049,194,1065,3028,197,557,1008
"COG1157",2900,507,943,600,2852,1701,1389,849,1900,780,1081,920,3590,558,1187,731,932,1253,746,1813
"COG1158",4074,8958,7893,11083,4098,5393,2390,9318,11700,9430,8116,9302,4068,7953,9391,9541,7281,8902,9794,7282
"COG1159",1893,3723,2075,2582,2387,3619,1641,3143,2876,2757,2205,3695,2491,2147,3998,3094,2873,3937,3022,2253
"COG1160",3430,6373,5236,6577,4352,7101,2834,6195,5140,5651,5600,6938,4925,5324,6527,5770,4912,6707,6069,5500
"COG1161",148,1006,539,322,97,2317,80,758,397,739,582,1046,295,546,924,805,457,1246,1115,762
"COG1162",924,2498,1122,1584,911,3771,1727,2053,1574,1801,1300,2968,1639,915,2683,1981,1888,2378,2226,2110
"COG1163",0,615,691,325,0,325,0,693,68,710,1702,653,0,1154,164,890,2559,149,498,1098
"COG1164",2596,3273,2281,2841,1115,2463,50,3054,3400,3443,5107,3014,1708,1975,2286,2174,5007,2403,2501,3836
"COG1165",448,2294,1343,1691,716,4536,171,1962,953,1557,1586,2850,207,1696,2511,2089,1413,2764,2395,1067
"COG1166",1307,1730,829,763,848,6211,1836,1228,987,1416,959,2546,2207,786,2275,1705,937,3126,3051,2310
"COG1167",8159,2292,2523,2908,4801,3179,8017,2082,2824,1810,4124,2603,8563,1836,3130,1853,2674,2870,1852,6111
"COG1168",950,1229,1010,1271,496,1484,105,1251,1117,1008,1203,983,509,905,1180,665,1364,988,789,1403
"COG1169",289,1774,1174,1311,523,3705,1061,1468,705,1376,1330,2156,113,1292,1942,1443,1106,1994,2343,919
"COG1171",7603,11241,7989,10151,6194,10247,2581,10436,9211,9404,5856,7206,4277,5257,7387,6549,7308,7271,7092,5496
"COG1172",4032,7071,2982,6118,3184,2409,138,6099,9337,5967,6668,5232,5566,2153,6232,4976,4191,6993,5355,3097
"COG1173",13777,9489,11308,7830,5921,6535,996,8999,8701,8771,12938,7928,10447,9277,8778,8135,12624,8488,8218,10859
"COG1174",588,48,231,57,973,208,188,145,307,72,267,184,1292,174,168,40,289,137,67,301
"COG1175",8143,11757,8070,10079,5276,4389,3238,10935,13292,11598,11398,10632,9166,6774,10018,11286,7864,12886,8960,5133
"COG1176",6725,6192,6568,5099,3290,2181,2068,5774,7311,5831,4687,4748,3608,4459,6145,5876,7764,6396,6048,3391
"COG1177",5873,4984,5500,4059,3299,1987,1905,4931,6054,4657,3800,4045,3251,3684,5170,4983,6283,5422,4909,3136
"COG1178",4743,15126,7762,14789,4774,8816,1923,13721,8668,12631,10705,14859,6783,6822,15131,14467,7179,15497,14428,8132
"COG1179",121,176,312,135,81,651,1511,181,143,108,66,71,338,72,157,70,185,64,34,466
"COG1180",730,94,2707,83,164,169,631,140,57,153,431,130,425,2927,26,50,2372,32,56,748
"COG1181",2781,6221,7615,6503,3659,5286,4566,6271,5305,6140,4291,6924,2991,8700,6952,6142,5448,6722,6823,3965
"COG1182",1454,1054,380,869,766,883,708,990,970,696,393,943,1706,101,1288,1117,297,1085,803,564
"COG1183",1427,4191,4364,4575,1284,2573,1641,4336,4481,4621,3389,4151,1848,4154,4349,4565,4014,4063,4382,2945
"COG1184",39,34,447,16,38,21,28,31,4,47,84,61,90,374,13,48,136,19,25,91
"COG1185",5844,14856,10935,15250,5888,10522,3717,14465,19844,14783,11499,14687,6213,11224,15034,14831,10214,14513,15597,9337
"COG1186",3341,7542,6000,7674,3247,7139,2440,7174,7702,7090,5835,8118,3937,6566,8212,7149,5568,8139,8141,5527
"COG1187",3792,5082,3645,4080,5027,5270,5148,4185,3792,3559,3057,4814,5588,3802,4978,4248,3374,4543,3641,4042
"COG1188",793,284,324,253,687,548,864,291,537,248,380,259,912,236,586,347,253,433,175,686
"COG1189",1235,1115,927,920,1130,2333,70,977,961,1187,1533,1479,874,1033,1155,877,876,1513,1537,1045
"COG1190",1306,6649,5591,6367,1420,6434,2684,6133,4890,5339,5074,7167,2313,6119,6301,5887,5075,6021,6269,5743
"COG1191",486,502,738,411,831,1047,1136,616,1120,694,738,625,1475,678,797,451,678,823,424,1274
"COG1192",9374,7987,6466,8735,12173,9040,5231,7638,8256,8134,7017,7981,11116,6229,7509,8087,6408,7524,8452,8352
"COG1193",526,3300,1194,1262,304,5167,108,1999,1041,2108,2369,3878,165,1451,3117,3429,950,3209,3066,1766
"COG1194",2724,7017,4125,7993,3276,6159,2167,7390,5838,6954,5477,7550,3073,4449,7201,6998,4393,7398,8069,4371
"COG1195",2267,4649,2560,4886,2875,5815,1972,4550,4140,4178,4423,5306,2873,1945,5261,4338,2947,5913,4676,3996
"COG1196",6862,16639,15504,15964,7098,15947,5521,18009,17446,18314,16930,16934,9210,16530,15809,17069,16724,17075,17762,10913
"COG1197",7780,13751,12655,13245,9168,15439,6296,12707,10412,11507,12318,15797,9979,13509,14866,13117,11344,15063,11895,11762
"COG1198",3516,9599,8190,10139,3428,8111,2853,8835,8938,9722,11955,15033,5704,12389,15274,14469,10531,15982,15027,9577
"COG1199",4867,3985,8124,4640,4642,7691,5408,4607,3039,4648,7850,4191,8004,9597,3267,3747,6030,2939,4080,7954
"COG1200",2695,8727,6905,10208,3446,8174,2204,8756,7738,8623,11173,13609,5795,10694,13352,13465,10020,13817,14487,8654
"COG1201",2713,6762,4515,3245,5974,6178,5360,4952,3529,7291,10030,8764,4579,3638,4508,7173,9520,5187,3303,5931
"COG1202",0,0,3,33,0,4,0,0,0,3,96,0,0,9,0,0,2,0,1,0
"COG1203",1231,32,701,273,400,1286,2657,51,37,14,38,176,2324,133,14,24,267,103,26,841
"COG1204",2235,2326,2220,762,351,1605,1657,2211,232,2735,3387,2001,2038,1918,431,2154,6138,362,1140,2212
"COG1205",684,616,1281,570,1786,1847,391,1189,125,290,763,401,1920,2666,280,249,603,176,175,2168
"COG1206",2223,1352,651,559,2219,3460,94,1115,1290,1193,1316,2171,1734,635,1505,1314,725,2086,1850,855
"COG1207",2644,6012,3223,6715,3221,6258,2518,5912,6933,5774,5307,6628,3607,2770,6770,5895,3975,7230,6796,4372
"COG1208",7338,8998,13083,10896,3280,7716,6340,9728,6238,10167,8919,10103,5123,15479,8853,11169,11245,9534,11387,7426
"COG1209",2717,4504,4922,4181,2475,3486,5290,4400,3505,4481,3567,4314,2707,5649,5076,4799,4836,4212,4431,3331
"COG1210",1650,2427,2084,3113,2386,1658,1654,2883,3168,3330,2736,2872,2687,1849,3154,3274,2749,3220,3173,2503
"COG1211",1931,4799,4269,6604,2516,4170,1222,5149,4060,5279,4131,5581,2196,4208,5193,4976,3824,5720,5849,3130
"COG1212",3205,5366,4452,5840,1712,3234,2741,5054,6271,5507,3662,5141,2647,4844,7117,5554,4387,5800,6055,3232
"COG1213",77,1249,5022,2277,536,849,229,1315,493,1622,1878,1172,235,5160,891,1513,4163,870,1816,2129
"COG1214",1580,2528,2727,2728,1192,3079,1104,2433,1805,2321,2174,2721,1783,3132,2302,2410,2631,2286,2528,2329
"COG1215",2973,2348,5313,1923,7235,4745,3618,2731,947,2814,2643,3834,9087,6339,2299,2946,5824,2310,2658,3298
"COG1216",8226,5591,9750,8520,6353,4870,5709,5641,3544,6225,5514,5886,5332,11266,5180,5350,8313,4841,5872,5695
"COG1217",4455,13064,8619,6526,4899,8106,2973,12851,16409,6354,6511,7954,5364,6051,14125,11991,7874,12891,8841,6270
"COG1218",1996,5130,3029,4858,1751,4398,1527,5143,4170,5043,3992,4940,2247,2774,4873,4584,4108,5249,4984,3128
"COG1219",6860,8544,6278,8492,4040,6982,2754,8059,10018,8662,6963,8520,5034,5284,9910,8874,6635,9134,9630,6994
"COG1220",2436,4749,5690,5972,3260,3080,1389,5479,8023,5939,4062,4604,3473,6120,5328,5730,4315,5502,6284,3901
"COG1221",871,32,401,482,1521,2212,1420,94,240,164,142,42,1134,340,146,50,414,207,38,2127
"COG1222",0,843,323,337,1,512,0,731,92,1048,1046,748,2,443,195,1184,329,178,570,547
"COG1223",0,33,4,3,1,8,0,30,3,55,42,67,1,1,14,19,2,3,22,2
"COG1224",0,82,1,2,0,14,0,69,4,105,72,96,0,0,14,44,5,14,53,1
"COG1225",1976,6446,3968,5228,2799,6854,1446,5967,3804,5749,6403,6010,2600,3899,4645,6040,6556,5560,6124,4488
"COG1226",10100,5501,9362,6148,11210,12871,8634,6129,6620,6522,6330,7220,12539,9892,5393,6340,6595,5564,6550,10430
"COG1227",146,263,59,34,263,81,13,180,162,126,113,261,122,34,420,244,11,187,90,292
"COG1228",15267,11838,18176,15815,20159,13208,1560,11812,8056,10868,13106,13144,10436,27043,8451,9196,14988,7138,11289,16986
"COG1229",4,208,386,162,357,116,6,328,413,314,200,208,412,518,341,341,175,299,267,207
"COG1230",5222,604,3429,1005,9428,4342,5494,767,767,417,615,790,10095,3043,318,575,2733,532,485,4526
"COG1231",548,971,3253,1750,491,1333,116,1167,295,1092,853,946,751,4547,647,569,2313,531,957,1451
"COG1232",966,2056,3380,3521,1063,2685,182,1820,606,1623,2606,3504,411,3859,1310,1711,2047,945,2442,2857
"COG1233",1757,17150,10970,14260,3963,14795,1694,15912,13431,16338,13763,18205,3147,11080,17897,17890,7302,18280,17803,7661
"COG1234",1084,3257,2545,3253,1398,3071,756,3255,2486,3092,5947,6089,1451,5060,4336,4998,4633,4557,4755,3783
"COG1235",3284,4369,4213,4827,2501,3812,2410,4344,4428,4768,4584,4600,2746,5249,4519,4612,3268,4199,4300,4308
"COG1236",3640,2347,2259,1271,4448,3242,5296,2260,1579,3032,3549,3399,5880,1674,1944,2606,4776,2170,1382,3688
"COG1237",5,273,78,269,3,88,0,325,531,158,340,387,1,172,540,181,223,405,236,275
"COG1238",1752,3227,2833,3652,1291,2174,1227,3566,3759,3531,2981,2748,1534,2721,3317,3389,2647,3273,3041,2697
"COG1239",532,3893,1193,1086,320,5242,288,2527,1921,2538,2130,4621,178,1389,3745,3422,985,4555,3240,1320
"COG1240",55,729,244,167,184,1966,115,510,517,653,796,1057,32,430,557,406,45,460,866,311
"COG1241",58,2162,1995,671,465,1014,494,2141,189,2569,3463,2109,276,1888,523,2356,5502,411,1232,1568
"COG1242",1,40,685,28,2,79,0,135,92,112,163,107,13,669,47,86,372,33,96,329
"COG1243",18,477,1223,372,3,184,0,480,153,458,1111,273,23,1883,507,307,3393,123,356,619
"COG1244",0,805,202,349,5,612,0,702,95,805,1199,794,25,211,171,1058,343,171,522,678
"COG1245",0,1371,1444,539,0,772,1,1558,166,1727,2462,1118,0,1280,246,1416,4213,235,766,1211
"COG1246",185,279,1228,270,743,1117,2369,334,689,267,500,233,1822,1125,555,194,1032,343,221,1696
"COG1247",1085,355,637,482,698,287,871,573,236,335,705,352,710,507,274,214,569,242,295,736
"COG1249",14826,15994,14549,15651,19025,19242,11174,15396,17294,16088,15956,17511,23533,13362,16134,16010,15465,16574,17057,16694
"COG1250",11755,19678,20840,19266,12393,15540,12059,18550,16483,18553,12210,11832,9492,12622,10514,12446,13817,10512,11643,11373
"COG1251",3772,83,1890,496,3112,2100,7623,98,164,176,264,159,5658,1622,63,67,825,132,73,2078
"COG1252",2609,4010,1064,1664,3607,7732,2591,3634,3185,3787,3086,4818,5441,733,4049,3919,1925,5244,4642,2445
"COG1253",3730,7406,7426,6818,3927,9000,5936,7089,4768,6715,8349,7955,4726,9261,6521,6759,7450,6715,7052,8630
"COG1254",473,292,1136,358,183,210,24,297,192,400,441,209,260,1325,153,142,1469,154,188,456
"COG1255",0,0,1,6,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0
"COG1256",2950,600,1125,784,3103,2372,2052,1178,3506,1191,1551,1195,4447,661,1514,1057,1157,1907,1052,2532
"COG1257",366,2760,1728,1878,119,2225,107,2523,1366,2497,2881,2288,514,1689,1705,2631,3093,1339,1718,2486
"COG1258",0,1110,1005,422,0,634,0,1168,96,1267,1875,1015,0,621,219,1374,3426,245,601,1008
"COG1259",256,1114,1421,1161,83,633,95,1003,543,980,1390,1026,96,1965,880,1006,815,575,877,1258
"COG1260",150,919,3446,1723,115,490,140,1739,729,1309,2432,860,160,3115,486,1107,4199,364,1233,1682
"COG1261",1162,86,399,261,410,726,834,244,399,150,244,111,832,289,249,119,487,236,122,779
"COG1262",2537,4557,7672,2786,3290,3554,3292,3763,5024,4003,8376,6637,5579,13746,7243,6016,11326,5399,4019,11634
"COG1263",1,1,46,1,39,13,217,0,1,0,4,1,7,13,4,1,2,0,1,1659
"COG1264",1,2,13,0,26,11,190,4,0,1,5,0,5,7,1,1,4,1,2,1311
"COG1266",755,2922,1978,1510,714,4133,667,1940,858,1777,1750,2851,313,2448,2545,2900,868,3233,2335,1447
"COG1267",681,1565,1737,2238,258,1181,866,1736,1673,2000,1408,1590,676,1741,1829,1751,1262,1918,1951,1387
"COG1268",767,2165,1327,2340,308,1846,18,2388,2695,2655,2075,2441,568,1192,2471,2604,1158,2692,3007,1006
"COG1269",150,1395,1846,581,1,840,0,1718,206,1985,2689,1415,51,1650,333,1663,5443,284,815,1519
"COG1270",1295,1148,1438,461,1518,2753,793,898,720,933,1136,1503,1347,1197,1170,871,2819,1577,929,1154
"COG1271",3433,65,3541,573,4410,2327,4839,144,128,57,211,236,5163,3083,47,46,2097,184,71,3041
"COG1272",237,941,1450,698,711,587,1149,957,548,407,361,517,908,1541,919,432,1071,486,377,727
"COG1273",116,11,72,10,612,166,865,6,18,1,38,25,770,76,6,1,102,6,12,130
"COG1274",117,379,1747,596,620,297,1388,726,325,562,823,202,943,2018,263,191,1062,154,347,696
"COG1275",50,4,588,32,54,227,814,1,41,2,8,22,374,415,2,1,24,1,5,600
"COG1276",15,25,177,154,171,334,9,59,216,55,81,71,443,151,41,40,189,118,21,460
"COG1277",2294,849,2613,1960,996,1737,1279,1314,1627,1345,3352,1110,923,2991,1302,822,1704,972,1349,4081
"COG1278",2546,2728,3414,2779,7039,2295,3137,2904,3658,2574,2479,2092,3703,3739,2829,2856,3516,2795,2669,2729
"COG1279",331,1710,348,1906,292,1155,1147,1692,965,1833,1511,1655,513,242,1734,1751,702,1735,2019,1269
"COG1280",8858,7043,4900,7055,4076,4590,9162,7574,6792,7287,6521,6350,7185,4145,6623,7507,4865,7216,7475,6464
"COG1281",1451,1097,352,481,2257,3100,1736,801,1358,855,784,1668,2393,227,1545,1122,346,2015,1339,1286
"COG1282",2480,8819,6122,9727,2944,8044,2457,8434,10699,9488,7804,9373,3782,5345,9045,9372,5608,9304,10663,5430
"COG1283",1502,1028,4493,3045,1141,2530,3193,1400,471,972,1572,1539,2004,6196,1010,1345,2413,465,1683,2960
"COG1284",701,18,456,165,272,640,1144,120,74,91,77,140,687,235,36,49,487,36,65,712
"COG1285",633,27,469,67,943,168,949,14,17,28,51,24,1379,641,28,7,265,7,22,231
"COG1286",649,570,327,379,442,545,685,444,745,355,313,543,1022,281,819,569,366,778,294,775
"COG1287",0,2972,2197,2132,0,3124,9,3232,721,4542,6611,3829,1,2918,935,3814,4775,837,2200,4265
"COG1288",406,45,163,93,1092,675,136,65,13,27,119,154,615,155,74,47,172,53,27,1090
"COG1289",949,63,129,127,960,634,8248,12,25,33,48,43,4997,23,46,27,283,21,47,996
"COG1290",4934,8946,7437,7804,3577,6083,1416,8583,11959,9732,7561,8775,4661,7886,8384,9489,7319,8720,9259,5139
"COG1291",3960,678,3302,2060,3276,2852,2464,1453,1851,1365,1944,1200,4079,3870,942,995,1926,1073,1391,2506
"COG1292",6019,3220,2279,3423,6520,5582,9512,2879,3125,2903,2179,3985,13054,1950,3370,1893,3284,2970,2637,5369
"COG1293",21,2916,1916,932,150,4721,2,2437,523,2837,3497,3273,17,1609,1828,3097,5456,2335,2364,1470
"COG1294",2242,29,1036,423,2735,1662,3464,94,97,53,69,178,3394,692,34,34,1143,145,41,1692
"COG1295",2930,1124,1203,787,3036,3369,3337,1004,755,996,1277,1716,4438,1213,1306,1147,1204,1395,1517,2411
"COG1296",909,1509,568,1348,597,850,1703,1523,2096,1366,640,814,736,197,1184,1076,715,1092,890,461
"COG1297",98,1101,4019,2585,104,1921,84,1949,652,2048,2466,2165,281,3900,547,2541,1380,516,1716,2124
"COG1298",5107,862,1512,953,4794,3110,2375,1562,3168,1283,1860,1581,5792,888,1959,1155,1707,2038,1254,3207
"COG1299",231,126,69,36,26,98,2699,56,14,32,14,48,323,4,72,74,7,20,26,747
"COG1300",567,21,88,8,1574,138,933,23,1,32,78,90,1146,108,38,14,86,6,17,185
"COG1301",2660,3747,3610,4596,3296,3524,7739,3472,3895,3271,3147,4097,4262,4002,4193,3305,2877,3615,3238,4528
"COG1302",0,0,17,0,1,2,16,3,23,1,5,15,6,1,26,10,0,8,1,11
"COG1303",0,377,424,140,0,203,0,486,37,484,592,401,0,332,60,406,1308,71,207,318
"COG1304",2965,9259,4292,9719,2954,7040,1691,9566,15292,10737,9872,8148,3615,4824,9526,10200,4451,9874,11697,6059
"COG1305",4345,2095,5689,1497,5400,4776,4616,2011,2340,2417,3268,1729,8295,6792,2409,2337,2455,2978,1576,5487
"COG1306",0,645,98,716,0,115,0,938,268,665,614,758,18,115,318,968,128,330,649,198
"COG1307",8,192,714,979,430,352,43,340,118,325,1387,193,1325,905,39,126,739,37,450,1157
"COG1308",0,52,259,20,0,33,0,88,20,100,202,46,0,299,1,29,892,9,51,96
"COG1309",17722,3288,5134,4574,15985,9463,14336,3707,3564,2370,3306,3250,25122,4773,4288,2403,4628,3689,2381,9754
"COG1310",759,506,1098,450,15651,377,15408,534,178,603,1230,391,5300,1176,571,428,2069,171,287,767
"COG1311",30,1076,727,404,63,581,7,1149,96,1102,1912,559,416,1086,176,942,344,94,590,878
"COG1312",764,824,959,1189,322,847,57,739,1155,651,2956,763,739,701,717,634,583,767,906,2857
"COG1313",0,8,575,0,0,0,0,2,0,5,29,10,0,1196,0,0,39,0,10,183
"COG1314",69,144,181,303,90,742,374,237,300,160,168,167,258,130,142,113,114,210,412,383
"COG1315",78,49,637,280,16,836,12,224,182,129,346,111,161,460,35,70,600,90,153,1256
"COG1316",11,697,627,904,848,339,111,813,382,884,749,580,9,492,404,685,458,363,574,247
"COG1317",326,43,537,259,262,703,853,152,163,79,196,75,883,335,46,27,747,66,62,826
"COG1319",2020,2206,7491,3014,1786,2306,914,3039,2948,3471,6872,1749,2232,7680,2151,2535,4481,2350,2649,5431
"COG1320",391,70,197,53,557,177,551,73,261,68,116,67,869,186,127,82,192,228,46,254
"COG1321",1365,1677,1948,1372,683,837,93,2019,1088,1629,2436,1753,445,2130,1413,1652,3536,1073,1256,2001
"COG1322",3312,7914,5306,8284,3782,5183,1671,7691,8227,7674,6307,8159,3981,5729,7360,8203,5311,7369,7664,5619
"COG1324",202,503,1256,764,339,1236,17,578,301,668,807,835,327,1332,363,587,1288,524,820,675
"COG1325",0,71,361,3,0,0,0,162,2,153,218,20,0,214,1,17,1268,1,0,64
"COG1326",0,304,38,128,0,173,1,262,15,229,530,215,0,32,89,426,148,76,145,226
"COG1327",1084,2558,1679,2505,989,2135,661,2508,3261,2458,2154,2747,1169,1793,2880,2599,1635,3075,2656,1697
"COG1328",408,372,2002,142,42,629,1933,651,33,686,843,125,620,1901,6,20,3402,18,9,1363
"COG1329",1210,2361,1203,2881,1517,783,81,2702,3095,2961,1977,2450,1053,1022,2642,2816,1214,2687,3033,870
"COG1330",510,2166,2098,906,1382,8590,4802,1750,1077,1815,1091,2773,3915,1223,2643,1875,2035,3231,3216,3024
"COG1331",2875,4392,8092,4947,757,2246,203,5120,3115,5637,6231,4341,873,9000,3766,3913,8952,2988,4182,6419
"COG1333",10,954,56,120,470,1874,37,402,159,653,284,1812,678,30,1181,1096,16,1570,1336,73
"COG1334",3,8,75,96,37,306,329,29,48,23,59,16,82,38,8,10,105,19,21,329
"COG1335",3289,1749,4001,1819,2866,3807,4579,1859,1389,1653,3335,1731,4917,4633,1748,1315,2444,1782,1595,4687
"COG1336",0,0,2,0,0,0,0,0,1,0,0,12,0,5,3,0,0,0,0,7
"COG1337",0,0,24,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0
"COG1338",1817,313,542,370,1769,1093,817,537,1188,529,695,692,2088,367,763,450,586,774,482,1193
"COG1339",0,297,634,159,0,205,0,360,40,462,764,237,0,500,42,300,1825,55,199,349
"COG1340",0,477,167,338,0,385,0,475,45,663,888,646,0,149,111,614,200,90,469,495
"COG1341",0,28,1,0,0,3,0,33,1,42,36,8,0,0,3,12,0,16,12,0
"COG1343",183,0,8,19,30,88,0,0,0,3,1,6,38,8,2,2,24,1,1,90
"COG1344",5346,1450,4060,1830,3692,5136,1849,3297,6466,2836,6930,3856,6950,4051,5786,3287,6456,5302,3996,10910
"COG1345",1965,386,1424,556,1325,1743,1525,896,2190,865,1271,935,2924,946,1043,708,1900,1168,841,2332
"COG1346",789,33,213,175,545,724,2197,46,264,17,51,68,1106,67,179,45,150,78,32,543
"COG1347",256,1503,561,1648,285,1395,664,1205,1591,1033,751,1661,739,361,1654,1309,659,1494,1195,1130
"COG1348",167,1107,34,230,310,2359,18,814,989,758,650,1750,21,3,1325,1018,66,1584,1569,49
"COG1349",4055,485,684,430,2620,1450,1670,446,445,136,265,356,2556,707,811,229,685,545,208,1971
"COG1350",24,1707,4239,2019,15,460,54,1380,1738,2014,1522,1296,477,4576,881,1422,2287,1146,2069,1010
"COG1351",15152,5744,5574,6289,6816,3700,25256,7539,5958,5403,5433,4856,11721,5767,6994,8280,7248,5934,7160,3101
"COG1352",2591,136,1463,645,3242,2574,2807,414,340,239,405,492,4676,726,200,189,1047,222,209,2049
"COG1353",0,0,73,0,0,1,0,0,2,0,0,48,0,24,21,0,0,0,0,12
"COG1354",1202,3026,2894,3427,1255,2665,834,3311,3073,3311,3888,5344,2183,4412,5151,4559,4795,5403,5594,2751
"COG1355",1140,46,1514,109,314,97,13,101,54,83,415,153,377,1854,33,33,1105,49,79,371
"COG1356",0,0,6,7,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,1
"COG1357",11638,5232,8662,3008,2809,7575,2770,4130,2888,4375,6399,5179,3910,10329,3794,3904,8574,4263,4537,6283
"COG1358",0,352,317,99,0,186,0,373,47,415,578,315,0,340,74,365,582,64,165,295
"COG1359",611,303,490,496,793,395,168,447,461,355,651,236,593,344,335,245,593,379,310,961
"COG1360",5965,2571,4461,3292,4005,3696,2815,2679,3989,2635,3491,2766,6131,5188,2895,2515,2743,3175,2494,3556
"COG1361",0,144,978,42,0,2,0,234,8,323,366,45,0,833,0,9,3441,2,2,215
"COG1362",225,227,389,379,116,489,1318,486,561,372,605,145,529,410,259,173,502,260,214,694
"COG1363",1425,1665,575,1110,589,1006,1964,1179,945,1548,1979,1970,1573,509,1865,1550,685,1245,1143,1935
"COG1364",1954,5716,4271,5986,3006,4651,2253,6093,6611,6660,5602,5629,3170,3761,6846,6317,4537,7115,7484,3767
"COG1366",312,335,517,345,640,1102,2531,328,278,303,318,517,437,900,465,249,544,384,430,446
"COG1368",1018,849,3329,1490,2454,2340,2575,1089,398,786,813,982,3995,2676,990,804,2239,576,855,1983
"COG1369",0,3,42,3,0,0,0,1,0,5,19,0,0,131,0,2,1,0,0,0
"COG1370",0,689,567,503,0,716,0,983,117,1213,1679,1055,0,390,204,1161,1573,189,704,889
"COG1371",0,86,593,84,0,99,0,105,11,223,444,47,0,839,0,50,1183,5,59,205
"COG1372",52146,2896,1521,1502,38586,4792,85600,2072,2050,1594,2601,3035,18975,3312,4595,4135,839,3720,3240,1307
"COG1373",619,22,674,117,590,335,52,33,198,33,77,120,572,645,84,100,291,27,8,529
"COG1374",0,20,2,0,0,0,0,13,1,18,10,6,0,4,4,18,1,2,7,0
"COG1376",2052,764,674,329,3735,937,2267,663,425,684,566,601,2929,610,685,387,705,471,381,1073
"COG1377",2706,472,786,557,2480,1585,1129,842,1602,682,661,577,2062,349,756,405,584,779,441,1052
