"","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X137_DCM_0d2.3"
"COG1048",16428,12586,17408,16085,12132,14916,11442,11215,11247,8462,14183,12399,10859,14691,14691,12604,11283,10235,6199,14837
"COG1049",8100,8071,7096,1824,9476,2009,10098,10962,9287,9682,6239,6698,11489,7644,4631,8436,9390,11110,11672,1399
"COG1051",1555,1866,1451,2171,1399,2315,1465,1356,1706,1902,2159,1868,1365,2126,1876,1947,1593,1387,2008,1689
"COG1052",9573,7695,11365,6793,9709,7111,8694,7602,7396,9974,6600,6961,7234,7056,5600,5733,8015,6666,10064,5444
"COG1053",28218,23003,30615,21080,21599,18351,22672,19522,21417,18884,23271,21190,18844,28382,19935,20562,22264,19981,18431,22083
"COG1054",5872,6498,5322,3254,6943,2473,7070,7026,7105,6361,6778,6458,6539,5303,2810,6868,6782,5534,6233,804
"COG1055",2940,3542,2484,4349,2415,4634,3248,1510,2555,3204,2742,3361,1546,3732,5650,2093,2641,1829,2742,4430
"COG1056",32,382,40,896,74,770,62,73,122,117,307,156,63,540,660,100,123,139,20,188
"COG1057",3048,3565,3015,2441,4426,2450,3721,4199,3737,3204,3533,3503,4029,2511,2369,3996,3693,3195,3092,3173
"COG1058",3037,3143,3126,2417,3590,2320,3355,3967,3397,2612,5055,4578,6170,4626,3119,5249,5081,5861,4015,4929
"COG1059",1,21,27,1,1,2,2,7,11,0,21,15,13,6,1,26,16,17,2,61
"COG1060",2637,4368,2505,11203,1898,10299,2400,2500,3684,1912,2899,2542,1672,3443,5214,2726,2505,1801,541,3113
"COG1061",6108,7637,4393,3952,3906,4825,7475,4876,8240,6235,11918,20756,6712,9243,4235,15264,11232,11863,6181,4428
"COG1062",2600,2529,3282,6493,1755,6752,2725,1857,2317,3410,2804,3292,1867,3464,5755,2331,2839,2634,3819,4887
"COG1063",5901,5253,6322,10276,5174,10158,5623,4751,5448,3565,6272,5554,4278,6522,8455,5762,5468,4965,3601,9103
"COG1064",4139,3202,3663,6130,3089,5989,2963,2366,2856,4487,3083,2786,2115,2522,4231,3167,2979,2405,5548,3211
"COG1066",2844,3963,2655,2830,3356,2772,4141,3625,3511,5370,2419,3624,4228,3274,3273,3767,3879,4457,5413,3699
"COG1067",414,1391,154,1127,309,1922,412,275,568,498,1280,914,299,2493,1346,474,673,582,49,709
"COG1069",256,347,387,806,267,933,313,105,262,92,345,184,134,418,652,268,299,227,95,390
"COG1070",4686,4874,4700,2661,5303,3108,6246,4848,6184,4900,4164,4091,5297,4228,1940,4792,6032,5905,4589,2313
"COG1071",8969,11212,7065,9085,8131,7295,10922,6877,10448,13226,8638,10090,7209,12857,7675,8880,10255,9060,12108,8366
"COG1072",383,362,423,154,266,274,373,226,387,392,385,361,188,347,159,294,458,189,426,260
"COG1073",6204,7853,5591,5898,6801,6539,7143,6730,7027,6166,6067,5513,5781,6056,6157,5840,6748,4890,5914,6801
"COG1074",6228,8790,4929,5243,7210,6442,7681,10055,8172,12251,7064,8121,11332,10836,6591,8800,7213,9981,11413,6616
"COG1075",474,1853,479,1053,1586,1253,1149,1246,1393,495,1163,850,1396,1727,1214,1270,1324,1591,690,2168
"COG1076",1732,1536,2032,2298,2572,2533,1603,2123,1811,2166,1907,1471,1733,1550,2925,1690,1766,1561,3123,2776
"COG1077",9375,7729,9423,4896,8425,4326,7996,7721,8319,6558,7803,7237,7894,7686,5722,7805,8087,8146,6204,6634
"COG1078",1036,2359,672,2887,1832,2719,1739,2430,1998,1967,1987,2583,2745,2811,1871,1809,1959,2808,1364,618
"COG1079",3312,3612,2990,3799,3289,4121,3927,3697,4868,3433,4716,2963,3388,3674,4826,4309,4763,3676,3103,4182
"COG1080",1648,1725,1310,854,1169,1449,1149,1478,1766,193,2022,1511,1477,1408,957,2459,1681,1230,171,2162
"COG1082",7162,5145,7925,5479,4933,5388,5933,4983,5836,4098,5808,5311,4970,5434,5100,5314,5773,4818,3622,6151
"COG1083",2402,2853,2290,2722,4186,2416,3289,3782,2343,2751,2641,2940,3071,1951,2547,2987,2570,2958,3421,4144
"COG1084",121,579,61,333,134,192,126,132,259,296,701,489,111,1664,255,157,299,282,50,160
"COG1085",752,495,835,2749,616,2790,568,367,546,1192,468,425,398,435,1997,465,561,371,579,1129
"COG1086",4852,5482,4048,6154,7365,5913,6257,5884,4751,5349,4171,4943,5809,3571,5679,4616,4942,5748,5793,5582
"COG1087",1951,2323,2100,1742,3268,1670,2813,2985,2349,2548,2740,3441,3860,2739,2903,3597,3542,3830,3222,3508
"COG1088",3726,4967,3478,6834,5560,6161,5884,4976,4767,4906,4602,6516,4737,4401,5466,5969,6024,4600,5159,6017
"COG1089",5038,5897,4136,5118,7090,4559,6616,7150,5408,4422,6609,8894,6897,5601,4330,7556,6561,7157,5550,6621
"COG1090",1945,3579,1517,1803,2538,2203,2867,2882,3069,2536,2753,2817,3387,3941,1632,2771,3195,3429,2673,1647
"COG1091",2888,3138,2674,4124,3936,3945,3885,3066,3142,4273,2901,3399,2714,2273,4014,3911,3020,2618,4888,4975
"COG1092",1172,1189,1226,963,606,1837,1103,451,944,2883,578,955,501,995,1711,860,1159,617,3173,862
"COG1093",84,469,59,2240,126,1912,110,122,245,198,630,395,99,1006,1316,140,252,234,32,343
"COG1094",99,491,45,1309,104,1116,115,123,203,228,624,355,91,1065,770,138,212,262,45,204
"COG1095",64,349,64,1466,75,1351,71,86,141,152,441,276,60,765,772,100,156,163,27,229
"COG1096",13,190,28,687,41,515,13,6,65,46,320,168,15,594,441,57,104,53,14,97
"COG1097",44,266,34,1723,53,1594,63,51,115,105,533,220,83,646,1401,122,141,162,38,272
"COG1098",1,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,1,0,1
"COG1099",54,139,95,94,66,146,97,31,113,29,40,107,31,146,79,113,125,35,33,130
"COG1100",745,2903,592,653,3136,516,2341,5107,2656,752,4132,2764,9031,6388,807,4160,3668,8329,1140,1002
"COG1101",83,21,48,2,1,107,11,2,6,2,8,7,15,25,28,39,8,33,5,13
"COG1102",47,278,70,1499,72,1296,51,77,113,95,442,161,62,460,854,125,112,189,0,253
"COG1104",6114,6872,5678,7022,7198,6781,6761,8582,7238,5331,6162,6129,8912,6611,6532,7316,6957,8678,4733,7525
"COG1105",4,174,23,116,14,178,17,6,17,3,8,34,25,9,95,42,25,31,15,44
"COG1106",1,46,3,44,7,55,6,20,15,1,3,5,12,1,49,2,5,1,6,8
"COG1107",0,0,0,9,0,6,0,0,0,0,21,0,0,1,2,11,0,0,0,11
"COG1108",4561,5815,4317,2322,6218,2580,5768,7495,6692,5471,6095,5299,7894,6202,2221,6146,6372,8223,8701,2217
"COG1109",19692,20019,20140,18271,21510,17281,20744,22034,21264,16821,13797,12141,14685,12074,11696,14333,13612,13400,11993,11278
"COG1111",210,1166,118,3105,250,2790,233,237,557,555,1289,815,225,2482,1614,286,515,443,84,640
"COG1112",1681,3799,1490,2194,2264,2740,2312,2134,2511,3528,4868,3805,2156,7712,2501,2624,2359,2881,3080,2976
"COG1113",1,1,1,7,0,12,0,1,0,2,0,1,4,0,5,4,0,2,0,3
"COG1114",16,22,2,32,14,172,25,4,5,461,3,43,17,20,72,9,8,3,350,22
"COG1115",7427,6264,5314,4836,5033,4558,7126,3495,5940,7237,4283,5834,3287,4420,6045,5653,6058,3578,7869,6220
"COG1116",2021,1718,2550,4000,2859,5290,1185,2877,1434,2198,2071,1789,2491,2469,2868,1672,1476,3442,2405,1898
"COG1117",5757,1502,6262,854,1871,1216,1281,3608,1506,463,3161,668,2321,1611,516,1826,835,3675,227,514
"COG1118",17,151,31,294,38,509,16,45,46,14,48,78,50,121,365,96,40,96,12,321
"COG1119",439,1055,513,1549,872,1502,815,1619,848,376,1132,641,1904,1005,2245,1129,756,1910,442,1325
"COG1120",314,1451,306,1224,725,1515,953,477,1089,718,469,1023,554,728,1178,544,987,400,1114,830
"COG1121",3720,5348,3235,1919,6100,2142,4799,7510,5779,3449,5581,4317,7877,6403,1793,5498,5357,8158,4660,1498
"COG1122",987,2032,624,1212,2155,1246,1569,3701,2141,600,2034,1649,4194,2314,807,2653,2087,3985,719,2247
"COG1123",7932,8275,7649,5745,11312,5738,9582,11481,10784,12265,9044,9303,11600,7641,5761,7892,10518,11664,11892,4156
"COG1124",1,23,4,59,7,73,35,2,35,72,2,35,10,7,44,8,41,6,100,77
"COG1125",76,134,189,309,82,367,62,48,67,12,19,98,46,72,249,77,67,95,25,108
"COG1126",5077,4698,6113,3537,3716,3508,4579,3657,4706,5836,5294,4833,3215,5187,4658,4182,5073,3805,5419,4015
"COG1127",1851,2414,1531,823,2310,1272,2589,2443,2465,2222,1002,1239,1741,1124,703,1341,1487,1707,1564,635
"COG1129",5890,5047,7071,5398,5309,4412,5255,5025,5635,6345,5399,4896,4819,5054,4456,4102,5457,5376,6273,3245
"COG1131",11765,15751,12552,18450,12705,18271,13845,13055,14207,11925,16093,14420,12715,17235,16728,13579,14296,12272,10287,16140
"COG1132",29862,34641,27915,27976,39815,28280,35521,40830,35510,33772,33686,31437,41150,33363,26101,34122,33076,40338,36264,28124
"COG1133",3747,2568,4619,1789,3714,1527,3207,3302,2958,3032,2953,3116,2924,2175,2410,2672,3071,2449,2581,2717
"COG1134",630,932,714,1649,667,1434,643,686,737,392,771,813,671,888,1258,551,674,822,234,1695
"COG1135",72,66,32,1265,16,1489,50,34,27,7,101,54,23,57,855,84,33,59,7,114
"COG1136",8318,10700,7676,10288,9418,9447,9316,9762,9672,8950,9820,9607,9930,10705,9884,9693,9523,9830,8387,10363
"COG1137",5334,4885,5286,3398,6148,3045,5683,5717,5282,4555,4520,4492,5658,3620,3589,4910,5001,5250,5125,4224
"COG1138",10544,11695,11045,9111,12222,7939,11294,11715,11945,9375,13427,10873,10653,9249,9400,11997,11479,8725,8937,9807
"COG1139",27,113,69,1534,4,2120,12,15,25,6,233,26,64,264,1882,143,22,172,29,2226
"COG1140",39,76,16,380,8,564,54,8,15,5,75,49,9,118,4415,24,15,18,7,10899
"COG1141",137,439,82,7,309,3,561,616,463,86,395,238,754,667,11,381,651,815,17,48
"COG1142",338,1021,297,214,1350,226,915,2081,1038,14,832,712,2501,1507,288,1101,1073,2591,4,969
"COG1143",3243,3703,3600,4200,3063,3582,3705,3584,3506,1597,3322,2965,3655,3345,3496,3304,4971,3431,1709,3892
"COG1144",0,13,0,145,0,277,0,0,0,0,2,0,0,0,1155,1,1,0,0,2910
"COG1145",852,1149,968,1841,960,2013,1260,1100,948,2218,1012,691,1227,1044,1763,888,1156,1581,1944,4490
"COG1146",3788,2752,4696,4983,3004,4776,2872,2826,2911,3678,3628,3620,2701,3178,4557,3195,2961,2868,3573,4397
"COG1148",4,176,24,1470,1,1227,2,1,3,0,194,12,34,95,1425,65,2,110,0,4935
"COG1150",2,10,23,101,0,5,0,2,1,0,122,16,30,115,165,41,1,100,0,1250
"COG1151",0,121,1,0,2,0,0,0,4,0,0,7,0,0,15,2,3,1,0,1333
"COG1153",22,13,17,28,34,18,2,6,18,7,8,21,2,21,23,16,16,8,0,54
"COG1154",14450,11604,14889,7308,12209,6555,12750,13732,12929,11428,11900,10868,13914,11409,8264,11793,12247,13400,10467,9954
"COG1155",255,1250,186,5115,213,4118,225,196,503,441,1292,823,199,2383,2969,320,475,461,37,695
"COG1156",203,858,141,2768,184,2472,195,156,382,343,908,599,145,1637,1748,212,346,357,51,482
"COG1157",1720,1186,1843,1380,1009,1732,1172,1183,1061,1108,1334,935,1111,1054,1422,1104,1104,1328,1449,684
"COG1158",12083,9128,11910,6842,9488,6349,10251,7764,9510,8912,8266,8443,7322,8121,7338,9095,9292,6804,9617,8801
"COG1159",3245,3428,2869,2183,4398,2302,4217,3950,3989,4584,3111,3390,4227,2838,2862,3653,3703,3965,4282,2648
"COG1160",5926,6492,5158,4399,7440,4602,7324,7886,7372,6419,6001,5888,7965,5628,5250,7500,7066,7475,6628,5424
"COG1161",377,961,403,520,680,564,813,445,753,961,1036,782,664,1803,716,578,991,902,934,457
"COG1162",2098,2786,1539,1462,2273,1659,3088,2362,2741,3778,1691,2344,2718,1703,2021,2309,2617,2544,4842,1237
"COG1163",106,611,92,2283,148,1916,159,160,281,317,883,498,127,1422,1282,204,267,305,53,488
"COG1164",2984,2988,3408,4961,2456,4364,3008,2331,2762,2604,2846,2562,2074,4086,3044,2152,2898,2218,2120,2109
"COG1165",1287,2280,980,1736,2737,1816,2237,3969,2252,2352,2143,1931,4634,2773,1482,2577,1965,4602,2493,1700
"COG1166",1479,2494,920,670,3186,1044,2150,5837,2350,378,1958,1482,6631,2719,1452,3095,2270,5905,222,635
"COG1167",3004,2992,2783,3040,2608,4689,3515,2636,3070,3957,2300,2573,2336,2398,3376,2883,3152,2218,5085,2305
"COG1168",1252,1115,1085,1401,698,1226,1190,756,1205,1602,1163,1113,751,944,1728,1063,1250,966,1641,758
"COG1169",851,1729,698,1457,2125,1436,1588,4496,1698,1731,1700,1464,5160,2325,1139,2340,1656,4499,1467,1371
"COG1171",10898,10407,9119,10682,11438,9869,11653,11528,11631,13765,10132,10471,11281,9231,10182,9802,11449,10831,14427,7974
"COG1172",8234,5701,9434,5275,6471,4355,6689,6445,6875,6666,7275,6006,6189,6182,4366,5184,6877,6934,6902,3499
"COG1173",8390,7894,8647,14146,8816,15059,8476,8440,9590,10044,11075,8769,8809,9142,11767,9331,9114,10860,10754,10035
"COG1174",156,215,312,478,113,639,104,80,110,25,41,161,72,129,438,116,88,150,30,146
"COG1175",13592,10795,13593,10080,13057,9469,11127,12689,14349,12672,16776,9969,11987,10757,9295,14372,12703,11958,10599,10030
"COG1176",6475,4878,7362,7144,5780,6879,5426,5235,6097,6782,6089,5141,4969,4874,8483,4767,6231,5286,7426,7471
"COG1177",5567,4204,6029,5595,4615,5721,4968,4206,5037,5610,3179,2863,2549,2748,4596,2487,3477,2896,3889,4131
"COG1178",10098,14260,8820,9893,15281,9342,16051,14927,15916,14577,9816,8808,9867,7186,6155,9542,10479,8956,8786,6344
"COG1179",157,150,148,175,55,381,98,11,85,280,88,232,21,240,510,131,153,58,308,149
"COG1180",31,224,69,2111,13,1953,9,12,28,73,220,60,54,240,1439,75,11,149,29,2345
"COG1181",5365,6496,5315,5300,7281,4755,7323,7232,6972,6397,6380,6415,6944,4336,5274,6733,6724,6049,6563,6677
"COG1182",1184,1099,989,244,980,439,1032,1014,1088,1205,1068,1193,1100,628,469,977,1238,844,1274,207
"COG1183",4277,4189,4584,3852,4612,3776,4339,3856,3868,4800,4022,4105,3701,2797,4304,3805,3944,2946,4300,4992
"COG1184",4,37,4,132,5,247,3,11,15,90,137,56,15,223,106,20,37,40,90,242
"COG1185",19160,13913,19978,10043,16441,9138,15652,15137,15915,13256,14008,14278,15385,15968,10747,15297,15465,15488,15868,12800
"COG1186",8109,7470,7805,5422,8612,4906,8738,9477,8009,6854,7195,7538,9565,6845,5729,8291,8085,9136,7360,6562
"COG1187",4346,4565,3776,2725,4557,3155,5249,4093,5017,7731,3922,4622,4118,3456,4026,4639,4794,4040,7772,3791
"COG1188",480,307,526,302,300,458,455,307,429,1005,298,409,271,285,438,432,411,284,1507,285
"COG1189",896,1385,1040,1242,1789,1167,1327,2565,1462,111,1625,836,2922,1656,930,1695,1375,2994,75,1254
"COG1190",6055,6430,4796,4900,6522,4902,6753,6612,6902,6299,3441,3948,4616,3600,3633,4732,4516,4271,4185,3466
"COG1191",1026,761,1167,959,625,1155,583,672,898,711,1187,687,635,934,969,1024,654,813,874,837
"COG1192",8955,8556,8006,7436,7371,7390,7739,6791,7787,6260,7141,7153,6934,8189,7362,7134,7524,6804,6607,6556
"COG1193",1498,3183,1044,1512,4471,1702,2761,6650,3496,3129,3159,2566,8101,4407,871,3655,3000,7548,3515,1284
"COG1194",6023,7043,5946,4137,7556,3530,7976,6677,7507,7223,7383,6983,5880,4697,4333,7297,7386,4958,7576,4787
"COG1195",4612,4862,4184,3024,5938,3151,5711,5669,5589,4916,4329,4527,5374,3769,3170,5075,5509,5131,4991,3028
"COG1196",16488,16365,17488,15594,18268,14611,14839,22172,17481,11319,20796,14917,22656,21494,12872,19226,16792,20756,11350,15490
"COG1197",11551,14156,10506,10672,15457,10579,15366,16244,15777,16067,8766,8320,10857,7115,7734,10864,9391,10126,10235,8798
"COG1198",14082,13875,13509,10260,16192,9338,15676,17722,15504,15486,14258,13438,17541,11553,10448,15485,15010,15966,15490,13314
"COG1199",1940,4125,3063,5266,2901,5726,2479,4283,3058,3123,4398,4301,5039,6714,6321,4196,3229,5269,2682,7135
"COG1200",11645,12844,11432,8559,15651,7710,13607,16032,13837,11309,13171,12609,15423,9791,9874,14706,13092,12995,10809,11396
"COG1201",4393,8680,3451,10460,6952,9252,6147,10100,6925,2479,5221,2995,6804,7005,3964,4035,4177,7136,1141,1379
"COG1202",0,0,0,12,0,4,0,0,0,0,44,0,0,0,5,9,0,0,0,2
"COG1203",86,553,33,310,37,536,122,26,19,117,34,202,33,106,306,124,24,27,85,199
"COG1204",331,1935,239,5733,342,5318,423,353,831,1109,2851,1408,409,5015,3307,593,837,882,353,854
"COG1205",138,600,121,1026,198,1139,282,268,282,346,601,332,197,796,860,530,254,225,266,1014
"COG1206",1367,1940,1304,990,2299,1103,1943,2837,2291,1156,1863,1252,3430,2120,815,1899,1923,3814,997,959
"COG1207",7154,6306,6875,3346,7427,3469,6757,8135,7111,4862,6063,5867,7863,5420,4035,7041,6869,7199,3346,3872
"COG1208",6266,9537,6306,11420,10899,10620,8914,11237,8784,7787,9905,9322,10770,8117,9132,9580,8941,9816,8696,12931
"COG1209",3810,4085,3502,4883,4723,4463,5131,4107,4383,5461,3932,4658,3647,2765,3873,4127,4424,3438,5608,4601
"COG1210",2848,2971,3198,3106,3461,3153,3121,3464,3044,2844,2284,1718,2111,1242,1774,2070,1966,1610,1857,1542
"COG1211",2708,3483,2741,2453,3947,2255,3929,4171,3641,2449,5349,4584,5950,3680,3893,5749,5381,4958,2877,4699
"COG1212",5834,4797,6220,3589,5927,3129,5834,5427,5659,5766,5057,6243,4816,3659,4418,5348,5732,4353,5825,4938
"COG1213",568,1128,497,4715,1270,4946,848,1181,982,971,1359,880,1087,993,2920,1194,982,922,1413,4429
"COG1214",2063,2586,1763,2429,2487,2281,2470,2433,2470,2441,2216,2427,2570,1938,2746,2771,2526,2376,2216,2990
"COG1215",1560,3912,940,6352,2347,6184,2288,3496,2789,2499,2655,2376,4121,3251,4216,2224,2714,4021,1940,2950
"COG1216",3894,5585,3587,8440,5563,7299,5500,4245,4029,6038,4328,5457,3870,3853,7144,4760,4196,3807,6816,9443
"COG1217",15130,7602,16159,7856,10728,8060,9146,10593,9473,11934,8943,13009,11010,8309,8529,10010,9226,10587,11371,9596
"COG1218",4174,4774,4162,3040,5763,2727,5303,5582,4977,4390,4728,4382,5123,4446,4090,4614,5022,5050,3374,3952
"COG1219",10180,8229,10132,6232,9869,5938,9118,10210,9460,7990,8266,9268,10255,8484,6924,9667,9384,9661,8249,7263
"COG1220",6805,4868,8025,4886,5395,4428,5214,4689,4686,4167,5472,4760,4701,5384,4992,4548,4710,4477,5241,6773
"COG1221",320,344,256,318,64,785,293,36,258,72,50,75,68,253,468,208,95,108,37,279
"COG1222",104,744,88,427,157,272,173,160,327,554,1098,656,136,2076,291,179,356,384,176,244
"COG1223",0,20,3,0,1,2,5,2,8,16,72,23,5,209,0,5,31,31,20,1
"COG1224",0,51,5,1,2,1,10,2,9,54,159,70,5,366,3,10,51,42,42,0
"COG1225",3958,5690,3979,6087,5859,5520,4868,5550,5311,3637,5147,4626,5763,5834,5166,4827,5162,5870,3262,3478
"COG1226",6131,7509,6455,7415,5406,9184,6052,5891,7199,7246,8976,6190,6208,8784,8753,7368,6672,6953,7126,8248
"COG1227",314,265,194,26,108,21,366,76,353,954,243,373,87,315,26,228,391,104,683,5
"COG1228",10952,12677,7993,17909,6985,14947,13652,4877,11101,19938,7964,11353,5082,10204,16723,9129,11638,6420,23988,15804
"COG1229",485,202,452,237,439,176,173,311,254,105,355,322,310,215,119,242,273,305,23,359
"COG1230",1382,1948,792,2800,209,4358,503,216,396,516,292,487,309,735,4059,999,560,247,1191,1867
"COG1231",300,1063,290,2326,123,1641,746,126,604,785,813,1715,233,1747,2228,556,540,526,824,2549
"COG1232",660,3125,618,2466,1698,2327,2740,1147,2051,1410,1646,1765,1110,1607,1653,1568,2215,1005,1753,3912
"COG1233",13638,16773,13417,8023,17986,6169,16504,18519,16551,18328,15486,15443,20170,16385,7426,14887,16408,20498,20123,10586
"COG1234",4788,5474,3712,4377,4372,4288,5676,5312,5824,4283,5007,4172,5354,5257,3951,4846,5681,5432,3584,3904
"COG1235",4419,4395,4547,3128,4251,3094,4872,4089,4447,4837,4136,4327,3613,3755,3334,3880,4492,3145,5373,4695
"COG1236",1999,3453,1623,4500,2635,4951,2593,4088,2747,1010,3328,1747,4076,4260,3534,2551,2658,4022,373,1023
"COG1237",500,373,575,303,405,167,461,282,246,449,143,410,244,155,269,185,239,184,226,173
"COG1238",3218,2731,3732,2399,2889,2030,2969,2611,2841,2885,3068,3436,2405,2220,3031,2607,2920,2025,2829,3132
"COG1239",2789,3816,1954,1690,4748,2064,4191,5582,4076,3955,2707,2838,6826,4403,1083,3318,3820,7039,3645,1318
"COG1240",540,867,497,234,1427,386,938,2662,1115,169,1164,1006,3215,1592,66,1255,1152,3142,560,144
"COG1241",327,1806,205,5000,329,4745,452,393,927,986,2550,1894,340,4558,2981,637,1063,827,354,757
"COG1242",12,91,79,573,34,570,35,70,53,96,165,54,90,113,444,166,67,175,85,755
"COG1243",147,371,260,3180,188,3057,226,103,231,227,404,2419,129,781,1738,333,346,212,214,869
"COG1244",152,832,101,445,175,297,145,202,353,191,819,553,136,1397,358,192,367,338,0,239
"COG1245",211,1042,158,3764,228,2964,227,268,461,533,1230,787,254,2093,2201,272,461,479,140,604
"COG1246",444,422,675,862,136,1187,243,78,217,882,333,451,169,552,1260,466,325,313,734,1156
"COG1247",261,348,234,830,213,850,367,214,329,444,491,519,186,268,502,334,314,216,225,561
"COG1249",17981,17902,17371,17187,16615,17951,17322,18732,17697,18210,16840,15326,19888,18631,17575,17417,17252,20370,19859,14300
"COG1250",17270,17871,16644,19459,15140,19226,18017,14579,17305,24746,17411,17477,13107,17851,20677,14792,17847,14230,23603,21304
"COG1251",429,522,152,801,105,1590,207,47,90,166,39,176,105,296,1388,240,182,46,103,1702
"COG1252",3221,4630,3193,2567,5561,3085,3759,10340,5506,2507,4614,2900,11266,6179,2249,5528,4897,10426,3425,1050
"COG1253",5607,7450,4695,8237,6638,7740,7253,7315,7449,6932,6392,6517,8150,7164,6369,7275,7331,8107,6029,6612
"COG1254",164,204,169,1438,189,1308,203,155,283,21,183,145,116,255,857,156,188,129,16,1031
"COG1255",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1256",3146,1482,3596,1538,1541,2146,1697,1470,1508,1801,1530,1146,1444,1315,1767,1454,1592,1815,1748,795
"COG1257",1660,2372,1332,2751,1222,2127,2166,635,1819,2973,1838,2279,708,2869,2757,1473,1846,1034,3400,1317
"COG1258",184,965,107,3259,190,2876,211,228,458,367,1114,692,177,1862,1674,242,379,429,21,329
"COG1259",802,953,455,993,706,906,1077,451,1135,1270,869,1100,449,797,730,1149,972,451,1203,1457
"COG1260",711,872,731,4510,422,4660,526,722,867,75,954,821,506,831,1630,1016,652,421,30,1726
"COG1261",290,243,386,509,144,666,147,161,137,293,340,183,170,208,784,258,147,242,389,345
"COG1262",7777,6031,7459,11736,6357,11472,6770,3377,5969,8281,4594,5724,3499,5541,10687,5348,5546,4134,9067,12919
"COG1263",7,4,2,12,1,40,4,0,3,7,2,2,1,4,35,6,2,1,1,10
"COG1264",9,0,0,10,0,47,8,0,3,6,0,1,0,1,26,4,2,2,2,2
"COG1266",1430,2566,883,1198,3045,879,2304,3696,2476,2230,1661,1940,4136,2405,952,2247,2213,4007,1922,1620
"COG1267",1487,1733,1582,1268,1933,1156,1847,1813,1685,1572,1205,1090,1061,717,976,1227,1156,782,1111,1373
"COG1268",2392,2282,2661,1515,2943,1280,2432,3103,2520,1624,2664,2120,2979,1842,1192,2551,2367,2335,1561,1768
"COG1269",259,1413,209,5278,268,4689,285,283,563,619,1352,911,263,2449,2818,368,588,573,109,669
"COG1270",485,909,504,1701,1004,1789,934,1546,865,791,1070,767,2641,1283,1844,1322,1352,2633,1594,958
"COG1271",483,724,138,1302,105,1640,223,60,88,94,71,164,109,164,2862,308,192,65,108,4029
"COG1272",756,549,577,920,441,888,630,148,499,1492,273,1120,156,328,1122,569,475,169,1801,1294
"COG1273",6,45,18,279,6,162,3,7,4,5,12,7,15,16,164,14,7,6,5,28
"COG1274",122,258,308,942,199,801,150,93,190,46,260,316,127,505,959,223,176,324,38,1998
"COG1275",9,30,48,15,4,113,1,8,4,5,1,1,18,2,29,5,3,4,4,515
"COG1276",249,133,226,129,105,141,103,105,53,28,45,25,63,28,276,65,64,63,9,23
"COG1277",913,1110,1579,2382,1057,2576,950,844,1124,912,1204,1359,815,1342,1781,1026,1151,1134,805,2637
"COG1278",3114,2365,3715,3390,2396,3716,2279,2336,2421,2807,2733,3132,2220,2114,3189,2536,2586,1914,3348,3583
"COG1279",969,1669,975,688,1791,536,1759,1682,1627,1537,2029,1617,1434,1231,867,1383,1723,1190,1368,233
"COG1280",5995,6521,6857,5301,6333,5255,6951,6207,6997,7420,7886,6506,5718,5664,5642,6716,6998,5155,6664,5806
"COG1281",1390,1536,1384,323,1651,605,1581,2839,1640,1803,1548,990,3113,1682,673,1851,1519,3245,1786,133
"COG1282",10003,9082,10813,5906,10506,5067,9413,11016,9396,5530,9174,8465,11264,11164,6071,9289,9308,11422,4577,6993
"COG1283",540,1660,458,2147,801,2322,1186,767,1407,3025,1931,1723,861,2273,2539,2187,1641,892,2312,3262
"COG1284",117,297,83,734,25,665,85,26,47,133,179,85,55,97,649,129,51,102,29,281
"COG1285",20,60,14,260,15,323,19,16,15,33,14,61,27,76,252,30,16,20,31,435
"COG1286",789,568,720,293,613,413,783,471,599,1706,415,709,473,325,398,580,523,384,1991,289
"COG1287",822,4119,675,4518,800,3703,896,634,1296,1505,3811,2405,639,7317,2723,909,1433,1771,209,1453
"COG1288",65,201,19,207,113,554,104,44,28,302,17,71,43,110,425,43,26,15,109,65
"COG1289",20,220,20,356,18,368,50,18,116,37,20,94,69,62,724,231,43,44,80,31
"COG1290",10756,8393,11944,6646,9017,5692,8367,9621,9179,10089,6133,5509,6523,5970,4830,5885,5865,6028,5799,5483
"COG1291",1401,1262,1851,2562,1011,3126,815,915,941,776,1118,761,661,979,1705,934,663,935,577,1666
"COG1292",3087,4673,3055,2949,1961,3831,4726,1565,3826,4263,2378,3275,1509,2903,5699,2550,4087,1979,4165,1781
"COG1293",799,2849,510,5017,2291,4579,1669,3650,2156,643,2794,1713,4353,4772,2940,2205,1910,4175,15,954
"COG1294",322,497,92,613,80,869,190,36,55,58,61,136,65,127,1786,197,162,49,102,866
"COG1295",1094,1648,706,1609,1568,2048,1504,1620,1439,1492,859,1089,2172,1234,1901,1320,1466,2103,1250,981
"COG1296",1912,1421,2103,657,1522,952,1477,1601,1467,1959,1710,1647,1529,964,1336,1430,1547,1230,1646,687
