"","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X76_MES_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X110_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0772",5877,17759,11628,17485,11120,17772,18092,14535,17025,14866,5906,13318,9164,6804,10102,16083,11090,5231,13322,18868
"COG0773",6040,13014,8659,13087,8770,12828,12778,9599,11717,10252,4820,8473,7090,5275,7543,10732,8997,3814,9979,14033
"COG0774",2512,7404,5236,7952,4871,6924,7445,6123,5999,6128,2663,5424,4133,1411,4809,5804,4974,2475,6049,7129
"COG0775",4075,1172,1316,1450,1774,1321,1125,1053,1320,1384,3135,987,2009,4526,1809,1385,2698,3557,1878,1037
"COG0776",2900,5086,4684,4844,3902,4621,4959,4338,4427,4121,2695,4605,3474,4358,3506,4293,3483,2483,4293,5765
"COG0777",2593,6208,5620,6691,5347,6191,6198,5566,6281,5833,2243,6535,5698,2537,5925,6327,5194,2156,6234,6348
"COG0778",5723,7174,7931,8944,8055,5908,9851,7020,4613,6713,6887,7214,8122,6609,7477,6086,5984,6287,6676,4170
"COG0779",1575,1347,1044,1517,1361,1836,1538,1098,1659,1154,1306,985,1231,1412,1068,1468,1328,1191,1515,1369
"COG0780",2087,1500,1378,2063,1382,1585,1376,1309,1600,1251,1674,1209,1396,2373,1335,1188,1296,2589,1422,1328
"COG0781",1449,2972,2356,3234,2157,3207,3479,2444,2725,2533,1303,2437,1887,1457,2052,2637,1850,1399,2377,3131
"COG0782",3763,3716,3492,3551,2994,3264,3473,3241,2825,3103,2673,3753,3041,2448,3024,2959,3121,2289,2911,3875
"COG0783",2368,110,158,59,412,121,47,51,227,67,2178,137,643,2004,329,73,720,1942,164,139
"COG0784",62112,4214,8572,3249,11223,2099,1585,3285,5043,2191,56802,3928,20821,53160,9285,3586,25835,43696,7068,4103
"COG0785",1778,3604,4508,3300,2293,3657,4012,3837,3893,3366,839,5132,1856,835,1907,3305,1908,1150,2264,4573
"COG0786",461,124,145,628,335,1434,5,256,2640,234,770,286,146,165,50,530,743,91,339,1048
"COG0787",2853,4186,2957,5167,3740,5271,4556,3046,5451,3490,1502,1916,2065,1558,1933,2899,2994,1585,2717,2811
"COG0788",2533,533,1401,810,1764,2207,395,1555,2172,1043,2256,1511,1777,1308,1691,1191,1939,1350,1291,1071
"COG0789",11980,3908,3667,3495,4016,3315,4743,3192,3583,3196,9762,3630,5263,5958,3622,3444,4889,7480,3129,3897
"COG0790",4957,1324,6653,1119,5349,2143,1237,3512,1930,2988,3753,1686,5793,2109,4881,2206,3624,4887,4849,1129
"COG0791",6065,3808,1897,3894,1835,4052,4218,3015,4450,3282,2583,3277,1369,3597,1412,3277,1679,2044,2405,5042
"COG0792",852,17,156,26,397,52,46,66,102,35,885,72,584,802,402,125,376,707,313,59
"COG0793",8766,13855,11929,15113,13245,14589,13147,12613,13663,12522,10344,12073,12314,19010,12561,12959,12046,11710,13619,14161
"COG0794",2453,6630,4583,6501,3987,5838,6048,5549,4743,5556,2639,4870,3519,1679,4017,4883,4067,2367,5222,6121
"COG0795",5920,13144,9695,13159,8752,12535,12198,10527,10065,10172,5240,7342,7225,6992,7656,9895,6614,4804,10106,13749
"COG0796",1386,833,1462,1151,2525,1503,921,1458,1677,1306,1095,1342,2530,2220,2452,1141,889,850,1723,952
"COG0797",2960,950,1246,1123,1272,869,763,1308,783,1041,2469,915,1356,2058,954,982,1189,2370,998,715
"COG0798",3215,285,818,86,1028,1533,66,644,259,429,3138,783,1511,3134,906,167,943,2694,442,298
"COG0799",971,2806,2074,2754,2004,2687,2804,2517,2584,2415,1023,2515,1809,1027,2011,2513,1943,956,2298,3322
"COG0800",1505,576,1034,1068,1112,1432,485,765,1998,891,1091,323,725,1015,613,919,1197,1086,685,475
"COG0801",1566,3807,2925,3781,2560,4190,4116,2881,3449,3062,1600,3049,2304,1637,2345,3476,2773,1490,3192,4191
"COG0802",1122,3354,2658,3337,2271,3437,3459,2883,3270,2901,1132,2913,1954,1110,2195,2878,1999,1053,2553,3781
"COG0803",1631,1809,3425,2471,1627,2830,2130,3201,5054,3089,1023,4214,1113,686,1267,3488,3376,1648,1666,3329
"COG0804",2199,1191,1756,416,2553,3243,202,2445,5454,2181,1171,2175,3180,1135,2861,2792,2876,1774,2514,2906
"COG0805",2480,6414,5473,6211,5200,5948,6163,5983,6327,6302,2454,5833,4651,2362,5178,5999,4132,2034,5564,6994
"COG0806",1405,1809,1694,2036,1782,2373,1642,1421,1895,1497,1246,1544,1741,1460,1649,1757,1553,969,2014,1521
"COG0807",4343,9240,6755,9842,5786,9505,9175,7853,10242,8423,4505,7578,4760,4155,4711,8926,7798,3847,6506,9365
"COG0809",2799,4768,3841,5839,4144,4956,5452,3774,5105,4074,2716,3434,3389,4739,3594,4155,3914,2258,4383,4154
"COG0810",2578,2648,1629,3660,1741,2595,2252,1717,1518,1741,2063,1423,1888,1281,1692,1512,3059,889,2128,2106
"COG0811",7292,9159,6788,9677,6598,8480,8627,7497,6506,7450,6947,6417,5929,5841,5756,7225,8097,4574,7125,8372
"COG0812",2698,7041,4797,7163,4525,6909,7360,5726,6447,5791,2395,5002,3778,2728,4183,6028,3934,2084,5264,6374
"COG0813",730,181,147,282,83,207,349,191,255,259,391,233,47,437,41,295,612,1122,167,92
"COG0814",10,19,27,13,83,25,20,381,26,434,3,18,38,22,9,269,74,22,122,12
"COG0815",4868,11193,7497,10817,7616,11002,11596,9217,11096,9247,5171,7622,6745,5152,6855,10235,6286,3739,8126,12691
"COG0816",1083,3430,2122,3264,1852,3200,3336,2785,3198,2822,1007,2874,1480,997,1693,2812,2148,827,2450,3986
"COG0817",1441,1165,1527,1387,1730,1471,1255,1265,1277,1182,1153,1189,1564,1457,1524,1213,1424,1265,1688,844
"COG0818",407,188,157,305,380,710,96,234,337,266,355,111,388,191,403,313,624,223,441,443
"COG0819",528,172,730,592,625,761,115,305,1289,210,418,763,812,300,686,389,328,1093,322,483
"COG0820",3661,4021,4203,4199,4180,5018,3881,4437,4072,4293,3307,3987,4545,3444,4366,4121,4403,3447,4452,3559
"COG0821",3136,8741,7033,9436,5650,8394,9672,7375,8574,7462,2995,8795,4957,3348,5609,7694,7034,2646,6472,9489
"COG0822",826,1675,1958,1615,1585,1463,1567,1637,1514,1456,2532,3239,2518,1257,2707,2399,2322,3446,2792,3070
"COG0823",4836,13217,14166,15211,14477,9327,12524,11395,7374,10128,5213,12515,13414,36536,16145,8978,9176,5472,13635,11947
"COG0824",4753,5984,4196,6259,6059,6233,6014,4866,6778,5312,4268,4507,5456,3571,5534,6699,5681,4542,6221,6502
"COG0825",2772,7187,6149,7399,6007,7214,7204,6523,6941,6387,2684,7591,6246,2929,6700,6887,5745,2478,6835,7717
"COG0826",2518,261,1019,58,1829,97,62,593,384,757,1283,211,2653,1001,2396,1730,608,1106,3341,151
"COG0827",313,344,344,468,750,178,447,279,315,368,1215,385,849,9851,566,171,198,504,354,615
"COG0828",594,1135,726,1014,591,1228,914,1016,1354,977,661,1164,546,405,519,993,738,689,718,1562
"COG0829",930,576,1445,167,1264,1691,86,1577,2612,1257,587,1495,1444,573,1298,1548,964,1021,1213,1311
"COG0830",668,508,1057,141,945,1239,77,1219,1990,1072,444,1144,1152,377,1067,1164,825,695,996,1152
"COG0831",301,229,602,55,530,556,22,680,898,576,192,597,636,173,551,611,496,323,596,520
"COG0832",276,188,384,62,634,509,20,545,820,502,159,379,838,152,776,495,437,220,665,505
"COG0833",67,1,5,1,18,0,0,0,4,0,10,23,5,12,0,0,1,52,2,25
"COG0834",12394,12090,9735,9502,8710,9254,11400,10460,9935,11476,9023,12674,9504,6070,8530,11482,13945,10198,10281,11199
"COG0835",2547,125,634,89,435,64,31,170,305,182,1579,184,1515,2241,497,248,1594,1529,459,192
"COG0836",2335,4498,4735,4484,4406,4407,4092,4543,4793,4221,3437,4470,4282,2981,4456,4114,2972,3233,4591,5341
"COG0837",1054,1251,572,1721,1129,2128,867,1047,2806,1262,1776,630,735,692,534,2061,2019,1515,1303,1594
"COG0838",1004,2685,2865,2253,2541,2294,3058,2600,2356,2490,885,3474,2377,1796,2605,2542,1901,1015,2489,2783
"COG0839",948,3187,3596,2762,3403,3469,3318,3686,3429,3503,1086,4163,3220,993,3580,3526,2719,1486,3418,3272
"COG0840",45720,1772,5259,1076,6020,832,444,1247,3198,853,28117,2175,16881,30393,4858,1956,14759,47324,4365,2401
"COG0841",53604,30433,24774,29387,24748,25965,27088,26039,24405,25907,62224,24077,29001,82463,22424,25315,42156,40494,25860,29574
"COG0842",9578,7454,7088,7116,8093,7367,6761,8045,7819,7452,7571,8349,9677,7461,9080,7019,6568,6016,7710,7805
"COG0843",9925,16196,14085,16854,13583,14371,16669,15995,14660,16701,7147,18364,11302,7992,12970,15001,17213,5828,16096,16203
"COG0845",36658,12593,13549,13557,15340,13625,11229,11926,14992,11289,46627,10976,17486,47494,13379,12094,23153,33830,14034,12529
"COG0846",1683,1512,1887,1884,3245,1550,1569,1937,1508,1801,1943,1505,3400,1978,3377,1901,1509,1789,2573,1359
"COG0847",4955,6747,4781,6906,4963,6293,7166,6067,6009,6397,3466,4923,4861,3330,4306,6293,6398,3021,5515,6358
"COG0848",2716,2911,2827,2845,2565,2906,2739,2648,2491,2430,2487,2572,2528,1329,2467,2763,2844,1469,2545,3451
"COG0849",3211,6517,6293,6464,5214,5490,5958,5719,4185,5391,2851,5073,5046,3799,5422,4590,4163,2491,5750,6148
"COG0850",805,71,142,306,236,786,8,183,891,179,156,145,456,384,259,450,793,165,179,343
"COG0851",279,20,66,145,132,437,4,85,463,105,50,85,135,138,85,145,470,37,100,199
"COG0852",1091,3934,4175,3444,4087,3626,4362,4199,3375,3967,926,5073,3727,1162,4421,3970,2769,1278,3969,3412
"COG0853",760,557,339,464,313,606,325,386,328,532,542,319,311,794,285,323,692,324,416,388
"COG0854",2037,4405,2840,4098,2720,4650,4045,3670,4711,3827,1969,3278,2068,1931,2104,4191,3202,1681,3359,5270
"COG0855",6389,1851,1598,2284,2337,13055,2171,8051,5644,6962,5896,1658,1942,6705,1412,3915,5961,5526,2014,3616
"COG0856",0,291,222,335,186,138,122,281,118,458,0,111,122,0,187,322,296,0,258,47
"COG0857",509,216,810,761,746,1436,86,439,2003,437,184,1204,1175,537,783,831,1887,214,501,943
"COG0858",992,2435,2059,2531,1840,2718,2757,2212,2111,2150,933,2284,1638,946,1793,2179,2235,995,2032,2844
"COG0859",4434,12906,12450,10552,10757,10407,11824,10876,8583,10502,4444,9842,10840,2497,11567,9571,5559,4985,12079,11795
"COG0860",4143,3741,3075,4883,3663,3696,3568,3154,3351,3094,3240,2337,2767,4296,2815,2883,3347,3273,3636,2648
"COG0861",3304,4258,2868,3816,2496,4087,4352,3675,4834,3711,1663,4295,2109,2217,2286,3875,2596,2037,2584,5176
"COG0863",15994,8618,7828,9544,7131,8817,8962,7239,12346,7288,17859,9447,6394,14664,7189,9208,10552,16056,8334,10136
"COG0864",274,26,543,4,315,24,21,311,28,158,107,344,352,105,373,50,9,187,201,29
"COG1001",1650,584,2022,676,3695,338,543,1871,145,1231,946,1648,3914,707,4364,380,657,1577,2509,114
"COG1002",7190,1371,1977,1429,2635,752,1392,1315,966,2027,9454,1090,2477,9556,1755,1098,1198,5007,1549,1188
"COG1003",13389,15331,10836,17799,10273,18772,17035,12727,20693,13695,5125,15972,7572,9655,8400,14876,20156,4965,12743,18204
"COG1004",19581,10514,9265,10646,8307,11183,11074,9352,12371,9252,16538,10827,8095,19986,8100,9927,9046,17074,9305,12054
"COG1005",1600,4989,6120,4549,5842,4621,5750,5461,5218,5360,2004,10141,8492,3605,9310,8040,6356,2150,8332,7079
"COG1006",725,102,274,83,440,189,110,173,219,160,735,151,515,736,425,178,192,649,247,130
"COG1007",3765,10394,11636,9130,11047,9421,11892,11030,11439,10666,2833,12537,10194,5741,11347,10888,7619,3333,10794,11436
"COG1008",3922,10969,11166,10509,10164,12196,12265,11455,14442,11616,3118,13222,8967,6120,10058,15652,10521,3358,10761,13054
"COG1009",11343,13362,16548,12208,13726,12949,15843,14682,14501,14001,6528,17477,13526,12211,13812,14479,12428,6930,13377,14290
"COG1010",581,226,1392,964,1763,2271,118,1252,2461,868,568,1053,1479,318,1687,1596,1556,849,1490,1057
"COG1011",5282,9560,8890,8085,8184,8093,10515,8979,7353,8470,5326,10286,8842,3609,9036,8796,6297,7658,8368,9321
"COG1012",52939,61208,45393,54718,54621,49297,55160,52312,45052,56100,37178,52520,46727,36379,51857,50989,57090,31829,53759,52265
"COG1013",535,2497,5366,3083,5396,2255,2790,3826,1518,3582,1532,4017,6018,286,6046,3100,2147,1034,7604,1792
"COG1014",4629,5549,10282,7630,10200,5356,6686,7938,4148,6705,9318,8702,11429,3026,11388,6913,4565,4835,11425,5087
"COG1015",973,653,310,668,513,599,1316,441,979,619,604,535,428,2123,405,961,984,1293,917,667
"COG1017",1085,19,30,11,102,10,0,39,26,4,1258,27,158,530,157,5,264,321,98,43
"COG1018",8907,1024,4210,1047,3616,1308,1218,2346,1669,1823,7582,2912,4577,4233,3681,1322,4130,8073,3512,941
"COG1019",0,331,792,296,1314,140,59,689,102,615,0,582,1407,0,1454,477,138,0,792,116
"COG1020",5508,604,1239,378,1169,522,336,1560,433,1457,5219,375,1237,2001,1211,595,339,13638,656,407
"COG1021",1699,54,150,4,194,51,11,61,26,54,286,35,241,407,200,9,29,9,66,22
"COG1022",5230,14079,10732,14305,11484,13326,15563,13130,15447,13470,4652,13106,10340,9301,11544,14301,10701,6520,13607,15133
"COG1023",2069,76,317,167,225,105,125,121,324,173,745,579,286,1654,304,3928,1097,753,151,90
"COG1024",33498,37539,38023,35697,36710,34290,38050,38080,28979,38390,33432,35255,38294,30352,37076,35469,35285,27556,36129,29932
"COG1025",1319,1065,2271,1381,2043,949,701,876,656,851,1317,737,3099,781,2705,1252,2244,523,1887,1120
"COG1026",1528,1957,1829,2328,980,2015,1633,1075,1550,1429,1330,702,1018,353,746,1874,2111,24,1246,1915
"COG1027",238,58,1112,18,2201,24,36,958,32,577,58,1131,2789,300,2594,132,54,125,1340,98
"COG1028",71565,80959,91694,77515,84127,81741,85255,83691,73439,80994,78512,87513,88677,50538,87826,81446,74569,56997,75760,71827
"COG1029",170,366,290,123,109,216,256,214,195,238,461,269,147,96,181,244,300,19,217,283
"COG1030",986,1333,1739,1863,2179,842,1746,1124,386,969,1696,1018,2229,2278,2449,741,568,939,1705,1030
"COG1031",0,666,580,485,412,257,272,737,252,1312,0,118,136,0,208,455,455,0,362,101
"COG1032",6329,3791,25644,2188,21709,6348,2855,10918,5813,8525,10580,10315,25683,10059,27688,6875,7549,14538,21157,4923
"COG1033",6251,23237,20638,22188,17890,19001,20523,20255,14346,21900,10773,17348,17609,8597,18837,20210,17624,2575,22452,21080
"COG1034",3684,10486,7185,8004,7017,8365,11775,9193,8588,9014,3723,10548,5293,4061,6292,9009,6965,4363,8149,11553
"COG1035",116,490,878,175,1408,476,593,688,331,608,23,542,1413,35,2026,1070,251,176,1256,310
"COG1036",20,70,39,22,16,42,57,42,61,44,73,69,33,26,34,119,76,0,25,89
"COG1038",5388,1698,1239,1490,1452,1687,1282,1797,1850,1854,2864,1377,1545,3320,806,1682,2123,1887,2188,1437
"COG1039",3,26,69,1,55,51,3,64,30,43,0,5,79,0,89,51,65,1,65,3
"COG1040",1191,33,178,42,519,83,26,88,125,59,1828,131,1099,1952,674,204,769,1873,628,106
"COG1041",0,604,556,559,347,278,245,731,211,1141,0,257,291,0,460,734,475,0,597,155
"COG1042",2620,1425,8022,802,9103,1738,1244,5734,1854,4010,3331,5312,9561,2089,10281,2753,2187,10702,7368,496
"COG1043",1896,5320,3812,5653,3246,5060,5304,4450,4662,4462,2048,4103,2697,1057,3187,4438,4428,1850,4320,5577
"COG1044",1604,4425,3229,4742,3033,4165,4290,3616,4378,3784,2676,5224,3714,1552,4269,5316,4752,2510,5548,6806
"COG1045",2242,3093,2161,3122,2280,3908,2804,2855,3572,2739,2306,2810,2113,1287,2129,3173,4067,1901,2833,3483
"COG1047",2592,919,2107,826,2639,603,466,1485,529,1588,1668,1218,3269,2848,2979,949,1577,861,2084,487
"COG1048",10978,17036,17065,14303,14691,13618,16577,16112,12542,15613,7989,19716,14824,10907,16370,14020,14046,8339,14715,16879
"COG1049",3698,5088,1926,7554,2948,8174,5257,4131,9092,4581,2515,2876,2025,1975,1559,6497,9199,2600,4660,6091
"COG1051",1921,1856,2334,2006,2141,1583,2664,1631,1448,1926,2099,1772,2250,2464,2223,2088,1285,2223,1774,1298
"COG1052",5393,9569,8199,8308,5812,8041,9112,6803,7256,6292,4247,10399,6942,4631,7301,6645,7200,4404,6522,9928
"COG1053",7276,26697,24340,27530,20014,21266,28656,24576,19637,25287,12479,27574,18339,5983,21450,23352,23461,10048,22272,24341
"COG1054",2642,7781,4480,7048,3666,6600,7175,6197,6671,6887,2105,5757,2546,2748,3020,6685,4863,1776,3836,6563
"COG1055",2980,3895,3579,4183,4805,2721,3539,4155,1677,4583,1800,2953,4697,1486,4783,2659,2611,1269,5194,2223
"COG1056",93,170,551,234,572,80,68,426,75,413,42,644,757,138,891,368,212,157,609,48
"COG1057",1656,4380,3314,3852,2737,4218,4445,3465,4055,3668,1509,3848,2384,1500,2535,3547,2250,1386,2982,4050
"COG1058",1401,5163,4951,5698,3943,5547,6104,4859,5820,4541,1961,5223,3278,2580,3886,5111,4016,1426,4036,5529
"COG1059",0,11,18,12,4,56,4,34,19,17,2,62,1,1,0,20,14,1,7,9
"COG1060",1346,3808,10053,3465,9325,3414,4982,6985,3201,5986,2348,7834,10137,26,11095,4413,4129,1150,7284,2180
"COG1061",30063,4546,4386,8105,4184,7908,6684,3684,13789,5690,30026,5775,4703,23957,3589,11664,18412,43098,6577,7750
"COG1062",6153,1833,5591,1593,5891,2352,2640,3280,1903,2877,4339,4113,6991,3180,6608,2868,3637,3847,4264,1121
"COG1063",5113,6272,12523,5322,9366,5327,7782,6906,5253,5892,7718,9650,10169,5676,10449,6224,5370,3758,7583,4687
"COG1064",2909,2357,4010,2616,5023,1886,2888,3348,2411,2741,2642,3386,5977,1462,6368,3225,3888,2991,4129,1480
"COG1066",3443,1436,1739,1796,2065,2698,1226,1374,2593,1632,4052,1942,2901,9737,2784,2288,4218,4332,3217,1915
"COG1067",1651,953,1112,1171,971,542,388,1078,518,1577,3078,623,1959,1094,1148,1279,1971,2333,1089,326
"COG1069",1350,95,546,115,712,162,25,380,116,257,836,263,891,2531,847,317,176,769,539,173
"COG1070",3156,3768,3064,4051,2964,4399,3254,3432,4782,3558,3763,3231,3018,3635,2453,4074,4990,2902,2956,3263
"COG1071",4292,10248,10616,10818,8736,8834,12495,10408,7450,11959,4149,10447,7291,15414,8815,8800,9132,6119,9379,6553
"COG1072",753,345,333,247,229,259,538,466,207,442,766,313,289,264,170,362,327,593,189,212
"COG1073",4814,7672,7899,8098,6445,6462,8980,6883,6399,6689,8285,7006,6583,7599,6000,6134,5690,4860,5992,7412
"COG1074",9478,5581,6502,5719,6519,7253,5107,6369,10190,8581,8553,2566,6261,9934,5271,7122,8069,6735,7111,5147
"COG1075",1625,890,867,1790,1186,1030,910,1210,1237,1061,676,866,1163,2364,1075,1243,1090,850,1311,939
"COG1076",2109,1946,2042,1292,2011,1861,1206,2208,1910,1895,1824,1706,2387,970,2343,1822,1538,1688,2432,2122
"COG1077",2465,8214,6561,8103,5727,8328,8519,7254,7802,7454,2969,7576,4483,3012,4976,7954,8672,2684,6660,8110
"COG1078",676,1254,2359,1488,2852,2157,522,2239,2245,2449,1056,1963,2705,2101,2873,2068,1867,667,2182,991
"COG1079",1900,3643,2798,3075,4033,2649,4806,3205,4407,3474,1437,4253,4131,1149,3821,4823,3236,2611,4650,2918
"COG1080",1718,1554,1990,1343,1091,1404,2751,1303,1886,1348,1724,1332,1480,3163,1014,1989,1472,3065,1202,1444
"COG1082",4100,5312,6333,4563,5198,4917,4990,5445,5257,4880,5336,5161,5471,3219,5654,5847,6149,3934,4944,4709
"COG1083",3233,3676,4891,3501,2852,3250,4055,3842,3232,3364,3367,3813,2399,4339,2603,2693,1775,3590,3071,4638
"COG1084",0,499,442,620,345,244,211,775,218,1233,0,260,179,0,282,769,473,0,439,135
"COG1085",59,507,1561,332,2286,485,363,1198,387,817,429,1263,2832,216,2892,509,997,51,1651,298
"COG1086",7639,6508,6687,6325,6165,5443,5635,5652,5173,5360,7331,5174,5827,9402,5935,4267,3187,6604,5758,6420
"COG1087",3978,3615,2588,3921,2872,3898,4081,3056,3429,3246,3900,2969,2501,4064,2512,2834,3033,7449,3133,3981
"COG1088",9532,5839,6419,6537,6107,5699,5954,5680,6323,5489,9028,5546,6176,11316,6666,4567,3807,7616,6236,6856
"COG1089",7243,6529,5837,7081,4956,7363,7233,5956,8375,6288,9404,6790,4618,13238,5038,6574,5396,7379,5828,8363
"COG1090",1238,2556,2901,3181,1903,3213,3005,2312,3091,2910,1253,2503,2087,1940,1936,2749,2868,617,2115,1860
"COG1091",3250,3937,3949,3746,4103,3789,4602,3491,3178,3375,3979,3308,3982,5309,4051,2918,2393,3510,4276,3970
"COG1092",4725,405,1547,250,1054,369,231,477,637,545,3463,275,1955,2802,915,578,2380,1052,847,346
"COG1093",0,455,1387,478,1818,210,157,1119,205,1004,0,817,1944,0,2204,652,382,0,1349,89
"COG1094",0,372,766,372,1138,181,142,854,154,940,0,490,1187,0,1327,614,345,0,841,75
"COG1095",0,380,833,406,1128,151,136,787,94,718,1,623,1287,0,1374,459,284,0,866,89
"COG1096",0,168,800,234,572,122,46,495,23,404,0,376,492,0,657,298,246,0,449,24
"COG1097",0,320,886,401,2001,173,108,782,109,717,0,560,2294,0,2459,494,285,0,1432,83
"COG1098",0,0,1,0,2,3,1,1,0,3,0,2,0,0,1,0,0,0,2,0
"COG1099",22,17,274,6,109,74,5,151,37,80,224,73,138,8,118,30,97,41,69,5
"COG1100",19,880,1480,2352,1779,4445,415,3145,7108,3446,11,1638,760,26,993,4180,2555,23,1803,2870
"COG1101",378,33,6,0,4,59,1,28,21,22,132,7,101,126,1,12,28,185,4,13
"COG1102",0,244,792,240,1100,106,86,563,140,496,0,544,1316,0,1400,444,243,0,859,54
"COG1104",4077,5299,5983,6005,7257,7284,5921,4931,7991,5143,4008,5105,6703,5698,7077,6090,6600,4380,6711,6005
"COG1105",513,5,58,44,153,8,22,9,29,4,524,22,170,282,115,3,13,709,45,17
"COG1106",136,5,18,4,52,2,2,0,23,0,133,9,76,22,32,1,1,17,34,16
"COG1107",0,0,42,0,9,3,0,9,5,2,0,71,14,0,1,32,0,0,11,1
"COG1108",3165,5008,4846,4771,3250,5230,4852,5695,7486,5546,2214,6563,2582,1517,2509,5969,5245,2774,3356,5912
"COG1109",10022,22399,18945,22208,18294,20657,23647,20833,21313,20351,9438,21800,17392,9723,18302,20858,16468,6955,19498,23425
"COG1111",1,947,1986,1111,2706,527,459,2058,366,2117,6,1546,2730,15,3044,1313,850,0,2000,238
"COG1112",2625,3349,3472,3006,3501,2333,2597,4746,2528,5490,2668,2593,2754,5726,2191,4858,2595,372,2761,2493
"COG1113",131,0,0,4,1,0,0,0,13,0,9,25,19,53,7,0,12,3,0,53
"COG1114",547,5,15,12,66,2,1,2,17,2,118,21,161,245,25,3,16,280,51,33
"COG1115",5388,7399,4478,8320,5621,4833,7242,5042,3181,5555,5900,4040,4402,8608,4607,4303,6076,4880,5707,4722
"COG1116",10454,870,2899,672,3855,1995,1015,2393,2417,1704,4910,2049,5202,3401,4222,1940,2057,5847,2307,1141
"COG1117",2935,1081,1457,809,969,5043,456,5591,3730,5479,2247,4122,1170,1507,839,4828,5487,2065,660,4629
"COG1118",1350,110,198,45,379,82,41,89,85,77,323,178,503,640,309,56,41,193,183,114
"COG1119",185,249,896,466,1506,885,347,583,1604,554,721,359,1481,66,1575,1146,1035,290,1627,590
"COG1120",3560,779,1752,929,1498,406,870,652,408,509,2088,1157,1464,1348,1154,478,729,3906,988,325
"COG1121",2097,4615,4371,4541,2736,4637,4415,5069,7436,5014,1295,6313,2117,1187,2018,5503,4498,2290,2817,6796
"COG1122",1050,981,1137,1497,1374,2354,1377,1124,3507,1151,386,1205,1170,224,1312,2088,1856,784,1423,1866
"COG1123",7709,7742,5951,6201,6033,8923,4905,7328,10965,7371,5842,5583,5718,3880,5830,9015,6905,11153,6574,7926
"COG1124",257,14,20,15,25,6,4,1,11,1,216,5,66,99,66,3,2,650,29,6
"COG1125",693,56,143,56,452,149,32,56,52,40,189,162,353,395,274,40,156,316,112,64
"COG1126",3593,5088,4259,4332,3978,3954,4599,4924,4006,5510,2510,5164,3763,1707,3742,5271,4763,3301,4858,4369
"COG1127",2413,1232,1097,1382,1306,1695,1131,1343,2281,1311,1942,552,841,1631,483,972,1198,2014,805,634
"COG1129",8339,5276,3839,4137,4744,4079,4014,5204,5066,4690,5045,5110,4426,1322,4833,5403,4572,5733,4204,5246
"COG1131",10874,16350,17209,17437,17405,14288,16818,18119,13834,17830,11705,17328,18197,12672,18264,16255,12471,9366,16915,14238
"COG1132",17436,31965,33797,32631,30156,35147,35496,29486,38192,31607,15689,28026,28014,16645,28763,33444,27099,19547,29118,35385
"COG1133",796,3759,2498,2931,1737,3204,3374,2856,3181,2889,236,3858,1535,44,1864,3000,2496,555,2888,4323
"COG1134",1590,732,1276,813,1546,784,678,807,648,636,2558,668,1411,908,1415,778,866,2691,1041,578
"COG1135",606,31,77,71,1128,89,38,271,67,160,356,118,1489,447,1442,104,82,483,603,150
"COG1136",5603,9993,10638,11856,10391,9528,10656,9374,9751,10190,9389,9137,9622,8852,10467,9782,9077,6660,10190,9373
"COG1137",2147,5588,3898,5743,3676,5286,5413,4678,5206,4647,2026,4147,2993,2337,3527,4400,3840,1969,4332,6174
"COG1138",7389,15230,11614,14425,9238,12288,15623,12699,11579,12872,4545,13211,7883,6919,8770,13499,7905,4395,10268,15302
"COG1139",332,12,855,15,1332,50,8,264,65,119,896,277,2187,251,1837,216,43,373,1440,63
"COG1140",494,14,785,2,507,10,7,180,54,180,175,128,564,247,387,75,21,108,4468,21
"COG1141",2,25,52,310,97,489,75,209,578,248,0,48,1,0,2,237,229,2,109,149
"COG1142",121,118,388,515,435,1506,25,541,1884,495,257,374,262,228,231,825,936,211,538,766
"COG1143",515,2245,3174,2687,2746,2252,3030,2385,2496,2062,799,4925,3512,1331,4178,3335,3238,943,4087,3918
"COG1144",0,0,78,1,102,0,0,9,0,4,0,1,270,0,205,4,0,0,1358,0
"COG1145",914,241,1534,701,1589,796,200,978,1154,828,1635,407,2040,1236,2062,1080,885,2826,1923,380
"COG1146",2087,3712,4534,3208,4564,3165,3228,4461,2865,3972,2432,5282,4565,3059,5050,3669,3560,3117,4528,3918
"COG1148",0,4,347,0,1111,21,3,136,21,65,0,91,1174,0,1603,196,12,0,1819,9
"COG1150",0,0,144,0,100,37,2,88,19,52,0,33,10,0,91,117,6,0,276,17
"COG1151",15,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,89,0
"COG1153",0,26,55,13,22,11,13,36,9,18,0,24,22,0,21,9,20,0,12,15
"COG1154",5675,12067,8606,12789,7968,11400,12838,11165,12556,11024,4963,11616,6474,5591,7366,11714,12488,4749,9666,14036
