"","X122_DCM_0d45.0d8","X70_MES_0d2.3","X31_SUR_0.0d2","X102_SUR_0d2.3","X142_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3"
"COG0440",2410,2176,1307,3446,3140,2874,3029,2912,3161,3651,2676,3338,3351,2667,3276,3655,3439,3184,3764,3757
"COG0441",11873,9027,6335,15815,15309,12386,14067,11408,14687,15083,11980,14075,14015,12698,15517,14305,16282,16145,16753,16030
"COG0442",9544,7454,4481,10998,11315,10136,11164,9628,11672,10384,8833,10659,9526,9664,11569,9660,11982,11334,11842,11778
"COG0443",22048,13729,9308,20949,20119,17094,22300,15361,24560,20871,17312,23719,18384,19003,22250,20007,23025,20736,18364,22420
"COG0444",2160,5457,6000,2114,3495,8691,3762,8932,3616,1854,2647,3789,2142,3205,3045,3032,1697,1723,6008,3325
"COG0445",10893,7081,5433,15068,12881,8086,12161,7616,14072,14735,12352,12259,11984,12605,13640,13281,14571,15538,10643,13514
"COG0446",9605,20612,15301,21098,17474,23964,14479,22733,17187,21711,23056,19203,21934,20271,18678,23656,17712,19161,18049,17841
"COG0447",1609,473,109,782,1014,671,1400,870,2021,1122,881,2109,883,1361,1758,1162,2167,1275,791,2163
"COG0448",3053,1710,861,884,1488,741,2480,1085,4198,1879,1205,2860,1211,302,1971,1288,3149,1180,27,1808
"COG0449",11203,8946,6687,12925,12493,12142,12046,11502,12235,12913,9562,13009,11273,10951,12539,12685,13317,12312,15194,13678
"COG0450",3504,2562,4185,1604,2479,2699,2650,3107,2740,1947,2113,2293,1877,2030,2008,1424,2464,1741,2595,3192
"COG0451",28263,18350,41672,32359,30737,27469,31173,26240,35571,31295,30101,49578,36872,34669,60683,42180,52170,46585,54765,58061
"COG0452",6951,5282,3295,8325,8884,6970,8545,6382,8331,9275,7594,8754,9089,7166,9239,8855,9156,8143,9614,9207
"COG0454",11254,11524,11592,7084,7824,6756,8367,8058,8861,7618,11035,8210,10829,8673,7704,6791,8549,8303,6062,7490
"COG0455",993,1979,922,585,473,1424,657,1321,867,733,943,847,757,551,669,1356,702,660,411,498
"COG0456",3106,3934,3805,1792,2024,3071,2850,3211,2116,1905,2101,2470,1861,1863,1817,2128,2099,1788,3039,2108
"COG0457",61949,47638,19654,33500,41280,52610,46420,50086,37253,38844,36655,41349,39377,36730,37363,39631,37877,36518,52198,46918
"COG0458",18907,15722,10267,24201,25171,21267,22589,20166,24368,23547,18314,22779,20404,19861,24325,23290,25305,24787,27122,25491
"COG0459",10099,7982,13372,12312,12438,11898,12779,11400,13536,9993,12995,19491,12562,17047,18321,13886,16697,16278,20032,17454
"COG0460",6883,7476,4279,8351,7395,7585,7135,8097,8121,9001,6283,5414,6379,5005,5570,5729,6332,5415,5816,5729
"COG0461",4907,3358,2753,5198,4351,4315,4683,4072,4456,5467,3931,5664,4605,4163,5950,4671,4749,5512,5219,5350
"COG0462",6505,5512,4096,8644,8251,7477,7426,6669,8072,8168,6826,7824,7331,7216,7927,7574,8111,8174,9037,8448
"COG0463",33515,36109,26590,30540,35873,35977,33953,37020,32435,31230,22424,30666,28281,27687,34949,32681,37673,30908,43144,38726
"COG0464",6624,8477,2604,3237,4875,9987,6920,10973,4886,2650,1117,5269,2005,2289,3616,2065,3258,2280,13563,3622
"COG0465",21914,8330,8078,18510,18767,10643,20673,9927,28485,18741,12749,21970,15332,15786,21485,17696,24227,18508,12345,20320
"COG0466",5445,6758,7358,10005,8292,8729,6786,7829,7275,9042,14459,11328,15556,17676,12992,16362,11633,14720,13239,13201
"COG0467",3078,122,161,1348,1979,245,3089,188,3458,2058,192,2800,677,151,2050,920,2772,1623,109,2276
"COG0468",7983,6368,25113,14361,10332,9074,10778,8693,15183,12343,8778,12572,10328,11047,17952,10488,11090,11848,12634,11111
"COG0469",7885,4206,4180,7239,7897,5288,7572,5420,8656,7292,7021,7073,6863,8952,7672,7154,8834,7728,4950,7171
"COG0470",7563,6295,22560,12590,9497,8846,9586,8359,11394,11029,7250,10675,8860,12414,16358,7989,8291,9800,11743,9409
"COG0471",13714,9525,9602,8949,8134,9732,9889,10597,9200,7736,8178,8441,6901,8650,7610,6213,8154,9675,7130,9375
"COG0472",9023,7215,4703,12446,11710,9405,9711,8388,10474,11916,10439,10215,11597,11370,11402,12392,12857,12804,11516,12078
"COG0473",7795,8674,6126,10566,10315,11401,9786,11119,11667,11798,8755,10674,9222,7323,11162,13004,12060,9708,12745,10117
"COG0474",1864,1471,2642,664,1278,2058,1469,2035,1031,522,130,730,220,290,734,419,381,399,714,823
"COG0475",5717,7286,8410,2656,3298,7939,4596,6851,5351,2811,3364,5337,3354,1955,4263,3012,3953,2310,6701,3801
"COG0476",5890,5273,2179,4945,6026,5998,6803,5768,5635,5312,4030,5621,4708,3352,5917,5509,6111,4588,7310,6225
"COG0477",48691,52053,67682,42699,50771,57870,60348,64475,46717,46925,50098,54028,44393,42478,42682,52290,39099,39185,58534,48375
"COG0478",3,3,0,10,14,5,48,3,28,5,0,4,0,5,15,3,1,2,7,11
"COG0479",3624,4420,2796,6818,6592,6562,5236,5972,5083,6115,5291,4995,5051,5062,6172,6303,5583,6361,7422,6082
"COG0480",15299,15643,6781,16395,16594,18971,15745,18310,16464,15468,14628,14825,13380,13901,16440,15303,15199,16071,20082,17284
"COG0481",9501,6944,5477,14592,13483,9366,12845,8639,15825,14033,11736,12573,12581,11730,14982,12931,16786,14857,11246,14747
"COG0482",6296,5525,4120,8254,7870,7741,7414,7436,7857,8432,6718,8044,7476,7196,8190,8349,8951,8994,7207,8901
"COG0483",9233,6587,6000,9832,9940,10081,9717,8674,11119,10871,7696,11059,9342,7523,10560,11717,12193,10156,11447,11059
"COG0484",7544,7954,3887,11210,10477,11596,10070,10915,10093,9912,7497,9585,8543,10011,10374,9185,9077,10092,16176,10209
"COG0486",8077,5090,3865,10253,9391,6085,9333,5223,10179,10375,8102,8729,9068,8349,10543,9738,11703,11059,7895,9803
"COG0488",18493,17270,20723,10960,9421,10768,14589,13979,9722,10203,19765,13912,17635,25518,8929,11630,8080,10546,4732,9780
"COG0489",10152,10234,10080,9009,9777,9596,8836,10946,8412,8016,8254,8008,8493,10894,8849,7297,7952,9571,9396,9156
"COG0490",3,1,0,0,9,10,0,38,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",15691,16105,15352,17933,17590,22111,18078,20808,14179,16611,20227,17660,16872,20147,15228,17019,15547,17287,17494,16301
"COG0492",10782,6439,5048,14481,14839,10609,13874,10815,14787,14397,11603,13392,12711,11070,14388,12613,15240,14792,13017,15077
"COG0493",5310,7438,5314,10274,10193,11005,8611,9706,9833,11625,10803,10512,11470,9926,10297,12646,10260,8013,10246,9735
"COG0494",9667,12304,10949,9983,10499,12398,9941,11583,8890,10382,9221,11016,9278,10961,8789,10901,8824,8912,11745,9478
"COG0495",14645,12343,7331,20500,20853,17968,19187,16617,19341,20608,16132,18316,18353,17857,19866,19697,21565,21312,22790,20813
"COG0496",3509,2167,2123,3068,3181,2484,3228,2320,3685,3251,3011,2996,2645,3753,2868,2279,3025,3216,2184,2549
"COG0497",6619,4681,4393,4435,4066,3807,5672,3924,5142,4198,5451,5306,5049,7290,4403,4583,4922,4644,2180,4137
"COG0498",7535,9127,3573,10318,10124,13924,10450,13603,9531,10266,7835,10434,9804,7564,10469,10625,10434,9200,15520,10842
"COG0499",8195,6546,4576,11327,11165,10239,10225,9799,11026,10797,8123,9977,8873,8626,11106,10554,11361,11096,11518,11000
"COG0500",32018,33975,27621,26422,28177,37983,31445,34817,25250,30621,26056,34498,28606,31505,27565,34226,27065,26070,39351,34730
"COG0501",4328,5926,7625,6117,6561,4750,4596,5073,4187,5501,6675,4758,6328,6082,6320,6016,5234,6015,6079,6546
"COG0502",3197,2791,2476,1156,1114,2064,2089,2121,2503,1323,1300,2322,1196,1062,1511,1147,1794,1356,2636,1581
"COG0503",2079,1778,1387,2336,2616,2565,2503,2365,2610,2559,2638,3838,3117,2182,3618,3987,3798,3676,4117,3746
"COG0504",9758,7628,4974,13001,12578,10997,12477,10324,12638,12050,9990,11432,11272,10787,13641,11193,13665,13154,13817,13438
"COG0505",7027,5591,3317,8714,9081,7563,7879,7173,7913,8309,7260,7842,8054,7977,8827,8256,8835,8990,9347,9368
"COG0506",4809,7372,6154,5944,4640,4617,3392,4576,2663,3827,7163,1919,6252,8503,3324,2445,3011,5896,2722,3310
"COG0507",10563,8618,10952,3974,3836,6588,5681,6204,5801,4616,5684,7209,5909,8247,4383,4462,5690,4059,884,4281
"COG0508",13171,12327,11629,22012,21656,14376,16999,14202,19795,21261,23082,17778,25609,19704,21921,24423,21509,22111,16856,20575
"COG0509",2350,1522,1072,2447,2730,1971,2527,1719,2297,2133,2369,2398,2340,2169,2562,2141,2274,2418,2022,2713
"COG0510",289,676,96,950,787,788,521,578,488,815,1432,984,1431,1948,1068,941,1125,1581,882,1116
"COG0511",4771,6274,6085,3926,4136,3978,4443,3413,4022,4057,4219,5137,4423,6412,3879,4658,3461,4388,3541,3856
"COG0512",4157,4029,2549,5284,6133,4900,5993,4615,6006,5752,4658,4944,5308,3755,5965,5523,7377,5625,5632,5799
"COG0513",16492,23060,19060,18901,16201,17172,18383,17678,15508,20479,28140,19105,31200,25663,16142,23933,16213,15819,14840,16452
"COG0514",4695,6141,5857,4510,2478,1979,2770,5041,1578,3035,9182,2473,7598,11276,1862,2974,1402,4934,510,1305
"COG0515",9487,11070,7637,5545,6232,6623,10695,6175,4176,2800,6899,4497,4203,6112,5073,3520,1870,3997,5093,4777
"COG0516",8016,6866,8765,11170,11621,9685,9601,9348,11709,10641,7987,11369,7542,9261,11141,9931,10785,11530,10656,11465
"COG0517",9518,13524,10937,11848,11342,14712,9897,14535,9119,12172,14943,10153,12854,14235,9599,13539,9786,13339,14067,10266
"COG0518",10501,11151,6826,13387,12967,15551,12435,13935,12867,14083,12049,13322,12810,10578,13263,12560,14366,13550,13133,12963
"COG0519",7341,7358,4154,10267,10027,9990,9731,9364,9679,10352,6088,6412,6606,5161,6622,6711,7259,7030,6072,6651
"COG0520",13627,10258,5109,13182,16664,15010,16263,14831,14582,11894,12736,13225,11561,12359,14641,10436,13201,13515,17582,15209
"COG0521",1530,2125,1557,1742,2103,2772,1987,2399,1844,1494,1873,1652,2140,1645,1690,1791,1769,1282,2616,1980
"COG0522",3853,3008,1732,4957,5280,4381,5100,4161,5514,4910,2546,3044,2834,3049,3484,3126,3808,3412,3489,3527
"COG0523",8085,2409,4160,3631,7812,1637,10228,1691,12961,9464,2334,6002,2830,3702,7416,2914,8668,5359,849,5767
"COG0524",12919,12551,8809,15888,14523,15113,14393,14753,15583,15740,13785,14811,14764,15535,15926,15559,16361,16812,14827,15349
"COG0525",16726,11555,8248,19846,19780,16299,20355,15049,19912,19166,15038,18525,16979,17572,21572,16843,22547,19772,20800,22338
"COG0526",17525,15045,10504,18471,18634,19737,19930,21350,18015,18718,16279,18685,17944,21999,17928,17060,19069,19518,22431,19248
"COG0527",8875,11035,5844,9968,9409,11211,10352,13044,11562,10890,13271,10480,12747,10509,11302,10056,12153,9693,13374,10323
"COG0528",3986,2929,2069,3848,3526,3652,3936,3589,4157,3162,3089,3541,2813,4234,3359,2905,3601,4196,3514,3250
"COG0529",3563,2178,4233,2650,2751,2373,3310,2302,3019,2486,2273,3137,2168,3342,2727,2526,2917,3403,2607,2313
"COG0530",6216,4656,4402,4472,4850,4763,5890,4368,5895,4477,4009,5025,4072,5334,5116,3694,5764,4953,5600,4826
"COG0531",5285,10168,7612,4344,4927,11545,4500,10831,2130,2432,4796,2681,3581,5995,3186,1699,1845,3918,8688,3342
"COG0532",10803,8305,5883,15494,16222,13863,14888,12748,14979,16152,13640,15600,15306,14100,15233,15963,15076,16992,17607,16504
"COG0533",6467,5314,2807,8665,8827,7517,8467,6630,8913,8607,6747,7813,7377,6887,8800,8738,9225,8915,9769,9213
"COG0534",9363,11873,12105,13134,11381,10979,9305,10733,9275,13249,15848,9728,14302,15812,11057,13929,11324,13013,9721,10840
"COG0535",4606,3854,4844,2770,3572,6337,4479,6537,4978,3009,2061,4406,2653,2773,4072,3406,4572,2525,5505,4175
"COG0536",5911,4409,3000,8605,7800,5504,7178,4872,7982,8410,7246,7341,7729,6952,8600,7934,8587,8637,6890,8402
"COG0537",3253,4199,2318,4590,4168,4265,3990,4013,3518,4540,4193,4237,4496,3619,4134,4896,3786,4294,5219,4167
"COG0538",4497,1536,2118,5614,6036,3197,5505,2361,6483,5919,5865,8110,6510,5191,9988,7913,10424,8438,6509,9994
"COG0539",6847,4344,3721,8427,8083,5609,7829,5231,8603,8625,10289,12222,11851,11306,12503,13744,13565,13458,10372,13771
"COG0540",5854,5566,3101,7455,7970,7716,7888,7224,11377,7522,6158,7048,6476,6129,7944,7389,8391,7525,8611,7921
"COG0541",6993,7026,4479,9202,9754,9843,9341,9023,9879,9346,5545,5604,6069,4546,6462,6659,6555,5983,6843,6385
"COG0542",27508,16083,21001,20849,17936,13296,25170,14726,30884,21486,16990,26362,15858,21322,22544,19702,28633,20793,10135,20148
"COG0543",1956,4205,2286,968,967,2862,1466,2968,957,574,1730,1599,1215,2032,911,908,344,554,2930,820
"COG0544",7491,5411,4675,9516,9414,6849,9155,6289,9773,9548,4798,6014,6857,6421,6813,6095,7104,6199,5856,7087
"COG0545",4487,3486,2144,3339,3578,2642,3809,3410,3477,2941,4909,2905,4124,5678,2823,2434,2481,3818,2007,3098
"COG0546",7091,5127,4728,5166,5343,5622,5526,5139,5467,5600,5648,6224,5838,4975,5317,6318,5804,5477,6993,5853
"COG0547",7150,6140,3874,6533,6039,6320,6216,6205,6551,7136,5625,7892,7138,4944,6048,7476,7009,6482,7271,7223
"COG0548",5306,5813,4179,5263,4736,5679,5267,4986,5669,6370,5468,6193,6170,4784,5513,7151,6124,4963,6087,6040
"COG0549",1132,1095,314,374,959,2019,707,1672,416,200,200,292,96,184,554,62,178,314,915,667
"COG0550",14960,11682,9393,20022,19489,13248,18517,11822,20106,18880,16827,17776,18832,20259,20768,17977,21654,19535,15614,19235
"COG0551",3163,5340,3520,2343,1692,1925,2070,1714,1701,1974,4188,1675,3369,3140,1324,2448,1996,3211,2004,1032
"COG0552",6104,5342,3050,6315,7139,6918,6865,6047,6718,6340,5839,6430,6590,5183,7030,6720,6660,5713,7362,6848
"COG0553",9170,9379,53279,7147,4371,5518,5865,6195,6625,2774,8762,8464,7880,9823,4916,6731,2839,4692,6769,3400
"COG0554",4373,6633,3908,7641,6856,6846,5314,5994,10346,7394,7445,6958,8508,6960,6854,7630,5563,7364,6481,6886
"COG0555",490,269,949,98,63,391,242,290,36,61,209,117,100,85,54,80,17,90,99,112
"COG0556",11452,7906,5970,17266,16768,11046,16329,9681,17922,16503,13081,14940,14640,12823,17934,15572,19015,16503,16270,17014
"COG0557",11311,7505,7693,9930,7366,5998,9300,6235,10857,10060,9585,9482,10140,13683,8374,8477,12183,10256,2771,6415
"COG0558",2956,3490,1520,3318,3664,4042,3395,4012,3128,3563,3685,5272,4355,3983,5378,4981,5844,4667,6212,5800
"COG0559",6116,9560,15751,9202,10531,12186,9301,10144,11340,12184,7250,10907,8119,6744,11183,13412,11578,8086,8350,12203
"COG0560",3160,4818,4383,2603,2891,3962,2924,3435,2438,2741,3270,2692,2855,4594,2294,3224,2471,2236,3784,2176
"COG0561",4076,3096,7206,1980,1813,2350,3158,2753,2673,1882,1044,4386,1332,2378,3797,1418,658,1059,3198,2310
"COG0562",328,44,930,443,457,143,378,226,699,490,288,410,339,334,641,483,710,515,312,349
"COG0563",4072,2982,2330,4712,4570,3522,4485,3528,4039,4345,4084,4282,4525,4534,4521,4539,4370,4583,4239,4817
"COG0564",9139,10191,7891,13155,12416,8330,11736,7417,13542,13059,10245,6951,10516,9531,9211,9282,10419,9016,6627,8105
"COG0565",3558,2427,2166,3778,3979,2461,3695,1818,4142,4640,3455,3986,4258,2670,4081,4446,5075,4099,2950,4306
"COG0566",10539,5897,4060,9109,10043,5674,9840,6356,11069,9497,8751,9038,9124,10997,9996,8059,11099,9767,6427,10294
"COG0567",6895,7647,8558,18649,14812,8098,10692,7613,12537,17374,17881,12097,19305,16384,15084,19591,15093,18763,10697,14307
"COG0568",20070,12440,12174,20657,19855,13078,21014,11551,25374,22609,11551,15840,13452,11328,14759,15614,16268,14471,10766,15703
"COG0569",6732,5537,4160,9002,8920,7234,7710,6961,7661,8458,7443,7437,8051,7583,8212,8307,8634,9352,8538,8856
"COG0571",3677,2366,1825,4843,4231,2917,4287,2870,4190,4898,3608,4324,4724,6320,4891,4723,4607,4474,3887,4903
"COG0572",1771,1643,446,747,1408,1560,1572,1768,1619,572,957,1049,755,1317,1265,636,1768,728,1065,1236
"COG0573",2619,990,3874,1321,9399,1045,5553,869,7891,9109,542,5189,666,1365,3192,5148,3176,1014,608,1586
"COG0574",8716,13588,9883,13012,14404,19563,12053,17207,10970,10289,10443,11347,11530,9474,14814,11653,12311,11928,21608,15522
"COG0575",4431,2926,1927,4427,4779,3446,4535,2884,4117,4317,3428,4454,3756,5037,4165,4061,4709,4913,4287,4863
"COG0576",3967,2912,1959,4741,4896,4010,4863,3558,4500,4947,2553,3122,3289,2844,3207,3481,3122,3226,3558,3374
"COG0577",14431,8551,6883,10813,11958,8986,12374,13089,12079,9060,6644,8076,5632,8416,7177,4567,7387,7628,5759,7363
"COG0578",2995,5053,6230,4157,3056,2690,2251,3541,7910,3152,4901,4312,4781,5264,3050,4854,2567,4006,1529,1729
"COG0579",5463,4900,2843,2967,3931,4491,5566,4789,7071,4290,2055,5377,2763,3421,4992,3080,6731,3407,5426,4378
"COG0580",1412,1720,375,2051,3737,2887,2373,3400,1409,2735,1958,3189,2160,2394,1928,3669,1643,2409,4328,2674
"COG0581",3672,2613,4094,1136,9753,1044,5316,999,7723,8567,2118,7874,1620,2280,4562,7398,4745,1538,945,2381
"COG0582",22498,22843,39512,7385,9628,14708,9921,16216,13437,10142,11386,15145,11201,8030,9753,12700,9029,9405,6925,8904
"COG0583",32313,50301,73699,10637,9130,13884,11482,13307,10278,12847,37560,11217,28009,24428,9976,16190,10565,11953,6126,7309
"COG0584",4000,5941,4147,4618,4646,6149,3949,5971,3015,4581,4720,3835,4628,5493,4668,4107,3846,4782,4242,4784
"COG0585",1400,2837,1163,418,1343,2508,1214,2362,436,307,929,635,676,486,485,283,235,358,2529,443
"COG0586",2261,1525,1166,988,1043,1546,1379,1686,1501,1289,759,1759,888,947,1068,760,1597,1176,1341,1320
"COG0587",22898,19352,35298,31366,24654,21413,24955,22043,25134,26884,24976,26314,26997,31035,26126,27447,26560,30161,24854,26476
"COG0588",1913,1966,1394,3998,4208,2732,3038,2119,2697,3730,2489,3126,3404,1951,4037,3894,3556,3537,4237,4428
"COG0589",3297,6017,7026,2244,2392,4036,2402,6081,1828,2107,3958,1763,4150,3392,1515,2776,1169,2286,6198,833
"COG0590",2986,2258,2047,3646,3334,2864,3114,2954,3239,2920,3098,2955,2757,2941,3532,2360,3116,3673,3094,3580
"COG0591",19927,24569,16497,9850,12364,19677,12893,19801,5598,6415,9800,5947,6705,8974,5265,3906,2474,6812,14421,8186
"COG0592",7363,5952,4253,10327,9857,8764,9232,7726,8731,9663,8000,8932,10089,11043,10204,10120,10307,9840,10486,9969
"COG0593",10006,8092,6842,14620,13530,9777,11901,8360,12058,15053,12197,12363,14995,12676,13841,14817,15270,14668,12980,15019
"COG0594",727,933,763,365,371,554,455,544,317,506,533,275,395,497,259,357,269,327,408,240
"COG0595",6220,4215,2658,7185,7735,4439,8322,4264,11463,8796,5135,8423,6916,3017,10158,8756,11355,6813,8586,9256
"COG0596",34667,36406,34091,36065,34640,39609,39437,38411,36656,41840,33640,42723,35396,39858,34442,35637,36904,35624,32232,37427
"COG0597",1960,1468,1615,1858,1801,2051,1743,1363,1387,1950,2188,2607,2798,2002,2782,3345,3277,2783,2836,3175
"COG0598",696,882,3038,67,315,789,172,1181,33,62,1310,253,752,405,104,572,42,87,133,50
"COG0599",1199,2156,1191,432,664,1269,1022,1649,681,905,921,1232,734,1217,523,947,598,366,658,622
"COG0600",3807,5824,11827,4882,5078,6739,4430,6164,6440,5926,4417,5628,4646,4432,5611,8439,6681,4458,5853,4972
"COG0601",7578,9597,10648,9265,9053,14269,10483,14195,10960,9258,8796,10477,7583,10499,9094,8927,9480,8965,10899,9183
"COG0602",2991,2895,3129,2574,2195,3344,3009,3494,2574,2392,1852,2955,1886,3414,2485,1892,2178,2186,3178,2175
"COG0603",3145,2737,2176,1365,2285,3159,3063,3113,2957,1540,1188,2197,1157,2001,2524,1283,2747,1413,3173,2103
"COG0604",12397,17525,16821,17956,15838,20715,15694,19558,15620,17927,16404,17554,15395,17032,15955,19342,16564,16642,20391,16467
"COG0605",1853,1895,2883,2225,1604,1946,1419,2413,1274,1856,2534,1423,2063,2604,1488,2386,1714,3260,2316,1191
"COG0606",1532,3134,4116,572,591,1404,505,2037,458,637,1360,427,1136,1715,259,1112,108,328,125,108
"COG0607",8486,6895,4447,6820,6927,6580,7403,7265,5480,6940,8567,7662,7894,9303,5588,7105,6019,7450,5454,6297
"COG0608",7401,6643,4894,5563,4407,7404,5337,7545,3453,5625,8423,6959,8736,8264,4531,7620,4058,5397,9841,5722
"COG0609",5216,3944,6158,2926,885,1905,1712,2148,633,1015,2333,968,1622,1092,1180,481,1089,3750,2601,3164
"COG0610",7400,10004,8635,1158,1418,1527,1375,3319,1435,994,3741,847,2666,1034,1053,771,1165,2195,2256,1033
"COG0611",4259,3527,2007,5244,4381,4153,4687,4180,4570,5255,5073,4955,5735,5243,4408,4820,5392,5526,5145,4801
"COG0612",17010,12104,9742,10009,8936,10746,11225,15665,8514,8856,11359,9974,10734,13320,7747,7327,8162,11335,9361,9273
"COG0613",2311,2762,1409,1253,1645,2565,2903,2732,2462,1377,1060,1995,784,1027,2053,1168,2643,1114,3822,2115
"COG0614",3993,3921,8795,2232,2220,4739,2730,5394,1680,1866,1815,1969,1658,2115,2223,1218,2010,2241,4411,3015
"COG0615",572,803,458,700,704,953,643,965,373,420,557,837,855,832,883,668,598,1146,1821,1034
"COG0616",6696,6658,5500,8321,7015,5708,6809,4701,7382,8605,8356,7075,8476,6886,7273,8146,8461,8761,5605,7365
"COG0617",12085,7586,7019,13153,12413,8259,13080,7232,12966,13111,10636,12374,12453,13083,13668,11386,14938,13141,10106,13107
"COG0618",1143,636,110,1524,2058,968,1453,1140,760,874,2038,919,1609,2812,1826,665,1148,2129,1563,1769
"COG0619",1902,153,420,1147,1240,235,1669,349,2320,1215,280,1727,467,749,1887,616,2234,1050,220,1445
"COG0620",3309,6198,4846,3081,2927,6791,3092,7992,2874,2993,3945,2358,4151,2346,3527,2436,3396,3574,3677,2705
"COG0621",12897,11962,8179,16371,16772,15725,16706,15797,17051,16840,14773,14018,16373,17557,16763,15328,17317,16512,15679,16300
"COG0622",283,408,56,388,375,708,582,785,274,395,382,338,285,704,265,266,353,462,1044,349
"COG0623",4522,2164,2883,6655,6156,3571,5923,3519,6722,6881,5033,5917,5362,5143,6456,6747,7245,6842,4734,6837
"COG0624",7528,12803,7968,11919,11175,14925,10382,14678,12451,11211,18218,15973,17251,18009,16199,17544,15729,16645,20997,15673
"COG0625",13946,12949,17396,11684,10307,10164,13741,9585,15026,15998,11808,17207,11780,13601,12079,15725,15450,12409,5915,11644
"COG0626",10205,6173,8322,11998,12509,10218,12677,10198,14564,11880,12093,11768,11532,12967,12931,9880,14537,12385,7957,12760
"COG0627",1317,1814,2779,1100,792,1160,881,1225,615,1060,1802,1360,1189,1517,589,1076,428,1021,405,631
"COG0628",7133,6464,8614,4858,5079,5527,5380,6143,5245,5028,5659,5262,5269,6390,4732,4273,5742,4753,3221,4256
"COG0629",4077,2397,3405,3669,3609,2698,3584,3607,3933,3806,3402,4142,3922,4042,3792,3460,3991,4098,3266,4138
"COG0630",817,379,999,565,1712,691,1203,672,416,374,27,315,30,50,655,15,422,313,448,747
"COG0631",2258,4340,1427,876,908,897,1126,1211,696,520,1020,858,1026,777,995,535,470,662,1127,870
"COG0632",2962,1778,1473,1722,1985,1910,2444,1942,2094,1727,2038,2289,1914,2779,1669,1632,1894,2053,1486,1862
"COG0633",3374,1990,2593,3802,3771,2242,4680,1849,6653,5401,2843,5253,3303,2365,5208,4764,6053,2771,1776,3713
"COG0634",1057,1140,991,853,1012,1547,1057,1501,755,625,765,695,669,1801,919,716,744,818,1170,969
"COG0635",6568,6109,6413,4431,3778,4867,5013,5132,4525,4074,6481,4381,5691,7194,3579,3780,3773,5130,2764,4076
"COG0636",1057,549,361,637,559,258,829,240,1268,737,556,895,501,455,803,515,963,775,203,815
"COG0637",5580,3981,3479,3558,3724,2305,3711,3180,3756,4054,2380,3359,2672,2961,2732,3106,2622,2384,1250,2316
"COG0638",726,3320,8,445,1639,5397,1731,5563,577,238,5,864,6,248,609,69,206,184,6901,697
"COG0639",2948,3527,4142,2636,2195,3183,3847,3007,1763,2213,3070,2059,2944,4530,1808,2363,1508,2254,1679,1747
"COG0640",3358,3742,7706,721,1154,3152,1730,3794,1476,976,1620,1751,1318,1472,848,1244,444,795,1209,923
"COG0641",379,585,305,359,181,372,191,385,127,245,415,133,649,573,257,522,32,124,246,72
"COG0642",85816,136095,121712,27788,38944,34062,38877,50590,33923,38521,84504,36384,76201,39817,33768,46821,34612,34026,25974,30786
"COG0643",4832,10946,7985,312,763,2163,1159,1700,698,506,3208,918,2697,545,786,1022,422,538,695,473
"COG0644",13388,12597,6602,12298,16754,18203,15591,17470,15413,12742,8002,13681,9439,7853,13965,11286,14959,11657,20651,14207
"COG0645",519,215,629,35,36,128,191,218,28,37,128,25,39,23,6,130,19,21,175,32
"COG0646",7695,7617,6479,5291,8382,10013,10141,9442,13283,7595,4191,10068,4809,4601,9199,5317,10641,4741,10805,8693
"COG0647",976,920,1248,2704,2803,1845,2045,1420,1984,2712,3248,2990,4155,2953,4103,4593,3905,3846,3825,4215
"COG0648",698,1428,35,688,1447,2668,1412,2372,540,393,166,691,96,762,970,194,562,438,3064,985
"COG0649",5574,4632,2183,6986,8425,9031,8181,7918,9149,6639,3834,7948,4485,4350,9502,6497,8762,6123,9958,9614
"COG0650",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0651",2498,5559,5107,3036,1915,7526,2901,8340,2724,4126,3031,3342,2455,2920,2335,5782,3634,2804,4729,1795
"COG0652",10066,6862,3450,8803,9851,8956,10960,9019,8895,8505,8854,10675,8761,9887,8919,7841,8466,8292,8945,9254
"COG0653",16756,10621,9174,21026,19685,14539,18739,14143,19678,20621,17309,17988,20147,20131,20568,19792,22293,21438,17111,22064
"COG0654",12143,9284,23060,15721,15113,9852,13704,8714,15600,19734,15561,15464,17101,15593,15482,19212,19159,15868,11351,16145
"COG0655",1223,1614,3278,740,513,1055,521,1009,558,827,1433,946,954,951,522,1169,449,663,376,359
"COG0656",1966,3504,3567,1281,1431,2804,1506,3072,1036,783,1700,1353,981,1505,1175,834,558,936,1161,920
"COG0657",6120,6265,10927,7407,6465,8320,7294,9156,5547,7699,5988,7327,5190,9592,6665,5992,6122,7561,3696,6765
"COG0658",1950,4000,4234,383,589,856,544,1993,330,646,2434,605,2122,2708,250,1571,108,457,200,171
