"","X124_SUR_0d2.0d45","X102_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0561",1201,2027,1535,1755,2273,3034,1641,3124,3415,2750,1437,1159,2127,2347,19033,2215,428,3096,1347,1291
"COG0562",437,85,175,482,89,1070,349,346,711,494,167,246,518,565,2552,353,705,336,171,281
"COG0563",4923,3325,3996,4563,3441,4352,4647,4204,5016,4775,3856,4084,4683,4499,3076,4395,4770,4315,4385,4433
"COG0564",13099,8556,7965,12506,7641,14120,13000,9720,12521,12623,7934,9146,13308,12692,5053,11204,14682,9489,8978,8336
"COG0565",3983,2325,1955,3942,2269,4579,4246,2844,3629,4546,1968,2592,4243,4219,1188,3656,4951,3101,2481,2230
"COG0566",9154,6211,5309,10000,5185,9817,7926,6489,9201,9380,5092,5921,8445,9581,4047,7822,10849,7036,5718,5746
"COG0567",18576,8767,6792,14716,6939,15669,17642,9884,15900,15793,5734,9262,16900,16061,4602,14522,16609,9934,9576,7583
"COG0568",20033,13495,13546,19654,12639,22242,17907,16201,17808,22411,13467,16382,19666,21170,10797,17034,23944,15845,16336,15537
"COG0569",10030,7268,8501,8763,7321,8350,8916,8321,8367,8870,8181,9371,8759,8546,2724,8505,9392,7478,8871,9065
"COG0571",4321,3022,3423,4145,2988,4563,5510,3665,4807,4654,3211,3549,5635,4861,1436,4104,5101,3531,3554,3566
"COG0572",886,1396,1990,1399,1596,1347,876,973,1513,862,1754,1649,1048,868,988,958,1325,852,1623,1639
"COG0573",963,339,447,9367,694,6392,1874,1412,1264,2536,495,181,2421,6253,800,5728,1827,4624,356,200
"COG0574",16005,22245,22820,14708,20459,14981,15079,17942,16097,13976,21824,25819,15932,13900,4167,15910,11535,15194,22369,27362
"COG0575",4946,3655,3805,4758,3355,4239,4286,3825,4642,4379,3639,4564,4491,4495,1471,4180,4530,4191,4417,4410
"COG0576",5077,4363,3805,4813,4100,4512,5114,4889,4503,5044,3557,4434,4922,5078,1374,4666,4758,4295,4246,3962
"COG0577",11970,8671,10023,11863,8917,10680,10129,12139,13204,10955,11670,9995,9968,11079,13128,11279,9708,11646,10043,11569
"COG0578",3965,2578,2939,3180,2271,3261,3019,1805,3806,2582,2027,1975,1935,1743,1614,1866,1548,2181,2078,2272
"COG0579",2787,5600,4283,3850,5057,5346,2867,4627,2897,3946,4599,3569,2928,3772,1942,3720,5119,4312,3745,3438
"COG0580",2656,3774,1779,3952,3369,1531,3341,3004,2610,2226,1810,1017,2520,3334,897,3334,3081,2683,1246,1030
"COG0581",918,540,748,9737,719,6086,1766,1486,1297,2333,895,355,3290,8512,2029,7629,2545,6603,491,350
"COG0582",6515,13096,26482,9515,12678,10348,5566,9620,9129,9016,25573,30055,6744,7123,76340,7422,11739,11055,24158,28783
"COG0583",7843,15315,16745,8957,8948,11577,9487,8820,9792,9088,19956,10689,7909,8264,28883,8523,10810,9596,10644,10357
"COG0584",5854,5418,5758,4595,6053,4463,5206,4449,5093,4665,5797,5087,5327,4301,2508,5107,4238,4807,5462,5293
"COG0585",469,3043,1415,1461,2709,433,1071,1698,1397,707,1380,675,955,818,603,1540,200,1951,820,794
"COG0586",888,1610,675,1095,1563,1146,946,1023,711,1425,762,221,854,1078,1252,896,1453,777,349,201
"COG0587",29414,20743,24521,25057,21755,26786,25618,25951,27020,28706,23777,27568,26992,26100,38041,25096,28317,23073,25219,26981
"COG0588",5155,2753,2586,4136,2683,4218,4607,3747,3544,4264,2269,3327,4805,4125,1131,4139,4105,3200,3377,3076
"COG0589",1543,5795,5920,2428,4225,1398,1704,4406,2859,1106,6579,4676,1606,1834,3200,2271,1369,2956,4926,4353
"COG0590",3887,2805,3145,3202,2831,3176,3567,2802,3253,3207,3220,3125,3561,3394,1243,2978,2804,2652,3383,3190
"COG0591",11842,18694,28695,12506,19990,4801,11142,18347,11064,9024,28685,22716,10982,9130,9027,14332,7097,14805,22096,25777
"COG0592",10910,8914,8161,9751,8763,9585,10950,9143,10104,9589,7837,8413,11093,10163,4542,9520,9967,8087,8176,8254
"COG0593",15748,10221,10075,13354,9598,14616,14057,12149,12351,14462,9812,12206,14656,14027,4902,12898,15006,10640,11634,11393
"COG0594",496,767,597,346,532,372,531,785,395,409,687,595,421,401,479,494,459,613,702,586
"COG0595",6187,4075,4688,7601,4388,10587,6414,6387,5702,9184,4095,5816,7554,8153,3082,6187,9831,5691,5106,5808
"COG0596",36948,35477,27898,34253,42046,33845,40478,36142,32141,36421,28265,27136,36270,37469,16945,38202,37864,42285,28321,27325
"COG0597",2813,2379,2559,2737,2374,3233,2813,2709,2275,2938,2530,2898,2822,2575,1269,2387,3149,2241,2736,2776
"COG0598",127,338,608,286,210,93,173,357,251,100,618,325,64,121,1059,280,45,154,342,683
"COG0599",424,1152,847,615,1399,564,708,1012,557,503,779,813,534,569,436,843,652,1444,725,811
"COG0600",4418,6572,5189,5091,6698,6036,5323,5258,4583,4905,5006,5868,5282,5115,3401,5651,6260,5637,5788,5332
"COG0601",7994,12549,11873,9045,16509,9100,9672,13267,7673,9062,11939,9791,8962,8805,2756,10261,9224,13310,10777,9213
"COG0602",1764,4087,2339,2156,3658,2186,1938,2648,2601,2840,2251,1627,1861,2324,7816,2249,2069,2061,1936,1538
"COG0603",1545,3650,2489,2259,3308,2309,1686,2626,1809,2542,2579,1789,1656,2021,4789,2101,1847,2064,2106,1711
"COG0604",18516,18468,15899,15737,21037,16520,18364,20405,16173,16397,15670,13752,17767,16134,8625,19884,16717,20109,14923,12789
"COG0605",3241,2238,1684,1649,1806,1700,1549,1846,3068,1550,1682,1347,1367,1422,2420,1769,2805,1610,1050,1657
"COG0606",217,1182,3688,583,885,296,169,651,1096,186,3795,3556,306,287,1765,360,261,699,3317,4480
"COG0607",7437,6091,5092,6800,6491,5883,6788,6877,7676,6211,5329,5475,6270,6427,4103,6869,6628,7450,5563,5245
"COG0608",4316,7567,8903,4338,7576,3945,5743,7938,4582,4531,8359,8853,5005,4658,2411,6084,4510,5859,8380,8681
"COG0609",4161,1347,1513,915,1238,776,1342,3103,3514,3452,1961,1032,1180,1028,2085,1567,2812,1813,1153,1139
"COG0610",1405,2691,4166,1445,1200,1117,742,2433,1614,1375,2522,2286,633,815,4141,835,1596,828,1764,2402
"COG0611",5020,4999,3039,4438,4491,4876,4977,4263,4037,4988,3159,2324,4574,4949,1526,4045,5746,3909,3302,2146
"COG0612",11049,10239,17366,8800,9992,6771,9361,10559,10011,7658,18177,16201,7785,8717,9480,8789,8956,10081,16138,18963
"COG0613",1008,2633,1924,1648,2973,2317,985,3398,1507,1801,2066,1613,1420,1701,838,1791,1481,2863,1447,1601
"COG0614",2957,1818,1605,2198,4256,2337,2244,4577,3879,2855,1934,1144,2159,2246,2070,3246,2059,3421,1155,1199
"COG0615",1178,1617,1489,1060,1712,776,1065,1278,1326,1034,1272,1095,1086,1024,970,1274,655,1055,1247,1146
"COG0616",8832,4681,5787,7252,5453,7646,7792,5631,7089,7728,5832,5496,7598,7392,3338,6719,9251,5665,5617,5356
"COG0617",13548,8612,8820,12343,8039,14070,12761,9970,11613,14288,8746,10135,12674,12769,6167,11318,13408,10264,9595,9714
"COG0618",2663,1571,3261,3069,1488,1503,2440,1927,3658,1891,3529,3882,2336,2330,909,2788,1456,2683,3257,4277
"COG0619",452,104,409,781,163,1252,388,227,632,1029,695,569,826,1323,534,681,1331,472,789,733
"COG0620",3791,7249,6456,2814,8413,3959,3508,4363,2849,3280,5616,7049,3617,2550,1472,3233,3645,5226,6860,6141
"COG0621",17136,15622,15376,16596,15715,16011,15547,15120,15331,14982,9826,10434,10452,10735,3703,10216,11701,9761,10486,10348
"COG0622",490,799,656,349,941,323,433,913,321,189,749,695,338,395,145,513,494,871,710,623
"COG0623",6450,3469,3273,6158,3481,6876,5861,5104,6056,6952,3202,3997,6037,6536,1620,5718,7217,5038,4198,3640
"COG0624",17592,20952,22116,16792,23363,16347,19136,20007,15921,16076,21771,21741,18375,16934,6433,19546,16722,20844,21755,22346
"COG0625",11103,8793,6802,10257,10237,12955,11839,9169,9959,12456,7697,4969,11392,11365,7570,11165,15240,13586,6555,4733
"COG0626",11391,10751,11632,12597,9632,13115,11838,8330,11514,12586,10363,13200,11049,12371,4425,11006,13259,9617,14223,12064
"COG0627",690,985,1177,793,993,417,1318,848,899,653,1320,677,826,905,997,1143,637,909,737,717
"COG0628",4733,5218,5454,5093,5121,5091,4380,4586,5602,4574,5826,5119,4581,4818,5523,4765,4867,4908,5570,5668
"COG0629",3984,2675,2713,3643,2522,3771,3321,3333,3171,4066,2533,2963,3470,3604,5310,3101,3939,3418,2988,2852
"COG0630",432,356,1388,1730,536,711,592,833,2392,840,1225,1201,605,984,676,1501,346,1673,919,2153
"COG0631",768,1076,1629,855,898,818,1194,1385,2789,732,1951,1339,1362,1377,1439,1413,413,1332,1051,1414
"COG0632",1637,2077,2337,1976,1894,1455,1500,1772,1800,1509,2430,2159,1326,1594,1138,1551,1797,1909,2365,2487
"COG0633",2231,2054,1528,3790,2030,5013,2653,2280,3190,3922,1385,2308,3165,4561,4431,3014,4618,2635,2206,1780
"COG0634",950,1168,1734,992,1297,863,790,1248,1177,893,1756,1742,949,789,1464,1014,386,1562,1628,1926
"COG0635",3329,5142,6497,3799,4445,3121,3509,4092,4781,3376,6461,7860,2761,3596,3382,3559,4039,3769,8031,7487
"COG0636",600,500,323,592,229,758,597,271,878,832,416,354,500,871,345,493,807,483,405,402
"COG0637",3032,2278,2889,3661,2367,3942,2761,2385,3769,3475,2901,2297,3258,3828,6452,2898,4345,2932,2841,2296
"COG0638",512,7104,2748,1596,6258,425,1744,4359,2350,749,2576,1585,1552,1333,106,2726,225,3035,1200,1736
"COG0639",2396,2619,3869,2096,2711,1550,3001,2443,4471,1892,4226,3560,2980,2359,1589,2825,1986,2829,3881,3941
"COG0640",467,3658,3226,1181,2979,983,615,1333,1058,941,2080,1432,390,549,2097,657,435,1137,1446,1491
"COG0641",77,540,1816,195,384,90,106,375,433,87,1749,1815,155,141,279,112,67,318,1886,2159
"COG0642",30970,40989,47426,38905,23529,35924,27554,32572,34788,30817,51012,38934,29936,33554,70883,31573,33143,30999,38035,40326
"COG0643",504,2194,2054,790,1102,565,255,1637,1615,703,2699,1103,484,518,4189,797,262,1263,1199,1179
"COG0644",12549,20471,14549,16626,19920,14743,14475,16476,14118,15399,14047,11965,14573,14789,3907,16195,13656,16981,12241,11365
"COG0645",11,41,158,36,132,32,12,183,60,29,402,89,13,21,324,55,20,242,255,118
"COG0646",5389,8650,12499,8343,10604,9059,6197,10467,5109,7280,12292,12193,7409,8788,2793,7033,6896,7597,12933,12361
"COG0647",2765,1505,1789,2815,1728,2764,3064,2235,2807,2768,2207,3334,4751,4128,791,4269,3763,3738,3167,2966
"COG0648",773,2935,1947,1497,3203,912,1395,2340,1437,1031,1762,1548,1330,1164,125,1840,399,2428,1302,1861
"COG0649",7212,9027,8851,8593,9830,9242,7625,9529,7509,8972,8608,8810,8702,8558,1544,8677,7300,8867,8513,8670
"COG0650",0,3,665,1,0,0,0,1,14,0,993,668,0,0,0,0,0,0,698,919
"COG0651",2442,7854,11667,1914,8992,2920,1900,4448,2326,1630,14199,11428,1943,1765,1121,2970,3879,4301,11288,13539
"COG0652",7942,9765,5891,9972,9098,8118,9528,8771,11274,9100,5901,5634,9064,10603,3160,9858,8582,9297,5991,5310
"COG0653",21911,14161,15224,19448,14352,20593,20138,16767,18713,20943,14952,17301,19833,20355,6151,18249,21914,15652,16907,16883
"COG0654",15016,10519,6696,15399,9143,17544,17417,10734,14787,16936,7026,6796,16744,15976,6464,14552,20468,12819,6861,5678
"COG0655",703,623,1261,492,592,536,645,516,677,620,1664,1374,490,589,2367,641,679,561,1164,1919
"COG0656",1332,1947,1827,1511,2469,813,1881,1829,1568,1017,1387,836,1039,907,1263,1191,452,1382,849,881
"COG0657",7398,6240,5993,6552,8454,6065,7334,6457,7754,6416,4149,2432,4422,4644,2372,5711,4342,5976,3394,2611
"COG0658",267,1113,4090,523,608,206,140,669,1071,184,3983,3743,246,290,2155,314,175,562,3451,4594
"COG0659",3424,6664,3939,5234,3521,6591,4471,3675,5137,5766,4401,5055,3548,6540,5592,4383,7578,3459,4556,4654
"COG0661",11830,9329,5874,14555,6916,16695,15246,9299,15966,16455,5340,7111,16609,16185,6271,12450,17035,10212,6923,6091
"COG0662",3265,2932,2526,3491,2984,4591,3155,3551,3487,4500,3517,4568,5761,5841,21572,4719,6052,4636,4433,3957
"COG0663",2748,1680,1895,2376,1927,2452,2576,2463,2402,2666,1889,1956,2841,2514,1854,2619,2609,2574,2123,1719
"COG0664",2513,6311,9572,3464,5292,2609,2621,4693,5040,2957,9730,10172,3124,3216,4250,3419,2750,4465,10766,10685
"COG0665",46477,56035,48746,42880,55848,47761,53876,48233,41977,48119,45552,57634,49155,48287,10825,48523,43089,42479,59890,51433
"COG0666",2348,6854,7143,3091,8676,1368,4638,6596,9639,1729,6834,3143,4901,4959,1538,6902,1956,5399,7482,2920
"COG0667",8911,9354,8401,8720,13082,8446,9903,13815,7298,8816,12549,10080,14643,13294,4353,15330,15386,19414,12338,10003
"COG0668",10564,11664,9458,11846,10374,10536,10694,10567,10509,10054,9154,8248,10282,10306,9122,10715,10000,10196,8157,8065
"COG0669",3764,2104,2481,3124,2291,3773,3279,2788,2831,3557,2609,2816,3162,3328,1023,2832,3779,2628,2749,2907
"COG0670",3642,2364,2165,3885,2207,4612,3669,3243,3613,4052,1907,3274,4061,4145,1580,3412,4096,2692,2939,2788
"COG0671",2177,2815,2663,2089,2608,1935,1985,2319,2949,2011,2565,2092,2094,2062,9402,2159,2119,1963,1894,2507
"COG0672",211,1836,1202,943,1455,520,768,2835,202,372,938,860,501,352,891,750,113,486,751,808
"COG0673",32986,31646,36545,31946,41311,32319,32862,40286,30628,32001,35471,29507,34324,32252,10730,35829,34043,46150,37633,30718
"COG0674",4013,11953,21332,5237,11165,2775,5015,9394,4256,3597,21489,21982,4922,3961,849,6606,1503,9068,22800,23423
"COG0675",18,232,393,49,248,30,32,215,59,69,494,585,31,17,406,34,49,177,324,652
"COG0676",6,159,180,66,54,32,213,29,347,31,170,33,96,150,248,85,11,75,26,23
"COG0677",5620,5174,5855,5040,5424,4622,3989,6536,4891,4640,5564,6228,4768,4335,1648,4766,5350,4593,5801,6703
"COG0678",2428,1248,1497,2007,1415,3805,2980,1358,2446,3268,1485,1762,3138,2753,9385,2839,2501,1903,2099,1591
"COG0679",3369,3139,2755,3908,2305,4824,3908,2791,3182,4611,2979,3476,4015,4298,1552,3657,4856,3070,3233,3020
"COG0680",5,126,133,13,26,4,2,14,33,6,169,248,0,7,184,0,4,3,66,294
"COG0681",7012,5618,4691,6947,5522,6881,6739,6123,6420,6732,4630,4809,6433,6863,2569,6286,7694,5829,4781,4750
"COG0682",6486,4165,4213,5710,4203,6800,5728,4814,5147,6360,2665,3194,3976,3891,1290,3318,4573,3138,3141,3032
"COG0683",11743,15116,17818,13536,16271,14484,11810,13445,11593,14224,17439,22983,12664,12989,4476,13260,12875,13886,19536,22552
"COG0684",2447,1533,2168,1628,2405,1674,1772,2616,1811,1644,2421,1438,1889,1445,1185,1708,1972,3550,2074,1599
"COG0685",3065,4371,5541,2998,4492,3036,3438,3967,2428,3560,7823,8989,4747,5036,1414,4687,4787,4805,9842,8773
"COG0686",6437,3637,3755,4772,3272,5042,5511,4449,4911,5098,3665,4516,5296,5407,1718,5088,5048,3665,4790,4300
"COG0687",6193,8544,6977,5708,8375,6326,6821,5625,5177,6188,7086,6872,6341,6318,2225,6480,5870,5353,7738,5868
"COG0688",3605,3618,3550,3734,3314,3262,4062,3390,3537,3081,3197,4239,3794,3751,1602,3863,3360,2912,3928,3754
"COG0689",2908,3539,2536,2935,3817,2540,2914,3348,3602,2790,2541,1834,2978,2459,1104,3372,2068,3739,2204,2011
"COG0690",596,338,246,401,242,678,445,345,444,756,268,97,394,542,421,369,855,353,188,152
"COG0691",3628,2487,2514,3076,2341,3381,3340,2619,2792,3486,2623,2946,3288,3279,1071,2834,3745,2503,2958,2832
"COG0692",2433,865,406,1231,417,1383,1876,696,1715,1435,497,463,1381,1441,1279,1201,2146,918,367,371
"COG0693",314,1542,1252,657,1027,550,580,1296,848,429,1449,1257,614,460,2139,613,400,630,903,1234
"COG0694",4536,3047,2027,4239,3186,4461,4215,4208,4544,4223,2205,2788,4245,4502,3325,4016,4502,3141,2623,2399
"COG0695",2296,1801,1623,2397,1461,3192,2189,1965,2178,2848,1487,1537,2313,2164,7298,2112,2086,2031,1192,1673
"COG0696",2465,3066,2758,3492,2203,3375,2704,1585,3968,3540,1949,2165,1490,2536,760,1747,3123,1602,1921,2246
"COG0697",51322,34348,31259,48028,36620,55086,53861,38457,46046,51458,28834,39245,53071,50874,10948,48239,52699,42614,38410,33792
"COG0698",2443,1450,2256,2104,1620,2196,2094,2186,2101,2055,2087,2473,2454,2041,1637,2052,2045,2069,2132,2805
"COG0699",58,62,615,140,66,74,441,270,1065,86,858,549,407,435,227,338,48,210,555,668
"COG0700",157,181,262,158,333,121,83,238,218,129,313,398,153,104,383,152,149,264,312,468
"COG0701",373,1329,1966,806,762,257,321,616,666,292,1840,1600,493,360,1143,433,197,844,1566,1944
"COG0702",9216,7487,7647,10142,8002,9620,9769,9587,9757,9996,7860,7628,9688,10634,3962,9948,9869,9169,7409,7703
"COG0703",4592,2654,2639,3862,2804,4566,4402,3502,3690,4568,2599,3247,4226,4130,1127,3723,4936,3554,3106,3093
"COG0704",749,5745,2207,5029,5667,3053,2217,4147,1429,1424,1975,835,2772,4778,972,6089,1030,5510,921,863
"COG0705",4157,4843,5743,4249,5371,2619,4161,4769,4839,3518,5762,5358,3789,4005,1771,4434,3267,4717,5182,5648
"COG0706",14548,9208,9795,11866,7619,12108,12535,10019,11190,11913,9574,11604,12403,12286,3638,11491,13304,9648,11314,10887
"COG0707",7600,4799,5267,7049,4693,7847,7097,5295,6133,7515,5152,6092,7260,7141,2265,6159,8042,4877,6254,6062
"COG0708",6697,4489,3768,6460,4520,6252,6688,5176,5834,6399,3815,4264,6696,6661,3384,6165,7030,5455,4583,3952
"COG0709",2275,2366,2682,3714,2678,5628,1721,2183,2662,3594,2718,2693,2441,3271,1130,2557,3972,3634,2600,2853
"COG0710",199,2123,1114,626,2064,190,668,1463,845,333,1150,835,602,520,75,902,105,961,936,649
"COG0711",5815,3400,2996,5918,2973,6788,5959,3982,5749,6244,2755,4646,6191,6266,1515,5026,6652,4333,3863,4008
"COG0712",4608,3078,2916,4032,3083,4418,4659,3449,4036,4376,1794,2352,2829,3187,834,2529,3282,2220,2334,2109
"COG0713",993,1495,1177,1231,1492,1302,1195,1336,1100,1236,1841,1903,1883,1939,354,1974,1664,1810,1686,1685
"COG0714",14472,13581,13712,13210,14914,19417,14231,16263,17525,18934,13730,13696,16186,15263,93211,15388,12327,16942,13841,14783
"COG0715",1855,4379,3727,2895,5064,3121,1826,4416,2265,2228,3946,2674,2106,2148,4319,2975,5141,5328,3028,2799
"COG0716",1071,383,415,986,113,1097,758,932,1474,1206,303,70,493,718,958,588,751,362,106,107
"COG0717",4356,2658,2196,4071,2689,4357,4000,3915,3590,4539,2133,2820,4201,4242,3166,3733,4717,3603,2740,2433
"COG0718",1268,1133,1459,1379,1196,1495,1341,1468,1185,1517,1505,1666,1317,1402,474,1342,1520,1213,1648,1624
"COG0719",17332,15431,13176,18657,16471,17357,17257,18329,17426,18196,12469,13766,18561,17816,7300,17779,15394,16579,13213,12910
"COG0720",1621,1617,1527,2121,1714,2348,1639,1812,1753,2529,1638,1511,1352,2183,863,1641,2767,1718,1701,1493
"COG0721",1748,1081,1092,1543,991,1793,1809,1445,1466,1936,1240,1607,1777,1748,496,1515,1897,1374,1340,1519
"COG0722",2536,3077,1660,2080,2081,2986,2293,1820,1793,3440,1969,2022,1955,2615,1227,1904,3265,2412,2098,1868
"COG0723",4291,4313,4425,3755,3624,4192,3718,3601,3623,4258,4679,4611,3983,4130,1132,3946,4168,3431,4725,4548
"COG0724",698,639,970,1804,758,1261,1766,830,3285,1989,1081,852,1765,2584,561,1585,1611,2150,1163,1009
"COG0725",452,1472,1017,512,1169,374,669,1542,682,333,1205,1127,470,387,814,808,380,1474,1264,947
"COG0726",7135,10612,8717,7143,11795,6662,7967,9725,6758,6529,8663,9573,7918,6924,3101,7849,6629,8087,9850,8618
"COG0727",204,405,623,479,499,562,249,219,440,394,622,745,222,511,303,286,517,239,906,791
"COG0728",9741,6384,5672,9171,5739,11238,9444,7173,7715,10473,5758,7207,9770,10283,2737,8764,11250,6510,7339,6666
"COG0729",73,996,1212,329,634,192,50,467,208,184,1528,268,87,90,2647,155,135,253,829,363
"COG0730",12202,6874,6722,11336,6644,13338,11704,8876,10149,11600,6296,8148,12196,11834,3831,11011,12714,9376,7770,7129
"COG0731",232,1902,787,929,2119,276,968,1594,993,448,743,511,757,653,79,1332,124,1297,405,712
"COG0732",784,906,1712,684,385,460,277,1530,855,493,847,805,222,326,2795,426,667,337,551,900
"COG0733",5655,3621,4490,4857,3337,4467,4073,3823,4665,5135,5849,3367,4087,3904,3134,3965,5180,4403,4302,3848
"COG0735",7307,2881,3807,6950,3205,8138,7243,5799,6188,7282,3862,4007,7440,7380,2180,6708,8020,5783,4142,4085
"COG0736",1970,1914,1604,1680,1719,2097,2112,1888,1468,1884,1412,1652,2114,1730,556,1767,1997,1604,1570,1429
"COG0737",3586,3640,4965,3664,4322,2038,3393,2402,3044,2313,4673,3967,2681,2732,1943,2968,2052,2439,4001,4057
"COG0738",576,1590,1177,1044,560,384,841,396,1515,368,1347,333,542,728,2553,721,1056,345,572,349
"COG0739",22089,17532,18901,17572,14072,15245,17682,14791,18866,15775,17669,20120,17721,16179,11388,16648,17373,13865,17881,20530
"COG0740",5650,4225,4476,6245,4164,7468,5839,5030,7864,7630,4267,4856,6670,7691,9177,5520,7249,5238,5086,5047
"COG0741",11857,11077,11249,10991,9866,11207,11375,11372,11379,10517,10671,12388,12066,10169,9726,10427,11328,9519,11321,10543
"COG0742",4167,2609,2775,3925,2628,4217,3867,3266,3559,4015,2786,3118,4065,3871,1182,3520,4414,3098,3063,2895
"COG0743",7250,5333,6269,6088,5225,6639,5812,5863,5650,6901,5864,7168,6204,6326,2015,5338,7649,5106,6641,6657
"COG0744",3528,4313,3268,4724,3114,5992,2875,4327,4046,4230,3804,3534,3566,3883,5059,3190,4472,3471,3006,3168
"COG0745",14787,12601,13360,19692,8875,18409,14014,13185,15112,16158,13685,13229,15097,19129,17035,15915,17519,14278,13088,12576
"COG0746",879,2255,3130,1691,2230,1478,2248,2222,1013,1335,3142,3580,2085,1794,377,1951,834,2028,3315,3348
"COG0747",11070,14365,17587,13711,22186,13731,12468,20056,12121,12920,17600,14486,12832,12796,4688,14510,14024,22495,15536,14863
"COG0748",1920,345,390,426,485,464,704,693,1792,1452,274,228,605,523,175,588,1106,488,294,236
"COG0749",24526,15427,15362,22577,15136,32453,21498,18043,24615,29752,15321,18971,24174,23258,418978,20440,23272,25064,19843,18914
"COG0750",10078,12223,10590,10048,12410,8665,9829,10763,8934,9204,10224,9482,9764,9505,2764,10011,9000,9467,9419,9483
"COG0751",6228,6680,5726,8537,5734,10937,7612,6726,6653,8736,5706,8365,8661,8528,3190,6748,9901,5380,7201,6628
"COG0752",2777,2946,2774,3648,2654,4065,3244,3036,3103,3611,2537,3947,3595,3646,1248,3097,3981,2573,3384,3182
"COG0753",3,1098,986,273,265,54,25,362,100,91,759,299,2,31,1815,114,54,86,144,261
"COG0754",33,208,239,57,98,61,56,203,55,72,183,76,63,45,431,84,41,227,91,47
"COG0755",7493,4716,4952,7443,4868,7126,7436,6008,7862,6918,5047,5221,7478,7968,2225,7194,7871,5904,5684,5156
"COG0756",3121,1718,1779,2551,1702,2662,3368,2147,3384,2783,1682,2077,3545,2894,4311,2827,2566,2121,2137,2151
"COG0757",3610,2890,2398,3101,2550,3405,3235,2595,2628,3268,2167,3092,3235,3090,970,2871,3350,2622,2794,2642
"COG0758",253,1194,3177,634,980,307,191,691,1002,191,3077,3222,364,267,1802,298,312,641,2864,3901
"COG0759",1532,839,1087,1364,779,1713,1317,1041,1131,1528,1046,1441,1294,1418,457,1179,1829,1043,962,1450
"COG0760",14205,11733,12853,10523,10772,7910,11920,12518,11561,9004,13449,12943,9908,9483,5231,10174,11157,10047,12563,13037
"COG0761",7563,4278,4911,6309,4480,7386,6243,5605,5885,7498,4848,6113,6770,6972,2085,6125,7565,5395,5521,5869
"COG0762",1785,984,777,1736,1094,2178,1845,1248,1679,2151,872,1236,1875,2145,612,1629,2477,1243,1126,1081
"COG0763",7911,4991,5627,6648,4640,6992,7185,5051,5828,6826,5441,6542,6806,6879,1562,5862,7613,4561,6000,5886
"COG0764",7385,5461,6610,6170,5898,5568,6696,5954,5952,6015,6348,7921,6279,6350,1515,6395,7233,4534,7566,7800
"COG0765",8314,6868,5268,9116,6986,9366,11057,7713,7949,10126,5080,7385,10688,9705,1283,10034,7123,8809,6793,6641
"COG0766",9573,5942,6284,9066,5550,9914,9030,7163,7861,9589,6028,6797,9108,10131,2828,8440,10646,6321,7377,6690
"COG0767",1411,783,843,1862,698,1610,1256,1053,1948,1718,890,689,1185,1793,1655,1333,2176,1403,894,763
"COG0768",27210,16885,18365,24180,15630,26507,24712,18782,21750,25605,17629,22091,25158,25570,7243,22447,27605,16773,21614,20825
"COG0769",12751,6907,11586,11333,6591,12869,11211,8342,10273,12107,11113,11837,11662,11383,3326,9597,13331,7587,9549,12373
"COG0770",7035,4537,4780,5932,4035,6472,5982,4249,5827,6031,5024,4719,5411,5744,2818,5137,6724,4396,4892,5086
"COG0771",8651,5870,6028,8443,5045,10138,8331,5930,6909,8761,5777,7241,8287,8504,2871,7085,10242,5591,6986,7097
"COG0772",17220,10902,11763,15764,10138,17101,15620,11721,14287,16955,11546,13442,15604,16446,4816,14050,17795,10880,13199,12937
"COG0773",13239,8506,8813,10650,7437,12044,11933,8777,10589,11714,9022,9721,10967,11425,4491,9910,13981,7619,9835,9624
"COG0774",7856,4961,5789,6293,5134,6123,6853,5252,5938,6645,5629,6320,6419,6587,1406,6116,7477,4459,6372,6124
"COG0775",1556,1756,2092,1104,1844,1293,1618,1426,1753,1375,1390,926,862,898,3018,946,665,688,1233,973
"COG0776",3362,2853,2390,2829,2268,3003,3253,3053,2660,3025,3783,5223,4612,4255,1525,4169,5316,3523,4805,4509
"COG0777",6480,4991,5638,6034,5898,6464,5860,5536,5208,5995,5477,6560,6076,6062,1584,5604,6821,5152,6661,6319
"COG0778",9611,7052,7150,6124,7242,4797,7417,7833,8218,6698,5042,3826,4034,3738,2507,5003,4338,5828,3923,4525
"COG0779",1656,1354,1140,1306,1163,1573,1377,1129,1433,1824,1254,1410,1297,1563,788,1314,1779,1254,1328,1499
"COG0780",1919,1322,1420,1511,1534,1392,1439,1337,1276,1892,1472,1056,1463,1478,1208,1283,1523,1226,1266,952
"COG0781",3084,2091,2299,2932,2055,2694,3071,2251,2672,2939,2299,2449,2701,2794,1037,2543,3163,2132,2575,2477
"COG0782",3883,2802,3142,3066,2988,2982,3528,3366,3034,3100,3117,3124,3433,3038,1698,3229,3453,3336,3171,3109
