"","X123_DCM_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0509",2404,2352,2180,2174,1331,2602,2346,2598,2714,2569,2338,2007,2503,2671,2588,1428,2456,2574,2517,2701
"COG0510",965,800,1280,444,418,1296,542,1392,1514,1258,980,471,977,839,778,29,675,289,908,1287
"COG0511",4809,3578,4157,4069,3275,4768,4970,3957,4625,4440,3364,3960,4478,4543,3938,3207,4137,4680,4060,3755
"COG0512",4814,5990,4904,6252,1967,5340,4999,4751,6430,5286,6727,5068,5693,5429,5211,3909,4986,4573,5356,6620
"COG0513",15017,16263,17098,17423,9836,21379,16813,25155,22876,15980,15329,18200,21706,17233,18241,20935,15994,14792,16270,14609
"COG0514",1562,2020,2221,3386,3219,4903,2756,5572,3538,3846,1383,3575,2786,2615,3231,6542,1818,6026,2029,1704
"COG0515",12119,4655,5875,4425,5979,25796,11548,10286,10909,10541,2775,6148,10439,6131,10879,14124,5842,8303,6035,4817
"COG0516",10317,11536,9719,10185,19829,10659,9578,11257,10767,11297,11370,9871,10538,10729,10989,5050,14011,9196,11217,12696
"COG0517",12471,9461,16645,9517,7365,11473,9736,11626,13096,11674,9674,11443,12958,14767,9919,15346,14590,10309,11476,11778
"COG0518",11311,12685,16638,12755,4212,12295,11119,12190,13943,13370,9032,8534,8542,10214,9052,6506,8000,8039,8189,9568
"COG0519",8261,9647,9974,9589,3053,9335,8634,9056,9882,9987,10090,9009,9288,9927,9862,5346,9350,9476,9307,10321
"COG0520",16974,13372,15795,14483,4973,14840,15952,13113,13960,13597,12921,12691,15573,15819,13929,5027,15998,14279,14568,14874
"COG0521",2738,1555,2612,1563,778,1899,2228,1925,2344,1779,1693,1774,2244,2685,2495,1669,2041,1327,2092,1872
"COG0522",4686,5172,4380,5488,1629,5594,4541,4550,5290,5201,5330,4777,5053,4794,4376,2298,5209,4658,4906,5619
"COG0523",2188,7166,1608,13012,2059,5841,8986,3139,3672,5978,6724,4756,6064,2068,4945,6446,2796,11219,2748,2290
"COG0524",9318,9334,10538,9198,2920,10052,8871,9433,10309,10626,16046,14179,15800,14559,13763,4023,13941,14188,14620,13906
"COG0525",18501,19273,16363,19731,6131,17283,18351,17488,20449,18565,21436,17878,19243,17561,19415,6316,20225,17068,20329,21329
"COG0526",19858,18260,18684,18612,11809,20115,18686,18213,18982,20092,18504,17797,18989,18847,18894,12682,18177,21579,18410,19826
"COG0527",10178,10431,11870,11440,4702,8340,8938,9455,9997,8912,10922,11232,10479,10451,9746,4827,10733,9145,9322,9903
"COG0528",3541,3148,3965,3702,1195,3629,3616,3279,3323,3941,3378,3308,3474,3476,3158,2655,3984,4810,2981,3412
"COG0529",2496,2853,2758,3197,2930,3301,2946,2566,2803,3216,1816,1721,1664,1719,1825,567,1410,2518,1481,1560
"COG0530",5290,4985,4572,5817,2345,4700,5589,4538,4709,5228,5307,5385,4880,5123,4975,4081,4846,6477,4509,3784
"COG0531",6482,2895,11869,3376,4567,5745,5314,4427,4697,3950,2530,6961,5967,8618,3634,11112,7588,5266,4167,5385
"COG0532",15015,13197,13563,13988,4359,16310,12846,15075,15659,17266,14719,12547,15409,14889,14278,7662,15210,15176,15393,17773
"COG0533",7999,8022,7430,8481,2561,7972,7245,7649,8730,8840,8964,7772,8501,8029,8181,2403,9877,7111,8566,9276
"COG0534",9783,10858,9626,9638,6345,11633,10288,13438,13500,10543,11673,10217,12642,10452,10493,17226,12281,8053,12587,14195
"COG0535",7920,5042,6451,5099,5309,3253,4323,3434,2340,3261,4104,5294,3144,6109,3851,876,2370,5499,3411,1801
"COG0536",6547,7711,4961,7789,2659,7440,6731,7334,8030,8506,8633,6651,7439,6744,7858,3563,8495,7469,8197,8611
"COG0537",4324,3913,4518,3490,2520,4143,3565,4864,4900,4410,4211,4522,4714,4773,4196,2820,4743,3382,4338,5343
"COG0538",4070,6145,3017,6352,1685,4846,4244,4994,5791,5818,10005,6341,8014,6384,8220,769,9942,6703,8827,10344
"COG0539",10272,11442,8070,12229,4001,11411,10288,11080,11452,13232,12458,10261,11267,9710,11820,6410,9442,12293,12244,13203
"COG0540",7428,7337,8079,8401,2438,6918,7102,7190,7640,7758,8125,7279,7627,7560,7636,4262,7712,6863,7435,6623
"COG0541",6107,5998,6497,6401,1903,6022,5767,5436,5979,6045,9462,8698,9321,9644,9025,5476,10258,7804,8815,9024
"COG0542",14069,24769,13171,30041,28618,19704,22202,19477,12996,22915,23649,22432,14040,15628,21770,25583,13064,34171,15258,12848
"COG0543",2500,837,4107,801,2326,2004,1879,1172,1647,1324,669,1914,1532,3298,1118,2815,2040,1110,947,1422
"COG0544",8420,9209,6531,9482,3014,8188,8584,8651,9654,9135,9954,8368,8843,7692,9380,5243,8495,8624,10006,10588
"COG0545",2556,2994,2390,4095,1973,4412,3767,3782,3355,3611,2291,3479,3453,3069,3149,2838,3004,5195,3114,2251
"COG0546",3731,3524,3642,3756,2573,3104,3357,3505,3293,3683,5237,5189,4871,5649,5578,6847,4456,6414,5121,5122
"COG0547",6820,6034,7186,5988,2452,5311,5663,6039,6219,6967,4322,4107,3952,4753,4534,2628,4258,4470,4201,3730
"COG0548",5608,5585,5576,5648,2896,4360,4976,5141,5603,4911,5720,5267,5483,5583,5173,6350,4647,5041,5271,4148
"COG0549",1003,398,2344,331,368,806,962,475,831,682,337,938,997,1619,587,111,1054,510,770,791
"COG0550",15307,20225,12781,19283,8439,18760,16802,21548,19866,19840,21306,16929,18207,15740,18140,15437,18316,16973,19467,22939
"COG0551",3016,1899,1336,1920,2398,1854,3050,1797,1853,2433,1705,3643,1560,1573,1667,9093,2796,2520,1530,2173
"COG0552",6484,6216,6721,6508,2140,6690,6191,5668,6340,6113,6485,6203,6528,6602,7117,2055,6348,6074,6209,5286
"COG0553",6080,14077,7312,5174,123867,15749,6977,10642,7186,9069,3813,8767,6228,5525,14706,53176,4888,9531,4572,4460
"COG0554",6084,5541,5836,4803,2858,6388,5799,7186,7818,7156,6630,5841,7039,6598,7496,8373,7947,4325,7753,8538
"COG0555",257,117,311,179,701,125,487,191,149,97,23,169,291,167,79,2283,102,240,131,12
"COG0556",14638,16508,10393,17171,5161,15080,14401,14814,17430,15957,12117,9100,10978,8720,10296,5312,11250,8641,11035,12010
"COG0557",4711,9865,6228,12635,3862,8988,7355,9268,7317,10038,9133,10032,6700,7428,8956,8045,4512,15775,4830,5558
"COG0558",5611,5167,7281,4600,2049,4851,5171,4997,5610,5072,5885,5545,5733,5971,4942,2835,5114,3773,5566,6975
"COG0559",10043,11245,12164,10862,4362,9561,9487,9588,9813,9326,12114,9613,10828,12214,10187,9632,10274,5863,10496,10726
"COG0560",3526,2406,4983,2377,2366,3887,3047,3106,3427,2750,2435,3509,3572,4522,2461,5143,3210,2451,2553,2931
"COG0561",3088,4657,2289,1902,16399,3431,2802,3942,1674,2634,2941,3240,2255,2119,4301,3634,1951,2772,3016,1441
"COG0562",348,830,140,592,2905,704,314,607,415,459,1059,441,336,232,588,141,280,430,397,524
"COG0563",4224,4083,3474,4154,2831,5077,4395,5015,4591,4568,4311,4088,4412,4053,4397,2693,4108,4119,4709,5277
"COG0564",9838,13397,7776,14057,5236,12368,10550,12190,13102,12759,14068,11507,11169,10047,12965,9717,10203,10733,12048,11706
"COG0565",2813,4169,2176,4058,1465,3676,3065,3731,4313,4076,4620,3203,3539,2938,3864,5106,3435,3735,3817,4351
"COG0566",6633,9608,5939,11594,3046,9224,8524,8659,8081,9328,9950,8384,8019,6990,9320,3483,8248,11582,8920,9237
"COG0567",9924,14352,6938,13197,5136,15868,8937,15711,17685,14789,15730,10516,14496,12077,12987,9387,15485,9121,16080,17568
"COG0568",16246,21410,12524,22603,28110,17626,18515,19278,18269,23630,22233,17677,17140,15591,22985,12877,17218,25679,19847,18285
"COG0569",8449,7794,7048,7878,3435,8528,7744,8309,8906,8505,8389,6692,8269,8671,7574,4390,8040,7034,8764,10335
"COG0571",3752,4685,2960,4299,2195,4984,3833,5176,5467,4594,4564,3790,4226,3565,4654,2344,2821,4398,4589,5263
"COG0572",959,1377,1925,1873,882,1453,1375,860,949,1151,1344,1563,982,1422,1365,44,1054,1370,970,746
"COG0573",1447,6197,494,6414,498,1280,4625,1096,1896,2271,6431,3334,8663,619,2197,3456,1431,4167,2654,682
"COG0574",17880,12399,19672,9784,5986,15861,13003,12615,15009,13136,15083,14026,15930,18656,13441,9639,18947,8363,16580,19402
"COG0575",3890,4070,3367,4240,1698,4579,4344,3758,4223,4715,4133,3708,4170,4249,4231,2112,2985,5073,4341,4860
"COG0576",4777,4175,3845,4425,1513,4427,4333,4407,5127,4769,4607,4159,4825,4619,4623,2555,4414,4161,4778,5340
"COG0577",11903,9950,8293,11860,5278,13297,13430,10804,10255,12442,10576,10760,11197,9731,10095,1530,11764,15341,10970,12605
"COG0578",1800,2325,3089,2643,2457,3740,2405,3618,3187,3803,3301,3111,2800,3147,4164,9518,2680,3792,2506,2926
"COG0579",4793,5421,5651,7094,2071,2864,5221,3104,2911,4197,5241,4927,3758,4329,3924,8539,3051,6620,3352,2784
"COG0580",3020,1880,3577,1758,953,2740,2287,2511,3270,2169,1533,2144,3264,2562,2150,1783,3387,1441,2277,2582
"COG0581",1549,6097,640,6349,1887,1226,4914,1197,1807,1935,6114,3942,7642,681,2050,7585,1713,4022,2644,637
"COG0582",9617,15707,15734,14783,55223,8988,13339,8951,5567,9758,10556,15981,7434,13084,13086,45619,7192,17686,7865,6957
"COG0583",5925,10378,10472,11795,25006,6522,10875,8185,6280,6376,11518,23652,8630,12193,10061,111481,14832,15875,10339,6766
"COG0584",4418,3977,5924,3574,2958,5046,5219,4824,5323,4601,4462,4685,5114,5303,4308,14908,4576,2952,5180,6136
"COG0585",1699,517,2843,547,939,1401,1431,732,1140,629,424,1619,1601,1875,680,3537,1617,726,536,843
"COG0586",1006,1343,1689,1663,715,660,1080,871,927,1341,1171,1435,875,1135,1324,5346,867,2455,826,533
"COG0587",17254,18554,13806,16511,54460,17824,17251,18647,17265,18428,26877,25210,25292,24293,26440,12716,23766,25609,27602,30462
"COG0588",3753,3382,2569,2828,1274,3498,2964,3665,4581,3679,4068,2819,4221,3235,3729,253,4421,1392,4675,5979
"COG0589",4543,1676,5252,2221,2920,2816,2932,1884,1666,3405,1421,3782,2366,4409,3659,13081,3373,5913,1396,1155
"COG0590",2749,2762,2922,3100,1398,3190,2682,2563,3490,3755,3239,2480,3041,3270,3603,1451,3142,3330,3626,4074
"COG0591",18075,8573,19662,8081,10330,11153,17050,10558,11132,9217,4885,15432,14503,16490,9563,46218,21640,11811,13424,11629
"COG0592",9147,9382,8504,8790,4169,9840,8166,10746,10863,9884,9761,8601,9666,9075,9856,3622,8916,8216,9940,11376
"COG0593",11906,12761,8914,12404,5739,12401,11155,12995,14341,13603,14710,11244,12906,11830,12655,7690,11234,11719,14443,16353
"COG0594",812,412,577,427,468,379,733,479,523,476,371,507,486,593,336,1206,437,450,445,332
"COG0595",6396,9432,3966,10688,1970,5493,7006,6422,6216,7180,10229,7955,6311,5049,8637,5397,5860,7167,7641,7082
"COG0596",35995,32145,36811,35565,16224,32509,40229,36282,40597,35226,34016,34366,38039,34118,35378,30099,36904,35061,38248,30983
"COG0597",2617,2869,2179,2744,1413,2274,2633,2318,2664,2266,3156,2305,2439,2671,2602,3591,1902,2415,3040,3360
"COG0598",397,296,575,236,976,258,297,162,172,156,101,1079,290,271,131,3138,191,625,144,54
"COG0599",1037,551,1110,647,570,559,1428,767,721,519,533,936,881,819,458,277,420,833,727,268
"COG0600",5272,5999,7606,6610,3258,4534,5236,5109,5572,4185,5996,5414,5705,6000,4539,6002,5470,2893,5592,5201
"COG0601",13202,8620,14232,9787,2173,7619,11680,9601,9651,8883,9237,9816,10260,11141,9029,6964,8298,8165,8613,6871
"COG0602",2691,3102,3766,2718,6697,2716,2513,3237,1925,2337,2214,3107,2272,3111,2544,2343,2411,3459,2077,1661
"COG0603",2786,2970,3388,3166,4482,1846,2713,2090,1711,1907,2262,2933,2078,2699,2364,2775,2505,2851,1880,1522
"COG0604",20451,15057,20014,13638,9232,16308,16804,17224,18767,16060,16919,16722,19597,17323,14654,18670,21573,10602,18364,16870
"COG0605",1793,1825,2195,1772,3424,3028,1498,1905,1573,2680,1712,2198,1698,2022,1147,2744,1623,2044,1419,3474
"COG0606",648,543,1605,897,1379,1119,981,632,150,1219,311,2166,351,1344,1146,4965,621,2449,420,173
"COG0607",6860,5552,6582,6597,4346,7763,7809,6721,6864,7039,5834,6393,6826,6216,6100,2712,5883,7973,6322,6949
"COG0608",8023,3954,7794,4237,2339,4524,5800,6594,5732,5158,4165,6140,5972,6710,4674,4441,4900,4888,5334,4164
"COG0609",3047,2400,1505,1642,2456,3590,2849,1790,1353,4192,778,2278,1515,1981,1612,14191,1903,5465,2769,3412
"COG0610",2504,1812,2030,2861,5061,1578,2639,1673,787,1869,1116,5022,855,1692,1406,9235,1592,5322,1564,1241
"COG0611",2799,2812,2786,3131,1043,2712,2791,2940,3253,3158,4848,3969,4067,4344,5035,3182,3367,5218,4317,3972
"COG0612",10546,7831,9202,10630,5306,9967,12717,10241,9400,10633,6996,11243,8780,10008,8429,2669,10152,16458,9046,7368
"COG0613",3313,2240,2686,2763,1021,1491,3590,1258,1011,1718,2285,2491,1785,1878,1740,2776,1798,2155,1681,1269
"COG0614",4672,2607,2502,2227,2560,3930,4023,2433,2250,3132,2252,3096,3152,2048,2096,11790,2994,3961,2749,3541
"COG0615",1322,1051,1689,553,4000,1328,900,1132,1148,1109,740,1120,1265,1342,897,92,1194,720,1075,1537
"COG0616",5683,7388,4709,7478,3777,6985,6045,7049,7846,7748,7688,6972,6746,5728,6715,6674,7421,7419,7655,6955
"COG0617",9928,13474,7735,13658,17417,11714,11422,12927,12680,12740,14054,11427,11085,10813,13705,7128,10997,13061,12274,13582
"COG0618",1920,1336,1704,1180,1038,3666,2182,2209,2478,2162,1520,1334,2739,2371,1587,2506,2314,1912,2146,2982
"COG0619",307,1664,316,2273,345,910,978,1022,594,1530,1968,1058,690,565,1719,76,439,2437,861,1088
"COG0620",4423,2723,7292,2692,1985,2906,3610,2715,3566,3682,3911,4319,3335,6180,3022,10405,1944,2337,2916,3206
"COG0621",15038,15509,15422,17540,5220,15597,16097,13929,15695,15771,15898,14532,15227,15810,16096,6192,12852,14860,15313,16272
"COG0622",853,252,680,279,251,342,915,353,434,354,350,443,546,670,205,19,304,406,398,332
"COG0623",5064,5946,3428,6504,1522,6098,4752,5578,5810,6401,6723,4413,5957,4717,5674,601,5823,5582,6178,6201
"COG0624",13499,9996,14481,9372,4833,10470,10805,11304,12871,10147,16491,16865,19578,19936,15613,16348,20625,10499,18021,19371
"COG0625",9175,12913,8784,14551,7040,10163,12790,11771,11990,12833,12828,11353,10976,8879,11237,20438,9047,14347,10924,8426
"COG0626",8344,12838,10772,14624,3495,11503,10373,10439,11826,12315,13185,10442,11402,12590,11451,5175,10256,14601,10789,11615
"COG0627",853,631,1135,817,970,933,1144,1411,1305,763,473,1001,1151,1060,638,3164,936,1050,834,367
"COG0628",4616,5091,5642,6232,4112,5478,5604,4413,4297,6076,5139,6430,4706,5428,6029,11929,4617,7764,4322,4219
"COG0629",3283,4037,2418,3883,5641,3104,3490,3770,3256,3896,3785,3672,3088,3252,3820,2669,3793,4372,4159,3649
"COG0630",838,568,573,381,274,2438,1806,931,556,692,688,477,1482,1062,668,214,719,578,275,1134
"COG0631",1311,933,1544,774,2111,2694,1459,1250,1228,1326,777,1374,1409,1103,1254,5951,1488,1091,1055,1230
"COG0632",1821,1712,2113,2290,727,1804,2506,1710,1514,2065,1570,2119,1552,2064,1787,2381,1207,3380,1687,1092
"COG0633",2275,5330,2071,5987,9166,3154,3344,4189,2645,4305,3430,2588,2044,1890,5517,280,1820,3601,2818,1718
"COG0634",1228,975,1486,749,1368,1144,1506,1151,836,888,942,991,1069,1220,826,1915,879,912,1050,1192
"COG0635",4034,3917,4625,5133,2607,4832,5210,4102,3551,4504,3118,4634,3528,5876,3599,8635,2663,8367,3243,2243
"COG0636",292,845,382,1205,338,855,630,682,604,888,746,744,495,565,772,429,711,1320,587,481
"COG0637",2362,4170,2656,3689,6582,3714,3435,4153,2778,4345,3965,3891,2841,2956,4077,3009,2061,5403,3229,3201
"COG0638",4424,444,7097,324,123,2204,1611,874,1835,895,445,2680,2686,3862,1215,35,2749,369,747,955
"COG0639",2420,1918,2980,5473,2002,4411,4005,3731,3076,3531,1499,2301,2831,2697,3148,6255,2392,3623,1966,1928
"COG0640",1309,1182,4021,2240,2208,1035,2271,899,581,988,947,2448,1000,2452,661,4906,1144,2593,845,363
"COG0641",351,212,441,203,913,439,284,557,95,438,80,502,130,646,671,78,165,656,161,90
"COG0642",32608,41784,34414,52705,75530,35008,51402,31699,27764,33452,35877,69588,31819,31386,33065,112106,43996,63243,36370,29661
"COG0643",1564,892,2029,1718,3981,1580,2248,1253,276,632,600,2944,786,1187,714,8557,1933,2704,817,978
"COG0644",16644,13419,20944,13807,3968,14281,14518,12142,14565,14763,14552,14717,16091,16472,14147,5940,18885,13861,12906,15279
"COG0645",176,245,174,221,856,77,432,12,17,52,45,359,66,55,45,274,86,373,62,16
"COG0646",10459,9277,9199,11965,2789,5235,9628,4928,6140,7297,9229,8704,6883,8534,9449,5171,8397,8694,7823,5351
"COG0647",3373,3306,2459,2816,1018,4292,2891,3833,4555,3659,4152,2526,4261,3284,3521,273,3011,1674,4090,4856
"COG0648",2453,625,2891,310,424,1404,1543,1008,1426,932,875,1348,1881,1973,711,1659,2144,372,989,1659
"COG0649",9427,7902,9375,7832,2299,7414,7917,7058,7578,7667,9255,7422,8637,8203,8025,651,10158,5742,9020,10151
"COG0650",0,0,0,0,29,13,0,1,0,2,0,0,0,58,0,0,0,6,0,2
"COG0651",4442,2654,8417,2884,1304,2456,3310,2301,1911,2257,2981,4592,3097,5727,1888,16522,2422,3056,2310,1652
"COG0652",8740,7929,8949,8744,3073,11084,9610,9974,9725,9422,8249,8640,9920,9339,9775,2007,8383,10292,8281,8243
"COG0653",16603,19093,13661,20254,6481,18799,16994,18948,20205,19916,20134,16759,18488,16797,18409,10758,17478,19011,20670,21431
"COG0654",10671,16032,9773,16203,5569,14901,11817,15512,17292,14291,17568,11900,14493,11529,15097,14117,10643,12986,15571,15314
"COG0655",493,906,816,926,2478,676,768,882,673,676,527,893,636,626,429,5369,942,780,506,529
"COG0656",1772,1078,2233,1009,1972,1624,1799,2077,1829,1161,852,1980,1805,1615,1321,757,1705,1081,1153,1375
"COG0657",6364,5654,7231,5516,3497,7645,8377,8365,7288,7184,6017,5863,8223,6554,4943,2049,6279,6600,7534,6223
"COG0658",646,618,1200,913,1823,1024,1078,565,163,1106,200,2344,314,1135,971,6801,640,2477,549,185
"COG0659",3527,8041,5587,11506,5735,5156,7009,8208,4345,8364,6579,7524,4226,6141,7995,14721,3460,16316,3664,2254
"COG0661",9430,16268,6961,19417,4877,16142,12725,14948,15269,16580,16644,12801,12666,10315,18454,9770,11102,20668,12599,11559
"COG0662",5238,9127,4167,5699,21810,5137,4938,7582,4805,5418,7010,6564,4740,5053,7537,12338,4599,5487,7114,5347
"COG0663",2537,2534,1780,2396,1771,2458,2601,2600,2493,2671,2459,2222,2630,2093,2509,2290,2983,2119,2655,2774
"COG0664",4619,3477,6085,4284,3710,4944,5088,2981,2602,4525,2583,4672,3350,6087,5301,4498,3103,7306,3193,2306
"COG0665",48442,41983,57551,37968,14353,42135,32404,46878,53942,45514,47893,40428,48340,56803,48277,22763,50487,30541,49562,50446
"COG0666",6492,3508,8169,2273,2136,9413,5821,7059,4588,4600,1409,4584,6979,6262,3085,410,2208,5487,5483,1433
"COG0667",20744,11929,16481,11960,4125,10921,16578,13009,14762,12649,13083,12427,15312,12973,12231,5473,12716,10573,14102,11413
"COG0668",10461,9903,10432,10547,8083,10512,11669,9808,10502,9939,10558,12791,11054,10426,10483,17799,12122,11036,10538,11232
"COG0669",2762,3348,2175,3463,1324,2762,3087,2987,3295,3131,3606,2626,2903,2634,3060,1544,2569,3046,3425,3871
"COG0670",3206,4141,1953,4056,1331,3545,2753,3572,3672,4117,4622,3190,3417,3172,4054,2331,3146,3638,3820,3888
"COG0671",2283,2912,2745,1667,20625,3027,1845,3612,2059,1853,1891,2578,2130,2476,3014,1342,2396,1652,1767,2149
"COG0672",2938,369,1870,498,885,208,1054,534,812,235,500,981,1108,1141,508,840,1564,529,869,204
"COG0673",39940,28859,36208,26742,12615,31216,39906,30601,33032,32238,32717,28478,35748,33673,29720,8418,25597,30322,33640,28862
"COG0674",9151,2314,11416,1870,939,4189,6592,3565,4940,3281,2818,5143,6509,11551,3648,386,7891,3112,5326,4853
"COG0675",204,100,398,125,2707,50,169,132,28,72,38,872,33,202,234,52212,162,177,121,61
"COG0676",24,126,95,174,633,369,201,144,199,99,37,461,116,90,180,2889,276,241,72,11
"COG0677",6643,3751,4710,3798,2118,4815,4329,3412,4005,4787,4511,3878,4684,4620,3816,3780,4293,4581,4763,6719
"COG0678",1464,4066,1213,2324,6332,2477,1670,4998,2925,2137,3824,2810,2800,1882,4693,460,2499,1009,2721,2729
"COG0679",2766,4492,2421,4630,2610,3203,3248,3285,3909,3416,4862,3311,3685,3872,3464,13850,2792,3723,3873,3181
"COG0680",7,35,34,66,99,37,68,18,1,10,4,159,2,37,9,27,57,117,39,0
"COG0681",6024,6513,5418,6967,3569,6434,6215,6548,6802,6881,6854,5972,6328,5908,6411,2961,4948,7566,6262,6808
"COG0682",4757,6291,3894,6603,1940,5237,5074,5556,5777,5757,6720,4884,5101,4919,5698,5342,4618,5584,5859,5812
"COG0683",13357,13077,16741,13445,5812,11537,11633,11925,11820,11632,14261,12684,13390,15705,11760,18002,14816,7686,13200,14461
"COG0684",2651,1645,1759,1586,1145,1795,2583,1634,1804,2078,1548,1773,1771,1587,1623,1923,1823,1502,1701,1580
"COG0685",6018,4539,6202,4810,1429,3630,4787,4315,5232,4803,3013,3098,3070,4440,3117,1745,3374,3459,3412,2504
"COG0686",4424,4203,3785,3694,2185,5204,2881,4783,5491,5806,5214,3745,5059,4534,5113,574,7483,3384,5490,7299
"COG0687",5566,5609,8755,5374,4908,5274,4280,5810,6839,5942,6335,5840,6592,8221,5714,4673,6767,3392,6424,6358
"COG0688",3437,3169,3295,2634,1719,3692,3023,3744,4110,2837,3256,2948,3809,3809,2961,2803,3380,2045,3807,4029
"COG0689",3429,1891,3824,1949,1224,3599,2869,2663,2894,3271,2428,2556,3324,3292,3083,2602,3815,2473,2368,3019
"COG0690",350,659,320,929,439,467,545,636,454,827,716,617,365,396,597,147,556,1243,456,355
"COG0691",2681,3227,2234,2999,1513,2714,2885,3103,3341,3267,3398,2809,2990,2844,3108,1852,2734,3028,3504,3615
"COG0692",684,1426,645,1454,2770,1684,1073,2072,1820,1612,1367,1556,1209,1184,1283,2397,1294,1531,1398,1616
"COG0693",1319,776,1190,998,1957,800,1329,933,591,492,576,1519,584,1007,640,6308,744,1122,658,273
"COG0694",4219,4075,3254,3977,3616,4483,2957,4722,4219,4023,4376,3570,4032,3711,3330,2398,3534,3219,4939,4922
"COG0695",1928,3610,1436,3333,5781,2073,2953,2896,2202,2280,3197,3519,2082,1877,4424,6194,2864,2464,2537,2405
"COG0696",1684,3911,2863,5360,1400,3943,3232,3695,2742,4316,3415,3133,2647,3779,3601,5243,1440,8090,2414,1475
"COG0697",25569,31434,21677,28846,10968,30351,23951,31585,36110,31422,54758,35847,48169,42305,46600,23198,39279,29814,49883,48822
"COG0698",2142,1899,1499,1706,2073,2158,1896,2233,2056,1927,2221,1719,2012,1893,2030,388,2260,1234,2411,2944
"COG0699",286,104,144,187,523,1083,170,506,407,368,69,123,358,171,386,187,62,441,88,113
"COG0700",285,229,358,247,598,224,331,127,94,184,72,182,98,144,86,2652,163,227,117,121
"COG0701",630,546,1014,610,974,690,1333,469,287,986,279,1141,435,1022,1080,3401,792,1664,712,402
"COG0702",9609,9907,7212,11778,3273,9755,10660,9764,9766,10964,9476,8547,9838,8097,10605,4858,8436,12592,9051,8714
"COG0703",3571,4183,2337,4349,1365,3739,3951,3871,4417,4131,4566,3137,3595,3283,4060,1736,2678,3936,4261,4507
"COG0704",4065,2986,5563,2681,1007,1435,3881,948,2286,930,3020,3876,6133,3019,1191,2415,3035,962,1910,1025
"COG0705",4780,2623,5013,2831,2011,4788,4582,4123,4099,3724,2651,3982,4358,4458,3282,2741,4341,4867,4119,3803
"COG0706",10092,10890,7211,10294,4247,11032,9100,11210,12677,12181,12018,9101,11485,10858,10864,6295,12402,9978,12559,13334
"COG0707",5278,7145,4615,7206,2137,6173,5265,6638,7050,6650,7902,6261,6326,5948,6770,3535,4909,6508,7093,7825
"COG0708",5147,5905,4430,6163,2490,5957,5371,5956,6749,6111,6328,5362,6250,5385,5939,5730,5653,6085,6375,6104
"COG0709",1462,3664,1801,5094,806,1788,3294,1864,1151,2391,5599,3966,2516,2587,4075,3294,2113,5281,2544,2285
"COG0710",1507,185,2153,166,91,839,596,377,641,409,162,807,899,1348,323,9,736,318,261,486
"COG0711",2735,4411,1804,5014,1086,3694,3140,3398,4002,3858,6787,4821,5019,4432,5858,1903,5363,5690,5580,6082
"COG0712",3358,4201,2692,4499,1310,3970,3701,3906,4599,4069,4356,3322,3828,3607,4065,1802,3900,3890,4464,4446
"COG0713",1880,1626,2132,1599,481,1752,1740,1616,1786,1699,1995,1717,1927,1879,1934,144,1764,1364,1949,2302
"COG0714",16339,26907,13988,12958,101390,17810,13995,24399,14245,14329,19479,19131,15128,15478,24724,6860,13989,10543,19618,14736
"COG0715",4442,4189,5545,5872,5646,2304,5528,2366,1873,2230,3034,4522,2908,3171,1892,13092,2461,3519,2657,1128
"COG0716",1009,1464,157,2022,3033,1458,1703,881,705,1950,1077,1589,850,559,1921,1336,1480,3235,871,845
"COG0717",4007,4003,2474,3827,3718,3589,3541,4016,3972,4348,4376,3421,3918,3019,4721,2063,4021,3420,4352,4504
"COG0718",1468,1369,1060,1559,507,1160,1542,1279,1304,1458,1456,1360,1321,1255,1389,1090,1161,1438,1590,1286
"COG0719",18475,16473,14629,16706,7559,17114,16980,16729,17126,17067,11365,9665,11862,10258,11965,5824,11337,10260,12394,12689
"COG0720",1819,2297,1864,3310,402,1715,2539,1691,1612,2421,2348,2032,1703,1764,2546,170,1449,4238,1665,1270
"COG0721",1339,1700,900,1646,565,1397,1467,1590,1802,1690,1747,1122,1478,1247,1724,1099,1160,1644,1682,1810
"COG0722",1883,3126,2624,3726,1677,1789,3214,2435,2317,3211,2964,2646,1947,2981,3349,6867,2233,4620,2507,1743
"COG0723",3712,3702,3712,3500,1468,3632,3056,4334,3741,4197,4296,3424,3910,4006,3748,1827,5753,3263,4179,4674
"COG0724",899,1505,797,1994,357,3167,1878,1549,1720,2478,1216,1163,1621,1051,2589,5,948,3410,1125,815
"COG0725",1449,518,1207,669,653,649,1566,574,671,582,373,850,839,1062,391,2050,318,792,650,292
"COG0726",10005,5768,10126,6007,3235,6849,6935,6465,7832,6431,4502,5261,5124,6106,4623,2215,3457,3562,5399,5222
"COG0727",227,649,514,974,753,404,515,264,235,526,598,603,291,536,460,462,150,1199,182,152
