"","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X78_MES_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3"
"COG0841",24165,25636,24172,28831,23437,23305,27332,68879,25973,39895,18826,28626,25736,24709,25643,28203,26459,29606,24592,29916
"COG0842",7737,7072,7044,7962,6212,6296,7333,10728,7077,5802,6336,7172,7435,6899,7495,7510,6568,6934,7700,6172
"COG0843",14526,15048,15675,14813,13465,14190,16248,10792,14360,5380,16027,17477,14100,15456,17813,16487,16102,16688,15783,16221
"COG0845",14819,13343,14684,19193,12635,11171,12758,45027,14802,24774,15721,14045,14559,13057,16842,10628,13774,14775,13591,14971
"COG0846",1518,1450,1512,1651,1626,2432,1806,2429,1581,995,2634,1769,1567,1438,2093,1551,1588,1842,2215,1823
"COG0847",5881,6034,6347,6333,5467,5791,5962,7817,5844,5228,4770,6650,6297,6259,5020,7251,6609,6692,4662,7038
"COG0848",2444,2457,2247,2446,1987,2306,2599,3637,2633,1817,1864,3551,2714,2448,2436,3008,2474,3174,2486,3128
"COG0849",4302,4403,4466,4336,3674,5037,5648,4280,4410,2164,6300,6244,4442,4568,6162,5627,5516,5904,5447,5708
"COG0850",896,709,1052,1267,843,280,328,1237,824,803,27,489,644,411,98,17,363,353,93,412
"COG0851",470,363,586,671,426,138,160,354,458,307,7,390,522,344,58,10,264,304,26,300
"COG0852",3469,3770,3686,2767,3314,4414,4093,1958,3120,739,4091,3071,3303,3619,4042,4620,3710,3172,4397,3126
"COG0853",210,260,356,283,257,292,341,393,237,323,287,594,318,321,329,541,562,564,307,564
"COG0854",3101,2848,2730,3139,2415,1747,2725,1380,2909,843,2580,5453,4731,4577,2846,4120,3970,4664,2341,4759
"COG0855",5732,5193,6738,7290,5872,3091,10053,4273,5509,3455,717,4407,5723,4438,1153,1156,9957,3326,2226,4185
"COG0856",100,142,490,98,164,515,303,74,135,33,37,63,48,203,149,337,478,197,536,134
"COG0857",2047,1518,2285,2821,1526,1113,802,2989,1759,519,386,957,1320,958,373,100,816,739,559,746
"COG0858",2229,2321,2507,2178,2073,1789,2276,1458,2090,753,1996,2536,2505,2395,1853,2724,2182,2415,1700,2370
"COG0859",8681,9608,7803,7302,7229,8075,10757,5450,8709,2921,13112,10267,9113,10409,13908,10887,9986,9470,9667,7667
"COG0860",3443,3278,4309,4245,3362,3842,3119,3505,3613,3067,3390,2469,2389,2288,2951,2148,2603,2891,1905,3032
"COG0861",3247,2855,2372,3024,2324,1645,2627,1325,3067,1031,1994,4235,4885,4437,2344,4430,4170,3694,2554,3365
"COG0863",12305,15510,5191,7100,14210,6895,6981,2474,19827,101212,7823,6002,8812,13940,6145,9364,7311,8544,6349,7928
"COG0864",28,4,115,55,9,237,129,60,35,22,16,7,6,13,169,84,54,9,535,11
"COG1001",141,222,1066,303,405,1109,1004,681,214,158,1076,154,337,244,1369,588,519,1175,2847,527
"COG1002",994,955,1888,1872,948,2122,1295,5464,1156,5648,1172,1176,808,860,1182,1791,1844,1359,2752,704
"COG1003",20468,22606,16297,18021,16941,12968,14296,6662,22271,4026,11913,14417,17657,21200,13004,16137,15390,15436,10909,15680
"COG1004",12475,12237,7974,9662,17814,7350,9135,5306,16531,35558,8792,10125,10835,12203,7767,11575,8996,10187,7765,9696
"COG1005",7982,8119,7644,6391,7646,8642,8180,4089,6712,1394,7981,6351,6870,7795,7787,8355,7812,6630,9535,6774
"COG1006",282,200,205,282,267,307,169,434,255,316,433,305,243,182,341,109,176,178,256,286
"COG1007",11286,11156,9898,9181,10117,11083,10810,5113,9648,1947,10661,9070,9753,10982,10533,12563,10848,8731,11784,9140
"COG1008",14505,14095,13174,12539,15740,11623,12348,5506,11906,2052,11520,11288,13040,13890,11371,13134,12586,10871,10849,11624
"COG1009",14429,14940,13989,11791,14464,15191,14674,8746,12416,3443,12570,11618,12780,14551,13742,16449,14281,11944,15429,12761
"COG1010",2524,2059,3383,3343,2649,1306,1213,412,2167,169,933,1873,2684,1910,1144,203,1480,1842,1625,2055
"COG1011",7538,7729,7384,6646,6802,10005,8635,8850,7376,3189,10438,8266,8046,7885,8929,9410,7797,8217,8721,7279
"COG1012",45189,47870,46569,43465,47110,43361,53774,47889,45153,26365,46642,51636,48428,48212,51649,60653,51882,59961,47507,56678
"COG1013",1500,1980,2703,1127,2161,4982,3123,3138,1465,1428,18192,908,983,2007,13993,2966,3036,1501,6264,1416
"COG1014",4110,4537,5388,3746,5962,10680,6549,6426,3497,3511,24090,3154,3847,4590,18725,6229,5573,3705,10156,4140
"COG1015",990,930,323,312,920,377,565,360,638,154,827,414,662,828,878,1295,630,757,218,1295
"COG1017",24,22,86,209,1,29,27,1508,99,587,38,10,15,3,114,13,41,6,24,25
"COG1018",1638,1285,2258,2168,1751,2711,1717,8111,1767,7345,3406,1609,1509,1109,3473,957,1423,1611,2954,1948
"COG1019",95,150,582,138,203,535,406,240,97,34,90,29,35,168,413,114,506,184,1576,55
"COG1020",407,626,1032,2347,1012,1062,904,12005,593,4485,928,595,898,577,790,491,635,640,870,301
"COG1021",18,33,61,52,19,197,81,268,29,41,429,13,28,18,91,3,77,14,302,10
"COG1022",15188,14585,12928,13310,13019,11833,13578,10080,13583,4882,19974,12963,14266,14827,16596,16415,14368,12943,12314,13144
"COG1023",362,294,85,114,11066,426,198,176,141,139,293,21,484,245,173,568,142,64,354,446
"COG1024",28899,30165,35195,29527,30674,49626,37267,38791,29351,24918,26029,22521,21155,20527,26633,23728,24137,23352,26811,22505
"COG1025",649,931,885,1347,1062,1287,955,4721,1396,1937,1534,688,812,866,2465,1092,1017,866,1823,574
"COG1026",1582,1350,1533,1776,1563,1206,1253,1883,1585,1643,975,1888,2195,1459,1232,1807,1250,2191,519,2831
"COG1027",26,12,258,111,50,386,266,297,87,631,470,11,44,17,753,24,138,2,1548,11
"COG1028",73431,74840,80971,75085,74463,105759,82121,78907,72798,54991,69464,79298,78564,73400,74523,77134,78099,82178,89482,78821
"COG1029",211,159,122,127,154,151,225,91,187,218,304,248,223,147,265,229,127,165,229,141
"COG1030",416,855,1133,519,886,1699,1057,1585,640,245,3679,577,270,739,2971,1277,998,724,2336,622
"COG1031",181,206,736,130,201,839,563,117,148,162,377,177,87,489,258,646,1006,340,1353,408
"COG1032",5817,6939,8917,6188,10213,8054,9025,10576,7956,17067,58747,3658,7644,6210,27217,2982,6253,2646,18099,3858
"COG1033",14387,17039,19963,14323,13142,19264,20924,16296,15580,12008,18043,16454,13999,18382,24293,24762,21458,18232,24255,16141
"COG1034",8621,9063,5575,5894,7190,6647,9237,3304,7570,1951,9049,8354,8092,8996,8206,12044,8287,8529,6061,8168
"COG1035",305,622,511,144,917,743,547,804,141,63,2706,115,314,552,1938,286,487,181,1113,471
"COG1036",122,73,23,77,66,45,75,7,79,6,40,133,103,80,44,90,55,95,39,58
"COG1038",1919,1948,1488,1626,2885,1843,1640,1223,1628,464,4649,2700,1760,1608,3090,1249,1682,2914,883,3460
"COG1039",47,95,126,19,148,98,74,44,66,0,49,85,22,61,173,10,24,54,65,100
"COG1040",177,152,161,387,202,292,119,1532,226,838,2004,115,135,104,1155,61,213,118,387,163
"COG1041",203,384,985,226,445,1067,753,152,284,75,348,148,185,454,445,617,984,406,1066,302
"COG1042",1924,1811,3798,2257,2387,7266,3823,3737,2118,951,6677,1783,3082,1706,7032,976,2400,2154,8294,2198
"COG1043",4568,4756,4578,4469,3922,3185,4643,2453,4485,1484,4017,5627,4912,4925,4223,5143,4475,5317,3287,5049
"COG1044",6607,6246,5897,7057,4786,3985,5866,3141,6199,1922,5275,7035,6776,6720,5541,5970,6045,6836,4450,6615
"COG1045",3543,3561,3591,3600,3186,2301,2921,3650,3454,1856,2827,4261,4038,3274,2671,3213,2769,3772,1858,3319
"COG1047",522,607,1548,726,713,2022,1275,2387,734,2160,1071,375,394,610,1710,993,1300,569,2638,494
"COG1048",12416,13600,11762,10095,10769,15613,15848,13408,12049,7675,9197,8099,7697,9420,9657,12110,10069,8680,12149,7711
"COG1049",6133,5560,6771,7212,6070,2499,3482,4777,6080,2376,1094,9669,9169,7507,2715,5007,5842,8456,1193,9229
"COG1051",1389,1617,1748,1298,1546,2734,1707,1669,1526,2464,2278,1367,1302,1512,1737,2172,1885,1482,2503,1680
"COG1052",4714,4999,3588,4461,3545,4799,4830,4215,5036,1614,5188,9571,7961,7617,5019,9566,6751,9597,6462,7228
"COG1053",13126,14051,12634,10986,12948,15918,16686,8072,12121,6423,20654,22072,19876,21565,21268,29109,22269,24597,23941,21237
"COG1054",6517,6457,6561,6052,5746,5183,6555,2854,6284,1845,497,7005,6766,7018,2000,6427,6772,7004,4490,7206
"COG1055",1661,2372,3901,2264,2109,3840,3818,3675,2090,745,3478,2375,1763,2524,4970,3229,4016,3221,4214,2567
"COG1056",107,181,592,76,174,642,466,177,186,229,241,78,72,205,340,302,476,162,1091,122
"COG1057",4039,3832,3336,3737,3513,3201,3740,2174,3743,1137,3145,4559,4206,3996,2915,4340,3919,3801,2676,3730
"COG1058",5679,5755,5133,5563,5362,5076,5209,2025,5132,1578,3313,3541,3677,3684,2838,3968,3448,3598,2799,3403
"COG1059",14,17,12,10,27,11,29,0,14,0,148,1,1,6,8,5,6,38,11,12
"COG1060",3282,3701,4559,1893,3207,7963,5404,4515,2588,1933,3476,1827,2284,3340,5917,5454,4530,3518,10663,3697
"COG1061",13565,15184,4366,8430,32257,5613,3760,6195,23221,88368,3399,3862,8777,14137,3567,6352,5170,7496,3006,8220
"COG1062",1992,2223,3062,2599,4128,6582,2848,5596,2683,5838,5092,1852,2648,2045,4886,1864,2436,2804,5655,2428
"COG1063",5232,5834,4866,3983,5501,13093,6220,6726,4843,2150,8778,5108,4580,5332,8468,7128,6014,5358,11732,5513
"COG1064",2390,2046,2247,1683,2778,2905,2435,2936,1979,1725,4733,3155,1869,2108,3175,2907,1997,2991,4669,2890
"COG1066",3974,3417,4662,4932,4178,2697,2551,3849,4016,9382,4458,3401,3961,3225,4029,1724,3055,3259,2369,3623
"COG1067",530,719,1798,845,748,2168,1201,3993,669,595,945,305,233,785,980,1121,1771,780,1945,598
"COG1069",131,236,287,323,266,390,293,485,240,205,315,261,176,150,395,57,198,239,901,246
"COG1070",3190,3218,3059,3657,4122,3015,2478,1630,2961,535,1305,5481,4728,4596,2011,2785,4209,5495,3101,6187
"COG1071",7259,8480,11387,8131,8467,13068,10628,6227,7767,3223,8533,7919,7798,9151,8728,10824,11897,9792,12078,10445
"COG1072",208,259,322,236,468,335,372,100,264,77,251,275,298,240,122,296,332,314,147,378
"COG1073",6509,6633,5658,5694,5330,7769,6695,9189,6202,4727,6242,6714,6079,6342,6542,7889,7169,6781,6651,6713
"COG1074",10156,8237,12156,12623,8629,8162,7776,8059,9056,5311,5379,7220,8688,9097,7482,4855,10246,6657,6525,8198
"COG1075",1269,1278,2007,1590,1500,913,1169,2152,1691,1468,1683,1620,1119,1275,2061,1021,1331,1322,1278,1432
"COG1076",1950,1684,1533,1775,1516,1622,2115,2533,1706,1295,2572,2419,1963,1661,2773,1440,1876,1593,1465,1812
"COG1077",7522,7706,7996,7025,7138,5678,7939,3857,6949,2200,6748,8378,7475,7661,6604,8485,7675,8200,5365,8138
"COG1078",2262,2159,3938,2917,2309,2451,2248,898,1959,409,360,1797,2311,2201,1141,1056,2692,1853,3363,2091
"COG1079",4309,4148,2530,2762,4989,3965,3406,2101,3022,401,4446,3279,3493,3787,4716,4508,3453,4041,2706,4922
"COG1080",1876,1942,702,883,1630,1328,1288,1043,1299,1125,1955,1260,1181,1590,1789,2538,1393,1445,870,1823
"COG1082",5161,5809,3903,4090,6721,7336,5275,5837,4425,1568,4376,5010,4208,5443,5559,4400,5283,5722,6308,5880
"COG1083",3213,3126,2687,3099,2572,2716,3544,1805,3500,4499,5483,4156,3608,3171,2774,4421,3435,3267,3302,2317
"COG1084",182,353,1008,220,463,992,745,122,253,93,137,149,123,440,294,560,960,363,946,301
"COG1085",389,396,680,425,687,856,694,1805,275,167,876,596,376,324,1381,313,467,583,1854,536
"COG1086",5231,4872,5054,5708,4095,4324,5451,4124,5108,6368,5259,7262,5891,5032,5297,6012,5260,5832,5494,4881
"COG1087",3463,3379,3166,3803,3044,2631,3210,3134,3602,4886,3485,4808,3897,3571,3244,3222,3451,3828,2349,3513
"COG1088",6354,6717,4304,5053,9528,3943,5246,3246,9008,24363,6087,5486,5424,6307,5026,6295,5025,5614,5344,4639
"COG1089",8446,8898,4770,6121,8616,4058,5880,2904,8362,21693,5459,6900,7473,8175,5153,8037,5578,6442,4935,5364
"COG1090",3138,3208,4275,3525,3112,3584,2842,2327,2860,1318,1120,2530,2702,3139,1965,2635,3622,2743,2241,3074
"COG1091",3048,3151,2849,2930,2878,2846,3462,3138,3655,5478,5921,3873,3232,3298,4359,3981,3567,3532,4155,3182
"COG1092",701,639,827,1386,935,973,500,4923,1079,3018,498,615,992,476,1285,279,478,681,756,944
"COG1093",155,283,913,155,345,1171,789,322,204,68,549,116,96,368,639,437,735,335,2087,256
"COG1094",150,243,778,133,379,952,612,222,172,59,361,113,111,308,384,415,616,279,1385,226
"COG1095",105,184,705,122,265,745,572,204,127,47,421,76,76,229,440,352,553,223,1294,186
"COG1096",20,175,502,36,243,410,319,111,66,21,105,42,24,198,251,113,379,149,1107,43
"COG1097",125,185,583,135,243,852,585,287,142,50,466,79,86,265,601,398,569,232,1677,159
"COG1098",0,3,1,0,0,0,0,0,5,0,4,1,0,3,1,15,0,1,0,0
"COG1099",44,72,96,27,150,156,108,107,39,87,36,74,30,53,180,13,56,45,132,100
"COG1100",7060,5524,8120,8455,5936,2428,3454,865,5942,411,476,4638,7681,5475,998,819,4345,3825,1750,4038
"COG1101",37,33,35,42,56,70,31,143,16,16,54,1,47,48,6,2,29,2,4,7
"COG1102",111,159,488,100,219,661,456,240,119,43,329,68,47,217,432,260,436,140,1212,122
"COG1104",8032,7203,8339,9298,7283,5731,5503,4693,7287,2435,9097,7157,7818,6911,7135,5348,6301,6206,6106,7272
"COG1105",31,16,12,41,11,39,9,195,90,190,46,13,20,8,28,6,59,15,110,23
"COG1106",17,1,7,31,17,5,0,90,22,26,14,4,4,3,39,14,13,8,24,7
"COG1107",5,1,0,1,32,159,3,3,0,1,38,0,1,0,8,0,5,0,23,0
"COG1108",7440,6892,6807,7432,6364,6012,5964,1817,6788,1086,2493,6245,7320,6848,2323,4678,5979,6279,4576,6524
"COG1109",21163,21420,19038,19744,19058,17318,20774,12687,19466,6653,16983,21664,20767,22124,18072,23927,21171,21026,18532,21102
"COG1111",351,473,1772,315,848,2156,1628,460,426,209,1132,289,175,756,1021,1268,1697,647,3161,599
"COG1112",2567,2710,4828,2764,4189,4215,3956,1540,2650,1435,3678,2267,2954,2998,2528,2839,3778,2975,3356,2516
"COG1113",12,0,1,2,4,2,0,6,0,26,1,0,16,0,0,2,4,0,6,0
"COG1114",14,17,38,123,2,0,4,142,182,117,9,21,13,10,58,14,34,2,114,7
"COG1115",3161,3747,5153,4420,4047,3966,5167,6370,4046,3700,5892,5084,4101,4078,6195,5987,5401,6059,5693,6116
"COG1116",2377,2279,2153,3727,2058,3405,1969,3711,2641,2852,1892,2838,2340,1903,2423,917,1984,1305,3221,1510
"COG1117",3765,3365,2024,4553,2116,5091,5610,1826,4437,1271,535,1911,5238,3971,774,488,5660,1307,3585,1468
"COG1118",89,82,134,235,68,165,77,460,135,531,166,30,264,46,435,62,122,10,235,43
"COG1119",1058,825,1012,1329,773,418,518,1572,826,723,1404,876,1274,1253,1986,200,1001,778,879,842
"COG1120",437,547,1012,821,625,1360,608,1315,1023,1284,783,754,660,372,992,834,688,1197,1312,1012
"COG1121",7310,6627,6345,7711,5709,5563,5432,1353,6644,1023,1412,6138,7129,6565,1674,5027,5924,5530,3930,5752
"COG1122",3478,2932,3165,3569,2980,1451,1496,462,2828,213,2469,2276,3160,2829,1734,1466,2070,1646,1129,2186
"COG1123",11188,9574,9132,11564,10953,6615,8082,4815,9727,1296,4086,11295,11400,9288,5310,5617,8452,9593,4843,10849
"COG1124",7,1,11,11,4,9,2,39,17,15,48,3,3,0,24,5,15,38,27,39
"COG1125",69,53,70,146,65,190,82,316,174,176,85,81,64,46,88,27,98,71,190,70
"COG1126",3776,4489,4735,3152,4340,4603,5391,2467,3918,1457,4255,3639,4717,4354,4424,5395,4720,5316,4131,4857
"COG1127",1486,1358,1520,1868,1462,1004,1052,1278,1434,764,945,2332,2366,1934,1066,817,1969,2147,949,2455
"COG1129",3487,3433,2756,2764,3925,3877,3307,1523,2758,376,2294,5454,4768,4930,3512,4655,4647,5694,4700,5416
"COG1131",13752,14843,16332,13504,13286,17779,16466,14778,13453,7276,16947,12567,12808,14594,17625,16644,16483,14810,19830,14051
"COG1132",38031,35620,36378,39686,31686,32008,33182,23823,34884,9912,26471,39512,39326,36399,27466,34826,35913,35271,30302,34910
"COG1133",2153,2156,1256,1560,1646,1274,2056,536,1917,206,2551,3704,3134,3398,2638,3561,2725,3596,1764,3102
"COG1134",639,684,1128,793,782,1157,847,1378,706,486,2177,640,560,719,1301,751,1059,763,1353,740
"COG1135",59,47,99,183,30,400,166,451,86,134,89,15,158,72,222,60,90,58,1191,32
"COG1136",9857,9613,10694,10090,8761,10348,9751,9741,9180,3602,9887,9398,8877,10004,10703,10998,10507,9565,12394,9598
"COG1137",5155,4955,4723,5248,3906,3233,4788,2697,4825,1397,3708,6260,5511,5158,4260,5405,5026,5616,3471,5236
"COG1138",11565,11756,10389,8695,9986,11963,12755,7076,10612,3632,9301,12085,11444,12538,9713,16060,12651,12320,11662,11915
"COG1139",59,81,121,135,91,868,170,1465,63,592,2605,7,55,69,2063,33,186,15,1233,33
"COG1140",50,20,123,70,43,192,140,485,22,121,10492,9,23,13,8600,23,149,10,414,19
"COG1141",543,505,694,703,634,162,248,12,450,1859,9,205,328,314,25,17,186,309,5,315
"COG1142",1849,1668,2100,2401,1832,713,797,186,1531,454,1107,1348,1674,1446,632,82,1002,849,230,1098
"COG1143",3712,3792,3125,3025,3404,3679,3501,1724,3348,18760,4065,3070,3114,3500,3820,4440,3368,4042,4065,3522
"COG1144",0,0,3,0,1,16,1,136,0,1,3302,0,0,0,2156,1,2,0,139,0
"COG1145",1068,1055,1259,1470,1367,1245,1036,1644,1194,5367,6481,930,1865,979,3701,168,1008,1093,1397,935
"COG1146",2967,3087,2922,2293,3028,3797,3921,1984,3215,3646,4436,2990,3025,3286,4639,3717,3177,3200,5020,2886
"COG1148",23,45,55,28,61,236,90,436,44,25,9349,0,31,60,3451,26,61,1,1293,2
"COG1150",23,30,46,31,49,90,61,4,29,0,1750,0,27,33,744,7,49,0,269,0
"COG1151",0,0,3,0,0,1,0,1,2,31,1953,1,0,0,712,0,0,3,0,2
"COG1153",7,12,17,6,16,43,25,24,8,2,46,27,10,5,50,12,9,16,37,17
"COG1154",12841,11903,11145,12378,10911,8195,11474,5997,11518,3231,9948,12254,12456,12667,9835,12133,11371,12511,7288,12727
"COG1155",387,528,1864,273,658,2359,1681,810,447,296,750,224,285,760,1262,1008,1634,648,3868,491
"COG1156",299,414,1596,218,466,1970,1221,464,334,215,577,193,168,571,1059,698,1173,536,3240,412
"COG1157",1191,1074,664,1341,1225,1049,787,2415,1170,2076,631,976,1302,872,942,559,714,1011,957,1117
"COG1158",7725,8369,6971,6783,6856,7979,9601,5846,7276,2546,8576,9241,7776,8614,8925,11379,9120,9827,7912,9424
"COG1159",3548,3256,3637,4115,3267,2191,2654,2483,3420,1347,2424,4185,3814,3333,2702,1965,3023,3692,2041,4026
"COG1160",7144,6625,6631,7704,6621,5550,5487,4910,6598,2295,5189,7407,7017,6372,5663,5851,5983,6770,5107,7294
"COG1161",498,599,2197,968,1264,606,686,1217,728,136,501,710,1254,590,505,56,456,845,306,744
"COG1162",2196,2101,3280,3107,2442,1366,1776,2398,2165,2208,957,2374,2586,2192,1649,1109,2023,2317,1355,2730
"COG1163",237,340,1269,166,536,1727,1120,413,236,77,516,109,90,277,549,416,760,252,1599,218
"COG1164",2187,2390,3706,2193,2982,5017,3360,1452,1966,238,1298,2395,2112,2269,2750,2754,3295,3454,4867,2757
"COG1165",3550,2819,3929,4552,2754,1540,1577,864,3257,351,1779,2869,3534,2964,1752,538,2220,2028,1384,2168
"COG1166",5314,4432,5601,6923,4765,1049,1413,3524,4731,646,266,3280,4858,3703,991,242,2221,2073,591,2230
"COG1167",2051,1774,1943,2703,2200,4184,1795,5417,2711,3838,2067,2689,2016,1801,2998,1788,1694,2851,3379,3200
"COG1168",650,841,1046,888,1281,1205,1100,3951,786,236,761,698,864,763,906,738,829,877,1035,1182
"COG1169",4084,3414,3228,4832,3578,1275,1376,684,3244,228,1470,2173,3385,3049,1409,392,2095,1407,1163,1748
"COG1171",10571,9454,10502,10628,10368,8658,9521,8365,9884,3064,6842,11384,10866,10064,9405,9612,9378,11906,10189,11662
"COG1172",6781,6591,4590,5189,7192,6663,6133,2229,5364,504,2468,6545,5912,6029,3770,5374,5737,6971,4761,6914
"COG1173",8684,8692,8802,9089,10534,12967,8802,8606,8224,2504,8724,8726,9238,8467,11168,6228,8686,8968,13365,9605
"COG1174",120,102,40,217,115,248,71,551,282,267,92,72,70,60,91,26,98,85,196,75
"COG1175",9407,9558,5100,6739,10989,7655,7617,2582,7555,954,6799,13087,12280,13919,9003,12480,11882,12642,8705,14314
"COG1176",5383,5537,4427,4756,5850,4710,5810,4099,5114,1373,5535,5809,6322,5563,7238,5974,5004,6423,5205,5987
"COG1177",4211,4483,3726,4054,4873,3806,4606,3526,4124,1175,4483,4613,5292,4465,5996,4350,4038,5399,4223,5113
"COG1178",14838,14535,12743,12621,14266,10799,12500,6964,13606,3097,8349,15408,14770,14711,9463,17408,12972,16753,10087,16021
"COG1179",70,96,237,216,125,110,98,1286,166,399,108,55,115,43,354,21,59,65,99,97
"COG1180",44,62,121,107,105,418,156,521,92,86,2726,14,38,63,1559,33,113,7,1382,32
"COG1181",6793,6384,5607,6246,5852,4409,5997,3422,6020,3698,8025,7275,7060,6596,6401,7095,6233,6909,4430,7051
"COG1182",1130,1066,607,816,919,389,732,1090,1019,763,145,1039,1000,986,484,1756,709,1093,274,1095
"COG1183",3728,3881,3546,3278,2921,3317,4554,3078,3634,1640,4353,4432,4146,4173,4633,4731,4224,4393,4172,3953
"COG1184",22,23,72,32,121,72,61,194,10,4,294,4,110,24,165,0,23,23,95,24
"COG1185",14458,14731,12624,13783,12954,11689,14859,8082,13542,4148,12292,16649,14934,15213,11956,15835,14395,15344,10636,15805
"COG1186",8887,8733,8016,9219,7639,6037,7037,4853,7853,2367,6784,8388,8700,8448,6243,7524,7501,8213,5558,7956
"COG1187",3909,3695,4764,4482,4085,3040,3617,5142,4028,3212,3850,4588,4456,3727,3834,3679,3766,4636,2624,4928
"COG1188",255,289,296,393,336,380,264,911,293,544,246,280,383,263,357,156,287,298,223,418
"COG1189",2360,2006,2106,2856,2307,1593,1270,720,1887,545,1014,1782,2107,1949,1163,509,1472,1367,978,1494
"COG1190",6095,6359,7174,6590,6189,4997,5294,4693,5682,2515,5944,6570,6073,5905,5686,6154,5749,6150,5404,6927
"COG1191",743,732,567,796,1278,716,640,1349,712,1318,284,422,546,437,672,229,402,410,430,587
"COG1192",6978,7357,8105,7637,6693,6866,8189,10284,6716,5706,6271,7458,6946,7298,6729,8519,8184,7863,7759,7542
"COG1193",6293,5114,5222,7670,5360,2298,2206,1240,5248,462,678,4321,5481,4817,1436,654,3019,2690,1722,3464
"COG1194",4304,4374,3930,3499,3992,3705,4560,2428,4173,5059,4084,7491,6616,7048,4575,8618,6994,7288,4602,7588
"COG1195",4810,4679,5635,5631,4800,4432,4129,3631,4540,1495,2236,5880,5346,4611,3337,4081,4683,5133,3502,5544
"COG1196",21127,21169,21225,19210,20870,16832,18452,8910,18509,5483,14918,18305,19416,20832,15275,18741,19104,16039,16878,17403
"COG1197",14866,13282,15114,16136,13132,12456,11490,10052,13671,5505,13033,15441,14667,13834,13408,12817,13121,14172,10388,15954
"COG1198",16101,15384,14047,15940,13636,12007,14394,8328,15270,3575,13078,15966,16519,16384,12831,15424,14972,15033,11045,15500
"COG1199",4528,4790,6801,5547,5959,7783,4520,6455,4757,4848,8423,2870,3625,4203,7564,3255,4875,3139,6306,3048
"COG1200",15123,14046,12919,13839,11636,11147,13074,6958,13663,3743,11313,15409,14345,14450,11424,15665,13719,13711,10267,13638
"COG1201",9236,7286,10198,10401,7589,9881,7474,5406,7822,2868,2158,7067,7025,8046,3624,5442,10039,7130,10242,7190
"COG1202",4,5,1,1,45,98,1,2,0,0,4,0,1,1,0,0,4,0,33,0
"COG1203",70,86,55,171,10,43,19,577,385,1488,141,49,68,7,156,22,193,24,240,17
"COG1204",653,999,3290,741,1866,3550,2746,2334,733,433,1074,324,559,1220,1656,1462,2531,1063,5469,738
"COG1205",354,224,353,289,521,670,243,1004,286,1033,2154,202,318,131,1136,308,531,191,579,305
"COG1206",2706,2082,2631,3185,2287,1410,1210,737,2202,206,497,2389,2699,2105,940,383,1659,2014,596,2245
"COG1207",5016,4507,4109,4548,4033,3374,3857,2645,4334,1502,3110,7693,7411,6706,3978,7317,5867,6909,4152,7132
"COG1208",10633,10527,10600,9768,10282,8924,10085,4623,10926,11256,14444,11135,11050,10773,10525,11508,10290,9990,10938,8623
"COG1209",2724,2862,2405,2334,2206,2388,2915,1981,2808,3599,5203,4783,3735,4308,3555,4993,4065,4740,4062,4361
"COG1210",3197,2947,2218,2710,2260,2890,3314,2613,3093,1481,2182,3533,3186,3296,2394,3523,2991,3109,2741,3011
"COG1211",5896,5583,4801,5191,4655,4144,5266,2701,5368,1243,4799,6019,5513,5888,4581,7024,5275,5624,3565,5639
"COG1212",5042,5607,4324,4417,5466,3752,5452,2733,5778,6527,5222,6004,5442,5528,4701,6459,5037,5921,3837,5581
"COG1213",1414,1449,1244,776,981,1881,1620,1465,1302,390,4418,1191,1219,1321,3330,2231,1378,1177,3379,972
"COG1214",2396,2468,2780,2415,2539,2332,2209,2208,2171,986,3429,2429,2294,2329,2933,2549,2539,2290,2366,2457
"COG1215",3291,3208,4732,4804,3330,2599,2657,5169,3220,4911,3913,2285,3330,3188,3179,1447,3650,2472,4546,2859
"COG1216",4337,4856,5355,4986,4253,5513,6293,5068,5418,5119,10961,5475,4963,5367,7752,6772,6663,5057,6661,4041
"COG1217",9995,8494,9816,9800,8312,6703,6454,7095,8907,3322,7337,10555,10681,8959,10206,8129,6706,10082,5540,9224
"COG1218",4808,4687,5077,4835,4104,3966,4983,3655,4837,733,3553,5813,5261,4895,4180,5146,4993,5193,3931,4884
"COG1219",9912,9864,8886,9122,8959,7019,8561,5283,9212,6102,6647,9741,9342,9472,7280,9678,8273,9392,6439,9411
"COG1220",4884,5424,3974,4398,4086,3997,6124,4831,4892,2227,6776,5487,5231,5746,5680,6788,5605,5921,4582,4714
"COG1221",210,199,149,539,121,153,147,2346,178,2008,170,60,164,111,559,56,296,65,124,269
"COG1222",242,395,1257,244,798,1087,944,179,333,97,375,165,309,522,343,688,1060,499,1061,307
"COG1223",5,23,23,6,75,37,63,5,11,42,0,5,8,34,0,2,21,50,3,13
"COG1224",4,28,80,13,151,64,106,1,26,2,0,4,65,33,0,0,36,61,0,23
