"","X145_SUR_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X72_MES_0.0d2","X112_MES_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6"
"COG0622",537,402,446,649,505,9,666,287,886,66,524,231,258,291,228,217,354,200,467,225
"COG0623",5145,6831,5958,5500,5734,4065,3291,1209,4865,3097,3533,6548,6780,1554,6617,6589,5590,7022,4046,6448
"COG0624",19976,17682,18809,19290,19796,18475,22260,4781,16451,11804,21766,15829,16831,4951,17761,17043,19273,17502,17054,19390
"COG0625",12606,11900,10514,12286,11191,14854,6837,5176,12735,15316,9392,11260,12259,11478,14015,11413,9213,12748,16244,13737
"COG0626",11222,11861,10254,9635,11262,11961,11746,2424,10392,8709,10243,13345,12641,3448,11434,12354,8841,12544,8042,11764
"COG0627",1395,1062,835,917,1098,2188,1124,722,1071,2608,1220,612,857,1498,1300,987,632,965,1661,817
"COG0628",4372,4755,4047,4589,4700,5228,5349,2853,5722,7365,6068,4621,4449,7921,4447,4805,3635,5571,6319,6437
"COG0629",2976,3620,3139,3245,3157,3059,2698,28771,3415,7169,3437,4093,3963,8919,3864,3725,3273,3795,3106,3450
"COG0630",736,532,1027,694,1529,720,1378,168,1830,1425,656,1623,886,87,51,1009,305,881,777,788
"COG0631",2030,884,1611,1141,1388,1068,1607,1738,1408,1122,1162,803,668,3918,773,1465,1020,937,1894,869
"COG0632",1501,1771,1427,1859,1501,1330,2402,534,2409,1512,1862,1839,1686,1240,1490,1627,1481,1839,2288,1812
"COG0633",2857,3646,2895,2423,3052,3031,1470,2340,3259,1391,1827,3118,2902,4863,3468,4558,2058,4011,2441,5809
"COG0634",849,878,920,1161,1048,967,1674,969,1544,1333,1585,903,816,1224,562,767,1057,956,1307,835
"COG0635",3445,4383,2678,3819,3532,5051,6469,2091,5433,5736,5222,4390,3875,6070,3983,3575,2701,4793,5992,3594
"COG0636",812,639,525,366,526,170,339,213,601,258,261,927,758,339,519,866,291,746,478,669
"COG0637",2750,3520,2736,2899,2810,5522,3000,11389,3570,2454,3047,3713,4017,3870,3710,3862,2660,3718,3325,3941
"COG0638",3719,380,3460,3464,2672,1,2826,392,1633,14,5653,863,617,55,77,1317,4756,456,2411,947
"COG0639",2608,1727,1909,1718,1893,2218,2585,1035,2692,1884,3027,2263,2112,2400,2144,2465,1686,2454,4031,3041
"COG0640",1009,740,1132,1282,967,6602,3045,1913,2175,7421,3825,971,858,2780,885,728,877,636,2295,952
"COG0641",183,381,110,278,127,847,1800,3484,238,316,413,218,120,368,182,125,237,388,565,256
"COG0642",28427,28052,34586,30647,31808,111965,47064,51540,51723,96827,50886,31706,29470,113102,40344,33362,29508,29944,67017,34642
"COG0643",309,381,523,1058,834,4135,1970,2446,2177,3568,1669,540,363,11165,966,496,837,480,4132,879
"COG0644",16899,12144,16828,16130,16159,5868,14741,3196,14493,4981,17537,15306,13810,5748,11690,14365,17656,13230,13628,15133
"COG0645",75,26,90,73,61,1362,146,873,438,589,136,23,8,1024,69,9,64,15,156,8
"COG0646",7179,5252,8452,7171,7051,4890,12461,2696,9509,3657,9457,5784,5412,6124,5794,8706,7292,6076,7538,9777
"COG0647",3962,4041,4548,3548,4228,2653,2627,713,2816,2843,2160,3792,4325,142,4240,4160,3836,3996,2185,4128
"COG0648",1976,724,1803,1791,1837,76,1971,362,1521,18,2370,1106,877,40,237,1182,1979,1006,1451,889
"COG0649",7907,7003,8772,8483,8664,2623,8821,2025,8044,2507,7740,7893,7168,1153,6570,8456,8994,7735,5844,8175
"COG0650",0,0,0,3,0,0,685,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0651",3077,3053,3223,4175,3008,6397,11620,1221,3259,6439,8516,2291,2762,4351,3385,1797,4014,3570,4986,2466
"COG0652",11458,8966,10231,9285,10030,3455,6018,1993,9735,4315,8894,9318,8729,2428,8219,10573,9466,8751,8939,9004
"COG0653",17858,21249,18332,17083,18474,8067,15189,4558,17069,8087,14252,20807,20755,5459,21186,20354,18164,20595,14470,19115
"COG0654",16560,15587,15315,12701,14458,10605,6744,4371,11952,11157,8719,14855,16155,11101,17826,15794,12461,15807,11755,16968
"COG0655",665,690,419,649,632,3319,1278,1182,755,3104,1048,586,729,2734,874,537,523,665,1060,551
"COG0656",2651,1279,1482,1442,1755,1620,1812,1220,1775,2330,3142,1138,1020,2349,889,1321,1117,1098,1921,1390
"COG0657",7390,7343,6774,8567,8333,6950,5973,2466,8286,9025,9056,6723,6919,4012,7615,7016,5793,7851,11933,5949
"COG0658",392,374,325,630,338,4707,4118,1203,1101,4265,1997,348,246,3904,686,281,228,556,2222,781
"COG0659",5371,6464,2846,3767,4312,10331,4037,4925,7094,10014,5524,6656,6234,8060,8335,6618,2515,7241,6806,7246
"COG0661",15994,14088,14765,10856,12640,5816,5764,3029,12415,8468,7749,15375,14669,6990,14715,16408,11446,15308,9459,17023
"COG0662",4407,6059,5320,4864,4836,6882,3624,20689,4968,7836,3853,5786,5744,11716,5379,5850,5311,5522,4714,5671
"COG0663",2589,2806,2546,2606,2606,1977,1902,2017,2554,2196,1988,2492,2695,2717,2843,2497,2569,2616,2514,2679
"COG0664",3860,2967,3911,3842,3417,9638,9778,4409,5014,9866,8012,3243,2774,7496,2163,3072,2355,2996,6463,3851
"COG0665",52298,53202,48908,45706,48637,23864,49049,13429,32109,15419,47368,46429,52392,17597,52852,48047,45539,49998,31740,52750
"COG0666",7570,2631,7423,4373,7024,1989,7322,1844,5775,964,8864,2775,3136,865,1659,5078,1424,2166,11268,2218
"COG0667",15903,12583,15694,18252,15414,7099,12230,3686,16846,7979,18490,11989,13300,5131,14146,13373,18957,12484,15771,13205
"COG0668",11175,9654,10768,11213,10853,12390,9660,5043,11838,15021,13887,10771,10140,8919,10301,10281,12240,9969,12335,9614
"COG0669",2682,3241,2871,2805,2869,1282,2473,881,3048,1305,2196,3411,3339,925,3375,3214,3017,3390,2332,3352
"COG0670",3196,3874,3841,3135,3384,1664,2219,1065,2751,2011,2062,4141,4186,797,4404,4098,3387,4083,2057,4303
"COG0671",2068,2828,2119,2267,2187,4142,2655,11623,1918,4791,3395,2341,2293,12021,2365,2015,2569,2175,2202,1369
"COG0672",1199,180,1722,1890,1122,363,1221,1105,1086,1834,1665,255,179,821,287,556,2930,149,1943,726
"COG0673",28119,33473,33455,39798,36006,15482,36224,8505,40006,10937,25358,21136,23197,1287,22651,21323,21567,25000,31435,21020
"COG0674",6349,2644,6831,7434,6547,983,20981,1179,6389,953,9383,3011,2314,376,1287,4034,7697,2383,6965,4109
"COG0675",21,17,31,192,23,1755,362,3867,186,310,416,54,50,428,55,17,176,34,598,72
"COG0676",572,41,227,74,135,146,163,476,239,97,87,50,33,1591,156,190,48,21,404,72
"COG0677",3670,4227,5518,6143,4760,2029,5830,1863,4466,2283,5173,5203,5461,1248,4082,4290,7189,4270,5081,3843
"COG0678",2248,4114,2014,1953,2797,5094,1546,3106,1719,2157,1320,2466,2567,1868,3311,2815,2247,3338,1531,2807
"COG0679",2155,2599,2425,2032,2447,3846,1704,1421,2185,2110,2137,3938,4241,5248,4948,4253,3270,4396,2669,4483
"COG0680",4,4,13,11,2,322,132,39,82,337,41,15,12,35,63,7,19,7,164,2
"COG0681",6481,6868,6385,6123,6403,2485,4701,8762,6195,2845,5381,7067,6840,1690,6823,6906,6411,7017,5887,6714
"COG0682",4793,6364,5195,4894,5147,2348,4087,1328,5179,2766,3871,5851,6146,1344,6225,5669,5233,6266,3911,6099
"COG0683",11552,10480,12419,12349,13325,14845,17817,4672,11398,11264,14408,11706,11776,8842,11933,12941,12118,10948,9266,13713
"COG0684",1907,1814,1877,3008,1768,1845,2086,515,2638,1242,1633,1267,1455,823,1415,983,1755,1258,1935,1170
"COG0685",4807,4877,4897,4496,4628,2676,8273,1503,4751,2609,5480,4926,4836,2412,4627,4911,4662,4957,4104,4794
"COG0686",4776,6099,4913,4665,5096,2818,3635,1619,2814,3853,3924,5657,5822,338,6291,5442,5345,5924,3038,5078
"COG0687",6450,6530,6683,6099,6562,10082,6938,4605,4224,4118,7355,5840,7100,5032,7088,6470,5782,6698,4703,6640
"COG0688",3979,3516,4000,3006,3781,1277,3606,1122,2976,2099,2902,3249,3449,1504,3393,3666,3155,3149,2696,3205
"COG0689",3469,2865,3171,3708,3407,1387,2495,760,2889,1905,3527,2798,2798,1260,2185,2616,3404,3491,3542,3228
"COG0690",479,662,337,425,355,210,194,254,542,295,237,802,756,449,687,531,397,712,572,642
"COG0691",2800,3330,2846,2759,3034,1263,2654,812,2904,1312,2191,3231,3377,926,3440,3380,3004,3355,2314,3295
"COG0692",1658,2260,985,1340,1163,625,388,677,1068,989,755,1740,1954,1791,2068,1447,1403,2013,1324,1351
"COG0693",797,416,550,769,555,3145,1287,1526,1287,3444,2102,320,328,5212,888,448,546,550,2165,707
"COG0694",3946,4698,3859,3760,4123,2555,2105,5823,2999,4103,3373,4573,4639,2293,4691,4535,3972,4548,3266,3786
"COG0695",2116,2300,2024,2043,2130,5744,1603,2532,2979,3789,1758,2262,2134,2410,2379,2258,2496,2053,2365,2646
"COG0696",2967,4279,2252,2318,2659,2365,2770,1109,3202,1097,2521,4292,4145,2776,3999,3693,1473,4816,3256,3820
"COG0697",48516,50974,48642,44972,48103,30436,31040,11915,35897,18110,28630,48477,53681,15127,57436,50714,46992,50481,32090,51745
"COG0698",1714,2348,2068,2041,2107,1772,2156,1491,1988,1430,1722,2124,2153,583,2462,2032,2272,2307,1464,1905
"COG0699",826,144,594,186,339,13,590,581,200,39,134,122,182,1974,181,411,42,193,391,167
"COG0700",104,171,148,250,151,264,292,622,317,526,280,220,144,1186,85,96,143,139,538,102
"COG0701",454,442,578,688,409,3412,1974,370,1314,1243,1855,402,333,1405,343,377,586,574,1606,816
"COG0702",10698,9054,10971,9795,9965,8151,7696,2670,10729,6876,8782,9848,9825,1484,9248,10750,11283,9315,8533,10404
"COG0703",3739,4259,3584,3432,3571,1950,2648,1000,3891,1320,2422,4077,4311,983,4477,4242,3770,4329,2945,4247
"COG0704",4845,650,7183,3408,6123,1612,2095,928,3792,1769,4885,900,793,1340,558,4807,4478,850,3019,3976
"COG0705",4381,4220,4094,4756,4332,2152,5767,1496,4580,2339,5925,3715,3653,2155,3752,4094,4531,4011,5299,3367
"COG0706",7538,8959,7705,7242,7627,3045,6557,1927,6141,3122,7361,13004,13095,3052,13735,12228,11813,12608,8711,11852
"COG0707",5843,7524,6383,5437,6138,1953,5391,1467,5238,2716,4119,7137,7440,1799,7797,7134,6084,7621,4367,7221
"COG0708",6387,6460,6241,5520,6190,3089,3699,2068,5449,5049,4222,6503,6550,3910,6445,6623,5495,6387,4824,6494
"COG0709",1974,2739,2355,2757,2494,906,2615,702,4767,1531,2095,3030,2604,950,2448,3330,2054,3760,3015,4075
"COG0710",1110,202,955,1077,909,612,1118,106,587,7,1779,450,240,551,46,521,1056,291,1223,483
"COG0711",5209,5705,5463,4249,4903,1337,3005,1165,4907,1914,2619,6242,5967,925,6198,6324,4922,5606,3111,6079
"COG0712",3809,4523,4014,3385,3904,1532,2896,967,3640,1595,2620,4347,4424,817,4306,4613,3852,4216,2621,4164
"COG0713",1791,1519,1868,1748,1865,560,1817,361,1698,605,1961,1709,1679,190,1564,1950,1986,1639,1224,1913
"COG0714",13539,18256,13611,16218,15308,44747,13612,134936,13905,42189,14470,15838,15310,73925,13893,15144,15560,16048,16412,15117
"COG0715",2602,1576,3082,4387,3039,9754,3760,7342,5687,8088,5161,1710,1997,13459,2981,2182,4070,2020,6065,2535
"COG0716",705,1085,894,1361,857,245,432,729,1591,160,235,1697,1512,553,1133,1046,1515,1228,1929,1151
"COG0717",3550,3985,4120,3847,3908,3408,2315,2173,3512,4747,2570,3954,4252,4940,4743,4216,3978,4373,2881,4359
"COG0718",1206,1288,1399,1192,1301,385,1434,426,1533,688,1052,1358,1299,497,1425,1506,1359,1284,1087,1448
"COG0719",17022,17058,18829,17822,17882,7107,13096,7474,16982,7181,15056,17596,17265,802,16601,17884,19797,17089,13864,16900
"COG0720",1932,1982,1589,1658,1795,1328,1543,1963,2437,844,1793,2296,2286,1036,1595,2062,1622,1957,1988,2092
"COG0721",1617,1649,1466,1503,1463,497,1089,424,1438,651,854,1732,1830,518,1980,1736,1651,1739,1073,1630
"COG0722",2225,2932,1527,2192,1845,350,1738,1215,3169,789,1562,3074,2712,3204,2235,2536,1929,3212,2546,2946
"COG0723",3568,4123,4222,3993,3803,1415,4370,1018,2983,2180,3028,4252,3924,1737,3656,4230,4264,4263,3062,3990
"COG0724",3043,1381,2212,987,1667,121,994,121,1866,76,685,1895,1621,149,1235,2493,557,1692,1477,2033
"COG0725",860,462,632,1151,850,1575,1044,489,1555,921,1218,345,434,1816,572,381,864,391,1731,334
"COG0726",7444,7134,9148,8517,7807,5674,8882,2821,6928,2803,10267,6391,7605,4642,7301,6977,9413,6673,8319,6926
"COG0727",219,398,244,238,281,332,609,691,500,95,620,495,436,1050,509,497,186,493,369,439
"COG0728",7646,9750,8750,7563,8738,2986,5596,2005,6851,4167,4831,9458,9743,4339,10518,10141,8260,10381,5262,10185
"COG0729",67,108,158,233,134,2496,1197,1904,1003,4079,1154,167,83,5847,439,86,204,105,1375,47
"COG0730",9972,11745,10877,9848,10887,6003,6519,3386,7997,5308,5991,11655,12084,6868,12733,11651,10703,12069,6879,12128
"COG0731",1659,265,1461,1303,1341,0,849,155,888,2,1976,571,372,0,19,680,1485,270,970,528
"COG0732",233,412,400,1265,394,4264,1739,15445,1281,2574,1719,843,834,2912,1202,285,1481,497,2864,410
"COG0733",4172,4350,3653,4253,3921,2079,4505,1952,4702,2954,1794,3960,3380,2668,2420,2547,2446,3196,3443,3254
"COG0735",6081,7523,6681,5972,6593,3322,3783,1902,6145,2562,3560,7187,7327,1768,7748,7379,6387,7492,4933,7870
"COG0736",1696,1848,1938,1857,1803,713,1540,589,1459,580,1400,1679,1760,63,2077,1725,2282,1934,1265,1947
"COG0737",3217,3175,3032,2646,3022,3591,4888,1329,2538,2790,4798,2785,2600,2333,2667,2685,2542,2882,2992,2598
"COG0738",670,1403,512,559,764,989,1200,451,1417,2018,2042,786,743,185,1456,721,520,1096,2070,465
"COG0739",15655,19511,16497,16449,16593,15337,18656,19366,14181,19026,15554,18103,18982,14588,19828,16254,17016,18423,14596,17175
"COG0740",5552,7102,5607,5089,5560,7055,4433,38715,5992,6859,4238,7837,6820,8468,7018,7620,4895,7424,4671,7227
"COG0741",10354,11821,10961,10866,10498,10771,11366,15781,9202,13609,10878,11084,11716,13799,12663,10249,11273,10925,10792,11738
"COG0742",3166,3915,3700,3191,3533,1151,2793,870,3385,1213,2303,3872,3793,791,4197,3862,3615,4054,2715,4158
"COG0743",5115,6080,5818,5575,5442,2707,6173,1523,6197,2735,4091,6998,7097,1909,6620,6280,5943,6290,4676,6298
"COG0744",3053,3771,3067,4137,3257,4621,3246,3156,5055,8724,4642,4293,3976,8036,3583,3961,3569,5406,5244,5273
"COG0745",14171,14871,17452,12788,16026,17009,13362,11479,19637,20164,14882,15848,14726,19698,17390,19465,13210,15790,18250,19000
"COG0746",2340,1894,2143,1470,1943,1131,2878,610,1800,683,1752,708,1122,961,928,1769,1204,1786,1632,2356
"COG0747",13268,12826,13298,17025,14782,25794,17223,4188,19535,11276,20737,11798,14137,4036,12413,12834,12758,14085,17342,16417
"COG0748",423,1390,462,1437,603,911,416,296,580,265,480,1730,1580,713,924,519,1242,1545,1417,497
"COG0749",19345,30980,19970,19177,20640,379069,15280,331939,20377,419259,9295,16601,17321,333702,15884,15448,13748,16665,10345,16349
"COG0750",10142,9406,10532,10361,10074,3844,10542,2580,8818,3418,10593,9959,9508,2625,8918,9369,11525,8905,8377,8662
"COG0751",6944,7550,7467,5764,6703,3231,5533,2346,6815,4408,5124,7598,7619,3437,8954,8681,6456,7771,4937,9763
"COG0752",3323,3392,3408,2730,3166,1789,2791,1217,2853,1915,2278,3602,3453,1227,3833,3696,2850,3477,2371,4212
"COG0753",12,13,37,105,101,2019,994,447,930,5428,2055,69,46,4073,292,34,181,83,1227,53
"COG0754",103,8,60,189,77,211,239,91,284,90,164,40,51,18,84,34,150,22,636,35
"COG0755",7029,8099,6963,6343,7114,3164,4949,1511,6338,2078,5262,7579,7434,1033,8189,7958,6074,7707,5808,7215
"COG0756",2880,3287,2526,2318,2840,3208,1708,18261,1713,4530,1738,2621,2707,7739,2862,2938,2548,2832,1544,2690
"COG0757",2770,3184,2934,2676,2909,1465,2403,806,2895,1321,2190,3101,3140,891,3377,3086,2889,3312,2104,3278
"COG0758",269,452,403,725,299,2721,3179,935,866,3299,2220,329,279,2226,565,248,286,577,1597,1017
"COG0759",1127,1295,1384,1104,1155,474,1059,469,1259,610,746,1471,1508,373,1526,1426,1244,1187,886,1515
"COG0760",10953,12214,9958,11677,10333,9059,12829,3426,10539,9364,10989,11605,11531,7538,11339,9315,10670,11871,14944,9509
"COG0761",5634,6865,6046,6109,5929,1872,4974,1483,5862,2685,3692,7458,7310,1748,7231,7037,6470,7158,4712,6998
"COG0762",1558,1810,1676,1322,1643,517,820,537,1484,606,917,2033,1916,914,1943,2103,1507,1957,1142,2260
"COG0763",5598,7280,5940,5484,5777,2745,5736,1394,5238,2076,2729,4745,4867,1377,4949,4584,3643,4658,3108,4644
"COG0764",5743,6887,6330,5591,6493,5106,6576,1623,4855,6841,5436,7043,6845,2498,7197,6263,5893,6557,4599,5860
"COG0765",10191,9617,9442,7736,10098,5241,5241,3436,6884,2938,5620,9073,9437,5402,9515,9760,7901,8948,4509,9529
"COG0766",7520,9829,8279,7326,8319,3106,6280,2030,6776,3545,3579,6218,6285,1702,7406,6743,5286,6474,3751,6326
"COG0767",1422,2114,1335,1473,1326,2833,856,1342,2046,2850,1360,2238,2104,2263,1973,1773,839,2421,2580,1727
"COG0768",20832,26208,22447,19676,22357,9225,18306,5633,17224,9018,14851,25551,25992,6727,26774,25457,21629,26014,15119,25284
"COG0769",9314,11930,10457,8869,9567,3307,11832,2614,8481,4381,5994,11730,12178,4379,12413,11620,10045,11523,6290,11698
"COG0770",5096,6944,4880,5169,5301,2910,4883,1669,5048,3850,4230,6741,6811,2221,6482,5739,5042,7447,5181,6348
"COG0771",6529,8714,7446,6343,6975,3003,6146,1878,6970,3802,4377,8180,8734,2363,8824,8588,6925,8790,5211,8913
"COG0772",13091,17034,14456,12652,13907,5240,11709,3698,11764,6052,9413,16467,16835,4282,17610,16203,13591,16914,9702,17265
"COG0773",10069,12976,9436,9363,9965,3804,8741,3159,8245,4655,7598,12167,12398,4757,13363,11391,9744,13179,8640,11533
"COG0774",5780,6882,6132,5500,5977,2468,5958,1535,4798,1964,4382,7322,7406,1772,7368,6562,5845,6637,4541,6123
"COG0775",1579,1685,1069,1267,1485,3551,2191,3193,1539,3315,1704,1272,1377,4412,1594,1345,1252,1632,2013,1612
"COG0776",4218,4727,4365,4084,4205,2501,3585,1721,3466,2854,3254,4550,4777,1940,5029,4268,4442,4380,3505,4501
"COG0777",5322,6632,5595,5506,5611,2149,5713,1606,4951,2152,5422,6684,6640,2649,6840,6187,5658,6223,4510,6752
"COG0778",7834,6965,7004,10295,7470,6282,7121,2696,7343,6290,8773,8058,8110,3857,8805,5635,10827,7299,9202,5316
"COG0779",1321,1663,1111,1267,1271,1192,1258,496,1358,1411,992,1706,1606,805,1479,1493,1134,1856,1462,1818
"COG0780",1330,1460,1266,1335,1303,2585,1382,1390,1736,1450,1173,1830,1719,2322,1404,1494,1382,1649,1758,1354
"COG0781",2386,2977,2569,2417,2557,1405,2221,739,2665,1190,1458,1983,1981,503,2130,1892,1628,2152,1445,1903
"COG0782",3135,3426,3282,3339,3282,2307,3069,1237,3239,2123,3127,3211,3232,2425,3777,2997,3418,3330,3371,3009
"COG0783",25,102,40,75,45,1291,205,355,285,1771,673,105,81,2056,271,65,118,242,600,91
"COG0784",2653,2028,3317,5754,3406,43666,17211,23268,15535,45583,10673,2466,1528,43914,4940,1363,3281,1695,18534,1840
"COG0785",3026,3190,3788,4208,3527,1142,1855,902,2683,1506,1615,3432,3323,190,3202,3635,5857,3290,2183,3518
"COG0786",62,860,260,190,313,92,554,445,1395,31,62,1491,1121,683,1017,1407,37,1260,432,848
"COG0787",3352,5418,3200,3753,3765,2352,3994,1498,4060,2597,3391,5228,5000,3269,5125,4271,3253,5899,4228,4760
"COG0788",1184,1154,1555,1515,1321,1367,825,1305,1974,2121,1663,1249,1125,2351,1558,1569,1919,1367,1829,1539
"COG0789",2706,3348,3219,3352,3427,7495,3978,4838,4410,9776,3634,2969,3200,7410,3738,3097,3507,3552,4950,3021
"COG0790",4726,1593,3555,5854,3307,4908,5409,3521,4390,6239,5424,1992,2081,2556,2084,2384,2903,1890,10157,2039
"COG0791",2488,3719,3082,2253,2811,2045,1465,9059,2613,16149,1944,3973,3758,15853,3702,4027,2422,3417,1544,3433
"COG0792",60,76,65,140,69,710,607,308,249,821,554,48,47,630,132,40,40,73,437,98
"COG0793",12143,15296,12600,12942,12671,11726,14551,4227,13896,6605,14538,15763,15187,6519,14850,13840,11578,14915,15486,13827
"COG0794",5019,6036,5391,4692,5429,2370,4506,1649,3654,1979,3677,5631,5971,1828,6847,5541,5156,5611,3722,5186
"COG0795",9271,11381,10584,9454,10399,4784,9359,3035,9100,5134,7728,11003,12336,3595,12761,11027,9889,10444,8214,10164
"COG0796",1325,1453,1467,1466,1253,846,2162,517,1758,1569,2597,1610,1361,1501,1288,1469,1740,1464,1497,1470
"COG0797",1119,895,1276,1252,1066,2383,1531,1863,1337,2414,1009,809,978,2872,1077,856,1125,922,1542,1096
"COG0798",287,181,636,571,444,2696,1249,877,1228,2483,1424,160,172,1510,451,566,544,145,1187,235
"COG0799",2573,2487,2382,2149,2453,950,2078,510,2229,1108,1825,2420,2591,672,2829,2598,2322,2488,1756,2553
"COG0800",716,935,481,632,694,1025,1035,309,1051,769,1191,1468,1537,1674,1406,1352,656,1821,1785,1660
"COG0801",3213,3820,2983,2930,3303,1492,2722,1041,2917,1141,2443,3523,3683,1387,4059,3555,3139,3613,2696,3382
"COG0802",2748,3106,2803,2702,2720,1057,2291,720,2692,1209,2013,3106,3205,706,3445,2966,2891,3139,2125,2996
"COG0803",3304,2971,3245,3762,3131,1641,1266,401,5328,695,1057,4256,3619,713,3179,3647,3391,4014,3937,3929
"COG0804",1946,820,2466,963,2326,1773,2150,861,3261,1038,2807,1278,1109,2279,1933,3328,558,2806,1837,3785
"COG0805",5973,5731,6120,5511,5920,2034,4633,25174,5380,2554,4774,5902,5905,1757,5768,6535,5907,5844,4608,6195
"COG0806",1834,2067,1398,1763,1728,976,1608,491,2136,1266,1701,2036,2071,884,2293,2001,1727,2279,1786,2066
"COG0807",7939,8994,7940,7969,8307,3848,4670,2391,7965,3863,3098,6300,6497,1980,6203,5993,5109,6427,4726,6352
"COG0809",3947,4983,3656,4216,4189,2258,4575,1177,4897,2385,3582,5398,5042,1916,4612,4903,3812,5399,4576,4489
"COG0810",2320,2453,1665,2157,1938,896,1976,2330,1917,1560,1640,3026,2868,2705,3065,1924,2222,2534,3272,1916
"COG0811",7508,9879,7441,7838,7428,4572,5820,2994,6611,6074,5906,9642,9635,5492,10218,7653,7452,10124,9108,7654
"COG0812",5077,6803,5705,5204,5520,2072,4643,1369,4666,2484,3625,6370,6686,1905,7123,6396,5407,6701,4336,6256
"COG0813",236,370,180,261,282,1114,22,284,168,164,125,349,324,66,304,221,222,439,194,275
"COG0814",620,115,388,53,173,21,186,23,110,20,61,71,101,37,209,299,25,58,57,128
"COG0815",7887,10543,9217,7732,8813,3770,7382,3285,7644,5022,6216,9535,10144,3639,11228,10332,8337,10588,6365,10708
"COG0816",2643,3050,2702,2505,2575,831,2255,614,2376,1011,1609,3128,3169,669,3409,3083,2775,3076,1840,2936
"COG0817",1309,1523,1227,1516,1360,1268,1902,1177,1910,1592,1580,1507,1530,1037,1495,1378,1256,1504,2022,1388
"COG0818",292,403,253,189,288,224,361,197,657,186,396,565,455,948,435,595,118,554,485,428
"COG0819",309,509,317,699,399,1090,409,106,1413,277,990,1122,982,676,1220,490,557,688,857,540
"COG0820",5117,5103,4449,4830,4785,3470,3880,1431,4531,3015,2813,3141,3119,1903,3316,3049,3093,3413,3291,3019
"COG0821",6966,7982,7609,7250,7256,2648,6251,1896,7023,3006,4851,9277,8702,1895,8532,8185,7766,8118,5481,7900
"COG0822",2422,2298,2443,2471,2579,3434,2544,7694,2232,1994,1648,1538,1518,2165,1561,1538,1869,1472,1103,1515
"COG0823",10652,9352,11250,12025,11029,5482,20049,3305,12095,6103,14499,10822,10159,2542,10047,8687,12234,8505,12480,8725
"COG0824",5965,6404,4830,5401,5706,4534,5429,2030,5351,3781,5165,6453,6478,3467,6299,5648,5009,6853,5420,6523
"COG0825",5836,7136,6615,5983,6412,2475,6429,1546,5410,2341,5921,7234,7181,1551,7340,6989,6281,6702,4386,7151
"COG0826",774,50,626,644,504,1106,6017,1521,707,302,2207,158,89,4581,361,422,379,127,1698,1965
"COG0827",227,362,271,326,254,506,413,2297,740,2538,686,439,404,669,342,290,419,343,688,220
"COG0828",577,741,690,523,581,437,307,231,601,269,469,1051,1112,594,1152,1080,979,1204,671,1136
"COG0829",1043,331,1494,1074,1371,1023,1094,466,1856,418,1163,545,620,1359,1185,1756,1274,1400,1175,2101
"COG0830",841,284,1207,792,1075,691,913,331,1271,294,1037,412,376,916,843,1326,955,1038,893,1482
"COG0831",567,112,631,458,503,324,451,203,674,157,595,208,182,578,396,650,528,476,493,636
"COG0832",527,130,565,180,411,222,484,145,541,132,666,197,195,445,351,682,92,455,301,504
"COG0833",0,0,0,3,0,51,7,20,5,5,27,1,0,2032,0,0,0,4,3,0
"COG0834",11460,11457,10242,9313,11373,10216,7486,19316,8177,5472,7506,10789,11215,16382,12493,11344,9684,10635,7585,10448
"COG0835",91,197,182,323,183,1529,859,2384,979,1014,596,201,130,3347,401,175,287,146,1903,208
"COG0836",3441,4264,4542,3795,3792,3240,5225,2193,4740,4065,4512,4716,4462,2909,4199,4400,3905,3899,4229,4472
"COG0837",1382,2216,1026,862,1134,1503,944,362,1518,1531,506,2369,2168,1670,2088,2002,689,2448,1142,2647
"COG0838",2432,2001,2622,2398,2592,1013,3103,615,2690,1068,2257,2255,2170,420,2042,2499,2466,2053,1906,2321
"COG0839",3359,2937,3639,3360,3397,1487,3294,726,3221,1106,3364,3176,3098,312,3257,3636,3721,3032,2356,3415
"COG0840",632,640,1203,2829,1521,47264,9730,30215,10242,17231,6135,1996,1059,58129,4781,908,2895,1114,18040,1436
"COG0841",27143,32230,25952,26553,26155,40532,23493,20178,28652,45848,30189,28738,30058,39620,34916,25214,25250,30280,39334,26873
"COG0842",7939,5971,7987,7292,7305,5999,7395,4608,7590,7427,7791,6830,6862,7780,7401,7304,8875,6292,6449,6962
"COG0843",16227,16852,16118,15156,15453,5842,14894,4303,13357,7689,12399,17979,16901,7452,15437,15664,15632,16432,12089,14497
"COG0845",11726,14301,11999,13556,11871,33829,17554,13341,18249,31676,20890,14761,14672,23633,16963,12691,12364,14803,23576,14360
"COG0846",1857,1661,1897,2008,1759,1792,2907,638,2282,1825,3358,1791,1743,1462,1497,1378,1701,1933,2312,1801
"COG0847",6759,7595,6166,5604,6138,3020,5889,5031,6219,4202,5665,6646,6643,4947,6989,6505,5947,7004,5714,6095
