"","X85_SUR_0d2.3","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3"
"COG0540",5901,7974,8176,7266,7925,7427,7154,7500,7198,8166,7628,7681,3438,7295,7757,7553,5514,7059,6114,7989
"COG0541",10489,10431,10799,8727,9638,8453,8993,8818,8383,10186,6530,6493,2669,6051,5967,5977,5468,6093,5524,6539
"COG0542",13918,25362,17705,14522,23706,13617,20210,22128,17572,25665,13345,13461,17764,20854,18846,13719,16451,14741,14039,13129
"COG0543",2822,918,1094,3508,705,1320,1426,681,909,746,2881,3677,3760,512,793,3275,3000,3928,4809,2081
"COG0544",9961,10101,8241,6236,9961,9824,8920,10361,9163,10533,6922,7054,3062,9227,9840,7032,4322,6630,5077,8662
"COG0545",6358,3160,2649,2764,2343,3232,3497,3401,2554,3162,2588,2823,3307,3972,2890,2675,3366,3104,3027,3339
"COG0546",5280,5278,5171,5564,5301,4996,5159,5564,4330,5484,5650,5840,4444,5466,6079,5405,5760,5777,6636,4971
"COG0547",4916,6310,7196,6400,6596,5968,5885,6741,4973,6523,4117,4677,2717,4325,5170,4200,1810,4624,2914,4243
"COG0548",8489,5735,6755,5552,5766,4779,4747,5867,4559,5798,5794,5864,4475,4707,5636,5610,2653,5984,4228,5628
"COG0549",14,480,243,1786,296,1345,761,503,1142,485,1336,1501,412,205,507,1264,964,1065,1082,571
"COG0550",19815,21388,18708,11891,21334,20098,19506,19260,19400,21448,13138,14049,9763,19521,18767,13297,16236,13893,13469,17585
"COG0551",2308,1519,2834,2686,1685,2705,2886,2046,1444,1338,1304,701,4194,2173,1093,1453,5888,1327,5651,788
"COG0552",5801,6656,5808,6318,6423,5403,6375,6957,6555,6939,6859,6543,3008,5808,6647,6311,6068,5883,5891,6547
"COG0553",7047,3271,4023,9254,3761,5390,5707,3266,7782,3137,5428,5036,77782,4618,3113,5403,78647,6477,27287,8938
"COG0554",4611,5544,8185,5988,6512,8312,6580,6571,7444,5915,6810,6233,3708,7310,7271,6187,4449,5745,5349,7213
"COG0555",60,43,69,514,33,115,151,56,47,41,415,208,740,188,135,296,171,279,58,150
"COG0556",12848,18428,17940,9196,18291,16078,15984,16838,16570,18935,11099,11039,4725,16732,17047,10943,6669,10349,7665,16362
"COG0557",10746,9821,6878,5921,9105,4329,9365,9628,4221,9759,5831,6523,6129,10455,7306,6290,5023,7428,5951,5132
"COG0558",3697,5383,5010,6282,5866,6259,5166,5714,6136,5404,6227,6505,2331,4732,5628,6266,3631,5751,4673,5659
"COG0559",5701,11410,12675,12061,11969,9196,9389,10364,10283,11542,12383,13214,6145,7999,10681,12380,4514,12589,4772,9993
"COG0560",5601,2248,3333,4538,2482,3109,3060,2931,3561,2274,3851,4543,4001,2290,2132,3639,2532,4836,3106,3127
"COG0561",1338,1736,934,2649,2941,2020,1722,2124,6199,2583,2439,1886,4705,1055,3013,2084,2764,1777,2296,2050
"COG0562",241,632,287,173,1061,419,456,615,584,577,169,110,581,541,349,159,768,100,287,423
"COG0563",5300,4416,3992,3307,4252,4698,4719,4682,4768,4575,3633,3652,2652,4595,4659,3554,5866,3552,3884,4498
"COG0564",11678,9358,7452,5060,9607,8114,7948,8104,7442,9334,8346,8590,7507,13384,12097,8589,5889,8946,7117,12096
"COG0565",2987,4260,3608,2133,4545,3625,3909,4255,3510,4582,2418,2534,1775,3943,4231,2417,1704,2410,1677,3808
"COG0566",10226,10811,6679,5234,9770,8954,9452,10093,9067,10609,5796,5922,4072,9752,9435,5810,5613,5864,4994,7734
"COG0567",19737,15595,21427,6757,15678,14211,15486,14225,11551,15214,7992,8270,5875,18847,16095,7740,4227,9416,3913,15101
"COG0568",18635,22937,23297,12394,22167,19316,19790,22951,18958,23858,8510,8936,8798,14257,14741,8788,10710,9571,9213,11787
"COG0569",8730,8115,9343,6133,8381,9866,8726,8897,8220,8608,7229,7954,4208,9263,9269,7550,5544,7716,6370,8229
"COG0571",4621,4430,3411,2908,4608,4471,4059,5005,4906,4634,2052,2086,1072,2896,3036,2006,1385,1887,1682,2717
"COG0572",1408,1239,480,1562,1336,1139,873,790,1092,1276,1615,1712,755,767,1073,1678,1712,1529,1656,1164
"COG0573",127,2334,8866,1109,6356,970,1936,7730,2251,4837,717,254,634,1031,1178,444,185,280,193,6016
"COG0574",8577,13141,13993,17668,14999,18205,12960,12467,17733,13623,19348,21007,7515,12036,14764,17628,21312,18421,22877,17428
"COG0575",5371,4496,2887,3150,4168,4806,4825,4820,4276,4332,3488,3989,1779,4659,4716,3582,2579,3867,2933,4176
"COG0576",4388,4761,4571,3586,4625,4581,4535,5301,4123,4869,3986,4205,1635,4992,5021,3866,2633,3912,3070,4900
"COG0577",4919,8083,5368,5756,6948,7207,8719,7403,7450,7433,8960,9240,7994,11124,10986,9944,14485,9945,13225,9304
"COG0578",3253,2482,4160,3756,3320,2900,3663,3332,3246,2322,1805,1608,3023,2569,1622,1959,1232,2053,1461,1621
"COG0579",1874,5796,2774,5409,5310,2909,3839,4456,3588,5776,4504,4941,2605,3498,3677,4619,2814,4718,3390,3316
"COG0580",1221,2109,4283,3516,1554,2123,2418,3442,1974,1986,1953,1740,1180,1636,1406,1772,354,1484,1554,3165
"COG0581",181,2497,8430,1419,6108,1168,1818,7858,2319,4416,1058,427,3398,1541,1735,962,1130,1047,1636,9224
"COG0582",7205,10909,10950,19280,10562,8947,10443,9697,8362,9945,14787,13920,44976,9440,8359,13037,30569,16090,26013,7054
"COG0583",25680,9842,14983,22890,11587,12172,13657,9310,8106,9196,13625,10605,69511,11835,8224,16697,24990,23809,32798,7679
"COG0584",4003,4007,3969,6256,4422,6093,4685,4596,5453,4017,6128,6071,4351,4660,4555,6332,3995,5949,4146,4877
"COG0585",1150,428,393,2563,405,628,1118,574,957,428,2518,2297,2212,380,665,2194,2059,2043,2988,1651
"COG0586",438,1389,682,2066,1154,847,1217,1559,1049,1333,1508,1122,1502,1271,1246,1146,756,1063,1185,861
"COG0587",27028,26482,26357,20921,26842,29383,26150,27518,27759,26612,21454,22179,28610,29761,26773,21797,49304,23320,32621,23142
"COG0588",2303,3712,3518,2173,4223,5034,3790,3966,4435,3707,2763,3062,1074,3489,4396,2816,2077,2759,2345,4288
"COG0589",2433,1618,2256,5045,1479,1407,2444,1484,1097,1230,4048,4703,6454,2228,917,3687,2943,4785,6164,3457
"COG0590",2409,3026,2409,2825,3325,3705,3592,2789,3298,3184,2933,2864,1790,3704,3786,3006,1877,2734,2085,3495
"COG0591",15276,6922,8226,16955,4894,16598,12005,10252,11828,6506,19408,21190,20380,10283,12668,19900,26092,20722,31028,14853
"COG0592",7895,9641,9556,7570,9687,10478,9206,10376,9661,9792,5724,5758,2647,6496,6688,5587,5109,5410,5280,6589
"COG0593",12647,13628,13180,8598,14579,15202,13477,14537,12263,14217,9871,10255,5658,14618,14372,9758,6945,9993,7513,13059
"COG0594",1284,387,442,676,349,554,401,414,337,391,575,563,975,455,298,677,421,829,555,407
"COG0595",4939,10283,8704,4280,10028,6439,6437,8586,8027,10933,4349,3954,2379,6968,8380,4237,6040,3858,6016,7029
"COG0596",44059,33629,35302,41663,34050,37787,35533,38784,37350,34337,39769,36273,27558,35456,36920,41205,16389,36098,19648,36640
"COG0597",2712,2809,1822,2421,3189,3153,2816,2664,2441,2760,3117,2392,1911,2825,2943,2420,1995,2597,1976,2541
"COG0598",40,174,267,580,91,147,477,56,133,44,820,304,1700,81,88,367,1231,598,1361,164
"COG0599",1373,439,1157,1622,558,748,574,913,471,462,1258,1058,1368,320,535,1299,540,1232,353,692
"COG0600",5733,5551,7742,7661,6040,4348,4575,5124,5122,5825,6804,6783,5972,4467,5009,6848,2727,6498,3187,5710
"COG0601",6248,8937,9421,15875,9200,8486,8592,8410,8615,9064,14252,13889,5732,9263,8735,15132,3183,12504,5609,9265
"COG0602",2390,2393,1840,3228,2145,1881,2471,2939,2387,2542,2194,2283,3138,1456,1721,2117,2916,1938,2840,1327
"COG0603",1579,2422,1244,3307,2182,1988,2019,2465,2285,2674,3324,3067,4440,1515,2175,2922,3680,2638,3552,1965
"COG0604",15995,15716,22625,20438,16841,18259,16303,16134,15707,15471,20696,19381,17246,16637,17015,20590,8565,19143,13048,19485
"COG0605",1593,2399,2275,2092,1594,2107,2691,1553,1128,1556,2044,1742,2485,3200,1649,1682,3693,1690,3486,1550
"COG0606",3138,347,1140,2046,256,391,776,254,152,248,1284,1086,3238,500,205,1388,3277,1434,3624,375
"COG0607",7149,5631,6773,7306,5705,6342,6927,6976,5195,5596,6694,6216,7332,7584,7023,7415,4146,6410,5296,6148
"COG0608",9860,3914,6224,7285,3973,5399,4046,4606,3313,4011,7586,7486,4184,5393,6011,6906,8387,6778,9350,6095
"COG0609",3676,3084,567,2400,791,4314,4008,577,1658,1587,1961,1108,3897,3815,3428,1513,1242,2019,1240,768
"COG0610",1127,1806,656,3791,1063,2373,2639,881,1170,1068,1566,1533,8448,2093,1537,1984,5192,3275,6424,933
"COG0611",5514,4720,3753,4144,4674,4203,4689,5615,4140,4615,4033,3854,2266,5604,4798,3968,1187,3803,2667,4763
"COG0612",16625,8497,7420,9763,6955,10351,10793,9384,6737,8333,10691,10323,11073,11387,9440,10675,19388,11972,19868,8325
"COG0613",1616,2278,880,3194,2300,1483,1608,1678,1779,2341,2563,2133,1727,1091,1658,2312,1504,1919,2462,1740
"COG0614",4538,2974,1607,5362,2259,3125,3244,1918,2557,2049,4722,1916,3314,2317,3019,4090,1290,2408,1396,2444
"COG0615",1323,908,565,1352,800,1375,1121,873,1170,820,1406,1484,1217,1136,1104,1414,2615,1110,2418,1399
"COG0616",6872,8027,7993,5519,7644,8087,8042,8204,5939,7749,3656,3449,3670,6052,4622,3651,3498,3671,4273,4658
"COG0617",12365,13093,9471,7774,14062,12639,12767,13720,13310,14038,8329,8884,7771,13019,12877,8492,14616,8968,9497,10634
"COG0618",2476,1842,1075,1171,1472,2357,3010,2022,2504,1521,1407,1902,770,2213,1974,1643,2464,1505,3123,2232
"COG0619",4,2026,342,383,1919,480,1319,1508,1420,2009,243,214,141,1071,1276,257,310,141,349,552
"COG0620",3004,2781,2526,8800,3892,4019,3428,1871,3637,3267,6760,8110,3734,3584,2803,7144,3453,7180,3680,3483
"COG0621",14206,17017,14338,14933,15843,16305,14861,17153,15169,17121,15758,15646,6964,16567,15358,15395,10086,14164,11746,15953
"COG0622",531,314,347,861,329,414,386,418,210,249,749,814,213,459,291,832,156,816,322,441
"COG0623",4358,6996,7802,3211,6854,5646,6193,6187,5435,6818,3688,3780,1298,6766,6666,3503,1238,3513,1419,5944
"COG0624",16113,15518,18341,21178,16437,17011,15882,15307,16328,15173,14761,14814,7538,10869,11250,14789,9759,13132,12602,12430
"COG0625",9786,12225,16139,10875,12839,9329,11118,14381,9086,12901,10087,8852,14206,12634,11504,11050,5144,10605,7219,10673
"COG0626",12050,14677,9585,9047,13262,9434,12246,12078,12100,14613,10232,11830,3413,12468,11929,10129,6079,11435,5982,10228
"COG0627",1624,625,1070,1285,494,800,899,877,535,507,1217,1067,2095,987,808,1169,1097,1404,1285,860
"COG0628",5602,5029,3746,6074,5018,4510,5429,5098,4682,4787,5552,5613,7678,4850,4343,6084,7031,6514,6718,4088
"COG0629",3958,3944,4145,2750,3742,3883,3787,4182,4423,3842,2807,2809,6790,3997,3977,2531,5505,3150,4112,3121
"COG0630",7,815,220,637,687,443,1435,772,997,749,703,627,426,326,821,542,11162,383,6223,986
"COG0631",1155,1009,683,1877,802,1107,1226,661,1797,576,900,895,3091,666,792,1060,1141,1138,841,1594
"COG0632",2533,1930,1409,1945,1590,1834,2000,1905,1541,1924,2002,2062,1401,2089,1724,1994,1493,2222,1669,1392
"COG0633",1265,5451,4884,1981,5140,2435,3019,4817,7628,5418,2289,2444,2235,2714,3483,2273,2050,2249,1355,2768
"COG0634",1582,849,700,1423,912,1222,978,623,1469,762,1550,1442,768,856,906,1353,1343,1182,979,954
"COG0635",5672,4437,3075,5249,3054,3300,5258,4317,2478,3885,4850,5751,5816,5252,3677,4707,4160,5976,4422,2665
"COG0636",1359,1044,625,289,717,417,892,760,604,907,263,387,722,816,716,353,446,601,593,589
"COG0637",2551,3633,3343,2962,3937,2919,3599,4597,3605,3818,2280,2479,3394,3680,3664,2720,8404,2736,5413,2738
"COG0638",143,444,174,5705,449,714,1053,510,1923,478,5337,4989,1208,182,809,4536,4451,3684,5468,3448
"COG0639",4260,1642,2078,3041,1512,2239,2708,2101,2154,1523,3116,2717,3027,2254,1984,2934,3687,3391,3121,2773
"COG0640",490,641,1105,4622,984,804,1658,1018,796,884,3171,2947,4877,843,1172,2614,2604,2743,3594,1151
"COG0641",106,82,221,512,94,127,285,134,112,168,395,483,1394,137,49,510,1169,519,1036,113
"COG0642",41900,35640,37507,51444,35734,39905,49008,34378,27492,31870,34593,28502,159678,34117,28796,43922,76087,58418,97567,34520
"COG0643",544,480,545,2035,385,1239,1061,241,302,436,2166,1500,11548,543,506,3001,4240,3438,5287,553
"COG0644",7855,14764,11506,16944,14850,12917,14186,13501,15429,14765,18327,18376,6076,11655,14774,16920,7973,14788,13449,16727
"COG0645",5,71,118,581,47,160,176,15,25,5,135,47,917,22,8,121,195,150,74,93
"COG0646",2184,9175,5489,9347,9266,6448,5965,8172,6603,10881,10084,10247,4108,4778,8856,9898,6861,8872,8009,8517
"COG0647",2991,3744,3666,2354,4254,3776,3731,3469,4223,4042,2659,2477,527,3859,4188,2646,1136,2042,939,4573
"COG0648",13,973,368,2603,910,839,1338,761,1382,796,2653,2508,410,457,1072,2361,1986,1721,3013,1860
"COG0649",5701,9334,7976,7634,9262,7782,6948,7785,10055,9323,8938,9435,1480,6083,8728,8543,3885,7696,5810,8660
"COG0650",0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,194,0,154,0
"COG0651",2201,2740,5546,8310,2973,1563,2674,2289,1354,2449,7705,7965,4076,2937,1792,7039,5996,6160,8613,3206
"COG0652",9276,8887,7341,8350,8221,7964,9004,9812,9481,9253,5961,6024,2757,5514,6576,5722,3249,5654,4271,6704
"COG0653",21322,20708,20622,12887,20365,20832,19264,21602,19209,20681,14802,15037,7059,21591,20982,14632,9375,14913,10825,18657
"COG0654",16612,15539,15449,9181,17566,14101,14622,16377,12558,16307,9713,10061,9014,15948,15120,10133,4498,10805,5273,15255
"COG0655",1360,529,1165,1484,507,553,793,750,312,498,1060,578,2553,704,598,797,835,846,952,422
"COG0656",858,645,775,1934,585,1037,1182,687,709,648,2877,2199,3199,985,1047,2846,2250,2351,2155,1449
"COG0657",2603,6436,7236,8813,6023,6096,7590,7485,6103,5635,8359,7364,5668,7816,6403,8148,2379,6914,3076,6639
"COG0658",3176,290,1089,1837,200,526,828,274,181,143,899,940,3994,502,175,1233,4128,1610,4626,314
"COG0659",22630,8732,6353,5313,6755,3010,6681,8064,4549,8549,4861,5250,10152,6870,5233,4828,5122,7657,4742,2868
"COG0661",11803,18056,12228,7377,16563,10489,14632,16126,15833,18902,8025,7308,7922,14131,15336,6838,5446,8741,7005,14406
"COG0662",5092,6045,4373,4317,6831,5957,5053,5937,9271,6618,4029,4595,9010,6083,6997,4803,7046,4575,5020,5347
"COG0663",3274,2329,3737,2121,2467,2582,2536,2521,2209,2361,1870,1866,2655,2744,2509,1954,1676,2165,1747,2614
"COG0664",2883,3760,2562,6246,2626,3230,4944,3508,3513,2975,5387,7509,8533,2335,3292,5450,7020,7318,7966,3985
"COG0665",66173,46233,58038,49076,48101,44565,42335,39043,49040,45739,55446,61927,15510,49192,52202,57686,15885,57384,18760,48892
"COG0666",7559,3739,2351,9093,1382,2198,10757,1620,3036,2228,7943,9393,2316,1790,4445,8820,3149,7622,2479,7553
"COG0667",13603,12593,16437,17977,12715,14278,12021,13662,12929,13123,17771,15478,5655,12337,13505,16990,5562,13039,7471,15630
"COG0668",7209,10223,9647,11605,10467,11330,11288,10016,9975,10058,12079,10527,15047,9691,10139,11210,10962,12334,14479,10899
"COG0669",3213,3460,3108,2152,3697,3422,3116,3603,2957,3547,2422,2365,1397,3507,3350,2429,1927,2331,2091,2877
"COG0670",3662,4832,5366,2074,4509,3301,3602,3513,3593,4659,1523,1731,905,2561,2912,1477,895,1926,922,2515
"COG0671",2353,1608,1781,2653,1913,2333,2361,2406,2088,1433,2589,2045,4832,2601,1561,2358,3815,2059,4039,2100
"COG0672",863,223,1737,1662,515,1114,370,981,831,328,1726,1574,2074,192,353,1774,806,1666,1080,1739
"COG0673",21335,30200,33463,34492,32511,31038,30895,30398,29731,33400,35256,37711,9035,36942,29961,38560,22816,31052,24927,33452
"COG0674",121,2461,3155,9617,2676,6229,3824,3729,6206,2823,9881,13127,1892,1407,3555,9501,10929,10253,13270,6912
"COG0675",45,490,164,330,35,243,178,20,71,30,348,198,1689,53,66,369,2830,2164,2322,37
"COG0676",319,35,24,326,43,119,95,34,136,11,46,49,1397,48,35,239,502,354,721,227
"COG0677",6110,4574,2388,4900,4568,6110,4792,3661,4285,4039,5168,4631,1668,5520,4858,4447,4189,4183,5086,5508
"COG0678",3556,2496,3362,1414,3812,2105,2212,2734,3259,3151,1356,1317,3054,2281,2172,1440,2574,1514,2082,1981
"COG0679",2395,4668,4350,2750,4855,3540,3969,3949,2931,4644,2589,3311,4324,4440,4143,2537,1975,4153,2035,3628
"COG0680",4,57,4,55,0,69,86,1,3,1,25,32,337,28,2,123,536,117,511,7
"COG0681",5169,6997,5613,5078,6804,6635,6928,7317,6097,7010,5279,5466,3280,7320,6753,5095,3800,5153,4524,6332
"COG0682",6139,6786,4399,4002,6797,6062,5694,6070,5399,6535,4387,4449,2242,6327,5928,4386,3488,4227,3348,5270
"COG0683",9097,13794,18590,16678,14572,11921,11283,11489,12066,13929,16389,17399,9677,9224,13195,16568,8838,16985,9893,12372
"COG0684",928,1431,2536,2389,1603,2421,1682,1787,1548,1539,2264,1756,2245,2142,1642,2768,987,1744,1581,1829
"COG0685",4718,4983,4833,5470,4470,4919,4391,4607,4874,4830,6369,7102,1942,4761,5575,6119,3831,6981,4224,4759
"COG0686",5736,4817,6423,3512,4983,5536,5186,4636,4862,4378,3551,3779,2224,6032,5564,3700,2366,3960,2851,4769
"COG0687",7195,6023,8345,8131,6244,5562,5499,4717,5812,5584,8311,9326,6066,6291,6271,9159,2778,9619,2998,6577
"COG0688",3706,3092,3641,3014,3219,3722,3316,3305,2960,3054,3493,3816,2125,3402,3597,3368,2415,3856,2770,3884
"COG0689",1874,2278,3217,3753,2428,2629,2984,2232,2872,2241,3656,3359,2259,2628,2268,3435,2930,2792,3340,3081
"COG0690",808,777,639,354,618,441,759,832,399,694,270,261,863,828,562,354,353,438,556,327
"COG0691",3041,3314,3033,2176,3398,3321,3071,3564,2935,3371,2458,2514,1177,3475,3460,2369,1660,2525,1860,2982
"COG0692",2623,1404,1699,684,1443,1763,1857,1665,926,1239,653,619,1578,2359,1297,644,744,1296,800,958
"COG0693",1284,394,916,1781,571,638,781,494,416,414,1519,1034,4168,453,306,1313,2336,2152,2932,489
"COG0694",4682,4363,4346,3346,4208,4204,4334,4671,5841,4390,3421,3172,4383,5054,4857,3505,2252,3032,1650,3839
"COG0695",2811,2274,2138,1977,3257,2931,2169,2738,2910,2908,1274,1000,3120,1443,1573,1247,3439,1580,2529,1321
"COG0696",7209,4745,3135,2381,3390,1734,4091,4361,2600,4187,2599,2980,2020,5041,3522,2551,2616,3527,2382,2270
"COG0697",49089,50689,50229,31716,54787,48044,44935,44836,46117,50167,36179,37714,17191,50136,50702,37653,19451,36628,20412,48684
"COG0698",1558,2092,2277,1486,2138,2434,1901,2048,2196,2262,1509,1548,1037,2337,2177,1748,2281,1463,2917,2113
"COG0699",84,128,38,368,71,78,196,41,292,83,81,59,758,118,101,93,300,119,249,582
"COG0700",375,166,60,353,116,257,234,79,186,110,236,278,889,255,114,283,305,220,245,139
"COG0701",590,405,632,1121,269,1089,700,560,594,325,789,940,3011,316,343,1058,2927,1576,3409,577
"COG0702",10158,10261,7775,7775,9520,8914,9814,10002,8864,10725,9124,6981,4667,9497,11874,7275,5503,6764,7506,11174
"COG0703",4038,4309,3195,2440,4423,4265,3907,4623,3850,4553,2628,2735,1556,4677,4333,2708,2504,2637,2182,3601
"COG0704",109,810,5186,5475,3044,1043,1326,3573,1971,1976,5210,3899,2523,509,928,4137,2194,3236,4727,7110
"COG0705",4909,2957,2659,4825,2648,4296,4339,4347,3749,2417,5438,4997,3350,4483,3983,5135,6225,4789,5907,4068
"COG0706",11035,12208,14102,6632,12114,13090,11508,12230,10615,12150,8216,9425,5015,13401,12511,8142,6624,9830,7108,11722
"COG0707",7021,7503,5042,4200,8095,7306,6907,7803,6704,7541,4962,5212,2176,7935,7492,4971,3175,4850,3944,6230
"COG0708",4261,4149,4379,2990,4272,4175,4043,4254,4067,4367,4786,5028,3707,6611,6238,4543,3312,4878,2736,6174
"COG0709",2860,5817,2685,2449,5591,2378,2975,4449,3601,6219,2516,2787,1220,2509,3214,2587,1505,2391,1632,2303
"COG0710",9,230,108,1904,165,206,503,204,590,289,1755,1744,280,175,258,1641,193,1372,1133,830
"COG0711",6616,6870,5110,2468,6785,5458,5472,5981,5701,7369,3081,3499,1465,5848,5812,3090,2502,3454,2427,5421
"COG0712",5351,4321,3747,2648,4421,4293,4085,4355,3885,4351,3201,3222,1647,4350,4089,3073,2055,3251,2159,3985
"COG0713",1766,1814,1488,1873,2021,1719,1637,1576,2181,1906,2146,2138,384,1383,1920,2025,756,1703,1232,1944
"COG0714",11700,17182,14916,15098,19377,15267,15062,16053,30982,17847,13918,14317,51948,15485,14884,14658,63584,12888,33748,13591
"COG0715",1642,2900,3137,7854,3060,2778,3022,3084,2483,3128,4760,4120,9636,1885,1726,4582,2968,4037,3110,3057
"COG0716",1328,1521,427,383,1090,1328,1454,1255,978,1492,68,150,2267,1441,1292,524,1353,746,1905,869
"COG0717",2914,4303,5192,2570,4466,4203,3710,4344,4219,4306,2637,2578,1820,3947,4312,2782,2891,2724,2699,4011
"COG0718",1642,1396,1790,1143,1468,1424,1211,1777,1360,1546,1265,1214,802,1257,1678,1230,924,1178,1122,1431
"COG0719",13625,17667,15404,14385,17093,17597,16993,16575,18792,18743,15108,14958,6734,16570,18050,14814,10722,12912,13636,18578
"COG0720",2555,3002,1315,1427,2336,1613,2244,2926,2017,2934,1666,1730,1114,2201,2269,1649,2137,1374,2014,1497
"COG0721",1317,1822,1689,976,1727,1650,1587,1770,1690,1877,1066,1022,456,1798,1735,984,824,1118,835,1450
"COG0722",3889,3090,3088,2167,2948,2311,2744,3989,2062,3251,1999,2808,2622,3112,3163,2600,1010,3339,1335,1595
"COG0723",3094,4360,5383,3210,4246,4180,4027,4016,4179,4104,3477,3760,2062,3879,4298,3350,2107,3693,3417,4184
"COG0724",416,1642,778,605,1269,749,1987,2450,1905,1650,692,719,630,1416,1741,829,1222,733,1258,2175
"COG0725",804,364,609,1249,351,673,466,541,616,401,1125,1156,1410,528,454,1271,543,1408,684,611
"COG0726",10198,5880,6415,11192,6765,8202,6342,5504,6681,6379,10895,9887,5314,7349,8387,11487,5610,9821,7560,9070
"COG0727",1372,727,180,580,590,291,509,438,201,741,499,561,626,480,156,514,316,519,198,262
"COG0728",8156,10646,8569,5358,11343,8809,8749,10195,9121,10893,6252,6117,3588,9618,10337,6053,2486,6213,3284,8980
"COG0729",27,194,273,1756,171,581,484,161,205,54,1567,526,4736,196,112,1081,1730,1711,2462,160
"COG0730",10496,11851,13699,6429,13257,10781,10923,11053,9953,11715,7353,7500,6044,11459,11439,6812,4220,7819,4515,10913
"COG0731",24,249,87,1819,276,337,649,309,709,298,1947,1528,320,142,384,1464,1683,1033,1924,1524
"COG0732",437,769,242,1861,451,1471,1270,363,399,285,811,479,4703,1105,682,1036,2537,1396,2968,417
"COG0733",3510,5512,3786,3691,4499,4699,5739,4372,4020,5293,3797,4245,5361,4830,4921,3968,5118,4692,5907,3627
"COG0735",5739,7919,7278,3007,7939,6651,6616,7005,6175,8222,3629,3143,2771,7169,7535,3369,2885,3188,3091,6719
"COG0736",1714,1703,1354,1516,2090,2275,1642,1724,1925,1706,1520,1634,741,1699,1748,1599,845,1508,1439,1900
"COG0737",4681,2341,4524,4255,1984,3832,3217,3420,2297,2034,4284,4679,3342,3213,2793,4371,3286,4010,3167,3022
"COG0738",4867,693,789,859,370,889,1167,915,262,399,750,920,5366,1606,527,1765,3495,2601,5444,542
"COG0739",22073,15098,16834,13812,15298,21099,18632,16658,16140,14287,10085,10664,7725,13654,11878,9740,12512,10242,11616,10695
"COG0740",5105,8123,6533,4219,7547,5393,6704,8334,7938,8153,4265,4307,8055,6721,7394,4122,17866,4224,8548,5682
"COG0741",13471,10676,12536,9820,11307,12121,10743,10298,9274,10606,11330,11662,11369,11274,11049,10021,11462,12501,10082,11006
"COG0742",4132,3845,2828,2398,4137,4226,3761,4100,3417,4035,2784,2784,1574,4024,3963,2725,1844,2588,2045,3686
"COG0743",5958,6685,4907,4536,6850,7563,6519,6882,5520,7091,3501,3923,1495,4624,4785,3492,2372,3592,2851,3846
"COG0744",2141,6168,2673,4337,5981,3927,4845,3994,5777,5865,4003,3646,7176,4432,2976,4118,2495,4771,3517,2972
"COG0745",17180,17529,17755,13799,18674,16105,17219,19694,15428,17460,11702,10286,31812,16326,15662,12879,16698,16446,21540,17259
"COG0746",5415,807,1354,1799,1461,1291,926,1272,2220,1219,2129,2708,997,1111,1412,2282,1799,2297,2030,2147
"COG0747",7817,13309,14639,22159,13606,12818,12697,11834,12275,13395,19302,18068,10676,12998,12933,20671,5298,15733,7911,13266
"COG0748",1133,1038,350,530,463,1668,1679,244,521,691,426,435,446,1484,1463,508,295,358,133,426
"COG0749",18933,25469,24884,14312,32463,23335,21173,26181,29448,27841,15049,16026,162086,26524,21860,15066,153403,15511,53556,19611
"COG0750",7331,8890,8632,10671,8538,10086,9053,8962,9103,8841,11996,11415,3991,9451,9969,10550,8494,9488,10689,10434
"COG0751",5642,6763,4858,3745,7443,4355,4909,5431,4819,7632,6256,6149,5197,7227,8757,6220,3897,6952,4876,7378
"COG0752",3721,4357,4863,2651,4117,2798,3254,3546,3237,4425,2934,3030,2465,3260,3757,2871,1857,3200,2223,3454
"COG0753",18,95,85,978,53,555,457,31,90,8,1165,457,5359,189,109,939,1960,1847,3226,45
"COG0754",4,32,78,158,65,191,112,103,59,65,101,86,1042,47,41,277,527,476,879,72
"COG0755",8476,7428,6761,4287,7192,6998,7231,7475,6434,7248,5036,5241,1941,7709,7537,4882,2598,5020,2505,6860
"COG0756",2850,2504,2967,1758,2659,2796,2448,2658,3812,2484,1846,1621,5387,2626,2688,1674,8344,1484,3662,2634
"COG0757",3209,3290,3020,2216,3321,3529,3018,3257,3008,3262,2414,2853,1306,3220,3313,2548,1709,2868,1785,2897
"COG0758",2232,502,922,1940,322,442,780,286,218,244,1339,1132,2508,452,220,1238,2521,1229,2647,402
"COG0759",1470,1802,1181,678,1700,1582,1348,1525,1308,1726,794,881,480,1443,1455,821,965,877,1100,1363
"COG0760",11957,5715,7308,6869,5448,8598,7623,7339,5344,5498,10713,12046,8585,13590,9646,11272,10199,11447,10852,10009
"COG0761",5001,7952,7477,4097,7575,6959,6711,7497,6378,7826,4621,4696,2163,7047,7496,4556,2781,4484,3646,6260
