"","X122_SUR_0d2.3","X137_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8"
"COG0849",5283,6443,4832,3492,6160,5661,1784,5756,1527,5635,1632,5412,6570,4670,7204,5639,1914,4828,4274,4843
"COG0850",749,148,220,2672,354,140,491,632,175,681,871,208,81,377,291,202,600,389,1434,510
"COG0851",438,67,130,1568,186,59,213,340,52,385,239,88,23,104,217,49,217,178,823,166
"COG0852",2259,2638,2357,2147,1919,2526,559,2581,835,2024,1529,3989,3880,3283,2872,4170,1154,4350,3627,2843
"COG0853",444,347,317,336,737,404,261,348,195,607,132,395,562,455,689,240,162,307,496,583
"COG0854",4347,3025,2670,4688,5102,2500,1233,4471,1268,4632,1600,4297,4551,4377,5543,2362,1403,3435,4292,2664
"COG0855",3627,1080,4562,9583,12580,937,2592,4073,1234,3951,3169,1915,1991,2991,3453,1024,2512,2580,6605,3971
"COG0856",276,80,97,238,17,231,52,253,85,140,17,315,299,153,26,192,72,464,413,272
"COG0857",1422,962,1577,5051,817,586,1021,1241,224,1153,1569,535,219,529,899,571,1306,767,2935,1251
"COG0858",2421,2040,1843,2397,2655,1677,736,2702,678,2367,998,2359,2493,2130,2598,1735,892,2324,2514,1658
"COG0859",9162,14161,9102,4652,11304,11419,3254,10513,5350,7559,5010,11457,13095,10907,11065,12548,4000,9149,6977,7422
"COG0860",4314,4523,3398,6481,4050,3448,2462,3717,1313,4234,2593,3236,3665,3007,3029,2921,2653,3269,4947,4390
"COG0861",4065,2812,3767,3465,3822,1561,1634,4582,1192,3194,2071,4110,4228,4030,4306,2141,1867,3412,3509,2097
"COG0863",5766,4783,5992,3478,4472,3777,66767,7280,41469,6972,107238,9420,8421,13275,5921,6240,90000,19542,4731,4795
"COG0864",6,26,393,14,4,141,62,11,17,5,74,45,25,12,1,356,112,85,80,318
"COG1001",691,1034,4423,451,178,2143,140,782,99,777,261,572,607,235,207,3486,98,848,712,1290
"COG1002",1775,879,3333,2730,549,1658,2509,1140,691,956,1821,1358,1344,659,918,1266,3247,1971,1825,3234
"COG1003",16608,13362,10202,16496,14211,10382,4882,14386,7825,15059,6158,15957,15515,15095,11716,8001,4910,13319,16288,10214
"COG1004",10382,8700,9124,10079,10156,6817,37808,11855,73136,10530,40928,10570,10468,13489,9431,7406,46715,12824,7973,6568
"COG1005",7373,8104,7267,7186,5292,7938,1485,8053,2488,6754,3021,7803,7488,6598,5892,9143,1952,8776,7594,5898
"COG1006",169,298,539,167,386,326,297,149,55,244,136,148,114,262,374,431,204,124,215,385
"COG1007",9413,10790,9311,8705,7089,9920,2029,10582,3356,8787,4379,10929,10312,9465,8201,11455,2655,11724,9869,7292
"COG1008",11966,11387,8477,16768,8585,9662,3957,13070,29847,10895,6754,12273,10967,13293,9541,10177,13678,13032,14201,7844
"COG1009",12849,12969,13082,12898,10390,12546,5024,14447,4831,12372,7683,14264,13341,12977,11210,14340,5432,15752,13919,10740
"COG1010",2460,1176,1763,7832,1138,1227,454,1666,305,2167,1397,734,184,1181,1392,1276,279,1202,4146,1613
"COG1011",7308,9364,7131,4223,9098,8859,2653,8348,2753,7351,3323,9372,9713,9094,9148,9361,3509,8191,6665,7975
"COG1012",36632,31311,33080,22886,36110,36264,15116,37582,12602,39533,27979,53244,61219,53219,57002,55209,26144,60885,43014,42367
"COG1013",2035,18336,4514,1331,1091,5998,671,2117,812,1420,1144,2917,2611,2413,956,6194,669,3510,2599,4247
"COG1014",2880,14844,5406,2321,3507,6846,1202,3142,1231,2751,1430,6073,5485,6003,3506,11002,2156,6359,4992,8778
"COG1015",701,917,380,307,511,603,483,621,482,1220,435,727,684,793,343,609,400,1009,326,355
"COG1017",17,28,86,31,17,30,567,4,118,116,433,0,12,8,10,136,822,54,145,200
"COG1018",1503,2767,4612,1368,2421,3207,4354,1128,1442,2370,3036,1163,1065,1837,1677,3666,4545,1829,2151,4754
"COG1019",284,183,1228,189,3,736,33,223,126,122,83,373,309,78,8,1336,24,414,495,516
"COG1020",723,584,2586,682,457,1694,2265,592,491,1049,937,1163,618,512,671,1299,1988,1266,1489,2262
"COG1021",6,130,312,13,31,122,70,42,11,25,23,36,62,32,25,173,15,40,44,116
"COG1022",13207,18285,10294,13350,12310,10445,5825,14821,5217,12322,6253,13887,14043,12727,12232,11300,5946,15966,13283,9119
"COG1023",134,200,391,71,91,244,2059,108,72458,195,739,999,78,5833,11,189,18249,244,102,237
"COG1024",34230,38441,31073,20393,34166,40069,13431,33980,11072,34875,11933,37330,37160,33341,36025,40485,14970,37855,31153,42263
"COG1025",1023,1667,1114,771,1011,3156,2031,689,278,739,1588,907,1070,1164,340,2629,1778,1375,1041,2802
"COG1026",1927,963,686,1357,2648,1308,396,1816,370,2685,515,1760,1940,2040,2109,950,413,1347,1497,2205
"COG1027",22,430,2451,72,14,1699,847,3,79,5,323,175,60,23,18,2405,776,301,293,620
"COG1028",77003,76076,81782,72713,77803,86982,31686,80031,28814,80202,32891,80972,81593,77674,80717,88533,35568,76263,77730,93383
"COG1029",126,325,123,102,325,236,340,191,77,186,255,180,371,327,236,174,135,155,110,302
"COG1030",711,2232,820,520,369,1902,225,662,90,504,202,913,1390,747,443,2267,154,1176,1087,1788
"COG1031",481,237,218,437,50,569,409,324,136,293,47,743,699,347,74,442,151,719,1156,637
"COG1032",2570,51339,23784,2487,4505,17027,18194,7155,23633,3571,17107,6082,3848,8458,3214,24666,16213,8954,9483,12795
"COG1033",19540,21207,12624,11158,16446,24222,7307,19561,6341,16155,6651,21941,23486,17557,17524,21092,9578,22800,17747,19193
"COG1034",5379,6114,4096,1863,5797,4004,1260,5949,2064,5363,2963,9883,10417,9309,9107,6585,2773,9141,4641,3616
"COG1035",174,2562,1358,128,188,1309,77,363,401,461,98,650,498,597,51,2135,56,902,435,468
"COG1036",58,65,38,58,203,10,14,66,20,73,15,76,106,131,112,20,13,54,21,30
"COG1038",1944,4301,2032,1246,2740,1147,1321,1751,403,3415,808,1872,1681,2327,3732,637,1241,1515,1306,2033
"COG1039",70,88,46,87,120,173,4,79,29,116,3,71,31,101,100,83,3,38,95,270
"COG1040",129,1461,800,230,738,1502,580,84,166,218,507,74,61,232,167,686,709,149,185,927
"COG1041",535,282,243,421,43,513,97,491,475,349,87,742,541,333,49,580,109,940,898,656
"COG1042",1466,5593,7514,1568,2188,7759,743,2065,559,2316,1315,2123,1324,1824,1980,10417,927,3146,2985,7476
"COG1043",5231,4330,2943,5201,5177,3346,1458,5556,1684,5123,1914,4677,5342,4697,5976,3273,1551,4331,4695,3461
"COG1044",6934,5858,4493,8010,6815,4678,1802,6450,1667,6316,2262,5875,6728,5672,7395,4451,1905,5039,6127,4327
"COG1045",3628,2910,2273,3933,3739,2530,1729,3341,1047,3450,2087,3065,3015,3394,4809,2226,1786,2387,3453,2769
"COG1047",805,1054,2619,617,348,2502,2441,613,1397,509,2472,1025,964,695,296,2861,4354,1444,1321,2140
"COG1048",12858,15253,14586,5253,14102,13247,6709,14105,4907,11363,4640,10446,11240,9572,9402,10546,4953,11186,6435,7874
"COG1049",9255,1419,2201,14459,7658,2795,3234,7368,2050,9495,4304,5094,5098,6647,8937,2432,3885,5280,10096,6361
"COG1051",1686,1584,2591,1204,1516,2575,1544,1623,2135,1576,1257,1876,1816,1716,1511,2236,1478,2146,1590,2335
"COG1052",9135,5405,6138,3731,8578,7260,3865,8325,2640,8026,4235,8131,9509,7133,11246,6386,3855,5546,4569,6698
"COG1053",26169,21993,16946,14046,22411,19377,6310,23495,6915,21977,8098,24737,26338,23675,23362,21762,7272,23904,16873,19725
"COG1054",6829,781,3967,6278,6644,3298,1768,6896,2137,6692,2501,7042,7583,6832,6879,3429,2194,6859,6865,4206
"COG1055",3303,4416,4159,2527,2610,5312,1989,3157,1198,2705,1247,3639,4015,1885,2253,4324,1755,4107,3664,4002
"COG1056",273,187,841,243,22,552,360,205,141,110,168,327,273,169,37,791,186,463,481,633
"COG1057",2432,2079,1773,2568,2719,1505,669,2587,843,2437,1512,3936,4405,3947,4574,2687,1196,3288,3456,2666
"COG1058",5450,4777,3618,6350,5009,3949,1118,5719,1555,5088,1975,4830,5144,4651,4757,3679,1280,5089,5466,3911
"COG1059",4,49,2,2,1,1,0,12,267,17,4,24,18,16,3,1,0,6,7,3
"COG1060",3492,4702,9392,2104,1471,8180,1708,3660,1509,3791,2024,4674,3840,2830,1393,10383,1618,5981,4132,7890
"COG1061",8571,4387,7455,8227,5631,5006,96439,7204,176468,11378,68760,9646,4591,18267,2754,3616,88928,16303,5505,6098
"COG1062",2018,4864,4855,1831,2160,6968,4870,2849,6735,2721,3280,2405,1815,2737,1723,6469,3390,3774,2660,5297
"COG1063",5168,8972,8876,3622,5344,10481,2788,5898,2362,5383,2863,6501,6176,5390,4878,10172,2976,6546,4351,9825
"COG1064",2853,3167,5692,1477,2919,3618,1765,1705,934,2903,1568,2695,2345,3821,4270,4931,1678,2184,2053,3169
"COG1066",3599,3774,3159,7268,3377,3333,3347,3147,3666,3900,5615,2101,2053,2707,2390,2834,8682,2543,5439,3647
"COG1067",1094,705,532,855,147,1290,1782,812,1121,678,1117,1133,966,653,140,1322,1789,1798,1595,2047
"COG1069",143,369,824,169,454,1093,174,238,84,292,157,195,102,204,262,803,108,217,274,641
"COG1070",4609,2245,5065,7535,5065,3039,1370,3942,1091,6076,1696,3431,3731,4913,5409,2005,1159,3075,5066,4558
"COG1071",10953,8459,8975,11904,8991,9152,4182,10342,6416,10416,4578,10214,10361,7447,6843,8002,4222,11942,12067,10833
"COG1072",190,241,494,135,394,171,69,229,135,414,66,415,338,524,317,102,63,355,294,250
"COG1073",7431,6801,7367,3934,6244,7529,4657,6819,1952,6836,3867,7214,7635,5504,7342,6314,4005,5875,5210,10921
"COG1074",6851,6565,7040,10842,7116,7865,4593,7820,2377,7456,4169,6475,5638,6119,4942,6202,3951,7436,13827,10579
"COG1075",1911,2201,845,5350,552,1048,1022,1872,311,1390,1520,1077,924,859,514,1044,1132,1626,2489,1548
"COG1076",1370,2729,1758,959,2082,2344,947,1804,630,1817,919,1872,1948,1779,2722,2837,939,1799,1384,1812
"COG1077",8449,6820,4480,7893,7867,5737,2281,8459,2439,7985,3074,7056,8059,7565,8518,5673,2538,8009,7679,5275
"COG1078",2356,604,3092,5825,1368,2177,535,2097,483,1962,1287,1642,1235,1380,1061,2486,504,2516,4680,2412
"COG1079",3354,4135,3012,1544,2750,4497,1180,3420,1455,4697,1399,3986,3705,4000,3999,4532,1626,4445,2231,2306
"COG1080",924,1519,774,418,922,860,760,972,644,1149,980,1599,1565,1618,965,975,1447,2003,702,2109
"COG1082",4759,6143,5841,3020,6850,8528,1473,4314,1963,5821,1917,6002,5277,6323,6029,5546,1639,3772,3656,8177
"COG1083",3207,4151,3082,2724,3851,1780,6028,3754,9715,2539,9297,3426,3753,3461,4407,2363,10405,2594,2481,2874
"COG1084",550,165,199,370,36,421,103,427,188,307,112,780,544,344,72,345,99,987,948,483
"COG1085",367,1120,2659,287,747,2001,331,455,141,574,582,500,507,593,752,2224,379,682,544,1077
"COG1086",5834,5557,6273,7100,6283,5078,6272,5650,8233,5072,7241,5303,6267,5073,6856,5711,7838,3980,5013,6165
"COG1087",3860,3550,2894,5471,4346,2634,4901,3859,2489,3526,3793,3192,3633,3497,4641,2405,4477,2357,3367,2709
"COG1088",5659,5998,7254,5135,5186,5152,24200,6910,44681,5886,24754,6276,5826,6139,5833,6042,23991,7478,4427,4662
"COG1089",7180,6641,5164,7231,5628,4313,27088,8807,55855,6509,40128,7411,6341,7565,6911,5110,32369,8577,4746,3918
"COG1090",3319,1659,1914,6014,2110,3369,1680,2898,1018,3103,1454,2606,2562,1900,1794,2164,1453,3421,4684,3442
"COG1091",3289,5154,4761,2991,3892,3302,4609,3797,7854,3044,6430,3432,3951,3466,4219,3839,7161,3109,3006,3322
"COG1092",690,879,893,756,1130,1966,2616,403,291,1210,1594,460,445,873,635,1275,2732,557,823,3311
"COG1093",420,379,1962,345,41,1185,108,326,448,232,138,572,440,304,50,1844,91,866,772,784
"COG1094",425,251,1081,270,23,790,80,289,308,233,96,546,375,267,25,1104,92,695,781,482
"COG1095",370,244,1115,235,30,853,72,247,314,164,117,440,347,196,41,1261,54,605,588,579
"COG1096",190,122,587,112,3,302,36,276,97,100,61,381,148,133,7,601,18,512,413,411
"COG1097",322,294,2047,215,17,1233,63,256,321,154,62,390,294,229,31,1955,60,574,493,516
"COG1098",0,2,0,1,0,1,1,2,0,0,1,0,1,1,1,0,3,4,5,1
"COG1099",64,156,72,79,79,350,171,80,7,102,28,91,6,72,66,115,48,18,116,431
"COG1100",4586,996,2070,15956,2233,845,702,4970,775,3685,2998,2690,955,2235,2154,980,673,4002,10280,2237
"COG1101",2,19,25,15,74,9,28,23,36,5,29,21,52,32,2,3,40,17,46,28
"COG1102",230,292,1023,200,20,996,43,173,87,103,62,318,244,180,20,1222,42,531,414,511
"COG1104",6864,7504,7550,11959,6181,7554,2566,7102,1996,6810,2817,5519,5304,5364,6052,6522,2374,6333,9479,7122
"COG1105",23,33,201,29,25,98,295,6,18,23,85,3,3,2,36,77,231,8,9,49
"COG1106",0,16,97,5,5,13,50,3,81,9,38,0,4,2,9,12,148,11,2,69
"COG1107",0,20,6,0,0,26,1,0,30,0,3,16,1,3,0,1,1,0,0,22
"COG1108",6482,2216,2933,10140,3987,3413,1341,6847,1745,6212,2740,5301,5037,5301,5937,2526,1586,3606,7218,5032
"COG1109",21144,16780,17484,19915,20961,17353,6457,20156,6836,20600,5786,13864,15040,13714,14318,12225,5229,13415,12610,10334
"COG1111",1027,615,2642,811,67,1737,195,731,813,531,216,1254,933,738,89,2510,209,1784,1581,1620
"COG1112",3441,2911,4273,5505,1724,2667,2264,3024,2311,2461,2476,4592,3447,3263,1874,1964,2374,6469,4836,4471
"COG1113",0,1,32,3,3,36,37,1,2,0,8,0,0,0,2,19,2,6,3,0
"COG1114",16,17,45,17,15,238,352,8,15,3,147,3,10,0,11,26,500,19,13,113
"COG1115",6139,6346,5604,4467,6334,5870,3691,5274,1763,6054,2923,5082,7474,5338,4901,4742,3712,4947,5604,6441
"COG1116",973,1970,4634,995,2578,3341,2029,1287,2382,1418,1410,1575,885,1455,2675,3650,2507,1720,2144,3489
"COG1117",1468,770,1531,3767,4165,602,1066,1592,1531,1230,1298,2356,1105,1246,1606,714,1049,926,2053,2228
"COG1118",38,366,633,58,13,139,527,85,145,41,271,68,106,48,20,206,728,220,114,228
"COG1119",628,855,953,2316,332,1314,302,810,115,498,1033,515,213,676,426,1830,439,820,1952,1448
"COG1120",1332,823,1543,2937,248,1191,1042,1512,223,1070,814,535,868,610,415,1141,1103,1305,1030,1810
"COG1121",5869,1490,2560,9419,3670,2436,1366,5808,1586,5388,2336,4998,4726,4543,5376,2008,1507,3455,6524,3906
"COG1122",2134,2310,1626,5662,1049,1362,337,2112,625,2034,1303,1444,914,1390,1125,1000,502,2674,3852,911
"COG1123",8121,4022,6415,10862,8173,5861,1012,7787,1908,10468,2396,7721,7734,7956,10577,6258,1167,7317,9299,7115
"COG1124",10,42,43,11,3,14,3,7,6,32,12,2,19,8,4,26,15,8,8,23
"COG1125",42,100,643,78,90,206,270,61,70,48,81,63,47,40,79,166,207,22,50,189
"COG1126",4925,4073,2911,5491,4158,4425,1853,6267,1902,5216,2297,5285,5031,5016,4036,4143,2203,6181,4158,2894
"COG1127",2185,959,1617,4728,2299,1046,1432,1689,538,2346,1330,1217,1222,1533,1858,705,1523,1437,2738,2522
"COG1129",4425,3129,6628,2399,5397,4531,647,4500,1790,5517,1071,5713,5184,5945,6432,5640,971,4433,3405,4261
"COG1131",15451,15923,16925,13606,12108,18407,7526,15211,5033,14287,8067,17072,16479,13889,12505,17769,7868,16704,15684,16609
"COG1132",35374,27986,27524,48765,32892,34796,10520,38041,10967,33272,15701,32481,31955,30000,33691,30417,11346,34932,39659,31623
"COG1133",3194,2756,1665,1112,3492,1575,593,3716,1041,3041,1134,3381,3671,3883,4898,2085,898,2692,1427,817
"COG1134",932,1728,1991,1657,648,1083,477,1378,258,668,851,619,711,925,713,1283,394,993,1207,1506
"COG1135",67,109,1347,77,38,767,258,74,210,37,194,52,23,34,22,1078,287,71,78,152
"COG1136",10496,10458,9838,11002,8409,10197,3763,9829,3562,9469,4453,9962,9908,8459,8242,10302,3954,10648,10889,11052
"COG1137",5413,4229,3358,5635,5843,3557,1389,5535,1380,4945,1283,3358,3798,3145,4396,2423,1006,3034,3164,2285
"COG1138",11854,9721,7464,5779,11799,8134,3454,12535,4120,11309,4231,14153,15183,13544,13260,10173,4160,12953,8672,7669
"COG1139",27,2160,886,65,37,1893,55,45,32,37,70,108,12,120,17,1730,202,143,109,525
"COG1140",23,10926,427,68,17,568,68,55,49,13,113,126,16,137,17,435,39,122,88,494
"COG1141",608,60,126,1662,155,4,1756,501,53,630,2449,212,36,319,217,7,486,275,854,188
"COG1142",1167,929,519,4288,566,220,167,1261,251,1072,883,487,128,615,693,289,193,659,2570,699
"COG1143",4413,3842,3302,4197,2483,3523,18922,5085,1081,5147,14090,3437,3460,2894,2732,4036,8489,4248,3050,2794
"COG1144",1,2889,58,0,0,161,0,0,0,1,0,1,0,32,0,143,0,5,1,28
"COG1145",1422,4517,1223,3662,913,1891,4408,736,321,1164,1185,453,156,644,237,1341,1461,464,865,786
"COG1146",2056,2986,2660,927,2333,3133,2549,2179,1185,1941,2773,3538,3689,3898,3450,5020,3531,3449,2493,2763
"COG1148",5,4903,412,48,2,1637,3,68,7,4,3,81,5,205,0,1399,0,287,64,61
"COG1150",1,1219,39,0,3,0,1,71,4,0,0,47,2,71,0,26,0,35,61,48
"COG1151",9,1293,0,70,0,0,24,1,0,3,7,0,0,12,0,0,29,15,0,0
"COG1153",10,69,15,7,11,39,4,22,6,13,9,14,26,24,33,32,1,17,8,77
"COG1154",13015,10036,7640,13198,12452,7877,3053,12343,3307,12411,4624,11997,12168,12685,13204,7587,3261,10245,11205,7966
"COG1155",1028,650,3311,676,105,2081,506,718,296,490,251,1229,948,479,86,4286,223,1790,1487,1742
"COG1156",699,492,2289,526,70,1888,340,584,247,375,194,937,686,422,78,2522,163,1485,1297,1409
"COG1157",890,703,1158,973,1720,1709,1758,777,340,1114,849,709,367,1151,1014,1293,1426,609,640,2084
"COG1158",9793,8726,6390,5012,10386,7580,2919,9724,2888,9489,3169,9710,10846,8857,10630,7555,3455,9192,6528,7498
"COG1159",3376,2680,2760,5362,3965,2825,1031,2971,833,3840,1420,2749,2797,2982,4113,2415,1232,2717,4306,2644
"COG1160",6593,5291,4955,8599,6752,5440,2219,6062,2061,7111,2646,5638,6054,5932,6893,4712,2263,5539,7465,6116
"COG1161",1048,454,229,3475,519,809,408,1221,205,846,973,705,95,484,509,550,376,1078,2786,726
"COG1162",2511,1270,1507,4592,2283,2906,1355,2258,597,2823,1211,1526,1758,1523,1710,1832,1245,1790,3326,2154
"COG1163",562,470,1795,424,27,1349,119,458,575,268,188,899,594,320,60,1955,103,1126,1129,1185
"COG1164",1867,1310,2879,1553,1819,2323,205,1656,896,1902,513,3496,2720,2363,2622,4447,338,3403,3377,5389
"COG1165",2489,1667,2306,7628,1981,2922,226,2438,349,2025,815,1407,829,1158,1453,1924,130,2194,5108,1468
"COG1166",2387,629,1760,7901,1804,347,1874,3000,393,2328,2615,1007,444,1421,1846,712,1843,2017,5812,2617
"COG1167",2468,2312,2848,1794,2875,3485,4750,1885,1452,3144,2503,2017,1856,2723,3136,3249,4842,1578,1935,4465
"COG1168",938,707,1130,791,940,905,511,773,303,1239,847,973,667,1033,672,1286,727,883,1007,1724
"COG1169",1645,1311,2062,5526,1402,2371,168,2232,255,1642,598,1258,593,979,1088,1492,132,1832,4061,1059
"COG1171",11108,7956,9625,11428,10569,10761,3459,10496,2946,11315,2889,6512,7200,6628,7957,7146,2476,6319,7234,6151
"COG1172",5350,3554,6051,2733,7153,4822,704,5374,1972,6836,1242,6714,6361,7935,8409,5458,867,4626,3506,4075
"COG1173",7592,10034,11321,7681,7404,14061,1562,7982,2671,9080,2437,8664,7588,8680,8613,14191,1711,8397,8455,10017
"COG1174",111,146,1140,116,166,345,315,82,125,94,141,50,52,86,114,252,285,42,55,332
"COG1175",10433,10132,11381,5279,12925,11620,2149,9209,4334,12695,4208,14044,11755,15597,15908,8776,3076,8701,6755,5272
"COG1176",5194,7580,5089,2177,5266,7446,1786,5918,1642,6140,1960,5894,6391,6436,6937,8149,2004,6164,3400,3195
"COG1177",4246,6266,4064,1960,4371,6272,1615,4851,1306,5178,1605,4686,5084,5025,5420,6281,1886,4972,3046,3053
"COG1178",15162,9504,6085,12811,10160,10421,3001,14506,4112,15885,5106,14396,16911,17647,15170,10345,4036,13475,12584,8267
"COG1179",57,152,194,77,131,283,565,76,121,141,461,96,64,108,71,187,641,130,220,476
"COG1180",29,2276,1642,85,13,1616,155,62,30,11,79,106,14,123,31,1626,273,169,161,482
"COG1181",6751,6575,5724,7095,7010,7049,2089,6867,2301,6673,2661,6390,7083,6582,7340,5530,2685,5688,5626,4129
"COG1182",1117,216,689,382,1046,78,1274,805,459,1148,898,1131,1494,1465,1455,202,1191,759,480,542
"COG1183",4206,4917,3248,2306,4224,4198,1490,4392,1341,3879,1007,3141,3313,2885,3354,2914,1214,2639,2085,2085
"COG1184",18,286,141,9,7,331,15,34,34,41,46,87,1,32,4,59,2,68,103,64
"COG1185",15673,12789,9983,13819,16320,10466,4124,15592,4628,15208,5824,14896,15808,13829,17039,10911,4826,14870,12742,10150
"COG1186",8115,6392,5644,10495,8093,5467,2291,7953,2243,8114,3454,7337,7665,6951,8394,5514,2718,7066,8353,5765
"COG1187",4509,3722,3178,5884,4727,3992,2768,3730,1599,4930,2662,3649,4046,3944,4173,2818,3316,3820,5146,4301
"COG1188",249,257,451,275,547,400,456,215,159,410,324,242,184,351,261,265,479,238,276,642
"COG1189",1426,1244,1462,3906,1371,1233,270,1505,255,1422,740,1009,541,1055,1353,1160,157,1195,2490,1377
"COG1190",6786,5164,4275,8685,5833,6524,2437,6399,1990,6755,2665,5236,6075,4742,6049,5511,2445,6188,8003,5375
"COG1191",546,811,717,561,1113,1278,1582,439,1199,668,2864,593,284,1159,629,1049,1677,388,727,1615
"COG1192",7749,6486,8725,6814,8111,6078,5220,8396,3273,7820,5732,7963,8574,7003,7837,6909,5380,8659,7587,7826
"COG1193",3522,1319,2458,9755,2116,2229,563,3030,903,3058,1729,1859,1307,2005,2079,1656,501,2314,6352,1960
"COG1194",7099,4817,4382,4207,7788,4007,8205,7908,2823,7517,7283,7615,8806,7865,8209,4452,7610,7001,5801,5015
"COG1195",4897,3058,3279,7218,5722,3878,1777,4588,1228,5518,1817,4439,4697,4203,5607,3131,1780,3541,6246,4280
"COG1196",16332,15444,15478,16784,16030,12719,4308,17865,7124,17095,7043,19822,17959,18682,17236,14875,5286,17158,20087,13560
"COG1197",13732,13136,11404,20907,13384,12790,4091,11799,4478,14251,5075,12246,12276,12086,14394,11098,4366,10297,16924,13022
"COG1198",14779,13385,10488,14912,15372,10748,3644,15140,4330,14925,5198,15522,16116,15887,15693,11051,4304,13418,14337,10169
"COG1199",4201,7007,4353,7229,2440,7038,5600,3983,3053,3172,5286,4076,3024,3303,1823,6525,6625,5091,7120,7654
"COG1200",13327,11332,9542,14146,13541,8461,4208,14182,4501,12960,5828,14240,15468,13330,15292,9088,4755,12804,12997,9241
"COG1201",7827,1985,11752,13307,4955,5657,2325,3193,3010,6116,3130,6523,4572,4677,5032,7558,2201,5489,10192,8067
"COG1202",0,4,2,0,0,18,0,0,29,0,2,17,0,5,0,10,0,1,1,17
"COG1203",51,196,692,138,89,123,1213,33,53,23,524,5,50,12,19,195,530,105,74,456
"COG1204",1401,813,5423,1100,141,3278,672,1222,1402,820,1121,2683,1447,948,184,4817,748,3280,3025,2631
"COG1205",366,982,1852,746,110,795,1064,182,213,251,838,426,133,310,214,740,674,432,364,1717
"COG1206",2184,916,1498,6317,1558,1132,155,1883,273,1910,931,909,399,1289,1362,954,108,1199,3282,1593
"COG1207",7015,3911,4241,7760,7042,3337,2299,6688,2001,6926,3191,6058,6708,6372,7871,3589,2652,5655,6141,4789
"COG1208",10311,12885,10573,10745,9098,9493,12420,11315,23988,8864,14186,10043,11197,10946,10979,10881,13642,11076,9957,7437
"COG1209",4526,4672,5888,3955,4799,4126,5299,4499,6766,4455,5992,4120,4727,4178,5021,4284,5039,4602,3534,3853
"COG1210",3264,2229,3016,1700,3740,2271,1434,3249,1338,2898,1518,3439,3758,4071,4153,2852,1631,2375,1946,2337
"COG1211",5623,4745,3582,5047,5335,3207,1317,5705,1616,5447,2245,6023,6646,5473,6155,3722,1760,4734,4942,3519
"COG1212",5395,4992,3550,3414,6440,3583,8165,6119,11592,5705,5981,5824,6480,6483,6527,3760,8663,5595,3867,3370
"COG1213",1215,4416,4901,658,554,6190,1116,1853,2468,988,4286,1742,1819,1314,908,3913,1579,1723,1148,2351
"COG1214",2418,3032,2167,3822,2233,2572,978,2463,829,2430,1056,2071,2259,2111,2218,2422,1016,2465,3001,2532
"COG1215",3344,2915,8975,7070,1858,5108,2203,2740,1497,2744,2451,1813,1779,1730,1338,4715,2267,2723,5090,3791
"COG1216",5617,9618,9977,4159,5571,6251,4737,6047,6420,4219,5068,4007,4716,3427,3694,4476,5157,3713,3681,4030
"COG1217",8933,9587,7621,10795,12626,9250,3096,8682,2376,9181,4009,7363,9304,10436,11259,8951,3231,9134,10301,7081
"COG1218",5113,3973,3322,5601,4955,3147,1650,5061,1379,4989,2422,5162,5104,4855,5740,3757,1800,4352,5075,3709
"COG1219",9427,7246,6260,9148,9990,7489,6420,9837,3424,9613,5534,8878,8881,9005,9993,7116,6328,8032,8358,6593
"COG1220",5314,6640,4239,2178,5589,4364,2037,6210,1593,4674,2390,6135,6388,5717,6282,4950,2442,5514,3392,3766
"COG1221",119,439,456,211,366,182,977,41,354,176,735,42,29,217,51,243,1451,180,205,971
"COG1222",457,207,157,297,35,269,106,357,164,228,190,1130,606,398,73,444,142,1178,1259,611
"COG1223",31,0,19,12,3,0,160,15,17,45,25,81,1,18,12,0,134,62,19,9
"COG1224",33,0,1,30,1,0,8,38,19,42,80,146,4,31,2,0,2,162,83,16
"COG1225",5782,3514,5928,8974,4701,4713,1483,5978,1691,5254,2488,5487,5603,3947,5283,5778,1552,4698,8247,5990
"COG1226",6742,8182,7829,10014,6005,8657,6057,6590,3087,6745,6913,6107,5174,7257,4214,6932,6565,7101,8563,9614
"COG1227",147,9,45,147,193,86,60,120,48,378,91,205,69,295,130,42,67,130,199,138
"COG1228",12268,15827,14464,8169,8536,20995,6020,11140,2771,11297,4065,11027,12071,8490,6526,16831,4866,11629,11705,14684
"COG1229",221,355,153,169,546,207,57,252,106,272,109,279,450,494,402,252,82,225,117,442
"COG1230",441,1947,5138,600,1206,1737,2949,483,559,572,2442,207,402,319,551,2008,3331,969,928,3363
"COG1231",909,2452,1640,872,201,3059,1252,1008,176,575,529,1177,845,844,195,2354,767,1973,1118,1281
"COG1232",2990,4048,2267,2496,785,2400,922,2456,567,2228,613,1671,2580,1432,1368,2487,570,2610,1995,2869
"COG1233",17193,10668,10292,23789,14812,10520,2988,17810,3935,16357,5594,14994,15717,15083,15737,7172,2827,15218,21356,12218
