"","X66_SUR_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG1188",280,210,322,273,369,355,924,286,245,835,597,219,317,265,118,135,80,173,806,423
"COG1189",643,994,1286,2288,1055,1064,95,986,1918,644,947,1139,215,3211,828,871,904,1251,16,1075
"COG1190",5757,5303,6447,6590,4772,4271,5814,5851,6242,4605,2360,5390,4972,7803,7025,4210,5476,5078,5488,5714
"COG1191",339,686,547,607,1159,1250,576,697,412,1572,1427,874,852,1095,300,600,217,696,824,1206
"COG1192",7242,7705,8405,7202,7134,7172,6350,7139,7883,7560,11071,7161,7398,7532,8398,6640,8191,7135,6282,8602
"COG1193",1634,1722,3463,5827,1961,1645,3289,1793,3680,889,172,1460,449,7454,2288,553,2707,1957,3036,1821
"COG1194",8164,4857,6431,6212,7796,7665,7233,5701,7550,3545,3063,6381,3369,4363,9066,4044,7835,5527,7970,4226
"COG1195",4773,3501,4396,5365,4214,4750,4591,3718,4742,3357,2756,4051,2009,6084,4832,2526,4139,3845,4174,3961
"COG1196",18034,17031,18109,19286,18369,17869,11880,15999,18352,12795,9349,16281,16906,16443,17770,19317,20602,18108,8965,10889
"COG1197",13301,10396,11909,15654,12110,12410,15203,12339,12268,10067,6659,8443,5494,12017,8909,5907,7570,7158,10067,7598
"COG1198",15836,10996,13998,16384,15896,15608,15981,12592,15736,8330,5704,12143,8561,13048,15153,9079,17790,11993,16360,9539
"COG1199",4269,6256,4179,4114,3399,2868,3563,5524,4440,6264,8037,6141,9366,7163,3889,4733,2700,7608,5169,7969
"COG1200",14361,10204,12497,14676,13505,13333,11814,11234,15326,7321,5816,12146,8068,12512,15444,8248,17480,11177,13252,8666
"COG1201",5458,10233,6192,9007,4733,4767,3767,7143,3308,7125,4571,7540,9075,13951,6282,14288,3994,9947,353,5908
"COG1202",3,22,2,0,2,0,0,0,13,4,0,45,20,0,0,10,0,34,0,2
"COG1203",11,250,657,20,6,1,104,136,18,2714,2288,36,170,423,24,305,34,144,29,855
"COG1204",2937,5498,1887,611,957,513,1722,3377,866,4446,2058,3109,5423,2148,1350,9637,374,3835,204,2241
"COG1205",722,563,336,179,288,249,409,450,147,729,1822,959,1371,936,380,749,102,616,271,2159
"COG1206",641,582,1339,2624,1388,1624,1113,973,2131,611,1789,1148,169,4701,962,578,966,849,158,920
"COG1207",6220,4119,5908,7540,6286,6544,5305,4583,7098,3876,3584,5616,2681,6600,6876,3572,7468,4721,4180,4418
"COG1208",9759,10784,10159,10629,10903,9933,8909,11066,11722,7005,5138,9669,15159,9918,11200,12655,12634,11315,10279,7371
"COG1209",4340,4134,4259,3997,4230,3791,5618,4370,4251,3393,2779,4454,5403,3870,4839,5837,4675,4404,5763,3259
"COG1210",3266,2823,2792,2942,4061,4012,3178,2954,3107,3234,1824,2111,1641,1110,2301,2121,2569,2181,2026,1730
"COG1211",5879,3615,4950,5765,5487,5301,3922,4532,6148,2658,2256,4861,3321,4509,7183,3452,7190,4308,3777,3105
"COG1212",6042,3854,5176,5634,6464,6311,6121,5057,5788,2926,2657,4726,3461,3464,6088,3637,6999,4172,6706,3326
"COG1213",1441,3272,1302,1066,1299,1234,1002,3036,2003,3077,278,2599,3808,657,1678,5024,1876,3189,1323,2098
"COG1214",2413,2324,2479,2411,2076,1964,2163,2779,2755,2253,1763,2337,2015,3459,2529,1816,1958,2560,2023,2456
"COG1215",1635,4686,3423,3093,1716,1301,2639,4082,2861,3861,9016,2970,8790,6827,2883,7485,2112,3420,2772,3332
"COG1216",3841,4456,3509,3092,3424,3044,4050,4666,4105,3433,5347,6665,11852,4795,7531,7831,6465,7524,6380,5592
"COG1217",11011,5507,9651,11070,10299,10429,12212,8992,6632,7409,5491,7063,4608,9740,7806,6562,8248,4676,13417,6063
"COG1218",5535,3847,4621,5089,4982,4901,4657,4376,4832,3189,2305,4795,2771,5295,4789,3611,5310,4364,3998,3044
"COG1219",8639,6589,8956,10100,9164,8907,8136,7547,9865,5412,5059,7529,3869,8228,8740,6177,9849,7208,9181,7257
"COG1220",5528,4590,5370,5323,5733,5613,4455,5245,5865,4537,3523,5227,5104,2389,5718,4402,7435,4620,5301,3948
"COG1221",13,146,300,58,178,131,97,235,35,2373,727,100,768,298,25,392,86,185,17,1313
"COG1222",1103,1116,815,225,405,242,788,600,367,180,4,561,809,843,745,318,138,1131,118,584
"COG1223",40,5,54,5,24,5,24,17,14,1,0,12,3,17,11,9,5,12,5,2
"COG1224",112,3,106,9,29,10,81,37,26,2,0,13,0,17,4,0,1,19,24,0
"COG1225",5756,6106,5553,5814,3971,3825,3835,5350,6851,4567,2625,6273,3829,7616,5664,6961,5569,6412,3681,4520
"COG1226",5386,5930,7306,5681,7305,6984,6564,7173,6682,13116,12658,5605,11129,9818,6615,5449,4984,5619,6046,10440
"COG1227",269,28,197,120,338,451,818,99,13,138,109,134,112,173,56,17,11,12,149,276
"COG1228",12478,20320,10549,5855,8494,7812,18337,14334,9640,16662,10366,12468,24700,9861,15384,11687,6886,14667,23588,16912
"COG1229",289,296,368,271,499,448,131,227,237,150,422,266,209,224,165,145,363,365,438,217
"COG1230",190,1806,1616,441,306,209,611,1625,326,7389,10316,696,5574,1691,292,2189,481,1221,550,4740
"COG1231",1403,1983,1023,280,787,669,802,1865,732,1433,739,1112,3258,920,1604,1765,414,1218,766,1531
"COG1232",2083,2343,1673,1084,1453,1164,1623,2308,2656,1309,441,3258,1487,2629,3273,2146,1458,3027,1153,2914
"COG1233",15114,13379,15829,19606,14926,13759,18121,11229,17621,3632,2068,9351,3686,13740,10206,4389,10913,9125,15543,5121
"COG1234",4468,5411,4481,4796,4240,4138,4294,4500,4440,2768,1511,5437,4981,6264,5567,5191,3929,5270,3190,3835
"COG1235",5098,3861,4038,4077,4292,4383,4808,3874,4470,2945,2652,4791,4196,3944,4945,2845,4192,4475,5903,4335
"COG1236",2027,4670,2518,3571,1827,1801,1347,3167,1452,4700,5896,4022,4650,6103,2298,6796,1374,3927,94,3572
"COG1237",339,309,202,233,136,138,372,248,165,101,0,316,70,153,586,153,201,176,165,240
"COG1238",4020,2967,3204,2546,3387,3294,3376,3012,3332,2960,1020,1898,2049,1160,2321,1452,2167,2001,1850,1889
"COG1239",1587,1619,3675,5687,1803,1672,2868,1989,3926,1179,190,1605,1277,8341,2131,1148,2517,1637,3819,1279
"COG1240",274,226,490,2365,715,763,99,328,1086,193,26,443,622,1949,435,115,874,346,548,287
"COG1241",2464,5042,1983,487,1129,613,1452,3351,803,2503,260,2791,6127,1801,1460,8865,277,4388,186,1539
"COG1242",73,384,79,65,113,87,110,407,121,339,10,111,107,70,14,318,24,129,33,320
"COG1243",818,2316,468,227,390,352,141,1679,351,1713,19,1404,4369,219,459,5582,424,1896,186,616
"COG1244",776,1167,626,229,402,246,398,674,358,215,18,624,310,997,718,334,160,1164,0,705
"COG1245",1543,3938,1036,364,542,349,893,2318,535,1809,0,2032,3167,1331,1007,6414,186,3296,55,1147
"COG1246",358,529,438,140,465,404,824,786,222,2369,1797,479,1433,496,43,778,108,433,1210,1632
"COG1247",484,670,483,189,353,395,378,509,318,897,688,446,182,241,246,495,155,691,192,783
"COG1249",14540,15332,16853,18840,15055,15151,17644,16409,17212,18773,23470,15752,12932,20726,15978,14502,16013,14684,16400,16645
"COG1250",20981,20209,17066,14706,16591,16674,24811,20725,16406,18833,14283,18401,16048,14058,19154,19581,17320,19006,24037,17048
"COG1251",60,495,617,58,98,33,186,927,123,4148,5747,188,2532,791,228,1008,274,331,23,2121
"COG1252",1823,2978,4988,8569,3324,3416,2289,2287,5016,3702,5392,3233,1877,9693,2740,2279,4449,2501,1263,2456
"COG1253",5788,8049,7053,7318,5127,4564,6374,6900,7944,5491,4740,7843,7650,12100,6162,7980,4804,8693,5218,8404
"COG1254",288,845,179,150,125,114,15,857,273,760,293,560,1324,184,168,1838,145,492,7,449
"COG1255",0,2,0,0,0,0,0,0,1,0,0,4,2,0,0,1,0,3,0,0
"COG1256",528,1053,1135,1381,1635,1803,1477,1234,957,2851,4401,1404,1353,2077,646,1089,434,1024,1989,2467
"COG1257",2428,3965,2238,1246,1574,1310,2660,2608,1433,2606,530,2786,3263,2066,2331,3524,969,3239,3313,2380
"COG1258",1071,2842,858,338,500,302,763,1998,440,1566,0,1610,1491,1056,1010,4847,212,2327,11,940
"COG1259",968,1196,861,590,808,637,1086,935,922,535,97,1224,930,903,1094,664,601,1336,1037,1211
"COG1260",997,3247,1092,590,911,788,75,2448,1303,2691,143,2455,2756,338,1412,5813,912,3055,28,1755
"COG1261",69,422,277,166,217,221,238,383,93,1461,850,195,795,357,56,399,81,196,244,796
"COG1262",5384,10869,5568,4945,4138,3676,7146,9352,4887,9327,5612,9552,7714,6143,5153,9037,3214,8680,8639,11756
"COG1263",0,7,2,0,1,1,6,8,0,4,5,2,88,3,1,1,4,6,2,1633
"COG1264",0,5,2,1,1,1,1,9,1,7,4,0,61,5,2,2,5,5,0,1286
"COG1266",1768,1572,3034,3384,1111,1017,2138,1598,2838,590,337,1344,1599,5256,2029,782,1688,1652,1966,1465
"COG1267",2018,1323,1628,1672,1946,1961,1679,1685,2031,1307,694,1606,1447,848,2117,1141,2613,1763,1691,1397
"COG1268",2232,1794,2243,2908,2689,2477,1902,1745,3049,751,576,2103,771,2232,2652,1418,3024,1999,1616,996
"COG1269",1494,4909,1208,401,534,371,1039,2942,618,2733,57,3032,3421,1384,1248,8919,254,3798,57,1439
"COG1270",497,1691,1054,2076,664,735,1014,1718,1313,2721,947,916,1331,2431,405,2699,546,865,759,837
"COG1271",12,500,405,44,126,76,82,1449,34,2609,5032,580,3513,597,94,1015,236,534,21,2975
"COG1272",620,557,566,288,176,119,1437,902,336,1366,962,356,1142,396,763,987,278,477,1850,738
"COG1273",0,140,17,7,0,3,2,73,8,30,804,24,160,11,25,59,37,67,1,131
"COG1274",433,857,284,210,188,108,48,651,567,439,936,642,609,127,158,975,126,1058,28,760
"COG1275",1,9,0,0,6,0,5,89,3,97,383,3,97,16,10,60,48,9,0,581
"COG1276",17,100,186,86,38,59,64,81,36,776,448,90,886,143,44,160,41,109,3,434
"COG1277",933,3433,918,944,1078,1126,920,1678,1671,1491,929,2565,1053,1597,1193,1123,675,3371,1014,4098
"COG1278",2833,2955,2590,2378,2912,3120,2780,3087,2587,3630,3668,2539,4730,1646,2568,3225,3104,2803,3400,2797
"COG1279",2327,1576,1611,1333,2120,2159,1646,1098,1826,891,316,949,440,628,1388,617,1465,1117,1101,793
"COG1280",8365,6644,6519,6223,7875,7822,7849,6285,7155,4056,7188,6188,3578,4021,7478,5485,7024,6917,6730,6330
"COG1281",453,256,1278,2357,1256,1486,1533,555,1416,1708,2263,669,1044,3426,658,382,708,441,1217,1296
"COG1282",8429,7780,8997,11316,8698,8760,6049,7115,10402,4946,3832,8744,3636,8752,10976,6564,10983,7288,5534,5308
"COG1283",1818,2318,1030,593,1537,1466,3155,2185,1769,3113,1293,1138,3649,1374,1557,1469,878,1454,1276,1981
"COG1284",31,346,235,49,89,73,114,346,52,1066,704,61,622,184,23,494,42,125,15,687
"COG1285",14,131,26,12,20,7,29,126,22,490,1369,37,321,169,29,281,43,106,19,217
"COG1286",698,244,524,524,531,486,1569,344,237,903,997,419,511,605,575,259,205,316,2104,758
"COG1287",3318,6642,2744,1522,1587,930,3302,3782,1679,2219,2,5570,5067,6043,4043,7380,816,7450,122,4216
"COG1288",11,240,104,72,15,8,276,122,14,348,636,76,718,173,45,164,66,127,10,1064
"COG1289",1,324,70,12,14,14,22,235,28,438,5057,56,157,255,36,301,146,43,1004,904
"COG1290",9147,7960,9204,9889,9073,8923,9387,8029,8931,4971,4610,8724,5155,7987,9037,7440,10235,7624,9412,5180
"COG1291",740,2394,951,1118,1367,1619,572,2069,1330,3614,4142,1774,2808,1631,1668,1636,1012,1966,1045,2563
"COG1292",3628,3256,2355,1731,2633,2115,4196,2941,1618,6521,12914,2485,6141,6840,3188,2838,1531,2760,3444,5455
"COG1293",2267,5053,2672,3009,1473,1152,1210,3327,2726,2740,26,2973,3896,6575,1991,9091,1460,3881,19,1548
"COG1294",8,326,471,34,113,87,112,1081,40,2789,3399,121,2326,418,77,566,159,231,27,1767
"COG1295",543,1705,1771,1742,720,628,1334,1257,1682,3290,4480,880,2176,3753,962,980,900,1443,1341,2267
"COG1296",1826,680,1515,1435,2191,2430,2132,1324,993,1088,1082,1204,634,715,1622,1196,1897,759,2395,755
"COG1297",885,2342,1006,637,772,673,1006,1421,1073,624,275,1938,3043,1910,3994,1450,1121,3088,38,2217
"COG1298",715,1618,1180,1716,1688,2347,1552,1679,1160,4480,5728,1802,1922,2305,798,1511,546,1498,2435,3070
"COG1299",38,45,64,26,59,42,32,56,18,92,337,15,48,42,51,99,16,21,11,769
"COG1300",22,180,64,16,5,0,88,51,7,87,1140,103,237,292,5,59,59,92,23,208
"COG1301",3814,3417,3247,3167,3182,3152,4166,3214,2848,3322,4237,3681,4170,3212,4969,2158,3207,3335,4226,4362
"COG1302",0,0,8,8,13,7,0,1,0,2,5,3,1,5,5,2,4,0,0,6
"COG1303",375,1292,251,106,152,97,226,701,171,584,0,696,722,392,314,2002,54,828,0,349
"COG1304",9058,6967,9284,9798,9089,9780,8790,6323,11776,3606,3675,9741,4467,4656,8623,5626,11492,7610,7581,6159
"COG1305",1634,3629,2396,4101,1554,1192,561,2278,2912,5375,8256,2316,7545,2856,1369,1869,2663,3307,434,5322
"COG1306",563,342,830,432,620,468,0,349,856,60,27,693,317,135,768,236,844,444,0,179
"COG1307",402,1231,304,29,100,89,18,646,752,513,1269,883,316,155,329,681,100,1542,4,1127
"COG1308",76,561,59,15,16,2,20,382,40,462,0,341,938,17,20,1469,12,357,7,98
"COG1309",3697,3415,3915,2404,3400,3368,7284,3576,2067,15229,17050,2314,6028,3000,1826,3269,1849,2156,4574,6499
"COG1310",422,1688,615,175,354,273,236,1225,416,952,5266,1172,1664,278,472,2886,395,1274,86,776
"COG1311",1031,1228,771,155,345,184,204,616,347,266,385,1952,2324,705,644,472,69,2394,12,863
"COG1312",686,2139,517,734,382,478,701,930,1249,1330,679,2097,304,501,1322,720,480,2289,631,2882
"COG1313",5,61,2,0,16,1,0,74,1,24,0,133,446,9,4,11,0,96,0,153
"COG1314",129,103,206,114,208,216,395,140,337,641,266,167,389,182,93,115,139,128,748,397
"COG1315",32,593,355,128,198,179,64,547,144,1970,143,185,1335,459,75,583,72,306,5,1261
"COG1316",466,434,696,398,1052,920,3,540,632,207,14,712,287,535,536,617,708,766,6,247
"COG1317",26,325,184,96,121,76,157,586,68,1949,874,172,660,269,78,647,67,211,33,780
"COG1319",2314,6727,2436,1678,3403,3789,1595,4474,2772,4298,2256,4245,4053,2181,1287,3643,858,5421,731,5424
"COG1320",50,87,67,117,69,134,253,111,35,371,854,82,97,127,57,231,52,103,46,235
"COG1321",1569,3400,1307,1092,1175,1060,1918,2362,1205,1879,457,2468,2161,1491,1650,4769,916,2737,1652,1985
"COG1322",8782,5996,7361,7376,8150,7937,7368,6714,7341,4649,4115,7176,4222,6120,9390,5326,8758,6561,7272,5640
"COG1324",413,1048,645,801,404,316,37,1050,935,1010,288,819,1479,1228,848,1594,624,1032,1,700
"COG1325",90,562,22,0,7,0,118,538,2,584,0,382,656,1,0,1934,0,376,0,77
"COG1326",277,353,217,59,94,52,253,214,128,44,0,213,48,273,248,129,24,472,0,212
"COG1327",2688,1722,2568,3145,2950,2766,1974,1995,2889,1427,778,1531,1125,1885,1786,960,2222,1325,945,1146
"COG1328",383,2529,161,8,31,1,6,1574,23,1679,612,1687,2739,144,8,5592,47,1936,8,1346
"COG1329",3037,1546,2678,2689,3142,3157,2014,1607,3175,668,1028,2349,477,965,2866,1710,3621,2256,2558,912
"COG1330",457,1491,2666,5796,1531,1324,285,2237,3987,6111,3812,809,2447,7360,1060,1601,2788,1164,1244,3180
"COG1331",4596,9951,3862,3716,3022,2649,4655,6848,5139,7337,897,6766,5638,2979,4204,9506,5340,8057,4373,6562
"COG1333",583,132,1438,1844,686,599,1719,389,1719,78,679,244,21,4178,672,152,973,250,1596,68
"COG1334",11,30,56,10,10,9,84,32,15,383,82,56,235,97,8,111,18,43,11,296
"COG1335",1484,2582,1594,1966,1368,1522,2214,2184,1929,3011,5001,2537,3358,3212,843,2514,891,2717,1802,4693
"COG1336",0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG1338",291,572,417,634,705,931,581,573,420,1642,2096,731,577,877,339,488,231,578,1038,1210
"COG1339",337,1285,243,83,124,86,136,921,159,778,0,814,1084,340,265,2739,54,1077,0,315
"COG1340",587,755,461,248,296,206,380,370,366,122,0,455,161,788,756,184,140,718,0,508
"COG1341",34,0,43,1,12,2,4,3,5,7,0,8,0,0,0,0,0,0,15,0
"COG1343",0,4,0,0,0,0,0,4,0,9,41,5,7,14,1,19,2,8,0,90
"COG1344",1642,5964,3548,5326,5963,6373,4593,6995,4213,11528,7032,5340,5134,6269,1945,5427,1438,4943,4842,10892
"COG1345",292,1393,618,1342,1227,1588,1046,1708,845,4399,2886,1131,1267,1707,481,1712,384,1062,3101,2327
"COG1346",61,72,144,38,58,114,337,102,7,1108,1165,63,708,209,50,263,64,66,773,562
"COG1347",1451,862,1164,1263,1146,1197,1887,891,917,1159,756,1096,748,1199,2247,582,1298,747,2044,1119
"COG1348",289,30,1007,2463,1085,1317,26,450,1799,25,14,484,30,3627,735,89,655,166,0,57
"COG1349",606,409,606,171,854,1080,2089,549,89,2330,2617,349,2166,581,267,607,265,320,1657,2006
"COG1350",1693,1886,1625,1190,1860,1657,175,2546,1929,1132,476,1821,2592,434,1801,2245,1675,1746,15,1030
"COG1351",5321,6204,7852,5735,15595,17441,2657,6768,6758,3977,11623,5823,10834,3952,6082,10248,6806,7292,2415,2994
"COG1352",96,1197,1366,227,216,218,107,651,153,7558,4636,387,2053,782,187,838,237,826,216,2057
"COG1353",0,4,1,2,0,0,0,9,0,3,0,4,5,0,0,0,0,1,2,16
"COG1354",5322,4088,4686,5723,5278,5078,4003,4662,5662,3672,2194,4748,4098,4655,5982,5466,6684,4712,3434,2788
"COG1355",27,1001,47,64,98,42,41,696,78,601,373,185,2878,136,12,1399,30,479,8,382
"COG1356",0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,1,0,7,0,0
"COG1357",3480,5449,4185,5146,4079,3701,2617,6305,5521,6476,3849,6752,7182,9634,3366,9782,2868,8247,2327,6448
"COG1358",369,911,296,79,144,90,273,434,172,231,0,516,857,250,250,936,61,620,44,251
"COG1359",416,754,302,299,362,353,199,534,427,442,604,577,141,201,227,478,227,624,252,1022
"COG1360",2384,2870,2237,2718,2777,2931,4307,3185,2352,4302,6172,3081,3461,3084,2686,2142,1622,2703,4230,3587
"COG1361",145,1831,70,0,16,0,0,1390,8,1383,0,791,1526,0,0,3776,0,675,0,145
"COG1362",150,248,155,133,177,141,354,247,132,340,603,577,218,245,36,404,112,478,1436,710
"COG1363",1410,1641,1373,1140,910,891,3148,1134,1140,628,1552,1573,465,2387,1002,542,518,1598,2488,1934
"COG1364",4236,3203,4292,4941,4494,4510,3470,3613,5334,1807,3184,5593,2008,5693,5723,4369,8274,5692,6093,3749
"COG1366",167,325,402,519,257,219,275,433,405,1131,426,269,653,1159,274,631,247,409,515,491
"COG1368",936,2416,1054,711,903,1008,2560,2661,852,3520,3967,733,1471,1512,824,2269,854,1338,5972,1906
"COG1369",0,6,8,1,3,2,15,3,1,1,0,3,190,1,0,0,0,5,5,0
"COG1370",820,1765,774,348,523,343,734,1201,541,641,0,1339,702,1195,1151,1971,263,1874,0,880
"COG1371",133,999,69,20,26,2,39,523,58,484,0,511,1143,138,47,1646,10,714,4,206
"COG1372",914,645,4255,5609,5630,5840,858,2219,3379,388,19254,1427,33932,7394,3841,1694,4308,2766,217,1235
"COG1373",17,192,200,94,37,11,53,205,19,1071,579,70,633,152,108,193,53,139,38,524
"COG1374",23,0,25,1,7,1,36,6,1,0,0,4,0,2,0,0,0,1,7,0
"COG1376",341,854,566,253,1141,1112,650,661,334,711,3021,760,330,1031,125,491,222,672,416,1096
"COG1377",393,726,673,931,1032,1168,862,853,636,2338,3149,979,770,1232,457,749,338,750,1488,1565
"COG1378",431,848,324,145,270,226,252,751,136,600,0,1112,4186,463,890,2931,182,922,0,354
"COG1379",0,105,1,2,10,0,0,34,4,104,0,14,1660,0,0,20,0,54,1,126
"COG1380",8,16,9,22,18,30,16,27,2,381,116,7,282,48,5,57,17,6,5,115
"COG1381",3725,2837,3373,4113,3859,3645,3129,3238,4244,2227,1769,3086,2335,3514,3402,2362,4951,3025,3154,2507
"COG1382",0,1,6,2,5,0,20,5,4,1,0,6,176,1,0,4,0,9,4,0
"COG1383",96,147,76,29,37,23,82,54,37,19,0,65,225,104,102,42,25,115,7,46
"COG1384",8692,6193,6477,6643,8071,8089,5851,5923,7069,2754,2314,6445,4873,3271,6917,7961,9049,6635,5912,2822
"COG1385",5679,3645,5034,6091,5817,5637,5075,4551,5886,2891,2646,4410,2495,5149,5745,3381,6348,3880,4682,3114
"COG1386",4265,3952,3961,4394,4230,4229,3176,3819,4311,3060,2065,4169,3762,3376,4914,4810,5148,4095,2776,2557
"COG1387",1000,2483,903,285,588,431,802,1103,595,568,237,1022,1219,1472,522,508,107,1996,25,2094
"COG1388",497,652,482,474,720,641,184,697,337,298,426,605,404,772,804,1022,431,626,92,981
"COG1389",1733,3995,1322,577,692,444,713,2134,672,1289,60,2631,3014,1912,1471,4293,326,3398,17,1588
"COG1390",471,826,237,72,122,86,83,421,169,432,0,723,722,231,266,1316,47,878,2,285
"COG1391",973,1991,1255,1071,2099,2831,2328,2129,377,6039,7820,1907,3014,1520,466,1625,768,1826,1874,4329
"COG1392",1087,1907,319,396,737,769,1057,1934,580,1203,811,1446,912,442,710,1932,327,1110,1513,1216
"COG1393",1241,1092,1072,896,955,1064,1872,1354,1072,2160,1926,902,1538,1008,595,1075,607,1077,1846,1725
"COG1394",529,1682,387,128,220,127,296,1087,210,1026,23,956,1370,470,342,3455,84,1117,8,430
"COG1395",0,2,0,0,5,0,0,0,1,1,0,18,428,0,0,3,0,12,0,1
"COG1396",4441,2795,3780,3800,5650,5600,5083,4742,3900,3418,9645,3328,3105,1737,4222,4114,6480,3120,2802,3145
"COG1397",187,450,141,173,160,135,313,431,238,1038,1473,386,501,267,42,365,63,514,361,1765
"COG1398",1128,1396,2589,2471,3182,3204,1192,1353,2375,2972,2394,1639,2285,3967,1578,1068,1452,2261,840,2820
"COG1399",302,678,325,174,420,325,429,697,251,1136,714,568,1283,306,335,727,323,919,731,942
"COG1400",23,40,16,4,3,1,0,22,9,17,0,17,21,9,15,8,1,45,0,13
"COG1401",223,446,729,293,259,159,349,650,520,1017,755,735,1445,1205,772,767,217,716,592,1750
"COG1402",930,2986,1277,2010,1096,924,527,1830,1803,1908,1295,2779,1487,3010,841,2770,1033,3120,224,2492
"COG1403",3445,2671,4045,4583,5427,5530,2345,3339,4308,1996,4399,3414,2638,3461,4468,2118,4587,3236,2120,3629
"COG1404",21231,30407,19847,10345,12154,9771,17391,19740,12910,18562,9240,24784,24229,32669,23177,25773,8076,33795,8814,28078
"COG1405",4067,6817,1889,571,1239,1063,1389,4239,776,3798,420,4244,5758,1537,1389,12766,950,5176,175,1718
"COG1406",2,20,102,11,8,2,22,34,8,651,46,16,457,78,13,75,7,23,3,321
"COG1407",341,1145,804,1643,765,979,283,1089,414,1354,1000,1093,2261,2460,841,2476,633,1022,109,577
"COG1408",966,963,797,1014,1142,1236,2146,840,703,392,410,968,229,1174,1276,461,891,888,3794,1506
"COG1409",3560,5237,3930,2415,3451,3336,2940,5104,2688,8478,7667,4961,4326,3607,3914,6208,2175,4850,3430,5684
"COG1410",3308,6009,4355,6621,3483,3444,2525,5737,5719,5772,8793,7729,7754,13641,5821,5956,5489,8834,3726,8834
"COG1411",107,120,121,114,176,150,62,99,111,46,89,133,41,101,65,54,150,97,160,79
"COG1412",71,34,57,9,23,4,42,25,20,6,0,14,320,13,23,2,3,22,20,8
"COG1413",1727,2858,2120,1818,2936,2545,178,2747,3193,1346,365,2555,1707,5179,1516,703,933,2937,104,3247
"COG1414",1846,977,1269,699,1649,1806,4031,1822,703,2882,8735,1199,1734,1218,490,2096,926,1051,3742,1751
"COG1415",83,155,47,20,78,64,10,285,99,108,0,131,682,31,62,225,33,147,68,126
"COG1416",9,24,8,29,50,22,17,23,11,35,36,27,25,9,4,7,8,50,146,55
"COG1418",664,2234,558,416,310,226,2227,765,705,812,287,1930,1414,1061,372,499,195,2211,3575,2664
"COG1419",111,706,364,335,294,292,424,617,306,2544,2754,492,1312,696,124,761,194,633,1444,1480
"COG1420",1323,2183,1001,1108,2093,2076,1183,1971,1120,1347,2384,1788,1734,1045,884,1524,731,2140,354,1990
"COG1422",297,933,267,111,190,115,305,808,179,755,0,765,1020,572,320,2491,80,869,0,367
"COG1426",432,906,526,536,404,463,164,1035,500,1470,880,882,1612,576,409,825,368,915,136,1629
"COG1427",517,851,410,142,261,163,497,480,303,361,17,637,83,784,436,288,113,848,35,830
"COG1428",2675,1551,1669,1440,1699,1582,3822,1766,1358,650,669,1612,1839,1548,2703,990,1691,1191,4780,1164
"COG1429",2239,1943,7030,18080,4907,5425,4205,3274,8972,1839,4763,3229,579,22433,4061,1486,7340,2052,5477,1475
"COG1430",930,1229,1631,1388,2208,2616,1033,1070,857,1220,5198,1298,1929,936,1354,1507,1377,1261,375,1031
"COG1431",0,55,29,11,0,0,26,10,14,89,145,8,25,67,6,22,21,1,10,109
"COG1432",295,1355,446,160,174,125,949,834,476,2342,1863,873,1987,563,278,1099,261,1175,819,2805
"COG1433",0,39,3,0,0,0,0,0,1,1,0,1,1,7,0,2,0,0,0,5
"COG1434",990,856,1017,1114,1472,1543,496,1143,887,1639,2404,1165,1525,1600,737,662,870,976,734,1727
"COG1435",2908,1546,1862,1510,1789,1885,2865,2114,1655,1270,1176,1691,1723,1260,2137,1522,1564,1556,2327,1688
"COG1436",154,441,101,49,92,55,123,179,97,121,0,122,168,141,172,410,31,287,2,118
"COG1437",3,82,10,7,3,0,0,35,22,28,37,46,257,10,4,6,3,108,0,125
"COG1438",229,166,343,236,270,182,22,218,112,556,45,191,467,98,144,360,370,190,3,515
"COG1439",366,833,246,92,117,88,71,715,154,623,0,594,616,393,252,1958,40,791,0,220
"COG1441",128,205,141,16,85,66,37,257,80,215,9,113,21,67,8,304,23,115,11,240
"COG1442",240,66,504,209,175,140,14,66,342,108,52,281,115,76,391,98,583,155,74,180
"COG1443",750,1559,603,434,534,507,1172,950,416,540,44,1004,642,517,442,1732,161,1032,952,489
"COG1444",158,181,474,30,88,36,276,295,35,2256,656,90,1990,363,7,323,31,162,848,1440
"COG1445",20,31,59,9,10,12,17,32,10,121,344,8,49,48,20,75,18,14,6,658
"COG1446",2025,3335,1882,1383,1409,1149,2201,2879,1600,1554,1048,1954,3248,2010,2476,1949,1192,2342,2590,2548
"COG1448",781,608,865,514,1002,1199,2277,552,550,1524,2072,915,1133,917,692,461,247,500,1160,1530
