"","X64_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X142_MES_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3"
"COG1085",414,3078,786,1786,217,921,802,362,488,645,1009,580,2664,327,472,2822,497,777,2217,546
"COG1086",3558,6267,4852,4078,9411,5058,5294,5624,4375,4982,3080,7343,6092,5713,5562,6007,6323,6085,5965,6221
"COG1087",2750,2452,2932,3152,4071,2797,3520,4032,3572,3083,2923,4829,2736,3833,3758,2595,3624,4303,2815,4220
"COG1088",4293,6581,3736,3427,11330,5067,5984,6130,7818,5767,3769,5576,6202,4812,5268,6819,5906,5425,6249,5834
"COG1089",5534,4970,4965,2912,13239,5883,5462,7424,8297,5878,5355,7006,4104,6881,6116,5226,6322,5353,5039,6673
"COG1090",4041,1659,1930,2234,1932,2898,1164,3060,3208,2645,2802,2599,1713,3448,3173,1773,2652,2153,1389,2877
"COG1091",2249,4024,2871,3110,5313,3563,5937,4569,3493,3572,2411,3944,4003,2696,3226,4159,3990,3880,4169,3884
"COG1092",1004,1047,1145,4886,2814,715,472,213,856,479,2497,627,1836,519,943,984,474,2639,672,1145
"COG1093",973,2268,100,316,0,1015,537,172,286,688,353,122,2104,105,325,2344,445,0,1773,118
"COG1094",1092,1450,82,218,0,765,373,152,235,619,341,111,1189,70,314,1316,359,1,1061,110
"COG1095",839,1573,64,202,0,709,387,141,217,456,301,78,1333,74,221,1410,357,1,1128,81
"COG1096",582,777,12,116,0,557,65,43,180,458,235,48,606,17,85,657,191,0,608,13
"COG1097",645,2689,52,305,0,716,421,115,194,466,361,95,2316,62,235,2533,290,0,2080,87
"COG1098",0,0,1,0,0,3,2,2,0,7,3,0,0,0,3,0,0,0,12,0
"COG1099",141,110,42,111,8,129,43,6,77,77,95,61,101,34,108,112,8,31,106,76
"COG1100",6636,1087,1115,915,27,2516,473,376,3383,1882,2592,4594,969,9090,5795,997,974,1841,970,3439
"COG1101",33,29,78,123,124,30,59,0,31,43,37,2,14,13,4,3,36,16,3,4
"COG1102",474,1424,62,253,0,639,303,90,140,332,199,69,1170,76,168,1405,265,0,1202,76
"COG1104",6619,7634,6019,4735,5688,5736,9017,5987,6582,5271,6414,7222,6760,9238,7335,7006,5296,5630,7094,6739
"COG1105",10,118,12,199,282,16,55,19,17,0,11,14,175,16,18,108,6,39,48,17
"COG1106",1,61,6,92,22,6,6,0,0,0,1,6,35,6,30,42,6,380,23,5
"COG1107",1,8,0,3,0,13,34,0,0,1,0,0,4,0,0,12,0,0,8,0
"COG1108",6418,2267,4542,1785,1513,6130,2564,4762,5311,5037,5154,6366,2059,7972,6516,2345,4865,4442,2255,5646
"COG1109",17962,18759,19652,12802,9728,20094,17035,23896,19595,20882,16335,21522,16942,21612,19938,18290,22623,18366,18452,20484
"COG1111",2518,3311,220,464,15,1825,1130,479,560,1362,843,269,2602,193,793,3215,927,7,2475,258
"COG1112",7735,2437,1667,1587,5722,4042,3673,2539,3271,4339,2590,2127,2363,2147,3958,2174,3276,2160,2241,2407
"COG1113",1,2,1,12,53,2,3,0,0,0,21,0,3,5,2,9,1,3,3,0
"COG1114",8,46,10,130,245,15,8,2,6,0,13,16,358,17,15,20,11,194,25,14
"COG1115",4539,5316,7319,6412,8600,5578,6076,7198,5938,5978,6056,4923,6290,3365,6104,4915,7355,7226,5723,7022
"COG1116",2390,4466,2012,3756,3403,2126,1907,981,1405,1461,2100,2768,3936,2645,1352,4178,829,1461,3159,1215
"COG1117",2376,585,5672,1879,1506,5294,512,518,913,1332,5670,1871,905,3439,1800,835,1059,1198,426,1276
"COG1118",127,366,19,473,642,151,189,61,59,75,44,37,482,49,41,295,117,70,219,28
"COG1119",998,1701,448,2379,67,786,1518,306,813,480,998,855,1961,1875,1266,1550,218,961,1968,800
"COG1120",745,1124,316,1335,1347,978,792,937,1144,659,734,771,1403,509,1385,1277,815,1010,840,1002
"COG1121",6355,1951,3758,1264,1187,5318,1455,4472,4517,4581,4442,6431,1722,7969,5617,1927,4739,3964,1775,5002
"COG1122",2326,1342,963,457,225,1149,2479,1427,2412,984,1965,2245,914,4145,2396,1222,923,920,1307,1565
"COG1123",7574,5202,7961,4979,3874,7696,4141,4935,8439,8381,7105,11303,6174,11615,8294,5692,7898,8743,5507,9559
"COG1124",10,21,3,28,100,10,51,6,45,1,7,8,36,6,27,59,9,23,19,25
"COG1125",74,244,75,333,396,93,87,43,68,38,142,79,293,62,87,316,46,34,160,55
"COG1126",5194,4195,5132,2320,1705,5131,4356,4556,5450,5563,4882,3590,3292,3264,4853,3763,5020,4292,4638,4559
"COG1127",1679,776,1900,1911,2372,1353,955,1135,1839,1384,1791,2258,1225,2755,2260,809,1257,2280,761,2579
"COG1129",4980,4171,6241,2198,1322,5209,2347,4021,4739,6242,4676,5416,3762,4627,5325,5361,5153,6103,4926,5482
"COG1131",17313,18143,11703,14821,12675,17678,16931,16950,14021,16685,12571,12559,17052,12625,15127,18322,16466,12253,18222,13927
"COG1132",33176,27464,29698,24042,16641,31524,26452,35935,33769,30983,27202,39853,26820,41027,36212,27838,31870,31141,29233,35656
"COG1133",2296,1699,3664,801,45,2902,2513,3430,2943,3180,2487,3680,1344,2885,2780,1835,3731,3122,2431,3276
"COG1134",949,1279,601,1466,909,769,2172,715,991,397,882,680,1536,687,1280,1523,682,719,1233,635
"COG1135",39,1740,89,460,447,188,64,33,37,68,72,19,1206,24,51,1260,27,174,949,53
"COG1136",10742,10247,8365,9610,8859,10423,9812,10712,9530,10278,9259,9221,10601,9849,9891,10364,10146,8615,10837,9432
"COG1137",3623,3354,5451,2768,2332,4607,3864,5401,4704,5058,3724,6214,3247,5617,5092,3351,5658,5242,3674,5767
"COG1138",9139,8454,10356,7141,6934,12539,9419,15698,11403,14573,7972,12068,8258,10490,11074,9181,15278,10589,9887,11300
"COG1139",274,1719,25,1504,251,222,2628,4,31,54,25,6,894,45,38,1025,7,82,1543,12
"COG1140",115,1453,42,486,247,114,10496,5,25,94,23,10,462,17,13,378,16,64,3980,43
"COG1141",626,8,116,13,0,138,7,69,345,114,372,311,1,770,682,8,30,158,2,555
"COG1142",1397,275,327,204,229,403,1114,33,854,165,877,1252,202,2510,1411,240,117,419,347,896
"COG1143",3393,4192,3266,1673,1332,3597,4179,4521,3722,2807,3349,3058,3616,3696,3787,4219,3449,1988,4246,3699
"COG1144",0,122,0,131,0,10,3188,0,0,4,1,0,70,0,0,162,0,7,1261,0
"COG1145",1034,1842,806,1673,1238,917,6570,203,742,658,908,985,1711,1233,1051,1791,220,820,2029,1237
"COG1146",2121,3492,2661,1313,2045,2736,2986,2219,2185,2422,3659,3087,4270,2700,2933,4890,3802,3084,5388,2776
"COG1148",101,1492,1,401,0,227,9470,3,16,24,12,0,1193,24,29,1382,5,0,2115,1
"COG1150",94,115,6,5,0,66,1694,0,1,11,8,0,111,16,9,105,4,0,257,0
"COG1151",0,6,1,1,0,0,1950,2,1,0,1,1,0,0,15,0,0,78,14,0
"COG1153",17,18,21,20,0,32,58,15,7,16,23,39,25,7,18,20,24,15,29,1
"COG1154",11733,7267,14411,6089,5591,10244,10078,12652,11402,11472,12348,12320,6765,14077,12617,7239,12318,11344,8106,12609
"COG1155",2377,4549,258,735,4,1964,722,345,603,1251,917,216,4504,243,650,5218,888,6,3943,229
"COG1156",1680,3152,198,481,1,1712,558,294,454,1087,734,178,2561,147,521,2837,720,6,2362,195
"COG1157",1039,1446,1689,2412,3410,802,647,419,962,400,1660,955,1456,1145,1052,1369,388,1160,1131,1071
"COG1158",8072,7000,12276,5609,6123,9407,8476,12298,9543,9561,8848,9492,6448,7348,9225,6888,10928,9020,7680,10225
"COG1159",2790,2558,3226,2540,2458,2689,2431,2698,3381,3254,2843,4331,2540,4241,3616,2253,2765,3991,2652,4239
"COG1160",5685,4892,5925,4968,4361,5547,5219,6575,6304,6177,5573,7419,4614,8014,6833,4574,6225,5827,5001,7337
"COG1161",1757,531,357,1258,277,708,493,48,805,610,1266,694,548,547,1332,515,113,887,554,788
"COG1162",1759,1935,2079,2414,2206,1632,925,1959,2532,2074,2330,2322,1855,2645,2565,1435,1770,3014,1629,3104
"COG1163",1525,2384,114,438,0,1393,750,221,366,944,559,153,2041,146,506,2286,589,4,1985,146
"COG1164",4068,5361,2956,1459,3382,3727,1340,1806,2919,3605,2386,2364,4443,2105,3002,4867,2756,2070,4093,2911
"COG1165",2854,2057,1279,827,2674,1445,1802,947,1880,1162,1315,2817,1608,4592,2607,1847,801,1890,1737,2201
"COG1166",2606,560,1455,3384,1772,991,238,157,2311,432,2980,3218,1883,6737,2777,695,447,2611,505,2177
"COG1167",2389,3252,3026,5545,3808,2317,1951,1662,2320,2466,2273,2636,3474,2351,2567,3039,1856,3236,2778,3434
"COG1168",983,1122,1228,3869,592,1088,800,847,1275,1256,2061,725,1442,748,1047,1441,692,896,1325,1250
"COG1169",2350,1615,889,707,2407,1112,1372,791,1788,875,1128,2171,1252,5007,1844,1445,622,1249,1400,1520
"COG1171",9019,10827,10912,8251,6735,10012,6888,10638,10340,11181,9368,11374,10043,11382,10954,10649,11100,10715,10470,11897
"COG1172",6064,4186,8296,2193,1041,5940,2498,5026,5693,6813,5771,6525,3793,6352,6271,5386,6344,6767,4690,6603
"COG1173",8918,13952,8308,8460,3814,9812,8638,5919,8303,8858,7668,8818,12018,8958,8596,14060,7548,6653,13413,8516
"COG1174",154,434,139,558,699,105,160,59,74,35,218,97,484,91,148,508,50,77,253,95
"COG1175",10770,9718,13517,3927,2397,11232,6751,11648,10686,13091,9679,12750,8568,12009,12175,10009,11958,10783,9821,10910
"COG1176",4886,7699,6377,4054,1811,5947,5662,5262,5772,6322,4865,5709,6401,4937,5170,7174,6201,5561,8562,5643
"COG1177",4062,6349,5594,3467,1673,5244,4494,4093,4744,5124,4152,4619,5278,3890,4389,5645,4890,4316,6963,4998
"COG1178",10625,8383,10123,6902,5441,14246,8583,16731,14444,15712,9579,15354,8107,14853,14385,9707,16806,14988,10113,16127
"COG1179",242,173,158,1333,331,204,130,13,121,261,519,56,327,21,150,177,60,454,156,103
"COG1180",253,2393,32,532,286,215,2724,16,56,67,57,13,1923,53,92,2042,14,132,2018,15
"COG1181",4523,5881,5373,3306,4074,5772,8163,7712,6586,6659,3981,7307,4622,7071,6476,5451,7161,6429,5664,7322
"COG1182",619,184,1191,1094,860,887,132,1388,1207,1281,1070,1066,574,1147,1083,234,1514,1659,190,956
"COG1183",2877,4071,4384,3060,2292,4629,4430,4712,3852,5082,3393,4392,3634,3712,3725,3883,5037,4959,4665,4266
"COG1184",259,325,2,184,65,81,308,5,28,62,15,1,112,19,66,120,1,6,201,6
"COG1185",15880,10078,19133,7963,6743,13801,12163,16985,14500,14485,15390,16372,9271,15201,15287,10165,15878,14577,10839,15775
"COG1186",6810,5334,8198,4914,3381,6689,6840,8003,7640,7050,7243,8674,5222,9580,8176,5380,7666,7668,5706,8659
"COG1187",3488,2902,4366,5046,4251,3825,3888,4355,4408,4607,4452,4560,3758,3993,4712,2740,4133,6163,3122,5306
"COG1188",168,204,333,578,284,206,164,129,236,167,542,299,516,254,292,281,169,728,219,437
"COG1189",1681,1087,954,707,324,998,1013,572,1145,604,876,1809,895,2987,1847,1213,577,627,1030,1276
"COG1190",5573,5460,6160,4494,4002,5491,5896,7296,6691,5755,5995,6775,5034,6905,6740,4815,5975,5257,5634,6929
"COG1191",984,946,996,1352,1930,528,426,262,751,281,1018,548,1037,607,1397,902,241,1131,802,562
"COG1192",8287,6777,9012,10331,7802,7616,6399,8375,7896,7307,8814,7454,7992,6872,8178,7518,8524,7298,6894,7995
"COG1193",4382,1195,1503,1275,3895,2167,669,689,2715,1697,2716,4387,1418,8004,3888,1550,1248,2536,1154,2708
"COG1194",4797,3999,6017,3644,3418,6536,4073,9701,7743,8296,4424,7649,4054,5945,7144,4037,8756,7775,4454,7982
"COG1195",3743,2906,4633,3524,3277,4077,2226,4906,4591,4699,3685,5781,3002,5447,4882,3101,4694,5263,2975,5845
"COG1196",21362,16379,16277,8879,10091,17702,14589,17880,17049,18279,16321,18061,14268,22771,17427,15699,18030,14168,15776,15011
"COG1197",10845,11346,11664,10204,9837,12572,12901,15066,13410,13517,10243,15548,10732,16361,14359,10488,12209,13242,11863,15374
"COG1198",11553,10075,13952,8282,6725,13275,13089,15035,14265,15856,10143,16413,9807,17535,13991,10444,16278,15794,11394,16038
"COG1199",6716,6396,2045,6403,8120,5293,8501,2143,3487,4394,4855,2855,5612,4994,4546,5419,2981,3007,6179,2520
"COG1200",9991,8694,11601,6948,6323,12150,11311,16663,13869,14406,9364,15408,8317,15219,13173,8691,15451,13593,10024,13826
"COG1201",10835,9667,4388,5567,6308,6698,2186,2748,3829,5415,6813,7109,9673,10322,7465,10630,4604,2560,7508,6177
"COG1202",1,4,0,0,0,11,4,0,1,1,0,0,6,0,0,22,0,0,12,0
"COG1203",82,208,105,625,1428,34,130,5,51,17,17,35,1348,24,44,297,42,177,142,135
"COG1204",5225,6051,362,2235,792,3134,1094,796,1123,2799,1514,240,3664,253,1027,3828,946,262,3089,287
"COG1205",799,917,142,943,178,772,2065,214,249,768,671,239,638,214,451,947,124,1243,454,283
"COG1206",2171,913,1334,761,887,973,516,270,1431,572,1503,2371,815,3407,2362,1023,427,1009,978,1865
"COG1207",5426,3395,7155,3940,1730,5396,3053,6696,5994,6190,5856,7508,3261,7836,7046,3222,6716,5837,3838,7014
"COG1208",8091,11235,6288,4580,8234,10227,14545,10140,9941,9933,6475,11097,9595,10673,9326,11388,11093,8008,11454,8927
"COG1209",2785,4825,3786,2963,5174,4398,5102,5198,4877,4444,3237,4765,4873,3624,4129,4869,4448,5902,4281,5160
"COG1210",1303,1789,1962,1689,879,2025,1413,2237,1887,2063,2132,3546,2805,3084,2666,3075,3685,3653,2819,2940
"COG1211",3476,3321,4129,2667,1984,4668,4801,7246,5201,5925,3074,6012,3037,5975,5697,3621,6678,4856,4122,5692
"COG1212",3697,3503,5869,2767,2358,5054,5331,6075,6184,6075,4040,5994,3314,4772,5067,3494,6598,6027,4360,5809
"COG1213",1052,5399,532,1425,1357,2013,4533,1957,1425,1485,557,1252,3987,1046,1205,4608,1853,707,4163,777
"COG1214",1874,2460,2105,2156,1775,2319,3369,3078,2511,2385,2151,2523,2259,2548,2567,2308,2319,2117,2889,2390
"COG1215",3204,6102,1497,5027,3859,2602,3940,1539,2603,1627,3407,2396,7195,4134,3315,6343,1897,3314,4449,2292
"COG1216",3773,7627,3862,5151,9383,5495,11013,8490,5663,5924,4076,5460,7505,4026,5950,8238,7048,6326,7933,5453
"COG1217",8307,8493,15082,7081,5523,10884,7269,8005,12395,11187,13763,10813,6931,11103,8980,7721,9280,12827,8280,9305
"COG1218",4399,3289,4214,3617,2146,4791,3535,5003,4560,5542,3879,5866,3071,5287,4838,3115,5071,5107,3685,5310
"COG1219",8433,6532,10262,5292,4601,8216,6765,9106,9271,8484,5666,6616,3885,6741,5984,4244,5768,5785,4653,6098
"COG1220",5219,4353,6839,4824,4091,5651,6773,6679,4905,5652,5180,5340,4504,4620,4931,4839,6503,6325,4943,5155
"COG1221",370,332,335,2327,976,33,168,17,259,12,1125,74,637,110,95,347,38,804,211,280
"COG1222",2069,508,128,193,4,1055,402,265,423,1147,562,145,382,148,632,448,633,2,553,160
"COG1223",243,3,1,3,1,48,0,2,14,42,10,5,3,10,58,0,3,0,0,5
"COG1224",344,0,0,1,0,95,0,5,45,121,26,6,0,6,100,1,2,4,1,14
"COG1225",5972,5773,4002,3705,3488,6290,2934,4566,4335,5785,4313,5883,5748,5937,5901,6046,5650,3667,5618,4807
"COG1226",8889,7580,6162,13163,19796,6458,9661,4720,6236,5479,8554,5232,9087,6100,7765,7297,5166,7879,7411,6141
"COG1227",294,21,298,64,282,211,15,52,307,284,428,100,179,73,240,32,67,758,16,393
"COG1228",10137,16258,10694,18493,43545,12473,19347,14584,11504,12678,11244,6877,17347,5043,10434,17701,12019,12204,16702,13490
"COG1229",196,214,487,128,141,322,307,319,200,251,441,443,121,294,258,222,392,193,259,163
"COG1230",811,2579,1437,10294,10838,714,2433,137,679,203,2713,243,4540,325,475,2987,442,2175,1776,500
"COG1231",1663,2820,271,2353,429,946,3154,1517,1417,1349,734,129,2133,222,1124,2382,854,1110,2699,701
"COG1232",1095,1472,398,982,1364,1468,2406,3164,1437,1425,741,1797,1849,1040,2577,2417,2576,1038,2141,2689
"COG1233",16438,8655,13642,4186,12532,15926,7957,13656,16223,15153,12692,18034,7234,20331,16815,7909,15687,14629,8415,16582
"COG1234",5356,4705,4809,3792,2564,4831,3984,4906,4793,4564,4261,4492,4203,5393,5649,4413,4519,2729,4263,5689
"COG1235",3855,3281,4349,3782,4784,4587,4923,4656,4262,4998,3813,4226,3169,3608,4117,3225,4969,4373,3729,4826
"COG1236",4250,4808,2049,4641,4692,3181,1100,1019,1531,2061,2981,2578,4799,4187,3027,4498,1433,1647,3543,2584
"COG1237",161,196,527,121,0,245,126,512,245,349,302,415,212,219,395,310,416,293,318,459
"COG1238",2308,2158,3050,3261,947,3348,2988,3512,2768,3972,2679,2968,2451,2416,2485,2453,3928,4395,2697,3072
"COG1239",4477,1756,2824,1138,2410,2144,1385,2166,2998,1556,3592,4637,1490,6775,4105,1611,1401,2433,1398,4147
"COG1240",1634,138,516,216,59,381,316,137,943,313,703,1351,240,3295,1196,264,126,939,108,949
"COG1241",2920,3607,195,451,1495,2074,914,351,818,1674,1583,301,4316,348,1441,5066,1226,29,4187,405
"COG1242",117,575,9,217,0,181,821,20,85,72,23,46,400,105,68,544,36,85,581,45
"COG1243",743,3227,143,407,14,1061,1318,257,660,868,219,178,2765,149,315,3260,598,133,2313,228
"COG1244",1401,517,170,216,0,894,155,258,416,808,644,169,388,140,531,460,649,4,622,165
"COG1245",2043,3956,188,576,1,2052,735,395,610,1497,866,236,3248,245,684,3811,1014,4,2978,222
"COG1246",601,994,440,2095,822,429,1170,39,358,361,1046,128,1247,158,265,887,52,994,960,249
"COG1247",303,715,244,495,675,510,687,347,377,458,453,180,737,224,333,810,330,618,604,360
"COG1249",18543,16758,17802,21208,21015,15720,14237,15196,15806,14426,18121,16513,18004,19785,17104,16892,15537,16116,16199,17269
"COG1250",17792,20392,17348,18278,19040,18996,20606,18385,16743,20941,16364,14849,19191,13436,16563,19545,20734,16567,21443,17904
"COG1251",340,908,421,4013,3269,205,1763,20,235,59,1371,97,1528,137,176,722,68,1337,472,181
"COG1252",4129,1349,2150,2668,2747,2112,335,1656,3030,1224,4047,5590,3343,11265,6110,2482,1597,3138,1436,3888
"COG1253",7317,8080,5560,5309,7583,6644,7287,6377,7072,5894,6089,6624,8071,8150,7876,8083,5489,6764,6928,7235
"COG1254",201,1425,183,363,313,376,1049,137,178,285,125,160,1290,131,298,1378,172,178,1265,176
"COG1255",0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1256",1319,1553,3110,3054,3965,1103,742,540,1277,517,2294,1501,1827,1446,1282,1578,458,1603,1389,1648
"COG1257",2842,3120,1644,3566,696,3008,899,1647,1854,2530,2777,1285,3164,732,1557,2729,2385,1986,2629,2147
"COG1258",1215,2347,136,292,0,1027,129,224,314,826,729,178,2695,181,613,3202,808,0,2535,232
"COG1259",811,938,799,581,990,999,1575,1529,1154,934,707,650,873,432,1056,980,1052,1090,958,1009
"COG1260",1191,4855,708,1480,2139,1864,3139,2277,1344,1025,1118,380,3639,877,1031,4437,1232,45,3447,523
"COG1261",182,498,299,1399,468,200,297,46,171,69,525,148,648,167,126,521,36,518,620,186
"COG1262",5496,12241,7869,9208,12503,7423,8015,6270,5223,5320,6473,6472,11896,3524,5446,11881,5374,6184,11122,6839
"COG1263",1,16,10,26,2,3,2,0,4,0,22,1,10,1,1,7,0,174,2,3
"COG1264",2,17,6,27,2,0,1,0,4,1,45,0,3,2,0,13,0,207,2,5
"COG1266",2303,1002,1415,650,1884,2054,1766,995,1831,1799,1846,2969,1211,4220,2132,1192,1454,1670,1319,2297
"COG1267",1115,1208,1508,1304,849,1697,1929,2362,1644,2044,1089,1854,1138,1628,1704,1258,2169,1932,1581,1751
"COG1268",1875,1114,2336,656,179,2277,1669,3084,2300,2325,1661,2874,1051,2983,2606,1486,2789,2391,1432,2429
"COG1269",1711,3475,182,517,2,1685,541,285,391,981,913,257,4639,243,857,5296,917,6,4025,283
"COG1270",1339,2793,740,1901,693,1008,904,116,781,485,1329,1478,2414,2714,1666,2561,178,1105,2007,1445
"COG1271",167,1012,451,4067,2273,188,3307,28,486,32,1657,103,1894,110,146,1273,148,1242,1822,222
"COG1272",361,1193,781,1451,1035,552,1341,1011,1080,615,627,418,1131,183,414,909,720,1160,924,653
"COG1273",10,112,7,153,319,33,84,0,3,2,19,7,337,16,9,306,7,21,62,2
"COG1274",540,1454,100,422,1,632,2314,154,401,435,225,220,852,145,283,918,235,125,905,148
"COG1275",3,34,9,47,143,3,599,1,3,0,5,5,43,18,8,21,1,246,9,4
"COG1276",45,90,263,1454,101,58,37,25,63,11,483,143,295,94,74,140,26,279,68,103
"COG1277",1390,2266,904,1721,561,1523,2326,876,1019,955,962,991,2032,828,1302,2405,874,843,2557,1039
"COG1278",2106,3377,3137,3202,3036,2991,4014,2753,2965,2981,2787,2406,3129,2128,2311,3262,3034,3283,3352,2271
"COG1279",1234,531,928,1083,398,1670,244,2148,1726,2294,977,1748,741,1383,1488,725,2423,2105,629,1777
"COG1280",5622,5368,5953,4583,3106,7332,5415,7472,6641,8362,4959,6410,5435,5721,5780,5286,7873,7920,5867,6968
"COG1281",1696,271,1500,1682,2823,659,247,221,1291,453,1952,1671,737,3134,1880,347,308,1353,166,1552
"COG1282",11115,6361,9935,4886,3992,8632,5857,10354,8632,8204,9356,10486,5421,11509,10041,6049,10007,6449,6574,9475
"COG1283",2274,2807,547,4092,1528,1680,4776,3239,1982,1894,1087,542,1579,546,1048,1516,1569,583,1757,831
"COG1284",90,596,124,1097,1493,106,226,24,73,25,483,21,596,54,49,681,13,317,590,78
"COG1285",86,361,22,329,447,30,745,4,26,9,46,15,406,29,37,283,51,154,165,16
"COG1286",323,267,770,944,470,444,288,436,442,722,627,644,601,432,537,306,418,1115,244,699
"COG1287",7401,4873,866,839,1,4088,2018,1509,1899,3372,1487,512,2730,354,1899,2960,2013,2,2686,570
"COG1288",73,207,88,613,1021,44,60,17,45,11,61,119,851,43,58,206,42,425,162,84
"COG1289",56,218,30,464,1446,46,40,7,65,5,103,13,1257,72,65,350,50,452,167,49
"COG1290",9100,6513,10957,4387,2184,9255,7665,8790,8191,9253,9505,9127,5970,9688,9364,6781,9178,6251,7316,8475
"COG1291",1507,2775,1395,2781,4728,1445,3193,1237,1073,759,1440,1020,2623,1031,1271,2497,1233,1190,2927,784
"COG1292",2939,3509,2998,11502,8821,2562,954,1761,3180,3578,5151,1932,5757,1565,4521,2926,3106,5346,2631,4599
"COG1293",4613,5555,813,801,2309,3014,906,503,1756,2363,1952,2109,4715,4357,3153,5102,1173,985,3985,1697
"COG1294",117,369,341,2748,1519,55,1604,16,352,12,1369,67,1182,69,109,672,117,837,922,190
"COG1295",1285,1313,1096,3776,3691,907,1155,787,1277,569,2153,1558,2378,2169,1619,1656,631,1946,1224,1524
"COG1296",950,798,2020,1438,494,1469,499,1806,1652,1792,1610,1496,967,1541,1332,656,1911,2219,926,1551
"COG1297",2414,2194,692,1290,2541,2036,3230,2007,942,1278,1153,739,1865,440,1412,2041,2395,37,2231,773
"COG1298",1541,2291,2802,4034,5601,1422,1037,595,1564,691,2721,1644,2426,1687,1523,2211,623,1946,1954,1826
"COG1299",11,62,33,239,312,90,5,24,93,43,91,53,173,19,12,36,81,317,7,72
"COG1300",54,110,23,189,1880,27,99,4,20,24,20,12,476,12,117,167,29,83,53,36
"COG1301",2936,2874,4469,4835,3527,3340,2762,4169,3528,3852,3827,3774,3511,2442,3547,2923,4425,4290,3199,4556
"COG1302",4,0,27,2,0,3,0,0,1,0,13,4,1,5,2,0,0,0,3,7
"COG1303",621,1292,69,171,0,627,93,105,152,431,216,58,1160,67,185,1198,312,0,951,82
"COG1304",9801,4370,12751,6383,3768,9781,5563,10500,9612,8958,9304,11091,4963,9176,9263,5585,10890,7800,4960,9270
"COG1305",3443,3062,2366,6878,3248,2224,5349,621,1216,1582,3301,3638,4473,4294,1844,3314,1639,2534,2550,1112
"COG1306",677,113,533,84,0,750,153,1841,1247,558,608,350,115,615,764,96,845,1,205,427
"COG1307",413,834,14,878,558,537,961,421,339,461,95,10,595,20,291,829,564,102,836,45
"COG1308",110,843,4,100,0,208,221,4,14,100,15,9,797,6,37,819,28,0,569,6
"COG1309",2781,5038,4174,16258,14191,2834,4818,2856,3610,3758,7438,2714,6848,2456,3470,4542,3386,7078,3105,3461
"COG1310",1095,1794,62,446,2047,820,742,302,490,449,474,192,1670,553,619,1976,192,88,1579,330
"COG1311",1213,839,121,233,1415,1563,852,198,498,1065,731,181,454,130,503,560,718,7,643,93
"COG1312",704,1050,606,883,2120,953,746,728,827,726,656,908,1023,380,1103,1162,811,656,1080,1041
"COG1313",3,19,0,8,0,14,1117,0,0,6,0,0,21,0,6,27,0,0,23,0
"COG1314",159,127,310,601,201,125,70,77,278,123,337,120,219,136,128,100,141,278,74,149
"COG1315",120,441,98,1333,43,122,291,26,117,26,744,34,1225,81,129,762,42,1042,783,67
"COG1316",1065,680,558,169,3,691,587,1585,1032,415,678,264,458,609,1692,674,652,503,479,279
"COG1317",81,699,75,902,280,97,223,30,63,15,363,32,921,46,94,934,77,380,895,57
"COG1319",4326,5430,2063,4820,976,3711,7963,1982,2028,2421,2770,1260,5350,2005,1999,6593,1668,1497,5858,1373
"COG1320",77,264,227,338,766,81,219,50,80,50,129,172,289,102,78,237,49,234,137,106
"COG1321",1544,3577,1098,1124,1324,2023,1562,2254,1606,1662,1113,1053,3433,949,1470,3786,1567,991,2996,1335
"COG1322",6823,5277,8224,4614,3998,7848,6541,10411,7844,8931,4172,5367,3631,4474,5156,3728,6235,5443,4050,5572
"COG1324",684,1216,387,834,631,672,1472,605,657,408,497,636,1201,939,665,1352,575,290,1337,548
"COG1325",22,1079,4,103,0,207,45,7,2,102,8,10,643,0,6,712,12,1,510,0
"COG1326",486,163,64,64,0,328,13,103,92,283,241,38,130,34,133,117,222,1,220,27
"COG1327",2343,1508,3250,1469,565,2415,2110,2567,2620,2616,2663,3066,1429,3191,2953,1452,2663,2686,1633,2772
"COG1328",153,3215,56,435,127,1005,1714,16,17,384,55,21,2901,13,37,3030,91,190,2236,51
"COG1329",1834,1160,2709,632,413,2677,1403,3696,2715,3083,1794,2821,1035,2729,2519,1392,3333,3025,1257,2557
"COG1330",2828,2720,1216,5511,6814,1119,1687,39,1963,429,2422,3327,2873,8620,2834,2409,273,2557,2592,1946
"COG1331",3324,11091,2589,4571,3471,5643,6806,5214,2989,4483,2067,3813,9228,2757,3337,11271,5168,3799,9096,3833
"COG1333",1292,306,286,47,101,615,9,21,913,646,671,1552,187,2604,1884,480,175,630,22,1190
"COG1334",31,66,65,630,86,27,15,13,30,7,208,16,108,19,44,42,7,75,42,34
"COG1335",2338,3551,1485,4274,2504,1726,3443,1174,1689,1433,1779,1723,3230,2493,1687,3468,748,1755,2702,1621
"COG1336",1,1,0,0,0,0,9,0,0,0,0,0,1,0,2,0,0,0,0,1
